"","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0396",5833,5106,5246,5880,3977,5655,4930,5385,5216,2164
"COG0397",8479,7527,7973,6832,1663,5683,6684,7784,7629,5796
"COG0398",3815,3729,3207,3196,2461,1080,1064,1000,1387,2440
"COG0399",17985,15034,16743,19638,22618,20520,14953,16607,18715,4669
"COG0400",4369,3872,3721,4123,3260,4212,3454,3880,3933,2151
"COG0401",0,35,4,4,7,30,21,0,53,346
"COG0402",5758,8349,5798,3361,9283,4670,7672,5255,5913,6470
"COG0403",17813,14308,15074,17146,13533,13276,15103,13765,13338,5574
"COG0404",54216,48006,50070,51106,60705,51217,38160,62503,54297,4426
"COG0405",10710,12625,14081,16262,12382,15749,14464,12686,11664,15356
"COG0406",4596,3778,5077,3852,2666,3374,4186,3023,3631,1288
"COG0407",7468,7317,7743,8131,5724,6513,7846,7579,7047,3475
"COG0408",5806,5084,5727,5801,2215,4423,4566,5596,5462,2871
"COG0409",12,137,26,50,200,187,122,4,233,2453
"COG0410",7922,7154,7356,6401,11542,7953,6575,7729,7984,2118
"COG0411",6917,6319,6718,6396,10879,2696,2169,2555,2457,591
"COG0412",3332,3678,3350,3083,6079,4470,3745,3811,3768,3019
"COG0413",7381,6779,6927,6530,3784,6694,5524,8657,6686,2653
"COG0414",5592,4758,4989,4594,2819,4504,4221,5090,5318,2410
"COG0415",23150,20858,23432,26644,418,13651,22942,19434,16535,8549
"COG0416",5609,4256,5196,4451,6577,5289,3554,4494,5019,2295
"COG0417",11262,7039,9030,10942,5025,8088,11645,11802,7963,7302
"COG0418",2750,2170,2241,1058,799,1260,1755,1095,2212,2859
"COG0419",4029,2434,2710,3980,4285,4971,4125,2572,3897,6295
"COG0420",323,477,460,256,987,735,667,391,438,1299
"COG0421",2101,1344,1542,597,2210,522,1339,632,1258,494
"COG0422",2810,2370,2608,1209,2314,1116,1722,1288,2586,4785
"COG0423",5313,6308,6022,8841,4156,7177,6869,7271,5215,673
"COG0424",4303,4189,4358,5035,3837,4576,3915,4270,4517,2846
"COG0425",311,561,393,270,1115,508,411,499,432,742
"COG0426",2224,1067,1515,441,427,517,2333,499,4228,214
"COG0427",143,441,297,100,384,673,497,93,883,6401
"COG0428",723,2048,1316,2394,1338,1397,2628,1214,1219,1406
"COG0429",686,508,478,244,294,420,988,381,1513,2715
"COG0430",46,18,37,4,147,8,132,135,32,50
"COG0431",1684,2098,1751,1619,410,1529,2156,1187,1714,4256
"COG0432",2658,2150,2374,2352,3491,1875,2323,1639,1823,1247
"COG0433",518,1164,730,827,1446,1060,1400,660,756,787
"COG0434",542,459,519,424,302,587,337,431,479,46
"COG0435",1935,1703,2088,911,489,602,1751,577,1634,3175
"COG0436",25253,24502,23839,23852,25987,24971,23900,26092,23195,8402
"COG0437",2665,4112,3459,4372,6243,3401,5922,3188,3150,534
"COG0438",45675,43929,49837,50190,40501,49223,45915,40717,48230,42855
"COG0439",13076,12847,13040,13306,11858,11900,13210,13069,12422,5189
"COG0440",3498,3198,3260,2998,2851,3245,2675,3637,3255,1395
"COG0441",16289,14880,15662,16626,12509,14933,13973,15914,14846,5263
"COG0442",12189,10587,10932,12675,9764,11524,10354,11462,10314,4244
"COG0443",23448,20063,23606,20136,15557,18052,20202,18931,21799,11536
"COG0444",2671,2023,2527,2186,6845,3610,2123,3506,2110,1113
"COG0445",14104,12691,13966,15956,11216,13538,12913,12817,14222,6749
"COG0446",18322,18408,16877,15842,29377,18241,13836,23018,20100,9792
"COG0447",2128,1459,1797,826,3408,1230,1895,694,1251,167
"COG0448",2726,1737,1819,623,1623,375,1237,1451,1793,3077
"COG0449",12691,11449,12471,13607,11915,13817,11888,11829,12429,6464
"COG0450",2748,2295,2371,1793,2379,2142,2071,1646,2758,3121
"COG0451",50957,41034,48055,51050,49979,50973,41514,40465,51762,12764
"COG0452",9249,8124,8210,7860,6865,2571,2477,3049,2733,1371
"COG0454",8226,8589,8113,7459,6066,6822,8124,7442,8873,15210
"COG0455",388,808,557,304,1096,363,802,305,573,2076
"COG0456",1926,2074,2139,1648,2003,2463,2115,1891,2175,3797
"COG0457",39598,42890,39567,40538,59031,41433,42329,41787,44123,38697
"COG0458",25675,23106,24448,26971,20866,25260,22154,24539,23233,8780
"COG0459",19339,17836,18699,18359,13828,15734,18836,16326,16199,7049
"COG0460",8229,6982,7899,7556,7053,7487,6146,8337,7845,6290
"COG0461",4641,4706,4517,5436,3771,5826,4373,4594,5726,2503
"COG0462",8228,7844,8227,8973,7167,8434,7765,8087,7792,3002
"COG0463",36147,30747,34051,35791,45120,36610,34172,29279,33908,27422
"COG0464",5286,5118,5581,2575,2811,2163,7726,4900,3772,6034
"COG0465",25448,16840,23165,17420,13197,15391,20739,18741,19102,6778
"COG0466",11927,11999,12904,15995,14400,15635,12147,14893,13201,6129
"COG0467",2596,2340,2227,1485,380,397,1708,477,1544,109
"COG0468",12529,9784,10718,12571,8531,10639,10190,10488,10640,3840
"COG0469",7982,7561,7508,6878,7549,6858,8098,6703,6617,4566
"COG0470",10110,9551,8921,11053,6275,8718,10815,10672,9121,3060
"COG0471",8460,9130,9735,12111,11693,11093,10328,7698,9529,13929
"COG0472",11460,10138,11749,12450,10587,11818,10631,10953,11505,5409
"COG0473",10932,9875,9858,9240,8102,8858,8063,10248,9632,6403
"COG0474",498,522,525,303,839,927,4784,1713,1191,5201
"COG0475",4039,3076,4620,2392,3967,2095,3293,2141,3914,7846
"COG0476",6353,5602,5264,4554,6444,4977,5579,5569,5230,5382
"COG0477",43314,45786,45965,40405,47280,56289,45087,49760,44128,54551
"COG0478",66,3,41,0,3,11,196,91,2,2
"COG0479",6285,5960,6547,7656,5556,7006,6444,6722,6066,3076
"COG0480",16978,14909,16872,17439,20667,17196,16203,15307,16189,11245
"COG0481",15762,12404,13556,14338,11127,13353,12072,13053,13394,4879
"COG0482",8704,7531,8144,9370,7697,8679,7490,8284,8248,2721
"COG0483",10886,8970,10510,10992,9473,10927,8000,10033,9864,3745
"COG0484",11017,9561,11169,10379,9436,10252,10701,10741,9549,3767
"COG0486",10918,9053,9783,11339,8127,3338,2984,3119,3168,1505
"COG0488",8999,13990,11399,6404,11214,2323,5151,4026,4056,6354
"COG0489",2917,3019,2906,3205,2425,9356,9532,8662,9274,10112
"COG0490",0,3,1,0,2,0,0,0,3,3
"COG0491",15696,18544,17110,16895,16075,17913,18993,18614,16283,15460
"COG0492",15383,13494,14659,15163,8754,12965,12788,13902,13857,2988
"COG0493",9849,8286,7976,8692,22831,10165,6436,12476,9342,4229
"COG0494",8840,10292,9230,9374,9324,3531,3008,3449,3053,3519
"COG0495",21995,19650,20294,22051,15306,19664,19664,20837,19465,6897
"COG0496",3063,3499,3482,3082,2606,2695,3663,2856,2798,1725
"COG0497",4032,4837,4168,3132,4984,2873,5320,3630,4235,4404
"COG0498",10316,8595,9873,9575,10973,10358,8499,10527,9129,4300
"COG0499",11262,10131,11160,11889,9759,10884,9487,10469,10413,3212
"COG0500",27910,29149,28842,27209,43578,31654,29632,32168,31686,23083
"COG0501",5782,5203,5946,6541,7311,6812,5699,6227,6200,4725
"COG0502",1802,1507,1691,690,1365,648,1372,910,1582,2425
"COG0503",3736,3816,3649,3850,3388,3597,3524,3588,3592,1882
"COG0504",13650,12315,12473,14001,9951,12666,11176,12719,12282,4591
"COG0505",8955,8757,8563,9812,7161,8926,7942,9322,8367,3243
"COG0506",3722,5226,4077,5752,5213,5544,5114,5707,5260,8824
"COG0507",4849,5600,4393,2340,2905,2177,4734,2926,6056,12674
"COG0508",21708,19657,19896,21568,9596,19937,19468,22524,20230,9066
"COG0509",844,905,909,880,1000,2433,2745,2594,2384,1272
"COG0510",1080,769,1188,1445,1473,466,296,514,400,47
"COG0511",4075,3946,4505,4466,4737,4328,5514,4690,4095,5751
"COG0512",6347,6079,5560,5721,4765,4967,5148,6331,5046,3510
"COG0513",18097,19647,15697,12983,16779,14450,22331,23866,18988,24134
"COG0514",2057,4685,3875,1957,1811,1775,6529,3527,3423,11043
"COG0515",8320,4874,10694,2809,7408,4694,25218,10165,7238,13758
"COG0516",11303,9962,11375,12255,10332,11292,9799,10404,10427,4436
"COG0517",9819,12192,11683,13836,15333,12863,12863,12674,11370,9936
"COG0518",13816,12656,13357,14213,13677,12752,12063,14018,12414,4405
"COG0519",10212,9799,9764,11145,8847,9372,9660,10088,9174,4170
"COG0520",15751,15239,13738,15360,17667,14320,15196,13997,13591,6653
"COG0521",2073,1817,1812,1482,3559,2213,1867,2254,1943,2010
"COG0522",5586,4895,5252,5416,3981,4954,5203,5457,4619,1912
"COG0523",8047,5520,6078,2869,1365,1286,6720,3476,4001,3503
"COG0524",14623,15117,16054,15359,13393,14488,14578,15521,13613,8444
"COG0525",21720,18537,18605,21285,15933,19535,17137,20387,19596,7489
"COG0526",19589,18106,20053,20595,17263,18612,20605,19373,18133,10620
"COG0527",11031,8941,8997,8444,7231,8368,7560,9877,9841,9073
"COG0528",3597,3639,4113,3920,2738,3227,4211,3192,3136,1911
"COG0529",982,1046,1117,959,839,2201,3161,2681,2648,1690
"COG0530",5730,5525,5102,4854,4201,4778,5307,4642,5107,6327
"COG0531",3408,5532,3982,4547,9407,4384,6044,4715,4487,7715
"COG0532",16075,14940,17255,17436,13419,15097,16480,15480,15206,1667
"COG0533",9322,8082,8549,9581,7008,8905,7696,8688,7970,3153
"COG0534",10567,11424,10795,13314,10008,13638,12015,13730,12018,15316
"COG0535",4226,2827,3388,1865,16491,2666,3359,2386,3652,3549
"COG0536",8423,7331,8442,8758,6379,8602,7472,8018,7740,3448
"COG0537",4092,4117,4405,5224,4821,4689,4034,4756,4145,2240
"COG0538",10306,7908,8612,9977,6103,8288,6635,8589,8726,582
"COG0539",13039,11200,13199,12876,10682,12223,11805,11464,12338,4270
"COG0540",8554,7315,7675,7917,6142,7252,6826,7556,7049,3644
"COG0541",10057,9127,8887,8440,8851,8459,8470,9181,8564,3894
"COG0542",23239,19912,22726,15351,17467,13466,20597,12983,17990,14108
"COG0543",894,904,1255,927,3887,458,619,544,328,1064
"COG0544",10334,8676,9140,9812,7977,3239,2714,3403,3016,1267
"COG0545",1225,1377,1171,1084,1143,3391,5448,3282,2950,5297
"COG0546",5129,5543,5510,5287,6704,4959,4842,5061,5703,3804
"COG0547",6391,6414,7066,6105,6060,5954,5232,6391,7178,4695
"COG0548",5422,4772,4985,4257,5379,4941,4209,5521,5493,5293
"COG0549",726,771,650,1626,1484,1355,827,791,601,272
"COG0550",7025,6240,6659,7414,4782,20242,18167,20140,18045,9450
"COG0551",1480,2360,2351,2821,2373,2772,2187,1769,2418,9394
"COG0552",6764,6550,6201,5839,5861,5560,6497,6560,6599,3372
"COG0553",5857,4872,9213,3526,5288,5109,13182,7454,4258,13319
"COG0554",6435,5807,7146,7065,8051,8205,5968,7699,7240,5170
"COG0555",52,198,115,17,175,34,36,41,61,54
"COG0556",18944,16127,16257,17801,12073,15902,14308,16937,15584,5394
"COG0557",3007,3393,3378,2442,2218,4473,11528,7440,7846,6206
"COG0558",5613,4955,5075,6000,7084,6195,4421,5696,5138,2459
"COG0559",11232,9302,9442,7966,13855,9179,7929,9649,10061,2851
"COG0560",2195,3490,2656,2737,5050,3009,3862,3566,2389,3286
"COG0561",1977,2613,2611,1758,1332,2087,3180,1661,2978,1612
"COG0562",484,280,440,563,168,408,597,362,299,264
"COG0563",4525,4443,4633,5141,4309,4828,4649,4625,4315,2936
"COG0564",14275,12345,12556,12993,8864,11858,12762,13452,11719,9091
"COG0565",4319,4017,3911,4350,2480,3669,3466,4318,3976,2116
"COG0566",10849,9231,9357,9532,5789,8821,10301,8386,8876,4986
"COG0567",15088,14866,14969,16275,9647,14095,15326,17862,15618,5930
"COG0568",22957,18593,23183,19290,16159,19320,17089,18147,20959,11747
"COG0569",8546,8390,8429,10462,8801,9816,8836,9135,8654,5116
"COG0571",4965,3914,4588,4251,3455,4443,4306,5970,4234,1720
"COG0572",1677,1096,1166,1055,1633,1193,1896,874,1042,1549
"COG0573",3587,2039,2183,1000,510,354,496,646,530,131
"COG0574",13607,10928,13121,16857,22008,18043,15508,14879,13143,6450
"COG0575",4641,4520,4671,5360,4392,4721,4783,4437,4207,2341
"COG0576",1658,1482,1522,1657,1355,4633,4335,5176,4905,2029
"COG0577",11697,12960,12383,13426,9811,10873,13333,9855,12024,14120
"COG0578",2164,3050,3812,2780,3193,2799,3998,3106,2886,2853
"COG0579",5259,3421,4139,2903,3827,2953,3092,2925,3625,2088
"COG0580",2214,2730,2311,2462,1240,2080,2831,3255,2100,1159
"COG0581",3286,2298,2073,939,475,1192,1620,1807,1928,3356
"COG0582",7704,10169,9787,8382,24149,8916,9025,5740,13221,38183
"COG0583",7653,16508,10140,7139,10725,12157,10931,9344,18801,86736
"COG0584",4079,4209,4522,5721,5524,6187,4904,5549,4507,4853
"COG0585",748,1331,677,892,859,624,1268,1090,839,2869
"COG0586",1255,1076,1343,882,341,817,826,896,1186,562
"COG0587",25925,25642,27895,29978,25375,29144,26174,26339,25841,18195
"COG0588",4031,3352,3613,5574,3272,1559,914,1622,1335,395
"COG0589",1455,2969,3302,1493,4765,1390,3637,1543,2145,6637
"COG0590",3545,3151,3755,3670,3410,3723,3329,3438,3741,1640
"COG0591",2882,4496,3007,5035,7368,16766,13591,10700,13690,30403
"COG0592",10295,8975,9969,10791,8227,10605,8947,11436,9472,3977
"COG0593",14133,12845,13595,16066,11910,15069,12523,14884,13810,6587
"COG0594",303,530,458,353,701,605,386,611,431,1407
"COG0595",10357,6479,7209,6403,5062,6471,5200,6201,7512,3194
"COG0596",35106,36520,35424,32121,28310,37934,33332,39804,37349,25848
"COG0597",2824,2698,2409,2974,2802,3205,2381,2916,2971,2575
"COG0598",50,373,153,129,383,160,226,199,417,1851
"COG0599",455,766,567,200,668,717,635,703,731,1499
"COG0600",5343,4746,4230,3924,5581,4381,3887,5424,5150,3960
"COG0601",9011,9748,8829,6930,10810,8429,8061,9413,8269,4760
"COG0602",2417,2489,2334,2648,1876,1854,2622,2047,2411,1882
"COG0603",2719,2113,1842,2346,2130,1952,1763,1718,1999,1803
"COG0604",14509,16008,16227,16727,14772,18295,15071,18305,16533,15125
"COG0605",1231,2130,2718,3410,1072,2170,3001,1524,1809,2662
"COG0606",241,790,1248,129,3274,394,1153,117,840,3443
"COG0607",5687,7937,7151,6600,5537,6170,8566,7091,7030,8109
"COG0608",3982,5248,5136,3682,8259,5284,4727,5828,5708,5242
"COG0609",1181,4021,4064,4590,1113,4321,4018,1309,3451,3651
"COG0610",913,2155,1775,1244,1790,2351,2161,721,3732,12261
"COG0611",4824,4424,4884,4645,3303,4207,4391,5244,4714,2464
"COG0612",8722,11633,10822,12169,16155,10486,12866,9247,11077,22835
"COG0613",2369,1415,1719,1151,1512,1562,1177,927,1567,2281
"COG0614",1790,3494,3102,3396,1193,3030,3882,2175,2958,3161
"COG0615",976,1092,1091,1529,1223,1397,1314,1088,958,1046
"COG0616",7328,7349,7667,8096,5680,7826,7877,7923,7359,6829
"COG0617",14058,11938,12809,14290,9624,12704,11707,13151,12419,7169
"COG0618",2054,3153,2228,3443,3206,2361,3586,2448,2016,1075
"COG0619",1989,1045,1470,861,806,463,816,574,1215,96
"COG0620",2948,3187,3551,2710,6911,3972,3004,3385,2915,3494
"COG0621",17541,15386,15761,16257,15622,16531,16707,15627,14045,7553
"COG0622",276,348,360,371,745,139,138,160,106,51
"COG0623",6479,6056,6389,5947,4186,5535,5830,5747,6109,431
"COG0624",15716,16068,15135,16282,22056,17426,14611,19083,15974,13106
"COG0625",11637,12951,12829,9337,6576,9407,10920,11750,12295,14803
"COG0626",14331,12461,12324,12235,14137,9559,12272,11719,10892,1893
"COG0627",510,1324,737,524,794,806,1004,1231,1096,2236
"COG0628",5201,6055,6170,4721,5635,4587,5957,4296,4917,6844
"COG0629",3799,3568,3866,3996,3056,3838,3183,3185,3777,2631
"COG0630",879,1990,713,1666,843,457,1934,669,673,392
"COG0631",1077,897,1342,496,1050,1070,2603,1076,1084,4674
"COG0632",1835,2089,2031,1740,2288,1871,2287,1512,1789,1638
"COG0633",5031,3485,4313,2652,2343,2432,3223,2400,3387,1019
"COG0634",766,840,955,954,1593,1226,1150,845,856,697
"COG0635",3840,5417,4557,3196,7857,3125,6403,3608,4062,6566
"COG0636",884,605,901,540,411,423,937,538,806,841
"COG0637",3368,3466,4232,3039,2697,2775,3602,2983,3654,4225
"COG0638",1192,1227,866,754,1193,776,2110,1656,597,295
"COG0639",2444,2568,3541,2590,4044,2285,4272,2867,2204,4196
"COG0640",601,1433,1011,762,2177,786,1054,584,1774,2942
"COG0641",119,271,430,218,2011,131,347,56,273,1160
"COG0642",29471,45411,33756,30799,38109,40344,42218,28006,56022,208715
"COG0643",358,1973,686,412,1222,1870,2882,244,1904,16640
"COG0644",15746,15026,14866,14704,12172,12684,12912,14128,13259,8197
"COG0645",2,43,14,5,79,156,89,5,155,220
"COG0646",11325,6916,7317,5650,12824,6509,5067,5821,8277,3360
"COG0647",4039,3757,3760,4081,3066,3808,3656,4624,3674,336
"COG0648",1043,1122,880,1150,1337,833,986,1410,890,337
"COG0649",9419,6355,7755,7422,8559,7794,5828,7282,7225,888
"COG0650",0,0,2,1,701,0,18,0,0,0
"COG0651",1600,2359,2397,1485,11088,1607,2530,1823,2045,646
"COG0652",10080,10699,9445,8625,5820,7995,11810,9451,9229,5357
"COG0653",20806,18169,19711,21364,16876,21116,18889,20635,19536,7836
"COG0654",15680,14748,14377,14152,6904,14313,15148,18279,15067,10053
"COG0655",389,757,653,523,1119,556,604,672,788,1484
"COG0656",1082,1450,1162,1514,1259,1629,1371,1827,1491,3173
"COG0657",5595,7424,7190,6199,5081,6097,7338,7400,6412,6682
"COG0658",194,879,1137,133,3400,506,1120,93,982,4693
"COG0659",8157,6705,8675,4034,4669,3019,6532,4328,6400,10511
"COG0661",19607,14161,16730,11920,7071,10468,15513,16065,14905,9024
"COG0662",5770,5230,5520,5311,4301,5902,4708,4838,6437,4675
"COG0663",2379,2339,2679,2555,2110,2685,2415,2567,2720,2357
"COG0664",3224,3341,4477,2877,10788,3273,5444,2473,3826,4315
"COG0665",45833,41912,45532,41137,59609,44329,36427,52871,48137,9397
"COG0666",3687,3850,4586,967,7499,2248,7041,4482,4772,3538
"COG0667",13020,12233,12488,12244,12041,4769,3623,4864,4021,2783
"COG0668",10704,11506,10079,11249,8183,11105,10547,10659,11823,21506
"COG0669",3555,3107,3202,3697,2658,3336,2807,3479,3227,1643
"COG0670",4413,3636,4061,3370,2987,3306,3124,3556,4296,1432
"COG0671",483,603,666,983,664,2249,2763,2026,1757,2574
"COG0672",472,449,216,292,1150,1040,349,771,480,5357
"COG0673",31433,32662,32253,32073,37455,30996,29193,32955,25902,14400
"COG0674",3839,3483,3393,4958,23399,6068,4040,4749,3312,896
"COG0675",18,441,56,16,293,243,77,14,219,1696
"COG0676",119,173,113,13,48,109,456,191,235,1990
"COG0677",4618,4349,4893,5786,5785,6152,4658,4005,4367,962
"COG0678",785,744,673,781,718,2055,1992,3117,2248,3375
"COG0679",4262,4261,3532,3319,3291,3382,3272,4025,3936,3560
"COG0680",0,49,13,23,82,60,78,0,102,1363
"COG0681",2363,2295,2389,2453,1588,6501,6958,6669,6311,3415
"COG0682",6407,5463,5785,6615,4677,6216,5409,5818,5583,2373
"COG0683",13006,11215,11653,11011,19445,11849,9737,11030,12764,5472
"COG0684",1505,1997,2006,2088,2093,2414,2111,1845,1641,4203
"COG0685",5181,4562,4878,4159,9663,4967,3599,5114,4852,2493
"COG0686",4800,4277,5805,6316,4816,5547,4273,5095,5716,2728
"COG0687",5700,6148,5974,5204,7556,5622,4710,6345,6409,2828
"COG0688",3179,3393,2844,3664,3911,3626,3318,4297,3468,2312
"COG0689",2597,3060,3311,2857,2226,2612,3286,2788,2502,2670
"COG0690",620,605,792,589,177,462,518,449,652,1181
"COG0691",3186,3013,3203,3551,2844,3379,2692,3406,3060,1268
"COG0692",1166,1750,1595,2228,392,1748,2177,1864,1442,1742
"COG0693",454,986,457,186,921,603,854,630,1047,5348
"COG0694",4212,4063,4106,4429,2612,4229,4516,4262,4384,2365
"COG0695",2744,2411,2315,2523,1219,3005,1967,2156,2648,6472
"COG0696",3879,4483,4464,2357,2760,1785,5163,2633,3489,2828
"COG0697",49710,45517,46786,49871,38735,48214,42180,55518,47484,20720
"COG0698",2084,1700,1878,2498,2121,2441,1987,2240,1998,805
"COG0699",315,161,367,30,531,77,1214,456,115,249
"COG0700",125,223,202,223,316,237,323,89,321,1493
"COG0701",471,742,953,443,1583,1147,957,275,831,3742
"COG0702",11119,10344,11098,9510,7348,9012,9808,9870,10833,5158
"COG0703",4584,3863,4157,4460,3089,4374,3771,4638,3860,1972
"COG0704",1716,1851,923,868,850,1091,1377,2261,981,2360
"COG0705",2985,4748,3738,4186,5239,4239,5800,4210,4119,6105
"COG0706",11753,11267,12196,14513,11425,12995,11564,12775,12137,5773
"COG0707",7560,6649,6724,7768,6256,2421,2208,2559,2309,907
"COG0708",6390,6549,6177,6802,4512,6222,6196,6862,5687,2419
"COG0709",5718,2846,3593,2366,2664,2478,2673,1665,2859,358
"COG0710",393,682,346,408,985,208,770,633,216,123
"COG0711",6962,5063,5687,5897,3896,5386,5052,6247,5372,1829
"COG0712",4522,3994,4185,4543,3372,4336,3935,4815,3975,1948
"COG0713",1954,1482,1699,1682,1699,1763,1462,1955,1593,195
"COG0714",13684,14127,14007,16460,13614,15257,14629,14269,13698,10951
"COG0715",2703,3032,2247,1639,2993,2710,2728,1698,3031,4807
"COG0716",1460,1438,2042,1495,164,1270,2075,681,1596,4534
"COG0717",4289,3703,4442,4023,2781,4307,3278,3882,3948,1497
"COG0718",1454,1238,1355,1304,1688,1348,1083,1344,1530,871
"COG0719",18865,16822,16912,18527,13432,17781,16327,17512,16404,7487
"COG0720",966,758,845,722,577,1652,2378,1639,1924,173
"COG0721",1765,1555,1750,1632,1324,1573,1293,1927,1561,160
"COG0722",3088,2513,3236,2522,1984,2311,2119,2149,3072,3016
"COG0723",4084,3220,4222,4117,4717,4256,3169,3621,4008,1964
"COG0724",2356,2148,2392,1048,1177,768,3412,1502,1708,1644
"COG0725",351,705,560,222,1282,671,698,694,513,2303
"COG0726",6615,6439,6333,6418,9691,8174,6567,8379,7922,7443
"COG0727",652,487,557,301,863,240,481,254,270,644
"COG0728",10493,8578,9201,9257,7416,8896,7032,9610,9436,3617
"COG0729",74,695,179,105,762,626,391,65,873,5941
"COG0730",11390,9887,10661,11724,7840,10887,9262,11653,11003,8632
"COG0731",528,858,421,604,366,328,911,849,341,153
"COG0732",256,978,951,744,541,1456,1160,244,1876,8898
"COG0733",5428,5206,5647,6812,4325,4765,4871,3842,5273,6788
"COG0735",7848,6399,7078,7167,4284,6664,6090,7642,7001,2611
"COG0736",1645,1439,1556,2165,1490,2268,1267,2293,1647,969
"COG0737",2327,3695,2630,3524,3952,3970,4073,3385,2759,3101
"COG0738",606,1768,728,634,551,864,2496,838,1279,10259
"COG0739",15122,17124,17930,22106,17851,21010,20612,18284,17131,11940
"COG0740",8274,6106,8338,5728,5157,5421,6999,5741,6382,2153
"COG0741",10072,10876,11376,11598,11544,12212,12061,11651,11009,13941
"COG0742",4001,3619,3765,4158,3176,4107,3560,4164,3741,1981
"COG0743",6979,5903,6966,8020,6587,7544,5813,6151,6378,3004
"COG0744",5676,4174,5133,3284,3027,3999,3983,2857,3648,7055
"COG0745",16642,17646,16282,15008,13034,16261,16903,14173,19098,43799
"COG0746",1480,1447,1107,647,3388,1300,1191,2396,1459,795
"COG0747",13123,14203,13515,9498,15663,12870,12849,11887,12414,8054
"COG0748",582,1820,1581,2155,313,1640,1938,723,1220,462
"COG0749",25845,20060,23592,25848,20084,23902,21837,22255,20992,12183
"COG0750",9340,9513,9432,10875,9208,10099,9055,9695,9151,4023
