"","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG0395",4468,6210,9287,9971,5524,9188,10015,9875,10136,11036
"COG0396",4650,6834,5022,5111,3441,4730,5759,4797,6276,5994
"COG0397",3281,1281,2688,2517,1574,5329,6791,4074,5644,6779
"COG0398",5735,2758,4195,4247,4716,3373,3055,2026,2751,3559
"COG0399",17971,27756,16134,20678,14279,15912,17024,20196,21034,18571
"COG0400",3982,3870,3959,4031,2135,3866,4091,2810,3833,4614
"COG0401",7,2,39,16,218,53,1,10,16,12
"COG0402",8694,7342,7607,5932,10281,8707,6958,12164,5485,3535
"COG0403",15829,10363,17077,21456,7834,14776,13120,8177,11972,14989
"COG0404",26181,53263,40595,47552,27345,9822,18950,18363,17774,22354
"COG0405",8546,12785,10189,9777,14057,13012,11825,16544,14637,13628
"COG0406",7229,4037,5101,4420,2946,4386,3421,3697,4474,2995
"COG0407",8207,5584,7343,6881,3669,5058,5793,3947,6297,8042
"COG0408",6951,3314,6117,5877,2586,3673,4593,1996,4116,5960
"COG0409",33,15,71,19,352,173,8,78,56,20
"COG0410",3968,6769,8047,8464,7182,6580,7763,10781,7814,7881
"COG0411",2832,6807,5828,7314,5829,5831,7583,10201,7797,8175
"COG0412",1539,4564,3369,3168,5021,4678,3783,7250,4546,4285
"COG0413",6002,6841,5956,5961,3604,5293,7671,4136,7803,7791
"COG0414",6076,3593,5549,5099,2331,3722,4336,2028,4170,5217
"COG0415",26656,4343,25649,23899,6028,14248,16243,1074,15204,21228
"COG0416",6217,5125,5401,5064,3111,3816,4497,3958,5052,4949
"COG0417",9077,8420,9549,34726,6683,17925,10242,5458,8596,6170
"COG0418",5033,598,3999,2751,1820,1765,1071,550,887,694
"COG0419",3996,7840,4415,15664,8283,9501,3047,3813,6068,2065
"COG0420",519,3517,424,612,3065,2112,744,2648,2235,181
"COG0421",3855,927,3109,2248,1966,2350,902,2200,885,416
"COG0422",5927,3725,4097,3214,4730,2701,1393,3165,2626,872
"COG0423",4117,8968,3463,3764,3095,5105,7040,6587,8093,7699
"COG0424",4736,3775,4156,3997,3100,3505,4003,2982,4103,4541
"COG0425",250,818,327,395,1209,443,479,1087,734,421
"COG0426",12134,61,9087,5868,448,2651,1222,103,106,311
"COG0427",299,531,588,374,3547,1088,214,409,505,118
"COG0428",1589,898,659,647,516,628,1033,734,905,1736
"COG0429",3929,184,3114,2316,2179,1330,586,902,321,319
"COG0430",4,70,20,14,63,51,115,111,4,2
"COG0431",2947,2068,2258,1878,3160,2230,1588,1786,2063,1218
"COG0432",3159,2837,2322,2540,1655,1712,2125,2324,2459,2312
"COG0433",765,4276,1047,678,5335,2262,1156,3200,2945,580
"COG0434",146,376,317,416,270,494,566,547,528,522
"COG0435",4644,224,2665,1835,2137,1407,779,762,445,332
"COG0436",22594,29466,21938,22238,19682,24242,27336,28506,26772,24840
"COG0437",3539,2741,2439,1815,2373,2963,3775,4817,2932,3332
"COG0438",52348,48051,43250,44660,37857,45760,47513,36160,46923,46411
"COG0439",13020,13855,13231,12242,13164,11716,13563,14105,12508,12885
"COG0440",3157,3644,2963,3156,2228,2539,3435,2918,3725,3684
"COG0441",16245,16713,13889,14049,8904,12049,15670,11963,17045,17037
"COG0442",12061,11993,11046,10676,7439,9064,11118,10274,12114,12026
"COG0443",32652,18298,23528,21023,13789,17934,20357,16151,18904,19083
"COG0444",1099,6191,1984,2086,5610,4780,3353,9465,5150,2442
"COG0445",15510,10734,13947,12377,6876,8848,12679,7574,11594,14069
"COG0446",7456,18009,15605,17355,20736,13462,20675,25346,18139,22124
"COG0447",4468,797,2527,1972,654,1656,1019,1221,780,572
"COG0448",5299,16,3731,2551,1735,2158,920,741,99,181
"COG0449",13412,15527,11912,12529,8850,9635,12180,12205,14814,13387
"COG0450",3673,2719,3070,2746,2536,2403,2078,2196,1877,2064
"COG0451",59125,54649,48838,68505,27473,48818,44628,41584,47629,47733
"COG0452",8775,9614,8046,7950,5316,6381,8772,6917,9164,8983
"COG0454",12459,6075,10172,8055,11517,7786,7147,6515,6839,6696
"COG0455",534,454,891,642,1943,1379,367,1571,439,415
"COG0456",2502,2845,1979,1855,3991,2853,1852,3203,2688,1612
"COG0457",40329,52829,39170,36488,47742,40511,43585,54055,45210,39373
"COG0458",23541,26991,22054,22543,15270,19904,25315,20772,26475,26792
"COG0459",22863,20149,17314,19411,12018,17702,20295,17782,18408,16392
"COG0460",7515,8654,7699,8049,7522,5987,7526,7390,8344,8056
"COG0461",5872,5234,4422,4806,3253,3813,4579,4171,5096,4869
"COG0462",8147,8803,7386,7505,5474,6904,8546,7333,8859,8728
"COG0463",47346,43792,35748,38364,36500,34071,33446,36925,34084,33481
"COG0464",7940,13677,5190,3747,8505,6914,8359,10138,9087,2123
"COG0465",33313,12449,25265,21097,8174,15361,18369,10729,13648,15813
"COG0466",7498,13160,11361,13762,10142,9477,13524,12775,13690,16761
"COG0467",7302,104,3282,2200,126,1492,949,222,91,534
"COG0468",10738,12633,11954,21983,6253,15101,10924,8932,11926,10629
"COG0469",9983,5107,8359,7245,4280,6685,6880,5574,5645,6307
"COG0470",10156,11796,9389,21633,6269,11927,10965,8764,9917,9566
"COG0471",13081,6887,9239,8200,9335,9916,7604,9777,7759,8604
"COG0472",10483,11524,10534,10319,7331,7828,10971,9374,11189,12672
"COG0473",9360,12712,10447,10543,8617,9206,10609,11509,12003,10916
"COG0474",1000,672,853,767,1512,3515,2838,2258,451,626
"COG0475",6191,6801,4909,3931,7309,4856,3377,7224,5639,2106
"COG0476",6598,7292,5922,5441,5273,2070,2211,2012,2107,1638
"COG0477",30420,58379,43675,41366,51872,22798,17266,20611,19424,15174
"COG0478",4,9,4,8,1,77,116,5,16,0
"COG0479",4079,7368,5041,5652,4608,5557,6776,6718,7660,7825
"COG0480",15725,19892,14898,14252,15351,15793,17330,19372,17579,16497
"COG0481",13604,11087,15660,14395,7148,10311,12991,9185,12461,14693
"COG0482",8212,7194,7610,7752,5446,2066,2613,2775,2603,3079
"COG0483",10574,11353,10303,10188,6720,8495,9466,10040,11234,10755
"COG0484",11459,16280,8950,9131,7832,9570,12556,11581,14270,10464
"COG0486",11651,7928,10737,9691,5180,6271,8797,5725,8479,10403
"COG0488",13475,4914,11732,9012,16782,15363,11375,10440,6717,6783
"COG0489",10035,9506,8902,8028,10502,9257,9101,9367,9313,9309
"COG0490",1,0,15,0,0,217,0,12,1,1
"COG0491",13140,17461,14100,14636,16172,16455,18566,22143,17788,17658
"COG0492",15959,12978,13900,13466,6630,11231,14361,10370,14956,15132
"COG0493",1108,3416,2663,3023,2388,8432,11649,11192,10100,11741
"COG0494",6828,11906,8809,8876,12412,10843,10615,12249,11697,10113
"COG0495",19260,22864,19810,18361,12618,14976,20766,17559,22232,21521
"COG0496",4549,2152,3441,2765,2214,2588,2885,2535,2413,2745
"COG0497",7956,2258,5640,3961,4467,4285,3040,3452,2495,2591
"COG0498",8539,15700,8230,9092,9305,9120,10472,14238,13814,10512
"COG0499",10615,11345,10134,9806,6673,8692,11229,10135,11819,11723
"COG0500",23639,39505,27576,29867,33867,31177,32023,37783,33036,29581
"COG0501",3004,6018,4419,5504,5999,5657,6472,4706,6610,7562
"COG0502",4655,2640,2486,1663,2629,1591,1088,1809,2078,481
"COG0503",3070,3997,3508,3873,2604,3235,3850,3848,3950,3767
"COG0504",13424,13569,12064,11829,7652,10373,12875,10824,13675,14044
"COG0505",9300,9394,7496,7986,5663,6977,9104,7619,8913,10085
"COG0506",3125,2730,3935,3180,7404,4575,4536,4449,3424,5351
"COG0507",6825,892,8399,5685,8618,8509,2967,4539,1571,1859
"COG0508",15989,16817,18923,19448,12439,17427,20889,14158,19305,23939
"COG0509",3184,2025,2182,2328,1588,2331,2705,2113,2114,2500
"COG0510",156,275,158,289,307,574,1239,1205,1177,1341
"COG0511",4074,3551,4091,3566,6592,4764,4295,3899,3785,3914
"COG0512",5748,5507,6313,5945,3940,4758,6302,4807,5550,6281
"COG0513",14378,14658,17359,16276,22786,19365,21494,15552,14697,17673
"COG0514",2865,538,3475,1944,6160,3664,3340,2250,1479,2025
"COG0515",3781,4877,4438,4715,11010,21324,15699,5523,4059,3228
"COG0516",10555,10739,10144,11598,6917,11038,11535,10045,12188,12192
"COG0517",7954,13906,9544,9291,13462,10596,12775,14300,13770,13302
"COG0518",13015,12950,12698,12497,11315,10333,13014,15460,14609,14400
"COG0519",10331,8734,9639,9710,7522,7969,9729,9819,10837,10855
"COG0520",15971,17703,14550,13240,9825,13652,15727,16358,16303,14633
"COG0521",872,2749,1610,1570,2037,2235,2338,2783,2084,1836
"COG0522",5818,5101,5621,5320,3033,4181,5430,4359,5221,5246
"COG0523",16533,819,13106,7271,2419,8091,4730,1554,1641,1339
"COG0524",16196,14595,13707,13928,12501,12498,14261,15528,15980,15083
"COG0525",20911,20986,20131,19721,11448,16166,19633,16120,20044,21281
"COG0526",22003,22292,18470,18003,14873,17990,19335,19644,20237,18944
"COG0527",3388,4509,3941,3502,3659,8253,9926,11118,11717,9592
"COG0528",5604,3624,3897,3104,2928,3261,3378,3534,3815,3097
"COG0529",4133,2676,3195,2851,2239,2557,2738,2566,2730,2164
"COG0530",6911,5715,6043,4917,4576,4852,4887,4800,5288,4596
"COG0531",2678,8593,3369,2987,10100,6532,6026,10979,6754,5245
"COG0532",16663,17550,13607,13490,8382,11502,15910,13667,17141,16455
"COG0533",8599,9565,8494,8121,5441,6697,9070,7552,9132,9221
"COG0534",6539,9422,9558,10902,12006,10895,12055,10284,10899,14454
"COG0535",5847,5389,5242,5200,3913,3841,3084,6578,3426,2052
"COG0536",8791,7054,7736,7752,4539,6216,7686,5312,7924,9053
"COG0537",3890,5354,3584,3982,4158,3790,4573,4307,5217,5109
"COG0538",9193,6417,9423,9164,2305,6027,8513,4722,7259,9993
"COG0539",14087,10402,12247,11504,6531,9276,11177,8105,11306,12834
"COG0540",7099,8716,8176,7511,5614,6335,8013,7785,7857,8168
"COG0541",9519,10294,9729,9112,7114,8363,9631,9471,9759,9488
"COG0542",39853,9989,29767,24266,15882,20585,13887,13195,12407,11430
"COG0543",363,2958,758,819,4212,1924,1661,2915,2545,991
"COG0544",9839,8931,9433,9240,5387,7448,8648,7036,9078,10339
"COG0545",4714,1949,4036,3044,3440,4306,3454,2688,2490,3037
"COG0546",6258,6989,5704,5431,5214,4795,4798,5358,5648,4667
"COG0547",6845,7645,5980,5864,6076,5047,6100,6280,7267,6702
"COG0548",5488,6135,5668,5605,5905,4650,5000,5566,5828,5193
"COG0549",663,923,300,398,1154,1007,919,2208,722,975
"COG0550",19199,15577,19254,20149,11515,15831,19030,13076,18141,22000
"COG0551",1757,1974,1970,1884,5373,2588,1248,1428,2398,2158
"COG0552",2377,2425,2227,2064,1806,5872,6640,6532,6476,6314
"COG0553",5028,6876,5318,14290,9396,17313,8997,4674,6271,2869
"COG0554",2955,6375,4859,5494,6669,6007,6954,6923,7427,8159
"COG0555",85,132,161,122,293,391,99,287,85,18
"COG0556",15392,15958,16742,16519,8059,13229,16940,11045,17606,18526
"COG0557",16706,2743,12518,9739,7426,5979,6578,5546,4042,5651
"COG0558",4372,6265,4568,5159,5119,4877,5602,6110,6043,5976
"COG0559",5351,8190,11014,11070,9483,9529,10042,13620,9497,9990
"COG0560",1970,3683,2393,2444,4713,3372,3270,3560,3745,2805
"COG0561",1593,3191,1971,4715,2960,4391,2247,2507,2575,1294
"COG0562",731,341,663,858,48,649,448,178,378,398
"COG0563",4634,4191,4025,3977,3050,4345,4766,3638,4192,4960
"COG0564",10508,10292,13934,13407,10152,9900,12597,7835,10713,13840
"COG0565",4764,3021,4111,4239,2394,2829,4038,2087,3350,4260
"COG0566",13407,6369,11511,9613,5802,8031,8395,5796,7211,9118
"COG0567",8428,10785,13061,14282,7624,10644,15172,7259,14323,18868
"COG0568",29152,16046,22499,21153,12413,16506,17436,12687,17832,18634
"COG0569",7701,8518,7648,7677,5843,7050,8509,7313,8807,10426
"COG0571",4925,3848,4210,4683,2505,3367,4370,2909,3974,4796
"COG0572",1333,1074,1885,1386,1601,1336,1150,1621,756,1078
"COG0573",5433,895,6421,6222,949,4383,9168,989,1077,1469
"COG0574",7847,21677,9699,12504,13604,13416,15725,19452,20321,16432
"COG0575",5767,4192,4296,4097,2877,3876,4328,3558,4026,4833
"COG0576",4682,5207,4420,4068,3093,3573,4841,3953,5176,5052
"COG0577",16300,8394,12063,10115,8747,12847,10485,9920,9691,10348
"COG0578",1804,1544,2588,2337,5086,1081,869,926,917,931
"COG0579",7746,5506,7097,5429,4985,4289,2933,4748,4651,2205
"COG0580",1329,4436,1720,1885,1782,2264,4283,3023,3922,3100
"COG0581",4693,879,6401,6245,2644,4816,8810,931,1135,1402
"COG0582",6518,2434,4760,5269,7625,16275,5983,12493,6851,6477
"COG0583",9938,6208,17682,15701,50428,21099,7512,9799,8366,7845
"COG0584",2515,4199,3678,3922,6009,5323,4615,6258,4939,5418
"COG0585",595,2669,498,498,2839,1367,1599,2310,1707,744
"COG0586",2923,1393,1642,1398,1562,1415,870,1561,1319,761
"COG0587",26625,24832,24920,28109,19339,29783,24551,22052,26007,28231
"COG0588",1943,4095,2773,3306,1861,3084,4202,2908,4375,5475
"COG0589",1712,6199,2205,1754,6000,2828,2748,4199,4868,1527
"COG0590",3340,3046,3044,2735,2286,2501,3549,2889,3439,3491
"COG0591",8203,21336,8150,8906,24509,19416,13019,20021,16402,13855
"COG0592",9030,10427,9145,9198,5898,7536,10219,8341,10288,10683
"COG0593",13459,12850,12441,12722,8190,9779,13164,9361,12652,15938
"COG0594",249,509,444,423,910,583,361,494,620,399
"COG0595",10008,8605,10593,9402,4263,6367,6645,4368,7295,7308
"COG0596",36380,32149,35812,32031,36203,34593,36381,41107,35108,36167
"COG0597",2800,2772,2719,2806,2240,2505,2429,2396,2501,3073
"COG0598",176,115,226,306,936,463,142,494,100,143
"COG0599",366,590,674,573,2150,1201,660,1362,636,333
"COG0600",2085,5849,6504,6050,5762,6454,5121,7787,5483,5099
"COG0601",8580,10701,9650,8700,9748,10403,8752,16370,9285,7907
"COG0602",4196,3114,2740,3110,2856,2642,2165,3299,2301,1974
"COG0603",3723,3090,3190,2914,2668,2296,1979,3257,2343,1684
"COG0604",8713,20615,13739,15206,17503,16656,18269,20943,20479,16697
"COG0605",1922,2410,1730,1824,2115,1769,1602,1826,3187,1923
"COG0606",605,163,826,571,3234,1568,326,974,217,137
"COG0607",5890,5516,6495,5663,6871,7029,6709,6600,6563,6494
"COG0608",2786,9793,4273,3928,6507,4567,5148,7092,8436,4471
"COG0609",5803,2506,1578,2219,3992,3137,645,1566,3417,2752
"COG0610",3081,2280,2913,1877,10208,3806,826,1281,2233,954
"COG0611",5527,5237,4654,4289,3535,3267,4714,3850,5189,4993
"COG0612",15493,9343,10788,7882,12380,10486,8843,10861,8401,8923
"COG0613",2677,3896,2736,2169,2800,2505,1439,2481,2954,983
"COG0614",4551,4444,2320,2586,3875,3238,2196,4235,4468,2589
"COG0615",858,1930,555,1042,1208,397,469,477,541,446
"COG0616",7161,5462,7526,7487,6693,5452,6845,5294,6555,8243
"COG0617",15430,10073,13521,13332,7595,10196,11434,8114,10458,13424
"COG0618",2041,1543,1108,1353,908,1981,3014,1623,1736,2821
"COG0619",3469,211,2201,1683,155,1093,727,247,436,624
"COG0620",1744,3723,2748,2766,6069,3060,2703,7609,4207,2780
"COG0621",13980,15494,17576,15503,12025,13279,15208,15420,15988,16010
"COG0622",248,1093,289,240,406,580,391,835,598,367
"COG0623",6133,4784,6424,6131,2187,1467,1963,1288,1879,2031
"COG0624",8325,20817,14262,15024,19298,16354,18871,23389,19171,18113
"COG0625",4387,2066,4779,4239,4215,11312,10547,9360,9244,8897
"COG0626",17331,8042,14409,12855,6236,9442,11358,10445,8754,11702
"COG0627",562,390,876,654,1814,1170,908,1098,626,716
"COG0628",5769,3158,6220,5135,6423,2143,1580,1752,1179,1439
"COG0629",5160,3322,3941,3977,2379,4098,3213,2768,3288,3870
"COG0630",439,156,125,191,136,1704,1072,716,314,860
"COG0631",448,1148,737,963,4291,2654,1904,944,939,823
"COG0632",3777,1504,2309,1701,1857,1880,1468,2048,1471,1187
"COG0633",4743,1720,5873,5433,1994,3241,3141,2059,2032,2450
"COG0634",621,1199,811,1032,1161,1466,935,1524,1014,867
"COG0635",2748,957,1649,1282,2003,4650,2743,4639,2700,2908
"COG0636",1840,191,1200,847,487,707,649,226,311,420
"COG0637",2288,601,1220,1384,1315,4149,2748,2199,2597,2372
"COG0638",602,7009,306,456,3300,1755,2922,5485,4725,885
"COG0639",1632,1641,5312,1880,3566,4536,3313,2727,1689,2278
"COG0640",1847,1209,2215,1190,3680,3228,837,2679,969,533
"COG0641",218,290,178,203,598,285,171,311,209,180
"COG0642",37230,26172,52927,42180,136787,59166,31122,27612,29464,32379
"COG0643",713,684,1614,859,10797,2573,484,1174,800,641
"COG0644",16901,20708,13579,13069,12428,12978,16379,18520,17613,14114
"COG0645",43,185,218,249,217,396,43,115,82,18
"COG0646",8518,10992,11839,9271,7763,2649,2477,3433,2389,1789
"COG0647",1683,3755,2783,3357,1428,3247,4551,2814,3766,4564
"COG0648",526,3068,293,618,1464,1203,1886,2825,2032,1129
"COG0649",7115,9727,7809,7912,4605,7114,8484,9601,8864,8140
"COG0650",14,0,0,0,0,0,0,0,0,0
"COG0651",1951,4833,2795,2673,5599,2928,2248,8183,4116,1474
"COG0652",11106,9076,8735,7944,7036,9409,10526,9093,9540,8782
"COG0653",21273,16912,20182,19046,10755,15240,18899,14379,18494,21359
"COG0654",14652,11124,16043,15976,9309,11983,15475,9307,12491,16193
"COG0655",383,356,921,835,1608,1154,476,689,556,644
"COG0656",809,1142,1010,1065,3553,2595,1808,2875,1122,1289
"COG0657",4185,3641,5563,5570,6225,8778,6536,8392,5720,6281
"COG0658",626,184,839,611,3930,1719,298,824,242,92
"COG0659",16542,1383,11481,7810,7526,7249,3471,4381,2477,3090
"COG0661",25232,10795,19350,16198,7947,4008,4841,2301,3733,4001
"COG0662",6607,5364,5749,9196,4559,6249,5188,4171,5339,5543
"COG0663",1435,2250,2508,2598,2692,2811,2778,1862,2617,2873
"COG0664",5552,3766,4339,3409,6024,1802,1147,1888,845,754
"COG0665",33026,48881,38160,42053,33623,30643,48691,60418,45770,49926
"COG0666",2813,1546,2264,3453,5721,8738,6783,9142,1401,1613
"COG0667",10282,21835,11986,12130,11327,16290,14116,18795,19083,13498
"COG0668",9740,10966,10516,9889,16288,11967,11080,11201,11906,11277
"COG0669",3566,2879,3473,3473,1977,2482,2878,2369,3054,3505
"COG0670",4115,3072,4142,4074,2201,2540,3751,2397,3450,4004
"COG0671",1701,2699,1675,2943,2796,2560,2208,2518,2690,2111
"COG0672",313,4810,511,376,1068,1144,1257,1644,3086,513
"COG0673",28634,31805,26364,29111,22107,39166,30567,40870,32219,33836
"COG0674",2193,9980,1912,2516,5283,5730,6066,10520,7948,4470
"COG0675",87,137,119,72,1196,257,25,85,162,30
"COG0676",51,23,172,140,1396,429,234,14,64,20
"COG0677",4887,8246,3873,3881,3021,3534,4836,4905,7077,5589
"COG0678",1315,1352,2440,4097,1876,874,733,395,731,938
"COG0679",4526,3097,4550,4436,3365,3196,3620,2412,3154,4101
"COG0680",36,20,57,38,428,91,4,14,21,8
"COG0681",8027,6885,6901,6334,4077,5467,6438,5327,6555,6961
"COG0682",6090,5197,6630,6195,3227,4212,5164,4285,5226,6463
"COG0683",6920,10780,13621,13114,13671,12154,12574,17915,12412,12535
"COG0684",526,588,523,540,882,2470,1663,2372,2621,1746
"COG0685",5706,5834,4947,4643,4294,4178,4747,6495,4708,4661
"COG0686",2550,4540,3760,4016,3525,3263,5238,3511,5355,6633
"COG0687",2485,4817,5408,5557,5490,4483,6552,8896,5652,6425
"COG0688",1773,3739,2640,3198,2900,2804,3836,3263,3119,4318
"COG0689",1791,3293,1881,1980,3153,2962,3399,3599,3423,2865
"COG0690",1539,337,882,653,555,464,378,185,387,403
"COG0691",3362,2781,2931,3185,2052,2518,2889,2330,2970,3676
"COG0692",1361,828,1506,1443,1240,1253,1273,463,1425,2015
"COG0693",426,556,973,760,3552,1843,513,1162,543,354
"COG0694",3602,3414,4088,4040,2851,3013,4075,3203,3988,4635
"COG0695",2397,2234,3297,3683,4309,3377,1944,1596,2374,2697
"COG0696",9201,994,5487,3906,2543,2409,2639,2251,1536,1901
"COG0697",33587,40311,43468,47313,24558,33334,49163,36408,47254,55931
"COG0698",1169,2441,1749,1850,1207,2022,2147,1507,2362,2647
"COG0699",124,40,191,101,191,979,621,54,46,207
"COG0700",251,134,259,242,414,667,125,202,121,180
"COG0701",488,451,588,517,2495,1878,479,851,568,461
"COG0702",14152,11747,11600,9714,6806,3344,3363,2855,3688,3163
"COG0703",4662,3661,4352,4189,2176,3165,3923,2654,3848,4583
"COG0704",798,6351,2684,3054,4010,3259,6114,5211,4586,1457
"COG0705",3247,5064,2889,2597,6109,4529,4495,5396,4496,3710
"COG0706",10422,10464,10270,10546,6548,8773,11668,8092,11770,13693
"COG0707",7594,5795,7375,7130,3806,4592,6408,4815,6090,7998
"COG0708",7062,5185,6383,6027,4275,5237,6512,4832,5480,6991
"COG0709",6639,1787,7624,5597,1942,3492,2030,2667,2058,1739
"COG0710",340,1496,154,190,1111,566,1015,1668,1099,379
"COG0711",7578,4790,7325,6628,2119,4442,5667,3025,4910,6137
"COG0712",4519,3731,4413,4119,2289,3317,4057,3077,3766,4698
"COG0713",1630,2150,1611,1572,1137,506,642,697,651,610
"COG0714",10244,15396,13131,26985,11413,21825,13985,14183,15398,14287
"COG0715",1854,4475,5912,4312,6200,6526,2157,5372,4052,1331
"COG0716",3251,1609,1989,1477,2315,1536,793,88,1503,661
"COG0717",3493,3660,3795,4029,2243,3123,3875,2583,3994,4316
"COG0718",1771,1421,1627,1389,1058,1319,1276,1196,1309,1365
"COG0719",17681,21924,16697,16317,11145,15038,18839,15667,19613,18745
"COG0720",5549,1914,3353,2362,928,1919,1554,1759,1665,1400
"COG0721",2069,1471,1595,1636,766,1234,1498,1032,1579,1809
"COG0722",5496,1575,3774,3127,2982,2531,1748,1966,1869,1763
"COG0723",1303,1367,1197,1276,817,3519,3982,3492,4345,4322
"COG0724",4446,487,2035,1404,939,2380,2673,698,527,805
"COG0725",409,864,639,503,1288,1316,428,1172,844,263
"COG0726",4047,12020,5953,5815,9008,5753,8156,11272,9381,7468
"COG0727",1523,182,987,626,453,326,293,525,166,215
"COG0728",9110,7764,9590,9619,5054,5930,8947,5967,8049,10326
"COG0729",219,183,870,459,2664,1310,86,824,217,193
"COG0730",7903,9482,10218,11177,6622,7690,11054,6755,10511,13004
"COG0731",409,2596,198,227,1079,813,1343,1854,1431,472
"COG0732",1455,1524,1225,798,4597,1772,335,408,1474,453
"COG0733",7948,3356,6262,5218,5285,4908,4342,3400,3609,4847
"COG0735",7332,6156,7435,7401,2909,5259,6629,3627,6281,7735
"COG0736",805,2559,1295,1534,1403,1404,1837,1731,2294,2287
"COG0737",2533,2653,2812,2405,3580,2606,3092,4377,2443,3017
"COG0738",960,162,1424,623,2999,1165,790,789,518,489
"COG0739",3848,5186,4643,4710,4437,16356,16633,15274,16819,20439
"COG0740",13613,4699,8787,8529,3375,7094,5998,4306,4823,5082
"COG0741",6556,11047,9846,10766,11884,9341,10658,10347,11145,12732
"COG0742",4126,3539,3636,3689,2278,2828,3610,2707,3595,4233
"COG0743",9092,6663,7111,6499,4184,5286,5418,5144,6105,6776
"COG0744",7415,2878,7318,5738,5479,4930,3345,3740,3517,2679
"COG0745",19772,12162,22590,18993,27956,6751,5609,3381,4384,5124
"COG0746",562,2044,1068,1164,1458,1396,2094,2273,1229,1645
"COG0747",13737,14226,14548,12549,13957,5727,4226,7873,4275,3784
"COG0748",1256,522,372,762,1217,578,360,450,1207,1502
"COG0749",25252,19166,27088,49177,11774,30613,20300,14528,20804,24139
