"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG0397",7272,4539,4679,4086,7726,1552,6720,8125,1224,5357
"COG0398",3321,2606,5486,2197,3482,2450,4316,3635,2675,2810
"COG0399",18848,18723,10265,17839,14509,22802,21084,17956,24272,22841
"COG0400",4343,2779,1835,2894,3742,3301,4751,3966,1192,3515
"COG0401",1,41,206,10,7,9,2,1,126,6
"COG0402",3928,11268,8944,10985,5575,9334,6076,5170,10094,8163
"COG0403",14351,8366,5949,10252,15325,13594,15294,14440,4765,10209
"COG0404",63860,52340,15275,45459,59366,60941,53782,60368,9055,48369
"COG0405",12107,16278,14396,17953,14021,12504,11250,14027,14260,16032
"COG0406",4028,3346,5832,3205,4654,2588,3942,3962,2635,3935
"COG0407",7731,3979,3874,4167,7730,5718,7177,7839,2803,5589
"COG0408",6478,2151,2885,2053,6116,2126,5833,5895,1789,2812
"COG0409",2,85,342,20,6,212,18,25,843,31
"COG0410",8660,9789,13299,7770,7443,11445,9781,7366,7775,7600
"COG0411",7474,9057,11004,7760,7178,10862,8618,6980,7958,7281
"COG0412",3536,6579,4082,5490,2556,1985,1426,932,1598,1841
"COG0413",8320,4228,3196,5517,7617,3751,6861,7529,1936,6143
"COG0414",6189,2275,3079,2413,5066,2797,5860,4961,1663,3487
"COG0415",19041,1380,6245,4628,24899,423,14470,24595,5018,4971
"COG0416",6218,3968,3556,3844,5070,6334,6266,4976,2625,4734
"COG0417",8326,5516,1815,7735,11649,1703,2176,3271,21006,2359
"COG0418",578,325,941,159,762,839,2240,1973,692,724
"COG0419",4496,3703,2175,4472,4462,4092,3476,3523,34994,5436
"COG0420",270,2244,1926,2528,287,948,297,199,2698,2562
"COG0421",1210,2141,1970,2015,1253,2274,1871,1150,2013,2801
"COG0422",2475,3429,3589,3091,2469,2409,2829,1958,3111,3610
"COG0423",5589,5989,275,8131,6736,4062,5186,6617,968,6551
"COG0424",1656,1017,1193,1095,1523,3852,4328,4769,2379,3637
"COG0425",451,1149,1236,886,340,1148,339,349,315,851
"COG0426",3397,150,139,76,3210,1270,5459,2509,20,391
"COG0427",161,724,2869,508,170,393,211,195,411,705
"COG0428",1222,794,2902,1050,1397,1400,832,1611,743,999
"COG0429",1036,1119,1521,546,1361,885,1552,1076,755,751
"COG0430",6,67,5,155,10,186,10,19,299,106
"COG0431",1200,1829,2632,2090,1552,409,1410,1441,2058,1829
"COG0432",2085,2191,1123,2303,2336,3517,2114,2260,707,2392
"COG0433",154,2168,4890,3394,568,1378,497,468,2927,2805
"COG0434",471,481,5,462,726,311,588,514,233,376
"COG0435",1210,843,3030,554,1821,464,1683,1605,1579,535
"COG0436",23915,26952,21842,30292,23467,26279,26614,24312,14029,28574
"COG0437",3530,4920,4672,4669,3609,6185,2728,3734,3389,3643
"COG0438",47520,35660,35129,39160,44038,40500,49274,43236,44472,44871
"COG0439",13689,14052,19297,14215,13204,12012,12696,13025,4346,13066
"COG0440",3696,2770,1430,3044,3550,2871,3855,3399,1130,3348
"COG0441",15301,11747,6742,13609,15800,4137,5217,5679,1692,4834
"COG0442",11009,9776,4913,10651,11250,9826,11697,11259,3445,10452
"COG0443",22943,16030,9387,17488,21473,15223,22555,21398,9733,17849
"COG0444",2215,9221,4364,8341,2442,6848,3234,2304,6370,7531
"COG0445",15269,8211,6447,8515,14498,11094,13523,14508,4325,10346
"COG0446",22073,25176,24789,18454,20235,9865,6021,6816,4455,6301
"COG0447",1382,1093,267,992,1375,3334,2161,1223,247,979
"COG0448",1392,989,541,295,1274,1698,1776,1134,64,285
"COG0449",13841,11645,6597,11420,12311,12095,13755,12623,5145,12468
"COG0450",1761,2336,4672,2433,1902,2534,3138,1829,3120,3167
"COG0451",50495,39523,19246,43935,43616,49853,57293,49011,58280,53429
"COG0452",9050,6448,3942,8105,8687,2262,3069,2789,870,2748
"COG0454",7046,7730,11506,6334,7102,6229,7570,7790,16854,5537
"COG0455",699,1500,810,984,670,1028,461,570,1690,1174
"COG0456",1641,3204,3396,2830,2005,1983,2220,1805,4489,2759
"COG0457",38784,55203,19037,50749,34660,58490,46743,39585,57843,55617
"COG0458",26218,19995,11775,22481,24860,20732,25331,24766,8090,23114
"COG0459",17374,16617,6671,20244,17460,13798,17446,17477,27710,18039
"COG0460",9061,7092,4733,6746,8342,7184,8573,8345,3923,7356
"COG0461",4507,4291,2212,4579,4814,3588,5258,5387,2102,4577
"COG0462",8508,7259,4180,8041,8419,7305,8421,8499,3232,7941
"COG0463",33974,35371,20038,35760,29568,45340,38658,30972,30803,38604
"COG0464",1794,8204,3700,10211,3286,2864,3622,3405,726,8370
"COG0465",20701,10666,7513,11077,20193,13313,20423,18516,6249,12693
"COG0466",16611,12966,12810,12530,13530,14045,13008,14340,7565,12636
"COG0467",1426,196,1660,552,1963,411,2292,1774,97,282
"COG0468",12362,8447,5128,10321,12479,8594,10907,12044,27743,10802
"COG0469",7027,5812,5330,5063,8058,7447,7113,6971,3537,5163
"COG0470",8629,8442,4116,9642,10878,6449,9386,9733,24068,9236
"COG0471",2411,3390,3400,3289,3035,11972,9491,9232,8943,8783
"COG0472",12797,9054,5079,8715,12207,10466,12161,12198,4764,10089
"COG0473",11856,10854,7398,11804,10525,8087,9926,10638,7230,11547
"COG0474",172,2071,2456,1448,811,2518,856,728,3696,946
"COG0475",1017,2073,2834,2144,1218,3961,3798,2442,5455,5875
"COG0476",4578,5944,3812,7033,5124,6450,6202,4955,2793,6808
"COG0477",44471,58856,58828,68418,41957,46997,48349,44009,49384,69545
"COG0478",1,9,0,16,5,1,19,6,0,8
"COG0479",6299,6241,3385,7276,6377,5523,6101,6765,2403,6663
"COG0480",17433,18801,7206,19918,17014,20545,17265,16500,7702,18832
"COG0481",15323,8943,6352,9590,14404,11105,14721,14765,4312,10708
"COG0482",9221,7684,5763,6593,8340,7727,9065,8633,2703,6958
"COG0483",11143,9443,6777,9005,10135,9731,11191,10508,5444,10233
"COG0484",10169,10327,3903,12673,10561,9458,10464,10596,3413,13004
"COG0486",10440,6073,4503,6149,10134,8191,9917,10356,2854,7437
"COG0488",8998,12335,21892,8417,10806,11261,9812,9221,14042,9303
"COG0489",2899,3059,3839,3098,3078,6982,9255,8851,9051,9772
"COG0490",0,7,0,15,0,0,0,0,1,6
"COG0491",16099,22414,22242,21465,17825,15905,16504,17479,14241,20119
"COG0492",14941,9574,6297,11657,15043,8543,15206,15089,5637,11708
"COG0493",12876,11300,6694,10618,9301,22981,9894,8806,4630,11240
"COG0494",9967,12241,13917,12091,9753,9318,9504,9633,8578,11536
"COG0495",20913,16578,8532,19811,20299,15415,20776,20798,6400,18985
"COG0496",2790,2607,2691,2715,3339,2515,2675,3177,1675,2622
"COG0497",4233,4107,5601,2578,4531,4962,4127,4113,3078,3230
"COG0498",10167,12948,4586,14302,10114,11006,10858,10204,2596,13590
"COG0499",11222,9820,4442,10209,11135,9519,10919,11397,3720,10228
"COG0500",31932,38233,21325,33506,24330,43669,34636,27962,36112,37210
"COG0501",6837,4902,8376,5014,6390,7414,6464,6102,5079,6241
"COG0502",1088,1778,3217,1701,1403,1373,1641,1376,1179,2061
"COG0503",3581,3723,1849,4213,3575,3334,3667,3762,2144,3986
"COG0504",12990,10401,5777,11766,12955,10290,13498,13323,3858,11852
"COG0505",9110,7324,3571,8212,9175,7137,9342,9218,2765,8057
"COG0506",2797,5338,6382,3801,5534,5057,3289,4470,5642,3295
"COG0507",3746,4492,12790,3686,4373,2843,4246,3384,8677,5307
"COG0508",24557,13347,12333,15493,21960,9588,20502,21402,9529,16109
"COG0509",2258,1993,1076,2536,2506,3053,2753,2544,880,2408
"COG0510",1079,1370,23,1099,1684,1376,1045,1260,13,985
"COG0511",4468,4927,8089,4226,3762,4849,3839,4254,1160,4840
"COG0512",5457,4561,2196,4793,5457,4597,5745,5788,2153,4873
"COG0513",20443,17681,24768,14187,16101,16822,16185,16489,15201,15076
"COG0514",3181,2605,7929,1732,4019,1802,1268,3246,5757,1504
"COG0515",2764,6105,4850,10887,5192,2486,1620,1816,4405,4093
"COG0516",11620,9685,5456,10255,11310,10679,11516,11739,9123,10111
"COG0517",13182,14749,12356,12592,11378,15631,10473,12842,12648,12462
"COG0518",13401,15393,8210,12508,13318,13534,12959,13796,5252,11378
"COG0519",10563,9516,4879,8972,9563,8745,10106,10402,3356,7960
"COG0520",12408,15172,7691,18412,13575,17848,15533,14586,7848,16792
"COG0521",1343,2791,1369,2930,1880,3705,1981,1635,984,2777
"COG0522",5178,4255,2213,4751,5015,1301,1762,1772,424,1613
"COG0523",3961,1909,4614,1981,5013,1343,5638,5337,3613,2319
"COG0524",16258,14978,9934,15020,17030,13212,15172,16510,8106,13614
"COG0525",19530,15802,8105,18037,19699,15890,22358,20127,6434,18405
"COG0526",18359,18376,10774,20170,18389,17201,19315,18716,10190,19741
"COG0527",10904,10407,5673,10849,9921,7238,10644,9658,5728,10236
"COG0528",3268,3417,2377,3694,4050,2823,3321,3775,1815,3594
"COG0529",2530,2488,3141,2707,2870,2606,2321,3034,2306,2418
"COG0530",4145,4796,6113,5482,5146,4129,4885,4834,3687,5247
"COG0531",2313,9861,7500,10065,3712,9436,3337,3408,5861,6712
"COG0532",17964,12713,6158,14388,15335,13549,16754,16664,6711,15055
"COG0533",9202,6982,3498,8080,8953,7007,9178,8742,1735,8048
"COG0534",12486,10813,16008,10655,11972,10156,10901,12825,8454,9502
"COG0535",3661,6746,4388,5082,2552,16496,4239,2847,5825,7954
"COG0536",8410,5417,3511,5663,8852,6314,8260,8815,2378,6548
"COG0537",4530,4317,2476,4482,4072,4846,4101,4602,2371,4297
"COG0538",9773,4265,3715,5998,8785,6210,10064,9003,2507,6117
"COG0539",14898,8335,6639,8661,12348,10514,13576,13180,5184,10173
"COG0540",7752,7692,3357,7761,7677,6056,7768,7720,2389,7689
"COG0541",9727,9195,5726,9432,9281,8940,9511,9483,3965,9540
"COG0542",19336,13470,20091,12904,22748,17382,20263,19319,22833,14135
"COG0543",669,3284,2158,2374,810,3807,790,707,555,2508
"COG0544",10468,6928,5293,7159,9765,7919,10696,9374,3834,8658
"COG0545",3033,2621,2009,2868,3092,3433,3084,3157,1979,2607
"COG0546",5573,5404,6268,5330,5473,2284,1969,1837,1330,1862
"COG0547",7396,6354,5516,5896,6799,6044,7305,6601,3022,6749
"COG0548",6123,5262,5258,4901,5022,5292,6004,5211,2655,5677
"COG0549",291,1970,261,1875,301,1535,655,532,23,1005
"COG0550",20331,13203,10385,14997,19950,14263,18982,19987,6624,15521
"COG0551",2049,2186,5175,2180,2633,2304,1047,2327,1634,2950
"COG0552",6369,6339,3443,6599,5959,5668,6818,6248,2249,6325
"COG0553",4598,5416,18643,5127,5401,5228,3424,4106,206683,6206
"COG0554",8246,6387,4861,5876,7961,8098,6831,7091,3205,6046
"COG0555",45,298,1444,344,109,183,159,139,402,262
"COG0556",17271,10910,7315,13538,17209,11972,17157,17054,4369,14298
"COG0557",7641,6275,8545,4458,10568,6447,6439,8482,5476,4697
"COG0558",5086,6299,2242,5710,5110,7305,6043,5530,1672,5554
"COG0559",11543,12320,19846,10520,9727,13802,12256,9572,11066,10172
"COG0560",2335,3684,5655,3662,2883,5066,2130,2260,1829,3529
"COG0561",975,2121,2908,3013,1746,1359,2412,1505,3022,3065
"COG0562",547,136,76,193,432,167,330,536,333,361
"COG0563",4654,3535,2468,4065,4615,4448,4752,4600,2825,4141
"COG0564",12689,8501,9061,8174,13595,8871,12069,12976,6221,9898
"COG0565",4254,2412,2836,2480,4077,2531,4278,4305,1576,2843
"COG0566",9338,5900,4345,5918,9728,5738,10132,9035,3677,6466
"COG0567",6003,2478,3175,2734,5949,9605,14429,17708,7446,9886
"COG0568",23740,13242,12980,13417,21863,16073,23422,21849,12755,16388
"COG0569",9121,7637,5927,8129,8845,8903,8848,9639,3241,8432
"COG0571",4799,3051,2146,3049,4741,3497,5046,4450,1765,3694
"COG0572",198,575,82,478,240,1601,1245,687,980,1008
"COG0573",7793,596,4465,4966,1844,539,2503,1741,2264,1393
"COG0574",13149,17853,9229,17981,12215,22388,15559,12808,8232,18047
"COG0575",4463,3671,2390,3700,4548,4356,5017,4577,1851,3909
"COG0576",5480,3815,2205,4361,4843,4276,5101,4573,1548,4726
"COG0577",9542,9805,6193,12395,11763,9999,11040,10781,10499,12062
"COG0578",4585,2845,6901,2006,4527,3159,1743,3309,4547,1837
"COG0579",3675,4768,2832,4238,3756,3831,4316,3475,1862,4620
"COG0580",4179,2786,336,3886,2379,1226,2709,2183,293,2998
"COG0581",2431,286,1418,1626,581,459,2284,1595,3315,1594
"COG0582",10054,13118,25900,9804,7589,24262,8979,10380,65284,9841
"COG0583",10520,16463,74461,9052,10435,10652,7460,9553,59272,8779
"COG0584",4736,6346,5486,5350,4744,5497,4740,4795,4774,4531
"COG0585",114,2141,1734,2936,414,811,453,519,617,1814
"COG0586",1023,1107,2180,1426,1248,350,1281,1049,623,991
"COG0587",29817,21732,18358,22767,28131,25312,26779,28400,26414,25878
"COG0588",4016,2836,1032,3568,3877,3242,4492,4175,623,3801
"COG0589",1754,3609,7052,4344,2319,4885,802,1742,8324,4529
"COG0590",2811,3020,2186,2546,3792,3342,3599,3747,1531,2725
"COG0591",8241,19357,19085,20733,8335,21924,12479,9870,12727,18203
"COG0592",10620,8138,4180,8701,10103,8377,9776,9850,2980,9137
"COG0593",14928,9938,6930,10020,14859,11690,14859,14675,6952,12064
"COG0594",428,638,1030,468,514,694,332,419,300,859
"COG0595",8768,4184,3170,4431,7552,5101,9208,7639,3137,6470
"COG0596",36120,41268,35935,35364,36336,28298,37224,36103,23337,36353
"COG0597",2362,2360,3219,2362,2728,2761,3235,2807,1779,2591
"COG0598",131,359,5439,423,73,350,45,68,2965,345
"COG0599",788,1277,772,911,512,726,686,471,1336,1025
"COG0600",6529,6781,10016,5504,4653,5767,4981,5005,6661,5380
"COG0601",8133,15100,13067,14542,10173,10707,9098,9734,15248,13129
"COG0602",2181,3036,2061,2710,2285,1816,2239,2238,6513,2730
"COG0603",1453,2897,2333,3028,1603,2135,2081,1697,3180,2778
"COG0604",17355,20315,24818,20064,17068,15052,16332,17460,14505,20746
"COG0605",1841,1628,2456,2160,2145,333,422,1065,1015,617
"COG0606",579,1307,6928,739,627,3329,175,265,3764,648
"COG0607",6662,7302,4656,6595,6968,5494,6299,6855,5559,6777
"COG0608",5488,6816,6140,7085,4799,8225,5771,5354,4227,8195
"COG0609",395,1590,7430,1732,3326,1101,3149,3918,8089,3045
"COG0610",690,1931,4711,1658,1199,1797,1112,1888,8843,2453
"COG0611",4966,3892,2098,4058,5131,3347,4763,4869,2032,4241
"COG0612",2927,3479,3620,3929,3161,15979,9222,9702,10135,10746
"COG0613",1220,2301,1554,2833,1689,1482,2092,1199,276,3433
"COG0614",1630,4234,5563,4002,2819,1157,3060,2871,6668,4515
"COG0615",779,1417,482,1662,868,1210,1111,1080,562,1332
"COG0616",8525,5545,5520,5366,8405,5711,7281,8321,4878,5666
"COG0617",12790,8504,6502,9042,13229,9402,13077,12510,3650,9805
"COG0618",1603,1611,294,2563,2395,3355,1717,2107,605,1994
"COG0619",1043,275,78,280,1427,843,1450,1125,757,338
"COG0620",2196,7233,4020,5575,3452,6837,2723,4127,646,4426
"COG0621",5603,5091,3410,4861,5434,15467,16463,15621,7969,15207
"COG0622",415,808,523,739,331,707,392,332,7,922
"COG0623",6951,3565,4198,4171,6958,4197,6836,6745,4054,5063
"COG0624",17310,21807,16842,21663,17443,21857,15643,16834,18460,20316
"COG0625",13956,10756,20007,8126,12556,6565,11424,12311,14818,9167
"COG0626",11475,10008,7275,9431,12485,14134,12744,12451,11975,8321
"COG0627",885,1099,4243,1116,975,778,656,802,2179,909
"COG0628",4285,6017,9021,4955,5570,5523,4267,4477,5205,4500
"COG0629",3967,2590,3440,2821,3716,3024,4195,3948,3077,3245
"COG0630",28,575,2451,1049,924,823,742,899,718,890
"COG0631",583,1071,1543,1097,980,1085,853,694,1062,1387
"COG0632",1581,2109,1863,1782,1884,2178,1834,1746,1333,1843
"COG0633",4575,2265,855,1809,3973,2219,3792,2957,3023,2376
"COG0634",422,1336,1511,1437,994,1604,975,791,970,1272
"COG0635",1184,1596,2238,1292,1546,7917,4039,3835,5075,4085
"COG0636",527,352,190,195,777,423,856,776,169,284
"COG0637",4949,2577,1219,1878,3760,2770,3426,3969,5505,2367
"COG0638",45,4722,26,5282,427,1190,713,606,1,4384
"COG0639",1825,2858,4809,2570,2513,3919,1660,2065,3320,2437
"COG0640",592,2570,7526,2073,693,2164,874,819,6601,1369
"COG0641",180,539,122,329,346,1992,64,118,841,384
"COG0642",35863,43966,152553,36483,30007,37764,30465,29296,111953,32496
"COG0643",575,3148,6321,1409,489,1171,516,381,4134,1612
"COG0644",11643,16924,6639,19895,13562,3979,4788,4434,1887,5394
"COG0645",14,123,397,154,18,275,31,9,1371,171
"COG0646",6466,10208,6463,9907,6173,13045,8825,5558,4862,10324
"COG0647",4235,2610,2793,2951,3864,3046,4082,4324,2644,3352
"COG0648",549,2392,147,3061,996,1342,982,827,74,2379
"COG0649",7814,8499,2207,9214,7485,8534,9491,7265,2625,9490
"COG0650",0,0,0,1,0,736,0,0,0,0
"COG0651",3555,7264,6139,5485,3584,11156,1782,2628,6395,4378
"COG0652",8239,8476,3646,10511,8870,5892,9364,8664,3455,8657
"COG0653",22073,14774,10272,15396,20559,16815,21395,20868,8081,16456
"COG0654",17667,9999,19742,9518,16014,6813,16060,16114,10619,10686
"COG0655",909,831,3318,439,684,1179,317,762,3314,501
"COG0656",811,2783,4239,3137,1146,1290,905,1038,1601,1750
"COG0657",2386,2726,3535,2344,2510,5021,6610,6806,6961,6496
"COG0658",593,1127,4410,796,524,3524,148,224,4727,692
"COG0659",6894,4798,14479,3450,7171,1508,1879,2116,3371,1217
"COG0661",15080,6872,13096,8055,15377,7011,15668,14438,5806,9369
"COG0662",5525,4678,3455,4841,5487,4312,6609,5844,6879,5369
"COG0663",2862,1920,2941,2127,2600,2046,2687,2660,1986,2502
"COG0664",2790,5361,13064,5007,2923,10749,3605,2765,9639,4746
"COG0665",47042,57133,27175,47253,50304,59983,46126,52550,23922,48165
"COG0666",1586,8897,571,6552,2161,7416,5519,3128,1975,6498
"COG0667",14025,16980,7623,20101,12495,12116,14827,13142,7096,20790
"COG0668",10358,11522,22660,12320,9846,2755,3259,3383,4193,3471
"COG0669",3540,2443,1604,2445,3499,2662,3582,3482,1272,2821
"COG0670",4231,2292,2602,2258,3916,3043,4299,4116,1668,3127
"COG0671",3018,2429,1383,2501,2105,1997,1305,2212,4129,2265
"COG0672",1239,1717,2643,1797,145,375,138,54,116,945
"COG0673",35583,38382,6698,40330,37483,37401,35219,34819,15440,39852
"COG0674",2853,9562,588,10889,2321,22993,4344,2375,969,9369
"COG0675",24,353,1792,128,47,107,12,10,611,71
"COG0676",9,258,533,58,22,30,24,29,149,30
"COG0677",4114,4318,4215,5246,4311,1927,1647,1814,704,2237
"COG0678",3267,1517,2532,1213,3243,2158,1910,2648,5074,1334
"COG0679",4321,2497,6648,2385,4313,3290,4288,4338,5759,2878
"COG0680",0,120,396,13,5,73,4,9,320,16
"COG0681",7085,5263,2984,5980,7038,4663,7000,7046,2483,5933
"COG0682",5814,4346,3187,4471,6253,4676,6300,6068,2351,5020
"COG0683",13844,16768,26692,14151,10766,19490,14795,11671,14889,13345
"COG0684",1613,2645,1846,2475,1923,2092,1676,2150,1838,2651
"COG0685",4723,6298,3892,5947,4850,9864,5637,4939,2670,5913
"COG0686",5503,3752,2555,3778,5949,4681,4810,5883,2806,4406
"COG0687",6190,9038,5546,5950,6614,7660,5397,6816,10066,5562
"COG0688",3437,3398,2567,3459,3162,3958,3624,3396,1270,3344
"COG0689",713,1173,787,1234,1148,2089,1966,2818,1392,3405
"COG0690",642,370,591,285,711,196,614,751,215,300
"COG0691",3651,2390,1787,2422,3406,2849,3469,3311,1273,2652
"COG0692",1843,645,1836,582,2066,390,1043,1836,631,709
"COG0693",212,423,1632,324,190,920,419,302,3156,1345
"COG0694",4628,3640,3206,2993,4490,2735,4454,4668,2529,4164
"COG0695",2833,1842,5252,1945,2036,1281,2415,2261,5754,2035
"COG0696",3662,2521,3260,1815,4862,2881,3840,4029,2370,1645
"COG0697",51309,37271,24904,32456,51174,38631,48199,53399,30410,38131
"COG0698",2404,1690,395,1765,2146,2173,2233,2127,1769,2189
"COG0699",14,80,431,119,225,514,72,191,12,295
"COG0700",60,280,1847,230,129,285,130,153,263,253
"COG0701",417,1129,2527,878,568,1607,382,344,3389,620
"COG0702",9789,7370,8233,11723,9363,7450,12005,9909,8164,9687
"COG0703",4562,2661,1721,3032,4394,3045,4476,4312,1947,3582
"COG0704",3992,4124,2372,7157,783,809,1187,796,1612,4108
"COG0705",3521,5083,3045,5743,4083,5321,4159,3580,2155,4871
"COG0706",13582,8099,6408,8924,12864,11237,12403,12946,4569,9827
"COG0707",7527,5016,3453,4643,7475,6324,7790,7389,1955,5228
"COG0708",6331,4581,4315,5211,6395,4480,6438,6588,3082,5224
"COG0709",3768,2647,5159,2392,3646,2692,3427,2571,912,2256
"COG0710",62,1548,15,1692,284,923,210,257,610,1547
"COG0711",6307,3174,1779,3511,5663,3830,6287,5988,1347,4055
"COG0712",4639,3132,1828,3205,4214,3517,4649,4370,1533,3349
"COG0713",1543,1987,883,1953,1675,1825,2075,1670,554,1911
"COG0714",15112,14475,14741,15351,16265,13564,13918,15397,44718,16287
"COG0715",2718,4646,14198,4736,2013,2930,2949,1999,9803,4412
"COG0716",702,488,304,327,1227,160,1394,1441,245,1001
"COG0717",4803,2806,2677,2715,4189,2708,4552,4219,3394,3962
"COG0718",1897,1223,1070,1195,1293,1653,1760,1312,387,1495
"COG0719",17265,14653,8587,18709,16914,13315,19199,17387,7096,18395
"COG0720",2067,1602,721,2061,1996,1693,2703,2230,1343,1881
"COG0721",1661,1063,1006,1178,1719,1384,1884,1795,500,1465
"COG0722",2940,2531,3443,1912,3224,2021,3247,2753,354,1857
"COG0723",4473,3236,2248,3474,4386,4758,4450,3935,1419,3697
"COG0724",1424,863,74,985,1715,1115,1805,1621,121,838
"COG0725",357,1283,1501,1065,437,1227,556,487,1562,1510
"COG0726",6882,11343,5114,8750,6747,9773,7812,7589,5679,9894
"COG0727",366,557,100,440,504,923,306,418,335,216
"COG0728",10578,6057,5240,5934,10400,7442,10768,9865,2983,7144
"COG0729",121,1138,5744,697,120,742,165,84,2491,441
"COG0730",12714,6757,6882,7392,12069,7688,11045,12062,5996,8884
"COG0731",13,1450,15,2354,269,381,321,385,0,1583
"COG0732",296,1093,3184,744,507,555,395,837,4283,1485
"COG0733",3056,4009,4852,4821,4904,4389,4522,5131,2072,3782
"COG0735",7729,3485,3378,4762,7588,4224,7883,7269,3337,5906
"COG0736",1954,1610,706,1609,1856,1568,1770,1794,717,1876
"COG0737",3301,4287,8156,3623,2977,1325,791,948,1179,812
"COG0738",878,1723,844,708,1082,545,402,784,982,404
"COG0739",17991,14636,15163,15908,18416,17870,16439,18776,15311,14958
"COG0740",7558,4213,3072,4022,7276,5159,7670,6749,7046,5062
"COG0741",12311,10075,19985,9999,11054,11622,10507,11458,10736,11133
"COG0742",4019,2752,1815,2836,3987,3152,4345,3800,1148,3184
"COG0743",6768,5343,3508,5048,6250,6678,7739,6985,2709,5844
"COG0744",3556,4076,9640,3225,5396,3069,3894,3805,4620,4248
"COG0745",19977,13080,31177,13736,15706,4318,5697,4993,5638,4310
"COG0746",1139,2273,1306,2400,1723,3337,1288,1104,1133,2314
"COG0747",12291,20655,23591,21102,14149,15442,13921,14126,25715,20000
"COG0748",288,430,239,339,1573,300,1211,1551,900,702
"COG0749",28100,14954,25077,15241,24661,20113,23605,25593,378934,17857
"COG0750",8888,10580,4648,11721,8909,9162,9902,9520,3860,10868
"COG0751",8581,6147,6881,4994,7826,7165,9453,7812,3255,6724
"COG0752",3896,2830,2769,2188,3374,3371,3988,3434,1788,3119
"COG0753",10,976,6476,634,59,130,43,48,2019,372
