"","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0396",6254,5060,4018,5315,4902,5592,5278,5393,4901,5349
"COG0397",6679,8255,1640,7923,4154,2504,2662,2477,2682,1931
"COG0398",4280,4130,2421,2907,2211,3194,2508,3467,3809,2695
"COG0399",21157,16861,22540,15571,22148,16919,13740,16583,18034,15368
"COG0400",4832,4233,3177,3987,2733,3965,3654,3805,4036,3210
"COG0401",0,26,5,1,11,1,8,24,1,47
"COG0402",5991,4132,9174,5222,11554,5123,8867,8122,4551,5643
"COG0403",14657,14973,13599,14050,7511,13833,17259,14038,15405,14801
"COG0404",17754,21062,20288,21196,17844,62350,49946,37810,58049,57780
"COG0405",11058,11340,12501,12968,15124,12555,12657,12951,11439,15466
"COG0406",3878,2947,2676,3080,3473,3122,4450,4965,3608,3015
"COG0407",2336,2767,1911,2521,1268,7579,5511,6257,7845,5245
"COG0408",5877,6591,2176,5330,2273,5431,4586,5009,6237,4857
"COG0409",12,110,186,5,96,0,15,29,12,37
"COG0410",9831,8741,11349,7780,10154,7870,8467,6862,8060,8137
"COG0411",8693,8109,11025,7489,9714,7738,7536,5727,7152,7478
"COG0412",4037,3409,5894,3931,7004,3726,4044,4146,3614,4633
"COG0413",6953,7623,3793,8323,4229,8585,6728,6633,6963,6752
"COG0414",5832,5572,2785,4975,2036,5083,3413,5467,5756,3057
"COG0415",14272,21110,399,18794,1084,19263,18657,18941,20585,15816
"COG0416",6301,5601,6369,4329,3938,4512,4546,5325,5217,4168
"COG0417",6534,6835,5102,10137,6084,12263,17073,7599,17486,6972
"COG0418",2230,1960,854,1004,519,352,672,875,632,279
"COG0419",3572,3441,4224,2358,4120,2567,4592,4004,6289,3273
"COG0420",287,268,930,423,2961,395,745,1058,267,912
"COG0421",1835,960,2260,691,1985,179,704,860,487,161
"COG0422",2871,2397,2231,1408,3488,1363,2826,3648,2454,2530
"COG0423",5094,5446,4090,7149,6480,7229,6016,5419,5574,8139
"COG0424",4418,4880,3877,4089,2941,4258,3543,4035,4806,3204
"COG0425",332,332,1179,555,1117,537,434,460,408,504
"COG0426",5598,2514,1230,794,91,519,4877,6982,2892,460
"COG0427",248,357,407,88,393,98,505,588,139,479
"COG0428",839,1027,1330,1382,736,1270,923,761,1140,1126
"COG0429",1543,1251,887,439,878,375,1807,2053,1206,572
"COG0430",6,14,151,138,80,135,143,30,9,9
"COG0431",1476,887,406,1295,1813,1201,1761,2291,974,1749
"COG0432",2106,2084,3553,1779,2255,1689,2005,2114,1884,1875
"COG0433",532,406,1400,687,3565,660,733,1404,440,1349
"COG0434",583,466,300,444,516,414,555,321,378,566
"COG0435",1704,1495,460,674,739,620,1518,2154,1530,457
"COG0436",26517,21763,26214,25871,28005,25828,27521,24483,22371,27205
"COG0437",2785,3456,6248,3343,4518,3098,3606,3288,3348,2953
"COG0438",49337,38526,40394,39337,37186,41254,39080,46257,38809,35514
"COG0439",12625,12469,12108,13631,13940,13223,15132,12900,12244,14193
"COG0440",3823,3860,2803,3710,3024,3632,3104,3032,3473,3653
"COG0441",15965,14464,12314,16025,12274,15884,15485,13899,14490,16061
"COG0442",11690,10480,9748,11302,10421,11152,10517,11145,10360,11153
"COG0443",22605,19105,15431,19670,16771,18973,26646,22045,20817,21953
"COG0444",3394,1606,6735,3451,9360,3445,3794,3756,2070,3237
"COG0445",13318,15161,11279,13072,7721,12666,13402,12123,13984,15467
"COG0446",17544,22072,29396,23544,24450,22929,17946,14425,21248,20158
"COG0447",753,483,1109,260,373,687,2163,2175,1478,730
"COG0448",1763,1019,1688,1046,746,1402,2662,2450,1507,463
"COG0449",13742,13241,11738,11698,12611,11931,10815,11951,12714,14171
"COG0450",3075,1439,2487,1852,2276,1737,2216,2624,1756,2613
"COG0451",57408,43854,50239,38890,42733,40709,42216,46739,48300,37939
"COG0452",9284,8983,6694,9008,7043,9145,7441,8689,9217,8153
"COG0454",7607,7848,6213,7342,6762,7525,6615,8359,7484,6472
"COG0455",477,691,1068,232,1422,286,579,658,645,614
"COG0456",2192,1832,2011,1847,3171,1934,1882,2876,1831,2159
"COG0457",46617,36600,58744,41346,54549,41665,39848,46024,37732,37174
"COG0458",25400,24401,20832,24977,21379,24343,25417,22001,22678,28585
"COG0459",17505,13732,13603,17083,18195,16344,25900,19170,16507,22092
"COG0460",8342,9393,7225,8267,7846,8259,6630,7244,8904,7759
"COG0461",5337,5089,3694,4764,4514,4668,4039,4736,5190,4464
"COG0462",8402,8434,7364,8320,7546,7883,8139,7466,8485,9630
"COG0463",38903,31986,44934,28391,37901,29487,26473,33829,29755,24579
"COG0464",3482,1818,2960,5344,11736,4983,10165,6697,2916,6475
"COG0465",20539,18181,13238,18657,10410,18416,28940,20355,18475,16929
"COG0466",13141,15731,14230,14969,12992,14946,10968,10046,15585,14094
"COG0467",2258,866,399,542,185,467,2193,2993,1505,450
"COG0468",11327,10649,8547,10525,9347,10614,13987,10744,13979,12314
"COG0469",7243,6902,7604,6636,5473,6712,7658,7614,7426,6378
"COG0470",9537,8895,6346,9736,9290,10554,11097,9704,12974,7409
"COG0471",9437,8134,11953,8160,9601,7693,8601,9861,7932,10557
"COG0472",12042,12087,10662,10717,9739,10869,7515,9637,11718,9262
"COG0473",10073,11351,8210,10496,11611,10086,11537,10120,10792,11961
"COG0474",762,465,2504,1820,2149,1578,4222,1435,644,747
"COG0475",3751,2462,3895,2445,7715,2169,5344,4528,2615,5094
"COG0476",6262,4820,6380,5658,6176,5718,6364,6808,4964,5420
"COG0477",48331,44622,47218,51451,57246,49858,53839,60465,44476,53155
"COG0478",7,6,0,98,4,78,145,47,9,6
"COG0479",6214,6582,5566,7238,6759,6742,6817,5348,6068,8321
"COG0480",17175,15556,20801,15809,19608,15325,20894,15886,15747,21729
"COG0481",14594,14383,10816,13298,9296,12972,12576,12867,14032,12145
"COG0482",8871,8976,7915,8069,8090,8312,6474,7491,8042,7431
"COG0483",10984,11505,9492,9823,10302,3278,2861,3255,3487,3084
"COG0484",10413,9762,9298,11186,12009,10820,14667,10328,10723,13305
"COG0486",9879,10513,8341,9392,5731,9448,8394,9072,9612,10485
"COG0488",9954,10617,11353,12334,10027,12386,13760,14484,13440,8140
"COG0489",9213,8608,7227,8614,9453,8673,8631,8900,8842,10380
"COG0490",0,2,2,0,8,0,0,0,1,0
"COG0491",16269,16467,15836,18763,21325,18761,16836,18053,16696,16517
"COG0492",14904,15109,8758,13964,10754,13777,14964,13924,13864,17527
"COG0493",10062,10438,22972,12573,10912,12189,10624,8530,11445,13867
"COG0494",9547,9749,9299,10616,12265,10630,9450,9809,10130,10082
"COG0495",20612,20716,15501,20334,18259,20702,18686,19024,19243,20500
"COG0496",2649,2901,2519,2915,2377,2813,3198,3354,3420,2998
"COG0497",4042,3556,4985,3585,3314,3576,3550,5617,4535,2206
"COG0498",10998,9873,10974,10401,14313,10385,9617,10430,9755,10327
"COG0499",11034,11270,9703,10857,10451,10579,11449,10005,11028,13185
"COG0500",34740,30363,43302,30465,39046,32054,28029,31389,29025,25313
"COG0501",6341,6154,7470,6192,4571,6248,5118,4642,5325,7195
"COG0502",1607,985,1337,937,2123,892,1692,2054,1210,1375
"COG0503",3688,3807,3456,3598,3963,3674,3739,3784,3633,3525
"COG0504",13648,12273,10131,12810,11042,4184,3879,4112,4061,4166
"COG0505",9509,8917,7057,9195,7665,9180,8104,8023,8376,9320
"COG0506",3309,4096,5050,5410,4347,5836,3456,3356,4311,6104
"COG0507",4231,4462,2935,3171,4558,3067,3796,5757,5398,2139
"COG0508",20651,21795,9661,22366,14110,22117,20315,17141,22717,20518
"COG0509",2669,2326,3157,2685,2027,2617,2882,2591,2517,2279
"COG0510",1045,1105,1397,1494,1069,1565,987,761,1340,1079
"COG0511",3872,3829,4730,4750,3820,4636,5437,4628,4173,4151
"COG0512",5657,5417,4636,6408,4673,6391,5481,6018,5216,5004
"COG0513",16057,23758,17007,22985,16908,23518,20760,18365,24549,16114
"COG0514",1297,4406,1870,3656,2227,3625,3228,2780,5028,1739
"COG0515",4847,3777,7472,10825,4976,10207,25583,10654,5488,5874
"COG0516",11464,11047,10514,10883,10202,10388,12389,9885,10425,14065
"COG0517",10302,13183,15459,13124,14737,12792,10682,9955,12665,14491
"COG0518",12931,13749,13558,13811,15932,14104,11781,12686,13379,11899
"COG0519",9939,11253,8793,10178,10218,3452,2878,3287,3499,3150
"COG0520",15323,11985,17703,13917,15832,13948,16070,16389,11940,16122
"COG0521",2002,1490,3582,2304,2789,2269,2365,1883,1776,2077
"COG0522",1765,1647,1264,1765,1457,5319,5139,5178,4969,5315
"COG0523",5705,4275,1325,3692,1484,3463,8502,10521,5079,2760
"COG0524",15327,16162,13470,15271,15797,15471,13804,14399,14721,14192
"COG0525",22303,18671,15879,20444,15951,20346,17861,19957,18463,20195
"COG0526",19188,18479,17473,18761,19523,19266,18080,19979,18529,18086
"COG0527",10513,10864,7304,10076,12328,9884,9098,10135,11097,10512
"COG0528",3277,3076,2808,3337,3618,3140,3935,4085,3403,4015
"COG0529",2278,3329,2716,2767,2583,2715,2891,3363,2379,2070
"COG0530",4816,4564,4257,4664,4655,4721,5100,5790,4605,4739
"COG0531",3332,2465,9331,4639,10983,4645,5467,4523,3038,7533
"COG0532",16488,17117,13409,15712,14419,15676,17332,15157,16213,15139
"COG0533",9057,8915,6969,8863,7892,8590,8495,8426,8126,9843
"COG0534",10946,14022,9955,13378,10368,13823,9550,9415,13839,12258
"COG0535",1395,804,5485,770,2307,2379,3554,4275,3207,2275
"COG0536",8316,8287,6486,8138,5502,8097,7303,7281,7981,8363
"COG0537",4042,4692,4992,4892,4380,4777,3492,3923,4511,4790
"COG0538",9814,8453,6180,8507,4754,8459,8807,8176,7831,9888
"COG0539",13549,13990,10443,11423,8311,11315,11098,11669,12657,9647
"COG0540",8022,7367,6163,7709,7991,7553,7839,7879,7241,7555
"COG0541",9475,9642,8979,8946,10133,3041,3646,3059,3022,3444
"COG0542",20105,18524,17443,12830,12275,4315,7411,8304,6650,4322
"COG0543",787,714,3754,1701,3154,1577,1911,1523,786,2099
"COG0544",10672,10112,7954,9619,6914,10134,8032,9319,9569,8624
"COG0545",3010,3359,3423,3397,2509,3347,4049,3797,3631,2865
"COG0546",5811,5735,6615,5030,5280,5051,4320,5356,6102,4494
"COG0547",7249,6971,6135,6374,6522,6497,5644,6335,6865,6433
"COG0548",6033,6235,5442,5427,5782,5472,4539,5247,6291,4775
"COG0549",697,287,1473,833,2131,783,1324,709,206,1075
"COG0550",19007,18669,14424,20176,12983,20292,19855,18125,19583,18549
"COG0551",1035,1870,2256,1843,1394,1781,1738,2147,1814,2770
"COG0552",7028,6351,5762,6453,6937,6511,7053,6858,6233,6280
"COG0553",3333,5094,5332,7154,5343,7591,15365,6003,6856,4957
"COG0554",6662,6973,8072,7636,6702,7777,6020,5343,7515,7839
"COG0555",157,129,178,161,278,138,190,245,255,121
"COG0556",17242,16285,12121,17352,10852,17024,16760,16213,15611,16688
"COG0557",6461,8526,6458,7198,5545,7417,7359,9194,10392,4352
"COG0558",5780,5034,7221,5609,6184,5735,4499,5103,4959,5170
"COG0559",12359,11084,13672,9704,12805,9667,11475,9403,10939,10228
"COG0560",2092,2358,5197,3362,3678,3543,3098,2953,3252,3194
"COG0561",2355,1169,1309,1655,2477,1612,3491,3197,2356,1875
"COG0562",312,543,172,369,155,389,515,344,404,258
"COG0563",4689,4645,4292,4563,3591,4648,4426,4585,4611,3988
"COG0564",12104,13334,9101,13109,7852,13417,11436,11637,13576,10145
"COG0565",4296,4604,2530,4197,2218,4262,3551,3665,4198,3367
"COG0566",3418,2997,1896,2629,1887,8375,8352,9792,9349,8235
"COG0567",14517,19358,9430,17577,7754,17723,13695,10674,17844,15847
"COG0568",23189,21826,16336,17907,12806,18290,20610,21371,21079,17139
"COG0569",8873,8706,8783,8657,7288,8943,7051,7656,8597,7893
"COG0571",5035,4714,3568,5489,2819,6050,3928,4308,4942,2819
"COG0572",1297,416,1603,861,1534,876,1280,1445,630,1035
"COG0573",2474,1550,526,1895,784,1880,2994,5664,1708,1426
"COG0574",15471,12917,22225,14904,20120,14877,15570,12089,11033,18970
"COG0575",4999,4465,4388,4338,3435,4393,3701,4456,4268,3225
"COG0576",5003,5014,4197,5263,4084,5260,4693,4879,4677,4370
"COG0577",11046,9199,10031,10091,9364,9792,13095,12434,9881,11861
"COG0578",1715,3258,3191,3120,2755,3208,2658,2254,3417,2643
"COG0579",4473,3471,3776,2906,4858,2900,4091,5648,3845,2929
"COG0580",2625,3242,1224,3208,3197,3241,2167,2222,2484,3396
"COG0581",778,518,152,570,272,1879,2900,5338,1530,1713
"COG0582",9006,13240,24270,5722,12956,1886,2889,3261,3968,2434
"COG0583",7314,15618,10766,9355,10551,9388,9792,11543,13510,14839
"COG0584",4735,4270,5649,5201,6000,5499,3798,4106,4613,4577
"COG0585",422,199,806,1087,2571,1081,1836,1260,333,1673
"COG0586",1330,783,379,920,1665,874,965,1379,1022,893
"COG0587",26507,28849,25041,25806,21476,26175,22623,24665,27820,23704
"COG0588",4522,4105,3186,4645,2856,4701,3033,3004,3759,4252
"COG0589",861,1984,4815,1755,4388,1572,2762,2410,1979,3324
"COG0590",3596,2799,3321,3501,2931,3426,2887,3065,2786,3204
"COG0591",12408,7677,22156,11151,19572,10701,12467,13013,7534,21435
"COG0592",9967,9746,8320,10999,8769,11526,8497,9250,9959,8753
"COG0593",15070,15129,11651,14419,9648,14767,10023,12191,14262,11177
"COG0594",342,579,654,526,473,593,325,519,469,461
"COG0595",9203,8107,4944,6338,4810,6268,7617,8250,7663,5771
"COG0596",37783,38426,28147,40719,40109,40297,35220,40047,39586,36538
"COG0597",3129,3192,2723,2755,2309,2888,1515,2585,2940,1967
"COG0598",61,146,387,178,456,168,152,188,75,192
"COG0599",685,659,696,680,1276,720,827,1022,843,386
"COG0600",4986,5660,5685,5469,7544,5570,4898,4544,5895,5477
"COG0601",9125,8422,10886,9615,15157,9291,9180,10412,9324,8236
"COG0602",2216,2192,1891,2003,3414,1964,2316,2986,2752,2335
"COG0603",2107,1151,2194,1745,3398,1701,2171,3035,1687,2535
"COG0604",16817,18318,15115,18579,20310,18356,17766,15560,17439,21299
"COG0605",1146,3775,1073,1589,2102,1559,1445,1441,2108,1598
"COG0606",178,709,3200,148,1006,129,880,495,905,651
"COG0607",6330,7342,5488,6870,6527,7069,6624,7294,6969,6021
"COG0608",5733,6954,8216,5688,7443,6045,4177,5339,7153,4955
"COG0609",3239,3969,1085,1378,1544,1291,1591,1704,1741,1944
"COG0610",1017,2590,1743,772,1538,729,859,1321,1124,1556
"COG0611",4795,5438,3251,5025,4269,5229,3281,4774,5461,3479
"COG0612",9365,10624,16175,9278,10379,9105,8987,11157,9911,10189
"COG0613",2147,908,1480,949,2580,965,1786,2831,1223,1866
"COG0614",1037,749,401,805,1487,2198,2406,2755,2073,2987
"COG0615",1108,940,1188,1118,1551,1161,1110,923,987,1104
"COG0616",7195,8366,5714,7794,5278,7934,6136,6824,7917,7526
"COG0617",13220,12332,9557,12947,8050,13151,10215,13145,12929,10912
"COG0618",1748,1339,3287,2375,1408,2531,2663,2223,1697,2141
"COG0619",1455,973,795,596,245,539,1164,1589,917,439
"COG0620",2806,3445,6899,3625,6961,1220,1089,1052,850,661
"COG0621",16495,16011,15705,15617,15414,15735,13939,16675,15672,12723
"COG0622",374,381,729,445,710,471,400,581,396,336
"COG0623",6766,6605,4274,5856,3623,5725,6497,5940,6354,5786
"COG0624",15509,17519,22130,19353,22997,19248,17921,15662,16842,20770
"COG0625",11585,13965,6526,11996,9237,11728,12972,13808,14963,9192
"COG0626",12825,11629,14296,11731,9905,11765,12310,12744,10976,10258
"COG0627",652,1318,790,1274,1019,1255,842,908,1460,900
"COG0628",4286,4527,5536,4331,5106,4240,5441,5418,4865,4614
"COG0629",3982,3859,2962,3343,2705,3110,3352,3674,3789,3888
"COG0630",728,53,889,575,611,198,553,426,120,224
"COG0631",852,759,1051,1156,900,1119,2446,1101,719,1533
"COG0632",1875,1585,2265,1522,1904,1532,1564,2369,1743,1167
"COG0633",1233,1138,764,902,757,2472,4637,4723,4509,2762
"COG0634",993,563,1593,802,1381,910,737,1039,784,907
"COG0635",3983,3931,7910,3557,4459,3741,3534,5062,4674,2695
"COG0636",792,528,418,607,233,563,971,787,649,683
"COG0637",3382,3689,2861,2819,2300,2920,3392,3625,3826,2103
"COG0638",701,75,1127,1744,6230,591,1060,593,88,927
"COG0639",1677,2120,4015,2972,2660,2946,4626,3862,2960,2360
"COG0640",969,897,2156,572,3049,538,1123,1702,749,1164
"COG0641",20,76,713,32,91,71,303,188,457,171
"COG0642",31015,40066,38020,27748,30633,28228,27266,38794,32372,43764
"COG0643",531,953,1179,250,1325,256,845,1181,465,1823
"COG0644",14372,11818,12066,14477,19009,14163,18530,15590,11572,18911
"COG0645",34,100,248,20,108,1,18,52,6,27
"COG0646",8864,5631,12816,5970,10230,5793,9315,9908,6113,8502
"COG0647",4102,4244,3095,4387,2875,4536,3402,3103,3829,3064
"COG0648",958,255,1378,1400,3139,1364,1851,1393,401,2117
"COG0649",9571,6580,8414,7631,9476,7319,10473,8169,6438,10372
"COG0650",0,1,751,0,0,0,0,0,0,0
"COG0651",591,1170,3745,670,2630,1947,2544,3030,3599,2399
"COG0652",9268,8095,5830,9557,9559,9401,11265,10867,8758,8390
"COG0653",21815,21459,16993,20216,14577,6813,5496,6331,6960,5770
"COG0654",16082,17765,6960,17344,9592,18034,12870,13988,18165,10702
"COG0655",351,814,1115,626,729,671,571,558,1034,913
"COG0656",954,943,1203,1844,2586,1792,2280,1504,1065,1678
"COG0657",6702,7866,5090,7292,7927,7292,7531,7364,9382,6228
"COG0658",160,713,3443,138,941,105,681,593,860,567
"COG0659",5793,8350,4559,4439,4408,4313,7744,8753,9712,3505
"COG0661",15603,15141,6913,15305,7484,16058,19969,17400,14873,11254
"COG0662",6630,5469,4286,4702,4206,4896,4779,5401,6503,4722
"COG0663",2647,2915,1980,2623,1807,2587,2326,2261,2847,2973
"COG0664",3621,2075,10851,2604,5456,2441,5423,4239,2248,3175
"COG0665",46345,53105,59876,53915,58426,17851,15378,12108,16363,17052
"COG0666",5467,1593,7360,4581,8586,4515,11557,5419,2959,2351
"COG0667",14821,14131,12074,14789,18075,14600,13505,14792,14041,12776
"COG0668",10111,10349,8240,10413,11471,10342,10502,10514,9152,12117
"COG0669",3575,3383,2666,3273,2303,3435,2177,3221,3394,2595
"COG0670",4348,4335,2942,3729,2452,3529,3464,3443,4071,3030
"COG0671",1394,2276,2058,2054,2648,2051,1634,1820,2541,2415
"COG0672",142,99,393,230,546,753,505,948,319,1565
"COG0673",35008,34064,37264,33048,38509,33004,32112,34091,33694,25633
"COG0674",4110,1194,22999,4896,10245,4798,6601,5301,1783,8179
"COG0675",53,69,316,39,106,14,72,97,97,143
"COG0676",18,158,30,208,37,200,419,153,124,259
"COG0677",4672,4069,5879,3992,5343,4110,3249,4333,3853,4223
"COG0678",1944,3232,2063,2976,1272,3147,2245,2013,4099,2453
"COG0679",4249,4995,3335,3778,2509,3880,2648,3493,3938,2830
"COG0680",6,62,83,1,16,0,9,47,2,49
"COG0681",6929,6709,4761,6705,5409,6746,5411,6556,6953,5014
"COG0682",6284,6391,4676,5686,4294,5854,4220,5674,6364,4600
"COG0683",14665,11917,19603,11766,16955,11236,16150,11637,12307,14487
"COG0684",1627,2166,2026,1766,2226,1846,1940,2031,1776,1811
"COG0685",5629,4554,9690,5215,6464,5125,4893,5029,4972,5225
"COG0686",4771,6086,4781,5426,3742,5191,4688,3264,5068,7531
"COG0687",5427,7140,7415,6876,8688,6405,6710,4677,6556,6657
"COG0688",3734,3323,4042,4144,3376,4304,2625,2930,3710,3346
"COG0689",1845,2189,2155,2926,3673,2794,4000,2765,2728,3787
"COG0690",663,659,194,451,239,460,555,675,881,631
"COG0691",3525,3435,2956,3284,2400,3481,2256,3033,3453,2772
"COG0692",1070,2085,398,1765,507,611,324,409,600,442
"COG0693",111,272,276,176,404,565,691,766,1082,800
"COG0694",4455,4698,2752,4128,3281,4339,3525,3469,4665,3608
"COG0695",2487,2395,1223,2178,1693,704,726,822,695,944
"COG0696",1294,1353,963,885,761,2686,3442,4650,4432,1522
"COG0697",48203,57549,38531,54120,36533,55613,39229,40501,51859,39216
"COG0698",2215,2588,2079,2094,1626,2242,1621,1736,2380,2184
"COG0699",70,183,526,452,62,450,934,324,215,61
"COG0700",137,103,318,96,235,114,207,199,137,259
"COG0701",428,369,1570,294,887,284,811,767,462,843
"COG0702",11967,9503,7283,9811,9023,10024,9640,11860,9453,8542
"COG0703",4519,4566,3163,4358,2586,4646,2809,4133,4703,2598
"COG0704",1242,599,904,2240,5713,2285,2378,3821,684,2958
"COG0705",4215,3720,5077,4225,5215,4182,3572,4175,4193,4467
"COG0706",12511,13804,11256,12649,7806,12809,10285,9951,12460,12511
"COG0707",7638,7814,6315,7120,4849,7539,4551,6388,7531,4771
"COG0708",6387,6253,4539,6663,4662,6737,5595,6007,6809,5622
"COG0709",3500,2546,2625,1682,2452,1762,4207,5932,3074,2096
"COG0710",216,30,1016,631,2021,657,917,624,183,702
"COG0711",6436,6466,3762,5979,3118,6217,5534,5737,5918,5260
"COG0712",4753,4262,3441,4573,3076,4779,3764,4184,4405,3872
"COG0713",2101,1508,1745,1780,2291,1786,1536,1897,1464,1806
"COG0714",14069,14064,13606,14351,14051,14178,16724,13320,18037,14019
"COG0715",2818,2925,2922,1851,5226,1732,3753,3735,3142,2626
"COG0716",1391,1144,159,760,92,645,1158,1671,759,1518
"COG0717",4577,4729,2809,3943,2632,3869,3889,3791,4452,4035
"COG0718",610,448,538,420,377,1269,1176,1598,1466,1129
"COG0719",19114,16508,13143,17283,15935,17627,16795,18062,15303,17002
"COG0720",2626,1624,1687,1708,1713,1592,2168,3006,1910,1464
"COG0721",1871,1967,1403,1840,1049,1949,1195,1763,1911,1274
"COG0722",3269,2214,1995,2247,1922,2166,2529,3388,3151,2256
"COG0723",4452,3800,4741,3741,3567,3651,4266,3424,3770,5659
"COG0724",1728,1182,1146,1760,656,1572,4524,3077,1441,1026
"COG0725",586,538,1236,660,1084,687,704,1053,530,334
"COG0726",7935,7270,9813,8113,11502,8226,5163,6702,7032,5233
"COG0727",294,484,911,253,537,262,365,565,356,124
"COG0728",10809,10357,7358,9414,6102,9659,6873,8551,10066,7811
"COG0729",154,444,725,60,897,47,214,439,107,632
"COG0730",11015,12495,7817,11764,6957,11875,8874,8481,12445,10823
"COG0731",325,22,370,998,2062,891,1357,940,164,1215
"COG0732",405,1178,530,272,591,230,277,542,506,649
"COG0733",4541,3655,4446,4049,3278,3940,6085,5199,3733,6754
"COG0735",7909,7714,4125,7155,3447,7524,5473,6287,7553,5765
"COG0736",1764,2036,1600,2003,1722,2174,1058,1506,1901,1551
"COG0737",2287,2621,4079,3372,4137,3347,2416,2516,2593,2683
"COG0738",371,1525,541,878,888,856,545,985,1390,1045
"COG0739",16368,19766,18006,17600,15166,18241,13042,13024,17888,17255
"COG0740",7649,7125,5012,5854,4193,5696,8470,7668,7246,5109
"COG0741",10657,12744,11541,11252,10356,11598,8841,8566,11676,11440
"COG0742",4301,4297,3171,3857,2645,4204,2634,3608,3930,2495
"COG0743",7812,6686,6741,5821,5070,6057,4787,6614,6332,4209
"COG0744",3783,3557,3062,2801,3789,2885,4675,4829,3449,3409
"COG0745",17555,17425,13043,14021,10740,14344,13403,18813,15701,13401
"COG0746",1356,888,3462,2300,2200,2368,1496,1637,1954,1577
"COG0747",14024,12498,15446,12607,20499,12128,15728,16111,13356,11879
"COG0748",389,306,95,257,145,706,748,592,650,566
"COG0749",7921,8151,6583,7240,4833,22024,20850,22355,27193,18414
"COG0750",9917,8994,9260,9787,12230,9766,8577,9277,8500,11277
