"","X36_DCM_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0395",14430,7865,9308,11472,7811,9854,9342,14928,7554,7079
"COG0396",4840,4708,5194,5599,5570,2608,5188,5340,5188,4875
"COG0397",7898,3389,6973,7207,3849,5079,7197,7007,7663,8966
"COG0398",1234,782,1134,1076,703,3570,2485,3331,4410,3639
"COG0399",19121,21949,17690,18824,27087,7176,13248,20216,18535,15475
"COG0400",4020,2258,3649,4388,2101,1898,3659,3504,3886,3545
"COG0401",3,32,14,1,35,69,2,2,35,18
"COG0402",4789,10594,7011,3862,10130,8775,7463,6877,5954,8882
"COG0403",13681,9760,14540,14187,8639,9262,13720,16202,13389,16217
"COG0404",64291,52952,54534,63823,51673,8472,57067,55147,54387,38378
"COG0405",10933,11271,12897,12355,9027,11514,12483,10438,11680,10427
"COG0406",3353,3439,3485,4026,4198,3608,3327,5274,3754,5930
"COG0407",7119,4230,6971,7962,3653,3584,5721,5796,7251,7248
"COG0408",6350,2091,5068,6478,2341,3248,4525,5532,5547,6368
"COG0409",23,283,186,8,173,86,10,4,220,127
"COG0410",8740,9112,6788,8700,8174,6825,7089,8436,8030,7470
"COG0411",8703,8462,6555,7374,8285,3587,6819,7779,7231,5329
"COG0412",3285,5461,3435,3649,5111,1001,4430,2617,3784,2647
"COG0413",7283,4806,6818,8318,6076,2359,7325,7865,6741,6020
"COG0414",5120,2168,4137,6024,1966,1021,1314,1613,1693,1942
"COG0415",21461,928,19548,18983,4654,5744,17102,22235,16639,25033
"COG0416",4873,3894,3952,6212,3613,2873,3996,5171,5033,5868
"COG0417",27986,8754,21633,8428,13703,2421,9148,49050,7783,5953
"COG0418",1604,1488,1482,1706,967,3813,1173,2697,2141,4668
"COG0419",13606,5858,9563,4459,8360,10782,3821,22802,3883,2763
"COG0420",576,3028,546,323,4256,2885,1210,1175,382,233
"COG0421",947,1583,877,1247,940,2919,1134,2247,1307,3439
"COG0422",2575,5131,1907,2476,5331,5191,2178,3133,2622,4555
"COG0423",4692,6919,7267,5537,8701,87,7227,4282,5310,3428
"COG0424",4552,3186,4162,4953,2854,4390,3891,3413,4467,3995
"COG0425",481,1253,455,426,1448,1120,587,344,405,376
"COG0426",1866,78,2559,3346,164,78,912,6794,4254,11145
"COG0427",218,734,500,180,688,564,175,291,927,400
"COG0428",605,713,2498,1189,774,4355,1189,600,1272,883
"COG0429",947,967,887,1030,649,316,734,1838,1454,3604
"COG0430",20,9,35,7,32,49,461,82,26,28
"COG0431",1003,1807,1999,1132,2380,3340,1533,1764,1691,2311
"COG0432",786,726,690,711,564,1390,1805,2349,1783,2529
"COG0433",712,2972,1366,133,4174,1596,1340,468,700,602
"COG0434",487,248,527,415,368,30,243,731,504,352
"COG0435",1518,578,1423,1190,594,3096,880,2215,1553,3270
"COG0436",25406,25652,24673,23463,25786,13233,27579,24299,23219,22604
"COG0437",2447,4013,3737,3590,3428,4303,3110,2535,2964,3179
"COG0438",42679,36424,43667,47483,40158,39406,35697,42715,48160,41449
"COG0439",11612,13430,12808,13653,14210,12293,14512,11877,12233,13766
"COG0440",3476,3185,3051,3703,3583,1439,3474,3037,3345,2985
"COG0441",14925,12366,15592,15543,14002,7544,15398,13397,14768,13700
"COG0442",9798,10906,10663,11082,12153,1530,3683,3288,3542,3716
"COG0443",18854,17030,19813,22968,19238,8568,20112,20500,21622,25440
"COG0444",3708,8634,2463,2144,8606,5566,3999,4513,2077,2022
"COG0445",12703,9133,13109,15035,7830,4475,12369,11947,14109,14565
"COG0446",23030,25410,19126,21918,22034,15283,22698,20472,20166,15068
"COG0447",861,1001,902,1321,912,2082,915,1730,1196,3228
"COG0448",777,940,876,1456,715,174,818,2132,1845,4472
"COG0449",12994,12824,12411,13745,14513,7753,11251,11360,12520,12078
"COG0450",1560,2308,1731,1792,1607,7192,1756,1921,2804,3062
"COG0451",56254,40084,52526,50910,44235,16845,35070,72915,51538,45460
"COG0452",8859,7416,8070,9104,8058,4818,8586,7751,8238,8111
"COG0454",6443,7082,7357,7192,6916,19914,7123,7344,8844,10163
"COG0455",768,1047,605,689,811,265,396,800,548,1077
"COG0456",1931,3195,1797,1682,3939,1519,765,705,722,753
"COG0457",33807,49815,39848,38456,44335,15877,43882,32885,44132,41474
"COG0458",23272,21839,24108,26148,24760,12001,24100,21128,23179,22301
"COG0459",16414,18161,20794,17113,23908,6617,19746,20801,16124,18746
"COG0460",8369,8681,6883,9167,9101,4532,7494,7200,7853,7730
"COG0461",1394,1630,2447,1488,1759,1810,4844,3821,5649,4757
"COG0462",8215,7642,8105,8340,8587,4091,8220,7509,7881,7359
"COG0463",33210,37133,30707,33920,40519,19667,26026,32500,34310,34777
"COG0464",3150,13002,5114,1807,19705,1161,11871,5495,3674,5918
"COG0465",17578,10570,15994,20611,9623,7789,18254,21243,18932,27402
"COG0466",14863,12904,12447,16824,10978,16984,13400,9697,13114,9568
"COG0467",1101,90,1867,1379,234,115,543,2097,1537,4644
"COG0468",16263,10173,15039,12259,12942,5463,10402,27075,10776,10362
"COG0469",6259,5553,6715,7001,4746,6022,6792,6924,6733,9625
"COG0470",17423,11191,15069,8627,14311,4591,10380,25884,9110,8099
"COG0471",7628,9308,9311,7503,6921,15805,8599,7863,9484,10638
"COG0472",11832,10233,10219,12679,10838,2935,9725,10162,11746,10208
"COG0473",11685,11247,9679,12074,13173,11297,10691,10335,9528,10162
"COG0474",1178,1870,2086,150,2131,4771,3688,1979,1206,844
"COG0475",2983,6088,2915,3129,7683,1996,3866,5312,3922,5208
"COG0476",5782,6054,5090,4558,6553,2615,6717,6121,5123,6015
"COG0477",45609,44158,42690,43913,37857,57309,58173,43249,44585,43372
"COG0478",6,0,16,0,1,0,205,102,7,16
"COG0479",6679,6167,6722,6186,7137,4554,6734,5713,6006,4445
"COG0480",15363,18802,16302,17340,18855,5886,16973,15386,16134,15048
"COG0481",12693,9142,12799,15048,8389,5880,11747,12339,13145,15434
"COG0482",7869,9033,7558,8998,9669,4212,7501,7103,8202,7788
"COG0483",10338,9024,8361,11102,10711,6203,9117,9737,9949,9845
"COG0484",9768,12354,10636,10287,15528,4331,13333,9760,9722,9356
"COG0486",9387,6450,8917,10276,5429,4902,8342,8930,9756,10883
"COG0488",9403,11345,11667,8992,7739,18790,16070,12381,11967,15065
"COG0489",7691,9305,9467,8786,9949,4535,8946,7846,9324,8928
"COG0490",0,0,0,0,8,0,0,0,1,1
"COG0491",17059,18677,18665,15710,16636,12089,19953,15304,16589,15030
"COG0492",12965,10332,13402,14954,12519,3933,13213,12070,13763,14232
"COG0493",13420,12344,8923,12766,8697,8858,11919,9209,9199,6902
"COG0494",9130,12844,9580,10169,13318,12523,11562,8763,9233,8643
"COG0495",18051,19772,19859,21110,21994,7480,19874,16145,19476,19871
"COG0496",2416,2557,3426,2779,2219,2539,2875,2821,2847,4006
"COG0497",3766,4382,3847,4214,2744,3960,3795,5173,4188,7106
"COG0498",10505,13487,9288,10259,16297,4064,10543,9431,9237,8497
"COG0499",10630,10978,10961,11297,12271,1002,10782,9582,10592,9842
"COG0500",30503,39103,26642,32061,38596,33862,31696,28489,31838,26804
"COG0501",6254,5660,5682,6657,4653,5087,5178,5200,6208,3726
"COG0502",858,2961,941,1135,3242,3449,1546,1410,1602,2926
"COG0503",3735,3889,3790,3637,4177,3198,3570,3580,3616,3704
"COG0504",12220,11001,12846,12856,12377,5250,12318,11982,12446,12413
"COG0505",8556,7803,8756,9104,8754,2977,8901,7635,8532,7606
"COG0506",1686,2016,1977,936,1779,8827,4392,3453,5256,3866
"COG0507",3861,3653,4493,3828,2856,3615,1071,1741,2056,2674
"COG0508",20813,11441,20767,24493,12818,15268,20228,18628,20075,16904
"COG0509",2493,2286,3017,2267,2164,1436,2581,2417,2324,2384
"COG0510",1489,1067,1208,1033,902,37,1239,1493,1199,491
"COG0511",3820,4638,4246,4474,3976,3097,5382,3883,3882,4368
"COG0512",5520,4933,5834,5501,5158,3803,5752,5190,5039,5658
"COG0513",18524,17192,18130,20696,16822,21066,27748,16950,18811,17593
"COG0514",2762,2216,4164,3158,1678,6860,4093,2872,3541,3850
"COG0515",4372,5575,8441,2599,4030,14145,20903,11805,7165,3596
"COG0516",3527,3320,3496,3751,3651,5069,10327,10952,10291,9580
"COG0517",11816,16431,11734,12971,16290,15222,13941,8839,11215,9207
"COG0518",13607,17413,12481,13542,19169,9771,13608,12549,12394,12938
"COG0519",9808,10834,9369,10688,12766,5357,9425,8822,9219,9524
"COG0520",11557,14818,15679,12501,13956,5116,14951,14115,13527,15195
"COG0521",2588,2506,2034,1367,2064,1652,2494,2100,1894,1539
"COG0522",4291,4665,4975,5013,4962,2327,5562,4628,4486,5771
"COG0523",2677,1526,3243,3930,1445,6387,3404,5915,3933,15008
"COG0524",14104,15134,14739,16579,17419,3997,14252,15894,13737,14278
"COG0525",18610,16158,19667,19618,16980,6436,18845,19147,20001,19951
"COG0526",17924,19571,17392,18158,18492,12543,19701,17565,18090,19524
"COG0527",9706,13716,9145,11034,17196,4830,10290,10326,10017,11717
"COG0528",2778,3576,3757,3174,4482,2721,3558,3368,3124,4574
"COG0529",2072,2633,2900,2457,3103,260,977,1038,904,1216
"COG0530",3901,4924,5251,3997,4975,4163,5327,5084,4989,6311
"COG0531",3152,10633,5815,2259,11604,11401,5618,3396,4521,3770
"COG0532",14365,15208,15564,18188,16844,7673,15807,13500,15438,14998
"COG0533",8225,7903,8193,9154,9073,2315,8361,7789,8283,8430
"COG0534",13302,9092,12107,12575,8599,17173,13744,9885,12163,9007
"COG0535",3885,6853,2306,3738,5558,832,2754,4109,3656,4915
"COG0536",8315,5307,7504,8588,5171,3711,7322,7654,7770,7657
"COG0537",4719,4568,4476,4685,5303,2713,4831,3920,4217,3349
"COG0538",8075,4408,8975,9708,4953,771,7588,8325,8869,9165
"COG0539",11330,8198,10717,14754,7436,6392,10285,10699,12311,12796
"COG0540",7959,7799,7468,8023,9824,4262,7648,7518,7146,9071
"COG0541",9263,10283,8937,9554,11232,5367,9460,9154,8369,9682
"COG0542",17553,13152,16796,19460,10171,25391,13297,25004,18169,34420
"COG0543",1311,4867,1142,665,4877,2820,2594,1169,1031,679
"COG0544",3024,2302,2825,3480,1940,5187,8272,9132,9284,9426
"COG0545",2063,2470,3381,3167,1806,2882,3693,3307,3022,4844
"COG0546",5612,5918,4693,5495,5367,6899,5200,5492,5783,5925
"COG0547",7049,7858,5958,7479,7849,3897,6154,5835,6936,6206
"COG0548",6174,5996,4341,6254,6582,6431,5671,5064,5395,5449
"COG0549",528,1651,1058,275,2045,125,923,514,599,273
"COG0550",19052,13146,18486,20084,11661,15361,17645,17534,18099,18838
"COG0551",1734,1317,2303,1985,1355,3056,587,499,820,746
"COG0552",6620,7018,6545,6464,8213,2033,6720,6621,6529,6641
"COG0553",8366,8511,5394,4614,10108,53237,11817,13663,4189,4059
"COG0554",7910,5700,7286,8091,5677,8575,6535,7022,7184,4433
"COG0555",77,143,91,39,112,2276,137,72,183,92
"COG0556",15634,9675,16800,17333,10149,7856,15942,15921,15760,16369
"COG0557",8474,6420,8132,7665,4650,8006,7954,8720,7664,14773
"COG0558",5106,6386,5086,5141,6694,2773,5741,4557,5094,4165
"COG0559",3804,3852,2970,3848,3272,9531,9467,11187,9950,10894
"COG0560",3217,5010,3427,2346,5146,5070,3915,2818,2274,2510
"COG0561",3229,2067,3462,1059,2539,3467,2515,4334,2909,1459
"COG0562",620,67,328,533,188,116,630,832,319,415
"COG0563",4224,3383,4770,4635,3009,2674,4691,4269,4450,3955
"COG0564",13375,8639,11900,12868,7679,9462,12036,12720,11682,13463
"COG0565",4227,2280,3804,4086,2272,5179,3901,3427,4015,4106
"COG0566",7500,6032,8836,9228,5528,3548,7377,9153,8918,12679
"COG0567",16274,8861,15822,17723,8640,9331,14862,12812,15708,11260
"COG0568",20616,13540,17338,23918,12229,12807,16080,21412,21012,24462
"COG0569",8668,7358,9507,9304,6609,4396,8131,6754,8542,7129
"COG0571",4860,3037,3816,4987,2893,2326,4099,4057,4051,4415
"COG0572",865,1391,1020,643,1324,40,1008,1344,1073,1824
"COG0573",1652,322,846,7802,328,3487,4853,2900,1493,6436
"COG0574",14167,22130,12302,13170,23211,9684,16072,12741,13358,7531
"COG0575",3789,3721,4243,4375,3181,2034,3898,3688,4392,4584
"COG0576",4614,4277,4459,5604,4122,2531,4680,4381,4852,4685
"COG0577",7815,8752,12494,9422,7011,1510,9593,10449,12014,13186
"COG0578",3836,2553,3434,4519,2561,9528,2884,4419,2868,2724
"COG0579",2319,5492,2823,3724,5754,2826,1103,1580,1207,2422
"COG0580",2305,3640,2319,4329,5388,1835,3889,1917,1940,1387
"COG0581",1497,561,1067,7303,751,7652,4544,2695,1896,6100
"COG0582",10501,12923,9040,9902,11592,45711,5472,10597,13354,12168
"COG0583",4416,4981,4444,3475,5014,111296,10571,11215,18817,14062
"COG0584",1575,1797,1514,1601,1574,14819,4399,4264,4586,2863
"COG0585",476,3222,1478,119,4187,3566,2072,622,754,460
"COG0586",782,1651,827,1076,2526,5384,1160,1152,1227,1812
"COG0587",26939,20817,25897,29663,18080,12653,22648,26988,25517,24632
"COG0588",4435,2707,4228,3873,2739,262,3767,2995,3879,1818
"COG0589",2573,5714,2117,1791,6889,13063,2462,2828,2133,2272
"COG0590",3489,2764,3460,2701,2581,1429,2881,3397,3851,3420
"COG0591",8767,18543,14556,8202,17200,45898,12725,7721,13648,7328
"COG0592",10281,8954,8893,10555,9878,3605,9818,9156,9456,8882
"COG0593",4779,3458,4240,5079,2990,7766,12078,11354,13874,11920
"COG0594",383,755,399,408,461,1202,580,354,424,450
"COG0595",7567,3990,6031,8732,5550,5335,5608,9181,7454,10207
"COG0596",36063,35152,34618,36338,32321,30233,39705,33638,37506,39290
"COG0597",2720,2439,2213,2557,2033,3575,2125,2177,3013,2504
"COG0598",55,383,113,135,319,3119,564,167,395,176
"COG0599",379,1038,506,796,727,316,929,573,710,861
"COG0600",5509,6593,4546,6497,8233,6070,5637,5002,5234,5134
"COG0601",9050,12618,8428,8068,12081,6891,10047,10813,8356,10725
"COG0602",2249,4027,2873,2206,4941,2379,2317,3204,2188,3151
"COG0603",1381,3547,2192,1440,4583,2761,2206,2928,1999,3518
"COG0604",19746,18305,16721,17050,19399,18650,20541,15131,16373,13293
"COG0605",1345,2118,2303,1786,3641,2750,1768,1516,1788,1656
"COG0606",974,1196,545,552,765,5012,403,1004,938,689
"COG0607",6486,6060,7199,6703,5024,2697,6742,5991,6811,6755
"COG0608",5175,7732,4188,5509,7562,4389,6703,4204,5548,4042
"COG0609",1263,1344,3672,383,1598,14118,634,1046,3380,1462
"COG0610",869,2618,3076,661,2646,9366,821,992,3643,1880
"COG0611",4948,4957,4483,5221,5872,3237,4614,4302,4688,5061
"COG0612",7014,10061,9719,8889,8064,2704,9799,8021,11300,11684
"COG0613",1099,2599,1283,1148,3494,2753,1186,1867,1608,3056
"COG0614",1893,1943,3147,1605,2426,11873,2449,2197,3056,2345
"COG0615",773,1627,1291,785,2284,99,1644,812,1002,478
"COG0616",7942,4577,7665,8527,4559,6755,6971,6243,7294,7483
"COG0617",13762,8588,12473,12659,7391,7006,10965,13089,12420,14142
"COG0618",1757,1420,3386,1596,1232,2467,2354,1639,1988,1328
"COG0619",931,141,1013,1021,261,94,496,1900,1245,2616
"COG0620",2687,7263,3267,2321,6131,10425,2895,3779,2908,2251
"COG0621",4985,5226,5000,5601,5069,6328,14989,15998,14206,18824
"COG0622",376,835,333,436,538,30,526,218,305,220
"COG0623",5863,3401,5870,6933,3324,644,5101,6057,6289,7054
"COG0624",19794,20876,17049,17292,21882,16301,20137,18007,16303,15246
"COG0625",12472,8793,10833,13901,6655,20407,12507,11867,12335,16649
"COG0626",3479,3643,3936,3874,2735,5187,11269,11872,10937,15486
"COG0627",909,1012,1020,869,651,3068,1451,847,1005,1280
"COG0628",5051,5387,5099,4202,4219,11976,4575,5367,4860,6810
"COG0629",3511,2762,3300,4010,2532,2597,2979,3737,3812,4016
"COG0630",1004,319,2380,35,290,203,779,584,670,552
"COG0631",726,1073,1162,592,1382,5921,2024,1557,1176,542
"COG0632",1319,1958,1578,1640,1425,2368,1557,1711,1760,2824
"COG0633",6167,2033,3778,4654,1558,399,2931,8733,3379,7627
"COG0634",864,1207,881,450,1157,1995,900,1123,818,802
"COG0635",3384,5209,4429,3547,3096,8876,3434,4014,4029,6190
"COG0636",438,505,630,550,359,129,273,280,261,474
"COG0637",3464,2327,3595,5010,2220,2956,2760,4733,3699,4441
"COG0638",590,7094,1616,51,11085,37,3808,1016,593,342
"COG0639",2939,2590,2855,1743,1903,6332,3926,2772,2244,4740
"COG0640",819,3518,1161,635,3921,4890,1040,788,1764,2322
"COG0641",472,566,419,170,363,76,180,497,284,174
"COG0642",10863,13611,12794,11921,13064,112196,28442,29064,56074,41774
"COG0643",507,2161,1270,573,1833,8760,296,1055,1896,1094
"COG0644",4310,6892,5112,3993,8766,5978,16785,12888,13194,14444
"COG0645",5,45,25,10,153,252,65,11,162,77
"COG0646",6774,8604,5498,6354,6778,5286,7144,8640,8279,13017
"COG0647",4581,2246,4059,4108,2878,308,4064,3570,3632,2160
"COG0648",618,2976,1381,517,4418,1709,1916,870,849,324
"COG0649",7062,9193,7373,7731,10340,603,7983,8423,7201,7416
"COG0650",18,5,0,0,0,0,0,1,0,0
"COG0651",3520,7988,1934,3594,9525,16630,3009,2911,1949,3105
"COG0652",8105,9806,10094,8358,10883,2094,11566,9001,9107,9763
"COG0653",18984,14252,18859,21860,12596,10583,17966,18148,19534,20620
"COG0654",17305,10496,13233,17740,8135,14195,16325,14197,15214,15707
"COG0655",710,652,651,992,659,5355,641,594,829,873
"COG0656",1119,1873,1623,841,1731,750,2680,1431,1484,1006
"COG0657",6460,6402,6654,7090,4762,1966,7263,6549,6396,6891
"COG0658",609,1145,565,536,674,6850,404,652,1047,584
"COG0659",5099,6636,5100,6761,4802,14464,5377,8663,6412,14577
"COG0661",14194,9366,13239,14762,9838,9608,16027,17518,15022,21471
"COG0662",6711,4315,7169,5443,3789,12429,4324,8606,6316,5162
"COG0663",2958,1669,2534,2851,1676,2287,2581,2216,2703,2284
"COG0664",3125,6247,3008,2687,3736,4471,3822,4252,3835,4918
"COG0665",56838,56359,47477,47225,52906,7606,17280,16702,16009,13033
"COG0666",2494,7037,3859,1643,2532,405,7683,3674,4815,2501
"COG0667",4661,4626,3867,4755,5231,5508,15907,12329,11933,11380
"COG0668",9414,11796,11293,10271,12649,17625,11402,8599,11974,9380
"COG0669",3210,2235,2832,3635,2101,1596,2809,2865,3176,3355
"COG0670",4264,2367,3392,4243,2201,2397,3239,3935,4058,3745
"COG0671",2336,2782,3027,2969,3927,1275,2028,3116,1877,1259
"COG0672",477,1848,349,1225,1434,882,1206,345,484,476
"COG0673",32245,31598,29172,35439,27222,8488,28014,34641,25832,25580
"COG0674",4034,12065,4054,2748,10653,397,6457,3711,3300,1504
"COG0675",37,253,59,24,274,17624,8,30,87,56
"COG0676",74,180,224,12,213,2920,586,159,196,86
"COG0677",3909,5046,4319,4018,6292,3814,3623,2784,4519,3734
"COG0678",4907,1286,3346,3351,1406,437,2202,4540,2250,1812
"COG0679",4081,3206,3577,4280,2649,13901,3187,3769,4106,4781
"COG0680",8,117,68,0,84,20,1,2,134,51
"COG0681",5978,5708,6584,7153,6122,3093,6378,6005,6453,7455
"COG0682",5947,4235,5031,5993,3622,5602,4730,5331,5685,6378
"COG0683",13371,14976,10657,13782,12925,18071,11582,12815,12639,12613
"COG0684",1639,1498,1795,1665,1513,1925,1915,1681,1694,1671
"COG0685",4414,6518,4286,4779,4512,2642,4782,4667,5042,5278
"COG0686",5287,3723,5362,5568,3969,585,4735,4549,5611,3143
"COG0687",6513,8532,6234,6082,7149,4766,6432,6437,6416,5530
"COG0688",4128,3682,3613,3643,2860,2774,3934,2545,3334,2380
"COG0689",3016,3580,3383,2152,4718,2656,3544,3140,2392,2089
"COG0690",515,343,598,682,314,160,447,586,640,1033
"COG0691",3282,2563,2880,3698,2251,1861,2752,2899,3233,3149
"COG0692",1620,1046,1735,1779,669,2271,1581,1316,1518,1664
"COG0693",969,1531,670,600,1003,6315,833,811,1044,764
"COG0694",3813,2980,5265,4598,3184,2398,3888,3341,4573,3800
"COG0695",2765,1841,2706,2861,1707,6204,2060,4191,2684,2604
"COG0696",3068,3139,3480,3824,2322,5160,2874,4263,3403,7387
"COG0697",53427,34222,46619,51122,32980,7517,16047,15352,15941,13349
"COG0698",2484,1477,1942,2352,1574,371,1748,2234,1960,1272
"COG0699",130,74,304,14,149,195,904,458,132,146
"COG0700",142,183,156,61,357,4041,84,102,301,265
"COG0701",616,1290,605,404,659,1130,140,205,256,175
"COG0702",8593,7678,8551,9714,8189,4962,11030,9259,10854,11898
"COG0703",4249,2691,3633,4379,2346,1646,3705,3873,4043,4424
"COG0704",1058,5749,1416,3987,9265,2505,4894,1398,967,2292
"COG0705",3148,4895,4522,3504,4702,2695,4295,2983,4117,3523
"COG0706",12332,8885,11501,13794,7733,6297,11230,10211,11948,10262
"COG0707",7193,4942,6251,7768,4460,3580,5894,6689,7074,7062
"COG0708",6380,4467,6108,6370,3794,5655,6331,5469,5734,6286
"COG0709",2457,2295,2125,3799,1931,3418,2069,5213,2919,8435
"COG0710",324,2187,769,53,2853,11,1086,422,220,221
"COG0711",5720,3547,4996,6156,3217,1941,5312,5582,5341,6628
"COG0712",4218,3176,3793,4679,2712,1814,3873,3818,4078,4606
"COG0713",1633,2156,1583,1541,2542,147,1785,1801,1578,1523
"COG0714",21880,13497,20166,15396,14256,6676,13691,31690,13874,10515
"COG0715",1842,4368,1728,2709,5872,12948,2637,2872,3049,4644
"COG0716",795,459,1361,720,524,1347,717,1367,1524,2221
"COG0717",4685,2718,3469,4785,2428,1988,3583,4619,3970,4009
"COG0718",1365,1121,1161,1847,944,1103,1141,1445,1572,1564
"COG0719",15897,15363,17301,17257,17323,8653,17097,17058,16444,16100
"COG0720",1392,1695,2033,2107,1609,177,1928,2644,1949,4204
"COG0721",1751,1056,1497,1672,890,1098,1566,1467,1565,1696
"COG0722",2670,3034,2514,2931,2142,6875,2180,3330,3103,4424
"COG0723",4088,4101,3640,4528,4684,1938,3589,3701,4022,3595
"COG0724",1177,600,1992,1484,487,6,2970,2557,1622,3430
"COG0725",481,1330,331,361,835,2039,839,471,550,653
"COG0726",8468,10630,6618,6870,10856,3316,7587,6176,8140,5443
"COG0727",201,392,349,337,404,467,252,445,230,942
"COG0728",10165,6372,8129,10620,5857,4132,7650,9146,9464,9196
"COG0729",74,964,417,100,1073,7111,87,102,851,441
"COG0730",12914,6861,10469,12754,7089,7447,9927,10120,10925,9000
"COG0731",112,636,329,2,993,20,1755,399,339,234
"COG0732",363,943,1268,276,1134,11888,233,339,1778,688
"COG0733",3891,3648,5782,2997,3344,11833,4276,4395,5208,6657
"COG0735",7664,2802,6201,7597,3238,3017,6174,6472,6950,6878
"COG0736",2266,1918,1515,1850,2009,1050,1684,1611,1623,1003
"COG0737",2832,3607,3101,3354,2822,776,3157,2416,2733,3561
"COG0738",515,1611,1640,912,1143,497,675,411,1268,1549
"COG0739",18257,17523,18582,17617,13129,15997,15553,16341,17284,12991
"COG0740",6844,4348,5907,7443,4265,7323,5563,8741,6463,9874
"COG0741",13469,11044,10308,12357,8591,3864,3543,3261,3748,2779
"COG0742",4003,2622,3132,3998,2387,2192,3158,3327,3690,3676
"COG0743",5741,5256,5281,6723,4596,3164,5079,5140,6394,7044
"COG0744",3157,4307,3644,3479,3778,4300,3177,5927,3632,7697
"COG0745",15456,12433,15207,20118,11946,28468,14037,15760,19064,22204
"COG0746",2687,2364,1516,1109,1430,1809,2368,2021,1357,1305
"COG0747",12747,14372,12551,12279,12130,10932,13431,15963,12226,15907
"COG0748",690,357,1946,268,361,116,378,542,1155,479
"COG0749",38398,15645,21998,27936,14950,23409,19408,35791,20956,23699
"COG0750",8279,12316,9332,8860,15476,5021,10209,7326,9162,7681
