"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0396",6275,1883,5707,5171,4522,5597,4619,3904,3861,4877
"COG0397",5709,3191,8003,8266,4446,5771,9874,1781,6499,6703
"COG0398",2950,6092,3845,3557,2319,3200,5716,2647,2142,3150
"COG0399",20259,25029,17604,18162,20304,6860,5951,7458,5100,4896
"COG0400",4333,1760,4336,4001,2920,4212,4028,3088,2941,3475
"COG0401",2,254,1,3,21,27,6,29,2,13
"COG0402",4534,4513,5782,5029,10618,4539,8839,9064,6800,7353
"COG0403",13726,4950,20446,14756,8311,13464,15724,12191,12037,15056
"COG0404",58244,9008,55687,60369,50872,51590,26091,46543,57493,38001
"COG0405",13828,10762,10408,14078,15398,15921,8455,14838,11776,14431
"COG0406",3647,1664,4469,4116,3409,1094,2444,872,1200,1413
"COG0407",6459,3074,7213,7930,3902,6485,8046,4810,5916,7736
"COG0408",4776,2219,6268,5912,2285,4381,6958,1673,4851,4649
"COG0409",14,1154,37,19,117,167,81,391,20,119
"COG0410",2628,1118,2837,2457,3142,7920,3930,9917,6796,6614
"COG0411",8148,2713,8035,7088,9027,7877,2859,9362,6691,6295
"COG0412",4203,1533,3117,2871,7155,4533,1511,6308,2672,3670
"COG0413",8289,2721,7191,7682,4234,6943,6067,3441,5839,5498
"COG0414",4871,2405,5435,4953,2204,4451,6020,2105,4601,4284
"COG0415",17359,6889,24429,24636,1675,13752,26722,1045,17681,23165
"COG0416",5184,1938,5535,4972,3879,5177,6429,5735,3461,3604
"COG0417",9574,65572,21023,9928,5656,8190,9203,5677,22517,11776
"COG0418",764,2036,2461,1887,749,1212,5017,768,1912,1763
"COG0419",5082,38880,10157,3501,4521,4943,4151,4151,6810,4143
"COG0420",1303,4025,261,195,2859,819,467,2108,665,650
"COG0421",546,1106,1729,1171,1988,543,3854,1738,1026,1353
"COG0422",1718,3516,2462,2014,3532,1051,5848,2766,1574,1629
"COG0423",7802,471,4876,6471,6252,7329,4178,5202,5291,6803
"COG0424",4009,2461,4216,4856,2999,4579,4720,3387,4236,3905
"COG0425",506,725,299,328,1152,492,239,1252,766,408
"COG0426",493,223,5091,2474,84,497,12231,778,414,2323
"COG0427",260,3308,197,190,373,654,314,890,129,487
"COG0428",704,519,598,1633,790,1358,1671,1226,1312,2694
"COG0429",319,1967,1848,1079,1011,150,1312,308,386,336
"COG0430",9,59,14,10,279,13,6,234,107,121
"COG0431",1388,2523,1679,1488,1824,1547,2856,1011,1209,2040
"COG0432",2214,1184,2516,2257,2309,1774,3226,3353,1135,2321
"COG0433",1656,908,490,469,3173,1028,737,2701,446,1464
"COG0434",670,165,606,540,533,557,152,282,446,336
"COG0435",334,1684,1727,1605,993,206,1627,199,590,560
"COG0436",26276,7264,25325,24340,27800,24821,22247,25773,21532,23921
"COG0437",2773,446,2494,3832,4606,3433,3470,6016,4193,5895
"COG0438",47412,58267,44366,43282,36699,48835,52722,40686,38393,45619
"COG0439",12277,5922,12661,13244,14428,11906,13383,11657,13426,13504
"COG0440",3818,1277,3457,3430,2872,3155,3204,2350,2868,2641
"COG0441",16255,4831,16062,16508,12427,14916,16394,11558,12804,13861
"COG0442",12150,3626,11813,11452,10175,11680,12081,10145,9205,10356
"COG0443",19029,10240,21940,21477,17114,18015,32922,14468,20983,20444
"COG0444",4173,780,2896,2237,8855,3613,1073,7648,3569,2157
"COG0445",11808,5699,14184,14489,8071,13582,15563,9814,11976,12634
"COG0446",19833,9485,18464,20424,23730,18184,7429,26039,24329,13989
"COG0447",1078,152,1897,1130,1109,1182,4505,3207,981,1780
"COG0448",220,1906,2111,1159,771,393,5201,1586,533,1307
"COG0449",13882,9960,12794,12799,12295,13680,13573,12078,10692,12000
"COG0450",2037,2853,2008,1762,2603,717,1271,796,659,684
"COG0451",50626,106304,58327,49080,40759,51239,58893,45510,35921,41663
"COG0452",9476,3344,9465,8423,6934,7783,8760,5786,7012,7341
"COG0454",6394,10099,7700,7828,6675,6844,12735,6453,7709,8362
"COG0455",207,1459,585,567,1390,389,527,1152,669,848
"COG0456",2401,2556,1764,1820,3180,2384,2472,2566,1858,2198
"COG0457",41278,31808,36542,39528,52638,41423,40509,53421,37023,42971
"COG0458",26842,8150,25233,25029,20934,25149,23684,20061,19497,22361
"COG0459",17638,32868,18301,17388,17680,15826,22731,14258,18886,19049
"COG0460",8385,4715,8462,8287,7467,7418,7463,6770,6921,6127
"COG0461",4772,14548,5412,5474,4431,6008,5830,3686,4026,4396
"COG0462",8677,3485,8381,8369,7469,8196,8139,7283,7661,7553
"COG0463",36776,45244,36172,30757,35827,36321,47473,44038,25952,33557
"COG0464",5740,3247,3908,3335,10209,2278,8030,5972,4661,7776
"COG0465",15748,6387,21847,18513,10624,15246,33472,11519,18378,20876
"COG0466",14986,7274,12565,14569,13221,15345,7617,13088,17217,12433
"COG0467",465,90,2287,1781,247,400,7178,267,257,1709
"COG0468",12236,31337,16953,11612,9141,10627,10620,8433,11820,10346
"COG0469",6372,3743,8032,7020,5301,6833,10097,6715,7827,8044
"COG0470",10894,26509,15074,9898,8750,8744,10060,6876,13056,10705
"COG0471",7700,6371,7497,9075,9809,11074,12845,14173,8235,10104
"COG0472",11439,4690,12012,11954,9373,11803,10428,9801,10592,10833
"COG0473",12035,4652,11326,10736,11477,8860,9442,8488,8299,8202
"COG0474",571,898,1224,728,2073,921,875,3018,1341,4758
"COG0475",3846,5961,3730,2496,7983,2107,6146,4745,2357,3226
"COG0476",5709,4647,5738,4783,6254,5133,6568,6344,4439,5622
"COG0477",58425,37750,42129,43782,57500,56699,30326,45491,47235,44834
"COG0478",12,0,22,5,5,14,4,16,55,184
"COG0479",7428,2438,6479,6661,6673,6912,3991,5324,5282,6247
"COG0480",17690,8680,16138,16117,19097,17232,15761,21086,14395,16051
"COG0481",13329,4119,15234,14630,9530,13155,13775,9906,11440,12025
"COG0482",8460,2634,8361,8729,7736,8546,8218,7254,6947,7310
"COG0483",10853,2977,10851,10757,10042,3544,3500,3010,2926,2764
"COG0484",11632,4138,10120,10607,11570,10168,11400,9125,10509,11028
"COG0486",8687,3963,10416,10476,6061,9818,11602,6935,8045,8903
"COG0488",6294,13221,8252,9301,10747,6811,13526,10649,21971,15249
"COG0489",9201,6640,8468,8913,9682,9228,9955,7776,9596,9480
"COG0490",0,0,0,1,10,1,0,8,0,0
"COG0491",17768,12274,15543,17412,22229,17737,13150,16016,20121,18940
"COG0492",15571,3315,15076,14995,10735,12901,16039,7986,10092,12741
"COG0493",11870,3637,10665,8882,11069,10110,3338,19144,10647,6240
"COG0494",3674,2920,2856,3317,4137,10697,6995,10236,10890,9341
"COG0495",21592,6384,21191,21092,18151,19732,19264,15181,16462,19190
"COG0496",2359,688,2962,3120,2430,2776,4504,2579,3083,3714
"COG0497",2403,3246,4050,4032,3834,2783,7957,4415,5853,5293
"COG0498",12449,3125,10376,10294,13977,3502,2876,3632,2667,2725
"COG0499",11464,3269,11268,11346,10320,3652,3499,3149,3020,3242
"COG0500",31661,25844,27202,28188,38187,31800,23900,39598,32460,29700
"COG0501",7374,3807,5967,6146,4861,6934,2968,6718,5730,5648
"COG0502",1109,1632,1388,1372,2127,631,4585,1547,1132,1369
"COG0503",3746,3479,3877,3776,3897,3523,3117,3412,2600,3484
"COG0504",13876,4022,13449,13318,10968,12558,13457,10099,10378,11181
"COG0505",9753,2910,9136,9202,7640,9102,9254,6826,7567,7935
"COG0506",3841,6868,3291,4448,4615,5397,3064,5454,7702,5125
"COG0507",1750,7304,4524,3562,6719,2166,6879,4613,7441,4954
"COG0508",21383,8544,22848,21285,14308,20089,16010,8756,20051,19226
"COG0509",2271,1038,2562,2476,2013,2362,3004,3092,2233,2647
"COG0510",1481,308,1171,1247,1114,1324,461,1095,1506,843
"COG0511",1289,1385,1288,1417,1339,4425,4100,4300,6407,5522
"COG0512",5847,2398,6357,5744,4848,5006,5774,3900,3862,5199
"COG0513",15885,16431,16895,16709,17157,14401,14298,16512,27765,22127
"COG0514",1369,6398,1823,3262,1947,1764,2899,2690,8751,6520
"COG0515",4251,8308,4643,5220,6676,4596,3739,7893,11588,25190
"COG0516",12379,10504,10880,11770,9753,11340,10799,9336,9707,10009
"COG0517",12223,7551,9818,12930,14853,13020,7789,15666,13405,12767
"COG0518",13821,4154,13077,13676,15326,12879,13004,12734,10943,12278
"COG0519",10682,3331,10108,10538,10021,9567,10440,8602,7722,9552
"COG0520",15743,5286,14624,14378,15215,14204,15935,17925,11373,15398
"COG0521",2090,1366,1684,1597,2759,2085,948,3165,2019,1875
"COG0522",5052,1788,5238,5420,4412,4941,5930,3930,4863,5180
"COG0523",4531,2126,8014,5087,1661,1257,16582,1224,4234,6753
"COG0524",5181,1809,5212,5467,4922,14544,16177,13410,15231,14401
"COG0525",21330,6254,21183,20264,16324,19807,20759,14967,16575,17319
"COG0526",19496,9745,18735,18754,19823,18966,22062,18019,20161,20687
"COG0527",11210,6493,10674,9616,11505,8508,9868,8234,9414,7670
"COG0528",3426,1627,3354,3823,3543,1023,1866,1076,1230,1390
"COG0529",1954,1713,2554,2960,2437,2186,4237,2424,3159,3191
"COG0530",4827,3934,4921,4713,4674,4846,6879,4457,4675,5379
"COG0531",5309,5574,3108,3368,11222,4223,2651,11835,5232,6195
"COG0532",15913,2688,15649,16459,13883,14947,16913,12190,13716,16431
"COG0533",3178,899,3038,2913,2577,8837,8575,6476,6961,7837
"COG0534",12553,9159,11582,12723,10924,13731,6557,11001,16437,12099
"COG0535",2821,5459,4030,2927,6454,2679,5726,14889,3002,3289
"COG0536",8306,3159,8436,8861,5442,8530,8710,5436,6806,7247
"COG0537",4891,2049,4159,4550,4286,4579,3883,5081,3944,4134
"COG0538",8863,1512,9681,8984,4862,8226,9142,4847,5553,6711
"COG0539",11636,4016,12807,13291,8396,4107,4786,3165,3740,3994
"COG0540",8400,3205,7929,7519,7705,7366,7041,6503,5991,6831
"COG0541",9892,3457,9942,9484,9786,8595,9503,8801,7227,8251
"COG0542",4099,5034,7461,6418,4526,13399,39824,16488,20095,20497
"COG0543",1560,2685,775,747,2891,1359,400,4321,2372,1948
"COG0544",9598,3192,10302,9535,6993,9742,9811,7055,8560,8147
"COG0545",2817,3084,3013,3144,2633,3357,4618,3380,4471,5510
"COG0546",4926,3702,5285,5417,5649,4969,6378,7020,5523,4908
"COG0547",6408,3567,6265,6545,6298,5866,6711,5547,5134,5368
"COG0548",5500,4330,5282,5366,5725,4812,5510,4686,5422,4154
"COG0549",809,322,539,540,2012,1397,602,2123,297,855
"COG0550",19798,8815,20892,19986,13376,19826,19222,13735,19604,18436
"COG0551",1805,5947,1394,2338,1925,2695,1730,3276,2787,2363
"COG0552",6222,2514,7193,6221,6769,5625,7043,5784,5377,6644
"COG0553",5329,56055,4257,4043,5445,5297,5073,5842,13571,13483
"COG0554",8236,3792,6551,7241,6923,8384,2928,7557,6731,5961
"COG0555",121,329,45,113,402,98,72,202,143,75
"COG0556",17749,4933,18356,17389,11212,15963,15503,10716,12481,14280
"COG0557",4186,5172,8789,8459,6097,4351,16761,6266,11456,11612
"COG0558",6450,2504,5521,5549,6150,6260,4346,7209,4448,4426
"COG0559",10477,4131,11410,9487,12205,8951,5249,12425,8812,7965
"COG0560",2725,2538,2376,2265,3891,3022,2009,4392,4240,3622
"COG0561",2152,8516,3187,1473,2402,2031,1569,1550,2712,3185
"COG0562",384,393,608,578,152,424,771,185,466,639
"COG0563",4517,2281,4458,4661,3487,4829,4527,4031,4393,4584
"COG0564",11738,7508,13951,13127,8356,12030,10420,7803,13560,12886
"COG0565",3693,1880,4410,4199,2321,3669,4831,2003,3140,3396
"COG0566",8328,4127,10304,8943,5824,2985,4533,1827,2852,3394
"COG0567",15695,5365,16130,18053,7995,13893,8269,6894,16366,15278
"COG0568",18030,20003,22007,21638,12722,18997,29220,13584,17949,17163
"COG0569",8926,4686,8517,9482,7129,3278,2467,2780,2535,2903
"COG0571",4659,1886,4647,4497,2983,4254,5063,3277,6415,4174
"COG0572",974,1060,1363,677,1565,1153,1325,1935,1046,1840
"COG0573",6262,408,5853,1747,1051,937,5432,507,2560,1416
"COG0574",18906,6176,14884,12852,19224,18302,7704,22746,11362,15308
"COG0575",4338,1924,4389,4540,3489,4847,5853,3932,4090,4827
"COG0576",5025,1657,4988,4703,3954,4671,4564,3809,4021,4326
"COG0577",10260,8581,11438,10814,9117,10887,16383,10004,10695,13385
"COG0578",2592,3361,2951,3293,2668,988,583,983,1672,1372
"COG0579",3696,1438,4734,3470,4499,2932,7739,4353,2916,3091
"COG0580",3456,1439,1983,2223,2918,2082,1327,1802,2231,2855
"COG0581",5733,2925,5371,1583,997,1193,4742,707,2607,1630
"COG0582",6146,64649,9611,10557,14739,9013,19420,26203,9718,9182
"COG0583",6541,59151,8878,9705,13866,12158,10075,16454,25885,10761
"COG0584",1818,1247,1406,1604,2077,6088,2388,5579,5435,4730
"COG0585",1310,1931,526,585,2529,635,617,1370,650,1316
"COG0586",886,629,996,1007,1489,831,2991,620,803,814
"COG0587",26540,46882,26519,28580,21466,29517,26813,24765,27984,26023
"COG0588",5062,1695,4099,4075,2686,4924,1965,2583,2258,2885
"COG0589",2991,4592,1700,1799,4188,1315,1667,5924,2830,3629
"COG0590",3332,1617,3251,3710,2808,3746,3277,3136,2646,3366
"COG0591",15407,20744,7968,9816,19543,16803,8166,28454,11289,13284
"COG0592",10736,5389,10090,9802,8715,10535,9211,8003,10888,8993
"COG0593",14411,6068,14948,14621,9727,14944,13142,10070,12088,12170
"COG0594",396,931,355,413,486,568,241,592,728,449
"COG0595",7424,2978,9683,7575,4397,6330,10111,4476,4310,5075
"COG0596",36219,21964,33699,35713,39635,37504,35794,27506,39945,33548
"COG0597",2961,1734,2717,2729,3119,3187,2826,2491,1996,2278
"COG0598",81,743,60,74,871,163,184,614,485,260
"COG0599",530,470,533,502,1270,680,428,853,1310,641
"COG0600",5327,3354,5573,4920,6746,4281,2206,5201,5505,3978
"COG0601",9445,3911,8559,9641,14181,2789,2930,3951,3614,2640
"COG0602",2119,3959,2370,2212,3247,1874,4221,2282,3238,2634
"COG0603",2037,3845,2232,1598,3289,1895,3672,2392,2140,1701
"COG0604",18248,14264,15928,17710,20687,18428,8721,16141,18988,15105
"COG0605",1444,2293,1447,3150,2027,2154,1964,1674,2144,3043
"COG0606",54,2230,369,259,1355,390,662,3832,2172,1096
"COG0607",5919,6799,5878,7088,6671,6218,5972,4858,7875,8475
"COG0608",6075,4072,4626,5444,7218,5324,2729,8915,7409,4811
"COG0609",1240,2640,703,3852,1953,4251,5712,1607,1095,3923
"COG0610",817,6161,851,1955,1536,2475,3180,4113,966,2232
"COG0611",4906,1910,4534,4939,4128,4091,5466,2988,4522,4537
"COG0612",7117,11195,7523,9735,10756,10402,15252,17335,10964,13012
"COG0613",2501,1497,2121,1152,2466,1507,2680,1902,1090,1193
"COG0614",3250,2637,1892,2851,4759,3027,4399,1587,2094,3783
"COG0615",1348,2383,890,1053,1487,1499,844,1495,828,1314
"COG0616",7014,5994,7482,8101,5662,7981,7286,5890,6376,7998
"COG0617",12216,9920,13974,12587,8264,12713,15378,8863,11808,11734
"COG0618",2168,1292,1921,2174,1482,2378,2078,3264,1953,3734
"COG0619",673,189,1768,1093,235,447,3542,612,694,845
"COG0620",2879,2388,3211,3971,6682,4025,1745,6330,2650,2950
"COG0621",16327,5834,16938,15813,15853,16402,14020,15222,15224,16928
"COG0622",182,28,97,118,246,421,250,626,636,392
"COG0623",5766,949,6580,6699,3742,1840,2023,1181,1718,1861
"COG0624",18865,9160,16683,17104,22094,17273,8311,22420,18731,14382
"COG0625",8236,12062,11398,12429,10036,9477,13476,6799,14866,11242
"COG0626",10245,2321,13411,12648,10218,9589,17414,11694,11765,12235
"COG0627",555,1646,530,887,1170,804,581,1206,1562,1005
"COG0628",3548,6031,5094,4326,5647,4535,5608,5323,5446,6107
"COG0629",3574,8279,3603,3874,2831,3894,5123,2662,3715,3307
"COG0630",645,118,1182,900,724,410,1326,1417,165,1966
"COG0631",959,1585,823,692,920,1142,424,1712,1206,2632
"COG0632",1311,1053,1830,1779,1925,1896,3806,2352,2156,2309
"COG0633",2420,4092,4836,2885,2251,2424,4677,1570,2941,3262
"COG0634",1144,717,786,774,1501,1247,598,1750,1736,1146
"COG0635",2526,4255,3674,4049,4877,3207,8181,6266,6235,6488
"COG0636",403,722,770,787,291,434,1846,359,818,987
"COG0637",854,1844,1281,1289,752,2791,6679,3060,4245,3574
"COG0638",2483,79,733,581,5334,740,589,2838,738,2097
"COG0639",1839,2667,1938,2104,3083,2246,1615,3841,4489,4329
"COG0640",855,2485,812,859,3215,250,604,1065,566,338
"COG0641",85,688,240,126,392,149,209,1802,555,334
"COG0642",29967,149189,32960,29323,34160,40079,37382,47358,39248,42130
"COG0643",366,11009,622,344,2128,1882,774,2076,479,2797
"COG0644",16390,4620,14466,13720,18077,12648,16745,14677,8841,12927
"COG0645",120,583,9,7,116,45,14,69,6,37
"COG0646",7209,2823,9419,5524,10257,6490,8351,12593,5078,4961
"COG0647",4218,616,4266,4451,2740,3790,1730,2778,3828,3621
"COG0648",1966,226,963,805,2744,848,549,1934,804,928
"COG0649",9431,1473,8754,7198,9045,7649,7405,8729,5699,5837
"COG0650",1,0,0,0,0,0,21,684,0,6
"COG0651",2778,1395,2211,2704,7556,1531,2022,11700,3483,2461
"COG0652",8711,3915,9097,8763,8895,7985,11182,5982,9171,11748
"COG0653",19528,6979,20932,21076,14763,20929,21157,15295,18929,18634
"COG0654",14392,7555,16001,16149,9732,14092,14537,6498,17076,15177
"COG0655",386,1537,457,742,1028,537,402,1229,959,590
"COG0656",1150,3131,1107,1037,2792,1560,835,1779,1630,1382
"COG0657",6333,3421,6101,6737,8266,5985,4248,5966,9090,7470
"COG0658",34,3368,265,237,889,494,677,3922,2293,1122
"COG0659",2737,6694,6547,6206,4785,3124,16315,4087,14039,6558
"COG0661",11748,7060,17356,14885,8102,10225,25531,5803,14240,15631
"COG0662",5537,18025,6969,5687,4168,5860,6692,3720,4883,4575
"COG0663",2773,2270,2455,2674,1986,2651,1468,1886,2718,2433
"COG0664",2239,4138,3103,2817,5428,3316,5646,9558,4489,5397
"COG0665",47300,12972,46602,52218,55393,14863,11005,16189,19274,12373
"COG0666",2156,2611,2725,3098,7889,2236,2950,7252,3985,6996
"COG0667",5390,1199,4196,4427,6030,14489,10290,12426,12319,10808
"COG0668",11352,14786,10591,10123,12445,11193,9725,9589,8602,10582
"COG0669",3388,1539,3430,3385,2448,3427,3538,2589,2908,2818
"COG0670",3537,1414,4528,4257,2271,3281,4140,2086,2818,3125
"COG0671",2629,7371,1857,2259,2647,2334,1788,2649,2423,2762
"COG0672",1741,630,401,184,1761,1093,333,1211,1045,390
"COG0673",33773,8894,32698,34787,35200,30950,28595,36343,28607,28855
"COG0674",2298,245,1158,746,3228,6226,2095,21352,2553,3938
"COG0675",26,2725,34,41,382,240,89,383,374,85
"COG0676",13,1216,41,24,35,138,58,172,224,456
"COG0677",5839,1463,4242,5411,5136,2029,1629,1941,927,1516
"COG0678",2538,3409,3320,2696,1330,2145,1270,1543,2737,1983
"COG0679",3837,3493,4581,4328,2603,3381,4452,2608,3975,3186
"COG0680",0,433,1,9,27,70,47,157,0,82
"COG0681",6602,3508,6853,6971,5169,6613,8179,4812,6124,6851
"COG0682",2029,703,2110,2043,1504,6135,6137,4142,5422,5411
"COG0683",12766,6807,13515,11722,16387,11945,7042,17910,10830,9992
"COG0684",2051,2166,1432,2222,2319,2371,1563,2209,1719,2184
"COG0685",4580,1675,4430,4892,6417,5103,5922,8353,4920,3562
"COG0686",5598,2443,4734,5872,3621,5430,2559,3778,5932,4262
"COG0687",5970,4071,5934,6928,8257,5543,2493,7057,6524,4692
"COG0688",3901,2097,3391,3319,3425,3674,1792,3590,3917,3307
"COG0689",3045,1719,2468,2845,3518,2562,1810,2524,2495,3372
"COG0690",292,846,492,776,250,142,486,64,217,156
"COG0691",3309,1255,3232,3476,2524,3360,3468,2530,3106,2627
"COG0692",1459,1565,1293,1932,629,1817,1289,401,2814,2087
"COG0693",425,3470,608,310,1529,604,403,1219,2552,880
"COG0694",3921,7110,4423,4571,3446,4439,3646,2122,4012,4658
"COG0695",2458,4845,2757,2127,1869,3061,2279,1613,2238,1996
"COG0696",1402,1122,3857,4085,2627,1768,9234,2807,5382,5111
"COG0697",50525,19225,50761,53608,36150,48342,33434,31310,45886,42325
"COG0698",2619,1381,2500,2160,1572,856,394,714,609,650
"COG0699",148,296,162,200,88,82,114,630,787,1222
"COG0700",167,428,106,152,287,268,230,277,136,340
"COG0701",534,2941,473,302,757,1185,503,1867,547,886
"COG0702",10408,3961,9958,9897,9188,8879,14125,7811,9273,9739
"COG0703",4081,1667,4343,4235,2577,4298,4558,2669,4271,3906
"COG0704",5873,1552,2945,780,5235,1043,812,2083,1559,1300
"COG0705",3981,3482,2903,3625,5473,4234,3178,5663,5115,5674
"COG0706",12324,5192,12320,12980,8328,13385,10426,9875,10793,11543
"COG0707",6831,2289,7652,7508,5081,7218,7670,5400,6674,6361
"COG0708",6089,2770,6204,6527,4862,6277,7026,3774,6112,6213
"COG0709",2535,684,5321,2616,2433,2434,6667,2723,2085,2802
"COG0710",585,22,382,263,1698,210,340,1093,240,783
"COG0711",5714,1770,6949,5994,3237,5369,7343,3077,5044,4867
"COG0712",4319,1578,4408,4297,3149,1410,1516,946,1425,1319
"COG0713",2192,377,1844,1702,2214,1765,1623,1816,1377,1411
"COG0714",15482,50198,20397,15654,14136,15052,10210,13763,16668,14494
"COG0715",2370,5352,2696,2005,4778,2712,1833,3761,2285,2647
"COG0716",950,3050,1091,1441,85,1262,3289,409,492,2029
"COG0717",4282,2042,4252,4173,2641,4224,3580,2334,3558,3316
"COG0718",1399,771,1553,1361,1291,1404,1709,1417,1055,1123
"COG0719",19629,6325,18489,16985,15122,17835,17563,13044,13014,16084
"COG0720",1671,726,2380,2254,1692,527,1796,526,658,774
"COG0721",1665,396,1727,1819,1113,1593,2066,1065,1507,1285
"COG0722",1947,2102,2523,2788,2014,2354,5458,1698,2934,2081
"COG0723",4296,2149,4019,3920,3482,4159,3872,4249,3315,3155
"COG0724",724,879,1652,1664,660,798,4333,1023,1264,3557
"COG0725",603,1053,322,419,1120,688,399,1026,1094,692
"COG0726",8283,6182,6617,7386,11042,8356,3965,8854,7520,6700
"COG0727",198,404,517,426,536,87,501,244,182,167
"COG0728",9351,3279,10560,9760,6118,8989,9262,5632,7270,7041
"COG0729",197,4425,70,75,1571,659,233,1199,195,401
"COG0730",11906,5331,12278,12104,7366,3548,2559,2177,3636,2943
"COG0731",1124,44,364,357,1936,312,371,846,269,869
"COG0732",398,4180,281,853,841,1438,1385,1729,464,1116
"COG0733",3686,5538,4778,5021,3692,4678,8038,4624,3377,4950
"COG0735",2390,912,2565,2445,1182,6617,7097,3721,6300,5797
"COG0736",2359,838,1873,1713,1549,2251,762,1514,1621,1261
"COG0737",2654,1437,2263,2703,4266,3750,2534,4981,5736,4187
"COG0738",356,7550,701,770,742,911,983,1235,2151,2548
"COG0739",17327,13081,16524,18590,15337,20827,11398,18938,18898,20823
"COG0740",5416,11959,7462,6713,4244,5342,13293,4519,8136,6921
"COG0741",10886,11741,11301,11686,11372,12092,6523,11098,12351,12198
"COG0742",4069,1867,4112,3842,2833,4116,4079,2710,3486,3466
"COG0743",6456,2490,6507,7023,5392,7541,9097,6302,5056,5773
"COG0744",2864,5724,5538,3894,4011,4103,7296,3195,3907,3938
"COG0745",16174,31183,17924,14696,11664,16378,19719,13155,16962,16948
"COG0746",1974,933,1520,1085,2155,1317,571,3099,2245,1155
"COG0747",12980,6650,12616,14163,19690,12940,13800,17636,14889,12905
"COG0748",312,155,475,1625,430,1638,1286,399,160,1914
"COG0749",25808,165847,29222,25741,15029,23703,25391,15521,31554,21887
"COG0750",11239,3473,8856,9560,11800,10034,8871,10522,7332,9073
