"","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0398",5212,3453,3483,1664,3569,4282,3175,3160,3071,488
"COG0399",17149,14708,17361,39599,18123,16707,20692,16744,17921,22612
"COG0400",3562,3865,4234,1198,4552,4065,3674,3834,3665,1552
"COG0401",22,4,1,102,11,23,10,0,8,324
"COG0402",9955,6917,6372,4084,3574,7393,6181,5152,6574,9324
"COG0403",14606,14274,13332,4655,15065,15803,15156,13865,14772,3932
"COG0404",25393,60702,57895,9387,65926,46305,57534,63194,57213,4010
"COG0405",9220,11343,11909,5081,13881,9379,11695,12535,12735,4500
"COG0406",6051,4652,3671,1710,3097,5337,4701,2972,4112,2692
"COG0407",7314,6394,6358,2365,8032,7183,6988,7629,6950,1827
"COG0408",5800,5661,5044,1776,5928,1902,1946,1830,1799,497
"COG0409",150,19,8,121,7,75,67,5,21,62
"COG0410",4381,9689,8361,2655,8195,6893,7714,7750,8062,4278
"COG0411",3696,9810,7960,1719,8050,5695,7577,7626,7456,2936
"COG0412",1986,3375,3985,1574,4201,3050,3042,3814,3654,3227
"COG0413",5682,7430,7540,2468,7923,6658,7682,8621,8166,3411
"COG0414",5375,4683,4663,1538,5321,6548,5418,5151,5449,1506
"COG0415",24989,21534,16854,5448,21561,19366,17745,19382,16896,2621
"COG0416",5532,5272,5096,1593,4845,5825,4914,4551,4934,1117
"COG0417",7621,16240,5478,147991,6392,8865,28450,12012,11059,78850
"COG0418",4079,2005,1367,1127,725,2656,1766,1019,1737,1770
"COG0419",2724,6391,1986,59906,2037,4343,12967,2587,4038,34752
"COG0420",586,851,698,5668,183,912,398,404,286,4395
"COG0421",3613,1301,1093,1838,443,2689,1170,636,1051,2317
"COG0422",5442,2036,1838,2129,864,4120,2079,1344,2257,3033
"COG0423",4434,5062,6196,1306,7746,4637,6309,7233,7141,172
"COG0424",4490,4284,4238,1584,4534,4097,4124,4140,4432,2124
"COG0425",475,462,445,441,420,556,461,502,502,1048
"COG0426",9200,2707,2101,901,331,8983,3497,535,3243,60
"COG0427",832,410,348,2008,115,322,266,91,142,4455
"COG0428",1978,527,776,960,1672,1028,1523,1229,1265,1602
"COG0429",3257,1343,841,1180,327,2198,905,382,836,1751
"COG0430",11,78,29,168,5,128,18,136,46,3
"COG0431",2980,1410,1549,1670,1229,2377,1742,1222,1441,1833
"COG0432",2710,2766,2229,702,2339,746,679,638,597,164
"COG0433",1111,919,1279,1506,608,827,354,609,570,2712
"COG0434",316,868,557,169,547,271,782,442,598,0
"COG0435",4273,1372,902,683,340,2432,1275,617,1107,1029
"COG0436",23467,26768,27517,6975,24788,23886,23308,25549,24285,8674
"COG0437",4282,2349,3382,1115,3428,2379,3496,3127,3968,3167
"COG0438",54875,42313,48057,63330,46068,47166,46767,41527,45530,40075
"COG0439",12458,12946,13282,5909,12798,13144,12120,13247,12838,6139
"COG0440",2832,3449,3548,984,3638,3625,3365,3646,3597,808
"COG0441",14726,15564,15583,4075,17011,14701,15345,16085,15188,3519
"COG0442",10968,10758,11070,3146,11853,10792,10605,11150,10870,3087
"COG0443",27026,19558,20258,9949,18949,8643,7320,6448,6892,3159
"COG0444",1925,5513,3385,837,2402,2359,2651,3521,2846,225
"COG0445",13183,11824,13254,3957,13958,13663,13309,12766,14392,3412
"COG0446",9477,21492,20524,7594,22071,16304,21146,23036,20526,12124
"COG0447",3361,1486,1211,177,594,1983,1067,719,1135,128
"COG0448",1265,479,364,269,47,3265,1004,1405,1244,117
"COG0449",11940,12779,12689,6186,13417,12498,12542,11772,12560,7844
"COG0450",1190,528,746,1283,674,2904,1787,1749,1911,3569
"COG0451",53353,46733,45308,144491,48057,48718,57589,40544,49367,73675
"COG0452",8035,8941,9038,2465,9013,2909,2755,3016,2890,685
"COG0454",11244,7056,7154,6081,6600,9251,7396,7449,7607,5862
"COG0455",886,1023,488,861,437,431,589,307,394,985
"COG0456",841,703,642,461,539,2567,1933,1889,2031,3153
"COG0457",44208,38911,42769,17394,39379,48629,36076,41846,41443,11119
"COG0458",21864,24609,25048,7738,26992,22259,23749,24503,24292,7387
"COG0459",20862,18056,18699,55023,16132,20712,18998,16134,16610,66098
"COG0460",6579,8236,7823,3395,8112,8167,7883,8506,8151,2525
"COG0461",4696,3980,4399,12769,4878,5362,6535,4554,6032,6631
"COG0462",7646,8151,8275,2740,8777,7432,8352,8153,8299,3733
"COG0463",46137,31368,34942,38748,33581,36561,30742,29124,30399,24095
"COG0464",7992,5498,6467,3463,2200,11461,4050,4963,3974,2704
"COG0465",27299,19477,17866,8085,15612,23987,19199,18584,20204,7603
"COG0466",8286,13108,13466,7353,16930,10254,14402,14936,14310,6912
"COG0467",5584,1786,1454,242,512,3133,1197,520,1276,1681
"COG0468",8742,13310,10353,68313,10652,11010,18013,10370,10818,39631
"COG0469",9030,7029,7048,2997,6345,7575,7264,6590,7341,2984
"COG0470",9147,12859,8569,59851,9511,10694,17826,10543,10801,33574
"COG0471",11717,7449,7551,5259,8466,9538,8132,7660,9563,6995
"COG0472",10214,11705,11796,3412,12469,10978,11792,10916,11751,2340
"COG0473",8678,11972,10947,3245,11135,9815,9378,10082,9796,2099
"COG0474",1903,2871,1954,1416,631,3831,1053,1654,1319,4559
"COG0475",5641,4138,3592,3220,2035,5819,3900,2092,3307,4501
"COG0476",6522,6256,6010,2547,4775,7391,4779,5536,5334,6007
"COG0477",36844,48713,51588,26378,44929,45455,42781,49326,47418,65866
"COG0478",5,87,38,2,1,181,20,88,55,0
"COG0479",4057,6476,6860,4439,7784,4918,6270,6767,6437,1848
"COG0480",15288,16989,17048,5820,16551,16110,16166,15331,16257,3728
"COG0481",11999,13314,13402,3608,14394,12166,13283,13042,13613,3318
"COG0482",7240,7850,7827,2276,9305,7537,8108,8284,8351,1949
"COG0483",9027,10344,10192,2850,10809,10249,9105,9901,10172,3095
"COG0484",10162,10066,11432,4763,10644,12534,11569,10809,10957,2151
"COG0486",9570,8605,9427,2746,10430,9474,8936,9581,9671,2593
"COG0488",15230,9876,9352,8368,6673,15738,12788,12247,11817,12009
"COG0489",11186,7929,9117,3844,9179,8613,9695,8780,9093,8550
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",15271,17961,18026,7912,17563,15272,17452,18590,18033,10919
"COG0492",14214,13013,14735,4838,15089,14269,13416,13647,14469,2950
"COG0493",3767,11868,11914,2837,11713,8744,9847,12376,12018,2495
"COG0494",8110,9646,10349,5576,10079,9034,9463,10622,10669,8387
"COG0495",6014,6358,6923,1756,7312,19895,19548,20908,20839,4605
"COG0496",4010,2893,2773,1050,2882,3176,2803,2796,3214,1336
"COG0497",7350,3888,3550,1954,2542,5786,4369,3557,4315,3156
"COG0498",7790,10668,10474,2617,10256,9967,9588,10533,10237,2404
"COG0499",9811,10498,11077,2923,11514,10174,10782,10405,11118,2893
"COG0500",8742,9433,10444,11430,9795,34840,30403,32120,31417,28689
"COG0501",1240,1982,2208,1230,2525,4452,6588,6349,6341,3822
"COG0502",3842,1045,1181,1202,447,2567,1022,874,1234,1866
"COG0503",3302,3829,3743,4852,3727,3589,3244,3539,3833,2964
"COG0504",4038,4114,4223,1177,4660,12738,13037,12720,12919,2811
"COG0505",8554,8734,9157,2282,10058,8140,8374,9196,8941,2162
"COG0506",3741,3274,3834,4103,5356,3446,6793,5727,5216,5432
"COG0507",6381,4032,2947,3349,1915,6643,4564,3105,4333,7297
"COG0508",15587,20410,21608,6235,24218,17732,20701,22314,19929,7329
"COG0509",2900,2787,2518,1030,2471,2585,2576,2662,2585,1099
"COG0510",430,1423,1206,367,1434,926,1674,1527,1781,6
"COG0511",4432,4695,4430,2957,3967,4827,3864,4582,4275,4001
"COG0512",5990,5922,6202,1622,6508,5505,4983,6317,5465,1204
"COG0513",15400,18476,18211,10064,17359,24457,20999,23516,19802,13426
"COG0514",4420,2498,2689,3141,1975,3729,4313,3632,3383,4412
"COG0515",6373,10839,9770,6609,3401,23433,7610,10265,8083,8803
"COG0516",10270,10443,11326,18117,11989,9927,11527,10580,10760,10470
"COG0517",3212,3629,4085,2185,4466,10234,10780,12847,12874,7816
"COG0518",12077,12558,12802,3671,14206,13966,13150,14091,13745,3570
"COG0519",9224,9418,9963,2653,11044,10537,9558,10324,10071,2737
"COG0520",5092,4838,4869,1675,4920,14521,14376,13972,14176,3974
"COG0521",1416,2438,2290,570,1775,2068,1827,2158,2038,1030
"COG0522",5299,4965,5179,1450,5295,1956,1613,1790,1671,343
"COG0523",13923,6227,6192,1891,1274,9123,2723,3453,6696,4375
"COG0524",14561,15486,14494,3897,15103,14263,15208,15321,15792,2749
"COG0525",18145,18883,19449,5249,21359,20452,19945,20458,20474,5063
"COG0526",21318,18188,18773,9814,18890,7041,5950,6517,6279,2580
"COG0527",9215,9688,10163,4494,9651,11006,10160,9958,10347,3663
"COG0528",1715,1054,1153,365,1084,3419,3427,3242,3589,1315
"COG0529",4144,2142,2416,2156,2136,3140,2689,2713,2872,2221
"COG0530",6301,4987,4611,2500,4494,5651,4883,4797,5374,2315
"COG0531",5639,3717,4962,5295,5230,4091,4994,4675,4317,6551
"COG0532",15176,14372,16470,4044,16048,15764,14774,15454,15955,4722
"COG0533",7643,8440,8929,2226,9269,8160,8388,8611,8808,1686
"COG0534",7138,12379,11770,5114,14292,9674,12005,13560,12583,5840
"COG0535",5731,3223,3369,8025,2172,4117,2923,2380,2488,6339
"COG0536",7410,8133,7772,2312,9003,7623,7908,8055,8235,2236
"COG0537",3774,4336,4308,2635,5172,4195,4677,4942,4499,2516
"COG0538",7634,8515,8886,1906,9996,8787,8815,8244,9310,2309
"COG0539",12000,11824,11962,3777,12783,4134,3912,3837,4218,882
"COG0540",2289,2682,2659,768,2722,7318,7493,7502,7634,1797
"COG0541",8853,9274,9816,2343,9668,8899,8733,9205,8127,2642
"COG0542",34330,18010,15617,25578,11681,26118,21254,12807,16945,21475
"COG0543",918,1664,1445,1836,999,1587,1005,1587,1263,3791
"COG0544",8715,8925,9152,2530,10418,9859,9473,10112,9611,2488
"COG0545",4900,2659,3108,1965,3036,4084,3142,3290,3306,3482
"COG0546",5823,5233,5354,3863,4802,6094,5056,4914,5346,4469
"COG0547",5711,6219,6486,2091,6918,7435,6411,6423,6766,3110
"COG0548",4938,5270,5237,2578,5233,5655,4924,5483,5098,3919
"COG0549",735,846,682,260,976,414,448,822,779,729
"COG0550",17912,19115,18758,7945,22090,17929,20364,19875,19755,6241
"COG0551",2138,1465,1402,2581,2159,1555,1875,1793,1884,4840
"COG0552",6883,6728,6728,1772,6329,7542,6299,6508,6130,1934
"COG0553",6720,8224,6807,168219,2920,12969,8662,7560,4818,119805
"COG0554",3295,7581,7299,2351,8177,5767,7281,7824,7642,2363
"COG0555",170,39,100,567,20,161,158,162,98,1091
"COG0556",14407,16390,16554,4625,18638,15844,16319,16826,16917,3832
"COG0557",14990,8397,6568,3562,5810,10712,8287,7437,8557,5056
"COG0558",4068,5835,5332,2021,5954,5025,5017,5837,5705,1927
"COG0559",6256,12082,10987,3170,10111,9121,9912,9428,10206,6532
"COG0560",2756,3406,2964,2202,2801,2548,2604,3631,3256,5130
"COG0561",1920,2265,1903,14828,1308,4006,3909,1612,2882,6826
"COG0562",509,487,361,2583,418,219,136,125,130,509
"COG0563",4390,4404,4485,3172,4981,4768,5152,4646,4602,1734
"COG0564",10491,13210,12512,5310,13684,12105,12198,13509,12322,6720
"COG0565",4250,4167,3894,1137,4380,4246,3510,4441,3925,1358
"COG0566",11865,8651,8832,3238,9063,9814,9463,8332,9223,2955
"COG0567",8843,14169,15970,4888,19165,12508,15431,17807,15450,5446
"COG0568",25383,19895,19314,15670,18791,23363,19505,18056,19642,17036
"COG0569",7235,8242,8618,2841,10477,7499,8657,8950,8774,2378
"COG0571",4362,4310,4057,2742,4742,4527,5114,6069,5128,1220
"COG0572",1002,1180,1120,648,1025,1294,916,870,1004,366
"COG0573",4114,7117,9431,722,1524,2579,996,1992,8114,1039
"COG0574",7715,15929,15758,5232,16336,11569,13952,14939,13892,4245
"COG0575",5095,4271,4384,1422,4723,4684,4284,4403,4595,1304
"COG0576",4421,4611,4850,1263,4941,5324,4805,5206,5068,1376
"COG0577",15627,10473,10894,4926,10202,10608,11812,9980,11868,3605
"COG0578",2469,4221,2984,2634,2846,2314,3905,3242,3421,5054
"COG0579",7012,3635,3290,1701,2231,4712,3452,2919,3785,4522
"COG0580",1548,1916,4425,695,3306,2326,1602,3232,2854,781
"COG0581",3971,6713,9441,1673,1441,2347,936,1887,7349,2312
"COG0582",17278,9788,7797,76194,6574,8803,8297,5556,7704,64733
"COG0583",14821,10549,8042,33514,7874,11592,10934,9359,9377,69167
"COG0584",2608,4758,4451,2870,5565,3721,4592,5485,5098,2294
"COG0585",1266,1072,1275,1103,741,1178,600,1095,791,937
"COG0586",2376,976,901,656,727,1687,964,887,1220,2891
"COG0587",24498,24740,24232,55774,28254,23498,28503,26089,26964,37642
"COG0588",1830,4255,4178,821,5572,3400,3879,4753,4326,52
"COG0589",4410,2833,2935,2560,1490,2813,1978,1565,1903,5008
"COG0590",3076,3617,3408,1387,3580,3174,3658,3420,3846,1523
"COG0591",10722,7391,12932,10524,13854,10654,10325,10716,10940,15495
"COG0592",8487,9543,9859,4482,10678,9453,10501,11406,11241,2329
"COG0593",11967,13533,13810,5071,15720,12145,13666,14840,14244,4099
"COG0594",366,347,368,449,392,352,372,611,463,591
"COG0595",7897,7669,7575,1406,7372,9152,6959,6181,6620,309
"COG0596",34043,36025,36155,15514,36163,39387,35996,39843,41028,18385
"COG0597",2714,2723,2466,1041,3053,2687,2537,2935,2625,1337
"COG0598",510,114,156,983,143,223,155,144,98,2993
"COG0599",666,544,690,500,347,679,552,694,764,1642
"COG0600",2747,5529,5582,2603,5139,4758,5001,5437,4795,7401
"COG0601",8515,11284,9151,1968,7958,2895,2951,3089,3131,419
"COG0602",3826,1724,1957,4748,1903,3043,3094,2019,2316,3774
"COG0603",3077,1595,1806,1417,1757,2858,1694,1764,1985,2882
"COG0604",10161,18491,18189,8294,16605,13965,17038,18281,17511,10017
"COG0605",1957,1301,1498,2953,1863,1323,1963,1610,1625,2842
"COG0606",1464,854,453,1431,147,722,578,131,326,3481
"COG0607",7868,6404,6686,3840,6547,6777,6664,7013,7190,6285
"COG0608",3901,4667,5490,2269,4342,5519,5755,5859,5730,3089
"COG0609",5142,553,770,2369,2807,1577,2544,1254,1121,2476
"COG0610",4529,953,885,4707,994,1633,1647,709,1021,7494
"COG0611",4904,4373,4730,1433,4875,5326,4759,5236,4905,1447
"COG0612",15247,6590,8390,5118,8910,10682,10204,9276,10557,6099
"COG0613",2196,1727,1568,826,1005,2029,1552,947,1492,1373
"COG0614",4389,2561,2236,2091,2610,2252,2674,2139,2177,2573
"COG0615",930,882,1200,3354,1392,1033,1074,1137,1022,1101
"COG0616",6783,7073,6985,3653,8257,6973,6993,7901,7454,4053
"COG0617",13206,12216,11302,10885,13205,13095,13283,13115,12870,8114
"COG0618",2770,2336,2441,891,2942,1509,2327,2409,2467,105
"COG0619",2710,1324,866,268,560,1728,1506,566,1122,173
"COG0620",2316,3048,2931,1627,2660,2551,2781,3452,2752,3065
"COG0621",4532,5100,5164,1656,5380,15841,15214,15783,15819,4585
"COG0622",380,283,411,227,378,366,308,463,455,459
"COG0623",5461,6087,6218,1345,6062,6005,6227,5591,6480,1540
"COG0624",10401,19924,18202,6029,18220,14525,17829,19119,17187,4893
"COG0625",13321,12296,11148,6093,9088,13537,10950,11564,12573,11413
"COG0626",14976,11790,11239,3613,11724,12245,11590,11749,12288,3453
"COG0627",829,852,845,826,734,890,950,1214,1200,1499
"COG0628",6293,5561,4685,3763,4297,5830,4707,4312,4888,7933
"COG0629",4218,3198,3330,7841,3902,3677,3683,3181,3640,8951
"COG0630",1348,1671,1311,330,861,530,649,691,522,93
"COG0631",834,1597,1184,1876,799,2238,1302,1127,1155,3915
"COG0632",3328,1565,1549,791,1197,2181,1675,1483,1875,1225
"COG0633",4228,5164,3633,3834,2456,5558,4620,2419,4252,4856
"COG0634",912,1069,889,793,893,673,1207,928,844,1250
"COG0635",7791,3214,3061,2791,3025,4427,4036,3667,3676,6047
"COG0636",1308,610,648,436,417,1296,702,539,736,338
"COG0637",5226,4028,3018,5881,2448,4737,4194,2882,3560,3872
"COG0638",947,1618,2127,141,905,2542,716,1619,1200,55
"COG0639",2209,3297,2811,2608,2297,3617,2514,2959,2599,2423
"COG0640",2168,984,903,2261,544,1011,954,547,770,2804
"COG0641",329,215,145,1422,183,524,634,69,207,363
"COG0642",50933,33932,34583,81910,32108,35630,30956,27935,32087,113064
"COG0643",2113,1100,607,4088,632,910,920,264,402,11189
"COG0644",16505,15322,16113,3599,14061,15280,12408,14204,13290,5723
"COG0645",211,19,49,963,14,44,40,6,25,1538
"COG0646",8288,8626,7942,2728,5562,11819,5699,5665,7441,6055
"COG0647",2286,4422,4368,682,4580,3526,3816,4589,3845,150
"COG0648",840,1282,1495,335,1144,1007,996,1398,1056,40
"COG0649",6683,8643,8686,1705,8194,8037,8017,7271,7540,1157
"COG0650",4,0,0,11,0,0,0,0,0,0
"COG0651",2390,2567,2630,1964,1459,2417,2325,1856,1994,4317
"COG0652",10561,9270,10017,2946,8875,13475,9364,9446,9665,2447
"COG0653",18585,18181,19701,5674,21733,20100,20391,20270,20513,5441
"COG0654",4591,5451,5268,1528,5468,15302,14275,18180,16615,11082
"COG0655",572,543,454,2285,639,583,706,678,655,2756
"COG0656",1399,1755,1386,1461,1211,1901,1554,1839,1845,2374
"COG0657",5210,6564,6422,3371,6322,1894,2459,2438,2635,1349
"COG0658",1795,655,358,1524,91,219,147,25,75,1296
"COG0659",15010,5210,4223,5245,2943,9021,5903,4316,5509,8056
"COG0661",21164,15777,14204,6038,11942,22500,14541,16088,15630,6996
"COG0662",5680,5516,5417,20481,5607,1999,2320,1577,1997,3909
"COG0663",703,929,904,604,921,2215,2564,2604,2408,2704
"COG0664",6404,3917,3441,6196,2310,5760,3409,2493,2791,7442
"COG0665",31541,52614,49353,14172,49740,42002,50854,52800,49210,17533
"COG0666",3726,3860,5398,2578,1606,11430,3929,4556,2792,860
"COG0667",9829,13271,14099,4032,13550,13291,11867,14606,13462,5083
"COG0668",11421,10038,10711,8023,11242,10836,9891,10543,10117,8924
"COG0669",2980,3330,3142,1107,3559,1078,1112,1145,1193,297
"COG0670",3713,4195,4156,1330,3975,3730,3563,3518,3546,786
"COG0671",1682,1351,1775,18728,2126,677,1254,716,586,3963
"COG0672",332,654,1058,938,532,646,331,763,830,845
"COG0673",27651,31079,33021,11300,33919,26896,31283,32940,30788,1911
"COG0674",3428,5391,5507,942,4452,3545,3950,4771,4593,383
"COG0675",169,49,30,1136,33,245,60,19,44,407
"COG0676",192,159,99,588,6,479,92,184,115,1583
"COG0677",5258,4161,5089,2297,5497,3572,4012,4208,4301,1238
"COG0678",1242,3206,2040,8691,2899,2164,5336,3020,2444,1852
"COG0679",4084,4599,4061,2157,4102,1233,1168,1263,1232,1733
"COG0680",78,1,5,82,7,30,33,0,6,36
"COG0681",7629,6466,6710,3052,7179,6567,6430,6752,6772,1667
"COG0682",5378,5732,5512,1526,6453,5471,5847,5915,6031,1373
"COG0683",7572,14930,13330,4730,12675,11243,11053,10830,11891,8821
"COG0684",1507,1926,1794,908,1666,1461,1539,1766,1633,1270
"COG0685",4994,4276,4879,1341,4728,5352,4364,5013,5238,2373
"COG0686",2791,4838,5206,1790,6653,3902,5832,5172,5308,360
"COG0687",3135,6715,6472,4523,6524,5086,6068,6506,6700,5048
"COG0688",2160,3443,3988,1534,4203,2904,3403,4275,3446,1514
"COG0689",2464,3490,3094,1110,2813,2507,2800,2856,2822,1263
"COG0690",1284,431,402,357,445,252,175,152,224,150
"COG0691",2912,3166,3015,979,3619,3218,3077,3429,3372,929
"COG0692",513,420,394,695,668,1324,1854,1912,1963,1804
"COG0693",764,719,507,2158,326,690,543,561,542,5190
"COG0694",3581,3823,4139,6694,4591,3952,4739,4355,4654,2310
"COG0695",2455,2528,2140,5466,2825,2422,2582,2259,2175,2405
"COG0696",8294,3296,2942,1776,1865,4689,3924,2626,3833,2771
"COG0697",10723,17414,16494,4842,18928,44041,47354,55642,48816,15130
"COG0698",1183,2133,2055,1246,2696,1355,2401,2089,2025,575
"COG0699",292,386,340,531,198,1107,205,455,285,1984
"COG0700",363,101,135,574,186,105,122,90,71,1192
"COG0701",1213,664,672,962,469,642,609,286,399,1389
"COG0702",12159,9485,10538,3104,9201,13814,8524,9986,9897,1470
"COG0703",3759,3906,3769,1173,4464,4102,3949,4543,4464,980
"COG0704",1391,4033,5805,1036,1481,1952,688,2347,4217,1334
"COG0705",4269,3307,4000,2881,3838,4195,4339,4218,4172,2152
"COG0706",9705,11490,12162,3753,13668,10515,12329,12686,12581,3034
"COG0707",6639,6831,6592,1814,7798,6906,7066,7612,7387,1825
"COG0708",6478,6413,6198,2145,6939,6290,5947,6772,6701,3952
"COG0709",5123,3534,2677,774,1729,1503,997,594,1015,319
"COG0710",735,755,638,82,392,643,238,590,452,540
"COG0711",5990,5723,5870,1403,6215,6568,5335,6416,5388,920
"COG0712",3910,3891,4090,1174,4611,4571,4077,4648,4454,806
"COG0713",1498,1980,1884,334,1839,1772,1809,1868,1725,191
"COG0714",11387,17190,12945,98484,14138,12151,23204,14382,14201,74129
"COG0715",2836,2667,2787,4822,1292,2892,1760,1829,2101,13476
"COG0716",2823,889,859,1920,783,2265,1156,662,848,548
"COG0717",3284,4239,4221,3050,4307,3994,3899,3908,4093,4942
"COG0718",1427,1376,1398,518,1398,1670,1264,1255,1369,483
"COG0719",16745,16698,18786,7408,18690,18674,17819,17688,17145,812
"COG0720",4361,1655,1736,556,1450,3042,1790,1611,2210,1045
"COG0721",1753,1588,1584,426,1808,1730,1650,1895,1713,533
"COG0722",4461,2343,2001,1553,1784,4119,2627,2174,3257,3198
"COG0723",3344,3906,4134,1182,4440,3778,3851,3695,3882,1735
"COG0724",3790,2193,1989,650,790,1553,455,508,636,53
"COG0725",625,375,492,518,275,535,609,722,524,1812
"COG0726",5562,7171,8250,3085,7561,6444,7108,8297,7314,4612
"COG0727",1320,334,275,632,226,529,245,227,262,1049
"COG0728",8054,9819,9361,2569,10302,9458,9314,9681,9738,4318
"COG0729",722,81,129,2264,180,262,243,59,109,5851
"COG0730",7438,12176,11449,4154,13113,9163,11012,11908,11121,6835
"COG0731",737,758,1010,112,503,281,121,284,190,0
"COG0732",2230,392,349,2587,455,607,672,259,406,2888
"COG0733",7794,4261,4111,2881,4835,1433,1384,1276,1515,1281
"COG0735",6430,7471,6995,2124,7731,6722,6814,7445,7115,1796
"COG0736",770,2035,1789,513,2200,1399,1707,2271,1788,62
"COG0737",2839,2703,3202,1574,3064,2166,2692,3282,3430,2330
"COG0738",425,129,199,737,165,863,1080,854,935,184
"COG0739",13389,17778,17010,11440,20354,12745,17552,18162,17978,14580
"COG0740",10851,6624,6079,16256,5036,9317,7915,5628,6890,8551
"COG0741",8091,11690,11463,9993,12813,8864,10619,11652,10223,13718
"COG0742",3567,3899,3792,1010,4271,3809,3766,4288,4070,794
"COG0743",7632,5874,6031,1723,6896,6543,5584,6132,6311,1917
"COG0744",7004,5064,3610,4348,2706,4466,4294,2826,3508,8051
"COG0745",20055,17345,18212,15505,15605,18159,14724,14357,17710,19809
"COG0746",701,2422,2009,387,1682,1592,1914,2402,1925,961
"COG0747",15096,16299,13372,4246,11213,12891,12594,11898,12677,4033
"COG0748",1383,608,432,374,1482,887,1020,668,533,717
"COG0749",20791,23195,22297,311998,24371,21634,29314,21925,23095,499249
"COG0750",8456,8597,9981,3010,10661,8983,9046,9661,9487,2598
"COG0751",8645,9230,8124,2712,7544,9287,7133,8048,6817,3451
"COG0752",3878,4098,3669,1398,3138,3577,3152,3136,2926,1247
"COG0753",384,18,42,1237,224,408,163,5,32,4074
"COG0754",194,46,58,433,19,174,58,47,32,20
"COG0755",7572,6825,7239,1832,7790,7338,7321,7677,7415,1034
