"","X85_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG0396",3727,5711,5048,5359,5980,2169,1926,1901,1376,1687
"COG0397",5213,7604,7956,7074,6798,7359,8102,7800,903,8071
"COG0398",1720,4361,3623,3402,3511,3646,4006,3436,2081,4260
"COG0399",16195,20597,15242,17702,18151,22113,17596,17949,24764,16934
"COG0400",2586,4802,3850,3637,4544,4458,4299,4176,3350,4093
"COG0401",9,0,7,19,7,8,1,2,15,21
"COG0402",12576,2605,7266,7188,3603,4239,5753,5809,7021,4058
"COG0403",10060,16550,14194,14443,15044,15348,20478,17234,11976,15047
"COG0404",50108,73103,49687,54490,66488,61991,55659,59227,53834,63109
"COG0405",14747,12016,12009,12883,14019,14665,10529,10886,13899,11532
"COG0406",3804,3497,5519,3635,3076,1477,1511,1389,929,977
"COG0407",3878,7941,7158,6996,7874,7922,7271,7169,6913,8401
"COG0408",1906,6926,5805,4957,5819,4894,6212,5705,1940,6609
"COG0409",29,19,19,179,6,12,36,13,475,118
"COG0410",8855,9583,8575,7001,7930,10194,8568,8115,11939,8712
"COG0411",8413,9316,6664,6630,8104,9982,8002,7302,11446,7941
"COG0412",6446,3758,4320,3471,4367,3274,3101,3379,7782,3491
"COG0413",4004,8462,7734,6811,7731,7347,7133,8164,3339,7680
"COG0414",2429,5707,6315,4099,5336,4686,5397,5739,2140,5641
"COG0415",2254,21541,16142,19707,21317,26706,24574,19517,533,21585
"COG0416",4324,5814,6000,3834,4837,5238,5848,5429,6326,5527
"COG0417",5600,13054,12912,21383,6429,9964,21027,12697,4889,6876
"COG0418",887,1385,3035,1501,744,632,2506,1796,616,1929
"COG0419",3469,4922,7539,9586,2018,3123,9926,5346,4391,3345
"COG0420",2239,173,674,565,192,486,246,385,1468,304
"COG0421",3134,906,2434,923,423,298,1691,1337,1944,979
"COG0422",1049,565,1320,630,283,971,2489,2371,2322,2402
"COG0423",5204,5175,4066,7192,7720,7564,4871,5769,4720,5490
"COG0424",2879,5091,4247,4201,4609,5050,4342,4176,3818,4957
"COG0425",1033,277,574,438,431,324,302,393,1363,397
"COG0426",80,2071,6703,2533,322,103,5023,3888,1503,2401
"COG0427",468,112,319,484,129,176,174,112,917,398
"COG0428",709,445,697,2527,1660,1483,616,1174,1474,1057
"COG0429",356,261,662,277,118,237,1806,1239,736,1217
"COG0430",91,7,140,36,1,1,7,55,327,15
"COG0431",1283,749,1901,1940,1246,1567,1646,1383,280,878
"COG0432",1883,2480,2154,2094,2299,2640,2471,2334,3682,2194
"COG0433",1498,537,520,1286,556,787,525,915,3196,430
"COG0434",678,558,344,544,528,968,633,535,209,468
"COG0435",1041,754,2267,1402,351,485,1714,1332,378,1478
"COG0436",26043,23416,22943,24528,24925,25522,25414,25129,27730,21927
"COG0437",6136,1516,2352,3977,3339,2389,2499,2954,7789,3545
"COG0438",34397,48457,48473,43622,46470,56397,44410,46519,43019,38070
"COG0439",14460,12653,12978,12864,12943,12431,12764,13003,10481,12264
"COG0440",2632,3984,3274,3085,3577,3811,3444,3722,2760,3865
"COG0441",11712,16706,13805,15288,16844,17013,16072,15867,12667,14574
"COG0442",9616,11353,10689,10585,11809,12016,11884,11233,10024,10340
"COG0443",16825,21218,23760,19718,18559,19634,21864,22544,15537,19271
"COG0444",10496,1919,3610,2476,2368,2874,2857,2474,6357,1567
"COG0445",8977,14847,12417,12950,13868,13654,14275,13970,10097,15011
"COG0446",29417,24157,19217,19292,22352,19933,18485,20738,29901,22329
"COG0447",1640,938,2165,898,565,504,1901,1480,4312,1415
"COG0448",1598,861,2933,869,139,77,2111,1832,1469,1007
"COG0449",10297,14978,13040,12225,13554,14711,12853,12892,12484,13021
"COG0450",2215,2078,2309,1769,2086,1662,2127,2371,2691,1533
"COG0451",37812,58496,49590,52825,47575,49663,58451,51651,53317,43791
"COG0452",6231,9732,8848,7955,8921,8984,9260,9291,6025,8907
"COG0454",2669,2284,2811,2448,2241,6612,7591,7702,6614,8037
"COG0455",1785,281,793,659,389,355,624,377,1205,729
"COG0456",3303,1464,2566,1842,1670,1827,1665,1773,2207,1802
"COG0457",59121,36080,41223,39903,39407,38214,36681,40421,54938,36651
"COG0458",19201,26849,22340,24014,26599,26597,25456,24915,21375,24298
"COG0459",15600,16650,19318,20623,16304,17895,18286,19054,14546,14154
"COG0460",8062,9330,8178,6884,8037,9315,8668,8796,7046,9220
"COG0461",3954,4745,5641,7448,5079,4563,5550,5391,3624,5018
"COG0462",2347,2885,2529,2748,2927,7687,8355,8216,6738,8430
"COG0463",29939,38643,30189,30872,33181,36487,36255,35692,50375,31614
"COG0464",6918,1955,5282,5175,2169,2104,3811,5760,3789,1809
"COG0465",11107,20492,22189,15949,15686,16552,21882,20885,13009,18327
"COG0466",13727,17344,11348,12428,16750,16699,12657,13049,14785,15241
"COG0467",200,884,2830,1858,515,570,2248,2229,313,903
"COG0468",8402,13722,12627,15093,10746,11322,16967,12799,9268,10802
"COG0469",6582,6076,7158,6969,6261,6618,7847,7435,5420,7100
"COG0470",7787,12257,10626,15398,9371,9500,15026,11838,5268,8820
"COG0471",9142,6121,8170,9352,8503,8059,7362,7526,14015,8215
"COG0472",8798,13446,9787,10358,12534,12934,11851,11383,10981,12244
"COG0473",9222,12113,10840,9697,11174,10502,11608,10907,8526,11470
"COG0474",2487,222,768,2025,651,779,1217,1866,3972,495
"COG0475",5650,2625,5345,2957,1948,3490,3663,3637,4430,2478
"COG0476",5831,5207,5632,5015,4854,4995,5862,5916,5925,4838
"COG0477",58779,44122,53743,42934,45393,45131,41542,45490,42218,44796
"COG0478",9,2,2,37,1,0,13,66,14,7
"COG0479",5952,7421,4997,6724,7626,7943,6308,6486,5242,6528
"COG0480",20652,16510,14854,16637,16541,17327,16316,16363,21530,15596
"COG0481",9220,15756,12553,12704,14507,4857,5046,4680,3642,4811
"COG0482",6927,9227,7902,7607,9290,9421,8610,8402,7644,9035
"COG0483",8544,11790,10812,8093,10854,10731,10601,10186,9060,11310
"COG0484",9971,10129,9660,10696,10610,11365,10058,11152,9322,9804
"COG0486",6002,11057,8481,9090,10368,10077,10571,9990,7439,10587
"COG0488",15624,5275,14000,11608,6817,5496,8399,10601,8091,10535
"COG0489",9099,8518,7944,9505,9089,9601,8321,8954,6980,8463
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",22337,15670,17723,18433,17473,17548,15924,16757,14786,16269
"COG0492",8629,15720,13398,13418,15009,4530,5040,5071,2840,4961
"COG0493",12148,13784,10637,8825,11777,10214,10754,11438,22479,10592
"COG0494",11776,9055,11108,9574,9962,9976,8709,9670,9594,9776
"COG0495",15735,22036,18262,19878,21750,23098,21453,20780,15487,20725
"COG0496",2573,2300,3099,3369,2766,2531,2900,3172,2794,2863
"COG0497",5395,2161,5174,3876,2648,2401,4183,3816,4896,3596
"COG0498",12036,10907,10316,9232,10342,10512,10466,9613,10284,9771
"COG0499",8824,11803,9861,11034,11694,12016,11148,11209,9802,10995
"COG0500",36029,32060,34910,26568,29452,30812,27208,30262,43763,30398
"COG0501",5578,7448,4666,5630,7562,8484,5981,6403,7891,6019
"COG0502",579,281,777,272,161,309,1406,1511,1636,1038
"COG0503",2892,4049,3816,3759,3734,4162,3806,3737,3309,3729
"COG0504",9964,13476,11457,12998,14021,13968,13553,12844,10261,12370
"COG0505",6886,9755,7948,8687,10208,3227,3103,2929,2348,2905
"COG0506",6269,3693,1914,6159,5421,4210,3390,3576,6575,4126
"COG0507",5732,3235,7093,4454,1992,1627,4551,4114,3411,4451
"COG0508",13237,25520,17689,20629,24172,23600,22775,21527,9755,21834
"COG0509",2175,2446,2347,2964,2472,2741,2552,2684,3254,2353
"COG0510",1482,1551,1001,1137,1323,1940,1216,1324,880,1105
"COG0511",5227,3867,4953,4177,3857,3907,3992,4118,4084,3804
"COG0512",5452,6477,5012,5678,6384,6699,6303,5956,4073,5425
"COG0513",20011,17575,18903,18256,17586,14782,16868,20849,13650,24041
"COG0514",4179,1269,2500,4168,1979,1672,1852,3200,1657,4481
"COG0515",9268,2929,4576,8283,3342,4985,4874,11100,6587,3838
"COG0516",9589,12435,11415,10695,12125,12477,10955,11404,9147,11096
"COG0517",15628,11056,10325,11641,13383,12054,9808,11021,16165,13245
"COG0518",14483,13983,13256,12535,14410,14347,13061,13468,12820,13618
"COG0519",8593,10988,9601,9411,10986,10191,9976,10037,8203,11084
"COG0520",14912,11834,13366,15727,14795,14982,14543,14238,18292,12237
"COG0521",2671,1565,1644,2014,1735,1836,1563,1898,3595,1434
"COG0522",3939,5273,4566,5062,5407,5466,5262,5518,4156,5061
"COG0523",1429,6116,5986,3196,1301,2269,7825,7693,1106,4232
"COG0524",16393,15140,14807,14619,15187,13835,15530,15337,11687,16105
"COG0525",15328,20825,18579,19566,21766,21237,21039,20120,16136,18631
"COG0526",20845,19150,18792,17683,19081,19541,18657,19411,17381,18267
"COG0527",9651,10475,10351,9048,9574,9813,10705,10482,6528,10919
"COG0528",3687,2605,3580,3729,3121,3365,3341,3419,2999,3077
"COG0529",2512,1965,3164,2943,2154,2361,2480,2645,2823,3354
"COG0530",4676,3799,5005,5415,4519,3759,4858,4919,4520,4613
"COG0531",10394,2590,2635,5675,5242,5381,3212,4210,11991,2546
"COG0532",11958,16080,15745,15556,15998,18021,15841,16236,13925,17338
"COG0533",6445,9772,7765,8091,9266,9276,9343,8903,6607,8871
"COG0534",12624,13487,9922,11888,14273,14137,11640,11898,10326,13948
"COG0535",4988,3488,4399,2221,2125,1845,4136,3469,18065,2491
"COG0536",5354,9631,7260,7557,8965,8401,8530,8300,6324,8269
"COG0537",3833,4844,4420,4635,5083,5404,4127,4462,5962,4598
"COG0538",4263,10824,7995,8953,10019,10239,9532,9498,5864,8451
"COG0539",8726,13233,12407,10703,12685,4398,4437,4260,3457,4590
"COG0540",2422,2855,2389,2430,2788,6781,7828,7924,6102,7307
"COG0541",8377,10265,8487,8921,9565,9067,10072,9744,8997,9780
"COG0542",16254,13484,26393,16710,11650,12873,22150,18672,16807,18551
"COG0543",2998,603,1538,1162,962,1448,762,987,4805,759
"COG0544",7006,10407,9179,8433,10471,10472,10207,9638,7805,9810
"COG0545",3673,2062,2963,3405,3061,2254,2895,3400,2797,3401
"COG0546",4914,5480,6289,4782,4810,5080,5286,5173,7647,5822
"COG0547",6178,6963,7850,5737,6771,5666,6495,6754,5149,6975
"COG0548",5166,6030,6218,4514,5149,4239,5490,5535,4360,6118
"COG0549",1911,239,325,1052,972,822,630,580,2016,251
"COG0550",13848,21734,17560,18592,21920,22833,20567,19565,15528,18632
"COG0551",1779,2114,1711,2287,2111,2139,1330,1424,4103,1857
"COG0552",6137,6700,6534,6526,6278,5358,7143,6501,5763,6334
"COG0553",5596,4073,8459,5446,2963,4542,4169,6561,4996,5093
"COG0554",5546,8446,7062,7182,8185,8656,6646,6858,7296,7151
"COG0555",372,13,138,86,21,4,13,35,28,40
"COG0556",10552,18786,15086,17242,18639,18166,18458,17379,11808,16406
"COG0557",7650,6379,9315,8184,5722,5449,8768,8403,6443,8466
"COG0558",8049,6003,5270,5100,5936,7079,5398,5413,6948,5068
"COG0559",11459,12512,10905,9014,9936,10676,11195,10883,13794,11347
"COG0560",4399,2058,2586,3440,2777,2851,2232,2456,6027,2267
"COG0561",1871,1490,4428,3385,1320,1390,3165,2334,1343,1140
"COG0562",51,709,424,340,403,485,649,557,263,559
"COG0563",3801,4607,4306,4922,4986,5240,4591,4600,4330,4629
"COG0564",9198,14079,10245,11877,13812,11916,13871,12677,8173,13496
"COG0565",1928,4712,3969,3717,4264,4472,4391,4187,2224,4477
"COG0566",6569,8508,9057,9124,9186,9428,10119,9514,5615,8989
"COG0567",7415,20406,11999,15802,18949,17557,16068,16208,7553,19418
"COG0568",4475,7365,7822,5855,6293,18650,22437,20990,15620,22067
"COG0569",6853,9414,7366,9686,10340,3417,2897,2869,3021,2928
"COG0571",3176,5662,4447,3904,4688,5189,4513,4902,3453,4806
"COG0572",2310,725,1160,966,995,757,1354,882,1668,465
"COG0573",552,8520,7885,881,1471,656,5815,9238,296,1469
"COG0574",15842,16837,11623,12194,16423,19110,14873,13883,27021,12932
"COG0575",3476,4131,4518,4308,4731,5067,4277,4564,4445,4427
"COG0576",1244,1682,1547,1444,1657,5273,4910,5083,4113,4981
"COG0577",9354,7568,11948,12509,10244,12622,11361,10962,11768,9149
"COG0578",1483,852,1448,1130,999,2893,2958,2520,3326,3138
"COG0579",4944,3329,5431,2878,2193,2879,4772,3831,3474,3531
"COG0580",2166,2760,3192,2341,3281,898,666,1057,356,1121
"COG0581",668,7818,7862,1070,1399,227,1826,2893,107,482
"COG0582",20058,7878,15284,8995,6556,6772,9539,7214,28593,13218
"COG0583",12162,8949,11228,13138,7851,6774,8956,8387,10340,15375
"COG0584",7540,5105,3872,4648,5514,6125,4347,4214,5424,4352
"COG0585",1779,162,653,1467,737,823,537,805,782,181
"COG0586",881,901,1775,882,767,585,1003,1053,192,776
"COG0587",22906,28141,26283,25910,28391,30135,26760,26406,26707,29115
"COG0588",2143,5765,3111,4109,5672,6026,4203,4190,3048,4083
"COG0589",2744,904,1904,2102,1622,1161,1608,1843,4304,1983
"COG0590",3081,3347,2942,3529,3451,3969,3297,3441,3314,2801
"COG0591",19093,6333,8949,14389,13805,11738,7796,9450,26027,7630
"COG0592",7418,11409,9016,9023,10781,11159,9998,10071,8482,9677
"COG0593",9155,16209,12377,12809,15780,16146,14633,14008,11312,15100
"COG0594",630,354,402,328,405,308,366,342,683,515
"COG0595",2839,9680,8427,6018,7418,7180,9747,8114,5840,8054
"COG0596",42087,36215,42088,34367,36447,30921,33525,37068,27373,38170
"COG0597",2191,3351,2485,2223,3141,3454,2667,2548,2714,3112
"COG0598",622,45,289,103,139,49,72,119,693,142
"COG0599",1418,398,1206,546,378,252,464,580,752,674
"COG0600",5737,5929,5550,4615,5181,5200,5382,5157,5365,5720
"COG0601",15169,7412,10280,8541,7991,6863,8702,9017,9146,8624
"COG0602",2971,1562,3009,2911,1921,1612,2347,2347,1555,2169
"COG0603",2608,1318,2252,2282,1686,1490,2278,2010,1732,1095
"COG0604",20245,18056,17399,16774,16754,16778,15851,16199,13004,18405
"COG0605",1583,1179,1443,2342,1818,3530,1513,1427,1681,3660
"COG0606",3257,128,627,565,155,174,358,275,4419,698
"COG0607",8222,5424,7649,7216,6555,6951,5871,6401,5345,7246
"COG0608",7516,4320,7072,4157,4282,4114,4713,4712,8705,6722
"COG0609",1556,419,977,3887,2843,3313,665,1027,1110,3856
"COG0610",967,817,768,3017,933,1291,825,788,2334,2535
"COG0611",3531,4842,5017,4438,4917,4179,4513,4937,2199,5469
"COG0612",11612,5027,9887,9900,8904,7363,7436,8772,18766,10317
"COG0613",2196,1391,1965,1338,1008,1272,2124,1679,1552,917
"COG0614",4452,1947,2051,3217,2610,1177,636,716,386,787
"COG0615",1373,992,867,1256,1326,1574,938,1000,1084,863
"COG0616",5499,8545,7076,7747,8254,6932,7677,7294,5304,8305
"COG0617",8859,13926,12396,12380,13479,4491,4658,4222,3235,4138
"COG0618",2341,1244,955,3543,2966,2979,2032,2324,4373,1362
"COG0619",252,1069,1710,964,591,1063,1817,1285,753,958
"COG0620",9749,2801,2360,3207,2594,3295,3196,2589,6025,3433
"COG0621",15521,15246,14013,15015,16260,15968,16966,15878,15382,15960
"COG0622",946,297,342,360,419,103,84,122,197,119
"COG0623",3273,7042,6013,5878,6148,6286,6688,6509,3794,6777
"COG0624",20750,18225,16062,17136,18217,19173,16629,17019,22322,17916
"COG0625",8575,11247,17087,10776,8890,8523,11641,11166,4614,14024
"COG0626",11557,11659,11889,11785,11843,11730,13336,12413,12272,11638
"COG0627",1442,481,1324,1085,727,353,592,894,792,1269
"COG0628",1970,1233,1750,1669,1440,4315,4867,4789,5631,4386
"COG0629",2863,3836,4224,3334,3881,3690,3753,3846,2891,3860
"COG0630",694,176,323,2306,863,1103,1187,1019,2278,54
"COG0631",1624,760,875,1254,802,1310,814,1426,1384,735
"COG0632",2457,821,2384,1512,1191,1095,1799,1537,2371,1577
"COG0633",1858,3907,5272,3805,2508,2604,4882,4583,1852,3406
"COG0634",1876,574,674,897,865,1127,817,713,1966,590
"COG0635",5961,2031,4431,4424,2941,2222,3575,3573,7488,3846
"COG0636",464,649,850,674,447,456,746,847,381,557
"COG0637",3745,3285,4949,3573,2497,3209,3873,3820,2313,3770
"COG0638",3580,163,888,1635,907,278,233,421,591,27
"COG0639",3927,2159,2048,2912,2238,1906,1870,2444,4021,2103
"COG0640",2323,567,1748,1160,518,379,773,731,2275,847
"COG0641",489,69,142,375,175,94,279,125,2188,186
"COG0642",30967,36767,36881,38553,32339,29658,32829,33676,40353,40444
"COG0643",1729,193,930,1276,622,1021,625,524,1221,967
"COG0644",14652,13386,13821,15539,14201,15103,14280,14560,11375,11731
"COG0645",125,17,38,20,19,8,7,26,121,112
"COG0646",9114,6340,10279,5450,5573,5369,9331,8572,12540,5733
"COG0647",718,1685,972,1400,1551,4897,4390,4177,2999,4285
"COG0648",2004,767,722,1369,1194,1672,897,1156,1877,255
"COG0649",8026,9071,8102,7458,8123,10019,9041,8561,8436,6622
"COG0650",0,0,0,0,1,1,0,0,912,0
"COG0651",5558,2104,3234,1894,1480,1791,2244,1807,13677,3425
"COG0652",9223,7785,10646,10146,8896,8184,9112,10572,5225,8136
"COG0653",15039,22004,18102,19033,21253,21392,20774,20207,16815,21415
"COG0654",9683,19269,15623,13359,16459,5184,5575,5281,1883,5943
"COG0655",733,651,991,663,660,506,476,562,1859,867
"COG0656",2892,919,1352,1604,1237,1432,1121,1295,1390,879
"COG0657",9459,6012,7349,6599,6382,6169,6229,6809,4082,7819
"COG0658",2278,85,611,497,103,176,287,294,4536,748
"COG0659",6884,3583,8886,5058,3205,2255,6775,6541,4487,8208
"COG0661",5239,14820,17039,13410,11903,11467,17159,16505,6234,14843
"COG0662",4699,6706,6877,7122,5481,5215,6977,5830,3972,5444
"COG0663",2147,3140,2415,2460,2828,2814,2291,2575,1797,2875
"COG0664",6655,1674,4863,2927,2241,2309,2894,3291,10592,2146
"COG0665",59644,55465,44993,47251,49472,50424,47041,48449,51404,53059
"COG0666",15730,1808,3643,3970,1579,1328,2703,4932,2909,1629
"COG0667",18108,13346,14415,11626,13288,11545,12598,13064,10146,14149
"COG0668",9893,10622,9549,11483,11387,11216,10450,10411,8136,10212
"COG0669",2382,3905,3245,2747,3586,3801,3385,3211,2925,3474
"COG0670",2012,4923,4086,3362,3929,4045,4517,4075,2774,4464
"COG0671",1761,2331,2187,3113,2114,2160,1861,1984,2399,2278
"COG0672",1360,712,607,369,529,218,426,577,1182,257
"COG0673",46481,31019,28011,29343,33999,28895,32476,32503,30385,34677
"COG0674",3110,919,1379,1379,1411,4983,3477,3962,23561,1251
"COG0675",173,52,90,54,27,63,14,17,702,69
"COG0676",101,9,35,214,13,8,42,188,39,156
"COG0677",3553,5000,3030,4303,5545,2187,1485,1424,2200,1372
"COG0678",1197,3647,3233,3382,2951,2716,3290,2809,1630,3344
"COG0679",591,1769,1173,1242,1356,3144,4527,4372,3059,5066
"COG0680",4,5,4,61,8,2,1,4,277,50
"COG0681",1870,2278,2183,2203,2289,6584,6726,6870,4771,6707
"COG0682",4388,6914,5645,5130,6520,5853,6474,5787,4517,6188
"COG0683",14897,15040,13022,10652,12646,14684,13599,12917,22748,12037
"COG0684",2382,1228,2134,1836,1663,1633,1456,1461,1521,2248
"COG0685",6559,4790,5357,4267,4736,3770,4418,4831,8792,4568
"COG0686",4441,6750,4019,5300,6703,7111,4693,5337,4315,6102
"COG0687",8335,7494,5727,6112,6387,6451,5745,6380,5891,7050
"COG0688",3489,4105,2952,3552,4223,4066,3339,3701,3658,3434
"COG0689",3167,2106,2102,3460,2797,2991,2525,2549,2032,2172
"COG0690",360,527,754,607,427,395,492,540,141,696
"COG0691",2355,3769,3182,3009,3711,1135,1192,1096,922,1126
"COG0692",751,1529,1242,1832,2000,1610,1287,1412,396,2097
"COG0693",1239,559,624,661,339,291,639,425,1253,837
"COG0694",4448,4829,4020,5244,4651,4955,4464,4390,2449,4726
"COG0695",1569,2479,3041,2670,2698,2447,2812,2207,1587,2279
"COG0696",4320,1919,4646,3584,1846,1530,3831,3746,3551,4021
"COG0697",10423,20263,14869,15358,18813,48576,50862,50551,33645,57322
"COG0698",1469,2705,1559,1934,2657,2909,2487,2069,2763,2489
"COG0699",84,68,50,316,231,123,122,416,729,192
"COG0700",300,119,109,155,200,235,90,100,464,94
"COG0701",735,198,684,562,456,381,419,350,1840,324
"COG0702",8522,9825,12460,8573,9306,8673,10024,10559,7664,9355
"COG0703",2565,4803,4123,3620,4477,1523,1407,1396,1070,1425
"COG0704",2925,4341,3957,1393,1441,990,2966,4774,912,584
"COG0705",4679,2586,3429,4641,3862,3682,2928,3842,5604,3806
"COG0706",7482,13961,10605,11409,13825,13265,12342,12334,10969,13752
"COG0707",5053,8311,6616,6213,8037,7707,7750,7094,6134,7636
"COG0708",5514,6536,5804,5884,6957,6247,6356,6587,3730,6423
"COG0709",3220,2905,5573,2277,1734,2289,5284,3349,2856,2436
"COG0710",1378,73,268,767,413,508,385,492,678,50
"COG0711",2692,7428,5293,4930,6248,6175,6866,6268,3990,6233
"COG0712",3041,5099,3939,3868,4741,4429,4389,4593,3198,4214
"COG0713",1644,2072,1841,1597,1765,2311,1830,1918,1743,1516
"COG0714",16365,16203,17164,20257,14175,14712,20626,15472,14856,14158
"COG0715",3993,1258,3359,1822,1279,1105,2778,2098,2881,2926
"COG0716",315,517,1418,1368,719,812,1083,1077,151,1139
"COG0717",854,1608,1360,1110,1488,4459,4180,4259,2456,4506
"COG0718",1241,1797,1699,1113,1397,1311,1578,1510,1573,1377
"COG0719",11553,17858,16100,17362,18858,18942,18716,17743,13151,16536
"COG0720",2009,1319,2691,2047,1450,1182,2416,2189,1582,1670
"COG0721",931,2034,1672,1440,1887,1801,1779,1747,1617,2020
"COG0722",3036,2293,4193,2508,1839,1718,2580,2577,1866,2233
"COG0723",2685,4941,3997,3626,4343,4558,3968,4128,4441,3705
"COG0724",1107,817,2634,2038,785,829,1584,2486,966,1229
"COG0725",1641,193,848,322,259,329,363,408,950,545
"COG0726",9910,8044,6374,6662,7509,8018,6778,7122,8726,7368
"COG0727",881,229,274,336,213,164,567,492,812,495
"COG0728",5427,12204,9369,8091,10481,10975,10552,10092,6790,10287
"COG0729",669,169,138,399,190,105,80,81,382,440
"COG0730",6362,14969,9616,10634,13007,13691,12007,11673,7235,12601
"COG0731",1014,90,342,996,533,571,401,687,697,21
"COG0732",170,405,313,1336,440,839,243,310,884,1157
"COG0733",3792,3631,4508,5694,4732,4759,4645,3957,3759,3603
"COG0735",2842,8955,6322,6194,7820,8182,7812,7290,4089,7777
"COG0736",1301,2337,1501,1553,2205,2561,1945,1732,1507,2021
"COG0737",5084,1956,2973,3119,3040,2663,2328,2614,4111,2681
"COG0738",1553,400,666,1524,472,336,666,744,375,1413
"COG0739",15107,17799,12628,18551,20680,20971,16558,16332,20152,19995
"COG0740",4753,6728,9274,5937,5137,5923,7365,7423,4851,7132
"COG0741",9802,12965,9854,10255,12799,12573,11459,10037,10909,13057
"COG0742",2684,4771,3523,3263,4479,4620,4148,3993,2913,4199
"COG0743",4638,7039,6428,5169,6886,7185,6394,6130,6561,6726
"COG0744",1004,1080,1141,1217,889,4517,5496,3821,3178,3492
"COG0745",11235,20051,20324,15174,15493,15401,17967,19336,12777,17339
"COG0746",2123,1568,1534,1588,1726,721,1452,1714,3345,885
"COG0747",21122,10612,14764,12651,11211,10329,12405,13242,14923,12643
"COG0748",731,193,629,1992,1517,1640,510,496,225,964
"COG0749",16272,29263,36779,21872,24459,24972,28806,23465,18732,24133
"COG0750",9005,9482,8416,9382,10380,10341,8718,9573,9587,9207
