"","X142_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0396",5850,5833,4735,2252,4420,5170,5382,5545,5732,4980
"COG0397",6792,8643,4183,1985,8846,7591,8636,7656,7119,7552
"COG0398",3447,3745,2093,1197,5141,4467,4231,3490,3352,3789
"COG0399",16797,17743,21134,74055,17198,18588,16712,16432,18623,15297
"COG0400",1423,1476,944,362,1193,3912,4184,4302,4415,3842
"COG0401",5,1,22,11,25,58,0,5,1,46
"COG0402",6203,5986,11405,1906,9964,6022,5627,5487,3949,8155
"COG0403",14822,17544,7921,6869,14537,13265,16750,19309,14013,14590
"COG0404",17785,17960,16680,5215,8462,54186,50658,48935,64344,47918
"COG0405",11721,10595,15420,3973,9111,11715,11858,11975,12209,12756
"COG0406",4060,4607,3656,1551,6000,3569,5313,4791,3963,3800
"COG0407",6266,7478,3657,2080,7140,7107,8003,7390,7831,7290
"COG0408",4976,5822,2032,1653,5814,5592,6956,6472,6621,5192
"COG0409",40,16,100,40,151,235,12,6,8,133
"COG0410",8689,8065,9442,3244,4448,2716,2961,2449,2869,2402
"COG0411",8011,6919,9337,3398,3743,7278,7671,6090,7380,6425
"COG0412",3760,3311,7037,1451,1957,3859,3175,3903,3609,3620
"COG0413",7417,7336,4359,13445,5713,6767,6705,7353,8267,6803
"COG0414",5032,5589,2037,1619,5574,5171,6085,6883,6032,4850
"COG0415",19489,23321,1193,7411,25232,16554,28887,21470,18842,21112
"COG0416",5388,5768,3963,1524,5590,5097,5989,5942,6281,4238
"COG0417",5843,11171,6943,278521,7527,7821,4874,11540,8365,7144
"COG0418",1843,2805,617,496,4156,2168,3627,2024,1704,2200
"COG0419",1771,3888,5241,128690,2825,3872,2458,5373,4517,2559
"COG0420",494,285,3242,4279,606,421,175,171,282,449
"COG0421",1451,2187,2169,727,3730,1312,2330,1932,1226,1329
"COG0422",2038,2777,3591,863,5539,2610,3943,3709,2432,2292
"COG0423",1922,1775,2156,844,1472,5188,4020,5853,5563,6153
"COG0424",4209,4254,2788,1360,4466,4543,4728,4522,5144,4340
"COG0425",404,312,1172,276,450,407,319,416,446,522
"COG0426",3455,6659,149,423,9175,4181,7720,6223,3330,3157
"COG0427",419,128,509,206,781,915,120,177,167,463
"COG0428",295,239,263,252,680,1317,482,1125,1178,2161
"COG0429",1381,2217,920,321,3420,1551,2547,1510,1036,1475
"COG0430",14,42,79,56,6,36,6,3,13,25
"COG0431",1682,1714,1948,726,3050,557,659,541,446,700
"COG0432",2335,2512,2174,757,2650,1900,2687,2296,2084,2132
"COG0433",950,509,3192,2447,1137,697,393,403,149,1153
"COG0434",688,543,565,322,317,510,501,351,477,470
"COG0435",1248,1902,827,294,4413,1694,2259,1614,1259,1693
"COG0436",26889,25276,26924,8351,23614,23128,23588,23485,23653,24228
"COG0437",3774,2643,4716,748,4116,3028,1549,3288,3562,4218
"COG0438",52100,46021,36802,78832,54531,48387,45997,48116,47671,43925
"COG0439",13140,13360,13905,3996,12478,4124,4454,4427,4475,4255
"COG0440",3391,3448,2945,1134,2763,3207,3269,3345,3753,3194
"COG0441",15391,16317,12346,5374,14429,4966,5397,4923,5080,4805
"COG0442",11313,12305,10414,4024,11001,10339,12026,11496,11130,10625
"COG0443",21171,23184,16274,7239,27525,21788,23024,22347,22820,19942
"COG0444",3459,2582,9594,1275,1872,744,568,760,724,708
"COG0445",12964,14283,7578,3717,13271,14208,14185,14626,15034,12576
"COG0446",18321,18102,25005,5441,9511,19713,17652,16637,22042,18429
"COG0447",1634,2016,1223,264,3331,1279,2203,1781,1393,1464
"COG0448",1609,2863,1037,215,4100,1863,3060,1885,1388,1710
"COG0449",12731,12802,12269,7733,12189,12617,13439,13941,13861,11672
"COG0450",2528,2752,2588,2074,3539,2787,2397,2130,1836,2294
"COG0451",47327,50877,42101,274972,53084,51923,51991,52975,50945,40783
"COG0452",8803,9152,6885,2778,8138,8148,9128,9321,9216,8293
"COG0454",7747,8257,6903,3194,11330,8772,8514,7939,7137,8555
"COG0455",547,351,1512,197,909,574,665,512,695,825
"COG0456",1921,1933,3392,701,2305,2131,2015,2012,1634,2036
"COG0457",40856,39221,53608,12220,43926,43784,37890,39174,38410,42461
"COG0458",25056,25969,21597,9503,22223,23386,25195,24315,25905,22808
"COG0459",18602,19303,18368,65394,21026,16323,16635,17328,17231,17457
"COG0460",7543,8348,7398,2851,6546,7869,9370,8499,9161,6888
"COG0461",4283,4649,4340,1769,4674,5585,4738,5413,4649,4926
"COG0462",8078,8349,7473,4455,7660,2637,2635,2735,2744,2623
"COG0463",12076,12109,12274,21261,15287,34006,37574,35540,33847,31182
"COG0464",4736,5115,11577,3672,8112,3668,3285,3267,1823,5143
"COG0465",19259,25469,10611,7004,27239,19167,24156,19814,20884,17029
"COG0466",13158,11808,12666,4662,8360,13263,11939,12666,16341,11946
"COG0467",1767,2677,247,406,5251,1601,2869,2496,1364,2387
"COG0468",10034,12441,9182,116468,8843,10687,11264,12214,12402,9925
"COG0469",7598,8044,5401,2372,9295,6480,8545,7361,6962,7427
"COG0470",8658,10150,9364,118202,9404,3035,2728,3827,2874,3239
"COG0471",7758,8432,9912,2320,11666,9395,8265,9541,7560,9255
"COG0472",11722,11259,9254,3787,10315,11703,12951,11902,12808,10340
"COG0473",10309,10903,11863,3559,8711,9501,11926,10740,11877,9746
"COG0474",1242,1466,2253,1665,1860,414,140,157,47,496
"COG0475",3960,4020,7942,1609,5594,4002,4014,3568,3065,3154
"COG0476",5793,6314,6270,2450,6641,5336,6063,5676,4480,5606
"COG0477",48090,43620,59093,17884,36774,44414,39151,46755,44207,45861
"COG0478",6,42,2,26,6,6,2,0,4,3
"COG0479",6520,6199,6573,3650,4142,6139,5682,5647,6214,6002
"COG0480",16922,17186,19508,6002,15579,15967,15044,16231,17358,15019
"COG0481",13634,15627,8805,4297,11985,13147,16745,13597,15448,12273
"COG0482",8054,8502,7999,2479,7140,8159,8700,8282,9213,7602
"COG0483",10351,10614,9835,2808,9222,9837,12239,10841,11098,8943
"COG0484",10760,10766,11797,3593,10079,9769,8842,10407,10222,9588
"COG0486",9591,10604,5632,2616,9487,9720,12014,10507,10427,9109
"COG0488",8356,9051,11420,2990,15445,11891,8209,10195,9044,14004
"COG0489",9632,8743,9507,2947,11067,9439,7978,9051,8661,9170
"COG0490",5,0,23,0,0,2,0,0,0,2
"COG0491",17175,15728,21067,5951,15156,16500,15509,16672,15911,18547
"COG0492",14770,15926,10674,5083,14222,4485,5124,4925,5020,4463
"COG0493",10242,9961,10851,3643,3688,9470,10304,10427,12950,8417
"COG0494",9943,8640,12428,3971,7959,9058,8899,10870,10205,10221
"COG0495",20789,21467,17774,7079,18188,19461,21645,20572,21093,19652
"COG0496",2906,3198,2198,807,4086,915,1015,1142,946,1202
"COG0497",3843,4038,3677,1113,7314,4198,4852,5133,4273,4894
"COG0498",10283,10278,14409,3332,7827,9075,10526,10487,10197,8644
"COG0499",11135,11418,10377,3288,9955,10530,11246,10750,11393,10103
"COG0500",9794,9368,12780,15085,8753,31814,26873,30074,31946,29205
"COG0501",6606,5777,4634,2867,3755,6132,5226,5753,6797,5170
"COG0502",1180,1740,2105,318,3748,1614,1854,1656,1098,1509
"COG0503",3979,3860,3894,2981,3168,3585,3802,3539,3591,3761
"COG0504",12584,13806,10942,3951,12031,12336,13737,13165,12921,12322
"COG0505",9055,9019,7589,2762,8371,8357,8922,8530,9079,8687
"COG0506",4112,3641,4547,2283,3814,5236,3142,3323,2828,5160
"COG0507",3741,4809,5946,5579,6441,5969,5709,4168,3960,5542
"COG0508",21655,21561,13930,6652,15499,20113,21538,19467,24451,19722
"COG0509",2746,2630,1852,830,2942,2279,2341,2551,2257,2719
"COG0510",1205,1083,1135,567,439,1196,1143,932,1045,750
"COG0511",4344,4004,3841,1252,4326,3998,3544,4374,4578,3999
"COG0512",5927,6369,4855,1599,6013,4962,7250,5494,5413,5962
"COG0513",15418,18176,17409,5472,15495,18975,15950,18473,20360,19529
"COG0514",2137,1987,2389,1200,4315,3570,1411,2533,3215,4733
"COG0515",8070,8430,5765,2807,6220,7192,1779,2974,2729,5067
"COG0516",11412,11527,9885,17067,9906,10251,11124,11140,11665,9909
"COG0517",11282,9851,15090,4862,9454,11426,9823,11933,13139,12136
"COG0518",12742,13665,15672,4190,12173,12771,14546,14209,13321,12468
"COG0519",9770,10058,9980,2973,9078,9154,10987,11230,10698,9576
"COG0520",16082,15729,15412,5095,15456,13452,13321,13376,12416,15201
"COG0521",2030,2091,2679,607,1388,1941,1687,1395,1311,1902
"COG0522",5078,5669,4380,1681,5202,4653,5909,4963,5128,4992
"COG0523",7670,8309,1650,1350,14041,3999,8691,6284,3986,5417
"COG0524",14631,14526,15701,4744,14689,13870,16619,15168,16358,15078
"COG0525",19564,21712,16065,6979,18154,19838,22421,21358,19604,18582
"COG0526",18421,19291,19217,9483,20874,18203,19045,19376,18053,17704
"COG0527",9588,11108,11845,3548,9229,10052,12001,11022,10877,9048
"COG0528",3472,3676,3615,1065,4972,3110,3633,3548,3222,3671
"COG0529",2567,2813,2283,2538,4278,2767,2958,2679,2521,3135
"COG0530",4838,5663,4646,1876,6289,4941,5859,4905,4008,5479
"COG0531",5063,3417,11312,2596,5759,4441,1763,3040,2274,5474
"COG0532",16243,16150,13646,5098,15008,5205,5118,5648,5941,4972
"COG0533",8791,9206,7409,2962,7819,8034,9254,8568,9097,8038
"COG0534",11090,10586,10181,4153,7055,12131,11238,11458,12498,11421
"COG0535",3622,4315,6426,8425,5773,3696,4498,3551,3740,2976
"COG0536",7773,8622,5157,2574,7471,7670,8834,8442,8520,7175
"COG0537",4220,4154,4339,2057,3819,4217,3811,4581,4493,3988
"COG0538",9181,10177,4243,2971,7850,8752,10274,9663,9911,7889
"COG0539",12256,13151,8045,3649,11863,12155,13552,13120,14727,11569
"COG0540",2692,3007,2701,881,2275,7064,8374,7608,7760,7194
"COG0541",9560,10030,9849,3298,8841,8525,9919,8776,9701,8794
"COG0542",18462,23389,13023,19789,34441,18034,29081,22240,19361,19747
"COG0543",1102,889,3102,869,891,1026,355,706,656,821
"COG0544",9644,10102,6693,2981,8879,9246,10849,10296,10482,8831
"COG0545",3175,3565,2557,926,4708,2960,2488,3343,3158,3852
"COG0546",5572,5239,5512,2030,5836,5846,5744,5311,5724,5446
"COG0547",6059,6256,6584,2015,5868,7056,6970,6637,7443,6341
"COG0548",4703,5429,5620,1803,4936,5329,6193,5861,6106,4709
"COG0549",935,714,2028,154,786,622,173,445,323,861
"COG0550",6480,7015,4225,2342,6046,18091,21854,19507,20343,18358
"COG0551",1547,1483,1666,1195,2223,2400,1909,2037,2037,2354
"COG0552",6927,6999,6677,2089,6867,6473,6806,6848,6540,6722
"COG0553",5182,5657,6767,105038,6828,4349,2917,3298,4627,4869
"COG0554",7179,6420,6419,2766,3469,7286,5582,6653,8138,5866
"COG0555",65,57,307,107,191,189,21,67,52,186
"COG0556",16909,18610,10317,5163,14367,15672,19290,17172,17211,16111
"COG0557",7179,9220,5587,2490,15115,7862,12120,9585,7830,9925
"COG0558",5431,5360,6598,1806,4142,5110,5818,5508,5099,4762
"COG0559",11219,11216,12027,4133,6246,9862,11635,10119,11835,8904
"COG0560",2763,2252,3726,1081,2729,2274,2478,2877,2346,3547
"COG0561",1661,1908,2513,9254,1887,3034,671,2143,979,2648
"COG0562",497,499,250,4960,500,320,705,625,542,270
"COG0563",4621,4585,3499,2934,4427,4251,4453,4742,4754,4329
"COG0564",12860,14538,7637,4045,10360,11821,15552,12093,12820,12334
"COG0565",4015,4558,2181,1221,4307,3920,5190,4243,4115,3898
"COG0566",10027,10670,5683,3329,11760,8636,11381,10058,9445,9215
"COG0567",14884,15279,7239,4675,8763,15527,14809,14302,17755,14537
"COG0568",21089,22783,12307,17889,25356,20838,24397,22690,24037,18724
"COG0569",8644,8776,6970,2411,7213,8527,8775,8937,9220,8281
"COG0571",4461,4899,2903,1882,4434,4164,4789,5092,4859,3829
"COG0572",1452,1628,1808,597,1025,1066,1831,754,643,1087
"COG0573",3197,1179,252,707,1304,1607,4992,7740,7621,2001
"COG0574",15337,13553,19487,5544,7711,13176,12384,12193,12952,10755
"COG0575",4616,4715,3287,1385,5160,4318,4612,4745,4396,4555
"COG0576",4956,5036,3867,1397,4200,4980,4760,5416,5498,4532
"COG0577",11112,11667,9096,4071,15500,12030,11031,11176,9491,12627
"COG0578",3283,2133,2991,1675,2569,2887,2516,3317,4601,2992
"COG0579",3864,5352,5016,1236,6991,3634,6873,4567,3722,3466
"COG0580",3880,2157,3458,651,1556,1988,1660,3519,4180,2729
"COG0581",9645,3346,889,2086,4000,1928,4737,7769,7314,2248
"COG0582",9435,7822,14658,33992,17318,13307,8967,9788,9888,10315
"COG0583",8542,7851,12515,10172,14741,18856,10539,9412,10483,16403
"COG0584",4647,4202,6247,1895,2578,4463,3661,4578,4870,4269
"COG0585",1185,793,2639,749,1220,820,239,583,137,1302
"COG0586",1062,1222,1815,376,2255,1175,1576,1579,1026,1072
"COG0587",25149,25711,21244,69648,24751,25323,26632,27767,29481,25491
"COG0588",4244,3991,2574,1434,1738,3966,3529,3923,3926,3517
"COG0589",2425,1497,4858,762,4307,2105,1217,1546,1695,2936
"COG0590",3173,3509,2826,1057,3038,3725,3089,2678,2723,3218
"COG0591",11855,8168,19379,4281,10702,4547,1293,3477,2686,4490
"COG0592",10273,10574,8436,4173,8292,9534,10134,10365,10593,9084
"COG0593",13788,14205,9179,5010,12127,13938,14995,14441,15252,12881
"COG0594",336,347,587,97,352,404,379,410,420,524
"COG0595",8008,10346,4606,2106,7877,7387,11482,8430,8669,6396
"COG0596",35226,35062,40344,11421,34113,37515,36462,38757,36632,36533
"COG0597",2738,2844,2280,883,2646,2951,3253,2749,2525,2669
"COG0598",338,40,458,644,488,396,46,44,142,360
"COG0599",563,451,1353,195,655,713,541,830,820,756
"COG0600",5137,5245,7305,3539,2868,5169,6556,5265,6543,4727
"COG0601",8831,9169,15654,2827,8699,8294,9510,8536,8011,9529
"COG0602",1953,2436,3457,4997,3707,2369,2249,2823,2155,2427
"COG0603",2273,2723,3390,3289,3109,2032,2737,2398,1494,2148
"COG0604",16658,14778,20554,5851,10211,16460,16745,16033,17290,15731
"COG0605",1552,1300,2012,1469,1991,1853,1614,1519,1755,2134
"COG0606",707,241,1264,283,1460,845,165,245,579,794
"COG0607",6469,5772,6500,2267,7814,7036,5963,6979,6579,7891
"COG0608",4374,3871,7493,1995,3968,5790,3965,4470,5616,5234
"COG0609",790,1236,1769,396,4986,3496,1007,589,363,3948
"COG0610",1603,952,1823,999,4379,3672,1135,877,644,2140
"COG0611",4347,4792,4352,1494,4946,4560,5402,5532,5010,4362
"COG0612",8407,8769,10795,2345,15135,11152,8295,9549,8703,11308
"COG0613",1559,2442,2791,695,2186,1672,2633,1755,1150,1380
"COG0614",2207,1773,5293,992,4566,3016,2023,1881,1615,3493
"COG0615",974,997,1595,3977,900,958,660,825,774,1087
"COG0616",7357,7367,5159,2650,6727,7450,8508,8022,8654,7589
"COG0617",12732,13910,7832,12049,12941,12369,15118,13701,12719,11997
"COG0618",2912,2082,1430,883,2728,2016,1132,2035,1566,3211
"COG0619",1304,1818,333,422,2633,1244,2254,1454,1026,1095
"COG0620",2790,2929,7806,792,2449,2802,3426,1821,2198,3080
"COG0621",16801,17377,15513,4733,13955,14318,17278,16954,16862,15296
"COG0622",313,285,787,199,356,272,353,422,429,364
"COG0623",6241,6716,3525,1834,5428,6216,7297,6142,7082,6102
"COG0624",16620,15601,22874,13410,10497,16304,15346,15394,17330,16000
"COG0625",10042,11857,9336,3821,13206,12363,15447,14146,13966,13042
"COG0626",12533,14356,10315,3489,15021,10932,14281,12020,11516,12521
"COG0627",679,516,1061,274,815,1115,431,795,870,1267
"COG0628",5068,5111,5491,2348,6413,4893,5679,5125,4252,5905
"COG0629",3545,3882,2753,8343,4247,3868,4064,4127,3821,3528
"COG0630",1208,902,650,1875,1337,713,395,815,26,2065
"COG0631",1017,1006,1144,856,847,1095,452,709,558,846
"COG0632",617,568,621,193,1125,1672,1969,1856,1667,2101
"COG0633",4204,5078,2014,25599,4278,3331,6059,4941,4619,3495
"COG0634",1062,786,1319,1342,864,810,691,605,399,828
"COG0635",3497,3803,4648,1016,8008,4083,3737,4150,3472,5387
"COG0636",692,886,243,155,1355,784,984,832,591,675
"COG0637",3740,3458,2678,10397,5193,3648,3827,4413,4906,3317
"COG0638",1337,1158,6190,910,934,651,191,518,37,1182
"COG0639",2153,2468,2703,907,2235,2267,1573,2082,1849,2557
"COG0640",1187,548,3353,448,2185,1723,430,1036,614,1460
"COG0641",203,112,367,725,311,299,43,134,151,246
"COG0642",43728,29879,32115,19561,51383,56302,34054,34410,36097,45614
"COG0643",1093,336,1441,1123,2266,1911,444,366,525,1860
"COG0644",16162,16055,19014,4521,16564,13424,15077,13690,11522,15184
"COG0645",176,11,126,46,194,156,13,13,20,92
"COG0646",8792,11164,9865,1849,8238,8269,10627,8107,6325,6959
"COG0647",4179,3989,2618,1271,2339,3529,3831,3433,4193,3702
"COG0648",1345,1035,2915,510,916,803,550,791,482,1159
"COG0649",3051,3183,2993,918,2263,7182,8883,7682,7892,6439
"COG0650",1,0,0,0,1,0,0,1,0,0
"COG0651",694,523,2883,204,767,1997,3580,2348,3559,2404
"COG0652",9512,10107,9246,2834,10414,9233,8565,9855,8516,10622
"COG0653",20041,20813,14288,6068,18774,19558,22002,21605,22272,18273
"COG0654",14806,15672,9160,4898,13796,15128,19100,16442,17444,14874
"COG0655",451,374,735,380,554,819,436,793,962,736
"COG0656",1213,1038,2912,1033,1437,1565,570,1050,735,1453
"COG0657",6150,5581,8007,2765,5379,6384,6184,7357,6853,7330
"COG0658",641,213,1004,334,1756,983,121,294,536,830
"COG0659",5195,8192,4224,2208,14776,6398,8422,8102,6797,6573
"COG0661",14943,19314,7472,4685,21228,15006,19954,16238,15024,14259
"COG0662",1702,1920,1445,10639,1914,6491,6002,5829,5489,5315
"COG0663",2661,2364,1937,1774,2002,2624,2434,2572,2932,2344
"COG0664",4787,3269,5828,1224,6327,3818,2913,3463,2737,3381
"COG0665",45205,45769,55372,13889,31906,48241,43384,39503,47836,41807
"COG0666",3465,3715,8619,1908,3649,4692,1052,1770,1605,3866
"COG0667",12832,12858,18666,3972,9773,12026,13145,13693,14266,12401
"COG0668",11627,10758,11582,3769,11395,11797,10227,10170,10290,11596
"COG0669",3260,3469,2364,1055,2997,3184,3972,3576,3524,3004
"COG0670",4091,4437,2203,1161,3623,4072,4592,3505,4244,3704
"COG0671",1883,1588,2623,12812,1658,1837,1342,2373,3082,1879
"COG0672",765,502,1637,352,336,523,367,946,1211,451
"COG0673",30924,31231,37069,14019,27711,26085,30939,30627,35530,32729
"COG0674",5233,3760,10457,1523,3375,3261,2089,3788,2776,3463
"COG0675",225,26,538,1527,156,237,41,26,30,456
"COG0676",31,114,124,133,214,216,7,30,7,173
"COG0677",5161,4683,5164,1739,5181,4477,5018,3823,4187,4359
"COG0678",1947,2464,1258,11128,1293,2299,2543,2755,3293,2307
"COG0679",1317,1445,858,435,1355,4048,4995,3812,4367,4239
"COG0680",15,0,30,23,81,124,1,1,0,56
"COG0681",6881,7096,5352,2818,7491,2124,2490,2378,2339,2343
"COG0682",5815,6385,4192,1916,5469,5676,7313,6180,5989,5498
"COG0683",14489,13091,16694,5484,7420,12884,13091,11486,13820,11279
"COG0684",1429,1485,2268,758,1470,1642,1933,1754,1678,2047
"COG0685",4692,5192,6292,1105,5100,4902,4893,4720,4841,4381
"COG0686",5034,4828,3569,1511,2648,5599,4429,4516,5559,4353
"COG0687",5706,5706,8230,1726,3124,6341,5402,4888,6258,6176
"COG0688",3730,3085,3111,1400,2191,3475,2867,3336,3604,3497
"COG0689",2816,2566,3719,1279,2455,2406,2088,2246,2162,3233
"COG0690",445,650,208,175,1270,644,929,834,623,598
"COG0691",3080,3233,2317,943,2849,3218,3674,3627,3642,2950
"COG0692",1124,1240,565,985,1326,1514,1566,1725,1846,1862
"COG0693",726,455,1426,987,723,1034,374,495,614,1008
"COG0694",4085,4143,3465,1762,3543,4450,4126,4715,4453,4193
"COG0695",2313,2715,1767,8428,2391,2726,3030,2839,2821,2469
"COG0696",3436,3760,2336,876,8209,3503,4745,4342,3830,4519
"COG0697",48456,49980,35205,14270,32223,47940,53007,44795,50789,45567
"COG0698",2157,2107,1679,4879,1241,1971,1786,2129,2362,1733
"COG0699",151,306,181,129,305,135,57,39,13,163
"COG0700",146,136,305,46,348,313,63,98,61,249
"COG0701",828,448,980,258,1160,756,75,600,427,821
"COG0702",10212,11322,8190,2679,12058,10780,10830,10012,9680,10235
"COG0703",3925,4372,2496,1272,3926,3868,4979,4679,4400,3871
"COG0704",4866,1796,5572,1302,1385,918,1859,3642,4042,1812
"COG0705",4120,3043,5199,1414,4291,4285,2440,4217,3461,4690
"COG0706",12042,11713,7548,3535,9605,12181,12273,12144,13660,11313
"COG0707",7220,7485,4684,2328,6424,6918,8667,7695,7535,6767
"COG0708",6318,6325,4557,2276,6530,5640,6615,6437,6442,6447
"COG0709",3805,5692,2513,925,5180,2882,7452,4464,3695,2913
"COG0710",486,420,2026,167,700,244,107,215,59,730
"COG0711",6258,7134,2847,1621,5945,5429,7260,5975,6311,4995
"COG0712",4197,4567,2943,1252,4087,3949,4658,4417,4585,3951
"COG0713",1867,1930,2306,645,1510,1641,1907,1509,1494,1465
"COG0714",12957,13796,14546,141095,11354,13896,12194,16020,15035,13970
"COG0715",2949,2691,5473,3549,2968,2964,4155,3073,2682,3002
"COG0716",882,1475,215,392,2839,1585,1449,1302,747,1349
"COG0717",4384,4320,2649,17411,3175,4006,4506,4468,4879,3689
"COG0718",1479,1526,1211,398,1406,1609,1529,1785,1922,1297
"COG0719",18704,18948,15610,7381,16771,16356,17093,16536,17162,16919
"COG0720",2102,2821,1613,504,4481,1996,2833,2958,2096,2159
"COG0721",1658,1792,923,471,1838,1648,2024,1777,1682,1557
"COG0722",2082,3044,1954,665,4422,3132,3564,3952,2891,2576
"COG0723",4055,4064,3568,1291,3363,3992,4224,3793,4422,3365
"COG0724",1752,2321,765,348,3885,1649,1553,2539,1360,2130
"COG0725",439,365,1143,276,647,496,456,521,358,706
"COG0726",7324,6507,11366,3582,5639,8058,6446,5419,6814,6508
"COG0727",462,658,529,179,1412,238,825,509,400,519
"COG0728",9778,10355,5618,3119,7946,9335,11870,10190,10545,8334
"COG0729",213,90,1053,353,738,856,104,181,107,667
"COG0730",11123,11348,6746,3827,7326,11045,12636,11270,12608,9758
"COG0731",793,596,2099,212,774,107,46,100,4,278
"COG0732",720,272,809,439,2148,1882,545,370,251,958
"COG0733",4701,5474,3447,1398,7581,5338,5155,4364,2907,5351
"COG0735",7318,7821,3173,2322,6562,6892,8357,7003,7707,6529
"COG0736",1651,1709,1660,780,762,1673,2028,1766,1858,1404
"COG0737",3613,2421,4599,718,2760,2734,2133,3597,3285,3765
"COG0738",798,598,980,573,1344,445,119,283,271,579
"COG0739",17992,15125,15013,25273,13262,17109,14330,16483,18279,17174
"COG0740",6445,8361,4163,15267,10689,6404,8334,8239,7644,6094
"COG0741",11289,9940,9859,7976,7932,11201,10804,10369,12236,10815
"COG0742",3801,4047,2644,1254,3595,3799,4517,4059,4035,3623
"COG0743",6112,7127,4906,1643,7648,6535,7590,6907,6755,5729
"COG0744",5089,5854,3694,1674,6966,3657,6766,4006,3634,4115
"COG0745",20460,16690,11398,7771,20183,19091,18480,19881,19934,17793
"COG0746",1679,1541,2011,662,757,1395,1069,1300,1161,1537
"COG0747",13961,12968,21161,3812,14910,12722,13117,11799,12264,14230
"COG0748",379,605,453,89,1419,1243,688,263,282,1747
"COG0749",22453,25922,14425,256042,20670,20758,27240,26363,28143,20292
"COG0750",9618,9181,11896,3544,8417,9075,8647,9022,8951,9443
"COG0751",8633,10512,5987,2478,8748,8385,12340,8314,8757,7433
