"","X100_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.3"
"COG0401",10,191,10,92,43,109,6,140,143,5
"COG0402",4875,9409,10890,4083,8946,3064,5676,4335,4563,7228
"COG0403",15055,12249,10181,4656,12377,7705,15175,3097,9533,14372
"COG0404",56654,8268,45873,9428,46534,19320,57167,10386,7538,45784
"COG0405",15165,8914,18179,5146,14746,14765,13477,3249,10740,12732
"COG0406",4102,2548,3232,1714,2601,2341,4693,1328,2820,4630
"COG0407",8148,3181,4258,2397,4840,2654,7747,1600,3336,7601
"COG0408",5888,2402,2110,1760,1696,1750,5627,1174,2617,4668
"COG0409",69,346,56,130,364,1159,26,83,362,72
"COG0410",6357,11747,7719,2643,10169,3824,8780,2800,3540,8057
"COG0411",6187,10649,7725,1722,9278,3811,8716,1877,2818,7843
"COG0412",2286,4894,5423,1607,6285,4107,3080,1268,4045,3343
"COG0413",7031,3349,5484,2450,3461,3426,7606,2084,3311,6283
"COG0414",4893,2311,2528,1558,2157,1864,4886,1267,2405,4222
"COG0415",24190,5220,4740,5471,1034,3089,24982,2028,7317,22621
"COG0416",4946,2686,3863,1618,5669,3970,5522,1452,2903,4186
"COG0417",9390,46776,7725,148041,5693,35689,8080,92138,56566,19947
"COG0418",2079,1825,471,1106,794,396,462,189,359,457
"COG0419",3676,23949,4475,59997,4175,21995,2871,54574,20046,5702
"COG0420",236,2701,2599,5646,2147,4950,542,7945,2743,897
"COG0421",1044,1870,2045,1833,1752,2711,1051,1397,2006,1138
"COG0422",1858,3898,2923,2102,2775,3968,2064,1481,1853,1486
"COG0423",6932,312,8203,1316,5323,6582,6281,886,2482,6327
"COG0424",4880,3093,3389,1581,3373,2799,4842,1253,2266,3947
"COG0425",283,888,884,433,1316,1059,373,401,465,351
"COG0426",2542,563,92,884,757,222,2204,396,109,1708
"COG0427",286,2640,492,2018,896,1975,268,1180,3257,277
"COG0428",1652,701,1006,962,1259,2389,1533,551,3263,2002
"COG0429",1071,1257,552,1179,925,1356,876,569,2105,845
"COG0430",8,39,137,171,243,711,24,217,5,92
"COG0431",1517,3256,2079,1662,973,1740,1776,1422,1966,1770
"COG0432",2103,921,2358,711,3353,3379,2499,692,980,2411
"COG0433",333,6909,3334,1531,2708,7485,849,2119,4723,1919
"COG0434",525,137,532,168,257,72,806,127,2,552
"COG0435",1566,2135,522,679,600,892,1510,558,1155,1391
"COG0436",22208,15923,30138,7022,25807,18941,25404,8576,11717,24742
"COG0437",4946,1974,4672,1120,5939,3020,3081,865,6221,4320
"COG0438",45623,42615,39822,63481,40663,57603,51451,95234,65722,50436
"COG0439",13305,11845,14060,5902,11624,7872,12495,5415,10249,12803
"COG0440",3297,1245,3015,983,2471,1777,3486,845,1376,2999
"COG0441",16096,6316,13785,4106,11691,3847,5503,1090,2062,4729
"COG0442",11016,4560,10404,3093,10032,9630,11394,2518,4520,10294
"COG0443",20877,9277,17449,9932,14692,15669,21780,10508,10685,21464
"COG0444",1750,6056,8300,836,7654,2924,2658,997,1731,2421
"COG0445",15636,5504,8554,3963,10019,7401,13704,2777,6026,11635
"COG0446",19160,15320,18663,7584,26027,12514,19120,7551,10703,16093
"COG0447",1314,201,1004,174,3247,2058,1129,121,1271,1296
"COG0448",1181,912,298,833,1632,595,330,46,695,310
"COG0449",12387,6680,11774,6152,12013,12019,13583,13955,7109,12272
"COG0450",1689,4083,2400,3905,2568,3044,2034,2109,2440,2007
"COG0451",46765,62551,44066,144643,45353,58608,51628,130240,65314,47525
"COG0452",8165,3364,8072,2478,5749,4587,8723,2114,3422,7759
"COG0454",8303,11506,6158,6089,6413,8357,7269,4793,5781,7138
"COG0455",641,935,988,878,1217,2192,592,431,1522,731
"COG0456",1776,3891,2707,1383,2555,2883,1679,1535,4560,2153
"COG0457",36608,19691,51158,17414,53528,44774,39077,21407,37805,42721
"COG0458",24445,10301,22545,7757,19987,17916,25529,7411,10353,22709
"COG0459",16483,20253,20586,54914,14221,19111,18729,49913,39434,22451
"COG0460",8160,4199,6744,3364,7043,6269,8391,2141,7268,6746
"COG0461",5626,2736,4644,12808,3597,3740,4272,5041,3349,4280
"COG0462",8133,4167,7967,2726,7306,6168,8736,4173,3789,7756
"COG0463",30843,26373,35802,38723,44178,52853,35996,49073,33856,33874
"COG0464",2328,2629,10147,3437,6080,12902,3717,3537,4718,8473
"COG0465",18681,8110,10990,8066,11385,8263,19198,4633,14279,21532
"COG0466",14924,11031,12343,7370,13088,8534,14184,6425,9707,12082
"COG0467",1556,144,540,228,278,793,1475,68,552,1665
"COG0468",11866,25002,10357,68219,8571,23306,11069,84494,27111,12561
"COG0469",7597,4117,4967,2987,6517,4004,6987,2067,4321,7441
"COG0470",3211,7527,3261,19914,2290,16808,9306,35022,23466,12501
"COG0471",9514,9624,9888,5297,14180,12482,8165,4130,12269,8243
"COG0472",12818,4608,8548,3444,9887,8359,12143,3100,5517,10543
"COG0473",9768,6067,11695,3221,8545,8408,10651,2620,5964,9160
"COG0474",400,2552,1492,1426,2912,5174,1296,1233,1864,4702
"COG0475",2339,8501,6303,3212,4847,8706,3987,2147,7417,3854
"COG0476",4456,2220,6966,2554,6115,6970,5329,8395,2793,5759
"COG0477",39839,67158,68735,26571,45644,34190,44620,24615,38948,45834
"COG0478",1,0,20,3,10,3,17,1,0,140
"COG0479",6379,2800,7234,4418,5344,3487,7127,1624,3035,7459
"COG0480",16492,6827,20074,5834,21197,19502,17508,4884,10232,16558
"COG0481",14647,5423,9702,3637,9728,6748,13875,2862,5315,12100
"COG0482",8927,4216,6719,2286,7236,5899,8539,1778,3725,7221
"COG0483",10182,6037,8940,2819,9022,6451,10386,2475,6360,8657
"COG0484",10038,3817,12671,4761,9180,8703,11433,4657,4365,11567
"COG0486",11122,3853,6078,2730,6960,5185,9678,2084,3825,8096
"COG0488",10392,20628,8269,8345,10571,8742,8314,5930,18732,13408
"COG0489",9451,10038,9523,3819,7763,7159,9914,3497,7071,8665
"COG0490",1,0,13,0,6,0,1,4,0,4
"COG0491",17548,15357,21342,7949,15938,11282,17560,9563,15634,18966
"COG0492",14897,5067,11787,4835,7984,7846,15486,3018,7728,13097
"COG0493",8104,5401,10535,2795,19047,8867,9268,2607,2964,7377
"COG0494",9205,10972,12036,5583,10091,9895,9388,8416,9061,9317
"COG0495",21303,7246,19952,5416,15305,15987,21291,4452,7506,19364
"COG0496",3236,2079,2757,1046,2490,1358,2896,762,2395,3183
"COG0497",4716,4419,2611,1978,4452,3266,3356,1295,4937,3725
"COG0498",9138,3566,14186,2611,10741,8474,10025,2496,5992,9215
"COG0499",11177,4489,10186,2947,9366,7803,11747,2362,3800,9919
"COG0500",25791,27550,33574,34005,39640,37857,29135,38343,29817,31664
"COG0501",6008,7549,4957,3404,7072,5284,7762,2706,5372,6520
"COG0502",1402,2530,1772,1220,1562,2506,1213,922,2465,1050
"COG0503",3720,2075,4294,4784,3363,3383,3820,3094,2975,3990
"COG0504",13020,5016,11874,3516,9988,9409,12952,3216,4548,11265
"COG0505",9069,3334,8228,2275,6895,5780,9014,1949,3382,8050
"COG0506",5996,6110,3851,4175,5377,6189,3908,17185,4633,4309
"COG0507",4027,10895,3743,3375,4632,6698,2908,8670,6746,3923
"COG0508",22163,11674,15452,6216,8608,8068,22280,4765,16106,20154
"COG0509",2417,1034,2636,1025,2993,2206,2796,1002,926,2682
"COG0510",1553,117,1110,363,1110,51,552,61,7,464
"COG0511",4447,6133,4219,2940,4318,3380,4009,2411,3304,4854
"COG0512",5576,2553,4761,1595,3898,2954,6074,1140,1867,5267
"COG0513",15947,19195,14214,10105,16630,16195,14888,7691,20320,21299
"COG0514",4834,5881,1764,3143,2677,4039,2816,2384,14297,4901
"COG0515",3917,7682,11118,6631,7908,5812,7584,3916,13316,25724
"COG0516",11476,8666,10120,18172,9294,15061,11966,33412,9262,10604
"COG0517",13191,10844,12305,6648,15771,14859,11995,5028,13075,11570
"COG0518",13309,6762,12670,3667,12783,9539,13156,3041,5944,12249
"COG0519",10484,4064,8688,2653,8675,7659,9757,1764,4479,9216
"COG0520",13721,5112,18469,5005,17791,15683,14592,3921,10277,14916
"COG0521",1375,1515,2999,555,3274,834,562,211,247,671
"COG0522",5197,1709,4916,1450,3864,3968,5272,1128,1771,5505
"COG0523",5370,4122,1960,1905,1230,1274,4852,1445,1517,5891
"COG0524",16668,8900,15168,3883,13519,11208,15900,2547,6675,14842
"COG0525",19891,8118,17797,5190,15008,5087,6551,1530,2663,5866
"COG0526",19789,10462,20080,9826,18179,15375,19232,9338,19826,20469
"COG0527",9592,5941,10547,4507,8015,9516,10031,3150,10762,8314
"COG0528",4292,2116,3644,1132,3294,3619,3757,844,1988,3619
"COG0529",3297,4252,2752,2166,2425,2780,2747,3519,5008,3212
"COG0530",4974,4347,5487,2522,4516,5366,4620,1454,5813,4732
"COG0531",3918,7735,10408,5246,11746,15215,5425,4393,18991,5846
"COG0532",16987,5909,14363,4033,12247,11329,17616,3296,7246,16633
"COG0533",8888,2749,8008,2257,6540,2199,3066,635,940,2669
"COG0534",12960,12094,10828,5081,11058,10457,11987,3843,11757,11471
"COG0535",2588,4889,5044,7994,14828,13588,2714,6735,6213,3161
"COG0536",8836,3077,5709,2341,5352,3991,8829,1824,2826,7505
"COG0537",4372,2311,4504,2616,5063,6214,4798,2332,1843,4251
"COG0538",8508,3309,6027,1900,4822,2536,9397,1758,1454,7353
"COG0539",13585,5590,8648,3727,9300,6386,12985,2791,6489,11530
"COG0540",7324,3149,7800,2280,6374,6043,7286,3038,2613,6796
"COG0541",8923,4464,9303,2317,8726,8327,9428,2126,4727,8938
"COG0542",6878,7039,4206,8398,5397,14041,18052,19118,24905,19994
"COG0543",551,2315,2349,1847,4294,4673,1422,1305,1120,2004
"COG0544",9522,4695,7047,2518,7050,5055,9682,2306,4507,8507
"COG0545",3738,2178,2816,1922,3411,1028,978,707,1086,1478
"COG0546",5379,4770,5298,3806,7087,6831,5221,2191,3669,4567
"COG0547",6467,3832,5830,2063,5303,4404,6440,1785,3283,5367
"COG0548",4895,4074,5087,2549,4847,4146,4852,2068,2842,4420
"COG0549",338,325,1810,260,2150,1625,725,329,418,750
"COG0550",19745,9568,15116,7898,13617,13710,20508,5807,8503,18770
"COG0551",3187,3568,2155,2603,3395,2722,687,495,734,641
"COG0552",5804,2977,6401,1758,5809,6018,6364,1504,2846,6687
"COG0553",4785,53319,5105,168419,5896,27063,5222,86032,101487,15667
"COG0554",7379,4014,6062,2339,7606,5213,7311,1921,4228,6556
"COG0555",157,970,331,548,185,62,81,765,529,116
"COG0556",5441,2027,4507,1530,3545,7759,17386,3876,6245,14936
"COG0557",10480,7615,4735,3529,6381,5885,7466,2296,6955,8996
"COG0558",4844,2245,5618,2018,7233,4801,5785,1504,2501,4954
"COG0559",8039,15602,10582,3156,12523,4797,11474,3278,5262,9617
"COG0560",2204,4361,3657,2200,4408,3104,2715,1999,2270,3884
"COG0561",1099,7106,2942,14837,1545,2224,1595,14393,5245,3439
"COG0562",589,963,224,2549,209,300,448,1361,493,718
"COG0563",4596,2304,3971,3170,3975,3850,4946,1463,2106,4896
"COG0564",13551,7826,8327,5327,7944,7011,12461,3643,8537,12524
"COG0565",4138,2278,2509,1127,2071,1730,4145,951,1186,3704
"COG0566",9779,4080,5947,3196,5339,4821,9178,2211,6307,9161
"COG0567",18749,8682,8556,4867,6911,4146,16954,3620,9862,15883
"COG0568",21342,12194,13359,15568,13805,13863,21141,23115,12437,17737
"COG0569",9354,4141,8040,2814,8582,6375,9162,2326,4154,8384
"COG0571",4375,1833,2981,2684,3334,788,1512,533,1004,1657
"COG0572",693,447,1449,670,1973,1611,636,594,1298,1461
"COG0573",1559,3822,4811,739,474,266,1476,280,1876,1265
"COG0574",11839,10118,17850,5271,23049,23063,15306,4404,7989,15982
"COG0575",4929,1913,3705,1417,3756,2958,4897,1225,2055,4621
"COG0576",4834,1948,4434,1288,3735,1015,1727,376,637,1475
"COG0577",11304,6968,12544,4925,10084,13095,12369,3154,38441,13272
"COG0578",3866,6083,1963,2627,2930,2072,3052,1657,5681,3642
"COG0579",3593,2867,4250,1722,4247,3470,3653,2072,3542,2930
"COG0580",2517,406,3846,722,1765,2315,2383,615,2007,2704
"COG0581",1492,4029,4772,1688,746,1661,1363,1165,2225,1221
"COG0582",9426,39657,9805,76136,26290,26029,8823,210323,37844,9313
"COG0583",11858,73821,8892,33634,16626,32816,8879,31749,31755,9801
"COG0584",4830,4230,5247,2850,5797,4244,4938,2038,3846,5033
"COG0585",337,1160,2855,1103,1401,3133,811,623,630,1423
"COG0586",1175,1205,1460,649,666,1170,998,740,2791,679
"COG0587",30017,35449,22912,55655,24229,10769,9143,44688,11738,8774
"COG0588",3535,1350,3488,819,2615,2405,4642,690,411,3435
"COG0589",2217,7090,4542,2572,5952,6301,2441,3291,9365,2890
"COG0590",3649,2048,2662,1362,3178,2091,3787,1019,2093,3232
"COG0591",10194,16584,20984,10529,28458,30922,9339,7527,21226,11216
"COG0592",9909,4270,8723,4512,8305,7707,9896,3682,5067,9987
"COG0593",14472,6832,10145,5023,10018,7578,14507,5005,5712,12372
"COG0594",463,790,525,456,565,630,379,313,495,419
"COG0595",6864,2696,4417,1438,4599,5992,7325,1570,1568,5748
"COG0596",35462,34037,35965,15539,27120,6648,11255,4559,7673,10804
"COG0597",2684,2409,2407,1039,2568,2043,2961,1011,1247,2239
"COG0598",55,2905,461,988,615,1288,173,664,3603,223
"COG0599",330,1201,902,493,845,356,394,615,1941,581
"COG0600",4476,11761,5454,2624,5235,3256,4938,4957,3777,4551
"COG0601",9180,10611,14295,1997,12064,5426,8402,1901,4110,7581
"COG0602",2149,3220,2679,4763,2271,4236,1943,11652,5991,2661
"COG0603",1455,2143,2982,1423,2407,3494,1522,10656,3704,1789
"COG0604",16731,16811,20178,8309,15799,13010,18020,6708,15105,16205
"COG0605",3193,2895,2232,2972,1739,3483,3100,2089,3348,3035
"COG0606",474,4140,741,1437,3789,1211,249,353,1610,398
"COG0607",7408,4391,6605,3793,4970,5304,7099,3143,7103,7642
"COG0608",5356,4880,7068,2311,8965,9283,4484,2152,5443,4556
"COG0609",3769,6164,1727,2360,1515,1232,3487,2361,2566,3516
"COG0610",2113,8731,1628,4744,4149,6376,1840,4246,9498,1603
"COG0611",5641,2004,3957,1444,2963,2715,4564,1067,2713,4137
"COG0612",11613,9778,11816,5100,17165,19852,8874,3859,16498,9895
"COG0613",367,501,943,258,630,2425,1557,808,2561,1537
"COG0614",2278,8779,3994,2057,1515,506,1238,758,1022,1216
"COG0615",1154,765,1690,3384,1524,2430,1210,4458,887,1364
"COG0616",8693,5390,5384,3623,6011,6181,7515,8494,3051,7007
"COG0617",12969,7023,9022,10903,8749,9445,12537,13282,9007,11722
"COG0618",2090,173,2481,882,3258,3192,2873,418,1601,3708
"COG0619",1047,393,250,273,610,349,1374,215,90,900
"COG0620",3687,4866,5741,1629,6390,3730,3461,2362,1682,2929
"COG0621",16442,8056,14887,4851,15570,11691,15329,3670,6142,15266
"COG0622",456,50,719,241,639,305,401,278,844,321
"COG0623",6701,2932,4196,1356,3341,1360,6814,1213,3086,5980
"COG0624",16552,12010,21528,5954,22339,18555,17577,4822,9965,15847
"COG0625",12515,17454,8129,6124,6966,2403,3425,1768,2842,3477
"COG0626",12705,8167,9336,3689,11694,5782,12443,2405,11333,11546
"COG0627",978,2681,1213,815,1249,1316,630,761,1324,879
"COG0628",4824,8443,4983,3770,5368,6717,4768,2915,8993,5404
"COG0629",4055,3404,2790,7821,2633,4078,3800,28610,3642,3065
"COG0630",276,965,1024,327,1397,6358,924,160,664,2442
"COG0631",604,1421,1136,1858,1623,880,1269,1708,1149,2706
"COG0632",2140,1490,1792,802,2325,1685,1599,542,1661,1878
"COG0633",2762,2583,1767,3799,1599,1341,3173,2349,1748,3074
"COG0634",850,1001,1281,793,1752,910,1051,958,1956,1156
"COG0635",5040,6404,3936,2830,6452,4589,3602,2119,7177,4750
"COG0636",862,367,194,446,311,565,627,196,164,921
"COG0637",3597,3523,1914,5925,3102,5317,3711,11371,4376,3726
"COG0638",64,3,1699,58,941,5377,925,421,2,2240
"COG0639",2200,4196,2597,2639,3824,3178,2092,1543,2952,4457
"COG0640",874,7716,1995,2285,2970,3658,771,1932,5738,1100
"COG0641",136,312,366,1419,1781,1039,140,3485,647,436
"COG0642",34053,121637,36464,81936,47308,96805,32301,51640,152851,35116
"COG0643",497,8004,1413,4052,2019,5331,959,2492,6601,1585
"COG0644",11837,6571,19865,3608,14571,13362,14680,3224,6822,14236
"COG0645",20,644,169,968,168,46,69,905,486,61
"COG0646",4835,6520,10181,2739,12650,2679,2035,901,1434,1762
"COG0647",3815,1897,2975,671,2679,996,4619,721,1996,4217
"COG0648",443,32,3141,343,1943,3023,1439,363,56,1529
"COG0649",6064,2202,9141,1712,8840,5885,9158,2046,2735,7274
"COG0650",0,0,0,11,722,142,7,0,0,12
"COG0651",2800,5088,5469,1948,11718,8569,2081,1207,9601,2370
"COG0652",8415,3502,10295,2937,6040,2057,2931,687,2101,3691
"COG0653",21693,9116,15372,5655,15249,10775,19822,4494,10379,18740
"COG0654",15999,23069,9629,4522,6678,1712,4821,1443,2511,4934
"COG0655",682,3363,500,2266,1276,919,621,1141,2299,699
"COG0656",959,3612,3075,1467,1817,2194,1607,1251,2666,1609
"COG0657",7607,10925,6918,3322,6005,3220,6744,2457,8394,7568
"COG0658",448,4139,795,1534,4105,4777,808,1190,6022,1027
"COG0659",7110,12818,3348,5236,4064,4664,5441,4892,10721,5289
"COG0661",14260,10279,8050,6075,5845,7095,13990,3030,9002,16138
"COG0662",6073,9514,4718,20395,3741,5185,5368,20727,7802,5162
"COG0663",2806,2877,2193,1926,1908,1739,2735,2013,3500,2494
"COG0664",2348,10757,4965,6185,9825,8100,3515,4447,6661,4846
"COG0665",49262,15811,47381,14144,48624,18991,50349,13421,15452,41932
"COG0666",1759,1636,6472,2584,7142,817,1008,581,1002,3121
"COG0667",12163,11298,20131,4036,12487,7594,12001,3744,8658,10979
"COG0668",9909,13337,12161,8013,9499,14497,10909,5122,18370,10317
"COG0669",3576,1350,2369,1110,2639,2055,3241,924,1391,2679
"COG0670",4016,2272,2275,1328,2173,1395,4280,1027,2074,3553
"COG0671",2588,5077,2529,18699,2534,4117,1839,11669,6378,2935
"COG0672",180,3423,1754,924,1195,1134,177,1144,1069,202
"COG0673",37028,15118,40159,11290,36556,24991,30444,8597,21519,31016
"COG0674",441,302,3545,290,6839,13466,3875,1192,451,4171
"COG0675",45,1296,143,1141,354,2281,72,3860,971,41
"COG0676",44,315,62,609,161,702,62,470,205,347
"COG0677",5559,2992,5269,2325,5795,5097,5905,1885,3151,4910
"COG0678",2253,2877,1229,8628,1528,685,846,1016,781,849
"COG0679",4399,4171,2276,2158,2616,2054,3797,2141,2503,3279
"COG0680",26,110,24,83,134,547,12,40,142,35
"COG0681",7343,2850,6045,3042,4787,4563,6799,8716,3339,6518
"COG0682",6316,2616,4488,1509,4094,3451,5946,1345,4027,5128
"COG0683",9117,25747,14229,4744,17478,9761,13433,4719,7430,11588
"COG0684",2198,2545,2460,918,2193,1601,1573,497,629,1837
"COG0685",4915,2506,6036,1346,8374,4141,4755,1465,2755,3765
"COG0686",5978,2484,3902,1779,3748,2863,6522,1609,5243,5017
"COG0687",6254,5402,6234,4510,7091,2962,6499,4572,2593,5148
"COG0688",3228,2024,3406,1548,3616,908,1130,361,696,1236
"COG0689",2736,1871,3817,1142,2508,3264,3188,763,979,3596
"COG0690",814,693,300,366,226,538,555,264,247,424
"COG0691",3501,1477,2436,954,2606,1889,3312,831,1458,2833
"COG0692",2561,1452,535,2148,410,799,1424,711,1143,1750
"COG0693",488,4504,996,2156,1288,3078,326,1498,2701,831
"COG0694",4998,2175,3069,6643,2065,1691,4643,5846,2682,4515
"COG0695",2096,3659,2027,5473,1639,3918,2169,2549,2825,2033
"COG0696",5065,1460,1821,1779,2862,2391,3381,1122,3651,3906
"COG0697",49615,21019,32208,14563,31239,20462,52387,11980,14076,45739
"COG0698",2402,1115,1744,1254,2151,2850,2385,1493,1393,2053
"COG0699",111,245,119,522,586,73,80,219,102,415
"COG0700",261,1345,238,587,264,203,158,603,640,214
"COG0701",324,1622,841,942,1934,3446,574,391,2510,687
"COG0702",9412,7194,11611,3093,7700,7695,9903,2663,10283,9762
"COG0703",1540,627,992,389,906,2148,3992,1009,1361,3621
"COG0704",486,1885,7139,1005,2139,4866,1042,947,980,1376
"COG0705",4441,2383,5809,2883,5720,5836,3881,1440,5202,4705
"COG0706",13154,5196,8805,3774,9890,7128,12736,2839,5442,11141
"COG0707",8000,2657,4699,1819,5344,3910,6938,1514,2973,6200
"COG0708",6543,4172,5258,2144,3813,2659,6318,2032,3232,5984
"COG0709",2483,2130,2536,775,2686,1550,2797,688,1369,2566
"COG0710",188,157,1665,82,1065,1210,514,108,0,823
"COG0711",1982,552,1182,445,1021,2464,5812,1151,895,5497
"COG0712",4315,1685,3137,1178,2920,2170,4177,969,1487,3955
"COG0713",1439,546,1954,328,1787,1256,2056,370,956,1677
"COG0714",15405,39479,15365,98547,13675,11428,5003,45064,12877,5943
"COG0715",1862,15661,4777,4813,3670,3014,1754,7434,6226,2327
"COG0716",492,179,110,605,134,1794,1212,724,400,1473
"COG0717",3951,3855,2779,3096,2257,2750,4242,2160,3700,3488
"COG0718",1230,739,1138,512,1450,1098,1255,406,421,1152
"COG0719",16579,6526,18622,7430,13231,13785,18281,7414,8587,17407
"COG0720",2125,465,2044,535,1580,2024,1784,1947,1474,1782
"COG0721",1762,727,1174,425,1043,795,1772,445,736,1326
"COG0722",3050,2488,1878,1554,1671,1307,2291,1223,1363,1795
"COG0723",3878,2241,3353,1193,4375,3411,4568,1010,1201,3711
"COG0724",1405,45,983,643,981,1250,1633,119,431,3172
"COG0725",522,1448,1152,507,1042,668,390,475,631,631
"COG0726",7205,5738,8960,3039,8896,7573,7631,2820,4362,6895
"COG0727",467,173,378,642,612,213,457,719,185,409
"COG0728",9537,4469,5900,2554,5757,3213,10098,2072,2021,7845
"COG0729",225,5369,711,2233,1197,2530,197,1942,2769,226
"COG0730",11336,8379,7100,4196,6605,4700,12376,3408,4770,10096
"COG0731",147,4,2386,108,825,1946,569,155,1,963
"COG0732",1142,5045,753,2597,1646,2925,1001,15500,6615,825
"COG0733",4822,3981,4797,2861,4510,5980,4895,1960,6805,4615
"COG0735",7135,2792,4832,2126,3791,2911,7684,1886,2660,6329
"COG0736",1664,609,1606,511,1548,1414,1925,571,315,1478
"COG0737",1036,1864,1170,527,1654,3280,2753,1353,2476,3098
"COG0738",547,441,212,689,379,5481,571,480,2274,1484
"COG0739",20473,16673,15999,11461,18654,17662,19159,19443,20267,19085
"COG0740",6764,6877,4103,16239,4550,8403,6918,38470,9445,7832
"COG0741",11427,13053,9842,9963,11379,10043,11933,15747,15315,11534
"COG0742",4079,1480,2876,1020,2770,1971,3966,859,1657,3497
"COG0743",7024,2685,5141,1713,6326,4100,6459,1518,3040,5590
"COG0744",4358,9198,3083,4361,3203,3559,5069,3178,5407,3996
"COG0745",16344,24242,13778,15471,13244,21636,15560,11503,19137,15133
"COG0746",1078,1084,2423,394,3113,2006,761,612,597,1022
"COG0747",12923,18551,20927,4238,17297,8132,12497,4227,9351,12111
"COG0748",1403,357,346,372,427,110,1488,288,105,1780
"COG0749",26598,112473,15171,312145,15506,53471,23101,331574,167201,24674
"COG0750",9333,3839,11470,3011,10448,10724,9710,2628,5787,8946
"COG0751",7285,5763,5112,2691,5656,4725,7941,2345,2725,6832
"COG0752",3256,2401,2227,1384,2703,2197,3534,1187,1209,3128
"COG0753",194,4953,646,1242,996,3234,44,454,2514,90
"COG0754",45,181,84,439,221,801,41,87,259,65
"COG0755",7794,2791,5834,1804,4827,2486,7625,1461,2273,7813
"COG0756",2589,3119,2161,7268,1739,3620,3109,18235,5434,3326
"COG0757",3260,1428,2556,946,2341,1873,3173,803,1180,2658
"COG0758",485,3228,727,1116,3113,2703,590,942,2988,939
"COG0759",1562,523,825,477,1036,1123,1389,498,663,1165
