"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG0398",1980,3843,3228,5920,3797,2461,2695,2129,4090,2585
"COG0399",14719,18153,19849,24851,30894,53688,19640,27327,14677,16916
"COG0400",2869,684,4152,1837,2933,1287,2324,2186,4211,3073
"COG0401",8,34,0,93,49,128,69,42,14,13
"COG0402",12725,5935,3298,4425,3175,6349,10348,10146,8832,10744
"COG0403",8934,9231,17156,4905,7799,4551,7793,8738,14076,12991
"COG0404",50455,7313,50997,8981,19519,11273,43201,52254,46804,57807
"COG0405",19134,9338,15930,10620,14768,5601,13139,9123,10698,11926
"COG0406",3778,2702,3934,1594,2306,2061,3367,4260,4407,2697
"COG0407",4205,3130,7969,3006,2761,2584,3599,3744,7002,5812
"COG0408",1946,2409,5811,2292,1751,1789,2258,2288,5599,2346
"COG0409",44,552,55,1120,1157,217,123,174,81,183
"COG0410",10422,4785,6436,3302,3780,3510,8507,8215,6910,11233
"COG0411",9539,3923,6468,2704,3926,2552,7935,8462,5923,10177
"COG0412",7089,4730,3085,1524,3980,1582,5898,5140,3530,4959
"COG0413",3769,2989,6702,2773,3551,5591,3972,6126,6734,4191
"COG0414",2211,2312,4464,2407,1792,1898,2092,2086,4594,2830
"COG0415",1427,5340,26368,6774,2873,6655,2514,4649,21412,591
"COG0416",4377,2985,4526,1905,4037,1829,3398,3611,4565,5514
"COG0417",4583,35990,10961,65236,35798,167781,6208,13644,9607,4213
"COG0418",785,1963,1047,1997,1180,1017,914,987,2317,1055
"COG0419",3122,18519,3896,38898,21656,64737,4524,8318,2250,3229
"COG0420",1979,3140,272,4016,4908,10223,2975,4192,922,1098
"COG0421",2788,1728,584,1081,2701,1419,2017,930,1652,2359
"COG0422",2758,3831,1239,3556,3943,1986,4032,5446,2790,3110
"COG0423",5731,526,8695,476,6459,1214,5906,8407,6024,4676
"COG0424",3361,2761,4940,2423,2776,1829,2995,2799,4208,3549
"COG0425",921,370,244,729,1031,435,1118,1389,522,1064
"COG0426",219,70,1411,205,212,474,87,177,4725,508
"COG0427",391,1961,106,3354,1986,1449,998,658,502,455
"COG0428",860,744,2410,520,2355,757,949,777,2335,950
"COG0429",1086,548,709,1953,1412,1012,1312,660,1960,902
"COG0430",99,154,3,64,736,125,42,44,99,151
"COG0431",1672,1883,1600,2507,1731,1785,2032,2221,1909,833
"COG0432",2331,683,2373,1177,3295,844,1939,1738,2152,2910
"COG0433",1731,7387,757,907,7542,1842,3376,4154,1674,1410
"COG0434",453,125,449,155,74,253,355,401,295,231
"COG0435",742,1521,888,1681,901,814,1068,611,2204,589
"COG0436",9487,3718,7873,2385,6187,7967,24334,25496,25446,26382
"COG0437",5944,1677,4410,472,3011,852,4189,3492,2776,5893
"COG0438",33480,53015,50470,58203,57023,101165,38101,40234,42702,35275
"COG0439",12954,8113,13351,5820,7903,6428,13428,14221,13748,12967
"COG0440",2525,1140,3151,1247,1765,407,923,1230,1140,923
"COG0441",11800,5552,16563,4787,11606,4450,10922,13885,15213,11974
"COG0442",9768,4268,12749,3584,9596,3640,9576,12192,10227,9948
"COG0443",14846,7735,20147,10149,15552,9751,15206,19385,24397,15641
"COG0444",9940,2396,2210,780,2968,918,7752,8596,1960,7399
"COG0445",8543,5108,15806,5695,7423,4141,7793,7874,11289,10781
"COG0446",26216,12110,15831,9498,12661,8727,21931,22178,17434,28274
"COG0447",1279,504,760,145,2111,121,996,878,1571,2740
"COG0448",804,700,605,1880,1759,566,1006,727,2034,1576
"COG0449",10831,7336,13775,9972,12122,6749,11321,14488,11404,11611
"COG0450",2279,5382,1865,2882,3002,2875,2685,1577,2321,2610
"COG0451",37891,58711,51455,106660,58806,158735,36455,44050,41794,38313
"COG0452",2033,1251,2631,1125,1512,2863,6347,8020,8448,6875
"COG0454",7094,9907,7473,10033,8272,6205,8863,6838,7732,7187
"COG0455",1341,1441,333,1470,2310,684,1421,793,668,1310
"COG0456",3046,3499,1730,2619,2815,1426,3206,3881,2058,2318
"COG0457",54528,22928,40602,31716,44959,14989,49253,44498,54359,51923
"COG0458",19276,10784,26982,8187,17810,9932,19280,25062,23272,20711
"COG0459",15121,33575,18520,32884,19008,96305,16244,24126,23725,14115
"COG0460",6626,4358,7509,4754,6231,3244,8370,9114,7417,7072
"COG0461",3898,2317,5476,14573,3706,5830,4348,5429,4559,3901
"COG0462",6991,3660,8939,3426,6258,2943,6771,8513,7867,7223
"COG0463",31133,28150,35742,45044,51952,48838,36508,40492,28603,35426
"COG0464",5591,4689,2707,3188,12691,3205,11088,19898,11614,4753
"COG0465",10736,6864,17578,6391,8406,7690,9280,9562,19449,12913
"COG0466",12772,8759,15881,7196,8460,8476,11921,11077,10478,14199
"COG0467",367,77,1404,91,777,178,175,222,3229,274
"COG0468",8106,26143,12528,31665,23468,67322,8467,12830,10416,8611
"COG0469",6285,4422,6917,3791,4080,2764,5527,4673,7301,6668
"COG0470",7505,17863,11077,26174,16995,66440,8683,14432,9850,6783
"COG0471",11802,10987,12231,6285,12470,4825,10417,7002,8199,11590
"COG0472",8467,3768,12373,4630,8269,4098,9247,10721,8560,9944
"COG0473",9967,4754,9164,4577,8213,3739,10511,13127,10425,8583
"COG0474",2106,2833,873,911,5101,1069,2011,2203,4832,1845
"COG0475",4657,10011,2379,5942,8827,3595,7352,7620,3493,4564
"COG0476",5937,3568,4613,4682,6811,2131,5755,6616,7086,6095
"COG0477",70885,55147,40089,37609,34335,29024,52918,37988,48478,48744
"COG0478",1,0,0,0,6,1,1,3,64,3
"COG0479",6274,2738,7597,2491,3574,3185,5782,7202,6151,5639
"COG0480",19764,6778,17490,8678,19455,6612,17311,18672,16544,20154
"COG0481",9296,4990,14298,4214,6915,4082,8210,8395,12254,10712
"COG0482",7063,3882,9543,2575,5795,2549,7282,9553,6922,8049
"COG0483",9108,7220,11007,2935,6619,2964,8753,10672,8945,8920
"COG0484",9432,3597,10392,4264,8878,6219,10343,15415,12117,9582
"COG0486",6202,3317,11215,4050,5249,2996,5519,5417,8052,8028
"COG0488",14604,18842,6376,13102,8712,8390,13293,7739,15614,12350
"COG0489",8652,9891,10003,6683,7185,4459,9900,10201,9057,8240
"COG0490",0,155,0,0,0,2,29,3,0,1
"COG0491",25199,19063,16722,12165,11122,9432,20085,16627,16999,17305
"COG0492",8557,6934,15129,3311,7629,4952,9886,12500,14461,8282
"COG0493",11265,5763,8827,3608,8771,3553,9529,8773,8200,18078
"COG0494",12483,10933,9459,8793,9950,6839,12926,13253,9892,10653
"COG0495",15846,7066,22107,6339,15911,6208,16517,21890,18683,16002
"COG0496",3144,1872,2999,701,1336,993,2548,2166,3417,2793
"COG0497",4482,4713,3151,3175,3274,2008,3973,2839,4129,5218
"COG0498",12377,3939,9559,3287,8422,3046,12327,16298,8919,11001
"COG0499",9243,4246,11613,3247,7845,3410,9342,12234,10497,9666
"COG0500",37559,28741,27459,25972,38190,39081,36436,38882,32256,37341
"COG0501",1903,1728,2204,1298,1775,3967,4841,4609,4910,6923
"COG0502",1357,2351,681,1684,2538,1101,2492,3250,1923,1758
"COG0503",3460,2282,3799,3532,3360,4394,3596,4152,3987,3354
"COG0504",9891,4888,13970,4041,9342,3813,9941,12511,12209,10032
"COG0505",7148,3276,9964,2950,5827,2618,7034,8907,8939,7236
"COG0506",1949,2801,1915,2237,2018,4529,5826,5339,4130,5981
"COG0507",3844,10127,2266,7311,6611,3659,5147,2851,5692,3335
"COG0508",13764,13052,21709,8662,8072,6951,12870,12804,18961,11811
"COG0509",2255,824,2678,1020,2301,1378,1874,2158,3037,2897
"COG0510",1276,145,1486,317,196,441,964,932,734,1189
"COG0511",4670,3152,4425,4224,3555,3311,4327,3963,4291,5524
"COG0512",4364,2308,5715,2423,2935,648,1446,1723,2075,1469
"COG0513",17694,19778,12770,16331,16143,9758,17664,16726,22812,17379
"COG0514",2635,5944,1940,6501,4177,3268,4094,1631,3931,2157
"COG0515",8114,4752,2700,8195,5933,5959,5997,4051,26105,8518
"COG0516",9746,8797,12080,10401,15183,19994,8875,11275,9980,9920
"COG0517",14669,10217,13788,7679,14673,7326,15363,16332,10312,16772
"COG0518",14433,5987,14202,4164,9417,4256,14454,19055,12457,14222
"COG0519",8544,4440,10989,3390,7633,1016,3079,4214,3068,3069
"COG0520",17738,6486,15368,5120,15531,4960,14221,13873,15807,17466
"COG0521",2966,1116,1501,1275,2496,828,2537,2042,1904,3404
"COG0522",4088,1795,5372,1815,3948,1602,3974,4934,5797,3854
"COG0523",2128,2293,2760,2165,1265,2105,1936,1455,6871,1560
"COG0524",14142,6576,15407,5593,11206,4421,15133,17591,14231,12887
"COG0525",15966,7546,21176,6243,15170,6115,14239,16995,18285,16092
"COG0526",19400,8437,20456,9730,15449,11815,18535,18404,19371,18644
"COG0527",7942,5146,8448,6452,9550,4730,13630,17123,9605,8021
"COG0528",3389,2151,3986,1610,3547,1195,3630,4419,3658,3012
"COG0529",2699,3862,2943,1712,2818,2935,2652,3083,3074,2292
"COG0530",4744,5752,4802,3873,5447,2324,4726,4934,5874,4535
"COG0531",10345,9126,4436,5632,15609,4558,10955,11615,4797,8783
"COG0532",11833,6058,17483,2750,11206,4394,12721,16426,16003,13073
"COG0533",6507,2951,9473,2779,6647,2536,6969,9166,8124,6926
"COG0534",11359,11163,13647,9175,10303,6379,11281,8623,9758,10403
"COG0535",6027,4591,1939,5510,13530,5302,6289,5619,2845,9564
"COG0536",5683,3246,8768,3114,3961,2657,4841,5049,7170,6326
"COG0537",4157,1639,5264,2081,6173,2508,4120,5365,4172,4506
"COG0538",4672,3054,10163,1472,2576,2614,4031,5036,8106,5570
"COG0539",8841,5588,13022,4000,6391,4011,7273,7397,11333,9915
"COG0540",6797,3073,7999,3154,5911,2480,7236,9788,7473,6357
"COG0541",8518,4813,8601,3393,8396,2869,8857,11214,9930,9061
"COG0542",15112,20954,15480,14592,14219,28605,13367,10205,23986,16600
"COG0543",3115,1130,891,2685,4835,2322,3268,4980,1626,3667
"COG0544",7443,4861,9766,3189,4909,3022,6192,5920,8319,8212
"COG0545",3148,2633,3379,3043,3049,1935,3584,1745,4425,3598
"COG0546",5089,4449,5390,3663,6796,3802,5363,5333,5683,5901
"COG0547",5885,3165,6263,3442,4243,2497,6179,7853,6382,6572
"COG0548",4808,3059,4238,4262,4173,2912,5643,6723,5016,5482
"COG0549",2184,211,1572,314,1570,370,1856,2093,1005,1598
"COG0550",14332,8231,21922,8764,13864,8390,12029,11912,18530,14731
"COG0551",2069,2516,2806,5839,8264,2427,1976,1380,2072,2014
"COG0552",5924,2777,5919,2507,5951,2123,6427,8145,7533,6112
"COG0553",4429,140067,3536,55841,27111,123830,7702,10030,10525,4734
"COG0554",6241,4048,7203,3788,5274,2876,6127,5659,5193,7196
"COG0555",465,378,14,356,62,694,323,125,172,318
"COG0556",11119,6160,17637,4978,7705,5187,9414,10136,15997,11942
"COG0557",6763,6929,7367,5164,5883,3814,6298,4682,8920,7177
"COG0558",6569,2440,5889,2488,4696,2011,5424,6617,5154,6192
"COG0559",4184,2205,2666,1381,1638,4384,10783,9993,8788,13027
"COG0560",3625,4049,2755,2575,3196,2357,4009,4979,3750,5260
"COG0561",2055,7317,1711,8559,2229,16348,2643,2484,3520,1710
"COG0562",107,369,542,384,307,2888,160,179,339,168
"COG0563",3865,2568,5237,2335,3900,2865,3301,3162,4998,3977
"COG0564",8215,7357,12815,7423,7135,5265,8189,7846,11588,9039
"COG0565",2244,1911,4342,1868,1654,472,753,821,1419,855
"COG0566",6553,5591,9510,4052,4795,1132,1972,1832,3045,2074
"COG0567",6545,8758,16305,5360,3965,5083,7298,8570,13667,9346
"COG0568",13402,15088,19269,20138,13639,28135,12029,12271,20575,15541
"COG0569",7576,3166,10373,4608,6351,3384,7185,6548,7782,8688
"COG0571",3317,1771,4352,2000,2534,2211,2889,2776,3878,3511
"COG0572",1755,789,1066,1064,1630,289,563,432,328,493
"COG0573",747,3675,987,397,303,478,683,317,2120,534
"COG0574",5826,2336,5585,2148,7615,6002,18294,23084,10728,21501
"COG0575",4041,2035,5032,1905,2924,1676,3275,3202,4387,4129
"COG0576",3826,1725,4876,1666,3172,1484,3418,4142,4666,4324
"COG0577",10834,6782,13437,8570,13277,5379,11433,6984,12769,10725
"COG0578",2691,5362,2813,3402,2116,2420,3466,2553,2461,3446
"COG0579",4688,1996,2798,1484,3547,2041,4672,5698,4250,4482
"COG0580",1927,617,2392,1402,2326,953,2990,5490,2821,1442
"COG0581",859,4021,958,2968,1695,1878,1264,763,2150,521
"COG0582",12784,64472,8429,64591,25484,55226,14631,11364,10109,16418
"COG0583",14055,43016,7103,59375,32819,37569,22676,15070,12244,14504
"COG0584",6856,4877,5643,3803,4175,2952,5980,4789,3431,5739
"COG0585",1789,762,865,1916,3074,929,2776,4290,1991,1304
"COG0586",841,1536,885,563,1078,737,1695,2470,1134,545
"COG0587",24128,46658,29777,46423,32708,81891,19777,18239,22733,24976
"COG0588",2862,1408,5218,1681,2358,1227,2368,2770,3873,3042
"COG0589",2773,6135,1532,4518,6423,2961,5403,6607,1995,4806
"COG0590",2994,1702,3534,1582,2117,1405,2925,2559,2848,3244
"COG0591",22306,12979,15146,20791,30601,10436,21286,17254,12263,22229
"COG0592",2637,1220,3566,1841,2593,4218,8020,9966,8189,8512
"COG0593",10296,6800,15964,5985,7516,5663,8464,8516,11527,11538
"COG0594",715,936,364,976,612,146,188,164,144,267
"COG0595",3551,3454,6277,3052,5862,1974,3822,5427,6838,4075
"COG0596",44329,31630,31959,21858,19596,16294,36798,32262,36317,32221
"COG0597",2333,1942,3032,1727,1977,1441,2212,2028,2195,2626
"COG0598",444,2867,128,720,1347,996,1048,318,210,398
"COG0599",1546,803,208,497,395,543,1105,702,703,914
"COG0600",6518,4607,4061,3329,3271,3276,7055,8086,4616,6224
"COG0601",16467,5287,6968,3898,5506,2194,12649,12150,8331,11840
"COG0602",2634,4515,2573,3856,4264,6669,3443,4905,2598,2426
"COG0603",2820,3420,2372,3903,3624,4446,3306,4609,2358,2266
"COG0604",20482,16790,16670,14318,12965,9244,19803,19384,15724,16927
"COG0605",1414,2861,3288,2251,3440,3481,2591,3466,1742,1243
"COG0606",1386,4130,126,2243,3571,1364,1677,676,634,2595
"COG0607",7822,8300,6852,6771,5311,4309,6466,4931,7751,6315
"COG0608",6328,4893,3641,4105,9126,2367,6931,7685,4670,7468
"COG0609",1900,4204,4606,2584,1250,2487,2159,1536,3892,1339
"COG0610",1286,6819,1320,6173,6537,5132,3744,2660,2350,2298
"COG0611",3200,2263,4787,1923,2726,1620,4068,5852,3914,3388
"COG0612",11502,14098,12259,11366,19823,5264,12214,8056,10171,12895
"COG0613",2343,808,1130,1504,2391,999,2359,3541,1571,1535
"COG0614",4040,3518,3339,2631,1433,2471,3848,2499,3684,1420
"COG0615",1254,1112,1463,2314,2325,4019,1510,2299,1218,1185
"COG0616",5338,5487,8449,6092,6296,3766,5423,4474,6629,5392
"COG0617",9587,7505,14097,9801,9281,17342,7394,7313,11720,10361
"COG0618",2071,600,3488,1247,3176,1042,1443,1266,3138,2811
"COG0619",264,255,813,203,334,374,223,287,1225,358
"COG0620",7729,2307,2646,2402,3749,1977,6814,6131,2710,6321
"COG0621",15765,9328,16424,5810,11802,5168,14165,14936,13134,15957
"COG0622",1037,86,368,76,325,250,619,593,313,743
"COG0623",3481,2921,5769,926,1385,1535,3127,3285,6139,3795
"COG0624",22794,12692,15794,9144,18778,7321,20612,21759,14678,20736
"COG0625",10483,15431,9364,12141,7267,7032,10472,6658,12817,7935
"COG0626",10934,10096,12217,2380,6161,3529,9637,8438,12265,12983
"COG0627",1249,2643,474,1607,1227,962,1587,666,1054,1110
"COG0628",5884,7687,4769,6074,6588,4075,6249,4257,5605,5754
"COG0629",2689,6620,3957,8334,4157,5734,3215,2541,3407,2997
"COG0630",943,1439,1640,120,6181,274,587,298,3017,746
"COG0631",1422,1309,524,1578,868,2060,1227,1340,2545,1381
"COG0632",2393,1644,1688,1045,1711,249,685,451,565,737
"COG0633",2173,1855,2497,4163,1330,3100,596,548,1239,862
"COG0634",1736,1370,911,661,989,1360,1491,1140,614,1627
"COG0635",5098,6778,3229,4236,4500,2614,4918,2956,4137,7514
"COG0636",322,237,608,715,594,351,339,378,1324,474
"COG0637",2557,3343,2986,5556,5289,6619,2684,2189,4114,2555
"COG0638",3075,66,715,71,5284,128,5552,11076,3302,2119
"COG0639",3289,3302,2648,2767,3086,2006,3206,1923,4643,3484
"COG0640",2193,7455,704,2530,3641,2206,3561,3880,1312,2839
"COG0641",514,241,198,648,1086,907,313,377,286,1541
"COG0642",30966,109139,30735,149196,97470,75969,67504,39172,35905,38594
"COG0643",1551,5018,391,11093,5167,4025,2804,1720,1471,1575
"COG0644",5145,1813,4965,1554,4479,3904,17387,26186,17829,13034
"COG0645",233,597,22,577,68,852,250,131,16,233
"COG0646",10833,4080,5788,2776,8127,2782,8500,6599,7383,12346
"COG0647",2591,1830,3990,640,1002,1023,2271,2879,3894,2563
"COG0648",653,8,407,83,1044,452,2519,4567,1544,1346
"COG0649",8873,2432,7371,1474,5839,2301,7669,10548,7648,8045
"COG0650",0,0,0,0,137,27,0,0,0,165
"COG0651",7382,5071,1545,1385,8889,1290,7772,9478,2268,6489
"COG0652",8634,4255,8448,3930,6470,3064,9141,10828,13078,7489
"COG0653",15597,8645,21725,6975,10625,6335,12844,12288,17724,16933
"COG0654",10113,12026,14334,7584,5265,5535,9332,8215,14225,8823
"COG0655",921,3452,542,1539,919,2535,1038,684,785,790
"COG0656",2799,3210,1505,3090,2070,1932,2998,1688,2566,1374
"COG0657",9120,8582,6130,3449,3073,3530,7679,4767,6744,6277
"COG0658",1175,5042,150,3371,4664,1775,1832,637,686,2731
"COG0659",1824,3976,1376,2282,1549,5622,5602,5089,6983,5964
"COG0661",5388,10111,11694,7192,7085,4908,7721,9785,18216,7324
"COG0662",4501,9071,5336,17942,5142,7118,1416,1319,1645,1414
"COG0663",1999,2849,2592,2301,1673,1772,1710,1713,2284,2169
"COG0664",5913,10873,2920,4091,7992,3645,6497,3741,5684,9981
"COG0665",58672,12298,41473,12962,19031,14298,48376,53447,42003,60673
"COG0666",10486,1367,939,2603,2338,2090,7480,2596,18431,9481
"COG0667",18061,7349,11900,3503,7574,4138,15932,15352,12850,12391
"COG0668",10172,18211,11250,14741,14395,7903,14481,12382,10918,9532
"COG0669",859,406,1226,492,666,1297,2141,2070,2644,2630
"COG0670",2032,2093,3423,1433,1342,1325,2169,2133,3859,2832
"COG0671",618,2581,978,2488,1360,20532,3258,3857,1600,1948
"COG0672",1692,3922,282,627,1083,890,1771,1399,183,1714
"COG0673",43799,9588,31872,8929,25109,12738,32887,27182,30495,36757
"COG0674",10549,2562,5123,641,13382,940,8633,10519,4079,18195
"COG0675",66,208,6,961,742,2679,1537,257,87,144
"COG0676",112,199,10,1214,707,619,352,216,275,100
"COG0677",3707,3356,5738,1498,4950,689,1699,2034,1235,1468
"COG0678",1219,2678,2341,3483,2134,6354,1378,1408,2487,1534
"COG0679",2121,3116,3431,3445,2009,2601,2638,2649,3354,3608
"COG0680",6,215,19,471,498,108,61,90,25,97
"COG0681",5454,3356,7469,3485,4502,3549,5291,6089,6579,5073
"COG0682",4626,2818,6697,2029,3425,1942,3905,3577,4689,4820
"COG0683",16629,10043,10840,6876,9782,5882,14574,13021,11541,18635
"COG0684",3177,1394,2018,2132,1606,1167,1985,1537,1869,1775
"COG0685",6560,2627,4403,1687,4283,1448,5367,4612,4617,8511
"COG0686",3727,3314,6281,2442,2902,2154,3496,3809,3743,4539
"COG0687",8920,3665,5055,4201,3012,4936,7889,7287,5386,7992
"COG0688",3344,2749,3615,2093,2771,1734,3167,2884,3328,3999
"COG0689",3120,2016,2810,1790,3357,1217,3502,4746,3675,2391
"COG0690",308,528,594,866,547,454,394,325,631,254
"COG0691",893,441,1263,372,594,1521,2115,2128,2769,2814
"COG0692",179,648,754,528,269,2808,887,662,1448,750
"COG0693",1329,3973,200,3567,2991,1915,2375,974,666,1132
"COG0694",3633,2972,4505,7209,1681,3622,3017,3130,3571,2949
"COG0695",1732,4356,2551,4911,3855,5834,2257,1694,2363,1604
"COG0696",2861,1495,2285,1120,2283,468,896,751,1321,1196
"COG0697",35784,17298,49760,19061,20448,16497,31749,32894,44275,37773
"COG0698",1772,1668,2466,1388,2888,2127,1377,1515,1395,1775
"COG0699",66,261,32,343,247,507,93,161,1369,157
"COG0700",414,571,260,421,230,601,313,382,187,329
"COG0701",1029,1280,421,2932,3496,954,1758,699,643,1534
"COG0702",7015,7950,9435,3919,7563,3311,8135,8383,12202,7063
"COG0703",2702,1555,4325,1723,2184,1328,2293,2415,3424,2868
"COG0704",2512,1849,859,1519,4857,1044,5088,9293,1974,1611
"COG0705",5146,1905,4200,3525,5911,1951,5614,4739,4050,4974
"COG0706",8208,5269,14171,5247,7067,4231,7624,7820,10255,10952
"COG0707",4967,3120,7757,2311,3941,2133,4385,4252,5999,5682
"COG0708",4907,4288,6754,2784,2658,2537,4307,3771,6222,4776
"COG0709",3320,1309,2585,724,1599,1171,2039,1967,3323,2892
"COG0710",1315,2,429,22,1176,91,1726,2883,854,1249
"COG0711",1070,616,2037,578,812,1632,2701,3100,5946,3945
"COG0712",3204,1640,4444,1620,2126,1349,2873,2690,4270,3398
"COG0713",2019,555,1649,367,1193,480,1844,2564,1723,1720
"COG0714",15730,42718,16511,50272,34034,101811,13273,14373,13897,13897
"COG0715",5031,7129,1561,5294,3124,1856,1957,1957,849,1222
"COG0716",192,649,1536,3033,1870,3125,675,549,1711,257
"COG0717",2773,3460,4064,2081,2643,3690,2440,2579,3456,2815
"COG0718",1270,813,1257,781,1137,466,1064,932,1306,1490
"COG0719",14651,7103,18687,6171,13778,7475,13716,17580,18514,14088
"COG0720",1977,575,2182,745,1957,398,1512,1590,2301,1957
"COG0721",1102,703,1674,356,789,585,799,902,1453,1229
"COG0722",2701,1078,2433,2135,1357,1686,2316,2097,2861,2848
"COG0723",3174,2078,4105,2149,3230,1483,3396,4839,3520,4260
"COG0724",1023,83,1139,911,1262,367,748,540,4645,950
"COG0725",1592,877,200,1026,647,652,1175,832,649,1545
"COG0726",10637,3361,6432,6052,7578,1079,3252,3631,1945,2810
"COG0727",504,81,342,373,182,736,597,363,464,708
"COG0728",5619,4221,9259,3264,3377,3098,5290,5895,8006,6646
"COG0729",954,5614,147,4475,2425,2531,1697,1037,262,850
"COG0730",6394,5539,11655,5342,4673,5137,6417,7028,9008,7810
"COG0731",1158,0,601,40,1877,94,1773,3021,1239,694
"COG0732",161,1008,237,1385,983,2951,1949,1181,809,864
"COG0733",4462,5184,6849,5665,6040,2911,4316,3327,6333,4141
"COG0735",3641,2344,7292,2724,2934,2464,3382,3171,5799,4181
"COG0736",1428,633,2003,850,1438,710,1510,2006,1248,1567
"COG0737",4971,4757,3524,1501,3228,1606,4768,2786,2707,4484
"COG0738",795,2384,631,7581,5485,1857,3396,1102,794,900
"COG0739",15262,18000,22110,12950,17712,12844,15572,13356,13457,17891
"COG0740",4750,9770,5770,12063,8306,6967,1306,1418,2531,1592
"COG0741",10271,15256,11531,11635,10158,9215,11382,8494,8932,12619
"COG0742",2831,1362,4218,1877,1943,1389,2464,2362,3314,3060
"COG0743",5474,3082,7908,2459,4287,2067,4088,4537,5784,6414
"COG0744",4141,10443,3286,5624,3558,3992,5232,3762,3164,4077
"COG0745",10196,20197,14962,31255,21550,16596,16248,12119,15473,13109
"COG0746",2369,626,693,867,2026,614,1951,1556,1382,3217
"COG0747",24428,9013,9653,6633,8056,3969,16191,11991,12978,16576
"COG0748",183,126,655,45,44,357,381,340,2170,368
"COG0749",16112,256409,25706,166402,53356,226428,13409,14736,20316,17209
"COG0750",9298,3706,10884,3436,10941,4300,11298,15708,9025,9509
"COG0751",5599,5294,6973,5421,4788,3483,5595,5433,7390,6992
"COG0752",2511,2164,2896,2654,2261,1686,2598,2710,3105,3303
"COG0753",349,5275,19,5636,3085,1489,2098,641,403,361
"COG0754",71,119,10,1508,872,318,272,196,149,117
"COG0755",5469,2232,7679,1875,2536,2093,4630,4162,7338,5530
"COG0756",1969,4785,3035,5017,3631,11237,1609,1963,2488,1880
