"","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG0396",5101,6451,2253,4480,2458,5596,3904,4018,6012,5561
"COG0397",5973,5743,3216,4377,4617,7762,6447,5594,6923,8610
"COG0398",3303,2773,4606,4449,5434,3539,2177,1415,3592,3415
"COG0399",14995,21280,15967,24151,10270,17890,14772,14049,18495,14816
"COG0400",3782,3840,1667,3261,1884,1382,939,782,1500,1333
"COG0401",40,18,233,285,210,0,0,1,0,5
"COG0402",8109,5549,5410,7027,9024,5864,6796,6371,3512,8452
"COG0403",11899,11761,5290,8940,6089,17371,12302,12249,14982,15813
"COG0404",30548,52697,6564,24635,15313,59174,57415,46993,66491,36966
"COG0405",15502,14769,10277,9726,14251,10720,11694,12795,13477,11083
"COG0406",4727,4490,2548,3095,5849,4073,3493,3770,2910,5333
"COG0407",5507,6390,3752,3474,3833,7219,5803,5937,7944,7427
"COG0408",1262,1392,766,864,965,5730,4896,5091,5886,5270
"COG0409",222,47,596,267,1013,10,22,17,18,52
"COG0410",6716,7953,3053,4477,13305,8176,6846,5454,8097,6647
"COG0411",5767,7859,1931,4519,11072,7379,6706,5165,8250,4931
"COG0412",5316,4372,3063,5045,4140,3354,2689,2615,4207,3009
"COG0413",5721,8016,2901,4762,3245,8189,5798,5466,7646,6371
"COG0414",1569,1412,680,730,1020,5657,4701,5362,5176,6291
"COG0415",14450,15228,8394,5347,6232,19408,17862,18947,21574,21429
"COG0416",4819,4906,1979,2269,3552,5369,3422,3240,4853,5779
"COG0417",5905,8631,37833,10878,1918,4317,7574,5828,2159,2255
"COG0418",2190,892,2272,949,2891,1809,1888,1615,698,2961
"COG0419",4704,6105,24476,8156,2147,5437,6899,5856,2033,2870
"COG0420",2012,2206,3106,4030,1969,383,649,605,187,683
"COG0421",2637,894,2539,2221,1997,1364,978,723,442,2513
"COG0422",3073,2709,4523,4159,3578,2335,1515,1411,879,3857
"COG0423",5432,8285,1841,7235,292,5805,5175,7445,7849,5728
"COG0424",3870,4036,3150,3077,3521,4151,4104,4272,4554,4131
"COG0425",507,786,855,1339,1235,417,738,664,412,528
"COG0426",3934,106,296,116,136,3860,411,270,335,8783
"COG0427",1126,509,2435,819,2817,120,130,159,125,265
"COG0428",648,928,923,1285,2821,1098,1328,1750,1641,1218
"COG0429",1808,312,2521,1941,1513,1198,1075,1232,318,2569
"COG0430",22,7,168,50,3,45,119,86,1,61
"COG0431",2305,2095,2908,3544,2663,1419,1172,1499,1179,2566
"COG0432",678,808,459,585,378,2347,1094,811,2247,2415
"COG0433",2348,3024,4381,3552,4895,821,431,402,578,686
"COG0434",334,563,36,303,5,562,438,482,604,241
"COG0435",1616,454,2447,1983,3083,1274,1786,1390,331,2641
"COG0436",25735,26846,12222,19780,21891,25143,21538,20726,24707,25096
"COG0437",3430,2944,601,4931,4635,2970,4244,5585,3357,3278
"COG0438",44372,46281,48974,38430,35209,46404,38043,43809,46426,46363
"COG0439",12246,12417,9522,13778,19019,13210,13104,13343,12837,12883
"COG0440",2782,3755,1186,2368,1404,3699,2862,2642,3614,3222
"COG0441",13114,16947,7227,11060,6739,15883,12655,12924,16848,14913
"COG0442",10335,12146,5267,10101,4815,11297,9254,9674,12016,11596
"COG0443",18624,18777,16591,16211,9343,22497,21001,18778,18649,25193
"COG0444",5458,5094,621,6246,4379,2465,3608,3272,2500,2554
"COG0445",9947,11659,5742,7500,6406,13860,11902,12853,14295,13449
"COG0446",4310,6155,3529,4216,8192,20719,24354,20231,22371,12835
"COG0447",2056,885,202,1420,247,1458,990,1359,569,2545
"COG0448",1969,128,1375,705,557,1876,513,290,154,3578
"COG0449",10798,14786,7724,11571,6708,13146,10805,10906,13226,12310
"COG0450",2848,1787,3353,3042,4694,2402,1965,2033,2019,2821
"COG0451",14243,16270,12054,11114,6343,51407,35705,34824,48007,44821
"COG0452",7937,9196,3849,5990,3965,9295,6928,7189,9006,8609
"COG0454",8065,6724,11259,10495,11587,7888,7639,8647,6912,9716
"COG0455",867,475,2735,5006,809,370,655,562,447,391
"COG0456",3340,2766,2753,4151,3393,1823,1811,1910,1611,2526
"COG0457",45870,44927,27736,45433,19185,40486,36937,37075,39467,44619
"COG0458",21664,26440,9971,19749,11614,24692,19509,19968,26934,23504
"COG0459",16329,18182,14681,17741,6689,18993,18774,17119,16658,20620
"COG0460",6739,8227,4491,7157,4770,8615,6874,7402,8222,7759
"COG0461",1420,1737,766,1386,728,5359,4028,4299,4950,5687
"COG0462",7082,8815,4815,6534,4144,8320,7765,7390,8703,7939
"COG0463",33471,34033,33061,37301,19974,35730,26116,27538,33159,36693
"COG0464",5589,9022,5746,14221,3711,5997,4658,2311,2195,9542
"COG0465",16185,13871,8315,9442,7509,20938,18604,15779,15755,24846
"COG0466",9649,13569,8892,13912,12753,13159,17288,17642,16897,9619
"COG0467",1967,102,283,283,1737,2119,252,160,484,4039
"COG0468",9300,11979,22822,9427,5117,12874,11645,10896,10735,9958
"COG0469",6749,5597,3654,5057,5304,7385,7796,8879,6381,8345
"COG0470",7926,9802,15600,11102,4047,11758,13129,12429,9490,9490
"COG0471",10009,7683,8134,7120,10388,7624,8132,8720,8575,10989
"COG0472",8488,11082,5596,8490,5109,11298,10608,11522,12461,10193
"COG0473",10025,11787,5253,9949,7291,10814,8249,7150,11083,9244
"COG0474",1263,478,2438,2196,2426,1914,1346,324,618,1963
"COG0475",4382,5670,8300,11570,8585,3478,2358,1953,1955,5437
"COG0476",2099,2106,1649,2424,1230,5848,4365,3310,4830,6846
"COG0477",77019,58538,48104,33329,58979,45283,47200,42479,45314,43066
"COG0478",22,20,0,1,0,72,47,3,0,71
"COG0479",5251,7540,2465,5468,3436,6419,5267,5095,7711,4954
"COG0480",15778,17480,11825,18774,7306,16613,14477,14073,16712,16121
"COG0481",11148,12312,5197,7333,6280,14156,11378,11891,14409,12142
"COG0482",6865,7831,3927,7642,5811,8273,6957,7260,9200,7545
"COG0483",9587,11276,5341,8146,6758,10524,8849,7403,10656,9649
"COG0484",9146,14139,4686,12917,3811,11208,10591,9948,10507,11577
"COG0486",7589,8334,4136,5355,4646,9901,8068,8552,10430,9347
"COG0488",14012,6468,16482,19050,22102,10560,21887,26036,6867,15776
"COG0489",8956,9230,10784,9542,11465,8798,9606,10870,9223,9189
"COG0490",46,0,0,7,0,0,1,1,0,0
"COG0491",20432,17834,12607,15924,22157,16745,20263,20163,17447,16058
"COG0492",12455,15197,6389,9041,6421,15022,10152,10926,15153,14453
"COG0493",8649,10002,4356,4883,6632,11609,10684,10199,11736,7358
"COG0494",11246,11794,11817,12264,13740,9540,10945,10919,10171,9146
"COG0495",17574,22320,8943,17542,8584,20519,16456,17924,21792,20617
"COG0496",3106,2422,1295,1672,2681,3129,3135,3810,2802,4201
"COG0497",4992,2460,4780,4467,5602,3819,5753,7291,2588,5933
"COG0498",11107,14019,4105,11589,4587,9957,7930,7532,10383,8683
"COG0499",8914,11711,4203,9396,4537,11006,9097,8902,11530,9739
"COG0500",31649,33010,33399,34390,21034,30386,32226,31252,29350,30929
"COG0501",5446,6643,7632,6996,8377,6266,5871,6001,7496,3853
"COG0502",1866,1924,2609,2749,3276,1474,1123,1058,505,2807
"COG0503",3293,4001,2367,3077,1906,3727,2643,2080,3718,3790
"COG0504",3832,4472,1842,3386,1977,12754,10531,11045,13954,12523
"COG0505",7441,8937,3517,6672,3607,8836,7582,7868,10109,8093
"COG0506",3476,3477,7938,8506,6231,3616,7654,8573,5206,4172
"COG0507",1933,527,3390,1548,4263,4141,7464,8304,1904,6902
"COG0508",16040,19305,9619,11532,12180,21611,20124,19709,24078,16747
"COG0509",2323,2134,1340,1860,1077,2776,2301,2296,2566,2900
"COG0510",534,1200,137,453,18,1309,1550,1910,1287,858
"COG0511",4886,3761,5506,3606,7991,4030,6425,6487,4020,4235
"COG0512",5109,5702,2522,3432,2218,6030,4049,3757,6554,5599
"COG0513",16920,14867,21976,24261,24880,21081,28024,25501,17619,20462
"COG0514",2786,1462,7123,5193,7947,3198,8514,11237,1986,3746
"COG0515",11547,3995,10933,7604,4834,11057,11641,5997,3154,11661
"COG0516",9675,12317,13960,9148,5411,11144,9510,9315,11998,10065
"COG0517",10039,13592,11135,16935,12144,10984,13168,14143,13310,10569
"COG0518",11078,14484,6072,13840,8230,13239,11043,10438,14298,14233
"COG0519",8613,10746,4902,10263,4868,10050,7820,7883,11029,10332
"COG0520",16070,15986,5793,12368,7810,14108,11331,12319,14707,16586
"COG0521",2241,2071,1588,1234,1335,1857,2106,1641,1787,1987
"COG0522",4574,5063,2704,4215,2228,1893,1564,1500,1672,1877
"COG0523",8985,1616,4815,1303,4658,7601,4247,3566,1303,10298
"COG0524",13731,15989,7045,14010,9793,15697,15318,15266,15461,14267
"COG0525",18518,20172,9036,14501,8142,20031,16607,17529,21375,19736
"COG0526",18813,20019,13184,17824,10745,19503,20521,21817,18880,21285
"COG0527",8983,11662,7060,16119,5780,10746,9318,10477,9548,10177
"COG0528",3570,3862,2767,3947,2337,3450,3623,4289,3063,4164
"COG0529",2977,2760,3159,2086,3104,2661,3212,3281,2134,3401
"COG0530",5479,5110,4578,4890,6178,4891,4721,5465,4529,6027
"COG0531",5336,6714,6911,12208,7591,4245,5245,6025,5140,5140
"COG0532",12824,17182,5279,13808,6189,16238,13579,14153,16195,15774
"COG0533",7325,9103,3777,7028,3508,9169,6957,6857,9255,8215
"COG0534",9959,11032,10800,10573,15854,11583,16177,15856,14102,9075
"COG0535",4402,3446,6089,4958,4432,1170,992,955,694,1298
"COG0536",2397,2709,1289,1484,1202,8388,6643,6842,8896,7365
"COG0537",3659,5224,4543,5704,2396,4499,3934,3616,5163,4001
"COG0538",6430,7221,1842,2653,3677,9528,5586,5122,9809,8584
"COG0539",10387,11269,5251,6818,6595,12662,11125,11214,12656,12341
"COG0540",7014,7941,3977,7349,3365,7969,6054,6243,8223,7428
"COG0541",8726,9735,5231,9559,5872,9479,7163,6856,9449,9382
"COG0542",22385,12448,26413,23866,19991,19072,19957,21252,11668,28830
"COG0543",1997,2554,4557,3982,2151,1013,2330,2064,974,1106
"COG0544",8785,9070,4671,5457,5361,9439,8681,9707,10360,9350
"COG0545",3730,2557,3850,3148,2023,1138,1557,1813,1022,1462
"COG0546",4955,5606,5236,5384,6270,5151,5632,4962,4687,5936
"COG0547",5593,7366,4706,5505,5510,6737,5202,4993,6799,6564
"COG0548",1668,1935,1749,1629,1781,5612,5188,4919,5131,4974
"COG0549",936,739,527,1567,271,573,292,206,950,748
"COG0550",16879,17665,11898,11246,10372,19832,19389,20226,22093,18911
"COG0551",3082,2364,5742,3004,5174,1429,2807,3265,2283,1734
"COG0552",6201,6624,3955,7613,3485,6653,5356,5133,6242,6983
"COG0553",7170,6287,61471,14353,18653,6511,13517,9754,2967,8589
"COG0554",5718,7248,4739,5764,4969,6888,6803,6810,8196,5324
"COG0555",499,104,492,172,1468,99,143,121,23,189
"COG0556",14471,17661,6431,8088,7262,16979,12783,12821,18512,15491
"COG0557",7329,3953,12034,6745,8616,8468,11613,14057,5696,12619
"COG0558",1702,2014,889,1651,764,5408,4344,4167,5876,4990
"COG0559",9239,9416,4826,5670,19942,11083,8838,6786,9995,8798
"COG0560",3121,3881,5769,4268,5591,2475,4345,4617,2734,2912
"COG0561",2687,2603,4396,2706,2923,2332,2606,2282,1272,3334
"COG0562",312,400,633,199,89,589,469,343,422,387
"COG0563",4393,4316,4267,2886,2497,4482,4409,4564,4933,4467
"COG0564",10400,10716,10052,11886,9096,12626,13264,14167,13793,11352
"COG0565",3054,3276,2303,2195,2850,4218,3105,2511,4300,4168
"COG0566",8624,7168,5774,7050,4353,9549,8686,11079,8949,11368
"COG0567",8811,14177,7245,8368,9522,15995,16153,16384,18809,10309
"COG0568",18297,17447,14155,12047,13066,20998,18095,16829,18966,22545
"COG0569",7768,8828,4693,5236,5894,8564,7577,7716,10425,7666
"COG0571",3747,3980,2231,2905,2148,4824,6326,6192,4749,4166
"COG0572",447,250,240,1387,96,867,1061,1282,1021,1251
"COG0573",4613,1083,884,1064,4407,9174,2506,2011,1489,2967
"COG0574",12933,20554,9952,19764,9292,13896,11187,9269,16492,10070
"COG0575",4382,3999,2324,2971,2403,4438,4177,5144,4806,4940
"COG0576",4402,5105,2244,3449,2178,4964,4084,4431,4984,5034
"COG0577",13346,9671,10817,5595,6256,10744,10653,12664,10234,13828
"COG0578",2501,2752,5447,4745,6797,2577,5166,5167,2865,2356
"COG0579",5254,4608,4169,3896,2821,3773,2953,3453,2168,5673
"COG0580",765,1267,281,1219,106,3368,2217,2326,3306,2249
"COG0581",4798,1176,2569,1970,4198,8442,2621,2265,1375,2581
"COG0582",13413,6889,34076,20568,25921,7250,9671,8000,6660,8787
"COG0583",5508,2812,22950,12852,24737,8223,25516,24567,7963,11045
"COG0584",5195,4926,4530,5810,5510,4211,5329,5348,5452,3546
"COG0585",1412,1695,2101,3458,1689,782,643,474,689,1364
"COG0586",1128,1312,1487,2455,2133,1046,807,953,767,1760
"COG0587",25951,26115,32364,20379,18345,26269,27989,30751,28342,24533
"COG0588",2955,4304,2094,1500,1100,4115,2264,1992,5540,2917
"COG0589",2875,4852,5926,8543,7256,1785,2754,3431,1488,2942
"COG0590",2686,3468,1593,2558,2190,3461,2595,2862,3473,3318
"COG0591",16920,16255,18815,24864,19119,9345,11185,13319,13890,13358
"COG0592",8453,10202,4624,7976,4180,10081,10908,11225,10650,8990
"COG0593",11421,12987,6034,7752,6945,14091,12148,12590,15754,11974
"COG0594",737,558,1392,581,1025,411,780,755,432,336
"COG0595",6962,7592,5516,4921,3271,8093,4229,2958,7222,7888
"COG0596",40272,34859,29129,29244,36210,37530,40101,40160,36227,38357
"COG0597",2616,2611,2825,1941,3292,2525,2113,2130,2911,2414
"COG0598",309,99,1987,2145,5376,96,504,414,121,197
"COG0599",1426,655,785,607,772,552,1298,1197,346,677
"COG0600",5263,5532,6393,4825,10061,1730,1867,1444,1635,1343
"COG0601",11803,9300,3845,9928,12970,8881,11026,10493,7875,9412
"COG0602",2455,2377,3563,4502,2063,2337,3243,3392,1983,3281
"COG0603",2774,2483,3395,4265,2289,1972,2163,2027,1691,3165
"COG0604",17035,20591,13219,15484,24781,16129,19026,17070,16731,13030
"COG0605",1576,3213,2485,3048,2518,1388,2124,2643,1770,1370
"COG0606",984,207,3880,3012,6911,300,2245,2511,152,786
"COG0607",7639,6537,6821,6239,4796,2238,2675,3154,2159,2490
"COG0608",5831,8313,5610,8567,6187,4756,7312,8389,4342,4768
"COG0609",2742,3417,3236,2595,7467,1029,1075,1002,2866,1644
"COG0610",2641,2213,12678,3885,4661,769,950,1083,981,1469
"COG0611",4198,5290,2254,4037,2123,4958,4539,5278,4852,5030
"COG0612",12683,8595,13724,14731,10567,8822,10780,13191,8950,12441
"COG0613",3485,3092,1503,3284,1553,1767,1073,1003,1007,2106
"COG0614",3912,4446,3095,4935,5582,2203,2235,2109,2618,2166
"COG0615",909,1640,857,1633,478,1040,786,778,1330,993
"COG0616",6136,6688,6319,4760,5547,7437,6540,7136,8376,6944
"COG0617",3836,3524,3139,2648,2205,12632,11843,13049,13363,13649
"COG0618",2150,1703,941,1934,302,2345,1919,2811,2810,2428
"COG0619",1005,420,71,167,77,1424,720,728,624,2005
"COG0620",3520,4091,4443,4301,3940,2607,2722,2401,2651,2400
"COG0621",5241,5181,2530,5229,3357,16061,15434,17665,16065,17003
"COG0622",898,533,60,220,509,380,631,680,390,322
"COG0623",4899,5392,2561,2754,4168,6597,5108,5267,6185,5562
"COG0624",16426,19135,10184,16757,16788,16738,18499,18145,18299,13607
"COG0625",12774,9228,15389,8150,19937,11374,14967,13590,8763,13182
"COG0626",10560,9018,2790,8353,7291,12509,11631,12898,11739,13769
"COG0627",1071,607,2329,2233,4281,961,1478,1540,759,938
"COG0628",5699,3656,7850,7201,9041,4762,5461,6331,4317,6894
"COG0629",3429,3353,5913,2899,3437,3677,3698,4064,3871,3846
"COG0630",1714,273,2612,494,2449,973,174,66,935,938
"COG0631",1415,996,4227,3668,1568,1436,1243,762,855,1298
"COG0632",2389,1489,1908,1738,1864,1598,2134,2657,1190,2710
"COG0633",3230,2022,1663,1311,911,4613,3025,2252,2405,5724
"COG0634",1602,1017,785,1959,1579,784,1670,1768,861,761
"COG0635",5566,2671,6518,6572,6690,3597,6242,7158,3002,5698
"COG0636",599,324,664,325,198,861,794,498,475,1059
"COG0637",3492,2709,4932,3271,1244,3813,4249,4537,2481,4827
"COG0638",1584,4825,875,7707,23,1341,733,244,899,1852
"COG0639",3975,1704,5779,2039,4915,2493,4604,4504,2330,3096
"COG0640",2226,964,5004,3869,7427,732,1645,1502,474,1105
"COG0641",282,225,470,1634,134,135,545,566,144,524
"COG0642",51765,29654,172590,133543,152174,34006,39431,39723,32313,34355
"COG0643",2254,865,16035,8850,6430,499,494,499,663,845
"COG0644",14421,17620,6058,20183,6661,14760,8806,7724,14063,17122
"COG0645",445,84,641,557,378,21,14,23,19,37
"COG0646",9521,7146,3824,7800,6481,8542,5228,4754,5552,12695
"COG0647",2909,3764,680,1273,2671,4248,3877,2955,4572,2882
"COG0648",1480,2046,352,3108,136,1151,836,782,1149,1176
"COG0649",7987,8949,1701,8221,2202,8651,5653,4305,8166,7736
"COG0650",0,0,24,0,0,0,0,0,0,0
"COG0651",3382,3973,2037,7698,6212,1761,3409,2775,1454,2217
"COG0652",9769,9419,4998,9175,3593,10458,9325,9739,8920,12370
"COG0653",17066,18380,8504,10915,10403,20652,18767,19982,21658,19190
"COG0654",11792,12436,8934,6560,19847,15866,16896,15633,16283,13334
"COG0655",761,541,2070,874,3357,518,999,971,632,530
"COG0656",1813,1143,2626,1885,4224,1389,1666,1358,1237,1473
"COG0657",8339,5689,4931,3582,10457,6838,9085,9607,6278,6026
"COG0658",1178,236,4672,1778,4347,271,2312,2588,98,820
"COG0659",2427,901,3376,2958,4780,6517,14176,14956,3015,10592
"COG0661",12638,11408,6538,13790,13109,16476,14167,11541,11916,20422
"COG0662",4967,5349,5613,3954,3537,5859,4787,4380,5502,5129
"COG0663",2643,2551,2596,1976,2979,895,901,838,921,650
"COG0664",5104,2402,8606,8444,13014,1078,1459,1528,735,1733
"COG0665",31929,45418,12769,25692,27115,16041,19331,16305,16368,11710
"COG0666",5887,1515,3434,5480,595,5052,4032,2615,1549,6488
"COG0667",16678,18841,4356,13284,7597,13178,12306,11307,13309,12454
"COG0668",11647,11895,17532,16103,22629,10344,8822,8996,11467,11243
"COG0669",3073,3049,2131,1887,1600,3372,2986,3449,3582,3250
"COG0670",2682,3449,2239,1582,2559,4058,2797,2194,4028,3372
"COG0671",1916,2617,3380,4272,1361,2057,2381,2685,2044,1900
"COG0672",1033,2967,2571,2758,2637,523,1057,1350,511,651
"COG0673",39733,31831,7500,21732,6665,32409,28351,29997,33689,28431
"COG0674",6585,7833,1312,8858,579,4012,2540,2664,4456,4554
"COG0675",185,161,1720,1835,1756,19,401,398,32,177
"COG0676",68,21,429,174,178,186,230,80,19,267
"COG0677",4322,7211,2039,5077,4200,4229,2867,3306,5582,3682
"COG0678",580,684,855,477,793,2888,2716,1885,2961,1634
"COG0679",3195,3191,3858,2228,6658,4355,3921,3089,4171,3142
"COG0680",68,11,327,124,380,1,0,2,9,17
"COG0681",6151,6562,4289,6245,3022,6822,5964,6839,7013,7393
"COG0682",5079,5146,2421,4310,3125,5728,5448,5742,6491,5599
"COG0683",11379,12288,7922,11358,26786,12896,10800,8004,12666,11003
"COG0684",2723,2611,1937,1079,1826,1456,1773,1638,1736,1455
"COG0685",4743,4701,2632,3795,3812,4896,4893,4938,4588,5250
"COG0686",2879,5402,2562,3712,2610,5364,5956,5888,6708,3430
"COG0687",4226,5809,3740,4264,5579,6407,6428,5361,6336,4107
"COG0688",2938,3180,2087,3002,2643,3727,3862,4318,4384,2694
"COG0689",2906,3517,2767,4375,2319,2630,2536,2281,2765,2812
"COG0690",568,374,1058,364,598,550,604,760,419,933
"COG0691",2800,3032,1739,1886,1864,3371,3156,3557,3745,3021
"COG0692",1137,1365,1909,1601,1821,1397,2738,3470,2012,1415
"COG0693",1351,551,4151,2363,4993,454,2628,2917,369,618
"COG0694",2939,3959,2201,3108,3114,4533,4055,4578,4522,3736
"COG0695",3120,2409,5588,3292,5155,2198,2177,2274,2805,2188
"COG0696",3175,1473,1371,3407,3310,3694,5341,6628,1887,5884
"COG0697",35862,47471,16799,21788,24928,50781,45468,37355,55992,37933
"COG0698",633,775,504,465,138,2049,1734,2090,2550,1373
"COG0699",181,38,391,125,397,410,714,515,216,406
"COG0700",298,125,512,434,1849,108,147,210,217,165
"COG0701",1360,539,3853,2469,2550,371,573,551,442,797
"COG0702",10810,11383,5417,9529,8377,10763,9243,8969,9292,13422
"COG0703",3887,3763,1940,1488,1679,4276,4233,4671,4441,4164
"COG0704",3734,4401,1746,7290,2321,4721,1516,1291,1440,1949
"COG0705",4692,4603,4589,4907,3085,4059,5092,7042,3814,5203
"COG0706",9254,11777,6402,6618,6446,12279,10926,11204,13875,10233
"COG0707",5400,6046,2583,4223,3558,2258,2179,2425,2587,2156
"COG0708",5388,5449,6105,3526,4317,6630,6199,6297,6769,6434
"COG0709",4833,2052,810,1292,5110,3285,2075,1929,1680,5525
"COG0710",565,1156,55,2141,12,509,240,163,403,729
"COG0711",4823,4897,1862,1725,1696,6304,5038,4613,6245,6249
"COG0712",3701,3801,1870,2027,1809,4371,4223,4162,4794,4294
"COG0713",1739,2003,386,1885,896,1910,1375,1130,1860,1664
"COG0714",13802,15469,33801,16497,14518,15324,16510,16581,14180,11343
"COG0715",5643,4110,9900,5185,14198,2133,2268,1874,1263,3016
"COG0716",1734,1516,2520,930,284,1080,500,484,734,2191
"COG0717",3581,4061,1965,1301,2692,4144,3538,3094,4314,3783
"COG0718",1542,1279,1062,730,1029,1443,1070,739,1378,1550
"COG0719",17143,19697,7274,14058,8563,17831,13026,13125,18386,17942
"COG0720",2499,1621,796,1460,704,2133,2092,2796,1467,3531
"COG0721",1459,1493,597,797,959,1766,1489,1467,1854,1596
"COG0722",3159,1934,3252,1368,3465,857,973,991,587,1307
"COG0723",3103,4350,1672,3239,2235,4166,3214,2856,4418,3608
"COG0724",1939,525,732,759,71,2458,1282,823,821,4096
"COG0725",1525,848,955,608,1500,392,1049,1026,270,578
"COG0726",6957,9304,5836,9409,5051,2308,2481,2367,2503,1735
"COG0727",530,156,484,436,106,469,634,793,225,683
"COG0728",2349,2725,1434,1738,1742,10192,7291,6962,10344,8838
"COG0729",977,209,4228,2090,5851,87,201,280,190,317
"COG0730",7691,10699,5786,5357,6803,11856,10897,10170,13148,8332
"COG0731",824,1545,337,2562,9,700,277,136,523,986
"COG0732",1283,1427,8638,1892,3197,318,472,575,464,538
"COG0733",4718,3568,5014,4472,4860,3818,3355,3536,4843,6078
"COG0735",6176,6384,2747,2550,3386,7270,6488,6406,7779,6156
"COG0736",1475,2363,780,1456,659,1721,1643,1552,2309,1118
"COG0737",2673,2428,2091,3808,8162,2731,5734,6649,3022,2872
"COG0738",1448,534,4942,2707,821,264,725,1040,151,405
"COG0739",14087,16660,14487,16993,15154,16317,18575,22641,20486,14128
"COG0740",6140,4909,9208,3252,3187,2502,2752,2383,1786,2968
"COG0741",9284,11254,13638,20850,20124,10094,12382,12863,12841,8291
"COG0742",3401,3518,1950,2157,1801,3940,3450,4088,4420,3606
"COG0743",6273,5910,3505,2822,3451,6350,5035,4729,6912,7086
"COG0744",5060,3664,8309,5982,9621,3903,3895,3877,2664,5599
"COG0745",19831,13146,32981,25566,31083,6351,5712,5891,5085,5815
"COG0746",1801,1227,1341,1031,1330,1715,2265,1675,1677,1424
"COG0747",19817,12702,6106,11564,23483,13035,14796,14061,11291,13346
"COG0748",574,1161,332,457,225,504,167,96,1507,863
"COG0749",20126,20829,108035,11795,24956,23183,31417,29254,23964,20769
"COG0750",8916,11580,5053,12903,4640,9410,7366,7857,10429,9487
"COG0751",7007,6350,5513,3889,6901,8572,6616,5023,7579,8625
