"","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG0398",4083,4266,3895,2218,3843,3518,3642,3840,2912,1871
"COG0399",16839,15785,17937,21977,16438,18002,17750,21478,45478,19014
"COG0400",4371,4166,4314,2782,4020,565,573,1473,885,858
"COG0401",0,8,1,19,14,174,196,17,124,10
"COG0402",5959,6045,5867,11283,6375,8189,9323,4744,2469,11654
"COG0403",19821,18833,20415,7548,16493,4862,12223,13639,6551,8679
"COG0404",54113,49546,55837,54033,50849,7792,8203,62539,16073,49601
"COG0405",10110,10824,10608,14901,11920,10737,8941,11961,11263,15776
"COG0406",4948,5546,4480,3505,4369,3078,2551,3336,1738,3733
"COG0407",7654,7841,7265,3863,7346,2785,3126,7568,2165,3637
"COG0408",6555,6685,6154,2282,6244,1926,2393,5724,1638,1935
"COG0409",34,30,28,83,168,1071,338,23,706,72
"COG0410",8522,8223,8468,10033,8678,4657,11950,8351,3536,9156
"COG0411",2530,2358,2664,3224,2481,4087,10707,8258,3656,8677
"COG0412",3042,3380,2972,7072,3597,3874,4902,3652,4105,6986
"COG0413",6927,6596,7208,4311,6591,2641,3439,7952,3030,4374
"COG0414",5562,5865,5464,2143,5108,2164,2261,5484,1557,1998
"COG0415",26849,28755,24521,1051,25353,5980,5343,17481,3029,2084
"COG0416",6012,6205,5619,3937,4901,2407,2707,5376,3773,4039
"COG0417",16915,7927,21048,6180,12327,42725,47033,7452,86336,6030
"COG0418",3162,3994,2389,546,2791,1296,1880,971,827,761
"COG0419",7593,4006,9969,4216,5431,21883,23766,3588,50544,4274
"COG0420",252,216,278,2981,472,2777,2653,778,7703,3082
"COG0421",2314,2740,1739,2020,2217,2933,1918,597,4805,2025
"COG0422",3454,4520,2434,3410,3091,3330,3869,1811,1610,3595
"COG0423",4444,3596,4981,6753,4098,687,311,7005,7242,6744
"COG0424",4402,4533,4410,2814,4308,941,997,1436,759,1028
"COG0425",322,311,346,1088,345,491,890,487,700,1164
"COG0426",7029,9481,5031,112,5427,75,533,1327,213,82
"COG0427",192,191,187,389,355,2024,2627,218,1446,439
"COG0428",585,470,605,781,849,659,666,755,2941,933
"COG0429",2431,3116,1873,892,1952,607,1241,578,1052,875
"COG0430",9,6,11,69,22,50,12,3,244,61
"COG0431",1762,2026,1630,1830,1590,1798,3215,1407,1285,1838
"COG0432",2574,2867,2508,2233,2105,869,937,2339,3482,2060
"COG0433",141,122,189,1138,249,3224,6964,1070,8683,3385
"COG0434",487,419,609,525,337,121,115,570,167,456
"COG0435",2248,2555,1668,743,1797,1420,2140,585,764,687
"COG0436",24636,23539,25434,27974,22614,13755,15702,25877,15473,27202
"COG0437",2068,1725,2428,4388,2592,2559,1936,2486,3323,5100
"COG0438",42066,43801,44625,37030,41269,40296,42524,47943,81271,36146
"COG0439",13050,13315,12702,14377,13149,7802,11803,11998,5864,13956
"COG0440",3441,3340,3482,2930,3503,1268,1268,3975,1279,2993
"COG0441",16369,16191,16019,12542,15019,5661,6410,16337,11585,12341
"COG0442",12053,12339,11774,10488,10460,3979,4509,11909,9551,10749
"COG0443",23327,24586,22251,16758,23123,10030,9254,18862,25000,16295
"COG0444",2538,2066,2838,9364,2394,3395,5952,2731,1473,9737
"COG0445",14253,14855,14276,7803,13779,4813,5463,13268,6630,7935
"COG0446",17840,17175,18579,24102,18286,5444,5122,7027,3290,8337
"COG0447",2294,2627,1891,1027,1848,131,195,781,1969,1278
"COG0448",2823,3679,2147,789,2372,1032,895,561,1059,986
"COG0449",12753,12987,12914,12537,12300,1942,2322,4700,3454,3984
"COG0450",2500,2748,2071,2313,2494,4006,4168,2340,2861,2449
"COG0451",56241,51916,57850,42591,50203,63189,62642,51267,90726,39698
"COG0452",9177,9424,9129,7304,8314,3073,3352,9042,3146,6564
"COG0454",8115,9216,7702,6687,8449,12236,11511,7600,7353,7276
"COG0455",216,225,200,490,292,1886,906,272,3472,1162
"COG0456",1846,2228,1746,3253,1862,3506,3836,2137,1793,3520
"COG0457",36144,35296,36491,54375,41943,51703,19696,46518,34048,51558
"COG0458",24936,24797,25253,21413,22958,3064,3352,8626,4452,7003
"COG0459",18661,17877,18342,18443,17647,26970,20355,15708,25159,18214
"COG0460",8841,9089,8676,7816,7688,3746,4242,8504,5015,7768
"COG0461",5602,4906,5381,4449,4348,5450,2724,4910,2827,4330
"COG0462",8313,7897,8374,7811,7828,4517,4119,8464,6125,7627
"COG0463",35610,35778,36312,38187,34283,33909,26521,40135,60648,34702
"COG0464",3634,3747,3925,11682,6475,933,853,1583,3326,3767
"COG0465",23768,27149,21493,10427,21481,7040,8065,15472,9142,10506
"COG0466",12229,11181,12405,12911,13544,8168,11041,14771,8070,12135
"COG0467",2825,3412,2307,157,2072,415,173,775,687,277
"COG0468",15848,12731,17357,9390,13050,20781,25014,10537,50707,8778
"COG0469",8360,8987,7997,5372,7452,4032,4154,6182,3235,5884
"COG0470",13109,9415,15070,9215,10954,18575,22594,9987,34269,9040
"COG0471",7940,8467,7287,9510,8373,10691,9523,7868,11027,9968
"COG0472",11433,12110,12037,9696,10810,5224,4546,12158,7980,9074
"COG0473",11767,11795,11340,11993,11346,4702,6171,10726,5263,11173
"COG0474",683,468,1194,2041,1767,5168,2659,540,6942,2238
"COG0475",3898,4827,3640,7890,3627,6994,8355,3256,7770,6666
"COG0476",5916,6093,5795,6340,6107,4096,2219,5795,5623,5887
"COG0477",41666,38830,41830,57420,47365,55444,67333,44386,29844,60892
"COG0478",1,3,13,4,60,0,0,5,9,2
"COG0479",1917,1765,2093,2223,1985,2650,2790,6941,2645,6642
"COG0480",16167,15479,16204,19240,15393,8231,6835,15978,18178,19592
"COG0481",16333,16947,15186,9321,14848,5220,5442,13534,5922,9102
"COG0482",8675,8624,8289,8281,7754,3313,4282,8847,4984,7880
"COG0483",11462,12030,10784,10163,10126,6104,6041,11262,4879,9661
"COG0484",10222,9362,10248,11938,10307,3282,3772,10979,6882,11920
"COG0486",11143,11619,10682,5649,10084,3895,3754,10003,4740,5467
"COG0488",8229,8492,8229,10009,10853,17349,20696,7068,7549,13360
"COG0489",8238,8121,8412,9643,8327,8652,10125,9377,6289,9928
"COG0490",0,1,0,9,77,0,0,0,0,33
"COG0491",14922,14865,15598,21664,14943,16085,15273,16812,9238,22457
"COG0492",15160,15777,15143,10760,13787,4110,5033,14475,6470,10635
"COG0493",10118,9811,10686,10886,10433,5314,5381,11253,6153,11024
"COG0494",8677,8537,8502,12203,9429,9881,10925,10021,8516,12558
"COG0495",21095,21211,21234,18110,19825,6715,7321,22347,15570,17778
"COG0496",3101,3377,2865,2398,2708,1561,2119,2503,1370,2579
"COG0497",4496,5181,4268,3481,4556,3549,4424,2480,3214,4248
"COG0498",10389,10059,10356,14244,9152,3795,3584,11250,4865,14300
"COG0499",11384,11204,11096,10621,10493,4093,4468,10590,5593,10484
"COG0500",26447,24823,27395,38673,31101,35547,27548,34198,47090,37296
"COG0501",5690,5168,6112,4523,4942,6959,7655,7015,6104,5022
"COG0502",1953,2287,1409,2170,1686,744,804,395,419,676
"COG0503",3738,3676,3827,3933,3677,1856,2094,3582,4490,3675
"COG0504",13717,13851,13319,11069,11701,4495,4949,13128,7172,11243
"COG0505",9003,8519,9190,7607,8288,3084,3257,9394,4094,7455
"COG0506",2747,2696,3455,4407,3760,6772,6126,4899,4439,5204
"COG0507",4869,6454,4529,4705,7137,9815,10998,2185,7277,4787
"COG0508",22384,21564,22724,14090,20981,9432,11677,22639,7030,13609
"COG0509",2613,2279,2571,2000,2108,1030,1050,2276,1848,2071
"COG0510",972,909,1112,1111,585,6,129,1514,229,1066
"COG0511",3818,3599,3902,3866,4451,2938,6038,3906,3036,3948
"COG0512",6706,6880,6251,4897,6322,2348,2608,6214,2283,4750
"COG0513",16311,16375,16777,16846,19055,17548,19178,20402,15546,18142
"COG0514",1330,1550,1908,2216,3285,5175,5855,1535,3847,2862
"COG0515",3200,2184,4815,5077,10527,31403,7690,4132,4524,5151
"COG0516",11212,10761,11044,10095,11196,7509,8655,10759,28492,10193
"COG0517",9260,9138,9741,14888,10842,11140,10819,12083,13762,15819
"COG0518",13818,14384,13267,15889,12701,6007,6762,13932,6668,16151
"COG0519",10560,10548,9997,10297,9812,3918,4175,10479,4981,10392
"COG0520",14882,13926,14605,15906,13271,7644,5152,15705,14008,16539
"COG0521",501,585,562,925,488,1216,1514,2036,1990,2705
"COG0522",5541,5790,5324,4458,5669,1709,1721,5308,3893,4410
"COG0523",8879,10020,7898,1524,11722,3376,4221,2968,1068,1526
"COG0524",5349,5339,5200,5206,4610,9276,8859,14967,6942,16173
"COG0525",22218,22014,21067,16116,19424,7049,8229,20820,15313,16568
"COG0526",18610,19322,18487,19657,19070,13929,10516,20446,14910,19869
"COG0527",11235,12415,10727,12010,10250,6283,5928,10771,5972,12026
"COG0528",3502,3685,3272,3547,3060,1930,2080,3102,3365,3716
"COG0529",2855,3044,2503,2550,2738,1013,1393,773,876,894
"COG0530",5520,6084,5037,4538,4760,4962,4327,4179,4846,4496
"COG0531",2460,1907,3123,11093,3095,7982,7765,5299,13050,10370
"COG0532",15549,15273,15923,14226,14675,5755,5971,16235,11626,13802
"COG0533",9377,9382,9348,7699,8553,2382,2743,9148,6389,7426
"COG0534",10566,10027,11603,10354,11519,8468,12103,12992,8899,11081
"COG0535",4305,4738,4136,6868,4122,5248,4799,3187,17654,5337
"COG0536",8483,8873,8550,5492,8296,2607,3042,8468,3591,5390
"COG0537",4134,3756,4256,4303,3797,1955,2281,5344,8355,4242
"COG0538",10173,10609,9826,4749,9112,3654,3344,9006,2699,4471
"COG0539",13366,13785,12823,8181,12362,5889,5540,12331,5755,8304
"COG0540",8213,8352,7946,8242,7802,2569,3129,8192,5465,8038
"COG0541",3486,3456,3431,3246,3272,4056,4500,9641,8161,9614
"COG0542",25349,31063,21996,12403,24552,19181,21026,12710,16578,13362
"COG0543",814,701,731,3176,829,1521,2263,1380,3064,3486
"COG0544",10510,10513,10226,6903,9563,4164,4670,10651,4382,6905
"COG0545",2989,3097,2812,2550,3928,2539,2228,2835,3403,2816
"COG0546",5412,5636,5349,5409,5450,3586,4807,5300,5705,5152
"COG0547",6521,6779,6376,6456,6256,3139,3816,6772,2844,6485
"COG0548",5931,5869,5413,5547,5601,3355,4160,5629,2691,5177
"COG0549",513,209,583,2162,279,168,311,677,1440,2057
"COG0550",21455,21553,20723,12989,19446,8439,9471,19744,16239,12739
"COG0551",1312,1606,1373,1359,2036,2927,3495,1675,8719,1302
"COG0552",6974,6838,7129,6869,6472,2954,2962,6707,6090,6686
"COG0553",3198,2914,4309,5268,8339,117415,53072,4103,78321,5539
"COG0554",5695,5250,6615,6794,5901,3546,3976,8505,4516,6184
"COG0555",35,19,36,284,57,468,967,56,169,271
"COG0556",18904,19084,18543,10921,16671,5256,6025,17532,6776,10991
"COG0557",3214,4047,2958,1785,3405,6979,7663,5877,5025,6082
"COG0558",5435,5478,5488,6213,4741,1969,2157,6040,3622,6743
"COG0559",11423,11407,11261,12836,12020,6276,15586,9969,4535,11183
"COG0560",2151,2230,2367,3554,2730,4516,4294,2751,2530,4451
"COG0561",2590,1289,3185,2392,2104,5072,7154,1323,2725,2466
"COG0562",597,709,597,144,716,178,897,454,760,206
"COG0563",4511,4308,4433,3562,4374,2835,2326,4643,5896,3598
"COG0564",14153,15285,13943,7986,13777,7128,7798,12859,5892,7942
"COG0565",1564,1572,1515,771,1448,1749,2211,4330,1642,2259
"COG0566",3435,3885,3470,1888,3402,4238,4124,9075,5517,5797
"COG0567",15167,13891,16024,7646,16188,2492,2817,5629,1350,2343
"COG0568",23742,25693,22321,12680,21603,14766,12044,18782,16009,12498
"COG0569",8569,8227,8583,7436,7687,3825,4144,9666,5563,6955
"COG0571",4607,4502,4530,2905,4286,1857,1881,4920,2048,3036
"COG0572",1337,1864,1263,1494,1291,739,433,997,1662,1624
"COG0573",4714,4350,5733,832,6219,948,1293,465,90,225
"COG0574",13629,11626,14896,20261,11477,9367,9901,17112,21424,18488
"COG0575",4261,4558,4393,3387,4124,673,637,1661,950,1134
"COG0576",1589,1549,1636,1330,1512,1682,1958,5450,2575,3774
"COG0577",11175,11886,11343,9443,9334,4733,2327,3027,4929,3307
"COG0578",2356,2355,2901,2628,2660,5428,6161,2455,1809,3073
"COG0579",5881,7473,4804,4904,4941,1726,2880,3510,2871,5182
"COG0580",1916,1612,1989,3211,2280,391,405,3467,555,3587
"COG0581",4535,4286,5446,865,5943,3784,4058,1253,1130,741
"COG0582",9854,10660,9439,12524,14164,53136,39819,6489,30836,14663
"COG0583",9102,11002,8807,10628,13907,50305,73618,8967,24904,10841
"COG0584",4024,3388,4331,5968,4113,5332,4189,5387,4052,5952
"COG0585",452,215,567,2517,550,1165,1110,1132,2048,2538
"COG0586",1285,1641,1035,1607,1408,371,1183,734,751,1677
"COG0587",26695,25656,26801,21342,25799,28084,34980,27262,49173,22034
"COG0588",3673,3234,4145,2896,3502,756,1331,5226,2108,2664
"COG0589",1222,1366,1544,4334,1689,7467,7070,2129,2939,3959
"COG0590",3212,3381,3231,2924,2788,1656,2089,3368,1884,3016
"COG0591",2106,1352,2652,6451,2188,15473,16845,16060,26127,18849
"COG0592",9700,9849,10006,8747,9152,3205,4305,11117,7588,8336
"COG0593",14280,14428,14909,9733,12806,7093,6848,15980,6924,9316
"COG0594",323,292,329,445,442,738,747,360,416,597
"COG0595",10849,12358,9619,4772,9235,908,825,2576,1935,1345
"COG0596",34510,36299,33308,39926,37409,9878,11386,11961,5325,13487
"COG0597",2821,3035,2741,2329,2792,2238,2448,3184,2049,2243
"COG0598",37,79,79,494,189,2911,3011,98,1217,697
"COG0599",487,553,482,1300,641,1199,1225,367,548,1396
"COG0600",5678,5910,5502,7548,7318,5021,11822,5430,2801,6621
"COG0601",9224,9488,8451,15143,9887,7168,10638,7949,3224,15080
"COG0602",2629,2439,2394,3436,2250,3785,3181,2185,4363,3445
"COG0603",2657,3031,2248,3428,2286,2853,2158,2088,3672,3345
"COG0604",15517,15084,16037,20650,16140,6302,5627,5589,2952,7088
"COG0605",1597,1464,1382,2002,1943,2399,2856,1360,3782,2212
"COG0606",215,257,389,1044,585,4931,4114,186,3241,1876
"COG0607",5572,5420,5924,6474,6393,7335,4510,5982,4085,7354
"COG0608",4006,3398,4526,7488,4937,4363,4992,5334,8462,7532
"COG0609",1574,1182,727,1560,1431,4370,6149,1062,1218,1503
"COG0610",1015,1272,819,1448,2123,7587,8784,1037,5016,1512
"COG0611",4757,5379,4521,4216,4664,2132,2027,5187,1164,4368
"COG0612",8272,8971,7584,10187,8853,8062,9832,8648,19478,11255
"COG0613",2329,2822,2090,2547,1825,611,1424,1733,1505,2543
"COG0614",2084,1961,1910,4327,2585,3884,8750,2372,1290,5296
"COG0615",829,569,928,1543,724,918,737,1369,2610,1543
"COG0616",7594,8037,7501,5322,7887,5693,5396,7464,5084,5043
"COG0617",14024,14980,13940,7931,12606,5783,7094,13321,14706,7984
"COG0618",1586,1023,1907,1379,1039,534,188,2194,2425,1772
"COG0619",1991,2642,1786,237,1534,301,381,858,337,289
"COG0620",3212,3088,3220,7151,2873,1530,4818,2621,3368,8049
"COG0621",17281,17974,16886,15779,15986,8638,8151,17065,10175,16001
"COG0622",254,324,295,793,591,118,44,447,167,887
"COG0623",6882,7257,6595,3564,6388,3416,2955,5545,1340,3405
"COG0624",14956,14474,16706,22896,16567,12176,12261,19046,14552,22723
"COG0625",13029,14683,11617,9491,14860,16370,17500,8642,5115,8982
"COG0626",14478,15392,13495,10079,12718,9240,8295,11063,6123,10903
"COG0627",526,458,544,1090,846,2379,2792,703,1111,1065
"COG0628",4826,5755,5033,5160,5123,7476,8514,3932,7095,5663
"COG0629",3997,4131,3707,2729,3867,3993,3395,3242,5544,2898
"COG0630",233,120,383,208,87,779,981,419,11112,1052
"COG0631",576,525,832,960,1428,1823,1458,889,1115,1179
"COG0632",1889,2104,1788,1951,1759,1494,1446,1400,1447,2068
"COG0633",1801,2172,1607,708,1691,3646,2578,2788,2014,2061
"COG0634",737,621,817,1393,788,1101,978,896,1344,1539
"COG0635",3964,4322,3668,4451,4198,6131,6469,3146,4062,4756
"COG0636",941,1153,790,219,1281,439,392,460,457,285
"COG0637",3901,3951,3763,2226,3591,4551,3496,2931,8468,2761
"COG0638",464,194,756,6114,616,4,6,1842,4468,6173
"COG0639",1579,1483,1908,2712,4158,3121,4239,2052,3599,2976
"COG0640",877,736,754,3064,1742,7547,7735,721,2483,3290
"COG0641",152,87,291,360,125,217,318,71,1128,397
"COG0642",31757,34076,32728,30558,42418,121598,121328,35611,75503,29656
"COG0643",652,544,658,1290,953,4957,8029,685,4125,1067
"COG0644",15068,14831,14322,18854,12855,6318,6522,14884,8026,18726
"COG0645",3,27,9,130,113,1358,627,34,195,136
"COG0646",10958,12619,9437,10228,8047,5598,6450,8181,6908,10114
"COG0647",4049,3377,4175,2803,3630,2882,1911,4494,1096,2496
"COG0648",797,543,969,3019,357,252,38,1285,2063,2871
"COG0649",9316,9343,9089,9527,7323,2060,2101,8358,3964,8677
"COG0650",0,0,0,0,0,0,0,0,167,0
"COG0651",2502,2524,2173,8247,2906,8387,5104,1847,5873,7500
"COG0652",9118,9050,9175,9366,9099,5018,3449,8250,4943,8981
"COG0653",20594,21373,20598,14443,22166,9669,9126,20865,9461,14898
"COG0654",16142,17291,16317,9502,19001,3882,7644,5253,1453,3128
"COG0655",459,492,468,726,862,2390,3383,506,849,751
"COG0656",912,641,1106,2562,1861,1412,3476,1074,2220,2950
"COG0657",5567,5525,6131,7931,6639,12450,10912,5044,2395,8436
"COG0658",141,174,272,944,488,5072,4221,220,4062,1569
"COG0659",8385,10322,6641,4252,8168,11627,12827,3306,5104,4864
"COG0661",18703,21117,17152,7351,18029,7520,10226,13387,5542,7275
"COG0662",6591,5779,6691,4246,6450,7699,9468,6043,7090,4152
"COG0663",2337,2345,2391,1777,2823,2185,2914,2611,1680,1829
"COG0664",3056,3217,2942,5476,3963,9351,10713,2636,7068,5450
"COG0665",45923,44244,46798,58874,43988,16834,15898,48637,16042,55480
"COG0666",2180,1374,2718,8429,6768,3487,1673,1739,3093,9122
"COG0667",4396,4254,4206,6163,4521,7346,11300,14294,5594,17974
"COG0668",10104,10129,10362,11599,9756,14759,13461,11653,10945,11410
"COG0669",3578,3871,3537,2338,3603,1245,1361,3785,1912,2209
"COG0670",4827,4816,4528,2341,4117,2066,2231,3721,1357,1995
"COG0671",1456,1209,1778,2665,1734,4312,5147,2344,3873,2727
"COG0672",340,346,372,1757,373,1599,3429,970,861,1613
"COG0673",33102,30816,32568,38329,28217,25173,14927,31661,22772,38643
"COG0674",2787,2113,3516,10138,1942,2408,927,5129,11106,10833
"COG0675",20,41,31,119,300,465,1312,35,2814,87
"COG0676",6,17,26,27,153,236,308,114,519,21
"COG0677",4015,4248,4282,5231,3767,2149,3013,5829,4128,4690
"COG0678",3176,2632,3317,1286,2895,3631,2844,2721,2713,1191
"COG0679",4763,4690,4420,2506,4435,3994,4152,4321,1934,2110
"COG0680",2,2,2,16,62,420,124,13,557,16
"COG0681",2321,2457,2338,1786,2197,3267,2841,6734,3833,5561
"COG0682",6649,7092,6457,4333,6338,2380,2495,6075,3447,4184
"COG0683",14249,13564,13739,16757,14313,9216,25762,11738,8850,14820
"COG0684",1544,1591,1391,2171,1803,1610,2591,1356,1005,2466
"COG0685",5064,5143,4449,6399,5022,2498,2378,5126,3784,6158
"COG0686",4270,4084,4867,3815,4322,3268,2401,5978,2397,3963
"COG0687",5786,5321,5866,8624,6545,5758,5436,5731,2798,7481
"COG0688",3095,2768,3302,3352,3035,1829,2049,4358,2464,3242
"COG0689",2227,1861,2482,3654,2041,1733,1870,2385,2898,3703
"COG0690",720,837,503,212,781,407,754,433,337,267
"COG0691",1122,1224,1153,760,1062,1332,1529,3696,1626,2321
"COG0692",1219,1347,1269,500,1742,825,1396,1327,734,676
"COG0693",432,414,586,1165,836,3510,4456,443,2335,1282
"COG0694",4298,4005,4436,3426,4369,3584,2170,4354,2245,3918
"COG0695",2973,3214,2880,1636,2829,5161,3588,2691,5017,1583
"COG0696",4277,5039,3855,2162,4497,2042,1458,1937,2599,2705
"COG0697",50014,49058,51208,36875,49891,18037,21045,55739,19288,33334
"COG0698",2157,1807,2517,1543,1837,1304,1102,2470,2320,1535
"COG0699",93,49,139,58,390,29,230,92,314,74
"COG0700",114,99,87,254,171,825,1293,144,329,319
"COG0701",341,231,399,819,460,2092,1606,386,2905,976
"COG0702",10729,11195,10133,9151,11364,6425,7287,11101,5654,10122
"COG0703",4549,4770,4319,2612,4547,2230,1932,4495,2544,2523
"COG0704",2057,1486,2894,5683,2913,1947,1993,2501,2262,5163
"COG0705",2454,2430,2859,5412,2847,2781,2387,4062,6204,4844
"COG0706",11862,11813,12243,8087,11569,4864,5339,12792,6537,7649
"COG0707",7622,8202,7679,4825,6846,2505,2601,8037,3144,4699
"COG0708",6526,6412,6319,4596,6733,3552,4199,6561,3285,4493
"COG0709",6428,8076,5288,2477,4909,1981,2098,2201,1468,2640
"COG0710",255,88,348,1857,353,906,159,511,208,1858
"COG0711",7342,7263,7020,3187,7402,2073,1601,6745,2523,2842
"COG0712",4397,4543,4401,3136,5154,1682,1638,4870,2050,2850
"COG0713",1996,1898,1858,2296,1648,510,529,1918,770,2055
"COG0714",17892,12804,20197,13968,15814,38881,39119,13367,63509,14436
"COG0715",3134,3793,2709,5318,5243,2947,5089,631,991,1567
"COG0716",1418,1787,1109,95,1678,272,572,1015,1339,120
"COG0717",4314,4250,4180,2585,3844,3042,3810,4220,2954,2655
"COG0718",1620,1572,1503,1185,1649,688,720,1697,915,1131
"COG0719",18679,17551,18612,15875,16305,7167,6531,19548,10790,15189
"COG0720",2843,3376,2322,1726,2235,1541,413,1736,2070,1952
"COG0721",1845,1833,1776,1029,1697,665,745,1828,827,993
"COG0722",3202,4051,2598,1891,3200,2122,2428,1920,1067,2229
"COG0723",4100,4179,4043,3551,3699,2060,2297,4220,2075,3479
"COG0724",1681,1959,1591,687,2350,48,54,889,1246,890
"COG0725",363,373,331,1039,668,1388,1496,303,518,1432
"COG0726",6410,5972,6706,11784,6249,5219,5780,8702,5646,11001
"COG0727",736,913,579,508,538,348,159,252,303,450
"COG0728",10732,11324,10781,5979,9446,4214,4496,10520,2516,5441
"COG0729",68,160,78,955,389,3654,5410,275,1764,746
"COG0730",11978,11937,12031,6895,11566,5685,8372,12196,4168,6346
"COG0731",98,32,132,665,84,211,3,934,1691,2163
"COG0732",334,458,262,550,887,1293,1614,146,843,191
"COG0733",5283,5959,4837,3264,4974,4175,3975,4405,5043,3845
"COG0735",8195,8386,7973,3363,7392,2745,2752,8315,2955,3137
"COG0736",1701,1678,1950,1728,1518,788,603,2491,828,1582
"COG0737",1983,1984,2299,4053,3281,2342,5317,2610,3260,4694
"COG0738",439,390,688,855,896,1254,1371,699,3534,967
"COG0739",14551,13311,16298,14991,16035,15318,16588,19021,18586,14841
"COG0740",8189,8940,7241,4253,7621,6412,7042,5605,17978,4333
"COG0741",10519,9754,11516,10379,11296,12768,12953,12456,11272,9896
"COG0742",3913,4382,4230,2546,3828,1312,1446,4443,1815,2508
"COG0743",6930,7569,6417,5227,7030,3020,2691,7272,3649,4801
"COG0744",5807,7575,5429,3799,5035,2072,3111,1041,858,1254
"COG0745",17295,18338,17936,10516,19815,21512,24273,15879,16617,10323
"COG0746",1255,1103,1498,2242,1175,1367,1035,2244,1771,2047
"COG0747",13252,13618,12526,20416,15105,13813,18437,10590,5378,20769
"COG0748",750,662,496,536,533,183,124,147,100,161
"COG0749",27926,30440,28944,14464,32132,233239,112791,23164,153795,14481
"COG0750",8771,8490,8867,12304,8000,4032,3733,11132,8456,11625
"COG0751",11232,12775,10622,6101,10144,4417,5723,9223,3858,5386
"COG0752",4432,4620,4296,2813,4054,1952,2329,3369,1818,2478
"COG0753",3,54,10,828,267,3389,4912,442,1966,769
"COG0754",50,80,42,98,94,170,192,65,580,107
