"","X133_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG0396",4850,4293,5238,5892,5309,5734,5967,6546,5384,4827
"COG0397",7938,11278,7551,6906,6698,7497,4482,7288,9446,7884
"COG0398",3615,2554,4299,4363,3146,3540,2589,3557,4123,2400
"COG0399",17598,24387,20862,20710,16931,17800,19901,22317,15905,10905
"COG0400",4125,3575,4044,5015,3476,4473,3557,4368,4165,4002
"COG0401",4,2,16,5,5,5,22,5,5,7
"COG0402",4578,6519,5747,2701,7112,5017,9931,4100,6024,4041
"COG0403",15449,12439,21373,17603,14456,18315,10493,15531,18990,15699
"COG0404",58010,68329,47997,68825,45908,55281,45931,61517,49456,74783
"COG0405",11554,7961,10086,11477,12983,11847,15572,14542,10714,12868
"COG0406",3449,2215,4447,3183,4657,4527,4023,4516,5566,2819
"COG0407",7780,7402,6994,8000,7611,7554,4785,7798,7671,6749
"COG0408",6225,6970,5918,5958,4584,6255,2913,4917,6672,5300
"COG0409",34,16,57,42,75,6,42,20,26,17
"COG0410",8067,3820,8545,8925,8126,8052,7992,10093,8184,9811
"COG0411",7084,4661,7351,8537,7868,6945,7969,9952,6898,9008
"COG0412",3569,2526,3157,3893,3339,3984,5221,3274,3295,3923
"COG0413",7096,6332,6083,7090,6143,7838,6207,7499,6682,8150
"COG0414",1881,1502,1647,1843,1379,6889,3619,4630,6099,3819
"COG0415",20540,15859,24130,25511,22711,20512,5576,26686,28467,18095
"COG0416",5323,3350,5058,5612,4146,6186,4671,5214,6192,4905
"COG0417",17050,2702,35124,10874,19966,3539,3793,3310,2719,1770
"COG0418",1922,2330,2748,1656,1475,572,274,190,1393,506
"COG0419",6352,831,15807,4348,5743,5545,6136,3102,4057,2755
"COG0420",261,39,610,237,887,199,2678,474,192,263
"COG0421",1390,204,2255,927,1163,1626,1685,308,2838,993
"COG0422",2378,366,3246,2203,1452,3230,2669,971,4530,2021
"COG0423",5844,3531,3904,5464,6265,5810,6762,7405,3652,5047
"COG0424",1594,1605,1307,1543,1311,4640,3641,5096,4497,5114
"COG0425",438,401,396,311,365,413,684,335,327,525
"COG0426",2932,1,5794,2794,1644,5653,725,123,9595,873
"COG0427",142,123,398,153,299,179,610,169,186,265
"COG0428",1043,756,664,428,2030,1039,662,1516,485,873
"COG0429",1196,2272,2203,992,836,1231,406,228,3090,768
"COG0430",6,18,12,16,109,19,33,1,10,14
"COG0431",904,823,1830,1004,1885,1528,1921,1612,2063,959
"COG0432",1842,918,2521,2721,2278,2244,2183,2619,2842,1805
"COG0433",426,297,683,800,1919,469,2794,740,353,214
"COG0434",386,225,416,423,567,398,493,1014,497,297
"COG0435",1405,1115,1839,717,1399,1384,554,541,2566,1463
"COG0436",7437,7646,7359,7656,8318,23238,29003,25440,23275,25657
"COG0437",3331,4593,1880,1730,4387,2957,3939,2460,1681,3422
"COG0438",39030,42522,44763,49419,51021,49096,46500,56851,43635,33665
"COG0439",12170,10150,12134,12726,12824,12922,12269,12315,13161,13694
"COG0440",3534,2506,3256,3570,2990,3579,3136,3778,3397,3793
"COG0441",14484,14355,14135,16820,14319,15254,14426,16996,16160,15691
"COG0442",10331,9286,10670,11936,10176,3811,3599,4053,4069,3465
"COG0443",20623,17739,21063,20819,21536,21674,17129,19659,24403,22730
"COG0444",2100,1240,2266,1552,2423,2265,7295,2862,1976,3236
"COG0445",14043,13537,12358,14854,11471,14864,8586,13538,14771,15485
"COG0446",21212,28282,17233,22454,16056,18550,18474,19800,16920,26739
"COG0447",1444,1219,2008,1048,1290,1614,985,577,2603,1179
"COG0448",1529,1133,2509,1249,946,1590,496,87,3816,695
"COG0449",12739,11107,12688,14744,12320,14075,11940,14777,13038,13491
"COG0450",1813,2433,2782,2398,1973,2096,2339,1590,2651,1335
"COG0451",48561,44001,68731,54362,47973,54594,50514,49497,51715,33323
"COG0452",9387,6977,8031,9480,7692,9553,8336,8958,9283,8293
"COG0454",2449,4001,2708,2433,2403,7736,6390,6588,9369,5360
"COG0455",637,1081,672,249,678,486,664,342,643,1150
"COG0456",1870,1257,1864,1568,2177,1952,3191,1800,2083,1559
"COG0457",37293,51868,36532,38029,42664,39391,50987,38124,35592,32674
"COG0458",7484,5857,7480,9027,7561,24683,23192,26530,24843,25729
"COG0459",16299,14485,18984,16033,22611,16710,19870,17884,18006,19346
"COG0460",8717,11379,8097,9558,6938,8878,6762,9353,9183,8143
"COG0461",5290,4275,4792,4238,4361,5425,5206,4516,4992,4174
"COG0462",8288,7489,7561,8056,7814,8247,7776,7911,8083,8958
"COG0463",29888,35401,38317,40708,34130,36123,35520,36708,35841,22395
"COG0464",2912,3276,3802,2073,8655,2943,8659,2143,3734,1385
"COG0465",18418,14413,20850,20350,21613,19120,12098,16651,27020,19411
"COG0466",15545,14448,13497,18247,12103,13357,11212,16701,10953,17386
"COG0467",1513,1,2258,996,1719,2178,759,568,3356,497
"COG0468",4509,2531,7389,4195,4257,12188,12149,11205,12936,12154
"COG0469",2475,2575,2494,2109,2491,7017,5371,6740,9102,7196
"COG0470",12939,7839,21812,10555,12235,11261,11122,9663,9278,5155
"COG0471",8124,5246,8261,7311,8269,8803,8388,8033,8617,7173
"COG0472",11697,11460,10390,13460,10421,12292,9587,12897,12002,10286
"COG0473",10882,10123,10574,11656,9266,10965,11057,10606,11779,15533
"COG0474",628,547,763,341,4743,149,437,286,163,145
"COG0475",2511,2085,3840,2804,3764,3570,4403,3449,4872,2301
"COG0476",5138,4508,5554,5400,5650,5625,6507,4978,6095,4272
"COG0477",44152,40423,41414,44312,45879,47953,70300,45292,39246,56306
"COG0478",4,20,10,1,128,4,10,1,2,0
"COG0479",5941,5644,5688,7174,7360,6090,6373,7853,5265,8052
"COG0480",15884,17193,14297,16466,16527,15822,18512,17251,15448,20550
"COG0481",13945,13732,14596,16251,12092,13948,10292,14673,16692,15866
"COG0482",8045,7029,7743,9617,7320,8741,6515,9627,8597,8557
"COG0483",10498,6053,10183,11498,8620,11361,9558,10681,12069,9931
"COG0484",10583,7569,9235,9765,11565,10608,11780,11439,9296,10103
"COG0486",9695,10195,9728,11475,8025,10639,6447,9959,11674,9786
"COG0488",13550,23837,9154,5085,13314,9552,8629,5289,8558,10097
"COG0489",8635,7569,7956,8078,8721,8804,9043,9702,8232,7998
"COG0490",0,0,0,37,1,0,0,0,1,0
"COG0491",16982,16094,14634,14690,18824,5534,6852,5926,4969,5939
"COG0492",13722,11755,13488,14405,13286,14646,11533,13890,15758,14698
"COG0493",11450,10126,9177,13260,7423,11180,9740,10251,10026,15986
"COG0494",10098,11281,8997,9160,9305,10726,11970,10079,8268,10565
"COG0495",19354,23792,18430,22442,19067,6870,6371,7776,7075,6461
"COG0496",3361,2692,2850,2263,3224,3184,2996,2618,3316,2402
"COG0497",4508,6752,4225,2518,3854,4471,3121,2377,5323,3722
"COG0498",9835,9823,9217,10463,9148,10568,13154,10703,9957,9914
"COG0499",10742,8479,9817,11860,10070,11086,9754,11734,11307,14319
"COG0500",29000,37330,30015,32206,31834,31170,34976,30283,24540,27795
"COG0501",5484,4110,5641,6918,6287,2033,1970,2849,1685,2190
"COG0502",1242,1186,1779,846,1034,1392,1626,334,2315,834
"COG0503",3558,2204,3843,3737,3832,3628,3888,4039,3533,3263
"COG0504",12255,8530,11906,14472,11226,13290,11785,14150,13656,12525
"COG0505",8565,8991,7884,9775,8294,8700,8312,9595,8542,8260
"COG0506",4267,9681,3176,3668,4260,1096,1337,1453,832,895
"COG0507",5423,11876,5862,4228,4031,3761,2325,1574,6263,3387
"COG0508",22667,22668,19590,24484,20147,20496,16066,23217,21662,27001
"COG0509",2536,3285,2285,2476,2624,2476,2624,2753,2241,2662
"COG0510",1343,258,820,1167,1352,1050,1070,1905,907,798
"COG0511",4229,6002,3716,3798,4672,1433,1225,1307,1215,1653
"COG0512",5407,2973,6018,5707,5451,5781,4714,6578,6933,4879
"COG0513",24839,39809,16256,15905,21281,19573,14373,14552,16173,21343
"COG0514",4873,10585,1992,1056,4776,2447,1394,1688,1494,2716
"COG0515",5645,5764,4640,3084,25927,2974,10459,4910,2213,3233
"COG0516",10392,6628,11549,12489,10483,11530,10833,12758,10873,11214
"COG0517",12682,14986,9322,10785,11398,11977,12024,12080,9301,14507
"COG0518",13399,10618,12603,14727,12262,14330,12056,14232,14260,11188
"COG0519",10146,7238,9528,11657,9311,11138,8294,10365,10417,8871
"COG0520",11874,11582,13188,13124,14938,13328,18033,14939,13970,11357
"COG0521",1825,2564,1542,1280,2011,1408,2698,1886,1678,1792
"COG0522",4999,4781,5184,4876,5506,5120,4703,5456,5797,5233
"COG0523",5165,790,7165,7395,5938,5444,2865,2341,9852,2378
"COG0524",14555,13432,13963,12738,14830,15552,14245,13777,16028,15705
"COG0525",18396,14105,19653,22395,17295,20783,18514,21297,22199,17276
"COG0526",18464,21504,18350,18503,20287,19356,20441,19869,19335,15808
"COG0527",10965,13190,10449,10660,8294,11233,9585,9955,12206,10167
"COG0528",3450,3065,3115,2627,3701,3354,3548,3361,3834,3210
"COG0529",2435,2970,2869,2105,3199,2588,2792,2391,3041,2349
"COG0530",1566,1255,1635,1230,1584,4646,5079,3717,6210,3624
"COG0531",3146,3832,2937,2858,6014,2774,7627,5507,2037,2125
"COG0532",16558,17095,13271,16045,16565,16830,14818,17720,15267,18554
"COG0533",8092,7658,8232,9442,8074,8864,7907,9321,9507,8965
"COG0534",13870,17519,10925,13923,11562,11866,10154,14274,10101,13326
"COG0535",3159,4671,5164,3338,3252,3635,5107,1842,4831,2730
"COG0536",8227,7993,7700,8230,7337,8540,6198,8309,8685,8552
"COG0537",4437,4029,4094,5109,4235,4586,4585,5250,3718,5098
"COG0538",7671,6012,9278,10701,7468,9640,6502,10185,10524,9732
"COG0539",12560,11440,11525,14041,11588,13238,9570,13323,13753,13830
"COG0540",7382,5980,7431,7945,6944,7663,7554,6816,8213,8176
"COG0541",8884,10511,9099,10360,8846,9024,9167,9027,10111,10974
"COG0542",20633,13814,24757,14777,20076,20209,14403,12535,31052,17630
"COG0543",767,2735,803,663,1979,735,2390,1480,660,1098
"COG0544",9590,9918,9419,11063,8430,10477,8218,10445,10565,8307
"COG0545",3606,6527,2928,2400,4402,3026,2555,2195,3168,2648
"COG0546",6119,5396,5303,5949,4654,5586,5098,5138,5490,5140
"COG0547",6862,4887,5899,6560,5345,6868,5984,5591,6878,7330
"COG0548",6326,8398,5639,5403,4409,5888,5215,4249,5859,6777
"COG0549",206,18,413,375,785,400,1309,801,229,260
"COG0550",19298,20044,20277,23460,18754,19448,15974,22764,22051,18904
"COG0551",1711,2342,1964,1764,1880,1861,2351,2115,1561,2941
"COG0552",6185,5896,6329,6066,6693,6857,6551,5342,6769,5786
"COG0553",7154,7093,14166,4764,15664,2968,6925,4432,2987,3879
"COG0554",7363,4462,5568,7712,6432,7061,6129,8493,5215,8198
"COG0555",210,58,138,39,100,64,368,15,23,59
"COG0556",15684,12874,16535,18724,15006,17189,14446,18218,18942,17861
"COG0557",3442,3678,3298,2504,2972,8356,3913,5383,12325,6728
"COG0558",4951,3707,5103,5171,4913,5806,5927,6947,5404,5043
"COG0559",10861,5653,11098,10162,9695,10916,9283,10616,11516,12864
"COG0560",3330,5649,2469,1951,3850,2703,3885,2838,2185,3251
"COG0561",2364,1315,4830,1394,3547,1982,3554,1398,1323,944
"COG0562",439,227,794,763,720,589,189,505,775,254
"COG0563",4468,5355,4043,4328,5027,4632,4236,5264,4242,4032
"COG0564",13428,17501,13562,13706,12547,12572,9078,11831,15434,11083
"COG0565",4214,2945,4382,5114,3686,4212,3054,4466,4780,3654
"COG0566",9244,10247,9642,9250,9183,9790,6494,9094,12013,6626
"COG0567",18027,20228,14254,19316,15856,15159,8966,17688,13937,21576
"COG0568",21262,18351,21462,21396,17746,23160,15433,18682,25634,23073
"COG0569",8607,8773,7797,10135,8596,8956,8053,10201,8183,9267
"COG0571",5142,4599,4813,5799,4830,5064,3846,5216,4585,3389
"COG0572",617,1457,1347,856,1472,645,965,733,1869,462
"COG0573",1740,130,6262,7410,1244,8208,3328,623,4359,9183
"COG0574",11063,8590,12488,17607,15992,13492,17804,19381,12043,13846
"COG0575",4213,5523,4027,4350,4674,4743,4379,5057,4622,2824
"COG0576",4772,4522,4284,4767,4489,5465,4601,5407,4814,4613
"COG0577",9753,7538,9969,8694,13401,10227,11555,12446,11849,8164
"COG0578",3353,3195,2356,2093,3861,3422,2556,2922,2375,4196
"COG0579",3877,1830,5389,3904,2799,4220,4201,2777,7391,2743
"COG0580",2577,1194,1884,2710,2683,1272,983,842,572,1472
"COG0581",1565,192,6359,6938,1274,7892,3047,639,4258,8516
"COG0582",11902,7280,15515,9076,9105,9332,9538,7034,10469,10907
"COG0583",13393,25948,15592,9297,9862,9447,9427,6771,11027,15180
"COG0584",4688,3960,3944,4935,4939,4716,5049,6086,3434,3935
"COG0585",339,1149,513,191,1369,173,906,266,64,148
"COG0586",995,450,1357,1009,692,1405,991,573,1629,681
"COG0587",28025,27040,28098,29267,26979,27439,25276,30529,25965,26196
"COG0588",3706,2329,3398,5583,3527,4093,3821,5878,3279,3460
"COG0589",1885,2428,1830,1093,2891,1478,3764,1136,1419,2204
"COG0590",2713,2479,2777,2941,3211,2769,2845,3938,3362,2422
"COG0591",7241,15350,8630,8683,10969,9541,18324,11872,3920,8193
"COG0592",10022,7821,9157,11448,9918,10571,8956,11106,9725,9383
"COG0593",14121,12429,12678,16632,12518,4942,3807,5354,4793,4445
"COG0594",467,1171,418,345,386,398,554,359,320,468
"COG0595",7640,4887,9548,10522,5568,8854,6002,7036,11946,8725
"COG0596",39479,44140,32672,31636,31992,38635,36610,31050,36375,35359
"COG0597",2929,2717,2852,3695,2285,2710,2606,3529,3077,1860
"COG0598",61,51,325,129,251,66,262,46,76,251
"COG0599",901,1207,563,387,567,794,975,303,538,1222
"COG0600",5829,5712,5930,6609,4544,1885,1884,1785,2055,2534
"COG0601",3156,2019,2800,2066,2587,8406,12954,6802,9296,9352
"COG0602",2697,2332,3094,1472,2687,2628,2537,1659,2515,1875
"COG0603",1672,1638,2953,1972,1804,2136,2694,1576,3096,1207
"COG0604",17407,15914,15112,15630,16126,16961,18992,17137,15150,22529
"COG0605",2153,1542,1778,1376,3038,1531,1907,3453,1356,2342
"COG0606",891,3105,544,220,1147,62,285,58,91,406
"COG0607",7042,6917,5622,5804,7739,6662,6686,6806,5745,6857
"COG0608",7095,9734,3932,4144,4544,4790,7079,4106,3320,6207
"COG0609",1763,3742,2226,614,3506,557,1910,3406,1214,581
"COG0610",1165,1084,1856,1593,1637,879,1598,1230,1296,688
"COG0611",5283,5525,4281,4850,4105,5518,3943,4100,5330,3771
"COG0612",9954,16455,7924,6395,9930,8487,10508,7269,8841,7629
"COG0613",1138,1641,2244,1410,1497,1638,3024,1348,2793,921
"COG0614",2047,4576,2493,1898,3841,1859,3716,3489,1914,1555
"COG0615",956,1263,1016,989,1292,945,1526,1538,578,511
"COG0616",8038,6873,7343,7764,7022,8432,5570,6875,8109,8022
"COG0617",12830,12250,13451,14668,11857,13384,10588,13721,14948,9555
"COG0618",1716,2539,1402,1268,3714,631,850,1007,358,385
"COG0619",924,4,1688,1134,878,1330,435,1015,2589,313
"COG0620",2507,3032,2689,2888,2844,2018,4385,3204,3178,2484
"COG0621",15973,14324,15413,16170,15184,16708,15259,16026,18100,14266
"COG0622",353,538,273,344,339,441,785,328,299,337
"COG0623",6290,4347,5950,6440,5924,6433,4252,6280,7171,7693
"COG0624",16715,16146,14920,17405,15869,5402,6912,6286,4689,6047
"COG0625",14860,9729,12801,10038,10104,13837,8900,8471,14918,16017
"COG0626",11068,11863,12733,12530,11618,11616,9989,11853,15032,9518
"COG0627",1439,1683,618,299,878,270,293,110,166,398
"COG0628",4777,5453,4994,4001,5472,4786,4773,4269,5734,3730
"COG0629",1239,1254,1357,1486,1071,4063,3218,3761,4107,4152
"COG0630",404,5,579,167,2430,612,1748,1122,358,195
"COG0631",774,1132,866,696,2642,213,451,427,173,227
"COG0632",617,863,573,307,617,1711,1958,1110,2136,1449
"COG0633",4548,1275,5266,3956,3205,4724,2394,2572,6428,4879
"COG0634",825,1605,972,596,1178,597,1564,1191,615,681
"COG0635",4599,5574,4029,2413,4744,3820,3640,2221,4358,2999
"COG0636",606,1362,881,753,911,709,316,490,1088,579
"COG0637",3999,2619,4216,2970,3746,4502,2506,3415,3926,3427
"COG0638",267,138,456,199,2230,465,4243,937,214,181
"COG0639",2960,4337,1949,2734,4531,1999,2898,1944,1394,2067
"COG0640",696,493,1228,919,1125,914,1907,395,733,1067
"COG0641",433,97,181,92,458,156,588,102,86,201
"COG0642",32636,42541,41959,41920,35057,35177,33416,29624,33780,37471
"COG0643",477,785,956,428,1570,293,2897,988,465,729
"COG0644",11585,7956,13481,13949,14263,13320,19147,15326,15075,11482
"COG0645",14,4,232,57,74,23,298,13,20,109
"COG0646",6197,2198,9325,7178,5179,7516,9492,5481,12500,5478
"COG0647",3906,2896,3436,4548,4202,3891,3720,4990,3399,3607
"COG0648",436,9,603,653,1371,804,2767,1708,538,387
"COG0649",2150,1859,2766,3141,2589,8066,9235,10185,9076,7870
"COG0650",0,0,0,0,11,0,0,3,0,0
"COG0651",3555,2171,2693,1668,2351,2388,4179,1701,2552,5530
"COG0652",8693,9327,7965,7391,11087,3161,3142,2754,2905,2458
"COG0653",20833,21444,19002,22920,18684,7384,5273,6913,7197,6984
"COG0654",18396,16764,15971,20262,14639,17303,10802,15088,17009,15556
"COG0655",1056,1329,878,494,700,744,580,557,465,1139
"COG0656",1046,1293,1115,806,1555,997,1961,1344,639,1045
"COG0657",9435,2708,5603,4841,7702,6980,6870,6384,5492,7233
"COG0658",900,3231,566,267,1057,258,893,191,181,1136
"COG0659",9578,22642,7863,4445,5258,7056,2623,2303,10490,6365
"COG0661",14820,11722,16386,15204,15920,15699,9660,11544,20989,12298
"COG0662",6575,4949,8976,6948,5227,5882,5532,5310,5887,4404
"COG0663",2991,3314,2665,3064,2460,2632,2292,2793,2238,3658
"COG0664",2284,2811,3559,2407,5129,3135,4610,2271,3306,2552
"COG0665",48221,66200,42449,51214,41832,43412,47084,50455,44081,58126
"COG0666",2970,7349,3514,1500,9588,1512,5490,1345,1319,2348
"COG0667",4749,4586,4052,4582,3651,14175,18481,11771,12704,16265
"COG0668",9184,7205,9857,10941,10302,10304,11410,11220,10035,9621
"COG0669",3402,3197,3377,4458,2736,3510,2776,3736,3759,3140
"COG0670",4101,3654,4239,4738,3504,3786,2823,3906,4680,5266
"COG0671",2636,2418,2904,2030,2884,2308,2458,2124,1151,1779
"COG0672",283,843,375,574,227,940,1364,244,356,1724
"COG0673",33458,21560,28675,30662,31002,31060,43167,28677,30725,33589
"COG0674",1702,118,2415,3014,4220,3711,10029,5018,2153,3149
"COG0675",104,28,87,37,49,26,162,78,36,152
"COG0676",136,308,153,25,332,16,60,12,14,31
"COG0677",3878,6042,3796,5286,4900,3916,5626,6614,4268,2448
"COG0678",4147,3497,4176,3284,2423,2934,1620,2750,2598,3294
"COG0679",3854,2499,4511,4390,3350,4220,2795,3141,4803,4298
"COG0680",1,4,23,14,46,1,14,10,0,1
"COG0681",6832,5285,6495,6877,6439,7129,6380,6737,7373,5758
"COG0682",6323,6253,6380,6981,5111,6283,4669,5695,7095,4468
"COG0683",12477,9277,13237,14630,11748,12300,12809,14781,13706,18789
"COG0684",1836,943,1630,1096,1803,1748,2685,1610,1579,2612
"COG0685",4913,4639,4609,4309,3687,4934,5363,3817,5275,4834
"COG0686",1703,1873,1346,2087,1762,4874,3931,7153,4035,6470
"COG0687",6581,7356,5511,6403,5225,5275,5346,6361,5344,8351
"COG0688",3612,3850,3115,4077,3716,3450,3353,4000,2752,3678
"COG0689",2726,1936,1897,1933,3666,2187,3611,3078,1872,3175
"COG0690",877,766,697,607,449,743,286,370,893,651
"COG0691",3562,3038,3071,3971,2750,3744,2590,3609,3371,3048
"COG0692",1917,2553,1484,1621,1740,1702,653,1594,1332,1671
"COG0693",1059,1301,762,635,793,517,827,266,430,971
"COG0694",4580,4778,4171,4297,4479,4725,3545,4920,4045,4291
"COG0695",2222,2839,3658,3068,2072,2692,2033,2390,3291,2190
"COG0696",4348,7280,3935,1869,3903,3772,1654,1542,5054,3206
"COG0697",51831,49268,47380,51129,45921,49131,38814,48784,49502,50360
"COG0698",2333,1501,1850,2769,2146,2327,2123,2986,1778,2285
"COG0699",245,74,108,157,1110,34,150,109,58,26
"COG0700",128,405,243,223,214,89,153,208,88,51
"COG0701",475,608,534,410,703,485,728,427,217,585
"COG0702",9371,10083,9598,9697,9735,10045,9555,8686,11304,7757
"COG0703",4699,4037,4271,4633,3830,4663,3583,4579,4836,3302
"COG0704",723,121,3027,3758,1465,3905,4849,1047,1386,5265
"COG0705",4227,4912,2541,2549,4854,3838,5187,3604,2237,2700
"COG0706",12264,11029,10965,13691,10824,12513,9265,13174,11906,13922
"COG0707",7394,6939,7104,8551,6174,7887,5233,7963,8317,5139
"COG0708",6634,6441,6145,6859,5935,6313,5155,6095,6523,6509
"COG0709",3034,2824,5613,3259,2606,4090,2701,2298,8035,2701
"COG0710",198,11,200,106,907,186,1363,479,87,84
"COG0711",5803,6560,6498,7486,5437,5991,4259,6058,7548,5090
"COG0712",4398,5449,4153,4446,3962,4385,3389,4506,4637,3808
"COG0713",1449,1760,1628,2256,1700,541,693,752,658,477
"COG0714",17996,11563,27069,13912,17706,15883,17993,14488,12802,14974
"COG0715",3188,1700,4296,1988,2314,3017,4843,1128,3823,3161
"COG0716",862,1268,1480,790,1553,1093,465,787,1799,484
"COG0717",4438,2950,3887,4010,3478,4659,3393,4468,4260,5245
"COG0718",1406,1652,1400,2121,1196,1827,1309,1270,1532,1800
"COG0719",15495,13389,16260,18011,17292,17157,19306,19216,17965,15385
"COG0720",651,843,759,545,534,2671,1883,1152,3336,1293
"COG0721",1852,1242,1679,2135,1423,1900,1390,1830,1769,1698
"COG0722",3119,3832,3136,2459,1769,3413,1861,1722,3968,3065
"COG0723",3688,2942,3740,4528,3693,4243,3486,4598,4355,5271
"COG0724",1416,420,1432,858,3229,2189,1475,811,1870,784
"COG0725",594,769,478,170,621,501,1284,323,377,622
"COG0726",6998,9926,5733,7025,6858,6151,9061,7831,5948,6557
"COG0727",380,1331,672,323,421,432,249,180,885,184
"COG0728",10058,8180,9550,12205,7836,10845,6919,11092,11503,8538
"COG0729",114,14,449,389,207,168,568,125,165,256
"COG0730",12224,10375,11130,14107,10004,11935,8428,13695,12121,13613
"COG0731",147,20,241,122,1016,282,1887,574,133,82
"COG0732",519,426,850,797,829,370,654,786,486,263
"COG0733",3696,3526,5238,4507,4743,4042,4455,4867,5755,3945
"COG0735",7794,5754,7284,9397,6346,7407,5635,8215,8173,7204
"COG0736",1891,1858,1548,2684,1487,1927,1686,2513,1701,1419
"COG0737",2516,4568,2526,1806,3035,3049,2689,2730,1975,4364
"COG0738",1412,4780,615,388,1479,764,277,322,387,790
"COG0739",18045,22244,14257,18423,18884,16435,14986,20604,13280,16931
"COG0740",7249,4911,8438,6234,7728,7693,5101,5939,8963,6508
"COG0741",11806,13353,10761,13836,11347,10989,9687,12363,9773,12827
"COG0742",1288,1377,1205,1324,1118,4360,3332,4626,4243,2773
"COG0743",6194,6015,6565,8158,5518,6852,5475,7241,7405,4941
"COG0744",3464,2159,5673,3876,4024,3953,3696,4475,7394,2669
"COG0745",15505,17058,18768,20600,14914,20104,13866,15113,18534,17844
"COG0746",1924,5438,1201,986,1046,1386,2609,725,1180,1331
"COG0747",13221,7759,12562,10101,12217,12060,20019,10321,13469,14556
"COG0748",611,1098,781,169,1804,255,358,1624,697,355
"COG0749",27115,18793,49060,31816,24725,25499,19878,25079,29913,24839
"COG0750",8470,7213,8130,9443,9017,9281,10579,10572,8243,8719
