"","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0395",10792,5084,5199,8896,7753,7777,7538,3706,10797,6299
"COG0396",5502,4325,2414,4699,4500,5295,5267,2941,5304,6685
"COG0397",7681,7705,4734,4874,5971,8574,5926,4662,9398,4093
"COG0398",2799,4661,5402,1838,3906,3922,2607,6248,4257,2719
"COG0399",16545,15366,10249,18965,19476,17012,15073,9059,15720,28296
"COG0400",3825,3337,1829,2517,3172,4020,3304,2423,4173,3859
"COG0401",1,55,193,6,69,18,53,237,9,6
"COG0402",6193,7961,8931,11616,8062,6845,5830,8363,6227,7585
"COG0403",15378,14650,6145,8734,14190,14380,14941,6287,18731,10370
"COG0404",60647,23843,15302,49651,40307,46664,57871,24252,49322,53008
"COG0405",12739,10879,14262,15853,11820,9654,15575,17253,10813,12637
"COG0406",4010,6335,5954,3705,4190,5294,2997,2870,5524,3965
"COG0407",2488,2240,1327,1193,1782,7365,5274,3883,7875,5454
"COG0408",5395,5426,2955,2023,4056,5921,4868,2444,6689,3215
"COG0409",29,259,1044,54,336,88,127,1771,26,44
"COG0410",7771,4134,13233,9179,7625,7242,8031,6647,8227,6830
"COG0411",7366,2942,11027,8573,6786,5635,7358,5527,7046,6814
"COG0412",3497,2740,4178,7126,4659,2988,4619,4882,3376,4543
"COG0413",8044,5290,3135,4390,4988,2313,2276,969,2178,2270
"COG0414",5064,5549,3023,2111,3703,6138,3070,2636,6139,3742
"COG0415",19068,21474,6299,2059,14168,19167,15842,5275,28546,4330
"COG0416",4697,5295,3528,3989,4339,5542,4227,2984,6136,5090
"COG0417",11562,4404,1929,6027,19260,8668,6991,3292,7906,8457
"COG0418",1562,4026,2803,756,2543,2816,745,2087,3996,626
"COG0419",3484,2084,2180,4359,10727,4318,3260,4742,4117,7723
"COG0420",457,628,1903,3085,2079,886,913,2089,213,3529
"COG0421",1054,3582,2031,2056,2247,2208,499,1980,2789,978
"COG0422",1864,5121,3559,3541,3717,3735,2341,3991,4472,3681
"COG0423",6995,4109,266,6735,4881,4400,8265,1970,3739,9115
"COG0424",4253,4043,3539,2872,3454,4103,3215,3237,4510,3831
"COG0425",172,127,371,377,265,508,527,875,295,821
"COG0426",2748,9680,151,86,3636,2379,158,124,3225,25
"COG0427",92,1245,2861,395,1022,334,479,3248,180,552
"COG0428",1705,1549,2887,967,1183,985,1134,503,468,871
"COG0429",973,3358,1526,828,2074,2230,589,2143,3041,165
"COG0430",66,11,5,228,22,125,8,55,2,59
"COG0431",1676,2792,2590,1903,2501,2138,1692,2956,1988,1973
"COG0432",1975,2686,1091,2034,2206,2452,1891,1672,2843,2745
"COG0433",626,1252,4829,3344,4774,825,1317,2729,367,4276
"COG0434",524,209,3,441,418,290,590,214,449,368
"COG0435",1175,3866,2918,678,1725,2477,471,2023,2557,223
"COG0436",25177,21463,21907,27215,22088,23948,26941,17290,23455,29406
"COG0437",1365,1608,1611,1725,875,2390,2954,2697,1787,2715
"COG0438",41790,55737,35294,36052,41781,45927,35960,35902,43652,48651
"COG0439",13035,12223,19045,13623,11887,12145,14017,9358,13445,14019
"COG0440",3582,2636,1460,2954,2829,1350,1252,647,1133,1281
"COG0441",16147,13574,6834,12397,13295,14770,16220,7659,15873,16571
"COG0442",11051,10243,4828,10536,10520,10588,11052,6084,12352,12050
"COG0443",7339,8789,3058,5401,6622,26888,21749,12253,24386,18259
"COG0444",2738,1471,4419,9739,4601,2348,3241,4857,1933,5884
"COG0445",13621,13225,6465,8164,9882,13076,15767,7253,14726,10806
"COG0446",21709,10091,24722,25072,18269,17309,20296,18701,17231,18014
"COG0447",1312,3360,246,1341,1506,2078,762,759,2634,801
"COG0448",1202,4146,543,991,2273,3345,436,3128,3877,23
"COG0449",11621,11582,6671,11969,11311,12245,14135,7934,13001,15211
"COG0450",2067,3696,4642,2469,2825,2960,2620,3317,2641,2718
"COG0451",43789,48355,19188,39683,49947,48195,37922,23535,51853,54927
"COG0452",8829,7447,3959,6567,6924,9131,8209,4883,9508,9818
"COG0454",7964,12086,11782,7302,8683,9266,6416,11228,9103,6002
"COG0455",341,925,819,1198,1094,402,656,2047,640,373
"COG0456",1893,2644,3505,3380,2747,2544,2155,3635,2101,2976
"COG0457",39676,42676,19208,51707,45569,48566,36965,42032,35496,52508
"COG0458",23496,20953,11611,21519,20103,22532,28388,13027,25297,26862
"COG0459",18374,17647,6734,18291,16989,21653,22149,8878,17964,20145
"COG0460",8445,6955,4732,7803,7616,8377,7741,6076,9197,8540
"COG0461",5287,4619,2209,4405,4338,5557,4544,2674,4781,5149
"COG0462",8258,7520,4154,7541,7026,7635,9312,4598,8118,9015
"COG0463",29772,43424,20098,34211,37082,37569,24693,30002,35827,43433
"COG0464",6039,7212,3649,11451,7052,12913,6614,4614,3775,13586
"COG0465",20076,28020,7481,10334,16754,23866,17284,9273,27189,12472
"COG0466",13984,8621,12694,12246,11278,3532,4798,3199,3665,4516
"COG0467",1343,4592,1689,304,1340,3265,446,159,3375,109
"COG0468",11252,7972,5116,8792,15266,10967,12226,4975,12713,12808
"COG0469",7383,9197,5311,5814,6038,7832,6451,4931,8830,5090
"COG0470",10695,7142,4037,9020,14045,9948,7351,3925,9225,11813
"COG0471",8020,13228,10410,10021,8559,8993,10495,10816,8439,6876
"COG0472",10798,11008,5020,9154,9887,10487,9345,6368,12094,11608
"COG0473",10810,7625,7297,11114,10047,9778,11811,7792,11821,12587
"COG0474",1264,1745,2479,2163,2823,3531,704,1490,484,680
"COG0475",3331,6702,8587,6745,5616,5649,5009,7340,4903,6955
"COG0476",5050,5753,3784,5943,5549,7190,5406,4765,6056,7281
"COG0477",46840,37597,59056,60948,46180,43578,53217,63043,38752,58212
"COG0478",38,5,0,1,5,149,3,3,4,6
"COG0479",6407,4053,3335,6580,5238,4990,8326,3667,5461,7311
"COG0480",16013,14967,7310,19498,16831,15469,21491,13466,15403,19731
"COG0481",13417,11639,6319,9058,12259,12423,12467,6764,17054,11376
"COG0482",8131,7374,5706,8005,7889,7605,7536,4690,8661,7228
"COG0483",9720,8966,6826,9335,8856,10562,9495,5551,12054,11464
"COG0484",11776,9277,3787,11675,10027,12141,13253,5578,9365,16387
"COG0486",9222,9912,4610,5648,7406,9367,10470,4929,11470,8042
"COG0488",13311,16947,22077,13326,12162,14862,8217,17732,8524,4802
"COG0489",8960,10053,11549,9790,9211,8712,10483,9457,8108,9430
"COG0490",0,4,0,41,6,0,0,3,2,0
"COG0491",18137,15254,22209,22340,16222,15354,16356,19182,14735,17611
"COG0492",15059,13231,6319,10250,10934,14340,16890,5815,15585,12979
"COG0493",11638,3850,6658,10955,8438,9112,13708,7463,10019,9990
"COG0494",10115,8326,13771,12525,10437,9058,10162,11683,8508,11693
"COG0495",21052,16975,8449,17848,17956,20183,20262,10226,21506,22571
"COG0496",3412,4173,2641,2611,2521,3293,3115,1759,3289,2237
"COG0497",4246,7368,5607,4262,4308,5137,2127,4651,5198,2242
"COG0498",9598,7764,4575,14000,10299,3129,3458,2423,3306,5211
"COG0499",11148,9133,4446,10407,9084,9908,13140,5791,11227,11392
"COG0500",29625,27626,21266,37173,31891,34853,25439,30723,24927,39393
"COG0501",5902,4267,8382,5180,5430,4362,7007,4848,5177,6038
"COG0502",1359,3797,3276,2013,2176,2640,1306,2122,2310,2544
"COG0503",1217,982,579,1200,1129,3635,3437,2452,3635,4058
"COG0504",12335,11106,5778,11141,11215,11413,12301,6719,13944,13530
"COG0505",8745,7712,3587,7394,7155,8137,9400,4554,8564,9248
"COG0506",4610,3880,6366,5316,4492,3285,6071,7754,2696,2750
"COG0507",4462,8019,12717,4853,7336,6847,2126,8660,6308,951
"COG0508",21579,15155,12408,13576,16388,17751,20528,12599,21706,16711
"COG0509",2745,2577,1086,1967,2027,2456,2347,1471,2299,1973
"COG0510",1486,445,15,1094,764,936,1060,488,938,883
"COG0511",3902,4650,7931,3946,3941,4401,4136,5408,3633,3446
"COG0512",5909,4569,2181,4871,5161,5423,4937,3356,6921,5465
"COG0513",22443,14993,25098,18122,18483,24482,16040,19882,16252,14783
"COG0514",4530,5969,7973,2942,3550,3768,1873,6599,1543,572
"COG0515",8906,8229,4832,5130,6144,22222,5934,9173,2171,5004
"COG0516",11326,9233,5446,10054,9967,9734,13952,6126,10695,10460
"COG0517",12374,10224,12143,15899,11438,10281,14497,11506,9035,13991
"COG0518",13901,12212,8256,16289,12738,13445,12121,8379,14192,13264
"COG0519",9960,9237,4857,10156,9030,9704,9558,5894,10470,9122
"COG0520",14398,14097,7701,16717,12755,13835,16123,10670,13795,17478
"COG0521",2067,1305,1365,2753,1796,1925,2046,2271,1714,2736
"COG0522",5216,4667,2210,4411,4803,6201,5300,2500,5671,5215
"COG0523",6847,11251,4655,1525,4652,9185,2736,3031,9929,848
"COG0524",16109,14383,9735,16021,14207,14310,14106,9819,15951,14573
"COG0525",19537,16920,8088,16558,17943,18486,20107,10358,21639,20992
"COG0526",18843,21684,10839,20205,18068,6965,6040,4673,6400,7598
"COG0527",10519,9023,5844,11675,11160,10659,10762,8444,12378,13250
"COG0528",3581,4914,2316,3736,3354,3373,3919,2552,3734,3585
"COG0529",2928,4046,3121,2714,2522,3087,1982,2080,3041,2691
"COG0530",5219,6441,6130,4438,5345,5460,4718,5550,6038,5632
"COG0531",4931,5231,7568,10443,7036,3770,7410,8722,1894,8525
"COG0532",16486,15089,6097,13647,12336,15787,15300,5683,15245,17743
"COG0533",8840,7277,3562,7468,7902,8163,9738,4363,9201,9364
"COG0534",12266,7980,15807,11242,10435,9892,12221,11688,10025,9635
"COG0535",2759,5625,4455,5450,5182,4193,2307,4894,4783,5584
"COG0536",7815,7460,3605,5295,6534,7643,8446,4336,8762,6866
"COG0537",4511,3468,2398,4238,4552,4032,4627,2992,3719,5354
"COG0538",8822,6732,3632,4352,6153,8094,9862,2334,10560,6259
"COG0539",12251,12640,6600,8380,9996,12990,9497,6341,13746,10485
"COG0540",7507,7010,3328,8037,7137,2396,2609,1429,2759,2914
"COG0541",9297,7829,5811,9687,8610,9239,10186,5891,9945,10423
"COG0542",17041,34533,20016,13149,22612,28407,13056,15682,31036,10129
"COG0543",1111,1085,2184,3445,1917,1495,2106,2938,642,2994
"COG0544",9607,8602,5372,6915,8309,9338,8570,5044,10522,8818
"COG0545",3972,5037,2020,2773,3434,4150,2871,3531,3177,1978
"COG0546",5083,6369,6245,5141,5160,6094,4481,5439,5599,6949
"COG0547",6379,6603,5417,6630,5901,7095,6492,5256,6848,7385
"COG0548",5037,5019,5296,5210,5248,6027,4793,5344,5944,6129
"COG0549",748,464,261,2098,961,329,1059,979,222,911
"COG0550",20008,17137,10388,13017,16915,17775,18502,10325,21922,15653
"COG0551",1753,2526,5149,1303,3737,1525,2856,5572,1470,1931
"COG0552",2113,2048,1150,2232,2108,6838,6273,4097,6879,7178
"COG0553",6692,9534,18788,5431,8867,12204,4837,8225,2941,6749
"COG0554",7645,4393,4952,6216,5774,5977,8183,5780,5304,6444
"COG0555",168,242,1407,292,150,146,102,481,29,148
"COG0556",16635,13065,7151,10821,13942,15161,16587,7849,19227,16271
"COG0557",9018,15948,8447,6178,9848,11066,4596,6821,12325,2781
"COG0558",5032,3618,2264,6730,5472,4936,5299,4256,5442,6373
"COG0559",9997,5893,19898,11088,9606,9360,10292,8175,11243,8228
"COG0560",2806,2451,5671,4429,3417,2346,3321,3567,2199,3804
"COG0561",2174,2685,2942,2464,3153,3383,1924,2273,1267,3228
"COG0562",319,462,84,184,419,186,79,54,246,123
"COG0563",4501,4065,2495,3558,4082,4776,4093,3910,4216,4180
"COG0564",12319,10818,9022,7729,11353,11952,10231,9031,15356,10001
"COG0565",3843,3720,2805,2201,3260,4315,3421,2307,4733,3012
"COG0566",9105,11502,4327,6002,8488,9738,8192,5533,11805,6408
"COG0567",16474,9264,9488,7215,10473,13182,15880,6476,14049,10699
"COG0568",18844,25824,13022,12581,17984,23135,17042,12346,25565,16022
"COG0569",8205,6853,5990,6965,6729,7262,8003,5958,8116,8575
"COG0571",5310,4380,2148,3041,3912,4331,2760,2452,4510,3782
"COG0572",899,1366,277,1680,1524,1066,1036,1255,1785,1072
"COG0573",7393,4336,4473,755,3427,2670,1407,1171,4363,944
"COG0574",12831,8177,9124,18523,13950,11324,19103,10830,11770,21272
"COG0575",4314,5082,2298,3534,3753,4663,3054,2812,4587,4218
"COG0576",4991,4278,2191,3836,4143,4932,4393,2610,4801,5199
"COG0577",12276,15423,6254,9862,10620,10558,11960,11692,11959,8510
"COG0578",3222,3845,6794,3173,3082,2478,2657,4203,2245,1529
"COG0579",1096,2308,922,1764,1608,4854,2989,2946,7325,5513
"COG0580",2737,1409,370,3677,2242,2267,3388,1797,1596,4351
"COG0581",6121,4031,4233,741,3983,2534,1768,2967,4338,934
"COG0582",6766,17597,25861,14938,16086,8743,7257,27891,10617,6959
"COG0583",8959,15552,74065,10755,23815,12980,14710,57843,11127,6227
"COG0584",4422,2989,5515,5920,4685,3573,4524,5681,3422,4039
"COG0585",977,700,1713,2502,1578,975,1646,2032,253,2541
"COG0586",965,2458,2202,1689,1388,1564,900,755,1607,1269
"COG0587",26073,25705,18552,22063,25350,23887,23727,19713,25789,24879
"COG0588",3968,1336,1053,2639,2773,1108,1426,708,1088,1353
"COG0589",2573,5917,7105,3966,3731,3084,3374,6056,1374,6231
"COG0590",3537,3267,2204,3072,2560,3302,3294,2532,3341,3108
"COG0591",3875,3849,6318,6226,5092,10331,21720,24173,4042,21562
"COG0592",10545,8437,4227,8183,8527,9003,8589,4799,9787,10359
"COG0593",13459,11800,7000,9263,11144,12715,11160,7892,14567,12864
"COG0594",447,430,1035,551,518,358,430,1031,332,552
"COG0595",6740,7256,3246,4149,7997,8556,5973,3851,11938,8491
"COG0596",39975,35144,36178,40531,34731,39050,36422,37835,36375,32090
"COG0597",2416,2513,3230,2219,2310,2781,1858,2315,2996,2773
"COG0598",120,665,5459,672,1081,227,198,699,65,108
"COG0599",701,779,742,1403,918,810,419,1221,574,569
"COG0600",4925,2954,10079,6737,5552,4987,5412,4970,5905,5860
"COG0601",10109,8319,13062,15286,9860,9556,8199,10701,9369,10830
"COG0602",2310,3484,2047,3422,3113,2608,2536,2079,2472,3108
"COG0603",1915,2909,2438,3370,2819,2350,2475,2145,3092,3097
"COG0604",17147,10259,24902,21093,16446,14308,21380,21307,14972,20389
"COG0605",1773,2103,2476,2130,2227,1319,1612,1821,1400,2414
"COG0606",156,819,2317,606,700,784,634,2836,251,172
"COG0607",7050,8181,4705,7108,6380,6645,5939,7708,5520,5417
"COG0608",5848,4916,6159,7742,6340,5821,4913,5470,3393,9961
"COG0609",1373,5388,7492,1535,2243,1550,1901,3097,1177,2570
"COG0610",985,5246,4705,1563,5002,1587,1569,6106,1231,2242
"COG0611",4806,5286,2134,4249,4049,5063,3275,2754,5264,5172
"COG0612",10819,16172,10507,11423,11255,10713,10056,15687,8929,9267
"COG0613",1378,2258,1482,2425,2560,1973,1829,2153,2863,3849
"COG0614",2458,3974,5543,5257,2958,2109,3034,3987,1999,4417
"COG0615",1118,780,485,1517,1142,1000,1223,822,547,1882
"COG0616",7545,7168,5594,4974,7010,7092,7557,7205,8231,5477
"COG0617",12604,13045,6546,7967,11186,12799,10987,7408,14761,10152
"COG0618",2451,1953,323,1758,1263,1282,2079,1735,1003,1571
"COG0619",1038,2530,72,272,1074,1793,466,145,2569,185
"COG0620",3127,2329,4077,7678,4501,2619,1909,5857,3157,3803
"COG0621",15808,14928,9997,15868,14486,15878,12861,11065,17915,15689
"COG0622",137,130,190,284,150,375,331,600,332,1138
"COG0623",6146,5473,4270,3496,4451,5937,5805,2136,7107,4804
"COG0624",17879,10549,16970,22892,16966,14536,20660,17154,14447,20737
"COG0625",11379,14435,20096,9018,11294,4673,3125,5290,4895,2000
"COG0626",12655,14479,7274,10702,10554,12404,10337,5649,15408,7687
"COG0627",1312,1062,4337,1098,982,1028,876,2084,495,399
"COG0628",5080,7818,9073,5464,6387,5867,4563,7927,5604,3069
"COG0629",3324,4229,3423,2820,3606,3667,3817,2477,4000,3289
"COG0630",402,477,2452,1020,474,354,665,482,346,450
"COG0631",1127,1102,1469,1236,1465,2108,1482,1285,511,1138
"COG0632",1769,3312,1794,1990,2103,2074,1213,1998,2138,1466
"COG0633",1329,1810,314,676,1322,5911,2725,1634,6595,1659
"COG0634",731,954,1563,1450,996,617,832,927,680,1175
"COG0635",1404,2781,2188,1540,1546,4708,2581,6280,4339,2830
"COG0636",796,1316,200,298,758,1420,823,606,1141,174
"COG0637",3433,5436,1244,2732,3911,1580,656,1178,1281,641
"COG0638",1571,348,25,5952,2700,2277,2819,1071,224,7016
"COG0639",2705,3701,4884,2901,2343,3645,2377,3711,1430,1651
"COG0640",739,2542,7602,3375,2483,980,1099,3756,758,1250
"COG0641",220,678,135,395,482,541,151,1387,77,282
"COG0642",29406,63488,152479,29720,69633,38174,43950,148987,34034,25976
"COG0643",349,2820,6398,1220,3047,944,1893,9957,483,708
"COG0644",14875,13916,6613,18800,14576,4949,6264,3047,5037,6963
"COG0645",12,433,416,133,366,31,85,415,25,167
"COG0646",6955,8563,6538,9948,8652,11810,8411,6884,12331,10870
"COG0647",3999,1683,2768,2518,2558,3516,3033,1287,3440,3849
"COG0648",405,133,46,932,434,802,2128,762,495,3144
"COG0649",7523,5585,2192,8698,7432,7699,10180,3906,9261,10069
"COG0650",0,11,0,0,0,0,0,0,0,0
"COG0651",1966,2912,6265,7403,4669,2621,2498,4153,2579,4932
"COG0652",10334,10147,3588,9154,8807,12374,8452,6646,9132,9016
"COG0653",20378,18825,10238,14813,16532,20566,17419,10843,21176,17163
"COG0654",15152,13006,19640,9477,12137,16278,10710,10438,16911,11304
"COG0655",638,842,3318,788,879,590,978,1851,453,357
"COG0656",1800,1066,4224,2949,2015,1921,1682,3593,666,1098
"COG0657",7245,6448,10391,8443,5738,5659,6252,7705,5614,3639
"COG0658",415,2450,4322,1568,2398,792,581,4062,187,220
"COG0659",6974,16136,14448,4954,7533,9560,3513,8973,10559,1431
"COG0661",15580,20570,13069,7323,12482,21308,11205,8597,21119,10699
"COG0662",5113,5507,3476,4185,6600,5887,4586,5136,5733,5429
"COG0663",2458,2173,2882,1846,2270,2247,3032,2637,2327,2235
"COG0664",2761,7223,13106,5270,4521,5799,3232,6475,3392,3720
"COG0665",49749,30317,27165,55389,40404,42075,51029,32166,44172,49203
"COG0666",4699,5538,608,9214,4722,11257,2327,6693,1362,1565
"COG0667",13720,10404,7500,18114,12523,13090,12753,10504,12506,21797
"COG0668",10409,11007,22452,11472,12834,10898,11953,17979,10178,10856
"COG0669",3255,3127,1611,2225,2655,3261,2542,2020,3694,3030
"COG0670",3470,3711,2549,2036,3063,4002,3038,1822,4723,3107
"COG0671",2064,1608,1382,2637,2595,1940,2348,2370,1255,2831
"COG0672",575,550,2721,1597,939,596,1576,992,328,4794
"COG0673",35185,30246,6672,38633,28339,27868,25512,23566,30721,31897
"COG0674",4283,2966,565,10913,5236,3071,8000,4616,2187,9790
"COG0675",24,183,1800,107,902,181,155,471,38,127
"COG0676",148,224,518,25,443,444,252,1247,13,15
"COG0677",3898,4707,4206,4733,3858,3798,4218,2234,4373,8603
"COG0678",2791,1067,2459,1160,2769,809,851,825,852,456
"COG0679",3928,3780,6675,2151,3388,3917,2881,3403,4895,3136
"COG0680",5,107,373,14,148,8,18,256,0,1
"COG0681",6966,7483,3007,5605,5958,6970,4797,4382,7216,6863
"COG0682",5393,5423,3186,4182,4762,5675,4566,3270,7184,5228
"COG0683",12206,7804,26738,14817,12765,11338,14738,12173,13504,11185
"COG0684",1609,1521,1826,2399,1812,1445,1809,3067,1596,1800
"COG0685",4759,5035,3870,6310,4756,5267,5227,3909,5112,5748
"COG0686",5438,3414,2539,4043,3731,3991,7444,3522,4085,4503
"COG0687",6628,3364,5462,7598,5804,5439,6609,6565,5300,4851
"COG0688",3365,2033,2697,3173,2968,2923,3265,2810,2693,3672
"COG0689",3101,2457,2244,3581,2517,2376,3692,2545,1936,3338
"COG0690",193,401,190,88,180,756,642,811,856,331
"COG0691",3213,2949,1834,2384,2777,3012,2716,1813,3313,2947
"COG0692",1726,1606,1847,635,1479,1230,1310,1334,1422,807
"COG0693",488,1124,4965,1177,1679,768,815,4179,410,582
"COG0694",4773,3289,3208,3799,3628,3956,3518,2700,4077,3389
"COG0695",1908,2495,5113,1586,3552,2222,2924,4228,3218,2187
"COG0696",3956,8252,3322,2804,3201,4868,1491,1823,5124,1034
"COG0697",49572,29922,24836,33619,36358,45841,39265,27695,49163,40426
"COG0698",2089,1182,377,1558,1765,1332,2287,1528,1813,2468
"COG0699",379,446,426,66,100,1004,66,414,66,49
"COG0700",73,332,1839,282,242,99,271,288,85,112
"COG0701",402,1607,2499,980,1160,681,780,2751,220,435
"COG0702",10353,12579,8198,10290,8530,14672,8488,6639,11474,11715
"COG0703",4114,3925,1710,2569,3207,4201,2503,2162,4716,3662
"COG0704",4195,957,2274,5096,3899,1829,2909,2256,1411,6410
"COG0705",1493,1653,1036,1650,1271,4060,4568,5322,2265,5026
"COG0706",12379,9840,6386,7672,9229,3499,4267,2126,3962,3391
"COG0707",6621,6592,3455,4800,6129,6793,4947,3578,8225,5927
"COG0708",6581,6285,4234,4614,5134,6431,5581,3723,6358,5108
"COG0709",827,1718,1705,846,1268,4537,2136,1839,7941,1874
"COG0710",600,295,12,1899,842,489,708,491,97,1445
"COG0711",5651,5850,1775,2935,4778,7352,5296,2244,7333,4817
"COG0712",4211,3873,1838,2883,3235,5099,3842,2210,4706,3726
"COG0713",1696,1435,917,1985,1629,1815,1764,984,1988,2034
"COG0714",4782,3650,4837,4846,6227,11861,13964,11781,12753,15196
"COG0715",2108,3568,14289,4774,4411,3240,2412,6065,3755,4414
"COG0716",991,3319,277,105,1571,735,456,752,658,542
"COG0717",4043,3427,2711,2732,3321,4002,3901,2198,4256,3768
"COG0718",1417,1425,1049,1114,1237,1644,1161,1115,1566,1439
"COG0719",17457,15234,8621,15182,14453,18624,17016,10299,17803,21706
"COG0720",2258,4409,657,2037,2022,2822,1437,871,3424,1959
"COG0721",1647,1659,971,1006,1136,1779,1254,704,1750,1356
"COG0722",2509,4653,3463,2269,2660,3400,2326,2930,3978,1584
"COG0723",3859,3365,2235,3402,3336,3756,5630,2401,4232,4191
"COG0724",2138,3374,62,883,1231,4296,1002,1060,1839,536
"COG0725",562,817,1464,1352,785,483,285,2001,378,828
"COG0726",6706,5377,5190,10932,8113,6737,5211,9389,5990,12052
"COG0727",321,1191,97,498,558,589,140,696,839,178
"COG0728",8741,7956,5228,5386,8221,9712,8085,4566,11607,7803
"COG0729",59,1018,5799,727,1209,286,691,4055,174,179
"COG0730",11043,7029,6796,6267,8579,9696,10682,6307,12026,9447
"COG0731",855,257,8,2099,930,749,1273,342,146,2671
"COG0732",429,2652,3129,626,2533,642,635,3443,473,1540
"COG0733",3988,7308,4889,3817,4830,4383,6662,6414,5932,3367
"COG0735",6772,6386,3431,3161,5375,6858,5799,3464,8171,6235
"COG0736",1751,767,666,1506,1437,1429,1500,974,1721,2466
"COG0737",3131,3084,8097,4681,3073,2210,2845,2502,1960,2717
"COG0738",927,1418,842,936,1691,866,1024,7258,402,182
"COG0739",17933,15248,15276,14655,14987,13015,17241,12979,13261,15570
"COG0740",6749,10558,3156,4416,6720,9311,5102,3371,8852,4716
"COG0741",10269,9774,20205,10009,10137,9005,11492,10269,9927,10971
"COG0742",3793,3612,1814,2533,2997,1323,781,802,1390,1245
"COG0743",5506,7464,3502,4644,5284,6925,4375,3736,7514,6564
"COG0744",3650,7250,9696,3904,5278,4806,3407,5930,7556,2826
"COG0745",16616,22347,31091,10278,20358,18563,13235,34164,18614,12035
"COG0746",1778,989,1285,1944,1407,1588,1570,1778,1124,2114
"COG0747",14103,13897,23423,21103,14750,13690,11992,16694,13541,14459
"COG0748",682,1143,253,418,681,840,575,265,622,525
"COG0749",21461,20562,25079,14565,25370,22445,18505,11464,30256,18909
"COG0750",9708,8139,4658,11757,9622,8966,11368,5598,8363,13177
