"","X150_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X78_DCM_0d2.3"
"COG0397",7858,4215,4173,8167,7751,3622,6860,2019,9359,6924
"COG0398",3518,2675,2098,3897,3590,1939,3354,1161,2589,3417
"COG0399",17903,19125,22012,17804,14096,20803,16635,74112,22966,17252
"COG0400",4338,2345,2896,4152,3891,2241,4283,1104,2961,4044
"COG0401",0,51,9,0,1,23,12,11,0,8
"COG0402",5827,12866,11114,4595,6397,11963,6168,1909,8870,7048
"COG0403",17525,7169,8114,15586,15068,9143,14877,6914,11972,12894
"COG0404",59582,40334,50909,57509,60962,50616,53442,15809,63855,50302
"COG0405",10785,14869,17273,11458,11761,12874,11785,3986,6933,12698
"COG0406",4039,4176,3572,3542,4630,3832,4235,1560,2093,4318
"COG0407",7289,3729,3763,7896,6846,3582,6235,2084,7615,6141
"COG0408",5728,1984,2059,6296,6108,1889,4890,1668,6620,4823
"COG0409",14,177,75,31,19,148,37,40,9,38
"COG0410",8141,9604,9709,7955,8599,10100,8868,3226,4099,7968
"COG0411",7386,8671,9234,6972,8367,10001,8007,3444,4645,7150
"COG0412",3382,7155,7265,3688,3378,6837,3644,1462,2450,4269
"COG0413",8178,4238,4486,7079,7300,4480,7214,13397,5761,7259
"COG0414",5707,2096,1999,5765,5018,1995,4973,1623,4328,5000
"COG0415",19530,1968,500,20295,22841,966,19144,7451,15301,17172
"COG0416",5555,3684,4107,5170,5510,4020,5407,1533,3682,5122
"COG0417",12832,7230,7188,17521,12191,7785,5971,278443,4801,7824
"COG0418",1725,873,529,1851,2341,910,1935,470,2779,1871
"COG0419",1784,1849,1730,2063,1524,4672,1801,128353,1612,4383
"COG0420",371,3440,3262,280,593,2915,469,4257,127,1230
"COG0421",1349,2845,2290,1404,1572,1932,1518,716,590,1828
"COG0422",2407,3729,3489,2463,2807,4079,2043,847,677,2863
"COG0423",5720,5378,6979,5802,4903,6818,5835,2562,3889,5802
"COG0424",4172,2723,2900,4679,4326,2843,4179,1367,4971,4065
"COG0425",385,1203,1242,440,418,1304,411,274,547,519
"COG0426",3899,324,100,2928,4337,110,3534,412,2,3485
"COG0427",104,961,465,145,261,528,442,211,141,469
"COG0428",1050,692,695,1117,513,844,790,738,1376,804
"COG0429",1174,1058,837,1272,1754,926,1394,311,1752,1160
"COG0430",57,77,91,4,29,85,14,57,84,56
"COG0431",1473,2078,1773,903,1444,1799,1683,698,1084,1862
"COG0432",2370,1804,2333,1902,2595,1966,2315,764,936,2108
"COG0433",878,3717,2813,425,604,3078,998,2426,272,1514
"COG0434",579,594,565,359,653,496,603,316,278,438
"COG0435",1293,1111,626,1420,1738,689,1191,297,1521,1417
"COG0436",25092,25427,28554,22713,25911,27078,26691,8379,20810,26262
"COG0437",1016,1370,1545,1038,734,4929,3820,779,4579,3200
"COG0438",15256,12420,11894,12848,14455,35223,52327,78854,42712,44179
"COG0439",13097,14330,14854,12302,12886,14117,12848,4042,10932,12750
"COG0440",3595,2735,3030,3551,3436,2904,3408,1146,2215,3511
"COG0441",5215,3640,4077,4864,5117,12529,15095,5331,13279,14596
"COG0442",11203,9732,10792,10065,10976,10509,11211,3989,9190,10627
"COG0443",22446,15136,16667,20648,20593,16769,20800,7184,19028,20345
"COG0444",2512,9869,10250,2135,5031,10596,3529,1244,1710,4282
"COG0445",13873,7000,7731,13866,13172,2800,4214,1317,4008,3838
"COG0446",20585,23857,23778,21075,21323,26488,18579,5457,24915,18814
"COG0447",1485,1247,1070,1490,1654,408,533,96,336,499
"COG0448",1760,1235,742,1523,1926,1055,1512,220,499,1412
"COG0449",12981,11181,12326,12824,12494,11980,12670,7738,10570,11870
"COG0450",2446,2773,2053,1692,1912,2190,2590,2073,3110,2589
"COG0451",51535,39983,44324,48337,45052,39170,47416,274623,41963,46930
"COG0452",9165,5937,6840,9210,8697,6592,8839,2786,6400,8829
"COG0454",7774,7950,6281,7455,7419,7805,7637,3184,9707,7314
"COG0455",356,1922,1339,639,877,1439,516,175,701,651
"COG0456",1843,3769,3497,1903,2164,3363,1933,688,1430,2425
"COG0457",40458,51092,57325,37747,37383,52021,41003,12277,56507,47838
"COG0458",24767,19567,21920,22592,24533,21964,25098,9568,16348,23363
"COG0459",18906,16682,18679,16338,17321,18961,18555,65398,14383,18212
"COG0460",8558,7037,7470,8808,8573,7670,7433,2824,10090,7729
"COG0461",5535,4135,4641,5031,4229,4667,4201,1752,4430,4468
"COG0462",2732,2246,2551,2755,2680,7777,8093,4480,8086,7765
"COG0463",35490,35794,36964,30051,31474,34881,36445,63857,33023,33055
"COG0464",5968,10791,11316,2871,4641,12699,4714,3695,5132,7065
"COG0465",20940,9642,10191,18725,21508,9906,19372,7073,14905,17689
"COG0466",13230,11741,12541,15696,12784,4215,4414,1516,5379,4112
"COG0467",2200,204,210,1445,1865,270,1804,430,9,1613
"COG0468",12634,8778,9354,13790,12081,9588,10059,116949,8093,11134
"COG0469",7523,5207,5263,7287,7203,5545,7711,2343,8643,6591
"COG0470",11629,8847,9745,13256,10831,10011,8698,118030,8590,9680
"COG0471",7493,9077,9562,8044,8137,9630,7622,2294,4900,8147
"COG0472",11312,8649,9424,11870,12209,9316,11563,3816,11255,10217
"COG0473",10748,11423,12099,10648,11582,11490,10426,3537,8089,11068
"COG0474",1885,2586,1801,623,1358,2505,1284,1624,2166,1616
"COG0475",3584,7727,6991,2561,4302,2042,1323,531,784,1392
"COG0476",5838,5523,6388,5027,6018,6193,5766,2435,4457,6542
"COG0477",45591,65667,61526,44335,47453,50949,48051,17890,41774,59777
"COG0478",79,11,4,10,44,2,7,26,65,56
"COG0479",6435,5691,6729,6185,6431,6451,6629,3690,5105,6101
"COG0480",16530,18020,19942,15987,16338,20517,17181,5998,16503,16747
"COG0481",4645,2753,2997,4676,4482,8919,13757,4329,13516,12282
"COG0482",8478,7010,8137,8027,7917,8055,8064,2463,7446,7242
"COG0483",10303,9379,10037,10497,10280,9221,10283,2821,5864,9852
"COG0484",10976,11068,12083,10600,9672,12353,10759,3607,8703,11232
"COG0486",9749,4880,5747,9874,9624,5719,9470,2656,9678,8707
"COG0488",10559,13284,10353,13355,10035,11154,8557,2939,25362,12408
"COG0489",2969,3143,2905,2921,2599,9009,9601,2988,8210,8787
"COG0490",1,98,0,1,0,35,0,0,0,1
"COG0491",16986,20715,22443,16773,17301,20084,17476,5873,16971,18621
"COG0492",15146,9333,10648,13717,13838,3361,4951,1660,3647,4568
"COG0493",11511,10177,11124,11661,11835,11075,10165,3671,10021,10632
"COG0494",9662,12971,12686,9937,9125,13215,10207,3986,10806,10346
"COG0495",20875,15895,18456,19343,20030,17958,20561,7061,22985,19691
"COG0496",3075,2164,2337,3429,3097,2663,2923,821,2874,2651
"COG0497",3803,3983,3429,4488,4302,4175,3831,1104,7599,4122
"COG0498",9762,13524,15306,9938,10653,13995,10255,3349,9567,11412
"COG0499",11110,9411,10670,10978,10456,3446,3701,1093,2800,3443
"COG0500",30498,38788,40604,29034,27010,37838,29179,45449,36806,33502
"COG0501",6107,5335,4619,5559,5710,5317,6727,2796,4190,5697
"COG0502",1475,2246,1889,1271,1372,2473,1214,321,1911,1718
"COG0503",3592,3520,4072,3635,3786,3691,3994,3000,2414,3869
"COG0504",12945,9772,11121,12330,12530,11329,12705,4045,8421,12456
"COG0505",8875,6806,7911,8775,8700,7761,9093,2722,8859,8510
"COG0506",3606,4924,3725,4281,3757,5722,4182,2324,11739,2888
"COG0507",4048,6982,3760,5303,4850,4671,3684,5601,8825,4540
"COG0508",21654,12506,13206,22662,20920,12393,21133,6619,19453,18842
"COG0509",2619,1736,2062,2467,2742,2110,2704,827,3032,2370
"COG0510",1303,946,1365,1316,1243,1296,1204,570,317,967
"COG0511",4140,4216,3908,4205,4117,4207,4433,1263,6913,4406
"COG0512",5989,4456,4759,5391,5788,4739,5967,1607,3158,5746
"COG0513",20985,18109,16621,24857,16353,16943,15406,5429,39637,19228
"COG0514",3337,3330,1937,4959,2698,2104,2194,1201,12013,2473
"COG0515",10876,6763,5559,5647,5177,5807,8028,2818,18207,13035
"COG0516",11258,9059,9862,10559,10878,9982,11703,17081,7077,10427
"COG0517",11084,15102,15313,12650,11323,16647,11299,4838,14590,11011
"COG0518",4555,4869,5250,4449,4494,16523,12786,4164,10626,12676
"COG0519",10023,9151,10191,10207,10010,10271,9647,2962,7131,9763
"COG0520",13913,13302,15860,11798,13991,15652,15852,5108,11602,15273
"COG0521",1840,2518,2672,1828,2362,2670,2058,631,2675,2220
"COG0522",5619,3935,4576,4901,5004,4438,5091,1704,5160,4869
"COG0523",7745,1937,1425,5145,6918,534,2589,460,537,2596
"COG0524",15471,14433,16057,14744,15561,15712,14256,4747,15329,14649
"COG0525",20208,14138,16992,18286,19239,16357,19670,7038,15440,19338
"COG0526",19524,18014,19663,18434,18397,18777,18494,9472,22242,19641
"COG0527",10532,11190,11555,10913,10204,12154,9510,3456,11120,10689
"COG0528",3316,3465,3621,3403,3509,3976,3456,1064,3356,3528
"COG0529",2590,2494,2184,2352,2349,2681,2587,2531,2917,2843
"COG0530",5022,4494,4527,4489,5050,4542,4920,1877,4333,5037
"COG0531",4189,9987,10354,2966,2997,12010,5210,2553,4811,5050
"COG0532",16413,11663,13795,16363,15331,13731,16315,5152,16838,15423
"COG0533",8940,6426,7545,8275,8573,7393,9038,2943,7590,8264
"COG0534",11559,9988,10624,13884,11763,9721,11211,4178,15583,10659
"COG0535",3471,6631,6985,3167,3582,6316,3658,8405,3991,4052
"COG0536",8292,4957,5147,7912,8144,5005,8024,2603,7401,7574
"COG0537",4499,4159,4555,4666,4291,4631,4159,2040,3819,4296
"COG0538",9379,3610,4421,7846,8535,4503,9061,3043,6019,7621
"COG0539",12624,7385,8239,12588,12294,8150,12377,3650,10369,11654
"COG0540",7859,7388,8388,7167,8752,8066,8136,2656,5920,7935
"COG0541",9736,8938,9706,9108,9182,9587,9676,3236,9747,9609
"COG0542",18887,14305,12704,20485,20827,13099,18536,19699,14543,18368
"COG0543",1013,3639,3409,805,1295,4205,1058,903,4509,1926
"COG0544",9384,6197,6862,9466,9292,6540,9647,2997,9701,9021
"COG0545",3475,2796,2453,3602,2661,2456,3304,887,7165,3225
"COG0546",5124,5547,5679,6024,5501,5581,5499,2019,5528,5343
"COG0547",6740,6452,6672,6945,6971,7093,6175,1965,5393,6421
"COG0548",1810,1902,1802,2134,1893,5566,4764,1803,7486,5575
"COG0549",574,1826,2144,224,626,2370,935,141,41,601
"COG0550",19808,11644,13054,19326,19162,12700,19422,7097,20288,17413
"COG0551",485,864,575,598,582,1310,1562,1193,2742,1771
"COG0552",6678,6530,6708,6239,6635,6856,7049,2111,5763,6623
"COG0553",6484,9409,5487,6863,6504,7218,4951,104631,6945,6966
"COG0554",6885,5790,6547,7248,7827,5798,7177,2837,5473,6353
"COG0555",109,544,342,218,18,295,46,105,74,290
"COG0556",17354,9199,10804,15451,16238,10293,16655,5153,12760,16059
"COG0557",2853,1992,1904,3376,3185,6296,7237,2499,13491,6924
"COG0558",5371,6127,6616,5036,5226,7090,5468,1781,4052,5424
"COG0559",10817,11927,12560,10870,11666,12382,11302,4115,5637,10331
"COG0560",2633,4681,3313,3298,3134,5043,2798,1059,5860,2975
"COG0561",2294,2704,2321,2333,2243,2287,1610,9239,1649,2792
"COG0562",538,165,103,406,440,129,467,4981,206,402
"COG0563",4555,3329,3484,4648,4195,3418,4592,2961,5733,4318
"COG0564",12376,7523,7668,13642,13737,2629,4197,1347,5773,3811
"COG0565",4139,2167,2249,4315,4180,2227,3847,1215,2707,3651
"COG0566",9607,5300,5211,9299,9411,6027,10037,3291,9412,8055
"COG0567",15859,6795,6875,17784,14382,6955,14821,4622,17492,13855
"COG0568",21004,12355,12722,20990,22502,12479,21126,17777,17529,19528
"COG0569",8637,6174,7235,8782,8225,6851,8585,2429,8189,7693
"COG0571",1619,991,1011,1772,1481,2935,4343,1834,5019,4191
"COG0572",852,1592,1623,617,1217,1959,1382,605,1329,1060
"COG0573",9241,1135,718,1735,7936,536,9519,2134,338,5670
"COG0574",13765,17430,20404,10818,13324,19642,15424,5557,9000,14722
"COG0575",1522,983,1165,1471,1442,3398,4698,1426,5500,4175
"COG0576",5182,3453,4027,4649,4568,3822,4965,1367,4549,4934
"COG0577",11030,8600,8947,9868,10339,8522,11347,4053,8502,10475
"COG0578",2597,3717,2239,3407,4427,3115,3237,1669,3735,2478
"COG0579",1263,1761,1679,1294,1326,5717,3837,1251,3023,4361
"COG0580",3266,3551,3289,2542,1738,3547,3858,655,1269,2950
"COG0581",8539,1457,723,1517,7236,628,9640,2112,432,5351
"COG0582",7174,19337,12591,11878,9506,15873,9533,33927,10407,8580
"COG0583",8310,23102,9053,13587,10924,15556,8703,10243,25461,10016
"COG0584",4244,6395,6121,4545,4203,5928,4602,1951,4387,4543
"COG0585",780,2622,2751,333,745,2955,1253,761,1237,1402
"COG0586",1029,2037,1611,1023,1276,1758,993,377,527,1098
"COG0587",26046,20664,21921,27731,25425,20995,24874,69636,25254,24900
"COG0588",4197,2103,2866,3647,4066,2557,4282,1459,2063,3638
"COG0589",1858,4847,4331,1863,3418,5232,2367,742,2932,3016
"COG0590",3432,2846,2744,2741,3719,2957,3265,1056,2577,3248
"COG0591",9345,17148,19708,7280,6868,19734,11590,4350,14444,12786
"COG0592",10182,7714,8638,10055,9861,8483,10215,4146,7087,9217
"COG0593",14161,8561,9548,14212,13756,9062,13820,5033,11516,12481
"COG0594",390,654,521,514,374,594,305,94,1377,475
"COG0595",8151,4335,4414,7668,8255,3861,8090,2100,4007,7776
"COG0596",37772,41650,42380,39583,36519,36994,35008,11488,39968,39749
"COG0597",2503,2478,2362,2904,2761,2143,2619,883,2400,2745
"COG0598",114,633,209,71,66,551,328,655,114,259
"COG0599",570,1588,1330,875,507,359,204,68,456,342
"COG0600",5198,7620,6655,5932,5344,7815,5249,3637,5445,5592
"COG0601",8928,15847,16500,9489,11214,4727,2988,959,2685,3415
"COG0602",2358,3386,3496,2733,1762,3831,1972,4965,2445,2369
"COG0603",2005,3287,3457,1673,1902,3502,2174,3272,2040,2316
"COG0604",16264,20736,20848,17412,17091,19830,16484,5768,15797,18722
"COG0605",1435,2038,1786,2082,1309,2136,1559,1476,1497,1587
"COG0606",289,2022,867,943,1008,1565,695,283,2094,521
"COG0607",6453,7175,6367,6937,6416,6538,6665,2270,8423,6843
"COG0608",4881,7252,7670,7141,4949,7743,4652,1980,9672,6358
"COG0609",1073,2323,1257,1683,553,1570,756,374,2489,1544
"COG0610",808,3849,1179,1117,1049,2035,1595,996,1211,1202
"COG0611",4935,4213,4572,5225,5011,4220,4293,1505,5657,4711
"COG0612",8858,9840,10146,9940,7806,9315,8364,2331,15923,9184
"COG0613",1776,3082,2969,1181,1889,2752,1644,682,1633,2375
"COG0614",2217,5489,4298,1968,2060,2501,2150,970,3586,2834
"COG0615",1071,1391,1670,964,735,1639,1027,3900,1376,1139
"COG0616",7339,5542,5635,8021,7700,4589,7350,2636,6880,6913
"COG0617",12839,7608,7963,12664,12785,7825,12625,12119,12303,11457
"COG0618",2299,1180,1488,1711,1798,1715,2698,897,2046,1950
"COG0619",1353,406,270,875,1536,297,1298,409,4,935
"COG0620",2646,8805,8440,2542,3251,7405,2781,781,3310,3666
"COG0621",15824,14512,16254,15799,16599,15600,16363,4704,14575,15305
"COG0622",356,879,974,335,282,667,312,190,1064,510
"COG0623",2181,1108,1201,2111,2118,3419,6119,1833,4698,5743
"COG0624",16938,21163,23428,16611,19411,22000,16724,13266,15517,17922
"COG0625",11367,10927,10220,15055,13642,8773,10084,3824,9914,12707
"COG0626",12467,9000,9553,10974,11989,10671,12568,3477,12132,11086
"COG0627",935,1279,1117,1452,766,1144,712,255,1372,976
"COG0628",4905,6252,5116,4752,6351,5482,5067,2361,5551,4525
"COG0629",3660,2725,2451,3785,3429,2458,3826,8319,3331,3466
"COG0630",949,688,560,414,837,191,415,623,1,325
"COG0631",1417,1856,862,736,842,1558,1004,873,2068,1459
"COG0632",1609,1965,1801,1817,1763,2032,1845,501,2768,1830
"COG0633",4623,2002,1943,4452,5736,689,1424,8534,465,1193
"COG0634",763,1425,1328,805,844,1488,998,1359,1497,1057
"COG0635",3524,5355,4458,4726,3657,4681,3613,1014,7001,3900
"COG0636",817,315,211,671,664,375,682,158,1624,666
"COG0637",1362,984,814,1312,1300,2667,3691,10381,2332,3219
"COG0638",1367,5642,6429,272,941,7065,1363,917,532,2362
"COG0639",2518,2831,2723,2952,3135,2971,2206,908,4683,3240
"COG0640",768,4419,3026,731,936,3986,1175,450,539,1331
"COG0641",113,520,396,421,218,426,162,746,103,213
"COG0642",34017,52018,23505,31940,34748,34269,43858,19621,37911,34510
"COG0643",543,3109,1129,493,877,2053,1020,1134,974,970
"COG0644",14566,16986,19818,11857,14781,20569,16162,4525,7058,15655
"COG0645",19,558,148,10,9,178,170,47,0,121
"COG0646",2783,3070,3523,2058,3217,9211,8814,1861,2634,8705
"COG0647",4114,2254,2682,3920,4153,2528,4284,1278,2787,3987
"COG0648",1136,2541,3210,418,951,2831,1399,491,42,1629
"COG0649",8616,7724,9620,6651,8273,9060,9071,2781,5347,8451
"COG0650",0,0,0,0,0,0,5,0,0,0
"COG0651",1788,8296,8981,3613,2480,8472,2039,625,2552,3631
"COG0652",10372,8188,9084,8918,9142,9075,9549,2835,10053,10334
"COG0653",20473,13038,14512,20901,18995,13403,20057,6109,21332,18212
"COG0654",16080,9098,9169,18227,16691,9705,14757,4990,16834,15406
"COG0655",570,1445,549,1022,553,875,446,378,1329,607
"COG0656",1392,2833,2510,1063,1440,2129,1252,1040,2184,1598
"COG0657",6790,8674,8388,9432,5946,7397,6088,2766,3945,7682
"COG0658",289,1863,650,859,700,1199,637,346,1961,462
"COG0659",6573,5325,3456,9658,7198,5454,5123,2209,22096,5422
"COG0661",16434,7295,6993,14767,17175,6928,15085,4671,11892,14684
"COG0662",5800,4347,4487,6541,5679,4231,5259,32048,5012,5455
"COG0663",2559,2160,1919,2890,2776,1722,2559,1766,2884,2552
"COG0664",3157,6134,5223,2252,3834,5980,4725,1206,5295,3815
"COG0665",48157,48344,56072,48490,52772,57400,45109,13909,63024,45523
"COG0666",5004,8988,8833,3054,2227,8451,3416,1940,21591,7389
"COG0667",4412,5852,6538,4728,4415,16649,12608,3985,12417,16345
"COG0668",10382,11659,10272,9129,9543,10444,11740,3781,7770,10511
"COG0669",3239,2089,2335,3415,3287,2222,3179,1080,3404,3021
"COG0670",4194,2115,2071,4101,4299,668,1420,370,1250,1248
"COG0671",2030,2677,2563,2569,1320,2760,1960,12834,2309,1868
"COG0672",545,1648,1374,292,706,1815,757,371,1150,1211
"COG0673",32136,34411,41057,33640,31580,36366,30867,14128,22175,37771
"COG0674",4035,9733,11227,1763,4199,11268,5173,1527,1354,5795
"COG0675",15,318,258,104,76,400,218,1527,29,246
"COG0676",179,313,42,109,81,119,26,121,451,121
"COG0677",4377,4820,5460,3751,3883,4921,4973,1775,5492,4740
"COG0678",942,467,507,1334,939,1231,1923,11159,2735,2361
"COG0679",4306,2824,2342,3981,4549,2442,4032,1350,2522,3929
"COG0680",3,58,27,1,4,27,22,22,1,8
"COG0681",6872,5091,5359,6885,6757,5457,6906,2790,5240,6389
"COG0682",1903,1262,1401,2117,2019,3930,5801,1906,6203,5300
"COG0683",12887,16515,16169,12309,13595,16634,14645,5506,7822,12495
"COG0684",1442,2324,2435,1865,1821,1836,1406,756,1268,1948
"COG0685",4924,5511,6711,5004,4872,6134,4614,1141,4920,4773
"COG0686",5439,3547,3309,5062,5000,3745,5022,1494,6003,4374
"COG0687",6405,8256,8303,6533,6555,8753,5674,1765,6755,6073
"COG0688",3740,2932,3244,3523,3311,1072,1176,452,1218,1100
"COG0689",2511,3803,3725,2640,3289,3831,2784,1273,1917,2905
"COG0690",523,284,259,900,601,319,450,167,778,448
"COG0691",3280,2226,2379,3483,3284,2107,3029,959,3007,3081
"COG0692",1464,710,447,1847,1412,627,1090,1018,2747,1137
"COG0693",410,1860,992,1063,698,1234,692,950,901,738
"COG0694",4484,3369,3200,4675,3779,3279,4091,1737,4420,3661
"COG0695",673,676,500,708,907,1434,2238,8368,3061,2125
"COG0696",3751,2498,2172,4434,3870,2841,3504,895,8198,3060
"COG0697",50849,31537,36462,51435,51742,32273,48542,14340,47673,47218
"COG0698",2026,1506,1591,2307,1825,1565,2196,4817,1543,1824
"COG0699",443,378,65,233,193,154,157,123,273,422
"COG0700",89,420,328,122,93,380,163,42,636,168
"COG0701",344,1134,790,459,830,302,282,82,125,186
"COG0702",10721,7838,8025,9274,10488,6983,10314,2681,9443,11279
"COG0703",4220,2407,2624,4618,4064,2331,3822,1262,3676,4023
"COG0704",4888,5503,5806,737,4037,5411,4925,1311,287,4727
"COG0705",4020,4781,5416,4216,3369,4952,4164,1440,5023,3914
"COG0706",12341,6691,7631,12241,11916,2320,3886,1216,3789,3569
"COG0707",7004,4374,4733,7606,7259,4676,7154,2313,6903,6320
"COG0708",6601,4539,4458,6777,6464,4542,6491,2293,6841,5876
"COG0709",3399,2549,2693,2993,4086,2815,3714,991,2720,3799
"COG0710",474,1853,2085,153,464,2107,479,170,72,677
"COG0711",6326,2540,2877,5975,5943,2782,6008,1631,6270,5276
"COG0712",4644,2719,3133,4238,4179,2738,4270,1229,5117,4084
"COG0713",1922,1867,2289,1413,1945,2179,1861,644,1714,1913
"COG0714",15303,14848,14916,18173,15382,14257,13071,140934,12797,14664
"COG0715",2122,7582,5029,3104,2593,5530,2986,3585,1782,3831
"COG0716",1028,348,138,834,1068,54,311,144,433,439
"COG0717",4349,2634,2832,4267,4490,2648,4309,17316,2656,3945
"COG0718",1483,1100,1238,1446,1488,1056,1464,405,1247,1498
"COG0719",17988,14086,16377,15530,16971,14834,18738,7427,12201,17780
"COG0720",2131,1438,1752,1887,2034,1857,2092,502,2938,2058
"COG0721",1755,986,1121,1812,1634,882,1591,458,1486,1590
"COG0722",2581,2224,2164,3101,2916,2689,2080,663,5059,2537
"COG0723",1367,1027,1223,1197,1315,3699,4053,1309,3092,3656
"COG0724",2511,603,712,1353,2080,743,1705,360,1338,2246
"COG0725",402,1311,1144,599,338,395,120,94,168,346
"COG0726",7047,11449,11849,7119,6989,10221,7257,3628,10506,8230
"COG0727",456,549,508,386,447,515,472,176,1024,274
"COG0728",10208,5355,5638,9924,10335,5573,9703,3083,7537,8654
"COG0729",68,1907,636,116,42,1005,247,365,13,358
"COG0730",11771,6474,6509,12331,12063,5971,11110,3919,9434,10542
"COG0731",680,1813,2201,148,488,2159,743,210,58,1023
"COG0732",318,1847,361,485,390,751,767,449,431,557
"COG0733",3821,3718,3347,3649,5076,4000,4719,1363,3353,4053
"COG0735",7228,3065,3268,7570,7632,2679,7280,2304,5068,6505
"COG0736",1702,1542,1746,1863,1887,1651,1675,789,1791,1757
"COG0737",2594,4389,4157,2628,2663,4840,3591,705,4711,2399
"COG0738",775,823,524,1422,454,904,804,583,3152,531
"COG0739",16209,13848,13936,18046,17006,14255,17913,25350,22331,14091
"COG0740",7587,4219,4069,7236,7297,4206,6606,15334,5144,6501
"COG0741",10160,9878,9682,11923,11752,9588,11127,7942,13585,10012
"COG0742",3888,2374,2663,3905,4275,2437,3870,1227,3605,3634
"COG0743",2052,1582,1765,2018,2180,4668,6231,1677,6948,6124
"COG0744",3971,4320,3131,3392,5276,3803,5101,1683,2635,3497
"COG0745",19228,13902,8913,15543,18804,11194,20540,7743,16052,17064
"COG0746",1717,1943,2292,1847,2360,2178,1689,663,4445,1924
"COG0747",13003,22030,21873,13183,16380,17931,14051,3801,11276,15743
"COG0748",164,203,156,216,168,412,422,79,949,499
"COG0749",23271,14340,14953,27378,24505,13922,22631,255959,18772,22216
"COG0750",9517,10492,12497,8568,8608,12014,9631,3567,7205,9439
"COG0751",8659,5828,5748,8145,9816,5368,8877,2408,8565,8268
"COG0752",3766,2604,2603,3488,4105,2614,3947,1003,3615,3464
"COG0753",33,1024,297,20,35,520,107,173,9,247
