"","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG0396",1460,5634,5274,4202,5542,5640,3716,5556,5446,4660
"COG0397",2280,8238,7966,5609,5976,7735,6042,7979,7901,4104
"COG0398",2111,4619,3358,3144,2454,3493,4033,4046,3226,2358
"COG0399",30184,17343,17328,15128,18628,16372,10098,19642,16667,20299
"COG0400",843,4265,3982,2940,3501,4272,2683,3969,3860,2446
"COG0401",130,4,3,66,6,5,162,5,0,11
"COG0402",3378,5536,4721,9615,7411,5556,10275,5427,5103,9078
"COG0403",30904,18763,15573,9668,12207,19742,8433,14609,14008,9552
"COG0404",5581,52394,61720,26047,48076,48958,35266,54007,62521,35846
"COG0405",1781,3587,4280,6037,5524,12118,15453,9885,12517,10626
"COG0406",1956,5096,4291,3948,4470,4745,3265,4557,3030,3558
"COG0407",2535,7655,7920,4965,6251,7492,4375,7128,7382,4206
"COG0408",1573,6332,6183,3057,3919,6405,3022,6078,5424,2884
"COG0409",368,48,14,360,38,10,1025,24,6,132
"COG0410",2191,8540,6943,5051,7230,7333,7488,8241,7784,7182
"COG0411",1667,7459,7052,4263,7192,6019,7693,7482,7749,7293
"COG0412",2140,2737,3089,5482,5033,3881,4825,2543,3779,5530
"COG0413",2123,6654,7113,5221,7089,7218,3313,7364,8614,4387
"COG0414",1609,5351,4942,3361,3885,6979,2443,5445,5121,3024
"COG0415",5913,26332,23275,11981,15777,21483,8300,23309,19251,6329
"COG0416",1381,5659,4510,3307,4490,5987,3824,5268,4466,3510
"COG0417",145633,14245,16845,6037,7636,11550,4500,35966,12175,9151
"COG0418",1355,2718,1928,1725,1238,1969,2026,2392,1064,1277
"COG0419",73206,6219,6656,3761,4358,5707,2801,17044,2596,6838
"COG0420",3075,270,354,1803,1743,175,1061,1240,434,3123
"COG0421",597,754,328,924,509,2020,1604,1518,635,1915
"COG0422",2166,3607,2239,3801,2446,3535,3656,2987,1328,4017
"COG0423",1248,4687,6874,5521,7325,5786,3425,4632,7376,5588
"COG0424",1753,4226,4653,3558,3910,4810,3251,4309,4256,2958
"COG0425",474,346,398,796,668,406,735,385,532,914
"COG0426",372,2265,753,411,206,6431,1165,4444,489,1326
"COG0427",1376,259,117,1641,539,187,3611,145,79,545
"COG0428",355,1124,1579,1502,1293,1091,1240,577,1243,1112
"COG0429",1067,2208,923,1477,625,1467,1785,1726,368,1175
"COG0430",87,36,19,53,32,2,21,12,113,72
"COG0431",1620,1885,1573,2493,1992,1608,2790,1506,1188,2438
"COG0432",588,2649,2023,1945,2273,2227,1853,2669,1707,1725
"COG0433",3084,642,472,1738,2155,376,1312,842,726,5333
"COG0434",15,184,179,71,189,326,315,562,448,317
"COG0435",959,1897,1527,1548,895,1644,2248,1982,601,840
"COG0436",6127,24283,23603,23007,26409,23531,18780,24710,25624,23073
"COG0437",679,2245,4010,4468,3636,3271,3354,2181,3095,2890
"COG0438",46559,44713,43256,43355,45152,48261,39083,46139,41053,47165
"COG0439",4584,13517,12574,11860,12768,13211,9332,11448,13279,11365
"COG0440",850,3397,3494,2338,3243,3466,2194,3306,3629,2940
"COG0441",4114,16174,15837,11332,15005,14838,9073,15184,15864,12221
"COG0442",1089,3954,3610,2913,3689,11239,7327,10588,11144,9816
"COG0443",9577,24066,20832,16740,18384,22238,14116,21323,19038,15125
"COG0444",437,1941,2167,5147,5462,2201,5026,2947,3465,6665
"COG0445",3665,14387,15016,9340,11257,15044,8921,12232,12810,7667
"COG0446",5611,18005,21000,14006,18469,16726,20321,19318,23088,19122
"COG0447",502,2192,1198,1174,1106,1849,1250,1447,676,1368
"COG0448",1292,2791,808,1356,496,1958,1933,1984,1396,1376
"COG0449",5302,13130,12891,9373,12512,13963,9592,12756,11757,11347
"COG0450",3891,2533,1603,2935,1973,2147,2733,2159,1732,3202
"COG0451",139013,54683,48838,39428,46623,17600,9193,20153,13657,15222
"COG0452",2367,8872,8299,6474,8276,9233,5725,8580,9217,6782
"COG0454",6730,7988,7196,8122,6637,7924,10560,6986,7334,9533
"COG0455",798,684,600,1315,689,526,1475,585,278,1117
"COG0456",489,673,601,933,888,2109,3322,2048,1833,2843
"COG0457",15728,38085,33815,55390,47011,38868,41387,32460,41897,43715
"COG0458",7156,25075,24248,18867,24272,24241,14958,23918,24164,19920
"COG0459",38919,18150,18683,14707,17754,17312,11469,19291,16510,16237
"COG0460",970,2921,2714,1859,2442,8701,6980,8507,8325,8794
"COG0461",5299,5875,5160,3933,4450,5537,3447,4048,4617,4482
"COG0462",2998,8319,8656,6477,8097,8062,5363,8223,8155,7032
"COG0463",33111,36512,30521,31183,32079,35847,29350,36655,29470,41693
"COG0464",4006,3925,3273,6281,7212,3305,5473,4412,5004,11006
"COG0465",6134,24069,18243,11860,13748,19943,11017,21095,18717,11001
"COG0466",4492,12181,14840,9719,12366,12786,9352,12200,14865,10167
"COG0467",577,2953,1278,844,500,2589,720,2220,496,616
"COG0468",66908,14977,14349,7921,10886,12221,6142,19475,10445,10153
"COG0469",3435,8319,7196,6096,6076,7417,5751,7176,6645,5744
"COG0470",71110,11903,12663,6991,9011,11577,5006,21343,10781,10320
"COG0471",4933,8552,8873,11366,8771,9536,13873,7524,7826,10742
"COG0472",3342,11768,12248,8169,10310,11914,8087,11369,11062,8969
"COG0473",3212,11240,10714,8898,11204,10685,7904,10835,10403,10132
"COG0474",2601,803,676,1122,733,453,4580,1096,1684,1754
"COG0475",4786,4366,2683,5274,4823,3697,5340,4319,2080,7187
"COG0476",802,1871,1578,1858,2117,5662,5922,5971,5637,5978
"COG0477",31676,38567,42959,66612,63797,15551,19346,13342,16341,19381
"COG0478",1,0,6,14,12,2,0,14,96,7
"COG0479",2382,6272,6830,5239,6980,5746,5129,6010,6752,5499
"COG0480",5551,16532,16399,15587,16927,16115,15218,15309,15449,15099
"COG0481",4087,16288,14497,8830,11582,13876,8376,13304,13197,9312
"COG0482",2291,8655,8236,5656,7278,8696,5426,7735,8386,7296
"COG0483",1028,3617,3163,2609,3412,10815,7964,10294,10024,9621
"COG0484",3655,10056,11291,8740,12087,3505,2390,3115,3661,3481
"COG0486",900,3605,3454,2256,2637,10458,6200,9235,9514,5619
"COG0488",9514,8242,11157,16032,9968,10580,15591,9994,12288,13128
"COG0489",4938,8435,9047,9412,8886,8915,9977,7941,8708,10930
"COG0490",78,0,0,0,1,0,16,0,0,97
"COG0491",8073,15439,17912,19585,19211,16543,20785,15676,18873,17439
"COG0492",5841,15323,14638,9750,13508,14714,7376,13481,13638,11926
"COG0493",3785,9225,10223,7274,9330,10654,7918,10094,12359,8565
"COG0494",6503,8689,9801,11805,11615,10895,11632,8336,10659,12320
"COG0495",5719,20634,20570,15010,19885,6844,4039,6480,6883,6005
"COG0496",1151,3169,3011,3229,2759,3385,3137,2855,2852,2141
"COG0497",2674,4293,4495,4845,3283,5188,4554,4358,3576,3864
"COG0498",2526,9919,10396,9706,12400,10390,8104,9989,10450,12000
"COG0499",2822,11682,11454,8203,10920,3655,2492,3385,3610,2993
"COG0500",31228,25794,26271,32740,32291,29938,29521,28823,31909,34179
"COG0501",2657,6038,6179,5568,6292,5817,5235,5836,6417,4653
"COG0502",1254,1978,1109,2384,1729,1586,1913,1604,905,2837
"COG0503",2007,3744,3484,3213,3871,3576,2599,4001,3633,3464
"COG0504",3571,13448,13068,9558,12269,13449,7818,12430,12762,10480
"COG0505",2199,8610,8841,6568,8427,8798,5536,8841,9194,7242
"COG0506",4365,2857,5990,4567,3535,3397,6368,4302,5741,5519
"COG0507",7483,5031,3883,5801,2438,3985,6739,4909,3041,12168
"COG0508",2556,7426,7353,4383,5913,19655,13004,19767,22179,16272
"COG0509",725,2558,2523,2125,2391,2524,1900,2494,2637,1700
"COG0510",63,1138,1351,654,1161,945,693,1478,1576,891
"COG0511",2266,3725,4049,5546,4477,4511,4779,3370,4471,2960
"COG0512",2094,6321,5215,4256,5195,5641,4196,5756,6130,5245
"COG0513",10696,15252,19078,15806,14636,6179,6319,5908,7878,6404
"COG0514",3468,2109,4600,4838,2374,2832,5516,2829,3623,4758
"COG0515",4630,10067,5640,19053,10133,2870,8623,4606,10278,5198
"COG0516",14159,11105,11196,8699,11646,11142,7413,11453,10347,9478
"COG0517",5178,9810,12037,12895,13106,11723,11309,9892,12878,13138
"COG0518",3724,13601,13316,10371,13495,14010,10201,13259,14072,13810
"COG0519",3050,10017,10296,7925,9677,10799,6879,9710,10002,9171
"COG0520",5020,14816,13223,14460,16417,13503,12168,13472,14006,13730
"COG0521",809,1252,1716,1899,2136,1369,2428,2269,2190,1979
"COG0522",1674,5750,4881,3750,4872,5023,3230,4543,5540,4367
"COG0523",2417,7211,3692,6350,3980,6372,3737,4848,3567,2876
"COG0524",4601,16173,15680,13224,15615,15246,11846,14327,15578,14531
"COG0525",5665,21312,20075,14419,18235,21092,12455,19627,20404,15144
"COG0526",8791,18779,18880,19906,19430,19513,15850,17970,19307,20693
"COG0527",4655,11179,9908,7811,9773,10997,8245,10213,9789,13477
"COG0528",490,1229,1214,1224,1308,3579,2895,3297,3156,3418
"COG0529",2475,2904,2666,3488,3166,2529,2655,2563,2722,3186
"COG0530",2782,5201,4332,5039,5087,4964,5758,4857,4779,4812
"COG0531",4908,3331,4354,7055,6188,1038,2974,1103,1550,3764
"COG0532",3365,15822,15369,11197,15533,17033,8026,14080,15724,12491
"COG0533",2338,9137,8766,6070,8289,8732,5418,8569,8664,6789
"COG0534",5665,11256,13056,9880,10635,11498,13567,11191,13664,10003
"COG0535",7004,3674,2676,5882,4061,3595,4707,4492,2428,6177
"COG0536",2352,8520,8835,5365,7169,8125,5420,8030,8002,5191
"COG0537",2207,4068,4421,3623,4566,4408,3588,4349,4842,4228
"COG0538",2130,10074,8454,4064,6678,9662,3752,8565,8087,4703
"COG0539",3670,12923,12619,8708,10702,13157,7610,11634,11539,8281
"COG0540",2212,7975,7427,5709,7301,7530,5386,8048,7527,7270
"COG0541",2754,10476,9337,7064,9110,8751,6442,9337,9128,8862
"COG0542",23488,25411,20655,18437,15034,22342,16264,23236,12592,16547
"COG0543",1033,937,1033,2609,2347,683,2449,822,1590,2474
"COG0544",3196,9967,9362,6654,8131,10209,6214,9462,10095,7301
"COG0545",2557,3094,3258,4259,3055,3446,4475,2520,3287,3436
"COG0546",2530,5430,5072,5640,5492,5425,4407,5505,5016,5069
"COG0547",2087,6355,6440,5182,6433,6669,5386,6857,6430,6228
"COG0548",2393,5643,5351,4902,5254,5778,5063,5623,5519,4882
"COG0549",315,442,383,993,927,430,1104,557,794,1358
"COG0550",6389,21492,19947,14419,17075,19614,11634,19644,20006,12496
"COG0551",1915,1572,2469,4124,2646,1961,3709,1463,1864,831
"COG0552",1936,6837,6131,5330,5985,6833,4811,6814,6565,6385
"COG0553",222154,3230,7425,9171,6119,3300,7134,9195,7364,7687
"COG0554",2358,5520,7610,4807,6586,6620,6633,6761,7756,5962
"COG0555",200,24,122,464,200,51,207,68,151,223
"COG0556",4653,18231,17521,11551,15922,16987,9237,15937,16883,10792
"COG0557",4177,9954,9996,7685,5312,3241,2363,3298,2585,2090
"COG0558",1539,5414,4844,4463,5713,5656,4512,4976,5632,5887
"COG0559",3128,11148,9255,6495,9396,10291,8734,10842,9643,9340
"COG0560",1784,2255,2557,3961,3706,2740,3218,2633,3607,3399
"COG0561",19143,1756,2011,2775,2731,2154,1178,3392,1680,3853
"COG0562",2567,607,440,225,301,226,81,235,113,272
"COG0563",3111,4263,4726,3822,4313,4804,3544,4415,4604,3704
"COG0564",5089,14132,13064,9475,10308,12130,8924,13213,13352,8945
"COG0565",1192,4337,3843,2440,3087,4231,2378,4272,4409,2676
"COG0566",4064,10716,9130,6832,7068,10159,6945,9387,8340,7762
"COG0567",4581,15437,18816,8368,12664,14424,7927,13595,17684,9214
"COG0568",10735,22968,20839,16187,17850,22944,14158,22050,17929,12949
"COG0569",2692,8122,9297,6639,8495,8875,6503,8148,8959,6529
"COG0571",1443,4394,4918,2915,3634,4827,2827,4690,6098,3031
"COG0572",993,1330,783,974,819,730,1777,1135,871,1285
"COG0573",1258,2284,1328,1808,1474,7690,962,2381,1997,1936
"COG0574",4089,13092,13100,12787,16794,12411,12384,13262,15170,16351
"COG0575",1451,4476,4501,3671,3996,4760,3430,4339,4409,3252
"COG0576",1363,4669,4675,3713,4463,5452,2859,4621,5284,3831
"COG0577",13060,11995,10755,14540,11700,11296,12964,10489,9804,12314
"COG0578",2482,2421,4100,3121,2910,3405,2899,3897,3196,3789
"COG0579",1977,5745,2959,4669,4318,4493,4038,3996,2929,5119
"COG0580",918,2088,2108,2607,3388,3518,1360,2142,3166,3420
"COG0581",2009,2430,1163,2186,1439,7627,1852,2257,1814,1906
"COG0582",76325,10925,7281,14825,8358,9575,28243,12535,5680,20003
"COG0583",28850,9950,10247,23523,9550,9470,40377,11640,9440,15668
"COG0584",2517,4109,4588,4989,5035,4448,5721,4318,5459,5672
"COG0585",605,448,438,1697,1586,570,1626,742,1061,2127
"COG0586",416,508,323,358,397,1540,809,935,888,2569
"COG0587",37933,26158,31296,24715,26105,27640,22633,27314,26290,22789
"COG0588",1121,3723,3966,2196,3633,3718,2011,3938,4599,2645
"COG0589",3192,1675,2236,4923,4174,1464,4702,2579,1522,6375
"COG0590",1227,2925,3671,2584,3148,908,901,1137,1182,1008
"COG0591",9020,7064,9854,20399,15845,10340,23262,8552,10782,13867
"COG0592",4556,9619,10316,7267,9312,10440,6244,10021,11568,8495
"COG0593",4808,13898,14560,9639,11871,14188,9208,13829,14651,9579
"COG0594",495,414,365,870,657,401,966,309,568,513
"COG0595",3112,10156,7188,3817,6273,8699,4402,8662,6061,5887
"COG0596",16933,33449,36396,37776,36848,39206,36664,33369,40089,36483
"COG0597",1249,2835,2804,2087,2428,2767,2710,2768,2905,2438
"COG0598",383,55,40,166,45,55,1320,104,190,1513
"COG0599",451,413,412,1415,1008,879,1816,382,683,1176
"COG0600",3387,5484,4772,4464,5070,5207,6415,4924,5495,7280
"COG0601",2745,8898,9322,10177,10761,8519,10269,8386,9352,11364
"COG0602",7748,2373,2533,2555,2323,2983,2134,2921,1963,3637
"COG0603",4788,2456,1390,2456,2273,2404,2139,2217,1695,3161
"COG0604",8634,15789,18068,18406,20284,16284,16812,15984,18114,18823
"COG0605",2438,2397,2279,2192,2692,1544,2428,1370,1595,2582
"COG0606",571,114,192,601,270,250,2289,825,129,2074
"COG0607",4075,5845,6836,8878,7284,6851,7947,6213,6971,6710
"COG0608",2382,3863,5468,6613,7047,4570,4966,4635,5860,6845
"COG0609",2118,2943,2923,4321,3972,599,2771,1355,1231,2715
"COG0610",1361,662,397,1458,645,865,7249,1207,746,4922
"COG0611",1560,4618,5139,3761,4475,5640,2989,4839,5301,4859
"COG0612",9502,8649,9805,14441,9797,9335,18808,8217,9432,17907
"COG0613",823,2319,1248,2321,2547,1757,1781,1991,881,2493
"COG0614",2103,3042,2209,4109,4391,1872,3090,2310,2209,3652
"COG0615",966,892,1022,1027,1348,841,1118,879,1040,1269
"COG0616",3326,7922,8268,6161,6662,8209,5967,6914,7915,5046
"COG0617",6172,13323,12953,9032,9966,13825,9081,14047,12936,7882
"COG0618",303,626,837,836,734,2010,1123,2087,2401,1429
"COG0619",540,1896,1207,398,504,1399,468,1749,578,952
"COG0620",492,885,1047,1503,1486,1792,5283,2447,3419,5785
"COG0621",5487,17249,16114,13758,15683,5760,4057,5267,5258,4958
"COG0622",138,306,404,669,634,441,426,275,482,378
"COG0623",1599,7093,6761,4134,5353,6161,2950,5986,5679,3741
"COG0624",6477,15224,17620,17093,19217,15425,18236,16990,19063,18817
"COG0625",7620,12170,12018,16183,12477,14414,12106,11365,11626,9925
"COG0626",1432,4856,3945,2708,3213,11874,7976,11830,11726,11035
"COG0627",980,651,1093,1586,912,816,1750,631,1245,1395
"COG0628",5507,4924,4835,6163,4648,5164,6014,5777,4155,7040
"COG0629",5237,4006,3732,3124,3221,3981,3433,3850,3097,4112
"COG0630",682,780,565,790,681,786,463,1215,658,774
"COG0631",1440,1038,789,1953,1153,665,3807,838,1101,1555
"COG0632",1141,1849,1763,2279,1776,1899,2153,1700,1486,1895
"COG0633",4505,5514,3692,2493,2376,4870,1771,7633,2431,2191
"COG0634",1440,717,813,1271,1203,604,1490,879,894,1147
"COG0635",3441,4238,4422,5904,3823,4217,5843,3725,3632,4717
"COG0636",354,1017,592,529,371,806,712,688,589,348
"COG0637",6573,3720,3632,3382,2962,4530,3417,4034,2957,3756
"COG0638",100,433,410,2485,3431,495,1372,767,1704,5282
"COG0639",1617,1617,2626,3934,2449,2189,3493,2605,2932,2619
"COG0640",3116,629,683,2369,1316,1009,2470,633,595,6095
"COG0641",266,90,364,586,272,141,778,604,76,291
"COG0642",70900,35606,28296,67716,30531,34338,94390,33047,27834,57687
"COG0643",4154,688,358,4230,1085,364,6412,496,240,1261
"COG0644",3947,14794,12448,13629,16139,13555,12095,14618,14164,16858
"COG0645",313,63,20,244,63,14,153,2,7,131
"COG0646",2773,9153,5238,7296,7155,8185,6735,8658,5666,7880
"COG0647",790,3718,4087,2075,3558,3520,2040,4222,4630,3269
"COG0648",135,932,677,1454,1856,795,685,931,1393,2053
"COG0649",1578,9490,6889,5856,8283,7780,5603,8260,7490,7207
"COG0650",0,2,0,0,0,0,0,0,0,0
"COG0651",1134,2711,3183,4974,4316,2371,4796,2902,1890,6955
"COG0652",1103,2960,3052,3004,3094,9823,7031,8875,9440,8655
"COG0653",6126,20795,21054,14539,17194,21607,13206,18645,20583,14297
"COG0654",2175,5212,5182,3921,4137,16613,11703,14931,18153,12066
"COG0655",821,162,252,338,225,765,1237,549,686,1427
"COG0656",1858,943,1249,2022,1452,1072,2385,1258,1915,3561
"COG0657",3551,6363,7369,11885,8568,7485,8285,5681,7379,8190
"COG0658",736,82,124,743,192,287,2292,698,92,1887
"COG0659",5557,8755,6348,6725,3749,8078,9185,7564,4360,6687
"COG0661",2046,6003,4740,3258,3616,16191,9096,16572,15692,11617
"COG0662",21304,6271,6246,4670,5037,5919,4181,7246,4824,3975
"COG0663",1860,2355,2814,2522,2597,2580,2143,2602,2472,1785
"COG0664",4194,3562,2964,6456,4078,3314,5357,3651,2495,8561
"COG0665",10868,46110,52969,31874,45364,39320,40928,48548,52659,37593
"COG0666",1574,3703,2467,11390,4386,1797,6201,1791,4386,4732
"COG0667",4355,12604,12583,15764,18266,13670,13343,11692,14332,17288
"COG0668",9130,10236,9653,12245,10859,9958,14097,10240,10665,14789
"COG0669",1036,3533,3280,2403,2821,3568,2337,3387,3439,2432
"COG0670",1585,4649,3859,2134,3138,3549,2141,4274,3587,2632
"COG0671",9366,1538,2936,2248,2304,2412,1896,2604,2049,3152
"COG0672",1433,220,189,1901,1964,978,5099,354,730,2752
"COG0673",10642,30674,33782,47091,39722,30512,26892,31322,32681,32662
"COG0674",865,2444,2624,6855,7547,3868,5177,3370,4740,7236
"COG0675",399,488,18,648,169,26,1889,198,12,218
"COG0676",396,25,53,413,74,23,826,72,201,30
"COG0677",1644,4602,4393,5048,6118,3766,2646,3905,4118,5537
"COG0678",9368,2516,4077,1549,1943,2773,2204,5048,3068,1669
"COG0679",1566,4622,3937,2633,3176,3773,3232,4123,3919,2619
"COG0680",177,49,5,167,18,2,513,13,0,52
"COG0681",2562,7180,6716,5781,6309,7203,4533,6431,6594,5989
"COG0682",1975,6666,6368,3846,4989,6137,3929,6118,5788,4609
"COG0683",4460,13858,10481,9209,12297,11507,11546,12294,11152,11375
"COG0684",1230,1458,1788,2972,2967,1797,3343,1332,1809,1862
"COG0685",1445,4990,4770,4061,4615,4686,4944,4344,5041,5028
"COG0686",1699,4898,6140,3107,4746,4684,3622,5039,5226,3684
"COG0687",2239,5846,6410,4766,6120,4722,5912,5647,6452,5306
"COG0688",1608,3208,3427,2623,2934,3295,2835,3368,4291,3150
"COG0689",1084,2320,2874,3495,3731,2271,2634,3090,2831,3041
"COG0690",405,767,708,577,458,812,680,576,482,334
"COG0691",1044,3290,3304,2303,2798,3572,2195,3164,3494,2355
"COG0692",1282,1455,2147,1263,1316,1691,1198,1401,1846,1245
"COG0693",2105,383,434,2121,760,532,3357,718,553,2332
"COG0694",1167,1486,1621,1041,1203,4643,3043,3611,4407,3112
"COG0695",7252,2259,2238,2338,1987,2782,3816,3680,2210,2482
"COG0696",1228,4652,4340,3303,2391,4338,3752,3735,2628,2319
"COG0697",3627,16896,17218,10699,14903,44540,31547,49173,55585,30125
"COG0698",1659,2099,2358,1504,2103,2076,1169,2411,2161,2399
"COG0699",234,136,158,387,205,43,148,127,457,677
"COG0700",378,173,198,524,229,97,1183,96,91,172
"COG0701",1163,423,426,1621,732,605,1731,711,280,1248
"COG0702",4003,10252,9159,8527,9688,10098,6354,9619,9891,10805
"COG0703",1148,4325,4229,2995,3488,4656,2644,4058,4662,2779
"COG0704",972,800,597,2951,3328,3514,1740,1214,2228,5250
"COG0705",1761,2904,4158,5367,4526,4262,5145,2975,4150,4589
"COG0706",3708,12215,13491,8822,10700,3996,2709,3875,4229,2550
"COG0707",2216,7557,7461,4310,5472,7688,4502,7418,7500,4956
"COG0708",3396,6365,6431,4691,5356,6394,4333,6292,6652,5053
"COG0709",1138,5752,2702,2890,2762,4419,2387,4311,1711,2188
"COG0710",75,222,207,1319,1068,219,425,388,640,1691
"COG0711",1530,6893,5701,3014,4189,5942,3171,5831,6229,3528
"COG0712",1196,4185,4504,2558,3350,4333,2814,4128,4753,3125
"COG0713",364,1820,1574,1239,1809,1616,1269,1873,1839,1776
"COG0714",93141,17191,18014,16431,16106,16193,12868,23992,14287,13692
"COG0715",1419,1012,537,1966,1437,3114,4890,1890,1816,6213
"COG0716",479,504,381,592,483,1271,2141,1502,626,299
"COG0717",3096,4389,4087,2895,3834,4455,2498,4735,3989,2815
"COG0718",483,1460,1211,1099,1228,1737,1045,1394,1288,1101
"COG0719",7285,17885,16605,13891,17881,16901,11546,17686,17487,15239
"COG0720",878,2946,1865,2024,1719,2990,1243,2130,1600,1924
"COG0721",499,1831,1721,1163,1507,1854,848,1764,1941,1191
"COG0722",1231,3082,2912,2529,2248,3879,2713,2774,2156,1350
"COG0723",1182,4452,4040,3105,4019,3989,2927,3938,3641,3538
"COG0724",564,1612,1465,1465,1051,2539,1324,1647,1518,651
"COG0725",839,354,402,1756,1100,555,2051,441,714,1326
"COG0726",3072,5980,7060,8337,8618,5621,8761,7236,8184,10016
"COG0727",304,749,404,368,238,440,728,478,270,499
"COG0728",2789,10641,9622,5260,7334,10505,5784,10004,9694,6292
"COG0729",2658,194,108,1378,202,165,3036,116,52,1843
"COG0730",3853,11957,11700,6915,9596,11060,8660,11853,11996,7793
"COG0731",77,268,232,988,1231,334,356,495,897,1662
"COG0732",2777,794,481,2879,1281,368,5445,436,282,2452
"COG0733",3181,5442,4367,5132,4171,4517,5264,4660,3856,3384
"COG0735",708,2654,2497,1644,1958,7082,3880,7715,7485,4190
"COG0736",567,1749,1859,1271,1798,1750,1248,1974,2247,1839
"COG0737",1897,2210,3126,2802,2632,3559,4168,2451,3331,5095
"COG0738",2534,715,1397,2166,531,934,3363,628,877,2731
"COG0739",11455,15198,19565,14473,16566,16480,14312,17437,17919,17451
"COG0740",9139,8111,7205,4729,5053,8254,4526,8299,5820,4882
"COG0741",9757,10668,11785,10657,11008,10232,12356,11223,11667,10892
"COG0742",1146,3926,3859,2701,3346,1382,825,1363,1504,918
"COG0743",2045,6597,6088,4775,5642,2297,1571,2069,2063,1500
"COG0744",5070,6088,3761,5267,4012,3990,6228,5192,2819,6680
"COG0745",16990,17094,14916,18192,13014,19956,23561,16880,14435,20011
"COG0746",370,800,1967,1633,1431,1304,1210,2294,2490,1579
"COG0747",4669,13150,12912,17511,16975,12092,15028,11745,11871,14719
"COG0748",184,1034,1396,1399,1432,274,449,805,716,309
"COG0749",418642,25211,30811,15541,19003,26058,15337,34173,22092,15756
"COG0750",2741,8902,9595,8270,10566,8822,6486,8424,9873,10351
"COG0751",3181,9901,7556,4910,5790,8085,6121,9891,8029,6406
"COG0752",1265,4261,3462,2386,2706,3518,2964,3964,3238,2575
