"","X111_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0396",4482,5673,2064,6594,3442,6754,6120,6367,5634,4753
"COG0397",3534,7006,3143,4002,4693,6232,6563,7700,7567,4072
"COG0398",2171,3408,4632,2691,4682,3086,3884,3063,3624,2319
"COG0399",20304,17451,11222,27869,14133,6370,7099,7255,5849,6938
"COG0400",2783,4008,1954,3824,2121,3946,4462,4400,4374,2576
"COG0401",15,12,100,2,216,1,19,1,3,25
"COG0402",11312,7096,6440,7521,10420,3792,4739,4212,5068,10987
"COG0403",10818,13341,9022,10237,7928,16526,13209,13660,18168,7641
"COG0404",58359,50379,9524,53113,27152,53982,62770,58561,54957,49382
"COG0405",14048,12603,10876,12713,14016,15662,11866,10507,11794,14719
"COG0406",3127,4162,2924,3985,2965,5248,3237,3854,4617,3635
"COG0407",4303,6203,3504,5505,3588,8042,7596,6122,7564,3751
"COG0408",2211,4760,2776,3310,2530,1651,1931,1788,2156,616
"COG0409",110,17,320,39,1077,9,28,2,4,109
"COG0410",10151,7857,5870,6754,7037,10665,8262,9673,7933,9488
"COG0411",9741,7110,4748,6989,5743,10686,8315,9675,6822,9106
"COG0412",6122,4179,4132,4706,5127,3847,3684,2896,3847,6400
"COG0413",4161,7321,2870,6728,3573,7650,8063,9420,7937,4305
"COG0414",1984,4947,2759,3714,2317,4882,5554,6615,6955,2038
"COG0415",453,17028,7051,4261,5922,24231,17557,19486,20556,1435
"COG0416",4370,5058,2053,5179,3155,5368,5382,6374,6200,3801
"COG0417",6374,7945,12501,8414,6773,9914,7465,39978,10814,7546
"COG0418",994,1826,2012,599,2009,878,947,820,1817,706
"COG0419",4032,4234,9206,7910,8307,2558,3731,6782,5499,5428
"COG0420",2163,1227,1713,3441,3110,329,791,791,213,3216
"COG0421",1803,1829,1455,893,1863,237,601,850,1727,2003
"COG0422",3589,2890,1912,3763,4688,244,605,584,1047,1177
"COG0423",6312,5716,1099,9101,2997,7737,6927,5278,5841,6465
"COG0424",3334,4033,3177,3734,3116,4207,4299,3724,4533,2907
"COG0425",1198,545,693,858,1203,269,468,460,421,1151
"COG0426",24,3395,162,64,483,25,1413,20,5568,104
"COG0427",471,478,4333,555,3667,68,226,33,215,568
"COG0428",907,778,606,838,505,1283,772,856,1005,687
"COG0429",907,1224,938,198,2162,106,575,206,1216,889
"COG0430",11,66,207,66,67,2,9,132,8,115
"COG0431",1457,1776,2170,2016,3146,1551,1389,514,1429,2042
"COG0432",2620,2150,429,2681,1748,2444,2338,2202,2390,2132
"COG0433",2053,1606,4561,4268,5310,647,1015,426,445,3334
"COG0434",368,467,120,391,321,983,544,1161,388,442
"COG0435",632,1445,1954,201,2183,344,541,303,1378,750
"COG0436",9197,8695,5195,9773,6556,24489,26257,23338,23404,26932
"COG0437",5444,3320,2606,2738,2505,3925,2473,2410,3026,4460
"COG0438",33866,44192,39941,48603,37868,55083,48447,56033,48942,39217
"COG0439",14718,12853,12495,13958,13039,3904,4076,5075,4492,4478
"COG0440",3051,3475,1498,3601,2218,3805,3931,3945,3576,2910
"COG0441",12343,14458,6148,16938,8984,16407,16344,15824,15269,12140
"COG0442",10955,10596,5049,11804,7421,12329,11643,11039,11065,10355
"COG0443",16635,20580,8900,18231,13729,19666,18958,29685,21796,16321
"COG0444",9039,4174,3524,6008,5493,2783,2728,2948,2162,9265
"COG0445",9109,11777,6249,10581,6847,13623,13338,11821,14824,7606
"COG0446",27159,18976,14828,17904,20869,17667,21221,19659,18561,23335
"COG0447",1359,1395,385,766,669,918,751,275,1678,1187
"COG0448",944,1460,380,25,1643,23,537,63,1586,1006
"COG0449",12516,11957,6365,15435,8787,15231,13896,15522,13921,12222
"COG0450",2032,2473,3123,2575,2504,555,771,365,693,803
"COG0451",40763,46558,34981,54757,27726,50596,51258,50924,53899,41572
"COG0452",7042,8759,3900,9720,5330,8151,9183,10080,9422,6753
"COG0454",6711,7277,12422,6049,11303,6388,7639,7257,7733,7033
"COG0455",1323,624,1658,429,1951,258,277,111,476,1557
"COG0456",2912,2472,3869,2977,4023,714,733,551,664,1108
"COG0457",53551,47531,46574,52062,47675,34217,46553,31391,39283,54062
"COG0458",21736,22990,10207,26937,15520,26321,25702,24167,24699,21201
"COG0459",17065,18334,11522,20265,11919,17511,15405,16415,16713,17685
"COG0460",8041,7787,4592,8667,7651,8634,8559,9757,8899,7623
"COG0461",4314,4643,2239,5002,3261,4472,5038,4324,5507,4541
"COG0462",7794,7659,4744,8981,5656,8857,8232,9176,8238,7256
"COG0463",35791,33106,29388,43373,36200,35520,40475,36117,35956,38087
"COG0464",8811,7301,1698,13541,8454,1548,4687,4070,3006,11781
"COG0465",11549,17583,7285,12474,8249,18398,15443,26164,19333,10281
"COG0466",14784,12169,10982,13428,10241,14599,14842,26346,13410,12180
"COG0467",190,1665,156,110,133,303,795,32,2135,237
"COG0468",9330,11171,8911,12570,6193,3719,3519,3930,4098,3173
"COG0469",6326,6493,4383,5002,4190,7613,6202,6514,6859,5352
"COG0470",9324,9733,7682,11835,6278,8718,10094,17913,11428,9438
"COG0471",9959,8048,13976,6926,9544,8189,7774,4705,8728,9878
"COG0472",10076,10113,7067,11444,7286,4381,4034,4388,4153,3072
"COG0473",10991,10977,5185,12654,8461,9923,10890,11027,10942,11510
"COG0474",1940,1764,5649,641,1466,969,519,126,393,2040
"COG0475",5749,4204,7753,6857,7465,3383,3169,4647,3465,8374
"COG0476",6298,6582,3891,7384,5220,4323,5707,4669,5614,6254
"COG0477",50782,59596,58743,58917,51690,43019,43912,35520,47672,57582
"COG0478",0,55,0,9,3,5,2,1,2,1
"COG0479",6151,6065,3614,7238,4497,8150,7024,6495,5842,6481
"COG0480",19850,16472,7756,19862,15773,17384,15721,16371,15952,18890
"COG0481",9963,12445,5741,11250,7057,15376,13791,14180,14022,8645
"COG0482",8489,7355,3692,7249,5639,9409,9046,8459,8704,7863
"COG0483",9482,10185,6068,11352,6725,10459,11114,11289,11180,9985
"COG0484",11071,11309,3715,16666,8018,11098,10939,15862,10465,11807
"COG0486",6703,8690,4594,8051,5068,9683,9985,8228,10661,5512
"COG0488",9766,12235,21714,4766,16672,4931,7113,8482,9594,11134
"COG0489",8573,8618,9450,9457,10293,10011,9015,11452,8647,10026
"COG0490",0,1,0,0,0,0,0,0,0,16
"COG0491",19933,18542,16702,17396,16148,18766,16726,17267,16255,20550
"COG0492",9904,13998,6031,12937,6521,14779,14276,13088,14717,10760
"COG0493",15000,10717,6197,10058,7461,9669,11508,12611,11186,10305
"COG0494",12117,10284,11654,11992,12356,9666,9841,9454,10762,12537
"COG0495",17911,19610,8048,22841,12688,22065,22267,20921,20771,17645
"COG0496",2534,2568,1606,2303,2227,3002,2534,1843,3317,2344
"COG0497",3974,4131,4753,2273,4564,2683,2565,2418,4675,3684
"COG0498",13549,11413,4237,15405,9316,11041,11223,10340,10748,14132
"COG0499",10614,10138,5104,11311,6844,11671,10849,10540,11066,10163
"COG0500",38617,33168,34109,39419,34024,29624,33776,41611,30700,39025
"COG0501",5424,5705,8727,6104,5931,9314,6847,10185,5881,4490
"COG0502",1971,1716,2627,2589,2672,340,1120,995,1452,2201
"COG0503",3996,3806,1468,4045,2543,3707,3574,2635,3548,3890
"COG0504",11194,12285,5550,13803,7643,13725,13200,13524,13085,10844
"COG0505",8039,8449,3700,9278,5559,9599,9357,9298,8680,7624
"COG0506",5273,2862,8266,2687,7333,4541,4955,7019,3132,4792
"COG0507",3944,4445,8995,910,8826,1613,2154,6883,3665,6241
"COG0508",12291,18864,11912,16745,12314,24028,22256,25494,20514,13928
"COG0509",2597,2505,1210,2051,1657,2683,2271,2286,2433,1881
"COG0510",1299,975,97,853,1029,744,512,897,350,379
"COG0511",5239,4385,3592,3572,6415,4569,3820,4114,4300,3852
"COG0512",5053,5805,3357,5610,3992,5478,6294,4978,5798,4933
"COG0513",16265,19079,21156,14862,22940,13522,20337,24831,19422,17640
"COG0514",1585,2502,7700,582,6061,2120,1526,3206,2431,2566
"COG0515",5033,13154,17442,4976,11173,6141,4171,12125,2782,6096
"COG0516",10105,10386,5121,10526,6962,11606,11045,10845,11350,9900
"COG0517",15781,10896,12109,13870,13604,11879,12081,10594,12029,14777
"COG0518",16011,12867,7011,13184,11266,13584,13906,12967,14424,15482
"COG0519",10095,9697,4525,8834,7363,10456,10644,8982,11277,10170
"COG0520",16972,15281,10661,17542,10216,16799,15820,10923,13195,15413
"COG0521",3014,2243,1333,2648,2045,1553,2088,2200,1426,2613
"COG0522",4464,4935,2260,5138,3032,5321,5421,5205,5063,4318
"COG0523",1262,7760,2278,818,2531,2123,3043,728,5411,1615
"COG0524",14784,14870,9314,14880,12431,16111,15025,14040,15500,15320
"COG0525",16336,19588,8544,20833,11726,21265,20995,20092,20956,15738
"COG0526",19340,19447,13072,22315,14671,19590,20404,20680,19298,18946
"COG0527",10768,10533,9206,13212,11270,9708,10721,11536,11160,11953
"COG0528",3447,3458,2675,3622,2841,3639,3086,2875,3376,3678
"COG0529",2378,2857,3166,2644,2249,2224,2300,1658,2621,2592
"COG0530",4858,5062,5437,5591,4505,4175,4126,3970,4586,4738
"COG0531",10709,5139,8764,8760,9930,6312,5250,4055,2959,11564
"COG0532",13937,15361,5918,17411,8218,18156,16264,16125,17037,13436
"COG0533",7657,8246,3104,9637,5339,9512,9253,8727,8801,7412
"COG0534",10411,10814,12379,9531,11934,13542,12899,13560,11900,10006
"COG0535",6746,4057,3463,5556,3936,1767,3236,2296,3632,6268
"COG0536",5563,7641,3429,6973,4327,9479,8506,8903,8611,5187
"COG0537",1513,1360,710,1685,1397,5141,5328,5800,4489,4529
"COG0538",4904,7734,4862,6388,2324,10061,9209,9288,9866,4371
"COG0539",8654,11433,6849,10729,6655,13167,12325,12782,13464,8147
"COG0540",7709,7655,3100,8600,5570,7741,8201,8189,7599,8040
"COG0541",9676,9390,4886,10353,6993,8809,9526,7778,8928,9816
"COG0542",13556,18740,17962,10200,15935,14130,12440,13643,20406,12892
"COG0543",3669,1967,2220,2949,4310,2016,1474,2049,672,3023
"COG0544",7004,9077,4942,8726,5414,10688,10505,11374,10421,6770
"COG0545",2776,3305,3750,2003,3491,3455,2897,2241,3024,2751
"COG0546",5739,5378,3825,6988,5209,4331,5300,5557,5614,5536
"COG0547",7190,6515,3630,7488,6167,6375,6844,6292,6882,6275
"COG0548",5727,5593,4674,6006,5889,4594,5786,6309,5988,5628
"COG0549",754,194,38,308,341,870,721,386,378,1948
"COG0550",13997,17489,11068,15380,11363,22808,19454,30367,19792,12787
"COG0551",1102,1776,4153,1957,5402,1790,1720,1651,1850,1610
"COG0552",6691,6734,3267,7463,5376,5984,6757,5398,6785,6850
"COG0553",5046,6876,57976,6751,9403,6053,3974,16553,3103,6532
"COG0554",6182,6537,3991,6493,6745,8782,8474,8717,7084,6469
"COG0555",186,261,447,127,294,3,53,44,60,246
"COG0556",11001,16355,6209,15812,8146,17533,17289,15951,17118,10455
"COG0557",6533,7011,9570,2729,7397,5767,5977,6982,8325,5515
"COG0558",6474,5371,2037,6283,5115,6366,6031,6886,5754,6193
"COG0559",13190,10388,7533,8450,9379,11662,10153,11780,10724,11682
"COG0560",4586,2917,7061,3748,4805,3206,2707,2267,2717,3666
"COG0561",1859,2804,2824,3219,3074,1624,1350,1176,1935,2595
"COG0562",104,416,280,317,76,496,443,881,585,286
"COG0563",3639,4370,3090,4147,3079,5148,4674,5166,4730,3366
"COG0564",8436,11553,8374,10071,10058,12970,13027,13426,12366,7882
"COG0565",2493,3703,2053,2997,2495,3554,4233,3738,4339,2201
"COG0566",5998,8180,5080,6362,5944,10696,9023,9078,9630,5705
"COG0567",8122,13666,9626,10770,7737,17788,16861,16698,15116,7291
"COG0568",13301,19250,16146,16250,12464,18795,19044,19656,22916,12384
"COG0569",7938,7595,4557,8548,5623,10957,9648,9424,8951,6960
"COG0571",3115,4189,2174,3870,2446,5886,4923,12725,4968,2983
"COG0572",1798,1076,612,1078,1665,1362,1062,538,679,1611
"COG0573",390,5678,2283,917,1021,608,1371,2796,7983,815
"COG0574",21086,14592,8259,21715,13313,20187,16942,17536,13216,19947
"COG0575",3980,4101,2268,4092,2898,5205,4760,4804,4699,3343
"COG0576",4118,4984,2235,5273,2948,5007,5383,4972,5517,3836
"COG0577",3141,3533,7249,2777,2888,13551,9332,7998,10337,9399
"COG0578",2484,2461,6017,1549,5041,3684,2596,5810,3531,3040
"COG0579",4882,4380,1546,5529,4891,2986,3549,3381,4273,4851
"COG0580",910,978,124,1490,592,2516,3497,2149,3777,3472
"COG0581",435,5409,4388,890,2567,595,1353,2666,8189,984
"COG0582",13881,8549,42034,7058,22729,5780,6490,7001,9171,13787
"COG0583",3557,3348,19439,2088,16640,6572,9178,9671,9175,12893
"COG0584",6266,4426,6276,4179,6036,6648,5278,6704,4632,6079
"COG0585",2386,1380,1442,2569,2920,101,424,72,176,909
"COG0586",1153,1145,660,1414,1532,500,771,520,1386,1825
"COG0587",22249,24744,21028,24735,19449,30081,27343,28413,27678,21614
"COG0588",2982,3771,719,4274,1946,5240,5177,5237,4252,2815
"COG0589",4672,2917,10694,6026,6024,1094,2211,701,1430,4887
"COG0590",2788,3326,2368,3098,2362,3649,3356,3019,2767,2736
"COG0591",21009,12840,16640,21684,24485,12670,16029,5632,9209,19577
"COG0592",8351,9271,4041,10334,6159,11940,10956,20703,10612,8556
"COG0593",10253,12502,7906,12711,8418,16202,15714,16737,15140,9109
"COG0594",553,449,938,532,910,291,367,358,380,542
"COG0595",3855,7543,2452,8589,4235,6593,7793,6653,8714,4467
"COG0596",36195,39577,29844,31993,35936,32764,35969,32753,39131,39203
"COG0597",2405,2707,2010,2797,2301,3073,3201,2619,2769,2339
"COG0598",305,273,3513,116,995,48,73,230,67,498
"COG0599",1095,1037,1179,585,2171,229,369,250,840,1318
"COG0600",6840,5622,5934,5819,5737,4774,5264,4772,5523,7517
"COG0601",13857,10329,7118,10763,9646,6537,7974,9323,8586,14854
"COG0602",3426,2432,3674,3155,2847,1827,2112,2004,2718,3383
"COG0603",3145,2348,2955,3175,2609,1486,2064,1590,2211,3235
"COG0604",19278,18853,22154,20483,17705,17257,16579,18766,16888,20294
"COG0605",1749,1519,2882,2360,2057,3124,1361,1215,1579,2135
"COG0606",1060,518,4604,175,3126,84,207,318,202,1165
"COG0607",6274,6983,5271,5414,6906,7629,5994,5913,6452,6590
"COG0608",7517,6256,5248,10132,6452,3700,5567,7277,4746,7405
"COG0609",1097,1505,4563,2448,3962,3664,1059,179,599,1821
"COG0610",1523,1155,8916,2240,9923,1240,1087,1593,880,1940
"COG0611",3823,4702,2380,5247,3525,4735,5339,5172,5509,4294
"COG0612",10333,9021,11102,9418,12112,8971,8693,7142,8736,11282
"COG0613",2210,2434,1034,3881,2730,1608,1715,2326,1578,2685
"COG0614",1872,2975,5415,4413,3991,4148,2358,2982,1869,5035
"COG0615",1496,1117,554,1913,1186,416,447,477,308,549
"COG0616",5041,6752,6492,5582,6538,7803,7566,6551,8087,5282
"COG0617",8871,11703,5373,10058,7601,13776,13519,15305,13677,7789
"COG0618",1909,1901,820,1550,908,3369,2270,2097,1872,1483
"COG0619",195,959,328,205,172,1097,826,2554,1352,327
"COG0620",8170,3560,1346,3765,6104,2578,2624,2321,2018,6867
"COG0621",15617,15496,9942,15584,12072,17671,16860,13433,17045,15597
"COG0622",823,553,136,1095,434,492,417,349,405,640
"COG0623",3640,5912,2787,4796,2081,6489,5485,5602,6385,3403
"COG0624",22172,18143,14456,20781,19058,18701,19094,18177,16154,22729
"COG0625",8782,12724,16943,6163,13068,2503,2827,2317,4655,3184
"COG0626",11915,11122,9431,7974,6202,3877,3725,3560,3917,3268
"COG0627",1219,963,2633,395,1793,341,665,530,833,1185
"COG0628",5624,4600,9383,3010,6634,4056,4047,3949,4625,5761
"COG0629",2786,3348,3404,3250,2417,3579,3387,3853,4092,2830
"COG0630",623,979,1002,424,394,582,421,66,581,699
"COG0631",903,1508,1432,1137,4276,1572,882,1727,629,1141
"COG0632",2048,1811,1801,1453,1896,1519,1424,895,1680,1899
"COG0633",2452,3679,2484,1660,1981,2058,2695,2181,4802,1986
"COG0634",1377,1029,854,1218,1124,1246,921,1537,583,1323
"COG0635",5701,3982,7275,2753,6136,3547,3134,2483,3814,4533
"COG0636",363,664,481,180,533,432,415,617,713,237
"COG0637",2433,3257,2008,1801,4036,2752,2935,4491,4313,2688
"COG0638",4964,2377,4,7006,3270,750,1859,374,478,6215
"COG0639",2661,3214,3733,1654,3513,2021,1987,2889,1927,2777
"COG0640",2990,1370,7922,1225,3726,212,689,683,924,3689
"COG0641",448,198,738,260,553,148,81,385,152,302
"COG0642",28553,34344,129604,26015,136577,28354,35546,30737,34975,37916
"COG0643",1461,987,3025,662,10900,760,654,116,300,1734
"COG0644",6158,5294,2814,6900,4007,12381,15088,10839,13185,18725
"COG0645",44,138,746,156,210,2,29,23,17,97
"COG0646",10030,8741,6327,10838,7621,4609,8174,4563,7705,9344
"COG0647",2462,3986,1721,3818,1440,4708,4629,4840,3866,2792
"COG0648",2405,1679,22,3099,1493,1307,1351,2753,740,2884
"COG0649",9287,8376,2162,9947,4772,9542,8426,10537,8208,9237
"COG0650",2,0,0,0,0,1,0,0,0,0
"COG0651",2691,1240,2994,1632,1925,1604,1825,1145,2347,8169
"COG0652",9114,10324,5478,9058,6970,8447,8475,7869,9460,9134
"COG0653",14823,18218,10339,17330,10589,22760,20972,21322,21838,13826
"COG0654",10034,15286,10696,11175,9400,12988,15997,14482,17199,9461
"COG0655",555,652,2642,351,1603,441,501,957,736,808
"COG0656",2236,1549,2826,1125,3505,1301,1083,1842,1036,2846
"COG0657",7511,7539,12780,3692,6182,7487,4976,7454,7102,7858
"COG0658",908,471,6010,173,3990,73,224,391,252,1003
"COG0659",5247,5666,13206,1345,7331,2523,3200,7045,7104,4539
"COG0661",7283,14965,10024,10748,7782,11901,13437,20264,15786,7865
"COG0662",4559,5486,5001,5404,4514,4699,5963,5113,5930,4369
"COG0663",1976,2471,2408,2323,2636,2791,2605,2548,2694,1908
"COG0664",7305,3782,12211,3724,6118,2514,2595,1222,3042,5620
"COG0665",61331,45849,17356,49038,33944,43736,49039,50458,43152,52901
"COG0666",9238,7520,4730,1607,5671,1294,1833,3852,1501,7974
"COG0667",15425,16348,8624,21792,11142,11207,14352,11551,14124,17958
"COG0668",10522,10301,20587,11029,16452,10866,11632,10691,10181,12052
"COG0669",2431,3082,1533,2974,2025,3719,3682,3434,3501,2225
"COG0670",2553,3720,2238,3239,2204,3995,3814,3711,3758,2215
"COG0671",2035,1918,2734,2789,2683,2751,2433,1581,2422,2702
"COG0672",1595,1223,3030,4981,1050,185,1009,1001,947,1837
"COG0673",37667,37445,20441,31625,21940,30637,31371,26297,31306,36288
"COG0674",13396,5766,3800,9899,5442,4198,5224,3995,3767,10318
"COG0675",68,69,59,48,399,9,46,1042,23,403
"COG0676",65,127,166,30,1376,6,115,188,29,103
"COG0677",4632,4666,3278,8418,2974,6104,5653,5154,4043,5329
"COG0678",1328,2272,2793,1286,1914,2485,2617,3496,2900,1370
"COG0679",1169,1395,1601,975,1147,3282,4561,3961,4262,2448
"COG0680",34,11,126,24,464,4,10,1,1,40
"COG0681",5559,6434,3360,6872,4080,6997,6841,6730,7297,5294
"COG0682",4421,5402,2724,5399,3322,6581,6008,7041,6315,4234
"COG0683",17774,12456,10769,11039,13720,13763,11796,13750,12305,15823
"COG0684",1805,1918,2334,1779,2521,1674,1243,1004,1767,2234
"COG0685",7364,4806,3002,5815,4286,3752,5022,3932,4859,6014
"COG0686",3668,4220,3479,4451,3578,7273,5891,7032,4877,3641
"COG0687",9033,6128,5294,4933,5550,5434,5584,4920,5307,8098
"COG0688",3751,3496,2359,3696,2919,4106,4280,4637,3501,3277
"COG0689",3404,2894,2013,3312,3115,2647,2425,2521,2262,3772
"COG0690",268,465,618,353,567,339,403,417,769,262
"COG0691",2597,3093,1777,2860,2009,3647,3694,3696,3533,2302
"COG0692",617,1178,1445,786,1159,1888,1362,2291,1576,659
"COG0693",1001,777,3225,544,3541,428,455,990,495,1537
"COG0694",3189,3569,2657,3281,2938,5000,4326,4543,4745,3222
"COG0695",1505,2135,4871,2119,4304,763,870,784,922,667
"COG0696",3052,3317,3553,1009,2545,2645,1896,1831,3716,2223
"COG0697",37498,47223,18615,40260,24442,51450,55366,57152,49268,34674
"COG0698",1579,1908,1235,2501,1194,3053,2431,2563,2247,1693
"COG0699",47,410,255,46,205,55,91,604,27,226
"COG0700",286,176,1556,139,405,170,135,92,93,261
"COG0701",379,196,1008,144,847,258,336,108,518,955
"COG0702",6948,11216,7548,11836,6961,8799,11365,8038,9773,8718
"COG0703",2785,3969,2558,3718,2055,4675,4590,4895,4755,2454
"COG0704",3876,4781,2280,6366,4018,615,2435,1855,3978,5476
"COG0705",5027,4012,3268,5099,5954,4354,4193,2875,3843,5216
"COG0706",9443,10622,6484,10392,6530,14086,12799,12591,12485,7806
"COG0707",5295,6403,2904,5821,3807,8280,7955,8636,7927,4735
"COG0708",5065,5887,5238,5153,4312,6202,6623,6721,6305,4768
"COG0709",2731,3831,3104,1882,1926,2782,2300,2415,4220,2255
"COG0710",1814,703,208,1460,1108,172,509,112,199,2021
"COG0711",3515,5363,2024,4876,2221,5896,6749,6130,5986,3008
"COG0712",3252,4144,2086,3748,2245,4476,4881,4726,4406,2964
"COG0713",2065,1915,541,2128,1100,2101,2030,2491,1667,2199
"COG0714",14411,14772,20374,15481,11804,15040,13277,13426,15898,14174
"COG0715",4110,3848,8010,4536,6299,1528,1844,1541,3021,5464
"COG0716",154,1186,156,1531,2328,856,1059,219,1101,256
"COG0717",2667,3851,3307,3686,2214,4362,4263,4920,4531,2559
"COG0718",1208,1491,802,1519,1161,1316,1679,1514,1793,1165
"COG0719",14811,18008,7239,21836,11178,19239,19268,17074,16986,15807
"COG0720",1745,2130,1923,1940,888,1419,1722,1275,2640,1575
"COG0721",1087,1637,801,1385,710,1753,1863,2156,1923,943
"COG0722",2812,2441,3664,1525,2909,1522,1858,1907,3616,1853
"COG0723",1230,1220,589,1442,906,4873,4228,4890,4142,3566
"COG0724",712,2304,180,557,901,493,892,285,2188,689
"COG0725",1138,993,1582,883,1392,428,351,267,534,1236
"COG0726",9851,8307,7991,11940,9019,6990,8888,7769,6064,11297
"COG0727",559,312,390,185,498,112,264,108,421,527
"COG0728",6357,8779,4039,7841,5001,10504,10482,12302,10762,5732
"COG0729",589,362,4257,173,2711,46,277,63,163,1215
"COG0730",7383,10403,6055,9231,6786,13162,12188,14349,11854,6907
"COG0731",1602,1066,0,2577,1079,232,877,262,278,2134
"COG0732",464,516,4708,1537,4626,734,440,1158,356,831
"COG0733",4157,3902,6244,3238,5223,1714,1501,743,1348,1198
"COG0735",3106,6624,3163,6260,2805,7765,8405,8425,7439,3356
"COG0736",1652,1842,793,2462,1390,2279,2500,2723,1880,1667
"COG0737",4787,2460,2694,2726,3554,2737,2591,1988,3060,4631
"COG0738",945,489,1203,176,3008,1187,709,646,779,1211
"COG0739",15671,14297,15509,15860,13267,22651,19001,16325,16572,15365
"COG0740",4465,6303,3669,4901,3410,6261,5632,10105,7726,4151
"COG0741",11809,9993,14451,10989,11825,11831,12227,12498,11146,9973
"COG0742",2783,3657,1795,3510,2240,4297,4389,4459,4229,2600
"COG0743",5807,6052,3028,6586,4062,7154,7356,6260,7114,5038
"COG0744",3551,3691,8202,2885,5646,4723,2943,5172,3907,4129
"COG0745",10213,17083,26183,12080,27940,15490,15808,16074,19987,12212
"COG0746",2653,1985,1102,2082,1522,776,2132,3071,1342,2173
"COG0747",18294,15812,13617,14183,13839,9247,10449,9224,11946,19822
"COG0748",440,507,379,518,1173,1610,452,19,228,518
"COG0749",16091,22188,102248,19013,11608,25050,23206,29548,25496,14923
"COG0750",11335,9693,4175,13369,8424,10370,11027,9095,9247,12025
"COG0751",6207,8566,5090,6876,6535,7178,9254,9350,8763,5993
