"","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0396",2385,3436,5254,4472,2169,6445,4724,5334,5326,4999
"COG0397",2804,1416,9515,8745,5748,5593,8169,8173,7565,7660
"COG0398",2304,2856,4217,5287,7210,2730,2011,2553,3690,3902
"COG0399",12780,45226,16073,17212,4814,21203,11194,13827,16060,18983
"COG0400",788,2706,4035,3539,2144,3755,3169,3633,3736,3967
"COG0401",51,138,9,28,355,18,7,7,12,3
"COG0402",9184,2458,6275,10028,6315,5508,4700,8901,6102,4834
"COG0403",11423,6627,18925,14439,5528,11960,14012,17064,15428,13846
"COG0404",6998,16107,49681,25482,4454,52709,66907,50132,47774,64432
"COG0405",7214,11218,10712,9181,15725,14679,14372,13015,13613,11066
"COG0406",4688,1814,5586,6213,1277,1478,1517,1484,1660,1196
"COG0407",3594,2201,7947,7409,3461,6272,6452,5389,8016,6978
"COG0408",678,526,2145,1931,914,4063,5565,4581,5654,6266
"COG0409",201,232,5,52,836,35,21,30,77,19
"COG0410",5088,3544,8472,4498,2090,7870,9046,8310,6510,8790
"COG0411",4065,3605,6872,3676,1926,7692,8031,7539,6068,8420
"COG0412",4901,4125,3320,1975,3037,4422,4034,4038,2693,3247
"COG0413",3055,3084,6583,5640,2668,7911,8724,6726,6371,7156
"COG0414",2610,1557,6065,5532,2280,4105,4304,3375,4871,4988
"COG0415",5786,2990,28723,24898,8467,15295,16182,18615,25680,21352
"COG0416",2477,3836,6211,5547,2271,4983,4736,4400,4566,4727
"COG0417",25930,86585,8095,7461,7385,8715,9783,17011,8623,27787
"COG0418",1522,843,4119,4083,2824,952,1603,2009,2028,1746
"COG0419",15241,50684,4088,2748,6351,6201,5274,4594,2681,13566
"COG0420",3360,7514,180,595,1309,2226,473,783,431,573
"COG0421",2446,4781,2827,3720,507,931,1240,1957,1637,985
"COG0422",2951,1558,4584,5463,4757,2657,2831,2771,2386,2525
"COG0423",2214,7133,3772,4467,672,8233,6550,6052,6951,4727
"COG0424",2852,2354,4493,4502,2856,3915,4368,3571,4631,4679
"COG0425",200,678,304,487,815,752,545,447,382,479
"COG0426",46,210,9641,9293,220,95,2190,4935,3532,1917
"COG0427",806,1412,185,784,6500,520,223,515,321,203
"COG0428",1028,3032,457,2040,1399,894,1125,965,1977,583
"COG0429",505,1064,3152,3287,2744,272,1046,1765,1464,887
"COG0430",166,706,4,10,62,7,28,137,36,15
"COG0431",2037,1242,1978,3044,4264,2090,1192,1720,2025,1058
"COG0432",436,3437,2918,2792,1273,2555,1793,2028,2451,2352
"COG0433",10275,8617,376,1113,810,3115,440,718,1156,770
"COG0434",845,169,452,301,51,537,622,563,585,532
"COG0435",1010,761,2540,4356,3111,421,1531,1520,1955,1440
"COG0436",12671,15359,23353,23519,8366,27010,22108,27515,23248,25416
"COG0437",1498,3341,1712,4215,530,2970,2900,3594,4205,2390
"COG0438",56163,80914,43999,54546,42826,46931,39099,38929,46718,42889
"COG0439",5366,5953,13245,12481,5159,12455,13517,15208,13579,11718
"COG0440",1432,1325,3446,2720,1444,3852,3437,3148,3321,3575
"COG0441",6815,11462,15993,14708,5116,16683,15502,15674,15693,14879
"COG0442",5255,9687,12477,11115,4393,11899,10417,10568,11486,9936
"COG0443",8371,25055,24263,27303,11389,19037,22979,26415,22650,18816
"COG0444",3546,1508,1989,1899,1150,5035,3385,3853,1975,3710
"COG0445",4287,6757,14871,13232,6619,11646,13267,13287,14046,12641
"COG0446",11204,9907,17037,9413,10052,18045,23410,17841,15848,23244
"COG0447",535,652,900,1085,62,866,1109,2189,1665,870
"COG0448",2196,1070,3858,4049,3095,121,1301,2757,1604,755
"COG0449",7400,10257,13115,12204,6405,14679,13857,10705,12768,12711
"COG0450",1203,976,858,1291,1038,1839,1435,2296,2089,1593
"COG0451",42380,90488,51728,53344,12717,48132,37697,42176,46530,56909
"COG0452",4230,3111,9180,7946,4300,3077,2739,2524,2778,2950
"COG0454",10552,7447,9256,10934,14922,6801,5492,6579,8696,6383
"COG0455",1779,3464,638,916,2129,467,645,611,659,814
"COG0456",891,623,692,804,1273,2664,2153,1848,2144,1905
"COG0457",19130,33981,35694,43906,38788,44982,31179,40005,41094,33765
"COG0458",11771,13182,24958,21853,8990,26273,25644,25481,24188,23552
"COG0459",23697,24969,18147,21091,6987,6058,7033,8687,6297,5494
"COG0460",5285,4847,9247,6691,6239,8288,8385,6591,7475,8458
"COG0461",2124,2881,4843,4733,2490,5043,4420,3986,4932,4217
"COG0462",4254,6015,8063,7700,2948,9008,8873,8102,8280,8274
"COG0463",27380,60495,36166,45917,27296,33901,21389,26321,34509,32895
"COG0464",4004,10127,3780,7954,5952,9225,2715,10037,5399,3069
"COG0465",8467,9277,27335,26884,6774,13632,20055,28893,20056,17537
"COG0466",6404,8072,10922,8267,6143,13443,14960,10899,12429,14653
"COG0467",46,740,3325,5303,94,37,428,693,845,385
"COG0468",19400,50849,12598,8730,3894,11905,13340,13756,10847,16111
"COG0469",5441,3223,8926,9199,4603,5529,7814,7591,7933,6284
"COG0470",14531,34140,9339,9159,2940,9860,7582,11037,9776,17325
"COG0471",9868,11105,8511,11832,13947,7466,8530,8471,9830,7545
"COG0472",5628,7879,12070,10393,5280,11128,10136,7522,11470,11661
"COG0473",4725,5191,11729,8734,6303,11931,12926,11334,9543,11527
"COG0474",4935,6902,455,1804,4960,144,213,1450,644,387
"COG0475",10691,7743,4720,5699,7823,5684,3879,5234,3496,2914
"COG0476",4673,5780,5994,6541,5512,6381,3936,6333,5363,5788
"COG0477",71170,29771,38885,36763,54251,58694,53071,54077,39212,45653
"COG0478",0,12,4,6,5,20,4,153,26,15
"COG0479",2927,2650,5318,4081,3091,7606,7449,6720,6235,6916
"COG0480",2792,5999,5113,5055,3732,17302,19870,20891,16784,15506
"COG0481",6278,5900,16896,11967,4816,12279,14868,12446,13613,12704
"COG0482",4058,4913,8741,7243,2836,7762,8267,6421,8188,7897
"COG0483",8083,4908,11834,9138,3680,11241,10696,8509,9853,10081
"COG0484",4944,6905,9323,10296,3822,14191,10032,14870,10910,9747
"COG0486",3001,4671,11559,9589,4501,8223,8528,8276,10258,9322
"COG0488",20557,7579,8621,15204,19402,6631,10512,13719,10404,9555
"COG0489",9840,6199,8108,11050,10038,9210,8644,8519,9595,7707
"COG0490",885,1,2,0,3,1,0,0,10,0
"COG0491",16541,9313,14758,15157,15644,18003,18340,16867,17775,17304
"COG0492",7782,6470,15834,13971,3025,15109,14423,14897,14797,13123
"COG0493",2459,2058,3260,1284,1388,10108,14440,10699,7491,13252
"COG0494",11433,8650,8350,8080,10533,11787,10546,9551,9191,8842
"COG0495",8538,15397,21302,18234,7133,22115,18782,18523,21177,17948
"COG0496",1719,1381,3323,4213,1805,2339,2920,3260,3495,2449
"COG0497",5558,3254,5179,7354,4362,2410,3010,3591,4776,3752
"COG0498",1745,1633,3317,2597,1424,13960,10051,9760,9503,10516
"COG0499",4977,5605,11321,10021,3289,11776,12918,11360,10916,10436
"COG0500",22748,46943,25167,26641,23320,33058,26363,28038,26006,30602
"COG0501",5027,6085,5035,3781,4700,6678,6157,5131,5986,6232
"COG0502",1863,1252,2423,3957,2438,2035,1238,1685,1561,769
"COG0503",1765,4481,3554,3124,1913,1293,1042,1235,1120,1236
"COG0504",5946,7214,13860,12191,4648,13455,12350,11658,12803,12381
"COG0505",3620,4063,8476,8420,3342,9014,8585,8184,9031,8737
"COG0506",10644,4369,2687,3718,8785,3452,4118,3533,5083,5012
"COG0507",21409,7322,6318,6380,12653,536,1547,1307,1297,1271
"COG0508",18216,6955,21231,15461,9246,19235,21611,20100,20592,21132
"COG0509",981,1865,2295,3009,1232,1999,2541,2964,2917,2485
"COG0510",24,236,965,459,128,1247,1392,952,1389,1493
"COG0511",1870,3014,3630,4418,5833,3711,4413,5399,4229,3893
"COG0512",2686,2325,7050,5915,3427,5636,4750,5310,5731,5264
"COG0513",20908,15659,16294,15488,24215,14800,18508,20667,15300,18469
"COG0514",7723,3689,1577,4412,11026,1442,2717,3327,3661,2800
"COG0515",11800,4458,2193,6474,13693,3932,4949,25635,15883,4496
"COG0516",10831,28381,10805,10049,4401,12050,12121,12037,10848,10821
"COG0517",11137,13855,9004,9499,9868,13673,13263,10691,11956,11857
"COG0518",6677,6836,14411,12338,4297,14624,11663,11875,13252,13703
"COG0519",5549,4958,10524,9165,4204,10851,8876,8719,9986,9852
"COG0520",11213,14010,13934,15178,6586,16392,11091,16152,15519,11744
"COG0521",1497,2099,1679,1397,1964,1945,1713,2271,1491,2482
"COG0522",2256,3968,5709,5100,1961,5106,5290,5351,5307,4413
"COG0523",1524,1076,9979,13878,3708,1711,2826,8606,5909,2758
"COG0524",8113,6892,16134,14599,8510,16066,15868,13856,16026,14124
"COG0525",8667,15270,22379,18447,7475,20072,18481,17615,20198,18310
"COG0526",8300,14945,19390,21258,10541,20190,17124,17951,20392,17424
"COG0527",6029,6033,12176,9131,9260,11751,10250,9010,9392,9713
"COG0528",2500,3290,3818,4954,1847,3833,3815,3863,4334,2696
"COG0529",3401,2678,3016,4116,1708,2763,2341,2883,3075,2141
"COG0530",4660,4849,6193,6401,6395,5292,4713,5167,5239,3799
"COG0531",10954,13033,1930,5614,7731,6745,2757,5644,5505,3220
"COG0532",5103,11449,15444,15111,1779,17210,15651,17316,16651,14307
"COG0533",3388,6534,9463,7763,3153,9214,8555,8583,9045,8302
"COG0534",3371,2957,3371,2340,5097,10792,12313,9572,11567,13347
"COG0535",3428,17682,4720,6014,3590,3444,2430,3589,3183,3843
"COG0536",4056,3440,8853,7446,3401,7783,8146,7293,8453,8325
"COG0537",1797,8345,3748,3662,2190,5173,4615,3519,4407,4706
"COG0538",3921,2693,10486,7737,624,7316,9685,8833,8601,8033
"COG0539",6286,5783,13711,11922,4288,11166,12911,11184,12167,11271
"COG0540",3379,5454,8223,6811,3516,7903,8109,7783,7380,7895
"COG0541",5685,8212,10058,8725,3894,9797,8416,11034,8959,9244
"COG0542",20815,16564,31172,34564,13924,12390,21372,22426,22255,17692
"COG0543",564,3039,658,922,3238,2662,1017,1810,1016,1244
"COG0544",5415,4356,10804,8827,3804,8992,8334,8149,9412,8767
"COG0545",4262,3370,3156,4778,5323,2533,2733,4043,3712,2025
"COG0546",3814,5664,5532,5884,3651,5554,5079,4334,4973,5819
"COG0547",3747,2692,6838,5837,4712,7299,7486,5673,5913,7002
"COG0548",3002,2700,6054,4943,5359,5764,5955,4531,4485,5948
"COG0549",219,1414,213,760,302,731,269,1265,750,522
"COG0550",9718,16247,21759,17933,9603,17811,19266,20102,19803,19029
"COG0551",804,8790,1487,2142,9605,2483,3696,1753,2593,1793
"COG0552",2985,6149,6765,6935,3227,2160,1568,2349,2187,2211
"COG0553",122383,78666,2877,6650,13288,6178,8654,15347,4373,8092
"COG0554",5439,4430,5289,3277,5242,7242,9244,5975,6305,7967
"COG0555",283,181,22,176,142,89,104,187,83,68
"COG0556",7050,6672,19014,14345,5330,17360,17502,16847,16549,15664
"COG0557",6885,4986,12270,15281,6409,3945,7825,7162,10715,8840
"COG0558",3094,3600,5389,4158,2426,6069,5105,4439,5356,5080
"COG0559",7410,4552,11457,6208,2844,9485,11566,11809,8309,11383
"COG0560",6259,2492,2295,2788,3459,3755,3705,3217,2853,3155
"COG0561",6959,2726,1253,1969,1602,2513,2187,3426,1617,3208
"COG0562",480,784,789,493,268,377,283,541,483,604
"COG0563",4244,5908,4178,4413,2875,4211,4328,4629,4954,4275
"COG0564",7416,5925,15194,10264,9185,10687,10629,11354,12338,13258
"COG0565",1387,1739,4763,4188,2177,3364,3888,3556,4270,4046
"COG0566",8905,5589,12165,11875,4819,7053,7054,8525,10296,7226
"COG0567",11219,4217,13987,8741,5943,14400,17067,13740,15929,16406
"COG0568",11480,15954,25907,25190,11549,17826,23528,20521,20358,20713
"COG0569",3695,5611,8037,7182,5106,8843,9007,6939,9179,8554
"COG0571",2018,2044,4501,4414,1787,3957,3393,3950,4411,4820
"COG0572",554,1620,1760,1036,1586,719,484,1298,951,812
"COG0573",4226,230,4284,4309,453,1013,8496,2929,1896,1675
"COG0574",5709,21394,11782,7665,6247,20200,11560,15297,13043,14101
"COG0575",2743,2655,4535,5313,2289,3961,3272,3744,5104,3748
"COG0576",1968,2564,4798,4361,1935,5200,4480,4577,4863,4575
"COG0577",10322,14527,11750,15357,14078,9548,10823,13092,13089,7852
"COG0578",2913,572,752,853,922,2803,4597,2724,3276,3890
"COG0579",3108,2839,7279,6867,2130,4559,4034,4072,4180,2359
"COG0580",2331,546,1672,1608,1172,3979,4321,2035,2456,2245
"COG0581",4168,1104,4247,3964,3286,1106,8030,2868,1677,1561
"COG0582",55102,30421,10435,17677,38359,6957,12375,8444,8518,10311
"COG0583",36317,25153,10920,14794,86829,8509,15041,9849,8736,13252
"COG0584",8539,3992,3466,2652,4814,4935,4599,3719,4663,4782
"COG0585",227,2108,238,1331,2888,1632,473,1813,914,489
"COG0586",3116,770,1687,2323,567,1367,1263,933,1284,862
"COG0587",36488,49177,25748,24413,18159,26233,26680,22413,26493,26871
"COG0588",2171,2108,3340,1774,1163,4308,3522,3028,3894,4368
"COG0589",4326,2923,1380,4389,6540,4969,2115,2715,2229,2635
"COG0590",2173,1866,3411,3032,1671,1133,923,952,1263,1154
"COG0591",8988,26057,3897,10746,30362,5478,2380,4097,3514,2932
"COG0592",4716,7626,9922,8394,3965,10273,9500,8623,9624,9923
"COG0593",7390,6937,14736,11914,6490,13076,12438,9938,14405,14047
"COG0594",878,424,337,347,1356,547,459,304,380,382
"COG0595",5187,5930,12074,8081,3268,7479,7145,7720,6717,7488
"COG0596",34782,16262,36205,34347,26038,35029,39020,35232,35056,36079
"COG0597",2111,1922,3059,2582,2538,2584,1799,1480,2808,2922
"COG0598",2427,1218,67,472,1858,108,385,172,249,67
"COG0599",789,542,526,612,1411,650,940,764,406,389
"COG0600",7106,2849,5931,2766,3886,5518,6223,4795,4023,5594
"COG0601",8372,3220,9418,8538,4715,9400,10449,9254,8399,9015
"COG0602",3556,4351,2523,3733,1867,2258,2606,2331,2562,2254
"COG0603",2350,3607,3059,3019,1790,2427,1562,2174,2019,1437
"COG0604",18910,8486,15108,10237,15253,20605,21499,17526,15342,19652
"COG0605",2838,3637,1418,1949,2666,3330,1993,1417,2778,1349
"COG0606",4843,3209,251,1480,3423,222,912,884,614,981
"COG0607",9722,4183,5593,7895,8009,6624,6841,6565,7248,6576
"COG0608",4319,8456,3449,3974,5086,8365,5258,4159,4000,5181
"COG0609",5329,1212,1170,5094,3762,3457,575,1596,3779,1168
"COG0610",10893,4994,1293,4531,12065,2108,1111,848,1700,877
"COG0611",2747,1159,5406,4866,2399,5379,4180,3233,5259,4774
"COG0612",15242,19502,8761,15371,23135,8489,8024,9047,10929,6976
"COG0613",1297,1476,2747,2183,2274,2891,1362,1758,1589,1128
"COG0614",4457,1328,2046,4576,3059,4484,1987,2424,3159,1893
"COG0615",641,2597,605,899,1032,1652,577,1098,1072,786
"COG0616",4753,5205,8100,6837,6500,6699,8035,6159,8274,8031
"COG0617",7368,14728,15009,13048,7159,10467,10566,10079,13457,13612
"COG0618",131,897,361,894,361,1725,1571,2674,3267,1714
"COG0619",1051,344,2593,2666,109,427,947,1244,1520,922
"COG0620",1278,3373,3070,2435,3485,4167,2558,3310,3041,2746
"COG0621",9735,10034,17844,13753,7689,16037,13595,13915,15564,14824
"COG0622",154,157,320,368,136,582,419,415,468,408
"COG0623",2573,1280,7339,5614,475,5636,7289,6384,6380,5871
"COG0624",18079,14609,14321,10512,12968,19157,17644,18016,15302,19683
"COG0625",12719,5169,14687,13246,14702,9172,17011,12990,11080,12525
"COG0626",10259,6113,15071,15051,1891,8761,9805,12422,13292,10077
"COG0627",2514,1057,496,837,2231,618,1257,800,853,871
"COG0628",10463,6970,5631,6357,6885,3603,5146,5372,5446,5024
"COG0629",4703,5562,4073,4266,2724,3320,4452,3290,3870,3504
"COG0630",2021,11129,325,1323,360,305,707,1644,1640,1011
"COG0631",2980,1133,464,834,4730,1025,1076,2431,1465,764
"COG0632",1845,1514,2175,3405,1630,1508,1352,1596,2179,1331
"COG0633",1398,2039,6413,4324,1046,2013,4901,4698,2881,6110
"COG0634",1857,1312,652,963,681,1089,744,766,932,883
"COG0635",6668,4099,4500,7844,6556,2591,3144,3489,5591,3406
"COG0636",179,484,1106,1343,817,334,751,987,937,451
"COG0637",3515,8515,4015,5254,4112,2648,3516,3303,3599,3591
"COG0638",74,4279,200,880,325,4885,569,3092,1233,558
"COG0639",3254,3538,1386,2268,4207,1743,2616,4572,2671,2979
"COG0640",9655,2578,720,2113,3050,919,1068,1134,1197,756
"COG0641",196,1154,85,290,1090,238,265,325,176,464
"COG0642",91863,75769,33639,51197,208881,29430,36185,27235,36389,32484
"COG0643",3034,4211,443,2172,16611,801,997,827,622,532
"COG0644",5596,7921,14991,16430,8049,17603,13914,18640,14754,12661
"COG0645",720,196,19,198,209,84,50,61,65,5
"COG0646",3007,6778,12416,8089,3342,7372,6069,9162,6025,6884
"COG0647",3010,1162,3302,2185,328,3862,2956,3438,3774,4644
"COG0648",12,2052,526,947,330,1998,921,2007,1287,613
"COG0649",2263,3936,9332,6633,896,8802,8424,10512,7230,7178
"COG0650",0,180,0,1,0,0,0,0,10,14
"COG0651",4045,5984,2603,2363,647,4006,4225,2550,2255,3407
"COG0652",5192,4924,9090,10519,5372,9394,8413,11413,9952,8068
"COG0653",10338,9344,21449,18708,8046,6202,6666,5452,6944,6270
"COG0654",10219,4423,17104,13698,9902,12465,15033,12849,15267,17537
"COG0655",3636,837,463,590,1509,528,1148,597,552,685
"COG0656",3345,2273,618,1408,3276,1176,1307,2232,1419,1125
"COG0657",10176,2468,5611,5405,6670,5726,8369,7551,7442,6356
"COG0658",6657,4166,193,1752,4642,213,1004,616,488,644
"COG0659",12048,5002,10365,15234,10530,2543,6784,7647,6828,5137
"COG0661",8137,5501,21129,21145,8979,11294,12873,20119,15682,14247
"COG0662",6267,7076,5826,5544,4818,5365,5067,4801,5246,6658
"COG0663",3070,1641,2246,2033,2388,2567,3258,2406,2323,3007
"COG0664",8953,7172,3277,6285,4456,2441,2630,5434,4503,3288
"COG0665",13106,15983,44078,31494,9666,45769,51956,45975,42520,56749
"COG0666",1284,3107,1393,3656,3425,1400,1985,11575,8239,2393
"COG0667",13133,5593,12583,9836,8242,18867,14711,13559,11662,13606
"COG0668",17871,10928,10273,11267,21568,12127,10227,10613,10830,9037
"COG0669",538,620,1254,989,547,2956,3376,2280,3320,3137
"COG0670",1814,1366,4977,3768,1407,3429,3776,3420,3576,4336
"COG0671",5388,3932,1143,1639,2559,2568,1785,1643,2273,2408
"COG0672",3349,840,334,373,5377,2989,1506,521,303,421
"COG0673",16621,22879,30847,27810,14192,31978,33409,32292,31659,32352
"COG0674",2267,11057,2249,3326,936,7934,3988,6452,3639,4044
"COG0675",243,2856,47,167,1642,175,638,63,591,41
"COG0676",76,533,19,216,2001,50,49,415,32,67
"COG0677",3450,4173,4337,5187,1015,7105,2913,3300,4993,3870
"COG0678",2211,2629,2562,1255,3484,2265,3357,2181,2149,4801
"COG0679",2899,1970,4867,4115,3643,3204,3524,2684,3837,4178
"COG0680",238,540,2,71,1323,18,4,5,44,6
"COG0681",4844,3877,7436,7678,3391,6454,6048,5318,7567,6197
"COG0682",3321,3481,7291,5341,2333,5167,4796,4235,6188,5745
"COG0683",10720,8973,13658,7434,5491,12316,15245,15950,10175,13432
"COG0684",472,328,524,502,1399,2647,2618,1839,1649,1657
"COG0685",2970,3893,5124,4977,2461,4734,5103,4996,4424,4326
"COG0686",4236,2427,4048,2783,2706,5380,6556,4743,5400,5396
"COG0687",4621,2763,5236,3161,2829,5734,7040,6689,5121,6641
"COG0688",2166,2446,2741,2211,2392,3230,2951,2715,3276,4079
"COG0689",2354,2946,1844,2456,2750,3502,3591,4029,2921,3132
"COG0690",281,376,884,1276,1149,389,785,551,757,526
"COG0691",1689,1612,3426,2912,1311,2938,2961,2384,3345,3338
"COG0692",2132,712,1324,1376,1763,1406,1773,1015,1919,1558
"COG0693",3224,2283,416,737,5324,176,361,222,147,313
"COG0694",2559,2264,4059,3440,2372,3990,4338,3461,4711,3762
"COG0695",3281,5009,3241,2440,6446,2399,2406,2176,1997,2732
"COG0696",1105,2628,5146,8162,2814,1495,2905,3456,4873,3023
"COG0697",15093,19404,49341,32792,20793,47412,44602,38914,45532,53866
"COG0698",2550,2335,1799,1191,856,2254,1864,1650,2000,2467
"COG0699",88,298,58,265,262,49,39,904,303,109
"COG0700",278,338,70,348,1470,126,49,234,192,135
"COG0701",1804,2916,209,1246,3730,544,453,816,503,623
"COG0702",10187,5580,11318,11987,5102,11270,8095,9711,10704,8601
"COG0703",1614,2557,4812,3881,1953,3768,3621,2737,4246,4241
"COG0704",1961,2215,1525,1375,2296,4540,4666,2417,1070,1031
"COG0705",2528,6124,2287,4161,6019,4433,3178,3639,4403,3232
"COG0706",5550,6605,11941,9495,5934,11793,12876,10354,12158,12486
"COG0707",3490,3178,8273,6341,2717,6051,5040,4537,7441,7015
"COG0708",5204,3264,6519,6488,2422,5318,5687,5667,6304,6361
"COG0709",721,1493,7949,5290,364,2028,3133,4224,3270,2424
"COG0710",0,200,89,674,143,1109,219,922,497,343
"COG0711",1896,2384,7442,5780,1809,4838,4771,5547,6061,5590
"COG0712",1789,1992,4608,3969,1965,3722,3827,3704,4556,4287
"COG0713",468,738,1903,1571,193,639,553,528,582,571
"COG0714",33777,63773,12804,11402,10819,15383,18262,16919,14650,22193
"COG0715",9789,2977,3764,2946,4814,4058,2755,3756,1656,1835
"COG0716",241,1348,1834,2867,4524,1578,618,1138,1628,790
"COG0717",3526,2905,4206,3167,1537,1262,1574,1267,1238,1619
"COG0718",633,943,1494,1488,852,1317,1343,1239,1253,1378
"COG0719",8604,10597,17695,16564,7232,19976,14379,16929,17718,15851
"COG0720",491,2118,3319,4408,211,1709,1482,2136,2538,1355
"COG0721",720,783,1864,1754,163,1634,1679,1290,1696,1809
"COG0722",456,1069,4072,4422,3018,1899,3994,2474,2874,2703
"COG0723",2438,2004,4141,3296,1919,4326,5203,4372,3914,3985
"COG0724",258,1257,1926,3674,1644,521,1521,4586,2300,1200
"COG0725",1161,508,392,635,2349,851,524,671,420,520
"COG0726",3499,5633,5935,5517,7470,9308,5360,5095,6546,8491
"COG0727",79,302,925,1339,623,186,269,411,598,210
"COG0728",5285,2467,11496,8219,3630,8304,8466,6976,9173,10068
"COG0729",1459,607,50,266,1953,207,243,201,253,82
"COG0730",4586,4183,11969,7420,8526,10743,12020,8926,10649,12909
"COG0731",0,550,37,262,59,1512,315,1351,688,355
"COG0732",4661,2575,534,2168,8969,1490,425,313,702,367
"COG0733",3822,5135,5873,7661,6693,3688,4897,6230,5862,3929
"COG0735",2531,2870,8117,6591,2618,6307,6398,5559,7026,7644
"COG0736",807,848,1652,763,952,2360,1552,1081,1701,2298
"COG0737",3259,3290,1901,2763,3051,2543,3815,2427,3319,2931
"COG0738",2883,3544,361,1355,10182,516,720,481,1181,487
"COG0739",25613,18584,13216,13475,11940,16743,14406,13180,18905,18168
"COG0740",7726,18129,8943,10647,2171,4817,7593,8324,7208,6868
"COG0741",11526,11477,9769,7895,13931,11273,9993,8715,10759,13304
"COG0742",1512,1848,4261,3656,1969,3596,2670,2573,4008,3988
"COG0743",1213,1177,2540,2532,971,5955,5256,4744,6743,5776
"COG0744",11825,2490,7440,6953,6995,3467,3691,4616,4612,3274
"COG0745",22996,16812,18514,20040,44091,4283,5797,4601,5542,5222
"COG0746",381,1787,1158,802,815,1186,1291,1478,982,2724
"COG0747",15822,5316,13568,14839,8023,12710,15084,15688,12746,12602
"COG0748",80,88,213,513,151,1202,292,747,1808,678
"COG0749",217212,154119,29844,20827,12281,20754,32967,21268,21625,38622
"COG0750",4580,8467,8324,8538,4022,11668,8789,8525,9533,8164
"COG0751",4250,3846,12702,8639,6355,6332,5802,7054,7871,9561
"COG0752",1587,1823,4583,3819,3322,2863,3686,3630,3160,4026
