"","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG0396",6269,4147,4688,4323,1769,4873,4742,4294,6127,4805
"COG0397",6545,909,4754,4216,2977,1368,3121,345,1655,2630
"COG0398",3711,2084,2563,2604,3492,2303,4527,2353,3070,3684
"COG0399",21326,24590,22388,19340,18118,20944,16673,25172,18749,18377
"COG0400",4533,3359,2907,2493,1719,2670,4129,3420,4228,3927
"COG0401",15,9,23,50,184,27,4,11,8,1
"COG0402",4751,7189,10945,12936,8153,11174,6210,7568,4572,5187
"COG0403",13419,11959,6898,7026,4820,7435,15330,12514,15033,12439
"COG0404",63079,54079,52758,40021,7840,49288,44619,62192,60275,65315
"COG0405",11731,13993,14607,14982,10732,14871,11780,12490,13805,11691
"COG0406",3249,2703,3979,4049,3090,3563,5819,2463,3977,3210
"COG0407",7571,6764,4500,3866,2770,3756,8192,6724,5753,7171
"COG0408",5728,1943,2755,1908,1926,1976,6968,2325,4899,6167
"COG0409",25,428,111,180,1043,110,19,353,52,4
"COG0410",8219,12068,9526,9616,4709,9423,7568,12532,9125,8860
"COG0411",8195,11468,8814,8547,4138,9212,5758,11566,8751,8816
"COG0412",3649,7694,6956,7149,3914,6628,2245,8542,5103,3182
"COG0413",2737,1109,1647,1384,837,4304,6645,4066,7861,6892
"COG0414",5536,2208,2662,2247,2172,2051,5531,2616,4171,4746
"COG0415",17329,586,2916,1909,6002,1476,25051,383,15964,21160
"COG0416",5443,6323,4400,3756,2411,1263,1968,2159,1828,1573
"COG0417",7569,4917,7975,7285,42742,7552,10951,3767,9876,38034
"COG0418",339,206,368,273,427,684,3344,708,840,2084
"COG0419",3634,4349,5821,5689,21892,5380,4570,3844,6043,20075
"COG0420",748,1499,3299,3474,2753,3179,285,1106,1773,610
"COG0421",169,676,798,911,952,2020,2396,2310,911,877
"COG0422",1868,2286,3783,3595,3339,3714,4612,2537,2348,2479
"COG0423",6838,4773,5745,5269,700,6400,4912,3729,7051,4690
"COG0424",4325,3695,3057,2730,2880,2861,4670,3810,3802,4762
"COG0425",440,1322,1168,1187,482,1185,314,1286,439,438
"COG0426",1394,1422,724,311,75,125,7759,1101,922,1500
"COG0427",202,843,442,937,2008,543,169,674,360,178
"COG0428",770,1486,834,655,650,680,912,1070,548,435
"COG0429",581,676,920,1115,600,971,2680,774,398,896
"COG0430",9,328,119,84,148,109,4,218,12,5
"COG0431",1418,261,1867,2095,1850,769,631,86,471,296
"COG0432",2419,3670,2124,1860,872,2160,2641,3803,2219,2171
"COG0433",1107,3149,4447,3839,3198,3307,441,2076,2376,498
"COG0434",553,196,468,566,118,487,371,186,617,509
"COG0435",546,368,876,1111,1429,765,3039,404,374,1722
"COG0436",26079,27544,26525,25352,13807,27314,22571,28073,28648,24687
"COG0437",2523,7853,4022,4118,2544,4465,1851,6723,2756,2379
"COG0438",48112,43239,37745,36981,40353,39110,44780,39853,43047,37423
"COG0439",12300,10225,13182,14233,7751,13529,13899,10257,12669,11339
"COG0440",3950,2639,3168,2734,1262,2988,3504,2845,4252,3451
"COG0441",16516,12627,13046,11080,5696,12159,16945,12635,16700,14691
"COG0442",3907,3404,3667,3210,1309,10347,11862,10460,11861,9624
"COG0443",19155,15706,17770,15013,10090,16194,26017,15507,20866,18216
"COG0444",2779,6365,9405,9909,3428,9105,1654,6414,4672,3986
"COG0445",13056,10032,8157,6933,4853,7474,14577,10744,12622,13038
"COG0446",20914,30084,25255,23895,15925,23788,14901,31294,20621,25924
"COG0447",756,4152,1227,1253,139,1098,2876,3511,1431,792
"COG0448",553,1523,952,1275,1053,326,1092,463,174,244
"COG0449",13821,12631,12678,11188,5950,12210,13693,12731,14230,12069
"COG0450",2300,2770,2649,2767,3958,2492,2627,2824,2503,1356
"COG0451",51195,53339,46368,39912,63165,41470,54092,54169,50503,55669
"COG0452",3155,1962,2359,2114,973,6656,8721,6835,9383,8540
"COG0454",7590,6612,6729,8058,12233,7220,9117,6619,6022,6068
"COG0455",311,1148,1148,1889,1869,521,170,463,74,305
"COG0456",2162,2226,3435,3705,3480,3370,2220,2005,2607,1977
"COG0457",46958,55247,53714,50575,51585,53623,34487,54525,36658,32238
"COG0458",25803,20987,21583,19660,9135,21327,24947,21961,27809,23098
"COG0459",5283,4894,6085,5475,8955,17610,20724,14324,20226,15241
"COG0460",8555,6857,7507,6996,3741,7604,8345,7279,8586,8582
"COG0461",4944,3650,4437,4105,5444,4422,5156,3718,4620,4134
"COG0462",8265,7030,7297,6853,4534,7244,8497,7430,9224,8161
"COG0463",40305,50131,37834,35722,33958,37962,37625,50310,32351,29750
"COG0464",1483,1206,3766,3532,886,12045,4651,3419,6457,2317
"COG0465",15540,13092,11735,9779,7039,9817,25185,13250,17165,17036
"COG0466",14709,14520,11897,11698,8147,12317,10890,15313,14022,15135
"COG0467",733,306,409,198,413,240,4387,215,542,833
"COG0468",10562,9311,10746,8972,20852,9511,11959,8878,13980,18472
"COG0469",6221,5408,5116,5200,4030,5481,8635,5088,6217,6242
"COG0470",10138,5424,9861,8894,18499,9737,10379,5293,9338,20878
"COG0471",8038,14131,7902,9088,10697,9997,11546,12183,6557,7691
"COG0472",12229,10877,10086,8621,5194,9482,10962,11376,9814,11193
"COG0473",10785,8512,11904,11015,4803,11580,11122,9026,13166,11868
"COG0474",510,4022,2631,2621,5127,1968,481,2998,543,740
"COG0475",3248,4582,7543,7649,7000,8381,4691,4162,4496,2473
"COG0476",5817,5932,6152,5557,4095,6238,5782,6127,6237,5422
"COG0477",44600,41909,61728,65387,55377,57130,39180,42710,68740,46509
"COG0478",4,11,2,8,0,3,1,9,20,10
"COG0479",6900,5351,6192,5833,2666,6609,5249,5145,7865,6719
"COG0480",15784,21604,19162,17860,8197,6218,5593,6906,6644,4851
"COG0481",13790,10839,10031,8108,5212,8704,14646,11531,13246,12631
"COG0482",8817,7674,8282,6917,3316,2589,2849,2709,2695,2544
"COG0483",11143,9107,10143,9317,6091,9994,11459,9158,11330,10592
"COG0484",10929,9286,11937,11023,3245,11949,10275,9361,12941,9359
"COG0486",9774,7501,5867,4932,3892,5522,10481,8058,8898,9339
"COG0488",7069,8136,11472,13457,17369,11253,9325,8362,5523,9807
"COG0489",9146,6962,9132,9479,8740,10048,8730,7433,9442,7144
"COG0490",0,0,5,95,0,18,0,0,7,0
"COG0491",16766,14782,20913,20762,16271,20851,14989,14931,17292,17334
"COG0492",14446,8515,10936,9312,4094,10731,15791,8568,16913,12510
"COG0493",11292,22670,10760,10106,5330,10202,7859,22224,12314,13233
"COG0494",9804,9686,12320,12936,9870,12525,9016,9545,10442,9358
"COG0495",22358,15338,18687,15890,6705,17611,19013,14902,21233,17821
"COG0496",2558,2771,2186,2258,1560,2303,3609,2615,2183,2577
"COG0497",2536,4973,3576,4019,3546,3666,5221,4924,2098,3886
"COG0498",11238,10274,14102,13219,3830,14157,9977,10864,14044,10461
"COG0499",10622,9694,10295,9478,4113,10371,11460,10004,12468,10238
"COG0500",33911,43827,41045,38607,35672,38957,26031,44629,29482,30137
"COG0501",2224,2621,1691,1744,2359,4483,4385,7960,7415,5358
"COG0502",1105,1726,2221,2195,2236,2206,2777,1753,1399,728
"COG0503",3703,3314,4021,3507,1886,3943,3404,3461,3895,3907
"COG0504",13088,10168,11582,9887,4468,10839,13865,9867,13739,11840
"COG0505",9435,6827,7668,6973,3031,7618,9376,7148,9783,8266
"COG0506",4868,6634,3853,4974,6770,4774,3977,6066,2867,4915
"COG0507",2060,3383,5460,6948,9757,6185,4279,3192,1864,4025
"COG0508",22497,9622,13922,12615,9474,14140,19429,9782,22171,20272
"COG0509",2311,3252,1661,1674,1035,1869,2744,3151,2427,2307
"COG0510",1467,933,1027,1016,5,1142,985,897,1062,1481
"COG0511",3851,4113,3666,4109,2961,3837,4348,4340,3788,3749
"COG0512",6261,4062,4775,4536,2356,4920,5894,4645,5501,5233
"COG0513",20375,13543,19081,17902,17625,17578,14026,15362,14380,17643
"COG0514",1432,1559,2225,3387,5145,2575,1516,1394,997,2580
"COG0515",4004,6739,5529,6529,31436,6031,2477,5995,3980,2846
"COG0516",11090,9057,10158,9249,7528,9807,11491,9377,13508,10674
"COG0517",4115,5396,4714,5049,3679,14666,10107,16140,10995,12454
"COG0518",14232,12864,15559,14640,6059,15657,13682,13777,13056,13404
"COG0519",3543,2749,3337,3187,1256,10072,10828,8603,10367,9568
"COG0520",15638,18418,14427,13466,7576,15433,13732,17670,15775,11225
"COG0521",694,1232,836,863,423,2594,1359,3737,2232,2426
"COG0522",1714,1340,1541,1314,584,4360,5530,4097,5410,4297
"COG0523",2993,1064,2342,1944,3364,1561,10275,1138,4166,2882
"COG0524",15294,11674,15390,14354,9213,15201,16639,11518,15531,14926
"COG0525",6832,5338,5707,4829,2353,15966,21411,16366,20851,17719
"COG0526",20293,17708,18961,18091,13787,19378,19603,18052,19011,16487
"COG0527",10753,6725,11631,11386,6293,12016,10345,7161,11904,9049
"COG0528",3094,2996,3421,3387,1954,3660,4536,2642,3484,2813
"COG0529",2190,2838,2658,2509,2970,2660,3413,2574,1906,2150
"COG0530",4197,4580,4430,4552,4999,4749,5960,4265,4821,3721
"COG0531",5211,11936,8560,10071,7935,11608,2083,9998,5177,2585
"COG0532",16203,13879,14388,11690,5795,13440,15863,13885,17016,14132
"COG0533",9210,6859,7805,6601,2383,2483,2994,2330,3191,2636
"COG0534",12863,10198,10112,9950,8433,10182,10421,9771,11049,13666
"COG0535",3226,18094,6733,6607,5297,6456,4024,17494,3248,3403
"COG0536",8476,6218,5841,4812,2616,5144,8691,6692,8965,8166
"COG0537",5371,6061,4642,4189,1955,4577,4146,5805,4626,4445
"COG0538",9018,5891,4587,3699,3656,4450,9668,5902,8708,7602
"COG0539",12335,10263,8973,7190,5930,7949,13385,10482,11371,11219
"COG0540",8154,6164,8199,7389,2529,7789,7475,6453,8418,7583
"COG0541",9466,9112,10074,8846,4063,9736,9537,9538,11293,8911
"COG0542",12559,16784,14778,14779,19172,12928,30103,15934,14175,18491
"COG0543",1436,4668,3507,3552,1510,3100,432,4405,1859,961
"COG0544",10613,7981,7543,6229,4143,6868,10404,8285,10069,8637
"COG0545",2970,2729,2243,2642,2493,904,967,909,844,645
"COG0546",5315,7643,5537,5653,3590,5307,5754,7578,4837,6011
"COG0547",6949,5127,6906,6428,3200,6609,6946,6233,6900,6921
"COG0548",5795,4435,5949,5651,3394,5665,5824,5145,5976,6029
"COG0549",692,2009,1529,1858,171,1965,527,1960,611,453
"COG0550",19561,15808,13749,11499,8462,12836,20622,15478,19602,18829
"COG0551",1788,4316,2420,2661,2916,1572,2395,3199,1953,1699
"COG0552",6771,5875,6822,6328,2948,6760,6448,6058,6653,6021
"COG0553",4059,5000,7321,9251,117132,6472,3906,4685,5861,7139
"COG0554",8544,7339,6056,5833,3585,6407,5505,6943,7779,7688
"COG0555",61,95,379,577,493,286,27,55,157,107
"COG0556",17249,11896,11379,9128,5194,10230,17069,12508,18169,15162
"COG0557",1936,2165,2225,1944,2372,5499,10851,6085,2902,9027
"COG0558",5925,7072,6636,6360,1958,5994,5231,7151,5734,5009
"COG0559",10213,13779,11970,11845,6256,11922,10536,14693,11214,11839
"COG0560",2700,6032,3813,4496,4519,3695,2559,6055,2373,2986
"COG0561",1370,1255,2138,2626,5088,883,529,417,857,1063
"COG0562",415,277,198,171,187,131,265,86,130,209
"COG0563",4613,4197,3729,3249,2845,3441,4703,4173,4367,3984
"COG0564",12935,8199,8645,7565,7143,7988,12256,9102,10995,12771
"COG0565",4127,2247,2497,2189,1789,2157,4991,2567,3377,4005
"COG0566",9096,5641,5657,5388,4241,5863,10425,5758,8020,7193
"COG0567",17032,7561,8299,6780,7445,7459,12960,9220,16208,15941
"COG0568",18843,15741,14636,12352,14740,12376,26698,16264,19065,20215
"COG0569",9625,8904,6690,6245,3829,6976,8576,9250,8326,8557
"COG0571",4927,3449,3253,2763,1885,2897,4906,3503,4077,4655
"COG0572",380,598,467,548,258,1659,844,1648,678,710
"COG0573",1413,286,1332,1134,2668,841,4395,274,5921,1769
"COG0574",16881,27549,18606,17551,9303,19888,11163,26058,20060,12767
"COG0575",4779,4476,3388,3111,2020,3430,4980,4611,3550,3452
"COG0576",5571,4125,4322,3581,1651,3873,4538,4421,5055,4450
"COG0577",3048,3935,2744,2832,4745,9353,11890,9851,10502,7263
"COG0578",2578,3380,2274,3775,5438,3018,2421,2921,1917,3829
"COG0579",3525,3471,5027,5430,1736,4787,5701,3524,4410,2302
"COG0580",3485,993,3524,3410,396,1155,502,342,1167,740
"COG0581",1341,333,1419,1417,3798,966,3722,352,5799,1557
"COG0582",6400,28451,13673,19557,53210,13866,12915,30292,7299,11629
"COG0583",9226,10479,12298,22458,50362,12839,10232,10681,8228,14774
"COG0584",5153,5287,5323,6380,5340,6102,3983,5048,4899,4744
"COG0585",1102,835,2403,2550,1164,2666,377,669,1301,302
"COG0586",763,199,1691,2098,376,1877,2100,181,986,797
"COG0587",27102,26738,22353,20688,28083,21853,27884,27206,26628,26538
"COG0588",5211,3036,2742,2142,749,2857,3382,3337,4229,4118
"COG0589",2100,4313,3956,5032,7506,4875,1108,4480,3328,2581
"COG0590",3425,3229,2762,2874,1639,2816,2963,3100,2904,3483
"COG0591",15942,26221,14656,17212,15521,19411,6537,23015,14141,8130
"COG0592",10872,8492,8913,7602,3213,8514,9329,8358,9379,9925
"COG0593",15610,11263,10483,8575,7059,9110,14738,12159,12134,13946
"COG0594",334,592,599,653,712,177,138,187,162,128
"COG0595",7712,5688,6005,4275,2722,4606,10112,5876,8446,7466
"COG0596",35953,27203,42721,41754,29920,39136,38020,27608,34341,38160
"COG0597",3101,2733,2337,2423,2229,2389,2787,2948,2601,2799
"COG0598",108,685,820,605,2900,489,39,334,144,53
"COG0599",368,776,1460,1587,1174,1284,446,792,660,472
"COG0600",5350,5381,7059,7707,5050,7393,4025,5850,6332,5858
"COG0601",7622,9412,15912,16068,7180,14848,8804,9712,10085,9729
"COG0602",2180,1507,3280,3300,3843,3592,3130,1633,1908,2093
"COG0603",2019,1743,3223,3257,2833,3284,2732,1754,1927,1291
"COG0604",5409,4314,6718,7006,6315,20339,15644,13652,19077,20866
"COG0605",1387,1652,1933,2093,2383,708,603,460,541,477
"COG0606",202,4461,1622,1960,4941,1166,222,3623,228,655
"COG0607",6043,5335,6714,7342,7312,6737,5563,5453,5539,6518
"COG0608",5489,8809,8088,7206,4435,7341,3849,8777,7206,5371
"COG0609",1089,1109,1398,2346,4367,1786,4032,1045,1973,1240
"COG0610",1053,2273,1958,3763,7589,2005,1817,2417,1288,764
"COG0611",5138,2207,4743,4217,2132,4337,5200,2308,4309,4694
"COG0612",8748,18952,9126,9823,8073,11331,9115,16010,7716,6746
"COG0613",1704,1508,3059,3156,588,2638,1844,1522,3110,909
"COG0614",2413,1211,5119,5476,3901,5041,2865,1197,3824,2035
"COG0615",1369,1160,1493,1357,906,1633,842,1094,1262,657
"COG0616",7627,5460,5458,5450,5681,5250,8414,5449,6443,7740
"COG0617",13627,9690,9028,7609,5796,7869,14267,10127,11028,13151
"COG0618",2153,4321,1049,1208,532,1496,1465,3946,1601,1382
"COG0619",786,780,366,400,284,311,2303,554,538,769
"COG0620",2548,6054,8358,8711,1520,6909,2754,6950,3111,2992
"COG0621",16742,15527,15255,14709,8717,15489,14521,15684,15386,14912
"COG0622",406,653,923,899,126,692,255,679,540,392
"COG0623",5594,3716,3945,3141,3389,3469,6970,4019,6238,6311
"COG0624",19059,22505,22182,21136,12120,22708,13325,21692,19543,20127
"COG0625",8740,4589,10368,10855,16383,9348,15146,5063,7447,14140
"COG0626",11361,12149,9592,9004,9233,9746,14458,12681,9898,9489
"COG0627",731,739,908,1275,2387,1091,643,700,470,941
"COG0628",3986,5600,5435,6098,7452,5593,5018,5219,3071,4867
"COG0629",3344,2913,2883,2673,4020,2817,4673,2959,4037,3395
"COG0630",438,2145,622,684,787,642,689,1203,697,642
"COG0631",928,1476,1203,1904,1833,1162,458,1366,1019,492
"COG0632",1391,2367,1880,1919,1504,1903,2265,2237,1326,1346
"COG0633",2714,1763,2365,2035,3601,2085,4496,2248,2676,7563
"COG0634",885,1984,1212,1446,1130,444,203,583,403,312
"COG0635",3106,7540,4537,5426,6175,4671,5103,7864,2441,3285
"COG0636",427,408,348,316,446,212,1341,455,448,396
"COG0637",2939,2237,2546,2979,4525,2670,3882,2228,2369,3352
"COG0638",1831,1729,5822,5792,2,6426,426,1584,2755,292
"COG0639",1999,4004,2710,2878,3129,2820,1863,3505,1946,2720
"COG0640",687,2255,3239,4657,7585,3646,1062,2199,1117,791
"COG0641",74,2097,434,500,216,331,138,1852,76,331
"COG0642",35260,40272,32938,51219,121689,37639,32527,38546,31842,31048
"COG0643",649,1185,1806,3022,4923,1779,747,1110,646,440
"COG0644",15043,11417,17929,16804,6356,19104,15210,11768,16690,12443
"COG0645",42,145,287,590,1375,89,17,107,148,4
"COG0646",8275,12500,10025,9292,5589,9348,6826,12373,8386,6596
"COG0647",1442,1032,943,714,1023,2770,3040,3326,3904,4600
"COG0648",1410,1825,2795,2579,240,2952,611,1434,2015,428
"COG0649",8362,8545,8950,7599,2088,8918,7904,8808,11243,6566
"COG0650",0,943,0,0,0,0,0,727,0,0
"COG0651",1838,13670,7848,8274,8353,8293,2640,11530,3203,4281
"COG0652",8399,5200,8733,8243,5067,8891,8795,5587,8556,7330
"COG0653",20907,16899,15378,13024,9742,13899,21475,17179,18996,18442
"COG0654",16064,5751,10297,9192,11717,9503,16968,6765,11780,18199
"COG0655",537,1873,873,1464,2407,805,565,1375,477,695
"COG0656",1118,1393,2134,2832,1418,2883,760,1294,989,882
"COG0657",5097,4075,7668,8673,12423,7944,6310,3614,5741,6437
"COG0658",219,4570,1561,1842,5131,1099,215,3735,260,471
"COG0659",3329,4681,4650,5166,11619,4523,10686,4967,3568,4780
"COG0661",13341,6301,8827,7374,7550,7785,20628,7191,11290,14049
"COG0662",5852,3792,4660,4261,7676,4220,6614,4424,5882,6729
"COG0663",848,617,621,744,736,1813,2207,1966,3016,3020
"COG0664",2566,10729,4759,6023,9324,5799,4033,10177,2482,2719
"COG0665",48455,51384,56820,48521,16827,53393,41367,57066,51216,59469
"COG0666",1764,2900,7731,9095,3494,7978,1516,3246,2046,2085
"COG0667",14021,9894,17747,17759,7342,17570,12518,10241,17272,14314
"COG0668",11620,8140,10528,11574,14782,3979,3093,2775,3819,2791
"COG0669",3678,2867,2331,2111,1237,2317,3704,2795,3056,3267
"COG0670",3768,2766,2639,2052,2141,2273,4266,3318,3839,4328
"COG0671",2439,2444,2380,2720,4326,2767,1492,2089,2502,2485
"COG0672",992,1164,1328,1591,1591,1804,243,1319,1898,525
"COG0673",31800,30778,36484,34615,25246,36238,30894,29591,32199,32196
"COG0674",5143,23511,9330,9681,2445,10303,2218,21788,7383,3279
"COG0675",19,261,99,101,159,417,28,562,71,16
"COG0676",28,20,24,107,81,100,19,40,38,60
"COG0677",5735,6629,5246,4859,2168,5455,4564,6272,5081,3726
"COG0678",869,522,513,457,1183,1436,2763,1675,2524,5225
"COG0679",1489,1016,958,898,1353,2465,4338,3610,3832,4785
"COG0680",13,263,34,51,427,45,6,265,15,0
"COG0681",6872,4638,5584,5111,3262,5350,7201,4997,5761,5834
"COG0682",6174,4477,4334,3916,2424,4210,6374,4918,5366,5556
"COG0683",11811,22968,15536,16761,9271,15825,12823,23156,14805,13325
"COG0684",1272,1568,2531,2437,1591,2277,1829,1417,2568,2051
"COG0685",5071,8677,6104,5547,2488,6044,5606,9007,5503,4286
"COG0686",5872,4293,3827,3483,3283,3486,4024,4428,5842,4952
"COG0687",5549,5887,8407,8023,5720,8090,4986,6992,6327,7892
"COG0688",4287,3784,3094,3010,1834,3120,2543,4196,3682,3937
"COG0689",2404,2041,3548,3737,1763,3762,2396,1807,2887,2923
"COG0690",380,148,277,294,414,245,1318,91,298,555
"COG0691",3599,2868,2624,2149,1301,2347,3450,2946,3306,3238
"COG0692",1290,353,758,728,830,676,1556,454,1047,1733
"COG0693",473,1224,1122,1779,3482,1459,395,1274,569,839
"COG0694",1470,794,1240,1154,1205,3338,3947,2802,3746,3753
"COG0695",2758,1547,1816,1976,5131,1914,2331,1532,2982,3013
"COG0696",1951,3404,2449,2492,2069,721,1951,1095,460,1108
"COG0697",55491,33587,38876,31504,18131,34826,44896,39398,48262,56350
"COG0698",2452,2675,1672,1465,1306,1754,1647,2569,2848,2285
"COG0699",86,674,116,367,32,198,97,513,63,80
"COG0700",130,496,229,395,832,257,135,407,128,124
"COG0701",358,1777,662,1133,2106,962,342,1642,577,502
"COG0702",11128,7725,8245,7806,6379,8684,11103,7564,10017,8458
"COG0703",4614,3122,2679,2358,2234,2523,4804,3278,3592,4075
"COG0704",2500,915,5550,5654,1969,5717,1092,907,5586,968
"COG0705",4034,5652,4380,4817,2719,5275,2804,5459,3896,3054
"COG0706",12913,10941,7986,6603,4911,7973,12085,11547,11914,12386
"COG0707",7971,6069,5296,4275,2485,4670,7658,6231,5679,6876
"COG0708",2148,1278,1686,1483,1219,4790,6912,4297,5556,6390
"COG0709",2131,2828,2697,2499,1943,2369,4988,2679,2719,2440
"COG0710",561,620,1878,1911,913,1963,191,856,483,209
"COG0711",2153,1300,1218,866,665,2890,7269,4456,6445,5235
"COG0712",4941,3106,3156,2642,1676,3024,4824,3450,4300,4132
"COG0713",2049,1692,2153,1794,487,2189,1657,1843,2224,1621
"COG0714",13170,14873,14598,15249,38775,14282,14979,13723,15747,25272
"COG0715",1857,2731,5605,7808,8838,5408,2310,2683,3601,2279
"COG0716",1047,141,253,339,273,279,1821,104,1114,791
"COG0717",4090,2489,3102,2588,3031,2547,4391,2852,4496,4785
"COG0718",1677,1631,1358,1129,686,1213,1571,1589,1665,1361
"COG0719",19193,12974,15884,14147,7161,5226,5495,4487,6411,5060
"COG0720",1786,1551,1533,1356,1539,1628,3520,1399,1516,1194
"COG0721",1834,1564,1169,937,672,1004,2006,1702,1715,1818
"COG0722",1864,1882,2118,2166,2137,1860,4432,2025,2068,2517
"COG0723",4257,4387,3583,3168,2054,3508,4435,4681,4593,4012
"COG0724",907,1040,750,601,43,705,2497,867,816,863
"COG0725",338,975,1239,1337,1420,1170,402,1180,875,606
"COG0726",8701,8476,12348,11452,5199,11329,5092,9573,6941,8129
"COG0727",263,788,485,558,339,461,852,744,209,203
"COG0728",10680,6704,6950,5373,4263,5707,10633,7099,8897,9905
"COG0729",338,385,850,1892,3658,382,54,85,133,22
"COG0730",12175,7094,7379,6316,5646,6876,10859,8019,11876,13558
"COG0731",959,660,1939,1863,203,2229,257,540,1144,220
"COG0732",404,898,1057,1900,3921,793,800,835,584,290
"COG0733",4414,3859,2843,3671,4127,3620,6173,3419,3512,3722
"COG0735",8352,4082,3787,3045,2773,3507,7598,4016,7163,7606
"COG0736",2416,1515,1794,1529,784,1733,1692,1552,1997,2225
"COG0737",2615,4299,3446,4274,2342,4458,2274,3999,2086,3289
"COG0738",746,375,502,836,1231,1214,443,321,434,355
"COG0739",19251,20402,13675,13798,15282,15117,13857,19957,15474,18902
"COG0740",5550,4969,4886,4171,6376,4268,10008,4893,5841,6614
"COG0741",12365,10997,9511,9835,12741,10091,9374,12170,11482,13017
"COG0742",4539,2906,2788,2367,1327,2495,4153,3154,3342,4008
"COG0743",7411,6656,5121,4587,3009,5007,8552,6910,5225,5832
"COG0744",3100,3161,3542,4375,6219,4125,6010,3549,3056,3160
"COG0745",15910,12524,11496,13877,21573,12168,17653,13090,15486,15095
"COG0746",2219,3439,2136,1924,1370,2138,1008,3607,1577,2765
"COG0747",10588,14708,22409,21991,13860,19734,12328,14706,14631,14010
"COG0748",432,216,517,552,501,522,1545,225,249,706
"COG0749",23033,18720,17952,14552,233453,14902,28868,19038,24639,36533
"COG0750",11082,9483,11713,10720,3993,12110,8989,9457,10877,7998
"COG0751",9286,6665,7235,5660,4404,6026,9381,8243,7448,9059
"COG0752",3354,3133,3087,2625,1955,2710,4027,3895,3729,3940
