"","X82_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0395",11930,8725,10533,10414,11970,10340,8915,4976,14018,12851
"COG0396",3676,4103,5811,6416,5581,5163,5073,2040,5554,5649
"COG0397",7102,3652,7546,5658,6859,7881,6956,3162,7674,6847
"COG0398",2559,3049,3581,2702,3216,3384,3061,4684,4081,3317
"COG0399",17352,17199,19583,21249,16148,17251,17895,11188,17239,18741
"COG0400",3141,2419,3909,3718,3588,3997,3933,1935,4155,4444
"COG0401",6,60,6,16,12,1,7,99,4,0
"COG0402",7331,10492,5527,5432,4946,4722,6242,6415,4983,5005
"COG0403",14022,10507,15051,11953,15407,15652,14956,8968,19568,15133
"COG0404",66004,53849,57916,52638,47860,61418,53744,9358,56816,58862
"COG0405",11406,12968,13475,14449,12484,13097,11270,10902,11503,12897
"COG0406",2661,2734,4815,4358,5239,4219,3425,2914,4563,3473
"COG0407",7307,4383,7730,6218,6801,7922,6747,3530,7263,6696
"COG0408",6167,2423,5533,4127,5812,2038,1730,964,2105,1786
"COG0409",13,323,26,45,39,9,38,326,38,18
"COG0410",6029,9734,9005,7864,8224,7003,7770,5935,9327,8126
"COG0411",6282,9317,8737,7614,7951,6935,7191,4783,8480,8290
"COG0412",2604,5589,3177,4425,3103,3021,3561,4125,3016,3506
"COG0413",4969,4139,7585,7894,7320,7109,6725,2884,7317,8152
"COG0414",4299,2181,4856,4047,5328,4945,4567,2703,5558,4710
"COG0415",18911,2054,24871,15215,23269,23116,19209,7012,26292,19424
"COG0416",3563,3927,5574,4996,5003,4417,4750,2067,5812,5021
"COG0417",2445,1695,2671,2898,7563,16721,35874,12623,20590,16091
"COG0418",1899,1620,1423,895,2223,1936,1465,2015,2934,1065
"COG0419",460,1303,969,2104,3507,6803,17505,9177,10393,4719
"COG0420",156,1842,485,2213,706,371,661,1669,373,495
"COG0421",362,1634,1071,871,1530,1020,1275,1441,1788,917
"COG0422",920,4471,2044,2603,3246,676,678,647,1015,457
"COG0423",5004,4794,6281,8265,5665,6800,6092,1044,4737,6419
"COG0424",4741,3263,4758,4035,4259,4679,4019,3214,4264,4344
"COG0425",458,1082,372,719,367,365,517,720,358,399
"COG0426",111,73,2078,100,3838,2400,1933,166,5294,1365
"COG0427",103,1116,302,495,418,125,178,4315,209,212
"COG0428",1547,758,1602,950,787,1573,1149,596,340,727
"COG0429",1437,1157,862,306,1756,952,806,937,1932,688
"COG0430",54,15,18,4,13,8,22,210,13,48
"COG0431",1373,1721,1732,2152,1559,1511,1197,2171,1601,1237
"COG0432",786,2303,2435,2475,2373,2117,1616,448,2721,2078
"COG0433",673,2017,855,3102,552,459,674,4573,523,554
"COG0434",223,293,856,544,864,687,380,131,604,588
"COG0435",2448,904,1486,412,1791,1489,1282,1964,1657,804
"COG0436",20566,24215,25309,26921,24055,23641,22667,15552,23543,26098
"COG0437",5055,4019,3244,3023,2608,3900,3023,2668,1716,2945
"COG0438",32632,34392,51127,46649,47113,43462,42674,40102,46016,45648
"COG0439",4239,4340,4131,4094,3991,12462,12064,12509,12328,13056
"COG0440",2823,2887,3539,3795,3550,3411,3216,1548,3429,3509
"COG0441",13141,11208,16103,16649,15694,15820,13796,6185,16092,16134
"COG0442",9339,9692,11586,11961,11038,11108,10203,5007,11770,11376
"COG0443",19163,15392,21800,18672,20590,20978,22099,8962,20813,20442
"COG0444",2419,7460,2645,4927,4010,2144,2722,3456,2704,3609
"COG0445",12575,9259,13534,11498,13236,15336,12384,6264,13052,12895
"COG0446",26970,25858,19144,18442,17088,21221,20303,14761,19553,20367
"COG0447",435,317,359,309,573,1167,1039,372,1804,1019
"COG0448",433,1111,967,104,1668,787,926,402,2298,910
"COG0449",9887,11538,13584,14967,12886,13050,12282,6326,13163,12392
"COG0450",1890,2734,2066,1835,1881,1589,1757,3157,2186,1911
"COG0451",35829,35550,51383,47790,54101,48810,56848,34877,59920,48435
"COG0452",7889,6678,8847,9318,8633,8362,8446,3879,8844,8932
"COG0454",8400,8033,7402,6838,7129,7180,6934,12378,7316,6736
"COG0455",785,1367,571,484,778,590,568,1682,692,420
"COG0456",1427,2713,1690,2729,2309,1751,1782,3890,1931,1738
"COG0457",42219,46270,38827,45183,29324,33451,35720,46466,34098,41528
"COG0458",19894,19134,25657,26314,24236,24348,22463,10312,25199,25488
"COG0459",17467,14796,18700,18392,17384,18650,20384,11638,16673,17247
"COG0460",7278,7991,8390,8342,8956,8333,7858,4651,8802,8034
"COG0461",4212,4117,4250,5001,4244,5270,6929,2181,5168,4359
"COG0462",6687,6911,8610,8854,8375,8691,8505,4832,8231,8364
"COG0463",26564,32191,35914,34653,32882,30494,28072,29735,36147,34332
"COG0464",5890,7465,3689,9175,3079,3152,4325,1773,2737,4754
"COG0465",14058,11036,19338,13379,20722,18599,19557,7328,20969,20723
"COG0466",14200,13767,13966,13627,13114,14974,18481,11034,12416,14363
"COG0467",421,75,1561,113,1520,1311,1137,147,2053,658
"COG0468",8838,8583,11143,11703,17023,14274,18061,8965,17127,12588
"COG0469",7994,6208,7035,5684,7902,7306,6926,4435,8081,6947
"COG0470",8297,7676,9222,9963,15094,12550,20697,7699,15585,11396
"COG0471",8835,10440,8307,7566,8543,8924,7842,13932,6983,7699
"COG0472",10846,9592,12015,11048,12261,12268,10482,6999,12513,11429
"COG0473",7776,10141,10458,11840,10776,3457,3227,1721,3875,3511
"COG0474",1723,1813,1315,500,800,649,1272,5686,640,1757
"COG0475",1563,5894,4080,5670,4748,2637,2839,7765,3929,2757
"COG0476",4318,5501,5225,6392,5042,5069,5025,3884,5512,5833
"COG0477",46334,52860,44239,58512,41539,14006,14608,19419,14184,17421
"COG0478",61,2,18,19,20,4,39,0,6,83
"COG0479",5533,5371,7223,7544,6457,6804,6357,3571,6377,7185
"COG0480",14415,17651,17339,17437,16987,16461,15761,7812,15390,16810
"COG0481",12021,9681,13993,12473,14743,14502,12658,5729,16013,13664
"COG0482",7125,7861,8753,7786,8196,8264,7365,3716,8315,7962
"COG0483",7958,7922,10320,11256,10125,9943,9191,6053,11455,10706
"COG0484",8748,9498,11635,14059,9519,11002,12010,3666,9247,11252
"COG0486",8148,6832,9888,8304,9735,10376,8319,4519,10472,9516
"COG0488",24603,12697,8250,6557,9742,10883,15820,21642,7383,9233
"COG0489",8347,8981,9829,9169,9249,9014,8796,9365,7777,8514
"COG0490",0,0,0,0,2,0,0,0,2,0
"COG0491",19986,19033,17439,17898,17341,17557,17075,16766,15794,17596
"COG0492",10346,8790,15405,15256,13652,14749,12425,5938,14536,13986
"COG0493",10650,13848,9192,10199,10976,10199,10679,6333,10974,11878
"COG0494",3629,4136,3119,3941,3090,9698,9505,11586,9021,10040
"COG0495",17665,16467,21390,22315,20123,20404,18420,8020,20393,20084
"COG0496",3064,2782,2827,2345,3076,3078,3074,1575,2580,2687
"COG0497",6343,4798,3304,2392,4446,4404,4347,4771,3868,2901
"COG0498",9402,11165,10203,13573,10333,10385,8719,4181,10232,10927
"COG0499",9335,9944,11726,11846,10500,11245,10257,5004,11147,10872
"COG0500",28951,34886,29015,32828,26138,26331,32617,34257,27571,32170
"COG0501",4289,5901,7685,6781,6506,6141,5943,8731,6720,6674
"COG0502",730,2326,1165,2015,1262,1096,1076,2680,1374,758
"COG0503",2681,3278,3736,3951,3173,3350,3662,1428,3783,3934
"COG0504",9698,9915,13170,13632,13121,12764,13273,5468,13272,13029
"COG0505",7570,7026,9217,9036,8784,8795,8550,3740,8775,9328
"COG0506",9542,6690,4098,3493,4189,6075,4866,8358,3167,4431
"COG0507",7317,6041,2982,1533,5464,3928,5648,8876,4862,2748
"COG0508",23827,12361,22256,19424,21509,22244,21893,12033,22220,22541
"COG0509",2667,2403,2768,2002,2445,2545,2748,1207,2381,2650
"COG0510",540,1128,1607,1125,1847,1409,1444,105,1400,1443
"COG0511",5997,5519,3895,3784,4278,4090,3934,3599,3471,4464
"COG0512",4607,4752,6052,5645,5158,1779,1569,1077,2180,2053
"COG0513",36349,17091,15191,14724,15175,18586,24874,21386,15670,18306
"COG0514",11447,3030,2823,1388,3011,4556,5479,7838,1411,2364
"COG0515",9827,6102,7465,3972,4478,5496,10439,17428,2796,11337
"COG0516",7478,8903,11891,12339,11471,11170,11157,5084,11502,11740
"COG0517",14017,14957,12242,13837,10755,11984,11537,12199,9633,11688
"COG0518",10673,14574,13416,14609,12089,13544,12286,7031,13599,13078
"COG0519",7963,8812,9766,10805,9361,10226,9002,4563,10151,9889
"COG0520",11373,14044,14616,16102,13038,13061,12931,10625,13113,14275
"COG0521",2230,2775,1703,2043,1612,600,629,421,564,760
"COG0522",5257,3980,5415,5152,4905,4940,4582,2201,5372,5222
"COG0523",4044,1672,4739,1641,4656,3679,3222,2199,6785,4228
"COG0524",14212,12817,15718,15978,15213,15545,14029,9293,16221,14501
"COG0525",15851,14871,19496,19798,19939,19752,17909,8513,21477,20293
"COG0526",19462,18001,19207,20109,18420,18739,18368,12945,18105,18660
"COG0527",9380,10868,9890,11827,10467,10082,9439,9127,10907,9271
"COG0528",1170,976,1190,1311,1227,3748,3205,2666,3322,3041
"COG0529",2731,2391,2800,2700,2360,2574,2563,3225,2698,2327
"COG0530",4103,5191,4681,5305,4947,4522,4501,5484,5303,4651
"COG0531",4537,9993,5416,6642,3800,4300,4357,8861,2516,4285
"COG0532",14941,12820,17534,16954,14727,15562,15151,5889,14417,15801
"COG0533",7423,6820,9271,9240,8490,8826,7650,3133,9064,8901
"COG0534",17589,10508,12234,10980,12052,13119,13263,12240,11521,12593
"COG0535",3215,5857,2784,3457,3408,2747,3391,3448,4022,3263
"COG0536",6944,5643,8763,7930,8678,8602,7437,3470,8547,8466
"COG0537",4403,3961,4640,5247,4343,4594,4832,2115,4127,4427
"COG0538",5411,4446,9567,7254,8706,8393,7818,4927,9915,8744
"COG0539",10952,8182,12953,11476,11993,12668,10967,6849,12577,11999
"COG0540",2014,2387,2423,2656,2721,7570,7066,3136,8147,8034
"COG0541",8464,8910,9378,9636,8354,9292,8293,4876,9557,9345
"COG0542",19139,14625,18045,12413,23986,20858,19598,17878,23471,15033
"COG0543",1994,4032,1389,2574,1311,942,1145,2273,730,1217
"COG0544",8463,6697,9813,8986,9935,3186,2901,1655,3388,3225
"COG0545",6085,3049,2867,2533,2808,3260,3753,3652,2394,2799
"COG0546",5871,5657,5314,5650,5370,5163,5184,3836,5258,4860
"COG0547",5269,7027,6240,7302,6636,6410,5902,3567,6492,6268
"COG0548",5967,6031,4917,5790,5680,5263,5192,4738,5883,5196
"COG0549",154,1605,695,732,415,378,511,129,320,916
"COG0550",15521,13992,20401,17786,20250,20180,21587,11091,21504,20401
"COG0551",2321,1942,2093,2386,1972,2500,1695,4154,1758,1732
"COG0552",5948,5900,6414,6444,5749,6147,5644,3207,6525,6677
"COG0553",6485,6686,5251,6263,7502,7363,10610,57985,3643,8535
"COG0554",5310,5875,7413,7312,7656,7488,7080,4014,6523,7817
"COG0555",258,238,98,100,67,128,202,470,27,86
"COG0556",13579,10581,17423,17576,16858,17205,14979,6206,18414,17257
"COG0557",11770,7379,7401,4078,10270,9856,9203,9631,9176,6051
"COG0558",3601,5770,5758,6180,5547,5041,5046,2056,5717,5571
"COG0559",8093,12567,11236,9394,10817,9365,9548,7531,12091,10745
"COG0560",4741,4727,2580,3617,3235,2540,3158,7041,2484,2711
"COG0561",1035,1808,1564,2623,2622,1908,4086,2789,2993,2169
"COG0562",222,95,487,368,631,435,581,279,1067,499
"COG0563",4481,3479,4804,4238,4454,4760,4906,3132,4278,4778
"COG0564",13783,8709,12607,10589,13380,13360,12060,8364,14049,13344
"COG0565",3200,2322,4051,3309,3724,3994,3682,2041,4534,4289
"COG0566",9368,5810,9153,7023,9728,9352,8777,4949,9950,8154
"COG0567",6161,3139,5496,4806,5039,18403,15579,9555,15789,17021
"COG0568",15103,14497,21293,17894,21725,20732,19236,16062,22259,19521
"COG0569",2404,2625,2891,2848,3060,9198,8289,4706,8323,8923
"COG0571",4348,2996,4562,4032,4867,4854,5078,2243,4518,5706
"COG0572",963,1442,653,750,1152,756,884,594,1277,1036
"COG0573",551,462,1481,1090,3758,1308,1192,2267,6381,3633
"COG0574",10664,18554,15503,20207,13106,12935,12396,8338,15050,15850
"COG0575",3843,3775,4869,4132,4147,4518,3908,2253,4114,4368
"COG0576",1348,1340,1659,1760,1567,4654,4404,2216,4579,5041
"COG0577",11876,10028,12447,9608,11692,10830,10824,21948,10701,9961
"COG0578",4316,3048,3116,2759,4219,4125,3744,5988,3305,2754
"COG0579",1820,4789,3623,4611,4560,3068,3187,1532,5330,2906
"COG0580",625,779,792,1229,652,2126,2576,367,1455,2493
"COG0581",585,1086,1368,1163,3563,1126,1247,4420,6257,3405
"COG0582",10459,16147,8861,6713,8629,7449,9007,41812,10431,6846
"COG0583",30192,23831,8879,8447,12822,10350,11832,58164,11475,8015
"COG0584",3955,6090,4839,4897,5259,4615,4644,6223,4403,5342
"COG0585",786,2016,811,1704,393,404,764,1528,428,1074
"COG0586",732,1049,1018,1316,1279,993,872,682,1121,812
"COG0587",25209,23391,27470,26080,30727,31470,28260,20932,26826,26800
"COG0588",1908,2772,4581,4364,4124,4068,3737,713,4119,4832
"COG0589",2132,4867,2557,4956,2581,2230,1968,10582,1471,1648
"COG0590",2529,2813,3876,3377,3428,3627,2607,2399,3278,3587
"COG0591",13078,20666,9214,16367,8538,9934,10451,16560,4827,11090
"COG0592",8213,7787,9645,10250,10312,10313,10689,4114,9893,11157
"COG0593",12232,9983,14292,13163,14083,14515,13188,7848,14611,14738
"COG0594",922,772,390,551,366,394,481,947,344,413
"COG0595",4029,3908,7286,7583,7651,7094,6328,2395,10212,7591
"COG0596",44030,35812,33906,35041,34788,36180,36447,29764,34261,35671
"COG0597",2504,2575,2800,2671,2815,2773,2462,1981,3117,2801
"COG0598",379,613,177,105,273,82,161,3527,108,43
"COG0599",1203,1204,437,621,425,452,840,1183,569,534
"COG0600",7453,6514,4804,5768,4654,1669,1719,2007,1996,1766
"COG0601",11060,12358,8337,9243,9620,9161,9563,7009,9125,9151
"COG0602",2516,2917,2051,2281,2679,2511,3276,3839,2136,1814
"COG0603",1214,2801,1533,2382,2183,1418,2036,2947,2238,1602
"COG0604",16157,19308,17993,20629,17451,17742,16962,22274,16351,17860
"COG0605",2238,1796,3124,3189,1597,2252,1992,2908,1645,1373
"COG0606",1850,1491,703,196,941,559,649,4560,270,280
"COG0607",7686,6421,7378,6488,6566,6920,6714,5335,5800,6303
"COG0608",7883,6965,4573,8339,4665,5676,6749,5257,4178,4796
"COG0609",2110,2015,3449,3464,1212,2935,1822,4570,804,1199
"COG0610",1110,3197,1826,2222,1410,1144,1638,8978,1104,657
"COG0611",1735,1264,1479,1738,1566,5130,4386,2397,4787,4616
"COG0612",13318,11825,8857,8391,8499,9977,10242,11262,6891,7763
"COG0613",743,1895,1520,3055,2194,1204,1172,1061,2306,1503
"COG0614",2772,2455,3633,4429,2255,2150,2492,5386,2341,2108
"COG0615",989,1068,1277,1572,822,1013,1186,554,765,1091
"COG0616",7024,5403,7651,6718,7751,8366,7125,6464,7688,7557
"COG0617",11173,8990,12383,10387,14238,4275,4310,1819,4613,4083
"COG0618",2308,1526,2831,1844,1953,2334,2361,807,1424,2305
"COG0619",46,162,1408,441,1789,1201,955,328,1927,767
"COG0620",3686,7252,3506,4135,2702,3087,2833,1363,3849,3645
"COG0621",15671,13840,15174,16101,16659,16064,14117,9894,16025,15780
"COG0622",580,801,361,584,429,410,344,125,333,361
"COG0623",5264,3731,6566,5559,6219,6805,5664,2783,6768,6042
"COG0624",21819,20004,17612,19159,18478,17790,16826,14360,16467,18229
"COG0625",17219,10448,10236,9338,13069,11863,11689,16878,12968,11163
"COG0626",12329,11385,12243,8753,11478,11948,10496,9382,13282,11228
"COG0627",1875,1372,640,622,745,1021,1411,2646,463,824
"COG0628",5411,6591,4707,3592,6211,4784,4473,9387,5102,4497
"COG0629",3835,3211,3745,3285,3684,3834,3701,3420,3837,3491
"COG0630",235,126,313,94,137,612,987,955,682,650
"COG0631",1184,1107,1316,1022,1320,821,1265,1438,769,1372
"COG0632",2430,2138,1486,1514,1856,588,595,586,517,465
"COG0633",1910,2248,3250,2014,5529,3613,4141,2529,5001,3164
"COG0634",1215,1173,1088,1093,1068,874,1180,852,870,1009
"COG0635",6355,5890,3504,2638,4493,4405,4168,7299,3156,2867
"COG0636",1208,589,644,338,714,652,719,506,761,536
"COG0637",3842,2714,3652,2662,4297,3594,4214,2008,3935,3318
"COG0638",563,3829,901,4743,354,396,812,4,428,1547
"COG0639",3955,3371,2200,1673,2886,2513,3649,3706,1518,2998
"COG0640",1520,2769,829,981,846,714,934,7938,896,580
"COG0641",399,540,197,198,254,324,523,778,80,163
"COG0642",38174,58329,31917,29226,37159,27968,31720,129663,35716,29654
"COG0643",288,3424,963,782,936,330,1232,3002,636,465
"COG0644",9244,14911,14878,17701,12526,12372,12160,8291,14667,14756
"COG0645",21,171,60,83,67,7,5,255,16,10
"COG0646",3272,8937,6377,7321,8371,5340,4969,6401,9165,7220
"COG0647",4349,2067,4669,3885,3670,4040,3910,1694,4113,4817
"COG0648",272,1748,1410,1970,884,224,351,10,315,428
"COG0649",4552,7829,9263,8998,8028,6837,7235,2170,9334,8754
"COG0650",0,0,7,0,2,0,1,0,0,0
"COG0651",5069,6237,2050,4127,2902,3088,2233,9038,2944,1954
"COG0652",9283,8305,8766,9399,8210,8781,9815,5490,8205,9141
"COG0653",21712,14958,20108,18430,20329,20991,18966,10123,20325,19994
"COG0654",19801,10855,14879,12503,15271,15700,15384,10563,17497,16692
"COG0655",1099,810,666,560,688,691,934,2651,483,470
"COG0656",993,2375,1633,1110,1578,1297,2052,2823,875,1624
"COG0657",8315,7137,6912,5691,7184,7241,8348,12827,6016,6610
"COG0658",1636,1688,752,240,701,376,588,6056,195,216
"COG0659",14801,7574,5597,2478,7002,6384,8254,13236,6557,3435
"COG0661",11872,8834,14148,11425,15179,14090,14795,9898,16789,16487
"COG0662",3765,4416,5217,5292,6845,6186,7648,5061,7003,5826
"COG0663",3116,2055,2734,2585,2772,2854,2522,2451,2564,2772
"COG0664",923,2419,1175,789,1120,2961,2967,12039,2625,3234
"COG0665",61642,57607,49866,45616,42674,53360,47142,17471,48119,49379
"COG0666",6901,7609,2887,1432,2030,2468,6922,4675,1381,4970
"COG0667",12699,13061,12116,18722,11896,12658,12944,8511,12669,14602
"COG0668",7476,12612,10978,12330,10171,9699,9616,20512,10589,10494
"COG0669",2908,2300,3137,3071,3643,3234,2955,1581,3647,3247
"COG0670",3408,2905,4177,3413,3683,3928,3596,2264,4590,3982
"COG0671",2443,2071,1826,2476,2350,2859,3633,2770,1844,2081
"COG0672",477,1701,169,2994,611,169,521,3084,522,754
"COG0673",25789,31128,30462,31910,32244,33749,30473,20474,32161,34374
"COG0674",816,10111,3884,7827,3865,2639,3574,3771,2775,4974
"COG0675",111,2167,75,144,221,20,142,217,45,29
"COG0676",315,383,48,61,53,47,150,147,25,145
"COG0677",4419,4164,5929,7089,3952,4299,3334,3359,4592,4604
"COG0678",2597,1475,2539,2180,3973,4189,5072,2763,3874,3110
"COG0679",4230,4105,3881,3286,4046,3928,3345,4947,4908,4019
"COG0680",7,118,11,17,14,7,17,135,4,0
"COG0681",5788,5112,7022,6445,6945,6818,6522,3362,6760,6542
"COG0682",1734,1395,1958,1796,2213,6354,5704,2728,6788,5964
"COG0683",10169,17042,13532,12413,12040,10726,11563,10723,14556,12683
"COG0684",1771,1727,1661,2637,1648,1841,1650,2412,1583,1797
"COG0685",4774,6749,4557,4597,4033,4874,4379,3048,4400,4743
"COG0686",5235,3892,6459,5347,5315,6135,4862,3422,4964,5263
"COG0687",7445,9658,6670,5530,5017,6375,5724,5374,6236,6211
"COG0688",1114,1257,1117,1043,1156,3548,3620,2384,3279,3760
"COG0689",788,944,1017,1187,1016,2940,2757,2057,2401,3046
"COG0690",180,142,188,132,193,711,644,639,705,367
"COG0691",3019,2519,3217,3027,3460,3380,3144,1811,3330,3305
"COG0692",2380,1300,1515,1396,1685,2188,2104,1383,1342,1363
"COG0693",1400,2209,360,478,1172,457,912,3239,595,580
"COG0694",4707,3111,4567,3875,4103,4799,4798,2640,4267,4235
"COG0695",2803,2443,2246,2294,3053,2292,2816,4886,3350,2379
"COG0696",6312,3492,3220,1499,3847,4197,3736,3527,3361,2185
"COG0697",51111,36800,52499,46899,44718,51431,48129,18612,55005,52717
"COG0698",1435,1456,2433,2293,2290,2446,2241,1218,2250,2395
"COG0699",314,125,251,42,83,169,543,261,63,414
"COG0700",162,239,162,134,76,201,109,1540,132,161
"COG0701",546,1596,577,544,788,454,467,2981,262,494
"COG0702",3236,2209,3288,3842,2849,9047,9509,7562,9570,9674
"COG0703",3905,2709,4092,3773,4320,4271,3891,2601,4474,4220
"COG0704",637,3158,1039,4462,1809,644,950,2251,3146,2755
"COG0705",5404,4784,3836,4434,3957,4378,3994,3257,2640,3849
"COG0706",11292,9834,12734,11590,12331,13543,11330,6452,11891,12364
"COG0707",6341,4871,7055,5989,7368,7512,6722,2834,7853,7239
"COG0708",6750,4761,6114,5509,6211,6424,5869,5318,6369,6493
"COG0709",2108,2497,2898,2039,4356,2677,2713,3105,5590,2580
"COG0710",230,1274,529,1076,213,222,351,206,173,570
"COG0711",6792,3447,5950,4884,5611,5731,5015,2057,6758,6200
"COG0712",5156,3266,4165,3748,4214,4382,3955,2101,4488,4328
"COG0713",1287,1735,2038,1995,1710,1449,1657,529,1957,1849
"COG0714",13273,13008,15082,15646,21307,18199,24026,20421,19366,16374
"COG0715",2714,3930,1765,4132,2395,1552,2387,7967,3008,2064
"COG0716",1195,720,1182,1488,1134,1096,941,150,1031,659
"COG0717",3335,2783,4318,3987,4426,3981,3978,3253,4442,4222
"COG0718",1219,1197,1341,1332,1273,1197,1193,802,1448,1310
"COG0719",15596,13066,18222,19884,17149,16829,16739,7240,17223,18720
"COG0720",1768,1364,1748,1617,1950,1964,1769,1955,2234,1496
"COG0721",1404,1151,1743,1633,1780,1623,1605,812,1716,1810
"COG0722",2589,3339,2213,1955,3222,2956,2437,3673,2944,1990
"COG0723",2877,3656,4458,4398,4019,4097,4176,1715,4188,4116
"COG0724",1087,777,1694,512,1251,1477,1508,181,1254,1753
"COG0725",840,1443,378,819,378,439,583,1594,382,487
"COG0726",8676,9649,7647,9448,6188,7184,6554,7998,6732,7976
"COG0727",832,515,393,170,392,400,261,384,576,231
"COG0728",7069,6438,9913,8298,10541,9727,8741,4083,11100,10005
"COG0729",85,1682,215,228,266,130,183,4263,181,74
"COG0730",11298,7720,12660,10638,11960,11889,10529,6030,13232,12222
"COG0731",418,982,578,1536,165,267,496,0,297,791
"COG0732",495,1424,990,1482,708,472,602,4700,465,234
"COG0733",3372,4627,5042,3528,5124,4401,3861,6222,4580,4046
"COG0735",6591,3150,7575,6352,7424,7421,6824,3118,8051,7495
"COG0736",1613,1512,1923,2315,2084,1900,1694,794,2091,2021
"COG0737",4978,3954,2625,2455,2611,1068,894,825,652,920
"COG0738",3457,2627,558,556,1008,1362,1100,1174,371,552
"COG0739",21306,15499,18856,16760,18236,19463,17574,15372,15421,17582
"COG0740",5476,4210,6764,4883,8088,7393,8536,3618,7613,6646
"COG0741",13372,12692,11694,11230,11216,11784,10935,14528,11588,11941
"COG0742",3682,2600,3948,3603,4038,3933,3621,1753,4116,4096
"COG0743",4382,5370,6463,5991,6011,6135,5209,2983,6561,6192
"COG0744",1033,1561,1676,1173,1912,3771,3726,8163,5945,3631
"COG0745",16343,16566,15675,13197,18488,14959,14267,26079,18568,15382
"COG0746",2635,2397,807,1246,1763,1940,1994,1102,1531,2057
"COG0747",15716,15835,12483,12808,13025,12940,13469,13666,13597,12798
"COG0748",627,339,1458,1197,533,1454,792,386,419,574
"COG0749",21724,15724,23137,20633,29452,30780,33746,102662,32129,24358
"COG0750",7291,9551,9870,11507,8698,3187,2894,1395,2900,3336
