"","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0396",2397,4767,4700,5062,5473,1781,5038,5721,4739,4347
"COG0397",2850,4242,4452,7441,6159,3588,8416,7965,4155,1036
"COG0398",2272,2111,2328,4323,2497,3665,4275,3460,2292,2357
"COG0399",12756,20915,19772,20524,18780,17689,15967,16686,20995,25494
"COG0400",809,2664,2532,4081,3523,1749,3831,4292,2643,3432
"COG0401",44,17,16,13,14,186,40,3,14,15
"COG0402",9163,11260,10601,5795,7365,9315,7524,5416,11028,7326
"COG0403",11493,7840,9519,21352,11857,12294,16733,19618,7619,12662
"COG0404",2321,16776,15674,15923,15786,8108,40767,49109,49482,61844
"COG0405",7206,15173,13342,10001,16549,8875,10110,12036,14858,12528
"COG0406",4705,3581,3765,4408,4376,2553,5016,4798,3499,2373
"COG0407",3547,3629,4508,7047,6006,3186,7194,7482,3765,6606
"COG0408",625,696,893,1945,1267,2381,6198,6406,2015,2305
"COG0409",601,99,114,58,33,346,239,4,113,355
"COG0410",5093,9604,8594,8494,7302,11863,7929,7254,9431,12375
"COG0411",4101,9376,8387,7329,7156,10485,5840,6074,9136,11753
"COG0412",4984,6976,5790,3204,5023,1648,1155,1326,2233,2815
"COG0413",3049,4336,4752,5911,7333,3346,6085,7485,4235,4008
"COG0414",2634,2025,2574,5138,3821,2297,5645,7092,2114,2549
"COG0415",5784,1331,5113,24178,15693,5242,25655,21361,1458,391
"COG0416",2450,3912,4074,5103,4497,2718,5527,5961,3725,6471
"COG0417",25988,6914,6953,34985,7437,46710,9739,11771,7428,3787
"COG0418",1540,595,1138,2815,1262,1806,3917,1972,656,659
"COG0419",15219,5258,4464,15685,4367,23899,4467,5465,5453,3873
"COG0420",3304,3244,2690,635,1658,2724,445,171,3263,1078
"COG0421",2375,2212,2045,2283,1543,1923,3147,1944,2044,2317
"COG0422",2910,3507,3769,3189,2398,3844,4226,3629,3621,2535
"COG0423",2251,6321,6347,3815,7507,325,3442,5877,6367,3857
"COG0424",2829,2853,3253,4021,3924,3038,4303,4706,2877,3750
"COG0425",208,1168,1057,367,669,910,335,445,1082,1276
"COG0426",49,154,644,5934,667,586,8943,6258,117,1037
"COG0427",801,473,597,418,520,2691,579,198,516,683
"COG0428",1026,711,1028,744,1290,692,684,1051,675,1071
"COG0429",527,907,1009,2397,623,1233,3204,1407,946,827
"COG0430",158,83,46,16,20,32,20,2,96,231
"COG0431",2031,1966,1917,1777,1833,3269,2298,1688,2004,253
"COG0432",412,2185,2006,2555,2259,924,2456,2354,2194,3794
"COG0433",10224,3276,3528,721,2157,6891,1101,362,3247,2095
"COG0434",856,554,519,408,494,123,314,332,499,213
"COG0435",1053,783,1034,1857,898,2100,2501,1595,780,446
"COG0436",12549,27238,25274,22198,26659,15678,21935,23110,26967,28054
"COG0437",1517,4681,4524,1889,3737,1979,2467,3200,4346,6831
"COG0438",56323,36910,41060,44669,45086,42269,43047,48088,39419,39617
"COG0439",5395,13864,13510,12244,12759,11822,13157,13197,13474,10337
"COG0440",1417,2906,2863,3128,3218,419,956,1150,972,930
"COG0441",6829,12346,12638,14105,15064,6408,14052,14893,12221,12665
"COG0442",5231,10402,10286,10678,10957,4567,11048,11234,10319,10164
"COG0443",8370,16489,17117,21019,18429,9261,23525,21935,16254,15620
"COG0444",3582,9714,8191,2198,5451,6087,2041,2175,9176,6249
"COG0445",4325,7574,9037,12411,10989,5455,14068,14964,7446,10656
"COG0446",11186,25307,23200,17167,18474,15140,15508,16780,23553,31272
"COG0447",1576,1196,1351,1951,1072,197,2489,1806,1155,3634
"COG0448",2171,1076,1008,2427,513,867,3886,1945,939,1424
"COG0449",7338,12286,11976,12586,12620,6688,11834,14094,12395,12690
"COG0450",3547,2605,2571,2662,2034,4195,3222,2187,2368,2748
"COG0451",42262,42048,41795,68981,46247,62591,48908,53067,41343,54167
"COG0452",4271,6890,6974,8032,8272,3387,8079,9470,6552,6932
"COG0454",10641,7259,7619,7999,6484,11534,10485,7971,7286,6560
"COG0455",1791,1590,1301,702,723,911,881,522,1532,1373
"COG0456",2752,3385,3194,1816,2584,3824,2052,2012,3293,1969
"COG0457",19081,54013,48684,36345,47506,6536,13292,12962,17788,18397
"COG0458",11690,21482,21633,22298,24234,10290,22159,24748,21491,21806
"COG0459",23693,18304,17562,19439,17792,20017,17598,17393,17588,13972
"COG0460",5212,7448,7771,8107,7379,4187,7654,8460,7600,7369
"COG0461",696,1460,1595,1602,1531,2702,4378,5672,4390,3782
"COG0462",4220,7485,7520,7535,8095,4040,7476,7971,7157,7147
"COG0463",27481,37009,36601,38785,32289,26592,36209,35726,38034,49796
"COG0464",3928,11600,10490,3748,7320,2567,5085,3198,12009,3474
"COG0465",8448,10310,11567,21100,13637,8098,25040,19821,10222,13354
"COG0466",6348,12444,12543,13698,12418,11087,11530,12699,12394,15529
"COG0467",46,244,521,2271,465,161,3245,2542,248,216
"COG0468",19390,9148,9470,22371,10702,25168,12019,12282,9463,8864
"COG0469",5410,5509,5996,7307,6135,4204,8342,7445,5386,5105
"COG0470",4896,3110,3113,7144,2977,22611,9460,11559,9563,5314
"COG0471",9995,9836,10447,8111,8758,9537,9424,9689,9943,12343
"COG0472",5602,9324,9674,10205,10148,4623,10541,12094,9543,11447
"COG0473",4759,11629,10448,10444,11090,6073,10284,10607,11736,8879
"COG0474",4950,2305,2309,754,728,900,305,180,663,982
"COG0475",10790,7965,6301,3860,4816,8413,4913,3491,8232,4229
"COG0476",4652,6231,6078,5494,5948,2206,5970,5748,6233,6086
"COG0477",71172,59459,52937,41757,64139,67530,43654,46553,57332,42943
"COG0478",0,1,3,12,14,0,1,3,3,7
"COG0479",2934,6665,6096,5758,7001,881,1686,1997,2219,1702
"COG0480",8316,19274,18110,14397,17040,6922,14764,15750,18825,20361
"COG0481",6250,8976,9515,14650,11457,5483,15625,13522,8900,11240
"COG0482",4089,7848,7861,7906,7375,4288,7784,8498,7781,8259
"COG0483",2713,3292,3281,3426,3332,6098,10252,10912,10081,9158
"COG0484",4979,11858,11580,9287,11998,3817,8698,10409,11903,9606
"COG0486",3000,5662,6497,9850,7997,3817,10891,10482,5649,8021
"COG0488",20408,11244,11924,9031,9935,20613,11793,10403,11268,8308
"COG0489",9910,9338,9831,7769,9138,9976,8721,9081,10118,7351
"COG0490",912,15,22,1,2,0,50,0,24,0
"COG0491",16414,21080,20226,14494,19138,15220,14114,16515,20637,14856
"COG0492",7735,10561,10945,13401,13513,1608,4652,4887,3605,2856
"COG0493",7443,10584,10150,9339,9267,5457,8051,10474,10248,22011
"COG0494",11343,12523,12441,8991,11671,3612,2964,3597,4233,3136
"COG0495",8543,17512,18131,18571,19951,7244,20170,20618,17856,15332
"COG0496",1674,2230,2682,2774,2778,2090,3387,3434,2281,2592
"COG0497",5530,3740,4027,4074,3237,4442,5586,5151,3568,4934
"COG0498",5144,14707,12462,9169,12654,3632,8130,10418,13946,10839
"COG0499",4938,10231,10246,9792,10581,4549,10137,10811,10193,9925
"COG0500",22596,38941,35398,30094,32328,9152,9052,9969,12828,14969
"COG0501",5022,4666,5252,5500,6372,7562,4318,5769,4431,7852
"COG0502",1909,2115,2337,1741,1727,2479,2429,1611,2193,1661
"COG0503",1793,3991,3721,3709,3895,2042,3525,3463,3985,3347
"COG0504",5935,11046,10866,12005,11998,4967,12305,13334,10925,10047
"COG0505",3633,7591,7612,7857,8429,3321,7517,8504,7590,7376
"COG0506",10648,4569,5497,3262,3467,2097,1301,1128,1597,2049
"COG0507",21426,5906,5984,5802,2417,10877,8142,4199,6382,3165
"COG0508",18294,13915,14596,19614,18259,11576,18855,19670,14002,9845
"COG0509",988,1805,2176,2310,2315,1052,2211,2470,1962,3109
"COG0510",23,1073,1109,782,1173,129,470,937,1087,863
"COG0511",1892,3734,4140,3625,4523,5953,4057,4435,3823,4273
"COG0512",2685,4908,4947,6036,5253,2562,6152,5604,4908,4620
"COG0513",20970,17269,16292,16412,14490,19212,17434,18653,17606,15169
"COG0514",7682,2406,3001,2045,2302,5757,3408,2651,2587,1374
"COG0515",11829,5813,6236,4542,10314,7522,4412,3008,6014,5889
"COG0516",10738,9884,9720,11710,11568,8749,10182,11259,9652,9436
"COG0517",11168,15007,14408,9425,13069,10868,9433,11902,14767,16303
"COG0518",6666,15779,14780,12559,13331,6746,12751,14222,15587,13549
"COG0519",5622,10219,9827,9643,9540,4107,9631,11183,9884,8627
"COG0520",11245,15511,15369,13372,16414,5122,14687,13393,15322,17696
"COG0521",1456,2712,2359,1574,2202,1555,1611,1407,2689,3692
"COG0522",2196,4402,4366,5248,4735,599,1934,1645,1470,1399
"COG0523",1559,1652,2328,7154,4013,4219,13157,6479,1559,1042
"COG0524",8103,15545,14825,13983,15788,8983,13834,15101,15347,11709
"COG0525",2894,5307,5531,6510,6196,8357,20306,20942,16085,16436
"COG0526",8278,19219,18858,18066,19648,10418,18420,19403,18779,18198
"COG0527",6003,11954,11350,10427,9626,5983,11605,10978,12107,7103
"COG0528",2576,3551,3748,3107,3975,2104,3953,3572,3647,2599
"COG0529",3440,2295,2979,2756,3131,4257,3155,2670,2602,2550
"COG0530",4713,4527,5111,4903,5052,4324,5822,4830,4642,4185
"COG0531",10956,11372,11043,2965,6364,7795,3328,3147,11683,10048
"COG0532",5136,13588,14096,13372,15581,5956,13815,17129,13696,14145
"COG0533",3416,7312,7483,8143,8195,2755,8419,8644,7447,6822
"COG0534",3298,3339,3430,3646,3491,12258,9614,11699,10196,9780
"COG0535",3442,6521,5969,5073,3995,4869,5068,3529,6378,17511
"COG0536",4129,5244,5673,7638,7252,3012,7652,8408,5236,6579
"COG0537",1770,4304,4268,4091,4534,2348,3523,4613,4547,5646
"COG0538",3895,4290,5079,9172,6861,3244,9698,9562,4316,6073
"COG0539",6288,7997,8836,11406,10509,5501,12193,13214,8054,10491
"COG0540",3377,7927,7642,7523,7421,3155,8344,7519,7990,6354
"COG0541",5701,9898,9087,9091,9033,4409,9641,8789,9777,9619
"COG0542",20750,13226,15170,24620,15272,21036,29686,22072,12841,15831
"COG0543",554,3224,2833,818,2403,2345,724,707,3089,4447
"COG0544",5473,6692,6954,9281,8054,4668,9568,10181,6823,8273
"COG0545",4228,2633,3014,2944,3079,703,1371,1112,918,838
"COG0546",3815,5494,5333,5328,5478,4737,5565,5397,5421,7787
"COG0547",3743,6491,6585,5876,6357,3873,5924,6667,6436,6296
"COG0548",3032,5717,5485,5635,5195,4194,5648,5926,5513,4911
"COG0549",232,2068,1892,387,850,321,340,454,1942,1863
"COG0550",9662,12781,13402,20486,17069,9422,19370,19360,12657,15581
"COG0551",794,1613,1503,1855,2516,3536,1892,1966,1640,3265
"COG0552",3023,6716,6564,6279,6107,2970,6570,6816,6880,6058
"COG0553",122458,6755,6914,14382,6102,53102,5321,3369,6627,4605
"COG0554",5340,6331,6169,5435,6653,1330,1507,2263,2153,2383
"COG0555",283,341,222,130,232,970,158,67,263,73
"COG0556",7047,10371,11146,16345,15875,5924,16989,16933,10140,12449
"COG0557",6900,5607,6790,9780,5287,7760,12686,9497,5436,6015
"COG0558",3125,6470,6129,5058,5563,2221,4573,5661,6262,7147
"COG0559",7465,12134,10665,11034,9237,5164,3578,3430,4032,4939
"COG0560",6267,3825,3999,2453,3709,4402,2502,2913,3715,6142
"COG0561",6858,2541,2599,4782,2647,7134,2023,2102,2601,1221
"COG0562",477,260,256,859,316,918,640,640,310,276
"COG0563",4222,3347,3738,4157,4267,2359,4002,4699,3317,4106
"COG0564",7362,7636,8720,13383,10330,7901,13961,12427,7996,9053
"COG0565",1372,2160,2411,4119,2986,2226,4036,4246,2179,2517
"COG0566",8950,5563,6773,9613,7417,4069,11503,10200,5869,5937
"COG0567",11306,7365,8746,14192,12791,8638,13187,14252,7569,9230
"COG0568",11582,12504,14016,21053,17747,12242,22513,23020,12610,16357
"COG0569",3631,7062,7028,7828,8339,4124,7718,8923,6834,9312
"COG0571",652,1020,1111,1547,1139,1837,4285,5051,2846,3595
"COG0572",569,1826,1670,1369,827,454,1835,795,1590,1603
"COG0573",4215,801,1133,6180,1447,1318,2080,2520,277,81
"COG0574",5658,19386,18400,12418,16892,10019,9907,12354,19811,25720
"COG0575",2709,3211,3713,3968,4081,1982,4312,4807,3399,4539
"COG0576",2003,3846,4020,4158,4504,1940,4486,5473,3890,4345
"COG0577",10384,9035,10317,10017,11756,6953,12138,11364,9414,10112
"COG0578",8687,2902,3109,2397,2889,6204,2644,3312,2964,2780
"COG0579",3093,4978,4917,5424,4481,2904,6927,4500,4777,3644
"COG0580",2315,3492,3192,1884,3353,399,1684,3509,3471,980
"COG0581",4209,907,1185,6280,1450,4049,6389,7815,949,359
"COG0582",55055,14715,15308,15453,8478,39704,14647,9594,13977,30443
"COG0583",36491,12518,13470,15674,9473,24608,5889,3033,4394,3538
"COG0584",8423,6284,6008,3923,5225,4104,3513,4565,6067,4891
"COG0585",245,2607,2201,456,1460,1224,506,536,2651,747
"COG0586",3091,1755,1803,1303,1144,1244,1572,1613,1814,185
"COG0587",36487,21376,22355,28350,26593,35222,25106,27393,21721,27119
"COG0588",2132,2646,2869,3370,3590,1363,2673,3876,2884,3262
"COG0589",4367,4786,4856,1793,4116,2406,755,490,1588,1500
"COG0590",2166,2767,3007,2706,3084,736,1017,957,882,1007
"COG0591",8944,19384,18345,8787,15929,16639,8065,10271,19557,22946
"COG0592",4679,8482,8435,9185,9287,4347,9013,10347,8428,8521
"COG0593",7382,9097,10222,12708,11884,6908,12288,14456,9309,12365
"COG0594",299,202,182,143,184,786,442,416,529,600
"COG0595",1812,1573,1581,3102,2088,2575,10722,8632,4493,5917
"COG0596",34793,40619,38101,32212,37024,33841,35760,39121,39406,27390
"COG0597",2162,2308,2360,2815,2456,2405,2721,2678,2395,2928
"COG0598",2435,454,798,293,129,2921,234,58,501,319
"COG0599",785,1374,990,605,993,1224,612,913,1288,786
"COG0600",7158,7342,6809,6061,5048,11774,6470,5216,7281,5772
"COG0601",8460,15430,12881,8571,10820,10487,9579,8500,14821,9692
"COG0602",3545,3368,3411,3043,2272,3113,2801,2911,3524,1750
"COG0603",2416,3309,3060,2924,2176,2104,3260,2452,3330,1765
"COG0604",18873,20340,19391,14976,20085,16838,13668,16296,20424,13656
"COG0605",2896,2025,2416,1774,2712,2917,1730,1544,2086,1322
"COG0606",4795,1309,1398,562,750,4174,831,244,1257,3430
"COG0607",9639,6417,6485,5638,7467,4425,6398,6824,6665,5429
"COG0608",4270,7262,6928,3983,7236,4939,4227,4462,7252,8682
"COG0609",5310,1711,2632,2267,4005,6129,1546,612,1875,1069
"COG0610",10773,1809,2364,1864,1970,8699,3030,871,2007,2356
"COG0611",2727,4241,4277,4327,4633,1987,4730,5620,4260,2397
"COG0612",15322,10866,12782,7748,9740,9860,10766,9306,11270,16029
"COG0613",1322,2832,2287,2158,2591,1457,2741,1765,2721,1539
"COG0614",4433,5218,3143,2566,4388,8870,2286,1867,5126,1221
"COG0615",650,1576,1383,1022,1322,746,525,924,1651,1086
"COG0616",4766,5201,5365,7361,6675,5448,7461,8182,5217,5359
"COG0617",2430,2611,2893,4565,3474,7027,13727,13631,7777,10039
"COG0618",386,1466,1759,1396,2245,194,1120,1983,1397,3894
"COG0619",1014,325,498,1691,507,382,2181,1432,294,569
"COG0620",1264,7894,6111,2595,4580,4799,2804,1837,6854,6894
"COG0621",9708,15857,15711,15481,15560,8136,17559,17019,15523,15707
"COG0622",158,726,582,229,634,49,235,432,719,693
"COG0623",2579,3421,3900,5981,5379,2937,6446,6329,3415,4086
"COG0624",17958,22795,21151,15259,19130,12212,14242,15318,22761,21747
"COG0625",12714,9293,9840,12774,12407,17635,14529,14375,9551,5000
"COG0626",10195,10156,10654,12585,9514,8305,14896,11959,9850,12991
"COG0627",2539,1053,1217,665,958,2731,810,832,1118,676
"COG0628",10452,5554,5838,5002,4464,2830,2110,1713,1882,1704
"COG0629",4755,2693,3156,4019,3296,3372,4019,3989,2851,2958
"COG0630",2048,687,868,558,642,987,417,763,654,1213
"COG0631",2964,1145,1236,959,1166,1442,777,703,1161,1339
"COG0632",1834,1936,1999,1740,1818,1437,2227,1818,1947,2203
"COG0633",1393,2081,2084,5308,2394,2531,6005,4826,2003,2282
"COG0634",1885,1340,1317,976,1187,999,774,599,1317,1739
"COG0635",6612,4738,4917,4066,3777,6375,5132,4302,4617,7779
"COG0636",176,234,407,830,380,374,1221,738,245,379
"COG0637",3543,2671,2858,4190,2942,3486,3784,4496,2666,2238
"COG0638",75,6284,5349,430,3544,8,266,481,6338,1526
"COG0639",3249,2723,2833,1982,2409,4226,5311,2102,2840,3472
"COG0640",9706,3362,3616,1270,1325,7647,2220,1053,3727,2151
"COG0641",192,366,393,201,263,98,63,40,114,604
"COG0642",92001,32481,38249,41680,30431,120723,52760,34696,37392,38394
"COG0643",3057,1487,1545,890,1083,8039,1611,389,1721,1129
"COG0644",5582,19144,18287,13487,16258,6482,13682,13536,19072,11961
"COG0645",703,114,209,265,66,629,221,17,107,116
"COG0646",2943,10071,8509,9019,7149,6352,12061,8185,9262,12345
"COG0647",3033,2721,2750,3271,3642,1871,2725,3372,2637,3185
"COG0648",14,2938,2410,593,1837,35,273,746,2970,1503
"COG0649",2247,9081,8645,7898,8354,2170,7735,7613,9140,8946
"COG0650",0,0,0,0,2,0,0,0,0,715
"COG0651",4075,8631,7479,2717,4286,5127,2838,2444,8267,11506
"COG0652",5218,8998,9350,7905,9362,3466,8635,9946,9077,5559
"COG0653",10420,14191,15115,18994,17204,9048,20142,21594,13928,17146
"COG0654",10168,9203,10962,15911,12572,23173,16054,16501,9409,6740
"COG0655",3680,728,1035,807,632,3340,903,743,809,1415
"COG0656",3383,2820,2737,1070,1444,3540,947,1078,2843,1243
"COG0657",10113,7955,7812,5650,8311,10930,5514,7562,7802,3619
"COG0658",6674,977,1320,548,710,1428,333,93,347,1196
"COG0659",12004,4342,6259,8006,3817,12880,11320,8133,4662,5016
"COG0661",8119,7333,9247,16336,10769,10260,19432,16148,7618,7183
"COG0662",6239,4379,3955,9029,4956,9456,5727,5905,4243,4492
"COG0663",3078,1893,1971,2624,2630,2792,2342,2551,1883,1918
"COG0664",8897,5740,6646,3375,4008,10746,4227,3414,5730,10071
"COG0665",13131,55619,51692,41977,45478,15975,37937,38994,53425,57043
"COG0666",1284,8649,7470,3535,4406,1622,2244,1719,7946,3149
"COG0667",13116,18650,16046,12140,18106,11406,11791,13784,17796,10336
"COG0668",17786,11717,12458,9822,10819,13551,10840,9944,12105,8106
"COG0669",1562,2309,2487,3262,2788,1384,3411,3479,2308,2854
"COG0670",1787,2226,2399,4057,3077,2267,4131,3394,2234,3230
"COG0671",5366,2654,2627,2838,2302,5192,1671,2361,2868,2075
"COG0672",3320,1713,2235,365,1981,3374,487,993,1850,1254
"COG0673",16375,37346,34268,28747,39993,15134,26489,30297,36588,29814
"COG0674",2274,10248,9113,2363,7440,919,1905,3669,10007,22005
"COG0675",252,548,129,88,192,430,31,5,132,173
"COG0676",75,114,58,143,92,326,172,28,122,42
"COG0677",3447,5156,5186,3876,6083,2994,3787,3685,5330,6271
"COG0678",2249,1254,1277,4078,2022,2860,2371,2685,1374,1802
"COG0679",969,826,880,1418,1042,4097,4601,3869,2328,3447
"COG0680",236,32,33,28,22,116,75,1,49,229
"COG0681",4827,5342,5671,6550,6366,2793,6972,7254,5356,4823
"COG0682",3311,4155,4439,6232,4901,2532,6572,6143,4268,4784
"COG0683",10663,16695,13905,13107,12183,25737,13458,11680,15710,23151
"COG0684",1570,2358,1974,1602,3028,2613,1613,1725,2248,1497
"COG0685",3000,6152,5513,4513,4548,2430,4929,4784,6043,8999
"COG0686",4228,3646,4017,4077,4749,2481,3672,4577,3600,4420
"COG0687",4598,8164,7467,5571,6139,1732,1787,1564,2605,2244
"COG0688",2160,3125,3242,3228,3046,2004,2652,3273,3195,4181
"COG0689",2306,3810,3491,2052,3685,1867,1851,2293,3739,1870
"COG0690",274,230,387,678,430,730,888,802,283,86
"COG0691",1675,2325,2505,3121,2736,1429,3058,3658,2373,3047
"COG0692",2126,558,870,1470,1280,495,537,583,210,132
"COG0693",3269,1421,1415,846,721,1581,353,151,513,450
"COG0694",2586,3294,3371,4101,3658,2092,4083,4687,3175,2883
"COG0695",3294,1811,1927,3697,1950,3630,3272,2806,1949,1546
"COG0696",1104,2269,2660,3931,2399,1461,5514,4444,2233,3191
"COG0697",15174,35254,34149,47310,44681,21189,43293,44529,34798,39102
"COG0698",2547,1796,1831,1824,2113,1152,1616,2197,1737,2652
"COG0699",86,167,176,86,218,252,187,39,212,538
"COG0700",272,313,252,231,230,1326,240,107,226,377
"COG0701",1835,1016,1014,500,684,1562,617,598,933,1549
"COG0702",10195,8258,8567,9795,9884,7311,11536,9863,8693,7653
"COG0703",1608,2365,2647,4314,3569,1950,4316,4627,2503,3387
"COG0704",1975,5599,4687,3024,3441,1807,2546,3645,5705,872
"COG0705",2510,5290,4896,2567,4726,2383,2859,4247,5302,5479
"COG0706",5504,7548,8336,10926,10884,5306,10333,12163,7703,11552
"COG0707",3560,4690,5153,7134,5475,2621,7294,7674,4604,6147
"COG0708",5218,4520,4973,5989,5502,4220,6281,6570,4935,4257
"COG0709",241,838,838,1904,917,2064,7854,4590,2407,2773
"COG0710",0,1979,1626,184,1125,164,191,211,1918,822
"COG0711",1927,2911,3351,6680,4181,1579,7288,6015,2951,4486
"COG0712",1823,2875,3032,4198,3329,1696,4492,4409,2968,3419
"COG0713",454,2206,2042,1635,1766,540,1581,1583,2201,1842
"COG0714",33673,14082,14367,27141,16029,39320,13103,15997,14205,13781
"COG0715",3204,1799,1689,1354,1427,15660,5831,3040,5454,2731
"COG0716",248,206,451,1471,1375,577,2021,1288,256,112
"COG0717",3547,2595,2877,3947,3952,3891,3903,4420,2600,2787
"COG0718",630,1215,1141,1404,1179,729,1603,1751,1167,1667
"COG0719",2912,5196,5079,5410,5929,6407,16416,16830,15867,13611
"COG0720",513,1602,1831,2454,1724,444,3316,2925,1586,1484
"COG0721",713,926,1114,1672,1458,780,1631,1849,940,1637
"COG0722",452,1970,2263,3033,2161,2569,3761,3990,1824,2019
"COG0723",2403,3550,3719,3778,3991,2294,3646,4020,3634,4699
"COG0724",249,756,875,1473,1059,44,1981,2576,723,843
"COG0725",1173,1146,1134,500,1138,1463,644,511,1200,1173
"COG0726",3454,11455,9510,5860,8591,5736,5790,5518,11288,9641
"COG0727",78,536,507,634,223,179,988,444,481,746
"COG0728",5307,5693,6300,9623,7397,4450,9495,10414,5641,7103
"COG0729",4524,1098,1321,459,194,5432,894,167,1219,299
"COG0730",4593,6650,7066,10997,9793,8473,10096,11137,6877,8026
"COG0731",0,2094,1615,241,1273,5,205,317,2155,515
"COG0732",4620,738,1063,780,1300,4966,1277,379,789,909
"COG0733",1257,1129,1436,1781,1397,3934,6118,4527,3656,3499
"COG0735",2527,3177,3830,7342,6044,2783,7335,6936,3291,4029
"COG0736",796,1700,1667,1572,1889,572,1248,1728,1715,1556
"COG0737",3241,4611,4414,2415,2586,5407,2744,3478,4623,4046
"COG0738",2837,1015,1304,617,570,1332,1325,908,1215,326
"COG0739",25388,14812,16276,14289,16732,16702,14321,16473,15351,19980
"COG0740",7670,4216,4993,8543,5165,6901,8694,8210,4189,4818
"COG0741",11505,10124,10729,11078,10956,12962,9822,10481,9935,12169
"COG0742",1527,2593,2763,3710,3198,1418,3615,4031,2538,3153
"COG0743",3531,4974,5172,6537,5591,2650,7219,6983,4954,7143
"COG0744",11913,3707,5087,5756,4006,3135,2394,1393,1370,1190
"COG0745",22797,11262,12817,18866,13078,23956,22425,19970,12326,12995
"COG0746",372,2103,1813,1197,1419,1065,1109,1285,2168,3581
"COG0747",15667,21094,17294,12550,16701,18733,14713,11874,19827,14658
"COG0748",238,480,647,737,1452,147,105,83,206,82
"COG0749",217015,14269,15426,49151,18968,112158,27416,26341,14895,18786
"COG0750",4629,11946,11152,8223,10299,3841,7641,8976,12145,9459
"COG0751",4285,5948,5916,10214,5632,5701,11413,8366,5986,8094
