"","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG0396",5684,5405,5366,4268,5920,6134,4754,1702,1697,5102
"COG0397",7924,9341,7391,4189,6870,6649,4226,2151,3331,7610
"COG0398",3857,4190,3512,2742,3589,3807,2214,2426,5053,3756
"COG0399",17520,15831,16288,19429,18589,21414,21062,47208,16630,15215
"COG0400",4432,4181,3853,2353,4497,4647,2765,1390,1470,3946
"COG0401",5,3,17,52,12,14,19,100,351,45
"COG0402",5859,6214,8217,12860,3575,4658,11661,3917,7053,8284
"COG0403",20397,18977,14072,7147,14859,13256,7825,3993,5339,14282
"COG0404",56124,49597,37854,40519,66321,62586,50540,11093,7802,48171
"COG0405",10679,10683,13092,14837,13733,11731,15255,5846,10462,12903
"COG0406",4439,5642,4956,3975,3096,3256,3570,1494,2553,3801
"COG0407",7284,7775,6179,3707,7935,2559,1180,776,964,2371
"COG0408",6145,6577,4983,1981,5926,5676,2092,1783,2396,5148
"COG0409",31,21,113,177,14,32,98,251,916,138
"COG0410",8510,8464,6982,9555,8166,8324,9410,2826,4402,6929
"COG0411",8062,7051,5523,8627,7995,8263,9350,2249,3469,6289
"COG0412",3153,3307,4078,7158,4181,3642,7027,1543,2355,3672
"COG0413",7294,6581,6610,4213,7737,7970,4292,4017,2823,6671
"COG0414",5448,6073,5560,2129,5280,5565,2074,1833,2140,4892
"COG0415",24458,28571,18832,1936,21367,5752,400,1444,2058,6804
"COG0416",5469,6248,5376,3756,4857,5346,3870,1812,1840,4306
"COG0417",21018,8034,7393,7212,6426,7650,6990,107119,51557,7083
"COG0418",2501,4133,2669,938,684,999,602,983,2241,2134
"COG0419",9995,3996,4016,5482,2018,3667,5275,65263,23656,2461
"COG0420",255,195,1039,3450,181,764,3217,5598,3543,495
"COG0421",1690,2728,2665,2875,386,636,2257,1340,1918,1300
"COG0422",813,1541,1272,1155,304,1807,3562,2099,4169,2300
"COG0423",4966,3575,5341,5258,7731,6967,6493,999,825,6146
"COG0424",4305,4531,4214,2786,4532,4304,2776,1648,2555,4146
"COG0425",315,308,440,1278,407,491,1152,427,965,521
"COG0426",4911,9575,6828,317,308,1367,139,286,290,3326
"COG0427",204,163,638,977,120,191,432,1742,3905,461
"COG0428",598,473,757,675,1711,782,707,600,1047,2167
"COG0429",1872,3076,2066,1104,337,611,906,980,1959,1396
"COG0430",13,5,43,87,2,7,83,92,139,16
"COG0431",1732,1982,2266,2013,1182,1391,1914,1583,2845,2114
"COG0432",2489,2834,2197,1935,2253,2311,2139,954,914,2106
"COG0433",495,389,1435,3651,544,1085,3249,1448,2936,1098
"COG0434",615,472,318,621,524,565,594,223,17,449
"COG0435",1722,2649,2165,1162,320,538,786,864,2310,1794
"COG0436",25196,23786,24805,25251,24943,26007,27487,7499,9437,24310
"COG0437",2426,1687,3116,4039,3382,2547,4631,679,1257,4131
"COG0438",44258,43920,46280,37069,46211,48124,37278,73251,41241,43714
"COG0439",12722,13277,12658,14532,13005,12197,13674,5332,9271,12841
"COG0440",3482,3293,3058,2769,3679,1292,1006,373,414,1033
"COG0441",15863,16038,13857,10793,17001,16420,12348,4374,4811,14787
"COG0442",11816,12183,11267,9414,11862,11781,10256,3294,3900,10588
"COG0443",22129,24533,22218,15042,18774,19140,16339,9742,10922,19929
"COG0444",2909,1969,3798,10059,2532,2772,9740,977,2741,2064
"COG0445",14230,14919,12183,6860,14078,13154,7653,4024,5521,12930
"COG0446",18525,16976,14273,23998,22269,21238,24847,7614,12741,18264
"COG0447",1852,2626,2167,1251,608,759,1175,179,219,1465
"COG0448",2076,3773,2484,1274,155,525,1065,760,1354,1692
"COG0449",12739,12945,11918,10995,13174,13790,12243,12054,8568,11810
"COG0450",2081,2673,2602,2712,2090,2324,2633,3058,3646,2276
"COG0451",57996,51661,46488,40198,47366,51237,41995,175740,48817,41089
"COG0452",9251,9279,8459,6058,9107,9245,6761,2851,3230,8391
"COG0454",7703,9217,8345,8035,6633,7618,7107,6591,10474,8530
"COG0455",606,633,670,1919,440,272,1523,677,1649,836
"COG0456",1779,2183,2789,3721,1647,711,1106,525,1088,684
"COG0457",36628,35402,46184,51031,39193,47083,53807,28321,27005,42888
"COG0458",25577,25267,22451,19627,26731,26099,21639,8057,9062,23195
"COG0459",18649,17941,19350,16563,16376,15710,18276,49785,17756,17680
"COG0460",8677,9143,7260,7098,8101,8592,7530,4055,4330,6935
"COG0461",5497,4828,4707,4164,4921,4976,4326,18921,4755,4766
"COG0462",8427,8087,7525,6681,8850,8241,7422,3296,3596,7674
"COG0463",36400,35892,33960,35234,33492,40520,37123,48687,26831,30959
"COG0464",3765,3808,6692,10709,2244,4694,11674,2776,6321,5080
"COG0465",7229,9245,6870,3191,5294,15395,10352,5876,6518,16967
"COG0466",12522,11151,10068,11871,16644,14780,12578,6258,7532,12003
"COG0467",2323,3459,3197,214,514,748,250,94,182,2409
"COG0468",16884,12726,10804,8840,10540,3626,3010,19492,9568,3321
"COG0469",7871,8983,7465,5268,6458,6226,5477,2451,3971,7475
"COG0470",14924,9141,9704,8918,9691,10171,9405,47807,22800,9383
"COG0471",7271,8554,9775,8968,8519,7879,9846,4864,9490,9103
"COG0472",12029,12090,9722,8707,12418,12291,9266,3942,4563,10172
"COG0473",11479,11781,10172,11121,11086,11234,11975,3598,5053,9799
"COG0474",1202,431,1493,2702,651,556,2223,942,1917,1546
"COG0475",3678,4768,4588,7768,1973,3197,7981,3838,6564,3007
"COG0476",5836,6179,6872,5527,4742,5792,6342,5612,4026,5588
"COG0477",41914,38533,60772,65271,45163,44654,59300,27914,46684,45655
"COG0478",18,4,42,10,0,1,1,4,1,0
"COG0479",6332,5402,5296,5806,7796,7081,6660,2273,2361,6024
"COG0480",5312,5111,5321,5942,5472,15972,19552,6486,8384,15026
"COG0481",15299,16809,13124,7982,14218,4536,2899,1293,1314,4086
"COG0482",8425,8662,7476,7040,9321,8762,7928,2458,2713,7570
"COG0483",10664,12098,9835,9227,10689,11240,9820,2916,3770,8960
"COG0484",10351,9448,10264,10836,10445,10897,11818,4878,3965,9493
"COG0486",10730,11656,9261,4807,10342,9989,5575,2816,3693,9075
"COG0488",8262,8527,14478,13461,6911,7025,11246,8685,15839,13842
"COG0489",8586,8038,8932,9363,9263,9264,9372,4759,7853,9108
"COG0490",0,1,1,82,0,0,16,7,17,0
"COG0491",15542,14529,18018,20940,17729,16460,21272,8584,13355,18533
"COG0492",15048,15806,13845,9177,15188,4810,3559,1297,1452,4624
"COG0493",10628,9887,8483,9904,11783,11541,10682,3040,4541,8451
"COG0494",8476,8400,9974,12710,10015,9746,12436,7387,10142,10148
"COG0495",21433,21472,19090,15907,21596,22393,17702,5762,6987,19663
"COG0496",2988,3325,3314,2217,2745,2482,2187,871,1098,3475
"COG0497",4242,5328,5650,4012,2566,2575,3745,1997,3742,4870
"COG0498",10392,10088,10465,13597,10467,11343,14598,3075,4010,8535
"COG0499",11067,11308,9806,9436,11517,3534,3403,988,1180,3423
"COG0500",27229,24915,31761,39236,29378,34046,38862,33023,29074,29161
"COG0501",6034,5129,4608,5191,7583,6720,4609,3687,4155,5154
"COG0502",1403,2356,2138,2218,491,1127,2094,1129,2377,1513
"COG0503",3778,3596,3649,3581,3782,3668,4020,4224,2874,3766
"COG0504",13460,13660,12756,9648,14031,13116,10925,3807,4430,12046
"COG0505",9383,8598,8004,6903,9971,9304,7349,2571,3044,8744
"COG0506",3451,2683,3311,5034,5327,4782,4516,5530,7307,4943
"COG0507",4506,6308,5751,6989,1880,2153,5811,14854,11667,5674
"COG0508",22977,21258,17201,12663,24039,22517,14008,6685,8785,19910
"COG0509",2611,2332,2492,1735,2504,2307,1772,924,1166,2732
"COG0510",1130,924,764,1035,1315,1495,1091,438,82,744
"COG0511",3857,3555,4598,4080,4003,3886,3774,2475,5111,4002
"COG0512",6200,6963,6078,4544,6566,6261,4822,1845,2403,6089
"COG0513",16632,16161,18482,18195,18004,20319,17032,11328,18067,19429
"COG0514",1859,1555,2841,3410,2035,1514,2386,3673,8591,4772
"COG0515",4798,2212,10749,6449,3307,4162,5779,5684,10103,4828
"COG0516",10812,10642,9756,9083,11953,11165,9760,16495,14614,9944
"COG0517",9938,9003,10052,15079,13455,12050,14841,6659,10193,12071
"COG0518",13228,14170,12599,14677,14157,14101,15518,3502,5444,12508
"COG0519",9965,10499,9760,9196,11067,10637,10170,2477,4278,9799
"COG0520",14552,13930,16310,13429,14720,15671,15467,4437,5406,15009
"COG0521",1649,1668,1913,2443,1828,2027,2679,848,1394,1885
"COG0522",5228,5768,5086,3941,5314,5303,4356,1588,1819,4937
"COG0523",7915,10033,10343,1880,1331,3138,1655,1487,3488,5419
"COG0524",15243,16238,14211,14400,15115,15232,15602,4251,5824,15088
"COG0525",21397,21933,20050,14328,21461,20989,16434,5960,6458,18669
"COG0526",18658,19415,19916,18016,19318,20298,19219,11277,10461,17892
"COG0527",10654,12116,10376,11174,9574,10759,11929,5654,7615,9120
"COG0528",3349,3811,4021,3461,3036,3082,3675,1187,1951,3771
"COG0529",2570,3005,3372,2480,2198,2147,2282,2533,2567,3100
"COG0530",4856,6261,5890,4516,4370,1449,1558,882,1622,1854
"COG0531",3185,1955,4572,9796,5223,5337,11228,3857,7968,5562
"COG0532",16026,15178,15094,11644,15911,16345,13704,4118,3456,15112
"COG0533",9277,9272,8348,6633,9423,9141,7520,2516,2928,8070
"COG0534",11491,10049,9373,9856,14294,13127,9970,6615,8813,11472
"COG0535",4070,4789,4295,6586,2103,3125,6569,6788,5880,2775
"COG0536",8489,8640,7367,4813,8984,8408,5141,2567,2931,7157
"COG0537",4114,3757,4026,4132,5128,5267,4417,2252,3363,3961
"COG0538",9778,10442,8324,3727,9790,9234,4246,1834,1560,7743
"COG0539",12867,13723,11809,7480,12817,12390,7994,3679,3971,11516
"COG0540",7999,8216,7904,7375,8226,7992,8073,2589,3420,7139
"COG0541",10321,10236,9265,8996,9644,9652,9839,2763,3956,9013
"COG0542",22317,30955,24944,14560,11647,12511,13280,15727,17911,19601
"COG0543",768,688,1402,3580,978,1517,3128,1484,3770,844
"COG0544",10308,10621,9312,6185,10220,10522,6667,2980,2994,8725
"COG0545",2889,3171,3715,2645,3141,2826,2559,2325,3294,3919
"COG0546",5184,5585,5461,5556,4779,5234,5410,2696,4464,5643
"COG0547",6470,6894,6339,6331,6899,2236,2198,748,1343,2125
"COG0548",5440,6061,5307,5703,5257,5820,5489,2703,4473,4724
"COG0549",579,205,751,1809,951,651,2063,220,613,877
"COG0550",20897,21550,18531,11678,22013,19615,12783,7550,9682,18406
"COG0551",1329,1543,2092,2576,2176,554,530,836,2086,741
"COG0552",7263,6809,6854,6284,6286,6879,6699,2186,3039,6614
"COG0553",1469,975,1925,3028,901,4085,6717,100184,77748,4957
"COG0554",6599,5232,5285,5775,8154,8529,6382,2737,3685,5836
"COG0555",33,30,251,568,20,83,287,462,764,223
"COG0556",18179,19203,15933,9119,18417,17408,10480,4620,4726,15927
"COG0557",8812,12292,9426,5915,5765,5954,5620,3088,6159,9977
"COG0558",5323,5420,5143,6205,6060,5918,6426,1928,2333,4809
"COG0559",11217,11339,9473,11772,9984,10085,12089,3406,6085,8910
"COG0560",2268,2213,2947,4531,2868,2746,3752,1851,3993,3527
"COG0561",3099,1245,3150,2661,1288,1401,2450,18772,4743,2646
"COG0562",569,765,336,150,385,147,81,307,229,97
"COG0563",4587,4394,4482,3417,4906,4585,3422,2112,2647,4361
"COG0564",14013,15239,11739,7600,13846,4183,2539,1827,2542,4218
"COG0565",4357,4652,3728,2112,4437,4284,2148,1431,1758,4008
"COG0566",10359,12030,9892,5338,9059,9064,5675,3532,4042,9268
"COG0567",16228,13872,10780,6788,18692,17000,7312,4746,5897,14832
"COG0568",22128,25736,21047,12329,19062,18705,12346,21654,13112,18771
"COG0569",8444,8179,7670,6310,10324,9646,7030,3400,4230,8298
"COG0571",4546,4557,4265,2829,4811,5040,2989,2141,1539,3896
"COG0572",1426,1785,1469,1619,1021,1047,1750,965,763,1080
"COG0573",5788,4274,5830,1211,1518,1394,797,488,964,1947
"COG0574",14574,11844,12109,17446,16435,5663,6539,1907,2479,3688
"COG0575",4331,4669,4463,3188,4842,4795,3299,1575,1773,4604
"COG0576",5101,4777,4888,3481,4817,5466,3902,1420,1613,4500
"COG0577",3673,3885,4062,2817,3342,9373,9105,6826,8139,12730
"COG0578",2971,2321,2348,3696,2895,851,1023,611,1512,1054
"COG0579",4844,7377,5737,5464,2199,3473,5024,1699,2599,3426
"COG0580",1995,1620,2320,3422,3327,3505,3444,744,1659,2883
"COG0581",5380,4321,5309,1427,1419,1267,964,1620,3465,2244
"COG0582",9342,10533,9941,19272,6525,6483,14783,94568,44961,10238
"COG0583",9081,10992,11261,22867,7923,9273,12586,32456,69525,16298
"COG0584",4334,3338,4039,6406,5392,5280,6263,2771,4413,4148
"COG0585",541,250,1296,2661,716,1132,2536,936,2187,1319
"COG0586",988,1695,1426,2175,725,808,1806,539,1518,1038
"COG0587",26793,25872,24790,20961,28106,27067,21174,62196,28633,25618
"COG0588",4232,3334,3027,2135,5474,5449,2665,1138,1038,3481
"COG0589",1574,1408,2282,5144,1472,2174,4704,2929,6344,2951
"COG0590",3382,3342,3031,2753,3513,3263,2798,1371,1757,3142
"COG0591",7763,3905,12917,17048,14005,16048,19353,11539,20337,13661
"COG0592",9937,9825,9342,7628,10756,10987,8300,4955,4050,9029
"COG0593",14927,14631,12087,8666,15854,15806,9178,5732,5621,12759
"COG0594",389,352,505,684,398,348,514,553,943,548
"COG0595",9572,12241,8353,4362,7370,7732,4630,2163,2377,6287
"COG0596",33505,36380,39875,41966,36285,35969,40076,14161,27615,36502
"COG0597",2767,3000,2594,2466,3043,3147,2283,1361,1899,2686
"COG0598",55,76,196,584,137,95,434,1080,1655,365
"COG0599",508,559,972,1598,377,126,456,207,478,296
"COG0600",5384,6065,4419,7711,4995,5412,7470,3715,6059,4872
"COG0601",8699,9414,10573,16069,8058,8022,15360,2516,5727,9568
"COG0602",2325,2566,2977,3375,2003,2112,3388,6939,4680,2447
"COG0603",2222,3118,3058,3265,1732,2126,3260,6624,4447,2129
"COG0604",16052,15125,16013,20593,16740,16451,20582,8255,17381,15845
"COG0605",1474,1393,1386,2052,1906,1374,1998,1961,2497,2110
"COG0606",370,280,502,1989,136,203,1290,1552,3174,802
"COG0607",5753,5576,7294,7087,6586,5986,6382,3879,7267,7827
"COG0608",4633,3357,5473,7238,4403,5597,7388,2997,4204,5247
"COG0609",736,1122,1667,2357,2789,352,595,684,1269,1309
"COG0610",861,1251,1365,3703,991,947,1836,5211,8417,2225
"COG0611",4550,5218,4821,4155,4921,5163,4304,1467,2229,4437
"COG0612",7413,8617,11230,9732,8884,8655,10717,7210,11127,11603
"COG0613",2102,2821,2841,3070,963,1732,2773,1079,1761,1318
"COG0614",1940,1963,2849,5336,2678,2435,5281,2072,3348,3500
"COG0615",929,610,959,1363,1380,1332,1560,3324,1199,1133
"COG0616",7566,8110,6737,5596,8228,7668,5067,5062,5422,7404
"COG0617",13644,14800,13033,7540,13540,13423,7760,11950,7846,11931
"COG0618",1907,1026,2195,1244,2785,2294,1460,655,778,3085
"COG0619",1751,2646,1647,406,612,284,108,127,42,345
"COG0620",3248,3104,3045,8815,2625,2646,7934,2464,3698,3211
"COG0621",16992,17807,16659,14643,16412,16767,15548,4731,7020,14982
"COG0622",270,320,542,915,388,131,270,42,56,144
"COG0623",6615,7149,5836,3129,6169,5436,3456,1255,1275,6095
"COG0624",16411,14384,15629,21227,18241,19199,22876,6538,11444,16176
"COG0625",3910,4959,4547,3578,2922,8847,9287,6375,14074,12963
"COG0626",13281,15133,12853,9004,11711,11294,10004,3402,3424,12313
"COG0627",541,479,956,1228,708,714,1056,935,2099,1349
"COG0628",4900,5779,5249,5994,4296,3981,5737,3637,7670,6175
"COG0629",3704,4108,3574,2736,3848,3370,2851,16864,6857,3415
"COG0630",1192,373,1208,664,860,420,645,252,437,1947
"COG0631",813,516,1100,1913,814,931,1149,1688,3061,854
"COG0632",1746,2227,2315,1934,1143,1399,1945,711,1361,2086
"COG0633",4930,6484,4660,1961,2500,2660,2065,9355,2217,3397
"COG0634",265,209,343,476,250,988,1368,1186,768,871
"COG0635",3656,4427,5163,5309,2943,3084,4741,2713,5791,5421
"COG0636",233,344,254,100,156,432,258,373,715,671
"COG0637",1234,1335,1235,964,820,2936,2759,5627,3430,3306
"COG0638",716,204,1746,5685,920,1839,6249,304,1203,1246
"COG0639",1992,1456,3908,2965,2201,1993,2740,2124,2979,2609
"COG0640",742,735,1656,4560,499,705,3401,2106,4833,1470
"COG0641",272,86,172,540,157,75,341,2351,1371,272
"COG0642",32966,33755,39071,51935,32477,35731,32230,79630,159602,45097
"COG0643",603,474,1168,2952,597,676,1443,3828,11560,1911
"COG0644",14474,15041,15782,16901,14140,15090,19303,4419,6136,15242
"COG0645",10,22,176,526,18,36,120,470,926,94
"COG0646",9248,12311,9903,9112,5528,8206,9899,2719,4052,7082
"COG0647",1465,1187,1009,727,1549,4601,2728,897,530,3782
"COG0648",890,549,1351,2683,1076,1339,2843,396,424,1134
"COG0649",8923,9301,8219,7907,8266,8421,9039,2143,1428,6416
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2192,2639,2983,8409,1516,1807,8630,1641,4133,2301
"COG0652",9191,9261,10966,8295,8917,8384,9103,3162,4112,10757
"COG0653",20938,21471,18827,12945,21659,21429,14091,6232,7028,18662
"COG0654",16137,17192,13955,9246,16407,16039,9150,5738,9083,14677
"COG0655",466,452,542,1519,661,488,776,1493,2538,749
"COG0656",1053,639,1476,2873,1232,1180,2815,1634,3277,1423
"COG0657",6149,5512,7535,8647,6433,5040,8060,3114,5685,7530
"COG0658",275,164,550,1831,103,223,993,1728,3940,863
"COG0659",6750,10188,8726,5274,3013,3180,4306,4396,10243,6919
"COG0661",16892,21026,17439,7361,11963,13377,7469,5094,7912,14098
"COG0662",7054,5946,5477,4384,5576,5766,4398,23650,8964,5326
"COG0663",2408,2307,2166,2244,2730,2485,1982,2438,2665,2284
"COG0664",2899,3313,4282,6256,2311,2693,5846,3729,8563,3379
"COG0665",46476,44060,36518,48583,49875,48806,55490,13331,15599,42147
"COG0666",2670,1395,5503,9035,1516,1798,8732,2649,2351,3754
"COG0667",12719,12649,15102,17661,13306,14037,18381,4547,5568,12231
"COG0668",3421,3356,3467,3706,3749,11542,11673,8716,15089,11502
"COG0669",1148,1237,1046,688,1280,3781,2353,1241,1363,3088
"COG0670",4370,4749,3348,2043,3981,3696,2159,1424,1411,3635
"COG0671",1764,1214,1835,2699,2140,2325,2608,9347,4818,1954
"COG0672",448,319,936,1610,543,1008,1614,1011,2045,513
"COG0673",32553,30438,33815,34551,34238,31263,36915,10403,9074,32643
"COG0674",3425,2103,5123,9726,4361,5165,10363,1269,1936,3486
"COG0675",23,39,91,363,35,49,542,2508,1696,425
"COG0676",43,16,145,295,11,120,124,636,1436,168
"COG0677",4289,4222,4215,4789,5486,5687,5205,2029,1671,4329
"COG0678",3407,2539,1926,1327,2981,2708,1346,3256,3069,2232
"COG0679",4575,4931,3581,2796,4049,4338,2435,2207,4307,4198
"COG0680",5,2,48,65,7,10,24,139,344,58
"COG0681",2249,2464,2283,1626,2310,6901,5303,2982,3255,6902
"COG0682",6307,7060,5809,3768,6505,6077,4247,1739,2258,5455
"COG0683",4508,4434,3724,5405,4204,11718,16736,4996,9730,11076
"COG0684",1458,1494,2010,2402,1594,1272,2263,986,2276,1994
"COG0685",4578,5324,4970,5488,4674,4916,6250,1573,1974,4529
"COG0686",4778,4042,3276,3509,6694,5882,3611,2144,2192,4260
"COG0687",1964,1729,1548,2753,2209,5485,8219,3036,6066,6212
"COG0688",3400,2779,2816,2970,4180,4312,3069,1629,2111,3406
"COG0689",2433,1834,2820,3787,2813,2433,3760,1145,2224,3135
"COG0690",507,948,705,333,468,433,229,454,857,614
"COG0691",3333,3479,3055,2173,3666,3676,2340,1149,1165,3011
"COG0692",1259,1310,1269,731,1969,1280,517,916,1591,1846
"COG0693",615,452,775,1795,374,464,1378,2557,4147,1030
"COG0694",4451,4083,3590,3252,4630,4236,3286,12819,4373,4164
"COG0695",2842,3080,2638,1998,2771,2798,1760,3971,4667,2482
"COG0696",3847,5120,4509,2376,1935,1923,2251,1417,1994,4575
"COG0697",50807,49661,40294,31629,56442,55166,35036,15478,17137,45657
"COG0698",2506,1743,1641,1466,2563,2443,1694,2080,1051,1823
"COG0699",136,57,331,348,200,85,163,261,776,147
"COG0700",112,90,168,405,192,123,289,492,868,237
"COG0701",462,214,706,1005,461,364,1029,1478,3001,766
"COG0702",10074,11217,11712,7830,9207,11202,8183,3227,4666,10220
"COG0703",4228,4746,4245,2258,4451,4645,2472,1580,1579,3923
"COG0704",2907,1366,3769,5592,1460,2572,5701,1173,2544,1866
"COG0705",2912,2186,4138,4843,3814,4067,5154,2527,3377,4651
"COG0706",12331,11868,9915,6573,13730,12719,7563,3921,5054,11260
"COG0707",2539,2798,2140,1398,2580,7991,4696,2119,2137,6628
"COG0708",6243,6423,5976,4521,6885,6583,4452,2593,3729,6366
"COG0709",5264,8155,6031,2438,1692,2296,2430,689,1264,2911
"COG0710",401,86,622,1849,398,478,2046,88,275,685
"COG0711",2330,2497,1871,849,2083,6614,2909,1552,1494,5019
"COG0712",4360,4541,4167,2738,4698,4929,2945,1353,1620,3923
"COG0713",1843,1896,1835,1944,1914,1959,2263,455,375,1480
"COG0714",20565,12755,13304,15062,14187,13206,14191,94727,52027,14066
"COG0715",2671,3808,3851,7616,1323,1875,5348,5215,9584,3030
"COG0716",1115,1868,1599,318,771,1070,220,1603,2274,1373
"COG0717",4171,4168,3772,2619,4223,4075,2712,1852,1836,3584
"COG0718",1467,1521,1507,1131,1337,518,386,172,266,416
"COG0719",18585,17899,17879,14170,18639,19469,15551,8450,6774,16931
"COG0720",2389,3454,3120,1468,1458,1701,1603,1671,1124,2162
"COG0721",1696,1757,1686,937,1809,1776,950,450,466,1643
"COG0722",880,1396,1203,752,640,1791,1936,1254,2527,2471
"COG0723",4064,4236,3299,3058,4301,1488,1204,452,686,1140
"COG0724",1622,1872,2984,594,786,893,751,481,617,2186
"COG0725",349,389,1010,1312,242,351,1193,584,1410,677
"COG0726",6619,5931,6693,11343,7467,8752,11481,4285,5299,6608
"COG0727",581,865,579,557,233,267,516,475,653,495
"COG0728",10650,11474,8642,5447,10310,10627,5485,3041,3622,8457
"COG0729",78,142,443,1833,204,296,1097,2169,4769,693
"COG0730",12206,12006,8515,6452,13038,12232,6570,4473,6050,9821
"COG0731",127,35,269,606,183,951,2102,138,337,806
"COG0732",263,504,603,1902,430,434,833,4572,4735,1027
"COG0733",4690,5912,5239,3662,4761,4429,3465,2771,5438,5431
"COG0735",8004,8198,6389,3048,7687,8111,3208,2504,2814,6418
"COG0736",1920,1601,1399,1561,2315,2445,1652,717,747,1407
"COG0737",2368,1973,2583,4373,2971,2650,4678,1932,3395,3738
"COG0738",664,423,1023,805,524,728,1016,3362,5413,1771
"COG0739",16428,13243,13033,13851,20471,6502,5041,3809,3903,5782
"COG0740",7332,8887,7648,4260,4973,5612,4145,18464,8107,6078
"COG0741",11342,9895,8391,9980,12677,4103,3249,3871,3811,3624
"COG0742",3991,4336,3653,2408,4419,4450,2569,1291,1531,3636
"COG0743",6423,7467,6689,4626,6869,7320,5043,1909,2214,5794
"COG0744",5502,7446,4813,4405,2655,3100,3699,3922,7169,4095
"COG0745",18067,18623,18942,13932,15401,16089,11227,17109,31806,17622
"COG0746",1503,1173,1605,1900,1670,2242,2119,575,1018,1484
"COG0747",12760,13689,16071,21739,11224,10414,20989,4190,10634,14213
"COG0748",494,629,618,563,1497,433,461,214,433,1760
"COG0749",29130,29949,22117,14330,24235,23131,14356,310026,161817,20194
"COG0750",8761,8243,9200,10722,10620,11274,12015,3111,3929,9293
"COG0751",10768,12579,8398,5738,7791,9002,5957,3811,5236,7467
"COG0752",4339,4555,3203,2614,3050,3205,2588,1740,2405,2996
"COG0753",9,56,385,960,225,460,875,1941,5353,700
