"","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG0396",4877,5874,5605,3987,946,4781,4822,4303,5011,5831
"COG0397",7850,7990,8260,8021,2472,6614,9021,7756,5282,6832
"COG0398",2406,3570,4284,2872,3063,3170,3642,4693,2617,3032
"COG0399",11061,15307,16765,19314,36711,15098,15524,15399,14351,17231
"COG0400",1288,1388,1317,993,292,3485,3590,3307,3838,4008
"COG0401",3,18,20,6,262,13,19,38,12,2
"COG0402",4024,8424,7243,7917,3099,7523,9016,7874,10049,7079
"COG0403",15771,15951,15596,14883,3898,15126,16223,14432,12053,13304
"COG0404",74540,45134,46324,69966,4746,38035,38564,23827,41351,57251
"COG0405",12867,10942,9261,10863,4372,14494,10655,10749,18636,11968
"COG0406",2795,4818,5284,2336,2271,4245,5912,6208,4382,3425
"COG0407",6521,6829,7309,7595,2306,7924,7282,6815,4836,5806
"COG0408",5367,5720,5840,6197,1645,1573,2210,1687,1151,1524
"COG0409",17,23,96,38,223,111,129,249,24,9
"COG0410",9690,7021,6994,6235,2789,6626,7511,4041,7601,7836
"COG0411",8829,5786,5650,6349,2359,6294,5306,2997,7395,7468
"COG0412",3921,3377,3095,2783,2273,1186,879,919,2043,1297
"COG0413",8072,6734,6718,5031,2214,5543,6040,5213,6468,7534
"COG0414",3739,5992,6318,4401,1683,4098,5903,5572,3571,4334
"COG0415",17967,20002,19304,18862,7448,23341,25121,21647,13589,16381
"COG0416",5137,5641,5902,3692,1680,3603,5892,5225,4401,4714
"COG0417",5315,5718,8790,6697,134416,11744,5788,4376,8595,10114
"COG0418",1564,2488,2638,1748,1528,1762,4513,4136,1417,1055
"COG0419",2756,2136,4380,1220,57042,4134,2838,2119,4542,3129
"COG0420",263,599,863,165,4862,656,279,615,2094,800
"COG0421",973,2485,2655,308,2169,1362,3464,3522,2036,835
"COG0422",2147,3768,3997,1110,2424,1644,4593,5283,1850,1434
"COG0423",5027,5910,4698,5166,815,6748,3573,4140,6257,7091
"COG0424",5107,4208,4125,4683,1716,3956,4158,3997,3774,3969
"COG0425",551,567,540,526,574,390,340,376,620,480
"COG0426",851,8477,9042,109,353,2363,11097,9482,1460,1231
"COG0427",285,244,294,127,2193,443,443,1277,672,207
"COG0428",928,1166,1022,1368,1121,902,301,497,213,318
"COG0429",749,1985,2107,1207,1383,1037,3610,3349,733,572
"COG0430",9,41,127,47,35,123,22,4,39,103
"COG0431",907,2516,2418,1480,1728,2079,2327,2675,1935,1496
"COG0432",1787,2310,2465,930,406,2286,2508,2732,1815,2073
"COG0433",230,870,818,1261,1716,1424,666,1209,1875,1162
"COG0434",308,268,261,191,57,313,355,200,537,509
"COG0435",1462,2080,2488,2337,1776,1674,3167,3907,841,726
"COG0436",25598,25242,24048,20901,7617,23954,22508,21508,27790,27703
"COG0437",3561,2823,2306,4484,2083,5932,3292,4915,4454,3754
"COG0438",33718,45735,47060,34949,53495,46015,41109,55673,41844,47005
"COG0439",13883,13566,13031,13161,8825,13318,13761,12157,13252,13623
"COG0440",3779,3265,3533,2685,908,2638,2874,2620,2862,3542
"COG0441",15637,15013,14829,13722,3944,14129,13736,13697,13626,15818
"COG0442",10072,11344,10574,9284,3083,10540,11217,10352,9913,11144
"COG0443",22573,23941,26119,18037,8486,20445,25292,26531,16924,20490
"COG0444",3327,2731,2320,2358,1945,2127,2047,1465,7035,3533
"COG0445",15404,13909,13616,12226,3756,12755,14587,13455,9004,12657
"COG0446",26586,15603,16315,28023,11271,13828,15248,9854,16846,20474
"COG0447",1159,1986,2017,1084,296,1849,3213,3357,1474,1074
"COG0448",722,2763,3199,399,273,1312,4552,4086,861,871
"COG0449",13513,12292,12476,10493,5113,11945,12085,11704,10592,12356
"COG0450",1319,2575,2893,1828,4264,2155,2918,3585,1759,2057
"COG0451",33110,45018,48917,38201,137295,41661,45592,47855,44627,44520
"COG0452",8150,8956,8822,7989,2210,7433,8193,7484,7355,8808
"COG0454",5336,9272,9463,8341,5197,8276,10248,11978,6272,7031
"COG0455",384,140,121,195,385,860,1097,954,755,373
"COG0456",1586,2415,2473,1437,1661,2147,2304,2652,3035,1842
"COG0457",32644,45877,48714,42304,18305,42735,41465,42737,45258,43460
"COG0458",25842,24023,22277,20988,7686,22463,22091,21069,22321,24979
"COG0459",6440,6725,7022,5309,18422,19029,18811,17889,19185,19896
"COG0460",8103,7293,8247,7704,2513,6095,7643,6906,6411,7586
"COG0461",4134,5258,5415,4335,13588,4321,4662,4656,4245,4592
"COG0462",8913,7759,7372,6912,2664,7644,7315,7619,7491,8396
"COG0463",22267,34770,36472,28351,35435,34136,34509,43324,29032,33588
"COG0464",1473,8187,11451,5490,3332,7811,6065,7286,6752,8576
"COG0465",19301,20691,23718,13609,4837,20793,27259,27902,13941,18381
"COG0466",17547,9752,10040,14239,7337,12304,9759,8731,10680,13798
"COG0467",507,3288,3164,933,313,1654,4568,4651,967,985
"COG0468",12329,9879,11057,8600,59619,10152,10401,7998,10424,11364
"COG0469",7131,7589,7445,7811,2805,8191,9492,9068,6304,6820
"COG0470",5256,9464,10640,8009,58039,10643,8253,7241,9836,10872
"COG0471",7041,10681,9452,8317,4108,10420,10736,13151,8101,7761
"COG0472",10230,10455,10903,10765,3810,10677,10427,10971,8443,11133
"COG0473",15523,10028,9764,8296,2922,8030,10320,7722,11384,10663
"COG0474",371,1755,3836,2064,1148,4771,770,1769,1730,2905
"COG0475",2292,4673,5836,1318,4440,3293,5320,6850,4108,3403
"COG0476",4292,6939,7528,4642,3092,5593,6003,5698,6170,6384
"COG0477",56251,47574,45421,46732,24218,44848,44081,37383,85564,52141
"COG0478",2,49,167,53,0,200,12,6,74,117
"COG0479",8030,5326,4855,5921,3872,6302,4296,4021,6398,6822
"COG0480",20531,16046,16062,14284,6029,15991,14992,14678,16912,17411
"COG0481",15483,12154,11877,12182,3465,4036,5080,3925,3428,4321
"COG0482",8416,7474,7531,7429,2286,7385,7655,7527,6292,7876
"COG0483",10355,9737,10282,8147,2286,8149,9774,9139,9639,9364
"COG0484",10039,11873,12620,8994,3605,10814,9357,9343,11042,12633
"COG0486",9819,9455,9396,8203,2597,2912,3703,3338,2061,2898
"COG0488",10285,14316,15753,22666,10965,15473,14824,16748,11312,11444
"COG0489",8125,9360,8776,8371,4929,9355,9077,10100,8066,9287
"COG0490",0,0,0,0,7,1,2,3,0,0
"COG0491",17797,16851,15260,20112,9587,18848,15239,15339,21541,18572
"COG0492",14584,14641,14306,10679,5009,12923,13977,13456,11889,14643
"COG0493",15986,8676,8764,11117,4014,6371,6998,3826,10113,11932
"COG0494",10627,9714,8941,10864,6738,9129,8394,8510,12068,10526
"COG0495",19011,20785,19951,18388,5063,19192,20007,16845,17760,20761
"COG0496",2502,3895,3235,3086,808,3647,3928,4205,3166,2802
"COG0497",3676,6037,5717,5831,2452,5449,6902,7361,3623,3140
"COG0498",10018,9807,9973,9478,2404,8426,8538,7695,12731,10544
"COG0499",14325,10669,10183,9576,2766,9860,9933,9155,9848,11033
"COG0500",27535,31547,34905,29242,33134,29378,26626,27610,32534,31847
"COG0501",6700,4367,4341,4619,4474,5546,3640,4277,5483,6376
"COG0502",900,2186,2587,830,1594,1406,2836,3726,1306,1098
"COG0503",3316,3827,3537,2816,4753,3627,3618,2902,3858,3814
"COG0504",12553,13391,12769,10185,3373,11229,12384,11314,11541,13013
"COG0505",8563,8501,8052,8285,2373,7727,7505,7853,7915,9279
"COG0506",2698,4062,3451,9746,2935,5099,3807,3864,3224,4407
"COG0507",3344,5472,6483,6562,5343,4910,7965,8082,2313,2962
"COG0508",26750,17689,17666,24016,5853,19169,16969,15283,17194,20751
"COG0509",2681,2902,2573,2848,635,2749,2310,2569,2683,2713
"COG0510",810,917,916,499,111,847,506,462,970,1360
"COG0511",5008,4302,4859,5750,3864,5475,4307,4618,5168,4324
"COG0512",4860,6013,5459,5126,1717,5061,5689,4441,5189,6219
"COG0513",21328,20183,24125,36048,8694,22237,17573,14946,15707,21547
"COG0514",2586,3021,3674,10009,3224,6558,3888,5944,1718,3331
"COG0515",3278,9533,23617,8348,4906,24899,3614,8269,11186,15853
"COG0516",11201,10257,9741,7335,13777,9869,9410,9084,11091,11733
"COG0517",14362,11067,10284,13462,6679,12745,9376,10216,10831,12740
"COG0518",11252,14829,14279,11172,3705,11893,12841,12011,12145,12953
"COG0519",8829,11036,10799,8336,2945,9428,9441,9345,8882,9720
"COG0520",11169,16726,14588,11637,2651,15311,15303,14061,16437,15694
"COG0521",1778,2127,2020,2362,872,1887,1539,1297,2396,2390
"COG0522",5313,5425,5585,5125,1426,5231,5637,4708,4816,5476
"COG0523",2545,8683,9176,3366,2278,6620,15138,11152,7072,4742
"COG0524",15713,14492,14235,14238,3101,14232,14117,14323,15412,14114
"COG0525",17260,21584,20578,16575,5530,17185,20123,17214,18215,19319
"COG0526",15507,20087,20891,19021,9131,20884,19682,21466,17577,19004
"COG0527",9987,10673,11083,9616,4023,2536,3810,3032,2824,3307
"COG0528",3294,3907,3507,3494,1288,4011,4475,4829,3636,3481
"COG0529",2412,3439,3149,2658,2460,3172,3688,4030,2903,2689
"COG0530",3543,5574,5578,4135,3352,5381,6149,6563,4986,5035
"COG0531",709,1636,1374,1496,1495,6089,3767,5382,5664,5970
"COG0532",18447,15569,15661,15194,2233,16371,14859,15232,13543,15992
"COG0533",8942,8587,8321,7570,2104,2658,2807,2387,2571,2947
"COG0534",13173,9836,9525,16529,4385,11954,9167,8048,10536,12323
"COG0535",2769,3576,4027,3385,7849,3377,4858,5591,3532,2931
"COG0536",8570,7405,7546,6801,2184,7337,7583,7406,6974,7720
"COG0537",5014,4381,4170,4609,2637,4035,3386,3526,4101,4506
"COG0538",9831,8890,8742,6160,2143,6691,9061,6761,6284,8537
"COG0539",13932,11988,12616,10937,3677,11516,12552,12456,9009,11179
"COG0540",8198,7371,7115,6567,1959,6804,8910,6781,7278,7944
"COG0541",10703,9245,8822,8825,2672,8387,9617,7835,9027,9518
"COG0542",17597,23516,26198,16095,23650,20452,34680,34328,16441,13778
"COG0543",1150,1230,1615,2088,3679,1863,604,1160,2217,1543
"COG0544",8347,9599,9729,8803,2819,8211,9328,8603,7793,8628
"COG0545",857,1267,1361,1838,521,5472,4700,5197,2873,3493
"COG0546",5285,5648,6090,6152,3761,4837,6076,6304,4665,4795
"COG0547",2434,2181,2400,1796,972,5349,6193,6600,5683,6191
"COG0548",6771,5301,5596,5977,2934,4058,5468,4959,4714,5048
"COG0549",256,734,440,349,567,811,262,515,1106,905
"COG0550",18973,18376,17881,16244,6009,18564,19142,17235,16835,18640
"COG0551",2868,1694,1579,2291,2219,2256,2110,2606,3020,1239
"COG0552",5866,7984,7587,6185,2005,6395,6632,6217,6424,6563
"COG0553",4043,6809,12726,5069,167005,13429,4060,9737,11248,9049
"COG0554",8107,5862,5646,5338,2334,5856,4405,4288,6621,7086
"COG0555",84,187,142,255,417,77,88,220,342,102
"COG0556",18042,17136,15878,14562,4234,14427,16374,13199,14395,16786
"COG0557",2307,3353,3433,3868,1908,11457,15305,15931,4604,6656
"COG0558",5115,5311,4956,4058,1572,4230,4205,3680,5537,5531
"COG0559",12904,9344,9262,7930,4091,8006,10914,5896,9951,10049
"COG0560",3207,3262,2529,5297,3205,3785,2532,2446,3820,3197
"COG0561",873,3376,4025,1122,13182,3061,1508,2625,3053,2360
"COG0562",262,339,607,221,1811,638,374,464,353,439
"COG0563",4061,4438,4793,4541,3045,4587,4050,4091,4282,4718
"COG0564",11068,11511,12122,13868,5342,12843,13379,10939,9200,12613
"COG0565",3600,4133,4330,3802,1223,3326,3959,3901,3129,3955
"COG0566",6621,10051,9742,8842,3465,10101,12477,11592,7077,8422
"COG0567",21288,11682,12574,18439,5213,15198,11284,9123,10054,15210
"COG0568",23508,21964,23377,15599,14847,17290,24425,25950,16044,17397
"COG0569",9334,8170,7528,7569,2636,8777,7145,6725,7469,8665
"COG0571",3462,4264,4536,4363,1523,4059,4511,4368,3298,4393
"COG0572",491,1070,1312,818,556,1889,1884,1380,845,1111
"COG0573",8863,2527,2527,414,788,1465,6608,4249,7213,9291
"COG0574",13857,11413,11558,11408,6575,15260,7713,8384,15165,15689
"COG0575",2832,4734,4685,3989,1523,4809,4406,4990,4092,4291
"COG0576",4444,5658,5323,4087,1168,4304,4607,4099,4274,4784
"COG0577",2697,4219,3589,3981,2055,13400,13007,15531,11637,10475
"COG0578",4087,2370,2308,4065,2423,4030,2718,3783,3164,2628
"COG0579",2722,4883,4699,2103,1457,3067,7429,6705,4477,2954
"COG0580",4316,2518,2346,2105,660,2935,1437,1485,2705,4227
"COG0581",8478,2232,2492,524,1891,1505,5823,4056,6670,8831
"COG0582",11011,8162,9006,8346,79432,9178,12405,17798,11265,5931
"COG0583",15144,10315,11682,27166,32516,10692,14286,15593,9751,7477
"COG0584",3967,3786,3754,4042,2379,4896,3032,3020,4938,4625
"COG0585",392,1594,1125,975,1007,1272,471,709,1999,1607
"COG0586",769,1681,1739,725,752,822,1905,2515,812,801
"COG0587",26477,23636,23572,25230,37603,26019,24641,25610,23327,24276
"COG0588",3526,3626,3444,2363,857,2882,1814,1373,3160,4452
"COG0589",2134,2511,2958,1921,2502,3730,2447,5904,2881,2735
"COG0590",2391,3234,3280,2458,1151,3385,3376,3207,2627,3562
"COG0591",8352,13213,10708,12137,9342,13366,7326,11444,14985,13246
"COG0592",9539,9750,9436,8142,2759,8966,8845,8214,8004,10101
"COG0593",13421,12240,12137,12971,5067,12456,12016,11993,10622,12996
"COG0594",467,384,363,942,366,431,470,387,631,385
"COG0595",8770,8576,9195,4564,844,5292,10096,7223,5652,6679
"COG0596",35244,39632,39729,43130,20354,33693,39257,34604,41951,36063
"COG0597",1848,2471,2674,2600,1428,2358,2519,2479,2275,2429
"COG0598",272,200,218,474,2115,244,205,625,190,163
"COG0599",373,223,225,359,394,671,856,846,1486,613
"COG0600",7739,4456,4760,7652,3442,3842,5324,2886,5535,5148
"COG0601",9398,9697,8896,10650,2661,2752,3624,2746,4470,2813
"COG0602",1815,3169,3031,2400,10059,2662,3060,3387,1962,2166
"COG0603",1211,3338,2871,1142,6583,1852,3343,2861,2012,1888
"COG0604",22683,14928,13929,16171,9982,14845,13332,10421,19933,18069
"COG0605",2317,1315,1293,2062,2880,2990,1683,2048,1749,1519
"COG0606",1218,582,714,1365,2204,1175,729,2459,690,340
"COG0607",6754,7220,6824,7593,4197,8487,6603,7918,7414,6628
"COG0608",6280,5095,5573,7630,2496,4840,4254,4884,5788,5050
"COG0609",523,1872,1538,1891,1897,3933,1516,5435,1843,658
"COG0610",707,1348,1587,1260,7227,2193,1784,5318,857,881
"COG0611",3800,5149,5355,5027,1549,4694,5049,5166,3805,4568
"COG0612",7679,10548,10643,12373,4731,12854,11646,16146,9978,8779
"COG0613",876,1971,1937,860,1032,1185,3027,2282,2795,1389
"COG0614",1645,2335,2212,2680,2440,3774,2357,4072,3544,2230
"COG0615",568,1174,1033,1084,2423,1281,511,697,1058,1442
"COG0616",8025,6911,6924,7236,3529,7805,7580,7255,5655,7014
"COG0617",9378,13013,13195,11698,9457,11614,14094,13108,10193,11322
"COG0618",341,814,478,901,160,3741,1312,1895,2603,2994
"COG0619",271,1565,1796,41,112,785,2605,2436,498,673
"COG0620",2413,2887,2487,3637,2280,2910,2349,2235,5254,2694
"COG0621",14262,16478,15949,15537,4738,17316,18900,14980,14414,15469
"COG0622",360,406,369,652,100,397,241,395,894,433
"COG0623",7697,5734,5961,5229,1138,5705,6963,5447,5065,5998
"COG0624",18270,15043,14243,20863,5344,14411,15325,10785,20747,18781
"COG0625",15922,13106,13723,16472,6745,11161,16870,14481,13646,10526
"COG0626",9387,12878,12363,12763,3467,12257,15872,14617,9879,11141
"COG0627",1072,981,1004,1696,1215,938,1270,1076,897,940
"COG0628",3732,6171,5670,5472,4813,6013,6739,7760,4767,4688
"COG0629",4082,3621,3562,3498,6415,3252,4039,4285,3362,3198
"COG0630",221,1260,576,1534,457,1966,555,520,1648,1089
"COG0631",218,359,726,333,840,2685,556,1132,1253,1908
"COG0632",479,708,711,823,314,2323,2827,3309,2002,1374
"COG0633",4831,4836,5448,1869,3524,3232,7521,5364,2623,3051
"COG0634",724,812,681,1113,1662,1096,791,935,1571,894
"COG0635",3202,4842,4420,6015,3362,6510,6268,8403,3751,2774
"COG0636",608,849,1307,984,459,961,1327,1368,493,613
"COG0637",3337,4003,4726,3566,4581,3606,4362,5427,2896,2667
"COG0638",61,723,848,274,45,2087,368,317,3077,2985
"COG0639",2128,2853,3731,3755,1996,4374,4857,3667,2971,3293
"COG0640",1063,1088,1000,1372,2880,1048,2446,2582,1661,902
"COG0641",232,321,502,218,2112,356,177,691,318,174
"COG0642",12743,10592,11816,12232,30868,42631,41613,63603,31332,31162
"COG0643",786,844,869,267,8041,2890,1166,2802,1279,476
"COG0644",11641,17507,15327,10929,3991,12995,14422,13905,16732,16566
"COG0645",112,51,45,14,323,106,83,371,244,36
"COG0646",5419,11506,11497,3325,4518,5073,12870,8485,7552,7560
"COG0647",3774,3396,3487,4585,499,3753,2208,1644,3667,4545
"COG0648",406,1423,951,512,178,310,98,137,800,601
"COG0649",7986,8017,8073,5188,1472,5879,7332,5585,8789,8498
"COG0650",0,0,0,0,9,11,0,5,0,0
"COG0651",5558,2423,2548,4497,3180,844,1025,949,1503,762
"COG0652",7364,12171,13484,9536,2309,11848,9683,10039,9355,10552
"COG0653",20762,19386,20260,20728,6523,18588,20543,18709,15474,19024
"COG0654",15402,14146,15549,19994,4210,15152,15838,12981,12892,15348
"COG0655",1131,591,531,1130,3114,627,897,846,576,518
"COG0656",1029,1544,1918,1012,767,1400,1010,1095,2061,1826
"COG0657",7146,6246,5678,7716,7505,7399,7061,6614,9011,6591
"COG0658",1109,526,681,1136,3034,370,198,853,205,93
"COG0659",6291,8374,8999,14930,6922,6489,14520,16470,3624,3476
"COG0661",3988,6513,7476,4072,2243,15480,21832,20429,10329,14742
"COG0662",4374,5183,5864,3864,19514,4680,5178,5578,4647,5044
"COG0663",3696,2122,2098,3130,2262,2429,2247,2194,2660,2706
"COG0664",2538,4656,5871,2167,7703,5500,4821,7382,4631,3448
"COG0665",57755,40991,42088,64269,10205,36932,38714,30233,42723,49160
"COG0666",2274,5578,11311,4897,3361,7083,2547,5412,5594,6652
"COG0667",16257,13801,13292,12764,3703,10771,11601,10435,19485,14317
"COG0668",9614,11135,10924,8749,7995,10263,9375,11136,10251,11033
"COG0669",3123,3152,3223,2891,1092,909,1163,1027,862,930
"COG0670",5263,3446,3752,3571,1482,3190,3822,3747,2682,3788
"COG0671",1763,1844,1946,2147,14879,2819,1205,1548,2078,2196
"COG0672",1703,736,643,464,2210,365,531,562,729,1301
"COG0673",11319,9580,9131,8313,4154,28832,25584,30468,45811,30604
"COG0674",3120,4799,3554,1425,1989,3932,1633,2945,8790,6003
"COG0675",161,233,234,138,603,66,161,177,216,20
"COG0676",28,206,479,221,588,448,83,232,112,255
"COG0677",2398,4040,3658,4807,1206,4773,3750,4450,4478,4827
"COG0678",3280,1754,2258,2772,7712,1958,1792,1036,1940,2282
"COG0679",4329,3474,3551,4363,2798,1115,1553,1310,1074,1247
"COG0680",0,9,26,10,90,70,43,145,4,4
"COG0681",5509,7022,6646,5815,2411,6813,7357,7636,6019,6399
"COG0682",4495,5178,5452,5285,1629,5424,6353,5573,4698,5375
"COG0683",18523,11708,11213,10239,6190,10067,12633,7749,13905,12500
"COG0684",2505,1508,1488,1708,1688,2139,1775,1525,3608,1654
"COG0685",4858,5236,5312,5015,1458,3611,5339,5151,4826,4711
"COG0686",6427,3754,3994,5628,1502,4336,3161,3521,3579,5225
"COG0687",8349,5079,5097,7632,2464,4674,5525,3426,5485,6550
"COG0688",3610,3033,2875,3603,2081,3315,2380,2060,2739,3999
"COG0689",3234,2987,2554,2827,1199,3336,2088,2466,3725,3418
"COG0690",662,796,748,595,595,527,1001,1271,341,361
"COG0691",3048,3213,3242,2914,973,2729,3013,2999,2633,2933
"COG0692",1682,1235,1310,2228,1415,2178,1720,1516,929,1320
"COG0693",999,575,655,1117,1401,910,829,1019,649,539
"COG0694",4452,3837,3948,4568,6427,4602,3815,3362,3084,4244
"COG0695",2225,2226,2410,2682,4007,631,838,826,741,609
"COG0696",3118,4597,4823,5924,1579,5218,7411,8313,2570,2564
"COG0697",50333,42257,43906,52651,10595,42234,39820,29838,42503,49095
"COG0698",2315,1380,1399,1338,794,2027,1275,1237,1986,2137
"COG0699",29,342,1105,264,165,1180,150,465,262,624
"COG0700",64,180,123,145,165,331,291,293,269,145
"COG0701",595,641,632,482,1786,882,504,1597,799,505
"COG0702",7699,11892,13808,9140,2658,9808,12060,12374,9178,10158
"COG0703",3253,4276,4192,3961,1367,3735,4377,3869,3572,3738
"COG0704",5338,2275,1886,842,1068,1312,2304,941,5380,6126
"COG0705",2679,4883,4213,5061,2262,5511,3563,4875,4576,4428
"COG0706",13989,10397,10409,11371,3509,11573,10334,9908,9591,11831
"COG0707",5111,6647,6879,6541,1927,6387,7068,6501,4985,6511
"COG0708",6536,6349,6248,6729,2829,6168,6437,6218,5409,6469
"COG0709",2645,4476,4574,1949,1117,2838,8593,5237,3641,2101
"COG0710",106,823,629,447,80,737,233,301,1024,939
"COG0711",4992,5637,6561,6162,1189,5084,6598,5741,4374,5725
"COG0712",3777,4063,4550,4748,1079,3902,4629,3885,3308,4218
"COG0713",1568,1646,1773,1408,297,1442,1566,1406,1848,1817
"COG0714",14958,11932,12097,12829,86671,14670,10649,10687,17241,14003
"COG0715",3209,3017,3005,2552,7020,2785,4611,3525,5455,2160
"COG0716",456,1748,2241,1049,2679,662,708,1077,149,266
"COG0717",5302,3793,3910,3418,2499,3276,3908,3528,3675,3897
"COG0718",1782,1751,1769,1283,444,1183,1652,1531,1235,1238
"COG0719",15327,18091,18514,15370,5372,16193,15959,15376,16532,18770
"COG0720",1270,3289,3009,1697,1356,2367,4137,4406,1701,1586
"COG0721",1711,1576,1718,1414,594,1251,1578,1609,1331,1491
"COG0722",3063,4071,4070,2882,1499,2027,4286,4710,2423,1759
"COG0723",5516,3659,3863,2861,1169,3051,3496,3272,3462,4041
"COG0724",764,3703,4570,1414,372,3478,3330,3395,2222,2782
"COG0725",616,596,522,837,931,716,646,765,1433,429
"COG0726",6504,6142,6408,9148,1628,6489,5535,5384,8181,8109
"COG0727",181,567,525,828,349,457,992,1204,237,291
"COG0728",8782,8984,9666,7391,2710,6941,9049,8052,6714,8832
"COG0729",272,273,270,104,1443,410,468,1066,284,92
"COG0730",13498,9013,9068,11474,5664,9195,8966,7084,9431,11054
"COG0731",96,1137,852,634,99,916,201,261,1357,1377
"COG0732",263,528,611,544,3444,1125,736,2556,356,338
"COG0733",3885,5690,4374,3649,3384,4881,6500,7242,4371,4286
"COG0735",7430,6312,6744,6808,2121,5940,6855,6398,5883,6621
"COG0736",1383,1398,1289,1777,416,1271,1003,733,1584,1796
"COG0737",1466,901,790,1564,1028,4167,3517,3038,2426,3065
"COG0738",728,919,888,3114,604,2440,1454,1441,356,764
"COG0739",16777,14160,12716,20347,9628,20755,13144,15082,13844,16897
"COG0740",2160,2758,3089,1693,3405,7008,9860,10670,5156,6029
"COG0741",12666,8686,8969,12918,10947,12392,8671,9732,9477,10815
"COG0742",2830,3688,3776,3530,1027,3555,3599,3544,3051,3713
"COG0743",4904,6534,6676,5121,2020,5846,7001,7371,5083,5422
"COG0744",2615,4506,4582,2717,2974,1297,2581,2438,1170,1091
"COG0745",17586,16864,18471,15628,14273,5620,7318,7348,4748,5587
"COG0746",1377,1705,1551,2804,680,1179,1257,1004,2024,2106
"COG0747",14617,13650,13011,14867,6076,12838,15760,13781,22618,12817
"COG0748",321,822,851,749,220,1901,448,1118,485,351
"COG0749",24739,19555,21725,20083,302975,21785,23708,20310,25353,20425
"COG0750",8598,9800,9174,7442,2856,9171,7685,8122,9430,10440
"COG0751",7258,8136,9166,7923,3102,6101,10753,8030,5400,7174
