"","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3"
"COG0399",16040,22669,17155,18893,17527,18797,73995,17908,17858,17720
"COG0400",1262,538,824,859,1361,2811,1074,4045,3002,4011
"COG0401",1,327,66,9,3,40,10,3,13,1
"COG0402",7798,9318,10286,11612,6410,11525,1908,6447,10905,6226
"COG0403",18132,3939,10555,8679,13450,8301,6880,12052,10101,14844
"COG0404",49187,3987,53829,49531,57189,52105,15780,56079,45577,58020
"COG0405",10815,4510,12938,15945,11984,16087,3946,12134,17875,12574
"COG0406",5427,2674,2712,3735,3568,3318,1492,3441,3235,3615
"COG0407",7059,1830,4460,3548,6274,3862,2097,6196,4270,7118
"COG0408",6304,1603,2421,2042,4796,690,555,1416,667,1710
"COG0409",69,63,346,56,16,272,45,30,57,26
"COG0410",8359,4256,9770,9224,8176,9734,3247,7681,7718,7773
"COG0411",6810,2945,9140,8660,7971,9231,3395,7471,7703,7313
"COG0412",3792,3262,5563,7046,3972,2227,449,1323,1768,1178
"COG0413",6500,3400,4124,4451,7384,4422,13405,7428,5514,8027
"COG0414",4774,1529,2203,2037,4725,2264,1639,4259,2520,5109
"COG0415",25181,2638,2036,2025,16949,1404,7428,14453,4702,18474
"COG0416",5948,1120,4040,3832,5104,4054,1535,4878,3815,4513
"COG0417",15306,78783,5195,5896,5396,5639,277900,6560,7817,12092
"COG0418",3959,1794,1608,769,1319,995,487,1017,449,1424
"COG0419",7251,34736,3728,4355,1969,3726,128331,2807,4526,3782
"COG0420",348,4397,1884,3050,688,2304,4272,1257,2594,585
"COG0421",2876,2331,1587,2041,1071,2179,714,1188,2037,1131
"COG0422",4406,2999,4372,3673,1900,3333,859,2051,3085,1826
"COG0423",3547,178,4968,6804,6123,6037,2540,6600,8131,7233
"COG0424",4061,2123,3343,2887,3978,3133,1390,4067,3278,4119
"COG0425",321,1039,1110,1160,461,1092,280,546,912,609
"COG0426",9692,64,84,93,2058,136,409,1153,89,2341
"COG0427",356,4444,1105,420,310,755,196,367,508,134
"COG0428",480,1584,774,949,830,265,250,270,336,561
"COG0429",2908,1750,1190,846,827,1131,299,540,566,772
"COG0430",13,3,26,222,28,77,59,80,136,84
"COG0431",1928,1855,1765,1877,1590,1888,726,1516,2072,1656
"COG0432",2609,529,2260,2114,2202,2226,744,2267,2338,1917
"COG0433",326,2689,2067,3299,1245,2061,2429,1749,3332,856
"COG0434",414,0,272,486,577,507,302,547,515,519
"COG0435",2347,1034,924,659,933,838,293,645,553,973
"COG0436",23200,8712,24184,27294,27561,26910,8348,27862,30483,25569
"COG0437",2242,3204,3968,5120,3433,4768,781,3126,4708,3835
"COG0438",41986,39955,34489,36027,47966,35475,78649,46977,39411,42684
"COG0439",13890,6115,12912,13831,13461,13947,4002,13502,14288,13030
"COG0440",3023,813,2857,2975,3525,2828,1110,3643,3021,3499
"COG0441",14546,3551,11163,12473,15727,11686,5333,15585,13976,15597
"COG0442",11630,3078,9927,10610,10979,9935,4014,10783,10500,10992
"COG0443",24663,9401,15469,16563,20636,15958,7260,20007,17347,20990
"COG0444",3619,238,7504,9679,3380,9026,1266,4072,8567,3174
"COG0445",14080,3372,9284,8084,13148,8258,3743,12534,8509,13093
"COG0446",17106,12110,25644,25088,20457,25403,5546,20250,18465,21335
"COG0447",2946,122,990,1254,1210,1156,254,998,1043,1163
"COG0448",4155,118,1143,1007,1104,1050,226,821,309,972
"COG0449",12293,7790,11664,12119,12675,11468,7739,12335,11635,11531
"COG0450",2686,3556,2780,2433,2401,2311,2097,2441,2411,2120
"COG0451",53338,73632,35791,39847,44961,39555,274862,43797,43848,45209
"COG0452",8263,2052,6726,6442,9008,6552,2776,8961,8014,9005
"COG0454",8943,5906,8044,7275,6997,7607,3221,6968,6191,7783
"COG0455",304,318,440,447,144,1536,189,460,1007,402
"COG0456",2181,3091,2779,3417,1974,3253,703,2215,2796,1818
"COG0457",37516,11119,46096,51116,43197,55100,12194,48286,51365,41456
"COG0458",24055,7351,19454,21461,24760,19876,9591,24866,22626,23753
"COG0459",6773,21938,4955,6214,6230,16352,65397,19185,20214,18485
"COG0460",8162,2480,7963,7841,7847,7114,2845,7802,6656,8547
"COG0461",4512,6620,4040,4353,4397,4312,1825,4418,4547,5277
"COG0462",8023,3726,7052,7401,8430,7398,4434,8342,7987,8142
"COG0463",32371,24127,32304,34655,34947,35075,64010,35190,35804,30513
"COG0464",4900,2712,7658,11468,6551,8231,3691,8465,10339,5761
"COG0465",28237,7542,11140,10370,18014,10593,7049,17585,11084,18468
"COG0466",10814,6895,13813,12360,13702,13043,4647,13379,12530,13876
"COG0467",3468,1689,87,314,1506,204,409,982,527,1095
"COG0468",15419,39778,8725,8886,10432,8735,116768,10371,10172,11504
"COG0469",8569,3028,6014,5879,6993,5861,2350,6547,5134,6886
"COG0470",11219,33544,7611,8948,8753,8450,118076,9002,9634,11197
"COG0471",9313,7071,10702,10061,7506,9996,2302,8260,9741,8236
"COG0472",10355,2339,9748,9260,11894,9272,3798,11117,8638,10810
"COG0473",11552,2104,10269,11240,10970,10903,3582,11106,11755,10589
"COG0474",1045,4529,1890,2184,1935,2075,1685,2658,1474,1056
"COG0475",5240,4519,5869,6770,3639,6082,1616,3969,6445,3254
"COG0476",5709,6054,5369,5901,6119,5861,2425,6790,6909,5402
"COG0477",46412,65987,52449,60712,52003,58959,17935,54382,68731,48330
"COG0478",20,0,1,7,38,10,27,94,18,33
"COG0479",5091,1859,5497,6651,6888,6571,3691,6876,7282,6496
"COG0480",16550,3705,18119,19762,17191,19006,6050,17028,20038,15909
"COG0481",15831,3337,9602,8938,13404,3083,1447,4186,3251,4242
"COG0482",7514,1973,8147,7846,8008,7784,2453,7555,6515,8178
"COG0483",11029,3103,7908,9460,10055,9412,2810,10192,9025,9703
"COG0484",9966,2120,9445,11715,11366,10724,3594,12713,12592,11231
"COG0486",9950,2571,6829,5467,9188,1943,886,3043,2031,3043
"COG0488",9832,12034,12830,13246,9577,12315,2975,9558,8312,12482
"COG0489",8145,8546,8954,10093,8889,8767,2986,8994,9397,8976
"COG0490",0,1,1,35,0,3,0,0,15,4
"COG0491",14337,10866,18787,22550,18376,22179,5927,18256,21312,18336
"COG0492",14877,2934,8777,10457,14493,9607,5010,14347,11621,15084
"COG0493",9802,2532,13622,10860,11785,11223,3676,11819,10799,11475
"COG0494",8795,8316,12219,12591,10615,12338,3936,11103,12172,10220
"COG0495",19547,4584,16198,17674,20990,16400,7066,21227,20138,20795
"COG0496",3559,1331,2714,2658,2740,2559,836,2379,2729,3394
"COG0497",5040,3150,4853,4204,3517,3993,1120,3019,2528,4170
"COG0498",9492,2424,10892,14128,10539,12822,3272,11579,14359,9772
"COG0499",11002,2878,9877,10330,11292,10143,3277,10842,10231,10970
"COG0500",25316,28730,34906,37318,31342,37971,45501,33859,33719,30624
"COG0501",4251,3839,5716,5173,6204,4888,2770,6148,4950,6025
"COG0502",2471,1887,2329,2106,1250,1746,305,1465,1788,1319
"COG0503",3872,3009,3241,3636,3793,3744,2995,3705,4155,3590
"COG0504",12710,2811,9948,11052,12730,10356,4028,12337,11773,12458
"COG0505",7986,2154,6866,7386,9263,7316,2735,9041,8243,8647
"COG0506",2654,5442,6521,5370,3857,5445,2317,3362,3878,4464
"COG0507",5859,7308,5815,4892,2832,4550,5535,2326,3634,4036
"COG0508",19509,7257,12489,13702,21375,13439,6654,20356,15508,21133
"COG0509",2356,1117,2295,2012,2593,2027,826,2353,2562,2695
"COG0510",685,5,1125,1089,1147,1375,538,1181,1128,1459
"COG0511",3844,3989,5272,3865,4334,4856,1300,4450,4137,3899
"COG0512",6022,1186,4702,4760,6065,4616,1592,5837,4888,6194
"COG0513",15289,13426,17079,18281,18229,18074,5467,19800,13938,21903
"COG0514",1574,4365,2929,3037,2728,2700,1205,2432,1737,4290
"COG0515",4253,8831,6184,5061,9856,5961,2801,14493,11117,7958
"COG0516",11654,10458,8948,10143,11299,9573,17111,10916,9915,11298
"COG0517",9211,7847,14911,15785,12308,14759,4903,12883,12390,12775
"COG0518",13149,3599,14742,16150,13122,15315,4194,13241,12426,14123
"COG0519",9736,2726,8692,10054,10117,9403,2933,9815,8753,9999
"COG0520",14807,3997,14216,16483,14679,15258,5119,15667,18205,14907
"COG0521",1739,1020,2732,2701,2219,2833,620,2427,2996,2176
"COG0522",5456,1042,4022,4470,5300,4245,1678,5326,4792,5119
"COG0523",13267,4390,1732,1476,6225,1844,1346,5404,1989,6183
"COG0524",15467,2776,12608,16179,14571,15075,4728,14286,14958,15592
"COG0525",19827,5018,14905,16480,19288,15954,7065,19474,17927,19846
"COG0526",18182,7797,18034,20070,18893,18245,9451,19320,20023,18917
"COG0527",11450,3667,10689,11765,10364,3427,1131,3658,3586,3421
"COG0528",4200,1287,2968,3663,3451,3469,1086,3224,3685,3725
"COG0529",3087,2238,2401,2699,2378,2575,2471,2377,2769,2965
"COG0530",5865,2331,5137,4438,4495,4644,1911,4883,5325,5140
"COG0531",733,2211,3263,3409,1654,9974,2553,5543,10293,5182
"COG0532",15017,4771,13066,13931,16623,12868,5147,16372,14323,16045
"COG0533",8894,1695,6830,7543,8921,2385,969,2991,2674,2855
"COG0534",9182,5830,10693,10962,11576,10931,4225,11330,10623,12446
"COG0535",5062,6390,5835,5402,3348,6596,8433,3588,5001,2827
"COG0536",8073,2255,5611,5414,7734,5371,2588,7524,5632,7526
"COG0537",3608,2545,3979,4287,4448,4250,2029,4597,4364,4516
"COG0538",9974,2303,4493,4527,8851,4420,2982,8121,6026,8744
"COG0539",12713,2640,8276,8455,12025,8451,3675,11443,8840,11603
"COG0540",11566,1784,7072,8107,8100,7647,2626,7925,7537,7514
"COG0541",10013,2624,8941,9785,9580,9023,3271,9619,9531,9089
"COG0542",31194,21513,14754,13309,15277,13567,19800,13487,12863,15633
"COG0543",942,3774,3911,3586,1340,3300,899,2080,2398,1236
"COG0544",9696,2482,6573,6846,9078,6924,2921,8828,7070,9199
"COG0545",1153,1162,963,928,1052,2699,885,3261,2893,3863
"COG0546",5372,4460,5698,5152,5168,5345,2066,5067,5386,5015
"COG0547",2233,1085,2346,2215,2240,6286,1997,6158,5804,6524
"COG0548",5565,3920,5980,5153,5258,5543,1803,5623,4974,5299
"COG0549",418,732,1630,2151,807,1939,145,874,1866,853
"COG0550",20451,6228,14340,12612,18703,13254,7095,17497,15154,19373
"COG0551",1767,4838,1950,1376,1306,2150,1203,1119,2174,1605
"COG0552",6749,1932,5840,6551,6898,6245,2102,6722,6481,6418
"COG0553",6585,119831,6669,5448,6782,5429,105026,8939,5208,6313
"COG0554",10266,2396,5741,6090,7328,6232,2796,7167,5831,7541
"COG0555",25,1099,245,254,129,327,112,163,344,166
"COG0556",17982,3793,10325,10819,16648,10804,5121,16428,13464,16574
"COG0557",3572,1736,2441,2129,2189,6289,2483,5219,4606,8337
"COG0558",4610,1927,5700,6838,5381,6069,1818,5722,5772,5190
"COG0559",11525,6540,12527,11099,10979,12398,4092,9804,10481,9760
"COG0560",2492,5144,4723,4415,2963,3679,1090,3117,3570,2960
"COG0561",2600,6811,1890,2394,1884,2123,9185,2133,3011,2204
"COG0562",684,1528,104,182,376,160,4955,441,189,353
"COG0563",3962,1716,3617,3699,4620,3553,2938,4558,4020,4576
"COG0564",13693,6723,8915,7898,12580,8627,4013,12215,8297,12253
"COG0565",4136,1365,2423,2216,3929,2431,1205,3698,2506,3920
"COG0566",11013,2979,5963,5972,8747,5830,3315,7636,6017,9102
"COG0567",12486,5454,9575,7046,15774,7537,4645,14761,8486,15623
"COG0568",25226,17000,14806,12395,19415,13402,17823,17902,13322,18077
"COG0569",7637,2383,7783,6872,8541,7622,2421,8379,8151,8535
"COG0571",4061,1237,2851,3137,4063,3067,1890,4087,2891,5119
"COG0572",1616,374,1535,1673,1053,1670,626,1171,1411,874
"COG0573",7817,1029,465,716,9253,646,2164,9184,5033,7487
"COG0574",11189,4244,18455,18236,15765,17701,5597,17372,18032,13262
"COG0575",4115,1317,3734,3460,4495,3727,1385,4264,3692,4354
"COG0576",4317,1377,4036,3884,4802,3880,1369,4837,4459,4930
"COG0577",4079,1164,3240,3240,3693,9739,4063,9381,12657,12074
"COG0578",7978,5060,2975,3098,2989,2913,1676,2582,1987,3102
"COG0579",7007,4507,4719,5237,3427,4636,1236,3399,4347,3339
"COG0580",1368,772,2255,3670,4298,2819,651,4661,3875,2979
"COG0581",7741,2293,1101,763,9579,938,2109,9164,4708,6081
"COG0582",13405,64834,15986,14834,7691,12962,34023,7050,9880,6620
"COG0583",10239,69196,23894,10627,8185,16496,10092,7470,8947,8522
"COG0584",3014,2293,6009,6135,4519,6375,1938,4849,5273,4513
"COG0585",488,947,1922,2471,1232,2263,763,1684,2899,1135
"COG0586",1535,2909,989,1664,910,1152,368,900,1456,928
"COG0587",25430,37612,23351,21858,24563,21718,69736,23313,23056,25726
"COG0588",2750,53,2670,2727,4259,2880,1448,4169,3591,4219
"COG0589",1718,4982,4982,3920,2916,1246,256,1143,1436,874
"COG0590",3359,1514,2857,3046,3411,3016,1063,3505,2585,3420
"COG0591",5699,15549,20794,18853,12974,19598,4328,15084,20649,12601
"COG0592",8698,2299,7997,8316,9731,8321,4096,9929,8798,10608
"COG0593",12085,4125,9985,9508,13773,9851,5064,13291,10147,13287
"COG0594",334,590,830,595,369,648,97,439,500,482
"COG0595",11447,308,3944,4191,7563,4229,2082,7166,4384,6776
"COG0596",36636,18409,35693,40648,36216,41312,11392,36197,35604,39343
"COG0597",2043,1341,2583,2230,2474,2264,879,2520,2331,2516
"COG0598",41,2958,621,722,133,380,633,148,459,176
"COG0599",241,510,426,476,245,1232,210,749,941,741
"COG0600",6515,7358,6590,6492,5494,6836,3584,5589,5622,5093
"COG0601",10725,1222,12524,15282,9085,5076,962,3095,4959,3358
"COG0602",2519,3764,2945,3375,1933,3067,4953,1965,2647,2476
"COG0603",3172,2919,2699,3368,1850,2977,3317,1954,3054,2090
"COG0604",15559,10064,19133,20952,18483,20498,5771,19087,20614,17241
"COG0605",1188,2838,1787,2097,1508,1713,1493,1598,2225,1809
"COG0606",490,3494,1497,1916,465,1329,279,342,767,386
"COG0607",5488,6236,6470,7087,6674,7398,2263,6278,6493,7193
"COG0608",3528,3071,6951,7694,5452,6861,2000,6252,6844,6249
"COG0609",608,2484,1982,1500,787,1522,388,771,1722,1495
"COG0610",1533,7429,3231,1526,920,1843,989,952,1662,967
"COG0611",4476,1439,3735,4246,4661,3912,1487,4670,4085,5194
"COG0612",8661,6174,11918,11338,8161,10493,2361,8354,11924,10430
"COG0613",2432,1356,1894,2566,1672,2358,683,1776,2923,1257
"COG0614",1633,2552,2372,5220,2217,4151,955,2524,3942,2409
"COG0615",603,1121,1104,1480,1152,1328,3927,1345,1702,1207
"COG0616",7282,4031,5637,4975,7206,5696,2653,7085,5297,7168
"COG0617",13163,8087,8837,8041,11306,8540,12076,10521,9013,12506
"COG0618",380,31,531,599,799,1635,878,2151,2529,2499
"COG0619",2245,172,149,287,829,275,407,589,271,921
"COG0620",2798,3085,7280,7674,2777,7229,798,3440,5576,3200
"COG0621",16815,4626,13888,16059,15723,15342,4732,16055,14915,15767
"COG0622",260,454,811,911,365,819,188,445,775,440
"COG0623",6741,1546,3548,3412,6255,3468,1878,5932,4143,5863
"COG0624",18505,4898,19756,22806,18257,21376,13332,18860,21470,18271
"COG0625",14982,11423,10497,9035,11117,10922,3732,10740,7990,11211
"COG0626",14285,3485,11334,10472,11018,9897,3508,10319,9346,12305
"COG0627",653,1502,1388,1139,831,1083,263,873,1149,1428
"COG0628",5292,7926,6512,5587,4718,5980,2324,4210,4922,5068
"COG0629",3898,8967,3182,2783,3365,2556,8253,3266,2783,3382
"COG0630",417,84,373,1075,1235,566,1904,974,1069,445
"COG0631",247,1256,346,411,412,1062,866,1603,1131,1020
"COG0632",689,356,746,681,518,2029,499,1497,1720,1759
"COG0633",6759,4860,2299,1984,3638,2221,25570,2863,1738,3687
"COG0634",676,1235,1140,1517,901,1324,1364,996,1384,745
"COG0635",4565,6019,5937,4677,3081,4729,1000,2742,3759,4269
"COG0636",1379,338,582,298,635,330,159,569,197,653
"COG0637",3801,3839,2814,2888,3108,2735,10410,2731,1881,3189
"COG0638",200,16,1215,2132,685,4589,925,3455,5231,1867
"COG0639",1758,2442,3478,2963,2814,2776,948,2887,2753,2766
"COG0640",1412,2804,2686,3308,972,2705,444,1160,2042,844
"COG0641",133,373,535,374,152,563,734,97,362,209
"COG0642",11230,38001,19345,9971,11582,43901,19710,34619,36704,29973
"COG0643",761,11204,3545,1177,605,3054,1112,521,1377,364
"COG0644",15577,5721,14862,18721,15941,16579,4546,16649,19777,15055
"COG0645",37,1549,168,128,43,119,44,83,160,23
"COG0646",13054,6076,8812,10077,7983,9924,1861,8768,10245,6802
"COG0647",2792,147,2161,2495,4372,2624,1266,4360,3003,4194
"COG0648",531,33,1731,2977,1528,853,143,584,1095,466
"COG0649",9150,1154,7790,8702,8896,8551,2720,8752,9268,7435
"COG0651",2734,4356,6261,7497,2579,7071,631,3251,5624,2151
"COG0652",9008,2434,8389,9128,9797,2762,961,3527,3388,3507
"COG0653",19612,5423,15019,14950,19818,14644,6076,18246,15409,19552
"COG0654",15644,11139,10905,9520,15639,9942,4887,15022,9499,15234
"COG0655",558,2717,826,721,447,819,370,420,504,667
"COG0656",1080,2354,2417,2929,1284,2852,1051,1438,3083,1798
"COG0657",5531,3982,7014,8397,6575,8229,2750,6636,6970,7209
"COG0658",335,3914,1644,1499,365,1173,346,331,794,355
"COG0659",10934,8026,7589,4909,4296,1622,691,945,1136,1971
"COG0661",19851,6976,8664,7145,14339,6882,4663,14521,7891,14779
"COG0662",2137,3906,1530,1429,1744,4650,32046,5335,4714,5289
"COG0663",2384,2709,2091,1854,2723,2017,1810,2644,2202,2413
"COG0664",4174,7458,7302,5350,3488,5246,1223,3927,4960,2799
"COG0665",46252,17496,56987,55235,49544,57313,13922,48798,47239,48589
"COG0666",2816,874,7398,9152,5427,8842,1988,7460,6492,4616
"COG0667",12907,5136,13258,17909,14190,16809,4006,15707,20169,14046
"COG0668",9039,8927,12427,11290,10716,11268,3776,10881,12239,10841
"COG0669",3156,924,2295,2196,2977,2363,1045,2829,2443,3219
"COG0670",4509,797,2938,2039,4256,781,399,1236,754,1190
"COG0671",1347,11999,2100,2594,1767,2344,12800,2102,2424,2319
"COG0672",378,840,1671,1651,1064,1752,348,1745,1757,712
"COG0673",29718,1927,30961,38611,33229,38061,14087,33641,40440,35570
"COG0674",934,114,3450,3596,1768,9537,1507,6779,10576,4791
"COG0675",91,410,2071,83,22,387,1550,31,119,18
"COG0676",39,1599,376,21,91,230,120,222,64,117
"COG0677",4026,1233,4309,4729,5116,4263,1787,5640,5379,3940
"COG0678",2896,1836,1415,1158,2028,1447,11192,1999,1234,2758
"COG0679",4344,5250,4134,2131,4034,2487,1317,3608,2303,4007
"COG0680",2,37,97,16,5,33,7,0,7,0
"COG0681",6445,1674,5193,5644,6523,4999,2836,6180,5975,7062
"COG0682",6108,1362,4277,4232,5694,4429,1920,5185,4456,5521
"COG0683",14915,8802,17084,14882,13333,16562,5487,12619,14117,12218
"COG0684",1802,1250,1765,2401,1818,2694,743,1793,2450,1596
"COG0685",5331,2376,6908,6218,4983,6236,1128,4712,6189,4775
"COG0686",3758,350,4039,3926,5282,3741,1533,4894,3816,5344
"COG0687",6037,5048,9671,7541,6500,9259,1723,6667,6180,6568
"COG0688",2409,1529,3869,3319,3946,3475,1448,3876,3422,3478
"COG0689",2258,1252,2991,3762,3054,3564,1297,3060,3793,3104
"COG0690",878,436,415,289,364,347,169,318,285,501
"COG0691",3033,915,2558,2348,3090,2457,938,2968,2417,3291
"COG0692",1143,1782,1315,653,1216,677,994,957,567,1588
"COG0693",554,5165,2048,1176,513,1389,954,500,1048,480
"COG0694",3760,2284,3073,3902,3988,3550,1716,3852,3024,4636
"COG0695",2923,2408,2320,1619,2090,1883,8381,1995,1920,2008
"COG0696",5396,2790,3582,2784,2907,2509,877,2234,1770,3468
"COG0697",44439,15125,36700,33182,49840,37255,14328,48703,32457,50067
"COG0698",1594,585,1497,1577,2152,1598,4873,1998,1750,2031
"COG0699",108,1964,139,63,364,95,131,561,106,306
"COG0700",159,1210,234,337,140,274,44,113,229,60
"COG0701",462,1370,1566,1063,627,1086,247,632,859,456
"COG0702",10887,1496,6630,10059,10487,7371,2659,11159,11709,10092
"COG0703",3918,974,2707,2460,3744,2575,1284,3764,2994,4171
"COG0704",3167,1336,3238,5013,5857,4109,1306,7173,7177,4535
"COG0705",2283,2125,4819,5006,3859,5139,1437,4090,5815,4545
"COG0706",11207,3083,9857,7612,12067,8215,3563,11804,8649,12117
"COG0707",6624,1800,4851,4711,6838,4998,2319,6313,4747,6721
"COG0708",6086,3942,4828,4552,6429,4646,2284,6155,5247,6487
"COG0709",7746,964,2474,2596,2706,2649,965,2238,2408,2287
"COG0710",275,556,1378,1965,667,1570,173,863,1627,674
"COG0711",6611,930,3451,2904,5932,3075,1620,5495,3625,5476
"COG0712",3962,802,3258,2888,4226,3116,1227,4011,3200,4025
"COG0713",1751,184,1710,1982,1927,2065,648,1976,1979,1741
"COG0714",16505,73874,12909,14517,13005,14633,140821,13588,15525,14421
"COG0715",5058,13491,3959,4775,2784,4700,3600,3100,4703,2305
"COG0716",1783,548,740,126,795,538,390,868,346,967
"COG0717",4159,4948,2760,2721,4041,907,5825,1278,884,1256
"COG0718",1496,494,1160,1083,1401,1277,378,1397,1170,1295
"COG0719",16532,792,12898,15227,18867,14718,7350,18880,18488,17483
"COG0720",3374,1048,1387,2013,1683,1593,505,1614,2073,2128
"COG0721",1508,536,1112,1010,1529,1032,473,1526,1108,1587
"COG0722",4018,3205,3318,2212,2002,2654,673,1560,1942,2247
"COG0723",4263,1744,3684,3503,4130,3281,1300,4179,3512,3717
"COG0724",3606,158,737,864,2053,878,361,2176,1014,1860
"COG0725",436,1803,1334,1317,516,1320,274,600,1079,591
"COG0726",5639,4616,9765,11023,8188,11249,3642,9125,8810,7170
"COG0727",883,1064,481,479,290,550,180,274,396,312
"COG0728",9559,4366,6354,5329,9345,6126,3043,9129,5905,8923
"COG0729",97,5885,1719,738,118,1072,342,160,725,66
"COG0730",10393,6887,7895,6344,11557,6804,3880,10949,7373,11195
"COG0731",293,0,1093,2085,958,1552,211,1417,2340,1033
"COG0732",588,2901,1368,571,359,1093,435,402,743,463
"COG0733",6173,3962,4719,3725,4094,3946,1349,3560,4739,3877
"COG0735",7445,1780,3188,3163,7170,3413,2318,6647,4898,6770
"COG0736",1224,61,1543,1574,1763,1650,772,1978,1590,1782
"COG0737",2514,2319,4022,4587,3096,4294,725,3050,3606,3133
"COG0738",112,54,871,313,199,1746,573,526,683,945
"COG0739",12595,14588,15479,14849,16665,14486,25281,16282,15953,17803
"COG0740",9497,8530,4189,4340,6021,4329,15286,5609,4154,6533
"COG0741",2877,4576,4352,3260,3796,10060,7930,10974,9709,10157
"COG0742",3426,800,2714,2498,4040,2714,1235,3655,2851,3915
"COG0743",6764,1901,5441,4634,6082,5141,1640,5780,4924,5753
"COG0744",6853,8039,4679,3956,3704,4154,1667,3041,3233,3477
"COG0745",20211,19793,16422,10308,18331,12794,7787,17175,13856,16680
"COG0746",1332,955,2314,1939,1971,753,207,703,804,604
"COG0747",16367,3995,15808,20920,13316,20979,3807,13309,21019,14000
"COG0748",407,719,351,452,422,450,73,433,322,697
"COG0749",35315,499323,15474,14375,22371,15165,256193,19925,15287,21035
"COG0750",7961,2606,9390,11575,10051,10528,3528,10540,11645,9787
"COG0751",10909,3440,6818,5366,8266,6226,2428,7505,4965,6838
"COG0752",4574,1248,3408,2454,3812,2771,1024,3525,2251,2918
"COG0753",27,4057,1840,788,43,943,175,30,668,57
"COG0754",89,21,516,88,60,274,55,76,80,47
"COG0755",7015,1026,4786,5262,7400,4963,2366,7064,5858,7785
"COG0756",2088,7713,1539,1682,2646,1688,11381,2561,2199,3409
