"","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG0396",5251,3640,1772,6191,5593,4588,5470,5819,6082,5779
"COG0397",5823,5774,2997,6625,7975,4497,7769,6503,6542,7886
"COG0398",2702,3461,3555,4273,4174,1967,2926,3634,3805,3719
"COG0399",15304,14448,18086,20996,19376,4879,5256,4204,6982,7085
"COG0400",3303,3662,1728,4785,4015,2921,3997,4030,4628,4411
"COG0401",53,128,179,1,6,27,0,2,23,3
"COG0402",5596,4561,8167,6056,5566,12789,5201,5257,4750,5927
"COG0403",15101,12762,4936,15132,14512,8955,14057,15440,13602,14182
"COG0404",57927,51007,7858,54229,54384,16853,21308,17966,21217,19953
"COG0405",15511,12127,10798,10970,9932,19161,13241,13914,11825,11671
"COG0406",3001,1910,3080,3903,4575,3711,2959,4608,3282,3809
"COG0407",1750,2172,880,2415,2357,4330,7180,5936,7593,7536
"COG0408",4981,5395,1923,5803,5929,1944,5363,5888,5564,5839
"COG0409",117,25,1081,21,29,47,9,33,43,11
"COG0410",8106,5668,4709,9754,8240,10423,7605,9038,8207,8541
"COG0411",7165,5435,4104,8658,7465,9604,7590,8628,8282,8136
"COG0412",4451,3925,3914,4070,2575,7062,3818,3461,3576,3868
"COG0413",6734,6466,2610,6835,7427,3805,8359,7784,7957,7226
"COG0414",3075,4645,2170,5833,5434,2161,4857,6160,5630,5511
"COG0415",16026,17689,5969,14241,23500,1407,18780,21570,17793,17499
"COG0416",4205,3859,2406,6483,5241,4267,4343,4886,5412,5700
"COG0417",7029,6582,42681,6592,36105,4609,10090,6674,7377,8821
"COG0418",767,2162,1318,2288,2405,798,1038,2117,1036,1980
"COG0419",3308,4588,21897,3566,17113,3049,2403,3012,3636,4022
"COG0420",906,1193,2734,283,1224,2060,454,542,745,227
"COG0421",523,1557,2926,1879,1511,2754,681,1553,617,1373
"COG0422",2458,2014,3345,2864,3043,2748,1334,2632,1778,2458
"COG0423",8389,4791,697,5177,4821,5868,7183,4479,6752,5591
"COG0424",3179,4487,2917,4393,4251,3346,4137,4224,4332,4655
"COG0425",550,721,479,335,430,906,534,404,472,396
"COG0426",467,531,73,5522,4432,246,783,4158,1464,5003
"COG0427",458,1009,2024,214,158,389,91,287,216,223
"COG0428",1168,1444,671,854,579,786,1367,1098,742,1292
"COG0429",654,1388,590,1556,1720,1037,400,1514,559,1259
"COG0430",11,3,155,5,16,104,132,15,4,17
"COG0431",1801,1691,1836,1469,1544,1717,1296,1811,1331,1326
"COG0432",1817,1567,892,2098,2664,2334,1723,2595,2405,1989
"COG0433",1344,436,3214,525,865,1711,733,372,1077,382
"COG0434",596,302,116,573,579,499,438,680,563,592
"COG0435",447,1730,1373,1608,1918,778,655,2193,554,1627
"COG0436",27172,19588,13810,26725,24585,28019,25868,22838,26062,26063
"COG0437",3074,3802,2549,2763,2150,2022,1108,1193,816,964
"COG0438",35515,33419,40346,49347,46388,33449,39417,45293,48105,50129
"COG0439",14037,10657,7827,12787,11332,13017,13611,10695,12158,13007
"COG0440",3588,2824,1274,3853,3265,2498,3602,3617,4020,3549
"COG0441",16267,12044,5688,16033,15108,11776,16266,15109,16508,15852
"COG0442",11080,8757,4040,11444,10781,3156,3751,3523,3920,3804
"COG0443",21583,17304,10110,22327,21225,14874,19883,20296,19153,23076
"COG0444",3289,2607,3395,3289,2968,9975,3538,3817,2811,2732
"COG0445",15398,12339,4887,13445,12481,8556,13232,12852,13011,14740
"COG0446",20370,22940,15875,17700,19340,25907,23510,20430,21205,20746
"COG0447",715,863,139,2159,1436,1354,692,1798,795,1515
"COG0448",431,1175,1037,1828,1938,793,1063,1329,521,1454
"COG0449",14010,9375,5926,13661,12798,10762,11797,12453,13606,13703
"COG0450",2576,2163,3985,3262,2086,2263,1817,2036,2293,2749
"COG0451",38013,29971,63179,57832,60470,38119,39040,42133,51332,58651
"COG0452",8102,7649,3048,9209,8748,6206,8948,7260,9276,8807
"COG0454",6277,11162,12289,7701,7124,6951,7230,8541,7636,7818
"COG0455",706,1034,1854,492,557,1284,258,991,256,469
"COG0456",2185,2159,3452,2089,2020,3075,1890,2157,2085,1957
"COG0457",37147,37063,51439,46982,32593,54812,41690,33499,46678,46154
"COG0458",28219,18293,9199,25542,23990,19363,24907,24483,26000,25138
"COG0459",21916,13066,27098,17529,19340,15492,17235,16143,15668,18356
"COG0460",7863,9536,3695,8533,8563,6618,8124,8138,8692,8394
"COG0461",4578,4060,5442,5367,4026,3911,4749,4568,5019,5960
"COG0462",3090,2270,1510,2729,2706,6976,8315,7865,8228,8576
"COG0463",24689,22541,33897,38854,36399,30961,28254,33609,40596,35194
"COG0464",6574,1094,2675,3550,4370,5701,5177,3530,4775,3499
"COG0465",17337,12808,7049,20370,21174,10887,18674,20836,15599,19706
"COG0466",14390,14194,8108,13056,12294,12752,14837,12734,14684,13752
"COG0467",443,228,407,2309,2278,352,503,1541,792,1757
"COG0468",12156,8814,20836,11273,19538,7986,10415,10122,10817,11748
"COG0469",6145,7033,4008,7184,7145,6087,6638,7669,6059,6795
"COG0470",7511,7228,18444,9560,21385,7701,9955,8516,9985,10036
"COG0471",10329,8144,10650,9473,7274,11946,8151,7545,7806,9766
"COG0472",9179,10399,5225,11875,11358,2804,3589,3921,4066,4066
"COG0473",11905,9025,4749,10223,11037,10053,10356,9525,11176,10148
"COG0474",731,130,5164,806,1039,2079,1822,566,551,753
"COG0475",5103,3315,7031,3908,4233,4600,2393,4574,3133,3515
"COG0476",5223,3996,4070,6245,5877,5809,5739,5081,5736,5766
"COG0477",53273,50187,55545,48395,39906,71046,51252,42701,44266,45590
"COG0478",5,1,0,15,15,2,90,13,4,13
"COG0479",8474,5465,2663,6141,6013,6298,6998,6206,7004,6403
"COG0480",21470,14477,8212,17250,15166,19765,15967,15353,15915,17652
"COG0481",12165,11922,5176,14540,13252,9362,13124,13672,13601,14320
"COG0482",7343,6630,3316,8946,7840,7141,8069,7435,8755,8860
"COG0483",9459,7777,6065,11223,10219,9255,9930,11209,11208,11097
"COG0484",13212,7534,3266,10240,9590,9576,11295,7686,10873,10402
"COG0486",10508,8047,3907,9972,9207,6099,9329,8397,9966,10050
"COG0488",8105,19949,17320,9827,9895,14632,12334,12478,7067,10240
"COG0489",10477,8216,8633,9212,7829,8680,8775,7438,9231,9401
"COG0490",0,0,0,0,0,0,0,0,0,3
"COG0491",16450,20331,16252,16353,15648,25001,18753,18787,16852,17083
"COG0492",17122,11645,4105,15205,13521,8676,13966,12329,14454,14876
"COG0493",13772,10496,5357,9951,9891,11228,12378,10569,11442,9778
"COG0494",10480,9196,9965,9554,8375,12372,10561,10352,10015,9127
"COG0495",20347,16063,6712,20769,18915,16002,20529,18554,22327,21165
"COG0496",2948,2937,1566,2601,2793,3231,2921,3455,2450,2788
"COG0497",2237,5461,3578,4163,4504,4484,3467,5704,2639,4099
"COG0498",10380,7831,3858,10793,10194,12600,10338,9462,11275,10569
"COG0499",13195,8161,4099,11040,10116,9151,10929,9260,10579,11619
"COG0500",25219,25957,35641,34634,28728,37541,30576,27220,33968,34225
"COG0501",2402,2216,2185,2202,1934,5423,6213,5905,6760,6624
"COG0502",1346,1414,2219,1634,1562,449,333,521,371,469
"COG0503",3432,2546,1848,3738,4048,3528,3618,3662,3516,3813
"COG0504",12457,10042,4485,13494,12334,10029,12784,12925,13123,13680
"COG0505",9339,7181,3086,9501,8703,6990,9325,7810,9514,9003
"COG0506",6100,7284,6738,3228,4399,1942,1762,1292,1674,1413
"COG0507",2093,5569,9875,4322,5040,3810,3177,5318,2121,4440
"COG0508",20523,23033,9459,20784,19763,13540,22285,20095,22511,21489
"COG0509",2382,2353,1016,2655,2440,2214,2781,2654,2318,2687
"COG0510",1065,1464,6,1091,1446,1211,1476,1157,1527,1285
"COG0511",4131,4199,2933,3829,3478,4502,4628,4209,3847,3846
"COG0512",4966,4523,2334,5763,5828,4297,6205,5504,6374,5557
"COG0513",16176,28164,17513,16233,17725,17316,22872,16213,20502,17340
"COG0514",1777,9267,5190,1244,2806,2608,3565,4313,1563,1842
"COG0515",5835,6982,31353,4760,4786,2614,3679,1452,1328,1721
"COG0516",13917,7815,7441,11427,11475,9737,10988,9300,11112,11321
"COG0517",14651,14901,11083,10524,10008,14380,12980,11381,12170,11407
"COG0518",12143,12012,6051,12873,13082,14417,13915,13571,13962,13113
"COG0519",9497,8857,3898,10060,9556,8613,10050,10207,10547,9848
"COG0520",16156,12561,7636,15365,13488,17859,14035,11950,15615,15169
"COG0521",2037,1980,1210,1951,2250,2960,2365,2081,2017,2075
"COG0522",5197,3895,1711,5338,4672,3973,5390,4634,5249,5010
"COG0523",2764,2448,3379,5702,4696,2108,3780,5268,3010,4249
"COG0524",14277,13991,9246,15328,14181,13986,15317,15759,14784,14885
"COG0525",20056,15038,7061,22369,19232,15866,20553,18954,21123,21751
"COG0526",18090,16331,13813,19199,17763,19433,18862,19218,20468,19123
"COG0527",10649,12971,6306,10340,10356,8004,9872,9204,10734,10270
"COG0528",3902,3155,1941,3321,3349,3428,3306,3836,3031,3220
"COG0529",2041,2412,2977,2403,2572,2689,2720,2618,2141,2666
"COG0530",4660,4122,4998,4714,4773,4771,4767,4380,4213,4938
"COG0531",7536,4823,7986,3356,3330,10385,4757,3902,5226,3667
"COG0532",15015,13719,5761,16681,14043,12089,15792,15588,16417,17105
"COG0533",9939,6814,2424,9041,8708,6567,8756,7241,9134,8699
"COG0534",4172,5513,2787,3526,3693,11363,13631,10871,12862,11901
"COG0535",695,681,1696,1358,1497,6025,2315,3408,3213,3557
"COG0536",8497,7291,2606,8258,8179,5586,8146,8389,8487,8006
"COG0537",4729,4064,1936,4056,4443,4049,4873,4301,5254,4450
"COG0538",9900,5684,3661,9855,8606,4780,8525,7290,9121,9937
"COG0539",3080,3482,2006,4458,3916,8897,11321,12343,12365,13389
"COG0540",7532,5863,2550,7950,8067,7024,7666,8042,7997,7740
"COG0541",10208,8127,4056,9601,9277,8502,8970,8437,9572,9087
"COG0542",13066,16863,19260,20050,22873,4989,4316,7792,4230,6342
"COG0543",2087,1752,1543,793,787,3137,1641,1017,1438,838
"COG0544",8568,7262,4115,10743,9299,7442,9607,9040,10685,9793
"COG0545",2929,4895,2459,3050,2477,2993,3438,3260,2852,2824
"COG0546",4521,5698,3605,5779,5561,5351,4933,6293,5278,6047
"COG0547",6356,5700,3160,7139,6896,5924,6298,7447,7019,7552
"COG0548",4725,5607,3391,6019,5590,4773,5582,5770,5765,5528
"COG0549",369,62,54,197,195,2262,849,200,665,810
"COG0550",18545,16754,8481,19043,19652,14293,20207,19606,19787,18969
"COG0551",2798,4003,2946,1084,1597,2094,1793,1868,1761,1623
"COG0552",6296,5822,2925,6715,6761,5953,6414,6644,6825,6750
"COG0553",4849,8746,116910,3407,9406,4466,7169,9478,4019,3102
"COG0554",7920,7459,3535,6998,6796,6364,7855,8361,8325,7345
"COG0555",101,333,481,150,79,504,158,59,44,128
"COG0556",16791,13077,5191,17267,15774,11130,17216,16299,17493,16917
"COG0557",4549,9576,7042,6434,9696,6681,7276,11114,5909,7290
"COG0558",5167,3741,2009,5858,4988,6434,5630,4849,6123,5624
"COG0559",10291,7481,6205,12415,10840,12836,9770,11530,10283,10779
"COG0560",3307,3154,4499,2211,2622,3591,3372,2819,2788,2195
"COG0561",1881,1163,5042,2338,3451,2071,1697,2418,1304,2960
"COG0562",234,273,182,328,718,113,374,296,442,331
"COG0563",4078,4084,2842,4712,4360,3900,4580,4518,4731,4748
"COG0564",9978,15317,7095,12183,13153,8357,12994,13562,12703,11854
"COG0565",3430,3444,1763,4240,4277,2216,4221,4181,4154,4344
"COG0566",8156,8628,4246,10282,9557,6698,8095,10394,9207,9494
"COG0567",15690,17845,7441,14572,14030,6527,17570,16310,16791,16133
"COG0568",17291,17432,14739,23471,22012,13592,18309,22712,18722,22379
"COG0569",8075,7455,3848,8927,8237,7647,8998,7952,9711,9317
"COG0571",2784,3655,1889,4965,4690,3278,5587,4484,5020,4562
"COG0572",989,887,744,1275,1127,1763,858,1386,1076,1062
"COG0573",1431,810,2699,2537,2331,706,1852,7530,1323,1772
"COG0574",18851,10415,9291,15427,12951,17564,15035,12370,16871,14730
"COG0575",3152,3527,2000,4866,4133,4107,4374,4534,4738,4669
"COG0576",4362,3703,1659,5031,4553,3750,5209,4907,5484,5158
"COG0577",11866,9998,14143,10950,10415,10995,10194,9492,9255,10902
"COG0578",2616,4717,5401,1682,3914,2695,3143,5232,2560,2256
"COG0579",3078,1983,1741,4315,4023,4699,2880,3507,3486,3625
"COG0580",3427,1932,389,2604,2098,2028,3205,3709,3465,2214
"COG0581",1729,2151,3764,2284,2294,929,1750,7084,1304,1609
"COG0582",7215,11371,53247,8853,12495,12767,5577,8796,6463,8384
"COG0583",14725,37604,50382,7320,11732,13671,9348,13091,9255,8159
"COG0584",4521,4656,5295,4913,4167,6797,5212,4615,5208,4561
"COG0585",1628,991,1169,446,632,1760,1125,252,1129,645
"COG0586",891,783,373,1308,1010,838,979,1205,802,1234
"COG0587",23685,24721,28153,26459,27470,24087,25649,30070,27245,26594
"COG0588",4256,2424,766,4506,4005,2843,4550,3486,5283,4411
"COG0589",3185,3906,7505,879,2610,2657,1655,4457,2178,924
"COG0590",3226,3145,1645,3606,3515,2937,3496,3730,3463,3803
"COG0591",21514,14783,15515,12395,8621,22052,11084,8881,16035,12782
"COG0592",8577,7776,3244,9846,9910,7725,10875,8632,11125,10095
"COG0593",11175,12032,7054,14931,13645,10362,14266,13357,15910,14593
"COG0594",436,712,724,344,297,716,529,415,376,323
"COG0595",5964,5267,2749,9213,8626,3543,6367,8190,7705,8348
"COG0596",36501,33941,29883,37679,33267,44236,40491,35830,35868,36905
"COG0597",625,758,728,1023,911,2341,2671,2810,3138,2982
"COG0598",240,1322,2925,50,109,483,170,354,92,66
"COG0599",388,926,1183,671,384,1607,671,789,412,509
"COG0600",5395,4397,5044,4990,4952,6357,5522,5659,5298,5136
"COG0601",8201,8646,7212,8976,8513,16449,9644,9638,7938,8712
"COG0602",2468,1839,3824,2218,2868,2656,1927,1987,2166,2479
"COG0603",2556,1185,2869,2114,2263,2766,1706,1598,2001,2166
"COG0604",21334,16499,18822,16687,16189,20497,18447,16914,16418,17086
"COG0605",1579,2521,2410,1209,1382,1410,1607,1939,1377,1616
"COG0606",573,2149,4911,187,842,1396,164,1728,236,182
"COG0607",5990,8500,7369,6239,6238,7760,6814,7984,5943,6921
"COG0608",5011,8440,4396,5782,4750,6384,5652,6517,5469,5972
"COG0609",1884,2296,4297,3156,1423,1850,1377,698,1054,3425
"COG0610",1519,3834,7597,1105,1201,1238,753,1048,1002,1577
"COG0611",3384,5042,2126,4722,4775,3093,5059,5466,5143,4808
"COG0612",10089,11335,8070,9118,8366,11605,9395,9827,8738,9184
"COG0613",1775,1049,608,2111,1898,732,307,498,605,537
"COG0614",2982,1733,3864,3045,2352,4182,2149,1900,2315,3064
"COG0615",1152,557,910,1059,868,1210,1141,547,1363,1111
"COG0616",7386,8483,5651,7321,6755,5228,7788,7655,7537,7248
"COG0617",10986,10490,5811,13095,14174,9354,12958,11478,13481,12831
"COG0618",2163,1984,542,1726,2194,2052,2355,1807,2246,2040
"COG0619",156,93,89,506,619,258,617,1461,811,1340
"COG0620",1917,3951,1501,2836,2490,7773,3548,3185,2680,2729
"COG0621",12727,14723,8671,16329,15330,15692,15564,16004,16814,15271
"COG0622",342,366,122,360,269,1070,440,376,384,310
"COG0623",5705,5037,3395,6697,5972,3519,5885,6902,5534,6625
"COG0624",20884,18248,12201,15508,16667,22820,19095,17071,19289,16693
"COG0625",9185,11731,16442,11634,11329,10480,12095,14148,8832,11570
"COG0626",10268,11877,9219,12761,11639,10943,11811,10239,11270,12007
"COG0627",877,1709,2354,646,613,1258,1338,848,707,791
"COG0628",4503,5653,7486,4356,5843,5895,4216,5934,3931,4496
"COG0629",3896,3490,3961,4096,3725,2679,3233,4218,3301,3941
"COG0630",664,33,776,738,1225,969,591,112,458,849
"COG0631",1521,1018,1828,844,851,1390,1189,673,897,768
"COG0632",1155,1969,1493,1911,1724,2473,1505,2254,1412,1723
"COG0633",2776,2687,3642,3780,7632,2161,2595,5573,2639,3429
"COG0634",880,789,1132,969,934,1785,810,975,915,891
"COG0635",2584,6374,6087,4049,3550,5204,3595,4070,3143,3485
"COG0636",700,614,456,783,732,340,637,681,448,786
"COG0637",2106,3376,4506,3333,4037,2611,2786,5086,2857,3649
"COG0638",2804,11,4,668,746,2976,1808,324,1910,811
"COG0639",775,1031,1053,519,870,3162,3066,3250,1980,2074
"COG0640",1139,1597,7538,897,676,2203,561,1261,701,1140
"COG0641",163,430,217,68,558,538,86,459,69,51
"COG0642",43882,84706,121324,30812,33139,30860,27686,39896,35776,28815
"COG0643",1901,3355,4842,486,480,1469,255,666,694,482
"COG0644",18929,8136,6354,14306,14426,15439,14542,11853,14887,14638
"COG0645",89,116,1378,35,1,239,8,120,52,9
"COG0646",8436,4265,5638,8853,8687,10906,6122,8030,8143,8939
"COG0647",3089,3236,2890,4148,4223,2575,4515,3818,4476,4123
"COG0648",2040,145,255,983,883,1881,1443,514,1395,1043
"COG0649",10127,3859,2044,9594,8139,8869,7606,6001,8560,8914
"COG0650",0,0,0,0,0,0,0,2,0,0
"COG0651",2408,2915,8352,1739,2956,7365,1909,3928,1830,1795
"COG0652",8166,9305,5058,9464,8863,8686,9577,9487,8332,9909
"COG0653",17519,17419,9782,21524,18623,15641,20118,20449,20844,21303
"COG0654",10489,15501,11739,16117,15034,10213,17288,15349,16232,15155
"COG0655",908,1414,2365,335,512,337,235,221,183,192
"COG0656",1628,1728,1414,926,1317,2766,1841,1168,1128,1011
"COG0657",6286,6151,12460,6569,5604,9215,7327,6754,4877,6556
"COG0658",600,2426,5029,169,696,1168,156,1294,218,188
"COG0659",3516,10582,11588,5808,7640,5376,4434,8661,3322,5112
"COG0661",11038,10681,7582,15707,16310,5303,15256,16080,13618,15386
"COG0662",4568,4854,7724,6565,7245,4579,4857,5327,5953,7116
"COG0663",999,945,724,872,912,2078,2653,3055,2620,2547
"COG0664",3199,3662,9335,3527,3529,6036,2559,4697,2602,3389
"COG0665",50506,48071,16812,46172,48500,59184,53890,45998,48553,52329
"COG0666",2221,1624,3507,5644,1804,10314,4569,1949,1768,4361
"COG0667",12722,12911,7327,14660,11738,17967,14862,12340,14197,13728
"COG0668",11953,12147,14780,9975,10173,10053,10534,8639,11587,9983
"COG0669",2610,2809,1224,3585,3312,2486,3312,3726,3805,3378
"COG0670",3049,3337,2119,4374,4314,2032,3688,4086,3836,4334
"COG0671",2359,2455,4322,1378,2710,1778,2015,2217,2372,1583
"COG0672",1547,513,1572,412,360,1641,771,710,1017,332
"COG0673",25624,32339,25293,35329,31398,43372,32878,34338,31604,30182
"COG0674",7905,1072,2444,4224,3301,10489,5117,2500,5052,3567
"COG0675",164,982,452,56,202,204,29,146,60,54
"COG0676",263,848,232,25,63,112,230,28,111,38
"COG0677",4153,4492,2159,4749,3880,3783,3929,3243,5631,4745
"COG0678",2501,3690,3659,1864,4910,1238,2919,2648,2743,2247
"COG0679",2769,3935,4016,4187,4041,2139,3942,4452,4496,4037
"COG0680",55,10,406,3,4,2,1,6,5,0
"COG0681",4982,6271,3241,6863,6560,5104,6784,7226,6740,6977
"COG0682",4556,5312,2421,6321,6096,4564,5691,6595,6067,5894
"COG0683",14671,9524,9259,14590,12191,17020,11843,11450,11825,13347
"COG0684",1756,2203,1605,1688,1400,3224,1786,1773,1370,1613
"COG0685",5042,3615,2495,5599,4413,6442,5223,4704,4914,5547
"COG0686",7482,6048,3250,4778,5034,3806,5468,5035,5774,5673
"COG0687",6690,6771,5747,5423,5716,8905,6850,5282,5650,6251
"COG0688",3499,3885,1855,3766,3343,3449,4199,3611,4363,3656
"COG0689",3902,2478,1787,1986,3116,3195,2914,3020,2407,2313
"COG0690",603,670,408,629,577,296,502,657,415,529
"COG0691",2717,2931,1323,3515,3101,2508,3395,3546,3635,3341
"COG0692",1370,2146,830,1042,1313,554,1788,1930,1365,1264
"COG0693",802,2161,3534,361,722,1330,576,991,412,305
"COG0694",3613,3868,3578,4380,3641,3652,4242,4190,4247,4763
"COG0695",2792,4008,5152,2505,3645,1718,2150,2525,2720,2336
"COG0696",1453,5006,2058,3857,3667,2944,2651,5328,1987,3519
"COG0697",39677,46272,18068,48180,49784,35865,53737,52701,55544,50828
"COG0698",2211,1888,1312,2273,2384,1724,2137,2282,2447,2247
"COG0699",56,499,31,69,126,29,140,18,34,40
"COG0700",243,112,846,132,78,404,95,116,118,104
"COG0701",821,639,2115,410,715,948,271,1321,352,340
"COG0702",8619,8463,6427,12021,9270,2389,3305,3327,3738,3965
"COG0703",2670,3508,2211,4462,4217,2614,4403,4649,4526,4296
"COG0704",3127,1010,1982,1174,1254,2521,2375,4072,2527,966
"COG0705",4515,5155,2771,4167,3009,5232,4179,4348,4004,4153
"COG0706",12365,11313,4969,12380,11470,8504,12663,12810,12850,12808
"COG0707",1588,2142,890,2610,2496,5057,6937,7133,7793,7612
"COG0708",5593,5812,3545,6397,6222,4973,6759,6628,6638,6123
"COG0709",2117,1332,1962,3453,4246,3271,1724,3751,2137,3232
"COG0710",709,133,923,239,363,1290,656,115,488,236
"COG0711",5402,4406,2040,6303,5887,3232,5919,6091,6605,5681
"COG0712",3936,3746,1651,4720,4058,3187,4635,4372,5108,4261
"COG0713",1820,920,505,2061,1862,2012,1827,1643,2021,2026
"COG0714",14083,13804,38809,13968,24141,15827,14049,14236,13329,14815
"COG0715",2446,2878,8832,2938,1873,5106,1809,3150,1745,1762
"COG0716",1469,1715,271,1330,1533,197,721,347,1015,1228
"COG0717",3980,3268,3044,4757,4771,2802,4039,4812,4172,4450
"COG0718",1120,1112,696,1782,1349,1254,1256,1504,1655,1661
"COG0719",17031,12485,7197,18862,17837,14520,17144,16338,19046,18472
"COG0720",1470,1583,1548,2711,2211,2013,1591,2179,1761,2269
"COG0721",1220,1179,676,1882,1735,355,582,651,617,604
"COG0722",2261,1976,2123,3275,2793,2635,2296,2500,1869,3201
"COG0723",5657,2894,2041,4477,4049,3259,3823,4024,4236,4434
"COG0724",1060,859,45,1839,1708,1020,1723,1630,839,1750
"COG0725",332,729,1437,664,448,1604,680,633,336,433
"COG0726",5220,8102,5190,7888,7347,10666,7976,7161,8741,8364
"COG0727",147,620,350,313,525,480,228,364,264,155
"COG0728",7948,7528,4260,10774,10008,5799,9437,10086,10550,10267
"COG0729",677,1800,3678,156,106,979,52,174,289,101
"COG0730",3543,3561,1871,3675,3861,6253,11661,12676,12100,11411
"COG0731",1268,37,216,278,490,1200,980,81,910,365
"COG0732",723,2302,3939,374,469,573,262,437,406,697
"COG0733",6484,5173,4122,4528,4786,4558,4090,3485,4387,4992
"COG0735",5957,6533,2793,7988,7709,1234,2432,2809,2770,2545
"COG0736",1539,1313,769,1752,2023,1408,1957,1887,2413,1748
"COG0737",2842,4944,2330,2276,2501,4897,3315,4020,2617,2742
"COG0738",1055,4778,1247,416,651,772,844,886,714,531
"COG0739",17536,20049,15225,16458,17166,15255,17623,18759,19212,17649
"COG0740",5180,4713,6320,7776,8319,4716,5888,8009,5594,7292
"COG0741",11577,14673,12838,10726,11146,10246,11240,13031,12218,10914
"COG0742",2530,3384,1319,4244,4003,2810,3960,4454,4355,3915
"COG0743",4386,4689,3019,7899,6142,5366,5860,5676,7284,7186
"COG0744",3435,3778,6240,3851,5061,4147,2835,5458,3026,2928
"COG0745",13571,19619,21509,17495,16940,10127,13976,22636,15924,15521
"COG0746",1493,1953,1339,1283,2324,2373,2280,2158,2150,1304
"COG0747",12042,12434,13813,13946,11954,7943,4287,5239,3457,4473
"COG0748",602,289,493,1207,823,533,730,590,407,1520
"COG0749",18353,22501,233382,23793,34111,16332,21785,30959,22934,21891
"COG0750",11258,7382,4015,9797,8429,9310,9829,7844,11149,9967
"COG0751",5035,7134,4385,9508,9983,5631,7566,9761,9141,8778
"COG0752",3268,3352,1982,4006,3913,2512,3226,4394,3388,3661
