"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3"
"COG0395",7807,12834,12235,7586,10001,10114,8663,12600,12464,9590
"COG0396",1892,1922,1663,1682,1694,5864,5107,5429,5361,3919
"COG0397",4066,6900,8637,6602,7537,6947,7672,7672,7990,8448
"COG0398",2258,3322,3709,3142,4266,3116,3672,3458,2994,2706
"COG0399",17937,19097,15127,14986,20750,17277,15100,14686,15546,18948
"COG0400",2919,4355,4162,3561,3980,4057,3872,3769,3959,3110
"COG0401",15,1,7,12,10,2,46,8,0,5
"COG0402",10964,5005,5496,7532,5725,7144,8318,5618,5258,5730
"COG0403",10104,15277,17665,15134,21211,13406,14225,15123,14215,12698
"COG0404",45830,59132,60745,37920,47743,57301,47650,59315,63737,64184
"COG0405",18021,12810,12097,14462,10191,12094,12720,14037,13054,10359
"COG0406",3295,3650,4066,4242,4439,3416,3799,4685,3028,2887
"COG0407",4100,6626,8248,7810,6879,5928,7290,7877,7238,7223
"COG0408",2099,5349,6693,4472,5822,4553,5146,6128,5336,6449
"COG0409",68,16,36,147,73,9,120,13,6,70
"COG0410",7826,8455,8967,6628,8562,7829,7018,7437,7782,6088
"COG0411",7604,8279,7418,6305,7261,7343,6321,7081,7483,6478
"COG0412",5539,3434,3594,3717,3178,3761,3628,2576,3867,2586
"COG0413",5497,8211,7675,5582,6116,7574,6740,7617,8213,4839
"COG0414",2550,4863,6331,4156,5232,4314,4914,5081,4757,4157
"COG0415",4745,19479,21725,23190,24270,16226,21212,24962,18761,16959
"COG0416",3939,5060,5531,3669,4935,4547,4293,5024,4325,3205
"COG0417",7775,15983,11273,11581,34814,10090,7152,11481,10089,5432
"COG0418",447,1113,2183,1730,2712,1064,2106,2282,1067,2117
"COG0419",4467,4753,6076,4149,15832,3094,2501,4351,2397,1620
"COG0420",2518,486,166,673,648,832,514,266,456,182
"COG0421",2060,958,1435,1417,2227,857,1341,1279,664,246
"COG0422",3117,1328,2945,1708,3274,1346,2318,2400,1370,247
"COG0423",8170,6438,5286,6940,3798,7063,6193,6582,7217,3963
"COG0424",3309,4329,4932,3897,3911,4003,4368,4498,4111,4566
"COG0425",924,388,408,366,375,432,532,354,544,358
"COG0426",77,1295,4298,2411,5787,417,1057,1088,267,4
"COG0427",498,210,160,443,388,241,521,162,80,238
"COG0428",1059,686,710,2637,655,1061,2179,1414,1324,1307
"COG0429",543,665,1460,1073,2323,571,1432,1439,415,1173
"COG0430",144,51,2,136,7,117,20,10,129,40
"COG0431",2058,1236,1265,2001,1848,1599,2156,1599,1250,1332
"COG0432",794,785,717,763,813,2060,2174,2363,1711,671
"COG0433",3318,567,433,1337,680,1218,1176,597,687,188
"COG0434",473,598,325,325,408,567,428,709,459,364
"COG0435",551,854,1710,1759,1892,700,1667,1853,644,2151
"COG0436",30579,26343,22488,23826,22218,27504,24121,23622,25975,22323
"COG0437",4680,2913,2557,5942,1841,3725,4096,3599,3299,6021
"COG0438",39210,45399,39704,45852,44459,46888,44040,44309,39151,32905
"COG0439",13904,12907,12002,13239,12238,13718,13008,13292,13562,9298
"COG0440",3000,3569,3680,2617,3224,3397,3192,3390,3605,2611
"COG0441",14010,16308,15073,13858,14222,15897,14578,15799,16187,12530
"COG0442",10555,11223,10690,10453,10600,11180,10516,10973,11102,9235
"COG0443",17300,20163,20608,20408,20935,20540,20094,21681,19784,18214
"COG0444",8680,3605,1793,2159,2171,3442,2069,2476,3451,2926
"COG0445",8376,12880,14737,12928,12231,12614,12654,14540,12867,11556
"COG0446",18559,20808,21354,13931,17286,20512,18570,20327,23241,26550
"COG0447",974,985,1667,1828,1911,994,1338,1285,770,1370
"COG0448",310,917,1850,1270,2395,924,1712,1237,1003,42
"COG0449",11775,12302,12971,12110,12843,12256,11620,12412,11670,8901
"COG0450",2345,1942,1911,2121,2707,2119,2318,1845,1844,1591
"COG0451",43992,48807,47375,41978,68711,44340,41177,43322,39009,36643
"COG0452",7987,8911,9385,7435,7870,8982,8334,8817,8924,6594
"COG0454",6294,6469,7596,8205,8124,6980,8456,6979,7325,9607
"COG0455",965,457,776,894,672,355,875,694,280,891
"COG0456",2827,1840,1975,2135,1919,1893,2069,1989,1867,1817
"COG0457",51008,41274,39063,42817,36366,43629,42733,34513,41723,48077
"COG0458",22741,25416,23312,22232,22613,25197,23292,24824,25068,18250
"COG0459",20549,17383,14881,19297,19198,20166,17878,17562,17235,15386
"COG0460",6875,8127,9050,6068,8086,7528,6748,8466,8055,6817
"COG0461",4504,4408,5455,4459,4821,4566,4766,4755,4739,4119
"COG0462",8067,8344,8195,7658,7485,8523,7734,8496,8354,6896
"COG0463",12037,11577,10498,11423,12684,33273,30751,29542,28187,28061
"COG0464",10194,4793,2641,7796,3841,8437,5136,3335,5360,3348
"COG0465",11056,20952,18960,21075,21126,18275,16884,19995,18640,12562
"COG0466",12458,14302,13516,12131,13683,13823,11925,13412,14721,13159
"COG0467",524,644,2112,1703,2276,995,2410,2022,562,0
"COG0468",10260,12231,12516,10391,22224,11184,9788,12478,10491,9265
"COG0469",4967,6799,7328,8020,7154,6752,7623,8092,6630,8089
"COG0470",9544,11487,10826,10632,21562,10883,9550,10885,10100,7780
"COG0471",9816,7720,7716,10506,8109,7832,9064,8948,8191,8512
"COG0472",8722,11325,11736,10865,10384,11150,10246,12039,10688,11092
"COG0473",11711,10854,11874,8049,10542,10443,9801,10646,10337,8262
"COG0474",1489,1704,488,4762,835,2815,1532,790,1793,1242
"COG0475",6507,2700,2871,3291,3917,3443,3055,3484,2444,1802
"COG0476",6973,5811,5302,5559,5439,6321,5693,5137,5665,4473
"COG0477",68656,52426,47126,44392,41558,52007,45929,41551,51685,43889
"COG0478",21,61,11,145,9,118,2,6,95,37
"COG0479",7343,7168,5956,6409,5711,6810,5843,6295,7186,5729
"COG0480",20294,16687,15278,15995,14322,17323,14847,16732,15980,15780
"COG0481",9655,13647,14054,11956,14652,12863,12222,14218,13216,13030
"COG0482",6626,8091,8411,7624,7821,7785,7489,8266,8100,6730
"COG0483",9154,10275,10845,8253,10224,9458,8890,10123,9957,7765
"COG0484",12567,11303,9924,10825,9238,12565,9612,10548,11182,8258
"COG0486",6071,9322,10231,8960,9660,8980,8788,10262,9281,7919
"COG0488",8422,9332,10229,15599,9072,11326,13932,10939,12187,25246
"COG0489",9454,8447,8142,9327,7910,3072,3075,3095,2941,2434
"COG0490",9,0,0,0,1,0,1,1,0,1
"COG0491",21242,17494,16695,18857,14391,18681,18601,18051,18878,18226
"COG0492",11551,14130,14395,13004,13427,14437,13757,15309,13961,9651
"COG0493",3527,3997,3799,2125,3156,11544,8440,9222,12407,9101
"COG0494",12046,9860,10334,9068,8985,10644,10204,9712,10302,11489
"COG0495",20027,20829,20372,19202,18624,20680,19586,20224,20396,20791
"COG0496",2734,2629,3281,3767,2742,2898,3425,3397,2926,2982
"COG0497",2621,2993,4146,5436,4223,3088,4781,4558,3566,5565
"COG0498",14529,11063,10269,8341,9365,10545,8416,10426,10313,9371
"COG0499",10222,10879,10799,9657,9872,11028,10106,11098,10802,8719
"COG0500",33268,32097,30357,29447,29704,32246,28882,24167,30649,30116
"COG0501",4923,6520,5441,5643,5539,2068,1747,2185,2130,1008
"COG0502",1700,751,1396,1388,1742,1095,1505,1411,928,285
"COG0503",4272,3881,3747,3604,3835,1259,1290,1186,1206,801
"COG0504",11805,12741,12196,11180,11892,13079,12196,12894,12925,9161
"COG0505",2791,3088,2677,2659,2649,9303,8660,9192,9259,8219
"COG0506",3870,4346,3821,5175,3157,4441,5155,5553,5452,10221
"COG0507",3813,2703,4609,4854,5736,2894,5544,4370,3203,9132
"COG0508",15697,22465,21468,19323,19556,20693,19543,21980,21995,21968
"COG0509",2555,2563,2234,2669,2381,2700,2802,2559,2773,2524
"COG0510",1082,1448,1130,828,787,1336,726,1674,1474,519
"COG0511",4182,4401,3947,5530,3541,4283,3985,3772,4581,5583
"COG0512",1603,2064,1962,1707,1995,6427,6025,5394,6368,3420
"COG0513",14310,18397,20770,21899,16390,7221,6394,5427,7721,12638
"COG0514",560,781,1007,2198,655,3455,4734,3886,3539,12277
"COG0515",11104,11504,2878,24995,4676,15855,4914,5287,10705,10371
"COG0516",10117,11515,10552,9928,11455,11625,9965,11226,10662,7058
"COG0517",12658,11810,12135,12763,9366,4152,3997,3797,4344,4868
"COG0518",12456,13259,14115,12257,12645,13010,12490,13205,13958,9441
"COG0519",9000,9839,10487,9463,9433,9710,9698,9799,10008,6736
"COG0520",18499,14395,11911,15355,13166,15868,15023,13653,14111,11526
"COG0521",2931,2171,1557,1869,1567,2287,1883,1851,2317,1911
"COG0522",4769,5134,4992,5300,5261,5514,4958,5059,5316,4370
"COG0523",1954,4188,9424,6711,7290,4807,5387,5110,3726,2411
"COG0524",15015,14528,15802,14512,13945,14329,15054,16899,15370,14061
"COG0525",17983,19992,18939,17152,19271,19471,18470,19928,20472,15856
"COG0526",20045,18568,18668,20430,18130,19366,17955,18505,18593,17923
"COG0527",10777,9607,10868,7692,10526,10021,9113,10132,9980,8412
"COG0528",3578,3148,3232,4197,3050,3418,3709,4061,3280,3448
"COG0529",2705,2287,2495,3284,2931,2761,3043,2895,2788,3090
"COG0530",5365,4508,4419,5386,4978,4991,5483,5164,4684,3293
"COG0531",10386,4322,2469,6076,3027,5944,5367,3797,4756,5162
"COG0532",14284,15737,16119,16184,13504,16317,14973,15447,15848,14324
"COG0533",8039,8792,8688,7947,8107,9100,8062,8918,8768,7064
"COG0534",10746,12511,13074,12099,10912,4067,3943,4100,4517,6069
"COG0535",1701,1136,1002,1083,1674,3013,2824,2667,2323,3252
"COG0536",5527,8491,8544,7338,7778,7860,7328,8918,7925,7254
"COG0537",4342,4449,4379,4035,3975,4582,4114,4181,4915,3972
"COG0538",6100,8775,8917,6678,9271,8624,7747,8693,8775,4817
"COG0539",8714,11937,12848,11588,11442,11224,11491,12413,11337,10517
"COG0540",7748,8007,7617,6805,7524,7863,7173,7816,7788,5737
"COG0541",9361,9467,9462,8478,9054,9386,8915,9197,9214,8738
"COG0542",13114,14933,21383,20672,24711,13939,19615,22680,12891,18561
"COG0543",2368,1217,584,1846,850,1638,807,852,1646,1015
"COG0544",6961,9621,9591,8138,9212,8924,8615,9604,9660,8721
"COG0545",2846,2860,2840,5395,2852,3532,3905,3015,3434,6414
"COG0546",5386,4917,5561,4787,5302,4761,5646,5380,4901,6113
"COG0547",5628,6139,7087,5294,5808,6062,6335,6757,6294,4928
"COG0548",4993,5140,6397,4159,5710,1691,1566,1678,1834,2026
"COG0549",623,288,62,263,151,930,846,322,829,19
"COG0550",15142,20053,18561,18444,20396,18899,18179,19963,20388,15695
"COG0551",2163,1703,2060,2246,1944,1260,2393,2727,1846,1559
"COG0552",6571,6604,6369,6497,6179,6813,6715,5862,6365,5329
"COG0553",5041,8519,2836,13257,14103,9165,4949,5451,7215,4317
"COG0554",6010,7738,7493,5945,5450,7058,5772,7984,7665,5993
"COG0555",308,95,56,107,134,128,194,78,149,251
"COG0556",13682,17216,16399,14407,16468,16962,15663,17132,17213,12795
"COG0557",4590,6272,9923,11457,9717,6600,10058,10535,7269,12061
"COG0558",5741,5626,5303,4344,5181,5623,4861,5136,5620,3335
"COG0559",10523,10832,12011,7960,11052,10009,9138,9797,9544,8157
"COG0560",3576,2839,2746,3744,2428,3233,3578,2890,3377,5058
"COG0561",2979,2193,1782,3191,4770,2303,2689,1637,1693,396
"COG0562",186,505,525,631,817,147,103,120,132,59
"COG0563",3985,4748,4357,4605,4096,4699,4363,4666,4578,4629
"COG0564",8245,13347,13291,12645,13422,12655,12293,13663,13007,15374
"COG0565",2533,4269,4579,3399,4362,3965,3914,3985,4267,2735
"COG0566",6026,8110,9511,10354,9597,8387,9229,9813,7999,10025
"COG0567",8392,16966,17511,15122,14275,15145,14842,17732,17339,19271
"COG0568",13088,19411,22538,17147,21304,17432,18631,21527,18165,16117
"COG0569",8235,8759,8423,8723,7777,8729,8484,8888,8920,8850
"COG0571",2992,5830,4716,4115,4655,4381,3893,4748,5470,4603
"COG0572",1426,986,553,1900,1336,1187,1159,737,880,1126
"COG0573",4883,3732,9022,1367,6203,9122,2065,1809,1861,213
"COG0574",17911,16018,10363,15430,12485,15646,10824,12195,14925,7634
"COG0575",3675,4455,4352,4813,3962,4441,4610,4555,4257,4652
"COG0576",4422,5042,5016,4487,4131,4793,4518,4970,5081,4110
"COG0577",12757,9911,9102,13329,9891,10492,12984,11752,10435,10786
"COG0578",1935,2846,3165,4155,2394,2625,2961,4539,3051,3954
"COG0579",4268,2890,4216,3153,5378,2879,3390,3723,2883,1646
"COG0580",3905,2577,2859,2845,1852,4215,2700,2263,3188,1449
"COG0581",4730,3337,8422,1569,6426,8660,2221,1651,1820,326
"COG0582",9883,6797,10146,9094,15582,5963,10106,7519,5600,14353
"COG0583",8808,8093,12869,10970,15443,2559,5479,3427,3059,10363
"COG0584",5170,5516,4555,4784,4043,4614,4169,4623,5168,4508
"COG0585",2840,966,296,1326,533,1637,1318,438,1106,778
"COG0586",1430,835,1295,820,1309,790,1043,1189,940,771
"COG0587",22962,27069,26613,26127,28264,24199,25451,28163,25922,29860
"COG0588",3546,4940,3785,2868,3380,4386,3401,3829,4605,2139
"COG0589",4493,1643,2128,3546,1717,2753,2999,2265,1689,2457
"COG0590",2595,3518,3045,3260,2698,3623,3111,3825,3476,2336
"COG0591",20574,10918,6281,13386,8839,13295,13831,8514,11218,15268
"COG0592",8647,11082,9560,9008,9224,10076,8944,9980,10985,7946
"COG0593",3409,4852,5064,4198,4186,13046,12902,14560,14467,11863
"COG0594",526,444,581,444,416,116,207,151,188,240
"COG0595",4482,7563,8552,5034,9453,6686,6304,7451,6263,4420
"COG0596",35637,35809,42106,33423,32514,36472,36344,36269,40658,45083
"COG0597",2462,2762,2909,2335,2916,2439,2665,2687,2725,2920
"COG0598",400,50,57,231,301,143,337,80,177,143
"COG0599",894,583,863,618,583,585,797,506,727,883
"COG0600",5614,5289,5836,3810,6073,5094,4877,4727,5433,7169
"COG0601",4748,3055,3089,2717,2897,8932,9620,10228,9721,11670
"COG0602",2559,1875,2307,2681,3175,2184,2500,2315,2006,2417
"COG0603",2951,1702,1519,1742,2961,1966,2158,1594,1790,1174
"COG0604",19921,17992,17820,15130,15211,6052,5276,5754,6074,5779
"COG0605",2232,1384,1934,2906,1800,1563,2099,2158,1624,1989
"COG0606",735,287,665,1194,574,317,848,673,160,1864
"COG0607",6663,6228,6975,8530,5657,6692,7843,6960,6849,7616
"COG0608",6987,4912,5680,4761,3937,5116,5281,4826,5789,8756
"COG0609",1703,1155,990,3945,2242,646,3984,3318,1395,3799
"COG0610",1681,692,980,2113,1908,837,2188,1238,791,1272
"COG0611",4020,4570,5232,4566,4281,4746,4395,5176,4993,4220
"COG0612",11720,7800,8657,12938,7649,8600,11761,9623,9362,16957
"COG0613",2917,1451,1303,1210,2227,1460,1402,1658,971,889
"COG0614",1335,718,619,1215,840,2181,3532,2887,2183,2929
"COG0615",1655,1076,616,1301,1077,1414,1155,837,1147,1253
"COG0616",5250,7616,8730,7788,7312,7041,7312,8390,7778,7487
"COG0617",8843,12690,13209,11695,13417,11381,12094,13290,12750,10419
"COG0618",2524,2310,1328,3783,1339,3015,3190,2395,2423,1708
"COG0619",249,788,1206,779,1740,668,1071,1410,596,11
"COG0620",5579,3634,2898,2833,2708,2633,3169,3583,3510,3209
"COG0621",14863,15699,16814,16804,15433,15529,15323,16514,15911,15733
"COG0622",795,343,416,393,246,417,369,321,464,332
"COG0623",4228,6004,6796,5692,6058,6007,5951,6897,5807,4760
"COG0624",21594,18381,16738,14838,14939,18711,16302,17430,18884,22042
"COG0625",8182,11156,16208,11076,12961,10590,13066,12693,11924,15603
"COG0626",9491,11085,11914,12203,12709,11398,12223,12437,11703,10334
"COG0627",1131,845,1108,999,659,320,448,301,438,741
"COG0628",4886,4532,4830,6049,5109,1551,2028,1846,1391,1844
"COG0629",2871,3530,3756,3272,3964,3245,3464,3738,3271,3649
"COG0630",1013,576,334,1951,547,334,659,291,204,12
"COG0631",1113,1354,519,2671,927,1922,845,979,1158,1660
"COG0632",1856,1353,1742,2401,1655,1369,2085,1823,1544,2376
"COG0633",1808,3305,5333,3314,5334,3183,3504,3948,2637,2062
"COG0634",1362,973,601,1055,1022,926,795,974,772,990
"COG0635",3857,2811,4029,6383,4003,2673,5471,4723,3538,5271
"COG0636",65,149,263,302,304,663,631,753,603,1149
"COG0637",1884,3256,4160,3608,4238,2736,3411,3764,2762,3349
"COG0638",1720,490,68,690,149,2912,1278,459,1763,272
"COG0639",2589,2888,2237,4311,1945,3335,2480,2497,2985,3743
"COG0640",2022,592,925,1105,1187,891,1459,652,605,1103
"COG0641",356,154,262,343,216,169,262,344,78,93
"COG0642",36084,29494,38540,42107,41765,31289,45178,29774,27871,37840
"COG0643",1464,485,492,2737,914,453,1883,515,266,433
"COG0644",19623,14658,12820,12864,13540,16448,15151,13473,14882,7122
"COG0645",180,18,34,113,237,14,26,15,3,5
"COG0646",10232,7329,7582,4954,9227,7390,6943,6203,6149,2841
"COG0647",2992,4790,3927,3553,3318,4456,3792,3923,4492,3391
"COG0648",3253,1333,352,918,659,1897,1215,972,1407,23
"COG0649",9126,8648,6726,5888,7944,2791,2132,2574,2528,1445
"COG0650",0,0,0,12,0,0,0,0,0,0
"COG0651",5524,1905,4052,2635,2659,2242,2356,3696,1928,6205
"COG0652",3409,3139,2825,3937,2697,10596,10648,8845,9621,8997
"COG0653",15663,20324,20479,18884,19012,18806,18308,20711,20174,21367
"COG0654",9594,16612,19702,15329,15854,15389,14666,15879,17284,19963
"COG0655",495,494,854,594,882,467,752,632,639,1536
"COG0656",3062,1605,850,1424,1073,1852,1409,1121,1877,1353
"COG0657",7001,6710,7707,7433,5660,6654,7380,7829,7163,4344
"COG0658",763,235,533,1104,597,303,867,540,140,1623
"COG0659",3490,3403,7829,6517,7885,3370,6887,7219,4370,15285
"COG0661",8078,16587,16253,15493,16262,14701,14298,15360,15168,11042
"COG0662",4683,5750,6031,4560,9127,5181,5311,5467,4768,4026
"COG0663",2170,2797,2793,2467,2485,2633,2415,2685,2584,3637
"COG0664",4977,3208,2653,5448,3392,3438,3335,3082,2681,3166
"COG0665",15795,16282,16298,12481,13843,49147,41718,50424,53586,61945
"COG0666",6326,4847,1609,7046,3570,6733,3808,2211,4596,11256
"COG0667",19973,14499,14316,10703,12187,14514,12367,12497,14887,14521
"COG0668",12060,10268,9985,10508,9955,11000,11504,9993,10698,6753
"COG0669",2426,3308,3658,2848,3488,2878,3007,3444,3279,2682
"COG0670",2235,3983,4001,3252,4131,3824,3713,4081,3729,2839
"COG0671",2448,2042,2125,2780,2857,2286,1852,2145,2004,3530
"COG0672",1787,825,399,380,382,1208,429,147,768,1366
"COG0673",40583,34144,31763,28871,28913,30422,32808,36854,32949,27637
"COG0674",10706,5043,1663,4078,2374,6056,3532,2402,5016,306
"COG0675",114,29,115,75,86,17,419,50,32,122
"COG0676",51,177,45,456,137,266,176,28,247,98
"COG0677",5311,4731,3423,4690,3836,4837,4214,4157,3964,4433
"COG0678",1292,3116,3753,1936,4083,2261,2341,3328,2949,3238
"COG0679",2272,3993,4632,3183,4422,3678,4185,4314,3832,3979
"COG0680",12,0,3,78,28,1,55,4,2,24
"COG0681",5822,6489,6843,6799,6412,6516,6942,7074,6789,5651
"COG0682",4412,5954,6147,5466,6309,5298,5454,6326,5739,5450
"COG0683",14233,12852,13217,9974,12947,12385,11288,10782,11807,9824
"COG0684",2517,1858,2054,2093,1634,1656,1998,2012,1874,1869
"COG0685",5977,4824,4887,3632,4557,4711,4506,4872,5192,4461
"COG0686",3940,5386,4961,4273,4074,5234,4224,6094,5413,4975
"COG0687",6163,6428,6993,4689,5744,6550,6116,6684,6810,8196
"COG0688",3425,3791,3341,3366,3109,3853,3453,3156,4128,3494
"COG0689",3818,2947,2504,3333,1945,3353,3204,3338,3019,2483
"COG0690",271,385,919,549,704,383,612,714,469,876
"COG0691",2316,3325,3537,2705,3032,2921,3096,3289,3292,2752
"COG0692",194,481,613,721,471,1337,1865,2046,1858,2963
"COG0693",999,562,783,964,789,516,1003,536,593,1194
"COG0694",2980,4095,4459,4537,4105,4253,4200,4578,4269,4977
"COG0695",1922,2231,2132,1962,3523,1994,2498,2094,2173,3001
"COG0696",1793,2291,4571,5271,3876,2612,4583,4719,2629,6347
"COG0697",32807,52898,54282,42303,47462,48993,45878,50734,53945,51109
"COG0698",1780,2434,2107,2035,1853,2112,1766,2286,2166,1547
"COG0699",121,432,65,1213,100,217,50,76,142,62
"COG0700",207,136,91,314,217,122,271,128,81,59
"COG0701",888,480,370,918,515,488,808,499,291,703
"COG0702",11739,9652,9820,9976,10000,10337,10347,9471,9729,9299
"COG0703",2947,4208,4790,3890,4228,3861,3868,4325,4384,4165
"COG0704",7175,2785,3863,1259,3067,6079,1817,855,2348,193
"COG0705",5765,3920,3771,5775,2524,4408,4606,4031,4105,5323
"COG0706",8814,12266,12908,11333,10683,11799,11235,12691,12687,9355
"COG0707",4717,7146,7558,6386,6835,6473,6779,7598,7016,6167
"COG0708",5383,6474,6819,6380,6038,6477,6578,6437,6657,6413
"COG0709",875,870,1283,908,1881,2004,2776,3519,1787,2566
"COG0710",1685,582,111,778,165,908,731,290,646,14
"COG0711",3555,6231,6068,4967,6534,5498,4972,5519,5856,5888
"COG0712",3229,4302,4714,3892,4138,1382,1294,1423,1543,1649
"COG0713",1921,1897,1540,1474,1680,1875,1444,1735,1774,1227
"COG0714",15441,16192,15202,14268,27117,14323,14024,16283,14291,15038
"COG0715",4691,2165,3537,2670,4181,686,989,667,618,993
"COG0716",111,239,323,722,503,777,1405,1218,738,1362
"COG0717",2849,4317,4465,3162,3959,3837,3714,4251,3943,3245
"COG0718",1191,1265,1571,1137,1354,1246,1227,1229,1329,1417
"COG0719",18649,18354,14904,16071,16369,18688,16762,16916,17404,13089
"COG0720",2087,1447,2119,2444,2399,1635,2256,1974,1648,2078
"COG0721",1175,1870,1890,1293,1678,485,523,553,624,485
"COG0722",1922,1981,3397,2123,3099,1705,2563,3259,2318,2531
"COG0723",3504,3946,4107,3204,3694,4028,3315,4252,3738,2704
"COG0724",1023,1817,1748,3460,1463,2685,2169,1692,1721,941
"COG0725",1106,474,527,728,493,427,673,435,714,961
"COG0726",8906,7990,6929,6467,5798,8099,6585,6583,8135,9150
"COG0727",434,233,466,469,596,277,491,469,249,750
"COG0728",5787,9824,10936,6960,9709,8753,8552,10356,9458,7677
"COG0729",753,80,185,380,455,82,674,127,58,68
"COG0730",7344,12391,12911,9167,11149,11117,10030,11843,11635,10640
"COG0731",2375,794,126,870,218,1325,813,258,991,32
"COG0732",727,268,379,1161,820,325,956,451,264,416
"COG0733",4774,4068,3959,4979,5160,4381,5396,4838,4081,4195
"COG0735",4773,7458,7945,5944,7292,6556,6404,7649,7318,5674
"COG0736",1614,2074,1782,1319,1586,1763,1503,1898,2079,1754
"COG0737",3669,2760,2654,4023,2518,3146,3687,2871,3281,4557
"COG0738",700,569,1073,2573,617,763,1792,1137,873,3126
"COG0739",15841,17301,17211,20899,14299,16853,17292,18276,17672,22063
"COG0740",4042,6577,7517,6907,8661,6049,6082,7359,5881,5098
"COG0741",9846,11955,11688,12186,10957,10690,10887,10826,11438,12037
"COG0742",2931,3985,4233,3558,3710,3719,3634,3884,3948,4275
"COG0743",5036,6174,6811,5856,6448,5622,5998,6104,5829,4329
"COG0744",3149,3552,3502,3911,5894,3223,4056,5484,2833,3652
"COG0745",13923,15283,20375,16929,19161,16570,17728,15848,14114,16139
"COG0746",2372,2023,1714,1161,1177,2109,1458,1805,2215,3317
"COG0747",21066,12871,13421,13018,12561,12580,14312,14411,12457,16123
"COG0748",330,587,441,1930,775,375,1745,1548,723,813
"COG0749",15298,24284,24635,21760,48925,6904,6801,8256,7135,6489
"COG0750",11392,9646,8389,9118,8025,10601,9260,9000,9906,7765
