"","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0397",6741,8784,4803,7202,3039,6913,7923,7870,8136,3814
"COG0398",3178,3503,1822,3900,2418,3037,3381,4034,3657,2170
"COG0399",19771,16593,19023,15935,42041,17111,17290,19776,18090,27255
"COG0400",3981,3906,2556,3560,1654,3946,3990,4039,3946,2129
"COG0401",2,2,9,31,87,2,1,4,4,54
"COG0402",3372,6028,11776,6638,3507,7105,4694,5622,5242,10214
"COG0403",17039,20164,8717,14436,6035,13213,15882,14457,15935,8629
"COG0404",51117,45899,49750,47555,15867,57310,61326,54423,52645,51715
"COG0405",16167,10297,15767,13308,5682,12029,13057,9807,13485,9120
"COG0406",3943,5601,3682,4572,2545,3439,4143,4468,4442,4365
"COG0407",8130,7064,3528,7514,2981,5734,7880,6896,8118,3677
"COG0408",5828,6095,2059,5209,2235,1513,2094,2020,2082,789
"COG0409",52,40,52,140,303,14,8,24,42,192
"COG0410",6602,7809,9117,7239,3474,7773,7162,8186,7152,8135
"COG0411",6393,6355,8631,6538,2822,7434,6995,7429,6900,8475
"COG0412",3220,3340,6998,3163,1347,3735,3087,2580,2692,4997
"COG0413",6511,6979,4315,6430,3328,7590,7170,7474,6735,6067
"COG0414",4420,5581,2005,4551,2726,4253,4958,5506,4599,2072
"COG0415",8572,8462,673,7903,2612,16217,23431,23414,25733,4750
"COG0416",4577,6012,4028,4617,2351,4547,4398,5174,5115,3754
"COG0417",10944,31438,6024,9766,102064,10012,16676,36012,11650,13719
"COG0418",1035,3645,772,1883,1403,989,1940,2409,1853,929
"COG0419",3893,17109,4434,3124,50002,3009,6814,17128,4281,8378
"COG0420",267,374,3079,569,6680,756,383,1278,380,4200
"COG0421",581,2789,2056,1444,1507,864,1013,1567,1335,930
"COG0422",413,1361,1194,880,712,1479,2183,3019,2339,5349
"COG0423",8619,4294,6810,6326,1156,6997,6810,4706,6627,8687
"COG0424",4913,4183,2992,4304,1835,3868,4698,4125,4686,2833
"COG0425",254,308,1143,401,417,492,365,421,277,1456
"COG0426",1437,8781,81,3004,2303,1326,2278,4375,3453,175
"COG0427",109,231,370,857,1098,234,134,160,213,700
"COG0428",2340,381,949,1848,396,1063,1569,606,1976,823
"COG0429",714,2865,906,1473,1288,594,955,1704,1327,664
"COG0430",3,20,193,26,94,112,24,11,12,34
"COG0431",1676,2009,1885,2148,1512,1519,1561,1565,1840,2403
"COG0432",2382,2761,2083,2294,1311,2039,2076,2629,2492,1701
"COG0433",773,263,3355,1263,1160,1140,489,876,939,4046
"COG0434",474,583,465,557,285,563,630,572,478,367
"COG0435",972,2258,679,1691,1286,771,1449,1933,1789,653
"COG0436",23669,21088,27087,23195,9788,27560,23352,24551,24174,25650
"COG0437",4443,1738,5162,3812,508,3648,3903,2143,3663,3389
"COG0438",50495,48516,36136,46516,99588,47256,43383,45984,47002,40531
"COG0439",13480,12845,13975,13285,5004,13690,12567,11247,13804,14208
"COG0440",3084,3236,2910,3122,1366,3501,3479,3385,3428,3504
"COG0441",16555,14981,12454,15224,5662,15849,15702,15098,16752,13711
"COG0442",4227,3939,3472,3663,1444,11370,11048,10751,11625,12000
"COG0443",20064,23035,16559,20920,13089,20485,21088,20817,23454,19605
"COG0444",708,1046,3246,731,298,3444,2108,3035,1967,8657
"COG0445",16053,13210,7960,13158,4811,12603,15003,12545,14834,7721
"COG0446",15769,15186,24792,17028,7571,20727,21013,19299,16767,22267
"COG0447",252,831,394,470,234,998,1174,1469,1609,941
"COG0448",681,3661,950,1444,1412,879,846,1962,1673,678
"COG0449",13728,12227,12085,12044,12730,12350,12991,12780,13781,14517
"COG0450",1855,2410,2485,2237,2600,2136,1562,2060,2112,1544
"COG0451",51563,68061,40114,45348,159139,44384,48909,60387,51308,44118
"COG0452",7819,8143,6515,7931,3743,8903,8351,8681,8396,8065
"COG0454",7488,7914,7292,8561,6191,7072,7203,7218,8274,7066
"COG0455",341,581,1168,658,501,372,555,619,528,822
"COG0456",1698,2172,3530,2078,1485,1931,1688,2055,1811,3976
"COG0457",40725,36426,51570,39651,24399,43794,33596,32778,38859,44522
"COG0458",27032,23974,21519,23301,10439,8449,8097,7821,8349,8260
"COG0459",18443,17721,18315,18185,70130,20257,18448,19390,19802,24012
"COG0460",7563,8702,7715,7352,4156,7569,8247,8585,7661,9160
"COG0461",1833,1788,1450,1615,4526,4654,5230,3950,5517,5419
"COG0462",8822,7922,7538,7999,3552,8312,8664,8100,8579,8580
"COG0463",35785,35980,34301,33215,56683,33372,30484,36224,34004,40254
"COG0464",2597,4431,11434,4977,4617,8398,3264,4443,3999,20132
"COG0465",17576,26181,10362,18786,12191,18562,18372,21363,20654,9598
"COG0466",15936,10540,12276,12648,7184,4544,4885,4079,4512,3657
"COG0467",1362,3112,330,2179,972,916,1343,2263,2678,212
"COG0468",12475,20263,8762,10998,62017,10993,14398,19626,12599,12954
"COG0469",6867,8685,5998,7443,3221,6841,7169,7194,7669,4736
"COG0470",11258,19772,8948,9797,40653,10719,12458,21175,10347,14234
"COG0471",12069,8754,10146,9515,4260,7688,8803,7346,10286,6980
"COG0472",4152,3942,3136,3657,1664,11068,12272,11257,11310,10830
"COG0473",9134,10824,11091,9863,3979,10594,10621,10949,10348,13022
"COG0474",906,1000,2242,1678,1082,943,249,363,350,713
"COG0475",2440,4848,6644,4111,4718,3512,2702,4373,3332,7592
"COG0476",4537,5473,5964,5174,5209,6341,4860,5922,5180,6536
"COG0477",40221,41068,60360,42345,24092,52389,42818,39925,40526,38038
"COG0478",0,22,2,11,14,87,13,6,7,2
"COG0479",7672,5111,6542,6199,3543,7038,6786,6073,7244,7072
"COG0480",17159,15040,19603,16325,7432,17276,16282,15102,17999,18833
"COG0481",14398,15708,9208,12746,4714,12866,14645,13348,14207,8412
"COG0482",9459,7779,7940,7989,3230,7891,8306,7691,8764,9738
"COG0483",10929,10929,9500,9361,3789,9494,9704,10362,10519,10674
"COG0484",10460,9297,11795,10466,6333,12673,11150,9550,11206,15511
"COG0486",11348,10256,5697,9482,3396,8879,10306,9173,10526,5530
"COG0488",2079,2840,4445,3690,2554,11247,10731,9914,8406,7803
"COG0489",10040,8511,10049,9616,3908,9216,9184,7828,9387,10052
"COG0490",0,0,39,8,0,0,0,0,0,8
"COG0491",16815,13868,22495,17637,8754,18531,18052,15612,16885,16619
"COG0492",15055,14259,10325,14223,5714,14475,14824,13682,15560,12491
"COG0493",8849,8866,10938,8086,3213,11443,10269,10048,8103,8564
"COG0494",9335,8327,12607,9202,6256,10522,9840,8478,9232,13171
"COG0495",22272,20395,17645,19952,7507,20826,20392,18846,20457,22088
"COG0496",2997,3332,2615,3283,1178,2915,2952,2808,3341,2273
"COG0497",3154,5018,4093,4477,2132,3162,4482,4345,3799,2800
"COG0498",9489,9278,13914,9166,3881,10339,10384,9954,9633,16401
"COG0499",11782,10240,10380,10529,3894,10985,11476,10161,11704,12222
"COG0500",27508,27217,37292,26235,34992,31818,26130,28679,26713,38413
"COG0501",6591,5008,5030,6375,3122,2149,1975,2040,2020,1500
"COG0502",210,686,651,555,419,1089,1065,1594,1474,3144
"COG0503",3844,3711,3644,3409,4172,3810,3497,3903,3850,4180
"COG0504",14046,12643,11141,12298,4779,12840,12888,12492,13325,12352
"COG0505",9890,8282,7429,8571,3236,9187,8888,8761,9410,8708
"COG0506",5860,2874,5353,4652,5664,4371,5859,4225,4467,5196
"COG0507",2341,6526,4763,4418,5803,998,1345,1628,1062,958
"COG0508",21709,18047,13510,20087,7619,20852,22321,19768,21632,12611
"COG0509",2729,2094,2037,2715,1032,2734,2495,2505,2889,2086
"COG0510",1414,1174,1109,1284,448,1311,1412,1399,1098,919
"COG0511",4414,3532,3871,4714,2315,4275,4028,3404,4345,4023
"COG0512",5805,6317,4838,5713,2042,6305,5242,5616,5700,5130
"COG0513",12779,15005,18296,15466,10687,21508,19186,17615,14297,16881
"COG0514",1917,1458,2941,3717,3600,3348,4590,2749,2788,1605
"COG0515",2744,4879,5079,8901,8014,5248,1879,1606,1449,1373
"COG0516",12179,11300,10153,10429,22046,11615,11277,11569,12049,11191
"COG0517",13640,8582,15901,11912,5342,12679,12075,9859,11809,16365
"COG0518",14172,13225,15979,12696,5570,12856,13665,12990,13230,19022
"COG0519",11109,9412,10278,9330,3899,3208,3458,3266,3510,4362
"COG0520",15058,14251,16440,14696,5364,15714,13035,13342,15003,13657
"COG0521",1442,1674,2693,1576,939,2333,1733,2196,1413,2047
"COG0522",1833,1788,1432,1728,720,5440,4961,4573,5638,5062
"COG0523",2764,11694,1512,5152,2054,4813,3840,4798,6033,1478
"COG0524",15348,14991,16188,15324,5703,14335,15728,14016,15893,17457
"COG0525",21280,21249,16518,18782,6845,19348,19866,19557,20251,17027
"COG0526",20093,18340,19993,18913,13012,19326,18820,18144,19533,18250
"COG0527",8322,11797,11913,9177,5099,9762,9955,10287,9174,17173
"COG0528",3989,3983,3665,3933,1569,3440,3676,3330,4061,4403
"COG0529",2867,3100,2730,2903,2139,2704,2642,2538,3030,3099
"COG0530",4796,6396,4527,5180,2797,4943,4611,4820,5023,4992
"COG0531",4520,2504,10480,6332,3155,5945,4237,3352,4085,11788
"COG0532",17586,13429,13895,15898,6126,16156,15668,14009,17490,16936
"COG0533",9585,8509,7301,8515,3151,9199,8869,8439,9167,9225
"COG0534",13573,9273,11093,11854,5372,12014,13132,11239,11886,8679
"COG0535",1895,4864,5453,3190,6551,1021,891,1478,932,1836
"COG0536",8958,8249,5341,8000,3299,7840,8618,8279,8580,5050
"COG0537",5269,3725,4311,4229,2255,1483,1498,1454,1578,1799
"COG0538",9963,9892,4385,8260,2917,8463,8425,8471,9317,5047
"COG0539",13128,12375,8333,11807,5382,11172,12732,11830,13016,7420
"COG0540",7937,10774,7988,6976,3514,7977,7363,7960,7703,9834
"COG0541",8350,8911,9720,8875,3653,9539,9185,9172,9406,11202
"COG0542",15519,29864,13435,20232,22768,14028,20890,23162,21298,10046
"COG0543",872,819,3599,1333,1371,1624,1002,810,867,4998
"COG0544",9925,9950,6884,8996,3652,8650,9707,9262,9555,5775
"COG0545",3438,3197,2835,3461,1945,3555,3335,2525,3466,1814
"COG0546",5419,4962,5140,5030,3305,4688,5152,5422,5363,5273
"COG0547",6103,6349,6696,6041,3516,6098,6546,6730,6254,7918
"COG0548",1470,1737,1761,1516,959,5140,5423,5651,4823,6549
"COG0549",1534,391,2065,751,121,968,402,567,844,1970
"COG0550",21708,20435,12738,19575,8906,19014,20384,19871,20573,11970
"COG0551",2887,1729,1359,2949,1893,1164,2425,1517,2569,1371
"COG0552",6031,6185,6632,6523,2817,6826,6145,6712,6523,8257
"COG0553",3542,8755,5466,5589,133770,8810,7298,9283,3898,9984
"COG0554",7004,9785,6121,6567,3337,7177,7503,6748,6252,5600
"COG0555",8,11,273,171,241,112,117,64,54,124
"COG0556",17695,17731,11054,15839,5670,16790,17176,15787,17341,10237
"COG0557",7543,11689,6292,9105,5356,2165,3282,3248,2941,1616
"COG0558",5959,5418,6722,5094,1987,5527,5027,5002,5342,6581
"COG0559",2641,3416,3739,3048,1569,10185,9301,10774,9313,10010
"COG0560",2693,2084,4372,3074,1381,3359,2434,2650,2710,5025
"COG0561",1756,5169,2399,1777,19537,2350,1987,3496,1569,2508
"COG0562",515,995,183,484,1334,486,425,703,541,194
"COG0563",5279,3989,3705,4634,2381,4767,4718,4336,4899,3010
"COG0564",12986,13964,7750,12014,5960,12666,13079,13130,12093,7750
"COG0565",4176,4138,2310,3958,1712,3925,3973,4130,4311,2314
"COG0566",9700,11471,6037,9575,4359,8264,9260,9314,9630,5401
"COG0567",16498,11799,7228,15532,4828,15200,18647,13700,16672,8599
"COG0568",19549,23574,12517,19834,28883,17380,20938,21838,22099,12401
"COG0569",10439,7532,7054,8544,3300,8651,9209,8304,9277,6738
"COG0571",4334,4621,3075,4121,2595,4414,5000,4761,4548,2826
"COG0572",1054,2013,1659,885,1139,1152,791,1153,832,1275
"COG0573",989,7945,752,1934,1007,9224,1283,2442,1930,325
"COG0574",16598,11979,18658,13077,6048,15523,12996,12996,14171,23010
"COG0575",5085,4467,3415,4786,2055,4398,4420,4249,4791,3229
"COG0576",4886,4419,3853,4464,1882,1638,1573,1533,1596,1459
"COG0577",13357,12033,9754,12557,6089,10338,10664,10552,12580,7044
"COG0578",2832,7484,3073,3658,2318,2748,4146,3828,2537,2604
"COG0579",2869,7081,5178,3844,2206,2877,3009,3985,3917,5706
"COG0580",2469,1267,3533,2357,994,4302,2093,2145,2288,5613
"COG0581",913,7682,729,1861,1800,8825,1137,2253,1761,682
"COG0582",8283,13463,14730,10337,79672,6017,7353,12593,10694,11400
"COG0583",7085,8774,10669,13664,22953,7655,10492,11627,9235,15226
"COG0584",5663,3765,5967,4646,2341,1500,1599,1422,1494,1604
"COG0585",888,392,2491,1125,747,1703,435,651,880,4153
"COG0586",888,1457,1719,1212,732,828,988,981,1262,2538
"COG0587",29766,24729,21999,26069,102221,24513,31226,27145,27699,18377
"COG0588",5450,3216,2644,3763,1400,4296,4035,3961,4274,2805
"COG0589",1492,1314,3853,2404,3710,2779,2134,2582,1621,6780
"COG0590",3621,3453,3062,3550,1568,1133,1192,1192,1143,831
"COG0591",15091,5636,18861,11923,8380,13087,9795,8629,10328,17174
"COG0592",10990,9564,8219,9120,6002,10173,10131,10085,9829,9884
"COG0593",16130,13054,9438,13576,6025,13006,14825,13670,14407,8385
"COG0594",337,292,615,443,370,360,371,326,387,450
"COG0595",6223,10614,4188,6392,3215,6740,6844,8412,7777,5434
"COG0596",32129,34316,40284,35413,14091,36267,36385,33383,34405,32181
"COG0597",3030,2860,2220,2754,1221,824,865,927,888,664
"COG0598",135,26,662,432,588,134,66,94,127,325
"COG0599",201,447,1422,554,313,634,436,388,351,708
"COG0600",4034,5221,6557,4478,2531,5211,4820,4927,4329,8099
"COG0601",7010,9827,15388,8560,2944,8951,9320,8525,8170,12121
"COG0602",2427,2754,3393,2474,5451,2201,2554,2788,2698,5010
"COG0603",763,1044,1079,689,1453,1838,1410,2232,2123,4547
"COG0604",16746,13487,20801,16457,7867,17932,18035,16177,16649,19459
"COG0605",3250,1165,2211,2759,2333,1552,2282,1333,3267,3463
"COG0606",147,232,1864,775,1512,326,542,817,351,722
"COG0607",6609,4914,7211,7017,4060,6776,6857,6400,6770,4996
"COG0608",3691,3226,7605,4118,3448,5045,5652,4649,3788,7487
"COG0609",4653,394,1478,4048,1707,680,2976,1355,4466,1513
"COG0610",1297,1413,1516,2465,3870,817,1201,1181,1731,2744
"COG0611",4716,4844,4257,4690,1991,4509,5110,4781,4863,5888
"COG0612",12188,8903,11267,10694,5908,8622,9854,8334,9999,8141
"COG0613",1148,3004,2583,1530,1271,1396,1240,2007,1497,3562
"COG0614",3341,1917,5398,3343,1930,2314,2280,2269,3296,2295
"COG0615",1493,648,1484,1092,4733,1408,1055,906,1123,2274
"COG0616",8327,7122,5048,7991,3830,6968,8268,6850,8118,4512
"COG0617",13950,14437,8019,12634,12722,11343,12944,14331,12860,7451
"COG0618",3415,1469,1780,3066,761,2987,2287,2106,2710,1222
"COG0619",852,2525,291,1350,786,673,1173,1760,1354,279
"COG0620",2657,2607,7653,3392,1586,2761,3125,2404,3078,6154
"COG0621",16364,17078,16081,14922,6379,5148,5271,5032,5013,4970
"COG0622",360,296,913,382,133,351,421,267,310,562
"COG0623",5780,6219,3605,6014,2101,5956,6683,5946,6489,3353
"COG0624",15994,17183,22787,15951,6763,18756,18026,16931,15627,21839
"COG0625",9308,13238,8991,11212,6999,10524,12073,11203,11391,6450
"COG0626",12240,13981,10379,12216,4471,11202,11864,11839,13115,8429
"COG0627",489,383,1108,919,641,959,1067,599,599,631
"COG0628",4894,5778,5688,5403,4471,4630,4739,5806,4623,4288
"COG0629",3986,3871,2784,3612,15093,3273,3699,3737,4076,2481
"COG0630",1679,383,999,1492,141,1011,536,1240,1716,284
"COG0631",538,906,1196,1297,1630,1864,872,868,790,1268
"COG0632",1776,2060,2017,1954,818,1432,1713,1661,1886,1361
"COG0633",2547,6003,2030,3144,5517,3275,3644,7534,3190,1629
"COG0634",951,823,1457,994,869,900,851,895,902,1099
"COG0635",3039,3709,4621,5185,2514,2749,4344,3598,4414,3036
"COG0636",551,1101,303,855,460,681,610,676,899,373
"COG0637",2978,4120,2828,3722,7964,2620,3608,4070,3667,2116
"COG0638",795,499,6133,1053,497,2966,419,734,873,11247
"COG0639",2562,1731,3007,2737,2908,1117,863,845,746,617
"COG0640",721,1201,3295,1701,1284,850,712,663,992,3824
"COG0641",73,44,140,125,426,156,359,620,218,374
"COG0642",30648,33085,29572,48947,55832,31135,28164,33186,31417,39405
"COG0643",376,717,1159,1603,2934,499,356,517,546,1806
"COG0644",14895,14819,18909,14349,6321,16679,12406,14544,15187,26081
"COG0645",22,19,125,160,333,39,27,3,37,175
"COG0646",5626,12833,9886,6039,4071,2523,1714,2886,1919,2182
"COG0647",4117,3120,2429,3777,1309,4395,3974,4186,3877,2836
"COG0648",1250,794,2955,1258,428,1896,731,890,1133,4432
"COG0649",7382,9580,8731,7046,3302,8506,6886,8288,7827,10416
"COG0650",2,0,0,25,0,0,0,0,1,0
"COG0651",1475,2196,7478,2724,940,2204,3106,2947,2214,9577
"COG0652",8439,8936,9104,8960,4433,10675,8851,9079,9206,10834
"COG0653",21447,20316,14884,19164,7092,18775,21162,18649,20875,12279
"COG0654",4864,5221,3222,4944,2009,15382,15473,14879,14632,8353
"COG0655",604,520,723,786,1105,479,695,558,619,634
"COG0656",1526,975,2940,1803,1146,1831,1220,1261,1162,1711
"COG0657",6163,5318,8544,7568,2427,6551,7272,5642,6687,4754
"COG0658",165,156,1516,918,1637,287,420,655,348,653
"COG0659",4061,9487,4955,6712,6228,3414,6459,7550,6663,4914
"COG0661",11925,19106,7296,14767,8589,14607,14128,16478,15323,9786
"COG0662",5439,8296,4250,5144,25992,5227,6173,7163,5755,3848
"COG0663",2603,2198,1813,2507,1873,2712,2827,2655,2537,1690
"COG0664",2911,3501,5352,5169,4076,3551,2872,3551,3247,3731
"COG0665",41893,41551,55866,42611,16934,49236,53196,48093,46386,53766
"COG0666",974,3147,9230,10710,2687,6575,2649,1765,2868,2607
"COG0667",11887,11817,18024,12083,4665,4781,4190,3912,4054,5157
"COG0668",11109,9506,11331,11669,7248,10957,9737,10039,10524,12440
"COG0669",3617,3511,2188,3094,1410,2868,3257,3328,3243,2077
"COG0670",3553,4030,1972,3595,2058,3753,3941,4318,4108,2220
"COG0671",2878,1738,2669,2362,15488,2140,2815,2688,2260,3867
"COG0672",278,463,1604,381,554,1231,185,358,224,1423
"COG0673",31898,28585,38414,31087,12579,10088,11273,10565,10602,9230
"COG0674",4808,2892,10835,3754,1014,6109,2587,3292,3103,10498
"COG0675",19,40,97,169,3251,35,13,216,50,242
"COG0676",10,40,22,92,440,286,44,64,48,211
"COG0677",5745,4882,4615,4930,1759,4867,4242,3841,5125,6292
"COG0678",2162,4483,1179,2238,4099,2246,4069,5031,2459,1361
"COG0679",3230,4140,2154,3864,2138,3725,3875,4109,3988,2615
"COG0680",17,1,15,65,111,2,5,7,22,105
"COG0681",7353,7090,5599,7000,4843,6505,6967,6543,7064,6039
"COG0682",6856,6376,4268,5737,2252,5207,6260,6083,5922,3526
"COG0683",10746,12770,14946,11419,6032,12591,10441,12283,11786,12848
"COG0684",2058,1344,2443,1649,906,1640,1690,1389,1941,1548
"COG0685",4249,4779,6214,4474,1837,4724,4833,4416,4922,4537
"COG0686",6340,3956,4053,5222,2546,5256,6246,4993,5729,3847
"COG0687",1732,1627,2491,1790,1100,6678,6387,5685,5768,7145
"COG0688",3665,2371,3416,3278,1431,3840,3547,3280,3385,2874
"COG0689",2828,2219,3670,2970,1491,3459,2849,3053,2692,4726
"COG0690",580,770,268,742,451,402,723,553,798,295
"COG0691",3602,3105,2392,3030,1316,2910,3431,3105,3218,2034
"COG0692",2182,1125,644,1787,1333,1335,2206,1297,1743,704
"COG0693",193,443,1195,827,1548,511,454,747,329,981
"COG0694",4543,4032,3803,4388,7168,4207,4822,3646,4541,3224
"COG0695",2551,3339,1550,2233,3767,1975,2263,3661,2211,1677
"COG0696",2314,4490,2729,4117,1722,2554,4201,3638,4172,2284
"COG0697",49726,43726,33276,44958,19074,49143,51330,49534,48519,33236
"COG0698",2493,1948,1508,1990,1220,2083,2382,2462,2162,1555
"COG0699",30,152,66,202,345,654,142,123,120,145
"COG0700",217,94,321,248,232,142,184,77,223,385
"COG0701",408,299,1041,661,1255,465,435,710,377,677
"COG0702",9456,10859,9980,9843,5188,10239,9191,9376,9845,8349
"COG0703",4416,4413,2537,3881,1608,3720,4254,4208,4172,2299
"COG0704",928,3366,5195,1376,821,6160,638,1186,918,9317
"COG0705",1321,844,1670,1503,694,4413,4266,2998,3709,4666
"COG0706",14292,10871,7688,11607,4418,11883,13470,11469,12778,7695
"COG0707",7861,7636,4721,6829,2537,6444,7417,7255,7147,4340
"COG0708",6753,6095,4567,5998,2729,6567,6312,6182,6310,3831
"COG0709",2475,7476,2578,2908,1555,2049,2749,4348,3035,2000
"COG0710",423,238,1952,494,100,939,186,389,393,2954
"COG0711",5955,6458,2821,5358,2240,5618,5691,5818,6385,3226
"COG0712",4404,4028,2907,4046,1624,4116,4517,4149,4369,2663
"COG0713",1649,1925,2069,1682,751,1813,1571,1923,1616,2544
"COG0714",16546,22478,14396,15117,80605,14301,17956,24049,15956,14329
"COG0715",1617,3845,4655,3154,2621,2148,1560,1807,1743,5893
"COG0716",1587,1708,128,1579,2392,805,1033,1483,1706,517
"COG0717",3996,4103,2775,3628,3086,3964,4018,4730,3918,2434
"COG0718",1298,1526,1171,1192,708,1202,1210,1351,1343,959
"COG0719",18643,16955,15246,17022,8432,19050,16686,17897,17718,17391
"COG0720",2176,3282,1921,2204,1329,538,723,764,779,482
"COG0721",1692,1627,999,1571,569,1584,1683,1801,1685,943
"COG0722",2433,3737,2177,2707,1710,1708,2923,2657,3067,2085
"COG0723",4135,3913,3537,3922,1862,4059,4074,4013,4266,4711
"COG0724",1098,3469,821,1910,1458,2631,1412,1702,1856,500
"COG0725",73,79,444,158,132,405,442,436,368,814
"COG0726",6421,5445,11003,6446,3613,8080,7191,7297,6440,10916
"COG0727",304,855,449,522,394,305,401,507,527,398
"COG0728",9073,10322,5329,8948,4039,8721,9679,10115,9483,5801
"COG0729",106,80,733,486,1440,101,104,105,178,1015
"COG0730",11722,10835,6248,10776,5059,10953,11976,11920,11620,7021
"COG0731",582,268,2044,604,165,1391,247,436,536,3168
"COG0732",744,621,574,1302,3022,324,460,408,839,1148
"COG0733",6675,5845,3726,5895,2923,4334,4352,4743,5870,3401
"COG0735",7218,7803,3176,6615,3056,6674,7415,7713,7220,3009
"COG0736",2085,1582,1493,1678,764,1800,1841,2057,1626,2003
"COG0737",3459,2091,4712,3227,1015,3163,3137,2533,2846,2796
"COG0738",644,310,886,1129,2005,822,1438,649,819,1115
"COG0739",22233,13386,15124,18408,11477,16732,19456,17289,18271,13306
"COG0740",5810,8849,4235,6725,26962,6032,7068,8370,7754,4173
"COG0741",11669,8847,10051,10581,10924,10773,11916,11435,10896,8513
"COG0742",4246,3954,2494,3714,1711,3591,3942,4000,3746,2369
"COG0743",7921,7007,4728,6442,2663,5566,6155,6136,7047,4515
"COG0744",3349,7443,3826,4873,3939,3311,3723,5153,4287,3804
"COG0745",15129,19613,10335,17129,15434,16788,14816,16897,15684,12094
"COG0746",725,1397,2064,970,621,2067,1958,2388,664,1570
"COG0747",9611,14009,20841,12560,5170,12724,12960,11824,11862,12189
"COG0748",2170,429,441,1648,386,416,1377,806,1733,325
"COG0749",25463,45938,14360,21081,299163,20372,31144,33824,24542,14880
"COG0750",3571,2627,3850,3042,1317,10518,9264,8285,10058,15769
"COG0751",6945,11019,5409,7220,4726,2497,2589,3362,2559,1711
