"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3"
"COG0396",6177,4212,5956,5781,5167,3796,5780,5575,5346,5560
"COG0397",5147,4156,6871,7037,7494,4550,6910,7645,7885,6087
"COG0398",3153,2772,3391,3149,4374,3080,4337,2984,3337,2575
"COG0399",18900,19609,16898,20794,20562,14308,20614,17627,17327,18431
"COG0400",4152,2337,4202,3683,4077,2637,4967,4000,4043,3526
"COG0401",6,71,8,6,12,79,8,1,0,13
"COG0402",4543,10464,6261,6219,5830,9456,2666,6361,4722,7356
"COG0403",15241,7857,14771,14831,21392,8661,17832,14641,15631,11910
"COG0404",59701,43083,53611,57601,47513,26126,68717,58642,61378,48000
"COG0405",13762,13379,11788,11488,9922,18599,11579,12726,12965,16988
"COG0406",3948,3391,4260,4623,4376,3353,3175,3673,4034,4484
"COG0407",5901,3628,6245,7170,6953,4414,8017,7077,7987,6091
"COG0408",4648,2217,4832,5569,5948,2299,5864,5237,6209,3847
"COG0409",43,142,39,79,60,365,45,24,8,34
"COG0410",2979,2870,2829,2564,2826,5593,8802,7660,7190,7323
"COG0411",8740,7859,7801,7577,7357,4989,8696,7205,7131,7152
"COG0412",5118,5889,3689,3152,3140,5597,3874,3534,3104,5030
"COG0413",7822,4035,7280,7492,5995,4292,7031,8176,7231,7112
"COG0414",4390,2121,5083,5198,5127,945,1833,1686,1669,1273
"COG0415",16326,2443,19303,17757,24035,4971,25579,18650,23239,15832
"COG0416",1915,1128,1740,1613,1637,3486,5573,4659,4568,4390
"COG0417",10013,6233,5786,28824,34930,4472,10705,12184,16552,7470
"COG0418",869,870,1842,1774,2717,1225,1681,1398,1979,1227
"COG0419",6028,4692,1786,13300,15630,3882,4297,3753,6853,4507
"COG0420",1817,3010,483,387,617,2239,229,584,312,1743
"COG0421",907,1935,1428,1094,2240,2378,923,1121,999,1596
"COG0422",2411,3971,2079,2065,3150,3143,2177,1957,2164,2426
"COG0423",6910,6129,5810,6275,3896,4543,5602,7177,6776,7534
"COG0424",3692,2946,4151,4144,3984,3239,4506,4152,4524,3940
"COG0425",455,1130,344,428,379,884,340,600,379,654
"COG0426",890,92,3559,3593,5900,325,2853,2274,2259,605
"COG0427",362,973,447,259,367,1762,170,119,120,497
"COG0428",593,967,827,1444,693,1159,441,1564,1597,1338
"COG0429",395,1414,1408,1007,2281,1276,997,834,932,612
"COG0430",12,43,12,32,12,45,16,68,18,37
"COG0431",1551,2036,1720,1738,1754,2707,1013,1649,1485,1951
"COG0432",2251,1850,2335,1830,2545,1791,2728,1893,2051,2248
"COG0433",2374,3380,998,361,710,2115,820,808,447,2253
"COG0434",599,356,664,804,427,193,439,499,640,504
"COG0435",356,1000,1286,1373,1809,1387,733,983,1455,865
"COG0436",28787,23973,26859,23263,22328,21281,23076,25440,23649,26541
"COG0437",2768,4176,3766,3444,1822,4265,1755,3867,3971,3801
"COG0438",42276,37853,51933,46493,44894,40332,49139,42349,43319,45010
"COG0439",12630,13168,13046,11849,12297,10591,12597,13257,12752,12737
"COG0440",4398,2805,3458,3368,3221,2171,3488,3347,3505,3219
"COG0441",17001,11113,14914,14966,14203,10475,17139,15357,15651,14987
"COG0442",11595,9569,11498,10698,10530,7860,12197,11033,10939,11011
"COG0443",7095,5108,7019,7502,6951,14986,20911,20885,20765,18362
"COG0444",4644,7981,3509,2615,2192,7349,1572,3051,2193,5483
"COG0445",12557,7749,12937,13473,12550,2618,4919,4282,5090,3664
"COG0446",20436,21845,18455,21179,17208,15630,22463,21360,21414,18352
"COG0447",1429,1062,1660,1122,1940,317,356,397,413,353
"COG0448",474,1009,1534,1074,2496,1512,1233,1039,904,507
"COG0449",14184,11483,12670,12583,12514,8517,14948,11689,12939,12745
"COG0450",2383,2758,2496,1748,2684,3255,2489,2035,1629,2056
"COG0451",50128,36396,47244,58200,68425,36701,54773,45012,48559,46618
"COG0452",9497,6358,8837,8259,7809,5803,9569,9019,8511,8282
"COG0454",6185,8864,7511,7276,8017,10074,7285,7961,7260,6667
"COG0455",258,1377,585,589,699,1337,242,376,584,686
"COG0456",2623,3174,1912,1977,1780,2881,1611,1810,1747,2693
"COG0457",36021,49215,40807,35849,36548,47295,38298,41511,33351,47201
"COG0458",9219,6476,8394,7850,7644,15805,26476,23766,24463,24017
"COG0459",19979,15946,18706,19541,19184,12682,16012,18363,18758,17956
"COG0460",2862,2838,2463,2615,2747,6047,9365,8378,8365,7229
"COG0461",1531,1388,1448,2243,1637,3361,4118,5334,5210,4608
"COG0462",9337,6919,8343,8386,7646,5681,7718,8217,8764,8144
"COG0463",32426,36556,36696,30708,38215,30843,40726,30511,30408,31768
"COG0464",6415,10984,4780,3895,3775,4248,1972,5792,3280,7129
"COG0465",16983,9209,19413,19127,21382,10621,20532,18548,18299,13606
"COG0466",14045,11915,13169,14786,13568,9508,18263,13938,14905,12225
"COG0467",498,180,1913,1190,2207,290,980,1065,1385,509
"COG0468",13767,8342,9963,17988,22059,7488,12540,11409,14512,10825
"COG0469",6222,5459,7681,6954,7180,1832,2112,2312,2413,2005
"COG0470",9455,8727,8730,17930,21790,5657,10686,11379,12430,8853
"COG0471",6532,10265,7752,8138,8379,3714,2415,2768,2961,2863
"COG0472",9908,9131,11760,11413,10416,7165,13512,10875,12259,10075
"COG0473",13153,10514,10269,9394,10494,2811,3913,3609,3505,3689
"COG0474",593,2090,1301,1096,766,1738,383,1079,657,762
"COG0475",4677,7464,4015,3820,3882,4562,2799,3264,2669,5006
"COG0476",6213,5669,5860,4816,5563,5486,5346,5311,4961,5979
"COG0477",69471,52514,47973,42642,41339,78600,44289,47785,42855,64250
"COG0478",17,2,5,14,8,3,0,36,5,19
"COG0479",2720,1932,2137,2069,1887,5166,7049,6466,6713,6951
"COG0480",19633,17503,17099,16020,14459,16305,16363,15723,16474,17043
"COG0481",13388,8111,13723,13355,14687,7662,16577,13113,14603,11501
"COG0482",8111,7506,8196,7926,7738,5110,9562,8203,8295,7320
"COG0483",11376,8832,10261,9125,10109,6992,11415,9787,9706,10368
"COG0484",12840,10460,10765,11596,9140,7596,9855,11445,11385,11920
"COG0486",8773,5551,9639,8895,9690,5793,11512,9030,10313,7916
"COG0488",5580,13269,8475,12789,9120,14492,5103,12599,10939,9937
"COG0489",9560,9965,9669,9529,8128,9193,8000,9207,9041,8881
"COG0490",14,22,5,0,0,0,31,3,0,0
"COG0491",17461,20011,16945,17562,14454,20777,14825,18341,17782,19225
"COG0492",5802,3316,4811,4489,4586,7339,14459,14651,14613,13342
"COG0493",12393,9653,10210,9788,9073,8631,13093,11527,10133,9334
"COG0494",10602,12640,10101,9503,9065,12890,9126,10317,9784,11682
"COG0495",21399,16490,21042,19386,18487,13016,22661,20888,20559,20124
"COG0496",2280,2539,2942,2799,2866,2818,2264,3376,3000,2768
"COG0497",2076,4016,3834,4450,4078,4716,2449,4000,4441,3333
"COG0498",14210,12168,10139,9516,9245,9715,10558,9726,10231,12431
"COG0499",12493,9332,11031,10837,9810,6570,11778,10872,11445,10708
"COG0500",29829,36201,29199,30756,29894,32863,32597,30437,26358,32352
"COG0501",7318,4890,6765,6519,5531,5931,6953,6119,6148,6386
"COG0502",1426,2532,1140,997,1737,1839,840,1257,1074,1777
"COG0503",3894,3518,3990,3224,3806,3124,3796,3610,3447,3817
"COG0504",13697,10056,12429,13125,11847,8363,14487,12411,12908,12224
"COG0505",9729,6962,9129,8409,7912,5650,9611,8594,8748,8395
"COG0506",2947,5880,4193,6795,3205,4359,3760,4397,5906,3511
"COG0507",1849,5165,3838,4749,5713,6206,4154,4138,3922,2386
"COG0508",22405,12932,21322,20404,19507,12689,24518,21042,22457,17955
"COG0509",2392,1871,2692,2555,2305,2136,2385,2744,2500,2271
"COG0510",1052,914,1135,1642,797,719,1193,1475,1333,1132
"COG0511",3832,4318,4369,3814,3636,5091,3926,3889,3915,4553
"COG0512",5442,4382,5947,4923,6099,3610,5651,6157,5178,5295
"COG0513",14321,17650,15706,20838,16321,6175,5290,7169,6304,4882
"COG0514",1039,4102,2146,4424,2031,6884,1078,4173,4558,2417
"COG0515",4088,5964,7976,7646,4595,13409,3159,8047,5442,10090
"COG0516",13673,8802,11698,11777,11681,7773,12490,11397,11141,11454
"COG0517",10922,15556,11352,10796,9544,12233,10675,12574,12082,13175
"COG0518",12733,14380,12660,13021,12700,8607,14646,13909,13291,13263
"COG0519",10427,9335,9800,9667,9620,6284,11673,10025,10252,9749
"COG0520",15764,14047,15935,14316,13303,14115,13416,14911,13144,16593
"COG0521",2182,2578,2033,1875,1626,2234,1298,2195,1752,2111
"COG0522",5295,4107,5179,4876,5218,3302,4869,5256,4889,4710
"COG0523",4216,1969,7619,2794,7200,3358,7405,6220,3759,3999
"COG0524",15524,14885,14670,15384,14104,12467,12326,15713,15689,15487
"COG0525",21125,14366,19899,19740,19339,13417,22341,19637,19966,18258
"COG0526",19013,18739,18230,18261,18279,18057,18689,18976,18646,19686
"COG0527",11727,13586,9544,10007,10222,8620,10958,10372,9998,9678
"COG0528",3342,3610,3551,3442,3170,2917,2773,3719,3673,3895
"COG0529",1913,2601,2626,2641,2836,2456,2077,2931,2601,3304
"COG0530",4881,4669,4848,4961,5002,5528,3674,5179,4628,5033
"COG0531",5219,10875,5287,4956,2987,7318,2808,5014,4361,6200
"COG0532",17060,12674,16308,14904,13146,9322,16127,16126,15659,15302
"COG0533",9678,6779,8829,8351,8017,5447,9265,8738,8908,8318
"COG0534",11249,11070,10906,12223,11090,13584,13892,12316,13012,10778
"COG0535",3145,6190,3619,3022,5025,5423,3359,2838,2732,3971
"COG0536",8976,4898,7830,8090,7742,5125,8252,7488,8643,7086
"COG0537",4525,4224,4161,4659,3954,3597,4880,4678,4548,4637
"COG0538",8886,4001,9122,9006,9172,3226,10899,8612,8489,6668
"COG0539",11609,7391,12656,11904,11479,8319,13926,11757,12507,10475
"COG0540",8400,7199,8078,7233,7384,5381,7978,7639,7316,7428
"COG0541",11485,8921,9538,8713,9146,6624,10325,9280,9156,9038
"COG0542",14266,13433,18602,21261,24650,19742,14724,15273,20768,15105
"COG0543",1771,3328,1039,1077,801,2479,650,1230,998,2390
"COG0544",9989,6139,9667,9385,9422,6406,11223,9281,9586,8178
"COG0545",2471,3595,3282,3158,2890,4132,2358,3798,3315,3052
"COG0546",4884,5214,5622,5093,5279,4623,5816,5033,5099,5501
"COG0547",6953,6165,6162,6319,5871,4752,6536,6518,6401,6468
"COG0548",6144,5566,4870,4960,5596,4758,5461,5222,5301,5297
"COG0549",691,1777,962,454,393,1286,367,840,368,909
"COG0550",19445,12233,19547,20210,20168,14494,23301,19387,20344,17090
"COG0551",1986,1933,1597,1874,2024,4818,1693,1652,2477,2617
"COG0552",6719,6228,7002,6212,6294,1652,2055,2095,2054,2095
"COG0553",5876,7581,5018,8679,14390,11209,4811,6393,7247,6117
"COG0554",7749,6038,7210,7371,5505,4886,7940,7423,7659,6650
"COG0555",141,314,75,150,109,514,62,155,132,182
"COG0556",17987,9460,16722,16417,16627,9968,19143,16673,17189,16007
"COG0557",3015,6310,7212,8279,9809,6296,7485,8252,9979,5328
"COG0558",5800,5405,5469,5124,5042,4252,5279,5212,4896,5690
"COG0559",11547,11058,11306,9741,11101,7568,10189,9966,9319,9439
"COG0560",2306,3993,2743,2611,2544,3446,2016,2924,2603,3689
"COG0561",2595,2613,1602,4069,4707,2898,1365,2401,1937,2759
"COG0562",391,175,397,393,846,232,810,331,446,313
"COG0563",4413,3460,4491,5143,4158,3965,4398,4497,4628,4266
"COG0564",10926,8231,12823,12440,13215,3031,4493,4170,4336,3486
"COG0565",3380,2125,4012,3517,4227,2206,5022,3878,3951,3109
"COG0566",7853,6061,10059,9446,9750,5811,9433,8915,9270,7177
"COG0567",5295,2460,5117,5115,4718,6619,19410,15790,18803,12710
"COG0568",19048,12017,21375,19687,21195,14178,21297,18002,20744,17780
"COG0569",8128,7158,8504,8612,7757,6853,10209,8459,9073,8250
"COG0571",4118,2858,4415,5208,4683,2814,5709,5034,4854,3636
"COG0572",707,1681,1413,932,1355,1211,828,926,835,868
"COG0573",5751,647,9683,967,6229,1539,7284,7473,1355,1421
"COG0574",20198,17965,15265,13875,12473,11708,17611,13404,12923,17114
"COG0575",3590,3202,4801,4339,4055,1095,1446,1488,1477,1391
"COG0576",4998,3606,4809,4636,4232,3316,4835,4895,4673,4567
"COG0577",10412,11594,11163,11548,9931,14870,8917,12037,10679,11873
"COG0578",1831,3382,3228,3980,2430,2334,2162,3075,4126,3030
"COG0579",4333,4493,3812,3420,5374,3960,3885,3293,3012,4449
"COG0580",3452,3093,3895,1680,1875,1995,2697,3037,2135,3443
"COG0581",5737,1179,9823,1027,6299,2637,6831,6132,1089,1441
"COG0582",7324,14723,9405,8266,15518,17380,8856,6726,7349,8329
"COG0583",8348,22833,8593,10941,15634,37702,9377,8624,10325,9555
"COG0584",4848,5829,4742,4665,3950,5656,5121,4553,4663,5027
"COG0585",1301,2772,1289,585,557,1898,217,1169,393,1563
"COG0586",1065,1818,1001,944,1280,850,1022,971,1019,1127
"COG0587",26291,19867,24942,28678,28038,27639,29270,25479,31271,26395
"COG0588",4350,2436,4226,3769,3405,2124,5688,4147,4080,3671
"COG0589",3401,5379,2500,1974,1839,4758,1017,2621,2195,4027
"COG0590",2922,2932,3285,3614,2750,2324,2921,3431,3723,3074
"COG0591",14092,21119,11795,10273,8797,21281,8611,12691,9848,15946
"COG0592",9438,7936,10204,10529,9294,6550,11622,10560,10270,9022
"COG0593",12268,8652,13921,13589,12871,9063,16714,13410,14464,11978
"COG0594",553,614,306,389,351,993,311,466,391,567
"COG0595",8512,3661,7924,7027,9348,3594,10355,6746,7262,6230
"COG0596",33912,36562,35128,36495,32425,37774,31867,39568,36390,37216
"COG0597",2511,2237,2760,2561,2824,2437,3580,2571,2717,2493
"COG0598",134,1106,380,142,280,867,131,150,67,154
"COG0599",652,1094,571,587,564,1662,382,734,435,1022
"COG0600",6430,7081,5288,5031,6096,5099,6644,4992,4749,5072
"COG0601",10286,12552,9054,8868,8527,13132,6397,10072,9170,10725
"COG0602",1958,3447,2044,2906,3141,2314,1461,2432,2525,2287
"COG0603",1995,3253,2284,1638,2833,2332,1879,2177,1364,2313
"COG0604",19085,19736,16463,17108,15077,18553,15594,17316,17985,20027
"COG0605",1550,2581,1477,1919,1805,2116,1449,1834,2300,2721
"COG0606",236,1666,688,542,555,2151,218,375,537,766
"COG0607",5361,6716,6591,6637,5491,8257,5768,7283,6795,7376
"COG0608",7065,6783,4575,5885,4016,7094,4261,6075,5674,7127
"COG0609",2006,2161,768,2553,2211,4684,567,1490,2924,3896
"COG0610",1313,3693,1587,1675,1857,5992,1603,964,1201,1945
"COG0611",4186,4232,4386,4844,4349,3203,4777,5048,5094,4594
"COG0612",7786,12319,8361,10200,7978,16222,6293,10389,9790,9701
"COG0613",3088,2352,1633,1584,2203,2960,1496,1322,1240,2445
"COG0614",3754,3802,2227,2713,2578,4549,1867,2441,2252,4256
"COG0615",403,492,327,373,318,952,988,1168,1011,1358
"COG0616",6572,5619,7236,7109,7224,5879,7705,7278,8299,6821
"COG0617",11133,7506,12720,13227,13194,9788,14337,12404,12972,10127
"COG0618",1616,1497,2795,2369,1416,2211,1365,2507,2442,2274
"COG0619",540,229,1318,1478,1696,235,999,919,1152,508
"COG0620",3238,6795,2753,2777,2706,5947,2957,3143,3176,4558
"COG0621",15326,14264,16413,15506,15441,11819,16074,15698,16185,15460
"COG0622",587,625,311,306,232,1150,352,459,366,599
"COG0623",6360,3162,6102,5988,5979,1075,2064,1999,2245,1780
"COG0624",19115,20773,16560,18100,14980,17765,17422,18389,17828,19033
"COG0625",7681,10352,9901,10905,12738,4376,3363,3791,4018,4202
"COG0626",10036,9549,12420,11328,12802,7415,12460,12208,11905,9453
"COG0627",470,1522,702,961,647,1420,320,1282,1046,927
"COG0628",3079,6358,5044,4685,5016,6917,4091,5050,4819,4600
"COG0629",4066,3180,3711,3607,4043,3059,4137,3310,3771,3292
"COG0630",734,580,1183,663,588,1084,170,455,524,703
"COG0631",1077,1291,946,1342,928,2252,701,1004,862,1171
"COG0632",1355,1910,1829,1786,1697,2641,928,1714,1738,1808
"COG0633",2611,1871,4152,4603,5400,1880,4028,3612,3700,2378
"COG0634",1320,1495,976,1173,1004,1428,596,730,868,1149
"COG0635",2435,4965,3507,4080,4034,5881,2364,4325,4326,3827
"COG0636",491,334,688,711,859,422,679,635,633,402
"COG0637",2440,2730,3815,4256,4172,3165,2868,3320,3562,2911
"COG0638",2642,5600,1318,729,425,1529,209,1885,419,3398
"COG0639",1968,3106,2159,2420,1918,2090,925,949,865,797
"COG0640",1134,3475,1240,913,1253,2768,867,834,686,1291
"COG0641",73,311,188,616,194,875,75,193,337,304
"COG0642",31799,67836,43833,30502,41934,26625,14044,9922,9277,10207
"COG0643",687,2778,1136,952,871,4449,453,371,322,1079
"COG0644",16768,17487,16038,12778,13379,11835,13725,15120,12561,16600
"COG0645",151,219,163,43,219,417,52,18,31,65
"COG0646",8648,8349,8599,5750,9106,7973,7164,6666,5365,7198
"COG0647",4056,2277,4234,3917,3346,1930,4343,4175,4023,3606
"COG0648",2063,2614,1347,1082,570,1720,634,1405,665,1801
"COG0649",11024,7721,9143,8036,7918,5714,9350,7394,6894,8455
"COG0650",0,0,5,0,0,2,0,0,0,2
"COG0651",3075,7962,2112,2346,2673,4373,1647,2063,3062,4307
"COG0652",8327,8914,9294,9048,7957,7373,7406,10206,9001,9430
"COG0653",18847,12856,19856,20218,18992,14551,22644,19287,21091,17283
"COG0654",11763,9608,14837,14267,16148,3338,6561,5172,5201,4179
"COG0655",452,1015,443,693,872,1240,500,620,722,661
"COG0656",1041,3057,1257,1599,1023,764,264,589,397,488
"COG0657",5735,7814,6004,7452,5626,9284,4937,7383,7233,8375
"COG0658",228,1910,588,424,591,2395,263,370,375,637
"COG0659",3632,5590,5119,5755,7817,5569,4395,5812,6409,3741
"COG0661",11115,7826,14900,14643,15919,6778,15310,14693,14099,10719
"COG0662",5766,4261,5255,6967,8942,4002,6845,5263,6075,4912
"COG0663",3058,1748,2606,2610,2610,2559,3085,2407,2828,2672
"COG0664",2519,6389,4879,3355,3438,6452,2324,2897,2910,3920
"COG0665",50868,48452,45135,50640,42303,33953,51527,48042,53263,45615
"COG0666",2079,7347,3432,3919,3478,10354,1490,4797,2507,4423
"COG0667",17401,16056,12927,12007,11972,5864,4430,4751,4145,5924
"COG0668",11517,14261,11855,10082,10036,14092,10878,10674,9581,11076
"COG0669",3081,2208,3131,3149,3398,873,1458,1101,1094,979
"COG0670",3698,2150,4181,3641,4033,2273,4956,3624,4012,3135
"COG0671",2447,3217,1963,3748,2898,2330,2043,2267,2886,2327
"COG0672",1817,1711,837,352,375,1908,608,715,173,2009
"COG0673",32254,32864,30966,31090,28938,43707,30391,35658,33374,39969
"COG0674",7558,8538,5205,3933,2447,7609,3006,4781,2654,7489
"COG0675",74,1573,231,44,77,11507,44,18,19,192
"COG0676",10,128,11,34,38,631,32,125,37,93
"COG0677",5145,5043,5064,3874,3748,4198,5230,4011,4350,6217
"COG0678",2719,1429,1902,5339,4006,1978,3457,2791,4085,1970
"COG0679",3793,2560,4094,3706,4514,2627,4381,3776,3876,3127
"COG0680",10,59,22,33,31,224,15,4,7,9
"COG0681",5601,5285,7002,6671,6422,5559,6784,7054,6803,6241
"COG0682",5518,3803,5835,5659,6221,3941,6817,5502,6222,4911
"COG0683",14860,14565,14355,11216,12904,10342,14380,12392,10688,12101
"COG0684",2528,1980,1416,1642,1661,3580,1156,1628,1819,2865
"COG0685",1826,1760,1596,1373,1520,4702,4418,4819,4741,4565
"COG0686",5838,3610,5045,5797,4088,3846,6223,5348,5995,4842
"COG0687",6317,7643,5565,6157,5562,5396,6538,6632,6446,6188
"COG0688",3435,3279,3746,3433,3201,2849,3979,3586,3457,3007
"COG0689",2848,3544,2747,2791,1920,3158,1967,3227,2847,3630
"COG0690",311,352,463,585,669,516,612,524,695,398
"COG0691",3211,2113,3090,3194,3154,796,1351,1066,1113,882
"COG0692",287,293,386,590,422,1348,1643,1705,2138,1309
"COG0693",211,781,235,184,284,2434,544,480,443,767
"COG0694",3666,3097,4196,4638,4029,990,1379,1652,1609,1206
"COG0695",948,780,784,951,1220,3281,3090,2023,2296,2018
"COG0696",1471,2545,3345,3994,3890,2661,1880,3575,4292,2354
"COG0697",47636,32140,48529,47271,47064,30905,51185,49734,50899,45208
"COG0698",2880,1344,2137,2314,1862,1568,2723,2054,2497,2095
"COG0699",69,97,157,208,93,286,148,321,162,164
"COG0700",127,333,155,98,217,698,202,66,172,219
"COG0701",571,1760,839,620,540,1908,390,454,420,666
"COG0702",10119,8153,10354,8580,9909,6409,9634,10267,9113,9830
"COG0703",3419,2388,3831,3950,4146,2906,4625,4096,4351,3435
"COG0704",5613,5147,4870,679,3111,2578,3699,4576,634,3390
"COG0705",3894,5536,4275,4234,2613,5908,2668,4560,4189,4574
"COG0706",11936,7672,11933,12423,10791,7831,14034,11981,13596,10859
"COG0707",5625,4442,7158,7153,7158,3959,8587,6918,7399,5522
"COG0708",5673,4279,6440,5979,6014,1381,2310,2099,2197,1782
"COG0709",2709,2045,3917,3131,5762,2197,3213,2389,2600,2760
"COG0710",528,1725,492,235,193,820,116,698,193,1105
"COG0711",6399,2732,6075,5296,6646,2746,7451,5277,5750,4263
"COG0712",4404,2707,4176,4046,4115,2706,4393,4230,4487,3273
"COG0713",2145,1887,1890,1765,1659,1089,2316,1736,1578,1800
"COG0714",15783,13431,12713,23109,27011,15993,14041,14590,18193,15985
"COG0715",3518,5932,3009,1727,4235,6107,2057,2211,1583,4351
"COG0716",1072,677,908,1131,1521,1628,743,951,1097,1363
"COG0717",4595,2499,4350,3946,3938,2555,3999,3975,4183,3798
"COG0718",1554,1031,1459,1291,1377,1093,2102,1353,1259,1234
"COG0719",19759,13766,18894,17645,16561,12740,18128,17571,16894,18071
"COG0720",1545,1495,2045,1893,2406,1365,1676,2082,1917,1727
"COG0721",1668,815,1583,1659,1617,988,2162,1621,1634,1494
"COG0722",2080,2326,2243,2621,3086,2870,2470,2315,2933,2177
"COG0723",4770,3280,4159,4045,3756,2462,4490,3645,4093,4064
"COG0724",877,776,1733,1402,1478,1253,816,1804,1393,1052
"COG0725",894,1171,411,597,488,1884,194,546,414,1155
"COG0726",7087,9810,7282,7102,5826,8487,7003,7195,7176,8396
"COG0727",204,608,459,259,622,455,336,292,365,221
"COG0728",8786,5328,9811,9332,9589,5261,12085,9111,9477,7366
"COG0729",340,1757,224,261,475,2374,396,76,102,212
"COG0730",12106,6480,11292,10978,11154,7456,13913,11030,11839,9750
"COG0731",1105,1728,749,314,237,726,108,993,231,1241
"COG0732",555,1977,710,742,767,3424,756,389,488,1275
"COG0733",3546,4210,4524,4066,5172,5382,4524,3914,4422,4183
"COG0735",7130,3350,7265,6971,7469,4717,9205,6980,7618,6165
"COG0736",1931,1512,1697,1709,1615,1212,2670,1778,1947,1797
"COG0737",2118,4680,3584,2766,2486,4229,1794,3180,3251,2672
"COG0738",431,3344,776,1133,600,2339,417,857,1463,539
"COG0739",15484,15427,18118,17698,14209,13904,18305,17903,19786,16201
"COG0740",5937,4076,6578,7847,8598,4205,6435,6536,7186,5215
"COG0741",11424,11227,11157,10611,10991,12071,13850,10193,11858,10834
"COG0742",3358,2356,3844,3693,3844,2637,4156,3781,3958,3169
"COG0743",5265,4313,6125,5729,6434,4299,8356,5611,6039,5648
"COG0744",1039,1704,1695,1401,1935,5034,3912,3554,3722,4063
"COG0745",15591,15912,20422,14552,18984,19832,20389,16721,14808,12985
"COG0746",1628,1942,1688,1981,1133,638,335,657,656,494
"COG0747",14606,16271,13937,12463,12669,21394,9982,14003,12927,16751
"COG0748",268,383,417,1055,773,778,164,665,1476,1374
"COG0749",24826,13393,22512,29254,49148,15503,31726,20836,31068,18840
