"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG0396",5798,5600,5634,2120,4689,5677,4594,5303,5671,3763
"COG0397",2212,2342,2829,588,2815,7825,3506,8423,6965,9297
"COG0398",3168,3959,3390,2411,4674,3490,2081,3917,3245,2556
"COG0399",19732,18626,14915,26951,17273,16610,20327,17385,18806,22840
"COG0400",1393,1371,1353,919,1329,4353,2732,3993,4292,2879
"COG0401",0,26,14,142,4,6,15,15,2,3
"COG0402",3381,6265,8643,4563,4747,5549,11504,6898,5029,8979
"COG0403",17209,18451,15894,9544,14071,19209,10727,14416,15263,12014
"COG0404",51102,52845,37177,7539,50335,49586,58663,47128,59107,63908
"COG0405",16048,11023,10789,10732,13362,11879,14020,9732,12786,7001
"COG0406",3956,3782,5480,2818,4241,4743,3136,5376,3459,2131
"COG0407",7991,6592,7261,3341,8461,7651,4385,7420,6690,7476
"COG0408",5854,5614,5368,2618,6611,6424,2165,5838,5351,6735
"COG0409",62,215,56,363,20,13,117,90,14,11
"COG0410",6452,7805,6545,3543,8655,7296,10287,7220,8211,4115
"COG0411",6369,7136,4880,2818,7070,6129,9974,5770,8223,4664
"COG0412",3048,3359,3117,4047,4400,3805,6072,2978,3492,2374
"COG0413",6554,7533,6504,3309,7151,7409,4155,6978,8067,5737
"COG0414",4449,5470,6212,2405,6044,7006,1885,5920,4778,4417
"COG0415",26116,18237,21710,7317,27765,21084,449,19547,19305,15231
"COG0416",4557,5274,5849,2897,5765,5956,4402,5744,5040,3775
"COG0417",10979,17028,6767,56563,3753,11442,6662,8623,15941,4969
"COG0418",1046,1653,2868,1041,2488,2071,934,2828,1164,2680
"COG0419",3945,7987,3007,20055,1645,5427,3984,4324,4692,1746
"COG0420",265,630,691,2742,162,197,2166,915,490,129
"COG0421",608,1468,2435,2006,1544,1927,1812,2206,877,547
"COG0422",405,887,1270,588,1307,3590,3724,3714,1341,671
"COG0423",8652,5320,5686,2485,5535,5783,6357,4317,6395,3939
"COG0424",5030,4033,4200,2267,4909,4649,3312,4138,4312,4865
"COG0425",244,416,493,464,379,456,1205,507,366,570
"COG0426",1456,4386,8871,109,4561,6387,26,7223,1365,3
"COG0427",98,547,234,3262,145,77,167,95,60,66
"COG0428",2397,997,1196,3265,971,1080,888,968,735,1355
"COG0429",693,1216,2513,2106,1513,1511,871,2177,691,1855
"COG0430",3,40,54,5,8,1,8,111,43,89
"COG0431",1584,1807,2609,1964,1424,1693,1427,2082,1255,1054
"COG0432",2321,2216,2422,981,2408,774,893,882,677,268
"COG0433",780,1471,670,4726,413,384,2085,837,562,269
"COG0434",438,535,237,2,321,326,391,276,613,262
"COG0435",956,1357,2674,1152,1354,579,203,838,302,510
"COG0436",23761,24095,24620,11708,22831,23344,27787,23978,26709,20590
"COG0437",4411,2993,3322,6223,2270,3331,5325,2399,2865,4624
"COG0438",50103,47681,46115,65714,45156,48091,34061,45471,45521,42384
"COG0439",13502,12757,12998,10243,14092,13271,14862,12331,12962,10889
"COG0440",3122,3333,3263,1378,3883,3416,3015,4015,3513,2177
"COG0441",16861,14615,14793,6036,15649,15023,12298,14823,16272,13206
"COG0442",12938,10542,11609,4522,11555,11195,10976,10637,11241,9207
"COG0443",20044,21271,25299,10682,21814,21842,16487,26754,20207,19009
"COG0444",2147,2395,2406,1733,1640,2194,8980,2301,3619,1763
"COG0445",15771,13425,13247,6019,14674,15187,9104,13127,12937,12399
"COG0446",15856,19132,12756,10718,16335,16412,26742,17286,20706,24781
"COG0447",830,1320,2542,1273,1668,1859,1335,2050,1033,1058
"COG0448",629,1623,3544,2188,1868,1844,959,3343,952,565
"COG0449",13716,12593,12023,7119,14009,14108,12552,12039,12376,10716
"COG0450",1766,2239,2822,2439,2372,2155,1955,3023,1980,3167
"COG0451",51094,55103,44840,65324,50092,53395,41199,48382,48742,42037
"COG0452",7866,8829,8649,3423,9262,9401,6974,8978,8913,6416
"COG0454",7459,8050,9664,5782,8303,8000,6689,9284,6651,9531
"COG0455",337,480,420,1524,571,503,1374,425,444,732
"COG0456",1766,1917,2585,4561,1769,2022,2969,2538,1805,1407
"COG0457",40562,39697,44868,37792,39444,39107,53645,49202,41558,56763
"COG0458",27354,22975,23582,10351,25962,24452,21673,22674,25239,16495
"COG0459",18438,18640,20732,39434,15616,17291,16823,22020,17581,14526
"COG0460",7567,7940,7596,7268,9057,8675,8173,8374,8161,10039
"COG0461",5465,5319,5718,3352,5302,5561,4478,5525,4393,4424
"COG0462",8904,7718,7953,3787,8757,7984,7817,7697,8260,8114
"COG0463",12039,12138,12471,11390,13399,35711,36110,37660,34815,33322
"COG0464",2596,5168,9457,4705,2797,3200,8776,12987,4899,5177
"COG0465",17657,18807,24811,14295,20933,19992,11507,24435,20866,14885
"COG0466",15888,12388,9581,9708,14302,12661,14700,10397,14347,15942
"COG0467",1433,2112,4100,556,2335,2508,215,3275,681,14
"COG0468",12362,14721,9919,27099,10054,12031,9313,10823,12403,8323
"COG0469",6817,6975,8244,4327,7908,7530,6476,7676,7027,8560
"COG0470",11112,13307,9706,23473,7598,3971,3259,3372,3755,2816
"COG0471",4129,2590,3754,4098,2920,9668,9931,8888,7891,4999
"COG0472",12564,10924,10039,5513,13477,11898,10011,10460,11385,11233
"COG0473",9221,10151,9396,5965,11690,10656,10777,9894,10905,8085
"COG0474",279,630,691,638,103,488,1984,3594,1710,2158
"COG0475",2433,4304,5361,7419,2857,3515,5710,5547,2800,2442
"COG0476",4525,5747,6781,2784,5668,5703,6234,7366,5862,4408
"COG0477",40372,45376,43123,38941,41048,46649,50372,43622,52225,41704
"COG0478",0,63,72,0,1,3,2,140,60,60
"COG0479",7524,6128,4783,3028,6085,5876,6264,5064,6976,5221
"COG0480",17276,16286,16158,10230,16372,16053,19625,15604,16818,16588
"COG0481",14495,13375,12284,5319,16800,13677,9901,12363,13775,13298
"COG0482",9447,7748,7628,3724,8595,8613,8493,7619,8100,7401
"COG0483",10973,9466,9641,6365,11370,10916,9334,10282,10365,5815
"COG0484",10480,10646,11581,4368,9369,10211,10952,12012,11308,8616
"COG0486",11469,9265,9429,3829,11032,10609,6690,9412,9538,9605
"COG0488",6199,11183,15821,18722,8769,10407,9757,14835,9354,25533
"COG0489",9835,9387,9191,7069,7966,9039,8510,8682,8556,8174
"COG0490",0,2,0,0,0,0,1,0,0,0
"COG0491",5547,5418,5257,5145,5195,16279,19984,15142,17184,16925
"COG0492",15217,14062,14800,7734,14754,14630,9714,14236,14120,10946
"COG0493",8974,10949,7373,2969,10424,10452,14902,8972,11891,9964
"COG0494",9398,9604,9073,9057,9470,10603,12207,8871,9693,10623
"COG0495",22008,19129,20783,7498,21519,20786,17895,19878,20731,22979
"COG0496",3043,2916,4203,2402,3440,3483,2624,3331,2653,2813
"COG0497",3210,4066,5773,4930,4322,5151,4026,5099,2967,7561
"COG0498",9533,9582,8862,6007,10023,10678,13390,9455,11268,9689
"COG0499",11665,10771,9935,3795,11131,11006,10788,9757,10950,8268
"COG0500",27782,29501,31158,29823,31476,30090,38031,34874,31959,36995
"COG0501",6486,6287,3806,5371,5966,5853,5323,4429,6519,4136
"COG0502",724,1387,2646,2472,1488,1584,1985,2573,836,1947
"COG0503",3751,3364,3728,2976,3882,3497,3885,3600,3991,2481
"COG0504",13942,12676,12440,4553,13508,13493,11224,11389,12926,8408
"COG0505",9998,8285,8223,3381,9372,8476,7841,8074,9257,8799
"COG0506",5806,4221,4292,4631,3441,3236,5325,3350,4412,11604
"COG0507",2285,5345,6903,6757,3939,4191,3940,6851,2728,8938
"COG0508",21489,20679,16633,16113,21773,19680,12391,17808,22573,19568
"COG0509",2642,2660,2897,925,2247,2518,2547,2499,2664,2989
"COG0510",1488,1149,813,23,820,948,1290,946,1399,307
"COG0511",4438,4363,4238,3298,4024,1468,1737,1401,1430,2265
"COG0512",5832,5789,5678,1866,6403,5583,5034,5383,6085,3138
"COG0513",12976,19967,20620,20314,17369,18447,16242,24417,18700,39520
"COG0514",1939,4010,3755,14291,2743,2621,1727,3768,2423,12005
"COG0515",2809,10649,11362,13327,2067,2966,5004,22350,11335,18510
"COG0516",12206,10822,10168,9257,11053,11233,9867,9808,11658,6945
"COG0517",13824,10883,10577,13065,12313,11878,15784,10206,11777,14686
"COG0518",14256,12617,14017,5953,13503,14045,16065,13302,13059,10692
"COG0519",11276,9960,10072,4478,10999,3700,3417,3182,3330,2475
"COG0520",15355,13587,16685,10272,12518,13461,16786,13863,14438,11450
"COG0521",1379,1759,1994,679,1108,1410,3030,2014,2212,2673
"COG0522",5418,4977,5670,1769,5557,5143,4384,6287,5059,5065
"COG0523",2815,6798,10319,1520,6956,6156,1292,9116,4291,1556
"COG0524",15085,14770,14309,6675,15659,5109,4857,4795,4884,5162
"COG0525",21166,19631,19664,7814,20931,20879,16455,18499,20288,15266
"COG0526",20298,17999,21356,19813,18619,19294,19353,21064,18443,22154
"COG0527",2790,3516,3476,3605,3793,11088,10874,10614,9489,11102
"COG0528",4030,3196,4176,1984,3704,3556,3386,3468,3220,3386
"COG0529",2911,2559,3507,5013,2917,2666,2369,3031,2236,2895
"COG0530",4906,4761,5955,5815,4984,4969,4776,5471,4528,4355
"COG0531",4496,4772,5128,18988,2235,3076,10699,3782,4304,4758
"COG0532",17222,15260,15575,7255,16787,17075,14173,15573,15654,16652
"COG0533",9785,8404,8311,2876,9262,8703,7587,8179,8725,7797
"COG0534",13261,11342,8997,11752,12112,11515,10380,9784,12700,15646
"COG0535",1858,3314,3826,6213,3642,3609,6769,4189,3374,4036
"COG0536",8921,8083,7503,2824,8769,8358,5528,7627,8383,7362
"COG0537",5266,4493,3996,1845,4510,4477,4533,4087,4497,3810
"COG0538",9840,9029,8437,1453,9815,9701,5119,8108,8645,5924
"COG0539",13043,11766,12388,6494,13984,13302,8606,12892,12005,10188
"COG0540",7949,7528,7323,2619,7982,7505,7829,7136,8061,6062
"COG0541",8562,9086,9269,4725,9949,8844,9750,9166,9501,9759
"COG0542",15385,17444,28346,24918,21489,22439,13421,28535,15048,14683
"COG0543",893,1059,1129,1119,687,653,3739,1525,1239,4521
"COG0544",9962,9383,9411,4513,9800,10339,7173,9434,9680,9914
"COG0545",3387,3235,4387,3272,2909,3466,2879,4196,2788,7175
"COG0546",5353,4809,5830,3666,5381,5584,5757,6150,5008,5655
"COG0547",6219,6227,6592,3284,7330,6824,7078,7226,6243,5309
"COG0548",4294,5191,4860,2846,6246,5870,5715,5955,5231,7542
"COG0549",1585,609,769,418,174,463,2137,345,896,35
"COG0550",22045,18629,19148,8513,20093,19394,13876,17581,20302,20099
"COG0551",2842,1759,1813,2196,1675,2004,1098,1525,1695,2732
"COG0552",6052,6773,7159,2850,6850,6826,6833,6793,6591,5703
"COG0553",3429,6662,8622,101534,2759,3319,5178,12175,8394,6905
"COG0554",7175,6883,5128,4230,6090,6649,6278,5896,7681,5444
"COG0555",14,110,201,528,27,68,207,153,93,44
"COG0556",17668,16870,15758,6231,18045,16924,11019,14835,17452,12874
"COG0557",7391,7493,12533,6959,9922,9666,6526,11121,6154,13886
"COG0558",5878,5110,5140,2502,5311,5702,6622,4964,5729,3997
"COG0559",8023,10337,8738,5260,11726,10210,13168,9496,10784,5686
"COG0560",2751,2641,3010,2269,2731,2928,4625,2322,2790,5697
"COG0561",1669,3201,3233,5238,391,2130,1865,3347,2159,1630
"COG0562",554,575,393,493,728,624,99,602,486,221
"COG0563",5084,4405,4331,2104,4624,4707,3684,4629,4792,5651
"COG0564",13001,12348,11530,8548,14676,12107,8528,12130,13363,17453
"COG0565",4171,3895,4189,1186,5041,4225,2533,4241,4218,2751
"COG0566",9558,9122,11366,6295,10702,10202,5894,9813,8209,9485
"COG0567",16140,14990,10215,9863,16899,14081,8331,13035,17177,17361
"COG0568",19291,19790,22644,12446,24008,22920,13434,23327,19317,17469
"COG0569",10462,8278,7826,4156,9306,8871,7955,7206,8924,8292
"COG0571",4354,4490,4295,3006,5135,4801,3104,4279,5824,4852
"COG0572",1133,974,1185,1303,1307,746,1789,1155,1073,1343
"COG0573",973,8362,2835,1883,2724,7772,385,2723,3642,323
"COG0574",16858,13644,10083,7991,11593,12277,21191,11109,16009,9049
"COG0575",5081,4118,5053,2055,4545,4766,3957,4634,4409,5668
"COG0576",4987,5034,5018,1919,4743,5415,4136,4979,4932,4627
"COG0577",13248,11075,13806,38437,9760,11503,9315,10619,9758,8730
"COG0578",979,1065,808,1860,800,3442,2384,2601,2863,3631
"COG0579",2856,3275,5589,3545,5125,4543,4886,4843,2903,3100
"COG0580",2435,3114,2193,2008,3156,3548,2671,2285,2474,1240
"COG0581",979,8256,2540,2229,2516,7688,439,2640,3415,470
"COG0582",2739,3505,2846,12642,4028,9630,14112,9114,6701,10362
"COG0583",7171,14637,11089,31770,10918,9254,10636,12808,8069,25579
"COG0584",5710,4246,3663,3855,4042,4587,6190,3362,5319,4287
"COG0585",884,953,1327,628,203,558,2287,967,994,1214
"COG0586",895,1004,1724,2787,1452,1586,1092,1610,809,477
"COG0587",29772,25771,24385,34953,28292,27817,22133,23770,26919,25541
"COG0588",5403,3846,3019,411,4011,3917,3079,3392,4677,2057
"COG0589",1543,2163,2991,9380,1337,1500,4636,3122,1689,2901
"COG0590",3501,3176,3215,2090,2808,2790,2717,3283,3519,2558
"COG0591",15365,11894,13367,21226,7053,10174,21179,10252,10857,14254
"COG0592",11063,9504,8999,5073,9849,10325,8575,8979,11095,7038
"COG0593",15881,13098,11968,5717,14839,14397,10182,12425,14582,11552
"COG0594",344,386,350,495,455,135,203,142,143,449
"COG0595",6308,8144,7794,1571,9707,8547,4074,8592,7633,3954
"COG0596",31918,35941,38324,23121,37896,38996,36636,38926,35842,40392
"COG0597",3074,2306,2318,1254,3112,2654,2476,2766,2914,2329
"COG0598",122,206,198,3600,26,61,307,228,64,120
"COG0599",76,261,216,676,214,866,1114,773,567,1408
"COG0600",4063,5027,3863,3775,6196,1764,2309,1607,1781,1842
"COG0601",7007,8030,9409,4108,9360,8659,13768,9354,9153,7882
"COG0602",828,915,1055,2027,724,2996,3439,2698,1919,2503
"COG0603",2245,2310,3088,3702,1837,2408,3129,2421,1685,2072
"COG0604",16740,16076,13025,15097,16775,15808,19519,14095,17861,15695
"COG0605",3334,1388,1344,3350,2793,504,579,461,451,502
"COG0606",128,564,764,4713,278,248,1031,808,332,2074
"COG0607",6635,6409,7446,7106,6705,6941,6144,6659,6354,8586
"COG0608",3540,4288,4932,5443,4417,4490,7593,5734,4965,9594
"COG0609",4518,1403,1674,2567,2795,585,1127,1546,1095,2477
"COG0610",1292,3616,1452,9495,1659,832,1566,1626,667,1243
"COG0611",4775,4714,5053,2714,5723,5496,3941,4966,4583,5671
"COG0612",12188,9012,12655,16513,8999,9392,10459,10920,7811,15965
"COG0613",1176,1579,2123,2568,1416,1693,2165,1991,1449,1629
"COG0614",3441,2380,2232,3189,2090,1892,1896,2091,2130,3499
"COG0615",1568,955,995,886,645,829,1506,956,1053,1455
"COG0616",8225,7634,7102,3050,9261,8010,4991,7266,7524,6803
"COG0617",14047,12372,13733,9004,13548,13554,8809,13032,12667,12192
"COG0618",3444,2368,2454,1601,1370,2017,1913,1252,2298,2037
"COG0619",823,1210,2043,90,1331,1491,202,1815,851,7
"COG0620",2687,2357,2291,1684,3646,1852,8121,2646,3609,3339
"COG0621",16299,15359,17003,6136,17242,17072,15732,15862,15669,14423
"COG0622",360,337,347,840,478,422,858,385,361,1039
"COG0623",5628,6285,5608,3088,7328,6181,3797,5937,5999,4681
"COG0624",15846,16960,13757,9951,16533,15345,22208,14461,18254,15611
"COG0625",9388,11128,13070,8406,15187,14280,8985,14387,11203,10141
"COG0626",12335,11497,13908,11341,13265,3998,3930,4084,3738,3879
"COG0627",518,927,956,1328,607,794,1177,1026,807,1346
"COG0628",4749,4815,6923,9004,4821,5072,5550,5889,4434,5643
"COG0629",4032,3493,3938,3644,3931,4077,2888,3637,3333,3299
"COG0630",1598,1142,923,667,343,748,618,374,649,17
"COG0631",533,1655,1283,1147,435,718,939,2030,1349,2084
"COG0632",643,496,880,581,611,1880,2084,2153,1357,2762
"COG0633",2563,4380,5723,1746,4668,4868,2470,6093,3295,1396
"COG0634",942,793,783,1952,409,622,1462,597,1055,1550
"COG0635",3075,3711,5718,7178,4074,4296,5397,4625,2866,6964
"COG0636",590,821,1106,164,847,808,352,1421,517,1594
"COG0637",2965,4150,4795,4376,4432,4412,2530,5013,3264,2322
"COG0638",819,1203,1928,2,201,514,4946,2171,1483,537
"COG0639",846,805,1026,964,640,2102,2846,3675,2932,4645
"COG0640",218,341,355,1890,204,1000,3085,983,600,578
"COG0641",211,350,475,648,71,128,524,523,160,97
"COG0642",30668,50115,34088,152874,33295,34395,28599,37761,29980,37814
"COG0643",428,1471,871,6606,290,369,1466,997,500,1018
"COG0644",14759,13442,17089,6817,13526,13758,18558,14837,14495,6992
"COG0645",16,44,43,488,25,19,50,40,11,2
"COG0646",5679,7218,12701,4415,6829,8379,10020,12186,7245,2723
"COG0647",3961,3967,2729,1989,3851,3374,2440,3429,4731,2913
"COG0648",1175,1193,1205,56,396,772,2507,807,1279,39
"COG0649",7455,8444,7709,2730,7349,7908,9449,7541,8699,5177
"COG0650",0,0,0,0,0,1,3,0,0,0
"COG0651",1488,1705,2326,9602,3894,2258,7962,2659,1975,2567
"COG0652",8634,10091,12452,6140,8734,9827,9120,12494,9120,9939
"COG0653",21296,19457,18744,10381,22063,21745,15320,20497,20227,21366
"COG0654",14346,14300,13337,7702,20423,16321,10073,15952,16676,16687
"COG0655",555,587,536,2298,623,783,546,622,511,1318
"COG0656",1500,1614,1569,2670,656,1023,2289,1920,1608,2215
"COG0657",6220,6924,5833,8401,6550,7635,7518,5429,6713,3990
"COG0658",159,649,767,6028,185,311,864,819,254,1940
"COG0659",4177,6359,10443,10703,7674,7966,5429,9460,3483,22215
"COG0661",11924,15445,20577,9011,17037,16231,7271,21319,16539,11749
"COG0662",5436,6413,5111,7793,6101,5809,4659,5900,5910,4915
"COG0663",2535,2677,1984,3500,2562,2580,1887,2290,2721,2814
"COG0664",2873,3543,5202,6658,2626,3448,7431,5667,3300,5419
"COG0665",41130,43205,35174,15457,42227,39105,61071,42211,48634,63175
"COG0666",1002,4544,6517,3051,1981,1700,9364,11075,4890,21467
"COG0667",12106,12338,12317,8663,15287,13588,15590,13236,14741,12419
"COG0668",11191,11580,11282,18359,10011,9906,10558,10972,10361,7704
"COG0669",3681,3004,3264,1392,3712,3552,2398,3296,3315,3429
"COG0670",3468,3742,3240,2073,4168,3489,2696,3895,4007,3775
"COG0671",2923,2601,1951,6385,1980,2446,2140,1918,1982,2368
"COG0672",259,502,623,1066,185,976,1646,595,788,1177
"COG0673",32178,30643,28299,21516,34022,30540,37292,27567,34169,22539
"COG0674",4954,3867,4408,454,1503,3813,13128,3028,5104,1400
"COG0675",12,37,192,972,51,22,172,182,24,24
"COG0676",13,273,279,206,18,28,88,455,148,446
"COG0677",5970,4175,3755,3151,5184,3693,4592,3746,4783,5442
"COG0678",846,998,580,770,826,2670,1370,2420,3161,2779
"COG0679",3319,4117,3302,2501,4870,3961,3363,4018,3981,2584
"COG0680",5,24,3,56,2,2,37,40,1,1
"COG0681",7376,6506,7386,3342,7666,7193,5577,6757,6550,5288
"COG0682",6800,5227,5444,4025,6913,6144,4399,5625,5868,6255
"COG0683",11129,12617,10823,7432,13036,11689,17379,11439,12784,7811
"COG0684",2122,1551,1391,630,1956,1806,1755,1509,1849,1301
"COG0685",4169,4640,5091,2757,4894,4692,7342,5186,4758,4986
"COG0686",6461,4996,3390,5232,5054,4552,3765,4095,5118,6138
"COG0687",5128,5892,4147,2591,5758,4842,9131,5599,6251,6657
"COG0688",3497,3674,2699,2143,3495,3280,3742,2949,3756,3662
"COG0689",2850,2537,2887,983,2020,2240,3367,2401,2958,1982
"COG0690",614,592,827,246,850,776,230,702,380,761
"COG0691",3590,3126,3013,1459,3625,3598,2435,3179,3376,3070
"COG0692",2194,1409,1404,1142,2118,1755,616,1204,1376,2816
"COG0693",60,298,212,881,147,522,993,773,591,900
"COG0694",4397,4585,3718,2683,4431,4839,3164,3891,4090,4420
"COG0695",2587,2704,2221,2825,1970,2940,1482,2310,2361,3058
"COG0696",2276,3484,5725,3650,4673,4422,2947,4791,2179,8079
"COG0697",49528,45724,37625,14080,52401,44765,37491,45708,53058,47501
"COG0698",2411,2029,1388,1395,2032,2136,1591,1321,2399,1480
"COG0699",20,302,449,292,53,34,51,1034,460,271
"COG0700",218,112,180,641,153,91,286,95,139,683
"COG0701",412,645,772,2515,192,607,997,657,516,394
"COG0702",9648,9428,13484,10282,10032,9930,7033,14740,9710,9384
"COG0703",1378,1293,1318,446,1671,4728,2777,4164,4153,3725
"COG0704",928,4655,1810,982,1060,3576,3976,1812,2712,308
"COG0705",4260,4084,5313,5210,3251,4213,4937,4114,3785,4903
"COG0706",14135,11599,10335,5452,13245,12053,9598,10555,12494,11821
"COG0707",7822,6407,6634,2970,8106,7740,5348,6865,7160,7193
"COG0708",6690,5913,6562,3235,7153,6431,4945,6411,6608,6872
"COG0709",2422,3136,5511,1365,3912,4573,2703,4672,2527,2659
"COG0710",416,477,756,0,111,220,1752,507,593,51
"COG0711",5902,5710,6349,895,6869,5981,3367,7450,6264,6363
"COG0712",4594,4082,4348,1488,4558,4470,3276,5061,4325,5215
"COG0713",1666,1843,1647,956,1638,1614,2045,1859,1827,1789
"COG0714",16440,17239,11436,38624,12045,16143,14049,11832,16269,12991
"COG0715",517,816,923,2039,1692,3185,4106,3141,2073,1812
"COG0716",1521,1199,2210,398,1059,1221,143,2101,720,1402
"COG0717",3925,4147,3822,3697,4583,4380,2652,4013,4232,2572
"COG0718",1261,1479,1564,421,1489,1778,1247,1681,1326,1201
"COG0719",18696,17319,17905,8585,15034,16922,14756,18690,18426,12012
"COG0720",2133,2158,3686,1471,2773,2937,1738,2830,1410,2938
"COG0721",1697,1586,1635,736,1869,1886,1068,1766,1906,1541
"COG0722",2391,2803,4019,1363,3254,3959,2848,3364,1926,5137
"COG0723",4159,3924,3662,1197,4098,4021,3642,3860,4007,3112
"COG0724",1064,2430,4069,432,1637,2505,696,4251,1780,1330
"COG0725",212,422,564,629,425,498,1103,506,521,572
"COG0726",2196,2246,1755,1397,2241,5475,10033,6667,7990,10517
"COG0727",308,434,676,184,533,480,560,620,199,1082
"COG0728",9364,9344,8764,2023,11412,10456,6091,9826,10025,7437
"COG0729",117,472,335,2767,170,167,568,284,95,14
"COG0730",11474,11045,8469,4779,12709,11058,7340,9798,12308,9531
"COG0731",631,608,996,1,127,335,1547,780,734,61
"COG0732",744,1622,594,6613,654,396,452,668,219,416
"COG0733",6786,3996,5932,6806,5248,4384,4123,4399,4103,3332
"COG0735",7190,6692,6110,2667,7773,6988,3093,6891,7434,4991
"COG0736",2092,1651,1150,318,2063,1795,1514,1338,2110,1762
"COG0737",3684,2596,2977,2478,2056,3489,4727,2306,2766,4745
"COG0738",660,1125,1235,2276,1004,883,986,853,556,3021
"COG0739",22140,16276,13806,20258,17554,16367,15891,12971,17384,22196
"COG0740",5630,7071,9166,9446,7416,2839,1471,3087,2201,1720
"COG0741",11618,10567,8191,15319,11337,10219,11916,9010,11762,13509
"COG0742",4229,3454,3587,1650,4531,4190,2778,3936,4054,3722
"COG0743",7964,5598,6947,3040,7680,6956,5892,6738,6060,6946
"COG0744",3420,4206,5530,5414,4378,4045,3531,4874,3673,2643
"COG0745",15099,21471,17616,19146,17625,19771,10218,18652,15448,15972
"COG0746",668,1603,1373,595,802,1278,2575,1588,2043,4298
"COG0747",9617,12298,13148,9355,13958,11833,18274,13574,13019,11203
"COG0748",2050,631,821,105,1108,86,161,308,206,337
"COG0749",25719,22704,20814,167154,23217,26210,16210,22873,24337,18762
"COG0750",10955,8966,9504,5781,8894,8964,11467,8837,9803,7141
"COG0751",6894,7644,8487,2723,9548,2806,1969,3348,2872,2786
