"","X110_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG0395",9614,9666,10805,10153,11612,10915,8725,9726,9318,11091
"COG0396",4680,4479,4034,5627,5616,1803,1945,1851,1803,1786
"COG0397",4241,3462,5644,7801,7148,9349,6890,6968,5858,7719
"COG0398",2899,2217,1450,3431,3281,4207,3296,3889,3213,2732
"COG0399",20080,20553,13812,18058,18609,15952,19738,18533,20820,16609
"COG0400",1019,950,824,1445,1490,4156,4112,3993,4295,3800
"COG0401",22,25,1,1,0,4,3,32,33,2
"COG0402",9456,11389,6514,5804,3791,2118,1120,2044,1585,2066
"COG0403",12557,10772,12223,17194,14198,18945,17065,18530,13395,15327
"COG0404",57087,58624,47109,59675,63279,49503,50722,53182,50993,60718
"COG0405",11800,14171,13021,10526,12248,10783,16062,10880,15824,12784
"COG0406",3226,3109,3804,4160,4005,5619,3975,3780,3417,4047
"COG0407",5633,4262,5996,7184,7908,7951,8020,6551,6422,7307
"COG0408",3376,2202,5252,5716,6581,6699,5800,5482,4472,5392
"COG0409",124,115,16,21,13,21,55,176,172,24
"COG0410",9401,10132,5446,8206,8610,8322,6518,7927,7904,7904
"COG0411",9023,9901,5307,7453,7392,2320,2051,2363,2662,2399
"COG0412",4852,6087,2540,3307,3542,3293,3097,3480,4451,3398
"COG0413",5312,4309,5523,8066,8389,2219,2147,2507,2194,2753
"COG0414",3003,1952,5402,5700,6180,6017,4566,5441,4455,4975
"COG0415",7826,521,18720,19551,18964,28839,26118,18334,13880,19096
"COG0416",4642,4318,3275,5423,6079,6087,4516,5278,5218,4578
"COG0417",10548,6475,17479,12781,8336,8134,11045,17076,8251,11691
"COG0418",1329,922,1697,1754,1734,4007,1111,1663,1157,1632
"COG0419",5655,3960,5654,5265,4459,4006,3940,8074,4973,3596
"COG0420",1534,2191,576,377,317,219,236,684,800,488
"COG0421",1530,1763,682,1388,1159,2782,614,1431,543,1044
"COG0422",3239,3720,1310,2319,2587,4534,1218,2702,1110,1938
"COG0423",6189,6423,7533,5894,5559,3639,8694,5507,7239,7199
"COG0424",3798,3361,4165,4241,5081,4408,4996,3998,4490,4137
"COG0425",934,1178,647,397,431,317,264,383,465,519
"COG0426",943,24,288,4063,3378,9620,1450,4434,478,2806
"COG0427",369,473,171,140,164,184,102,550,699,101
"COG0428",1324,919,1869,1076,1234,474,2299,975,1314,1648
"COG0429",917,995,1296,1298,1076,3112,691,1132,422,951
"COG0430",23,11,80,54,10,6,3,50,8,64
"COG0431",1451,1410,1473,1453,1171,2078,1642,1855,1586,1629
"COG0432",2415,2570,788,2459,2116,2936,2339,2248,1804,1938
"COG0433",1863,2047,377,878,170,387,834,1496,1073,615
"COG0434",457,386,473,601,477,441,460,547,541,527
"COG0435",898,673,1428,1305,1272,2648,957,1334,600,1109
"COG0436",26231,27966,20689,25183,23850,23643,23479,23728,25120,25252
"COG0437",4835,5357,5574,2931,3640,1672,4544,2948,3334,3972
"COG0438",38776,34178,44038,46229,47382,43699,50178,47651,49259,41880
"COG0439",13849,14729,13388,12875,13680,13148,13413,12722,11889,13115
"COG0440",3174,2950,2619,3730,3626,3431,3092,3317,3190,3557
"COG0441",13600,12415,12775,15713,14907,15907,16704,14558,15039,15849
"COG0442",10738,11114,9430,11026,11190,12379,12894,10504,11517,11012
"COG0443",17538,16433,18704,22616,22930,24374,20265,21106,18015,21925
"COG0444",6337,9171,3278,2505,2247,2025,2204,2315,3706,2915
"COG0445",10941,9105,12696,13890,14984,15169,15735,13669,13521,13541
"COG0446",24903,26743,19960,20454,22037,17135,15739,19033,18185,22049
"COG0447",1663,1279,1375,1485,1347,886,282,437,403,441
"COG0448",1061,1002,319,1843,1397,3826,647,1631,400,1178
"COG0449",12301,12457,10920,12875,13648,12989,13250,12686,13714,11660
"COG0450",2151,1990,2022,2486,1780,2749,1819,2289,2107,2137
"COG0451",15019,13640,11638,17325,16974,51950,51539,54999,50826,43856
"COG0452",7849,6899,7264,9285,9082,9212,7677,8726,7753,8901
"COG0454",7202,6890,8698,7808,7226,9240,7439,8229,6887,7977
"COG0455",352,453,174,93,217,684,333,518,364,341
"COG0456",2400,2893,1875,1813,1608,2141,1768,1935,2359,1953
"COG0457",46107,53605,36916,40404,38647,35552,40982,39653,41001,39781
"COG0458",22708,21706,20064,24623,26103,24923,26991,23066,25499,23792
"COG0459",17311,16778,17119,19154,17345,18062,18413,18850,15685,18238
"COG0460",8064,8163,7449,8561,9072,9167,7559,7772,7552,8537
"COG0461",4972,4434,4304,5473,4582,4852,5441,5306,5892,5254
"COG0462",7814,7795,7344,8378,8453,8050,9006,7740,8146,8358
"COG0463",35356,35957,27640,35291,34135,35789,35748,36417,36383,29820
"COG0464",7445,8944,2165,5957,1795,3734,2602,5169,2302,6077
"COG0465",4538,3896,5289,7081,6804,27092,17643,18961,15396,20257
"COG0466",14047,14802,17736,13089,16687,10971,16019,12385,15563,14240
"COG0467",676,198,149,2200,1436,3285,1451,2068,377,1358
"COG0468",11539,9415,10865,12795,12377,12563,12594,14372,10568,11143
"COG0469",6396,6198,8980,7458,7143,8984,6840,7028,6956,7308
"COG0470",10893,9441,12457,11833,8703,9263,11073,13096,8856,10707
"COG0471",9295,9952,8586,7580,7610,8605,12239,7775,11162,8147
"COG0472",10973,10162,11776,11378,12687,12243,12321,10996,11785,10757
"COG0473",10480,10892,7144,10803,11786,11630,9013,10044,8811,10600
"COG0474",1994,1992,338,1935,151,439,839,1992,940,1248
"COG0475",4887,5805,2002,3649,3092,4715,2401,4200,2005,3405
"COG0476",5643,6247,3316,5783,4593,6108,4591,5839,5048,5109
"COG0477",46068,50935,42484,45488,44313,39044,40215,45411,56307,47098
"COG0478",11,2,7,75,0,6,0,63,13,45
"COG0479",6335,6272,5097,6424,6122,5347,7693,6148,6810,6434
"COG0480",18500,19935,13916,16415,17244,5124,5692,5354,5758,5382
"COG0481",11329,9873,11833,14057,15210,17068,14196,13394,13311,13537
"COG0482",8259,8390,7172,8288,9059,8759,9351,7824,8624,8111
"COG0483",8997,9082,7475,10323,11054,11958,10852,9397,10846,9744
"COG0484",10795,11083,10017,11204,10353,9367,10377,10761,10266,11519
"COG0486",7763,6690,8370,9925,10405,11546,11247,9328,10028,9207
"COG0488",10845,9657,25750,10495,9010,8553,6309,11240,6914,13257
"COG0489",8721,8529,10915,8930,8629,8146,9918,9476,9370,8940
"COG0490",2,0,0,0,0,2,0,1,0,0
"COG0491",18229,20093,20029,17048,16031,14675,16675,16173,17883,18118
"COG0492",10934,9910,10821,15191,15076,15810,15101,14195,12916,14972
"COG0493",14012,15098,10065,11189,13052,9927,8883,10875,10117,11643
"COG0494",11019,12309,10946,9577,10163,8458,9326,9462,10636,10096
"COG0495",19015,18130,17685,20899,21044,21304,22010,19275,19792,20839
"COG0496",2803,2590,3949,2973,2901,1131,1058,977,960,1124
"COG0497",4498,4028,7247,3846,4203,5289,3215,3954,2808,4115
"COG0498",11932,13294,7670,9915,10155,9818,9565,9533,10489,9690
"COG0499",10901,10742,8552,11305,11062,11201,11794,10777,11025,11118
"COG0500",34549,38174,31492,30821,32083,24653,27636,29478,31902,29246
"COG0501",6032,5343,5862,6206,6650,5136,6644,6274,6791,5924
"COG0502",1801,1934,1121,1649,1102,2363,670,1387,642,1377
"COG0503",3774,3912,2183,3685,3727,3595,3823,3536,3513,3503
"COG0504",11530,11285,10795,12910,12945,13967,13898,12667,12515,12449
"COG0505",8048,7945,7916,8960,9000,8701,10053,8216,9054,8762
"COG0506",6037,5249,8516,3636,2803,2662,5781,4022,5332,4572
"COG0507",1243,1290,2722,1357,1310,6270,2345,5376,2178,4526
"COG0508",14793,12414,19620,21801,24646,21512,21710,20815,20070,21598
"COG0509",2690,2486,2290,2698,2233,2237,2796,2735,2319,2710
"COG0510",1287,1300,1995,1301,1148,948,1476,1094,1390,1487
"COG0511",4559,5039,6419,4264,4483,3575,4436,4444,4438,4019
"COG0512",5454,5084,3760,5909,5324,7071,5864,5864,4886,6009
"COG0513",17395,16127,25542,21322,20763,16148,12727,20372,14545,22379
"COG0514",2517,1623,11183,3246,3189,1517,1910,3960,1776,4585
"COG0515",6109,4879,6066,11061,2649,2180,2767,10733,4567,8829
"COG0516",10621,10076,9141,11298,11490,10552,12305,10678,11375,11344
"COG0517",14767,15681,14058,11205,12971,9092,13843,10769,12917,12332
"COG0518",15316,16163,10570,13574,13459,14235,14056,12687,12846,13876
"COG0519",10021,10013,8113,9922,10730,10459,11070,9963,9558,10179
"COG0520",15625,16936,12260,13936,12323,13826,15330,13486,14326,14475
"COG0521",2578,2987,1668,1921,1277,1659,1442,1787,2149,1994
"COG0522",4609,4516,4553,5491,5014,5560,5333,5105,4820,5258
"COG0523",2035,1309,3485,7709,3932,10158,2774,6876,1277,6776
"COG0524",14627,14883,15367,15631,16235,16240,15527,14998,14684,15975
"COG0525",17558,16489,17669,19963,19594,21903,21109,19781,19501,19691
"COG0526",6222,6558,7429,6442,5993,19511,20328,17853,18681,18862
"COG0527",10706,10703,10303,10599,11041,12137,8454,10599,8437,10548
"COG0528",3427,3422,4285,3463,3120,3828,3934,3235,3221,3660
"COG0529",2467,2426,3237,2657,2479,2918,2795,2567,2171,2918
"COG0530",4959,4781,5437,4785,4016,6114,4805,4733,4820,5183
"COG0531",8625,10919,6061,4091,2326,1877,4470,4842,4331,4834
"COG0532",15016,14014,14065,16074,18100,15356,17356,15159,14945,16498
"COG0533",7988,7469,6829,8979,9099,9330,9628,8422,8852,8711
"COG0534",10601,10319,15839,11856,12312,3316,4598,3767,4489,3999
"COG0535",6095,6587,2842,3432,3772,4847,1838,3259,2592,2701
"COG0536",6537,5610,6899,8250,8426,8782,8671,8139,8473,7814
"COG0537",4807,4593,3637,4558,4558,3668,5309,4526,4647,4602
"COG0538",6265,4906,5242,9415,9672,10434,9792,8901,8324,8882
"COG0539",9729,8590,11276,12667,14909,13832,13132,11852,12293,12129
"COG0540",7402,7752,6134,7851,7819,8163,7966,7441,7255,7349
"COG0541",9731,9754,6914,9517,9566,10246,8617,9022,8551,9231
"COG0542",15759,13316,21355,18694,19529,31226,15725,17503,13408,16973
"COG0543",3153,3725,2095,968,685,658,871,1136,1377,1102
"COG0544",2555,2359,3223,3178,3454,10604,9781,9435,9827,9519
"COG0545",3161,2837,5661,3322,3131,3163,3387,3365,3377,4163
"COG0546",5719,5696,4895,5180,5720,5518,5444,4758,4923,5119
"COG0547",7023,7160,5066,6627,7372,6619,6037,6345,5970,6423
"COG0548",5576,5732,4784,5624,6110,5907,4209,5256,4910,5247
"COG0549",1561,2262,185,605,301,224,1587,593,1307,750
"COG0550",15601,13986,20062,19722,20250,21946,22030,18680,20055,20018
"COG0551",1666,1088,3250,1467,1974,1576,2815,1751,2778,1656
"COG0552",6700,6604,4958,6505,6427,6759,5828,6774,5499,6379
"COG0553",5715,5112,9795,6622,4717,3027,3540,6793,5319,6707
"COG0554",6644,6212,6926,6841,8154,5383,6976,6890,8350,7632
"COG0555",189,177,151,114,44,7,10,45,52,37
"COG0556",12915,10773,12788,17055,17332,19065,17677,16579,15832,16755
"COG0557",7553,6316,13846,8390,7724,12315,7623,7359,4292,8807
"COG0558",5854,6559,4078,5409,5083,5461,5968,5057,6184,4969
"COG0559",12038,13393,6850,10889,11662,11409,7872,10273,8906,10073
"COG0560",4545,4574,4528,2568,2288,2105,2769,2774,3086,2797
"COG0561",2051,1857,2231,2417,1037,1249,1716,3216,2002,2180
"COG0562",206,107,337,567,544,746,548,631,428,295
"COG0563",4018,3678,4421,4653,4670,4212,5279,4442,4909,4586
"COG0564",10047,8420,14215,12537,12569,15410,12955,12174,11982,12310
"COG0565",2872,2464,2587,4305,4211,4708,4146,3837,3625,3835
"COG0566",6899,5866,11082,9484,9471,12046,9523,9134,8885,9154
"COG0567",12221,8360,16328,16121,17988,14065,16383,15107,14083,16409
"COG0568",15714,13354,16648,21101,23812,25732,19377,19776,19398,18749
"COG0569",8683,7970,7772,8658,9293,8083,10431,8317,9857,8334
"COG0571",3432,3079,6352,4788,4933,4569,4236,4468,4487,5240
"COG0572",1404,1716,1267,929,631,1769,1003,1013,1101,865
"COG0573",630,400,1924,9204,7727,1460,335,2912,365,2408
"COG0574",19036,20947,9493,13802,12929,11881,16757,13676,18303,13018
"COG0575",4232,3918,4985,4373,4396,4561,5070,4056,4813,4252
"COG0576",4658,4135,4437,5133,5427,4818,4859,5008,4756,5101
"COG0577",9656,9044,12814,11038,9532,11861,13277,11221,10832,12332
"COG0578",3077,2435,5261,2606,4635,2239,2864,3110,2967,3270
"COG0579",4272,4929,3407,3736,3808,7324,2870,3319,2949,3433
"COG0580",2523,2649,2276,3461,4168,1648,2515,3162,2030,2912
"COG0581",712,450,2214,8621,7370,4267,966,8225,1116,6000
"COG0582",12962,14148,8142,7099,9787,10466,8343,10524,8883,6802
"COG0583",12031,10816,24292,8357,10393,10910,7243,14593,12016,8895
"COG0584",5410,6174,5470,4160,4748,3417,5652,4320,6127,4511
"COG0585",1874,2348,420,746,122,229,875,902,654,1009
"COG0586",1127,1192,973,1045,1033,1699,887,987,842,1008
"COG0587",24301,22263,30931,26109,29584,25892,30067,25876,29095,26210
"COG0588",3338,3170,1976,4142,3845,3365,5329,3983,4833,3939
"COG0589",4344,4706,3338,1789,1742,1409,1550,2203,1369,2576
"COG0590",3220,2745,2962,3497,2696,3253,3543,3096,3664,3507
"COG0591",16845,21312,13571,9214,8300,3914,15325,11733,16775,11379
"COG0592",9065,8602,11424,9941,10462,3292,3567,3221,3550,3428
"COG0593",11693,10184,12685,13962,15229,4866,5306,4333,5026,4507
"COG0594",533,575,803,396,416,342,338,374,607,440
"COG0595",1654,1339,1008,2686,2925,12044,6223,8215,6500,6851
"COG0596",34608,36400,39932,37528,36528,36320,32214,36286,37732,39901
"COG0597",2605,2446,2067,2636,2452,3063,2958,2286,3239,2504
"COG0598",272,301,437,116,141,71,114,200,136,119
"COG0599",921,1086,1281,594,814,514,196,711,706,750
"COG0600",6040,6906,4423,5249,6455,6121,3956,5035,4404,4863
"COG0601",11434,13898,10596,8980,8317,9237,6973,8138,8444,9985
"COG0602",3067,3361,3444,2340,2208,2500,2581,2860,1890,2329
"COG0603",2789,3204,1995,1962,1506,3198,2304,2241,1854,1912
"COG0604",17282,19589,17050,16082,17166,15014,16554,16209,18288,16869
"COG0605",1968,1753,2691,1408,1776,1355,3196,1443,2179,1793
"COG0606",1372,1093,2506,292,584,255,149,584,363,430
"COG0607",6382,6252,9544,6333,6506,5609,6717,6421,6296,6906
"COG0608",6648,7433,8386,4655,5526,3345,3623,4340,5356,5826
"COG0609",1974,1153,1101,974,358,1174,4532,1442,4341,1489
"COG0610",1769,1498,1076,731,675,1249,1313,3547,2428,908
"COG0611",4357,3890,5246,4770,5037,1760,1593,1571,1447,1595
"COG0612",10012,10319,13293,8913,8678,8881,12224,9087,10436,10666
"COG0613",1849,2104,1015,1743,1175,2847,1142,1599,1530,1347
"COG0614",2055,1950,2147,2231,1639,2007,3426,2404,3175,2406
"COG0615",1364,1541,820,1072,772,629,1563,946,1440,1117
"COG0616",5759,5041,7040,7499,8542,8109,8136,7656,7867,7424
"COG0617",10591,8831,13041,12793,12487,14924,14222,12433,12891,12251
"COG0618",2239,1926,2789,2290,1591,1045,3480,2385,2295,2394
"COG0619",563,182,728,1415,1043,2600,870,1177,461,992
"COG0620",6205,8058,2335,2606,2152,3183,2681,2460,3995,3219
"COG0621",15665,15890,17632,15896,16739,17696,16381,15497,16288,16000
"COG0622",687,794,700,367,422,321,376,342,433,424
"COG0623",4682,3768,5184,6527,7021,7050,5819,6209,5540,6217
"COG0624",20028,22548,17996,16872,17446,14279,15862,16675,17318,17891
"COG0625",8876,8910,13369,11322,14014,14799,9488,11305,9407,11495
"COG0626",12968,11681,12911,12343,11572,15196,12377,11527,9595,12861
"COG0627",1064,1074,1481,879,875,493,462,991,806,1352
"COG0628",5386,5681,6257,4891,4250,5766,4788,4740,4632,5161
"COG0629",3046,2872,4011,3669,4022,4052,4038,3680,3851,3419
"COG0630",1079,685,65,955,23,344,1635,1299,459,401
"COG0631",1146,939,814,1472,592,534,527,1687,1061,1129
"COG0632",1997,2100,2675,1636,1625,2128,1699,1540,1799,1793
"COG0633",2722,2386,2232,4605,4566,6528,2564,4381,2426,3796
"COG0634",1237,1429,1751,741,451,658,953,731,1245,691
"COG0635",5891,5491,7291,3468,3489,4302,3126,3670,3209,4274
"COG0636",501,348,499,857,525,1081,567,853,416,738
"COG0637",2851,2495,4532,3888,4982,3890,2940,4253,2847,3506
"COG0638",3738,4931,240,1307,41,192,795,1231,710,1632
"COG0639",2755,2651,4510,2348,1828,1456,2605,2337,2300,2754
"COG0640",2416,2943,1457,753,608,803,720,1137,773,773
"COG0641",658,517,510,134,184,90,223,340,135,225
"COG0642",31356,28653,39722,33468,36143,34143,30329,50152,40247,29079
"COG0643",1216,1539,515,516,526,463,403,1415,1897,329
"COG0644",16576,18526,7711,14815,11626,14942,14985,13428,12721,14860
"COG0645",68,59,23,24,12,29,21,48,142,15
"COG0646",8517,10142,4598,8482,6336,12466,5598,7231,6606,6911
"COG0647",1039,821,967,1375,1397,3495,4043,3921,3859,4012
"COG0648",1994,2520,845,1134,501,505,1233,1139,802,1271
"COG0649",8181,9499,4391,8566,8081,9337,7269,8377,7627,7611
"COG0650",14,0,0,0,0,0,0,1,0,0
"COG0651",5608,8021,2841,1763,3537,2593,1474,1736,1565,2014
"COG0652",9330,9030,9676,10568,8330,9110,8524,10161,7879,10223
"COG0653",16846,15039,19693,20571,21934,21513,21335,19412,20868,20114
"COG0654",11374,10021,15409,15872,17708,17262,14051,14259,14206,15349
"COG0655",629,534,965,549,916,482,568,582,597,643
"COG0656",1637,2272,1437,1337,831,670,1488,1603,1685,1796
"COG0657",6536,7434,9541,6730,7133,5557,6341,6914,6013,7216
"COG0658",1122,903,2695,298,551,175,162,686,502,410
"COG0659",5892,5298,15155,6500,6834,10486,4212,6472,3130,6851
"COG0661",10236,7268,11637,16277,14846,20948,11837,15412,10338,15468
"COG0662",5032,4510,4461,5841,5614,5806,5410,6447,6013,5154
"COG0663",2137,1916,2570,2434,2832,2290,2597,2633,2641,2322
"COG0664",6045,7342,4547,3249,2760,3324,2900,3481,3296,2786
"COG0665",57381,61568,48442,48125,47325,44168,41522,43466,44294,49699
"COG0666",6289,9427,2698,5104,1520,1338,942,4615,2250,4619
"COG0667",4305,5157,3848,4341,4723,12604,11890,12378,14628,13644
"COG0668",10339,10509,9016,10344,10228,10368,11279,11448,11106,10377
"COG0669",2604,2485,3400,3335,3636,3852,3676,3049,3383,3292
"COG0670",3155,2615,2132,4183,4213,1515,1147,1261,1120,1130
"COG0671",2465,2027,2722,2016,2841,1151,2766,2480,2347,1972
"COG0672",1138,1577,1387,550,1244,372,261,504,1092,532
"COG0673",33307,37622,30141,32457,35742,30519,31573,30407,31326,35019
"COG0674",3842,4410,879,1291,918,2190,5012,3812,6226,4355
"COG0675",185,190,438,25,31,50,20,32,261,18
"COG0676",99,65,73,192,13,8,14,301,115,142
"COG0677",4634,4647,3302,4273,4146,4256,5845,4150,6122,3934
"COG0678",1880,1272,1933,2826,3262,2613,2385,2928,2090,2780
"COG0679",3808,3330,3077,4378,4325,4897,3353,4031,3365,3871
"COG0680",29,32,3,4,0,4,13,72,65,3
"COG0681",5935,5524,6994,6962,6963,7196,7360,6287,6432,6922
"COG0682",4909,4397,5731,5746,5939,7178,6565,5338,6240,5458
"COG0683",15499,17526,7814,12875,14066,13520,10989,12324,11958,12418
"COG0684",1590,1781,1667,1450,1678,1545,2078,1594,2448,1668
"COG0685",6610,7174,4857,4846,4697,5243,4237,4560,4980,4780
"COG0686",4460,3799,6052,5428,5435,4096,6449,5113,5635,5523
"COG0687",8170,9333,5313,6356,6330,5303,5240,5756,5536,6544
"COG0688",3845,3828,4350,3656,3524,870,1174,1223,1239,1149
"COG0689",3207,3393,2296,2655,2148,1985,2901,2585,2667,3089
"COG0690",376,249,762,516,675,880,607,569,480,597
"COG0691",2767,2532,3555,3312,3609,3302,3439,3178,3399,3177
"COG0692",1171,612,3568,1475,1820,1383,2153,1380,1821,1779
"COG0693",1023,992,2898,447,581,423,147,800,619,454
"COG0694",3829,3120,4577,4592,4576,4114,4404,4566,4330,4727
"COG0695",1853,1576,2365,2209,2770,3130,2636,2716,3044,1931
"COG0696",3628,3004,6502,3805,3738,5193,2345,3438,1784,3906
"COG0697",41836,37734,37107,50478,51537,49598,49764,45975,48275,49691
"COG0698",1858,1590,2088,2122,2396,1796,2497,1988,2444,2124
"COG0699",160,56,545,395,23,56,42,343,76,358
"COG0700",207,279,212,75,99,70,229,117,253,80
"COG0701",1005,986,519,365,433,224,426,637,1095,421
"COG0702",8001,6954,8931,10529,9782,11267,9394,9598,9022,10125
"COG0703",3326,2619,4659,4205,4461,4690,4360,3799,4344,4072
"COG0704",2923,3860,1313,4909,4039,1406,860,4560,1012,4188
"COG0705",4654,4987,7170,3960,3437,2263,4181,4139,4319,4496
"COG0706",10922,9436,11065,12351,13600,11776,14350,11672,12822,12138
"COG0707",5917,5185,7442,7024,7611,8334,7884,6420,7354,6594
"COG0708",5336,5030,6259,6486,6339,6362,6592,6095,6264,6519
"COG0709",2568,2754,1914,3263,3704,8054,2468,3120,2346,2595
"COG0710",1368,1809,161,487,46,93,413,503,205,561
"COG0711",4213,3450,4560,6377,6222,7367,5872,5704,5388,5861
"COG0712",3701,3300,4066,4625,4584,4503,4621,4060,4256,4150
"COG0713",1831,2158,1040,1908,1505,1961,1724,1771,1839,1672
"COG0714",15571,14189,16317,15471,14968,12737,16581,17607,15177,14427
"COG0715",3110,4131,1934,2145,2775,3805,1582,2569,2689,2102
"COG0716",591,159,506,1069,776,1750,1517,1201,1289,1013
"COG0717",3009,2596,3159,4351,4757,4188,3992,4207,4320,3863
"COG0718",1257,1198,803,1508,1836,1558,1311,1493,1404,1378
"COG0719",15243,14894,13305,17787,17074,17828,18434,17246,17590,17630
"COG0720",1792,1772,2754,2118,1978,3430,2222,2121,1628,2249
"COG0721",1285,1030,1515,1777,1646,1762,1691,1656,1642,1629
"COG0722",2926,2846,2939,2610,2946,3965,2421,2719,2361,2452
"COG0723",4047,3678,2729,4194,4317,4148,4118,3948,4127,3921
"COG0724",1083,718,795,2638,1431,1922,1053,2507,802,2037
"COG0725",986,1150,996,395,350,382,210,418,695,521
"COG0726",8933,9885,7022,7072,6838,5893,6435,6744,8256,6574
"COG0727",572,605,827,467,339,852,303,399,276,367
"COG0728",7408,6391,6977,10204,10645,11440,9332,9323,9124,8880
"COG0729",586,510,266,72,115,48,34,188,218,18
"COG0730",9032,7426,10132,11936,12896,11986,11413,11078,10801,11021
"COG0731",1199,1533,134,673,13,116,580,652,321,880
"COG0732",599,482,572,303,277,480,724,1616,1428,476
"COG0733",4236,4187,3626,3860,3010,5824,6978,4010,4750,3910
"COG0735",4407,3052,6340,7376,7717,2801,2410,2256,2157,2314
"COG0736",539,531,477,598,634,1606,2023,1601,2324,1701
"COG0737",4045,4648,6707,2562,3297,2011,3472,2558,4008,3116
"COG0738",1116,922,3098,724,875,395,653,1188,874,979
"COG0739",5967,5245,7378,5468,6049,13320,22136,16080,20932,17860
"COG0740",5261,4357,7169,7652,7535,8957,5908,7030,5262,6822
"COG0741",11834,11915,12768,10199,12370,9853,11829,10643,12107,10138
"COG0742",3210,2827,4063,3855,4023,1409,1404,1167,1459,1276
"COG0743",5885,5691,4908,6300,6721,7593,7963,5626,7519,5436
"COG0744",3597,3638,3796,3981,3710,7438,3353,4173,3922,3765
"COG0745",12787,10194,17965,19388,20144,18483,15200,21279,16370,16504
"COG0746",2348,2567,1725,1764,1161,1172,737,1596,1283,1837
"COG0747",14775,18397,13976,13068,12245,13494,9584,12402,12781,14255
"COG0748",827,457,98,509,286,648,2161,680,1688,704
