"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0395",12963,7732,8966,8733,11626,7846,12545,5442,9494,12334
"COG0396",5310,5575,5762,4820,5610,5625,5662,5041,6551,4808
"COG0397",7820,3965,5840,4475,7022,4013,6347,5139,7264,8019
"COG0398",2231,2170,3591,2368,3407,719,1099,1098,1185,645
"COG0399",12693,27384,19895,19875,18698,17774,15163,19643,21622,11154
"COG0400",3566,2083,4003,2543,4400,2897,3860,3418,4464,3136
"COG0401",19,42,17,30,1,4,5,21,3,3
"COG0402",4073,10089,5333,10483,3869,10884,6799,8041,4126,4670
"COG0403",16569,8717,13842,9535,14378,10403,14717,8923,15828,13921
"COG0404",69955,51900,57407,47002,63703,45755,56819,35492,61852,66977
"COG0405",14213,9221,13278,13697,12142,18152,13499,15607,14500,14529
"COG0406",3461,4356,3416,3822,3896,3289,3850,3851,4661,4507
"COG0407",6586,3704,6372,4549,7610,4211,6163,5318,7765,6449
"COG0408",5581,2327,4941,2637,6444,2071,5485,2752,4904,5339
"COG0409",44,182,80,110,12,58,36,259,19,15
"COG0410",8755,8051,8889,8518,8631,7748,8622,5992,10070,9047
"COG0411",8010,8333,8488,8476,7575,7865,8249,5573,10079,8095
"COG0412",1035,1636,1528,1934,1194,5439,3687,4976,3157,4020
"COG0413",2703,2018,2402,1560,2779,5483,7613,5781,7463,8615
"COG0414",3825,2099,4890,2562,6158,2473,4248,3789,4681,4230
"COG0415",19152,4711,12456,5036,19028,4692,18789,6655,26571,16404
"COG0416",4747,3694,5202,4200,6120,3809,4725,4415,5239,4790
"COG0417",6862,13694,16365,7002,8528,7712,8519,6138,9998,9782
"COG0418",1481,965,1355,1106,1658,454,1341,1102,621,1673
"COG0419",3079,8359,7236,4460,4362,4609,2544,6033,3093,5008
"COG0420",273,4241,537,2614,315,2518,610,2668,454,432
"COG0421",789,963,945,1957,1253,2067,1043,2915,298,1233
"COG0422",2550,5446,1768,3704,2543,3076,1667,3770,945,2737
"COG0423",6407,8535,5918,6478,5652,8218,6507,6365,7425,6662
"COG0424",4849,2729,4226,3268,4965,3290,4210,3737,5063,4328
"COG0425",460,1431,467,1021,405,938,434,954,312,539
"COG0426",462,53,752,221,1153,93,1861,565,118,2189
"COG0427",332,668,462,651,156,523,410,1302,179,249
"COG0428",1499,800,1232,1046,1258,1006,816,1032,1455,1081
"COG0429",793,676,698,1031,992,573,928,1109,209,1066
"COG0430",1,39,5,24,7,117,71,111,1,35
"COG0431",1248,2372,1223,1959,1181,2071,1494,2350,1641,1257
"COG0432",2141,1700,1951,1969,2096,2303,1983,2252,2504,1848
"COG0433",400,4037,616,3623,166,3287,758,2752,735,458
"COG0434",501,387,600,487,469,507,641,265,968,582
"COG0435",1341,604,815,946,1271,567,1032,871,550,1515
"COG0436",23319,25573,25670,25487,23521,30157,27946,25549,25328,22349
"COG0437",1530,1141,1147,1490,1212,4706,3298,3148,2471,2833
"COG0438",35684,40111,45075,40645,47313,39182,41907,44875,56767,39317
"COG0439",13840,14149,12244,13456,13680,14031,13588,11213,12378,13437
"COG0440",3643,3715,3547,2891,3633,2997,3351,2997,3753,3439
"COG0441",15923,13771,15229,12435,15413,13803,15735,13328,16798,15344
"COG0442",10581,11991,11222,10269,11022,10522,10624,10144,11973,10567
"COG0443",22410,19503,19535,16980,22776,17494,21390,16454,19515,22860
"COG0444",2452,8710,3119,8320,2050,8428,3863,6889,2894,3301
"COG0445",15635,7987,13057,8959,15033,8460,13124,9112,13684,13391
"COG0446",25669,22109,20061,22841,22098,18661,20978,14720,19728,23440
"COG0447",1219,956,1345,1261,1399,982,1337,945,520,1095
"COG0448",985,724,898,971,1395,322,1143,733,92,1339
"COG0449",13749,14204,12987,12089,13760,11592,11471,11287,14576,14098
"COG0450",1299,1571,2735,2558,1741,2340,1911,3288,1642,1406
"COG0451",34953,44420,56995,42204,50882,43892,41765,47570,49448,37068
"COG0452",8078,8005,8496,6972,9211,8028,8826,7726,8799,7972
"COG0454",6064,6878,6874,7832,7190,6274,6883,7426,6372,5518
"COG0455",964,749,427,1185,740,350,200,462,135,243
"COG0456",1738,3891,1918,3082,1685,2793,1884,3231,1853,2135
"COG0457",10174,14959,14589,16299,12800,51237,39525,55237,38488,31047
"COG0458",25657,25075,24785,21472,25767,22785,25566,21371,26596,25631
"COG0459",17775,24126,16065,17426,17272,20619,19225,15589,17966,20808
"COG0460",8315,9060,7918,7750,9108,6835,7704,7239,9247,8494
"COG0461",4119,5390,8037,4572,4540,4606,4366,4316,4417,4263
"COG0462",9000,8625,8323,7558,8355,8080,8452,7308,7816,8916
"COG0463",23751,40221,35290,36689,34115,35628,30527,37373,36313,21558
"COG0464",1535,19568,2430,10402,1834,10235,5747,7959,2200,2808
"COG0465",19382,9644,16708,11676,20450,11204,19616,11313,16901,20224
"COG0466",16802,11096,14150,12490,16942,12409,12720,10922,16740,14765
"COG0467",814,255,757,525,1452,558,1053,344,556,1280
"COG0468",4152,4368,4676,3232,4066,10248,11116,9407,11216,13483
"COG0469",8090,4781,6983,5844,7054,5063,6908,5361,6844,7700
"COG0470",6513,14390,12572,9424,8838,9486,8783,8561,9554,7644
"COG0471",8334,7027,8948,10632,7634,9760,8321,9549,7959,8636
"COG0472",10971,11060,11582,9611,12711,8499,10589,8837,12964,10078
"COG0473",13504,13045,10097,10688,11802,11622,11219,10481,10545,13072
"COG0474",217,2213,694,2262,154,1489,1984,971,766,631
"COG0475",2706,7641,2865,6244,3080,6376,3759,5999,3513,3973
"COG0476",3796,6513,5167,6116,4529,6890,5998,6391,5005,3891
"COG0477",47836,38248,50824,52986,43896,68859,56884,71049,45070,52664
"COG0478",0,2,9,3,1,4,24,4,0,0
"COG0479",7830,7225,6907,6162,6444,7371,6759,6087,7828,7549
"COG0480",20028,18787,16508,18116,17310,19879,17583,17197,17696,19546
"COG0481",15713,8487,13922,9393,15229,9612,12629,9759,14585,14816
"COG0482",8481,9588,8617,7939,9059,6601,7479,6345,9600,8271
"COG0483",9974,10504,10246,9632,11214,3042,3282,3079,3580,3592
"COG0484",3374,5042,3393,3826,3529,12471,12327,11590,11416,9898
"COG0486",9718,5254,8993,6368,10582,6090,8999,6823,9960,8414
"COG0488",10488,7715,8769,11822,8909,8408,11149,12062,5312,10451
"COG0489",8701,10324,9583,9661,8701,9341,8765,9850,9650,8602
"COG0490",0,3,0,28,0,13,3,2,0,0
"COG0491",18316,16348,17977,20129,15984,21223,18116,19001,17551,18429
"COG0492",14889,12532,13768,10825,15085,3974,4985,3417,4668,4855
"COG0493",14774,8704,11168,10400,12957,10676,11757,9398,10425,14583
"COG0494",9635,13293,10142,12512,10064,12053,10258,12047,9946,10474
"COG0495",20354,21914,19573,18273,21094,19732,20244,17735,23194,18770
"COG0496",2961,2194,2569,2722,2844,2711,2801,2734,2535,3022
"COG0497",3808,2789,3342,4073,4232,2648,3417,3827,2429,2991
"COG0498",9538,16042,10405,12692,10219,4660,3653,4214,3605,3353
"COG0499",13620,12264,10843,10225,11380,10293,10886,8804,11760,12858
"COG0500",24030,38506,32335,35532,32107,33559,29946,36115,30188,26553
"COG0501",6424,4638,7089,5279,6645,5025,6376,5982,8508,6230
"COG0502",1003,3129,984,2362,1096,1765,1008,2250,365,1341
"COG0503",3163,4122,3478,3758,3657,4211,3893,3641,4070,3135
"COG0504",13004,12433,12922,10913,12937,11703,12225,10715,13969,12812
"COG0505",8269,8683,9053,7830,9074,8139,9277,7512,9611,8673
"COG0506",5206,5169,4855,5717,2909,3799,4270,4032,4224,4116
"COG0507",4009,2816,2787,6033,3704,3598,3541,5848,1573,4633
"COG0508",26188,12993,20962,14789,24281,15655,21711,14673,23446,21598
"COG0509",2810,2173,2470,2208,2267,2489,2749,2282,2775,2526
"COG0510",1024,901,1396,1092,1122,1136,1382,777,1993,1449
"COG0511",4467,4041,4028,4192,4564,4072,4529,4785,3919,4438
"COG0512",4946,5115,5223,4724,5416,4738,6027,4416,6568,4810
"COG0513",21066,16835,16337,16585,20594,14280,18134,16860,14518,18283
"COG0514",3988,1660,1999,2855,3171,1704,2946,3170,1689,2715
"COG0515",3083,4016,5991,6182,2690,10875,12486,11065,4842,4875
"COG0516",3577,3707,3700,3286,3874,10221,11575,9053,12566,12016
"COG0517",13914,16245,11662,14203,13127,12314,12036,12178,11961,13133
"COG0518",11599,18903,12348,14983,13461,12432,13239,10812,14240,11617
"COG0519",9293,12811,9151,9809,10777,8752,9925,8130,10308,8726
"COG0520",11999,13805,14334,15361,12303,18321,15264,15777,14893,11163
"COG0521",1686,1982,2149,2372,1333,2966,2212,2546,1825,1657
"COG0522",5402,5042,4866,4333,5021,4812,4871,4126,5657,5285
"COG0523",3793,1406,2796,2280,3914,2025,4679,2683,2292,2703
"COG0524",15704,17533,14524,15071,16382,15027,15900,13482,13716,15817
"COG0525",18101,17145,20289,16373,19389,18267,18987,17200,21323,18427
"COG0526",17165,18213,18414,19013,18013,19767,18291,19588,19715,17109
"COG0527",11012,17005,9380,11439,10995,10610,9082,10472,10049,10278
"COG0528",3639,4449,2941,3740,3218,3705,3262,3503,3426,3681
"COG0529",2215,3024,2230,3059,2488,2711,2553,2526,2382,2368
"COG0530",4152,4842,4488,5145,3990,5280,4664,5357,3809,4783
"COG0531",3160,11673,4124,11242,2359,10326,5358,6727,5476,2758
"COG0532",18190,16699,15180,13749,17867,14356,15975,13225,17709,15706
"COG0533",8816,9175,8707,7478,9012,8289,9167,7183,9444,8645
"COG0534",12907,8551,12708,10470,12577,10716,11856,10769,14325,12113
"COG0535",2577,5620,3412,5807,3708,5030,3047,7345,1900,2575
"COG0536",2961,1658,2666,1960,2873,5593,8395,6222,8373,8180
"COG0537",4757,5415,4221,4365,4562,4339,4287,4212,5314,4717
"COG0538",9789,5129,9020,5037,9687,6021,8291,4669,10238,9693
"COG0539",13814,7468,12382,8600,14833,8569,11351,9357,13179,12862
"COG0540",8390,9914,7523,7437,7772,7618,7601,6681,6732,8219
"COG0541",10091,11093,8940,9195,9656,9501,10109,8567,9200,8315
"COG0542",18726,10135,15343,15283,19174,13128,16027,15525,12889,21301
"COG0543",956,4898,910,2891,673,2390,1356,2661,1417,1035
"COG0544",8673,5896,9920,7056,10491,7085,9607,8463,10262,8344
"COG0545",2831,1734,3090,3120,3026,2912,3168,3065,2253,2834
"COG0546",5170,5352,5171,5301,5654,5396,4956,5530,5122,5146
"COG0547",7293,7888,6349,6434,7357,5841,6700,6527,5570,7303
"COG0548",5871,6473,5333,5231,6156,5170,4874,5536,4275,6051
"COG0549",158,1998,813,1857,302,1829,996,1015,801,269
"COG0550",19497,11987,19493,13541,20365,15148,19447,14845,22792,19623
"COG0551",2785,1374,1501,1510,2040,2200,1744,4449,2147,3593
"COG0552",5583,8233,6267,6535,6531,6506,7162,5972,5443,4988
"COG0553",1215,3310,1485,2323,1549,5145,8567,7711,4413,8579
"COG0554",7911,5676,7983,6163,8313,5910,7763,5734,8406,9253
"COG0555",31,118,140,247,38,328,146,238,13,122
"COG0556",18222,10207,16752,10922,17324,13516,16203,13178,18075,17268
"COG0557",8072,4541,4754,6638,7477,4518,6997,5614,5539,7943
"COG0558",4797,6555,5732,6082,5209,5822,5041,5118,6776,5116
"COG0559",11223,9948,10690,10848,11552,10597,11254,7983,10636,11500
"COG0560",3203,5025,2599,4050,2395,3633,3071,3815,2832,3679
"COG0561",959,2466,3068,2463,934,2947,2452,3441,1439,2159
"COG0562",89,68,120,69,183,198,401,328,554,294
"COG0563",4346,3094,4611,3689,4671,4039,4459,3998,5347,4273
"COG0564",11647,7595,11865,8769,12702,8384,11728,10048,11798,10702
"COG0565",3530,2313,3861,2403,4281,2527,3975,2607,4426,3996
"COG0566",7639,5579,8915,6832,9536,6037,8086,6580,9316,6996
"COG0567",20894,8818,16024,8944,17932,8310,15519,8729,17704,17025
"COG0568",22612,12386,19573,13925,23784,13272,19274,15703,18495,23507
"COG0569",9167,6652,8881,7100,9080,8103,7940,7819,10254,9010
"COG0571",3601,2842,4796,3213,4908,2975,4366,3357,5294,3451
"COG0572",495,1264,973,1636,657,1394,968,1021,751,478
"COG0573",8513,350,2689,1187,7702,5057,3467,1631,644,8464
"COG0574",12699,23127,16595,18385,13077,17892,15779,15788,19326,11638
"COG0575",3335,3134,4493,3850,4388,3634,4192,3801,5113,3264
"COG0576",4786,4206,4756,4009,5419,4313,5136,4650,5402,4488
"COG0577",9642,7289,10725,10329,9543,12738,11157,12940,12616,10758
"COG0578",4434,2614,2481,3027,4586,2002,3408,2210,2947,4541
"COG0579",2553,5792,3341,5031,3682,4242,3098,4824,2782,4006
"COG0580",4043,5604,2268,3215,4082,3877,2397,2788,2552,4226
"COG0581",7619,748,2630,1127,7396,4733,3314,2186,634,7992
"COG0582",9672,11490,8018,15336,9993,3299,2406,4283,2336,4007
"COG0583",15573,15173,10433,13468,10560,8974,9845,22408,6640,15051
"COG0584",4125,4802,5148,5928,4783,5226,4619,4606,6117,4656
"COG0585",337,4203,565,2199,124,2904,1277,2020,811,468
"COG0586",765,2580,843,1877,1051,1382,933,1155,579,1300
"COG0587",27214,18246,27634,22416,29800,22951,24868,25837,30196,26691
"COG0588",3284,2831,4791,2835,3909,3600,4085,3401,5963,3609
"COG0589",2580,6722,1395,4759,1833,4309,2731,5145,1121,2152
"COG0590",2992,2652,3553,2996,2721,2624,3655,2536,4020,2952
"COG0591",8325,17357,13586,18331,8197,20689,12311,19378,11780,7194
"COG0592",10261,10049,9999,8350,10335,8575,9194,8545,11192,9553
"COG0593",13940,8405,14611,10152,15109,10110,12192,11516,16032,12542
"COG0594",436,432,477,593,421,483,485,1075,308,437
"COG0595",8000,5541,7345,4787,8773,4460,6813,5661,7119,7277
"COG0596",34361,32187,37910,38128,36558,35893,37946,34073,30683,39000
"COG0597",1855,1953,2927,2320,2562,2422,2184,2691,3454,1762
"COG0598",285,345,155,815,126,446,153,435,49,360
"COG0599",749,714,740,1002,830,900,786,1155,268,939
"COG0600",6213,8160,5625,6772,6571,5491,5376,4957,5258,6285
"COG0601",9070,12023,8610,13108,8387,14540,9737,12007,6854,10711
"COG0602",584,1691,682,1145,701,2701,1838,2700,1728,2504
"COG0603",1205,4487,1819,3094,1422,3059,1623,2726,1453,1598
"COG0604",20295,19678,18053,19628,17249,6809,6509,6013,5732,7121
"COG0605",2411,3440,1427,2437,1852,2227,1490,2072,3456,2009
"COG0606",1160,718,416,1390,571,736,764,1131,189,939
"COG0607",7308,5050,6283,6557,6605,6707,6715,7302,6985,6661
"COG0608",1766,2499,1806,2221,1829,7104,4978,7871,4224,5301
"COG0609",179,485,886,880,128,1696,1416,3836,3395,592
"COG0610",2097,2661,1521,2412,657,1659,965,4531,1205,1088
"COG0611",4422,5905,4205,4303,5042,4151,4106,4326,4017,4111
"COG0612",9771,8062,9098,12717,8469,11620,8546,12615,7328,8098
"COG0613",1002,3533,1643,2298,1180,2917,1339,3675,1326,1363
"COG0614",1758,2398,2699,3063,1543,3936,2287,5078,3626,1966
"COG0615",571,2323,1073,1335,782,1692,934,1222,1539,624
"COG0616",8357,4543,7585,5466,8518,5322,7489,5865,6844,8100
"COG0617",10197,7356,12137,8632,12638,8902,11738,10199,13595,10549
"COG0618",1779,1269,2166,1741,1570,2509,2389,1952,3013,1497
"COG0619",569,271,933,511,1055,265,788,265,1148,900
"COG0620",2920,6034,2932,6068,2118,5623,3947,4249,3294,2595
"COG0621",16072,15238,15389,15663,16738,14886,14984,14844,15901,13656
"COG0622",386,514,380,590,450,781,324,840,345,407
"COG0623",7848,3388,6160,3881,7071,4060,6158,4222,6259,7312
"COG0624",19167,21697,18117,20932,17382,21683,19249,17762,19410,17485
"COG0625",13884,6611,11074,9596,13803,2691,4108,3247,2706,5723
"COG0626",10518,8289,10761,10865,11703,9356,11503,7101,11819,9882
"COG0627",314,208,255,421,304,1168,1020,1050,377,1312
"COG0628",4479,4220,4241,5991,4177,4997,5393,5199,4219,4987
"COG0629",4103,2510,4207,3174,4055,2736,3400,3050,3734,4582
"COG0630",314,276,304,833,22,1050,893,873,1132,697
"COG0631",816,1348,1068,1157,591,1141,1518,1546,1232,1060
"COG0632",1576,1362,1651,2120,1662,1744,1494,2096,1111,1358
"COG0633",4865,1630,4226,2116,4714,1768,3637,2079,2609,4961
"COG0634",593,1172,1080,1326,474,1367,903,1301,1171,769
"COG0635",3445,2928,3231,5039,3597,3872,3345,4967,2229,3150
"COG0636",625,400,560,424,532,205,640,330,481,817
"COG0637",3458,2209,3423,2789,4988,1956,3076,3010,3359,3439
"COG0638",192,11182,744,5199,53,5173,1927,3856,940,510
"COG0639",1881,1880,1945,2905,1819,2668,3362,2859,1962,2628
"COG0640",1003,3958,837,3711,580,2091,986,1858,357,1023
"COG0641",222,327,149,391,166,391,256,647,93,273
"COG0642",42760,39315,36172,38501,36014,36629,29634,58246,29556,36256
"COG0643",1361,1816,883,1528,590,1364,748,3143,1023,1002
"COG0644",11986,25992,13083,17856,11445,19621,16342,15529,15089,14123
"COG0645",46,163,54,187,14,182,49,321,8,52
"COG0646",4826,6652,7846,8697,6353,10215,7645,9162,5312,6204
"COG0647",3313,2882,4104,2827,4183,3038,4269,2653,4988,2926
"COG0648",599,4548,997,2404,491,3143,1415,2175,1725,981
"COG0649",7492,10561,8729,8658,7866,9056,8917,7907,10036,8616
"COG0650",0,0,3,0,0,0,1,1,2,0
"COG0651",4334,9581,2330,7517,3518,5473,2547,3775,1703,4229
"COG0652",8195,10812,8358,9185,8404,10242,9454,8294,8420,8490
"COG0653",21151,12302,20754,14918,22017,15433,18129,15874,21214,19974
"COG0654",4721,2742,5182,3627,5862,9478,15378,10223,15231,15189
"COG0655",889,637,497,1126,927,446,595,720,559,1207
"COG0656",1225,1715,1146,2607,892,3088,1883,1705,1397,1397
"COG0657",7587,4856,7457,7748,6968,7002,7339,6145,6263,8461
"COG0658",1110,630,517,1289,517,276,181,464,49,372
"COG0659",7588,4848,3640,6114,6910,3435,4839,5212,2284,6640
"COG0661",12895,9880,12463,9198,14866,8012,15530,9018,11432,12897
"COG0662",4276,3860,7202,4150,5453,4683,5017,5198,5299,5152
"COG0663",3420,1684,2654,1850,2833,2232,2775,2462,2837,3343
"COG0664",2514,3905,3071,6748,2690,4898,3992,5314,2292,2631
"COG0665",17842,17675,16861,16986,15830,47416,51271,37730,50681,51882
"COG0666",1246,2538,5581,7444,1550,6583,5287,5816,1389,1944
"COG0667",13533,15825,14263,16173,14399,20303,15001,19272,11484,14497
"COG0668",10445,12404,10528,12383,10226,4111,3474,4107,3747,3384
"COG0669",3270,2095,3408,2481,3592,2373,2736,2680,3799,3346
"COG0670",4532,2249,3842,2445,4253,2297,3913,2636,3954,3811
"COG0671",1857,3862,1705,2655,2953,2560,1803,2683,2158,1723
"COG0672",1101,1467,851,2183,1182,1771,836,3053,235,1485
"COG0673",11061,9313,11293,11800,11933,40773,36099,36626,28805,33512
"COG0674",2571,10644,5202,8927,2790,10751,5938,8153,4834,4023
"COG0675",206,257,122,132,36,133,217,1412,80,615
"COG0676",98,201,72,61,9,60,167,317,8,53
"COG0677",3360,6277,4679,5173,4088,5432,4152,6139,6587,2896
"COG0678",3008,1479,2708,1271,3305,1280,2851,1497,2708,3403
"COG0679",3981,2604,3850,2589,4327,2296,3395,2748,3063,3483
"COG0680",29,88,35,26,0,19,9,104,3,8
"COG0681",6073,6065,6185,5752,7009,5731,5780,5878,6863,5980
"COG0682",4568,3649,5860,4495,5965,4545,5379,4552,5886,4720
"COG0683",15269,12906,13242,13964,13832,14370,14182,10928,14674,15446
"COG0684",2000,1650,1742,1926,1617,2489,1967,3042,1571,2645
"COG0685",4585,4585,5106,5535,4807,6173,4747,5256,3717,5066
"COG0686",6633,3990,5372,4032,5562,3867,5405,3733,7139,6371
"COG0687",7373,7160,6316,7523,6168,6175,6943,4758,6465,7137
"COG0688",3212,2837,3735,3299,3489,3399,3439,2925,3949,2939
"COG0689",3121,4857,2403,3535,2162,3817,3657,3413,3100,3514
"COG0690",241,93,156,117,223,298,483,476,331,833
"COG0691",3026,2048,3384,2385,3599,2480,3107,2445,3553,2914
"COG0692",1904,706,1362,960,1833,534,1415,1006,1613,1773
"COG0693",1037,994,659,1468,645,999,763,1887,267,1080
"COG0694",1561,1002,1605,1175,1551,3029,3926,3899,4980,4342
"COG0695",2554,1658,2598,1975,2831,1974,2225,2853,2427,2397
"COG0696",3725,2206,2503,2818,3732,1881,2680,1712,1482,2853
"COG0697",47176,32869,50186,34567,51051,32561,49445,34852,48921,44433
"COG0698",2342,1568,2419,1784,2364,1805,2126,2004,2835,1903
"COG0699",30,156,85,167,17,118,394,300,126,40
"COG0700",170,347,164,275,70,232,178,339,213,42
"COG0701",653,682,741,995,433,870,786,1183,420,457
"COG0702",7393,8300,9006,8692,9855,11686,9704,9129,8807,8108
"COG0703",3382,2379,4238,2720,4406,3133,3807,3551,4488,3452
"COG0704",4662,9313,2020,4644,4030,7312,2630,4122,1038,4738
"COG0705",3635,4715,4081,4853,3468,5821,4147,5288,3725,3165
"COG0706",14412,7932,12599,8534,13616,8819,12001,9101,13405,13086
"COG0707",5206,4337,7167,5259,7339,4611,6437,4947,7763,5050
"COG0708",5970,3830,6329,5009,6271,5314,5937,4966,6181,5808
"COG0709",2432,1973,2561,2608,3693,2463,2728,2035,2297,3166
"COG0710",112,2890,256,1644,47,1719,717,1419,493,202
"COG0711",4833,3181,5655,3293,6305,3642,6197,3712,6099,4772
"COG0712",3965,2550,4352,3024,4703,3220,3976,3327,4513,3822
"COG0713",1353,2514,1937,1990,1443,1988,1709,1759,2304,1622
"COG0714",15551,14488,19421,14446,15112,15593,14558,14947,14613,18284
"COG0715",2850,5818,2611,4835,2709,4781,2752,4976,1110,2686
"COG0716",535,496,893,423,690,327,781,1640,816,629
"COG0717",4803,2512,4374,2821,4787,2782,4212,3505,4597,4775
"COG0718",1666,983,1478,1186,1813,1156,1410,1387,1315,1306
"COG0719",16174,17336,18260,15173,17410,6304,5864,5708,6372,4922
"COG0720",1615,1607,1663,1788,2139,2010,1498,1801,1231,1535
"COG0721",1604,904,1696,1144,1692,1168,1428,1240,1774,1631
"COG0722",2954,2069,2457,2311,2867,1891,2153,2367,1662,4021
"COG0723",5052,4721,4206,3766,4475,3486,4267,3174,4692,5194
"COG0724",1008,557,1108,849,1441,1030,2254,1068,817,1524
"COG0725",437,832,671,1147,333,1109,626,1680,304,527
"COG0726",6519,10844,8103,9622,6970,8790,7297,9121,7805,5319
"COG0727",245,387,164,500,339,394,255,266,170,232
"COG0728",8665,5902,9671,6348,10532,6001,9443,6383,11007,8467
"COG0729",357,1048,339,1340,96,733,231,1423,119,272
"COG0730",12258,7203,11823,7179,12736,7295,11542,7892,13800,11791
"COG0731",116,3163,350,1600,8,2321,921,1494,600,292
"COG0732",768,1141,577,1117,309,760,359,2842,715,368
"COG0733",3795,3343,4214,4200,3031,4808,4689,4307,4872,4871
"COG0735",7284,3107,7261,3778,7760,4806,6595,5514,8198,6362
"COG0736",1380,1998,1954,1700,1900,1558,1916,1946,2464,1499
"COG0737",3353,2759,2705,4179,3235,3690,2868,2848,2668,3756
"COG0738",1536,1061,815,1294,899,687,752,1388,343,758
"COG0739",18508,13300,18329,16089,17979,16068,16153,14982,20837,14467
"COG0740",6301,4332,5969,4795,7543,4176,6317,4132,5836,7676
"COG0741",11304,8309,11619,10762,12211,9676,11240,11317,12403,10055
"COG0742",2864,2344,3892,2815,4048,2864,3682,3158,4598,2717
"COG0743",4891,4497,6677,5352,6560,5114,5227,5605,7294,5085
"COG0744",3366,3817,4217,5063,3484,3245,4153,4934,4485,3815
"COG0745",18583,12074,16339,13038,20231,13669,14732,17568,15132,17207
"COG0746",1329,1511,1855,1885,1147,2349,2113,2064,731,1320
"COG0747",13747,12232,12658,17145,12322,21106,14568,17719,10260,14925
"COG0748",311,345,1034,628,285,318,635,857,1715,305
"COG0749",24265,14773,24085,15423,27949,15188,21563,18267,24954,33232
