"","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG0398",3497,2309,2997,3720,3793,6050,2268,3949,2363,2419
"COG0399",21839,12712,19190,20986,21540,24753,20585,17816,25277,11090
"COG0400",4388,812,3616,4434,4483,1801,2981,4424,3427,3982
"COG0401",8,44,7,3,13,259,9,3,7,2
"COG0402",4124,9178,7775,5875,4677,4491,10600,5713,7445,3931
"COG0403",15664,11509,12206,13938,13385,4993,8180,20318,12589,15614
"COG0404",61961,7053,57909,59898,63064,8933,50484,55623,62119,74072
"COG0405",14779,7248,9833,11741,11874,10643,15330,10529,12580,12828
"COG0406",4586,4736,3982,3728,3340,1608,3328,4462,2369,2942
"COG0407",8008,3588,5794,7592,7607,3009,3739,7182,6709,6622
"COG0408",4789,1993,4669,5742,5694,2216,2357,6232,2329,5413
"COG0409",15,597,89,13,27,1166,102,35,347,11
"COG0410",10096,5092,9214,8623,8233,3313,9412,8522,12359,9662
"COG0411",10087,4033,9125,7990,8314,2708,8965,8188,11689,8941
"COG0412",3212,4910,3892,3933,3653,1507,7139,3153,8624,3846
"COG0413",7292,3039,7720,7171,8047,906,1410,2400,1252,2740
"COG0414",4736,2638,4087,5525,5623,2486,2270,5429,2483,3708
"COG0415",26975,5770,5855,17336,17749,6827,1684,24805,382,18185
"COG0416",5214,2469,4533,5760,5607,1919,3913,5612,6384,5083
"COG0417",9787,25926,22857,8913,7513,65238,5677,20915,3703,5339
"COG0418",634,1526,1602,1944,1049,2027,790,2401,728,1528
"COG0419",3204,15157,11668,4058,3593,38728,4620,9858,3784,2735
"COG0420",478,3288,649,182,764,4132,2814,270,1052,247
"COG0421",292,2393,1076,1408,650,1088,2032,1701,2332,962
"COG0422",953,2875,1578,2452,1844,3603,3484,2464,2466,2094
"COG0423",2397,745,2244,1856,2208,454,6301,4924,3767,5117
"COG0424",4943,2842,3958,4696,4207,2400,2914,4311,3836,5045
"COG0425",337,209,413,357,483,718,1211,296,1230,515
"COG0426",113,43,2804,4805,1376,59,36,1696,326,295
"COG0427",187,779,344,209,204,3340,403,179,709,255
"COG0428",1531,1033,1967,1281,759,546,808,604,1010,899
"COG0429",236,507,914,1239,609,2016,1023,1865,810,752
"COG0430",1,160,50,19,9,69,287,10,232,11
"COG0431",1648,2018,1483,1397,1378,2488,1709,1653,270,944
"COG0432",2566,422,1885,2046,2402,1170,2326,2465,3771,1823
"COG0433",725,10274,1008,411,1059,862,3348,471,2031,196
"COG0434",970,861,747,598,600,148,537,698,225,289
"COG0435",163,361,339,549,200,1731,969,1670,414,1496
"COG0436",25406,12660,27132,26179,25860,7223,28009,24996,28016,25337
"COG0437",2447,1501,3310,2707,2526,457,4557,2581,6827,3542
"COG0438",56667,56583,43384,50121,47812,58048,36587,44386,40150,33966
"COG0439",4034,1835,4169,4263,4056,5977,14351,12781,10397,13795
"COG0440",3797,1427,3421,3474,3805,1283,2930,3377,2990,3788
"COG0441",16983,6728,16343,15773,16513,4799,12502,15967,12574,15654
"COG0442",12072,5253,11212,11464,11918,3603,10351,11836,10273,10112
"COG0443",19610,8400,21731,23354,19357,10124,17058,22058,15526,22801
"COG0444",2983,3583,3919,2761,2912,793,8835,2794,6415,3205
"COG0445",13479,4354,12065,14696,13131,5713,8172,14268,10861,14953
"COG0446",6738,3759,6747,6860,7066,9613,23696,18273,30933,26529
"COG0447",506,1606,1292,1432,779,157,1082,1931,3633,1123
"COG0448",81,2191,1177,1489,566,1844,777,2108,1408,748
"COG0449",14756,7303,12755,13599,13633,10043,12220,12779,12891,13510
"COG0450",1615,3592,2428,2735,2234,2825,2653,2010,2834,1266
"COG0451",49449,42241,58328,58349,51013,106457,40987,58245,54297,33548
"COG0452",8820,4242,8452,8948,9099,3387,6966,9155,6769,8168
"COG0454",6600,10621,7216,7786,7802,10182,6873,7564,6505,5363
"COG0455",346,1820,526,474,265,1487,1485,597,1338,1116
"COG0456",1731,2770,2095,1924,2101,2611,3042,1704,1947,1709
"COG0457",38578,19024,40781,46297,46505,31616,52767,36629,54812,32677
"COG0458",26500,11703,25676,25385,25814,8150,21124,25463,21806,25769
"COG0459",18011,23607,20006,18062,15345,32979,17722,18487,14223,19346
"COG0460",9217,5213,7295,8321,8635,4801,7429,8651,7239,8137
"COG0461",4487,2097,9529,5822,5003,14477,4158,5475,3718,4213
"COG0462",7809,4259,8338,8640,8351,3439,7596,8512,7289,8785
"COG0463",36714,27458,32618,35187,40781,45471,35904,36007,50052,22293
"COG0464",2150,3985,6472,3448,4722,1057,3290,1310,1128,444
"COG0465",16587,8502,19082,19788,15361,6352,10645,21921,13271,19291
"COG0466",16688,6450,14608,13795,14796,7223,13304,12557,15661,17679
"COG0467",577,49,1547,1756,818,93,219,2328,204,517
"COG0468",11406,19358,15867,11877,10556,31355,8999,16914,8840,12537
"COG0469",6579,5365,6761,6863,6397,3827,5294,8043,5077,7105
"COG0470",9631,14575,16790,10139,10097,26466,8825,15013,5351,5299
"COG0471",2717,3357,2730,3307,2618,6370,9877,7243,12486,6873
"COG0472",13008,5635,9991,12279,12225,4650,9356,11864,11400,10182
"COG0473",10345,4825,10217,9983,10964,4664,11297,11364,9050,15288
"COG0474",783,4988,2658,729,538,897,2095,1178,2869,375
"COG0475",3348,10767,4276,3521,3280,5909,7967,3763,4294,2267
"COG0476",4997,4693,5236,5838,5833,4759,6145,5744,6100,4227
"COG0477",45464,71074,46886,45540,44243,37791,57541,42257,43001,56314
"COG0478",0,0,52,13,4,0,3,16,8,1
"COG0479",7923,2909,7062,6356,7100,2425,6723,6310,5373,7978
"COG0480",17770,8320,17157,17353,15877,8649,19020,16435,20581,20327
"COG0481",14680,6273,13228,14051,13658,4175,9586,15257,11328,15635
"COG0482",9594,4100,7857,8691,8704,2614,7676,8237,8101,8476
"COG0483",3622,2716,2896,3646,3662,2938,10046,10626,9249,10101
"COG0484",11077,4958,12357,10582,10819,4255,11590,10263,9583,10219
"COG0486",9732,3011,8501,10064,9942,4047,6118,10710,7696,9806
"COG0488",5399,20588,11286,10115,7012,13163,10857,8315,8131,10130
"COG0489",9506,9863,9468,9330,9159,6733,9645,8474,7317,8023
"COG0490",0,947,1,0,0,0,7,0,0,0
"COG0491",5887,5313,6099,5755,5667,12180,22182,15563,14809,17853
"COG0492",13755,7690,13071,14949,14666,3327,10480,14922,8702,14729
"COG0493",10326,7458,10380,9851,11436,3681,10879,10799,21968,16123
"COG0494",9872,11414,10004,9096,9985,8770,12480,8532,9461,10430
"COG0495",23138,8573,20653,21072,22419,6381,18011,21365,15498,19386
"COG0496",2505,1714,2767,2735,2427,691,2458,2946,2553,2560
"COG0497",2378,5559,3319,4156,2568,1080,1223,1397,1652,1193
"COG0498",3552,1671,3308,3494,3739,3167,13822,10302,10836,9963
"COG0499",11908,5001,11102,11755,10649,3309,10314,11225,9916,14122
"COG0500",30474,22509,30731,34605,34054,25950,38162,27133,44715,27369
"COG0501",8576,5075,6634,6556,6930,3830,4740,5926,7921,6619
"COG0502",331,1909,1164,1411,1234,1641,2162,1352,1680,828
"COG0503",4154,1779,3687,3819,3543,3538,3928,3870,3304,3359
"COG0504",14106,5873,12834,13665,13342,4089,10937,13262,10060,12443
"COG0505",9696,3637,9263,9188,9499,2902,7489,9152,7278,8154
"COG0506",4278,10684,6795,4170,4955,6772,4618,3396,6185,2693
"COG0507",1496,21519,4058,4606,2152,7299,6433,4518,3207,3353
"COG0508",23393,18190,19714,21604,22439,8619,14321,22717,9783,27008
"COG0509",2743,960,2707,2592,2284,357,681,836,1067,882
"COG0510",1974,24,1644,1276,1465,298,1122,1137,884,831
"COG0511",3857,1861,4123,3805,3902,4234,4011,3963,4271,4968
"COG0512",6622,2701,5407,5386,6167,2404,4883,6217,4672,4819
"COG0513",14616,20793,21376,17416,20411,5273,5747,5657,5137,7295
"COG0514",1719,7746,2292,1828,1567,6454,1982,1892,1400,2644
"COG0515",4960,11883,11413,5218,4112,8142,6494,4753,5954,3242
"COG0516",12615,10782,10070,11680,10952,3401,3240,3631,3220,3595
"COG0517",12086,11151,10338,11442,12168,7626,14870,9871,16086,14389
"COG0518",14186,6665,11730,13013,13739,4137,15562,13130,13549,11135
"COG0519",3553,1889,2673,3285,3497,3386,9989,10020,8599,8824
"COG0520",5032,3816,5410,5121,5213,5259,15116,14697,17381,11329
"COG0521",1842,1505,2409,2094,2020,1341,2708,1596,3733,1819
"COG0522",5591,2230,5189,5032,5494,1844,4411,5151,4197,5203
"COG0523",2231,1522,2507,4203,3027,2163,1577,7781,1081,2550
"COG0524",13967,8051,14491,15238,14954,5562,15056,15510,11505,15790
"COG0525",21065,8665,19922,21579,20822,6214,16009,21170,16158,17318
"COG0526",19618,8287,18035,19250,20383,9560,19831,18526,18202,15567
"COG0527",3290,2097,3368,3462,3610,6564,11225,10490,7105,10008
"COG0528",3439,2537,3336,3429,2998,1625,3525,3329,2699,3349
"COG0529",2332,3443,2553,2692,2222,1692,2369,2514,2509,2410
"COG0530",3812,4680,5698,4989,4151,3878,4693,4985,4267,3572
"COG0531",5521,11034,5516,3653,5166,5701,11266,3083,10086,1991
"COG0532",17634,5081,16343,17038,16390,2775,14110,15883,14285,18153
"COG0533",9381,3422,9010,8870,9093,2796,7579,9304,6921,8894
"COG0534",14116,10151,11643,12074,13115,9150,10992,11463,9742,13254
"COG0535",1765,3428,2977,3707,3194,5478,6397,4008,17306,2754
"COG0536",8324,4038,7564,8127,8379,3121,5420,8463,6598,8800
"COG0537",5393,1809,4360,4389,5444,2071,4310,4164,5716,5106
"COG0538",10158,3896,9484,9801,9094,1510,4886,9625,5966,9983
"COG0539",13282,6309,11302,13409,12554,3999,8357,12952,10603,14000
"COG0540",2271,1085,2511,2548,2742,3134,7873,7962,6312,8122
"COG0541",9021,5693,9122,9008,9710,3454,9636,10131,9547,10873
"COG0542",12668,20766,16037,18763,12599,14671,13545,22285,15799,17524
"COG0543",1430,562,1081,795,1478,2654,2764,749,4290,1126
"COG0544",10368,5444,8922,9924,10701,3202,6930,10386,8318,8342
"COG0545",2227,4346,3371,2836,2829,3073,2590,2971,2520,2634
"COG0546",5091,3855,4719,6032,5283,3649,5583,5205,7581,5194
"COG0547",5611,3741,6110,7679,6763,3509,6246,6370,6274,7123
"COG0548",4168,2962,4986,5576,5686,4201,5690,5454,5079,6616
"COG0549",779,233,1303,785,716,313,1987,562,1960,268
"COG0550",23072,9718,19908,18826,19597,8800,13187,20787,15565,18872
"COG0551",2174,780,985,1702,1674,5915,1833,1331,3244,2881
"COG0552",5481,3008,6634,6749,6653,2522,6797,7106,5961,5973
"COG0553",4535,122898,7451,3266,4088,55896,5506,4426,4613,4033
"COG0554",8481,5376,7458,7485,8313,3808,6911,6589,6874,8203
"COG0555",20,289,105,132,53,336,407,46,74,66
"COG0556",18149,7096,17047,16907,17597,4919,11059,18281,12601,18136
"COG0557",5451,6985,5775,7093,6009,5105,5924,8610,6132,6898
"COG0558",6847,3098,5771,5755,6048,2455,6203,5397,7116,5106
"COG0559",10660,7442,10870,10768,9971,4198,12232,11287,14533,12931
"COG0560",2803,6269,3340,2169,2730,2572,3854,2329,6187,3309
"COG0561",1439,6958,4130,3057,1301,8536,2455,3190,1179,882
"COG0562",542,477,421,335,452,407,148,583,237,296
"COG0563",5184,4224,4494,4693,4490,2328,3581,4555,4197,4202
"COG0564",11812,7338,10826,12009,12927,2410,2797,4644,3112,3620
"COG0565",4379,1378,3601,4226,4241,1906,2453,4291,2567,3537
"COG0566",9491,8933,9358,9151,9156,4109,5831,10255,5676,6683
"COG0567",5922,3788,4576,5359,5656,5368,7981,16010,9356,21457
"COG0568",18277,11611,17822,22023,19066,19933,12908,21784,16306,23141
"COG0569",10253,3690,8959,9237,9590,4611,7220,8558,9302,9403
"COG0571",5193,2001,4282,4600,4832,1926,2893,4509,3582,3479
"COG0572",771,551,1088,1077,1062,1096,1590,1392,1518,436
"COG0573",656,4209,943,1768,1441,418,992,5737,290,8953
"COG0574",19520,5669,16291,14914,16901,6123,19203,14997,25699,13914
"COG0575",5077,2733,4249,4795,4693,1952,3520,4442,4574,2858
"COG0576",5204,1958,4763,5048,5555,1661,4011,5062,4429,4646
"COG0577",12633,10366,12203,10857,9395,8735,8994,11557,10161,8139
"COG0578",2925,8585,2602,2351,2537,3279,2697,2915,2875,4051
"COG0579",2858,3110,3608,3730,3437,1454,4564,4633,3478,2839
"COG0580",2456,2292,1653,2139,3409,1425,2886,1953,1006,4415
"COG0581",630,4157,1003,1685,1307,2938,1034,5367,349,8584
"COG0582",6936,55358,7902,8449,6422,64503,14483,9493,29924,11015
"COG0583",6728,36470,9115,8064,9210,19812,4715,3121,3506,5087
"COG0584",6185,8478,4973,4533,5208,3729,6130,4275,5014,3932
"COG0585",892,247,1407,644,1142,1919,2496,578,736,408
"COG0586",577,3200,725,1307,785,577,1494,1001,203,715
"COG0587",30263,36447,24446,26657,27058,46793,21071,26530,27325,26517
"COG0588",5996,2176,4544,4489,5286,1700,2681,4126,3296,3466
"COG0589",1174,4353,1396,945,2163,4522,4097,1671,4658,2228
"COG0590",1421,723,1397,1209,1173,1690,2891,3344,3077,2470
"COG0591",11661,8920,13800,12883,15859,20715,19525,7932,22789,8186
"COG0592",11115,4614,10124,10177,10944,5228,8645,10016,8465,9273
"COG0593",15926,7415,12782,14677,15831,6032,9900,14844,12172,13146
"COG0594",310,857,325,331,377,927,578,349,611,454
"COG0595",2339,1756,2292,2730,2520,3045,4438,9622,5874,8698
"COG0596",31067,34568,37002,37164,36383,22110,39986,33313,27377,35503
"COG0597",3540,2167,2487,2918,3156,1733,3043,2658,2906,1841
"COG0598",65,2410,211,83,97,769,804,55,325,268
"COG0599",298,794,568,521,364,469,1299,494,780,1173
"COG0600",5315,7041,5671,5130,5295,3370,6763,5587,5948,7620
"COG0601",6811,8359,8924,8758,7943,3872,14147,8538,9716,9218
"COG0602",1685,3523,2269,2480,2184,3972,3261,2345,1637,1765
"COG0603",1538,2394,2252,2236,2097,3833,3173,2207,1745,1172
"COG0604",16788,18733,17268,17276,16366,14333,20926,16095,13718,22492
"COG0605",3363,2844,1297,1623,1376,2284,1981,1412,1300,2272
"COG0606",182,4825,271,211,189,757,470,126,1131,399
"COG0607",7025,9659,5927,6894,5912,6858,6666,5851,5437,6804
"COG0608",1334,1505,1674,2087,1839,4075,7364,4650,8954,6300
"COG0609",3425,5227,2715,3417,1075,2625,1860,716,1079,573
"COG0610",1240,10758,1606,1539,1018,6277,1547,857,2401,692
"COG0611",4108,2729,3655,4876,5152,1914,4058,4560,2381,3790
"COG0612",7313,15213,8484,9456,8654,11280,10914,7588,16322,7532
"COG0613",1343,1280,1925,1648,1720,1489,2553,2143,1558,905
"COG0614",3534,4438,2794,3023,2364,2662,4698,1980,1191,1529
"COG0615",1610,653,1078,1148,1339,2385,1460,923,1075,533
"COG0616",7009,4794,6355,7180,7675,6024,5655,7371,5483,8163
"COG0617",13534,7370,12720,12915,13416,9635,8284,14138,10141,9279
"COG0618",2924,404,2907,2067,2238,1277,1426,1946,3910,1077
"COG0619",1067,1031,1373,1298,772,210,227,1754,609,288
"COG0620",3280,1290,2355,2664,2563,2382,6619,3267,6855,2501
"COG0621",15904,9795,14684,15152,16799,1927,5199,5567,5186,4803
"COG0622",337,159,200,268,444,65,740,278,687,378
"COG0623",6248,2574,6075,6884,5439,984,3755,6526,4085,7610
"COG0624",19215,17910,17875,16776,19126,9205,22157,16514,21892,18552
"COG0625",8319,12707,9219,11495,8557,11894,10046,11760,4997,16241
"COG0626",11680,10134,12024,11972,11118,2351,10267,13562,12896,9505
"COG0627",351,2485,851,763,713,1651,1169,554,645,1048
"COG0628",4260,10508,4632,4507,3993,6069,5732,5025,5228,3795
"COG0629",3577,4722,3560,3845,3389,8251,2827,3713,3052,4082
"COG0630",1106,2054,1964,854,444,122,688,1122,1224,204
"COG0631",1244,2998,1869,837,880,1569,904,757,1436,656
"COG0632",1070,1849,1557,1739,1462,1096,1884,1815,2194,1392
"COG0633",2662,1395,5417,3540,2702,4159,2224,4868,2267,5009
"COG0634",1192,1843,1258,849,930,707,1561,798,1715,728
"COG0635",2185,6583,3179,3553,3093,4225,4847,3606,7879,3121
"COG0636",456,175,832,754,457,202,102,268,139,212
"COG0637",1122,1208,1054,1233,962,5528,2269,3956,2167,3284
"COG0638",922,75,2234,831,1801,83,5347,738,1570,168
"COG0639",1931,3228,2652,2123,1918,2751,3174,1913,3477,2196
"COG0640",366,9639,1331,1103,727,2459,3245,738,2132,1046
"COG0641",94,200,180,48,70,655,376,264,1828,205
"COG0642",29533,91962,28522,28652,35863,148427,33972,33097,38460,37523
"COG0643",1001,3058,1059,484,711,11066,2173,625,1115,784
"COG0644",15254,5597,17212,14774,15116,4613,18272,14506,11865,11478
"COG0645",11,710,41,9,49,580,134,10,114,104
"COG0646",5368,2999,8696,8817,8192,2869,10165,9392,12251,5317
"COG0647",1596,999,1337,1389,1535,659,2678,4319,3259,3691
"COG0648",1720,14,1845,1024,1405,266,2725,961,1440,391
"COG0649",9928,2272,9904,8816,8577,1510,9216,8986,9073,8138
"COG0650",7,0,0,0,0,0,0,0,749,0
"COG0651",596,1312,579,595,635,1340,7571,2196,11373,5616
"COG0652",8361,5239,9698,10052,8399,3927,8926,9269,5632,7345
"COG0653",21456,10340,19054,21079,20835,6966,15057,20657,17161,20734
"COG0654",15102,10174,13031,14970,16027,7502,9604,16323,6675,15438
"COG0655",550,3619,467,583,488,1606,1002,441,1330,1140
"COG0656",1426,3340,1417,1031,1126,3139,2726,1102,1271,1073
"COG0657",6252,10115,6188,6274,5012,3460,8339,6245,3609,7293
"COG0658",188,6607,227,206,207,3350,905,272,3739,1085
"COG0659",2284,12069,3837,5139,3360,6743,4763,6694,5079,6271
"COG0661",11316,8153,14290,15273,13279,7150,7961,17006,7234,12348
"COG0662",5236,6201,6750,7166,5890,17975,4157,6963,4343,4299
"COG0663",2785,3083,2328,2521,2598,2267,1922,2419,1914,3712
"COG0664",2308,8963,4424,3424,2517,4083,5374,3017,10218,2489
"COG0665",50533,13140,51304,52755,48637,12798,55916,46732,57576,57914
"COG0666",1376,1237,6285,4352,1799,2557,8000,2730,3205,2361
"COG0667",11447,13109,12668,13303,14044,1110,5946,4089,3369,5448
"COG0668",11351,17909,11334,10088,11703,14781,12254,10363,8177,9681
"COG0669",3801,1555,2997,3284,3737,512,778,1173,938,1000
"COG0670",3901,1827,3669,4359,3750,1425,2362,4359,3307,5192
"COG0671",2185,5341,1852,1617,2427,7407,2647,1812,2072,1810
"COG0672",236,3345,1078,363,979,623,1711,438,1289,1725
"COG0673",28855,16455,26936,30049,31547,8851,35202,32896,29915,33514
"COG0674",1672,772,2097,1224,1723,657,9773,3466,21961,3168
"COG0675",58,257,75,60,36,2700,382,28,580,139
"COG0676",9,77,193,42,86,1206,26,45,37,26
"COG0677",6462,3495,4065,4863,5660,1527,5126,4282,6233,2341
"COG0678",2670,2192,2586,2207,2675,3423,1454,3322,1720,3287
"COG0679",3244,2905,3477,4104,4582,3453,2645,4552,3600,4300
"COG0680",3,247,33,2,11,442,26,2,240,3
"COG0681",6652,4858,6232,6819,6815,3467,5285,6863,4909,5649
"COG0682",5753,3305,4811,6106,6090,1990,4224,6401,4772,4455
"COG0683",14859,10625,13440,13075,11809,6928,16324,13754,22933,18574
"COG0684",1595,1547,1283,1712,1252,2122,2145,1443,1483,2499
"COG0685",3710,3008,4582,5500,5095,1738,6419,4547,9043,4781
"COG0686",7194,4195,5390,5695,5818,2387,3422,4780,4476,6481
"COG0687",6534,4606,6939,6282,5590,1366,2800,1927,2270,2761
"COG0688",3987,2216,3472,3740,4263,2144,3457,3288,4176,3602
"COG0689",3101,2337,3080,2347,2419,1755,3641,2448,1758,3243
"COG0690",360,271,410,560,421,897,228,543,94,678
"COG0691",3576,1680,2949,3255,3677,1283,2380,3236,2979,3013
"COG0692",1619,2123,1412,1249,1332,1553,652,1321,436,1737
"COG0693",265,3280,454,336,444,3501,1568,587,1331,969
"COG0694",4901,2598,5213,4768,4342,7230,3416,4526,2852,4251
"COG0695",2488,3276,2472,2290,2682,4878,1829,2761,1551,2236
"COG0696",1538,1099,2616,3431,1929,1119,2651,3845,3223,3137
"COG0697",48741,15187,47320,50799,55635,19204,36269,50703,39077,50273
"COG0698",2979,2581,2079,2197,2508,1387,1545,2477,2640,2242
"COG0699",132,88,461,139,102,296,71,161,523,30
"COG0700",204,276,109,109,148,411,271,107,358,65
"COG0701",442,1805,581,366,334,2939,854,452,1587,584
"COG0702",8624,10241,8472,11854,11107,3972,9142,10187,7733,7809
"COG0703",4462,1591,3580,4148,4671,1719,2636,4250,3295,3287
"COG0704",1058,1961,1648,899,2527,505,1665,985,317,1791
"COG0705",3736,2498,4336,4104,4008,3389,5353,2939,5556,2684
"COG0706",13261,5563,11766,12820,12704,5250,8093,12339,11542,14026
"COG0707",7913,3541,6145,7667,7890,2259,5225,7671,6148,5171
"COG0708",6121,5193,5960,6216,6462,2799,4899,6353,4240,6440
"COG0709",2261,701,2900,3219,2236,720,2463,5271,2781,2712
"COG0710",520,1,837,214,494,12,596,121,304,28
"COG0711",6045,1927,5412,5869,6762,1794,3186,7012,4482,5008
"COG0712",4511,1847,4206,4109,4951,1630,3071,4338,3511,3826
"COG0713",2291,443,2018,1991,2014,381,2250,1864,1801,1465
"COG0714",14605,33769,20788,14916,13294,49996,14093,20404,13881,14970
"COG0715",1146,9723,2344,1778,1839,5333,4710,2708,2692,3217
"COG0716",826,249,1122,1232,1006,3095,69,1074,100,428
"COG0717",4527,3528,3976,4321,4155,2102,2622,4208,2759,5147
"COG0718",1335,608,1409,1681,1634,761,1302,1529,1657,1772
"COG0719",18728,8605,18821,18267,19328,6320,14951,18556,13776,15461
"COG0720",1257,502,1887,2301,1772,776,1586,2405,1442,1398
"COG0721",1800,716,1524,1824,1822,374,1104,1719,1639,1734
"COG0722",564,156,661,1033,622,2126,2097,2581,1985,3099
"COG0723",4679,2405,4160,4277,4276,668,1117,1360,1537,1720
"COG0724",798,254,1895,1704,880,297,197,571,303,270
"COG0725",348,1155,481,467,362,1012,1122,349,1158,663
"COG0726",7874,3474,7461,8239,8589,6133,10810,6555,9643,6345
"COG0727",180,88,300,164,272,376,520,509,748,197
"COG0728",11101,5296,8986,10243,10585,3350,6167,10588,7183,8768
"COG0729",123,4536,268,111,291,4460,1565,80,288,273
"COG0730",13793,4605,10862,11425,12203,5276,7439,12154,7963,13563
"COG0731",218,0,362,129,321,39,1939,388,499,87
"COG0732",804,4627,671,729,435,4147,838,278,819,244
"COG0733",4862,3855,4517,4925,4315,5689,3764,4743,3441,3936
"COG0735",8234,2517,6532,7445,8270,2709,3612,7953,4049,7383
"COG0736",2476,784,1557,1726,2553,868,1547,2008,1684,1401
"COG0737",2678,3294,2843,2775,2636,1482,4142,2292,3979,4467
"COG0738",335,2828,755,540,730,7513,656,712,323,791
"COG0739",20674,25379,16827,17908,19179,12803,15279,16493,19967,16810
"COG0740",5904,7587,6372,7218,5615,11916,4175,7415,4910,6452
"COG0741",4184,3879,3202,3734,4006,11729,11197,11450,12120,12717
"COG0742",4592,1546,3531,3997,4485,1846,2805,3996,3038,2805
"COG0743",7204,3567,5484,7002,7395,2581,5153,6508,6934,4807
"COG0744",4428,11855,4030,2952,3024,5600,4131,5357,3545,2603
"COG0745",15071,22818,13154,15560,15994,31072,11702,18084,13095,17682
"COG0746",761,376,1999,1354,2264,906,2111,1542,3532,1401
"COG0747",10230,15625,14068,13309,10364,6742,19657,12621,14425,14547
"COG0748",1698,229,1198,1447,435,65,147,176,74,107
"COG0749",25226,216845,20564,21679,22806,166571,14774,29196,18929,24733
"COG0750",10460,4577,9469,9920,11018,3335,11947,8827,9376,8817
"COG0751",7998,4257,7036,8781,9120,5520,6414,10680,8074,7210
"COG0752",3138,1649,3127,3731,3371,2663,2931,4241,3887,4811
"COG0753",14,4164,218,102,458,5678,1102,11,312,80
"COG0754",16,63,71,50,92,1548,74,30,70,72
