"","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0395",10780,13942,10677,12418,13090,7454,7623,9283,9919,12410
"COG0396",4814,5588,5676,4652,5631,5423,5320,5096,4724,5697
"COG0397",6731,7687,6906,8463,7409,7386,5914,7315,3974,8230
"COG0398",2950,4141,3426,4745,4378,3446,2651,2486,2058,4207
"COG0399",18572,17115,15789,17106,20599,16535,15349,13149,20359,17594
"COG0400",4614,4242,4171,4283,4773,3837,3369,3591,2843,4105
"COG0401",1,11,17,3,2,25,57,0,16,13
"COG0402",2239,4957,6751,4871,2760,8021,5510,7512,12061,5557
"COG0403",13947,19707,15048,13921,16407,14322,14851,13721,8140,19480
"COG0404",63471,56590,50998,50282,73226,37976,58101,57042,54972,53739
"COG0405",12237,11490,11990,13228,11955,13047,15095,12486,16546,10727
"COG0406",2989,4720,3941,4326,3553,1638,972,1103,1220,1637
"COG0407",8695,7386,6140,8277,7981,6192,5399,5782,3851,7266
"COG0408",6489,6403,4788,6681,6917,4950,4822,4628,2036,6280
"COG0409",10,38,26,9,21,114,141,12,72,41
"COG0410",7619,9325,8106,8517,9689,6788,7944,7089,10580,8924
"COG0411",7155,8422,7528,7198,9261,5638,7149,6901,10504,7630
"COG0412",3317,3142,3772,4339,3706,4036,4538,4358,7179,2803
"COG0413",8703,7254,7083,6902,8353,6594,6809,7414,4133,7071
"COG0414",5676,5727,4983,6036,5879,5471,3031,3845,1991,5849
"COG0415",24675,26256,19816,27637,21674,19180,15754,17347,1061,26926
"COG0416",5388,5848,4999,5718,6054,1788,1368,1363,1325,1968
"COG0417",7156,20626,6782,3581,13139,7562,6963,9187,5492,19685
"COG0418",1005,2880,1666,2561,1327,2702,726,1213,566,3549
"COG0419",3342,10420,2284,1571,4927,1305,1103,1226,1283,3094
"COG0420",297,363,542,175,162,1070,903,1213,2691,520
"COG0421",597,1812,1239,1548,937,2627,521,1147,2174,2132
"COG0422",1610,3148,1922,3994,1794,3623,2417,2159,3220,3533
"COG0423",5852,4745,6224,5435,5279,5198,8149,7201,6643,3755
"COG0424",5963,4420,4312,4915,5021,4144,3249,3871,3043,4298
"COG0425",436,362,434,391,257,471,551,610,1058,308
"COG0426",420,5283,3208,4551,2096,6824,449,872,120,7106
"COG0427",247,222,366,129,99,586,515,181,415,309
"COG0428",1696,371,817,936,497,749,1206,1187,698,364
"COG0429",520,2001,1376,1534,769,2100,597,738,848,2411
"COG0430",3,11,11,7,6,33,10,520,117,15
"COG0431",912,1627,1840,1427,761,2196,1801,1505,1760,2001
"COG0432",2044,2664,2322,2454,2479,2159,1828,1797,2288,2799
"COG0433",68,153,391,141,201,1426,1246,1426,3200,700
"COG0434",506,686,572,344,558,312,567,240,560,641
"COG0435",819,1576,1151,1372,725,2236,458,913,720,2194
"COG0436",26609,23583,26681,22957,23765,24478,27440,27391,28716,23455
"COG0437",1263,589,1284,735,541,3212,3012,3090,4906,1539
"COG0438",50227,45655,50544,45004,48103,46049,36003,35558,36282,47258
"COG0439",15137,12535,12787,13813,12697,12855,14243,14496,13918,12349
"COG0440",902,1098,1085,1229,1273,3055,3644,3504,3017,3387
"COG0441",13577,16083,15265,15603,16681,13892,16312,15266,12041,15562
"COG0442",10973,11639,11304,11391,11290,11217,10906,10801,10250,11629
"COG0443",18381,21007,20271,21956,21102,22066,21979,20353,16229,22173
"COG0444",1580,2714,3645,1725,1892,3844,3153,4104,9637,2322
"COG0445",14375,13089,12718,14610,14984,12057,15638,12119,7484,13352
"COG0446",20912,19747,17497,16215,24127,4826,6668,7521,8342,6305
"COG0447",1130,1773,1587,1688,969,2264,777,904,1112,2140
"COG0448",569,2210,1403,1856,764,2452,434,795,743,2892
"COG0449",12663,13115,12606,14170,14817,12030,14056,11255,11865,12558
"COG0450",1092,2201,2468,2372,2046,2576,2543,1769,2170,2449
"COG0451",54439,59820,46130,49864,58792,46396,38139,35173,41876,60964
"COG0452",9437,8778,8615,9327,9806,8676,8151,8512,6688,8968
"COG0454",6631,7372,7853,8256,6589,8288,6292,7123,6554,8216
"COG0455",657,662,508,596,273,200,232,107,467,219
"COG0456",1507,1884,2009,1751,1508,956,692,746,1078,668
"COG0457",34462,34067,41614,39104,36259,46567,37331,43815,53888,33653
"COG0458",29023,24802,25086,25894,26653,22127,28251,24059,20730,24277
"COG0459",4279,5605,6201,5191,5559,19139,22214,19869,18028,18341
"COG0460",9089,8709,7385,9030,9147,7322,7828,7580,7290,8910
"COG0461",5141,5310,4395,5287,4755,4672,4467,4736,4328,5148
"COG0462",8737,8179,8374,8943,8791,7565,9343,8353,7357,8049
"COG0463",38528,36176,36055,40183,38143,11301,8100,8530,12377,12745
"COG0464",1251,2849,4977,2706,1923,6620,6727,11515,10426,3539
"COG0465",16070,20902,18377,20860,20379,20512,17084,17894,10687,23337
"COG0466",16521,12403,12460,14455,17386,10162,14034,13206,12659,11420
"COG0467",301,2056,2010,2319,887,3137,432,580,222,2700
"COG0468",10238,17069,10410,10048,13666,10859,12315,10613,9028,17117
"COG0469",7103,7955,7669,7634,6079,7336,6442,6896,5595,8430
"COG0470",8727,15612,9520,7476,12309,9851,7411,10532,8589,15003
"COG0471",2479,2317,2750,2952,2031,9708,10587,8538,9845,7350
"COG0472",16242,12146,11408,13470,13591,9690,9428,9752,9313,11774
"COG0473",11049,11678,10422,11738,12232,10000,12011,10925,11620,12056
"COG0474",273,670,1292,325,259,1480,684,3604,2218,802
"COG0475",2115,3877,3311,2866,2588,4513,5170,3897,7259,4550
"COG0476",4338,5418,6116,5624,5310,6581,5465,6547,6261,5702
"COG0477",53140,42263,50647,40899,44426,60932,53064,58558,62279,40132
"COG0478",1,8,16,0,0,53,6,200,0,5
"COG0479",6698,6413,6513,5974,7263,5347,8331,6802,6691,5816
"COG0480",12698,15359,16470,16281,16552,15941,21746,17128,19365,15116
"COG0481",15067,15557,13497,16751,15816,12893,12260,12092,9094,15727
"COG0482",12408,8461,7797,8679,9281,7636,7440,7626,7821,8277
"COG0483",10908,11667,10053,11154,11917,9744,9379,8811,10213,11546
"COG0484",8990,9286,10461,9273,9983,10220,13161,13149,11538,9049
"COG0486",10400,10421,9448,11110,10984,9164,10366,8325,5614,10817
"COG0488",7663,7446,9042,8541,5200,14579,8061,15831,10244,8532
"COG0489",8931,7722,9650,7946,8396,8794,10566,8987,9317,8165
"COG0490",0,0,7,0,0,0,0,0,13,0
"COG0491",16973,15631,17515,15968,15707,18077,16497,19807,22272,15165
"COG0492",19133,14340,14961,14618,15679,13869,17289,12950,10355,14698
"COG0493",4516,3573,3472,3533,4537,8406,13747,12037,11098,9690
"COG0494",3321,2977,3509,3158,2962,10015,10307,11445,12324,8615
"COG0495",19115,20386,20860,21654,21893,19177,20502,20099,17653,20364
"COG0496",2858,2586,3239,3496,2362,3241,3048,2889,2552,2892
"COG0497",3250,3774,3943,4316,2141,5564,2177,3763,3518,4775
"COG0498",10827,10165,10294,10016,10865,10360,10342,10503,14135,10080
"COG0499",10296,11050,11097,11288,11757,10008,13175,10615,10093,10597
"COG0500",32309,27675,28008,31418,32304,31824,24888,31241,38386,26254
"COG0501",6820,6644,6507,6065,7463,4582,7251,5181,4682,6163
"COG0502",152,500,403,539,235,2141,1342,1549,1860,1829
"COG0503",4012,3792,3991,3780,3962,3673,3468,3515,3830,3722
"COG0504",12068,13428,12497,13430,13524,12608,12343,12378,10697,13091
"COG0505",9377,8761,8966,9442,9728,8074,9539,8925,7405,8257
"COG0506",4275,3159,4553,3411,3677,3350,6164,4337,4440,2920
"COG0507",3842,4655,3924,3818,3046,5627,2213,3217,4581,6029
"COG0508",27013,22037,21762,21447,25277,16902,20789,20620,14167,21729
"COG0509",725,837,977,788,811,2578,2502,2615,2124,2216
"COG0510",1196,1416,1097,805,1565,758,985,1329,1210,1374
"COG0511",4219,3371,4210,4062,3759,4574,4192,5523,3829,3348
"COG0512",5302,6553,6435,6316,6426,5974,4963,6003,4876,6604
"COG0513",21930,15629,16241,17109,17607,18444,16213,28026,15613,16039
"COG0514",3828,1451,2525,2817,1198,2785,1800,4121,2244,1578
"COG0515",4486,2741,6142,2152,2945,10896,5859,21026,5441,2675
"COG0516",10838,11580,11442,11142,12329,9835,13928,10333,9991,10969
"COG0517",14842,9709,11459,12247,11138,10044,14404,14095,14389,8893
"COG0518",13046,13592,12925,13604,13902,12615,12166,13717,15440,13345
"COG0519",11991,10129,10055,11049,10793,3368,3171,3212,3181,3267
"COG0520",9991,13100,16541,12272,11861,16311,16079,14964,16496,13540
"COG0521",1177,1723,2125,1172,1573,1944,2048,2520,2803,1662
"COG0522",3760,5309,5140,5482,5294,5104,5137,5536,4365,5410
"COG0523",1486,6823,7972,6860,6066,10583,2747,3422,1565,8302
"COG0524",16819,15988,14565,15543,14735,14245,13954,14363,15732,15905
"COG0525",17384,21241,19870,20732,20951,20268,19994,19049,16074,21048
"COG0526",19815,18172,18440,18569,19043,20112,18147,19764,19491,18357
"COG0527",10860,10852,9619,11294,10567,10355,10718,10232,11033,11453
"COG0528",2818,3327,3656,3671,2565,3940,4120,3623,3669,3493
"COG0529",1990,2654,2755,2845,1941,3386,2050,2872,2473,2968
"COG0530",4277,5464,4871,4873,3705,5919,4902,5309,4603,5597
"COG0531",2418,2545,4822,2187,2580,4498,7362,5565,11070,2599
"COG0532",13561,14701,16164,17192,15998,15002,15440,15652,13612,14770
"COG0533",11567,9074,8912,9292,9848,8369,9722,8608,7501,8757
"COG0534",14234,11765,11402,11987,13527,9416,12356,13868,10256,10446
"COG0535",2909,4039,3610,3769,3455,1524,780,866,2245,1567
"COG0536",8851,8484,7726,8868,9430,7470,8330,7409,5420,8455
"COG0537",5062,4306,4146,4592,4861,3909,4759,4848,4235,3900
"COG0538",9634,9942,9067,9812,10566,8204,9902,7572,4754,9917
"COG0539",11692,12659,11907,14145,13388,11569,9630,10216,8098,12585
"COG0540",7808,8228,8036,8062,8799,7815,7545,7571,7786,8100
"COG0541",8372,9579,9751,9915,10369,9313,10285,9340,9624,9655
"COG0542",13894,23658,17928,21346,13731,25227,13150,13126,12988,27408
"COG0543",527,695,943,654,611,1482,2111,2568,2961,652
"COG0544",9626,10099,9344,9725,10514,9191,8728,8226,6956,10258
"COG0545",3037,2251,3474,2864,2065,3840,2951,3754,2825,2577
"COG0546",5621,5321,5327,5573,5477,5520,4492,5039,5384,5386
"COG0547",6673,6661,5935,7444,7072,6311,6340,6110,6309,6501
"COG0548",6179,5868,4699,6277,6106,5234,4795,5662,5641,5802
"COG0549",129,301,984,170,255,735,1049,863,2143,284
"COG0550",20813,21222,19563,20163,21593,18253,18498,17619,13159,21154
"COG0551",2811,1653,1713,1693,2086,2036,2868,1804,1420,1479
"COG0552",6838,6556,7452,7015,6712,6799,6300,6661,6770,6806
"COG0553",5398,3873,4441,2775,4166,5781,4880,11841,4664,4762
"COG0554",2849,2196,2307,2085,2760,5305,7869,6504,6776,5932
"COG0555",19,29,61,31,17,220,113,161,288,40
"COG0556",20717,18517,16970,17914,18809,15975,16637,16155,11092,18045
"COG0557",8768,9134,7291,9971,6411,9482,4615,8041,5571,10672
"COG0558",5536,5776,5474,5236,5977,5263,5198,5665,5955,5594
"COG0559",10222,12033,10649,11716,12738,9271,10305,9654,13609,11716
"COG0560",2831,2474,2888,2688,2033,2919,3222,3933,3696,2118
"COG0561",557,2936,1851,429,1470,3115,1847,2376,2426,2984
"COG0562",756,1150,412,752,702,355,251,632,179,916
"COG0563",4657,4381,4501,4649,4594,4476,4112,4587,3687,4215
"COG0564",13477,14295,12629,14702,14140,11685,10184,12053,7838,13959
"COG0565",3185,4694,3979,5081,4919,3739,3382,3943,2094,4432
"COG0566",7537,9911,10017,10766,8538,9838,8280,7237,5828,11006
"COG0567",16675,15723,14491,16858,20227,10639,15679,14793,7376,14513
"COG0568",21707,22129,19654,23937,22035,21099,17143,16066,12562,22992
"COG0569",9151,8467,8852,9293,9329,7622,7995,8165,7420,7825
"COG0571",5079,4660,4242,4909,5601,1435,928,1433,973,1583
"COG0572",749,1304,1407,1318,718,1521,1050,1046,1514,1534
"COG0573",5631,6555,9530,2750,8719,5753,1423,4846,1035,5040
"COG0574",13533,14757,14487,11656,17021,11859,19198,16114,19221,13836
"COG0575",4748,4261,4745,4557,4214,4469,3046,3921,3589,4323
"COG0576",4781,4617,4817,4747,5206,4767,4341,4726,3982,4741
"COG0577",7602,10584,12146,9742,7726,12385,11882,9501,9759,11465
"COG0578",6948,3246,3164,2371,2527,2230,2707,2782,2812,3322
"COG0579",3102,5287,3916,5173,3250,5653,3085,3303,4844,6146
"COG0580",6137,1521,3881,3043,2697,2254,3434,3858,2935,1705
"COG0581",5731,6204,9696,2537,7911,5256,1755,4445,949,5003
"COG0582",12723,10383,9378,11797,7637,9971,7185,5510,12590,11227
"COG0583",3455,3858,3076,3699,3017,11335,14605,10432,9986,12071
"COG0584",5369,4408,4503,4105,4955,4109,4534,4414,6317,3919
"COG0585",189,434,1411,194,139,1290,1667,2076,2252,362
"COG0586",1197,1181,1034,1466,857,1389,895,1182,1452,1260
"COG0587",25135,26842,24752,28018,28264,24922,23757,22521,21968,26874
"COG0588",3807,4027,4108,4097,5718,2955,4252,3722,2847,3596
"COG0589",1565,1414,2449,1322,930,2441,3350,2432,4080,1538
"COG0590",836,1129,1040,939,1196,3147,3251,2849,2875,3233
"COG0591",9441,4857,12556,7022,6423,12850,21813,12884,20342,5144
"COG0592",11600,9964,9861,9957,11387,9321,8635,9771,8477,9649
"COG0593",17615,14622,13512,15137,16504,12122,11234,12111,9326,14142
"COG0594",263,336,318,494,315,506,431,586,439,362
"COG0595",6719,10080,7738,9654,9612,8424,5901,5640,4565,10857
"COG0596",35619,34215,34262,38188,36419,39660,36462,39542,41166,34182
"COG0597",2485,3146,2681,3197,3308,2541,1883,2266,2332,3169
"COG0598",78,116,304,31,63,193,218,519,455,128
"COG0599",686,536,618,669,390,1001,404,934,1420,551
"COG0600",5714,6033,5193,6371,6034,4574,5497,5765,7880,6005
"COG0601",5663,9049,9077,9368,7295,10475,8166,10092,16209,9182
"COG0602",2148,2150,2159,2061,1531,2945,2514,2303,3263,2692
"COG0603",1148,2229,2317,2008,1351,3053,2489,2260,3165,2862
"COG0604",18661,16798,15800,17008,18044,15823,21452,20651,20865,15553
"COG0605",2718,1596,1606,2756,1224,1418,1539,1764,1886,1560
"COG0606",786,284,606,234,127,465,613,395,1000,401
"COG0607",2926,1890,2270,2249,1768,7341,6022,6807,6542,5709
"COG0608",6409,4123,4483,4468,4401,5370,4926,6593,7133,3988
"COG0609",222,812,845,2814,429,1587,1869,642,1572,719
"COG0610",2093,1113,1452,1568,831,1370,1550,767,1217,1441
"COG0611",4835,4812,4467,5743,4948,4799,3428,4723,3859,4802
"COG0612",7601,6932,8761,8890,5055,11317,9948,9764,10874,7864
"COG0613",971,2277,1634,1433,1409,2922,1797,1254,2486,2759
"COG0614",1264,2326,2264,2053,1875,2760,3032,2392,4255,2131
"COG0615",784,755,983,656,1013,966,1136,1689,1462,732
"COG0616",10435,7760,7201,9302,8503,6822,7444,6836,5207,7359
"COG0617",13665,14078,12366,13484,13786,13200,10771,10839,8072,14056
"COG0618",2103,1452,3085,1409,1312,2254,2201,2319,1599,1507
"COG0619",523,1950,1147,1351,997,1635,453,445,259,2336
"COG0620",1588,3893,2918,3631,2827,3098,1883,2901,7554,3640
"COG0621",14957,15790,16665,17418,15394,5652,4311,5021,5177,5535
"COG0622",545,313,332,509,332,561,325,532,803,229
"COG0623",6705,6712,6274,7285,6727,6067,5663,5152,3827,6949
"COG0624",19415,16450,16947,16471,18180,5252,6926,6715,7890,5408
"COG0625",13466,13005,10615,15321,11030,13711,9052,12513,9199,13254
"COG0626",12926,13227,12534,13269,11468,12788,10306,11446,10156,14076
"COG0627",268,154,263,208,147,939,865,1416,1063,506
"COG0628",4287,5087,5138,4802,3652,5361,4573,4529,5135,5505
"COG0629",4343,3872,3716,3909,3828,3646,3796,2989,2748,3835
"COG0630",44,667,1758,336,163,1252,640,777,731,722
"COG0631",586,804,914,434,759,1123,1523,2078,915,818
"COG0632",1366,1644,1901,1850,883,2323,1178,1579,2022,1840
"COG0633",3226,5136,3829,4661,3953,4698,2707,2816,2131,5862
"COG0634",497,922,1047,416,592,984,834,890,1529,970
"COG0635",2964,3059,3783,3929,1949,5040,2672,3488,4551,3734
"COG0636",464,757,567,833,670,825,758,774,232,866
"COG0637",5849,3974,3624,4395,3128,3516,2044,2778,2221,4335
"COG0638",51,456,1644,196,141,1678,2901,3742,5412,330
"COG0639",2167,1624,2118,1981,2120,3933,2430,3818,2798,1535
"COG0640",402,969,1174,662,533,1757,1147,1061,2762,921
"COG0641",185,86,193,47,76,179,179,170,338,139
"COG0642",36243,35793,38889,33082,36904,38820,44042,28527,27618,37248
"COG0643",487,591,801,265,209,1168,1937,309,1222,905
"COG0644",10029,14622,16637,13691,13361,15647,18882,17085,18316,14515
"COG0645",67,48,27,30,21,179,66,79,118,38
"COG0646",3748,9133,8256,6952,6337,10102,8256,7289,10216,10738
"COG0647",3860,4164,4204,3761,5145,3051,3015,4103,2850,3910
"COG0648",486,885,1538,428,795,1390,2036,1922,2941,887
"COG0649",6151,9138,8571,7332,9187,8093,10064,7857,9487,9364
"COG0650",3,0,0,0,0,0,0,0,0,0
"COG0651",5016,2942,1859,3890,2118,3019,2476,3044,8351,3147
"COG0652",8469,8249,9797,8635,7980,11126,8444,11583,9199,8579
"COG0653",24431,20277,19517,22068,21994,18942,17588,17813,14468,20044
"COG0654",18609,17614,14943,20465,19268,13792,10650,16651,9232,16758
"COG0655",1128,526,473,588,618,557,919,648,705,606
"COG0656",943,819,1438,630,827,1503,1687,2594,2724,917
"COG0657",7389,6114,6341,6439,6092,7232,6143,7239,8405,5855
"COG0658",1207,196,592,145,111,546,627,351,810,359
"COG0659",5350,6665,5257,7515,3644,8468,3534,5354,4487,8470
"COG0661",15136,16770,14339,16807,14953,17541,11126,15828,6844,18387
"COG0662",5539,6993,5213,6028,6744,5437,4655,4404,4142,7049
"COG0663",3550,2537,2393,2573,3126,2198,2836,2609,1853,2353
"COG0664",1584,2710,3528,2733,1723,4425,3129,3786,5690,3092
"COG0665",45806,48260,43168,42884,55815,36556,50338,52348,60462,45570
"COG0666",2755,1425,3052,1988,1857,5288,2260,7759,8982,1458
"COG0667",14905,12856,12997,15133,13460,4927,4183,5407,6400,4147
"COG0668",12824,10532,12012,10074,10477,3606,3997,3760,3715,3461
"COG0669",3513,3838,3112,3723,3879,3197,2512,2769,2382,3744
"COG0670",5149,4540,3851,4034,4962,3424,3018,3257,2345,4550
"COG0671",2470,1869,2113,2092,2188,1895,2385,2051,2511,1809
"COG0672",1832,500,861,154,676,994,1535,1159,1569,458
"COG0673",34788,32202,32270,34209,30735,33663,25413,28103,41192,31070
"COG0674",2518,2810,5368,1457,2849,5179,8003,6342,10474,2354
"COG0675",36,30,45,52,43,92,146,26,109,74
"COG0676",14,30,52,21,19,163,260,568,17,53
"COG0677",4401,4540,5151,5179,5105,4253,4129,3630,4879,4259
"COG0678",3380,3788,1956,2503,3827,1957,2576,2236,1206,3506
"COG0679",4132,4871,3908,4829,5118,3484,2915,3227,2358,4828
"COG0680",1,3,13,5,1,41,57,2,14,11
"COG0681",7278,6973,6876,7691,6798,6667,4955,6295,5422,6888
"COG0682",6780,6779,5900,7066,6861,5659,4606,4880,4234,6681
"COG0683",12472,14507,13664,13167,14969,11539,14703,11633,17557,13588
"COG0684",1940,1609,1634,2002,1258,2109,1797,1948,2381,1414
"COG0685",3532,4466,4533,4927,4798,4868,5115,4880,6493,4683
"COG0686",6434,5001,4744,4997,6749,3263,7343,4688,3594,4702
"COG0687",5297,6219,5508,5728,7395,4768,6641,6378,8977,5703
"COG0688",4340,3189,3741,3420,4033,2897,3358,3895,3307,3085
"COG0689",758,789,961,705,704,2827,3688,3559,3592,2339
"COG0690",453,668,433,874,579,669,609,474,190,699
"COG0691",4111,3474,3062,3713,3756,3000,2729,2849,2379,3214
"COG0692",2507,1403,1225,2106,1485,1225,1336,1598,505,1244
"COG0693",670,567,681,434,582,792,774,840,1198,615
"COG0694",5272,4249,4158,4452,4898,3533,3550,3927,3264,4186
"COG0695",2521,3262,2392,1961,2496,2525,2925,2011,1565,3569
"COG0696",3024,3396,3600,4648,1929,4604,1467,2885,2359,4284
"COG0697",54773,54559,47970,52975,61126,40589,38902,48887,36756,52103
"COG0698",2746,2179,2146,2076,2643,1663,2245,1716,1548,2119
"COG0699",50,66,147,44,64,310,56,861,61,70
"COG0700",49,137,160,147,136,199,254,117,224,95
"COG0701",440,251,858,186,212,722,869,445,805,290
"COG0702",10696,9513,10139,9836,9708,11761,8450,10958,8579,10123
"COG0703",5156,4574,3909,4944,4765,4135,2665,3666,2667,4467
"COG0704",3780,3099,5015,1019,4295,3781,3017,5032,5122,2209
"COG0705",4995,2587,4225,3265,2519,4130,4441,4309,5439,2535
"COG0706",14755,12088,11840,13298,13969,10038,12720,11243,8054,11589
"COG0707",9360,7984,6947,8130,8184,6371,4763,5871,4800,7860
"COG0708",6623,6350,6358,7025,6398,6074,5657,6312,4791,5990
"COG0709",2071,5527,3776,3943,2830,5942,2108,1999,2613,6754
"COG0710",20,184,674,109,66,628,696,1115,1752,176
"COG0711",1686,2293,2039,2276,2384,5785,5407,5124,3106,6886
"COG0712",3626,4281,4076,4679,5126,4161,3927,3897,3105,4390
"COG0713",1459,1960,1888,1624,2192,1916,1769,1781,2223,2046
"COG0714",14026,19200,13260,12210,16332,13311,14072,13693,14145,19077
"COG0715",1718,3037,2896,5058,1282,3700,2505,2602,5448,3330
"COG0716",394,1114,989,1075,508,1622,1449,759,80,1372
"COG0717",4560,4517,4110,4584,4894,3815,4069,3588,2553,4407
"COG0718",1865,1435,1416,1420,1829,1524,1105,1223,1193,1489
"COG0719",14922,17274,18953,15362,17870,18080,17188,16893,15604,17490
"COG0720",1426,2262,2116,2674,1328,3095,1459,2015,1741,2622
"COG0721",1546,1800,1559,1904,2021,1722,1253,1536,999,1791
"COG0722",2370,2943,2052,3351,2371,3499,2249,2159,1975,3185
"COG0723",5310,4272,3884,4146,4858,3447,5591,3663,3577,4122
"COG0724",724,1328,1732,1665,827,2995,1021,2950,723,1525
"COG0725",301,375,495,363,189,984,364,800,1249,434
"COG0726",7328,6937,7060,6689,7976,6731,5209,7563,11126,6373
"COG0727",207,545,498,533,235,552,137,249,497,716
"COG0728",12020,11230,9107,11346,12200,8513,7853,7617,5810,11057
"COG0729",100,201,318,136,154,136,242,19,262,92
"COG0730",16857,13172,11216,12786,15117,8384,10741,9834,6909,12448
"COG0731",4,277,970,138,93,909,1267,1756,1868,236
"COG0732",455,492,690,686,396,599,682,247,400,632
"COG0733",3759,4569,4798,5253,3598,5269,6552,4203,3416,4969
"COG0735",7615,8171,7221,7921,8935,6453,5789,6121,3382,8153
"COG0736",2068,2118,1666,2090,2407,1456,1567,1697,1729,1940
"COG0737",2603,2065,3603,2004,1956,2562,2851,3317,4343,1971
"COG0738",1168,396,995,924,384,1046,1068,653,773,426
"COG0739",18430,15255,17705,17656,17558,13145,17392,15833,15441,13982
"COG0740",6385,7425,6286,7441,6940,7558,5183,5405,4247,8563
"COG0741",13630,10940,10987,11659,12921,8429,11338,10291,10061,10878
"COG0742",5030,4201,3836,4360,4606,3556,2506,3295,2622,3924
"COG0743",6969,6730,6072,7671,7141,6543,4198,5056,5175,6625
"COG0744",2572,6081,4989,4375,3407,4753,3394,3092,3711,6948
"COG0745",19251,18726,19583,17577,19792,18729,13564,13994,10237,18680
"COG0746",1017,1487,1735,837,1587,1631,1529,2227,2274,1434
"COG0747",7358,13780,13670,13917,10650,16044,11969,13598,23196,13601
"COG0748",185,435,402,1089,187,539,570,424,478,410
"COG0749",27371,32062,22597,23354,29196,22252,18381,19390,14766,31939
