"","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG0394",2438,3573,2634,1952,2289,2074,3203,3235,1953,2218
"COG0395",9012,9182,6839,11806,8560,11674,4645,3883,10266,7801
"COG0396",5838,5758,5600,5132,5629,1918,1478,1389,1253,1993
"COG0397",5860,7876,5470,8188,7852,7920,8869,7370,5854,5868
"COG0398",3563,3578,2892,3613,3805,3937,5267,4280,3571,2921
"COG0399",19670,17782,22808,18131,20981,17760,17131,15820,14575,19368
"COG0400",4181,4326,3575,4030,4353,4332,3673,3523,3684,3646
"COG0401",19,2,10,2,2,3,24,161,158,9
"COG0402",5229,4968,8122,4966,5897,5615,9985,9918,4623,7898
"COG0403",14082,18092,10251,14812,13958,20345,14397,11307,12817,12457
"COG0404",57852,55029,48237,60540,60253,55864,25470,20108,51347,57618
"COG0405",12971,11667,16256,13977,11823,10505,9451,12655,11958,9726
"COG0406",3499,4595,3822,4128,3746,4410,5930,4899,1928,4017
"COG0407",6406,7509,5568,7937,7360,7335,7373,5294,6460,5695
"COG0408",1567,2096,940,1961,1988,6178,5531,4573,5161,4540
"COG0409",96,6,27,21,11,30,164,485,31,97
"COG0410",8712,7924,7493,7262,8599,8608,4445,4656,5712,9030
"COG0411",8622,6920,7174,6912,8061,8031,3725,3469,5379,9147
"COG0412",4283,4014,5673,2881,3899,3080,2024,3624,3889,3867
"COG0413",7107,7916,6262,7568,7132,7317,5609,4747,6434,7689
"COG0414",4825,7048,3379,4893,5457,5417,5633,4634,4512,4285
"COG0415",12294,20429,4948,24435,17208,24391,25171,12520,17615,5913
"COG0416",5185,6109,4675,4816,5851,5763,5565,4597,3841,4492
"COG0417",16011,10767,7032,9824,8793,20921,7610,6845,6564,22511
"COG0418",1346,1924,779,1953,1930,2458,4106,3592,2121,1536
"COG0419",7168,5461,5505,3493,4025,10082,2848,3859,4648,11513
"COG0420",487,244,2600,212,217,252,663,847,1183,614
"COG0421",957,1729,2751,1201,1441,1727,3737,2469,1584,1143
"COG0422",1768,3240,3608,2007,2470,2521,5463,4929,2137,1613
"COG0423",5940,5626,6489,6532,5635,4895,4446,3568,4752,6628
"COG0424",4146,4674,3759,4838,4613,4362,4377,4002,4456,4007
"COG0425",494,390,884,317,365,287,472,664,666,461
"COG0426",2445,5570,395,2595,4840,4960,9321,7746,470,2911
"COG0427",447,201,671,174,194,196,772,1638,980,355
"COG0428",1174,1033,961,1611,1242,610,1920,1443,1423,1944
"COG0429",650,1192,788,1089,1188,1837,3389,3111,1411,902
"COG0430",6,18,101,16,10,12,11,25,2,51
"COG0431",1244,1479,1717,1513,1369,1599,2920,3005,1676,1423
"COG0432",1894,2207,2422,2314,1995,2545,2789,2047,1562,1918
"COG0433",610,420,2799,425,401,482,1134,1461,443,975
"COG0434",663,405,396,502,575,631,309,232,320,719
"COG0435",788,1385,554,1564,1585,1711,4279,3371,1639,940
"COG0436",25727,23666,28785,24463,25875,25264,23382,20066,19532,27074
"COG0437",3379,2867,3557,3800,2751,2427,4053,2371,3895,3321
"COG0438",45335,49041,44954,43240,50273,44266,54699,52866,33434,43521
"COG0439",12142,12950,13168,13179,12864,12675,12447,11022,10589,12245
"COG0440",3698,3443,3391,3377,3635,3475,2811,2335,2846,3554
"COG0441",5101,5115,4816,5480,5211,15882,14379,11658,12266,16519
"COG0442",11001,11101,10592,11374,11576,3918,3605,3162,2904,3799
"COG0443",19565,21599,17863,21429,22986,22056,27257,21807,17337,21806
"COG0444",3106,2145,7269,2349,2773,2860,1968,2190,2629,3868
"COG0445",13153,14840,10149,14683,14596,14041,13178,10685,12425,11836
"COG0446",20327,18674,18403,20538,20575,18439,9592,9671,23072,20063
"COG0447",1276,1629,963,1177,1442,1916,3348,2469,851,1313
"COG0448",871,1617,294,1192,1524,2115,4082,3062,1079,1146
"COG0449",12843,14017,12239,12828,13496,12628,12076,11295,9577,12816
"COG0450",2694,2040,3230,1735,2768,1986,3547,3369,2186,2532
"COG0451",57074,54205,53494,48966,58234,19598,17592,14121,10087,19268
"COG0452",8414,9352,8580,8460,8806,9312,8174,6896,7604,8343
"COG0454",6943,7739,5595,7661,7902,7766,10988,11256,11244,7299
"COG0455",445,485,1122,576,467,583,902,982,994,498
"COG0456",1922,2009,2756,1836,1940,1730,2435,3067,2225,2151
"COG0457",14935,13112,18689,13245,15437,36659,44438,61962,36353,41333
"COG0458",24795,24454,23262,25137,25298,25432,21647,18897,18380,25603
"COG0459",16332,16672,18217,17230,18387,18376,21086,15161,13209,20074
"COG0460",7696,8966,7469,8319,8448,8535,6616,6906,9454,7393
"COG0461",7953,5457,4660,5486,5925,5348,4703,4807,4003,9564
"COG0462",8302,8389,7950,8319,8622,8344,7712,6527,6776,8346
"COG0463",35397,36119,38604,30808,35480,36532,45798,33877,22450,32595
"COG0464",820,1026,2847,1085,1125,3804,7826,6702,1132,6455
"COG0465",16907,19494,12801,18337,20097,21915,26775,22052,12638,19065
"COG0466",14061,13240,12581,14468,13666,12574,8304,8430,14028,14630
"COG0467",215,733,99,610,577,2272,5550,3118,191,1557
"COG0468",4678,4104,3645,3959,3935,17013,8763,8132,8863,15807
"COG0469",6911,6908,5200,7009,6828,7937,9161,7879,6914,6693
"COG0470",12363,11175,9029,9858,10065,14842,9314,7581,7042,16594
"COG0471",9041,8657,8700,9196,9829,7225,11804,13440,8338,8047
"COG0472",11452,12443,10035,11979,12295,11927,10167,8885,10372,9923
"COG0473",10209,11262,11508,10680,10039,11515,8653,7831,8839,10401
"COG0474",712,404,932,710,771,1168,1899,1870,147,2748
"COG0475",2849,3411,5845,2630,3400,3636,5491,5758,3249,4385
"COG0476",1764,1904,2271,1658,1919,5804,6581,6118,3946,5374
"COG0477",50757,47726,69066,44116,45474,42278,36891,48489,50028,46540
"COG0478",15,3,10,4,10,18,0,5,1,51
"COG0479",6868,6149,6925,6678,6371,6229,4130,3648,5352,7065
"COG0480",16729,15954,18918,16271,17710,16366,15259,15158,14479,17368
"COG0481",13766,13853,10803,14752,14333,15327,11981,9400,11950,13232
"COG0482",8492,8759,6841,8665,8887,8462,7111,6378,6664,7815
"COG0483",3374,3793,3376,3636,3741,10864,9107,9250,7692,8806
"COG0484",10529,10690,13011,10589,10684,10235,10255,7456,7634,12251
"COG0486",9070,10688,7397,10400,10206,10562,9711,8080,7987,8480
"COG0488",8671,9434,9232,9304,10289,8352,15400,18343,19710,11458
"COG0489",9221,8801,9675,8976,9445,8400,11000,10214,8331,9593
"COG0490",0,0,5,0,0,0,0,3,0,2
"COG0491",5920,5572,6695,5819,5421,15817,15227,15469,20480,18266
"COG0492",13850,14840,11814,15159,14896,14987,14233,10602,11656,13187
"COG0493",11101,11092,11121,8786,9976,10690,3816,5322,10784,10438
"COG0494",10223,10751,11527,9689,9128,2807,2653,3235,3051,3460
"COG0495",19376,20720,19014,20960,20971,21397,18085,14964,16097,20841
"COG0496",2483,3206,2591,3075,2788,2893,4093,3441,2990,2810
"COG0497",3264,4768,3256,3985,3966,4221,7350,6725,5520,3217
"COG0498",10476,10573,13734,10163,10507,10302,7959,7471,7693,9653
"COG0499",11050,11168,10246,11226,11739,11296,10053,8393,8207,11210
"COG0500",32532,30906,37226,28018,34707,27483,26421,32047,25935,31011
"COG0501",7177,5910,6344,5997,6515,5919,3640,4293,6508,6803
"COG0502",958,1334,2226,1323,1428,1362,3809,3080,1307,1129
"COG0503",3482,3635,3864,3822,3763,3870,3180,3031,2716,3666
"COG0504",12972,13165,11895,13508,13597,13298,12179,9846,9952,13010
"COG0505",9190,8537,8039,9137,9253,9146,8407,6973,7293,9151
"COG0506",4840,3118,3201,4382,4222,3256,3680,4741,7243,6665
"COG0507",2937,3747,5279,3382,4558,4455,6574,10660,5624,3988
"COG0508",20967,20952,16193,21495,21356,22840,15677,13250,22955,19493
"COG0509",2455,2471,2390,2452,2626,2653,2967,2382,2328,2717
"COG0510",1345,1037,1017,1292,1262,1119,418,444,1402,1600
"COG0511",4133,4305,4773,4215,3783,3975,4255,4714,4157,4065
"COG0512",5225,5868,4818,5764,5446,6239,5967,4201,4716,5167
"COG0513",16426,19566,15129,16777,17071,16748,15549,16733,28153,21361
"COG0514",1975,2431,1555,3287,1756,1930,4274,4779,9346,2328
"COG0515",6103,2929,12147,5194,5151,4745,6219,9256,7002,11418
"COG0516",11194,11403,10333,11801,11515,10774,10008,8130,7931,9851
"COG0517",11820,12047,12750,12686,11321,9841,9551,9658,15061,10211
"COG0518",12417,14245,11250,13614,13230,13204,12179,10463,11937,11865
"COG0519",9352,11098,8178,10587,9845,9847,9166,7561,8833,7907
"COG0520",14506,13333,16809,14467,15308,14721,15321,13543,12881,16617
"COG0521",2115,1368,2805,1583,2024,524,471,514,647,802
"COG0522",4913,5066,4554,5405,5129,5313,5215,3772,3874,5191
"COG0523",2798,5408,2164,5216,4231,7775,13810,8217,2381,2503
"COG0524",14582,15536,14009,16365,15257,15238,14601,12976,13885,14407
"COG0525",20640,20818,18537,20233,21732,21243,18341,16709,15072,20016
"COG0526",18549,19260,19993,18790,19082,18470,21335,17731,16414,18072
"COG0527",9479,11299,10252,9568,10021,3548,3121,2992,4414,3348
"COG0528",994,1195,1169,1272,1069,3319,4962,3994,3253,3304
"COG0529",2288,2614,2475,2920,2652,2457,4193,3505,2327,2591
"COG0530",4499,4690,5275,4938,4920,4872,6275,6209,4100,5678
"COG0531",4181,2828,6719,3473,3624,3191,5636,5193,4893,5625
"COG0532",15107,17173,15208,16726,16844,15882,15216,11125,13684,16364
"COG0533",8771,8831,8016,8873,8891,9117,7667,6444,6633,8766
"COG0534",12564,11832,9732,12782,11922,11508,6989,9150,15903,11634
"COG0535",3322,3440,8006,2813,3530,4098,5775,4728,2040,3023
"COG0536",2706,2896,2227,2980,2768,8571,7459,5974,7294,7419
"COG0537",4395,4619,4316,4661,4365,4132,3858,3199,4182,4383
"COG0538",8855,9703,6008,8965,9991,9581,7607,6839,5863,9497
"COG0539",12180,13343,10218,12934,13003,13142,11895,9984,10543,11240
"COG0540",7639,7551,7482,7534,7873,8069,6811,5765,5876,7602
"COG0541",8945,8996,9320,9527,9167,10219,8787,6915,8086,9175
"COG0542",15251,20377,13895,19403,19046,22143,34232,27587,16773,15927
"COG0543",906,719,2427,716,808,247,268,667,560,391
"COG0544",10017,10522,8562,9383,9961,10376,8694,7825,7317,8949
"COG0545",3002,3042,2678,3279,2885,2871,4665,4502,4867,3341
"COG0546",5256,5515,5588,5453,5975,5234,5911,7084,5726,4799
"COG0547",6335,6967,6796,6472,7711,6385,5722,7208,5604,6000
"COG0548",1842,2058,1891,1715,1853,5447,4935,5146,5397,5074
"COG0549",770,387,1033,558,740,574,747,1115,187,1324
"COG0550",19447,19580,15463,20018,19180,20826,17973,14925,16668,19721
"COG0551",493,652,986,794,542,1348,2129,3117,4166,951
"COG0552",6309,6827,6479,6117,6687,7189,6950,6056,5821,6525
"COG0553",4425,3075,6026,4065,3177,4371,7007,9329,8823,7214
"COG0554",7836,6948,6113,7201,7322,6499,3297,4462,7547,7568
"COG0555",148,65,242,113,142,32,187,464,296,102
"COG0556",16683,16783,14284,16922,16964,18538,14235,11459,12930,17367
"COG0557",4841,8256,4797,8547,7221,8753,15275,11228,9860,5880
"COG0558",5578,5670,5515,5497,5757,5391,4024,4286,3727,5644
"COG0559",10408,10662,10056,9413,10867,11285,6172,6129,7327,11197
"COG0560",2531,2729,3599,2283,2223,2382,2717,3140,3191,3431
"COG0561",3019,1929,3150,1444,2950,3135,1974,4029,1125,4327
"COG0562",434,596,345,568,352,614,542,338,290,407
"COG0563",4688,4757,4066,4769,4697,4586,4364,4066,3987,4558
"COG0564",12124,12442,9937,12870,11999,13950,10251,9225,15522,10954
"COG0565",3829,4268,2833,4231,4354,4291,4208,3607,3415,3690
"COG0566",8721,9717,6606,9027,9332,10168,11868,10417,8935,9155
"COG0567",16080,15269,9883,17944,16015,16240,8747,6988,17947,13738
"COG0568",19699,23129,16338,21602,22275,22259,25228,20038,17502,17592
"COG0569",8778,9269,8235,9447,9268,8411,7089,6820,7602,8985
"COG0571",4577,5077,3786,4454,4621,4531,4389,3683,3739,4331
"COG0572",1008,673,947,632,1095,1332,989,1772,880,1092
"COG0573",2736,8015,1467,1721,1817,1896,1384,895,271,323
"COG0574",16610,13131,17916,12730,14964,14950,7635,8568,10486,16622
"COG0575",4486,4697,3831,4538,4692,4429,5261,4429,3481,4218
"COG0576",4645,5415,4761,4670,4973,5033,4425,3893,3826,4814
"COG0577",3699,3348,4005,3562,3612,11344,15288,14459,10115,12155
"COG0578",2447,3522,1803,3346,2232,2998,2523,3038,4838,2643
"COG0579",3357,4268,4774,3496,3601,4605,6847,5599,2004,3766
"COG0580",2282,3741,3073,2169,2225,1967,1546,1295,1895,1675
"COG0581",2634,8009,1535,1629,1671,1814,1371,1259,692,338
"COG0582",2639,3089,3172,3513,2815,9397,17473,22389,11468,7748
"COG0583",3468,3205,2873,3167,2693,8880,14572,32349,37594,9016
"COG0584",5132,4708,4475,4861,4529,4392,2660,3892,4782,4909
"COG0585",560,479,1719,560,629,570,1303,1338,979,1386
"COG0586",873,1436,1013,1066,1214,951,2330,2142,777,796
"COG0587",27330,27694,26089,28317,26640,26843,24628,23027,24923,24124
"COG0588",4747,4195,3726,4149,4445,4143,1819,1831,2416,4483
"COG0589",1370,1425,4626,1772,973,1632,4272,3289,3926,1380
"COG0590",3632,2786,2815,3817,3685,3264,3180,3010,3049,4018
"COG0591",4566,3179,6250,3281,4302,7713,10719,19851,14568,13732
"COG0592",10037,10449,8976,9924,9999,9851,8434,7386,8074,9968
"COG0593",14618,14954,11994,14680,14823,14868,12190,10080,11966,12871
"COG0594",463,385,845,405,293,326,382,757,796,324
"COG0595",7550,8766,6374,7557,8325,9740,7860,6300,5196,6908
"COG0596",38186,38972,36014,35864,37090,33670,34164,34899,33590,37401
"COG0597",2974,2783,2683,2783,2942,2688,2761,2927,2303,2478
"COG0598",163,66,357,74,87,48,495,643,1297,224
"COG0599",718,871,1048,512,537,500,650,1190,919,600
"COG0600",5486,5681,5456,4890,5018,5436,2822,3843,4454,5553
"COG0601",8523,8389,13093,9926,8855,8549,8629,7516,8765,9073
"COG0602",1999,2603,2658,2220,2422,2406,3720,2976,1942,2343
"COG0603",1873,2232,2763,1645,2178,2224,3194,3184,1192,2175
"COG0604",18262,16853,20367,17618,17376,15949,10073,12555,16520,17312
"COG0605",1401,1551,1839,3244,1696,497,651,616,867,461
"COG0606",429,230,645,238,204,365,1495,1522,2110,241
"COG0607",6278,6645,6920,6974,6849,5929,8020,8569,8602,5955
"COG0608",5434,4701,7945,5288,5821,4700,3856,7479,8472,4796
"COG0609",2705,552,3035,3945,3428,712,5130,5258,2391,2677
"COG0610",1492,838,2531,1920,1562,832,4444,7410,3729,1653
"COG0611",4211,5494,4249,4803,4747,4638,4931,4157,4965,3527
"COG0612",9063,8404,10682,9838,9398,7507,15098,16896,11544,8523
"COG0613",1598,1633,3432,1141,1606,2094,2195,2342,1044,1946
"COG0614",2641,1851,4563,2889,3029,1996,4503,3945,1795,2842
"COG0615",1034,928,1311,1096,1099,942,897,1013,574,1112
"COG0616",7733,8089,5743,8335,7080,7580,6854,6908,8260,6378
"COG0617",12252,13649,9945,12419,12766,13925,13076,12024,10739,12382
"COG0618",2200,1818,1899,2185,2054,1965,2718,1767,2007,2852
"COG0619",962,1295,331,1100,1292,1770,2585,1903,288,1329
"COG0620",2908,2063,4361,3990,2649,1053,781,1152,1306,783
"COG0621",15565,16836,15033,15888,15399,16996,13846,12907,14671,14827
"COG0622",408,422,882,351,298,267,357,277,378,179
"COG0623",6149,6369,5157,6755,6764,6618,5419,4474,5086,5990
"COG0624",18091,16201,20183,16804,16634,16442,10434,11210,18141,18027
"COG0625",10930,13872,9109,12309,11334,3908,4392,4718,3995,3102
"COG0626",10800,11801,8399,12621,11966,4492,4887,3406,3899,4028
"COG0627",801,832,849,882,836,568,805,1306,1797,839
"COG0628",4398,4696,4538,4483,4407,4975,6383,7126,5566,4545
"COG0629",3982,4091,3115,3928,3987,3669,4138,4070,3416,3503
"COG0630",286,558,813,872,871,1177,1296,808,28,1958
"COG0631",1086,700,1394,686,828,825,802,2090,1057,1905
"COG0632",1694,1674,1873,1744,1757,1758,3322,2984,1963,1573
"COG0633",4174,4660,2244,2979,3505,4982,4159,3369,2829,5567
"COG0634",1090,586,1209,834,921,820,918,957,758,1254
"COG0635",3182,3779,4092,3864,3631,3647,7838,6545,6468,3133
"COG0636",207,222,96,228,239,767,1377,1123,553,851
"COG0637",1154,1440,808,1314,1241,3774,5145,5596,3505,3208
"COG0638",725,475,4366,625,793,768,955,709,4,2289
"COG0639",2039,1997,2417,2252,2100,1910,2231,2884,3096,2694
"COG0640",821,899,1369,879,1126,727,2122,3369,1613,1310
"COG0641",170,143,342,100,50,296,316,334,429,181
"COG0642",36389,35111,32362,29403,28953,32884,50927,85937,85072,28216
"COG0643",837,309,1681,403,525,635,2246,4885,3220,996
"COG0644",4316,4568,5555,4502,4811,14557,16563,13248,8076,17218
"COG0645",66,19,184,12,11,8,202,480,115,37
"COG0646",7870,7704,10308,5347,8900,9412,8169,7720,4222,8781
"COG0647",1382,1302,1084,1450,1401,4352,2252,1472,3272,4128
"COG0648",1006,715,2356,791,985,966,903,652,183,1798
"COG0649",8817,8020,9542,7350,8961,8864,6539,5549,3918,10147
"COG0650",0,0,0,0,0,0,3,0,0,0
"COG0651",2292,2403,4599,2631,1786,2186,2283,2605,3047,1577
"COG0652",8276,9475,8672,8504,9910,9251,10328,10219,8992,9611
"COG0653",20837,21557,16623,21033,21037,20654,18607,16981,17297,19050
"COG0654",15357,17050,10705,15955,15185,16103,13735,12239,15565,13042
"COG0655",528,707,504,715,578,465,589,1240,1416,427
"COG0656",1129,939,1769,1059,969,330,489,669,580,437
"COG0657",7421,7109,6546,6778,6491,6225,5429,6108,6051,6142
"COG0658",183,83,212,84,77,269,1764,1920,2341,210
"COG0659",3683,7046,3586,6397,5135,6721,14922,11432,10486,3808
"COG0661",12516,15709,9427,14598,15508,17311,21238,16597,10908,14202
"COG0662",7112,5911,5242,5720,7123,6843,5670,5821,4842,6765
"COG0663",2670,2636,2545,2643,2598,2374,1976,1762,2835,2245
"COG0664",3128,3137,4591,2763,3353,2991,6273,6796,3652,4365
"COG0665",49565,43009,47943,52563,52671,47167,31712,25073,47727,51376
"COG0666",5514,1490,6414,3110,4340,2673,3666,6510,1696,6322
"COG0667",13977,14138,20761,13259,13647,12420,9918,10987,12743,12862
"COG0668",10333,10092,10574,10146,10036,10560,11435,12457,12164,11405
"COG0669",3404,3521,2777,3470,3364,3466,3025,2847,2830,2964
"COG0670",3818,3854,3141,4304,4335,4479,3652,2674,3358,3810
"COG0671",1737,2279,2268,2146,1578,1862,1681,1997,2495,1900
"COG0672",863,987,2837,197,365,424,385,1767,565,1067
"COG0673",33545,31136,39942,34845,30288,32800,27769,27202,32157,26530
"COG0674",5428,3655,9272,2328,3565,3452,3327,3449,1068,6154
"COG0675",99,26,239,49,68,24,146,538,1004,78
"COG0676",60,29,26,34,27,28,196,468,839,173
"COG0677",4659,3924,6750,5222,4834,4260,5181,4307,4479,4175
"COG0678",2743,2830,1462,2614,2150,1088,449,468,1198,847
"COG0679",3887,4276,2749,4285,4160,4623,4086,3668,3932,3508
"COG0680",37,2,13,5,2,3,76,236,12,44
"COG0681",6269,7074,6112,7063,6962,6731,7638,6499,6194,6169
"COG0682",5864,6174,4827,6156,5889,6492,5473,4782,5350,4875
"COG0683",13119,12253,13438,11757,13199,13720,7426,8683,9575,13522
"COG0684",1685,1648,2633,2185,1694,1401,1460,2112,2247,1266
"COG0685",5308,4898,5893,4859,5566,4422,4903,4356,3476,4601
"COG0686",5531,4873,4683,5842,5672,4831,2804,2683,6065,5301
"COG0687",6250,5273,5454,7022,6278,5900,3158,3543,6610,6918
"COG0688",3683,3520,3260,3283,3656,3395,2114,2286,3854,3516
"COG0689",781,764,1116,916,754,2582,2476,2248,2437,3172
"COG0690",506,725,312,743,559,483,1220,1095,671,440
"COG0691",3423,3623,2671,3392,3275,3338,2899,2661,2903,2876
"COG0692",1334,1558,692,1908,1286,1307,1377,1335,2058,1423
"COG0693",628,501,1348,304,304,580,729,1955,2276,500
"COG0694",4848,4662,4183,4500,4694,4447,3549,3065,4020,5021
"COG0695",2508,2703,1948,2188,2328,2803,2412,3616,3931,2513
"COG0696",2438,3758,1682,4061,3445,1302,2714,2001,1614,835
"COG0697",50208,49599,38191,53374,50405,50784,32681,28843,46330,47172
"COG0698",2570,2263,2259,2021,2233,2519,1297,1023,1895,2074
"COG0699",85,30,256,198,112,143,292,239,498,444
"COG0700",177,83,242,157,125,94,357,730,121,122
"COG0701",236,157,233,119,120,447,1256,1830,632,584
"COG0702",9234,9887,9533,9740,11700,10044,11971,12375,8396,8409
"COG0703",4212,4610,3544,4308,4279,4248,3930,3475,3557,3574
"COG0704",1932,3906,4161,840,929,2904,1361,1557,1051,1652
"COG0705",4158,3846,4836,3689,4161,2956,4314,5118,5265,4348
"COG0706",12753,12574,9967,12847,12665,12390,9572,9007,11359,11945
"COG0707",7001,7741,5205,7375,7623,7676,6457,5856,6516,5982
"COG0708",6350,6341,5197,6557,6272,6220,6558,5570,5665,5985
"COG0709",2617,4195,2189,2604,3200,5265,5252,4493,1376,2950
"COG0710",267,195,1473,258,252,387,708,351,118,834
"COG0711",5788,6018,4046,6155,5838,6973,6069,3635,4432,5292
"COG0712",4407,4456,3405,4389,4339,4474,4024,2948,3667,4217
"COG0713",1919,1692,1929,1611,1911,1953,1491,1266,922,1955
"COG0714",19347,15828,16245,15402,14935,20562,11422,11685,13916,20618
"COG0715",2622,3070,4401,1996,1808,2677,2850,4971,2827,2391
"COG0716",880,1082,987,1491,1245,353,999,924,553,348
"COG0717",4406,4621,3959,4369,4222,4171,3215,2806,3311,3875
"COG0718",1494,1894,1474,1401,1695,1507,1385,1201,1108,1444
"COG0719",18226,17070,18301,17272,18484,18646,16727,14058,12298,18846
"COG0720",1600,2718,1889,2209,2360,2374,4390,3013,1576,1889
"COG0721",1703,1861,1435,1826,1768,1715,1732,1419,1185,1523
"COG0722",2429,3555,1964,2843,3319,2525,4360,4287,1920,2095
"COG0723",4235,4310,3626,4011,4419,4019,3307,3312,2922,4144
"COG0724",1168,2161,901,1649,1758,1582,3759,2487,918,1966
"COG0725",641,535,1439,470,437,347,587,1073,766,455
"COG0726",8173,6121,10022,7527,8341,6667,5430,5567,8099,7571
"COG0727",174,389,221,439,161,546,1352,509,658,293
"COG0728",9511,10688,7329,9699,10068,10619,8035,7144,7575,8906
"COG0729",382,155,456,77,119,26,245,811,602,85
"COG0730",11651,11841,8990,12267,11378,12006,7465,7039,10991,10969
"COG0731",360,291,1626,356,405,406,782,425,39,996
"COG0732",607,361,1568,864,781,271,2182,4532,2349,693
"COG0733",4311,4008,3756,4937,5087,4663,7643,7255,5233,4544
"COG0735",7452,7423,5810,7294,7490,7904,6525,5126,6443,6592
"COG0736",1963,1887,1855,1784,1701,1930,773,942,1364,1540
"COG0737",2680,3115,2488,2572,2815,2372,2792,2914,5022,2856
"COG0738",764,735,380,748,558,690,1326,2363,4894,732
"COG0739",18436,16692,15007,18717,17963,16345,13162,14244,20377,17016
"COG0740",6090,7687,5094,6743,7380,2435,3572,2567,1541,2020
"COG0741",11730,11013,11291,11535,11062,11414,8140,9360,14593,9686
"COG0742",3900,4182,3102,3818,4047,4004,3561,3274,3474,3515
"COG0743",6690,6937,5814,6953,7094,6548,7649,5990,4761,5421
"COG0744",4095,3843,4332,3944,2976,5505,7018,5711,3819,3972
"COG0745",16302,19921,13354,14469,15511,18293,19862,24396,19551,13191
"COG0746",1868,1474,2261,1125,1406,1523,776,968,1985,1931
"COG0747",12619,11882,19957,14007,13112,12615,14890,12199,12403,14334
"COG0748",950,215,716,1628,1484,522,1424,1837,264,1139
"COG0749",23861,25456,17908,25703,21777,29119,20726,18000,22411,20500
