"","X25_SUR_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0397",1211,7790,5631,5925,3463,5643,6913,8181,3272,7852
"COG0398",2678,3740,1449,3971,2165,954,1171,1481,802,1359
"COG0399",24271,20818,13984,9971,20203,21363,18415,14246,21891,17282
"COG0400",1189,4495,2347,2687,2770,3806,4558,4436,2246,4119
"COG0401",125,4,2,161,18,9,15,8,19,8
"COG0402",10071,5932,6376,10146,11302,5495,3606,4304,10716,4895
"COG0403",4780,13970,12232,8493,10596,11993,15030,13482,9806,19438
"COG0404",9051,59846,47188,35180,58419,52478,65933,65003,53164,56493
"COG0405",14243,11792,12871,15655,14100,14646,13741,11292,11446,11539
"COG0406",2627,3626,3770,3158,3290,4451,3056,3339,3404,4619
"COG0407",2783,7411,5911,4400,4350,6250,7903,8144,4251,7227
"COG0408",566,1992,1751,998,739,3971,5809,6345,2134,6290
"COG0409",848,13,11,983,105,42,16,33,264,28
"COG0410",7773,8551,5346,7377,10230,7813,8193,9632,8932,9440
"COG0411",7950,7913,5096,7760,10035,7658,8134,8331,8604,8602
"COG0412",4640,3937,2533,4802,6006,1439,1530,1025,1804,994
"COG0413",1944,7147,5613,3414,4141,7890,7741,7840,4769,7391
"COG0414",1666,5382,5277,2444,1995,4038,5283,5582,2222,5732
"COG0415",5006,17431,18566,8233,479,4987,7137,6992,303,8788
"COG0416",2608,5854,3139,3747,4260,5048,4840,5774,3813,5752
"COG0417",63177,8963,17523,4531,6545,8665,6473,7074,8683,20557
"COG0418",697,1905,1739,2083,934,891,692,2073,1473,2867
"COG0419",35018,4000,5749,2746,4043,6134,2038,4215,5981,10343
"COG0420",2697,213,624,1000,2080,2187,170,423,2952,366
"COG0421",2021,1380,729,1649,1853,868,446,1327,1580,1740
"COG0422",3090,2452,1322,3757,3717,2610,885,1887,5117,3082
"COG0423",982,5579,7358,3375,6280,8250,7663,3365,6995,4679
"COG0424",2407,4551,4244,3239,3317,4074,4464,5443,3110,4512
"COG0425",310,372,632,754,1226,736,393,578,1286,347
"COG0426",19,4790,261,1074,21,112,305,2070,80,5145
"COG0427",412,201,159,3604,467,488,142,180,755,224
"COG0428",747,1300,1779,1268,857,978,1630,529,727,361
"COG0429",758,1210,1315,1744,896,308,314,1161,962,1907
"COG0430",300,15,79,13,12,6,2,7,11,16
"COG0431",2056,1382,1547,2873,1392,2016,1255,1055,1784,1641
"COG0432",705,1987,778,1882,2534,2532,2236,1999,2142,2666
"COG0433",2947,418,379,1282,2024,3024,585,185,2875,503
"COG0434",241,546,471,325,369,557,581,279,242,619
"COG0435",1583,1579,1368,2257,686,462,353,1962,504,1720
"COG0436",14040,25862,20679,18840,27718,26853,24838,23782,25961,23558
"COG0437",3387,2762,5429,3447,5358,2929,3377,2569,4123,1710
"COG0438",44463,50262,43750,39193,33828,46711,46365,43946,36476,45901
"COG0439",4344,12950,13406,9165,14942,12495,12916,11916,13293,12405
"COG0440",1116,3721,2667,2226,3033,3824,3714,3698,3148,3457
"COG0441",5032,15878,12488,9279,12300,16800,17009,14069,12444,16027
"COG0442",3461,11638,9611,7500,11172,12033,12118,9642,11294,11711
"COG0443",9729,23389,18608,13956,16374,18700,18633,19660,16866,20866
"COG0444",6371,2800,3187,4896,9200,4989,2463,3091,8529,2704
"COG0445",4328,14324,12820,8682,9101,11544,14089,13283,9003,12916
"COG0446",13588,20536,20149,19975,27008,18463,22167,23377,25430,19674
"COG0447",247,1456,1335,1219,1280,862,584,1182,1021,1737
"COG0448",66,1517,283,1869,965,120,185,1235,885,2196
"COG0449",5154,13744,10921,9520,12474,14966,13389,12589,12985,13075
"COG0450",3132,2717,2056,2791,1963,1715,2056,1373,2282,2208
"COG0451",58279,58594,34515,28080,41015,47809,47799,41971,40155,59743
"COG0452",2603,8891,7379,5657,6939,9164,9035,8736,7442,8995
"COG0454",16854,7650,8712,10692,6843,6652,6780,6830,7329,7298
"COG0455",1695,503,576,1526,1273,458,456,1352,1045,618
"COG0456",4483,1927,1835,3234,2908,2733,1628,2042,3241,1906
"COG0457",57828,46289,37022,41966,53144,14888,13022,13204,16582,11377
"COG0458",8084,24963,19867,15191,21838,26541,26868,23050,21807,24819
"COG0459",27690,18275,17213,11271,16930,18526,16535,13937,18109,16818
"COG0460",1264,2863,2498,2347,2617,8554,8103,8584,8652,8708
"COG0461",2095,5933,4310,3332,4441,5155,4995,4602,4807,5141
"COG0462",3215,8494,7302,5285,7621,8875,8721,7536,7677,8423
"COG0463",30863,35275,27604,29551,35810,34293,33419,32257,37459,36606
"COG0464",733,3498,2268,5452,8859,9217,2205,2047,13121,2833
"COG0465",6277,19900,15837,10952,11471,13694,15929,17581,10536,20961
"COG0466",7571,13858,17724,9688,14717,13603,16899,16936,12685,12542
"COG0467",99,1761,156,705,181,96,519,910,85,2122
"COG0468",27825,12062,10923,6222,9361,12030,10561,10685,10100,17132
"COG0469",3537,6664,8889,5672,6234,5591,6294,6939,5724,7847
"COG0470",24059,10125,12494,5083,9461,3263,3152,2649,3680,5277
"COG0471",8906,9842,8619,13808,9934,7671,8597,6128,9208,7127
"COG0472",4770,12342,11578,7962,10222,11295,12475,12489,10323,12278
"COG0473",7244,9934,7154,7816,10847,12010,11113,12990,11386,11806
"COG0474",3713,692,329,4559,1943,473,620,431,1805,698
"COG0475",5460,3432,2028,5437,5791,5650,2029,3105,5963,3856
"COG0476",2788,5699,3356,5765,6300,6327,4782,5651,6162,5560
"COG0477",49384,45813,42337,57877,50650,57992,44816,52592,44032,42566
"COG0478",0,13,3,1,2,18,0,2,2,9
"COG0479",767,2156,1660,1653,2102,7497,7803,6425,6220,6325
"COG0480",7722,17611,14023,15353,19908,17419,16554,14998,18999,15333
"COG0481",4311,14248,11946,8299,9832,12332,14658,12753,9086,15768
"COG0482",2686,8900,7158,5370,8373,7700,9367,8326,9086,8305
"COG0483",5445,11025,7483,7949,9286,11192,10786,11797,9137,11714
"COG0484",3395,10543,10119,7192,10859,14245,10464,9229,12103,9388
"COG0486",2872,10221,8548,6161,6734,8545,10188,9584,6390,10396
"COG0488",14034,10331,25456,15499,9730,6787,6849,11491,11318,7253
"COG0489",9093,9289,10882,9776,8397,9174,9043,7406,9274,7965
"COG0490",1,0,0,9,1,0,0,0,0,1
"COG0491",14255,17020,20089,20781,20409,17488,17589,16965,18468,15689
"COG0492",5628,15078,10776,7280,9574,15282,15100,12632,10195,14392
"COG0493",1523,3296,3404,2680,5040,10053,11706,12338,12299,10970
"COG0494",8603,9014,10929,11698,12036,11712,10114,10971,12688,8837
"COG0495",6387,21254,17727,12160,18078,21993,21460,19520,19692,20411
"COG0496",1673,2840,3863,3078,2540,2408,2799,2329,2619,2580
"COG0497",3086,4069,7223,4531,3994,2394,2558,4676,4409,3847
"COG0498",2604,10490,7600,7959,13204,4697,3535,3480,4528,3478
"COG0499",3707,11664,8736,7400,10645,11885,11689,10297,10795,11009
"COG0500",11988,11622,10388,9586,12683,32744,29619,34327,38928,27443
"COG0501",5085,6630,5935,5271,5441,6798,7677,6049,5456,6535
"COG0502",1172,1404,1060,1877,1918,1982,458,1071,2949,1432
"COG0503",2149,3864,2099,2523,3978,3910,3835,3930,3866,3819
"COG0504",3854,13685,10829,7760,11270,13353,13996,11069,11227,13415
"COG0505",2752,9144,7865,5726,7823,9257,9960,8260,7937,8732
"COG0506",5666,4273,8516,6337,5214,3508,5465,2475,6255,3177
"COG0507",8698,4507,8370,6759,3926,1534,1997,4636,3609,4752
"COG0508",9507,21348,19367,12957,12032,19057,24286,24658,11539,22023
"COG0509",875,2614,2219,1912,2619,2116,2662,2289,2318,2422
"COG0510",13,1308,1899,627,1314,1187,1387,946,1139,1445
"COG0511",1153,3778,6334,4757,5164,3701,3917,4709,4678,3400
"COG0512",2170,5527,3809,4167,5084,5726,6526,5547,4881,6610
"COG0513",15181,17205,25585,18617,16079,14730,17722,24296,17120,15465
"COG0514",5763,1848,11365,5457,1683,1392,1915,2948,2190,1403
"COG0515",13113,5259,5910,8713,5001,4090,3308,3483,5882,2703
"COG0516",9128,11693,9268,7260,9978,12181,12125,9804,9707,11463
"COG0517",12586,11437,14140,11441,15712,13945,13385,13621,16369,9556
"COG0518",5250,13110,10538,9862,16148,14357,14421,12699,17666,13673
"COG0519",3327,9687,8025,7036,10148,10839,10912,10232,10673,10068
"COG0520",7841,15321,12242,11988,17284,16317,14761,10688,14463,12904
"COG0521",983,2121,1668,2366,2945,2065,1801,1843,2590,1695
"COG0522",1319,5074,4568,3300,4481,5217,5340,4618,4444,5396
"COG0523",3602,4116,3608,3747,1297,1710,1392,3042,1461,6748
"COG0524",8127,14945,15228,11740,14983,16125,15235,15704,15019,16051
"COG0525",6438,21675,17761,12541,16109,20078,21302,16725,16356,21285
"COG0526",10236,18766,21844,15877,19436,20074,19215,16994,19658,18275
"COG0527",5710,10110,10620,8330,10713,11901,9338,9955,13779,10759
"COG0528",1824,3309,4219,2773,3360,1320,1061,995,1191,1062
"COG0529",2311,2707,3301,2720,2355,2773,2158,2519,2725,2644
"COG0530",3682,4929,5397,5747,4978,5147,4494,3688,4820,5343
"COG0531",5851,3582,5942,8792,10707,6718,5096,1686,10455,2509
"COG0532",6707,17364,13961,8010,14149,17231,16207,16023,15106,14688
"COG0533",1728,8879,6942,5472,7613,9332,9510,8578,7856,9042
"COG0534",8509,11963,15919,13558,10342,11028,14403,14004,9221,11513
"COG0535",5822,3627,2847,4626,6687,3484,2162,3280,6905,3967
"COG0536",2372,8193,6919,5477,5673,8024,9129,8073,5388,8570
"COG0537",2370,4378,3576,3534,4505,5192,5272,4840,4592,4114
"COG0538",2503,10011,5154,3739,5000,7184,9818,8036,4276,10007
"COG0539",5202,13397,11308,7720,8567,11203,12767,13529,8233,12458
"COG0540",2403,7760,6106,5423,7692,8079,8234,7549,8069,8167
"COG0541",3983,8927,6892,6591,9698,9799,9517,10027,10211,9525
"COG0542",22822,18988,21407,16223,13555,12287,11530,19588,13207,23466
"COG0543",546,780,2062,2479,3804,2594,990,937,4915,774
"COG0544",3854,9974,9809,6282,6999,9059,10494,9250,6858,10239
"COG0545",1983,2762,5617,4354,2767,2627,3033,2494,2531,2333
"COG0546",3918,5934,4931,4494,5704,5469,4699,6195,5805,5296
"COG0547",3011,7609,4881,5351,7132,7294,6838,7490,7769,6512
"COG0548",2656,5629,4932,5154,5859,5681,5310,7268,6146,5817
"COG0549",23,774,199,1095,2241,715,917,72,1637,326
"COG0550",6609,18985,20328,11648,14082,5867,7355,6003,4344,7167
"COG0551",1621,1662,3200,3776,1046,2371,2206,2463,1287,1621
"COG0552",2261,6710,5087,4739,6558,6471,6367,6752,7232,6445
"COG0553",206548,3216,9663,7029,5140,6284,2922,6628,8438,3722
"COG0554",3225,7241,6799,6229,6232,7411,8084,7583,5697,6725
"COG0555",403,134,142,197,189,78,21,109,156,29
"COG0556",4400,17279,12806,9243,10888,17640,18347,15721,9899,18325
"COG0557",5459,7160,14009,6819,6366,3929,5790,8649,6439,9357
"COG0558",1671,5745,4161,4423,6506,6106,5953,5040,6234,5783
"COG0559",11085,10979,6770,8960,13186,3206,3368,4385,3772,3952
"COG0560",1830,2177,4496,3295,4579,3629,2763,3239,5076,2462
"COG0561",3018,3012,2343,1220,1847,2515,1337,1335,2113,2934
"COG0562",333,319,362,241,100,358,359,487,72,1074
"COG0563",937,1592,1512,1179,1262,4341,4992,4500,3463,4219
"COG0564",6217,12090,14160,8732,8734,10759,13948,13929,8510,14043
"COG0565",1587,4330,2606,2431,2525,3337,4270,4442,2316,4511
"COG0566",3684,9462,11192,6737,5855,7106,8978,8101,6148,9847
"COG0567",7443,16232,16516,7824,8293,14143,18657,19517,8853,15544
"COG0568",12776,22107,16880,14373,13332,17737,18564,23483,13438,22161
"COG0569",1088,3102,2600,2159,2651,8865,10437,8353,7126,8380
"COG0571",1780,4590,6223,2860,3097,4069,4674,4685,3056,4685
"COG0572",968,1086,1321,1787,1774,750,1021,572,1422,1328
"COG0573",2274,1737,2022,967,365,1120,1486,7648,295,6407
"COG0574",8229,14792,9404,12242,21091,20452,16509,11600,22326,14856
"COG0575",1836,4688,4964,3397,3971,3896,4812,4239,3686,4171
"COG0576",1563,5167,4427,2956,4044,5078,5055,5036,4276,4738
"COG0577",10532,10798,12775,12938,9221,9776,10107,6617,8577,10669
"COG0578",4520,2253,5179,2842,2476,2811,2895,4945,2501,3315
"COG0579",1845,3576,3478,4181,4941,4745,2171,3142,5607,5263
"COG0580",113,679,769,488,880,3871,3372,3795,3748,1444
"COG0581",3312,1624,2327,1762,430,380,464,2525,184,1954
"COG0582",65212,8478,8084,28037,13887,6873,6556,12735,12972,10490
"COG0583",59291,8116,24501,40683,10837,8389,7839,16230,15354,11602
"COG0584",1617,1572,1794,1832,2160,4864,5450,4087,5455,4486
"COG0585",619,631,480,1569,2312,1702,672,270,3095,445
"COG0586",624,1265,921,845,1151,448,285,272,589,372
"COG0587",26400,26645,30999,22181,22172,26311,28575,27655,20686,26744
"COG0588",623,4344,1928,2015,3075,4368,5518,3925,2698,4093
"COG0589",8307,932,3370,4850,4712,4831,1626,2689,5837,1434
"COG0590",511,1211,964,905,937,3246,3563,2323,2779,3316
"COG0591",12706,12843,13209,23240,21386,16451,13872,6077,18697,4934
"COG0592",2975,10029,11575,6361,8644,10310,10871,9929,9026,9910
"COG0593",6944,14642,12691,9055,10375,13001,15916,14854,10427,14834
"COG0594",299,322,773,967,570,595,389,492,787,343
"COG0595",3138,8327,2913,4348,3894,7608,7404,8814,3936,10120
"COG0596",23347,37022,39800,36613,36320,34851,36321,35981,35500,33861
"COG0597",1775,2806,2108,2596,2489,2712,3096,3387,2357,3295
"COG0598",2979,80,434,1418,331,99,142,532,359,97
"COG0599",1324,567,1269,1909,1082,675,375,977,1077,583
"COG0600",6646,5102,4341,6592,6835,5561,5111,8455,6644,6052
"COG0601",15220,8844,10596,10254,13860,9267,7949,8993,12740,9019
"COG0602",6523,2539,3469,2152,3358,2313,1954,1973,4132,2321
"COG0603",3191,2175,1913,2039,3199,2338,1720,1212,3624,2339
"COG0604",14527,16935,16932,17312,19517,20845,16664,19615,18440,16488
"COG0605",3045,1634,2663,2348,1716,3229,1902,2320,2184,1614
"COG0606",1261,52,899,754,351,235,133,1697,1263,303
"COG0607",5568,6985,9370,8010,6138,6495,6556,7157,6291,5707
"COG0608",4223,5967,8072,4996,7354,8489,4349,7362,7749,4127
"COG0609",8081,3389,1114,2861,1172,3430,2784,410,1333,777
"COG0610",8820,1589,1134,7271,1581,723,311,260,828,361
"COG0611",2007,4748,5294,3125,3767,5261,4924,4811,4950,4847
"COG0612",10139,9241,13184,18882,10352,8350,9072,7178,10026,7067
"COG0613",277,1526,1024,1892,2108,2912,995,1056,2756,2303
"COG0614",6679,3119,2150,3004,1933,4392,2636,1192,1916,2254
"COG0615",563,1154,830,1082,1440,1625,1357,680,1634,735
"COG0616",4862,7063,7037,5969,5121,6645,8235,8178,4489,7496
"COG0617",3660,12935,13268,8969,8856,10384,13341,11658,8436,14018
"COG0618",602,2062,2795,1117,1939,1785,2863,681,1421,1438
"COG0619",758,1290,681,498,214,406,630,587,146,1936
"COG0620",645,2677,2386,5378,8002,4056,2669,2425,7140,3910
"COG0621",7925,15213,17835,12534,15607,16137,16249,15282,15607,16093
"COG0622",9,309,698,428,839,553,427,240,813,323
"COG0623",4069,6661,5186,2848,3787,5574,6141,6676,3404,6809
"COG0624",18508,16666,18002,18417,22373,19142,18435,17566,20936,16475
"COG0625",14810,11438,13376,12049,8775,9360,8817,15587,8802,13138
"COG0626",11981,11985,13113,7892,11975,8811,11833,9960,10729,13293
"COG0627",2188,879,1505,1788,1134,608,697,1146,1005,454
"COG0628",5232,4473,6335,6233,5553,3562,4354,4273,5286,5122
"COG0629",3080,3865,4064,3518,2733,3332,3902,3574,2669,3723
"COG0630",726,822,54,474,646,288,849,13,321,663
"COG0631",1074,808,738,3783,933,988,812,506,1101,788
"COG0632",1338,1788,2782,2228,2049,1487,1224,1747,2104,1585
"COG0633",3040,3436,2353,1751,2458,2056,2506,4767,2111,5101
"COG0634",975,868,1790,1515,1413,1075,826,675,1236,923
"COG0635",5021,3620,7267,5690,5546,2704,2996,3650,5208,3119
"COG0636",171,739,484,695,390,354,425,552,495,730
"COG0637",5490,3547,4508,3522,2478,2576,2530,4485,2297,3889
"COG0638",1,835,259,1378,5066,4801,865,62,7239,430
"COG0639",3321,2048,4545,3551,2695,1689,2341,2229,2569,1550
"COG0640",6592,1085,1462,2397,2937,943,490,1251,3675,1031
"COG0641",847,51,517,771,508,216,167,564,568,74
"COG0642",111940,28741,39714,93672,28597,29799,32317,46406,41264,35960
"COG0643",4133,503,486,6207,1471,875,652,970,2161,577
"COG0644",5890,14833,7546,12047,18482,17714,14220,11248,20283,14669
"COG0645",1375,12,20,161,52,94,22,101,38,50
"COG0646",1650,2936,1563,2248,3440,7399,5597,5424,8771,9233
"COG0647",2648,4097,3005,2037,2595,3823,4632,4696,2232,4242
"COG0648",75,1037,724,666,2430,2006,1143,188,2849,919
"COG0649",2616,9059,4387,5488,9449,8870,8271,6498,9022,9142
"COG0650",0,0,0,0,1,0,0,0,5,0
"COG0651",6416,1790,2794,4720,8080,4086,1493,5738,7711,2892
"COG0652",3482,9996,9657,6982,9029,9440,8776,7659,9791,8288
"COG0653",8090,21201,19834,13241,15349,18032,21558,19805,14162,20248
"COG0654",10592,14965,15597,11886,9992,12485,16193,19256,10270,17460
"COG0655",3321,567,1007,1198,561,514,629,1204,607,526
"COG0656",1614,1003,1396,2463,2331,1159,1301,877,1848,836
"COG0657",6966,6519,9652,8351,7588,5595,6330,5893,6342,6087
"COG0658",4725,169,2711,2264,885,233,109,1655,1098,203
"COG0659",10304,5070,15015,9221,5249,2481,3075,7193,6684,6626
"COG0661",5835,15271,11532,9128,7325,11403,12159,14908,9412,16536
"COG0662",6883,7061,4453,4059,4597,5469,5536,5755,4329,6947
"COG0663",1962,2601,2523,2195,1919,2623,2718,3089,1585,2407
"COG0664",9655,3322,4504,5221,7528,808,754,1066,2034,927
"COG0665",23887,52223,47760,40840,61499,45477,49713,52149,56470,47973
"COG0666",1981,4337,2638,6336,9292,1461,1598,2314,6873,1397
"COG0667",7120,13701,11378,13363,15598,6295,4523,5072,4683,4334
"COG0668",12405,10060,9005,14239,10499,11872,11228,10520,11576,10394
"COG0669",1279,3357,3502,2303,2428,2983,3574,3364,2158,3658
"COG0670",1667,4343,2089,2258,2650,3349,3967,5030,2412,4523
"COG0671",4131,1587,2751,1914,2149,2609,2166,2372,2788,1893
"COG0672",363,359,1336,5112,1602,2969,560,1346,1924,512
"COG0673",15448,30248,30306,26579,37536,32046,33561,32295,31315,32309
"COG0674",969,3591,2508,5271,13147,7857,4465,1310,12010,2700
"COG0675",1758,78,431,1887,186,170,33,249,260,29
"COG0676",47,14,31,305,23,63,9,30,174,33
"COG0677",2024,4843,3260,2425,4526,7240,5527,2979,5218,4573
"COG0678",5086,2180,1932,2160,1306,2206,2904,3696,1255,3744
"COG0679",5788,4077,3033,3280,3454,3272,4148,5344,3275,4829
"COG0680",322,3,6,512,35,18,10,1,118,3
"COG0681",2489,6827,7031,4530,5409,6446,7016,6109,5535,6830
"COG0682",2356,5928,5851,4046,4439,5231,6433,6237,4245,6633
"COG0683",14875,13055,7958,11564,17750,12307,12980,15480,15113,14402
"COG0684",1842,1650,1672,3343,1792,2585,1648,2332,1525,1603
"COG0685",2683,5536,4772,4928,7098,4629,4672,4976,6668,4514
"COG0686",2814,5765,6076,3603,3899,5335,6715,5272,3639,5007
"COG0687",10069,6275,5260,5803,9051,5752,6423,7077,8474,6365
"COG0688",1283,3583,4290,2729,3763,3176,4345,4013,3602,3232
"COG0689",1389,2359,2319,2707,3383,3445,2698,2844,3563,2534
"COG0690",211,562,722,710,274,367,431,670,305,677
"COG0691",405,1067,1199,696,821,3009,3639,3537,2414,3362
"COG0692",627,1220,3522,1207,580,1435,1927,1690,1005,1403
"COG0693",3141,286,2876,3287,990,503,358,1049,1447,585
"COG0694",2536,4835,4600,3053,3267,3893,4623,4274,2982,4306
"COG0695",5760,2342,2369,3843,1522,2406,2866,2479,1799,3263
"COG0696",2372,3559,6553,3885,3097,1520,1813,3718,3095,3385
"COG0697",30485,50513,37086,31412,37469,46935,56287,58893,34194,55220
"COG0698",1765,2144,2032,1169,1568,2313,2599,2164,1453,2331
"COG0699",14,112,566,146,44,51,197,49,77,72
"COG0700",266,82,222,1152,300,127,173,35,216,130
"COG0701",3409,360,524,1781,997,588,436,836,1368,239
"COG0702",8165,11720,8849,6514,6992,11293,9400,9339,7585,9583
"COG0703",1946,4235,4648,2667,2665,3882,4467,4608,2643,4456
"COG0704",1596,932,1336,1698,4034,4568,1422,4396,5700,3097
"COG0705",2159,4137,6997,5156,4862,4484,3659,2940,4929,2505
"COG0706",4589,12620,11075,7952,9549,11722,13635,12953,9042,12071
"COG0707",1948,7488,7406,4543,5209,6029,8081,7755,4992,8120
"COG0708",3079,6305,6100,4230,4874,5625,6807,6736,4480,6380
"COG0709",922,3224,1900,2410,2758,2072,1703,3228,2405,5666
"COG0710",621,252,142,404,1753,1077,394,62,2127,161
"COG0711",1340,5765,4532,3202,3553,1627,2108,1923,1121,2264
"COG0712",1533,4251,4204,2752,3347,3851,4689,4500,3160,4391
"COG0713",558,1872,1130,1235,2140,1972,1862,1694,2173,1929
"COG0714",44771,14786,16716,13019,14213,15398,14608,13135,13427,19325
"COG0715",9769,1759,1911,5010,4065,1453,425,1287,1450,968
"COG0716",251,1214,448,2141,158,1457,729,351,418,1080
"COG0717",3423,4314,3112,2537,2734,3970,4235,4527,2689,4494
"COG0718",382,1612,802,1070,1191,1332,1413,1777,1109,1465
"COG0719",7105,18500,13115,11415,14801,19857,18526,15335,14989,17283
"COG0720",1337,2308,2766,1298,1759,588,495,459,513,803
"COG0721",494,1844,1435,841,1025,1528,1773,1853,1040,1730
"COG0722",349,3253,2991,2568,2900,1926,1781,2844,3025,2993
"COG0723",1425,4308,2687,3002,3657,4242,4393,4079,4146,4339
"COG0724",118,1732,791,1363,714,565,782,1210,673,1280
"COG0725",1567,387,1008,1946,1112,830,261,665,1364,370
"COG0726",5683,8289,7007,8750,9974,9396,7436,7710,10722,6645
"COG0727",333,144,770,709,571,195,234,257,378,560
"COG0728",3004,10196,7004,5869,6296,8339,10465,11100,6293,11340
"COG0729",2489,129,253,3043,559,202,201,284,942,190
"COG0730",6011,11427,10186,8695,7284,10655,12718,15029,6883,13237
"COG0731",0,403,112,326,1533,1444,507,11,1980,281
"COG0732",4270,745,570,5568,464,1446,438,315,926,453
"COG0733",2073,5030,3608,5331,4212,3590,4817,3226,3647,4484
"COG0735",3325,7244,6307,3891,3129,6408,7843,8233,2881,7990
"COG0736",718,1697,1525,1235,1627,2335,2256,1937,1902,2099
"COG0737",3582,2715,6508,4209,4748,2502,3106,4189,3647,2005
"COG0738",989,568,3128,3469,953,529,478,771,1616,430
"COG0739",15309,17841,22465,14255,15896,16817,20496,18186,17374,15515
"COG0740",7025,7195,7123,4447,4311,4903,5151,7126,4287,7585
"COG0741",10747,11044,12704,12481,11759,11225,12863,13545,11223,11328
"COG0742",1148,3981,4055,2630,2827,3566,4423,4461,2568,4201
"COG0743",2699,7016,4818,4839,5743,5973,6791,7216,5204,6839
"COG0744",4619,2877,3932,6213,3657,3540,2725,3308,4294,6016
"COG0745",16990,15854,18014,23629,10196,13203,15582,21443,12556,18687
"COG0746",1131,1280,1699,1238,2609,1215,1690,1719,2421,1549
"COG0747",25756,13192,14184,15297,18176,4238,3897,4409,4758,4460
"COG0748",301,527,39,131,147,1225,1479,540,332,422
"COG0749",378919,21841,29225,15369,15858,20748,24418,27829,15583,32376
"COG0750",1318,3360,2650,2157,3836,11496,10480,8047,12310,8735
"COG0751",3237,8902,4983,6195,6208,6398,7642,10689,6522,11131
"COG0752",1797,3805,2295,2862,2920,2891,3079,4713,2958,4128
"COG0753",2028,93,49,2441,478,204,234,95,995,49
