"","X152_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3"
"COG0394",2752,2448,3048,2491,2643,2824,2380,2415,2596,2682
"COG0395",10863,7941,6360,10259,9474,8704,12151,11462,12479,6843
"COG0396",5533,4239,3758,5918,5282,4998,5858,4723,5335,5616
"COG0397",7515,4285,6086,7662,7142,7747,7633,7734,7885,5366
"COG0398",2908,2731,4026,3524,3831,3820,4030,3855,2924,2858
"COG0399",17587,19405,9983,19421,15872,14940,15477,16406,15532,22958
"COG0400",3845,2350,2651,4012,3632,3927,4177,3944,3832,3508
"COG0401",1,59,132,0,17,34,1,12,0,7
"COG0402",6342,10397,10239,5570,6677,8268,6192,6354,5284,8066
"COG0403",14728,7788,8370,14976,14214,14454,20635,16590,13896,10314
"COG0404",58125,42788,35131,56886,47655,47892,52277,50608,63908,47776
"COG0405",4066,4384,5090,4525,4404,12685,11152,11839,13046,16198
"COG0406",3758,3399,3170,4862,4448,3658,4853,4446,2979,3778
"COG0407",7160,3534,4381,7844,7432,7200,6794,7314,7234,5437
"COG0408",5193,2266,3049,5564,5397,5274,6193,6226,5265,2830
"COG0409",25,115,954,18,146,125,41,168,10,33
"COG0410",7621,8615,7545,9011,7204,6972,8423,8659,7804,7498
"COG0411",7087,7836,7586,8737,6606,6294,7619,7379,7452,7310
"COG0412",3554,5927,4940,3220,3125,3688,3076,3691,3806,5642
"COG0413",8183,4040,3285,7501,6194,6790,6852,6499,8464,6224
"COG0414",5175,2042,2482,5069,4529,4869,5558,5070,4870,3409
"COG0415",18521,2534,8220,24805,23821,20912,24111,25122,18837,5070
"COG0416",4495,3374,3726,5583,4662,4191,6003,4947,4313,4705
"COG0417",12079,6277,4541,8278,9645,7080,13732,12411,10104,7119
"COG0418",1412,885,1965,1340,1957,2086,2556,2779,1069,710
"COG0419",3837,4590,2799,2882,3142,2433,6204,5498,2446,5437
"COG0420",549,2920,1027,505,564,486,294,458,461,2555
"COG0421",1106,1999,1618,1072,1440,1331,2420,2223,644,2827
"COG0422",1902,4053,3686,2050,2562,2288,3484,3179,1395,3515
"COG0423",7194,5869,3414,6450,6350,6172,4670,4146,7330,6555
"COG0424",4065,2949,3348,4794,4262,4299,4194,4368,4065,3725
"COG0425",578,1154,728,366,393,534,280,374,531,897
"COG0426",2350,97,1083,2088,3057,3307,8231,5291,753,419
"COG0427",138,997,3641,273,870,487,201,369,89,647
"COG0428",1547,921,1269,1592,1945,2135,671,899,1347,951
"COG0429",779,1356,1842,814,1402,1429,1919,1984,430,765
"COG0430",81,45,17,31,16,19,34,14,147,101
"COG0431",555,718,920,594,710,2117,2001,1638,1243,1801
"COG0432",622,587,631,842,744,2163,2718,2168,1814,2373
"COG0433",763,3367,1319,802,1302,1086,429,827,714,2806
"COG0434",492,356,316,805,549,438,660,356,486,396
"COG0435",1071,1017,2233,1518,1796,1706,2217,1721,652,554
"COG0436",25456,24263,18692,25627,23162,24382,24950,22636,25653,29107
"COG0437",3989,4128,3483,3100,3775,4137,2650,2465,3246,3514
"COG0438",42403,37673,39116,51217,46093,43986,45876,41555,39238,44767
"COG0439",13364,13218,9247,12597,13306,12950,13379,13289,13643,13135
"COG0440",3404,2783,2234,3570,3237,3170,3435,3466,3605,3251
"COG0441",15701,10869,9143,16522,15331,14847,15275,14950,16008,14595
"COG0442",11021,9627,7449,11440,10978,10558,11375,10671,11258,10633
"COG0443",20905,15233,14152,21666,20991,20017,24539,22954,19850,18008
"COG0444",3077,7769,4893,2622,2366,1971,2836,2385,3509,7511
"COG0445",13143,7618,8631,13912,13272,12691,14896,13708,12898,10137
"COG0446",21263,21994,20160,19265,16965,18281,17382,18407,23309,18549
"COG0447",1153,1030,1142,1081,1477,1479,1972,1772,728,958
"COG0448",1011,974,1927,1006,1403,1767,2189,2381,1047,304
"COG0449",11851,11354,9608,13554,12158,11499,12864,12424,11786,12328
"COG0450",2014,2654,2788,2045,2128,2299,2188,2481,1876,3152
"COG0451",45244,36398,27654,51441,45060,41320,52024,50629,39122,52991
"COG0452",8984,6364,5805,8722,8130,8455,9182,8362,8972,8376
"COG0454",7748,8805,10647,7313,8441,8534,8170,8289,7355,5506
"COG0455",118,456,506,183,230,829,614,957,258,1150
"COG0456",1816,3165,3260,1835,2018,2042,1782,1850,1880,2755
"COG0457",42063,49282,41660,39440,39711,42604,36050,42106,41357,55398
"COG0458",23448,19551,15211,25415,23372,23007,24399,22835,24905,23183
"COG0459",17945,16216,11421,18987,18289,17775,18433,17740,17141,18226
"COG0460",8279,8507,6906,8278,7373,7012,8032,7790,8152,7444
"COG0461",5353,4256,3452,4314,4880,4924,4819,4255,4606,4763
"COG0462",2718,2337,1716,2916,2682,7602,7975,7849,8366,8047
"COG0463",10133,12177,9805,11879,11015,30947,34668,34072,28157,38852
"COG0464",5826,10960,5514,3766,4967,5139,5027,6485,5335,8363
"COG0465",18360,9337,10973,19280,18623,16913,24300,21554,18600,12774
"COG0466",14071,11893,9489,13977,12813,12097,11871,13372,14877,12714
"COG0467",1159,191,683,1538,2202,2376,2562,1939,544,311
"COG0468",11335,8326,6163,11141,11018,9776,14156,13211,10355,10834
"COG0469",6972,5582,5665,7012,7412,7486,7788,7461,6767,5171
"COG0470",11487,8815,5205,9189,9825,9398,11848,10826,9815,9027
"COG0471",8136,10241,13805,8342,9493,9188,8449,8258,8296,8818
"COG0472",10992,9057,8023,12313,10958,10443,12497,10900,10681,9894
"COG0473",10639,10456,7935,10570,9868,9794,10868,11465,10259,11447
"COG0474",1081,2096,4643,1312,1661,1468,1291,1725,1792,962
"COG0475",3237,7365,5307,3993,4035,2968,5425,3695,2365,5795
"COG0476",5431,5715,5735,5153,5128,1928,2040,2045,1884,2206
"COG0477",48100,53158,58018,44742,42676,45589,43007,46994,51376,69029
"COG0478",7,0,0,3,5,4,44,47,119,13
"COG0479",6434,5717,5040,7185,6221,5902,6433,6039,7070,6911
"COG0480",15825,17497,15199,17176,15951,14826,16955,15602,16015,19189
"COG0481",13014,8099,8286,14031,12894,12152,14838,14848,13230,10871
"COG0482",8104,7384,5494,8642,8077,7624,8126,7940,8118,7155
"COG0483",9525,8831,7823,10472,9414,8898,10819,10160,9747,10245
"COG0484",11531,10451,7217,11572,10397,9641,11001,10290,11268,13052
"COG0486",9023,5581,6364,9830,9457,9175,10728,10092,9301,7543
"COG0488",12690,13099,15782,8100,10801,13882,10912,10802,12227,9284
"COG0489",9024,10156,9958,9915,9565,9144,8445,8309,8726,9929
"COG0490",3,22,12,2,13,0,0,15,0,3
"COG0491",18229,20097,20793,17858,17618,18614,15806,14978,18789,20292
"COG0492",14894,9803,7212,15372,14121,13593,14551,13948,13717,11664
"COG0493",11628,9603,7905,9239,8124,8374,10102,10381,12434,11181
"COG0494",10168,12536,11684,9472,9315,10103,8462,9383,10508,11518
"COG0495",20876,16235,12221,21556,19933,19772,19849,19543,20553,18887
"COG0496",3443,2562,3185,2858,3290,3645,3064,2666,2916,2529
"COG0497",4066,3982,4612,3253,4339,4788,5313,4482,3569,3323
"COG0498",9782,12325,7883,10133,9245,8472,10608,9124,10450,13530
"COG0499",10993,9373,7365,11733,10426,10086,11501,10487,10936,10187
"COG0500",30776,36340,29498,29082,26060,29068,27021,31087,30495,37337
"COG0501",6114,4874,5311,7835,6294,5179,5666,5077,6086,6397
"COG0502",1284,2475,1942,1257,1645,1520,1642,1586,939,2171
"COG0503",3629,3520,2612,3784,3458,3813,3554,3791,3671,3924
"COG0504",12686,9995,7783,13065,12435,12161,14137,11757,12736,11913
"COG0505",8672,7021,5679,9072,8742,8521,8768,8191,9123,8163
"COG0506",4567,5819,6268,3905,4771,5110,3553,3821,5334,3169
"COG0507",4132,5167,6686,2913,4456,5567,5111,7033,3077,5238
"COG0508",21075,12914,12727,22354,20451,19586,21504,21068,22106,16411
"COG0509",2783,1859,1947,2784,2658,2788,2742,2115,2736,2468
"COG0510",1496,947,641,1604,1270,793,1154,516,1527,964
"COG0511",3824,4199,4797,4019,4732,3972,4416,4378,4645,4873
"COG0512",6143,4395,4191,6072,5529,5962,5812,6399,6244,4724
"COG0513",22182,17537,18923,15014,15218,6388,5602,6342,7587,4954
"COG0514",4354,4092,5565,2855,3583,4649,2842,3331,3527,1513
"COG0515",7977,5895,8636,7539,8926,1689,2641,3563,3707,4047
"COG0516",11337,8826,7287,11994,10467,9895,10705,11202,11012,10255
"COG0517",12775,15544,11423,12036,11941,12064,9884,10771,13266,12747
"COG0518",13866,14365,10125,13390,12946,12696,13862,12208,13908,11391
"COG0519",10140,9402,6960,9724,9567,9529,10751,9814,10209,8218
"COG0520",14997,14284,12179,14450,14715,15045,15060,13374,14030,16927
"COG0521",2161,2549,2269,1764,1575,1778,1840,1424,2294,2759
"COG0522",5144,3926,3254,5389,5137,4834,5306,5652,5301,4743
"COG0523",6065,1994,3665,4880,5350,5502,7276,11627,3706,2272
"COG0524",15853,14587,11929,15587,15355,14928,15933,13954,15334,13943
"COG0525",19657,14249,12245,19678,19151,18813,21736,19338,20399,18467
"COG0526",19029,18411,15773,19316,18743,18149,19226,19079,18936,19950
"COG0527",10359,13348,8164,9903,9102,9226,11265,10258,9883,10276
"COG0528",3678,3594,2794,3549,3859,3705,3652,3101,3364,3647
"COG0529",2910,2628,2725,2871,2818,3071,2962,2798,2724,2484
"COG0530",5138,4638,5750,4678,5100,5539,4926,4597,4702,5219
"COG0531",5082,11186,8558,5441,6238,5491,3198,3210,4797,6730
"COG0532",15770,12535,7946,17460,15634,15065,16573,14481,15885,14913
"COG0533",8699,6806,5501,9237,8451,8082,8788,8629,8677,8094
"COG0534",12574,11279,13501,12040,11837,11539,10513,11591,13703,9779
"COG0535",2889,6131,4469,2814,3102,2789,3898,4198,2295,7700
"COG0536",7734,4736,5445,8832,8087,7264,8584,8352,8005,6602
"COG0537",4613,4181,3500,4781,4322,4099,4169,3786,4888,4284
"COG0538",8615,3994,3768,9358,8325,7834,9783,8892,8766,5925
"COG0539",11697,7484,7591,13063,11639,11314,13130,12261,11492,10276
"COG0540",2571,2409,1721,2470,2319,7209,8530,7784,7745,7554
"COG0541",9346,8624,6544,9273,8758,8916,9911,9928,8977,9244
"COG0542",15473,13331,16195,17891,20156,19998,24498,24756,12842,14212
"COG0543",1208,3298,2416,1465,1338,860,1042,787,1695,2477
"COG0544",9091,6070,6521,9602,8979,2896,3456,3152,3229,2865
"COG0545",3857,3673,4478,2812,3487,4003,3208,3959,3366,2618
"COG0546",1647,1752,1480,1777,1723,5458,5646,5432,5031,5623
"COG0547",6293,6153,5442,6351,5957,6302,7106,6196,6354,6850
"COG0548",5258,5635,5055,5007,4671,4821,5453,5593,5511,5733
"COG0549",853,1853,1071,697,810,843,459,280,830,1007
"COG0550",19265,12137,11751,20172,19518,18446,20394,19235,20083,15398
"COG0551",1613,1996,3777,2007,2933,2272,1454,1987,1852,2965
"COG0552",6349,6532,4587,6407,6293,6708,7577,6499,6507,6413
"COG0553",6243,7597,7216,5154,5763,4778,7705,8167,7161,6161
"COG0554",7472,6104,6414,7185,6567,5756,6809,5886,7779,6065
"COG0555",154,297,209,78,181,214,46,48,163,248
"COG0556",5478,3178,3088,5853,5336,15820,18377,16628,17388,14460
"COG0557",8244,6391,6984,7540,9379,9960,9752,10279,7299,4831
"COG0558",5251,5429,4512,5801,5169,4877,4922,4726,5633,5536
"COG0559",9722,10682,8893,11293,9234,9198,11333,11773,9722,10023
"COG0560",2996,4071,3265,2636,2990,3556,2463,2753,3460,3572
"COG0561",2307,2663,1186,1545,1765,2596,3374,2193,1709,3111
"COG0562",333,180,222,434,513,273,485,733,378,367
"COG0563",4439,3373,3552,4941,4626,4391,4685,4474,4606,4138
"COG0564",4066,2707,2933,4123,3952,12190,13948,13795,12975,9847
"COG0565",1344,721,833,1331,1270,4064,3977,4336,4326,2851
"COG0566",9104,5989,6961,8832,9446,9316,9961,9975,8140,6582
"COG0567",16010,7389,7747,16975,15227,14724,15054,16293,17576,9821
"COG0568",6131,4047,4848,7086,6767,18828,24867,21492,18168,16212
"COG0569",8462,7212,6602,8915,8547,8468,8400,7615,9115,8326
"COG0571",4950,2778,2899,4486,4231,3880,4550,4394,5450,3653
"COG0572",867,1635,1774,661,868,336,458,421,311,341
"COG0573",2501,213,314,522,617,1958,4805,6194,1805,1443
"COG0574",13250,17904,12184,15604,13316,10893,13805,11199,14660,17880
"COG0575",4444,3313,3484,4894,4715,4637,4244,4048,4360,3885
"COG0576",4911,3577,2872,4953,4444,4474,5302,4517,5078,4630
"COG0577",12329,11625,12723,12651,12809,12795,11344,9609,10260,12031
"COG0578",3058,3356,2913,3117,3460,3076,3537,2630,3134,1829
"COG0579",3227,4533,4139,3551,3837,3372,4827,4809,2885,4523
"COG0580",2975,3069,1390,2394,2330,2774,1914,2353,3268,3021
"COG0581",2083,374,598,452,579,2223,4461,5871,1772,1603
"COG0582",6731,14788,28286,8710,10514,10065,8712,14057,5642,9827
"COG0583",8733,22398,40508,8845,13868,16258,9892,13817,9355,8757
"COG0584",4467,6001,5867,4926,4671,4147,4005,4005,5203,4467
"COG0585",1108,2753,1555,857,1092,1314,499,578,1073,1662
"COG0586",909,1744,779,979,1185,1062,1446,1444,911,953
"COG0587",25797,19947,22540,27475,26050,25533,25512,26042,25857,26018
"COG0588",4030,2384,2037,4614,3813,3439,3584,3487,4649,3859
"COG0589",2493,5517,4754,2490,2402,2933,2780,1671,1749,4453
"COG0590",3394,2913,2772,3775,3606,3109,3371,2831,3485,2704
"COG0591",12636,21301,23344,9234,11778,13604,7543,6802,11206,18172
"COG0592",10623,7915,6379,9722,9150,8895,10719,9138,10940,9109
"COG0593",13142,8622,8962,14386,13405,12989,13649,12995,14281,11828
"COG0594",468,598,1050,373,445,559,347,449,553,816
"COG0595",6677,3751,4461,7363,6447,6459,10555,9269,6418,6379
"COG0596",39167,36435,37113,34029,35707,36252,33806,37703,40321,36234
"COG0597",2549,2187,2673,2779,2799,901,745,875,910,851
"COG0598",180,1101,1412,171,467,364,69,163,166,363
"COG0599",728,1195,1858,421,566,790,521,660,719,1035
"COG0600",5010,6945,6540,4938,4488,4736,5313,7267,5525,5403
"COG0601",10024,12779,10241,8252,8341,9726,8676,9925,9540,13162
"COG0602",2370,3385,2224,1936,2463,2621,2730,2304,1981,2649
"COG0603",2078,3253,2193,1563,1956,2115,2755,2176,1716,2757
"COG0604",17228,19710,17093,17800,16202,15855,15273,16350,18557,20422
"COG0605",1817,2578,2415,3255,2656,2157,1463,1878,1622,1786
"COG0606",373,1606,2100,703,813,793,1061,587,152,645
"COG0607",7183,6777,7888,7234,6798,7886,6553,6491,6901,6608
"COG0608",6072,6943,4957,4527,4147,5260,4879,4756,5749,8150
"COG0609",1446,2209,2812,3519,3965,3993,986,1499,1411,3031
"COG0610",939,3802,7178,1849,2559,2123,990,2063,773,2566
"COG0611",4907,4229,3055,4510,4688,4520,5018,4629,5044,4125
"COG0612",10267,12544,18736,8996,10762,11521,8487,8758,9368,10670
"COG0613",1317,2414,1814,1566,1544,1333,2089,1794,982,3401
"COG0614",2446,3785,2990,3627,3244,3502,2001,2588,2264,4457
"COG0615",1172,1428,1093,1209,1143,1157,799,700,1124,1351
"COG0616",7331,5489,5897,7514,8059,7343,7171,7810,7932,5806
"COG0617",12432,7417,8955,12273,12672,12039,13683,12662,12634,9806
"COG0618",2564,1414,1085,2937,3064,3251,1730,1059,2411,1901
"COG0619",892,220,473,1367,1328,1052,1931,1453,583,344
"COG0620",3142,6833,5350,3493,3441,3186,2978,2811,3555,4319
"COG0621",16020,14349,12057,15360,14938,5191,5893,5360,5279,4983
"COG0622",451,622,424,353,379,352,269,525,429,896
"COG0623",5730,3046,2815,6571,6199,5926,6716,6428,5913,5131
"COG0624",18460,20778,18216,17814,16118,15954,16274,16371,19319,20083
"COG0625",11174,10464,12060,10259,11213,13018,12966,15030,11855,9242
"COG0626",12213,9722,7935,12324,12123,12126,13140,12782,11943,8379
"COG0627",1428,1577,1799,637,878,1368,650,841,1288,843
"COG0628",4851,6117,6163,4712,5400,5849,5921,5191,4274,4698
"COG0629",3339,3132,3419,3734,3741,3442,3946,3880,3292,3268
"COG0630",445,613,407,983,1417,2058,775,301,601,866
"COG0631",1049,1220,3745,1377,1226,860,1032,1423,1228,1465
"COG0632",1806,1893,2236,1506,2023,1959,1850,1722,1527,1823
"COG0633",3597,1770,1750,3303,3055,3478,5676,5175,2702,2283
"COG0634",747,1455,1569,1087,1017,840,830,813,813,1137
"COG0635",4281,4988,5609,3431,5205,5338,4199,4234,3479,4154
"COG0636",633,308,694,664,894,623,926,1256,569,289
"COG0637",3320,2696,3481,3770,3743,3501,3890,3638,2805,2402
"COG0638",1891,5697,1363,939,1099,1208,800,596,1759,4391
"COG0639",2746,3234,3594,2274,2720,2683,2990,4102,2975,2417
"COG0640",258,1203,769,280,562,1455,826,1786,590,1347
"COG0641",202,303,739,177,293,285,404,130,105,389
"COG0642",29818,67430,94037,32099,49387,45440,32346,42607,27866,32730
"COG0643",376,2744,6385,973,1594,1856,718,1012,270,1617
"COG0644",15287,17154,12031,14853,14444,15202,14203,12959,14527,16409
"COG0645",19,247,144,62,163,85,11,100,12,174
"COG0646",6802,8363,6627,6194,6057,7129,9340,7887,6142,10542
"COG0647",1446,778,621,1545,1211,3782,3701,3527,4551,3323
"COG0648",1413,2662,638,1405,1260,375,315,132,476,809
"COG0649",7592,7720,5722,9180,7038,6460,9403,7490,7618,9429
"COG0650",0,0,1,5,28,0,0,0,0,1
"COG0651",2144,7963,4693,2188,2729,784,738,975,586,1501
"COG0652",10257,9042,6999,8824,8904,3454,3266,3049,3150,2861
"COG0653",19250,12895,13333,20116,19324,18486,21022,22052,20160,16687
"COG0654",15308,9513,12025,14808,14526,14855,14623,19047,17388,10504
"COG0655",674,1020,1196,640,788,758,491,836,643,536
"COG0656",1818,3066,2400,1632,1752,1492,1192,1894,1835,1804
"COG0657",7297,7792,8316,7134,7703,7493,6363,6743,7308,6650
"COG0658",340,1953,2271,729,905,841,776,541,137,696
"COG0659",5834,5690,9320,5445,6741,6883,9115,8104,4435,3445
"COG0661",14740,7842,9037,13963,14846,14270,19551,18093,15163,9355
"COG0662",5278,4197,4018,5181,5160,5371,6226,6365,4801,5249
"COG0663",2411,1703,2174,2743,2574,2414,2479,2848,2604,2385
"COG0664",2862,6263,5455,3639,4952,3513,3834,3945,2556,4619
"COG0665",48629,48070,40874,49937,42226,41736,46464,44409,54111,48377
"COG0666",4607,7476,6389,2881,10805,3815,4405,6798,4540,6377
"COG0667",14222,15951,13422,12006,12225,12332,12847,13700,14869,20931
"COG0668",10821,14275,14108,11102,11411,11670,9939,9756,10649,10746
"COG0669",3237,2113,2334,3323,3131,3041,3245,3591,3191,2759
"COG0670",3668,2159,2179,4131,3543,1214,1530,1449,1203,999
"COG0671",2322,3194,1912,1756,2371,1874,1458,1724,2040,2289
"COG0672",750,1768,5184,161,370,422,411,329,801,2905
"COG0673",35577,32740,26850,30215,31158,32626,33156,28030,32861,40069
"COG0674",4666,8666,5220,3811,3667,3539,3274,2023,5203,9135
"COG0675",17,1523,1871,71,170,441,29,284,39,219
"COG0676",111,306,781,50,91,191,98,160,241,33
"COG0677",4090,5030,2561,5822,4807,4402,3877,3708,3968,6632
"COG0678",2845,1335,2183,2464,2295,2332,2794,2806,2981,1399
"COG0679",3991,2574,3198,3842,3896,1398,1299,1538,1278,959
"COG0680",2,70,493,12,78,56,7,53,2,10
"COG0681",6937,5309,4508,6790,7019,6795,6536,6661,6611,6093
"COG0682",5593,3936,3987,5901,5550,5366,6238,6389,5688,4965
"COG0683",12400,14613,11572,13218,11462,11272,13253,14184,11868,13484
"COG0684",1708,1901,3351,1607,1675,1980,1401,1765,1849,2652
"COG0685",4732,5276,4878,4632,4506,4515,4934,5036,5146,5974
"COG0686",5385,3549,3710,6386,5120,1429,1661,1463,1778,1406
"COG0687",6710,7843,5840,6505,5414,6391,5548,6554,6857,5583
"COG0688",3561,3208,2762,3420,3424,3429,3047,3136,4032,3384
"COG0689",3141,3430,2716,3051,2953,3149,2981,1942,2973,3337
"COG0690",519,373,745,544,754,620,710,756,498,345
"COG0691",1107,721,738,1053,988,3110,3398,3229,3324,2710
"COG0692",1648,890,1217,1441,1879,1755,1350,1781,1848,722
"COG0693",503,2422,3317,306,798,994,645,802,564,1259
"COG0694",4549,3143,3095,4743,4401,4090,4046,4505,4081,4230
"COG0695",1936,2392,3830,2225,2182,2440,2743,2815,2169,2031
"COG0696",3446,2545,3836,3381,4207,4467,4814,4501,2705,1581
"COG0697",50100,32019,31484,52587,44903,45843,47079,50155,53800,38311
"COG0698",2084,1370,1187,2363,1943,1687,2156,1861,2143,2250
"COG0699",327,96,154,258,226,177,243,395,433,295
"COG0700",97,308,1177,133,233,285,45,199,96,262
"COG0701",468,1750,1773,629,645,765,733,472,299,633
"COG0702",10167,8021,6451,9694,9713,10320,10446,11603,9805,9544
"COG0703",4068,2406,2597,4041,3913,3861,4489,4615,4374,3584
"COG0704",4523,5074,1698,983,1287,1806,2314,2860,2365,4066
"COG0705",4500,5557,5224,3990,4368,4729,3085,2951,4196,4710
"COG0706",12303,7597,8062,12973,11576,11255,11979,11461,12378,9974
"COG0707",6870,4546,4450,7068,7011,6618,7465,7046,7098,5195
"COG0708",6579,4316,4296,6335,6151,2279,1962,2187,2223,1681
"COG0709",2364,2094,2307,2891,2903,2749,5530,5050,1718,2268
"COG0710",726,1792,391,502,498,770,294,374,600,1509
"COG0711",5346,2801,3149,5779,5564,4942,6925,7473,5867,4075
"COG0712",4092,2704,2755,4081,4082,3945,4318,5047,4641,3368
"COG0713",1772,1855,1205,2020,1625,1490,2019,1611,1727,1905
"COG0714",14668,13232,12879,15055,15046,14050,16348,15673,14074,16529
"COG0715",2230,5781,5022,1794,3049,2993,3004,5323,1844,4387
"COG0716",1009,670,2127,1252,1532,1380,1168,1619,677,1015
"COG0717",3927,2475,2533,4147,3644,3671,4481,3921,3914,3910
"COG0718",1304,1015,1055,1344,1172,1251,1699,1689,1257,1507
"COG0719",17585,13862,11224,18360,17103,16714,19336,16449,17424,18508
"COG0720",2191,1564,1258,1755,2225,2192,2910,2198,1589,1859
"COG0721",1588,841,845,1756,1606,1505,1737,1684,1797,1484
"COG0722",2396,2293,2644,2355,2789,2518,3724,3202,2272,1846
"COG0723",3862,3307,2917,4621,3886,3189,4133,3561,3793,3597
"COG0724",1812,750,1387,1713,1934,2241,2472,2350,1760,870
"COG0725",586,1136,1990,393,508,710,440,632,664,1444
"COG0726",7221,9861,8628,7797,6356,6571,6009,6084,7997,9993
"COG0727",323,630,724,394,523,464,482,553,252,205
"COG0728",8844,5246,5662,10030,8819,8511,10352,9721,9390,7238
"COG0729",67,1754,3059,223,492,693,75,368,47,454
"COG0730",11119,6389,8651,12522,10791,9953,11256,11705,11775,8985
"COG0731",1042,1777,359,565,650,820,353,270,992,1584
"COG0732",489,2008,5508,1012,1200,975,287,895,277,1580
"COG0733",3839,4241,5321,5066,5792,5290,5215,4839,4015,3867
"COG0735",6629,3218,4030,7612,6801,6485,7737,7531,7351,5850
"COG0736",1818,1583,1222,1902,1637,1431,1679,1540,2002,1796
"COG0737",3195,4588,4197,2587,3266,3805,2106,3151,3432,2501
"COG0738",851,3358,3651,551,1125,1801,681,864,879,348
"COG0739",18142,15314,14253,19220,18746,17089,15661,16328,17800,14950
"COG0740",6634,4041,4492,6816,6846,2061,2804,2527,1997,1711
"COG0741",10382,11320,12703,11808,10808,10816,11117,11306,11210,11433
"COG0742",3830,2391,2610,3979,3801,3618,3804,3782,3908,3135
"COG0743",5683,4215,4846,6533,6416,5838,6444,7003,5905,5798
"COG0744",3572,5120,6100,4995,4879,4052,6177,5102,2888,4407
"COG0745",16626,16156,23771,15525,16953,17676,18946,20084,13933,13129
"COG0746",1944,1948,1213,722,1008,1501,1679,1197,2293,2226
"COG0747",13954,16161,15281,12637,12710,14340,13011,14957,12658,19848
"COG0748",707,391,468,1457,1642,1785,671,521,755,662
