"","X100_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG0395",10490,8829,11945,11713,7831,11940,9816,10969,15487,7106
"COG0396",4898,4306,5896,5655,5604,5692,5156,5455,4499,5723
"COG0397",2513,1440,2549,2348,1325,8740,7641,8837,7648,8096
"COG0398",1255,909,1294,1125,790,4149,4362,3556,3640,3581
"COG0399",18208,19327,15462,18765,17896,16789,20545,16840,18262,15512
"COG0400",3740,2419,4068,4276,2970,4413,3936,3898,3881,4046
"COG0401",11,54,2,0,21,0,5,1,1,21
"COG0402",4857,12964,6365,3800,10811,1975,1953,2009,1737,2826
"COG0403",15159,7167,20721,14313,10191,20028,21155,20212,12384,15521
"COG0404",55930,40449,52326,63345,45827,53356,48054,46196,65328,44532
"COG0405",14977,14714,11023,12303,17960,9925,9845,10332,11911,10878
"COG0406",4146,4121,4898,4048,3255,4883,4417,5727,3171,4751
"COG0407",8200,3690,6997,7709,4171,7451,6909,7145,7087,7091
"COG0408",5981,1934,6315,6515,2039,6525,5843,6058,6162,5513
"COG0409",70,177,37,12,65,29,64,30,2,31
"COG0410",6349,9705,8472,8746,7734,2939,2847,2575,3023,2334
"COG0411",6272,8702,7671,7340,7602,7745,7266,6319,8880,5847
"COG0412",2314,7238,3078,3548,5344,3005,3232,3418,3290,3377
"COG0413",6934,4263,6775,8324,5330,7012,6049,6779,6784,6685
"COG0414",4943,2159,5520,6075,2447,5577,5111,5478,4688,6001
"COG0415",23871,1974,23943,19263,4712,26603,24221,25735,20937,20010
"COG0416",4836,3813,5955,6133,3926,5906,5103,5852,4585,5651
"COG0417",9179,7336,13745,8617,7647,16646,34892,31664,37728,5708
"COG0418",2158,878,2554,1662,447,3216,2809,3543,2087,2479
"COG0419",3602,5641,6155,4442,4359,7654,15746,17135,20071,2224
"COG0420",222,3522,306,331,2548,227,621,385,589,612
"COG0421",1014,2827,2537,1175,2064,2278,2233,2766,854,2523
"COG0422",1853,3851,3535,2432,3072,3325,3196,4066,2449,3799
"COG0423",6911,5241,4784,5661,8156,4365,3839,4232,4859,6050
"COG0424",1630,883,1434,1737,1100,4536,4012,4103,4741,4160
"COG0425",286,1228,301,464,861,309,366,290,454,582
"COG0426",2566,300,8211,3272,79,7050,5831,8766,1538,8615
"COG0427",90,347,56,59,155,215,396,214,175,270
"COG0428",1683,672,659,1193,973,595,673,398,406,1117
"COG0429",1064,1105,2018,1075,538,2372,2364,2928,872,1917
"COG0430",5,84,29,14,151,6,8,12,4,48
"COG0431",1582,2035,2044,1171,2025,1704,1796,1922,817,2537
"COG0432",2134,1834,2592,2086,2393,2709,2474,2881,2287,2322
"COG0433",376,3747,446,163,3359,416,706,279,491,868
"COG0434",509,621,614,453,550,519,415,578,564,293
"COG0435",1563,1171,2280,1272,518,2183,1845,2183,1673,2065
"COG0436",21816,25394,24925,23720,29990,25027,22320,21041,25002,25374
"COG0437",4942,4091,2598,3566,4619,2131,1819,1726,2362,2935
"COG0438",45420,37196,45475,47242,39704,41684,44235,47923,37388,45643
"COG0439",13406,14288,13359,13478,14143,13132,12186,12898,11205,13550
"COG0440",3304,2672,3395,3679,3038,3475,3184,3129,3453,3154
"COG0441",16149,11044,15293,15343,13709,16382,14040,15052,14611,15004
"COG0442",11273,9584,11422,11004,10485,11955,10586,11621,9393,11235
"COG0443",20816,14939,24477,22676,17293,23165,20877,22924,17991,23987
"COG0444",1687,9949,2858,2172,8566,2567,2263,3165,3883,2741
"COG0445",15592,6819,15087,15102,8551,4789,4102,4516,4359,4685
"COG0446",19135,23814,17328,22135,18570,18072,17165,15195,25670,15359
"COG0447",1351,1260,2017,1403,1010,2295,2002,2388,733,2169
"COG0448",1216,1185,2243,1389,290,2891,2474,3510,768,2776
"COG0449",12365,11267,12911,13698,11710,12766,12697,12396,12018,12364
"COG0450",1602,2769,2067,1753,2413,2433,2779,2377,1483,2656
"COG0451",46742,40074,52011,51153,43927,55838,68946,68218,56346,44569
"COG0452",8031,6103,9230,9023,7980,9269,7871,8122,8392,8831
"COG0454",8197,8160,8406,7137,6397,2759,2680,2643,2013,3133
"COG0455",625,2000,672,702,1031,590,651,585,941,424
"COG0456",1814,3792,1864,1726,2697,1826,1928,2148,2028,2474
"COG0457",36843,51119,35788,38504,51208,35838,36518,36797,32211,45993
"COG0458",24372,19745,24464,25694,22544,25131,22339,23878,22816,23842
"COG0459",16296,16452,18610,17297,20369,18651,19064,18003,15392,20195
"COG0460",8183,6931,8191,9032,6902,8891,8011,8729,8544,7363
"COG0461",5615,4220,4853,4540,4545,5642,4716,5292,4170,5380
"COG0462",2843,2181,2730,2783,2613,8225,7639,7866,8303,7805
"COG0463",31213,35990,34477,33757,35513,35797,38410,35640,29973,34882
"COG0464",2329,10618,4968,1829,10277,3689,3816,4532,2268,8011
"COG0465",18569,9755,24194,20653,11090,23980,20945,26576,17281,20566
"COG0466",14778,11599,11890,16883,12428,12173,13424,10308,15318,9900
"COG0467",1529,237,2615,1415,548,2822,2223,3111,838,3322
"COG0468",11972,8944,14067,12414,10236,15720,22121,20471,18537,10064
"COG0469",7672,5101,7806,6986,5072,8180,7323,8535,6186,7429
"COG0470",9769,8938,11766,8782,9598,4416,7178,6561,6950,3184
"COG0471",9645,9033,8395,7479,9788,8024,8253,8832,7642,10671
"COG0472",12869,8707,12744,12493,8605,11375,10406,11677,11147,10398
"COG0473",9747,11261,10793,11688,11948,11732,10514,10607,11606,9899
"COG0474",406,2554,1312,162,1478,720,810,1037,733,1837
"COG0475",2272,7663,5503,3153,6496,4123,3869,4860,2429,4715
"COG0476",4514,5522,6168,4614,7058,6014,5414,5602,5398,6884
"COG0477",39617,65239,43113,44260,68934,41772,41240,40920,46615,47966
"COG0478",4,9,32,2,15,12,9,21,7,45
"COG0479",6262,5662,6274,6222,7251,5954,5638,5084,6425,5281
"COG0480",16575,17757,16791,17425,19983,15871,14309,15237,14707,16011
"COG0481",14849,7950,14902,15222,9458,16153,14759,15706,12574,12473
"COG0482",3057,2298,2645,3004,2192,8613,7746,7762,7613,7203
"COG0483",10339,9391,10760,11244,9117,11424,10275,11148,10429,10062
"COG0484",10087,10858,11029,10358,12598,10181,9233,9379,9194,12087
"COG0486",11153,4923,10657,10582,6092,3593,3212,3445,3229,3148
"COG0488",10461,13368,10816,8882,8446,8259,9227,8548,9847,14125
"COG0489",9686,9158,8192,8677,9302,8314,7876,8338,7201,9282
"COG0490",1,106,0,0,12,0,1,0,0,0
"COG0491",17458,20907,15920,16193,21504,14778,14366,13704,17520,16851
"COG0492",14956,9325,14544,14896,11558,15452,13318,13965,12524,14616
"COG0493",7969,10059,9944,12986,10872,10345,9568,8806,12999,8620
"COG0494",3027,4233,2903,3405,4077,8627,9012,8395,9195,9725
"COG0495",21096,15964,19887,21240,20081,21183,18318,20535,17562,20571
"COG0496",3340,2194,3059,2797,2681,3116,2809,3194,2629,3804
"COG0497",4700,4058,5434,4200,2683,4480,4053,5093,3868,5769
"COG0498",9158,13343,10782,10312,14321,10298,9282,9351,10426,10080
"COG0499",11154,9380,11682,11203,10091,11229,9922,10449,10128,10408
"COG0500",25764,39042,26956,31953,33518,26282,29788,27173,29866,31192
"COG0501",6092,5174,5583,6649,4999,5647,5569,4987,5427,4374
"COG0502",1391,2242,1587,1066,1611,1925,1719,2242,733,2227
"COG0503",3629,3517,3581,3519,4180,3806,3869,3711,3932,3838
"COG0504",13284,9835,14257,12879,11736,13698,11836,12715,11747,13373
"COG0505",8973,6790,8518,9091,8164,9059,7996,8282,8382,8372
"COG0506",5825,4986,3476,2853,3770,2754,3203,2901,4780,4038
"COG0507",3916,6836,5160,3805,3717,4995,5795,6422,4004,5437
"COG0508",21877,12566,21470,24445,15429,22255,19516,18345,19863,17513
"COG0509",2546,1763,2713,2261,2549,2613,2270,2133,2336,2973
"COG0510",1501,1032,1121,1099,1126,958,820,1169,1546,905
"COG0511",4344,4179,4511,4462,4142,3733,3659,3617,3618,4382
"COG0512",5499,4534,5904,5412,4713,6646,6124,6278,5142,5893
"COG0513",15977,17817,16821,20594,14413,16476,15985,14972,17644,20045
"COG0514",4926,3386,2832,3076,1783,1375,2010,1424,2639,3011
"COG0515",3976,6609,7982,2801,10947,3247,4732,4978,2855,9624
"COG0516",3809,3009,3557,3878,3357,11083,11648,11162,10648,10498
"COG0517",13471,15237,9835,13032,12507,9299,9262,8583,12358,11025
"COG0518",13281,14406,13738,13533,12392,13788,12663,13060,13176,14830
"COG0519",10565,9155,10638,10691,8885,3524,3243,3164,3141,3661
"COG0520",13487,13322,15300,12672,18173,15120,13230,14235,11094,16692
"COG0521",1310,2378,1818,1351,2940,1527,1613,1719,2399,2192
"COG0522",5214,3904,5434,5086,4775,5561,5268,5442,4222,5169
"COG0523",5353,1970,7148,3908,1982,8975,7248,11701,2990,8722
"COG0524",16942,14379,15701,16371,14997,16179,13960,14962,14616,14518
"COG0525",19694,14210,21858,19308,17941,22058,19294,21252,17680,21423
"COG0526",19716,17869,19263,18151,20166,18587,18111,18401,16528,19947
"COG0527",9648,11162,11390,10922,10793,11394,10393,11511,9319,10740
"COG0528",4194,3399,3566,3224,3603,3566,3072,3961,2786,3791
"COG0529",3280,2548,2969,2508,2710,2857,2868,2974,2163,3557
"COG0530",5085,4609,4976,4114,5348,5465,4869,6202,3811,5575
"COG0531",3914,9903,3278,2310,10220,2433,2927,2451,2492,4939
"COG0532",17118,11783,16492,18182,14240,15456,13198,13498,14026,15945
"COG0533",8789,6471,8821,9080,8028,9223,8229,8418,8240,8549
"COG0534",12949,10015,10437,12184,10535,10440,10953,9192,13638,9738
"COG0535",848,2215,1265,1237,1648,4399,5129,4871,3340,3720
"COG0536",8792,4810,8651,8405,5683,8679,7679,8104,8283,7133
"COG0537",1403,1326,1351,1528,1408,4148,4041,3668,4554,4276
"COG0538",8505,3632,9775,9753,6006,10047,8930,9843,7455,9022
"COG0539",13474,7511,13281,14872,8665,13262,11424,12419,11185,11909
"COG0540",7552,7326,8498,7882,7699,8309,7509,11013,7698,7429
"COG0541",9147,8916,9787,9579,9393,10382,9176,8832,8831,9221
"COG0542",20924,14658,24553,19258,12998,25553,24634,30185,18595,23386
"COG0543",202,1216,313,216,770,782,811,786,967,1186
"COG0544",9441,6178,10545,10452,7407,10507,9642,10176,8717,9344
"COG0545",3948,2791,3143,3070,2961,3011,2999,3221,1965,3886
"COG0546",5383,5420,5711,5723,5336,5333,5320,4926,5923,5856
"COG0547",6645,6242,6966,7359,5946,6581,5891,6345,6903,6673
"COG0548",4875,5658,5390,6083,5135,5829,5594,5293,5892,5185
"COG0549",283,1758,487,308,1872,489,377,385,438,774
"COG0550",19222,11494,20449,20395,15079,21482,20513,20052,18811,18531
"COG0551",3168,2646,1501,2046,2175,1373,1929,1757,1673,1728
"COG0552",5919,6443,7548,6388,6560,2216,2081,2033,2029,2527
"COG0553",4645,9490,7619,4772,5044,3215,14309,8896,7156,6688
"COG0554",7297,5724,6766,8261,5863,5896,5530,9777,7944,5719
"COG0555",194,531,53,44,340,54,114,17,98,186
"COG0556",16728,9099,18314,17422,13506,18903,16483,17460,15310,16812
"COG0557",10436,5950,9820,7828,4466,9604,9955,11855,9122,9760
"COG0558",4784,6296,4958,5120,5687,5538,5138,5276,4948,5222
"COG0559",8117,11991,11122,11645,10495,11586,11232,10260,11769,9511
"COG0560",2256,4642,2421,2303,3644,2301,2552,2042,3086,3241
"COG0561",1050,2608,3463,1021,2930,2533,4784,5125,3035,3353
"COG0562",516,147,464,558,194,198,294,339,189,116
"COG0563",4680,3356,4612,4752,3889,4548,4170,4088,4018,4326
"COG0564",13864,7557,14020,12571,8160,14223,13282,14094,12744,11575
"COG0565",4051,2090,3935,4134,2547,4510,4255,4282,3984,4139
"COG0566",9795,5338,9858,9406,6013,10428,9711,11417,7166,9969
"COG0567",18951,6817,14786,17839,8517,15438,14232,11765,15981,11552
"COG0568",21410,12430,24545,23894,13416,23756,21106,23676,19893,21973
"COG0569",9095,6139,8453,9239,8219,2771,2632,2488,2885,2783
"COG0571",4533,2795,4537,4892,2955,4704,4697,4500,4730,4414
"COG0572",769,1631,1308,634,1414,1357,1310,1955,761,1112
"COG0573",1536,1111,4880,7701,4915,4810,6101,7611,1684,2480
"COG0574",11835,17665,13748,13062,17873,13746,12806,11945,12963,11214
"COG0575",4859,3074,4264,4332,3689,1478,1374,1432,1223,1618
"COG0576",4751,3567,5221,5430,4390,4867,4203,4410,4427,5614
"COG0577",11421,8692,11460,9383,12571,11186,10019,12135,7192,12597
"COG0578",3966,3758,3539,4505,1966,2318,2423,7539,3846,2379
"COG0579",3434,5402,4723,3673,4255,5743,5344,7167,2209,4755
"COG0580",2510,3420,1933,4300,3836,1862,1983,1375,2242,2550
"COG0581",1408,1462,4424,7319,4812,4501,6239,7747,1590,2285
"COG0582",9507,19701,8719,9918,9910,10037,15603,13287,11620,8334
"COG0583",11680,22850,10099,10399,8892,9128,15537,8871,14754,10312
"COG0584",4797,6333,4016,4756,5277,3951,3925,3653,4706,4038
"COG0585",329,2616,504,129,2838,446,531,379,299,1528
"COG0586",1210,2114,1427,1097,1380,1225,1333,1455,818,1639
"COG0587",29683,20630,25496,29781,23052,26394,28161,24857,26573,23352
"COG0588",3677,2261,3693,3934,3582,3792,3269,3313,4096,3591
"COG0589",2258,4996,2802,1711,4471,1191,1755,1299,2495,2444
"COG0590",3599,2789,3323,2685,2665,3210,2722,3361,3527,3298
"COG0591",10221,17184,7647,8325,20856,6567,8811,5616,8113,13127
"COG0592",9886,7782,10547,10502,8738,9644,9244,9530,9967,9804
"COG0593",14556,8584,14060,14894,10294,14188,12932,12928,13824,12137
"COG0594",435,664,360,410,508,136,135,94,145,124
"COG0595",6916,4253,10684,8806,4461,10840,9255,10678,7350,8565
"COG0596",35382,41819,33518,36839,35939,34462,32213,34074,37854,39043
"COG0597",2818,2555,2264,2431,2360,2619,2939,2723,2868,2514
"COG0598",82,615,67,146,471,40,329,26,42,239
"COG0599",352,1653,494,818,897,512,580,433,473,674
"COG0600",4432,7806,5358,6530,5482,5771,6048,5218,5862,4441
"COG0601",9140,16045,8662,8195,14740,9192,8694,9705,9808,9618
"COG0602",2161,3200,2701,2228,2696,2656,3136,2686,2062,3286
"COG0603",1480,3320,2830,1448,3094,901,1008,1043,423,1130
"COG0604",16600,20928,15469,17018,20355,15456,15279,13415,21111,14879
"COG0605",1064,674,474,613,789,1601,1738,1226,1468,1380
"COG0606",532,1974,973,556,723,218,519,253,726,558
"COG0607",7390,7351,6220,6614,6532,5680,5450,4917,6610,7233
"COG0608",5337,7218,4898,5548,7025,4064,4022,3226,5334,4943
"COG0609",3845,2316,959,363,1724,1465,2220,340,1244,1816
"COG0610",2074,3824,920,639,1636,1037,1833,1402,722,1368
"COG0611",5552,4146,5187,5121,4094,4702,4327,5016,4749,5169
"COG0612",11436,9724,8463,8777,11628,8236,7689,8780,6904,10536
"COG0613",1024,3126,2138,1216,2899,2275,2163,3031,895,2007
"COG0614",2197,5399,1965,1533,4192,1929,2636,1925,2026,2189
"COG0615",1159,1402,897,808,1773,768,1004,598,684,1108
"COG0616",8766,5555,7067,8470,5236,7743,7274,7214,7694,6962
"COG0617",13208,7565,13602,12655,9029,13920,13478,14277,13163,13049
"COG0618",2147,1272,1729,1576,2445,1593,1397,1469,1379,2383
"COG0619",1089,397,2060,1030,262,1893,1716,2567,740,1488
"COG0620",3597,8771,3117,2213,5667,3265,2640,2527,3054,2804
"COG0621",16595,14654,17715,16910,14884,17282,15328,16885,14809,16266
"COG0622",455,878,291,411,731,258,227,300,375,394
"COG0623",6809,3119,6737,6988,4158,6777,6039,6365,6146,5742
"COG0624",16654,21146,16104,17399,21551,14968,14750,17125,20019,15081
"COG0625",12502,11017,12891,13890,8145,12809,12787,12990,14137,13164
"COG0626",12719,8913,13398,11633,9277,14732,12704,14064,9734,12774
"COG0627",1069,1237,659,839,1161,485,678,406,924,964
"COG0628",4877,6163,5990,4299,4947,4829,5040,5786,4889,6186
"COG0629",4019,2774,3908,4030,2796,4087,4004,3906,3591,3668
"COG0630",325,692,752,27,1052,745,572,408,624,1154
"COG0631",651,1897,1049,587,1155,602,946,893,513,1134
"COG0632",2071,1960,1822,1657,1770,595,602,685,464,707
"COG0633",2753,1956,5734,4588,1789,5394,5386,5856,7576,4706
"COG0634",794,1407,867,480,1324,717,996,879,960,842
"COG0635",5213,5223,4011,3524,3902,3945,4056,3838,3293,4779
"COG0636",246,97,302,197,63,928,888,1129,373,864
"COG0637",3671,2949,4000,4987,1941,3945,4343,3979,3376,3914
"COG0638",197,5670,778,46,5163,477,418,489,305,2273
"COG0639",2164,2995,3034,1842,2540,548,630,581,945,933
"COG0640",827,4681,817,624,2041,873,1244,1234,782,1067
"COG0641",144,473,399,166,379,183,196,120,307,327
"COG0642",34224,51284,32163,35836,36621,32073,42123,32667,30961,31939
"COG0643",583,2897,740,535,1467,664,909,704,482,842
"COG0644",11587,17186,14129,11390,19904,14841,13271,14775,12402,17597
"COG0645",29,539,15,20,187,4,222,7,3,53
"COG0646",4753,9151,9307,6355,10078,10985,9170,12858,6373,11458
"COG0647",3808,2342,3809,4006,2956,3933,3369,3082,4546,3345
"COG0648",438,2719,839,488,3182,818,605,835,438,1407
"COG0649",5905,7930,9419,7702,9055,9241,7815,9716,6680,8052
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",2797,8279,2304,3618,5622,2411,2625,2227,4233,2489
"COG0652",8397,8361,9997,8363,10221,9191,7970,8927,7210,12502
"COG0653",21821,12864,21218,22148,15407,20510,19322,20195,18356,19234
"COG0654",16075,9299,14843,17568,9249,16272,16166,15404,18005,14207
"COG0655",688,1458,479,994,521,522,890,440,670,532
"COG0656",998,2892,1184,852,3110,941,1087,975,926,1500
"COG0657",7570,8699,6575,6948,7133,5722,5627,5415,6524,6089
"COG0658",426,1806,766,504,783,156,583,154,499,541
"COG0659",6888,5327,8924,6847,3480,8533,7932,9531,4752,8486
"COG0661",14369,7298,19635,14825,7987,18888,16319,18936,13883,19607
"COG0662",6021,4265,6342,5523,4763,6664,8948,8299,6779,5149
"COG0663",2729,2159,2482,2752,2245,2391,2517,2113,3076,2096
"COG0664",2375,6244,3964,2798,4892,3072,3394,3422,2629,4576
"COG0665",49142,47918,46306,47165,47529,46243,41988,41558,59208,41422
"COG0666",604,3098,1471,497,2078,2227,3362,3136,2083,5628
"COG0667",12197,17724,12778,14047,19999,4341,3974,3964,4775,4598
"COG0668",9885,11615,10148,10384,12131,10173,9841,9530,8531,11140
"COG0669",3483,2097,3247,3608,2422,3604,3330,3561,3140,3185
"COG0670",3973,2098,4597,4229,2135,4674,4072,4087,4421,3322
"COG0671",2575,2708,1482,3077,2501,1399,2918,1701,2385,1963
"COG0672",198,1632,405,1187,1810,308,420,457,520,738
"COG0673",36610,34455,33175,35477,40797,33374,28890,28336,32233,29131
"COG0674",1388,9701,3414,2918,10681,2852,2283,2847,3411,4806
"COG0675",54,300,23,38,138,24,91,37,11,220
"COG0676",19,118,31,2,19,11,138,39,64,222
"COG0677",5625,4877,3828,4105,5428,4083,3830,4618,3777,4066
"COG0678",2261,1362,2837,3280,1184,3111,4137,4447,5332,1839
"COG0679",4395,2677,4113,4324,2215,4699,4397,4071,4863,3392
"COG0680",12,18,3,0,6,1,27,0,0,18
"COG0681",7165,5148,6713,7129,6038,7073,6542,7003,5903,7050
"COG0682",6397,3871,6167,6070,4444,6706,6293,6340,5761,5401
"COG0683",9329,16548,13143,13807,14191,14141,13121,12798,13619,11649
"COG0684",2220,2370,1341,1661,2476,1498,1630,1377,2068,1510
"COG0685",4765,5503,4879,4794,5979,4862,4559,4718,4276,5064
"COG0686",5895,3583,5027,5650,3751,1389,1337,1282,1667,1237
"COG0687",6364,8052,5552,5989,6076,1906,1824,1597,2566,1599
"COG0688",3352,2975,3136,3523,3528,3151,3168,2371,3783,3049
"COG0689",929,1255,990,721,1318,2171,1926,2275,2920,2994
"COG0690",834,321,692,637,280,715,683,813,593,776
"COG0691",3486,2246,3420,3534,2434,3288,3195,3146,3256,3139
"COG0692",2371,670,1332,1827,546,390,462,404,550,400
"COG0693",480,1762,631,622,1046,442,814,465,876,552
"COG0694",1706,1098,1346,1524,964,4290,4026,4084,3770,3706
"COG0695",2163,1991,2804,2832,1944,947,1198,1071,1073,699
"COG0696",5211,2499,4676,3693,1819,4260,3880,4433,3264,4585
"COG0697",49876,31830,46689,51402,32487,50271,46859,43557,56059,42113
"COG0698",2300,1415,2167,2383,1702,2189,1789,1858,2395,1450
"COG0699",116,382,234,23,112,95,102,159,77,321
"COG0700",261,375,58,66,229,109,226,126,115,171
"COG0701",303,1142,701,431,874,337,550,356,502,617
"COG0702",9644,7907,10597,9610,11674,10740,9919,10636,8448,12056
"COG0703",4765,2266,4417,4380,2977,4341,4224,4443,4150,4203
"COG0704",562,5668,2315,3950,7137,1949,3189,3293,979,2291
"COG0705",1455,1629,1053,1168,1953,2495,2554,2406,3124,4928
"COG0706",13233,6676,11815,13644,8883,11966,10776,10601,12601,10274
"COG0707",7914,4255,7391,7551,4621,7540,7085,7479,6901,6651
"COG0708",6535,4525,5914,6517,5301,6493,5987,5950,6502,6321
"COG0709",2469,2471,5651,3657,2414,6432,5638,7597,2400,4544
"COG0710",173,1865,335,45,1670,295,182,217,191,800
"COG0711",2037,870,2294,2083,1223,7312,6611,6499,5212,5525
"COG0712",4214,2739,4320,4591,3163,4409,4102,3930,4061,4128
"COG0713",1355,1849,2011,1496,1930,1912,1765,1952,1558,1730
"COG0714",15525,14974,16326,15200,15662,18331,27140,22688,25438,11638
"COG0715",1792,7636,2993,2659,4822,3140,4284,3822,2345,2987
"COG0716",1581,323,1152,731,310,1396,1470,1722,768,1855
"COG0717",3977,2623,4481,4731,2780,4335,4056,3998,4931,3783
"COG0718",1258,1111,1682,1795,1143,1579,1399,1407,1337,1633
"COG0719",16433,14278,19178,17029,18638,18742,16351,17090,15144,18433
"COG0720",729,491,989,657,663,2855,2398,3263,1190,3348
"COG0721",1738,989,1699,1687,1122,1862,1710,1697,1840,1647
"COG0722",3035,2201,3679,2917,1886,3312,3210,3653,2435,4049
"COG0723",3779,3158,4149,4441,3436,4176,3862,3956,4014,3625
"COG0724",1466,629,2480,1415,1023,1745,1436,3502,872,3693
"COG0725",482,1293,440,346,1124,385,518,312,613,570
"COG0726",7355,11333,5904,6755,8857,2141,2001,1788,2811,2006
"COG0727",482,609,475,371,455,737,629,820,159,618
"COG0728",9451,5241,10391,10430,5952,10762,9724,10194,9826,8942
"COG0729",209,1826,76,95,708,54,458,76,41,272
"COG0730",11593,6325,11100,12891,7333,11752,11227,10860,13476,8862
"COG0731",118,1848,355,15,2407,303,229,260,215,1230
"COG0732",1069,1799,296,268,788,334,777,589,263,566
"COG0733",4889,3633,5108,3052,4722,5349,5140,5769,3609,5653
"COG0735",7162,3101,7905,7917,4790,8229,7332,7711,7526,6263
"COG0736",1709,1571,1661,1938,1577,1717,1557,1507,2278,1298
"COG0737",3234,4286,2216,3263,3620,1951,2509,1982,3419,2954
"COG0738",1650,853,654,833,699,438,615,267,319,832
"COG0739",20597,13534,15659,17782,15979,14667,14466,13744,18626,13952
"COG0740",6707,4031,8574,7652,4047,2674,2855,2953,2210,2705
"COG0741",11349,9680,11224,12157,9902,10678,10926,8642,13170,8637
"COG0742",4039,2436,3796,4102,2797,4004,3796,3975,4149,3681
"COG0743",7068,4592,6483,6538,4939,7039,6413,6990,5829,6603
"COG0744",4345,4409,6034,3727,3280,6062,5657,7305,3193,4608
"COG0745",16369,13800,18824,20004,13899,17505,19071,19789,14982,16605
"COG0746",1060,1865,1640,1197,2309,1267,1254,1365,2765,1677
"COG0747",12856,21868,12878,12199,20919,13231,12628,14281,14029,13692
"COG0748",1429,580,641,290,306,696,763,415,711,809
"COG0749",26554,14291,25929,27874,15223,27731,49012,45786,36577,19782
