"","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3"
"COG0395",7437,14808,8845,6945,7683,8975,11682,6152,4556,9458
"COG0396",5952,4718,3967,4841,3579,4673,6318,4213,4611,4384
"COG0397",4626,8192,3584,8995,2226,4166,5887,897,9884,4704
"COG0398",2509,4332,3045,3653,2650,2212,2966,2084,5757,2690
"COG0399",20053,14446,16913,15603,21068,21944,19788,24674,17924,18647
"COG0400",3531,4341,2424,3661,2922,2788,4186,3416,3995,2734
"COG0401",13,9,77,24,23,19,0,5,11,42
"COG0402",3339,1468,3482,2993,2991,11468,4490,7106,8713,11315
"COG0403",10580,13426,10726,15856,10893,7847,13579,12031,15359,8192
"COG0404",46260,64926,53883,38166,40666,53916,58394,54229,26000,51937
"COG0405",15517,11403,12773,10527,14705,15059,13666,13958,8504,16027
"COG0406",3952,3365,2790,5823,2927,3496,3539,2737,7274,3262
"COG0407",4836,8382,4434,7290,4688,3833,6462,6722,7934,4013
"COG0408",2848,6396,2366,6462,1492,2236,4811,1888,6958,2158
"COG0409",8,12,117,50,134,87,14,455,71,257
"COG0410",7941,9504,9787,7286,9816,10003,8312,12166,3973,9939
"COG0411",7886,8288,9109,5246,9006,9703,8178,11392,2953,9066
"COG0412",5234,3066,5696,2719,6079,7115,4235,7763,1502,6646
"COG0413",6179,7887,4043,6060,3359,4268,8262,3325,6194,4147
"COG0414",3633,5479,2134,5919,2208,2099,4823,2249,5928,2268
"COG0415",5670,21229,1970,25134,1366,1082,17436,535,26520,1422
"COG0416",4619,5639,3965,5785,5639,3995,5240,6312,6369,3991
"COG0417",10921,7116,5145,6047,5562,6149,9520,4927,9257,5582
"COG0418",765,2099,1620,4436,771,581,765,614,5081,991
"COG0419",6100,4064,3888,2910,3820,4187,5063,4364,4070,3736
"COG0420",923,154,659,88,669,2918,1310,1449,480,2318
"COG0421",1766,1342,1581,3571,2395,2079,569,2057,3836,2214
"COG0422",2725,1817,4396,4520,3250,3548,1721,2306,5959,3326
"COG0423",6833,3466,4864,3549,4890,6753,7697,4668,4123,5915
"COG0424",3669,5564,3354,4042,3335,2966,4057,3707,4717,3183
"COG0425",628,556,1049,346,1478,1059,442,1278,235,1179
"COG0426",765,2025,69,11081,1059,97,517,1456,11913,123
"COG0427",598,152,1123,434,1093,402,253,845,258,819
"COG0428",679,512,815,877,1328,714,638,1505,1597,833
"COG0429",442,1190,1137,3517,1109,846,267,731,3873,1109
"COG0430",29,5,13,20,232,80,11,355,5,83
"COG0431",2026,1022,1731,2353,909,1784,1470,269,2933,1797
"COG0432",2249,1975,2208,2405,3139,2282,2198,3753,3229,2168
"COG0433",2769,169,2026,637,2465,3545,1718,3101,761,2174
"COG0434",474,252,271,363,271,498,666,184,173,506
"COG0435",571,2011,909,3253,695,262,100,124,1561,278
"COG0436",28658,23687,24165,22611,25710,28222,26512,27565,22350,27004
"COG0437",1338,832,1336,1080,1910,4602,2800,7882,3460,4899
"COG0438",46121,43809,34470,41427,40625,37247,46961,42953,52816,35453
"COG0439",12257,11729,12864,13926,12445,14417,12556,10267,13309,14083
"COG0440",3229,3659,2905,3025,2203,3024,3843,2756,3279,2752
"COG0441",14518,14341,11296,13830,11371,12579,16151,12700,16338,11710
"COG0442",10902,9627,9677,11222,9403,10387,12129,10274,11929,9937
"COG0443",17150,20021,15503,25571,14173,16912,18806,15551,32703,15832
"COG0444",7287,3061,7401,1955,8091,9303,4297,6293,1107,9135
"COG0445",8538,13310,9383,14176,9372,2601,3896,3328,5317,2784
"COG0446",18453,23613,25742,14898,25084,24405,19622,30036,7540,25621
"COG0447",1061,1122,1010,3344,3229,1063,1026,4305,4463,1115
"COG0448",520,1247,1136,4560,1545,751,199,1493,5253,1040
"COG0449",11892,12862,11705,12382,11279,12650,13696,12692,13676,11615
"COG0450",2314,1369,2737,2990,2974,2388,2027,2755,3626,2356
"COG0451",50729,42463,35887,45446,44541,42513,50828,53075,59475,39666
"COG0452",8275,8719,6650,8195,5359,6965,9360,6157,8654,6549
"COG0454",6482,6899,8058,10262,6919,6961,6278,6599,12558,7575
"COG0455",601,1436,1310,1053,1322,1457,198,1133,547,1511
"COG0456",3148,2158,2763,2419,2535,3236,2408,2089,2515,3088
"COG0457",51272,39073,46292,41213,56180,54635,41380,55560,40536,55145
"COG0458",23343,23256,19231,22013,18806,21255,26907,21139,23592,19920
"COG0459",19755,14095,14912,18440,13961,18353,17475,14696,22913,16368
"COG0460",6864,8599,7970,7814,6518,7759,8348,7049,7457,7160
"COG0461",5229,4565,4059,4740,3628,4456,4742,3663,5828,4167
"COG0462",7953,7532,6922,7346,6801,7705,8676,7030,8127,7280
"COG0463",35565,32206,31931,34626,42814,37745,36438,50547,47214,35203
"COG0464",8582,2017,7546,6024,5666,11646,5743,3663,8091,8376
"COG0465",12026,17495,11369,27370,10920,10403,15652,12967,33003,10337
"COG0466",11329,16542,13538,9858,12660,12988,15042,14791,7417,12913
"COG0467",794,902,84,4723,217,149,447,323,7233,203
"COG0468",12132,10588,8589,10297,8229,9591,12196,9256,10711,8688
"COG0469",5303,6936,6007,9564,6355,5519,6306,5303,10121,5886
"COG0470",11111,7820,7690,8243,6233,9430,10988,5432,10104,8557
"COG0471",8274,6208,10602,10563,15257,9418,7957,13877,13019,10259
"COG0472",9549,12287,9520,10136,8900,9776,11544,11020,10511,9053
"COG0473",11236,13132,10294,10308,8254,11876,11645,8597,9366,10785
"COG0474",1367,466,1908,808,3415,2055,593,3999,949,2149
"COG0475",4402,3035,5919,5363,4726,7728,3776,4579,6098,6060
"COG0476",6646,5610,5611,6070,6169,6350,5702,6048,6442,5889
"COG0477",70823,52586,52464,43631,45450,57249,58390,42192,30463,59070
"COG0478",10,8,2,15,12,1,4,5,1,1
"COG0479",6337,6325,5325,4385,5279,2241,2447,1834,1373,2118
"COG0480",18381,15132,17918,14865,20961,19221,17722,21592,15886,18858
"COG0481",10294,12927,9570,15274,9456,9212,13493,10679,13775,9205
"COG0482",6658,8259,8044,7758,7009,8078,8455,7719,8287,7789
"COG0483",9673,11848,8004,9746,8529,10344,11074,9000,10505,9369
"COG0484",11820,9225,9344,9243,9250,11853,11831,9301,11318,10597
"COG0486",6393,9756,6692,10926,6637,5676,8751,7507,11644,5923
"COG0488",8520,11608,12729,14762,11684,10105,6508,7965,13309,12143
"COG0489",8942,7228,9024,9111,7878,9458,9260,6874,9815,9060
"COG0490",0,0,0,2,0,9,0,0,1,4
"COG0491",20615,16967,18961,15008,17296,21088,17691,14887,13024,22034
"COG0492",11517,12727,8749,14194,7675,3571,5160,2807,5240,3123
"COG0493",9851,12713,13859,6964,18447,10948,11863,22603,3465,11232
"COG0494",11950,11106,12131,8447,10394,12517,10490,9676,6961,12383
"COG0495",19461,19745,16275,20030,14822,5980,7232,5126,6567,5584
"COG0496",2935,2325,2646,3866,2554,817,781,921,1435,858
"COG0497",3119,4818,4762,6773,4845,3486,2379,5007,7917,4093
"COG0498",13226,10636,11150,8540,10924,14423,12419,10345,8434,12888
"COG0499",9836,10607,9941,9825,8728,10717,11463,9733,10887,10031
"COG0500",34640,34053,34580,26924,40193,38768,31869,43974,23749,38135
"COG0501",6048,5969,5785,3677,7359,4567,7382,7922,2931,4859
"COG0502",1713,1077,2325,2899,1804,2155,1143,1669,4507,1743
"COG0503",3826,4011,3300,3710,3229,4025,3734,3197,3238,3827
"COG0504",11950,11148,9905,12270,9689,11143,13817,10086,13361,10438
"COG0505",8230,8306,6972,7616,6366,7730,9762,6938,9398,7116
"COG0506",4070,2530,6471,3854,5365,4545,3793,6720,3182,5358
"COG0507",2317,4536,5945,8065,3633,4502,1765,3457,6815,4492
"COG0508",16217,24403,12585,17030,8695,14078,21526,9700,15925,13370
"COG0509",2617,2154,2241,2329,2879,1984,2302,3247,3145,2065
"COG0510",1040,952,1160,503,1178,1104,1578,852,406,1374
"COG0511",3730,4555,5332,4394,5036,3783,3738,4116,4055,4865
"COG0512",4706,5627,4779,5772,3440,4830,5917,3960,5792,4653
"COG0513",14244,24068,16915,17688,15577,16739,15897,13786,14288,18039
"COG0514",1392,2978,2832,3773,2485,2270,1362,1557,2960,2633
"COG0515",10494,3346,6117,3640,8863,5059,4313,6621,3736,6046
"COG0516",10739,10012,8979,9442,8414,10049,12222,9215,10498,9727
"COG0517",12134,13636,14860,9278,15801,14688,12099,16038,8004,14610
"COG0518",12037,12550,14696,12907,11888,16008,13724,13003,13056,15272
"COG0519",8389,10027,8799,9625,7974,10203,10499,8172,10315,9500
"COG0520",5994,3609,4761,5018,5893,15763,15567,18589,15979,15346
"COG0521",2744,1748,2799,1529,3216,2793,2096,3533,894,2794
"COG0522",4679,4694,3975,5668,3817,4604,5120,4055,5877,4270
"COG0523",2886,2922,1755,15234,1608,1501,4572,1110,16511,1863
"COG0524",14543,15464,12697,14064,13126,15706,15618,11736,16298,14892
"COG0525",18669,16835,14857,20055,14377,16282,21125,16218,20723,15841
"COG0526",20295,16891,18056,19862,18565,19283,19582,17698,21958,18190
"COG0527",9534,9869,10817,11752,7663,12087,11093,6564,9562,10211
"COG0528",3433,2767,3003,4459,3203,3554,3495,2949,5630,3473
"COG0529",2786,2648,2286,3692,2752,2619,1876,2846,4343,2493
"COG0530",5139,3723,5223,6151,4489,4582,4742,4649,6973,4854
"COG0531",7582,1751,10036,3657,12220,11050,5304,12050,2657,9985
"COG0532",15115,16347,13056,15024,11676,14358,16104,13915,16862,12946
"COG0533",7726,8651,6804,8462,6285,7804,9377,6627,8526,7130
"COG0534",3439,4589,3632,2976,3929,10410,12608,10602,6427,10911
"COG0535",4959,3458,5956,4848,18111,6748,2784,18133,5715,6710
"COG0536",6351,8064,5624,7629,5366,5410,8326,6023,8676,5307
"COG0537",4537,4844,3952,3470,4753,4377,4780,5840,3935,4103
"COG0538",6611,7888,4503,9101,4681,4746,8907,5721,9222,4392
"COG0539",9488,13582,8192,12674,9457,8379,11554,10102,14058,8480
"COG0540",7657,7334,7052,8859,6209,8179,8401,6138,7063,7590
"COG0541",9190,9830,9094,9555,7889,10051,9740,9178,9689,8961
"COG0542",14562,19801,14634,35058,17839,12442,12210,16701,39777,13592
"COG0543",2435,904,3950,683,4764,3203,1546,4878,375,3284
"COG0544",8163,9066,6656,9380,7040,6743,9502,8039,10024,6836
"COG0545",2471,2454,3056,4705,3267,2574,2831,2726,4635,2694
"COG0546",5068,6507,5573,5971,6986,5375,4907,7659,6038,5358
"COG0547",5915,7516,7034,6173,4964,6514,6452,5300,6615,6295
"COG0548",5197,7136,6070,5371,4790,5725,5471,4516,5482,5548
"COG0549",453,24,546,83,658,2081,787,2035,632,1900
"COG0550",16372,18091,14180,19203,13103,12796,19860,15627,19190,13377
"COG0551",2383,2357,2021,2230,3825,1349,1839,4081,1737,2081
"COG0552",6514,6930,5963,6513,5305,6926,6215,5798,7211,6374
"COG0553",6857,6633,6588,4027,6032,5297,5423,5060,5028,5510
"COG0554",6074,7561,5698,4251,7109,6598,8307,7234,2954,6223
"COG0555",392,114,266,72,285,290,127,68,72,301
"COG0556",14484,15704,10458,16334,10345,10941,18012,11932,15642,10806
"COG0557",3898,8635,7317,14931,7078,5366,4257,6487,16710,6135
"COG0558",6119,4921,5774,4126,6927,6196,6402,7145,4355,6282
"COG0559",9556,13206,12670,10886,12313,4345,3442,4669,1743,4164
"COG0560",3865,3173,4823,2544,4330,3648,2732,6093,1996,3756
"COG0561",3531,1341,1884,1442,1506,2446,2157,1276,1582,2130
"COG0562",80,163,46,141,53,148,444,262,713,127
"COG0563",4241,4450,3585,4006,3958,3502,4571,4292,4654,3527
"COG0564",9177,13662,8912,13289,7919,8050,11733,8327,10500,8528
"COG0565",2972,4373,2402,4100,2004,2277,3600,2233,4762,2413
"COG0566",6575,8087,5788,12657,5131,5721,8437,5535,13156,5716
"COG0567",8873,19314,9595,11280,5757,7552,15580,7673,8372,7663
"COG0568",15601,23299,14713,24410,13617,12778,18268,15736,29466,13271
"COG0569",8043,8422,7816,7092,8192,7253,9156,9155,7683,7509
"COG0571",3734,4680,2880,4447,3119,2834,4809,3419,5119,3020
"COG0572",940,681,1576,1905,1684,1544,906,1685,1341,1735
"COG0573",3380,7667,453,6404,690,835,6060,291,5373,605
"COG0574",18059,11745,18793,7679,21771,20357,18848,27250,7776,17578
"COG0575",4420,4328,3752,4589,3704,1079,1471,1536,1968,1214
"COG0576",4551,4954,3852,4654,3511,1373,1723,1328,1568,1257
"COG0577",11442,6744,9922,12857,11476,9468,10112,11664,16184,9954
"COG0578",2561,4886,3012,2745,3065,2755,2708,3418,1807,2944
"COG0579",4305,3069,4685,7424,4549,4899,3816,3573,7720,4719
"COG0580",3001,3712,2326,1425,1852,3222,3500,1033,1319,2668
"COG0581",2965,7558,1078,6002,905,853,5639,320,4767,921
"COG0582",9455,12952,15842,12274,25548,4343,2048,9506,6566,4423
"COG0583",9441,16216,23745,14434,19946,10653,6522,10318,9862,16590
"COG0584",5077,4106,5953,2894,5811,6005,5675,5349,2424,6337
"COG0585",2552,288,2016,455,1453,2580,1311,801,627,2179
"COG0586",971,772,1068,1818,769,1629,885,185,2815,1156
"COG0587",25210,27363,23170,24809,23738,21425,26837,26775,26823,21684
"COG0588",3771,3918,2673,1899,2338,2858,5163,3010,1848,2934
"COG0589",3606,2763,4926,2409,6503,4349,2952,4281,1663,3696
"COG0590",2744,2427,2809,3297,3185,2900,3265,3269,3303,2950
"COG0591",18608,6036,20797,7509,28612,19448,15256,26200,8029,19680
"COG0592",9039,9894,7951,8867,7892,8807,10847,8385,9220,8203
"COG0593",11314,14938,10064,12078,9940,9425,14186,11356,13616,9785
"COG0594",531,530,840,457,706,475,391,619,247,677
"COG0595",5923,8745,3900,10172,4009,4724,7433,5631,10047,4167
"COG0596",36469,35861,36172,39381,28123,40283,36107,26932,36031,41275
"COG0597",2640,3296,2661,2431,2522,2408,2879,2744,2857,2342
"COG0598",251,553,583,181,664,505,82,705,169,374
"COG0599",993,984,1218,787,800,1275,570,730,368,1266
"COG0600",5420,8163,6521,5201,5034,7455,5359,5393,2177,6847
"COG0601",12876,9047,12382,10782,11931,15100,9585,9461,8560,14999
"COG0602",2497,1968,2960,3043,2367,3416,2120,1474,4200,3057
"COG0603",2739,1352,2741,3411,2648,3237,1999,1637,3702,3015
"COG0604",19067,19565,19028,13402,15928,20331,18485,13085,8895,20463
"COG0605",1833,2293,1755,1629,1685,1970,1494,1665,1860,1660
"COG0606",865,1695,1450,699,3759,1036,67,4588,615,1247
"COG0607",6745,7327,6528,6690,5404,6595,5968,5344,5867,7426
"COG0608",7041,7446,7026,4089,8465,7331,6089,8837,2867,6866
"COG0609",1926,474,2010,1449,2028,1512,1288,1115,5722,1572
"COG0610",1543,759,3268,1812,2577,1483,825,2259,3128,1969
"COG0611",1284,1572,1241,1732,1043,4194,4960,2160,5590,3899
"COG0612",10702,7247,11776,11870,17869,10379,7183,18668,15468,10606
"COG0613",3104,1090,1936,3025,2042,2621,2398,1485,2712,2315
"COG0614",3678,1241,2400,2275,1895,1456,1065,395,1559,1416
"COG0615",1449,627,1093,545,1325,1518,1385,1102,801,1426
"COG0616",5491,8225,5752,7443,5823,5232,7217,5274,7170,5718
"COG0617",10697,11422,8937,13838,8602,7882,12074,9729,15377,8568
"COG0618",2539,649,1456,1320,3640,1399,2215,4310,2091,1627
"COG0619",474,627,160,2640,692,250,647,712,3574,267
"COG0620",4459,2418,7199,2287,5402,7052,2889,6128,1734,7177
"COG0621",15235,15135,13990,19097,14819,15777,16367,15422,14004,15465
"COG0622",811,246,768,246,721,776,511,613,268,799
"COG0623",4389,6734,3682,7023,3212,3720,5996,3825,6059,3501
"COG0624",20478,17778,19909,15297,21788,22781,18974,22502,8368,21683
"COG0625",8769,15586,10586,16811,7978,3155,2761,1569,4459,3629
"COG0626",3207,3438,3675,5333,3540,10037,10188,12159,17511,9959
"COG0627",856,1067,1390,1305,1291,1020,619,781,544,1117
"COG0628",4756,4282,6558,6869,5573,5116,3512,5592,5681,5926
"COG0629",3201,3491,3157,4008,2512,2685,3555,2884,5120,2491
"COG0630",1801,13,372,541,1200,644,704,2233,1381,550
"COG0631",1374,520,1087,537,1894,945,930,1453,480,1028
"COG0632",1938,1688,2179,2794,2394,1969,1386,2483,3773,2026
"COG0633",2447,4821,2255,7613,1376,2099,2441,1858,4867,2222
"COG0634",1596,756,1215,791,1815,1329,1147,1979,572,1343
"COG0635",3674,3798,6021,6332,6407,4480,2526,7436,8243,4741
"COG0636",298,531,570,1426,370,219,402,394,1800,331
"COG0637",2457,4543,2664,4385,2963,2165,2533,2274,6604,2504
"COG0638",4175,51,3686,369,2643,6155,2418,1701,588,4689
"COG0639",2946,2318,3361,4674,4308,2706,1859,3954,1667,2884
"COG0640",1961,1259,2686,2247,3063,3015,853,2335,1846,2618
"COG0641",639,524,537,165,1784,337,81,2132,225,497
"COG0642",33693,46518,59009,41545,50642,30799,30241,40284,37518,43766
"COG0643",2923,967,3488,1142,2836,1288,387,1159,756,3112
"COG0644",19118,11267,14907,14660,14079,18999,16272,11430,16815,16831
"COG0645",328,96,190,83,382,127,98,134,39,151
"COG0646",3176,1793,2902,4300,4227,10123,7161,12363,8291,10029
"COG0647",3778,4637,2031,2177,2311,2802,4069,3049,1697,2708
"COG0648",2758,173,1672,303,1806,3032,1989,1842,573,2347
"COG0649",9284,6365,7752,7492,8529,9409,9458,8570,7110,8394
"COG0650",0,0,0,0,952,0,0,924,15,0
"COG0651",4170,5827,6246,3107,14135,8209,2676,13309,1932,7095
"COG0652",9628,7693,8497,9756,5910,9435,8782,5261,11267,8583
"COG0653",15992,20133,14848,20747,15012,14572,19441,16898,21361,14538
"COG0654",10879,19291,10584,16019,7061,9414,14376,5683,14505,10092
"COG0655",587,1198,825,886,1639,756,360,1857,390,763
"COG0656",2055,877,2445,1016,2004,2629,1187,1346,834,2828
"COG0657",6802,5985,6936,6978,6383,7795,6242,3959,4235,8061
"COG0658",915,1655,1628,555,4047,1023,44,4487,631,1189
"COG0659",2643,7248,7673,14803,4234,4432,2878,4697,16452,4722
"COG0661",9815,14921,8791,21814,5457,7479,11793,6064,25161,6904
"COG0662",5480,5769,4610,5177,3542,4269,5353,3929,6706,4641
"COG0663",2343,3027,2154,2295,1912,1849,2891,1744,1443,1881
"COG0664",4635,3315,7209,4706,9734,5411,2220,10779,5561,5360
"COG0665",47406,52220,57456,39026,45554,58296,47294,51116,33353,57751
"COG0666",5336,2277,7506,2549,6722,8328,2117,2942,2812,8920
"COG0667",18738,15363,13145,11264,12590,18271,16350,9970,10452,16862
"COG0668",11126,10472,12638,9398,9225,11600,11568,8130,9755,11257
"COG0669",2729,3408,2263,3406,2622,2345,3399,2867,3583,2450
"COG0670",2786,5090,2805,3772,1862,2338,3566,2765,4172,2345
"COG0671",2477,2301,2063,1293,2572,2669,2498,2433,1669,2419
"COG0672",1335,1267,1625,481,1360,1758,1749,1170,309,1749
"COG0673",43268,32083,31206,25579,35585,38181,34357,30324,28818,38537
"COG0674",9997,1301,10446,1618,21450,10259,6803,23423,2187,9518
"COG0675",166,234,2148,161,465,115,36,707,88,390
"COG0676",58,29,386,98,275,29,18,43,58,195
"COG0677",5623,3017,4113,3724,5679,5332,5854,6692,4971,4339
"COG0678",1630,3622,1408,1876,1476,1222,2628,1657,1300,1439
"COG0679",951,1742,1479,1574,982,2516,3832,2916,4508,2469
"COG0680",8,0,43,15,42,18,0,289,32,124
"COG0681",6251,6153,5215,7276,4585,5277,6697,4803,7931,5234
"COG0682",4589,6213,4273,6448,4123,4375,5777,4484,6252,4454
"COG0683",12677,15372,16725,12670,17549,17069,12649,22909,6932,16711
"COG0684",2686,2296,1741,1744,2311,2185,2001,1568,1560,2576
"COG0685",5313,4950,6915,5465,7805,6315,4724,8860,5773,6171
"COG0686",4069,5267,4039,3292,3671,3693,5672,4210,2533,3679
"COG0687",5327,7088,9586,5628,7136,8569,5937,5943,2566,9137
"COG0688",3302,3966,3878,2406,3266,1104,1354,1249,620,1139
"COG0689",3484,2836,2839,2109,2557,3581,2993,2025,1817,3539
"COG0690",269,666,396,1071,291,218,308,131,1463,335
"COG0691",2619,3416,2521,3073,2600,2362,3256,2921,3288,2352
"COG0692",638,1777,1268,1674,478,525,1428,361,1308,674
"COG0693",772,1062,2256,834,1444,1196,411,1220,402,1384
"COG0694",3479,4326,3114,3771,2238,3328,3927,2465,3686,3519
"COG0695",704,840,781,875,513,1669,2545,1606,2370,1845
"COG0696",1653,3791,3481,7448,3020,2235,1408,3516,9328,2527
"COG0697",38619,59199,36481,40153,28995,36889,50561,33614,33549,37374
"COG0698",2076,2116,1449,1224,2224,502,928,969,363,550
"COG0699",144,58,133,157,891,59,135,676,124,82
"COG0700",129,21,239,292,317,252,185,457,246,278
"COG0701",792,781,1563,521,1757,850,548,1760,490,1092
"COG0702",9316,9424,6832,11966,7851,9046,10434,7502,14122,7294
"COG0703",3512,4593,2634,4457,2548,2695,4151,3217,4567,2677
"COG0704",4879,4229,3248,2275,1945,5697,5919,931,822,4092
"COG0705",5243,2828,4708,3555,5849,5336,4062,5503,3195,5154
"COG0706",9048,12924,9745,10303,9428,2599,4006,3658,3409,2793
"COG0707",5402,7677,4899,6837,5193,4778,6597,6144,7639,4969
"COG0708",5272,6659,4980,6385,3929,4611,6097,3886,7039,4615
"COG0709",2662,3225,2457,8474,2753,2402,2524,2787,6659,2677
"COG0710",1334,73,1326,192,1128,1951,588,637,364,1651
"COG0711",4234,5844,3526,6704,2729,3177,5813,3961,7337,2984
"COG0712",1102,1499,1062,1548,880,3053,4411,3185,4664,3162
"COG0713",2049,1616,1706,1552,1830,2160,2088,1692,1614,2022
"COG0714",18068,13084,12962,10569,13942,14084,15397,14968,10154,14541
"COG0715",4760,3769,4203,4615,3876,1721,803,926,658,1673
"COG0716",463,377,789,2191,394,88,936,136,3308,549
"COG0717",3413,4657,2717,3938,2180,2619,4214,2426,3564,2831
"COG0718",1355,1736,1216,1545,1417,1202,1478,1598,1803,1253
"COG0719",6476,5054,4257,5345,4116,16013,19622,13124,17597,14807
"COG0720",1906,1381,1384,4129,1612,1645,1652,1471,5410,1617
"COG0721",1421,1844,1067,1555,1197,984,1704,1565,2061,965
"COG0722",1829,2836,3383,4316,1852,1841,1866,1875,5544,2745
"COG0723",3564,4059,3711,3663,4594,3453,4391,4450,4029,3177
"COG0724",1462,1195,729,3296,1156,219,246,346,1521,277
"COG0725",1321,672,1420,581,1281,1083,628,956,426,1260
"COG0726",8983,7740,9833,5454,8862,11689,8085,8361,3982,11381
"COG0727",305,280,524,1032,649,509,203,808,1563,544
"COG0728",6947,11259,6350,9338,5604,5939,9163,6704,9254,6021
"COG0729",563,293,1738,480,1526,959,205,368,218,1109
"COG0730",8570,14918,7933,8991,6242,6929,12111,7295,7845,6847
"COG0731",1831,12,1042,209,768,2056,1099,707,426,1515
"COG0732",642,327,1363,704,823,584,389,896,1412,1090
"COG0733",4435,3178,4685,6614,5749,3312,3714,3830,8069,3974
"COG0735",5554,8292,3149,6835,3961,1197,2398,1403,2438,1061
"COG0736",1735,2024,1549,968,1491,1747,2408,1556,783,1547
"COG0737",2787,4230,4026,3537,4613,3969,2617,4171,2429,4307
"COG0738",318,768,2600,1505,1263,830,362,374,978,1690
"COG0739",14972,17882,15299,13021,17808,15038,17327,20250,11341,14653
"COG0740",5111,7203,4186,9940,4322,4203,5466,4977,13328,4200
"COG0741",9812,13342,12456,8559,10533,10341,10817,10914,6545,10273
"COG0742",1074,1416,882,1188,904,2629,4120,2970,4068,2890
"COG0743",5594,7171,5432,7213,5893,5165,6367,6626,9082,5336
"COG0744",3676,3286,4657,7653,3876,3872,2964,3253,7512,4063
"COG0745",13750,21782,16272,21973,13673,10693,16381,12706,19933,12841
"COG0746",2677,1722,2274,1289,3086,2303,1894,3443,590,2299
"COG0747",19947,13412,15595,15922,17752,20510,12831,15013,13637,20841
"COG0748",407,515,363,455,289,444,338,221,1201,433
"COG0749",19743,27613,15354,23381,15258,14409,25633,18813,25393,15195
"COG0750",10675,8114,9478,7782,10104,12377,11274,9596,8882,10752
