"","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0394",2368,3711,2086,2636,2553,4310,2741,2744,2198,3001
"COG0395",8957,7857,9400,12175,8278,10964,6896,9233,11742,5095
"COG0396",5314,5634,4383,5487,4678,4944,5011,4917,5508,3364
"COG0397",8061,7659,4543,7569,4448,6536,5972,8312,7298,4552
"COG0398",3740,3546,2647,3826,1981,3022,3395,4315,4419,4711
"COG0399",18220,16558,18639,20699,14658,18734,14935,16197,17718,13622
"COG0400",3986,4327,2744,4074,2905,4638,3674,3902,4436,2563
"COG0401",2,6,53,6,32,3,54,38,3,241
"COG0402",5253,5448,11204,5438,12750,2238,8126,7501,5117,9676
"COG0403",16021,19610,8395,15244,8965,13804,11826,16989,17404,7477
"COG0404",52531,49096,52030,53372,50576,63316,30271,40521,49017,27740
"COG0405",13652,12083,16277,10211,19077,12193,15447,10131,11470,13972
"COG0406",4461,4858,3247,4839,3829,3064,4699,5087,4187,3154
"COG0407",8129,7592,3961,6463,4237,8697,5593,7279,7894,3996
"COG0408",6067,6293,2159,5827,1933,6535,3772,6054,6297,2586
"COG0409",49,6,256,34,42,16,237,243,93,847
"COG0410",7025,7257,9967,7518,10442,7605,6720,7981,9155,7014
"COG0411",6830,6080,9139,6547,9449,7201,5752,5785,7538,6333
"COG0412",2693,3873,6495,2864,7308,3262,5209,3320,3912,5832
"COG0413",6793,7421,4220,7509,3646,8918,5843,5846,7008,3381
"COG0414",1525,2314,691,1741,755,5837,4659,5554,5636,2436
"COG0415",25518,21253,1452,21125,1360,24659,14632,25737,26193,4300
"COG0416",5047,5788,3893,5210,4376,5459,4719,5574,5927,3120
"COG0417",11643,11490,5647,36971,4532,7125,6018,9571,10281,6529
"COG0418",1865,2011,1011,2173,790,1070,2154,3919,2371,1672
"COG0419",4390,5449,3720,17417,3027,3342,4667,4563,4627,5914
"COG0420",393,185,2308,2518,2005,325,2020,391,362,2536
"COG0421",1257,1977,2127,1895,2776,635,2686,3002,1859,2283
"COG0422",2426,3503,3385,2749,2814,1573,3101,4110,3702,3707
"COG0423",6675,5899,5936,4731,5861,5714,5510,3467,4639,3176
"COG0424",4782,4538,3184,3784,3358,5968,3890,4241,4454,3123
"COG0425",282,480,1091,370,920,442,530,333,280,1045
"COG0426",3474,6489,131,5980,242,448,3922,9092,5428,275
"COG0427",231,190,830,236,390,239,1117,611,225,2075
"COG0428",2085,1098,761,655,869,1691,657,641,1068,838
"COG0429",1322,1507,1049,1763,1035,533,1726,3122,1833,1955
"COG0430",5,1,64,22,86,3,12,10,5,104
"COG0431",1794,1771,1813,1770,1746,929,2344,2311,1619,3047
"COG0432",2431,2250,2177,2519,2310,2050,1973,2465,2446,1857
"COG0433",892,397,2142,673,1798,239,2366,1039,559,2606
"COG0434",485,341,507,490,472,470,308,292,406,297
"COG0435",1761,1604,824,1790,774,823,1674,2677,1508,2017
"COG0436",23924,23349,26715,24340,28058,26519,25452,22056,24212,18670
"COG0437",3689,3290,4970,2180,5942,3973,3490,2417,2344,3208
"COG0438",47065,48133,35760,47737,33326,49748,44439,42728,43490,37380
"COG0439",13732,13123,14002,11460,12896,15000,12181,13169,13798,11340
"COG0440",3399,3382,2779,3200,2467,2770,2789,3031,3622,2112
"COG0441",16344,14950,11904,14291,11678,13641,13171,13958,15922,8644
"COG0442",11668,11395,9989,10511,9676,10899,10274,11122,11762,7256
"COG0443",23307,22344,15966,21227,15142,18331,18571,23340,23137,12991
"COG0444",1876,2168,9332,3103,10040,1559,5339,1980,2388,5663
"COG0445",14830,15052,8249,11915,8511,14327,9936,13935,14399,7201
"COG0446",16875,16427,25576,18708,26135,20668,12984,15555,16150,18992
"COG0447",1626,1806,1102,1584,1282,1166,2091,2619,2123,894
"COG0448",1656,1872,1032,2206,791,532,2057,3871,2204,1655
"COG0449",13513,13965,11487,12321,10758,12675,10742,12022,14082,9039
"COG0450",2071,2145,2230,2230,2253,1146,2851,3142,2859,3378
"COG0451",51469,53278,39554,62944,38321,54370,42692,49233,54565,28148
"COG0452",8456,9418,6645,8135,6203,9643,7595,8122,9155,5075
"COG0454",8213,8103,7733,7640,7156,2256,2722,3540,2756,3634
"COG0455",520,511,1614,481,1326,641,857,964,601,2336
"COG0456",1735,2055,3158,2257,2984,1471,3260,2020,1737,3406
"COG0457",38788,39017,54887,36575,54500,34334,46070,39232,40378,46560
"COG0458",25525,24674,19827,22831,19448,29209,21451,22405,26110,14524
"COG0459",19932,17260,16551,19098,15207,12690,16503,17483,17362,11313
"COG0460",7675,8712,7034,7661,6473,8974,6608,7627,8907,6777
"COG0461",1805,1919,1384,1340,1332,5019,4192,4370,4543,3199
"COG0462",8570,8124,7307,7514,6978,8847,7119,7282,8697,5130
"COG0463",34063,35456,34739,36574,30912,38372,33309,36038,38209,31533
"COG0464",1283,1104,2765,2114,1897,1233,5441,5104,3467,6958
"COG0465",20771,19836,10439,22776,10934,15955,16253,25440,21927,9995
"COG0466",4538,4184,4298,3680,4319,16866,9735,11421,13921,10991
"COG0467",2666,2608,198,2151,366,264,1850,3180,2585,319
"COG0468",12607,12216,8723,20921,7976,10346,9345,12002,13137,6462
"COG0469",7637,7612,5777,6670,6134,7010,6778,8443,7826,5094
"COG0470",10174,11707,8497,20697,7494,8697,7976,9468,10011,6388
"COG0471",10192,9536,10093,8934,11833,7292,9924,9375,8521,10182
"COG0472",11261,11916,9191,11403,8593,16260,8502,10484,12309,7223
"COG0473",3342,3524,3641,3157,3334,10979,10012,10459,11781,8281
"COG0474",1031,459,2103,1828,2120,292,1267,881,863,2286
"COG0475",3298,3633,6087,4952,4639,2004,4488,4966,3827,7661
"COG0476",5074,5541,5834,6230,5779,4420,6322,6001,5818,5653
"COG0477",40623,47242,59282,45398,71114,53368,77455,43752,41200,58152
"COG0478",6,4,3,78,3,3,31,4,4,4
"COG0479",7175,5867,6471,5981,6226,6763,5470,4929,6367,4394
"COG0480",5912,5421,6295,5108,6626,12717,15934,14696,16652,15264
"COG0481",14158,13734,9187,12303,9389,14865,11055,15494,16354,7256
"COG0482",8723,8516,7698,7420,7354,12699,6927,7743,8869,5534
"COG0483",3454,3639,3114,3429,2966,11089,9568,10073,11292,6875
"COG0484",10989,10357,10652,10249,9524,9050,9510,8782,9817,7482
"COG0486",10342,10515,5882,8981,6224,10527,7495,10804,10463,5088
"COG0488",8493,10395,12224,11519,14404,7514,14191,11575,8209,17214
"COG0489",9226,8806,8904,7645,8745,8988,8810,8751,8194,9663
"COG0490",0,0,5,0,0,0,42,53,0,9
"COG0491",16901,16735,22356,14861,24965,16926,20406,14296,15298,19612
"COG0492",15722,14557,9555,13022,8791,19121,12562,13938,15302,6907
"COG0493",8051,10520,11224,9266,10967,13812,8586,8228,10267,7034
"COG0494",9135,10645,12325,8803,12337,10344,11184,8569,8862,11640
"COG0495",20653,20280,16762,17651,15871,18902,17843,19849,20972,12085
"COG0496",3323,3555,2472,2868,3189,2796,3062,3346,3103,2087
"COG0497",3864,5185,4253,4965,4567,3345,4942,5508,3998,4561
"COG0498",9857,10453,12752,10103,12465,10795,11272,8293,10244,8539
"COG0499",11696,10733,10078,9991,9192,10190,9146,9863,11453,6656
"COG0500",26299,29750,38128,31636,37457,32549,31597,27277,29631,32105
"COG0501",6035,5672,4845,5308,5418,7096,5379,4398,6293,5475
"COG0502",1495,1644,1711,1605,1402,435,1877,2436,1851,2195
"COG0503",3809,3592,3846,3739,3626,4113,3292,3416,3733,2821
"COG0504",13422,13184,10522,12115,10124,12041,11055,12109,13593,7505
"COG0505",9513,8663,7478,8152,7020,9409,7435,7478,9211,5210
"COG0506",4553,3267,5290,3971,5638,4249,3473,3804,2711,7638
"COG0507",3279,4075,4348,4879,3921,1229,1920,2709,1518,2674
"COG0508",21955,19957,13385,18674,13604,26841,15805,18688,21180,12080
"COG0509",2790,2509,2121,2445,2323,2307,2292,2152,2541,1553
"COG0510",1089,963,1385,1136,1161,1206,509,487,677,640
"COG0511",4271,4476,4876,3888,4624,4338,4974,4048,3878,4652
"COG0512",5790,5479,4671,5489,4203,5174,4960,6192,6263,3652
"COG0513",14738,18493,18215,18489,17333,21838,16781,17308,15727,21906
"COG0514",2769,2762,2595,3193,2708,3900,2671,3465,2075,6132
"COG0515",4514,2901,5905,10884,7895,4351,11447,4441,2954,8470
"COG0516",12073,11301,9573,11041,9594,10567,9480,10328,11916,7252
"COG0517",11575,11816,14738,9908,14305,14761,9800,9465,10738,13251
"COG0518",13411,14095,15227,13145,14180,4450,3736,4132,4213,3369
"COG0519",10463,11213,9470,9908,8576,11857,8623,9640,10707,6816
"COG0520",14751,13489,15157,13908,17906,9926,15839,14279,13952,10969
"COG0521",1389,1403,2746,2512,2895,1135,2269,1651,1381,1963
"COG0522",5585,5008,4177,4386,3982,3811,4556,5558,5503,3176
"COG0523",5973,6337,1873,5012,2140,489,2954,4345,2812,827
"COG0524",16005,15340,15172,13770,14315,16822,13559,13693,15403,11542
"COG0525",20198,21024,15657,19363,16017,17296,18391,20044,21062,11626
"COG0526",19774,19486,18434,18956,19455,19623,18949,18440,18952,15339
"COG0527",9347,10952,10375,9688,8028,10882,9003,11608,11561,10202
"COG0528",4072,3603,3444,3086,3490,2889,3565,3794,3480,2806
"COG0529",3071,2572,2453,2693,2578,1986,2873,3187,2732,2398
"COG0530",4955,4846,4790,5099,4722,4260,5689,5859,4882,5138
"COG0531",3906,3098,9888,3638,10383,2397,5289,3396,2491,9554
"COG0532",17474,17071,12791,14260,11902,13650,12499,13800,16693,7961
"COG0533",9343,8743,6907,7990,6677,11430,7388,8389,9293,5133
"COG0534",11731,11486,10660,10649,11383,14319,10151,9771,11436,11805
"COG0535",2898,3534,6765,3869,6017,2860,4345,5101,3918,5369
"COG0536",8519,8388,5443,8004,5511,8780,6648,7711,8557,4407
"COG0537",4732,4565,4179,4089,4160,5087,3815,3594,4123,3625
"COG0538",9513,9825,4410,8471,4638,9596,6336,9464,10084,3003
"COG0539",12902,13319,8451,11669,8954,3833,3353,4138,4588,2251
"COG0540",7502,7421,7622,7942,6936,7758,6969,8307,7917,5433
"COG0541",9649,8729,8957,8902,8587,8660,8848,9773,10464,6593
"COG0542",21266,22050,13418,21740,15002,14115,22521,29933,22430,17025
"COG0543",793,711,3334,1095,3150,510,1865,753,718,3154
"COG0544",9714,10373,6931,9480,7246,3210,2875,3156,3401,1889
"COG0545",3361,3475,2696,3137,3152,3054,3726,4126,3094,3658
"COG0546",1826,1818,1820,1910,1724,5587,4952,5644,5470,5103
"COG0547",6326,6646,6420,6842,5861,6721,5686,5857,6896,5079
"COG0548",4848,5841,5545,5218,4794,6381,5042,5540,6106,4952
"COG0549",799,471,1930,594,2194,95,988,317,323,1095
"COG0550",20073,19270,13189,18261,14283,20763,16885,19419,20566,10728
"COG0551",793,667,741,528,726,2771,2929,1966,1259,4279
"COG0552",2218,2327,2043,2304,2045,6991,6193,6536,6856,5003
"COG0553",3819,3305,5453,14719,4367,5589,7252,5159,2789,10610
"COG0554",6177,6512,6212,7317,6347,8781,5676,4790,6073,5815
"COG0555",55,56,299,64,456,18,496,165,61,513
"COG0556",17202,16742,10917,15390,11211,20413,14450,16936,18415,8127
"COG0557",8805,9546,6227,8990,6815,8746,7418,12497,9070,6380
"COG0558",5242,5603,6283,4834,6502,5674,5273,4554,5471,5011
"COG0559",9366,10128,12434,10210,12478,3402,3121,3715,4093,2841
"COG0560",2643,2962,3584,2524,3626,2849,3053,2412,2166,3962
"COG0561",1607,2006,2103,4220,2030,576,2817,1985,1652,2243
"COG0562",556,611,131,590,113,759,327,635,715,215
"COG0563",4774,4745,3489,4488,3886,4641,4296,4017,4512,3400
"COG0564",12236,12208,8413,13163,8387,13807,10331,14154,13484,9525
"COG0565",4504,4211,2396,3902,2291,3180,3058,4197,4562,2347
"COG0566",9695,10158,5848,9238,6505,7732,8575,11546,10045,5854
"COG0567",16848,14198,7481,12833,6467,16851,8943,13223,15906,7010
"COG0568",22249,22899,13316,23116,13579,21769,18376,22650,23790,12990
"COG0569",9194,8791,7609,7613,7669,8818,7853,7682,9168,5988
"COG0571",4413,4924,3044,4595,3327,5153,3848,4259,4911,2648
"COG0572",839,718,1695,1362,1757,775,1409,1768,1343,2051
"COG0573",1932,7722,660,2083,764,5713,4618,6422,2797,814
"COG0574",14041,12269,17727,13605,17621,13631,13041,9803,13443,13286
"COG0575",1613,1656,1215,1428,1393,4625,4321,4198,4445,2875
"COG0576",4885,5505,3777,4613,3906,4892,4347,4460,4529,2971
"COG0577",4328,3845,3268,3442,3540,7504,13566,12025,11244,8840
"COG0578",2577,3357,2898,4266,2679,7022,2503,2597,1781,4175
"COG0579",3796,4517,4704,3893,4783,2999,5255,7050,4833,3403
"COG0580",2234,3567,2792,2231,2016,6349,2259,1714,3006,1856
"COG0581",1791,7569,964,2000,855,5634,4693,6325,2844,2337
"COG0582",10789,9739,13068,12957,12871,13041,13492,14613,11215,27721
"COG0583",9267,9428,16431,9901,13880,10208,16429,17869,9178,49962
"COG0584",4538,4586,6266,4357,6909,5327,5180,3590,4406,6023
"COG0585",823,572,2127,669,1769,182,1340,507,367,2174
"COG0586",1291,1600,1121,1339,877,1210,1079,1607,1225,1181
"COG0587",27782,27733,21822,26457,24179,25208,25910,24920,28433,20258
"COG0588",4217,3929,2912,3892,2799,3804,3062,2707,4085,1900
"COG0589",1639,1493,3640,3586,2731,1515,2868,2194,1621,5976
"COG0590",3361,2831,2997,3729,3057,2435,2686,3019,2507,2458
"COG0591",10344,10379,19725,9562,22364,9186,16911,8157,8336,22489
"COG0592",9681,10371,8250,9981,7939,11550,8190,8921,9712,6318
"COG0593",14343,14506,9665,12595,10252,17729,11348,12217,14248,8649
"COG0594",119,144,246,100,230,280,751,412,385,981
"COG0595",7778,8707,4269,8660,3523,6635,6932,10572,10215,4195
"COG0596",34373,38968,41265,35184,44392,35528,40705,35944,34362,35951
"COG0597",2610,2668,2410,2638,2266,2378,2605,2824,2850,2514
"COG0598",106,52,339,150,474,78,323,220,160,1292
"COG0599",353,893,1288,467,1489,692,1467,625,638,1314
"COG0600",4489,5204,6751,4607,6289,5883,5325,6555,6460,5914
"COG0601",8154,8522,14973,8907,16467,5652,11917,9757,9945,10712
"COG0602",2734,2904,3036,2639,2580,2030,2573,2719,2500,2476
"COG0603",2075,2353,2905,2438,2724,1123,2796,3220,2218,2531
"COG0604",16638,16140,20371,14713,20637,18780,16929,13776,16232,18514
"COG0605",3315,1455,1669,1132,1432,2660,1594,1705,2678,2161
"COG0606",354,263,1376,1147,1426,803,1001,829,279,2745
"COG0607",6676,6925,7457,6100,7760,8403,7594,6554,5994,7721
"COG0608",3694,4488,6802,4727,6542,6440,5789,4269,4809,6318
"COG0609",4340,665,1496,1576,1854,244,2815,1525,2789,2856
"COG0610",1810,906,1937,1433,1240,2312,2738,2923,1270,7168
"COG0611",4774,5604,3895,5103,3145,4937,4085,4709,4782,2967
"COG0612",10213,9345,10450,8699,11731,7662,12823,10814,8649,14841
"COG0613",1447,1763,2255,1788,2346,1038,3646,2798,1997,2319
"COG0614",3254,1891,4158,2056,4101,1162,3912,2298,2630,3965
"COG0615",1199,839,1441,983,1180,721,888,564,880,1049
"COG0616",8308,8137,5500,6713,5378,10277,6173,7451,8454,6442
"COG0617",12748,13609,8428,13568,9371,13616,11578,13906,12754,7776
"COG0618",2753,1957,1597,1553,2107,2091,2236,1150,1579,1443
"COG0619",1414,1391,242,1652,245,545,987,2284,1669,259
"COG0620",3012,1924,7196,2907,7662,1543,3552,2873,2798,6152
"COG0621",15057,17469,15388,15994,15822,14792,16000,17603,17258,12271
"COG0622",328,454,818,199,1021,518,932,261,298,479
"COG0623",6546,6322,3453,5499,3629,6912,4915,6331,6994,2409
"COG0624",15652,15323,21573,15946,22938,19556,16311,14234,14759,17291
"COG0625",11265,14319,10853,11237,10351,13543,12864,14287,13028,13044
"COG0626",13466,11973,10017,11312,10749,12797,10421,14550,13739,7241
"COG0627",608,849,1112,653,1292,804,1044,768,554,1943
"COG0628",4690,5202,6006,6079,5899,4448,5546,6084,4595,7195
"COG0629",4013,4055,2536,3751,2760,4420,3453,3924,4127,2706
"COG0630",1678,701,526,697,1014,32,1830,437,552,590
"COG0631",805,752,1118,1278,1410,614,1455,777,478,2845
"COG0632",1883,1914,2058,1719,2457,484,874,743,543,612
"COG0633",3136,4848,2163,8448,2169,3272,3335,5991,4816,1836
"COG0634",848,636,1344,909,1702,136,538,258,174,481
"COG0635",4247,4312,4710,3460,5050,2850,5526,5142,4065,6147
"COG0636",874,788,360,784,353,453,644,1237,878,503
"COG0637",3822,4517,2601,4178,2590,1946,1128,1264,1141,1086
"COG0638",907,537,4545,1303,3117,60,1615,291,418,2614
"COG0639",2220,2094,2919,3094,3235,2247,4026,5227,1994,3222
"COG0640",1011,995,2697,656,2261,411,2250,2245,714,4163
"COG0641",204,139,522,675,514,54,102,62,29,333
"COG0642",31761,34456,43474,32792,31061,36335,51491,53034,37167,130691
"COG0643",548,344,3028,712,1516,515,2230,1707,630,6778
"COG0644",15159,13829,16650,14132,15533,9933,14622,13591,14156,12273
"COG0645",32,17,142,26,238,23,158,86,3,189
"COG0646",5730,8159,9943,9305,10795,3689,9564,11780,7514,7284
"COG0647",3786,3490,2671,3539,2598,3871,2896,2809,3991,1574
"COG0648",348,259,800,248,609,421,1517,301,673,1248
"COG0649",7799,7669,8499,7978,8831,6030,8019,7801,8798,5357
"COG0650",2,0,0,0,0,1,0,0,0,0
"COG0651",2239,2298,7006,1951,7336,5010,3272,2870,2426,5343
"COG0652",9138,9823,8557,9962,8579,8378,9637,8622,8634,7066
"COG0653",20894,21768,14711,18417,15666,24616,17010,20582,21793,11719
"COG0654",5013,5517,3292,4914,3353,18507,11825,16330,17220,9805
"COG0655",630,696,786,420,920,1129,759,959,616,1689
"COG0656",1177,1088,2733,1302,2725,966,1797,988,822,2804
"COG0657",6608,7542,8236,4958,9413,7479,8315,5604,6150,6970
"COG0658",331,265,1126,931,1062,1270,1191,890,251,3329
"COG0659",6451,8071,4725,8374,5439,5505,6950,11359,7798,8723
"COG0661",15085,16074,6790,18504,5289,5129,4206,6541,5885,2808
"COG0662",5787,5703,4623,7603,4512,5287,5032,5599,6381,4437
"COG0663",2473,2577,2016,2523,2042,3506,2597,2474,2687,2329
"COG0664",3236,3524,5402,5306,5915,515,1630,1468,1061,2334
"COG0665",46682,39081,57385,48305,58760,46095,32178,38122,40762,34667
"COG0666",2861,1689,8859,2973,10210,2668,5862,2303,3317,7827
"COG0667",12001,13487,17024,12331,17728,14895,16692,11941,14263,12241
"COG0668",10693,10097,11371,10502,9975,12783,11727,10557,10316,17277
"COG0669",3261,3529,2450,3003,2549,3597,3017,3483,3632,1984
"COG0670",4147,3482,2190,4093,2009,5221,2658,4113,4531,1914
"COG0671",2297,2411,2380,2939,1794,2482,1925,1677,1943,2650
"COG0672",239,998,1705,549,1678,1804,1108,494,321,2081
"COG0673",31574,30528,38280,29716,43116,11789,13059,8904,11870,7752
"COG0674",3057,3681,9734,3714,10353,2416,6531,1886,2706,5631
"COG0675",51,20,417,222,181,44,137,126,93,1419
"COG0676",50,34,208,183,96,15,240,160,23,892
"COG0677",5248,3780,4367,3695,3758,4395,4273,3851,4187,3202
"COG0678",2419,2639,1444,4653,1177,3439,1771,2436,3015,2065
"COG0679",4022,3773,2613,3500,2103,4102,3289,4528,4908,3032
"COG0680",16,2,124,5,8,1,88,67,31,392
"COG0681",7064,7248,5170,6371,5322,7380,6197,6892,7205,4678
"COG0682",5907,6210,4200,5747,4552,6892,5110,6427,6687,3699
"COG0683",11663,11712,16568,11894,16735,12351,11579,13509,15104,12493
"COG0684",1906,1738,2664,1609,3179,1993,2677,1659,1886,2426
"COG0685",4886,4679,6142,4746,6617,3494,4869,4908,4955,4325
"COG0686",5749,4631,3737,5031,3759,6480,2899,3697,4820,3560
"COG0687",5728,4749,8970,5855,9029,5159,4409,5407,5732,6416
"COG0688",3402,3267,3436,2991,3371,4225,2996,2717,3310,3033
"COG0689",2792,2162,3480,3004,3188,2139,2904,1915,1973,2867
"COG0690",824,800,321,640,308,471,528,890,685,658
"COG0691",3216,3636,2366,3099,2486,4186,2755,2982,3402,1995
"COG0692",1735,1742,697,1331,532,2406,1038,1517,1475,1304
"COG0693",360,504,1359,654,1348,618,1318,1046,442,3695
"COG0694",4461,4654,3626,3280,3648,5454,3001,4034,4548,3098
"COG0695",2200,2809,1779,4415,1714,2505,2968,3286,2462,3948
"COG0696",4214,4383,2551,3667,2987,2968,3205,5509,4253,2851
"COG0697",48525,45077,37664,46684,35767,54858,36120,43782,50725,28026
"COG0698",2142,2041,1783,2002,1690,2711,1955,1684,2232,1269
"COG0699",136,36,93,418,62,46,208,190,51,279
"COG0700",212,92,297,119,397,45,329,264,112,775
"COG0701",401,633,1092,1111,994,457,1271,666,382,2477
"COG0702",9897,9871,7358,10875,7042,10727,10649,11625,10386,6939
"COG0703",4055,4729,2720,3982,2745,5263,3867,4313,4403,2089
"COG0704",910,3521,3967,1173,2439,3807,3869,2627,1197,3185
"COG0705",3767,4195,5130,3245,5272,4931,4664,2887,2861,4985
"COG0706",12913,12150,8216,10936,8530,14884,9067,10343,12582,7004
"COG0707",6960,7730,4916,6759,4986,3210,1783,2438,2508,1281
"COG0708",6483,6472,4596,5925,4874,6943,5463,6308,6776,4127
"COG0709",3066,4372,2709,4162,3338,677,1602,2630,1493,579
"COG0710",435,198,1620,345,1310,25,595,193,183,871
"COG0711",6242,5876,3063,5959,3166,4967,4826,7201,7043,2310
"COG0712",4383,4431,3128,4056,3174,3616,3723,4415,4532,2505
"COG0713",1694,1590,1960,1930,1932,1508,1831,1658,1777,1223
"COG0714",15958,16081,14587,24757,15326,13941,13871,13277,14889,13747
"COG0715",1748,3195,4657,1889,4926,1807,5638,5830,5033,6920
"COG0716",586,442,180,633,46,375,1674,2035,1476,1872
"COG0717",4033,4454,2740,4652,2828,4486,3519,3768,4572,2224
"COG0718",1358,1731,1240,1448,1271,1847,1519,1562,1605,990
"COG0719",17766,16602,14612,17974,14609,14954,16899,16490,17435,10832
"COG0720",2346,2911,1648,2522,1983,1399,2492,3251,2665,969
"COG0721",1712,1822,1010,1717,1013,1566,1495,1606,1789,748
"COG0722",3052,3890,2611,3314,2738,2383,3059,3789,3115,2380
"COG0723",4165,4012,3335,3811,3072,5230,3050,3617,4213,2634
"COG0724",1877,2677,836,2639,1014,771,1896,2041,1495,1039
"COG0725",373,498,1349,432,1620,274,1622,652,368,1444
"COG0726",6356,5449,11463,7067,10494,7326,7109,5753,5903,9182
"COG0727",525,460,523,471,519,193,444,935,601,642
"COG0728",9326,10396,6152,9284,5673,11959,6853,9624,10337,5127
"COG0729",189,181,1127,182,983,109,1019,861,152,3495
"COG0730",11640,11148,6843,10284,6207,16907,7777,10194,12323,6681
"COG0731",551,315,1495,477,1164,6,847,204,256,839
"COG0732",781,379,1060,520,547,448,1289,1271,504,3936
"COG0733",5697,4486,3940,4552,4560,3894,4730,6013,5104,4989
"COG0735",7351,6955,3401,6901,3552,7517,6027,7551,7908,3027
"COG0736",1620,1679,1550,1694,1460,2087,1459,1305,1689,1212
"COG0737",2914,3421,4389,2496,5088,2463,2539,2803,2163,4147
"COG0738",856,921,1738,471,739,1144,1433,1384,774,3858
"COG0739",18155,16622,14813,17142,15364,18346,14103,14047,16263,14417
"COG0740",7742,8222,4254,8477,4707,6074,6108,8721,8393,3642
"COG0741",11062,10280,10221,10924,10284,13867,9289,9809,11202,13779
"COG0742",3841,4125,2734,4009,2846,4963,3419,3731,4000,2460
"COG0743",6982,6915,5161,5897,5586,6993,6368,7223,7339,3858
"COG0744",1416,1417,1400,1875,1394,2480,4941,7304,4812,5953
"COG0745",15720,19646,12855,17437,10176,19333,19715,22577,18588,28499
"COG0746",723,1334,2282,2348,2379,985,1709,1149,784,1492
"COG0747",11850,12003,20983,12883,24459,7369,19683,14879,14796,15884
"COG0748",1701,244,468,703,492,189,602,343,1013,491
"COG0749",24660,26181,15204,37959,16219,27052,20433,27503,25080,12763
