"","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3"
"COG0395",2278,11097,15724,13255,3691,5433,9468,8923,7531,7235
"COG0396",1697,5718,4587,5333,2939,5110,5282,4469,5224,5604
"COG0397",3270,6968,9011,7708,4690,5165,7438,4284,8576,8283
"COG0398",1748,1423,1377,750,2101,3359,3885,2231,3991,4183
"COG0399",16572,20598,17268,12705,8878,19569,15808,20252,17116,16706
"COG0400",1439,4887,4102,3492,2394,3428,3530,2815,4104,3991
"COG0401",366,10,6,21,279,18,8,3,5,4
"COG0402",7124,2675,2998,4072,8423,8077,6810,10756,6926,7336
"COG0403",5282,17674,11518,16695,6326,9278,14307,8206,14568,15597
"COG0404",7780,67987,58559,70000,24150,35239,47420,50359,47277,45968
"COG0405",10384,11693,15269,14259,17377,15581,13221,15307,9656,9344
"COG0406",2563,3072,3202,3489,2899,3745,4546,3330,5338,5204
"COG0407",2899,8010,8389,6534,3793,5147,7447,3739,7308,7201
"COG0408",2374,5990,6711,5629,2429,2728,5406,2285,5890,5835
"COG0409",890,48,37,54,1709,228,137,116,93,78
"COG0410",4361,8721,9526,8947,6556,6091,7145,9534,7102,7075
"COG0411",3487,8605,8030,7999,5484,5655,6577,8916,5745,5733
"COG0412",2327,3843,5122,3149,4842,4958,3092,7080,2931,3059
"COG0413",2875,7261,7660,7981,3055,5716,6366,4206,6958,6625
"COG0414",2170,5491,6046,3877,2390,3636,4570,2222,6095,6359
"COG0415",6119,25243,27008,19067,5378,6625,23847,1758,19385,18967
"COG0416",1831,5759,5435,4803,3039,4448,4637,3919,5618,5931
"COG0417",51899,10940,1592,6817,3261,6150,9652,5790,8576,9119
"COG0418",2223,1670,1884,1476,2024,1103,1879,805,2822,2625
"COG0419",23721,4341,915,3149,4704,6036,3148,4595,4296,4448
"COG0420",3495,232,154,285,2153,2614,534,2925,911,834
"COG0421",1903,942,707,829,1927,2819,1469,1980,2206,2579
"COG0422",4234,2240,4301,2512,3906,3842,2614,3414,3744,4033
"COG0423",797,5619,5785,6443,2136,6262,6448,6217,4243,4717
"COG0424",832,1542,1787,1692,1053,3780,4204,3016,4135,4091
"COG0425",990,269,440,473,854,951,416,1062,497,562
"COG0426",270,2806,1886,1401,412,578,3029,93,7198,9075
"COG0427",3842,158,136,359,3303,1304,894,363,296,324
"COG0428",1045,452,763,1479,524,1035,1917,741,1003,1097
"COG0429",1880,1000,877,788,2184,1141,1404,1043,2201,2281
"COG0430",58,6,2,1,12,111,16,288,118,126
"COG0431",2871,1065,979,1262,2916,2365,2038,1776,2131,2403
"COG0432",915,2717,2343,2038,1684,2229,2365,2293,2538,2480
"COG0433",2877,784,408,405,2750,2759,1322,3231,819,865
"COG0434",3,161,102,163,68,240,559,536,271,309
"COG0435",2299,717,908,1335,2021,847,1820,925,2492,2467
"COG0436",9531,22946,22715,22932,17143,25417,23042,28130,23788,23793
"COG0437",1262,1771,2219,4691,2666,3069,3846,4535,2358,2332
"COG0438",41158,49177,42505,35481,36264,44796,46036,36527,45590,46982
"COG0439",9309,12529,13356,13927,9193,11213,13426,14531,12153,13091
"COG0440",1283,3668,3904,3640,1897,2944,3192,2957,3918,3540
"COG0441",4821,17283,16243,15875,7864,13256,15429,12298,14889,14682
"COG0442",3880,12095,11075,10559,6262,10092,10990,10223,10844,10535
"COG0443",10863,20962,19501,22548,12335,16511,21147,17161,26801,26150
"COG0444",2713,1568,1680,2476,4858,6906,2282,8752,2319,2286
"COG0445",5494,14732,15188,15404,7240,9121,13227,7995,13068,13755
"COG0446",12841,22375,18678,25578,18859,14959,17028,24083,17492,16247
"COG0447",229,986,1036,1166,727,948,1449,1149,2028,1930
"COG0448",468,423,368,315,1033,696,1518,776,3405,3205
"COG0449",2931,4883,4784,4589,2596,11407,11952,12268,11913,12487
"COG0450",3636,2484,2003,1265,3361,1021,732,932,1011,1019
"COG0451",48737,54489,49045,34721,23573,47363,44770,40993,48041,49047
"COG0452",3205,9631,9506,7951,4900,7841,8047,6896,9101,8756
"COG0454",10464,7335,7183,6263,11407,7354,8564,6684,9328,9322
"COG0455",1689,231,577,997,2008,1456,664,1392,384,442
"COG0456",3444,1518,1501,1720,3595,3230,2105,3075,2527,2533
"COG0457",26837,38166,38050,30692,42681,55305,39768,52857,48396,48906
"COG0458",9078,26551,26070,25088,13232,21285,23379,21198,22462,22377
"COG0459",17751,15972,14397,17968,8950,15706,18125,17647,21654,20657
"COG0460",4329,9403,9510,8367,6017,7134,7373,7612,8571,8247
"COG0461",4766,4180,4758,4237,2619,4437,4684,4242,5551,5564
"COG0462",3609,7783,8777,8924,4630,7046,8182,7530,7616,7451
"COG0463",26810,41009,37510,23628,29805,37351,33161,35472,37733,36735
"COG0464",6344,2091,1433,1565,4641,7861,5015,10049,12776,11357
"COG0465",6459,20432,17541,19379,9238,11380,18575,10669,24457,23741
"COG0466",7637,18069,15847,16805,9736,11094,12797,13291,10338,10136
"COG0467",54,359,386,265,67,341,2155,227,3349,3144
"COG0468",28771,12472,9608,12314,5091,9333,10879,9107,10975,11050
"COG0469",1357,2102,2204,2580,1721,5439,7509,5248,7732,7481
"COG0470",22731,10651,6853,6583,3916,8503,9851,8960,9970,10778
"COG0471",9539,7262,8231,8536,10738,3189,3122,3254,2935,3123
"COG0472",4525,13427,14239,11140,6435,8755,10873,9328,10555,10973
"COG0473",5048,11670,12708,13616,7723,10551,9628,11501,9740,9773
"COG0474",1880,330,346,209,1514,984,1660,2094,3690,3809
"COG0475",6507,2813,2026,2696,7135,5949,4004,7935,5439,5767
"COG0476",4032,5327,5663,3847,4659,6493,5141,6133,7421,7487
"COG0477",46614,43892,44465,47630,63252,71086,42587,58094,43892,45339
"COG0478",4,0,1,0,0,3,18,3,167,178
"COG0479",2301,7088,6664,7773,3676,6017,6093,6682,4992,4959
"COG0480",8432,16577,17177,20335,13291,17337,16301,18901,15638,15980
"COG0481",4028,16319,16169,15856,6782,9846,13113,9456,12534,12213
"COG0482",2721,9557,8925,8713,4738,6209,7987,7807,7661,7601
"COG0483",1222,3797,4092,3245,1912,9332,9321,9985,10295,10330
"COG0484",3974,9796,9397,10269,5448,11652,10265,11591,11856,12871
"COG0486",3706,11316,10963,9638,4971,6947,9502,6025,9423,9395
"COG0488",15832,4974,7458,10535,17882,4170,3648,3541,4926,5304
"COG0489",7951,7979,7429,8901,9434,9755,9572,9929,8693,8737
"COG0490",19,33,2,0,3,1,9,12,0,0
"COG0491",13401,14534,16811,18289,18941,18684,17776,22307,15131,15065
"COG0492",4431,14632,15120,14794,5955,10260,14200,10419,14299,14282
"COG0493",4579,13196,12865,14753,7356,9323,8070,11168,8921,8919
"COG0494",10135,9059,10076,9748,11440,12283,9113,12280,9199,8885
"COG0495",6979,22609,22203,20172,10332,17712,19754,18001,20074,20044
"COG0496",1103,2384,3095,3012,1769,2603,3172,2405,3298,3155
"COG0497",3721,2303,3537,3921,4667,3835,4234,3883,5141,5814
"COG0498",3985,10576,10775,9470,7022,12680,9111,14067,9607,9974
"COG0499",3540,11618,11820,13782,5717,8843,10473,10275,9930,10227
"COG0500",28957,32591,32876,23867,30477,35918,26308,38237,34751,35144
"COG0501",4148,7028,6605,6492,4876,6118,6154,4816,4481,4390
"COG0502",2363,892,839,1015,2234,2290,1673,2140,2554,2587
"COG0503",2857,3766,3588,3231,2347,3822,3512,3833,3657,3664
"COG0504",4491,14241,13275,12831,6692,3563,3977,3563,3795,4262
"COG0505",997,3249,3197,2790,1475,7515,8618,7583,8048,8013
"COG0506",7321,3673,3283,5220,8159,3997,4681,4504,3186,3490
"COG0507",11635,4038,3262,3950,8641,5722,4424,6487,6820,6576
"COG0508",8749,24316,22439,26371,12661,14669,20319,14525,18041,17577
"COG0509",1151,2453,1944,2771,1476,2179,2726,1945,2467,2485
"COG0510",78,1220,831,990,463,228,440,384,300,318
"COG0511",5104,3856,3629,4488,5401,4821,4673,4010,4401,4676
"COG0512",2409,5774,6837,5059,3375,4524,5666,4909,5154,5424
"COG0513",18010,16207,18161,21026,20068,16771,15564,17055,24536,24334
"COG0514",8596,1081,2786,4047,6640,3179,3700,1921,3717,3650
"COG0515",10150,3079,1865,2971,9362,11187,8925,6510,22118,23364
"COG0516",14696,12608,11420,10797,6110,9007,10659,9761,9727,9701
"COG0517",10095,10951,13858,13834,11416,12160,11968,14610,10228,10207
"COG0518",5465,14786,13761,11641,8366,10548,12749,15682,13241,14218
"COG0519",4274,11678,11397,9296,5965,8132,9498,10025,9852,10709
"COG0520",5407,13400,10891,12060,10655,15888,14508,15003,13917,14609
"COG0521",1452,1303,1334,1725,2287,2441,1597,2697,1977,2042
"COG0522",1858,4949,5258,5408,2602,4201,5093,4520,6093,5708
"COG0523",3466,7490,5531,3857,2987,2811,5226,1661,9151,9332
"COG0524",5819,12456,15697,15723,9927,13488,15287,14880,14505,14306
"COG0525",6453,22417,20150,18142,10369,17060,19018,16016,18470,20392
"COG0526",10501,18580,18257,16825,13954,19889,18917,19856,21216,21029
"COG0527",7605,10807,10971,10884,8641,10445,9089,11395,10558,11223
"COG0528",1958,2600,3521,3695,2554,3511,3913,3516,3385,3436
"COG0529",2544,2217,2738,2240,2133,2448,2946,2393,3030,3292
"COG0530",4945,3684,4459,4106,5608,5509,5308,4640,5525,5622
"COG0531",7943,2759,2045,3145,8763,6733,6109,11193,3797,4226
"COG0532",3474,16153,17709,17867,5654,13079,15741,13996,15550,15395
"COG0533",2955,9283,9252,8903,4222,7268,8540,7583,8128,8247
"COG0534",2883,4692,4271,4264,3906,10801,11950,10849,9777,9707
"COG0535",5961,3319,3195,2609,4895,7304,3149,6387,4231,4125
"COG0536",2922,8430,9366,8727,4323,6159,7990,5433,7699,7602
"COG0537",3388,5113,4818,4598,3035,4191,4257,4450,4101,4205
"COG0538",1523,10718,9316,9677,2365,4605,8403,4761,8213,8759
"COG0539",3981,13947,14864,13746,6185,9305,11817,8514,12959,12631
"COG0540",3434,8026,8105,8196,4548,6649,7177,7817,7045,7261
"COG0541",3995,10280,9996,9904,5891,2884,3006,3307,3075,3027
"COG0542",17698,14548,17853,18615,15640,15705,20062,13488,28642,26362
"COG0543",3742,629,539,947,2925,2614,1369,2866,1521,1590
"COG0544",3035,11134,9736,8532,5180,8321,8702,7028,9240,9753
"COG0545",3256,2379,2468,2954,3512,3106,3457,2571,4237,4183
"COG0546",4443,5899,5555,5375,5397,5472,5174,5449,6204,6060
"COG0547",4029,6653,7663,7144,5169,6325,6112,6313,7257,7208
"COG0548",4484,5264,6464,5846,5395,5614,4780,5761,5896,5654
"COG0549",625,369,78,171,905,981,780,2000,338,411
"COG0550",9714,23579,19181,19455,10195,14943,19380,13317,17555,18105
"COG0551",6268,1770,1798,2815,5444,4470,2990,1892,1532,1569
"COG0552",3040,6078,6518,5567,4114,6135,6381,6775,6756,7493
"COG0553",77652,4707,2583,3557,8121,7616,5662,5586,12290,12822
"COG0554",3736,7770,6648,7962,5725,5721,6616,6827,5791,5588
"COG0555",722,46,14,24,423,265,184,442,142,162
"COG0556",4716,19239,17679,18383,7807,13150,15857,11103,15126,16053
"COG0557",6139,7796,7976,8066,6811,5546,9361,5977,10983,10726
"COG0558",2275,5272,5568,4886,4273,4905,5083,6143,4986,4921
"COG0559",6103,10220,12999,11538,8267,8082,9157,12181,9632,9194
"COG0560",4030,1971,3024,3143,3511,3829,3015,3800,2392,2530
"COG0561",4713,1464,222,943,2215,3460,1719,2406,3382,4103
"COG0562",598,796,618,280,144,322,500,149,643,591
"COG0563",2625,4333,4725,4510,3957,4070,4620,3511,4624,4902
"COG0564",2489,4504,4944,3865,2955,10094,11846,8357,12174,12171
"COG0565",1743,5110,5065,3501,2322,2579,3862,2384,4276,4309
"COG0566",4009,9299,9040,7528,5533,6488,9512,5746,9899,9813
"COG0567",5944,19381,18856,21099,6384,8689,15284,8113,12863,12612
"COG0568",13047,21443,23482,22207,12482,15556,19554,13056,23302,23281
"COG0569",4285,10262,10161,9192,6079,7877,8662,7137,7311,7625
"COG0571",1529,5702,4884,3517,2466,3508,4126,2919,4420,4504
"COG0572",753,881,683,475,1310,1034,913,1554,1188,1327
"COG0573",925,7340,2762,8441,1116,1611,1883,995,2749,2539
"COG0574",7472,17793,11261,12471,11001,16062,13251,19137,11279,11676
"COG0575",1766,4438,4312,3241,2819,3801,4725,3442,4637,4606
"COG0576",1617,4857,4862,4679,2599,4555,4492,3991,4925,5372
"COG0577",8059,8852,7467,9729,11596,13104,12745,9127,10540,10744
"COG0578",4552,2135,2626,4298,4170,748,1174,871,882,776
"COG0579",2637,3903,3949,2546,2905,4769,3941,4508,4795,4773
"COG0580",1692,2842,3978,4078,1771,917,773,983,778,752
"COG0581",3464,6979,2591,7649,3033,2061,1877,1036,2549,2433
"COG0582",45090,9042,9499,9485,27990,12841,10284,14572,9034,8944
"COG0583",69584,9226,12099,15589,58439,22282,13779,13609,13043,11546
"COG0584",4343,4903,4304,4172,5571,4596,4812,6277,3472,3628
"COG0585",2204,215,135,354,1933,2011,1121,2380,969,1178
"COG0586",1492,1012,1310,811,755,1096,1241,1568,1599,1746
"COG0587",28619,29135,27987,27560,19852,25605,26084,21548,23939,23390
"COG0588",1063,5726,4541,3306,2057,3327,3725,2712,3454,3416
"COG0589",6405,1024,1483,2571,6077,5068,2559,4182,3182,2858
"COG0590",1765,2871,2742,2920,2462,2508,3568,2915,3314,3289
"COG0591",6889,2883,1891,2725,8208,19173,11937,19449,10018,10901
"COG0592",4034,11617,10094,10218,4863,8506,9435,8578,8909,9301
"COG0593",5613,16597,15857,13942,7730,11589,13293,9757,12720,12153
"COG0594",305,111,170,157,371,1074,419,529,386,364
"COG0595",2356,10432,8918,8036,3870,5382,6401,4417,8666,9254
"COG0596",27595,31646,39629,34700,37940,33820,35451,39786,39302,39293
"COG0597",1899,3719,3225,1890,2289,2816,2782,3028,2722,2611
"COG0598",552,59,36,85,220,471,454,818,236,218
"COG0599",1342,397,735,766,1200,1125,550,1294,783,686
"COG0600",6077,6628,6532,6297,5061,4914,4629,6835,4999,4669
"COG0601",5738,6364,8943,9094,10657,11873,8445,14060,9365,8954
"COG0602",4661,1421,1377,1753,2141,2713,2389,3339,2582,3092
"COG0603",4422,1853,1012,1221,2102,972,675,1048,755,907
"COG0604",17357,15502,19178,20402,21141,17776,16148,20664,14208,13991
"COG0605",2549,1400,3166,2375,1819,646,928,667,441,413
"COG0606",3232,233,418,1229,2878,1073,820,1277,805,718
"COG0607",7302,5871,7617,7292,7637,2433,2428,2139,2260,2255
"COG0608",4179,4227,4392,5226,5394,7891,4191,7360,5746,5438
"COG0609",3890,519,1856,507,3007,3971,4048,2025,1550,1572
"COG0610",8499,1535,1172,2088,6113,4489,2632,1625,1581,1653
"COG0611",2242,4751,6174,4429,2783,4307,4647,4155,5148,5421
"COG0612",11078,6330,7533,9748,15785,12653,10776,10601,10940,10727
"COG0613",1784,1439,759,995,2161,3645,1556,2540,2029,2028
"COG0614",3326,1772,1460,1730,4012,5129,3226,4764,2105,2228
"COG0615",1192,1006,745,563,813,1146,1118,1418,974,1110
"COG0616",5401,7686,10244,8399,7124,5960,8077,5669,7107,7030
"COG0617",7768,14442,12597,10101,7408,10256,12849,8429,12759,12951
"COG0618",778,1264,1092,1724,1701,1924,3029,1429,1308,1528
"COG0619",141,1038,711,552,148,303,1321,255,1849,1745
"COG0620",3713,2981,4553,2791,5891,4260,3319,6788,2716,2478
"COG0621",7022,16120,16993,15884,10976,14799,14814,15715,15795,15593
"COG0622",218,320,616,432,550,809,400,711,332,383
"COG0623",1287,6417,7360,7877,2102,4274,5943,3720,5997,6004
"COG0624",11527,17430,18189,19110,17387,17611,15966,22048,14440,14265
"COG0625",14109,9814,16346,14170,15582,9680,11214,10078,14429,13579
"COG0626",1136,4133,3926,3418,1951,7295,12180,10213,12387,12115
"COG0627",2063,331,553,971,2017,1120,933,1178,1033,981
"COG0628",7719,4163,4464,4470,7823,5039,5462,5449,5882,5884
"COG0629",6797,4300,3956,4013,2390,2937,3717,2796,3751,3630
"COG0630",134,53,57,113,150,877,1472,683,400,537
"COG0631",3088,700,391,853,1358,1564,1223,931,2019,2179
"COG0632",1398,912,1303,1552,1928,2104,1947,1925,2094,2197
"COG0633",2206,3935,4148,4969,1589,667,1022,755,1915,1873
"COG0634",771,619,413,652,894,1292,949,1506,654,663
"COG0635",5824,2411,3293,3612,6538,5008,5236,4864,4723,4539
"COG0636",694,674,499,609,633,316,903,251,1503,1298
"COG0637",3379,2918,3644,3435,3526,1030,1223,774,1610,1602
"COG0638",1218,198,87,179,995,3871,1113,5307,2314,2594
"COG0639",3002,2709,2321,1947,3678,2887,2693,3206,3762,3785
"COG0640",4847,887,549,942,3711,1819,1577,3269,957,1021
"COG0641",1391,79,52,222,1444,616,331,399,547,532
"COG0642",159793,41804,35751,42760,149654,58084,49322,34315,37860,35746
"COG0643",11546,461,306,1411,9836,3272,1611,2208,927,937
"COG0644",6079,13763,13107,11921,9397,14980,14295,18201,14621,15266
"COG0645",908,79,20,50,443,307,156,109,43,41
"COG0646",4028,7174,5251,4637,6705,9106,5886,10055,11951,11546
"COG0647",524,4532,4170,3359,1268,2723,3801,2791,3482,3429
"COG0648",424,620,240,601,711,2150,1223,2729,797,919
"COG0649",1435,9327,6612,7585,3769,7905,7006,9037,7621,8191
"COG0650",0,0,0,0,0,1,29,0,0,0
"COG0651",4080,1664,4592,4456,4329,3754,2761,7619,2691,2423
"COG0652",4188,7481,7988,7853,6581,8457,8981,8997,12397,13414
"COG0653",6960,23018,21989,21167,10822,16029,19219,14692,20585,20288
"COG0654",9059,19736,22030,14275,10574,10405,14670,9822,16307,15314
"COG0655",2559,517,689,871,1878,730,807,1029,609,572
"COG0656",3227,813,494,1187,3594,1692,1731,2741,1945,1911
"COG0657",5649,4939,6495,7559,7795,6038,7598,8440,5483,5645
"COG0658",3991,283,265,1133,4096,1328,874,850,810,709
"COG0659",10171,4476,5152,7615,9020,5116,6708,4729,9461,9036
"COG0661",7965,15200,15102,12810,8387,8967,14828,8076,21432,22317
"COG0662",8947,6862,5156,4166,5042,5214,5199,4014,5735,5902
"COG0663",2627,3083,2898,3419,2678,2502,2583,1858,2217,2152
"COG0664",8533,2338,2191,2494,6574,5205,4966,5218,5793,5742
"COG0665",15470,51698,47249,54041,32061,37372,42279,55500,42250,42000
"COG0666",2319,1503,2636,1281,6790,5863,10680,8024,11070,11322
"COG0667",5525,13409,16366,13472,10363,19415,12178,17580,13306,13403
"COG0668",14999,11024,10135,10416,17905,12577,11650,12432,10954,10859
"COG0669",1407,4390,3810,3280,2041,2808,3126,2348,3269,3112
"COG0670",451,1526,1440,1535,617,2752,3609,2310,3930,3683
"COG0671",1649,652,683,577,784,2525,2328,2657,1875,2014
"COG0672",2054,573,430,1195,1076,3022,395,1742,575,696
"COG0673",9067,30390,36501,33459,23358,35984,31293,35006,27622,26872
"COG0674",1939,2948,1591,2580,4535,8167,3800,10076,3077,3595
"COG0675",1680,41,48,190,438,1470,170,354,172,202
"COG0676",1381,32,13,106,1231,303,106,37,435,471
"COG0677",1656,5226,4679,3301,2311,6169,4920,5216,3779,3621
"COG0678",3051,3333,3007,2955,2509,1497,2225,1332,2426,2212
"COG0679",4405,4356,4753,3956,3436,939,1320,864,1324,1187
"COG0680",326,12,22,21,762,115,62,20,41,29
"COG0681",3266,6883,7590,6216,4294,5924,7014,5285,6801,6671
"COG0682",2239,6743,6559,4552,3232,4615,5620,4406,5546,5349
"COG0683",9771,14218,13819,15231,12241,10998,11409,16422,11078,11128
"COG0684",2300,1085,2217,1981,3043,3119,1702,2191,1448,1512
"COG0685",1950,4381,4666,4562,3951,5341,4543,6389,5287,5280
"COG0686",2198,6305,5394,6836,3548,3812,5213,3587,3974,3906
"COG0687",6070,6516,6903,7402,6603,4720,5526,8185,5436,5048
"COG0688",2088,4024,3492,3216,2836,3084,3256,3415,3013,2910
"COG0689",2260,1929,2230,3192,2618,3496,2950,3614,2414,2482
"COG0690",842,576,825,684,798,502,754,252,696,716
"COG0691",1164,4033,3904,3026,1906,2492,3070,2426,3238,3224
"COG0692",1582,1655,2494,1933,1371,925,1864,663,1189,1361
"COG0693",4102,602,530,1025,4175,1925,783,1555,827,677
"COG0694",4380,4095,4840,4661,2765,1291,1467,1150,1280,1276
"COG0695",4618,2992,1648,2615,4025,2810,2175,1868,2354,2238
"COG0696",1931,1927,3712,3752,1805,582,1355,934,1593,1521
"COG0697",17211,51074,58686,47678,27649,34813,44986,36093,46079,44040
"COG0698",1087,2821,2160,2343,1653,1939,1984,1556,1414,1387
"COG0699",244,47,16,12,136,260,226,67,958,1132
"COG0700",898,193,91,162,291,348,220,275,96,129
"COG0701",939,132,53,210,940,1177,663,822,689,648
"COG0702",4653,9802,9490,7498,6542,9248,9606,9060,14798,13715
"COG0703",1553,4662,4914,3513,2136,1166,1367,880,1422,1395
"COG0704",2501,3717,1155,4626,2347,4260,1319,5303,1769,1895
"COG0705",3310,2580,3380,3570,5340,5058,4298,5269,4079,4142
"COG0706",5019,13718,14020,14497,6488,9080,11653,8294,10658,10458
"COG0707",2188,8660,8310,5220,3609,4780,6779,5052,6696,6872
"COG0708",3678,6784,6849,5954,3607,4911,6022,4942,6346,6367
"COG0709",1193,3298,2618,2340,1810,2186,2981,2419,4589,4657
"COG0710",263,104,35,137,445,1382,492,1732,512,571
"COG0711",1485,7453,6369,4947,2330,3841,5653,3141,7429,6474
"COG0712",515,1463,1520,1332,725,3309,4026,3143,5111,4512
"COG0713",362,2162,1555,1330,980,1775,1534,2169,1855,1767
"COG0714",51993,14044,12191,15664,11737,15029,15141,14116,11625,12292
"COG0715",9648,2112,4527,2770,6078,4991,3030,4676,3287,3021
"COG0716",2294,817,557,484,2350,1606,1517,78,2179,2158
"COG0717",1839,4038,4812,4825,2258,3565,3601,2682,3956,4019
"COG0718",831,2040,1389,1634,1136,1400,1213,1263,1621,1705
"COG0719",6751,18010,14555,16112,10185,17259,16718,14941,18553,18518
"COG0720",1130,1632,1502,1577,813,1860,2193,1693,2752,3044
"COG0721",465,2130,1977,1552,626,1257,1608,1048,1774,1755
"COG0722",2578,2440,3182,2989,2981,2408,2694,2077,3439,4260
"COG0723",2044,4417,4251,4933,2295,3232,4053,3378,3815,3715
"COG0724",644,903,1247,964,1025,1072,1985,681,4245,4635
"COG0725",1447,187,334,433,1956,1746,491,1130,507,516
"COG0726",5336,6789,7017,6430,9391,9097,6340,10937,6757,6388
"COG0727",626,344,317,261,647,263,530,521,603,556
"COG0728",3594,11845,11844,8552,4591,2126,2966,2125,3256,3165
"COG0729",1637,140,68,122,1317,1443,468,1591,275,273
"COG0730",6030,13695,14138,12327,6207,7612,10793,7447,9638,9156
"COG0731",329,128,64,105,358,1443,595,1863,676,842
"COG0732",1571,245,249,257,1177,2862,1245,747,610,617
"COG0733",5454,4454,4241,3801,6476,4500,5634,3704,4296,4563
"COG0735",2774,9396,7801,7379,3455,5390,6660,3579,6997,6657
"COG0736",736,2650,2318,1418,1032,1993,1628,1621,1385,1353
"COG0737",3390,1875,1915,3291,2505,2875,3280,4175,2220,2236
"COG0738",5430,392,875,1557,7112,1305,1130,698,841,821
"COG0739",11564,18331,18977,18667,13122,14728,18563,15370,12948,12597
"COG0740",8123,6473,6334,6300,3278,4202,6780,4294,9303,9266
"COG0741",11425,13810,12719,11566,10323,11467,10726,11273,9107,8806
"COG0742",1551,4012,4495,2894,2327,3220,3752,2792,3949,3766
"COG0743",2209,8224,8016,4811,3681,5696,6596,5253,6861,6702
"COG0744",7150,3783,2840,3412,6136,5074,4758,3951,4974,4506
"COG0745",31608,20760,17588,18694,33934,17668,17152,11840,18929,18253
"COG0746",999,951,799,1282,1806,2112,931,2131,1550,1537
"COG0747",10647,10136,13331,13623,16610,17600,12683,19543,13539,13052
"COG0748",408,167,683,292,291,864,1657,451,874,881
"COG0749",162035,31946,21287,24308,11571,18083,20987,15006,22642,21633
"COG0750",4004,9356,9209,9131,5419,9878,9156,12043,8831,9009
"COG0751",5329,11138,8619,6334,6171,6428,7077,6288,9844,9171
