"","X25_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG0395",14549,7965,4706,7821,9684,7869,9440,4822,10194,12044
"COG0396",4789,4206,4445,6137,4558,5611,5152,4038,5636,5898
"COG0397",8068,4082,9014,5914,3465,7816,7240,5466,6846,7566
"COG0398",4320,2834,5130,2919,2168,3496,2528,3031,2932,4105
"COG0399",13995,19563,17290,19227,20174,16645,13208,14931,16926,15541
"COG0400",4310,2343,3566,3552,2809,4237,3553,2870,3989,4103
"COG0401",11,71,25,10,14,5,1,84,0,1
"COG0402",4474,10546,9995,7891,11267,5460,7332,9423,7323,6297
"COG0403",13428,7794,14568,12458,10637,19420,13886,9770,13412,20842
"COG0404",21801,14232,8541,19268,19611,49112,57373,26172,56937,52372
"COG0405",11347,13353,9200,9710,14283,11936,12539,17995,12978,11156
"COG0406",3350,3352,6070,4022,3213,4751,3380,3858,3858,4925
"COG0407",8322,3561,7329,5799,4342,7589,5761,4984,6367,6836
"COG0408",6445,2211,5847,4610,2262,6272,4480,2987,4654,6333
"COG0409",37,114,159,109,119,7,10,332,21,23
"COG0410",9694,8360,4538,9289,10220,7433,6977,4970,8504,8324
"COG0411",8197,7876,3622,9065,9996,5920,6870,4332,8055,7580
"COG0412",3067,6102,1959,3967,6066,3961,4408,5459,4229,3053
"COG0413",7893,4058,5805,7972,4048,7324,7462,5221,7889,7212
"COG0414",5487,2070,5471,4102,1998,6856,3873,3291,4232,5565
"COG0415",21044,2476,25118,5895,495,21415,17317,12124,16833,24311
"COG0416",5627,3328,5750,4678,4447,5851,4057,3329,4659,6080
"COG0417",7130,6282,7414,22657,6530,11626,9072,5890,8922,13728
"COG0418",2055,901,4112,1543,902,2056,1180,1753,1072,2566
"COG0419",4220,4459,2761,11613,4027,5512,3708,3781,3928,6259
"COG0420",129,1019,205,198,714,176,1180,1810,960,336
"COG0421",1337,1963,3586,1091,1863,1953,1115,2750,1093,2490
"COG0422",1835,4013,5330,1615,3680,3610,2107,3708,2058,3435
"COG0423",3537,6008,4405,6809,6392,5839,7237,5711,6892,4844
"COG0424",5498,3006,4370,3992,3212,4613,3825,3464,4029,4244
"COG0425",563,1108,468,463,1234,423,642,777,573,287
"COG0426",2155,83,9207,2798,26,6339,901,1280,993,8238
"COG0427",171,992,795,356,490,213,194,1611,260,182
"COG0428",544,915,1986,1890,829,1072,1225,1564,998,633
"COG0429",1130,1424,3423,887,930,454,230,494,208,688
"COG0430",8,48,8,49,11,0,176,16,54,14
"COG0431",1131,2018,2987,1432,1449,1683,1505,2569,1755,1940
"COG0432",1934,1868,2688,1884,2517,2313,1744,1846,2082,2672
"COG0433",179,3430,1123,1033,1969,434,1333,1758,1535,432
"COG0434",270,335,324,745,376,377,248,216,595,576
"COG0435",1966,994,4252,923,677,1600,881,1633,805,2237
"COG0436",24032,24257,23376,26896,27482,23267,27446,23216,27423,25091
"COG0437",2524,4071,4115,3280,5397,1048,1003,1511,1137,834
"COG0438",44300,38162,54403,43309,33850,48073,35755,43135,41738,45498
"COG0439",11901,13171,12274,12494,14804,13379,14716,11848,13425,13565
"COG0440",3690,2776,2689,3507,3099,3456,3521,2248,3468,3360
"COG0441",14052,11141,14485,16350,12250,14933,15575,11322,15357,15292
"COG0442",9765,9338,11004,11062,10961,11314,10829,8765,10814,11416
"COG0443",19884,15316,27429,21843,16436,22246,20252,16719,18952,24779
"COG0444",3065,7647,1890,3937,9153,2184,4095,5188,4392,2871
"COG0445",13125,7617,13517,12050,9242,14882,12234,9459,11795,14930
"COG0446",23494,22070,9538,20297,27099,16521,22472,14159,21807,17208
"COG0447",1136,991,3378,1264,1297,1897,912,1154,916,2006
"COG0448",1226,1033,4068,1105,1019,1882,815,1373,688,2347
"COG0449",12394,11465,12137,12765,12463,14048,11352,9429,12372,13065
"COG0450",1395,2718,3477,2457,2043,2200,1705,3011,2026,2181
"COG0451",42041,36211,53118,58189,40591,53244,35159,39339,44356,52425
"COG0452",8693,6274,8137,8602,6962,9344,8560,6458,8730,9211
"COG0454",6784,8854,11138,7251,6785,7932,7044,8293,6818,8249
"COG0455",1392,1355,925,528,1349,530,373,1310,652,690
"COG0456",2086,3283,2376,1998,2960,2085,2321,2861,2095,1937
"COG0457",39404,49051,44374,40982,53559,13041,14749,18230,14832,11799
"COG0458",23320,19390,21905,25805,21761,24308,24051,18761,23942,24469
"COG0459",13937,15990,21184,20070,16755,17405,19826,14970,18412,18543
"COG0460",8671,8233,6540,7304,8111,8479,7481,5799,7981,8126
"COG0461",4603,4310,4639,9336,4486,5560,4733,3988,4439,4878
"COG0462",7563,6936,7852,8443,7557,8283,8269,6306,8008,8018
"COG0463",32274,36481,45565,32610,36254,11772,8610,10341,10599,11590
"COG0464",2033,11147,8021,6615,8710,3145,11555,6357,6685,4872
"COG0465",17684,9320,27080,19271,11591,19968,17847,11908,15444,24628
"COG0466",5615,3956,2693,4794,4971,12898,13383,9734,12838,12007
"COG0467",894,155,5405,1524,206,2508,570,765,1053,2566
"COG0468",10714,8432,8657,15820,9283,12298,10555,8127,10880,14242
"COG0469",6905,5503,9095,6749,6485,2544,2260,2154,2244,2572
"COG0470",8063,8631,9191,16582,9413,11641,10494,6874,10059,11798
"COG0471",5987,10271,11533,8356,9923,9559,8588,11138,7961,8301
"COG0472",12613,9352,10260,9996,10124,12006,9766,8179,10408,12515
"COG0473",13007,10468,8621,10278,10797,10628,10849,9032,11360,10872
"COG0474",474,2082,1854,2668,1900,471,3746,1097,1987,1332
"COG0475",3110,7340,5489,4419,5726,3641,3939,5298,3906,5527
"COG0476",5630,5813,6511,5289,6240,5663,6645,5481,5791,5982
"COG0477",52442,52409,36923,46353,50498,46629,57850,66653,53458,43186
"COG0478",5,3,8,52,1,3,170,9,53,38
"COG0479",6393,5781,4268,7024,6236,5810,6609,5417,6866,6356
"COG0480",15038,17495,15364,17368,19802,16056,16981,15840,16755,16906
"COG0481",13007,8168,11886,13186,9963,13616,11944,8842,12417,14873
"COG0482",8319,7488,7158,7949,8529,8425,7704,5578,7588,8200
"COG0483",11539,8753,9143,8743,9307,10708,9041,7782,9892,10688
"COG0484",9178,10485,10333,12273,10932,10386,13245,8927,11186,10886
"COG0486",9852,5524,9574,8490,6752,10656,8630,6938,8312,10575
"COG0488",11702,13222,15210,11370,9790,10475,15929,16175,11304,10926
"COG0489",7392,10142,11130,9762,8437,9009,8694,9418,9275,8277
"COG0490",0,23,0,1,1,0,0,2,6,0
"COG0491",17276,19961,14900,18082,20368,16652,19865,19420,19103,15798
"COG0492",12904,9671,14207,13234,9617,14699,13023,9697,14296,14502
"COG0493",12418,9717,3788,10469,15123,10657,12008,7248,11999,10081
"COG0494",11136,12828,8007,10121,12185,10738,11567,11984,11087,8666
"COG0495",19530,16245,18211,20595,17876,20805,19892,15099,20361,20055
"COG0496",2272,2504,4118,2708,2595,3491,2969,3266,2770,3049
"COG0497",4793,3950,7537,3224,3957,5131,3862,4949,3519,5331
"COG0498",3576,4058,2568,3311,4546,10479,10463,9555,11082,10771
"COG0499",10367,9529,10027,10999,10715,3590,3651,2687,3569,3800
"COG0500",33865,36368,26513,30873,38311,30104,31726,32800,31678,27203
"COG0501",5949,4887,3727,6884,5435,5642,5265,5536,6323,5618
"COG0502",1037,2589,3815,1150,1926,1619,1541,2348,1339,1604
"COG0503",3943,3512,3159,3602,3948,3463,3520,3081,3744,3671
"COG0504",11160,9940,12116,13095,11334,13386,12304,9604,12299,14438
"COG0505",8264,6922,8422,9209,7795,8753,8900,6552,8741,8489
"COG0506",2358,5954,3806,6850,5221,3434,4264,4457,3395,3511
"COG0507",4571,5235,6516,3947,4020,4084,3275,5903,3000,5128
"COG0508",24268,12757,15544,19708,12292,19574,20402,13338,20180,21616
"COG0509",2103,1886,2983,2642,2643,2540,2628,2184,2613,2714
"COG0510",924,901,432,1692,1309,903,1245,681,1437,1076
"COG0511",4527,4185,4309,4196,5148,4445,5415,5472,4416,4468
"COG0512",5653,4342,6002,5128,5056,5619,5840,4285,5602,5919
"COG0513",24043,17285,15743,21070,16110,18467,28052,15918,21896,16602
"COG0514",2950,3977,4481,2355,1660,2693,4065,4732,2800,2839
"COG0515",3471,5826,6242,11410,4940,2890,21250,19212,10172,8060
"COG0516",9861,8885,10158,9981,9863,11393,10300,8625,10540,10504
"COG0517",13466,15487,9702,10274,15893,11911,14160,12749,12890,9944
"COG0518",12558,14371,12400,11778,16050,14128,13554,10478,12945,13931
"COG0519",10119,9343,9216,7948,10146,11333,9555,7742,9489,10717
"COG0520",10654,14180,15274,16481,16925,13594,14787,14221,15772,14886
"COG0521",1752,2494,1408,2346,2847,1366,2478,1937,2145,1745
"COG0522",4710,4014,5218,5118,4435,4999,5555,3786,4986,5336
"COG0523",2954,2073,13947,2518,1340,6246,3501,6449,6217,7160
"COG0524",15868,14965,14431,14512,14935,15311,14537,13279,15818,15657
"COG0525",16984,14306,18225,19993,16344,20895,18855,14368,19155,21738
"COG0526",17184,18812,21240,18167,19330,19517,19559,20120,19210,19409
"COG0527",9870,13535,9192,9829,10588,10895,10411,7752,10548,11398
"COG0528",2923,3537,4861,3291,3365,1301,1204,1233,1112,1169
"COG0529",2467,2677,4198,2567,2355,2641,2920,3533,2564,3042
"COG0530",3597,4625,6357,5659,4893,4806,5342,5093,4786,5045
"COG0531",1701,11090,5743,5582,10914,3126,5596,6998,5938,3162
"COG0532",16021,12569,15055,16382,14217,16810,15590,11414,15298,16628
"COG0533",8638,6962,7707,8787,7520,2854,2885,2043,2746,3014
"COG0534",13940,11280,7076,11721,10336,11721,13755,9854,12763,10444
"COG0535",3434,6138,5777,3002,6547,3470,2780,5763,3036,3898
"COG0536",8302,4917,7289,7739,5661,8241,7351,5241,7291,8654
"COG0537",4775,4094,3793,4228,4596,4392,4669,3584,4613,4157
"COG0538",7868,3964,7693,9512,5056,9645,7640,4041,8034,9848
"COG0539",13720,7385,12005,11271,8388,13215,10376,8772,10875,13402
"COG0540",7287,7285,6678,7664,7822,7706,7548,5623,7685,8589
"COG0541",10091,8840,8748,9395,9628,8637,9381,7075,9593,9726
"COG0542",19712,13250,34260,16078,13512,22254,12983,18566,14099,24271
"COG0543",862,3311,945,1067,3777,666,2533,2648,1620,1007
"COG0544",8975,6042,8756,9033,6841,10296,8151,6838,8825,10489
"COG0545",2431,3631,4823,3335,2819,3446,3813,4371,3334,3304
"COG0546",6389,5297,5884,4788,5851,5326,5148,5549,4894,5672
"COG0547",7343,6144,5846,5964,7226,6799,6073,5382,6165,7042
"COG0548",7118,5654,4875,5020,5813,5835,5674,4773,5590,5369
"COG0549",59,1778,767,1343,2276,461,934,1009,1002,477
"COG0550",17980,12097,17983,19887,13923,19325,17713,14311,18229,20336
"COG0551",2428,1950,2113,871,1102,2093,1764,4082,1565,1423
"COG0552",6790,6382,7023,6632,6625,7004,6826,5318,6555,7490
"COG0553",6630,7529,6849,7352,5067,3412,11970,8903,6366,7496
"COG0554",7733,6104,3283,7427,6186,6653,6525,4739,7084,6861
"COG0555",118,304,191,110,195,62,144,477,284,48
"COG0556",15623,9506,14216,17130,10905,17071,15768,11594,16386,18374
"COG0557",8492,6268,15285,5936,6465,9458,8124,7592,6506,9815
"COG0558",5029,5547,4159,5684,6564,5603,5683,4446,5706,4937
"COG0559",13068,10774,6221,11090,13279,10188,9333,6535,10519,11120
"COG0560",3126,4039,2737,3331,4568,2854,3942,4074,3693,2345
"COG0561",1378,2577,1904,4214,1826,2153,2450,2825,2195,3328
"COG0562",533,194,524,387,97,594,637,210,344,471
"COG0563",4517,3358,4319,4519,3766,4769,4667,3651,4424,4626
"COG0564",13799,8148,10331,10939,8670,3981,4055,3122,3743,4720
"COG0565",4343,2241,4207,3683,2533,4316,3919,2429,3566,4025
"COG0566",8254,6040,11729,9366,6020,10283,7308,6914,7932,9775
"COG0567",19392,7383,8760,14074,8343,14310,14800,8189,14814,14845
"COG0568",23070,12180,25176,17908,13251,22834,16134,16206,17228,24307
"COG0569",8354,7197,7173,8985,7924,8888,8113,6613,8335,8549
"COG0571",4777,2882,4432,4212,2962,1668,1427,971,1408,1457
"COG0572",601,1615,989,1160,1750,787,1005,981,981,1390
"COG0573",7444,647,4137,930,364,7633,4831,1764,8576,4938
"COG0574",11680,18171,7506,16523,21424,12321,16071,12721,15824,13888
"COG0575",4220,3355,5250,4304,4039,4742,3996,3629,4140,4275
"COG0576",4990,3571,4459,4780,4217,5390,4650,3710,4891,5155
"COG0577",6795,11578,15811,12088,9138,11061,9440,14672,11310,11467
"COG0578",4796,3542,2510,2649,2476,3221,2756,3006,2734,3571
"COG0579",3047,4463,6846,3643,4957,4575,3229,4772,3654,4900
"COG0580",3805,3110,1594,1629,2670,3406,3783,2564,3341,1924
"COG0581",7475,1215,4059,958,437,7827,4564,2340,7659,4514
"COG0582",4224,4868,5804,2479,4787,9665,5531,14547,7332,8820
"COG0583",16390,22459,14633,8963,10594,9386,10505,23182,8621,10083
"COG0584",3988,5894,2623,4924,6249,4523,4363,4936,4949,4036
"COG0585",269,2802,1223,1392,2360,584,2011,1701,1554,515
"COG0586",779,1795,2315,768,1134,1609,1181,1021,837,1419
"COG0587",27507,19851,24504,24063,22029,27587,22461,24709,25070,25474
"COG0588",3866,2526,1788,4424,3057,3847,3772,2186,4155,3637
"COG0589",2797,5522,4393,1402,4602,1458,2435,4867,2260,2822
"COG0590",2307,2914,3137,3976,2741,2842,2826,2488,3148,3350
"COG0591",5881,21174,10781,13972,21104,10434,12755,20699,14469,7558
"COG0592",9756,7960,8412,9973,8546,10359,9774,7343,9438,10475
"COG0593",5081,2881,4048,4258,3430,14471,12168,9672,12922,13838
"COG0594",529,613,379,330,513,444,561,879,526,374
"COG0595",8800,3794,7968,6671,3912,8759,5602,3903,6299,10502
"COG0596",35648,36312,34078,37173,36520,39335,39658,37759,37987,33584
"COG0597",3338,2154,2770,2458,2428,2758,2201,2127,2476,2278
"COG0598",557,1062,483,190,305,12,187,178,75,19
"COG0599",319,363,217,211,380,914,840,1412,810,525
"COG0600",8410,6965,2797,5595,6869,5347,5700,4371,5569,5243
"COG0601",9012,12621,8529,9132,14012,8443,10025,10207,10163,8611
"COG0602",682,1195,1233,794,1090,2989,2323,2604,2227,2658
"COG0603",1257,3340,3243,2181,3194,2512,2247,2523,2052,2968
"COG0604",19416,19697,10144,17325,19547,16171,20548,18366,19792,15321
"COG0605",2430,2512,2001,1308,1805,1564,1811,2160,1748,1460
"COG0606",1729,1650,1493,244,1043,250,415,1869,350,1026
"COG0607",7307,6794,7965,6085,6067,6889,6843,8899,6792,6388
"COG0608",7653,6977,3889,4677,7465,4495,6494,6634,6095,4657
"COG0609",474,2217,5092,2640,1090,580,653,4194,1568,990
"COG0610",742,3811,4408,1600,1543,875,775,4474,804,976
"COG0611",4779,4215,4935,3584,3827,5626,4692,3789,4105,5012
"COG0612",7320,12355,15360,8539,10397,9363,9569,14251,8760,8544
"COG0613",1093,2379,2131,1925,2225,1709,1210,2356,1785,2088
"COG0614",1129,3770,4639,2809,1904,1959,2442,4127,3375,1943
"COG0615",622,1481,942,1080,1489,836,1644,1006,1274,843
"COG0616",8172,5530,6710,6422,5042,8324,6921,6164,6591,7081
"COG0617",11587,7446,13008,12495,8935,13762,11069,8798,11244,13900
"COG0618",674,1461,2839,2916,1920,1993,2273,2416,2653,1838
"COG0619",641,241,2701,1324,204,1419,465,440,699,2065
"COG0620",2420,6867,2399,2324,8077,1897,2807,4723,3292,3048
"COG0621",15120,14409,13813,14514,15734,17071,14766,13987,15340,17611
"COG0622",264,593,371,207,791,418,544,664,516,275
"COG0623",6706,3044,5509,5996,3920,6169,5162,3954,5848,6678
"COG0624",17538,20489,10578,18225,22268,15302,20353,17053,19490,16140
"COG0625",15824,10432,13357,9215,9041,14192,12419,16222,11171,12822
"COG0626",10068,9415,14778,12001,11704,11983,11234,8159,11407,13060
"COG0627",1072,1561,824,849,1176,839,1401,1643,1162,646
"COG0628",4283,6226,6327,4625,5677,5212,4384,6397,4702,5873
"COG0629",3548,3058,4083,3563,2887,4017,2968,2991,3006,3834
"COG0630",12,581,1307,1988,651,752,744,744,1459,840
"COG0631",552,1241,837,1811,911,717,2048,1863,1441,1064
"COG0632",1639,1944,3228,1604,2041,1897,1557,2273,1547,1859
"COG0633",4853,1793,4210,5403,2416,4981,2796,2406,3032,5702
"COG0634",723,1481,945,1246,1413,594,838,1251,1056,861
"COG0635",3690,5000,7856,3131,5597,4331,3370,5937,3509,4178
"COG0636",539,324,1354,822,398,800,771,483,509,947
"COG0637",4654,2712,5071,3182,2493,4549,2653,3308,2871,3933
"COG0638",59,5581,912,2201,4925,536,3815,2481,2659,770
"COG0639",2204,3242,2211,2638,2730,2099,3877,3834,2867,3035
"COG0640",1254,3539,2182,1317,2965,969,1009,2344,1023,878
"COG0641",490,342,326,175,510,127,179,582,127,405
"COG0642",46795,67508,50785,28624,28702,34475,28338,67416,31732,31737
"COG0643",957,2745,2238,1038,1477,353,318,4220,849,730
"COG0644",11194,17546,16559,17211,18432,13454,16899,13735,16324,14161
"COG0645",135,242,200,44,47,12,88,247,64,15
"COG0646",5346,8244,8104,8750,10009,8098,7335,7316,7016,9384
"COG0647",4668,2289,2320,4087,2492,3480,3956,2115,4160,3850
"COG0648",171,2601,894,1772,2574,276,676,440,598,268
"COG0649",6248,7838,6625,9790,9470,7701,7937,5896,8861,9392
"COG0650",0,0,3,0,5,0,0,0,0,0
"COG0651",5730,7880,2331,1577,7977,2300,3018,4958,3121,2314
"COG0652",7657,8987,10340,9632,9334,9876,11502,9065,9903,10087
"COG0653",6653,4283,6235,6406,4938,21770,17869,14632,18327,21259
"COG0654",19275,9409,13786,12995,9955,16636,16695,11816,14515,14674
"COG0655",1200,1073,590,398,600,786,647,1041,616,469
"COG0656",891,3029,1418,1406,2268,1060,2531,2030,1826,1225
"COG0657",5922,7725,5378,6321,7448,7601,7348,11880,8390,6571
"COG0658",1594,1884,1757,251,898,303,387,2205,347,747
"COG0659",7245,5667,15053,3732,5323,7976,5570,6617,4272,8937
"COG0661",14642,7878,21073,14348,7290,16142,15993,9688,12727,19415
"COG0662",5749,4239,5759,6738,4555,5870,4395,4593,4715,6327
"COG0663",3318,1728,1937,2280,2001,2636,2670,2516,2607,2508
"COG0664",3234,6418,6200,4215,7263,3477,3840,6491,3433,3901
"COG0665",51592,48166,31184,51561,61369,39207,52386,32024,48459,46702
"COG0666",2339,7517,3724,6235,9392,1747,7599,11382,7022,4438
"COG0667",15413,16157,9750,12899,15350,4688,5275,5287,5211,4278
"COG0668",10672,14360,11584,11557,10478,9928,11308,12295,10803,10225
"COG0669",3418,2040,3094,2959,2354,3471,2751,2334,2879,3291
"COG0670",4981,2127,3677,3605,2558,3504,3200,2195,3568,4476
"COG0671",753,1021,548,599,659,2420,2088,2222,2148,1460
"COG0672",1306,1751,347,1019,1589,1009,1191,1904,1051,407
"COG0673",32199,32862,27756,26780,37268,30798,27918,47114,36207,33262
"COG0674",1337,8670,3409,6346,13188,3754,6356,7015,6505,3267
"COG0675",259,1518,137,73,196,14,23,625,26,24
"COG0676",34,329,203,196,88,37,557,412,124,90
"COG0677",3104,5091,5212,4116,4717,3679,3776,5089,4684,3891
"COG0678",3621,1391,1290,2579,1373,2749,2157,1564,2804,2838
"COG0679",5171,2578,4017,3334,3319,3847,3116,2727,3671,4127
"COG0680",0,58,67,45,25,2,4,165,4,3
"COG0681",6080,5335,7574,6301,5498,7043,6366,5626,6490,6690
"COG0682",6242,3801,5467,4939,4387,6214,4857,3917,5067,6220
"COG0683",15213,14602,7534,13582,17460,11614,11717,9203,13416,13197
"COG0684",2311,1918,1458,1278,1742,1707,1930,2884,1793,1422
"COG0685",5007,5376,5079,4476,7256,1490,1641,1436,1591,1678
"COG0686",5212,3571,2760,5273,3791,4622,4634,3099,5016,4995
"COG0687",7082,7980,3191,6824,9187,1615,2091,1586,2141,1847
"COG0688",3819,3263,2153,3579,3785,3278,3815,2721,3799,3122
"COG0689",2823,3471,2471,3205,3342,2303,3500,3545,3264,2888
"COG0690",704,402,1259,463,234,834,452,637,398,738
"COG0691",1148,742,921,950,808,3646,2772,2284,2942,3370
"COG0692",1784,902,1347,1451,652,1713,1586,1322,1142,1388
"COG0693",1041,2406,758,502,1025,500,773,2113,557,607
"COG0694",4410,2976,3503,5081,3138,1524,1228,1122,1323,1355
"COG0695",815,743,804,842,516,2814,2040,2380,2052,2822
"COG0696",3987,2551,8130,2745,3096,4420,2892,3250,2605,4730
"COG0697",59085,32141,32394,47288,37414,44819,48466,31992,48146,46628
"COG0698",2174,1315,1237,2105,1572,2146,1631,1423,2035,2221
"COG0699",56,94,281,445,44,31,923,383,371,272
"COG0700",29,298,344,127,278,81,96,505,152,47
"COG0701",874,1760,1190,564,980,616,451,1666,429,724
"COG0702",2986,2692,3954,2747,2415,9826,10796,8549,9867,10615
"COG0703",4595,2419,3847,3560,2717,4559,3761,2977,3666,4434
"COG0704",4369,5175,1411,1575,3831,3470,4901,2934,6145,2313
"COG0705",2910,5577,4244,4225,5045,4147,4387,5459,4340,2925
"COG0706",12733,7602,9462,11857,9403,11948,11065,8746,11567,11997
"COG0707",7590,4511,6574,5949,5164,7622,5887,4376,5971,7452
"COG0708",6923,4325,6557,5942,4908,6400,6338,4898,6076,5919
"COG0709",3248,2167,5333,2993,2758,4438,1979,2808,2580,5658
"COG0710",62,1742,679,891,1742,190,1119,1252,855,362
"COG0711",5800,2781,5833,5334,3430,6004,5130,3022,4981,6858
"COG0712",4504,2722,3903,4190,3187,4360,3852,2609,3834,4346
"COG0713",1641,1919,1583,2074,2096,1621,1804,1211,1868,1967
"COG0714",13068,13209,11433,20795,14301,16289,13687,16353,15542,16158
"COG0715",3734,5953,2920,2349,4062,3108,2549,5997,2938,2957
"COG0716",397,687,2928,1128,169,1269,679,1803,811,1188
"COG0717",4605,2433,3256,3962,2682,4420,3513,2884,3810,4589
"COG0718",1834,1016,1491,1462,1178,1708,1229,1126,1315,1727
"COG0719",15314,13833,16764,19055,14973,16712,16936,13704,17777,19208
"COG0720",1395,1519,4458,2031,1656,2979,1964,1908,1615,3006
"COG0721",1932,828,1762,1378,1069,1794,1573,1205,1478,1799
"COG0722",2751,2372,4469,2166,2861,3952,2190,2567,1872,3749
"COG0723",4080,3337,3295,4135,3723,4096,3594,3073,3903,4106
"COG0724",1153,765,3723,2040,714,2597,2986,1421,1669,2501
"COG0725",681,1106,609,480,1093,491,834,1725,815,377
"COG0726",7692,9854,5565,7310,9947,5707,7568,8431,7783,5934
"COG0727",273,609,1375,304,521,429,241,357,279,458
"COG0728",11250,5510,8011,8983,6208,10368,7636,5233,8697,10626
"COG0729",328,1777,695,235,531,160,83,1341,140,82
"COG0730",14994,6428,7414,10888,7470,11267,9934,6804,10974,11263
"COG0731",14,1766,743,974,1518,302,1691,1002,1320,403
"COG0732",278,1938,2174,660,448,408,251,2777,404,278
"COG0733",3150,4229,7647,4435,4162,4425,4258,5155,4023,5255
"COG0735",8324,3382,6463,6547,3031,6982,6129,4757,6734,7687
"COG0736",2014,1519,752,1550,1634,1774,1662,1329,1786,1729
"COG0737",4274,4765,2756,2862,4723,3528,3187,2794,3058,2203
"COG0738",781,3354,1276,761,870,896,654,2080,732,666
"COG0739",17985,15451,13410,16690,16021,16803,15545,14476,16644,15547
"COG0740",6983,4041,10644,6230,4392,8291,5587,4909,5372,8380
"COG0741",13422,11290,8068,9902,11746,10363,10287,10901,10462,11226
"COG0742",1420,825,1189,1185,946,4129,3156,2700,3630,3867
"COG0743",7365,4172,7672,5446,5854,6981,5137,4956,5353,6444
"COG0744",3255,5109,7090,4108,3707,4026,2982,5488,3327,6038
"COG0745",21597,15992,20025,12994,10231,19690,13849,18311,16150,18800
"COG0746",1756,1967,765,1984,2617,1252,2410,1604,2021,1640
"COG0747",13213,16127,15166,14064,18095,11913,13374,17415,14608,12976
"COG0748",522,376,1468,1158,471,256,444,1357,605,693
"COG0749",27819,13486,20949,20812,16055,26033,19412,15608,20739,25466
