"","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0396",6292,5192,5794,1959,5622,4632,4025,5527,4275,5733
"COG0397",1945,2627,2003,806,2568,4193,3529,7402,2392,6808
"COG0398",2989,2213,3490,2468,3587,2173,3104,2959,2545,2770
"COG0399",20203,12538,19854,53636,17939,20891,17058,18028,16986,17427
"COG0400",4405,3539,4147,1326,4398,2682,2379,3674,2998,4083
"COG0401",2,26,8,127,3,22,66,9,21,10
"COG0402",4658,4198,5238,6342,5124,11349,10330,6739,10770,3328
"COG0403",13535,16690,13893,4476,18499,7923,10787,14914,13074,15908
"COG0404",19542,23282,19210,3799,18276,50206,53933,57500,57591,56748
"COG0405",13822,14045,13034,5594,11850,15342,12870,12901,12068,17635
"COG0406",3613,3491,3435,2063,4568,3594,2726,4126,2807,4269
"COG0407",6349,6473,6387,2622,7569,3609,4455,7206,5836,8251
"COG0408",4707,5608,4923,1803,6588,2014,2425,5351,2232,5780
"COG0409",12,53,86,218,4,94,318,12,172,18
"COG0410",8295,8710,8735,3511,8030,9481,9602,7890,11202,7688
"COG0411",8269,7877,8629,2584,6941,9222,9144,7325,10282,7741
"COG0412",4338,3143,4378,1613,3981,6974,5625,3703,5043,3604
"COG0413",8366,7978,7156,5617,7916,4370,4030,8077,4011,6964
"COG0414",4707,3810,4776,1897,7025,2022,2096,5494,2769,4476
"COG0415",17704,19065,12399,6751,20716,1260,2129,16907,602,24643
"COG0416",5366,4809,5299,1823,6095,4111,3973,4811,5416,4555
"COG0417",9629,6895,15925,167205,10837,2328,1705,3686,1453,1943
"COG0418",775,1434,1311,985,1844,661,1640,1702,1072,1124
"COG0419",5012,3116,7073,64812,5423,5267,3921,4038,3272,1918
"COG0420",1279,286,487,10013,223,3260,1802,289,1116,180
"COG0421",564,794,927,1389,1717,2299,1580,1099,2344,523
"COG0422",1766,2525,1815,1994,3114,3517,4327,2171,3080,906
"COG0423",7777,6345,5957,1221,5704,6423,4765,7232,4633,8521
"COG0424",4062,4934,4193,1869,4610,2831,3272,4454,3713,4845
"COG0425",457,465,476,452,403,1184,1096,539,1084,373
"COG0426",478,1428,2399,466,5566,147,87,3314,518,649
"COG0427",259,310,445,1416,204,459,1071,139,497,250
"COG0428",656,1412,1179,786,927,687,843,1276,957,1667
"COG0429",265,788,702,1023,1236,863,1170,862,906,424
"COG0430",6,4,6,137,12,82,18,59,154,1
"COG0431",1486,1261,1239,1775,1449,1918,1791,1451,831,1400
"COG0432",2214,2037,1938,823,2301,2213,2267,1769,2920,2228
"COG0433",556,127,195,610,129,3274,1973,591,1320,483
"COG0434",655,511,662,268,345,600,280,667,223,575
"COG0435",318,1246,799,839,1380,828,926,1177,614,651
"COG0436",26394,22947,25782,8072,23482,27194,24118,24202,26550,23394
"COG0437",2735,4701,3382,843,2881,4676,4076,3948,5947,4454
"COG0438",47112,35872,45037,101011,49118,36862,34374,45046,35207,46257
"COG0439",12476,13881,12186,6389,13142,14125,12770,13260,12940,13048
"COG0440",3887,3669,3701,1136,3522,2820,2920,3488,2736,3290
"COG0441",16356,15844,15301,4541,15122,12230,11131,15326,12252,16758
"COG0442",11863,10548,10998,3639,11313,10417,9735,11280,10132,12103
"COG0443",18919,22353,19795,9780,21746,16209,15257,20596,15581,19835
"COG0444",4246,2321,3118,926,2202,9644,7377,2997,7416,2550
"COG0445",11973,15355,13138,4190,14859,7754,9091,14328,10780,15519
"COG0446",6738,8441,6722,2965,6251,24991,25728,20553,28296,18876
"COG0447",994,1220,1281,129,1549,1216,1019,1154,2938,763
"COG0448",210,983,949,562,1580,1081,1071,1249,1515,340
"COG0449",13901,13831,13030,6824,14076,12194,11739,12730,11420,13425
"COG0450",2040,1205,2678,2861,2115,2565,2707,1909,2616,1642
"COG0451",50708,34874,57211,158330,54534,41521,35928,49518,38107,43620
"COG0452",9191,8186,8355,2872,9209,6893,6769,8766,6906,7940
"COG0454",6408,6023,6783,6278,7942,7052,8066,7570,7081,7235
"COG0455",219,980,456,698,463,1640,1302,390,1288,470
"COG0456",2389,1734,1892,1414,1942,3223,2793,2074,2351,1996
"COG0457",41406,30810,43811,15060,39264,53799,45934,41241,52242,39258
"COG0458",26785,25757,24720,9934,24834,21462,19191,24350,20882,26820
"COG0459",17791,17790,15850,96327,16689,18319,15137,16781,14109,15773
"COG0460",2856,2714,2555,1128,2886,7344,7952,8132,6988,8095
"COG0461",4843,4147,8000,5805,5258,4314,4067,6014,3896,4988
"COG0462",8686,8944,8298,2900,8316,7557,6772,8189,7277,8652
"COG0463",36518,23745,35376,48930,36340,36757,32105,30695,35069,29668
"COG0464",5774,1544,2446,3191,2999,11649,7601,3992,4726,1615
"COG0465",5257,6723,5692,2546,6523,10357,11283,20143,12743,16540
"COG0466",14899,16824,14205,8410,13234,12623,13931,14180,14038,16404
"COG0467",479,768,757,185,2237,246,83,1360,336,459
"COG0468",12248,12236,14134,67192,12557,9207,8741,10919,8528,10612
"COG0469",6342,8044,6858,2711,7009,5478,6207,7385,6608,6888
"COG0470",10882,6558,12323,66908,11188,9427,7807,10624,6678,7858
"COG0471",7853,8257,8950,4825,8726,9891,10614,9480,11463,10564
"COG0472",11614,10948,11703,4106,12521,9127,9702,11656,10023,12205
"COG0473",11740,13472,10239,3831,11110,11912,10222,9683,8691,9846
"COG0474",601,241,741,1080,431,2241,1928,1374,1858,372
"COG0475",3849,2702,2858,3519,3484,7800,5782,3291,4437,2077
"COG0476",5595,3907,5292,2122,5671,2033,1745,1708,2109,1413
"COG0477",58363,47787,50690,28958,47771,59044,52265,47344,49423,46370
"COG0478",10,0,15,1,2,2,2,54,2,0
"COG0479",7420,7850,6853,3113,6080,6608,5465,6450,5564,7659
"COG0480",17748,20440,16711,6546,16055,19706,17952,16482,20178,16761
"COG0481",13498,15920,14118,4104,14129,8859,9549,13687,10553,14748
"COG0482",8319,8580,8699,2585,8653,7991,8092,8309,8044,9478
"COG0483",11083,9785,10131,2999,11245,3425,2737,3285,3040,3694
"COG0484",11929,9954,10380,6187,10639,11986,9567,11017,9422,10563
"COG0486",8628,9867,9213,2938,10707,5556,6596,9788,7914,11205
"COG0488",6476,10412,8727,8318,9421,11333,12764,12260,12466,7075
"COG0489",9261,8825,9321,4469,8908,9333,8819,9082,8270,9154
"COG0490",1,0,0,1,0,22,0,0,0,2
"COG0491",17862,18116,17962,9558,16447,21091,19102,18067,17203,18001
"COG0492",15274,14703,13883,4898,14594,10750,8784,14405,8435,15069
"COG0493",11948,14836,11190,3569,11155,10658,13693,11819,17920,10138
"COG0494",10596,9665,10125,6931,10766,4158,4132,3644,3573,3434
"COG0495",21716,20310,19598,6165,20697,17894,16424,20780,16229,22130
"COG0496",2360,2842,2527,974,3327,2198,2751,3200,2924,3193
"COG0497",2384,3893,3284,1989,4574,3717,4807,4358,5106,3073
"COG0498",4051,3206,3433,988,3612,14698,11152,9981,10895,10395
"COG0499",11367,13685,10966,3516,11050,10275,9882,11058,9695,11973
"COG0500",31846,24149,32921,39080,31087,38851,34974,31624,37231,27835
"COG0501",2441,2084,2294,1315,1999,4681,5829,6385,6903,7209
"COG0502",1114,1044,961,1166,1437,2107,2345,1245,1735,575
"COG0503",3697,3218,3469,4380,3655,3976,3305,3864,3251,3619
"COG0504",13952,12925,12696,3798,13325,10914,9825,12984,10136,13599
"COG0505",9820,8234,9102,2630,8761,7584,6928,8864,7377,9526
"COG0506",3821,5204,4915,4568,3088,4560,6587,5082,5965,5683
"COG0507",1742,3913,2796,3680,3717,5917,6163,4385,3378,2108
"COG0508",21500,26230,21059,7031,20392,13963,12294,19756,11814,22868
"COG0509",2325,2786,2507,1390,2529,635,744,916,983,858
"COG0510",1549,992,1364,441,1096,1140,1172,1663,1135,1557
"COG0511",3720,4429,4103,3240,4356,3795,5416,4288,5573,4612
"COG0512",5942,5090,5251,1937,5953,4909,4667,5440,4508,5796
"COG0513",15877,20562,16123,9829,19437,17323,16843,19615,17473,13063
"COG0514",1368,3932,2016,3213,2375,2444,3010,3479,2218,2718
"COG0515",4230,3000,6004,6069,2886,5843,6139,7897,8590,3511
"COG0516",12259,10834,11137,19700,11631,9770,8867,10890,10048,11855
"COG0517",12266,13931,11730,7382,12126,14960,14851,12791,16688,14476
"COG0518",13659,11508,12360,4290,14404,15649,14586,14012,14305,14273
"COG0519",10652,9298,9302,3023,11083,10203,8919,10132,9102,10792
"COG0520",15516,12050,14415,4971,13065,15432,14194,14105,17576,14075
"COG0521",2082,1710,2161,790,1448,2760,2789,2032,3424,1534
"COG0522",5055,5297,4928,1582,4985,4382,4002,4977,3966,5350
"COG0523",4480,3841,2749,2061,5368,1611,1725,6653,1529,2258
"COG0524",15386,15700,14608,4428,15435,15653,12786,16163,12949,16263
"COG0525",21157,17993,20523,6144,20790,15985,14659,20669,16449,20766
"COG0526",19678,17082,18144,11862,19237,19253,17947,19114,18589,19543
"COG0527",11091,10882,9432,4674,10961,11909,10853,10315,8018,9247
"COG0528",3395,3660,2963,1201,3432,3614,3008,3686,2943,3770
"COG0529",1948,2186,2295,2902,2597,2240,2286,2900,2254,2786
"COG0530",4800,4183,4472,2350,4619,4698,5261,5410,4551,4563
"COG0531",5390,3205,4136,4511,2814,11418,10005,4211,8731,4871
"COG0532",15945,18336,15119,4454,16962,13557,12984,15890,13162,17473
"COG0533",9445,9062,8660,2555,8815,7359,6889,8879,6830,9411
"COG0534",12546,12985,12568,6322,11981,10301,10629,12714,10394,13819
"COG0535",2834,2520,3376,5190,3583,6422,5775,2494,9421,1840
"COG0536",8422,8900,8303,2659,8457,5182,5617,8237,6181,9265
"COG0537",4845,4603,4324,2549,4758,4356,3947,4575,4436,5043
"COG0538",9029,9736,9022,2576,10002,4258,4417,9207,5626,9599
"COG0539",11577,13946,12184,3986,13512,8061,8371,12336,10119,13336
"COG0540",8536,8229,7448,2471,7693,2619,2347,2579,2137,2649
"COG0541",9783,10127,8873,2858,8931,9905,9007,8280,8912,8612
"COG0542",4120,6241,5225,9682,6738,13245,14675,16892,16661,15532
"COG0543",1551,962,979,2298,712,3307,3986,1223,3531,1188
"COG0544",9864,8516,9973,3036,10352,6675,6702,9698,8116,10080
"COG0545",2784,2916,2978,1952,3049,2658,3039,3258,3545,3397
"COG0546",5072,5284,5078,3854,5493,5576,5674,5279,5981,4921
"COG0547",6528,7252,6229,2453,7016,6506,7037,6718,6662,6668
"COG0548",5507,5837,5233,2893,6089,5583,5994,5161,5598,4502
"COG0549",827,173,813,364,376,2133,1593,802,1533,939
"COG0550",19677,19405,19562,8444,19748,12683,14145,20237,15063,21570
"COG0551",1826,2822,1538,2404,1958,1679,1931,1963,2030,3358
"COG0552",6178,5410,6039,2144,6652,6829,5930,6105,6082,5405
"COG0553",5338,3644,4711,123615,3060,6734,6491,4672,4693,3420
"COG0554",8104,8100,7854,2863,7025,6378,5732,7577,7065,8240
"COG0555",125,19,133,708,62,316,246,92,329,23
"COG0556",17704,17988,16775,5182,16993,10267,10252,16602,11897,17763
"COG0557",4284,8144,4889,3905,8288,5527,7375,8504,7118,7068
"COG0558",6290,4879,5655,1997,5820,6652,5730,5578,6013,6106
"COG0559",10290,11419,10651,4387,10828,12209,12619,10204,12859,9084
"COG0560",2730,3159,2485,2417,2663,3670,4745,3311,5181,3053
"COG0561",2096,929,2860,16299,1937,835,626,901,585,426
"COG0562",383,305,418,2894,592,262,78,390,157,434
"COG0563",4555,4438,4734,2904,4631,3348,3605,4648,3958,4917
"COG0564",4054,3873,3879,1833,4091,7709,9153,12434,9102,13180
"COG0565",3624,3444,3896,1425,4200,2211,2357,3976,2394,3967
"COG0566",8475,7656,9087,3037,9651,5446,5866,9081,6250,9427
"COG0567",15564,21121,16107,5122,15237,7365,9596,15355,9601,18934
"COG0568",18157,22440,19473,28006,23084,12429,14446,19510,15583,19963
"COG0569",9064,9415,8593,3406,9158,6952,7795,8545,8743,10086
"COG0571",4806,3538,4704,2206,4934,2944,2968,5098,3436,4381
"COG0572",912,500,980,896,700,1772,1496,1031,1627,899
"COG0573",6108,8446,2711,503,7990,810,409,8290,479,1024
"COG0574",18792,12659,16513,5920,13285,19502,18559,13771,21592,15869
"COG0575",4320,3400,4346,1636,4763,3274,3863,4631,4164,4819
"COG0576",4945,4685,4718,1520,5406,3816,3962,5107,4248,5118
"COG0577",10027,9803,10920,5335,10298,9142,10052,12090,10734,11809
"COG0578",892,1445,843,857,1153,2943,2995,3398,3385,3941
"COG0579",3769,2542,3367,2086,4322,4950,4794,3791,4454,2772
"COG0580",3521,3982,2353,956,3723,3495,2253,2774,1400,2629
"COG0581",5689,7621,2604,1864,7980,899,1034,7223,509,937
"COG0582",6374,9662,7863,55095,9142,14767,15835,7825,16360,6682
"COG0583",6490,15724,10313,37691,9308,12545,24027,9485,14478,7945
"COG0584",5609,4201,5133,2938,4658,2076,2056,1701,1930,1977
"COG0585",1265,317,570,905,498,2662,2057,737,1272,421
"COG0586",832,767,821,711,1366,1808,1003,1160,589,944
"COG0587",26682,27333,27096,81925,27598,21319,23495,26660,24811,29282
"COG0588",5031,3309,4704,1281,4241,2650,2769,4243,3037,5053
"COG0589",2934,2636,1415,2959,1487,4830,4873,1832,4834,1671
"COG0590",3286,2983,3674,1388,2782,2800,2875,3858,3210,3913
"COG0591",15300,8397,13451,10341,9464,6614,6823,3649,7336,4012
"COG0592",10695,10087,9911,4119,10465,8392,7832,10981,8077,10792
"COG0593",14206,13820,14476,5720,14842,9219,9966,14304,11539,15654
"COG0594",415,430,455,409,365,546,822,479,748,488
"COG0595",7579,8131,7656,1971,8763,4569,3901,6830,4032,6360
"COG0596",11963,11459,12636,5501,12930,40384,35912,40832,32095,37329
"COG0597",2907,1841,2936,1399,2757,2255,2526,2692,2614,2798
"COG0598",78,290,147,1020,68,131,195,27,142,32
"COG0599",587,808,714,549,848,1392,1210,718,936,423
"COG0600",5315,6304,5502,3363,5545,7399,6469,4810,6318,4318
"COG0601",9419,9051,8551,2228,8506,15613,12455,9497,12004,8044
"COG0602",1986,1726,2064,6660,2682,3369,2932,2271,2509,1873
"COG0603",1960,1182,1849,4390,2079,3338,2662,1992,2323,1499
"COG0604",18251,20498,18055,9181,16766,20310,19159,17522,16819,18369
"COG0605",1521,2411,1425,3433,1533,637,590,564,395,1083
"COG0606",11,394,151,473,83,1371,1529,291,2640,201
"COG0607",5845,7280,6359,4285,6657,6395,6537,7410,6229,7451
"COG0608",6077,5210,5466,2313,4856,7361,6944,5556,7399,4316
"COG0609",1253,509,2725,2397,566,1733,2014,1177,1347,4267
"COG0610",834,2119,1531,5102,858,1784,3225,966,2298,1435
"COG0611",4943,4415,4361,1607,5579,4330,3683,4889,3385,4948
"COG0612",7407,9786,9194,5346,8480,10907,11878,10400,12984,11104
"COG0613",2396,934,1571,1006,1587,2809,1831,1408,1521,1002
"COG0614",3163,1659,2777,2505,1852,5395,2432,2239,1453,2852
"COG0615",1378,601,1048,4057,873,1518,1111,1052,1126,1197
"COG0616",7052,8449,7539,3816,8220,5182,5557,7558,5454,8724
"COG0617",12226,10198,12358,17366,13404,7976,8937,13034,10351,13688
"COG0618",2200,1797,2098,1025,1864,1463,1602,2556,2849,2717
"COG0619",654,592,869,362,1311,334,152,1123,366,672
"COG0620",2883,2880,2819,2044,2036,7903,7172,2824,6339,3782
"COG0621",16650,16116,15439,5123,17048,15594,14056,15896,16022,17049
"COG0622",499,426,361,241,384,724,795,460,775,450
"COG0623",5949,7838,6258,1512,6437,3421,3565,6329,3733,6353
"COG0624",18959,19178,17996,7249,16088,22639,19955,17355,20434,17734
"COG0625",8144,13929,11137,7030,13860,9201,10425,12571,7736,11351
"COG0626",10212,10503,10679,3481,11791,10235,11412,12061,13105,11446
"COG0627",593,999,807,961,756,975,1304,1180,1080,643
"COG0628",3513,4534,4386,4137,4810,5608,6440,4832,5569,4548
"COG0629",3653,4161,4155,5644,4109,2726,3164,3582,2966,3883
"COG0630",654,358,299,279,569,632,368,517,720,450
"COG0631",825,811,1059,2022,691,1137,1064,1165,1366,718
"COG0632",1380,1534,1548,751,1711,1940,2154,1809,2317,1606
"COG0633",2463,4790,4163,9123,4838,2027,2284,4257,2541,2265
"COG0634",1081,571,1134,1361,589,432,396,272,544,296
"COG0635",2556,3600,3167,2608,3701,4718,6019,3675,7372,3315
"COG0636",143,203,222,132,237,238,585,753,475,611
"COG0637",2561,3480,3415,6408,4447,2699,2717,3553,2445,2916
"COG0638",2493,187,700,126,486,6304,3753,1152,2175,467
"COG0639",1847,1909,2083,1976,1981,2606,3309,2538,3514,2358
"COG0640",822,954,827,2219,962,3500,2825,792,2866,466
"COG0641",77,212,140,944,144,385,494,208,1532,100
"COG0642",30012,42746,36398,75848,35277,32506,58887,32032,38507,30933
"COG0643",382,1312,846,3985,333,1490,3453,413,1676,489
"COG0644",16133,11908,13034,3842,13326,6391,5039,4527,4353,4297
"COG0645",129,47,77,874,24,131,162,22,259,15
"COG0646",7220,4832,7888,2775,7598,9854,8830,7442,12255,5497
"COG0647",4258,3391,4057,1033,3864,2699,2088,4019,2647,4034
"COG0648",1917,599,974,434,769,2930,1683,1035,1398,761
"COG0649",9525,7472,8809,2294,8255,9103,7874,7721,8107,7303
"COG0650",0,1,2,28,0,0,0,0,180,2
"COG0651",2655,4449,2255,1265,2372,8550,6051,2020,6318,2497
"COG0652",8935,8121,8258,3134,9250,9214,8458,9706,7332,7766
"COG0653",19596,21174,20750,6389,21857,13857,14977,20388,16867,22212
"COG0654",14626,14249,15212,5471,16872,9199,10824,16492,9056,15132
"COG0655",431,855,505,2536,716,705,903,658,786,722
"COG0656",1110,1160,1139,1971,1018,2803,2366,1806,1386,1326
"COG0657",6163,7589,7467,3556,7308,8003,6970,7881,6198,7361
"COG0658",45,1117,548,1793,264,1041,1590,261,2677,288
"COG0659",2768,7757,3675,5654,7169,4311,7587,5601,5887,3281
"COG0661",11502,12795,12667,4865,15550,7540,8945,15736,7404,11990
"COG0662",5325,4312,7084,21772,5818,4462,4552,5761,4413,4978
"COG0663",2836,3501,2680,1770,2700,1942,2080,2460,2203,2670
"COG0664",2163,2447,3186,3693,3211,5799,7130,2676,10068,2438
"COG0665",47307,54218,49617,14382,43042,55349,57431,48898,60504,46221
"COG0666",2113,1288,5515,2094,1519,8557,7480,2777,9585,2345
"COG0667",16253,13526,14409,4133,13951,18768,13124,13401,12355,13695
"COG0668",11273,10401,10460,8064,10236,11601,12525,10047,9584,10781
"COG0669",3439,3298,3452,1306,3598,2305,2314,3396,2654,3786
"COG0670",3638,4522,3938,1373,3792,2210,2824,3581,2871,3754
"COG0671",2434,1747,1739,20486,2329,2590,2098,1834,1982,2182
"COG0672",1771,1191,856,882,966,1628,1676,855,1724,233
"COG0673",33965,33677,33567,12560,31435,36929,30856,30931,36517,32815
"COG0674",6940,2546,5450,968,3659,10238,10275,4558,18358,3933
"COG0675",31,195,98,2772,27,558,2151,45,136,28
"COG0676",14,95,71,626,28,121,390,128,111,5
"COG0677",5869,3327,4812,2114,3998,5150,4264,4441,4306,5739
"COG0678",2597,3064,2727,6327,2952,1344,1427,2459,1488,2432
"COG0679",3803,4003,3844,2594,4291,2524,4222,3567,3615,3347
"COG0680",0,6,11,33,2,34,135,2,69,5
"COG0681",6719,6147,6186,3464,7167,5261,5236,6711,4968,7017
"COG0682",5987,4619,5889,1935,6266,4165,4324,5997,5006,6534
"COG0683",12835,15339,13054,5885,12186,16864,16933,12025,18478,11788
"COG0684",1939,1962,1761,1132,1706,2261,1765,1685,1671,2464
"COG0685",4760,4506,5100,1466,4893,6313,6833,5241,8424,4553
"COG0686",5648,6727,5559,2168,4949,3711,3976,5284,4512,6701
"COG0687",6017,7360,6420,4864,5395,8162,9613,6832,7970,6339
"COG0688",3877,3120,3810,1777,3429,3113,3830,3583,4050,3524
"COG0689",3055,3100,2321,1216,2113,3676,2816,2630,2380,2969
"COG0690",265,763,503,436,759,71,126,212,78,211
"COG0691",3317,3011,3386,1522,3505,2375,2410,3357,2858,3619
"COG0692",1397,1905,1297,2789,1618,543,1372,2043,668,2388
"COG0693",418,995,650,1922,493,1457,2088,539,1163,314
"COG0694",3825,4660,5005,3613,4675,3356,3016,4708,2908,4625
"COG0695",2501,2568,2622,5826,2787,1806,2347,2072,1609,2388
"COG0696",1425,3819,2529,1411,3813,2262,3518,3994,3477,2527
"COG0697",50771,47374,49973,16487,49286,34985,36745,48737,37510,51752
"COG0698",2569,2277,2388,2124,2288,1739,1414,2097,1822,2512
"COG0699",145,25,84,526,38,178,154,297,157,54
"COG0700",191,157,165,585,87,99,82,32,107,58
"COG0701",557,614,738,944,481,965,1586,397,1538,412
"COG0702",10459,7484,9159,3241,9816,8213,6776,9921,6927,9477
"COG0703",4130,3575,4284,1330,4612,2411,2775,4525,2877,4539
"COG0704",5958,4670,1957,1007,4133,5597,3156,4342,1547,758
"COG0705",4040,3567,4034,2015,3884,5124,4721,4259,5020,3966
"COG0706",12152,14495,12557,4261,12458,7539,9770,12718,11207,14375
"COG0707",6772,5109,7226,2133,7769,4665,4956,7352,5963,7643
"COG0708",6107,5978,6284,2552,6283,4675,4851,6452,4897,6689
"COG0709",2493,2400,2548,1151,4130,2432,2472,3112,2898,2249
"COG0710",612,125,245,96,187,1932,1276,420,1187,191
"COG0711",5586,4921,5818,1611,6092,2835,3552,5482,3982,5733
"COG0712",1412,1308,1540,453,1515,2902,3319,4597,3447,4502
"COG0713",2152,1352,1935,489,1640,2270,1777,1799,1746,1522
"COG0714",15458,15447,19595,101586,15797,14427,13112,14489,13812,14515
"COG0715",2404,2785,2652,5617,2981,5462,4024,2110,3866,1928
"COG0716",993,486,916,3078,1088,208,753,867,246,1100
"COG0717",4241,4866,4427,3789,4576,2632,2698,4249,2719,4266
"COG0718",499,543,557,159,600,1221,1191,1438,1517,1265
"COG0719",19595,16220,18196,7491,17148,15652,13106,16958,13982,17117
"COG0720",1685,1560,1610,411,2734,1591,1280,2222,1966,1613
"COG0721",1679,1625,1638,571,1903,936,1053,1805,1252,1794
"COG0722",1975,2932,2528,1661,3483,1871,3356,3245,2918,2502
"COG0723",4302,5047,4249,1472,4211,3582,3655,4061,4214,4432
"COG0724",722,994,1132,381,2118,789,693,1906,1027,733
"COG0725",636,461,644,623,488,1123,1414,484,1512,457
"COG0726",8103,6565,8123,3241,6049,11430,9762,7351,8505,7159
"COG0727",208,238,161,752,418,493,527,248,722,219
"COG0728",3080,2844,3189,988,3543,5635,6406,9750,6971,9777
"COG0729",191,331,349,2545,156,1062,1701,103,867,73
"COG0730",12121,12240,11611,5103,11938,6608,7826,11046,7769,12215
"COG0731",1194,122,336,107,286,2132,989,570,650,235
"COG0732",375,806,584,2912,331,812,1458,406,814,768
"COG0733",3722,3869,4377,2882,3981,3423,4784,4552,4200,5661
"COG0735",7334,7311,7420,2444,7608,3243,3144,7006,4117,7343
"COG0736",2407,1492,1922,694,1890,1689,1505,1703,1549,2029
"COG0737",2592,3438,2758,1657,3203,1586,1307,1155,1521,1156
"COG0738",363,1555,754,1824,787,984,2557,949,843,575
"COG0739",17205,18533,18508,12808,16627,15146,15670,17737,17725,22006
"COG0740",5393,6310,6095,20528,7878,4142,4220,6838,4846,5582
"COG0741",10858,11519,11604,9222,10997,10065,12713,10140,12556,12037
"COG0742",4019,2889,3970,1364,4234,2628,2716,4040,2943,4237
"COG0743",6573,4710,6583,2031,6820,4932,5431,6237,6245,7400
"COG0744",2921,3361,4173,3960,3912,3693,4714,3518,4204,3652
"COG0745",16364,18566,16517,16622,20032,11485,16709,17722,13073,14780
"COG0746",1877,1311,1761,579,1390,2011,2384,1961,3254,929
"COG0747",13001,13483,12778,3950,12012,21252,15932,12617,16530,11145
"COG0748",311,303,1056,352,245,479,330,480,364,1854
"COG0749",25693,24077,23883,226186,25501,14238,15583,23566,17110,24614
"COG0750",11040,9163,9410,4323,9053,12097,9254,9571,9517,10210
"COG0751",7261,6331,8111,3420,8565,6040,6899,6968,7189,6363
"COG0752",2955,4187,3386,1653,3607,2721,3380,2970,3345,2890
