"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0397",6576,9459,1373,5960,3165,8807,8538,1329,6999,4151
"COG0398",2842,4173,2080,3096,4603,3664,4141,1253,3438,3949
"COG0399",17356,15914,23454,20739,15822,15581,18689,44672,17944,11698
"COG0400",4121,4168,3526,4104,1694,3643,4283,915,3586,2192
"COG0401",11,9,11,27,237,14,9,148,15,178
"COG0402",3421,6130,6363,4650,5402,8744,5954,4253,7091,11415
"COG0403",16044,18961,10801,13741,5342,16218,16532,3076,14622,7119
"COG0404",56859,49622,38298,51382,6668,38253,57298,10476,54371,26588
"COG0405",17747,10815,17062,16060,10250,10434,10611,3208,12874,13771
"COG0406",4086,5590,2705,3443,2603,6053,4836,1349,3573,3972
"COG0407",2746,2568,1355,2268,1233,7239,7755,1628,6972,3962
"COG0408",5628,6723,1219,4369,2464,6607,6745,1193,5094,2369
"COG0409",24,19,679,185,645,137,171,85,193,651
"COG0410",7692,8423,10000,7801,3021,7326,8977,2832,6852,8273
"COG0411",7713,6984,9397,7783,1927,5293,7498,1891,6670,7116
"COG0412",3614,3353,6420,4499,3004,2665,2911,1275,3451,5721
"COG0413",6925,6519,3089,6875,2802,6010,7282,2140,6753,3371
"COG0414",4625,5975,1990,4467,2022,5997,5718,1220,4106,2655
"COG0415",8173,9411,156,4480,2779,25261,23415,1996,19650,3799
"COG0416",4657,6285,6435,5231,1995,6015,5877,1437,4031,2979
"COG0417",5785,8020,5397,8303,38068,5925,12116,92094,21429,3577
"COG0418",1120,3946,422,1214,2319,4561,2954,593,1422,1548
"COG0419",1983,4019,4701,5009,24577,2850,5741,54369,9506,3864
"COG0420",204,176,1974,755,3142,270,364,7953,567,2538
"COG0421",505,2897,3341,540,2496,3474,2306,1399,861,2427
"COG0422",873,4607,2611,1091,4500,4488,3042,1485,1922,3470
"COG0423",8333,3735,5615,7363,1880,3529,3570,861,7295,3295
"COG0424",4765,4382,3414,4546,3112,3951,4363,1238,4227,3101
"COG0425",366,302,1316,529,796,394,391,388,432,894
"COG0426",598,9525,1020,529,277,11136,6409,417,2589,283
"COG0427",245,194,727,757,2434,149,53,390,130,611
"COG0428",1698,447,1599,1281,971,895,632,576,2565,779
"COG0429",377,3106,870,458,2487,3708,2166,552,885,1332
"COG0430",0,11,398,5,155,21,30,225,33,85
"COG0431",1446,2055,555,1504,2880,2409,1519,1422,2010,3039
"COG0432",2124,2921,3673,1849,1275,2437,2424,707,2035,1574
"COG0433",422,377,3430,1085,4368,618,586,2111,1340,5457
"COG0434",524,477,222,609,38,388,563,129,552,513
"COG0435",714,2518,614,604,2392,3225,2048,555,1426,1579
"COG0436",23444,23479,28458,25179,12333,7611,7753,2861,8253,6614
"COG0437",1506,577,2217,1170,190,3235,2193,862,3866,2959
"COG0438",46600,43811,44291,49112,49341,13830,14590,31834,14828,12809
"COG0439",13314,13446,10014,12009,9517,14091,12678,5483,12938,10090
"COG0440",3568,3304,2299,3208,1205,2940,3628,857,3002,2094
"COG0441",16978,15874,12177,15036,7357,13874,15130,3301,15315,8696
"COG0442",12097,12329,10188,11437,5317,11104,11021,2544,10570,7218
"COG0443",6609,8370,4768,5951,5573,25784,23753,10487,19463,11868
"COG0444",2529,1970,6758,3726,576,2040,2129,985,2447,6875
"COG0445",15371,14753,9684,13509,5657,14406,14057,2726,13072,6773
"COG0446",18746,17128,21691,18029,10633,15039,20744,7661,19279,19549
"COG0447",754,2669,4154,1294,210,3277,2096,111,970,1053
"COG0448",328,3861,1206,420,1403,4474,2758,172,877,2005
"COG0449",13443,12958,12372,13653,7955,12155,13160,14021,12482,8838
"COG0450",1601,2749,3234,2109,3315,2883,2390,2189,1741,3348
"COG0451",43450,51736,52151,51396,36004,45711,55402,129495,53111,29896
"COG0452",8148,9336,5038,7713,3799,8091,8901,2119,8147,4989
"COG0454",2413,3135,2011,2284,3797,10199,8061,4787,7498,10621
"COG0455",414,686,1678,362,2663,1101,816,414,566,1719
"COG0456",2015,2094,2306,2424,2799,2335,1845,1516,1712,3581
"COG0457",39497,35940,62143,41320,27718,41546,41924,21440,39774,40117
"COG0458",26929,24748,21135,25249,10066,22205,23823,7473,24094,14470
"COG0459",15928,17865,14496,15884,14711,18661,17225,50166,20356,10934
"COG0460",8028,9018,6816,7392,4444,8008,8712,2202,6950,6055
"COG0461",4993,4971,3650,5896,2468,4717,4657,5029,7431,3030
"COG0462",8752,7975,6835,8225,4831,7313,7736,4102,7957,5457
"COG0463",29636,35925,51618,36379,32983,11412,12445,16183,10333,10306
"COG0464",1542,3770,5743,2261,5765,6074,5140,3540,5167,6665
"COG0465",16746,26837,11163,15537,8275,27405,23605,4591,16040,9403
"COG0466",16662,11126,12972,15466,8664,9594,13168,6412,12577,9743
"COG0467",516,3363,374,393,280,4604,2839,64,1882,403
"COG0468",10635,12643,8463,10535,22698,10426,12579,84789,15227,6155
"COG0469",6973,8886,5400,6939,3635,9644,7916,2084,6953,5395
"COG0470",7962,9297,5295,8733,15628,8367,11620,34973,15202,5356
"COG0471",10637,8540,17997,11054,8247,10697,7722,4143,9446,10618
"COG0472",12255,12031,9613,11922,5701,10373,11994,3067,10484,7024
"COG0473",9821,11576,9185,8784,5125,10158,11214,2537,9699,8047
"COG0474",374,482,3566,918,2371,788,938,1207,2010,2668
"COG0475",2140,4877,4667,2164,8477,5309,3862,2199,2875,7743
"COG0476",4039,6083,6588,5067,5055,6013,6289,8532,5143,5125
"COG0477",46372,39241,41541,56677,47776,43704,44842,24607,42915,69502
"COG0478",0,5,17,10,0,10,38,0,42,1
"COG0479",7737,5355,5269,6895,2465,4456,5700,1638,6658,4321
"COG0480",16821,15459,22328,17152,11716,14740,15069,4764,16639,14065
"COG0481",14864,16819,9601,13194,5229,15132,15249,2851,12703,7518
"COG0482",9421,8688,6938,8464,4018,7748,8135,1805,7553,5434
"COG0483",11057,11794,8972,10670,5428,9889,10726,2494,8329,7948
"COG0484",3496,3046,3245,3323,1543,9202,10063,4719,10690,7056
"COG0486",11085,11603,7193,9906,4066,11061,10699,2078,8834,4683
"COG0488",7131,8433,7761,6804,16568,14679,10512,5953,11421,17632
"COG0489",9233,8183,7509,9295,10607,9127,8258,3467,9271,10174
"COG0490",1,0,0,0,0,2,0,4,0,339
"COG0491",18036,14766,15802,17984,12753,15250,15624,9521,18470,20326
"COG0492",14801,15554,8514,12877,6431,14149,14059,2952,13522,7805
"COG0493",10067,10050,18269,10185,4333,6982,10124,2607,8752,8704
"COG0494",10354,8513,9641,10876,11745,8410,8985,8438,9697,12418
"COG0495",22042,21543,15213,19836,8876,19840,20475,4476,19683,12084
"COG0496",3044,3411,2914,2794,1285,3972,2689,736,3464,2021
"COG0497",3187,5208,4380,2776,4673,6961,5078,1293,3856,4415
"COG0498",10470,9792,10620,10150,4122,8586,10040,2534,9158,8524
"COG0499",11905,11282,9131,10998,4154,9787,10317,2397,11215,6966
"COG0500",27777,25031,40741,31410,33516,26739,31545,38259,26415,31184
"COG0501",7097,5244,6669,7036,7684,3554,5561,2654,5761,5365
"COG0502",575,2233,1628,624,2666,2945,1695,932,893,1989
"COG0503",3646,3689,3105,3531,2383,3732,3976,3056,3674,2861
"COG0504",13695,13701,10223,12718,5401,12377,12416,3260,13004,7544
"COG0505",9519,8522,7129,9025,3556,7472,8646,1959,8572,5146
"COG0506",5587,2740,5822,5508,8053,3908,3179,17171,6153,7490
"COG0507",2085,6249,3031,2178,10363,2673,2163,2913,1495,3950
"COG0508",22927,21225,8953,20084,9588,17122,20942,4744,20625,14227
"COG0509",2387,2267,3359,2307,1270,2304,2245,1030,2903,1641
"COG0510",1553,909,974,1435,131,504,961,207,1161,652
"COG0511",4740,3605,3623,4346,5405,4412,4134,2451,4164,4123
"COG0512",5680,6952,3204,4873,2436,5744,5928,1162,5742,3526
"COG0513",12996,16194,11986,14545,22227,17692,20226,7677,18258,19633
"COG0514",914,506,670,606,2523,3840,2706,2422,4037,6002
"COG0515",3472,2158,7274,4678,11083,3616,7308,3835,8429,9708
"COG0516",12134,10722,8434,11464,13988,9636,10577,33640,10711,7610
"COG0517",14398,8978,17068,12871,11029,9367,10102,5046,11730,12847
"COG0518",14246,14356,11809,12789,6151,4162,4338,946,4142,3337
"COG0519",10729,10453,7961,9505,4884,9486,9985,1748,9416,6955
"COG0520",14402,14019,21026,14260,5698,15178,13313,3937,15566,12068
"COG0521",501,565,1239,719,505,1517,1528,692,2014,2251
"COG0522",5324,5621,3981,4778,2669,5739,5406,1180,4873,3135
"COG0523",2243,9919,1106,1250,4754,15349,11009,1497,3174,2756
"COG0524",16359,16074,12060,14483,6989,14267,14771,2583,14802,11290
"COG0525",20712,22303,15544,19634,9070,20253,19982,4458,19604,11486
"COG0526",19662,19107,19087,18862,13237,19490,19186,9277,17571,14936
"COG0527",8987,12364,7112,8485,7195,11740,10960,3109,9191,8477
"COG0528",3899,3931,3533,3201,2797,4500,3352,846,3690,2996
"COG0529",2811,2992,2931,2203,3060,3634,2965,3491,2950,2719
"COG0530",4682,6050,5000,4921,4513,6136,4865,1488,5319,4820
"COG0531",4869,2011,14433,4244,6905,3693,2812,4320,5877,9525
"COG0532",17653,15114,12731,14888,5325,14897,15281,3247,15473,7677
"COG0533",9504,9131,6250,8645,3751,8431,8944,1906,8309,4891
"COG0534",13780,9952,11875,13499,10822,9146,11132,3861,12199,10789
"COG0535",1852,4788,19749,2629,6142,4882,4887,6758,2291,5433
"COG0536",9134,8548,5535,8463,3772,7474,8551,1822,7649,4544
"COG0537",5054,3857,5731,4643,4718,3355,3996,2379,4526,3306
"COG0538",9638,10524,4667,8252,1828,9031,9045,1747,9022,3440
"COG0539",13400,13748,9972,12369,5244,12744,12911,2801,10598,6938
"COG0540",7933,8294,6123,7353,4045,8944,8664,3056,7308,5063
"COG0541",8712,10245,8393,8445,5339,9597,10007,2200,9003,6873
"COG0542",15358,31260,16084,13521,25907,11330,8371,6296,5449,5385
"COG0543",368,236,1552,463,1534,639,608,1277,1158,2622
"COG0544",9852,10438,7873,9857,4712,9282,10143,2268,8383,5823
"COG0545",3336,3108,2634,3291,3910,4701,3713,2006,3483,3668
"COG0546",5017,5413,7683,4976,5117,6003,5609,2179,4716,5400
"COG0547",6672,6702,4510,5976,4766,2061,2245,602,2004,1690
"COG0548",4575,6001,3923,4816,5233,5555,5934,2061,4354,4928
"COG0549",984,238,2398,1376,501,301,144,336,1042,1090
"COG0550",21342,21503,14257,19925,11685,18776,19569,5754,18562,11179
"COG0551",3292,1613,5179,2790,5635,736,608,464,791,1123
"COG0552",5673,6731,5433,5561,3997,6696,6811,1525,6690,4540
"COG0553",3417,2910,5263,5224,61050,1346,1644,28459,1821,3611
"COG0554",8262,5277,7321,8450,4820,4291,6208,1954,7315,5766
"COG0555",18,26,71,130,479,94,63,767,98,586
"COG0556",17868,19310,11156,15886,6638,16652,17073,3871,17208,8296
"COG0557",7133,12396,7011,4454,11981,15004,11097,2254,8262,6457
"COG0558",5888,5510,6690,6083,2647,4096,5221,1530,5022,4936
"COG0559",9155,11206,11291,8946,4836,11018,12295,3321,8971,10650
"COG0560",2921,2198,4109,3092,5758,2470,2140,1998,3484,4851
"COG0561",1286,1192,1274,2048,4418,1466,1904,14380,3472,3012
"COG0562",390,748,184,398,645,381,706,1372,362,385
"COG0563",4926,4128,3982,4896,4278,4091,4149,1503,4945,4067
"COG0564",13324,15339,7475,11943,10097,13307,13793,3711,12009,8256
"COG0565",4012,4680,1685,3675,2291,4132,4616,933,3875,2083
"COG0566",9431,11840,5683,9067,5758,12672,10679,2209,8900,6095
"COG0567",18594,13959,3981,13863,7431,11363,16033,3631,15857,7885
"COG0568",20049,25317,13719,19165,14187,24616,23419,23093,17464,11814
"COG0569",10321,8154,8583,9784,4652,7182,8100,2324,9209,5886
"COG0571",4513,4416,3540,4339,2247,4338,5063,1563,3912,2668
"COG0572",314,618,688,402,262,1916,1245,574,995,1111
"COG0573",318,1489,123,337,266,6509,7728,276,890,1804
"COG0574",15890,11676,25126,18059,9771,7754,11987,4371,12208,12099
"COG0575",4920,4597,4249,4686,2261,4589,4369,1247,4375,3036
"COG0576",5202,4849,3918,4735,2288,4447,5067,1101,4385,2946
"COG0577",11691,11975,12604,10913,10802,13092,9040,3108,12287,9373
"COG0578",3813,2366,2302,2961,5447,2770,2619,1688,3641,5355
"COG0579",2627,7289,4527,2846,4096,7329,5106,2026,2843,3907
"COG0580",2653,1639,1304,2122,845,1413,1988,651,2251,2455
"COG0581",948,4301,598,1186,2648,5953,7076,1186,1132,2814
"COG0582",6594,10820,25358,8938,33992,12256,10155,210026,9170,25423
"COG0583",7877,11071,10930,12212,68683,14221,11072,31786,13207,45192
"COG0584",1986,1157,1997,2031,1509,3017,3862,2011,4664,6803
"COG0585",150,83,361,201,736,451,357,622,1473,1660
"COG0586",941,1699,451,847,1551,1887,1265,751,861,1984
"COG0587",29710,25813,27323,29224,32309,24601,26212,133708,26095,21828
"COG0588",5021,3284,2403,5049,2202,1848,3570,699,4044,2294
"COG0589",1664,1395,5918,1372,5807,2367,1574,3298,2075,5761
"COG0590",1348,1149,1046,1179,494,3358,3367,997,3396,2818
"COG0591",11931,3882,31342,16836,19004,7504,5140,7597,14718,18159
"COG0592",10990,9940,8974,10533,4543,8922,10046,3649,8976,6338
"COG0593",15478,14492,10730,14775,6119,11881,13778,4883,12535,8713
"COG0594",475,331,452,537,1393,465,467,323,369,1013
"COG0595",6254,12084,4483,6446,5545,10137,10062,1545,6004,4438
"COG0596",12440,12184,8789,12315,9795,39265,38155,13793,34662,39967
"COG0597",2843,3068,2589,3198,2783,2452,3107,1040,2150,2730
"COG0598",114,70,665,167,1904,187,92,636,94,1173
"COG0599",389,570,843,721,802,785,720,624,508,1688
"COG0600",4341,6005,4144,4390,6490,5080,5821,5062,4587,7696
"COG0601",7918,9385,10067,8538,3897,10677,9669,1922,8493,13231
"COG0602",566,848,673,640,1191,3028,2250,11531,2897,2231
"COG0603",1491,3060,2224,1930,3413,1082,757,3478,761,712
"COG0604",18402,15129,13560,18432,13154,13365,15881,6701,16432,20943
"COG0605",3236,1347,2367,2217,2489,1610,1452,2103,2344,2178
"COG0606",235,269,4129,380,3898,721,375,1049,530,2990
"COG0607",7335,5649,5184,6408,6812,6617,6075,3154,7196,8409
"COG0608",4309,3427,9228,5314,5646,4188,4963,2132,4218,5717
"COG0609",4096,1174,1144,4235,3272,1392,924,2369,3876,3456
"COG0610",1465,1291,2864,2417,12474,1810,1178,4242,3036,8058
"COG0611",5032,5272,2486,4231,2237,5231,4911,1102,4385,3095
"COG0612",11216,8860,21302,10480,13693,11571,8536,3816,9764,13154
"COG0613",1051,2866,1939,1578,1571,3000,2167,805,1290,2065
"COG0614",2782,2036,1316,3146,3139,2306,2263,2171,3246,4591
"COG0615",1175,578,1202,1434,866,540,719,4446,1379,771
"COG0616",8765,8182,6037,7864,6411,7429,7722,8518,7544,6436
"COG0617",13514,14994,8640,12964,9374,13824,13774,13235,12382,7055
"COG0618",2645,1033,4735,2380,906,1326,1043,422,3483,1218
"COG0619",671,2531,705,476,67,2591,1888,223,973,497
"COG0620",3931,3161,4992,4096,4376,786,915,776,1075,2105
"COG0621",17194,17690,15926,16433,7559,18900,17156,3702,14952,12252
"COG0622",478,341,479,397,54,227,325,265,358,529
"COG0623",6516,7160,2788,5616,2600,6982,6841,1210,6084,2828
"COG0624",17885,14274,22889,17500,10356,15325,17280,4723,17176,18926
"COG0625",11127,14647,5110,9455,15332,16728,14317,5209,10943,13908
"COG0626",11325,15437,10143,9704,2765,15751,13234,2466,11830,7968
"COG0627",717,426,1094,824,2315,1263,895,752,1011,1884
"COG0628",4544,5740,5422,4641,7822,6735,5097,2876,5033,8470
"COG0629",3905,3996,2608,3910,5883,4019,3823,28588,3260,3200
"COG0630",414,338,2475,417,2584,563,243,172,2312,925
"COG0631",672,550,1132,1065,4190,517,1056,1700,1216,2487
"COG0632",1630,2120,2558,1822,1886,2812,1937,540,1519,1944
"COG0633",2295,6518,1661,2405,1698,7523,6104,2341,3741,1724
"COG0634",955,593,1966,1274,748,763,657,973,887,1501
"COG0635",3373,4282,5889,3205,6435,6154,4285,2082,4494,6279
"COG0636",535,1127,283,418,645,1351,1043,197,668,390
"COG0637",2931,4040,2601,2905,4870,4293,4120,11420,3588,3200
"COG0638",441,199,2803,757,895,359,386,400,1591,2167
"COG0639",2369,1447,4109,2277,5613,4746,3338,1540,2863,3435
"COG0640",508,763,2617,858,5008,797,418,634,364,2175
"COG0641",103,82,1642,131,439,175,122,3441,389,640
"COG0642",30962,33755,43815,39968,172486,41987,38218,51547,38302,104190
"COG0643",489,482,1334,1927,15799,1149,613,2439,1360,5919
"COG0644",12708,14796,12585,12820,6062,4858,4643,1042,5219,3657
"COG0645",16,26,153,142,618,77,38,879,12,834
"COG0646",5488,12308,12925,6638,3824,4231,3121,880,1866,2466
"COG0647",4109,3393,2023,3796,681,725,1383,246,1362,684
"COG0648",757,531,2497,833,361,323,463,350,1381,1115
"COG0649",7141,9434,9447,7714,1705,7392,8017,2020,7415,4921
"COG0650",1,0,792,0,19,0,0,0,0,0
"COG0651",2507,2545,14569,1601,1970,3126,3053,1158,1962,5955
"COG0652",7876,9004,5717,7954,4924,9762,9208,2032,10089,6791
"COG0653",21962,21183,15260,20811,8569,20685,21650,4526,18619,11725
"COG0654",15216,17104,5819,14299,8876,5420,6396,1440,4376,3696
"COG0655",671,480,1358,578,2000,879,728,1159,683,2470
"COG0656",1333,636,2101,1720,2697,1004,1243,1177,1618,3192
"COG0657",7612,5581,4599,6062,4983,6859,6358,2460,6865,8426
"COG0658",270,188,4753,479,4700,199,83,374,156,1258
"COG0659",3372,10409,3451,3081,10273,14557,8765,4936,5034,9058
"COG0661",11954,20937,4347,10321,6537,21345,19471,2991,13461,7252
"COG0662",4882,5902,3306,5781,5558,5137,6462,20863,6939,4022
"COG0663",2706,2239,1755,2627,2564,2185,2625,1984,2470,2521
"COG0664",2472,3224,11777,3235,8623,4771,3686,4390,2954,8100
"COG0665",46354,44315,39780,44464,12771,38703,48807,13418,47217,34551
"COG0666",2292,1427,4277,2238,3432,2601,4464,1890,3887,6097
"COG0667",13608,12878,11220,14476,4262,11401,12978,3707,11744,14934
"COG0668",10730,10308,8684,11134,17476,9433,9512,4972,11147,15880
"COG0669",3706,3735,2890,3348,2164,3444,3641,896,2768,2130
"COG0670",3668,4749,1788,3368,2210,3820,4463,1051,3370,2103
"COG0671",2203,1174,3015,2284,3300,1253,1821,11759,3135,2786
"COG0672",218,295,1543,1103,2618,163,114,384,128,669
"COG0673",33331,30426,35172,30947,7460,25736,28572,8432,29431,26232
"COG0674",3939,2170,21742,6160,1314,1572,1692,1193,4097,5420
"COG0675",15,35,906,224,1741,129,299,3890,64,702
"COG0676",8,13,113,133,1348,92,99,465,216,639
"COG0677",5633,4293,6211,6115,2088,3700,4333,1894,4332,3517
"COG0678",2366,2699,1182,2219,2393,1790,3039,3068,3401,1784
"COG0679",3364,4857,2165,3406,3829,4684,5319,2134,3580,3561
"COG0680",4,3,432,70,318,45,50,42,61,262
"COG0681",6870,7228,4924,6510,4182,7311,6800,8822,6611,4763
"COG0682",6326,7159,4114,6124,2441,6464,6394,1313,5117,3902
"COG0683",11662,13513,18641,11825,8016,12782,13672,4717,10920,15020
"COG0684",2412,1595,1678,2435,2001,1733,1575,508,1766,2615
"COG0685",4533,5150,8031,5007,2638,5274,5023,1473,4289,4708
"COG0686",6583,4000,3654,5436,2604,1083,1582,542,1781,1233
"COG0687",6370,5295,5024,5633,3763,5545,6874,4666,6176,8867
"COG0688",1187,905,1180,1162,685,2395,3223,1149,3609,2873
"COG0689",2951,1914,2288,2566,2718,2178,2032,742,3488,2771
"COG0690",588,882,236,467,1100,1046,790,262,568,577
"COG0691",3458,3311,2660,3398,1726,3123,3404,814,3003,2036
"COG0692",2363,1364,228,1772,1880,1668,1571,687,1785,1356
"COG0693",340,448,1433,590,4241,831,636,1515,635,3514
"COG0694",1575,1437,696,1418,708,3729,4480,5917,5094,2734
"COG0695",2266,3219,1480,2997,5690,2554,2559,2476,2728,3282
"COG0696",2503,5077,3319,1820,1416,7500,4829,1121,3508,1981
"COG0697",51851,49690,26989,48618,16639,40073,54275,11929,46647,28242
"COG0698",2403,1810,3130,2548,1418,1247,1897,1488,1997,1848
"COG0699",54,62,770,84,391,159,221,610,315,432
"COG0700",152,85,359,260,510,300,105,584,176,522
"COG0701",402,213,2011,1152,3839,470,278,386,595,2229
"COG0702",9416,11328,9383,8808,5395,11906,11331,2676,8548,8018
"COG0703",4520,4818,2913,4379,1961,4439,4684,1013,3538,2190
"COG0704",690,1478,1947,1081,1716,2299,3274,936,1385,3162
"COG0705",4229,2263,6155,4373,4483,3494,2772,1456,4553,4854
"COG0706",14526,11760,10267,13052,6488,10448,12255,2858,11290,6768
"COG0707",7690,8351,5401,7425,2598,6901,7532,1484,6440,3914
"COG0708",6791,6502,3493,6319,6032,6335,6518,2073,6023,4967
"COG0709",2278,7962,2959,2479,797,8499,5389,724,2289,1857
"COG0710",198,86,1116,199,53,226,209,110,733,722
"COG0711",5843,7375,3076,5383,1898,6596,7087,1174,4957,2528
"COG0712",4621,4618,2903,4144,1801,4686,4977,969,3659,2529
"COG0713",1550,1967,2078,1794,377,1554,1784,371,1545,1342
"COG0714",14605,12733,14346,15207,33647,10697,14274,134954,19917,13654
"COG0715",1903,3754,2849,2720,9992,4590,3221,7414,1784,9332
"COG0716",1034,1738,297,1325,2473,2087,1427,726,1405,1004
"COG0717",4315,4245,2361,4329,1989,3929,4326,2125,3459,2547
"COG0718",1204,1518,1506,1353,1074,1558,1777,405,1185,1092
"COG0719",17045,17503,14297,17493,7249,16065,16832,7435,17318,11288
"COG0720",1584,3387,1944,1697,778,4168,2690,1979,2049,1043
"COG0721",1736,1839,1280,1649,616,1589,1901,442,1410,915
"COG0722",2512,3936,1175,2245,3266,4358,3116,1249,2535,2051
"COG0723",4513,4169,4813,4184,1624,3702,4064,993,3713,2904
"COG0724",715,1881,1252,734,723,3390,2680,121,1958,621
"COG0725",421,364,900,703,950,638,579,479,351,1649
"COG0726",7129,6099,8074,8267,5923,5518,7153,2828,6692,8949
"COG0727",75,299,156,93,159,1035,675,707,331,641
"COG0728",9677,11626,5026,9051,4348,9107,10910,2052,7784,5296
"COG0729",78,154,651,594,4241,474,194,1849,427,3736
"COG0730",12210,12111,5683,10627,5846,8884,12012,3359,10376,6634
"COG0731",236,120,855,323,317,182,128,160,985,627
"COG0732",747,483,1241,1361,8632,749,459,15438,1320,4119
"COG0733",5624,5895,5850,4768,5064,6586,4382,1957,5676,4197
"COG0735",7393,8330,4188,6752,2789,6911,7999,1860,6188,3531
"COG0736",2130,1622,1583,2194,835,958,1651,587,1507,1296
"COG0737",3678,1977,5242,3858,1992,3533,2661,1338,3168,4192
"COG0738",539,396,1133,857,5122,1523,800,456,1554,3304
"COG0739",21895,13384,21858,20999,14775,13348,14921,19373,18567,17392
"COG0740",5664,9056,4590,5408,9142,9865,8495,38591,5888,3938
"COG0741",12069,9921,10937,12109,13662,8546,11140,15648,10241,10964
"COG0742",4099,4226,2887,4145,1909,3647,4375,882,3268,2293
"COG0743",7532,7423,6288,7560,3462,7009,7049,1564,5319,4002
"COG0744",1156,2485,1352,1327,2802,7511,5787,3094,3526,7754
"COG0745",14724,18628,12126,16230,33007,22069,21059,11445,15214,25428
"COG0746",891,1141,3422,1349,1316,1282,1495,615,1543,1596
"COG0747",11090,13642,15579,12726,6022,15908,14307,4153,12643,20806
"COG0748",1921,641,230,1636,294,454,439,269,2043,489
"COG0749",25004,30095,15435,23819,108608,23543,26680,331908,21846,12850
"COG0750",10099,8334,10858,10062,5007,7626,8424,2520,9419,7048
"COG0751",6276,12658,4894,6465,5408,10830,11672,2378,6051,5585
"COG0752",2806,4500,2224,2817,2281,4278,4512,1210,2899,2530
"COG0753",4,47,555,508,4244,353,115,465,819,3559
"COG0754",35,86,129,182,927,79,31,83,168,579
