"","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0397",6777,7844,4709,7517,7790,7963,6569,7476,8467,2415
"COG0398",2788,3758,5383,3033,3695,2328,3199,3698,3960,2538
"COG0399",17526,21131,10295,17837,18277,10998,15080,15081,14742,53761
"COG0400",4088,4412,1884,3573,3878,4034,3955,3806,4151,1297
"COG0401",3,2,208,8,2,7,6,30,10,112
"COG0402",3356,6016,8909,6664,5270,3896,6790,8276,8767,6401
"COG0403",16140,14073,5925,14990,12460,5186,4941,4754,4743,1496
"COG0404",56413,60016,15333,58138,65671,74235,57359,48024,47121,11297
"COG0405",18026,11774,14372,12650,11657,13044,13354,12595,10734,5625
"COG0406",4053,3740,5868,4152,3165,2853,3772,3723,4332,2096
"COG0407",8086,7647,3840,7034,7088,6584,6130,7072,7169,2564
"COG0408",5660,5831,2907,5479,6375,5441,5510,5223,5578,1801
"COG0409",28,10,1006,12,5,7,14,51,30,57
"COG0410",7564,8690,13454,8072,8901,9848,8404,7109,7068,3487
"COG0411",7763,8120,11069,7566,8744,8886,8229,6361,5896,2619
"COG0412",3730,3990,4125,3623,3332,3908,3731,3652,3548,1620
"COG0413",6982,7236,3230,8170,6879,8102,7624,6633,6635,5549
"COG0414",4595,5525,3034,5323,4704,3625,4252,4854,4615,1915
"COG0415",24874,17278,6150,16792,21075,18185,18740,20945,21496,6736
"COG0416",4611,5847,3612,4729,4538,5004,4776,4342,4494,1775
"COG0417",5897,8807,1870,11005,37750,1680,2847,2353,3110,55828
"COG0418",1089,1927,2855,1684,2073,1549,1304,2063,2383,965
"COG0419",1983,3925,2172,4034,19962,2792,2523,2428,2250,64911
"COG0420",200,223,1899,277,588,264,600,488,891,10074
"COG0421",558,1392,2004,1090,839,1004,1082,1286,1715,1430
"COG0422",907,2420,3560,2237,2443,2030,1647,2245,2805,2008
"COG0423",8400,5602,286,7237,4669,5085,6410,6151,6066,1190
"COG0424",1667,1536,1254,1468,1581,5076,4133,4175,4185,1833
"COG0425",354,374,1223,487,471,540,434,546,460,456
"COG0426",583,4833,144,3322,1485,871,1877,3328,4717,471
"COG0427",230,176,2913,117,189,245,396,459,500,1447
"COG0428",1705,1273,2884,1297,449,900,819,2215,2282,795
"COG0429",375,1267,1566,924,859,785,836,1447,1976,1011
"COG0430",0,18,4,45,4,8,65,26,99,128
"COG0431",1404,1364,2715,1528,830,869,1444,2119,2001,1756
"COG0432",2137,2038,1125,1726,2299,1732,2001,2207,2149,836
"COG0433",138,157,1653,179,183,245,795,1146,1623,1865
"COG0434",528,569,5,582,603,260,670,488,318,265
"COG0435",692,1559,2966,1176,1694,1438,1098,1698,2155,833
"COG0436",23316,26308,21781,24106,24909,25239,28018,24398,25804,8043
"COG0437",4617,2816,4716,4005,2196,3651,3423,4160,2668,837
"COG0438",46295,49943,35300,45169,37317,33714,42475,43623,42737,101391
"COG0439",13254,12788,19106,12914,11251,13735,13535,12998,13694,6398
"COG0440",3337,3663,1437,3502,3417,3745,3313,3091,3265,1122
"COG0441",16694,16123,6847,15401,14743,15722,15483,14789,15229,4522
"COG0442",4002,3840,1601,3657,3288,10072,10620,10480,10275,3662
"COG0443",19635,23075,9310,20808,18103,22693,21587,19927,24448,9729
"COG0444",2563,2775,4385,2959,3804,1103,1308,706,658,290
"COG0445",15522,14655,6451,14527,12942,15300,12936,12645,11505,4251
"COG0446",18699,20326,24761,20708,25858,26852,20710,18396,17202,8782
"COG0447",245,481,86,385,263,1121,1299,1364,1471,119
"COG0448",324,1428,600,1208,780,700,1056,1748,2051,538
"COG0449",13357,13668,6612,12770,12050,13412,11466,11545,11502,6697
"COG0450",1525,2781,4635,1825,1449,1370,1948,2356,2280,2943
"COG0451",43618,58582,19217,49193,55642,33363,41334,41488,41428,158387
"COG0452",7905,8724,3960,8925,8442,8173,8651,8314,8359,2960
"COG0454",7042,7607,11476,7636,5989,5299,6928,8531,7646,6219
"COG0455",469,514,768,418,949,1110,675,836,652,691
"COG0456",1872,2003,3409,1967,1987,1637,1935,1999,2126,1451
"COG0457",39452,46584,19016,41515,32292,32772,39715,42998,54483,15097
"COG0458",26763,25445,11549,24252,23063,25556,25419,23348,23416,9777
"COG0459",5318,5898,2234,5689,5095,19203,19191,17890,23861,96591
"COG0460",7882,8453,4716,8325,8480,8090,7595,6774,7655,3295
"COG0461",5053,6008,2195,6021,4128,4157,4360,4753,4623,5848
"COG0462",8765,8681,4192,8153,8074,9011,8318,7532,7969,2918
"COG0463",29727,35585,20054,30398,29863,22260,30501,31048,28607,48893
"COG0464",1552,3537,3748,4043,2267,1428,6082,5094,11669,3237
"COG0465",16758,20088,7456,20014,17039,19229,19797,17015,19530,7684
"COG0466",16627,13932,12702,14094,15147,17701,12894,11960,10417,8450
"COG0467",158,548,572,436,314,491,932,2395,3341,185
"COG0468",10616,11571,5154,10879,18572,12542,11114,9791,10362,67279
"COG0469",6939,6876,5256,7234,6202,7191,6983,7595,7270,2747
"COG0470",2551,3300,1311,3600,6778,5174,8794,9420,9917,66973
"COG0471",10488,9824,10455,9445,7722,7016,8333,9083,8143,4873
"COG0472",12327,12302,5077,11689,11093,3428,3568,3435,2806,1346
"COG0473",9706,10048,7280,9842,11759,15624,11275,9631,10414,3801
"COG0474",384,770,2427,1374,765,417,1925,1523,4810,1032
"COG0475",674,1151,2838,1078,801,2344,3761,3057,3469,3646
"COG0476",4172,5812,3773,5086,5408,4268,5976,5638,7111,2175
"COG0477",46808,45739,58927,47468,46946,56343,57314,45544,48021,28940
"COG0478",1,9,0,65,7,5,59,3,92,1
"COG0479",7771,6455,3386,6592,6611,8044,6716,5873,5977,3187
"COG0480",17016,17712,7349,16328,14804,20269,17681,14839,16557,6593
"COG0481",14881,14263,6248,13706,12572,15602,12846,12285,12047,4037
"COG0482",9404,8931,5575,8508,7638,8492,7676,7428,6877,2519
"COG0483",10820,11242,6855,9740,10404,10050,10031,8967,8943,3071
"COG0484",10771,10473,3875,10884,9244,10025,12227,9582,12313,6271
"COG0486",11118,10221,4577,9936,9359,9747,8984,9096,8206,2939
"COG0488",7065,10351,21963,11866,9929,10387,11216,14202,15692,8428
"COG0489",9323,9223,11460,9326,7144,8118,8481,9043,9020,4457
"COG0490",0,0,0,0,0,0,2,4,0,0
"COG0491",17733,16914,22296,18041,17392,17886,17804,18760,16947,9460
"COG0492",14857,14970,6235,14264,12588,14567,14494,13843,14478,4972
"COG0493",10126,9758,6724,11824,13368,15990,11882,8408,8215,3512
"COG0494",10426,9029,13756,10882,9222,10477,10285,10002,9938,6858
"COG0495",22073,20961,8558,20589,17807,19360,20365,19854,18901,6207
"COG0496",3116,2812,2699,3085,2673,2462,2795,3475,3403,1015
"COG0497",3309,4094,5539,4332,3934,3732,3370,5035,4036,2026
"COG0498",10442,10475,4626,10017,10330,3422,3617,2776,2987,1031
"COG0499",11829,11728,4447,11088,10190,14184,10767,9896,10546,3434
"COG0500",9475,11414,7061,10543,10014,27351,29853,28855,32348,39178
"COG0501",7176,6474,8403,6377,5473,6601,6443,5235,4854,4028
"COG0502",577,1389,3279,1297,771,780,983,1522,1867,1101
"COG0503",3617,3849,1908,3893,3883,3319,3832,3852,3978,4474
"COG0504",13547,13749,5807,13144,11851,12286,12173,12169,12117,3864
"COG0505",9564,9146,3595,8816,8378,8308,9295,8511,8808,2600
"COG0506",5684,4310,6301,5101,4912,2636,4234,5118,4139,4468
"COG0507",2078,4536,12598,4390,3971,3323,3516,5601,5727,3657
"COG0508",22565,21515,12319,19502,20201,26646,21551,19639,18648,6917
"COG0509",2595,2611,1091,2731,2290,2610,2709,2778,2982,1374
"COG0510",1631,1258,20,1658,1503,803,1357,770,739,432
"COG0511",4752,3886,7965,4279,3633,4858,4557,3961,4339,3258
"COG0512",5649,5388,2141,5510,5269,4756,5848,5997,6091,1938
"COG0513",12998,17052,25061,19753,17819,21340,17942,19533,22752,9748
"COG0514",2655,1816,7936,3491,2546,2559,2856,4828,3843,3251
"COG0515",3423,5125,4882,8030,2871,3332,12490,4966,25899,6068
"COG0516",11812,11635,5434,10734,10555,11028,11564,9942,10097,19781
"COG0517",14738,11372,12175,12870,12496,14257,11863,12144,10375,7304
"COG0518",14269,13151,8201,13895,13223,11206,13646,12617,12186,4300
"COG0519",10914,9783,4746,10212,9568,8763,9817,9513,9333,3025
"COG0520",14253,15059,7750,14215,11356,11475,15091,14914,15737,4917
"COG0521",1557,2081,1350,2041,2374,1781,2292,1875,1853,794
"COG0522",5200,5008,2237,4999,4160,5253,4938,5027,5704,1600
"COG0523",742,1398,1579,2226,953,2517,4679,5357,6760,2073
"COG0524",16441,15045,9726,16325,14494,15671,15624,14740,14471,4441
"COG0525",20674,21576,8125,20522,17866,17352,18864,18689,18492,6007
"COG0526",6482,6283,3589,6381,5489,15683,17948,18006,19261,11857
"COG0527",8940,10270,5744,10445,9188,10163,9042,9091,9538,4600
"COG0528",3862,3305,2293,3579,2722,3149,3420,3709,3614,1221
"COG0529",2751,2680,3210,2847,2163,2336,2578,3094,3049,2931
"COG0530",4610,4886,6217,5470,3768,3704,4621,5452,5709,2321
"COG0531",4883,3591,7570,4324,2588,2025,5261,5493,4738,4595
"COG0532",17695,16953,6135,15761,13957,18272,15971,14939,15988,4402
"COG0533",9493,8912,3519,8833,8164,8930,9083,8211,8105,2519
"COG0534",13776,11960,15733,12618,13739,13114,11976,11707,9833,6385
"COG0535",1872,3596,4316,2533,3375,2747,3074,2937,2827,5209
"COG0536",9307,8005,3587,8178,8233,8683,8226,7185,7109,2638
"COG0537",5115,4394,2369,4618,4513,5056,4274,4040,4011,2500
"COG0538",9574,9949,3649,9179,7587,9899,8655,7890,8062,2520
"COG0539",13570,13491,6641,12345,11309,14184,11318,11522,11488,3962
"COG0540",8105,7884,3374,7431,7826,8170,7427,7120,7437,2450
"COG0541",8578,9097,5792,8246,8872,10834,10385,8979,9923,2801
"COG0542",15188,18903,19987,16656,18462,17780,16156,19746,23888,28509
"COG0543",1160,776,2220,1270,1051,1131,1331,850,1655,2326
"COG0544",10132,9817,5292,9594,8839,8295,9521,8650,8412,3003
"COG0545",3312,2910,2028,3323,1914,2624,3112,4028,4301,1958
"COG0546",5070,5959,6148,5438,6027,1683,1601,1907,1865,1220
"COG0547",6856,7699,5476,6682,6888,7267,6638,6309,6476,2451
"COG0548",4451,5568,5168,5106,6028,6689,4538,4836,5102,2977
"COG0549",993,744,234,808,483,252,1034,849,1032,346
"COG0550",21753,18976,10347,20010,18940,18829,19583,18293,18702,8459
"COG0551",1071,529,1685,632,529,2845,1834,2361,2084,2408
"COG0552",5666,6658,3442,6320,6109,5824,7341,6697,7382,2145
"COG0553",3483,3187,18649,4667,7095,4076,8524,4834,10593,123292
"COG0554",8154,7182,5009,7651,7734,8114,7755,5729,5195,2906
"COG0555",22,169,1464,89,97,67,159,200,186,740
"COG0556",17697,17118,7365,16774,14881,6017,5410,5403,5423,1688
"COG0557",7146,7211,8523,8597,9026,2263,2235,3359,2990,1289
"COG0558",6073,5697,2190,5700,5122,5053,4906,4932,5071,2042
"COG0559",9154,10703,20035,10091,11843,12789,11136,9114,8775,4407
"COG0560",2987,2181,5735,3249,3053,3278,3110,3654,3814,2435
"COG0561",1223,2864,2903,2829,3175,927,2475,2738,3418,16486
"COG0562",434,329,86,363,637,91,149,89,109,965
"COG0563",4883,4683,2479,4528,4122,4139,4642,4269,5044,2802
"COG0564",12986,11895,9101,12382,12757,11051,11866,12442,11572,5226
"COG0565",4103,4314,2841,3896,4036,3576,4032,3923,4202,1413
"COG0566",9198,9510,4382,9150,7059,6615,7948,9254,8840,3123
"COG0567",18786,16028,9611,15472,15995,21510,15540,14850,13648,5067
"COG0568",20179,22118,13179,19790,20114,23156,19377,18564,20450,28223
"COG0569",10205,9232,5958,8563,8782,9158,8059,8532,7810,3398
"COG0571",4427,4541,2148,5201,4602,3468,4370,3981,3854,2219
"COG0572",870,1122,262,1042,731,472,996,1093,929,896
"COG0573",972,1748,4494,8244,1759,8849,3413,2005,2117,481
"COG0574",15984,15173,9232,13763,12997,13758,15896,10922,10528,5962
"COG0575",4679,4721,2394,4674,3409,2879,4128,4541,4448,1668
"COG0576",5074,5009,2182,5159,4413,4468,5152,4485,4543,1538
"COG0577",11851,10910,6422,11821,7184,7902,11362,12860,12943,5356
"COG0578",3994,2295,6788,3358,3790,4133,3328,3037,2473,2389
"COG0579",2682,3708,2744,3756,2220,2768,3163,3454,4151,2049
"COG0580",2604,2180,346,2827,2232,4316,2403,2666,2787,940
"COG0581",946,1641,4200,7393,1552,2786,1061,813,684,644
"COG0582",6726,8394,25765,7869,11594,10761,7348,10429,9895,55168
"COG0583",7922,8161,74171,9467,14833,15097,9653,16155,12143,37700
"COG0584",5755,4564,5534,5065,4861,3853,4704,4211,3432,2942
"COG0585",461,655,1782,809,300,375,1281,1345,1985,894
"COG0586",930,1234,2216,1116,821,715,941,1076,1178,725
"COG0587",29183,26557,18365,26708,26557,26519,24603,25250,22817,81895
"COG0588",1704,1487,371,1464,1430,3513,4144,3452,3798,1279
"COG0589",1595,912,7127,1832,2482,2247,2704,3024,1980,3018
"COG0590",1329,1284,722,1376,1259,2454,3646,3075,2956,1405
"COG0591",11755,12789,19328,11009,8037,8390,12251,13512,12563,10305
"COG0592",10936,10059,4177,11022,9833,9434,9181,8862,8186,4094
"COG0593",15609,14549,6876,14165,13910,13252,12372,12727,11661,5787
"COG0594",462,318,1020,480,434,480,489,512,408,442
"COG0595",2114,2716,1080,2226,2512,8672,6611,6419,6860,1961
"COG0596",36951,37205,36213,40870,37713,35302,37744,36467,36423,16337
"COG0597",2824,2928,3189,2647,2840,1805,2182,2756,2182,1452
"COG0598",128,75,5299,103,40,278,159,363,220,1024
"COG0599",415,562,726,758,457,1252,745,805,727,562
"COG0600",4405,5056,9903,4912,5813,7804,5215,4744,4484,3316
"COG0601",7933,8713,13112,9493,9815,9276,9582,9433,8464,2153
"COG0602",1749,2514,2060,2230,2223,1793,1751,2611,2623,6761
"COG0603",1504,2090,2324,1958,1234,1187,1575,2267,2301,4432
"COG0604",18295,17079,24742,17453,21101,22673,19054,15898,15494,9111
"COG0605",3248,1590,2517,1665,1507,2306,1562,2121,1762,3385
"COG0606",221,210,6874,290,681,1208,816,820,615,1399
"COG0607",7391,6764,4798,7268,6676,6796,6879,7874,7789,4360
"COG0608",4441,6021,6204,5761,5124,6277,5072,5256,4586,2335
"COG0609",4187,3392,7462,1110,1234,573,1453,3905,3898,2438
"COG0610",1406,1562,4711,1020,757,712,878,2145,2394,5092
"COG0611",5026,4792,2100,4851,4653,3764,4101,4328,3878,1597
"COG0612",3570,3010,3561,3657,2286,7499,8842,11589,9988,5246
"COG0613",1032,1543,1502,1413,950,868,1338,1465,1595,1018
"COG0614",2883,3028,5580,2158,2044,1493,2375,3427,3681,2516
"COG0615",1219,1147,477,987,674,550,996,1213,1214,4102
"COG0616",8734,7285,5576,7572,7854,8038,7523,7392,6573,3795
"COG0617",13586,13001,6584,12779,13083,9480,11723,11851,11655,17386
"COG0618",2665,2125,321,2466,1349,1090,2293,3134,3162,1018
"COG0619",733,1277,77,1154,774,310,834,1046,1213,363
"COG0620",3875,2732,3962,2830,2938,2494,3907,3225,2670,2020
"COG0621",17346,15052,10085,15753,14685,14307,15112,15361,12953,5150
"COG0622",497,280,520,445,402,343,314,362,295,242
"COG0623",6607,6663,4241,6448,6123,7779,6158,5988,5963,1509
"COG0624",17803,16774,16911,17237,20042,6082,6349,5225,4799,2419
"COG0625",11245,11423,19897,12401,14175,16195,12021,12951,13004,7035
"COG0626",11546,12044,7331,12304,9675,9564,11395,12250,12326,3479
"COG0627",675,821,4316,1197,882,1020,943,1286,1052,954
"COG0628",4534,4502,8879,4839,4954,3836,5276,6128,5622,4111
"COG0629",3925,3843,3440,3609,3573,4048,3409,3536,3404,5764
"COG0630",460,873,2401,561,653,58,301,713,1017,86
"COG0631",231,263,498,399,156,630,1568,836,2562,2079
"COG0632",1647,1729,1847,1867,1374,1346,1488,2082,1878,708
"COG0633",2256,3553,896,4235,7505,4954,3707,3426,3600,9054
"COG0634",902,939,1517,829,999,727,915,816,652,1371
"COG0635",3364,3573,6785,3741,3279,3146,3218,5417,4199,2620
"COG0636",564,772,207,719,427,599,643,662,1334,366
"COG0637",3088,3577,1252,3452,3443,3397,3100,3399,4116,6486
"COG0638",456,781,27,1222,299,49,616,418,1061,33
"COG0639",2465,2051,4816,2561,2802,2145,3276,2625,4700,1981
"COG0640",491,1061,7527,826,757,1043,1044,1470,1432,2204
"COG0641",31,12,47,58,125,208,225,237,273,940
"COG0642",31042,28841,152744,32178,31242,37538,29626,45341,36032,75716
"COG0643",510,490,6314,395,481,725,781,1947,1478,3999
"COG0644",12776,14640,6655,13271,12475,11649,16296,15270,17846,4004
"COG0645",14,5,392,32,2,114,56,98,24,880
"COG0646",5457,8888,6431,7428,6514,5337,7633,7034,7351,2789
"COG0647",4079,4169,2736,3781,4588,3735,4434,3749,3972,1023
"COG0648",781,977,137,1050,437,410,1468,1154,1542,420
"COG0649",7249,8854,2223,7623,6420,7995,9015,6296,7661,2219
"COG0650",0,0,0,0,0,0,1,0,0,32
"COG0651",2579,1799,6340,2010,4256,5510,2399,2441,2357,1268
"COG0652",7915,10117,3536,9659,7099,7570,9443,10536,13041,3106
"COG0653",22231,21050,10418,20365,18311,20626,18045,18453,17759,6364
"COG0654",15193,15215,19867,16485,17994,15413,15547,14646,14243,5524
"COG0655",649,614,3368,742,651,1103,595,755,759,2506
"COG0656",1285,1064,4204,1743,877,1072,1861,1426,2562,1886
"COG0657",2465,2192,3410,2633,2179,7013,7364,7345,6832,3558
"COG0658",291,196,4345,258,534,1194,629,808,653,1791
"COG0659",3387,5076,14542,5692,4910,6268,4734,6820,7090,5677
"COG0661",11911,15084,13210,15598,14065,12486,15479,14498,18265,4843
"COG0662",4874,7024,3424,5808,6779,4414,5025,5215,5025,21840
"COG0663",2843,2553,2911,2358,3064,3800,2888,2424,2239,1786
"COG0664",856,1081,4406,909,879,2584,4037,3395,5709,3747
"COG0665",46571,51951,27140,49241,59401,57833,51564,41857,42057,14343
"COG0666",2314,4456,568,2739,2106,2304,5531,3850,18499,2122
"COG0667",13561,13368,7629,13416,14176,16351,15082,12374,12896,4145
"COG0668",10395,10314,22612,10000,8374,9670,10334,11492,10833,7903
"COG0669",3616,3392,1649,3447,3205,3132,2733,3066,2700,1294
"COG0670",3710,4306,2526,3618,4275,5220,3917,3668,3858,1369
"COG0671",2172,1529,1359,1813,2476,1804,1833,1730,1625,20515
"COG0672",215,359,2624,788,544,1688,826,465,194,854
"COG0673",32903,29994,6666,30702,32162,33161,35681,32463,30215,12666
"COG0674",3913,3593,585,4700,3346,3110,5862,3590,3987,934
"COG0675",25,59,1695,45,11,164,231,449,101,2738
"COG0676",3,23,534,100,55,33,185,184,282,602
"COG0677",5596,4903,4278,4394,3787,2326,4179,4370,3710,2085
"COG0678",2365,2216,2484,2435,5456,3308,2730,2267,2526,6399
"COG0679",3407,4217,6593,3554,4881,4254,3484,4203,3387,2556
"COG0680",6,3,402,2,0,1,9,63,38,103
"COG0681",6954,6848,2993,6760,5967,5591,5830,6851,6587,3520
"COG0682",6477,6049,3176,5993,5766,4430,5421,5455,4867,1944
"COG0683",11483,13034,26680,11876,13694,18600,14314,11295,11548,5786
"COG0684",2424,1582,1782,1628,2101,2527,1967,1910,1822,1102
"COG0685",4607,5613,3900,5350,4246,1594,1591,1458,1554,487
"COG0686",6616,5689,2541,5339,4905,6488,5372,4412,3850,2173
"COG0687",6343,6308,5388,6677,7869,8499,7114,6218,5335,4888
"COG0688",3617,3694,2681,3456,3917,3624,3514,3429,3298,1753
"COG0689",2928,2323,2250,2748,2978,3216,3663,3211,3704,1245
"COG0690",612,556,588,630,604,649,474,599,609,441
"COG0691",3484,3379,1824,3399,3254,3048,3025,3130,2715,1515
"COG0692",2424,1243,1836,1917,1738,1665,1351,1697,1418,2763
"COG0693",329,319,4892,528,866,305,245,349,210,652
"COG0694",4501,4826,3155,4653,3774,4337,3863,4054,3598,3548
"COG0695",2285,2373,5253,2113,3016,2222,2163,2504,2444,5763
"COG0696",2516,3547,3289,3714,3265,3124,2664,4469,4220,1396
"COG0697",51441,50560,25039,49090,56522,50624,49610,45353,43996,16624
"COG0698",2429,2216,382,2134,2411,2271,2178,1748,1413,2041
"COG0699",53,133,444,278,74,30,412,178,1328,518
"COG0700",158,107,1851,89,119,15,54,80,58,196
"COG0701",370,379,2510,344,492,570,768,784,584,887
"COG0702",9453,11728,8226,10019,8377,7712,9671,10174,12247,3293
"COG0703",4636,4265,1667,4439,4179,3317,3765,3954,3392,1332
"COG0704",751,944,2326,4286,981,5152,2593,1830,2010,1027
"COG0705",4037,4112,3150,4118,3132,2751,4096,4797,4083,1981
"COG0706",14449,12659,6433,12695,12402,14070,12187,11279,10158,4280
"COG0707",7602,7773,3496,7434,6823,5142,6425,6666,5993,2182
"COG0708",6724,6110,4363,6616,6580,6610,6002,6398,6308,2555
"COG0709",2267,3297,5190,3087,2395,2718,2685,2880,3283,1137
"COG0710",202,249,11,431,208,90,711,735,878,81
"COG0711",5840,5689,1735,5361,5258,5000,6320,5091,5942,1585
"COG0712",4542,4144,1870,4491,4042,3827,3994,3869,4306,1344
"COG0713",1574,1948,875,1747,1631,1487,1689,1428,1697,499
"COG0714",14784,14889,14642,14096,25480,15053,14458,14037,13752,101356
"COG0715",1925,1776,14112,2069,2306,3063,2815,2945,2652,5680
"COG0716",1068,1262,272,873,765,431,768,1445,1744,3088
"COG0717",4115,4442,2713,4151,4913,5176,4214,3581,3474,3676
"COG0718",1287,1613,1040,1419,1312,1748,1369,1214,1360,480
"COG0719",16945,18513,8502,16713,15111,15399,17221,17032,18276,7479
"COG0720",1690,2299,671,2203,1201,1297,1505,2219,2220,402
"COG0721",647,595,321,607,585,1750,1525,1623,1449,584
"COG0722",2484,3214,3494,3196,2473,3094,2159,2566,2896,1667
"COG0723",1492,1470,771,1307,1297,5515,4159,3263,3515,1447
"COG0724",739,1749,67,1972,942,781,2312,2167,4663,368
"COG0725",455,441,1515,478,621,650,555,677,628,654
"COG0726",2420,2706,1721,2353,2763,6582,7236,6492,5843,3258
"COG0727",241,149,99,251,197,178,271,467,452,738
"COG0728",9726,10317,5236,9902,9991,8555,9474,8462,7991,3066
"COG0729",87,105,5745,86,44,256,232,643,278,2566
"COG0730",4024,3762,2309,3759,4498,13622,11637,9900,8917,5106
"COG0731",75,134,5,190,68,81,994,814,1216,110
"COG0732",730,689,3157,419,225,247,375,989,855,2886
"COG0733",5619,4951,4966,4574,3655,3864,4665,5300,6228,2961
"COG0735",7397,7535,3371,7015,7599,7290,6627,6447,5976,2551
"COG0736",2069,1712,676,1786,2251,1371,1860,1475,1317,683
"COG0737",3610,2677,8179,3503,3429,4440,2772,3796,2691,1606
"COG0738",609,554,851,926,382,785,807,1815,858,1869
"COG0739",21883,17939,15103,17586,18813,16568,16221,17319,13638,12776
"COG0740",5686,7241,3157,7108,6610,6487,6484,6121,7421,20631
"COG0741",12035,11017,20150,10050,13227,12554,11143,10732,9022,9338
"COG0742",4239,3924,1768,4085,4098,2810,3587,3668,3383,1355
"COG0743",7299,7076,3369,6271,5900,4846,5238,5843,5748,2020
"COG0744",3571,2941,9624,3558,3118,2714,4255,4175,3191,4066
"COG0745",14895,15657,31143,17522,14858,17587,14802,17784,15767,16602
"COG0746",945,1405,1330,1879,2790,1370,2111,1537,1379,592
"COG0747",11174,13106,23783,12588,14199,14680,14561,14281,13093,3909
"COG0748",1934,1404,220,527,655,334,614,1816,2078,352
"COG0749",24811,21786,24662,23533,36604,24750,21296,19989,20252,226712
"COG0750",10118,10231,4610,9401,7726,8584,9595,9422,9143,4337
"COG0751",6204,8661,6742,6943,9123,7255,7770,7387,7587,3471
"COG0752",2831,3760,2832,2878,4026,4972,3739,2985,3140,1698
"COG0753",8,91,6450,34,9,76,180,688,395,1452
"COG0754",32,39,1369,34,19,66,107,198,167,354
