"","X132_DCM_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6"
"COG0396",5681,6144,4616,2123,5805,4548,6018,4211,2459,5305
"COG0397",6476,6684,3434,1782,6518,4684,5231,4325,4705,7809
"COG0398",2564,4308,2075,2413,3619,1992,3038,2705,5445,2247
"COG0399",19749,21178,20303,26947,12567,14777,19005,19125,10444,12462
"COG0400",3664,4766,2779,2653,4190,2863,4158,2464,1894,3592
"COG0401",11,2,22,142,8,16,5,46,215,25
"COG0402",7498,5952,11311,4565,5332,12725,4570,13158,9019,4223
"COG0403",12379,15011,10740,9542,15270,8928,15049,7216,5991,16627
"COG0404",15134,17716,19336,2509,17783,50611,60027,40351,15284,69819
"COG0405",11177,11107,14258,10722,14039,19273,13756,15039,14354,14270
"COG0406",3469,4003,3112,2821,4718,3848,3922,4043,5914,3484
"COG0407",5457,7232,4327,3339,6004,4330,5856,3829,3826,6563
"COG0408",3808,5845,2189,2618,5933,1833,4787,2031,2954,5553
"COG0409",45,17,123,364,26,44,43,160,1051,42
"COG0410",2651,3296,3410,1138,3031,10355,9125,9560,13470,8723
"COG0411",2556,2865,3333,924,2781,9405,8984,8649,11043,7862
"COG0412",3746,4022,6052,4043,3483,7226,5218,7056,4161,3176
"COG0413",6557,6944,4150,3305,7569,3728,7947,4062,3174,7819
"COG0414",4123,5985,1916,2405,6073,2192,4367,2153,3025,3886
"COG0415",10936,14345,501,7309,21461,1340,16345,1879,6081,19052
"COG0416",4504,6237,4369,2900,4937,4399,5554,3693,3592,4860
"COG0417",8672,2156,2101,18784,2161,4466,10052,7188,1890,6896
"COG0418",1549,2250,1002,1042,2101,771,816,897,2885,1527
"COG0419",15989,3550,3973,20062,2996,3158,6091,5496,2191,3135
"COG0420",593,293,2227,2740,539,1971,1886,3438,1923,278
"COG0421",1450,1799,1890,2004,1554,2740,897,2876,1989,828
"COG0422",1809,2822,3733,1854,2622,2795,2427,3647,3561,2443
"COG0423",7587,5142,6160,2484,4534,5873,6950,5247,277,6181
"COG0424",3926,4489,3297,2270,4364,3406,3865,2710,3544,5049
"COG0425",484,325,1251,467,455,901,413,1265,1209,491
"COG0426",2802,5575,24,108,4137,228,931,302,144,1440
"COG0427",229,265,479,3263,270,416,357,908,2884,322
"COG0428",1712,815,895,3263,1170,848,557,656,2892,1474
"COG0429",954,1587,897,2109,1467,988,417,1143,1542,816
"COG0430",32,6,9,5,19,102,14,82,5,4
"COG0431",1833,1390,1428,1966,1787,1689,1525,2170,2717,1216
"COG0432",1899,2095,2587,980,2531,2288,2209,1894,1115,2067
"COG0433",854,462,2024,4731,389,1662,2434,3738,4826,398
"COG0434",594,575,386,2,716,451,575,625,6,507
"COG0435",1138,1623,675,1153,2109,734,369,1164,3041,1301
"COG0436",26074,26624,27979,11723,22949,28048,28337,25114,21928,23142
"COG0437",4091,2858,5276,6221,3443,5977,2768,4058,4676,4812
"COG0438",46426,49286,33973,65714,45607,33396,42340,36842,35222,35756
"COG0439",13308,12794,14642,10242,10769,12973,12876,14504,19227,13761
"COG0440",2806,3836,3097,1371,3701,2491,4400,2721,1412,3659
"COG0441",15090,16100,12247,6031,14929,11887,16808,11096,6826,15853
"COG0442",10872,11601,10933,4517,10646,9741,11906,9641,4891,10391
"COG0443",20002,22576,16500,10686,20308,14959,20536,14906,9306,22542
"COG0444",1305,1102,2967,582,1254,9930,4764,9721,4316,2541
"COG0445",11429,13524,9159,6029,12724,8508,12472,6988,6452,15565
"COG0446",16192,17681,27140,10720,20061,26151,20364,23785,24646,25088
"COG0447",1419,2137,1320,1269,1894,1295,1406,1272,278,1158
"COG0448",1161,1759,1010,2193,1418,765,463,1244,561,981
"COG0449",11722,13710,12551,7110,12503,10753,14054,11230,6566,13796
"COG0450",2564,3301,2034,2436,1973,2293,2464,2687,4676,1233
"COG0451",61987,57616,41218,65331,42081,37997,50130,40084,19283,34832
"COG0452",7836,9108,6778,3425,7285,6285,9352,6001,3989,7994
"COG0454",7506,7626,6699,5767,8714,7074,6050,8038,11710,6113
"COG0455",629,470,1347,1523,871,1301,230,1924,833,986
"COG0456",2141,2169,2986,4565,2290,3077,2588,3720,3376,1602
"COG0457",49429,46786,53958,37800,33789,54429,36562,50770,19008,30825
"COG0458",24182,25509,21291,10354,24037,19283,27693,19528,11650,25484
"COG0459",18901,17594,16734,39437,15973,15459,20024,16286,6870,17881
"COG0460",6483,8517,8087,7269,7969,6566,8807,7094,4750,8450
"COG0461",11082,5376,4419,3351,4621,3896,4688,4142,2244,4361
"COG0462",7983,8411,7621,3789,7944,6969,9220,6774,4193,8740
"COG0463",35057,38655,35879,33849,33390,30919,32684,35797,20004,23971
"COG0464",6391,3554,8848,4709,3575,5605,6348,10740,3678,1534
"COG0465",17116,20441,11508,14296,20879,10879,16969,9634,7504,19814
"COG0466",14204,13202,14918,9708,12580,12950,14045,11750,12654,17017
"COG0467",1462,2317,205,555,1611,358,485,226,1707,756
"COG0468",16722,11209,9337,27105,10142,8000,14121,8922,5097,12268
"COG0469",6854,7241,6230,4326,7549,6174,6268,5170,5276,7946
"COG0470",20296,9392,9505,23475,8510,7497,9402,8726,4024,6522
"COG0471",10060,9467,10004,12286,7695,3875,2173,2998,3487,2766
"COG0472",9960,12093,9924,5521,11520,8520,9823,8619,5118,11109
"COG0473",8881,10110,10603,5967,9445,3287,4374,3685,2352,4421
"COG0474",2128,830,1972,1869,569,2171,625,2587,2429,224
"COG0475",3898,3827,5835,7408,4607,4765,4530,7746,8394,2675
"COG0476",5739,6182,6354,2789,5141,5994,6272,5574,3771,3739
"COG0477",46115,48195,50786,38940,42663,71083,68971,65556,58992,47898
"COG0478",42,7,1,0,5,4,21,8,0,0
"COG0479",6417,6142,6318,3030,6156,6191,7810,5696,3398,7879
"COG0480",17065,17326,19782,10236,15668,19796,19500,18012,7256,20446
"COG0481",12043,14511,9861,5312,13648,9430,13206,8088,6199,16014
"COG0482",7329,8997,8561,3727,7248,7223,8318,6927,5814,8651
"COG0483",2975,3763,3136,2129,3678,9180,11447,9361,6868,10017
"COG0484",11053,10327,11218,4371,7651,9462,12871,11022,3973,10015
"COG0486",8147,10012,6807,3828,8475,6207,8923,4984,4658,9723
"COG0488",12651,9782,9788,18741,12412,14558,5610,13446,22076,10504
"COG0489",10010,9316,8384,7072,7313,8535,9299,9291,11433,8829
"COG0490",2,0,1,0,0,0,4,78,0,0
"COG0491",17483,16403,20274,15615,18889,25133,17229,21017,22250,18013
"COG0492",12663,15186,9677,7730,12470,8874,16956,9206,6418,14666
"COG0493",9557,9847,15166,2972,10486,11170,12318,9998,6703,14949
"COG0494",10047,9558,12127,9050,10396,12544,10592,12762,13766,9871
"COG0495",19872,20634,18065,7507,18627,16009,21237,15702,8414,20211
"COG0496",3030,2728,2600,2402,3458,3159,2304,2174,2673,2882
"COG0497",4160,4243,3951,4933,5791,4453,2088,3946,5584,3858
"COG0498",8668,10771,13572,6003,9467,12281,14167,13529,4559,9529
"COG0499",10553,11032,10744,3804,9444,9290,12485,9254,4441,13762
"COG0500",34099,34951,38308,29817,27097,12566,9737,12833,6840,8058
"COG0501",2010,2078,1819,1812,1979,5403,7146,5199,8348,6437
"COG0502",1275,1614,1962,2469,1439,1331,1383,2238,3269,1025
"COG0503",3808,3803,3901,2977,3698,3579,4092,3550,1877,3171
"COG0504",12612,13681,11382,4542,12722,10005,13755,9744,5837,12910
"COG0505",8837,9293,7972,3382,7784,7012,9680,6965,3542,8331
"COG0506",4720,3374,5235,4631,3953,5587,2965,4851,6311,5147
"COG0507",1535,1454,1366,2282,1717,3924,1855,6982,12745,4008
"COG0508",17047,20643,12232,16104,20263,13849,22307,12458,12394,26395
"COG0509",2778,2702,2556,928,2680,2265,2373,1652,1056,2773
"COG0510",1333,1073,1348,24,1207,1226,1053,961,18,1014
"COG0511",4339,3890,5086,3304,4208,4484,3661,4201,8003,4441
"COG0512",5883,5824,5087,1864,5547,4262,5591,4507,2173,5025
"COG0513",19989,16389,15980,20311,16034,17558,14309,17866,24875,21114
"COG0514",2705,1334,1655,14287,4220,2694,1009,3445,7871,3956
"COG0515",10358,4777,5004,13330,4105,7810,4070,6583,4904,2996
"COG0516",10658,11338,9807,9249,9490,9829,13594,9215,5441,10896
"COG0517",12260,10495,15755,13074,11405,14284,10888,15007,12157,13772
"COG0518",12141,12907,16087,5948,13350,14367,12842,14486,8254,11747
"COG0519",8722,10004,10140,4481,10242,8471,10253,9200,4889,9316
"COG0520",17283,15249,17160,10269,12210,17831,15908,13544,7648,12076
"COG0521",2381,1961,3064,679,2107,2836,2176,2459,1309,1731
"COG0522",5139,5264,4347,1771,4681,3980,5240,3987,2300,5299
"COG0523",2852,5689,1226,1518,5241,2069,4211,2007,4662,3707
"COG0524",14031,15315,14570,6675,15532,14136,15578,14287,9754,15911
"COG0525",20073,22309,16504,7820,19088,15932,21019,14462,8104,18203
"COG0526",19022,19198,19530,19837,19186,19664,18969,17820,10657,16976
"COG0527",8597,10484,10754,10770,9213,7955,11785,11141,5775,10664
"COG0528",1186,1048,1144,673,1240,3402,3473,3372,2308,3745
"COG0529",960,786,799,1650,888,2721,1821,2521,3185,2167
"COG0530",5606,5006,4905,5804,4538,4693,4714,4627,6173,4210
"COG0531",5854,3316,10830,18994,4023,10280,5282,9840,7518,3174
"COG0532",15764,16629,14196,7255,15778,11948,17055,11863,6162,18015
"COG0533",8210,9238,7448,2875,7258,6523,9733,6544,3477,8839
"COG0534",10591,10853,10294,11754,10705,11478,11197,9994,15678,12989
"COG0535",3128,4206,6637,6214,3422,6037,3103,6570,4474,2608
"COG0536",6814,8261,5585,2830,8268,5728,8869,4833,3495,8797
"COG0537",4352,4149,4573,1841,4223,4139,4626,4137,2455,4701
"COG0538",8571,9787,4989,1455,7405,4600,9152,3627,3778,9714
"COG0539",11219,13656,8565,6492,12183,9017,11506,7470,6650,13797
"COG0540",7390,7946,7732,2614,8010,6976,8631,7605,3434,8434
"COG0541",8204,9371,9691,4727,8428,8616,11190,8895,5801,9933
"COG0542",16026,20159,13476,24916,23224,14969,14271,14767,19990,18548
"COG0543",1222,863,3809,1122,980,3032,1776,3484,2151,945
"COG0544",8354,10479,6995,4505,8909,7342,10079,6223,5336,8726
"COG0545",3856,3088,2785,3272,3257,1025,858,905,670,952
"COG0546",5054,5894,5871,3670,6297,5114,4826,5429,6276,5179
"COG0547",5765,7255,7247,3286,7558,5724,6977,6246,5474,7289
"COG0548",4380,6011,5766,2843,5915,4763,6071,5571,5229,5714
"COG0549",1400,665,2185,416,252,2207,649,1815,253,168
"COG0550",18570,18935,13827,8507,19530,14317,19813,11737,10418,19672
"COG0551",785,1033,1043,2195,1833,2133,2024,2625,5212,2887
"COG0552",6196,6827,6561,2850,6521,5792,6726,6436,3539,5601
"COG0553",6463,3427,5230,101552,9336,4438,5793,9291,18610,3626
"COG0554",6228,6854,6138,4232,8156,6255,7762,5928,4929,7903
"COG0555",213,150,202,527,69,490,139,551,1484,37
"COG0556",15641,17070,10957,6240,16010,11017,17841,9278,7190,18128
"COG0557",6864,6405,6552,6959,11304,6807,3082,5922,8515,8151
"COG0558",5687,5946,6586,2505,4807,6493,5872,6281,2270,4809
"COG0559",9611,12307,13270,5253,11629,12515,11356,11922,19827,11166
"COG0560",3051,2233,4614,2270,2765,1174,798,1526,1915,1058
"COG0561",5413,2330,1855,5242,2367,2003,2671,2608,2993,956
"COG0562",261,319,111,492,293,121,436,144,85,272
"COG0563",4622,4716,3612,2107,4478,3898,4414,3322,2500,4377
"COG0564",10534,12137,8445,8527,13614,8288,10892,7544,9021,11535
"COG0565",3467,4249,2472,1186,4105,2240,3380,2122,2796,3539
"COG0566",9429,10348,5914,6302,10522,6539,7910,5365,4370,7693
"COG0567",11307,14360,8354,9856,16185,6462,16207,6819,9562,21105
"COG0568",5418,7781,4498,4208,7547,13796,19006,12314,13064,22613
"COG0569",8637,8891,7701,4160,7999,7650,8256,6190,5863,9259
"COG0571",3945,4924,3041,3010,4542,3327,4153,2818,2086,3693
"COG0572",1544,1216,1671,1304,1363,1754,695,1646,262,513
"COG0573",1794,2566,365,1880,7776,242,1939,389,1508,2898
"COG0574",14547,15470,21058,7996,12442,17828,20057,17610,9331,12405
"COG0575",4620,4768,3941,2055,4581,3930,3510,3099,2408,3388
"COG0576",4484,5248,4188,1919,4766,3748,4967,3500,2143,4784
"COG0577",12965,11027,9158,38435,9498,11001,10621,8688,6404,9838
"COG0578",726,586,815,1848,1782,2673,1923,3756,6834,4478
"COG0579",3977,4413,4865,3545,3614,4707,4365,5350,2839,2551
"COG0580",2617,2673,2682,2009,3699,1988,3376,3400,323,4031
"COG0581",1696,2295,426,2226,7090,891,5549,1434,4282,7697
"COG0582",9664,8793,13954,37855,8912,12870,7470,19571,25790,9509
"COG0583",7621,7448,10609,31773,12993,13904,8127,23142,73826,15637
"COG0584",4915,4774,6204,3848,4625,6885,4878,6293,5488,4185
"COG0585",1762,450,2332,631,244,1787,1236,2644,1730,322
"COG0586",791,1294,1179,2792,1242,868,1042,2117,2164,800
"COG0587",24500,26653,22071,34963,29596,24248,26669,20808,18494,27216
"COG0588",4481,4479,3140,410,3458,2857,4293,2169,1061,3266
"COG0589",1576,842,4689,9380,4447,2847,3328,4939,7175,2592
"COG0590",3524,3539,2726,2088,3743,2978,2870,2822,2163,2892
"COG0591",16703,12379,21270,21241,8926,22464,14353,16954,19302,8202
"COG0592",9587,9941,8539,5074,8561,7857,9603,7647,4234,10168
"COG0593",12131,14830,10360,5715,13334,10176,12244,8751,6921,13979
"COG0594",294,324,545,495,406,685,541,694,1082,409
"COG0595",5431,9091,4126,1569,7997,3523,8727,4329,3254,8044
"COG0596",34170,37498,36001,23130,35634,44367,34121,41231,36126,34415
"COG0597",2462,3163,2588,1250,2767,2365,2544,2468,3266,1812
"COG0598",190,52,311,3607,389,155,54,201,1784,107
"COG0599",638,652,1070,1931,822,1536,665,1580,770,739
"COG0600",4557,4964,6921,3774,5658,6517,6402,7718,9893,6262
"COG0601",8813,9094,13878,4111,9678,16728,10291,16038,13034,9047
"COG0602",2813,2157,3458,5992,1980,2580,2041,3178,2034,1873
"COG0603",2667,2048,3106,3708,1588,2723,2078,3247,2372,1205
"COG0604",15385,16645,19684,15100,17014,20950,19222,20655,24903,20441
"COG0605",1656,1142,1680,3353,1979,1443,1697,2101,2480,2401
"COG0606",248,185,1086,4724,1767,1406,227,2075,6852,1119
"COG0607",7194,6393,6214,7098,7871,7736,5399,7235,4814,7325
"COG0608",1886,1950,2533,1794,2174,6391,7103,7207,6187,5476
"COG0609",1889,3143,1134,2569,689,1847,1946,2312,7392,515
"COG0610",1610,1022,1478,9490,1000,1216,1284,3737,4735,2174
"COG0611",3821,4763,3917,2716,5508,3121,4333,4186,2105,4512
"COG0612",10385,9177,10406,16506,9744,11873,7786,9758,10585,9649
"COG0613",1601,2097,2130,2563,1625,2336,3043,3150,1520,1034
"COG0614",2429,3005,1943,3189,1962,4046,3814,5352,5615,1747
"COG0615",1365,1100,1466,885,546,1177,1286,1398,485,580
"COG0616",6005,7148,4995,3048,7602,5458,6656,5507,5512,8370
"COG0617",11663,13211,8789,9003,11457,9317,11138,7693,6438,10238
"COG0618",3147,1701,2001,1599,1894,2090,1660,1164,309,1817
"COG0619",914,1392,207,90,1441,95,179,132,21,207
"COG0620",2509,2797,8152,1689,3113,7804,3164,8749,4022,2936
"COG0621",14529,16334,15864,6133,15989,15746,15238,14812,10159,16011
"COG0622",354,388,878,842,360,1010,554,902,520,447
"COG0623",5103,6785,3809,3087,6797,3594,6229,3242,4177,7661
"COG0624",16424,15655,22186,9957,17217,22961,19339,21250,16785,18903
"COG0625",8848,11453,8736,8400,14085,10578,7563,10942,19873,14233
"COG0626",11520,12677,11686,11341,10194,10964,9945,9143,7317,10213
"COG0627",974,670,1153,1327,770,1316,448,1219,4278,974
"COG0628",5182,4279,5574,8998,5952,5839,3168,6153,8971,4481
"COG0629",3383,4107,2827,3637,4166,2648,3963,2688,3448,4159
"COG0630",484,233,220,204,43,997,737,709,2475,330
"COG0631",1474,810,915,1149,688,1440,977,1838,1508,803
"COG0632",2021,1814,2012,1661,2222,2420,1434,1886,1854,1596
"COG0633",5599,3820,2437,1750,5544,2148,2625,1948,899,4732
"COG0634",1302,981,1411,1955,1003,1758,1358,1405,1516,642
"COG0635",3799,3965,5592,7171,3893,5244,2447,5254,6689,3552
"COG0636",212,270,144,58,220,341,447,304,200,642
"COG0637",3367,3370,2469,4370,5053,2617,2407,2892,1218,3488
"COG0638",2274,728,5121,2,286,3071,2702,5868,20,181
"COG0639",2887,1674,2724,2959,3318,3215,1840,2921,4883,1928
"COG0640",1479,940,2899,5738,1283,2120,1075,4728,7650,992
"COG0641",138,63,474,648,481,563,82,472,132,238
"COG0642",26783,30652,28336,152896,39850,31178,31918,51941,152201,42779
"COG0643",980,505,1527,6595,695,1521,668,3016,6389,1428
"COG0644",16838,14095,18632,6819,11986,15468,16706,16847,6591,11980
"COG0645",44,36,54,489,130,237,132,544,387,60
"COG0646",8674,8774,10107,4418,7961,10790,8636,9132,6528,4818
"COG0647",3544,4034,2490,1989,3865,2667,3998,2353,2772,3356
"COG0648",1977,973,2487,56,547,1997,1921,2713,138,559
"COG0649",8227,9565,9496,2731,6014,9001,11055,7702,2146,7443
"COG0650",0,0,1,0,2,0,0,0,0,0
"COG0651",1978,1840,8082,9593,3964,7350,3053,8192,6255,4460
"COG0652",10156,9429,8935,6151,9306,8542,8620,8321,3574,7939
"COG0653",18211,21657,15084,10383,20314,15572,19140,12877,10366,21275
"COG0654",12054,16081,10015,7714,15405,10092,11931,9311,19800,14221
"COG0655",433,351,588,2295,689,961,425,1477,3277,881
"COG0656",2035,892,2247,2667,1163,2754,1014,2919,4198,1145
"COG0657",6156,6676,7479,8390,6797,9440,5692,8682,10294,7509
"COG0658",229,168,904,6026,1294,1177,227,1828,4452,1094
"COG0659",3971,5869,5215,10721,8439,5583,3666,5230,14431,7806
"COG0661",12368,15702,7225,9006,16182,5214,11472,7398,13138,12711
"COG0662",7472,6547,4508,7801,5267,4494,5766,4357,3446,4276
"COG0663",2016,2562,1934,3498,2983,2073,3047,2215,2926,3522
"COG0664",4880,3613,7390,6665,4686,5892,2508,6133,13096,2549
"COG0665",42058,46060,61926,15473,45933,58876,50883,48757,26959,53699
"COG0666",7048,5474,9240,3055,1974,10418,2101,9013,617,1261
"COG0667",4471,4882,5181,2812,4149,17641,17086,17571,7595,13538
"COG0668",10404,9775,10453,18369,8671,9946,11521,11650,22595,10371
"COG0669",2952,3646,2434,1395,3716,2523,2890,2104,1579,3254
"COG0670",3036,4412,2620,2073,4197,2081,3834,2030,2548,4489
"COG0671",2050,1323,2153,6377,2080,1730,2431,2703,1372,1725
"COG0672",1245,416,1630,1069,707,1664,1888,1666,2611,1167
"COG0673",30513,35339,37689,21528,34404,43270,32289,34340,6664,33449
"COG0674",7011,4204,13231,452,2559,10435,7431,9470,563,2559
"COG0675",139,42,198,968,160,198,74,317,1725,191
"COG0676",114,14,75,206,35,120,37,301,520,99
"COG0677",4668,4798,4517,3150,3297,3711,5294,4826,4141,3294
"COG0678",2066,1901,1363,2320,2609,1220,2624,1386,2497,2926
"COG0679",3100,4237,3399,2501,4464,2103,3925,2738,6574,4003
"COG0680",13,5,27,142,11,8,18,72,385,19
"COG0681",6351,6993,5639,3345,7344,5321,5639,5016,2977,6171
"COG0682",5136,6269,4445,4028,6606,4540,5375,3906,3227,4610
"COG0683",11999,14797,17439,7430,11695,16736,14591,16618,26863,15719
"COG0684",1370,1630,1835,628,1767,3237,2534,2384,1802,1977
"COG0685",4496,5695,7118,2754,4717,6512,5418,5530,3901,4674
"COG0686",4599,4816,3743,5235,5087,3767,5917,3564,2617,6735
"COG0687",5522,5480,9103,2591,5308,8957,6260,8111,5478,7349
"COG0688",3605,3708,3687,2139,3665,3352,3578,2967,2678,3253
"COG0689",3077,1854,3278,983,3076,3097,2915,3826,2291,3095
"COG0690",404,634,279,247,667,108,103,88,194,237
"COG0691",2933,3546,2578,1456,3605,2475,3231,2188,1818,3014
"COG0692",1445,1039,648,1144,1982,570,952,707,1885,1859
"COG0693",469,382,1006,2691,926,1303,584,1841,4853,980
"COG0694",6576,4447,3154,2687,4217,3542,3635,3314,3188,4720
"COG0695",2563,2453,1572,2818,2353,1787,2939,1947,5219,2485
"COG0696",3130,3622,3056,3653,5390,2941,1435,2511,3234,3768
"COG0697",41648,48237,37504,14087,52974,35558,47859,31814,24965,47190
"COG0698",1946,2246,1593,1396,2262,1713,2807,1487,409,2299
"COG0699",352,79,46,293,66,55,68,384,442,19
"COG0700",145,136,290,637,105,422,146,405,1874,161
"COG0701",610,424,1060,2509,1329,1006,547,1140,2490,695
"COG0702",9991,12103,7036,10273,9919,6928,10244,7793,8302,7638
"COG0703",1201,1545,896,451,1575,2757,3461,2334,1659,3514
"COG0704",2332,1174,3935,980,3985,2464,5640,5530,2322,4689
"COG0705",4920,4199,4839,5211,4287,5263,3868,4980,3130,3572
"COG0706",10438,12389,9542,5442,12810,2730,3909,2206,2101,4915
"COG0707",6400,7594,5312,2975,6848,4972,5648,4248,3471,5090
"COG0708",6278,6455,4916,3228,6689,4931,5748,4468,4279,6021
"COG0709",3047,3481,2790,1365,3707,1164,910,856,1755,783
"COG0710",767,223,1738,0,137,1327,520,1873,10,123
"COG0711",4672,6316,3333,897,6316,3209,6266,2470,1736,4821
"COG0712",3873,4777,3183,1484,4403,3173,4409,2643,1812,3998
"COG0713",1841,2106,2122,959,1715,1937,2151,1921,893,1394
"COG0714",22673,13895,14271,38645,14160,15927,15848,15067,14614,15562
"COG0715",2460,2865,4049,6223,3188,5002,3552,7764,14089,2882
"COG0716",1156,1320,141,399,317,71,378,114,96,169
"COG0717",1087,1531,943,1210,1648,2832,4301,2632,2716,4961
"COG0718",1323,1764,1213,419,1477,1215,1620,1122,1034,1567
"COG0719",18634,18747,14818,8585,16635,14613,19425,14222,8520,16189
"COG0720",2316,2653,1726,1478,2267,1954,1556,1435,690,1533
"COG0721",1238,1930,1060,737,1868,1111,1700,978,958,1568
"COG0722",2429,3302,2858,1360,2543,2676,2099,2240,3481,2922
"COG0723",3608,4388,3674,1202,4117,3194,4689,3116,2255,5090
"COG0724",1975,1793,685,432,1543,1018,820,653,68,993
"COG0725",447,596,1151,630,584,1578,880,1310,1485,433
"COG0726",6872,7858,9976,4351,6835,10714,6979,11420,5096,6485
"COG0727",233,310,561,185,360,500,200,610,102,235
"COG0728",2604,3508,2062,662,3433,5457,8994,5271,5245,8542
"COG0729",80,46,202,921,60,946,379,1884,5747,334
"COG0730",9313,11166,7372,4774,12640,6328,12032,6264,6777,12423
"COG0731",1278,303,1543,1,86,1157,1086,1867,9,133
"COG0732",833,408,479,6610,409,579,538,1881,3155,856
"COG0733",5540,4522,4070,6800,3459,4516,3544,3644,4788,3866
"COG0735",6146,7979,3095,2667,8471,3536,7050,2949,3305,7367
"COG0736",1499,1783,1650,319,2050,1369,1970,1563,684,1450
"COG0737",3532,2341,4817,2474,3969,4972,2062,4337,8055,3348
"COG0738",787,407,912,2276,870,802,443,839,842,1617
"COG0739",19011,16299,15833,20271,19178,15307,15636,13772,15213,18473
"COG0740",5934,7773,4464,9445,8075,4685,5862,4175,3131,6286
"COG0741",9738,10567,11882,15320,13202,10239,11433,9791,20234,11555
"COG0742",3448,4283,2768,1657,4447,2891,3389,2493,1828,2872
"COG0743",6063,7714,5804,3049,5620,5466,5354,4704,3550,4682
"COG0744",3158,3872,3579,5414,5467,4156,3059,4386,9698,3407
"COG0745",13161,17236,10064,19147,22592,10056,15607,14019,31112,18497
"COG0746",2055,1325,2609,596,2027,2330,1667,1834,1329,1378
"COG0747",13658,13986,18260,9355,15563,24682,14771,21714,23524,13704
"COG0748",911,1177,450,105,580,162,85,188,81,99
"COG0749",25368,23739,16184,167190,31098,16185,24509,14433,24748,24273
"COG0750",10185,9772,11390,5783,7885,9403,11086,10607,4572,9083
"COG0751",6283,9433,6259,2723,9791,5560,7518,5735,6765,6481
"COG0752",2581,3966,3047,1209,4458,2459,3640,2638,2764,4154
"COG0753",126,41,446,2510,75,117,85,320,2120,109
