"","X142_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0396",4207,5558,6781,5512,1827,5591,4693,5433,4633,5449
"COG0397",4231,7339,3972,6880,3580,7588,4266,5806,4690,7651
"COG0398",2758,3019,2739,3147,3654,3722,2724,3191,2411,4032
"COG0399",19622,18049,28027,16441,17818,17886,20067,20599,18810,17189
"COG0400",2348,3669,3908,3580,1724,4312,3129,4186,2781,4098
"COG0401",61,6,4,11,189,0,8,8,7,1
"COG0402",10613,6610,7407,5020,9386,5159,9450,4567,12379,5055
"COG0403",7732,14910,10450,15301,12271,18504,12674,13405,7712,19788
"COG0404",43171,57587,53091,48009,8096,18070,19180,16958,19053,18911
"COG0405",13315,12683,12675,12299,8823,11776,11866,15962,15128,11578
"COG0406",3363,4175,4006,5301,2609,4476,3269,3421,3614,4685
"COG0407",3486,7077,5402,7015,3128,7672,5650,6359,4268,7198
"COG0408",2234,5424,3200,5869,2464,6415,3319,4416,2350,6368
"COG0409",141,10,31,31,337,4,154,178,123,36
"COG0410",8441,7936,6722,8205,11922,7786,9473,7900,10127,9438
"COG0411",7896,7507,6940,7826,10641,6762,8933,7755,9382,8471
"COG0412",6029,3829,4549,3066,4909,3953,4818,4435,6912,3021
"COG0413",4128,8170,6908,7483,3384,7786,5416,6680,4546,7328
"COG0414",2073,5284,3615,5489,2298,6897,3141,4474,2206,5651
"COG0415",2512,16563,4444,23418,5233,6907,2671,4595,448,8633
"COG0416",3325,4811,5068,5096,2646,6110,4651,5284,4245,5814
"COG0417",6359,11062,8461,22806,46758,10665,10591,8042,6848,20664
"COG0418",938,1761,555,2245,1827,1851,1312,1252,841,2899
"COG0419",1507,1338,2507,3548,8135,5469,5670,4962,4630,10353
"COG0420",2935,274,3423,672,2748,223,1503,795,2662,334
"COG0421",2058,1059,911,1491,1877,1671,1570,541,2223,1795
"COG0422",3972,2273,3781,3276,3823,3265,3185,1095,3633,3085
"COG0423",5929,7227,9143,5687,338,5793,6156,7093,6086,4664
"COG0424",2997,4554,3848,4381,3011,4669,3851,4511,3143,4297
"COG0425",1165,494,862,388,888,424,918,540,1053,334
"COG0426",100,3287,52,3810,542,5544,1003,468,112,5307
"COG0427",983,138,597,411,2625,187,404,686,535,196
"COG0428",928,1378,843,812,680,971,1312,1346,614,343
"COG0429",1442,917,186,1780,1228,1255,860,428,1017,1918
"COG0430",40,51,49,17,37,12,29,2,164,12
"COG0431",2163,1517,2154,1553,3175,1520,1487,1489,1752,1617
"COG0432",1887,1717,2821,2284,948,2291,2514,1846,2190,2561
"COG0433",3395,522,4223,568,6857,426,1761,1055,2455,513
"COG0434",341,624,421,816,141,419,440,570,496,674
"COG0435",992,1129,243,1807,2148,487,300,175,283,548
"COG0436",24358,24250,29446,24017,15684,23681,26036,25312,27855,23509
"COG0437",4034,4013,2714,2603,1940,2873,4696,3448,5140,1707
"COG0438",12803,15073,16165,15698,14233,48990,38958,48910,34109,45779
"COG0439",13295,13067,13921,11885,11738,12919,13634,11907,14337,12514
"COG0440",2777,3488,3597,3496,1307,3502,3083,3274,2998,3520
"COG0441",10851,15375,17082,15465,6457,15105,13419,14993,12781,15873
"COG0442",9427,11081,11899,11310,4529,11359,11045,11439,10319,11646
"COG0443",15389,20938,18305,20807,9315,21658,17765,18035,16822,20627
"COG0444",7739,2948,6024,4157,5991,2213,6433,3632,9701,2764
"COG0445",7862,14512,10650,13337,5505,15032,11043,13499,8423,13177
"COG0446",21984,20634,18160,17092,15318,18642,25138,17995,27561,20013
"COG0447",1024,1151,720,1656,195,1629,1619,1202,1143,1683
"COG0448",1004,1276,29,1745,861,1608,1066,397,893,2253
"COG0449",11585,12692,15340,12835,6538,14070,12346,13841,12143,13221
"COG0450",2757,1915,2609,1861,4093,2067,2181,2029,2267,2244
"COG0451",36738,49074,54656,54039,62872,54314,43968,51581,40274,59954
"COG0452",2079,2929,3206,2853,1098,9442,7722,7803,6994,8918
"COG0454",8772,7567,5912,7189,11540,7693,7323,6872,7273,7207
"COG0455",1394,412,421,689,937,462,1038,372,1357,616
"COG0456",3194,1996,2994,2197,3809,1961,2480,2442,3224,1895
"COG0457",49175,41519,52524,29467,19534,39587,45998,41290,55076,34025
"COG0458",19303,24157,26872,24386,10325,24703,22037,25205,21093,25017
"COG0459",16098,16928,20113,17194,20228,16714,17054,16022,17303,16486
"COG0460",8400,8408,8512,8885,4259,8841,7970,7391,7620,8714
"COG0461",4292,5994,5111,4170,2722,5388,4989,6035,4311,5192
"COG0462",2296,2684,2891,2733,1374,8217,7830,8266,7500,8136
"COG0463",36283,30274,42944,32630,26400,35903,35059,36763,34385,36392
"COG0464",10925,4046,13489,3074,2578,3073,7381,2186,9669,2725
"COG0465",9360,20037,12253,20319,8059,19227,13597,15135,10372,20817
"COG0466",11980,14144,13196,13240,10922,13485,13852,15578,13026,12429
"COG0467",184,1351,132,1554,161,2233,751,389,203,2133
"COG0468",2769,3717,4167,5662,8562,12551,11420,10414,9201,17117
"COG0469",5631,7344,5071,7635,4225,6852,6277,6894,5510,7793
"COG0470",8603,10708,11742,14966,22669,11212,11142,8774,9168,15557
"COG0471",10198,9671,6901,8467,9652,8497,9178,10974,8930,6961
"COG0472",9284,11614,11660,12080,4653,12407,10874,11899,9614,12145
"COG0473",10512,9815,12412,10951,6080,11004,10321,8885,11008,11835
"COG0474",2112,1428,708,771,2629,379,1928,892,2115,671
"COG0475",7317,3421,6751,4773,8328,3425,4833,2087,6695,3786
"COG0476",5732,5256,7247,5110,2200,5670,5891,5002,6137,5532
"COG0477",52777,46999,58689,41578,67200,47693,45926,56473,57354,41812
"COG0478",3,63,7,17,0,2,12,11,0,4
"COG0479",5829,6527,7241,6420,2767,6056,6263,6842,6659,6475
"COG0480",17611,16167,19918,16688,6821,16121,18363,17211,19385,15289
"COG0481",8163,13507,10969,14502,5567,13989,11074,13294,9195,15562
"COG0482",7552,8372,7251,8261,4185,8789,8257,8614,7848,8424
"COG0483",8729,9912,11467,10002,6082,11308,8999,10895,9629,11491
"COG0484",10646,10686,16345,9511,3859,10410,11143,10183,11334,9366
"COG0486",5619,9823,8062,9808,3778,3549,2676,3307,1964,3496
"COG0488",13081,11970,4703,9600,20442,9365,10907,6886,12121,7304
"COG0489",10014,9062,9322,9150,10161,8899,8613,9234,9295,7989
"COG0490",20,0,0,2,0,0,1,0,0,2
"COG0491",19798,18200,17630,17185,15375,16419,18501,17756,22212,15842
"COG0492",10027,14358,12826,13499,5130,14641,10826,12828,10002,14373
"COG0493",9632,11901,10220,10830,5427,11236,13985,10152,11728,10785
"COG0494",12738,10767,11741,9217,10993,10839,10908,10831,12583,8894
"COG0495",16256,20636,22814,20161,7337,20811,19239,19692,17415,20459
"COG0496",2631,3110,2240,3047,2121,3162,2801,2810,2515,2635
"COG0497",3924,4327,2135,4553,4485,4511,4571,2813,4127,3877
"COG0498",12320,9938,15556,10242,3596,10738,11763,10576,13599,10268
"COG0499",9434,11289,11491,10499,4504,11189,11084,10992,10609,10969
"COG0500",36144,31461,39071,26104,27699,30874,34809,31813,39290,27699
"COG0501",4842,6396,6053,6772,7562,6081,6064,7035,5103,6729
"COG0502",2460,1251,2601,1327,2497,1430,1809,605,1996,1452
"COG0503",3475,3914,4054,3237,2044,3545,3753,3607,3749,3789
"COG0504",10042,12796,13493,12949,5024,13421,11546,12390,10690,13171
"COG0505",7134,8958,9366,8738,3327,2894,2640,2993,2639,2955
"COG0506",1861,1749,905,1429,2007,3176,5961,5528,5290,3132
"COG0507",5154,4400,882,5460,10992,3764,3692,2158,3871,4788
"COG0508",12927,19885,16772,21200,11387,20660,14858,19983,13385,22100
"COG0509",1917,2635,1938,2437,1035,2406,2698,2385,1843,2366
"COG0510",936,1746,882,1828,126,1043,1293,1399,1193,1358
"COG0511",4294,4262,3437,4448,6010,1378,1595,1485,1616,1198
"COG0512",1451,1775,1884,1756,868,5800,5550,4959,4818,6819
"COG0513",17586,19880,14667,15043,19240,19596,17504,14347,19083,15402
"COG0514",4131,3407,570,2967,5770,2372,2632,1788,2151,1511
"COG0515",5938,7814,4953,4360,7640,2790,6058,4612,6212,2734
"COG0516",8765,10790,10690,11534,8771,11446,10667,11296,10264,11337
"COG0517",15204,12736,13946,10560,10965,12144,14641,13030,15387,9744
"COG0518",14220,13824,13178,12308,6756,14147,15220,12831,16303,13663
"COG0519",9399,9944,8986,9318,4143,11268,9999,9605,9903,10011
"COG0520",14159,13992,17505,12945,5146,13237,15923,14110,15931,13055
"COG0521",2590,2036,2634,1608,1549,527,926,727,955,591
"COG0522",3974,5109,5181,4791,1711,5089,4706,4926,4332,5405
"COG0523",2022,6678,817,4568,4152,5432,2095,1297,1624,6723
"COG0524",14951,16057,14490,14941,8880,15444,14708,14580,14974,16258
"COG0525",14074,20549,20994,20457,8174,7047,5803,6572,5424,7090
"COG0526",18580,19331,22498,18419,10488,18929,18804,18879,19001,18177
"COG0527",13427,10421,13404,10430,6007,11160,10673,8450,11140,10850
"COG0528",3641,3596,3656,3606,2133,3314,3389,3149,3380,3377
"COG0529",2601,2904,2727,2403,4254,2573,2535,2234,2593,2664
"COG0530",4724,5475,5704,5065,4380,4593,4928,4798,4436,5462
"COG0531",10895,4223,8605,3847,7735,2856,8471,4299,9555,2492
"COG0532",12516,15903,17638,14807,6005,5611,5095,5070,4533,4848
"COG0533",6815,8824,9608,8417,2762,8833,8058,8724,7452,9063
"COG0534",11434,12709,9430,11909,11937,11924,10375,13600,10986,11747
"COG0535",6249,2486,5609,3646,4754,3615,5972,2628,5663,4056
"COG0536",4790,8268,6973,8552,3106,8690,6556,8427,5800,8807
"COG0537",4109,4632,5304,4310,2325,4571,4778,4643,4403,4180
"COG0538",4020,9386,6445,8724,3248,9591,6417,8296,4765,10005
"COG0539",7419,12552,10561,12198,5608,13210,9620,12356,8660,12621
"COG0540",7254,7705,8483,7995,3128,7448,7524,7282,7666,8140
"COG0541",8885,8268,10517,8274,4421,8984,9744,8516,9661,9542
"COG0542",13458,16479,10150,24212,21084,20517,15551,13674,12759,23465
"COG0543",3348,1272,2999,1325,2300,682,3209,1313,3495,720
"COG0544",6246,9478,8901,9928,4727,10587,7709,9765,6892,10053
"COG0545",3732,3279,2023,2831,2223,3057,3075,3367,2423,2315
"COG0546",5424,5334,6931,5280,4820,5592,5709,4815,5303,5273
"COG0547",6124,6764,7534,6653,3791,6766,7253,5924,6696,6496
"COG0548",5593,5079,6065,5632,4245,6162,5626,4905,5677,5828
"COG0549",1845,796,915,373,304,402,1614,1350,1931,324
"COG0550",11971,19743,15536,20155,9473,19844,15753,19895,13378,21220
"COG0551",1978,1843,1975,1951,3534,1847,1638,2773,1873,1654
"COG0552",6352,6124,7229,5671,2973,6793,6466,5592,6721,6499
"COG0553",7580,4715,6867,7314,53130,3069,5795,5388,5299,3810
"COG0554",6106,7544,6416,7768,3933,7033,6502,8321,6408,6597
"COG0555",272,71,122,89,970,59,194,117,300,14
"COG0556",9394,16734,16379,17238,6038,17262,12913,15942,11150,18145
"COG0557",2195,2878,917,3427,2492,8240,7448,4551,6045,9106
"COG0558",5525,5652,6260,5408,2200,5525,6001,6097,6453,5936
"COG0559",10765,10302,8167,10810,15728,10635,12072,8891,12498,12153
"COG0560",4090,3191,3760,3226,4363,2771,4642,2982,3792,2421
"COG0561",2558,2879,3156,2563,7195,1957,2135,2096,2013,2944
"COG0562",164,377,314,667,922,591,231,421,87,1087
"COG0563",3439,4608,4145,4453,2383,4663,4012,4815,3537,4147
"COG0564",8222,12544,10144,13350,7892,12622,10184,12058,8511,14231
"COG0565",2108,4051,3079,3817,2231,4279,2946,3733,2509,4641
"COG0566",6039,9051,6401,9709,4154,9790,6977,8953,5828,9737
"COG0567",7456,15390,10779,14986,8544,15288,12228,13952,7920,15831
"COG0568",12033,19458,16118,21486,12246,22920,15650,19205,13843,22099
"COG0569",7217,8784,8435,9148,4189,9111,8631,9847,7259,8410
"COG0571",2922,5256,3934,4653,1825,5072,3579,4387,3149,4594
"COG0572",1663,1048,1059,1223,468,672,1421,1102,1727,1312
"COG0573",679,8274,916,3746,3750,8090,625,945,539,6469
"COG0574",18005,13723,21493,13025,10144,13331,18721,18315,19234,15037
"COG0575",3294,4561,4189,4120,1966,4786,4226,4797,3539,4142
"COG0576",3496,5224,5123,4761,1881,5460,4436,4815,3970,4672
"COG0577",11643,12083,8519,11574,6962,10151,9717,10725,9050,10564
"COG0578",3362,3493,1546,4094,6116,3445,3181,2946,2548,3396
"COG0579",4438,3837,5534,4581,2882,4308,4293,2865,4956,5319
"COG0580",3056,2914,4330,1905,402,3668,2504,2045,3104,1526
"COG0581",1247,7391,872,3494,4033,8084,650,1117,674,6207
"COG0582",14524,7648,6988,8690,39658,9059,12972,9052,11816,10314
"COG0583",22738,9536,6160,12859,73935,9279,12283,12123,13209,11552
"COG0584",5870,5113,4042,5268,4116,4638,5249,6147,6086,4401
"COG0585",2815,776,2482,372,1157,443,1814,596,2453,443
"COG0586",1868,1108,1367,1316,1230,1429,1153,832,1285,1178
"COG0587",20111,26882,24709,30769,35127,27674,24251,29329,21187,26788
"COG0588",2425,4219,4106,4186,1363,4195,3390,4907,2926,4211
"COG0589",5416,1908,6237,2553,7055,1492,4443,1330,3494,1452
"COG0590",2947,3854,3050,3471,2057,2827,3311,3830,2933,3314
"COG0591",21032,10889,21442,8626,16691,9447,16541,17048,18940,4758
"COG0592",7978,11265,10437,10241,4245,10513,9068,10509,8208,9900
"COG0593",8699,14320,12730,14103,6878,15001,11653,14970,10246,14520
"COG0594",563,504,565,349,786,407,613,577,622,354
"COG0595",3775,6674,8412,7516,2680,9000,4881,6532,4372,10163
"COG0596",36323,40862,31818,34727,34180,38415,34042,37495,41832,33954
"COG0597",2128,2711,2890,2733,2363,2756,2600,3087,2290,3175
"COG0598",1145,104,122,264,3006,54,257,143,440,95
"COG0599",1174,719,582,420,1195,904,876,737,1277,562
"COG0600",6796,4867,5901,4624,11894,5619,5930,4478,7396,5961
"COG0601",12703,9407,10967,9519,10500,8581,11466,8413,15217,9286
"COG0602",3474,2230,3153,2696,3136,2688,3075,1860,2967,2233
"COG0603",3351,2013,3156,2067,2152,2178,2758,1930,2972,2225
"COG0604",19411,17573,20390,17422,16820,16867,17509,18225,20409,16455
"COG0605",2592,1654,2425,1642,2902,1472,1835,2187,1783,1617
"COG0606",1671,344,164,934,4199,207,1260,382,1197,272
"COG0607",6746,7122,5527,6551,4377,6595,6402,6298,6995,5827
"COG0608",6812,5658,9999,4779,4933,4753,6582,5336,7326,4026
"COG0609",2120,1088,2577,1162,6172,643,2046,4279,1562,776
"COG0610",3718,1010,2297,1385,8737,890,1682,2389,1468,1116
"COG0611",4241,4788,5202,4827,2028,5609,4431,4150,4153,5043
"COG0612",4323,3669,3189,2793,3299,8597,10200,10534,9167,6987
"COG0613",2401,1495,3869,2215,1506,502,600,494,797,751
"COG0614",3723,2154,4264,2240,8832,1870,2093,3116,4453,2325
"COG0615",1428,966,1896,783,747,899,1351,1423,1444,781
"COG0616",5541,7396,5496,7721,5492,8062,5895,8069,5228,7760
"COG0617",7454,12809,9975,14180,7094,13516,10586,12856,8880,14038
"COG0618",1477,2634,1564,1962,210,1813,2359,2370,1448,1425
"COG0619",232,1123,203,1840,417,1300,524,450,205,1836
"COG0620",6609,2800,3605,2711,4898,2041,6428,3932,7047,3926
"COG0621",14271,15771,15729,16720,8139,16871,15740,16307,15586,16105
"COG0622",612,506,1122,461,45,411,631,410,892,306
"COG0623",3143,6386,4762,6360,2903,6352,4710,5472,3560,6746
"COG0624",20723,17357,20522,18445,12125,16161,19809,17232,22717,16385
"COG0625",10325,12228,6092,13086,17332,4505,2904,2989,3340,4329
"COG0626",9555,12223,8020,11752,8190,11866,12935,9731,10553,13342
"COG0627",1598,1187,405,723,2807,745,1081,844,978,484
"COG0628",6227,4824,3057,6034,8451,4754,5410,4628,5334,5174
"COG0629",3175,3695,3366,3770,3404,4033,3167,3931,2468,3951
"COG0630",606,515,436,387,1013,584,1020,424,593,675
"COG0631",1255,1136,1168,1248,1438,696,1075,1101,1218,774
"COG0632",1959,1883,1503,1872,1515,1674,2052,1818,2106,1657
"COG0633",1856,4276,1704,5415,2574,4702,2792,2521,2335,4976
"COG0634",1458,867,1209,1058,1025,573,1201,1320,1376,941
"COG0635",5069,3650,2796,4441,6427,3861,5863,3192,4585,3103
"COG0636",319,722,172,684,386,746,595,468,326,795
"COG0637",2648,3522,1853,4328,3594,4426,2938,2818,2583,3961
"COG0638",5524,1180,6874,353,6,529,3686,759,5391,451
"COG0639",3221,2561,1582,2881,4165,1977,2732,2241,2695,1536
"COG0640",3639,790,1247,802,7715,372,798,251,875,360
"COG0641",101,72,100,78,113,131,695,133,539,71
"COG0642",67798,32105,26229,37046,121489,11500,10367,13489,11427,11937
"COG0643",2774,388,651,863,7997,338,1190,1845,1875,603
"COG0644",17268,13219,20710,12740,6672,13250,16530,12782,17373,14599
"COG0645",232,22,162,64,638,15,56,162,124,48
"COG0646",8363,7668,10922,8454,6396,7702,8621,6716,10459,8946
"COG0647",784,1273,1250,1279,653,3833,3255,3855,2768,4173
"COG0648",2673,1014,3089,909,40,768,1927,868,2579,909
"COG0649",7913,7714,9900,8000,2155,7913,8471,7839,9029,9185
"COG0650",1,0,0,2,0,0,55,0,0,0
"COG0651",8071,2016,4866,3043,5098,2375,5613,1633,7323,2954
"COG0652",8974,9804,9004,8192,3444,9518,9320,7786,9018,8142
"COG0653",4235,6950,5693,6772,3088,21600,16777,20897,14744,20571
"COG0654",9559,16359,11195,15091,22969,17160,11475,14233,10168,17635
"COG0655",1091,691,330,691,3364,719,629,582,704,541
"COG0656",2975,1821,1059,1531,3545,997,1653,1570,2462,844
"COG0657",7800,7953,3717,7173,10940,7319,6364,6083,7658,6072
"COG0658",615,78,65,252,1401,230,1106,535,978,194
"COG0659",5646,5690,1403,7179,12832,7095,5920,2968,4324,6546
"COG0661",7956,15663,10664,14898,10335,15614,10238,10224,7084,16736
"COG0662",4160,5838,5267,6668,9660,5905,5063,5881,4552,6787
"COG0663",1729,2351,2238,2757,2802,2681,2200,2664,1849,2499
"COG0664",6463,2651,3689,3464,10683,3076,6033,3262,4703,2591
"COG0665",48171,49268,49385,42545,15865,42811,57373,44307,63307,48017
"COG0666",7504,2831,1593,1929,1618,1539,6294,2207,8977,1442
"COG0667",16250,13234,22087,12055,11288,14137,13265,14386,16834,12859
"COG0668",14277,10002,11029,10056,13465,10364,10232,11289,10796,10348
"COG0669",2157,3434,3028,3594,1388,3500,2667,3303,2327,3744
"COG0670",2034,3596,3163,3789,2267,3868,3104,3311,2398,4552
"COG0671",3233,1823,2812,2267,5135,757,847,764,767,653
"COG0672",1741,814,4837,653,3433,956,1114,1084,1345,511
"COG0673",32762,31029,31380,32105,14881,31276,33399,31038,36751,32305
"COG0674",8695,4670,9916,3875,934,3700,11536,6286,9730,2681
"COG0675",1487,51,113,244,1303,34,207,229,599,35
"COG0676",339,122,16,61,312,31,79,127,146,30
"COG0677",5036,4375,8419,4070,3102,4082,4737,6050,4273,4618
"COG0678",1422,2444,1321,4000,2864,2869,1843,2071,1342,3796
"COG0679",2694,3592,3071,4011,4175,4221,3881,3399,2539,4909
"COG0680",55,5,20,15,111,0,33,67,47,2
"COG0681",5327,6766,6802,6893,2808,7300,5844,6591,5189,6927
"COG0682",3953,5972,5253,6547,2585,6320,4951,6199,4385,6779
"COG0683",14462,11977,11064,12396,25522,12314,15469,11966,16772,14337
"COG0684",1989,1720,1825,1690,2582,1711,1683,2374,2655,1578
"COG0685",5376,5273,5847,4103,2444,4924,6543,4966,6360,4490
"COG0686",3573,5329,4534,5403,2413,4876,4530,5559,4062,4902
"COG0687",7727,6677,4841,5005,5406,5349,8148,5675,9078,6153
"COG0688",3258,3583,3610,3474,1997,3499,3857,3668,3365,3226
"COG0689",3461,2728,3316,3132,1873,2144,3174,2611,3500,2362
"COG0690",394,657,364,699,742,742,352,454,259,678
"COG0691",2115,3437,2886,3419,1460,3635,2788,3325,2423,3401
"COG0692",865,1995,808,1777,1418,1704,1236,1823,572,1346
"COG0693",2423,538,583,1180,4517,472,998,592,1177,549
"COG0694",3113,4707,3463,4016,2108,4744,3722,4247,3858,4444
"COG0695",2377,2112,2201,2981,3640,2667,1921,3010,1736,3250
"COG0696",2521,3862,956,3937,1427,3831,3623,1766,2855,3457
"COG0697",32023,49253,40238,45154,21118,49475,41953,48104,38019,54883
"COG0698",1332,2112,2359,2399,1129,2295,1826,2470,1536,2239
"COG0699",90,298,41,102,241,29,167,75,57,69
"COG0700",316,87,139,96,1307,78,240,265,275,108
"COG0701",1725,374,453,759,1587,529,1055,1155,833,259
"COG0702",8140,9901,11884,8767,7316,9629,7919,8754,7778,9536
"COG0703",2440,4531,3681,4450,1899,4685,3204,4360,2566,4484
"COG0704",5122,4400,6396,1770,1903,3962,2969,1033,4325,3064
"COG0705",5546,4184,5085,4109,2408,3898,4581,4332,4873,2649
"COG0706",2525,4189,3517,4062,1783,12642,10759,13241,8168,12005
"COG0707",1545,2426,1909,2457,899,7849,6031,7433,5237,8007
"COG0708",4367,6730,5102,6138,4226,6438,5415,6295,4799,6243
"COG0709",2152,3055,1859,4264,2068,4177,2526,2369,2679,5532
"COG0710",1688,437,1467,230,164,171,1340,231,1865,196
"COG0711",2797,5471,4701,5843,1602,6054,4209,5382,3180,6954
"COG0712",2776,4458,3779,4200,1697,4514,3624,4234,3171,4501
"COG0713",1761,1814,2071,1732,513,1678,1911,1699,2122,2004
"COG0714",13138,14249,15115,21019,39279,15885,15481,15165,15170,19612
"COG0715",5824,2012,4475,2224,15711,3024,3094,2643,4865,3080
"COG0716",727,884,1558,1127,560,1058,547,1323,336,1009
"COG0717",2414,4121,3664,4275,3808,4543,3037,4279,2787,4432
"COG0718",1031,1386,1443,1251,720,1849,1234,1346,1330,1536
"COG0719",13684,16940,21871,17114,6482,17131,15268,17815,15145,17134
"COG0720",1563,2291,1911,1905,421,2660,1783,1595,1622,2260
"COG0721",862,1769,1424,1725,734,1884,1266,1679,1002,1758
"COG0722",2391,3208,1579,3307,2522,3473,2904,2372,2610,2974
"COG0723",3281,3951,4222,3995,2324,4190,4052,4224,3478,4249
"COG0724",748,1950,545,1330,48,2181,1061,784,759,1240
"COG0725",1141,507,938,402,1513,178,312,234,452,133
"COG0726",9798,7380,12156,6258,5823,6112,9008,8251,11450,6821
"COG0727",624,255,176,402,165,375,549,290,478,561
"COG0728",5271,9800,7779,10521,4529,10868,7452,8859,6341,11065
"COG0729",1702,83,142,294,5381,172,569,640,552,191
"COG0730",6494,11117,8995,11754,8332,11878,9170,10889,7053,13235
"COG0731",1803,552,2513,189,3,272,1192,332,1832,311
"COG0732",2019,468,1538,647,5021,362,671,1472,564,504
"COG0733",4223,4637,3193,5082,4084,4118,4225,4707,3746,4506
"COG0735",3407,7204,6301,7395,2724,7482,4405,6683,3260,8025
"COG0736",1422,1837,2585,2026,593,1949,1686,2315,1617,2047
"COG0737",4618,3548,2659,2556,5422,3168,3975,3852,4208,2065
"COG0738",3471,925,157,1022,1349,760,1129,850,1054,376
"COG0739",15292,17799,15708,18068,16502,16679,17957,21110,14159,15281
"COG0740",3949,6982,4842,8309,6897,7730,5259,5268,4387,7675
"COG0741",11185,10106,10868,11296,13138,10913,11526,12185,9947,11291
"COG0742",2389,3996,3632,4021,1458,4155,3176,4055,2846,4135
"COG0743",4214,6171,6721,6060,2598,6930,6049,7543,5140,6585
"COG0744",5243,3574,2875,5623,9326,1325,1205,1344,1186,2076
"COG0745",16152,17544,12146,18281,24138,19972,12871,16185,10924,18666
"COG0746",1984,1891,2121,1709,1078,441,803,441,754,499
"COG0747",16390,12502,14398,13118,18659,11947,14797,12917,21307,13440
"COG0748",379,513,480,495,402,252,883,1598,532,440
"COG0749",13509,23291,19100,29576,112302,25536,18870,23695,15766,32288
"COG0750",11213,9485,13327,8691,3846,9276,10679,9942,10968,8554
