"","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG0398",4592,2986,3282,4414,3072,3180,2325,2266,2790,3545
"COG0399",15976,21770,16206,20430,22756,16432,12686,20570,28191,18096
"COG0400",1693,4291,3918,5033,3589,1330,275,792,1274,586
"COG0401",266,5,42,10,17,0,50,7,3,174
"COG0402",5444,4224,8528,2654,6277,5216,9144,9020,7571,8172
"COG0403",5332,13610,15047,17466,14790,13901,11482,9578,10440,4838
"COG0404",6583,58808,30109,68788,53344,62651,7093,36090,52886,7845
"COG0405",10265,10621,12917,11709,9482,12599,7164,10556,12729,10733
"COG0406",2608,3750,4354,3238,4402,3016,4666,3601,3925,3080
"COG0407",3777,6088,5000,8006,5542,7561,3567,4274,5528,2780
"COG0408",2449,5292,3769,5868,4574,5697,2020,2771,3239,1930
"COG0409",569,3,199,32,53,10,586,137,36,1069
"COG0410",3090,9712,6590,8977,8157,7835,5138,7104,6789,4677
"COG0411",1965,9689,5806,8334,8038,7633,4109,7285,6850,4120
"COG0412",3023,3012,4749,3913,3220,3785,4898,5603,4671,3887
"COG0413",2924,9359,5345,6960,7611,8717,3041,4483,6908,2635
"COG0414",2063,6609,3630,5393,4661,5123,2620,3096,3629,2173
"COG0415",8387,19585,14236,25240,14895,19175,5767,6402,4440,6006
"COG0416",1980,6261,3844,5619,4660,4446,2478,3521,5009,2391
"COG0417",38160,39974,17767,10890,46655,12193,25895,9147,8415,42674
"COG0418",2329,845,1698,1671,1384,1004,1539,1235,576,1320
"COG0419",24630,6845,9453,4248,17202,838,5120,2331,2574,7371
"COG0420",3162,782,2058,249,1230,425,3348,3151,3424,2751
"COG0421",2493,855,2204,931,1333,603,2377,2079,896,2898
"COG0422",4475,1781,2731,2333,1803,1263,2936,3960,3783,3317
"COG0423",1849,5396,5090,5558,6024,7222,2205,5373,9009,692
"COG0424",3204,3663,3570,4608,3666,4295,2806,2955,3766,2887
"COG0425",861,431,450,293,338,493,202,899,799,480
"COG0426",300,20,2737,2840,3040,482,48,1319,71,78
"COG0427",2400,34,1120,171,300,83,814,556,566,2019
"COG0428",988,830,651,418,989,1234,1035,1087,855,677
"COG0429",2469,224,1412,969,589,377,510,1157,206,593
"COG0430",159,102,43,10,87,130,159,81,84,148
"COG0431",2849,473,2276,1035,1683,1267,2027,2486,2116,1795
"COG0432",1249,2124,1714,2679,2055,1713,434,1760,2875,886
"COG0433",4363,429,2253,768,887,700,10313,5226,4293,3172
"COG0434",40,1144,484,440,598,413,858,293,357,118
"COG0435",2454,263,1411,746,1074,609,1020,886,230,1443
"COG0436",12168,23647,24472,23199,25743,8740,4170,7703,10039,4560
"COG0437",626,2318,2991,1714,2445,3165,1529,2816,2809,2536
"COG0438",49085,56354,45460,49615,53202,41117,56367,47165,48158,40337
"COG0439",9561,14714,11554,12640,11998,13191,5359,11445,13818,7823
"COG0440",1229,4005,2644,3548,2974,3738,1429,2919,3708,1268
"COG0441",7278,16028,12108,16939,14422,15801,6763,12004,16782,5627
"COG0442",5409,10996,8996,12111,10058,11221,5266,9842,11981,4006
"COG0443",16561,29550,17945,20569,19339,19282,8350,15332,18452,10129
"COG0444",595,3061,4829,1590,3545,3482,3600,6679,5981,3400
"COG0445",5618,11671,8871,14853,10445,12697,4357,7634,10567,4854
"COG0446",10597,19853,13630,22508,18731,23028,11167,18980,17799,15949
"COG0447",235,284,1620,911,909,711,1571,1356,794,139
"COG0448",1330,63,2089,1234,1921,1409,2222,1397,28,1054
"COG0449",7859,15410,9613,14825,12693,11808,7311,11368,15216,5880
"COG0450",3204,1179,2420,2417,2501,1787,3576,3244,2757,3979
"COG0451",35611,51176,48759,54968,73954,40513,42370,44859,54962,63086
"COG0452",3858,10197,6547,9532,7664,9066,4288,6830,9723,3020
"COG0454",11364,7115,7824,7490,6604,7446,10597,9372,5903,12196
"COG0455",2790,83,1393,260,442,286,1831,1141,420,1841
"COG0456",2739,1751,2832,1585,2083,1840,2705,2719,3002,3467
"COG0457",27723,31223,40992,38216,38322,41823,19109,43547,52206,51615
"COG0458",9971,24045,20104,26693,23537,24353,11752,20241,26992,9059
"COG0459",14634,16322,17508,15946,25141,16464,23657,16031,20193,27011
"COG0460",4409,10005,6112,9478,6673,8225,5279,8762,8563,3747
"COG0461",2425,4351,3869,4220,8686,4635,2113,4448,5086,5449
"COG0462",4927,9384,7034,8146,7540,8106,4189,6914,8934,4536
"COG0463",33106,36269,33889,40870,36844,29322,27446,41995,43486,33880
"COG0464",5709,4057,6959,2173,6631,4978,3928,11066,13514,2689
"COG0465",8184,26128,15331,20568,21327,18669,8407,11098,12191,7018
"COG0466",8837,26374,9469,18141,10944,15082,6410,10066,13463,8181
"COG0467",307,26,1478,1024,1594,484,50,679,104,406
"COG0468",22604,11564,15175,12528,23841,10485,19389,9980,12854,20758
"COG0469",3644,6383,6485,6333,6364,6641,5411,5567,4976,4020
"COG0470",15579,18088,12098,10526,23829,10595,14457,10353,11845,18490
"COG0471",8125,4689,9936,7264,8605,7851,9936,10801,6982,10705
"COG0472",5656,13299,7735,13597,9961,10830,5609,8905,11524,5239
"COG0473",5151,10965,9365,11659,9394,10154,4760,9913,12624,4725
"COG0474",2416,139,3371,323,3043,1783,4999,1790,659,5172
"COG0475",8376,4631,4868,2834,3348,2049,10797,7194,6775,7048
"COG0476",5109,4648,6019,5373,6114,5610,4623,5910,7473,4101
"COG0477",48188,35430,69156,44259,44332,50088,71171,57830,58325,55448
"COG0478",0,1,66,1,133,88,0,6,12,0
"COG0479",2598,6594,5381,7153,6651,6769,2958,5510,7234,2670
"COG0480",11877,16549,15858,16443,16340,15066,8260,14951,19850,8308
"COG0481",5120,14144,10295,16327,11831,13165,6185,9324,11011,5252
"COG0482",3995,8580,6087,9654,7146,8162,4039,7429,7164,3283
"COG0483",5501,11254,8447,11288,9191,9995,8158,9575,11460,6092
"COG0484",4749,15861,9605,9863,11023,10924,4967,10711,16442,3211
"COG0486",4173,8223,6308,11305,7161,9605,3006,5661,7879,3869
"COG0488",16314,8439,15273,5101,9570,12203,20572,13105,4791,17313
"COG0489",10678,11176,9252,7967,8951,8564,9799,11161,9561,8717
"COG0490",0,0,196,19,0,0,901,70,0,0
"COG0491",12669,17042,16330,14677,16670,18769,16393,17549,17471,16253
"COG0492",6477,13077,11422,14596,11990,13914,7812,11970,13066,4136
"COG0493",4241,12773,8486,13221,9138,12463,7433,8514,9975,5291
"COG0494",11978,9375,10818,9047,9460,10843,11382,12493,11839,9911
"COG0495",8911,21150,15223,22536,17727,20737,8547,17921,22726,6717
"COG0496",1261,1760,2565,2424,2773,2862,1708,2122,2128,1575
"COG0497",4665,2395,4293,2388,3757,3522,5573,3979,2150,3598
"COG0498",4054,10558,9214,10534,10056,10506,5147,11991,15522,3797
"COG0499",4196,10454,8688,12100,10346,10577,5016,9003,11464,4110
"COG0500",33373,41662,31264,32410,33867,31976,22844,34370,39091,35534
"COG0501",2441,3327,1927,2346,2063,6226,5084,4654,6077,6974
"COG0502",2729,1040,1567,881,926,941,1904,2924,2568,2219
"COG0503",2319,2583,3182,3714,3980,3539,1781,3574,4123,1876
"COG0504",5473,13539,10226,14283,12615,12872,5958,10498,13682,4492
"COG0505",3452,9446,6929,9739,8270,9219,3646,7231,9364,3072
"COG0506",7916,6979,4640,3540,5894,5870,10785,5384,2682,6723
"COG0507",10467,6799,8591,4157,2092,3129,21373,12163,881,9748
"COG0508",9690,25597,17373,24428,18468,22457,18120,16055,17083,9432
"COG0509",1309,2305,2343,2433,2918,2564,989,1795,2010,1036
"COG0510",127,2681,587,1160,1389,1553,27,842,872,5
"COG0511",5469,4092,4684,3959,4178,4566,1888,2942,3501,2965
"COG0512",2474,5053,4803,5679,5076,6216,2694,5064,5595,2341
"COG0513",7258,8110,6569,5403,6023,23732,21043,18956,14920,17577
"COG0514",7081,3184,3638,1123,1994,3568,7688,4686,565,5166
"COG0515",11072,12168,21416,3152,14436,10464,11865,5241,5097,31460
"COG0516",13947,10713,11143,12587,11932,10329,10780,9534,10605,7463
"COG0517",11052,10574,10615,10914,10537,13047,11191,13134,13722,11077
"COG0518",6218,12680,10392,14730,11864,14169,6697,13891,13037,6059
"COG0519",4908,8875,7977,11708,8743,10060,5634,9265,8978,3867
"COG0520",5817,10952,13836,13239,15733,14022,11152,13980,17698,7587
"COG0521",1554,2249,2268,1267,2303,2123,1521,1989,2676,1216
"COG0522",2742,5106,4144,4854,4606,5508,2247,4380,5197,1702
"COG0523",4717,784,7892,7468,3557,3483,1560,2985,860,3414
"COG0524",2266,4770,4178,4152,4302,15304,8104,14559,14842,9180
"COG0525",9165,20104,16114,22525,19364,20658,8686,15441,20940,7030
"COG0526",13312,20480,18046,18831,17908,19136,8261,20856,22505,13794
"COG0527",7049,11556,8174,10754,8992,9857,6029,13599,13314,6275
"COG0528",2766,2927,3325,2754,3228,3207,2550,3381,3553,1939
"COG0529",3120,1666,2676,2166,2749,2749,3453,3087,2605,2941
"COG0530",4563,3906,4900,3677,4902,4713,4642,4834,5467,4970
"COG0531",6780,4034,6585,2864,5666,4811,11007,11326,8778,7907
"COG0532",5303,15966,11534,16162,14134,15594,5126,12563,17444,5744
"COG0533",3753,8734,6772,9269,8163,8699,3393,6689,9454,2400
"COG0534",10832,13595,10761,13624,10959,13759,10196,9853,9636,8486
"COG0535",6079,2312,4071,3191,3860,2425,3478,6299,5596,5265
"COG0536",3867,8794,6096,8264,7498,2728,1346,1749,2360,856
"COG0537",1528,1931,1209,1653,1504,4900,1773,4115,5365,1955
"COG0538",1826,9090,5951,10840,9195,8380,3986,4674,6466,3683
"COG0539",5153,12790,9462,13893,10567,11362,6259,8179,10494,5932
"COG0540",4009,8243,6270,7981,7526,7540,3369,7322,8639,2532
"COG0541",5319,7660,8351,10169,8780,9165,5713,8875,10518,4052
"COG0542",26039,13596,20738,14594,16475,12535,20623,16368,10179,19239
"COG0543",4637,2101,1838,659,1215,1666,576,2526,2977,1524
"COG0544",4665,11331,7486,11157,8759,10031,5508,7206,8808,4118
"COG0545",3832,2206,4421,2378,2765,1056,1494,1143,656,811
"COG0546",5149,5588,4619,5881,4550,4984,3829,4882,6926,3615
"COG0547",4808,6190,4993,6529,4915,6278,3678,6069,7671,3146
"COG0548",5028,6331,4652,5403,4468,5526,2998,4798,6069,3436
"COG0549",517,364,1066,424,1209,826,234,1243,893,166
"COG0550",11955,30601,15993,23700,18855,20345,9710,12503,15694,8412
"COG0551",5792,1632,2565,1756,1577,1809,825,807,1936,2914
"COG0552",3961,5316,5895,6030,6640,6545,3036,6328,7205,2979
"COG0553",61850,16445,17001,4740,11359,7456,122644,7650,6843,117386
"COG0554",4792,8673,6086,7812,6693,7740,5387,6003,6392,3585
"COG0555",473,27,389,55,53,155,286,188,117,473
"COG0556",6490,16068,13293,18896,16472,16874,7125,10680,16058,5257
"COG0557",4002,2403,2037,2497,1744,7680,6963,6283,2749,7071
"COG0558",2692,6676,4843,5151,5502,5665,3131,5997,6355,1999
"COG0559",4801,11877,9473,10080,10034,9529,7432,9244,8312,6247
"COG0560",5738,2236,3460,1959,3718,3561,6280,3322,3712,4469
"COG0561",4323,1161,4519,1431,4942,1641,6982,3862,3169,5018
"COG0562",634,879,658,792,686,121,135,248,112,51
"COG0563",4290,5095,4409,4331,4944,4661,4207,3596,4156,2843
"COG0564",10135,13231,9766,13722,11329,4479,2456,2983,3276,2420
"COG0565",2210,3797,2879,5183,3790,4333,1369,2648,3007,1741
"COG0566",5734,8924,8337,9326,8555,8370,8900,7846,6433,4268
"COG0567",2445,5536,3475,6452,4064,17572,11304,9308,10767,7419
"COG0568",14168,19285,16426,21562,17996,18009,11590,12910,15939,14740
"COG0569",4737,9303,7012,10157,8591,8971,3600,6727,8398,3811
"COG0571",2255,12897,3415,5810,5746,6129,2005,3029,3887,1885
"COG0572",818,520,1285,911,1147,943,549,1226,1077,732
"COG0573",844,2790,4439,7497,1467,1949,4243,1922,920,2676
"COG0574",10021,17431,13415,17586,16315,14963,5652,16579,21774,9360
"COG0575",2288,4872,3947,4314,4368,4547,2732,3318,4186,2004
"COG0576",2301,4860,3478,4947,4179,5175,1990,3775,5275,1689
"COG0577",10913,8154,12812,8901,10679,9718,10345,12320,8441,14196
"COG0578",5292,5780,3208,2117,3397,3146,8617,3850,1510,5380
"COG0579",4080,3429,4156,3969,3102,3001,3083,5065,5573,1710
"COG0580",842,2137,2302,2786,2069,3242,2323,3542,4398,386
"COG0581",2522,2701,4847,6852,1529,1848,4135,1853,950,3786
"COG0582",34443,6876,16120,8898,9241,5637,55170,20100,7070,53257
"COG0583",68785,9651,20926,9246,9238,9320,36574,15489,6227,50169
"COG0584",1584,2103,1718,1672,1604,5757,8424,5674,4128,5341
"COG0585",2148,191,1371,219,1452,1039,239,2037,2535,1170
"COG0586",1564,545,1430,998,874,943,3180,2521,1380,370
"COG0587",32180,28465,29654,29105,27937,26331,36385,22698,24635,28128
"COG0588",2216,5387,3070,5679,4287,4721,2182,2700,4124,768
"COG0589",5872,721,2838,1019,1265,1590,4347,6469,6285,7490
"COG0590",1608,3053,2586,2947,3030,1163,725,1045,1012,557
"COG0591",18808,5638,19664,8792,12473,10677,8978,14006,21535,15586
"COG0592",4620,20472,7522,11463,10820,11411,4639,8516,10358,3236
"COG0593",6095,16894,9824,16690,12118,14782,7381,9473,12698,7091
"COG0594",1418,324,572,357,310,620,844,510,574,734
"COG0595",5527,6726,6360,10369,7228,6142,5190,5992,8540,2740
"COG0596",29428,32905,34735,31852,34206,39868,34982,36636,31875,29895
"COG0597",2746,2741,2459,3591,2194,2894,2166,2514,2858,2260
"COG0598",1904,231,463,144,174,176,2442,1441,106,2906
"COG0599",796,257,1179,350,476,681,786,1233,612,1198
"COG0600",6518,4802,6532,6664,5123,5436,7165,7244,5798,5004
"COG0601",3828,9169,10449,6434,8251,9393,8456,11430,10982,7183
"COG0602",3532,1933,2648,1444,3108,1933,3534,3628,3120,3802
"COG0603",3364,1638,2253,1896,2721,1759,2407,3114,3099,2847
"COG0604",13119,19001,16561,15533,16317,18365,18919,18845,20440,18852
"COG0605",2478,1198,1786,1500,1332,1551,2889,2640,2406,2420
"COG0606",3860,311,1551,217,224,127,4857,2101,166,4970
"COG0607",6757,5961,7085,5776,5423,7012,9775,6662,5399,7384
"COG0608",5538,7330,4666,4185,3285,5849,4267,7162,10207,4399
"COG0609",3315,192,3160,536,1106,1320,5287,2813,2626,4406
"COG0610",12588,1544,3804,1569,1377,729,10826,4934,2283,7592
"COG0611",2229,5313,3168,4925,3943,5180,2732,4839,5276,2116
"COG0612",13693,7240,10648,6450,6952,9169,15302,18111,9288,8055
"COG0613",1589,2270,2489,1524,1463,973,1275,2496,3802,604
"COG0614",1047,973,1070,586,751,2271,4460,3652,4381,3822
"COG0615",838,1382,1128,983,1489,1107,628,1192,1847,903
"COG0616",6370,6351,5556,7580,6189,7891,4792,4868,5554,5672
"COG0617",9494,15189,10276,14592,13423,13083,7287,7664,10119,5761
"COG0618",909,1944,2067,1267,2740,2415,405,1381,1601,539
"COG0619",56,2482,1039,1046,1150,499,1027,959,216,288
"COG0620",4456,2323,3024,2956,2683,3605,1318,5749,3868,1507
"COG0621",7763,13040,13367,16083,14398,5213,3259,5001,5171,2885
"COG0622",64,370,566,333,249,486,151,384,1105,120
"COG0623",2559,5532,4403,6336,5228,5712,2597,3760,4782,3397
"COG0624",10241,18203,16402,17361,16860,19165,17944,19137,20838,12154
"COG0625",15288,6977,11332,10106,9176,11619,12679,9874,6008,16497
"COG0626",2752,10835,9261,12610,11817,11781,10223,11165,7823,9238
"COG0627",2319,530,1296,342,540,1237,2513,1358,389,2380
"COG0628",8017,4002,6333,4117,4716,1387,3542,2259,1051,2423
"COG0629",5988,3898,4054,4173,4356,1020,1544,1392,1074,1352
"COG0630",823,15,585,53,630,679,2053,788,420,790
"COG0631",4172,1738,2696,721,1999,1114,2963,1413,1215,1828
"COG0632",1877,891,1900,972,1328,1495,1845,1869,1446,1506
"COG0633",1681,2161,3335,3884,6432,2496,1401,2207,1686,3633
"COG0634",769,1525,1404,575,1425,902,1869,1117,1175,1112
"COG0635",6447,2616,4694,2356,2518,1252,2196,1600,981,2064
"COG0636",663,572,724,710,615,583,187,353,170,454
"COG0637",4864,4696,4003,2976,3852,2896,3468,3786,1765,4490
"COG0638",855,397,1736,194,2393,1670,79,5240,6954,2
"COG0639",5733,2768,4501,2673,2760,2970,3216,2573,1644,3111
"COG0640",5048,696,3246,913,1067,183,3255,1986,430,2486
"COG0641",473,426,320,87,171,71,185,309,264,217
"COG0642",172505,30568,59255,41871,29638,27935,91816,57415,25931,121753
"COG0643",15812,111,2616,457,1163,268,3064,1139,729,4949
"COG0644",6095,10707,12988,13608,16409,14098,5626,16875,20805,6313
"COG0645",610,18,399,57,32,8,708,140,164,1360
"COG0646",1273,1538,2548,2329,2230,5825,2993,7872,10973,5583
"COG0647",706,4753,3237,4461,4275,4598,2993,3207,3809,2883
"COG0648",322,2650,1251,608,1583,1418,14,2031,3064,257
"COG0649",1655,10766,7105,9375,8990,7326,2273,7072,9769,2085
"COG0650",16,0,0,0,0,0,0,0,0,0
"COG0651",1978,1100,2880,1682,1694,1989,4061,7106,4764,8378
"COG0652",5035,7921,9410,7622,9710,9489,5212,8553,9054,5044
"COG0653",8522,21354,15427,22803,17737,20718,10275,14283,16935,9807
"COG0654",8937,14612,11974,19950,13426,18082,10161,12122,11292,11666
"COG0655",2033,900,1074,457,463,690,3598,1364,351,2379
"COG0656",2643,1865,2623,803,1225,1812,3341,3628,1160,1410
"COG0657",5019,7490,8625,4931,5870,7200,10150,8061,3586,12472
"COG0658",1594,130,630,112,84,101,6577,1857,188,5068
"COG0659",10348,7011,7134,4342,4133,4410,12101,6550,1462,11657
"COG0661",6541,20311,11917,15134,18429,15816,8150,11643,10861,7567
"COG0662",5529,5193,6195,6909,8361,4833,6265,3858,5412,7758
"COG0663",2576,2521,2808,3064,2467,2566,3081,1808,2231,2180
"COG0664",8617,1223,5312,2347,3930,2509,8956,8464,3690,9348
"COG0665",12782,50283,30683,51379,45985,52556,13153,37705,49122,16840
"COG0666",3433,3856,8689,1526,3724,4516,1239,4893,1617,3499
"COG0667",4269,11560,16322,13514,12066,14454,13107,17409,21941,7302
"COG0668",17727,10638,11907,11110,10282,10415,17843,14806,11133,14824
"COG0669",2169,3522,2400,4466,2756,3527,1543,2450,2992,1227
"COG0670",2293,3825,2564,4758,3319,3547,1829,2667,3218,2077
"COG0671",3428,1499,2500,1973,3726,2037,5349,3154,2754,4316
"COG0672",2643,987,1067,622,939,781,3360,2732,4723,1587
"COG0673",7605,25951,39400,30528,26808,32639,16430,32362,31946,25271
"COG0674",1272,4016,5777,3049,5835,4776,2299,7126,9868,2462
"COG0675",1717,1024,260,38,143,12,247,215,146,474
"COG0676",1363,170,410,33,257,192,71,22,25,236
"COG0677",676,1717,1125,1786,1519,4131,3470,5586,8373,2196
"COG0678",823,1186,823,1118,1477,3115,2192,1653,1305,3628
"COG0679",3873,3902,3205,4414,3203,3887,2886,2571,3038,3985
"COG0680",326,0,91,19,13,0,245,34,22,405
"COG0681",4244,6876,5509,6783,6045,6694,4771,5930,6864,3231
"COG0682",2425,6990,4411,6874,5116,5926,3306,4704,5286,2399
"COG0683",8014,13606,12360,14325,11419,10985,10634,11365,10947,9299
"COG0684",1951,1011,2410,1118,1346,1852,1528,1901,1715,1593
"COG0685",2664,3839,4076,4476,4139,5197,2987,5136,5738,2459
"COG0686",2630,7026,3237,6334,4493,5284,4162,3726,4584,3291
"COG0687",3787,4851,4338,6644,5735,6452,4548,5304,4831,5711
"COG0688",2041,4681,2845,4075,3277,4328,2165,3061,3610,1825
"COG0689",2827,2448,2874,1988,3342,2833,2313,3028,3287,1744
"COG0690",1064,431,522,566,420,468,279,344,324,402
"COG0691",1739,3806,2483,4038,2715,3484,1655,2475,2916,1314
"COG0692",1894,2363,1262,1639,978,1864,2145,1169,799,818
"COG0693",4180,910,1829,599,589,527,3231,2424,581,3514
"COG0694",2229,4329,3023,4118,5125,4312,2609,3229,3469,3621
"COG0695",5798,2598,3477,3068,3131,2239,3301,2522,2228,5091
"COG0696",1444,1847,2352,1867,2745,2733,1105,2384,926,2075
"COG0697",16764,57067,33372,50801,45448,55400,15258,30399,40270,18045
"COG0698",1405,2458,2098,2798,2204,2243,2496,2300,2414,1305
"COG0699",398,626,916,159,543,477,86,689,39,31
"COG0700",513,79,643,233,185,78,291,139,133,855
"COG0701",3809,138,1839,415,476,273,1816,1180,428,2100
"COG0702",5404,8052,9884,9806,8898,9915,10225,10952,11918,6378
"COG0703",1953,4822,3047,4504,3681,4578,1607,2745,3762,2219
"COG0704",1711,1771,3283,3782,1922,2261,2007,5306,6259,1958
"COG0705",4600,3027,4383,2648,3905,4112,2503,4690,5067,2764
"COG0706",6431,12567,8795,13905,10765,12655,5578,7993,10273,4874
"COG0707",2587,8536,4782,8622,6218,7523,3567,5113,5883,2504
"COG0708",5977,6604,5157,6892,6285,6691,5272,4992,5205,3568
"COG0709",866,2305,3641,3296,2981,1688,708,2210,1923,1929
"COG0710",50,116,579,93,899,627,1,1713,1397,922
"COG0711",1915,6071,4492,7418,5411,6349,1961,3476,4650,2036
"COG0712",1876,4769,3295,4505,3622,4876,1840,3146,3815,1678
"COG0713",392,2463,1533,2310,2079,1860,451,1749,2058,511
"COG0714",34084,13781,21979,13861,30519,14251,33757,13657,15308,38843
"COG0715",9967,1510,6555,2057,2196,1724,9643,6239,4533,8803
"COG0716",2525,245,1522,740,1101,642,240,281,1571,281
"COG0717",675,1677,1112,1315,1165,3949,3518,2751,3764,3011
"COG0718",1107,1509,1325,2083,1376,1345,632,1111,1509,702
"COG0719",7249,17162,15019,17858,17699,17449,8551,15025,22085,7130
"COG0720",774,1285,1825,1649,1853,1703,494,1976,1933,1584
"COG0721",602,2076,1214,2245,1448,1912,717,1231,1406,659
"COG0722",3305,1947,2507,2486,1763,2197,458,1381,1531,2123
"COG0723",1678,5044,3473,4426,3992,3568,2429,3476,4374,2061
"COG0724",724,257,2467,868,2114,1578,239,614,531,45
"COG0725",920,249,1277,191,429,700,1182,1303,889,1411
"COG0726",5762,7799,5754,6902,6680,8199,3484,9716,11995,5175
"COG0727",468,113,317,320,254,261,81,447,201,344
"COG0728",4398,12384,5982,12049,8485,3264,1744,2000,2635,1389
"COG0729",4247,61,1345,399,296,54,4565,1844,176,3649
"COG0730",5856,14445,7689,13859,10151,11989,4568,7870,9456,5638
"COG0731",327,277,829,139,1057,875,0,1594,2662,214
"COG0732",8488,1116,1760,761,587,247,4676,2480,1456,3934
"COG0733",5183,2206,4886,4445,4694,3890,3864,3491,3388,4105
"COG0735",2820,8683,5334,9396,6190,2476,858,1437,2153,939
"COG0736",787,2950,1376,2728,1695,2206,795,1835,2543,799
"COG0737",2047,2076,2577,1834,2810,3299,3291,5022,2658,2311
"COG0738",4957,606,1118,395,499,841,2880,2678,160,1256
"COG0739",14489,16330,16303,18300,16194,18258,25547,17650,15591,15235
"COG0740",9109,10257,7097,6255,8412,5632,7659,5003,4823,6350
"COG0741",13636,12561,9330,13678,9493,11634,11567,10760,10891,12800
"COG0742",1940,4490,2863,4026,3132,4299,1521,2715,3539,1296
"COG0743",3441,6199,5415,8070,5183,6164,3633,4508,6751,2996
"COG0744",8349,5079,4892,3800,4865,2801,11774,6547,2850,6255
"COG0745",11016,5356,6726,6961,4971,14393,22868,20012,12028,21505
"COG0746",1335,3124,1388,950,2233,2384,361,1612,2152,1366
"COG0747",5954,9358,17436,10078,11314,12059,15650,14712,14407,13758
"COG0748",310,14,612,177,528,739,218,319,486,478
"COG0749",108194,29414,30564,31591,28407,22009,216954,15912,19062,233195
"COG0750",5054,9179,7706,9308,8992,9678,4646,10153,13133,4043
"COG0751",5417,9318,6191,11237,7363,8086,4266,6498,6852,4372
"COG0752",2292,3772,2787,3793,3222,3116,1626,2585,2855,1941
"COG0753",4275,32,1500,230,199,4,4169,2625,38,3354
"COG0754",923,10,339,19,51,50,61,84,20,165
