"","X99_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3"
"COG0396",4792,5323,4631,5739,5627,2264,3472,5515,3712,5463
"COG0397",8439,7491,4347,6284,6868,3174,1399,5855,7972,7955
"COG0398",1570,1295,947,1356,1103,4598,2919,3165,2886,3163
"COG0399",16952,16147,20058,20304,19833,15874,45484,20684,19482,16510
"COG0400",4218,3659,3105,4361,4178,1664,2719,4186,3058,3813
"COG0401",1,10,24,18,2,262,136,29,8,0
"COG0402",4907,6270,9455,6426,3335,5385,2529,4572,7969,5200
"COG0403",14206,15211,12579,15818,17251,5318,6524,13419,14881,13651
"COG0404",50282,47324,57486,46947,51055,6453,15992,51323,69560,62586
"COG0405",13590,13616,11787,11436,16181,10411,11285,15741,10779,12534
"COG0406",4252,4747,3338,4060,3893,2618,1724,3221,2382,3041
"COG0407",8047,7895,5703,6988,8149,3791,2213,6591,7530,7481
"COG0408",6602,5658,3279,5574,5811,2414,1709,4369,6166,5461
"COG0409",14,61,133,28,46,603,713,181,34,6
"COG0410",8509,6393,9487,8708,6510,2988,3564,8018,6385,7654
"COG0411",7206,6138,8874,7518,6426,1907,3610,7848,6184,7830
"COG0412",1436,872,1533,1248,1022,2934,4132,4476,2780,3810
"COG0413",6775,6443,5301,6876,6576,2907,3004,6699,5229,8531
"COG0414",6137,4930,3050,5501,4494,1994,1622,4495,4288,5069
"COG0415",9213,8343,2603,4987,8784,8397,3045,13660,18843,19305
"COG0416",5740,4552,4715,5760,4574,2067,3724,5263,3750,4521
"COG0417",3658,8568,10490,9294,11019,38146,86408,8061,6754,12067
"COG0418",2535,2002,1363,2508,1086,2264,830,1211,1755,1058
"COG0419",1626,2717,5663,4255,3912,24824,50426,4961,1169,2607
"COG0420",192,414,1532,570,277,3042,7551,814,205,402
"COG0421",1551,1723,1514,1933,569,2521,4779,553,326,600
"COG0422",3952,2415,3214,3083,1252,4468,1628,1121,1074,1295
"COG0423",5443,7041,6227,5438,8653,1824,7170,7387,5348,7253
"COG0424",4911,4533,3785,4158,5070,3151,2246,4559,4624,4255
"COG0425",374,381,924,360,291,805,676,507,543,489
"COG0426",4597,3521,994,6257,1484,292,235,496,111,542
"COG0427",145,281,362,371,107,2443,1477,669,140,90
"COG0428",959,2052,1328,1219,2373,1016,2991,1221,1380,1291
"COG0429",1547,1444,866,1897,709,2578,1084,443,1287,385
"COG0430",9,43,23,7,2,154,683,6,48,148
"COG0431",1433,2026,1492,1564,1703,2850,1263,1562,1494,1216
"COG0432",2562,2350,2453,2078,2343,1267,3460,1839,956,1663
"COG0433",401,1063,1868,874,758,4291,8642,1089,1297,659
"COG0434",336,568,439,512,451,46,173,571,211,433
"COG0435",1407,1965,874,1791,933,2434,787,596,2366,607
"COG0436",23114,23233,25896,25409,23823,12149,15408,25246,21050,25672
"COG0437",2239,4230,4702,3149,4331,625,3331,3463,4482,3086
"COG0438",45137,46350,39197,50260,50525,49126,81549,49205,35014,41275
"COG0439",14234,13332,13469,12353,13506,9503,5951,11914,12962,13228
"COG0440",3839,3355,3083,3320,3128,1247,1298,3148,2725,3707
"COG0441",15786,15929,13638,15698,16486,7181,11432,15156,13986,16030
"COG0442",3800,3801,3616,3925,4191,5331,9587,11498,9338,11056
"COG0443",21818,22826,17907,21971,20072,16502,25253,18120,18502,19225
"COG0444",1690,1969,6370,3251,2159,197,508,1290,795,1161
"COG0445",14591,14053,10947,13469,15884,5724,6661,13713,12222,12666
"COG0446",15918,15647,25033,16008,15890,10673,9948,17780,27954,23084
"COG0447",586,529,570,765,260,211,2019,1260,1127,668
"COG0448",1860,1568,1068,1807,638,1327,1037,386,426,1450
"COG0449",13927,12904,12216,13359,13497,7736,10213,13649,10406,11804
"COG0450",2463,2122,2211,2981,1785,3262,2841,2103,1889,1811
"COG0451",49748,46533,44205,56837,51248,35808,90480,51061,38272,40292
"COG0452",9149,8395,7772,8614,7769,3846,3073,7672,7944,9096
"COG0454",8231,8677,7191,7879,7469,11289,7396,6851,8264,7460
"COG0455",584,697,1035,533,342,2726,3457,398,633,310
"COG0456",1743,2070,2320,2195,1791,2751,1920,2364,1335,1898
"COG0457",39201,41205,46250,46714,40371,27808,33840,40742,42322,42080
"COG0458",8923,8052,7412,8172,9218,9884,13210,25497,20874,24363
"COG0459",15784,18751,17482,17513,18645,14623,25150,15857,16073,16457
"COG0460",9183,7475,8266,8135,7725,4466,4968,7471,7362,8352
"COG0461",5319,4871,4874,5266,5407,2465,2856,5950,4412,4652
"COG0462",8820,8293,7861,8419,8904,4832,6084,8320,6988,8130
"COG0463",40189,34076,35084,38070,35869,32923,60271,36568,28371,29253
"COG0464",2817,5362,7496,4165,2561,5759,10074,2188,5622,5081
"COG0465",20950,20068,13487,19697,17569,8356,9227,15288,13751,18772
"COG0466",14250,12517,13629,12506,15794,8814,8012,15262,14336,14846
"COG0467",2321,2521,742,2566,1388,301,754,381,936,490
"COG0468",10137,10807,11164,12253,12736,22743,50736,10661,8716,10415
"COG0469",7735,7982,6659,7345,6975,3645,3240,6939,8089,6661
"COG0470",7614,10007,10875,10455,11095,15618,34297,8687,8021,10408
"COG0471",8568,9637,9242,10588,12108,8236,11095,10901,8172,7748
"COG0472",13645,11237,10691,11661,12393,5654,7723,12036,10958,10894
"COG0473",11870,9714,10290,9785,8999,5217,5245,8742,8407,10108
"COG0474",294,1855,1902,1096,858,2356,6793,897,2060,1675
"COG0475",2844,3525,4914,4165,2452,8370,7804,2086,1427,2028
"COG0476",5637,5428,5750,6097,4496,5011,5773,5073,4562,5646
"COG0477",40905,39364,46249,47540,40347,47898,29633,56689,46579,49734
"COG0478",0,27,9,5,0,0,7,21,53,93
"COG0479",1935,2065,2087,2011,2580,2568,2651,6875,5847,6780
"COG0480",16321,16601,18460,17067,17171,11913,17936,17302,14511,15270
"COG0481",16520,13722,11153,14513,14309,5146,5904,13376,11986,13110
"COG0482",8709,8256,8377,8750,9463,4030,4816,8550,7365,8239
"COG0483",11458,9848,8927,10584,10876,5466,4903,11128,8035,10164
"COG0484",9310,11027,10998,9849,10497,4693,6808,10279,8701,10793
"COG0486",11135,10325,7794,9638,11321,1352,1590,3192,2716,3171
"COG0488",8608,10397,10635,11270,6304,16546,7629,6701,23053,12318
"COG0489",7984,9749,8703,9603,9732,10632,6254,9545,8198,8568
"COG0490",1,8,3,9,0,0,0,1,1,0
"COG0491",16074,17909,18444,16100,16804,12664,9148,17986,20409,18567
"COG0492",14788,14788,10716,14949,14917,6370,6496,12832,10483,13797
"COG0493",10707,7288,14108,9230,8896,4347,6273,10037,11306,12317
"COG0494",9376,8960,10964,9118,9332,11844,8549,10810,10826,10657
"COG0495",21774,20887,19335,19344,22245,8987,15497,19958,18494,20906
"COG0496",3464,3610,2775,2825,2967,1248,1379,2754,2933,2890
"COG0497",4299,4654,4437,4449,3192,4686,3216,2876,5888,3606
"COG0498",10090,9405,11958,10418,9517,4044,4854,10472,9466,10494
"COG0499",11346,10715,11079,10996,11744,4209,5594,10837,9624,10490
"COG0500",31684,25874,34887,33172,27566,33299,47169,31435,29634,32032
"COG0501",6055,5996,5992,6286,6573,7609,6056,7049,4657,6281
"COG0502",1569,1643,1803,1736,681,2665,1219,671,867,930
"COG0503",3716,3475,3837,3636,3883,2324,4445,3638,2800,3621
"COG0504",13570,12889,11493,13559,13925,5572,7281,12948,10191,12821
"COG0505",9325,9172,8229,8913,10090,3495,4038,9169,8103,9286
"COG0506",3385,5032,6001,3738,5777,7903,4293,5328,9817,5711
"COG0507",3896,3888,3723,5247,2348,10451,7348,2208,6738,3144
"COG0508",21511,20575,14806,20020,21411,9618,7022,19722,24094,22432
"COG0509",2316,2927,2605,2758,2701,445,603,710,945,887
"COG0510",840,1414,1291,936,1448,127,231,1412,538,1550
"COG0511",4027,4142,4596,3870,4389,5451,3014,4442,5766,4501
"COG0512",6531,5871,5431,5544,5734,2467,2329,4983,5167,6265
"COG0513",17305,15464,17355,15576,12854,22109,15538,14453,35892,23429
"COG0514",2710,3664,2640,2064,1942,7180,3732,1764,10134,3606
"COG0515",2185,15970,6029,6237,2756,3755,1466,1518,2725,3458
"COG0516",11281,10669,10693,11141,12485,14038,28221,11315,7327,10265
"COG0517",12415,12163,14744,10318,13795,11103,13807,12957,13308,13111
"COG0518",13622,13107,15091,12274,14224,6128,6693,12955,11061,13942
"COG0519",11098,10108,10015,9548,10889,4922,5060,9430,8326,10183
"COG0520",12336,15383,15681,15864,15219,5825,13935,14457,11690,14002
"COG0521",1126,1663,2680,1744,1436,1521,2090,2216,2383,2207
"COG0522",5612,5461,4568,5078,5427,2697,3964,4851,5158,5362
"COG0523",6845,5979,2052,6472,2883,4740,1037,1285,3548,3473
"COG0524",15571,16013,14783,15355,15383,7046,6964,14697,13936,15663
"COG0525",21097,20026,17788,21877,21257,9118,15276,19410,16649,20344
"COG0526",18559,20422,19088,20265,20355,13208,14796,18581,19108,19177
"COG0527",11475,9420,10535,10394,8400,7034,5942,8569,9642,9786
"COG0528",3640,4287,3431,3427,3985,873,1082,1059,1160,1104
"COG0529",2851,3021,2439,2692,2997,3113,2712,2035,2700,2755
"COG0530",5003,5231,4851,5430,4802,4607,4804,4851,4318,4648
"COG0531",2137,5591,8529,3846,4493,6817,13088,4298,4413,4618
"COG0532",17095,16843,14953,16090,17375,5314,11449,15092,15272,15597
"COG0533",9230,8965,7904,8471,9534,3817,6525,8666,7587,8594
"COG0534",11950,11687,10406,11061,13570,10692,8850,13642,16522,13703
"COG0535",3694,3084,5937,3975,1926,6031,17672,2549,3463,2357
"COG0536",8827,8416,6524,7966,8954,3865,3546,8592,6828,8052
"COG0537",4428,4400,4789,4028,5235,4653,8511,4658,4576,4978
"COG0538",9734,8567,6334,9708,10012,1823,2677,8239,6073,8428
"COG0539",13911,12130,9719,12762,13304,5321,5810,12493,10710,11421
"COG0540",7969,7344,7541,7763,7889,1336,1847,2490,2143,2553
"COG0541",9878,9079,9729,9280,8653,1809,2725,2761,3036,3084
"COG0542",21557,22549,15865,21236,15483,26004,16534,13369,15939,12543
"COG0543",623,1042,3268,810,860,4527,3108,1324,2177,1535
"COG0544",9688,9470,7960,9692,9856,4672,4434,9737,8630,9986
"COG0545",2881,3679,3143,3553,3328,3964,3441,3227,5639,3273
"COG0546",5351,5217,5618,5949,5283,5182,5617,5019,6026,5071
"COG0547",7400,6025,7146,6928,6156,4776,2843,5921,5464,6366
"COG0548",6300,4592,5594,5679,4244,1694,859,1630,1945,1824
"COG0549",153,778,1530,841,1559,512,1458,1361,345,798
"COG0550",20205,19561,15756,18664,21983,11916,16174,20200,16167,20192
"COG0551",1725,2605,1656,1321,2777,5696,8755,2761,2267,1867
"COG0552",6947,6643,6575,6875,5946,4028,6089,5490,6126,6509
"COG0553",2775,4324,5592,3844,3550,61531,78642,5198,5018,7418
"COG0554",6182,6441,6491,6275,7162,4699,4449,8373,5255,7732
"COG0555",34,85,186,103,9,490,189,115,239,158
"COG0556",17833,16648,12861,16300,17603,2141,2215,5240,4873,5669
"COG0557",9795,10669,7512,7154,7343,11888,4976,4442,11356,7485
"COG0558",5190,5032,6045,5648,6083,2628,3671,6083,4103,5785
"COG0559",11902,8372,12096,11642,7982,4799,4508,8944,8098,9735
"COG0560",2704,2937,4517,2068,2853,5841,2519,3079,5183,3659
"COG0561",423,1625,2080,3093,1633,4353,2741,2088,1055,1610
"COG0562",739,434,208,430,585,663,744,412,202,382
"COG0563",4535,4879,4104,4658,5245,1480,1922,1637,1474,1610
"COG0564",14589,12439,10108,11779,13123,10141,5919,12149,13781,13410
"COG0565",4964,4074,2865,3980,4238,2211,1676,3559,3757,4378
"COG0566",10753,10378,7023,10420,9564,5876,5558,8816,8953,8454
"COG0567",16860,15784,11909,13850,16207,7280,4189,13986,18500,17623
"COG0568",23871,20391,15602,21946,19451,14071,16023,19001,15501,17879
"COG0569",9355,9140,8605,8922,10380,4720,5590,9896,7533,9088
"COG0571",4910,4570,3483,4597,4315,2289,2059,4338,4328,5885
"COG0572",1362,975,1399,1279,1086,849,1628,1174,789,900
"COG0573",2672,1853,655,2662,1022,888,218,947,398,1945
"COG0574",11567,13099,18702,14073,16776,3346,7046,6072,3861,5014
"COG0575",4521,5085,4245,4585,5134,2317,2648,4774,3920,4535
"COG0576",1557,1607,1447,1568,1664,2277,2612,4664,4122,5193
"COG0577",9765,12970,9780,12190,13517,10828,14522,10787,11880,9917
"COG0578",2404,3237,3086,1956,2848,5508,1804,2878,4033,3161
"COG0579",4969,4037,4342,4443,2942,4052,2897,2961,2076,2958
"COG0580",3135,2565,2573,2624,2481,821,555,2081,2102,3370
"COG0581",2557,1696,666,2657,986,2601,1128,1182,514,1804
"COG0582",11906,8497,12874,10181,8325,11381,10154,3036,2863,1806
"COG0583",10960,8599,12121,9142,7019,69018,25232,12023,27062,9421
"COG0584",4150,4640,5247,4927,5790,4590,4004,6043,3950,5457
"COG0585",209,952,1885,582,875,2108,2016,571,931,1027
"COG0586",1445,1278,1117,1435,869,1506,743,825,735,827
"COG0587",9395,9089,8152,8655,9853,32080,49064,29315,24811,26465
"COG0588",4137,3886,3254,4000,5310,2200,2124,4904,2299,4732
"COG0589",1330,2287,4454,1464,1514,5902,2923,1301,1858,1494
"COG0590",2722,3562,3230,3249,3671,1571,1901,3816,2471,3455
"COG0591",7204,10674,16703,13511,15270,18740,25963,16848,12118,10805
"COG0592",9721,9804,9184,9397,11049,4514,7562,10610,8197,11527
"COG0593",15149,14176,11441,13804,16167,6122,7004,15236,12966,14877
"COG0594",465,349,592,406,352,1400,449,538,954,589
"COG0595",9658,6762,4922,8481,6398,5499,5919,6489,4540,6366
"COG0596",38057,34891,34288,34550,32137,29457,16256,37938,43290,40147
"COG0597",3142,2839,2600,3073,3104,2759,1966,3218,2603,2837
"COG0598",25,241,280,252,107,2039,1214,156,521,180
"COG0599",630,414,850,572,198,801,537,690,1249,648
"COG0600",6310,3873,5928,4727,3946,6482,2805,4305,7708,5410
"COG0601",9358,8370,11378,9234,6886,3843,3282,8291,10778,9247
"COG0602",1978,2474,3054,2657,2506,3522,4287,1868,2455,1922
"COG0603",1900,2088,2637,2432,2268,3373,3560,1929,1142,1781
"COG0604",5686,5143,5861,5137,5458,13063,8603,18218,16304,18602
"COG0605",2660,2752,1926,1572,3225,2530,3597,2188,2011,1606
"COG0606",266,591,1299,430,123,3856,3185,398,1305,116
"COG0607",6751,7133,6301,6721,6564,6836,4089,6323,7623,7032
"COG0608",4494,3982,6710,5845,3561,5561,8600,5296,7639,5956
"COG0609",2735,3763,1968,3972,4578,3242,1228,4196,1955,1268
"COG0610",1608,1722,1709,1893,1331,12753,5033,2332,1237,700
"COG0611",5614,5142,4352,4488,4707,2173,1150,4295,5004,5160
"COG0612",9078,11238,10133,10434,12207,13510,19266,10646,12848,9108
"COG0613",1484,1661,1862,2117,1146,1559,1483,1501,903,954
"COG0614",2093,3220,1983,3635,3465,3181,1239,3113,2631,2213
"COG0615",699,1079,1350,1047,1557,825,2633,1447,1069,1094
"COG0616",9387,8065,5858,6930,8128,6428,5289,7934,7199,7913
"COG0617",13381,13419,10705,13168,14052,9309,14587,12756,11804,13233
"COG0618",1449,3281,2293,2274,3583,888,2402,2396,2597,2439
"COG0619",1239,1483,571,1631,787,70,325,462,29,542
"COG0620",3559,3118,6175,2692,2725,4429,3429,4019,3749,3425
"COG0621",17255,15773,15587,16549,16319,7690,10199,16334,15588,15681
"COG0622",466,495,706,391,344,57,154,439,671,431
"COG0623",2374,2160,1633,2274,1997,2531,1306,5339,5453,5671
"COG0624",16556,15538,19824,14775,16047,10239,14739,17217,21095,19444
"COG0625",15131,11174,8976,11375,9240,15372,5172,9495,16276,11657
"COG0626",13454,13139,12897,12807,12404,2795,6065,9613,12930,11736
"COG0627",603,784,1083,731,482,2264,1116,824,1659,1253
"COG0628",4877,5476,5413,4973,4859,7796,7047,4582,5409,4338
"COG0629",3965,3801,3163,4212,3974,5865,5618,3992,3426,3180
"COG0630",333,1600,1032,1028,1669,2563,11148,434,1507,700
"COG0631",426,1558,1142,930,528,4133,1136,1088,1088,1112
"COG0632",1841,2102,1985,1950,1740,1806,1510,1850,2313,1472
"COG0633",4503,2964,2839,4000,2567,1678,2028,2518,1871,2466
"COG0634",453,970,1221,1008,952,759,1320,1244,1015,898
"COG0635",4007,5311,5717,4319,3151,6500,4060,3168,6094,3633
"COG0636",845,940,555,978,585,661,448,412,934,561
"COG0637",4395,3594,2920,3586,2984,4928,8363,2865,3568,2894
"COG0638",206,1196,3767,781,763,868,4413,708,835,1643
"COG0639",1975,2727,2729,2056,2593,5726,3665,2280,3700,2989
"COG0640",684,1184,2454,1240,766,5019,2543,816,1374,560
"COG0641",58,143,660,148,215,451,1168,139,202,61
"COG0642",33250,36416,31452,37838,30357,172469,75680,40272,36700,28345
"COG0643",259,666,1138,869,402,15895,4185,1937,257,250
"COG0644",13732,14360,16541,13803,14727,6082,7983,12845,10921,14168
"COG0645",30,70,72,20,23,646,201,144,12,8
"COG0646",7005,5807,8560,7535,5726,3850,6813,6521,3352,5682
"COG0647",3847,3788,3252,3678,4011,232,402,1239,1482,1515
"COG0648",460,1242,1884,933,1226,113,717,269,168,470
"COG0649",7422,7198,8330,9010,7401,1773,3950,7634,5034,7296
"COG0650",0,12,60,0,1,15,189,0,0,0
"COG0651",3923,2261,5678,1818,1569,2028,5997,1637,4724,1908
"COG0652",8587,9917,9363,9650,8497,4923,4909,7881,9636,9380
"COG0653",7324,6759,5673,7139,7097,8509,9358,20973,20398,20476
"COG0654",20309,15091,11483,14662,13857,8987,4386,13939,19676,18072
"COG0655",644,576,588,470,540,2075,843,600,1109,657
"COG0656",654,1480,1603,1492,1525,2686,2276,1558,1026,1772
"COG0657",6515,7376,6448,6815,6246,5063,2315,6035,7755,7144
"COG0658",178,515,1130,500,153,4754,4196,556,1205,97
"COG0659",7580,6855,6023,6659,4231,10301,5164,3071,14870,4343
"COG0661",16765,15474,10092,15542,11974,2206,1802,3489,4085,5252
"COG0662",5995,5203,4856,6308,5279,5521,7049,5827,3840,4834
"COG0663",2536,2287,2274,2499,2564,2657,1616,2624,3121,2605
"COG0664",2620,4453,6114,4524,2796,8692,7025,3260,2182,2362
"COG0665",42510,42283,56877,40307,41316,12729,15949,44518,64064,52632
"COG0666",1918,8500,6217,4987,970,3449,3169,2256,4799,4535
"COG0667",5136,3937,4260,4689,4019,4298,5614,14486,12799,14516
"COG0668",10023,10686,10435,10752,11175,17683,10979,11125,8520,10619
"COG0669",3661,3316,2631,3495,3642,2090,1937,3351,2852,3628
"COG0670",4080,3755,3142,4197,3462,2191,1338,3451,3574,3521
"COG0671",2144,2289,2500,1686,2887,3318,3900,2334,2085,1919
"COG0672",179,276,1030,450,296,2644,802,1104,470,730
"COG0673",34017,31582,33721,33682,31722,7521,23056,31002,24954,32837
"COG0674",1493,3611,11499,4014,5064,1324,11123,6129,1357,4867
"COG0675",49,586,178,91,18,1703,2813,210,116,15
"COG0676",18,46,101,57,13,435,184,51,81,79
"COG0677",5169,5011,4558,4265,5809,2080,4166,5992,4617,4243
"COG0678",2619,2070,1923,1979,2317,2364,2579,2173,2842,3177
"COG0679",4767,3809,3830,4333,3288,3889,1942,3438,4412,3941
"COG0680",8,30,29,10,13,113,150,21,2,0
"COG0681",7584,7526,5926,7194,7372,4281,3851,6680,5815,6772
"COG0682",6985,6357,4866,6234,6652,2419,3444,6168,5330,5933
"COG0683",13002,9982,15664,13962,10882,8122,8792,12058,10182,11200
"COG0684",1883,1621,1628,1830,2105,1934,980,2361,1729,1861
"COG0685",4965,4623,6458,5189,4196,2636,3779,4939,5082,5096
"COG0686",5159,5295,4542,4683,6392,2517,2437,5563,5455,5227
"COG0687",5715,5327,8158,4775,5261,3774,2773,5527,7550,6422
"COG0688",3308,3299,3891,3351,3485,2063,2398,3546,3648,4322
"COG0689",2094,2993,3218,2081,2745,2788,2900,2640,2753,2874
"COG0690",879,770,396,668,535,1058,371,442,555,460
"COG0691",3776,3411,2850,3326,3482,1679,1581,3425,2820,3424
"COG0692",2115,1965,1256,1269,2242,1887,738,1802,2150,1833
"COG0693",400,421,1032,647,186,4145,2378,665,1111,574
"COG0694",4462,4536,3637,4614,4430,2164,2199,4251,4477,4445
"COG0695",2046,1950,1866,2688,2657,5690,5017,3105,2791,2248
"COG0696",4580,4880,3509,4392,2336,465,899,618,2040,850
"COG0697",52677,45161,41882,45373,49636,16815,19367,47929,52424,55443
"COG0698",1969,2016,1752,2156,2453,1379,2349,2542,1312,2247
"COG0699",52,309,167,159,38,391,279,77,261,436
"COG0700",168,186,191,139,230,521,322,268,139,99
"COG0701",192,558,1028,733,407,3846,2941,1180,488,284
"COG0702",9885,10650,8027,11381,9637,5386,5502,9200,9043,10001
"COG0703",4996,4268,3324,4330,4352,1937,2517,4213,3906,4620
"COG0704",1063,1132,2973,1282,910,1793,2179,1059,860,2349
"COG0705",3340,4406,4586,4518,4176,4550,6151,4347,5034,4142
"COG0706",13217,12060,11055,12262,14213,6528,6681,13084,11479,12707
"COG0707",8077,7534,5970,7434,7769,2625,3173,7370,6639,7682
"COG0708",6959,6299,5386,6332,6663,6043,3282,6181,6752,6621
"COG0709",4067,3229,2569,3651,2445,815,1452,2395,1986,1734
"COG0710",99,490,1435,246,437,42,216,199,397,672
"COG0711",6926,6221,4299,5982,5881,1859,2492,5396,6248,6470
"COG0712",4763,4506,3714,4455,4457,1882,2021,4301,4783,4688
"COG0713",1649,1640,1872,2018,1691,395,749,1728,1362,1833
"COG0714",12057,14603,15579,14961,16370,11171,21372,5082,4379,4726
"COG0715",5142,1626,3135,3217,1590,9871,2971,2679,2464,1785
"COG0716",1115,1553,540,1598,1524,2499,1357,1245,1040,639
"COG0717",4686,3764,3118,4321,4093,1962,2933,4197,3421,3936
"COG0718",1425,1253,1275,1659,1276,1099,906,1351,1320,1282
"COG0719",15114,17926,15435,19113,18381,7129,10664,17544,15436,17541
"COG0720",2899,2549,1799,2972,2206,783,2103,1654,1661,1648
"COG0721",1795,1698,1389,1852,1733,603,777,1621,1393,2009
"COG0722",3376,2910,2972,3528,2491,3338,1022,2418,2848,2175
"COG0723",4193,3865,3907,4195,4193,1630,2018,4124,2812,3669
"COG0724",1592,2265,1028,2061,1096,705,1278,758,1376,1479
"COG0725",156,136,326,189,63,935,534,763,905,756
"COG0726",6494,6629,8957,6753,6533,5748,5543,8251,9112,8310
"COG0727",518,589,564,330,305,450,314,276,850,280
"COG0728",11381,9194,7334,9753,9247,4346,2584,9039,7285,9476
"COG0729",143,220,596,354,105,4203,1792,624,100,54
"COG0730",12648,10665,8913,10790,11510,5778,4178,10801,11609,12075
"COG0731",121,653,1238,377,587,341,1718,351,641,905
"COG0732",697,750,649,731,734,8564,2507,1449,526,253
"COG0733",5124,5940,4179,5210,6913,5022,5160,4696,3613,3838
"COG0735",7981,7057,4408,7319,7425,891,964,2215,2204,2409
"COG0736",1983,1684,1714,1621,2071,821,849,2243,1769,2221
"COG0737",647,1139,1368,926,1137,2047,3321,3981,4478,3361
"COG0738",1035,1157,1108,1022,617,4948,3430,903,3043,862
"COG0739",17407,18925,17874,17072,22090,14560,18473,20843,20512,18244
"COG0740",2464,2484,1751,2504,1945,9065,18122,5317,5318,5815
"COG0741",11428,10587,11544,10823,11700,13541,11460,12184,13234,11511
"COG0742",4305,4065,3184,3930,4302,1985,1837,4168,3527,4289
"COG0743",7722,6857,5841,7164,7855,3454,3661,7466,5202,6190
"COG0744",4472,4595,3578,3958,3449,8336,2506,3946,2775,2825
"COG0745",17552,16631,12722,18062,15311,33179,16947,16244,15554,14503
"COG0746",832,929,2298,1122,688,1369,1808,1238,2759,2426
"COG0747",13985,12875,14642,14233,9584,5938,5391,12749,14696,11832
"COG0748",1041,1738,878,1326,2117,309,310,1601,679,674
"COG0749",23536,21896,19039,22586,25771,108062,153962,23845,20044,21878
"COG0750",9046,9541,10791,9798,10948,4931,8459,9968,7386,9962
"COG0751",9769,7739,7053,8409,7002,5508,3833,6449,8017,8023
