"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0396",4136,5838,6229,4757,6766,5453,3875,3621,5564,4821
"COG0397",293,2510,2220,2151,1307,4165,1634,4033,6884,8997
"COG0398",2168,3633,4271,3008,2731,2262,2421,4009,3274,3612
"COG0399",24501,19933,21026,18725,27981,17929,22604,11788,18849,15324
"COG0400",3284,4020,4700,4709,3803,3030,3304,2236,4385,3597
"COG0401",8,8,0,5,2,8,1,66,0,4
"COG0402",7139,5568,5930,2199,7396,10988,9219,11379,5050,8885
"COG0403",12205,14879,15055,13936,10218,10264,13721,7200,15019,16149
"COG0404",53930,57811,53487,63483,52788,45685,60697,26661,58762,38572
"COG0405",13932,13418,11197,12334,12823,18259,12539,13843,12993,10500
"COG0406",2799,4718,3952,3077,3962,3329,2581,4025,3431,6036
"COG0407",2325,2600,2407,2957,1784,4275,5838,4024,6609,7218
"COG0408",1965,5626,5913,6499,3238,646,713,774,1811,2173
"COG0409",481,30,21,14,42,64,214,684,19,137
"COG0410",11947,9041,9880,7627,6738,7816,11436,8208,8143,7394
"COG0411",11317,8753,8545,7338,6997,7679,10998,7059,8181,5210
"COG0412",7882,3152,4080,3254,4647,5297,5839,5568,3415,2718
"COG0413",3433,7497,6938,8916,6848,5442,3793,3277,8173,5905
"COG0414",2259,4941,5832,5710,3573,846,972,907,1593,2027
"COG0415",542,24664,14326,24570,4346,4736,441,3794,19298,25260
"COG0416",6298,5521,6426,5493,5117,3904,6437,3194,5119,5925
"COG0417",4828,8091,6471,7095,8511,7708,5125,3656,15796,5938
"COG0418",614,1389,2260,1088,604,450,883,1559,1129,4430
"COG0419",4361,2925,3556,3265,7613,4532,4255,4008,4739,2885
"COG0420",1506,520,289,334,3510,2498,967,2519,490,273
"COG0421",1973,1115,1819,628,968,2113,2249,2490,890,3482
"COG0422",2168,2064,2884,1550,3686,3005,2420,3505,1277,4466
"COG0423",4743,6540,5145,5914,9095,2737,1313,1075,2094,1171
"COG0424",3713,4775,4443,6145,3747,3276,3876,3201,4359,3969
"COG0425",1355,382,374,431,773,905,1150,898,369,383
"COG0426",1446,2094,5435,436,68,73,1248,322,1409,11432
"COG0427",848,300,231,209,550,482,411,1733,200,442
"COG0428",1551,1582,863,1622,867,1012,1270,734,743,907
"COG0429",680,945,1554,525,209,599,875,1243,681,3551
"COG0430",342,19,4,2,48,150,157,77,48,25
"COG0431",321,1682,1399,960,2067,2041,401,2946,1253,2396
"COG0432",3732,2460,2004,2055,2862,2232,3569,1566,2203,2377
"COG0433",3085,888,511,216,4276,3298,1472,5438,541,655
"COG0434",213,901,579,447,355,498,330,481,561,340
"COG0435",381,1484,1653,917,224,537,472,1642,829,3245
"COG0436",27423,25170,26712,26467,29615,30085,26062,19539,26610,22753
"COG0437",7824,3080,2758,3879,2734,4729,6108,2933,2955,3295
"COG0438",43095,51667,49271,50378,48054,39530,40905,38687,45985,41273
"COG0439",10301,12744,12714,15167,13965,14052,11979,10261,12958,13826
"COG0440",2615,3569,3759,2690,3637,3087,2828,2200,3587,2999
"COG0441",12718,16371,16035,13655,16789,13865,12260,8772,16079,13905
"COG0442",10090,11521,11521,11124,11939,10627,9519,7330,11303,11281
"COG0443",5238,7484,7476,6101,6069,17412,15625,12039,20325,25227
"COG0444",6299,2671,3199,1552,5925,8568,6899,6890,3644,2072
"COG0445",9986,13718,13302,14246,10859,8626,11090,6636,12937,14380
"COG0446",30148,19100,17667,20923,17928,18481,29507,19880,20440,15249
"COG0447",4212,1094,2175,1183,782,998,3413,1058,964,3372
"COG0448",1560,975,1800,547,31,112,542,611,321,1537
"COG0449",12553,13750,13691,12786,15458,11654,11757,8817,12112,12077
"COG0450",2736,2036,3150,1062,2690,2407,2605,3427,1967,2984
"COG0451",53426,51719,57438,54474,54782,44142,49884,30114,49014,45503
"COG0452",6049,8807,9121,9405,9621,7956,6735,5130,8796,8125
"COG0454",6723,7085,7631,6685,6054,6290,6206,10832,6627,10149
"COG0455",1162,581,452,676,395,1021,1165,1664,456,1033
"COG0456",2206,1753,2066,1473,2919,2768,1976,3494,1780,2364
"COG0457",55514,39123,46751,34426,52467,50558,58718,40185,41353,41502
"COG0458",21183,25629,25235,29035,26749,22646,20740,14737,25239,22205
"COG0459",14526,18887,17363,12653,20329,20590,13707,10662,17356,18749
"COG0460",6963,8298,8574,9082,8650,6721,7145,6089,7932,7809
"COG0461",3788,4157,5348,4998,5001,4601,3771,3043,4376,4824
"COG0462",6927,8704,8360,8835,8793,8094,7306,5486,8314,7301
"COG0463",50385,35614,38732,38894,43458,35885,45222,31129,34174,34820
"COG0464",3866,3755,3499,1261,13442,10358,2953,6690,4928,6001
"COG0465",12817,19241,20559,15981,12364,11135,13372,9269,20606,27378
"COG0466",14635,14161,13179,16608,13441,12638,14099,9922,14301,9688
"COG0467",300,1495,2267,244,111,528,389,415,658,4631
"COG0468",2997,3778,3772,3521,4260,10421,8517,6114,12538,10466
"COG0469",5305,7045,7215,7180,5029,4987,7435,5262,6901,9824
"COG0470",5326,9260,9401,8587,11722,9608,6273,5354,11253,8312
"COG0471",13846,8289,9333,7203,6975,3285,3985,3585,2532,3600
"COG0472",10877,12161,11974,16159,11504,8608,10589,7096,11526,10218
"COG0473",8420,10626,10134,11141,12323,11701,8057,8063,10938,10006
"COG0474",3927,1270,834,278,668,1429,2582,2617,1753,837
"COG0475",4542,3988,3820,2060,6656,6453,3739,7845,2669,5407
"COG0476",6024,5115,6151,4369,7315,6777,6353,5179,5937,5952
"COG0477",42148,45011,48026,53211,58404,68308,47250,70347,51995,44185
"COG0478",18,12,14,5,7,9,1,1,23,6
"COG0479",5226,7257,6171,6810,7203,7283,5609,4345,7066,4363
"COG0480",21873,17562,17258,12794,19895,20106,20809,13986,16823,15015
"COG0481",10717,14134,14553,14928,11238,9618,11042,7381,13856,15174
"COG0482",7623,8563,8897,12442,7223,6700,7916,5475,8243,7609
"COG0483",9092,10599,11033,10836,11476,9022,9531,7943,10384,9766
"COG0484",9228,11632,10087,9072,16400,12732,9313,7029,11233,9324
"COG0486",7504,9770,9808,10419,7923,6065,8228,4581,9435,10709
"COG0488",8049,8185,9708,7670,4788,2830,3650,5943,3075,4980
"COG0489",6919,10132,9325,8822,9476,3191,2387,3413,2855,2996
"COG0490",0,1,0,0,1,10,1,336,0,2
"COG0491",15028,17805,16315,17092,17677,21348,15916,20615,17632,15016
"COG0492",8372,15575,15011,18960,12841,11876,8569,7698,13968,14212
"COG0493",22725,9227,9998,13577,10143,10586,22964,8601,11930,7018
"COG0494",9823,9421,9357,10297,11793,11947,9487,12442,9679,8507
"COG0495",15400,21652,20583,18601,22646,19984,15342,11941,20550,20083
"COG0496",2765,2860,2706,2868,2205,2616,2476,2065,2622,3866
"COG0497",4985,3355,4140,3251,2176,898,1702,1470,1002,2340
"COG0498",10196,10001,11158,10735,15521,14205,10964,8444,11078,8511
"COG0499",9673,11966,10925,10516,11316,10014,9572,6770,10848,9964
"COG0500",44115,28971,34885,32252,39297,33533,43042,31487,32333,26408
"COG0501",7803,7572,6623,6964,6091,4922,7387,5414,6555,3609
"COG0502",1692,1214,1618,454,2615,1705,1434,1954,790,2872
"COG0503",3266,3824,3762,4026,4069,4178,3292,2864,3914,3626
"COG0504",10149,12985,13444,12304,13763,11920,10212,7524,12945,12510
"COG0505",6842,9165,9552,9205,9192,8198,7181,5123,9148,7545
"COG0506",6609,3854,3316,4298,2772,3927,5137,7424,4450,3839
"COG0507",3369,2791,4447,3799,974,3818,2792,11627,2785,7885
"COG0508",9566,22284,20624,26959,16626,15653,9632,14408,22425,17244
"COG0509",3148,2693,2698,2254,2089,2532,3046,1536,2651,2281
"COG0510",852,1573,1058,1246,886,1072,1458,659,1421,519
"COG0511",4110,3997,3909,4240,3504,4179,4854,4112,4330,4353
"COG0512",4073,6091,5708,5251,5457,4712,4628,3542,6103,5703
"COG0513",13857,15238,16123,21877,14855,14443,17028,19799,18385,17718
"COG0514",1599,2791,1277,3928,535,1741,1764,5899,2429,3845
"COG0515",6763,7637,4787,4394,4923,10844,7478,9751,11334,3624
"COG0516",9270,11966,11230,10769,10468,9940,10511,7478,11610,9470
"COG0517",16072,12227,10378,14918,13863,12397,15447,12888,11705,9421
"COG0518",12959,13283,12974,13141,13195,12306,13429,10039,13229,12855
"COG0519",8290,9654,10063,11960,9132,8789,8516,6884,9802,9533
"COG0520",18499,14386,15311,9938,17554,18430,17453,11976,14416,15222
"COG0521",1223,556,671,376,874,2912,3670,2290,2160,1551
"COG0522",4026,5217,5281,3753,5229,4616,4055,3098,5168,5679
"COG0523",1088,4844,5659,1495,852,1938,1321,2714,4275,15276
"COG0524",11605,16013,15244,16855,14875,15075,13306,11268,14601,14075
"COG0525",16419,19620,22295,17451,21072,18003,15992,11538,20357,19978
"COG0526",17660,19744,19436,19778,22449,20062,17234,14904,18473,19622
"COG0527",6504,10092,10563,10795,13186,10746,7122,8870,9464,11585
"COG0528",2933,3648,3283,2864,3533,3593,2791,3000,3121,4573
"COG0529",2849,2751,2366,1947,2716,2693,2656,2750,2331,3613
"COG0530",4398,4624,4846,4160,5670,5326,4123,4934,4449,6150
"COG0531",11991,5384,3351,2395,8657,10346,9323,9537,4395,3734
"COG0532",13893,17509,16871,13567,17559,14176,13519,7657,15768,14834
"COG0533",6678,9452,9214,11446,9464,8266,7060,4893,8958,8335
"COG0534",10353,12007,10766,14242,9762,10679,10076,10694,12520,9166
"COG0535",18167,2777,4295,2894,5593,4979,16286,5402,3290,4835
"COG0536",6163,8851,8269,8921,6822,5554,6487,4701,8455,7569
"COG0537",1965,1609,1410,1735,1787,4446,4700,3306,4451,3295
"COG0538",5778,9511,9839,9681,6551,5810,6162,3434,8757,9040
"COG0539",10335,12849,13455,11554,10540,8637,10469,6857,12014,12739
"COG0540",6184,7479,8000,7772,8522,7762,6174,5215,8115,8962
"COG0541",9086,9602,9421,8366,10430,9347,8909,6561,9393,9625
"COG0542",16944,18179,19990,14152,10331,12831,17658,16567,14957,34378
"COG0543",4733,1457,782,529,2989,2253,3806,2654,1195,656
"COG0544",7869,9774,10727,9568,8883,6979,7914,5946,9640,9443
"COG0545",2726,2820,3100,3011,2062,2889,3462,3794,2946,4688
"COG0546",7699,5196,5783,5505,6884,5298,6756,5360,4875,5981
"COG0547",5338,6470,7315,6901,7529,5824,6068,4995,6142,6144
"COG0548",4466,4980,6086,6370,6122,5033,5247,4926,5219,5346
"COG0549",653,224,217,34,313,1855,1520,1051,894,302
"COG0550",15348,20128,19044,20445,15357,15079,14402,11147,20256,19154
"COG0551",4251,2047,1025,2766,2016,2163,2319,3272,1763,2271
"COG0552",5841,6370,6843,6734,7233,6524,5843,4810,6796,6603
"COG0553",5209,5040,3374,5496,6831,5032,5337,10436,8552,4017
"COG0554",7366,7279,6807,8680,6428,6017,8015,5740,7640,4416
"COG0555",77,72,173,21,131,326,209,565,84,86
"COG0556",11801,17513,16960,20479,16189,13435,12057,8450,17106,16170
"COG0557",2177,2496,2124,2874,940,4480,6522,6403,6022,14993
"COG0558",7125,5873,5890,5517,6272,5825,7210,4997,5755,4116
"COG0559",13905,11472,12396,9980,8221,10480,13766,10612,10658,11065
"COG0560",5908,2649,2113,2762,3771,3591,5132,4692,2778,2506
"COG0561",1363,1564,2425,549,3179,2933,1309,3006,2154,1462
"COG0562",305,484,330,705,333,210,165,363,528,421
"COG0563",4324,4751,4667,4627,4159,3979,4361,4040,4738,4011
"COG0564",8374,12311,12077,13684,10012,8411,8859,8175,13259,13223
"COG0565",2236,4250,4384,3238,2987,2526,2582,2152,4200,3973
"COG0566",1881,2999,3356,2498,2137,6162,5895,6117,8500,12702
"COG0567",2469,5537,4872,5607,3506,8366,9567,7716,16984,11343
"COG0568",15722,21002,23799,21710,16224,13312,16390,12088,19647,24424
"COG0569",9092,8907,8955,9097,8427,8302,8851,5898,8884,7233
"COG0571",3582,4563,4946,5214,3885,3002,3407,2594,5642,4439
"COG0572",1668,633,1232,774,1050,1385,1660,1045,1075,1967
"COG0573",288,1405,2488,5713,896,5008,474,1740,3749,6458
"COG0574",27580,15414,15524,13594,21702,17993,22628,11950,15869,7770
"COG0575",4490,4827,4874,4653,4258,3725,4246,2989,4494,4562
"COG0576",4045,5060,5096,4720,5138,4400,4180,2920,5101,4638
"COG0577",11677,12376,10985,7740,8427,12437,9959,9239,9972,13213
"COG0578",3435,3098,1636,6827,1542,733,1085,1827,886,947
"COG0579",3500,3739,4334,3019,5411,4334,3847,4007,2898,7442
"COG0580",1003,2409,2499,6308,4380,3972,1263,2387,2508,1421
"COG0581",340,1410,2373,5682,887,4862,483,2776,3305,5998
"COG0582",28763,8879,8879,12781,6924,9738,24228,25461,6870,12260
"COG0583",10402,8829,7488,10346,6194,8909,10661,45040,8127,14115
"COG0584",5403,5056,4615,5360,4054,5274,5489,6781,5428,3017
"COG0585",799,838,414,185,2563,2800,852,1714,974,424
"COG0586",192,1016,1315,1257,1418,1433,293,1973,817,1880
"COG0587",26514,27614,26602,24983,25208,22973,25067,21910,27295,24682
"COG0588",3069,4669,4575,3981,4130,3448,3258,2272,4849,1771
"COG0589",4291,2459,791,1497,6122,4305,4790,5868,1592,2403
"COG0590",3257,3927,3625,2411,3119,2635,3439,2797,3604,3337
"COG0591",25793,9345,12275,9382,21538,20839,21877,18033,10951,7405
"COG0592",8315,9996,9874,11267,10492,8807,8388,6232,11219,8722
"COG0593",11457,14317,14800,17317,12819,10293,11758,8642,14581,12129
"COG0594",608,380,356,299,555,480,651,998,430,458
"COG0595",5847,7258,9162,6633,8690,4366,5065,4369,7582,10129
"COG0596",27456,33764,37317,35606,32121,36026,27785,39647,36186,39294
"COG0597",2855,2814,3059,2494,2868,2427,2910,2787,2756,2467
"COG0598",672,182,49,85,106,435,394,1246,59,211
"COG0599",786,427,640,714,550,889,750,1651,589,814
"COG0600",5326,4855,4877,5737,5851,5476,5773,7585,5186,5186
"COG0601",9327,8263,9208,5752,10888,14480,10823,13310,8953,10483
"COG0602",1517,1913,2227,2094,3042,2625,1773,2167,1843,3094
"COG0603",1789,1538,2121,1140,3086,3073,2160,2350,1635,3414
"COG0604",12758,18011,16523,18671,20765,20320,14726,20926,18134,13482
"COG0605",1692,3148,1155,2637,2370,2248,1087,2298,1349,1587
"COG0606",4411,680,190,775,177,742,3254,3095,286,733
"COG0607",5398,7144,6443,8577,5307,6565,5503,8302,6378,6745
"COG0608",8715,4504,5722,6521,9997,6974,8274,5777,4844,4055
"COG0609",1045,3494,3202,226,2521,1723,1136,3473,1170,1461
"COG0610",2449,1876,1053,2139,2329,1632,1681,7892,675,1830
"COG0611",2159,4520,4882,4780,5209,4076,3275,3163,4592,5254
"COG0612",18848,8679,9291,7551,9378,11769,16301,13084,7603,11635
"COG0613",1561,1477,2175,994,3787,2813,1502,2077,1380,2965
"COG0614",1146,3610,2945,1277,4360,4012,1130,4562,2094,2374
"COG0615",1117,1235,1011,672,1899,1669,1266,785,1087,531
"COG0616",5415,7447,7208,10375,5560,5226,5663,6393,7439,7478
"COG0617",9688,12546,13190,13681,10249,9016,9599,6966,12794,13893
"COG0618",4364,2806,1706,2118,1496,858,1043,367,785,474
"COG0619",703,1347,1464,529,215,266,774,505,837,2587
"COG0620",6059,3445,2721,1510,3744,5553,6835,6183,3662,2235
"COG0621",15344,15382,16537,14971,15461,14735,15524,12154,15744,18994
"COG0622",630,374,347,558,1118,785,692,549,352,258
"COG0623",3703,6435,6804,6896,4855,4157,4078,2761,5994,6851
"COG0624",7490,5827,5067,6497,7016,21911,21748,18739,18598,15230
"COG0625",4771,10507,11565,13334,5955,7989,6577,14347,11026,16840
"COG0626",12087,12350,12653,12678,8003,9430,14157,8088,11104,15635
"COG0627",755,638,658,810,381,1172,776,1880,775,1265
"COG0628",5629,4791,4320,4472,3205,4921,5684,8337,4403,6765
"COG0629",2838,3775,4117,4441,3389,2756,2882,3108,3459,3949
"COG0630",2127,927,733,29,457,347,317,295,205,193
"COG0631",1427,1309,802,605,1157,1078,1018,2377,1344,521
"COG0632",2378,1591,1880,1442,1452,1853,2262,1958,1381,2815
"COG0633",1798,3248,3829,3349,1639,1855,2239,1684,3437,7579
"COG0634",1889,1110,986,485,1162,1397,1601,1444,956,793
"COG0635",7480,3525,4103,2884,2813,3874,8010,6205,2807,6168
"COG0636",387,611,820,429,193,192,393,424,544,1416
"COG0637",2287,3723,3319,5947,1890,1818,2862,3212,3314,4307
"COG0638",1615,978,726,74,6981,5212,1194,2126,1500,337
"COG0639",3963,2124,1722,2245,1638,2693,3923,3379,2832,4818
"COG0640",2287,786,894,356,1226,2028,2213,6362,635,2308
"COG0641",2198,181,76,181,256,332,1921,672,164,156
"COG0642",40246,32332,30810,36244,26060,36245,37961,104514,29979,41773
"COG0643",1229,968,491,472,719,1415,1188,5840,473,1152
"COG0644",11385,14709,14238,10085,20422,19760,12398,10733,14743,14424
"COG0645",118,69,29,74,184,184,246,812,16,92
"COG0646",12351,6179,8751,3697,11011,10077,12701,7159,7285,12876
"COG0647",968,1517,1426,1276,1274,2928,3111,2201,4679,2114
"COG0648",1859,1412,941,484,3148,3218,1328,1118,1273,342
"COG0649",8738,9242,9693,6068,9832,9298,8362,4882,8622,7402
"COG0650",912,8,0,2,0,0,742,0,0,0
"COG0651",13560,2136,1803,5041,4808,1868,3780,1910,672,1038
"COG0652",5275,8752,9518,8297,8946,3371,2034,2190,3027,3247
"COG0653",16963,20167,21507,24558,17290,15353,16855,12138,20086,21007
"COG0654",5676,14866,16213,18681,11418,9620,6904,10958,16773,15849
"COG0655",1890,615,347,1144,367,497,1219,2476,486,898
"COG0656",1340,1536,883,994,1179,3152,1245,3234,1574,1032
"COG0657",4121,6911,6531,7481,3609,6979,5157,8291,6626,6909
"COG0658",4519,797,165,1171,191,771,3451,3820,211,588
"COG0659",4564,5667,5859,5492,1423,3403,4631,9105,3534,14874
"COG0661",6193,13925,15635,15128,10595,7922,6910,7406,16770,21383
"COG0662",3861,5478,6747,5268,5323,4694,4353,4182,5948,5161
"COG0663",1740,2757,2692,3490,2276,2174,2037,2564,2753,2184
"COG0664",10702,3609,3693,1592,3666,4877,10723,7935,3229,4906
"COG0665",51093,50157,46020,45670,49197,15748,19791,11735,16199,13153
"COG0666",2935,2928,5498,2612,1649,2120,2482,1987,1646,803
"COG0667",9952,12147,14731,15002,21645,20021,12323,14907,14523,11514
"COG0668",7986,10909,9895,12768,11122,12162,8252,15979,10225,9393
"COG0669",2910,3206,3733,3579,3119,2404,2743,2177,3268,3387
"COG0670",2690,4082,4462,5267,3131,2321,3026,1990,4046,3787
"COG0671",2488,1809,1319,2435,2776,2591,1991,2638,2063,1200
"COG0672",1184,177,447,1790,4945,1739,1069,2151,749,488
"COG0673",30579,30375,34903,34831,31781,40337,37583,26364,34397,25788
"COG0674",23465,3821,4217,2510,9913,10581,23013,5532,5142,1598
"COG0675",678,84,43,32,126,145,327,704,27,165
"COG0676",33,57,24,12,28,57,35,682,149,78
"COG0677",6581,5931,4933,4486,8491,1804,1973,1178,1621,1308
"COG0678",1541,2456,1968,3352,1287,1320,2074,1786,3152,1842
"COG0679",2976,3780,4177,4070,3014,2263,3321,3581,3996,4631
"COG0680",279,9,2,0,19,18,78,295,1,46
"COG0681",4613,6932,7016,7281,6794,5928,4786,4598,6377,7429
"COG0682",4510,6032,6319,6956,5189,4518,4704,3872,5920,6370
"COG0683",22647,13594,14770,12443,11162,14299,19534,15147,12743,12426
"COG0684",494,551,554,691,572,2421,2028,2512,1830,1687
"COG0685",8590,4602,5697,3519,5850,6053,9951,4681,4717,5434
"COG0686",4296,6365,4877,6541,4421,3759,4663,3560,5168,3087
"COG0687",5870,6398,5623,5359,4974,2105,2564,3034,2148,1841
"COG0688",3883,3489,3791,4378,3796,3538,4029,2876,3757,2270
"COG0689",2015,3012,1893,2191,3243,3640,2188,2821,3060,2161
"COG0690",143,599,621,450,309,295,188,571,392,1064
"COG0691",2812,3211,3674,4101,2797,2428,2901,2108,3412,3054
"COG0692",332,1378,1040,2584,833,559,378,1443,1355,1652
"COG0693",1163,340,401,632,528,1049,849,3484,579,832
"COG0694",2441,4608,4436,5416,3519,3042,2677,2822,4155,3813
"COG0695",1586,2307,2440,2537,2144,1910,1277,3281,2316,2609
"COG0696",3430,3300,3822,2921,989,1732,2866,2036,2197,7586
"COG0697",33768,52439,48124,54702,40317,32534,38623,28442,52592,40101
"COG0698",957,797,751,861,775,1774,2124,1887,2443,1242
"COG0699",710,251,63,49,32,129,547,435,458,147
"COG0700",461,181,121,56,140,247,273,522,142,291
"COG0701",1821,595,435,477,427,249,505,770,171,152
"COG0702",7608,9779,12016,10496,11708,11647,7278,7949,9580,12028
"COG0703",3066,4166,4499,5322,3770,2930,3150,2148,4232,4485
"COG0704",906,986,1159,3815,6375,7193,901,3166,2775,2283
"COG0705",5643,3753,4047,4995,5150,5785,5261,4781,3757,3539
"COG0706",10775,12902,12511,14822,10512,8677,11436,6699,12250,10372
"COG0707",6092,7051,7852,9219,5972,4718,6297,3939,7100,6962
"COG0708",3774,6284,6375,6667,5074,5187,4640,4967,6561,6291
"COG0709",2852,2786,3535,2069,1784,2503,2632,1896,2503,8464
"COG0710",628,474,220,24,1450,1728,954,715,596,220
"COG0711",3997,5888,6440,5037,4823,3559,3798,2483,6220,6680
"COG0712",3243,4072,4711,3608,3731,3230,3483,2626,4309,4578
"COG0713",1643,2086,2036,1567,2034,1961,1757,1283,1841,1543
"COG0714",14841,14993,14044,14144,15412,15570,13538,13851,16301,10554
"COG0715",2809,1776,2874,1770,4438,4686,2962,9240,2030,4543
"COG0716",162,1150,1365,348,1536,341,160,956,688,2174
"COG0717",2441,4395,4850,4494,3540,2702,2848,2532,4340,4076
"COG0718",1592,1348,1816,1886,1476,1172,1695,1041,1281,1617
"COG0719",13066,18380,18967,14733,21888,18435,13338,11427,18366,16300
"COG0720",1433,1774,2836,1394,1938,2028,1751,1035,1463,4206
"COG0721",1555,1767,1887,1613,1405,1145,1371,919,1781,1673
"COG0722",1851,2281,3314,2388,1568,1927,2015,2014,1985,4368
"COG0723",4552,4595,4393,5363,4228,3438,4907,2857,3975,3613
"COG0724",1019,1721,1824,741,518,979,1126,651,1802,3342
"COG0725",1021,394,625,260,856,1136,1277,1652,508,643
"COG0726",8711,7752,7907,7449,12109,8855,9685,9043,8002,5472
"COG0727",809,390,313,224,195,403,888,622,257,1054
"COG0728",6828,10188,10847,12119,7822,6033,7362,5280,9816,9119
"COG0729",376,206,163,99,159,698,747,3792,72,420
"COG0730",7189,12420,11156,17010,9299,7336,7702,6690,12112,8954
"COG0731",708,572,343,9,2567,2293,372,692,766,214
"COG0732",840,905,393,434,1483,773,506,4095,235,679
"COG0733",3907,5097,4594,3974,3241,4914,4328,4214,4127,6495
"COG0735",3990,7456,7967,7563,6296,4973,4261,3452,7345,6909
"COG0736",1476,1915,1804,2087,2398,1517,1522,1275,2089,999
"COG0737",4036,2767,2403,2443,2638,3737,3967,4119,2802,3626
"COG0738",370,569,387,1192,140,661,565,3378,527,1544
"COG0739",20233,19094,16160,18366,15794,16030,18212,17296,17634,13212
"COG0740",4975,6895,7624,6294,4778,4160,5093,3932,6659,9904
"COG0741",10944,11698,10646,13908,11000,9784,11325,10916,11986,8444
"COG0742",3015,3933,4363,5013,3467,2911,3179,2202,4156,3630
"COG0743",2180,2165,2572,2291,2185,5180,6645,3943,6127,7043
"COG0744",3169,5065,3782,2563,2963,3196,3044,7825,3676,7670
"COG0745",12794,15457,17586,19082,11970,13638,13011,26014,15249,22321
"COG0746",3406,772,1314,960,2105,2351,3489,1568,2063,1305
"COG0747",14974,12750,13919,7437,14199,20805,15906,21033,12897,15830
"COG0748",226,1531,1196,170,504,350,327,454,585,468
"COG0749",18930,23238,23611,27595,18769,15352,20002,13033,24118,23683
"COG0750",9606,9776,9708,9555,13108,11511,9537,7082,9659,7686
