"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0395",7723,13255,9392,8722,9532,14518,9095,9373,9276,11266
"COG0396",1529,1702,1566,1725,1838,5507,5302,5592,5245,5295
"COG0397",3461,7694,3991,6631,7122,7618,8033,5810,7373,8564
"COG0398",2378,2242,2255,3186,3118,3556,2479,3061,2434,4026
"COG0399",21782,12477,20870,17023,15429,14476,13820,20747,13099,18924
"COG0400",2210,3617,2707,3407,3836,1335,1207,1387,1164,1469
"COG0401",30,23,22,1,5,4,6,30,0,9
"COG0402",10645,4239,10920,7092,7512,6918,8784,4562,7442,5837
"COG0403",9973,16612,7527,14356,13838,14362,17247,13546,13713,16734
"COG0404",53102,70228,48870,45830,57920,60155,49974,51315,57346,57398
"COG0405",11396,14038,14956,12608,11662,11291,12888,15870,12503,10550
"COG0406",3385,3428,3506,4559,4384,4744,4399,3406,3328,4748
"COG0407",4406,6552,3796,7697,6236,6485,5446,6440,5769,7743
"COG0408",2165,5702,2073,4485,4911,5648,4613,4403,4412,6803
"COG0409",282,52,97,76,24,20,27,189,13,168
"COG0410",9205,8748,9361,7903,9199,9690,8396,7738,7013,8923
"COG0411",8390,7873,9245,7863,8622,9812,7552,7890,6952,7692
"COG0412",5345,3122,6483,3275,3775,3372,4125,4377,4483,2985
"COG0413",4880,7952,4221,6401,7963,7514,6693,6837,7309,7342
"COG0414",2236,3834,2078,4175,4987,4597,3372,4623,3920,5871
"COG0415",908,19163,1450,22569,16540,21632,18786,13739,17130,23429
"COG0416",3929,4770,3821,4208,4862,5158,4438,5265,4008,5856
"COG0417",8654,6937,7299,19652,8187,16198,17217,8089,9269,12047
"COG0418",1394,1515,686,1401,1290,1938,2042,1219,1161,3088
"COG0419",5713,3082,5368,5734,3645,2075,1544,1718,1288,1883
"COG0420",3025,282,3150,915,561,831,809,756,1188,409
"COG0421",1624,817,2077,1165,1015,1339,1929,535,1121,2287
"COG0422",5090,2489,3677,1475,2012,2062,2755,1115,2125,3029
"COG0423",7051,6484,6479,6205,6744,5182,6047,7125,7275,3406
"COG0424",3158,4978,2881,3918,4017,4161,3545,4515,3805,4354
"COG0425",1329,479,1131,376,545,433,445,503,633,338
"COG0426",83,1412,117,1577,1752,2703,4904,468,895,6306
"COG0427",732,345,524,267,205,410,532,686,189,169
"COG0428",721,1479,687,2045,1037,494,975,1374,1284,665
"COG0429",973,826,930,850,721,1378,1830,449,687,2161
"COG0430",15,3,95,106,200,72,166,6,501,28
"COG0431",1735,1203,2047,1910,1566,1475,1730,1560,1540,1439
"COG0432",2159,2111,2185,2295,1916,2689,2039,1806,1865,2385
"COG0433",3079,404,3246,2019,1087,962,750,994,1402,607
"COG0434",282,462,493,554,643,804,575,612,212,555
"COG0435",536,1287,836,1481,977,1356,1561,567,1011,2118
"COG0436",25434,23074,26985,24636,25901,8962,9035,8281,9106,7687
"COG0437",4097,4799,4502,4334,3246,2287,3571,3275,3118,2175
"COG0438",36127,35340,39116,51097,43887,42584,38997,49215,35613,44186
"COG0439",13264,13922,13467,12912,13188,13011,15143,11917,14692,12705
"COG0440",3220,3597,2980,3037,3466,3382,3163,3148,3514,3478
"COG0441",12380,15819,12127,14331,14972,15599,15668,15091,15547,15172
"COG0442",10985,10573,10405,10327,11010,10779,10274,11525,11014,10970
"COG0443",16751,22473,16082,21730,19312,19634,26582,17849,20151,23762
"COG0444",8633,2452,9199,2409,3754,5456,3794,3588,4024,1959
"COG0445",9002,15325,7558,11460,12313,12014,13414,13473,12199,13986
"COG0446",25363,25524,23634,15949,21899,21657,17658,18296,22754,20673
"COG0447",978,1219,1171,1313,1109,1495,2162,1265,872,2090
"COG0448",946,951,965,928,736,1479,2742,377,808,2646
"COG0449",13119,13751,12371,12267,13197,12650,10924,13790,11445,13118
"COG0450",2263,1211,2383,2013,1657,1586,2286,2117,1716,2365
"COG0451",40157,34948,41765,47690,43412,46655,42338,51099,35145,55738
"COG0452",7408,8149,6672,7613,9301,8720,7770,7640,8623,8905
"COG0454",7017,6333,7226,7020,7221,7008,6580,6894,7192,8155
"COG0455",1083,979,1538,738,601,983,567,410,366,830
"COG0456",3188,1669,3411,2105,2281,2130,2010,2381,2245,1990
"COG0457",50022,30844,53421,42616,39917,39061,40182,40720,43903,42459
"COG0458",21561,25817,21458,22514,23895,24523,25562,25244,24217,23967
"COG0459",18481,17666,17535,22564,17868,18047,25743,16069,19909,17193
"COG0460",8631,8187,7633,6782,8115,8429,6557,7512,7373,8829
"COG0461",4777,4181,4441,4544,4568,3976,3954,6038,4649,4568
"COG0462",7705,8871,7208,7762,8319,8094,8118,8355,8490,7758
"COG0463",37078,23712,38336,34022,29418,31123,26619,36510,25954,37735
"COG0464",13194,1520,12199,8794,5489,5586,10061,2265,11757,5091
"COG0465",10588,19380,10155,21653,16265,19452,28900,15238,18064,23427
"COG0466",12805,16871,12282,12068,12818,12858,10880,15581,13481,13203
"COG0467",102,795,252,1722,1169,1688,2172,439,545,2750
"COG0468",10142,12236,9445,12715,11257,13047,13951,10631,10540,12431
"COG0469",5609,8003,5419,7552,7050,7027,7493,6912,6619,7829
"COG0470",10863,6464,9467,12439,10040,12575,11015,8899,10562,11791
"COG0471",9474,8369,9870,8146,8515,7543,8470,11255,8444,7780
"COG0472",10227,10953,9395,10311,10404,11361,7540,11861,9806,11954
"COG0473",11436,13548,11754,9067,10542,11893,11267,9017,11105,11337
"COG0474",1793,234,2037,4746,1894,2843,4247,882,3636,909
"COG0475",5997,2730,8298,3769,3794,4262,5205,2171,3851,3858
"COG0476",6131,3793,6318,5769,5381,6213,6287,5045,6629,6155
"COG0477",44569,47825,56931,46123,51197,48715,53512,56278,58098,44860
"COG0478",4,0,4,124,28,84,165,15,193,26
"COG0479",6169,7798,6549,7347,6481,6398,6628,6949,6806,5813
"COG0480",18842,20405,18620,16599,16615,16876,20935,17355,17257,15090
"COG0481",9119,15843,8735,12039,13089,13365,12756,13116,11994,15437
"COG0482",8954,8476,7810,7441,7963,7681,6442,8792,7444,8291
"COG0483",9077,9733,10040,8605,10416,10122,8452,10819,9017,10715
"COG0484",11943,10098,11854,11288,11041,10048,14820,10346,13291,10269
"COG0486",6460,9775,5607,8124,8674,8587,8405,9894,8576,10700
"COG0488",11259,10556,11188,13064,12555,9806,13580,6974,16076,10529
"COG0489",9154,8600,9965,8775,9264,7929,8496,9447,8839,8241
"COG0490",0,0,21,1,0,0,0,0,0,0
"COG0491",18728,17964,20716,18884,19084,17662,16805,17930,20073,15545
"COG0492",10135,14840,10573,13189,13294,4390,4973,4516,4355,4855
"COG0493",12285,14729,10198,7484,12040,11786,10664,10136,11963,10104
"COG0494",12967,9599,12397,9200,11367,9635,9403,10751,11547,8984
"COG0495",19603,20192,17739,19279,20148,19472,18696,19690,20076,20328
"COG0496",2528,2886,2347,3109,3049,2844,3332,2748,2839,2729
"COG0497",4263,3835,3700,3824,3682,3767,3553,2781,3764,4966
"COG0498",13304,9599,14074,9167,10561,10549,9522,10294,10442,9732
"COG0499",10925,13627,10154,9866,10623,10640,11299,10931,10689,10378
"COG0500",38890,24451,38749,31643,31474,28523,28105,31832,31508,31596
"COG0501",1821,2127,1481,2203,2260,6233,5148,7029,5317,5464
"COG0502",2995,1010,2163,1082,1210,1048,1649,652,1515,1731
"COG0503",3860,3289,3920,3913,3462,3780,3620,3578,3493,3900
"COG0504",11283,12846,10820,11117,12157,12181,11839,12603,12528,12349
"COG0505",7763,8303,7756,8084,8853,8711,8269,9022,8851,8457
"COG0506",6122,5218,4690,4270,3980,3414,3492,5478,4152,3135
"COG0507",3666,3958,6078,3893,3754,3951,3827,2176,3245,6202
"COG0508",11526,25972,14111,20027,20782,20655,20048,19670,20273,20886
"COG0509",2294,2859,1787,2650,2652,2738,2985,2420,2634,2115
"COG0510",1098,1012,1077,1269,1569,1498,921,1385,1206,1005
"COG0511",4682,4416,3789,4839,4727,4823,5337,4339,5539,4064
"COG0512",4842,5071,4933,5296,5426,5926,5377,4942,5996,5956
"COG0513",5749,6781,5783,7059,7427,18370,20748,14404,27929,19995
"COG0514",2202,4005,2675,4832,2874,2518,3308,1722,4271,2632
"COG0515",5743,3044,6014,25787,8005,11023,25588,4562,21050,7229
"COG0516",9850,10912,9683,10706,10184,10315,12281,11555,10362,10607
"COG0517",16349,13852,14864,11633,12626,10962,10822,13049,13989,10201
"COG0518",17550,11557,15545,12142,13664,12410,11823,13155,13620,13425
"COG0519",10705,9205,9873,9227,10051,9291,8882,9337,9618,10084
"COG0520",14554,11973,15285,14969,14988,14190,16239,14320,14805,13285
"COG0521",2543,1661,2566,1957,2151,2470,2285,2135,2459,1598
"COG0522",4672,5340,4445,5535,4816,4968,5150,4903,5725,5620
"COG0523",1441,3853,1566,5862,3939,6069,8625,1252,3427,10962
"COG0524",4982,5300,5074,4916,5290,15519,13932,14679,14564,14823
"COG0525",16365,18094,15773,17103,19519,19239,17690,19516,19002,20075
"COG0526",19770,17092,19096,20518,19231,18426,18204,18608,19862,19135
"COG0527",13612,11021,12079,8340,10399,9555,9116,8513,10209,11019
"COG0528",3652,3718,3588,3606,3575,3284,3916,3274,3630,3305
"COG0529",2659,2201,2637,3309,2738,2094,2898,2221,2941,2825
"COG0530",4974,4183,4616,4738,4999,4960,5296,4865,5390,4920
"COG0531",10550,3138,11686,5794,4996,3662,5587,4327,5664,2701
"COG0532",15023,18115,13557,16587,16051,14564,17229,14989,15826,15356
"COG0533",7724,8976,7195,7974,8474,8410,8725,8799,8521,8793
"COG0534",9039,12829,10176,11627,13016,12387,9590,13845,13764,11322
"COG0535",6943,2546,6397,3215,2424,3267,3487,2634,2787,4758
"COG0536",5337,8673,5175,7367,7807,2629,2412,2993,2505,2859
"COG0537",1511,1547,1494,1413,1589,4322,3599,4676,4804,3921
"COG0538",4317,9618,4191,7362,8604,8370,8871,8419,7730,9059
"COG0539",8042,13860,8210,11447,11597,11568,11347,12303,10238,12807
"COG0540",8047,8219,7934,6861,7610,8130,7707,7531,7431,8750
"COG0541",10216,9907,9710,9019,8795,9283,10852,8408,9457,10117
"COG0542",13062,18481,12630,19900,15653,17902,22120,13465,13017,24899
"COG0543",4778,932,3068,1965,1627,1677,1804,1413,2593,625
"COG0544",6785,8557,6787,8329,9266,8849,8149,9902,8105,10048
"COG0545",2525,2887,2606,4404,3286,888,1318,1096,1249,1230
"COG0546",5759,5205,5401,4690,5119,5011,4336,4835,5152,5616
"COG0547",7825,7209,6401,5307,6427,6312,5650,5874,6060,6576
"COG0548",6070,5803,5571,4367,5497,5332,4540,4912,5635,5827
"COG0549",1641,193,1957,800,824,877,1274,1341,939,141
"COG0550",13099,19638,12615,18946,19382,18599,20188,20048,17787,19463
"COG0551",1267,2815,1616,1904,1678,1446,1646,2796,1750,1904
"COG0552",6956,5492,6784,6693,6497,6625,7097,5544,6488,6948
"COG0553",8688,3712,6551,15810,5252,8050,15443,5229,11865,4883
"COG0554",5723,7900,6582,6398,8202,7457,5910,8366,6480,6195
"COG0555",150,19,303,125,114,40,182,112,160,70
"COG0556",9885,18235,10259,14983,16328,16471,17130,16010,15895,17006
"COG0557",2211,2698,1854,2979,2368,8269,7413,4459,7970,11314
"COG0558",6242,4914,6125,4961,5996,5761,4609,6192,5777,5239
"COG0559",11406,11534,11922,9599,11274,12486,11587,9049,9470,12291
"COG0560",4965,3123,3721,3852,3816,3483,3224,3060,3936,2157
"COG0561",2063,927,2545,3480,2714,2289,3365,2047,2444,1860
"COG0562",83,311,325,712,392,168,166,146,193,208
"COG0563",3468,4495,3375,5093,4533,4419,4622,4885,4661,4231
"COG0564",8684,11554,7914,12589,11725,4368,3835,4085,4089,4533
"COG0565",2214,3531,2216,3626,3629,4062,3517,3591,4084,4555
"COG0566",6052,7756,5658,9286,8511,8724,8488,8911,7409,10664
"COG0567",2848,6953,2529,5335,4962,14233,13731,14268,14794,15881
"COG0568",13527,22664,12333,17545,18075,19962,20634,19011,16113,23318
"COG0569",7189,9118,6875,8563,8643,8263,7074,9617,8025,7939
"COG0571",2953,3560,2867,4816,4532,4202,3874,4312,4144,5080
"COG0572",1324,508,1588,1457,1074,1146,1238,1184,1055,1335
"COG0573",310,8606,831,1208,8727,7059,3047,954,4980,7742
"COG0574",22212,12679,19893,15915,15964,15905,15427,18281,15820,11949
"COG0575",3667,3274,3361,4701,4229,4420,3754,4746,3928,4351
"COG0576",4275,4924,3851,4425,4825,4516,4546,4591,4713,5021
"COG0577",8675,9629,9325,13159,12032,10692,13203,11016,9487,8968
"COG0578",2549,4287,3001,3800,4218,4115,2662,3027,2784,2722
"COG0579",5661,2548,4751,2963,3708,3543,4038,2945,3317,5088
"COG0580",3646,4011,3458,2682,3542,2001,2097,2099,3808,1949
"COG0581",584,7634,926,1311,8546,6499,2860,1188,4578,7020
"COG0582",13063,9674,14121,9210,8991,9873,8522,8928,5455,10218
"COG0583",15356,15804,12909,9791,9686,10511,9895,12234,10574,10978
"COG0584",1870,1388,1970,1687,1832,4752,3757,6005,4375,3925
"COG0585",3095,336,2687,1381,1095,1080,1881,640,2006,325
"COG0586",1616,744,1903,713,919,972,981,919,1151,1266
"COG0587",20571,27338,21588,26526,25692,24784,22633,29311,22452,26070
"COG0588",2633,3296,2806,3544,4310,4312,2938,5130,3735,3650
"COG0589",5717,2626,5002,2802,1584,2762,2725,1332,2423,1561
"COG0590",2763,2926,2773,3229,3027,1162,1001,1207,1015,1122
"COG0591",18881,8408,19816,10967,12373,7376,12491,16738,12825,4943
"COG0592",9020,10323,8455,9958,10111,9547,8503,10378,9595,9949
"COG0593",10015,13971,9284,12293,14097,13674,9969,14792,11945,13866
"COG0594",744,407,506,380,448,354,338,528,533,480
"COG0595",4029,7922,4659,5673,6731,7498,7630,6379,5653,9880
"COG0596",35532,34368,39258,32169,39542,36190,34767,37694,39701,38487
"COG0597",2417,1840,2333,2221,2554,2681,1511,3105,2137,3174
"COG0598",370,310,520,288,385,99,168,178,540,86
"COG0599",1090,753,1286,551,810,562,803,740,864,698
"COG0600",6682,6121,7341,4492,5825,5662,4851,4336,5578,5877
"COG0601",12719,9078,14558,7478,9547,11249,9245,8592,10080,9712
"COG0602",4166,1698,3489,2644,2302,1609,2237,1851,2294,2287
"COG0603",3663,1212,3344,1819,2011,1645,2159,1957,2348,2209
"COG0604",18526,20249,20345,16198,19170,18627,17736,18364,20691,15969
"COG0605",2212,2434,2011,3056,1560,1239,1356,2243,1741,1445
"COG0606",1204,1179,1228,1151,356,852,823,407,428,381
"COG0607",6156,7262,6756,7698,7064,6410,6614,6239,6819,6145
"COG0608",7646,5226,7335,4463,6460,4679,4134,5229,6673,4957
"COG0609",1321,544,1845,3547,981,613,1575,4216,668,975
"COG0610",2537,2099,1985,1587,996,957,860,2339,800,1204
"COG0611",4930,4381,4355,4055,4017,4336,3334,4281,4631,4934
"COG0612",10168,9715,11417,9865,8619,6581,9032,10302,9726,8586
"COG0613",2668,977,2694,1455,1355,1811,1724,1532,1184,2286
"COG0614",667,595,1723,1228,837,2509,2421,3036,2437,2310
"COG0615",1597,614,1598,1281,1330,966,1081,1403,1650,793
"COG0616",4689,8488,5264,7029,6934,7071,6217,7912,6959,7778
"COG0617",8541,10194,7903,11631,12468,12306,10207,12968,10787,14019
"COG0618",1449,1758,1427,3680,2602,2279,2746,2322,2273,1016
"COG0619",152,568,294,864,990,1333,1263,479,445,1869
"COG0620",7153,2904,6901,2939,2509,3082,3349,4094,2796,2724
"COG0621",15609,16074,15811,15279,15280,4996,4712,5415,4890,5749
"COG0622",810,441,691,373,395,294,386,407,501,328
"COG0623",3596,7740,3319,5969,5916,6037,6343,5633,5129,6893
"COG0624",21048,19114,22868,15688,18674,19857,17708,17261,20001,17274
"COG0625",8649,14084,9439,10191,11069,12185,12718,9394,12543,14335
"COG0626",10797,10384,9958,11537,11718,11725,12408,9850,11246,13319
"COG0627",1046,901,1186,868,1341,800,853,803,1465,924
"COG0628",5312,4484,5742,5402,4578,1900,1743,1517,1558,1703
"COG0629",2712,4056,2884,3043,3490,1099,1119,1245,1005,1287
"COG0630",110,111,204,796,427,1670,1702,415,739,245
"COG0631",1083,787,1210,2722,1304,1512,2429,1104,2100,1065
"COG0632",1994,1566,1848,1842,1719,1544,1567,1821,1554,1930
"COG0633",2004,4792,1988,3163,3346,5211,4705,2486,2861,6034
"COG0634",1172,591,1394,1187,1008,1099,779,1268,882,622
"COG0635",4993,3595,4554,4733,3327,1101,1149,1109,1158,1356
"COG0636",503,647,250,899,562,654,987,413,767,1004
"COG0637",2268,3504,2748,3791,2913,4219,3326,2831,2614,4227
"COG0638",6875,184,6281,2196,1976,1648,3115,760,3831,393
"COG0639",2531,1954,2750,4408,2462,3218,4524,2253,3865,3360
"COG0640",3546,1002,3646,1081,1134,316,399,251,348,406
"COG0641",556,223,345,457,119,217,297,131,184,124
"COG0642",40747,42610,37656,35092,34077,33736,27307,39551,28144,38613
"COG0643",2218,1393,1772,1625,936,1087,839,1900,318,603
"COG0644",20120,11816,19007,14205,14782,15317,18806,12951,16840,13528
"COG0645",33,56,86,80,33,25,59,165,70,45
"COG0646",2856,1562,3136,1740,2012,8508,9306,6413,7245,9416
"COG0647",2284,3348,2785,4311,3904,4513,3553,3782,3988,3945
"COG0648",2925,591,2946,1482,1508,1339,1877,879,1939,472
"COG0649",9152,7353,9149,7435,8506,8676,10407,7784,7674,8176
"COG0650",3,0,0,15,0,0,0,0,0,0
"COG0651",7942,4443,8330,2339,2144,2464,2504,1553,2962,2972
"COG0652",9906,8085,8907,11098,9882,9386,11265,7779,11718,8983
"COG0653",14268,21350,13967,18806,19059,18345,16395,20852,17783,21426
"COG0654",10362,14234,9549,14624,15089,16326,12719,14297,16615,18846
"COG0655",600,870,762,674,606,514,600,570,622,720
"COG0656",1900,1306,2928,1537,1769,1827,2261,1531,2527,1262
"COG0657",6164,7469,7905,7673,7983,6769,7544,6129,7080,6419
"COG0658",371,326,362,354,108,624,639,488,375,328
"COG0659",6876,7708,4570,5178,5544,5233,7629,3106,5570,8585
"COG0661",9337,12859,7581,15995,13169,15755,19884,10365,15912,19337
"COG0662",4192,4428,4231,5145,5041,5378,4795,5773,4432,6296
"COG0663",1632,3399,1853,2552,2521,2708,2383,2731,2626,2630
"COG0664",6270,2632,5680,4884,3327,3924,5376,3310,3814,3645
"COG0665",56632,54127,53218,42001,49936,52411,46809,44360,52620,49243
"COG0666",6769,1278,8192,9588,2797,3912,11518,2260,7557,4476
"COG0667",13791,13545,17610,10849,14092,13235,13609,14341,15745,12709
"COG0668",11601,10450,12208,10482,10467,9789,10483,11009,11231,9404
"COG0669",2227,3330,2351,2820,3223,3189,2219,3368,2762,3588
"COG0670",2427,4409,2225,3427,3420,4187,3442,3399,3207,4576
"COG0671",2765,1746,2783,2904,2288,1357,1658,2262,2075,1828
"COG0672",1805,1112,1753,206,930,673,528,1051,1195,364
"COG0673",31598,33416,36097,30799,31029,31115,32138,31055,27757,28583
"COG0674",11899,2572,10224,4157,5754,5334,6430,6224,6367,1690
"COG0675",259,181,412,45,56,63,62,231,28,294
"COG0676",146,101,112,330,107,156,388,145,517,91
"COG0677",1674,1114,1870,1597,1375,3966,3183,6094,3681,4479
"COG0678",423,936,485,843,957,3210,2193,2120,2167,2939
"COG0679",3227,3892,2422,3351,3487,4556,2701,3330,3176,5212
"COG0680",129,22,48,37,2,0,3,21,0,18
"COG0681",5624,6140,5343,6368,6656,6432,5302,6658,6286,6954
"COG0682",4284,4596,4167,5178,5673,5767,4190,6146,4877,6535
"COG0683",15125,15334,15859,11541,13389,14930,15856,12013,11707,13707
"COG0684",1560,2047,2278,1836,1654,1882,1892,2423,1988,1619
"COG0685",6653,4615,5983,3680,4512,4322,4769,5088,4849,5148
"COG0686",3675,6617,3668,5065,5413,4879,4641,5622,4623,4666
"COG0687",8639,7415,7999,5096,6326,6656,6770,5481,6445,6906
"COG0688",3722,3213,3175,3605,3709,3410,2724,3740,3826,3127
"COG0689",3615,3082,3729,3528,3072,3490,4052,2550,3553,2062
"COG0690",369,698,253,447,450,432,543,456,441,804
"COG0691",2404,3040,2310,2819,3299,3162,2380,3405,2741,3500
"COG0692",918,1954,675,1764,1552,1321,1031,1775,1649,1482
"COG0693",1508,986,1521,806,714,686,730,618,849,621
"COG0694",3002,4647,3251,4379,4306,3967,3579,4235,3826,4520
"COG0695",1899,2555,1980,2086,2455,2503,2082,3079,2115,2554
"COG0696",3165,3727,2156,3956,3112,3229,3516,1731,2995,4729
"COG0697",34167,47351,34817,45878,49027,52794,39375,48326,49007,53458
"COG0698",1474,2311,1791,2061,2136,2112,1600,2506,1704,1878
"COG0699",85,29,213,1097,137,407,988,91,877,260
"COG0700",229,157,237,191,91,96,211,264,88,105
"COG0701",1353,658,961,713,438,712,810,1127,450,293
"COG0702",7509,7447,8514,9556,10183,9365,9562,8783,10787,11237
"COG0703",2718,3451,2444,3787,4147,3868,2827,4381,3832,4712
"COG0704",5606,4633,5621,1479,5582,4180,2439,1095,4915,3294
"COG0705",4864,3552,5398,4876,3985,3312,3546,4195,4358,2809
"COG0706",9066,14404,7809,11063,12141,11649,10347,12887,11270,11900
"COG0707",4962,5174,4537,6325,6906,6817,4553,7240,5802,7502
"COG0708",4509,5999,4938,5869,6120,6576,5536,6360,6067,6436
"COG0709",2338,2402,2373,2596,3135,3508,4216,2339,2002,5502
"COG0710",2247,130,1976,831,763,715,974,223,1155,213
"COG0711",3349,4925,2950,5522,5245,5753,5611,5340,4990,7284
"COG0712",2988,4023,2961,4087,4179,3907,3834,4343,3879,4938
"COG0713",2077,1395,2146,1644,1966,1962,1503,1741,1817,1818
"COG0714",13606,15135,14232,17961,15305,17267,16855,15216,13396,14287
"COG0715",4256,2793,5598,2360,2564,2647,3806,2841,2666,3048
"COG0716",395,489,252,1582,808,872,1169,1288,734,1437
"COG0717",915,1608,798,1191,1349,4236,3860,4276,3541,4269
"COG0718",1138,1600,1170,1195,1371,1351,1288,1383,1199,1762
"COG0719",15074,16138,15823,17431,17356,16782,16819,17827,16900,16679
"COG0720",1692,1614,1670,1731,1970,1596,2050,1661,1975,2727
"COG0721",1054,1596,968,1401,1551,1627,1247,1601,1592,1993
"COG0722",3115,2984,1812,1814,2420,2311,2454,2368,2257,3079
"COG0723",4197,5040,3529,3671,4353,3923,4358,4176,3598,3984
"COG0724",652,964,711,3369,1526,2148,4407,772,3005,2639
"COG0725",1403,410,1131,595,762,364,693,733,808,585
"COG0726",10542,6539,11223,6660,6982,7064,5143,8072,7619,7255
"COG0727",399,242,484,394,247,337,397,265,261,620
"COG0728",6303,8538,5700,7841,9310,3214,2313,2947,2652,3672
"COG0729",957,367,1154,202,101,85,227,625,103,198
"COG0730",6946,12181,6996,10084,11176,12319,8932,10776,9922,11900
"COG0731",1948,110,2155,979,898,751,1367,327,1707,121
"COG0732",960,866,796,872,430,384,291,1427,244,466
"COG0733",3691,3758,3581,4517,4055,4272,6126,4722,4228,4255
"COG0735",2875,7194,3411,6355,6883,2511,1860,2264,2092,2639
"COG0736",1911,1448,1630,1480,1963,1987,1134,2239,1734,1715
"COG0737",3613,3321,4502,3101,3483,2795,2414,3861,3167,2680
"COG0738",1595,1640,1205,1443,787,399,498,849,632,758
"COG0739",17331,18498,15394,19010,17205,17327,13089,20984,15515,14860
"COG0740",4212,6185,4222,7777,5669,6651,8306,5298,5463,8512
"COG0741",11232,11603,9968,11425,10243,11820,8730,12095,10323,11489
"COG0742",2534,2841,2592,3485,3668,3877,2619,4258,3239,4247
"COG0743",5317,4796,5098,5565,5666,6069,4817,7538,5085,7115
"COG0744",4377,3322,4085,4044,3410,5219,4665,3966,3058,5772
"COG0745",4157,6279,4138,5035,5856,17263,13256,16436,13821,20924
"COG0746",2292,1270,2211,1060,2028,2396,1477,1311,2344,1517
"COG0747",14402,13670,19879,12275,13077,16280,15759,12767,13638,14550
"COG0748",344,324,534,1755,452,659,761,1672,408,453
