"","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X65_DCM_0d2.3"
"COG0395",9001,10929,7991,10858,9854,5295,12418,10223,7679,12573
"COG0396",5816,3994,5837,5581,3415,4410,5410,6449,3785,5789
"COG0397",5907,5572,6498,7549,4016,8014,7898,5272,2219,6549
"COG0398",3432,1478,2693,2932,3920,4777,2938,2941,2671,3269
"COG0399",19920,13856,19683,17737,11450,15223,15564,19248,20825,14971
"COG0400",4222,2329,3610,3953,2158,3298,3914,3874,2896,3801
"COG0401",17,1,14,1,171,58,1,7,31,4
"COG0402",5293,6524,7490,6326,11315,7938,5422,6738,8817,6752
"COG0403",13887,12370,12411,14699,7197,14399,14117,16783,11045,14620
"COG0404",57854,46392,45529,57952,26428,23564,63924,55498,40853,56907
"COG0405",13026,13027,11010,12500,13922,10859,12941,10316,14693,13435
"COG0406",3474,3914,3440,3703,4032,6357,3004,5017,2829,3877
"COG0407",6317,5965,5402,7269,3885,2248,2411,1853,1570,2000
"COG0408",1673,1752,1292,1699,768,5330,5351,4588,1521,5490
"COG0409",95,16,38,18,638,252,8,10,357,41
"COG0410",8748,5408,7866,7793,8207,4180,7715,8964,10055,8567
"COG0411",2802,1737,2549,2401,2297,2863,7605,8403,8869,8409
"COG0412",4359,2531,3861,3445,5652,2640,3836,3345,6122,3927
"COG0413",7200,5502,6482,8033,3424,5126,8328,7793,3375,7670
"COG0414",4835,5185,4106,5102,2638,5567,4828,5236,2137,4155
"COG0415",12496,18879,10733,18627,3746,7263,6195,4707,453,6205
"COG0416",5279,3168,4457,4587,3179,5356,4335,5411,5655,4716
"COG0417",16083,17350,25999,12079,3670,4451,10136,41310,5742,8311
"COG0418",1269,1719,1476,1502,1512,4127,1045,1420,770,1375
"COG0419",7136,5834,16163,3746,3946,2133,2435,18645,3789,2691
"COG0420",481,579,616,578,2423,602,431,1071,2147,608
"COG0421",929,672,1572,1109,2419,3630,676,1506,2418,1047
"COG0422",1754,1294,1850,1878,3482,5173,1407,1880,3199,1576
"COG0423",5968,7456,7620,6996,3197,4109,7153,5700,4857,6410
"COG0424",4168,4432,4012,4199,3110,3923,4140,3551,3378,4249
"COG0425",484,650,532,589,854,398,550,367,1387,422
"COG0426",2377,293,2923,2335,290,9583,788,4168,1154,1802
"COG0427",426,161,221,121,1802,1264,88,250,1055,387
"COG0428",1196,1775,1696,1545,769,1552,1379,903,1366,887
"COG0429",651,1291,930,769,1274,3355,472,546,1105,832
"COG0430",11,74,43,79,79,9,132,40,217,65
"COG0431",1206,1513,1798,1717,2895,2791,1273,1604,885,1383
"COG0432",1958,740,1842,1849,1566,2729,1851,1832,3094,2043
"COG0433",630,432,915,864,5585,1229,698,643,2449,804
"COG0434",679,496,601,503,501,73,149,280,101,242
"COG0435",800,1432,1119,1001,1573,3829,653,1252,696,1034
"COG0436",25969,20795,26211,25298,19693,21311,25989,25740,25643,27933
"COG0437",3350,5582,4065,3827,2830,4912,3336,2305,5729,3402
"COG0438",45359,43926,46420,42503,38759,55769,39298,49869,40859,41804
"COG0439",12112,13439,13300,13023,10244,12256,13541,11615,12404,13386
"COG0440",3611,2593,2959,3555,2199,2663,3512,3152,2289,3266
"COG0441",15439,12858,15238,15483,8955,13669,16118,13992,11387,15622
"COG0442",10863,9661,11141,10902,7244,10250,11183,10069,9434,10471
"COG0443",19586,18904,19738,20941,11898,8953,6637,6426,4637,7101
"COG0444",3163,3193,3846,3117,6547,1539,3535,3873,8023,4020
"COG0445",4473,4183,3745,4242,2247,13529,12875,10007,9246,13180
"COG0446",20308,20388,16237,21480,20112,9920,23399,18505,25135,20832
"COG0447",1320,1438,1346,1105,1077,3385,771,1353,3218,1264
"COG0448",930,301,1117,996,2047,4088,961,1317,1607,1095
"COG0449",12865,10743,11744,11850,8922,11636,11790,13178,11405,11508
"COG0450",2698,2022,2529,2100,3291,3649,1900,2191,2936,1964
"COG0451",57188,34837,61599,45212,29783,48439,39436,76560,44454,41665
"COG0452",8535,7296,7906,9065,5023,7496,8961,8133,5382,8721
"COG0454",6854,8772,7500,7826,10728,12067,7285,6566,7033,6903
"COG0455",138,206,221,134,574,1037,262,322,1268,590
"COG0456",1928,1847,2154,1750,3608,2692,1898,2382,2557,1841
"COG0457",44183,36682,49168,41555,40223,42802,41687,36582,56032,39750
"COG0458",24788,19986,24225,23710,14637,6974,8290,7834,6298,8516
"COG0459",16292,16828,19050,18137,10851,5956,5705,7144,4685,6433
"COG0460",7751,7507,6522,8377,6055,6890,8138,6893,6616,7615
"COG0461",7941,4353,11313,5185,3136,4663,4636,12480,3563,4314
"COG0462",8170,7356,7973,7982,5426,7361,8256,7620,7014,8323
"COG0463",35825,27633,34574,30764,31196,43302,28180,36298,42806,30655
"COG0464",2466,2251,6378,5859,6642,7153,5287,5050,5526,5945
"COG0465",5522,5278,5588,6282,3164,27738,18742,19193,11011,19778
"COG0466",14382,17740,14362,13830,9883,8759,14875,10630,12493,12736
"COG0467",762,153,1492,1086,425,4724,543,1552,232,1031
"COG0468",14089,10805,16744,11332,6192,8091,10390,23023,8200,11282
"COG0469",6994,8943,6812,6836,5290,9018,6934,6455,6512,6917
"COG0470",12472,12331,20232,11187,5385,6970,9841,23850,6054,8649
"COG0471",8879,8610,10029,8505,10576,13083,8198,8337,15018,8230
"COG0472",11456,11573,9993,10783,7173,10866,10924,10555,9109,10726
"COG0473",10165,7154,8740,10635,8300,7916,10342,9543,8241,11208
"COG0474",729,340,2070,1131,2501,1860,1792,2451,3375,1988
"COG0475",2968,1998,3925,3275,7643,6966,2421,3667,4743,3798
"COG0476",5170,3376,5847,5278,5164,5576,5656,6261,6265,6105
"COG0477",16998,14190,15334,16242,23405,37623,51165,48852,46094,56766
"COG0478",16,7,41,27,2,6,104,58,8,66
"COG0479",6727,5088,6327,6587,4214,4059,6979,6457,5202,6759
"COG0480",16583,14123,16835,15955,14071,14708,15991,16302,20895,17729
"COG0481",13858,11698,12172,12980,7531,11482,13306,12138,9476,12673
"COG0482",8544,7308,7496,8087,5350,7458,8135,7488,6905,7644
"COG0483",10181,7474,8766,9862,7791,9363,9891,9837,8399,10031
"COG0484",10337,9935,11316,11257,6940,9225,11226,10861,9164,12468
"COG0486",9243,8457,8083,9050,4688,9752,9122,7011,6631,9159
"COG0488",8778,25788,12873,12635,17451,16788,12047,9139,11762,11346
"COG0489",9260,10849,9830,8972,10255,10053,8633,9112,7858,8412
"COG0490",0,0,3,3,319,2,0,0,1,4
"COG0491",17964,20033,17567,18433,20289,15215,18852,16889,17426,17915
"COG0492",13804,10897,12582,14797,7666,13239,14053,12374,7899,14636
"COG0493",11123,10125,9636,11474,8764,3924,12392,8815,18735,12002
"COG0494",10279,11093,9929,10179,12535,8267,10539,10090,10410,10297
"COG0495",19355,17864,20075,20958,11875,16729,20545,16813,14751,19944
"COG0496",2405,3758,2913,3308,2067,4148,2957,2805,2501,2832
"COG0497",3070,7290,4074,4065,4563,2516,1195,1295,1682,1154
"COG0498",10310,7660,8683,9719,8692,7908,10523,10557,10815,10989
"COG0499",10893,8601,10594,10931,6860,9110,10857,10715,8670,11008
"COG0500",32566,31159,34127,30165,31352,27810,30807,30707,39937,29923
"COG0501",7056,5881,5921,6172,5376,4240,6104,6589,7415,6236
"COG0502",979,1002,1310,1298,1990,3772,950,850,1828,1023
"COG0503",3496,2202,3715,3671,2786,2840,3503,4501,3256,3818
"COG0504",12925,10833,12686,12308,7545,11073,12477,12746,9597,12354
"COG0505",3037,2492,3011,2898,1732,7806,9265,8350,6241,9197
"COG0506",4862,8335,4666,4552,7456,4004,5386,4857,5407,4349
"COG0507",2821,8342,4611,4198,11803,8094,3161,1792,3628,3434
"COG0508",21091,19732,17130,21167,14159,14983,22337,18480,8805,21709
"COG0509",2497,2278,2680,2749,1522,2658,2775,2762,2855,2812
"COG0510",1302,1932,1339,1504,641,405,1451,1507,1154,1304
"COG0511",4069,6493,4415,3921,4147,4573,4728,3604,4912,4558
"COG0512",5296,3817,5803,6283,3461,4533,6313,5216,3461,5940
"COG0513",16313,25626,19778,21859,19459,14977,22810,15687,15502,18235
"COG0514",2135,11396,2656,4298,6061,6056,3588,1418,2567,3012
"COG0515",5942,6044,10429,7830,9666,2720,3701,3667,2947,4119
"COG0516",11232,9171,10723,11379,7524,9136,10775,11792,8410,11489
"COG0517",11523,14115,12229,12783,12732,10295,13038,9703,15888,12092
"COG0518",12060,10660,12171,13913,10001,12106,14289,12227,11860,13362
"COG0519",9284,7948,8751,10108,7012,9449,9958,9029,7974,10076
"COG0520",14545,12157,17120,14813,11989,14078,14086,15578,17699,15298
"COG0521",2161,1691,2440,2097,2157,1333,2251,2287,3190,2391
"COG0522",4910,4520,5053,5144,3037,4717,5261,4613,3863,4916
"COG0523",2711,3638,2920,6145,2649,11376,3666,3339,1563,4598
"COG0524",4780,5043,4713,5256,3691,14247,15207,14050,13234,15563
"COG0525",20525,17572,20238,19476,11502,17185,20321,19914,14300,19062
"COG0526",18219,21859,19017,18938,14585,21382,18901,17167,18415,18259
"COG0527",9451,10586,8438,10345,8632,9007,9871,9772,7557,9099
"COG0528",1031,1453,1223,1244,980,4776,3258,3339,3310,3342
"COG0529",2220,3205,2933,2966,2734,4092,2787,2555,2732,2442
"COG0530",4513,5314,5789,5137,4855,6398,4762,4777,4524,4442
"COG0531",4151,5959,5785,5097,9793,5398,4583,5088,12127,5122
"COG0532",15202,13957,15576,15829,7672,15289,15747,14134,11664,15856
"COG0533",8772,6744,8243,8713,4846,7286,8616,8439,6183,9185
"COG0534",12518,15933,10556,12486,10721,7946,13485,10865,11727,11824
"COG0535",3327,2895,3158,2870,5449,5385,2308,3735,18111,3120
"COG0536",8291,6954,6726,7730,4479,7427,8084,7845,5283,8179
"COG0537",4332,3597,4282,4528,3242,3486,4818,4563,4844,4233
"COG0538",8829,5201,8626,8702,3538,6759,8704,9353,4769,8389
"COG0539",12267,11278,11107,11531,6878,12343,11382,10884,9382,11270
"COG0540",7541,6009,7375,7554,5232,6906,7670,7254,5972,7488
"COG0541",8740,6963,8313,9253,6662,7659,8990,8490,7971,10402
"COG0542",15453,21264,15777,15410,16826,34511,12845,17368,17506,15945
"COG0543",931,2146,1251,1188,2707,1093,1650,911,4747,1403
"COG0544",9903,9707,8493,9250,5970,8705,9692,9419,7008,9598
"COG0545",2978,5620,3897,3978,3650,5153,3334,2679,3244,3121
"COG0546",5211,5018,4809,4962,5337,6364,4990,4305,7275,5140
"COG0547",6339,5000,5740,6549,4963,6653,6335,4957,5098,6688
"COG0548",5304,4836,4334,5132,4849,5037,5492,4534,4815,4648
"COG0549",818,176,1408,819,1069,490,805,1137,1958,1023
"COG0550",19620,20141,18787,19217,11044,17472,19976,19168,13377,19559
"COG0551",1491,3243,838,1606,3224,2441,1857,1393,3841,1837
"COG0552",2149,1756,2056,2094,1565,6251,6588,6771,5180,7404
"COG0553",4578,9763,6355,6164,10358,3161,2426,2645,2057,2913
"COG0554",7891,7092,6045,7394,5722,4251,7725,7301,7202,7680
"COG0555",124,127,212,135,538,228,146,38,282,136
"COG0556",16898,12608,15538,16567,8423,13046,17292,16300,10489,16373
"COG0557",4942,13788,6961,8243,6498,16077,7215,4087,6910,6995
"COG0558",5540,4015,5728,5185,5065,3661,5616,6338,7016,4976
"COG0559",10297,6719,9581,10129,10679,5930,9603,10410,12243,11276
"COG0560",2504,4446,3132,2926,4741,2368,3435,3636,4344,3065
"COG0561",3052,2289,5332,2190,2975,2651,1658,5919,1507,2515
"COG0562",414,336,308,339,343,448,376,568,153,426
"COG0563",4702,4462,4698,4586,4030,4102,4656,4740,3967,4363
"COG0564",12172,14114,10629,12331,8225,10746,13016,11094,7844,11972
"COG0565",3842,2700,3394,3963,2070,3921,4256,3675,1997,4005
"COG0566",8997,11113,9456,8946,6182,11626,8021,8937,5246,8150
"COG0567",15963,16463,11530,15752,7861,9278,17525,11567,5751,15476
"COG0568",19406,16777,16283,18270,11915,25842,18026,18998,13709,19374
"COG0569",8857,7770,8687,8511,5860,6767,8710,8397,8199,8004
"COG0571",4734,6271,3731,5167,2664,4228,5467,4997,3193,4313
"COG0572",946,1350,1566,921,1066,1439,899,1074,1743,977
"COG0573",2670,1975,1743,7446,1767,4230,1919,2321,684,3517
"COG0574",16590,9379,14608,13437,12141,8306,14886,17931,21698,15827
"COG0575",1503,1716,1571,1518,1048,5089,4258,4295,3797,4137
"COG0576",4656,4314,4569,4868,2942,4128,5186,4377,3545,5016
"COG0577",3612,4251,4406,4063,3072,15301,10181,11209,11672,11331
"COG0578",2499,5255,2352,3159,5423,3796,3067,3228,3026,3381
"COG0579",3376,3527,3908,3252,3866,6712,2977,3447,4755,3161
"COG0580",2252,2359,2684,3032,2402,1477,3308,2022,1856,2474
"COG0581",2622,2328,1709,6033,2842,4011,1731,2304,930,3314
"COG0582",7951,8054,9714,6632,25295,17699,5651,8270,25548,7325
"COG0583",10385,24586,7484,8626,45461,15949,9440,7832,19681,9657
"COG0584",5125,5370,4762,4572,6689,3050,5264,5610,5820,4669
"COG0585",566,472,1765,1112,1636,701,1093,1035,1394,1293
"COG0586",889,973,842,911,1958,2513,960,1006,711,925
"COG0587",27207,30921,24323,25925,21985,8533,8619,9330,7925,8324
"COG0588",4808,1973,4467,4109,2214,1328,4493,4562,2316,4040
"COG0589",489,1163,501,842,1889,6059,1682,1113,6606,2741
"COG0590",3588,2962,3651,3372,2780,3194,3523,3469,3228,3649
"COG0591",13451,13196,16731,12676,18119,11521,10876,11675,28610,12217
"COG0592",10062,11416,9647,10559,6334,8318,10826,9929,7935,9161
"COG0593",14401,12723,12403,13302,8717,3970,4722,4070,3380,4128
"COG0594",475,790,265,441,1054,416,569,280,651,468
"COG0595",7546,2939,5340,6754,4441,7361,6335,8123,4036,6653
"COG0596",37823,40124,34539,39519,40218,34749,40199,37415,28360,37670
"COG0597",1040,667,815,903,909,2433,2780,2517,2643,2130
"COG0598",163,371,190,154,1198,618,173,100,624,174
"COG0599",760,1259,674,772,1617,835,683,438,810,754
"COG0600",5543,4578,4459,4913,7609,2870,5409,5182,4933,5319
"COG0601",8463,10580,8756,10040,13081,8140,9539,8544,12023,9545
"COG0602",2039,3461,2697,2479,2257,3345,1922,2424,2322,1810
"COG0603",1869,1983,2752,2001,2290,2761,1761,2265,2520,1650
"COG0604",17954,16965,15367,17086,21137,10637,18472,15868,16083,19083
"COG0605",1435,2635,1734,1752,2228,2091,1611,1143,1633,1527
"COG0606",446,2525,294,396,3024,2327,162,166,3719,761
"COG0607",6152,9508,7090,7212,8322,8168,6977,5142,5341,6974
"COG0608",5483,8191,5346,6154,5936,4927,5643,3320,8418,5002
"COG0609",2825,1083,1821,1468,3392,5424,1360,1623,2013,1368
"COG0610",1573,1090,1606,981,8054,1680,270,356,851,326
"COG0611",4319,5296,3634,5076,3098,5246,5007,3924,3113,4159
"COG0612",9097,13345,10444,10409,13216,16332,9387,6770,17859,8470
"COG0613",1614,1014,1623,1207,2031,2259,956,1679,1982,1383
"COG0614",810,727,836,812,1442,3971,2148,2489,1826,2391
"COG0615",376,244,487,378,284,752,1182,1165,1230,985
"COG0616",7680,7030,5893,7372,6437,7299,7793,6110,5756,7332
"COG0617",12212,13165,11728,12570,6962,13171,12856,13247,8716,11765
"COG0618",2179,2793,3203,2554,1270,1954,2358,2420,3557,2360
"COG0619",923,757,959,873,475,2524,602,1469,719,816
"COG0620",2897,2396,2496,3185,6292,2281,3517,3734,5487,3909
"COG0621",15405,17692,14719,15896,12122,14940,15777,14884,14770,15007
"COG0622",387,694,324,436,566,434,402,221,737,334
"COG0623",6156,5215,5247,5834,2831,5423,5880,5290,3179,6117
"COG0624",18239,18018,16419,18201,18631,10688,19264,16096,21639,19151
"COG0625",10859,13504,8664,11369,14125,14514,11986,9215,7982,12020
"COG0626",10558,12799,11598,12348,7863,14536,11907,11974,10410,11545
"COG0627",775,1463,986,1303,1902,1043,1314,509,1324,1035
"COG0628",1452,2099,1743,1715,2918,7967,4296,4637,5617,5246
"COG0629",4075,4016,3319,3248,3143,4399,3253,4449,2474,3379
"COG0630",279,51,1428,470,930,541,600,1036,1231,890
"COG0631",1069,778,1480,1063,2409,377,403,627,654,517
"COG0632",1684,2734,1984,1768,1984,3432,1464,1500,2437,1514
"COG0633",1338,736,1828,1228,561,5300,2564,7480,1332,3656
"COG0634",1120,1888,1353,748,1455,949,813,1467,1735,873
"COG0635",3140,7325,3728,4247,6298,8339,3612,2530,6423,3197
"COG0636",573,477,661,616,434,1311,600,592,356,652
"COG0637",3262,4533,3306,3244,3291,5503,2810,3653,2960,3171
"COG0638",680,233,2314,1936,2108,353,1769,1843,2587,1940
"COG0639",2007,4608,2941,2717,3548,3634,3111,2052,4247,3327
"COG0640",877,1517,1490,847,6387,2735,575,829,3120,954
"COG0641",170,526,125,213,654,628,91,130,1781,268
"COG0642",36182,39690,26809,29955,104795,63414,27783,27394,51073,29577
"COG0643",885,544,970,397,5903,2798,281,461,2776,776
"COG0644",13096,7548,16560,15091,10736,13988,14681,15276,14190,16313
"COG0645",60,16,45,19,852,373,8,30,357,54
"COG0646",7845,4754,8719,6798,7402,8799,6150,6624,12359,7714
"COG0647",4058,2888,3519,4149,2159,1673,4458,4182,2305,4344
"COG0648",1027,760,1934,1427,1144,353,1419,1435,1834,1501
"COG0649",8797,4254,8210,7441,4897,5690,7597,9977,8516,8973
"COG0650",0,0,0,0,0,9,0,0,894,2
"COG0651",2274,2785,1902,2051,5973,3032,1904,1414,14105,2460
"COG0652",8393,9535,10426,10387,6708,3392,3270,3127,2036,3074
"COG0653",20833,20055,18273,19515,11917,18920,20167,18869,14919,18409
"COG0654",15269,15771,11850,15167,11030,12872,17256,12543,7026,15383
"COG0655",486,1036,440,627,2489,819,655,291,1701,577
"COG0656",1142,1486,2071,1747,3299,1053,1881,1097,2039,1915
"COG0657",7509,9647,6274,7491,8268,6563,7221,5958,6282,7255
"COG0658",563,2676,235,374,3852,2527,133,186,3895,635
"COG0659",3666,15154,4109,6040,8953,16571,4464,4477,4296,4693
"COG0661",12616,11741,12432,14715,7298,20543,15221,15831,5427,15675
"COG0662",7057,4471,7295,5340,4135,5549,4809,9073,3645,5012
"COG0663",2707,2585,2073,2426,2609,2276,2596,2224,1898,2866
"COG0664",3196,4452,4887,2834,8123,7406,2579,3467,9777,3997
"COG0665",50029,48542,41538,48302,35208,30338,53862,48770,45372,51730
"COG0666",5581,2576,6936,4738,6054,5567,4614,3029,6896,5291
"COG0667",14159,11192,13498,14285,15000,10487,14906,12806,12707,14897
"COG0668",10413,8970,10196,10815,15958,11169,10673,9788,9191,10306
"COG0669",3505,3517,2970,3188,2173,3077,3327,2950,2683,2730
"COG0670",3966,2148,3077,3596,2052,3769,3540,3573,1858,3903
"COG0671",1738,2668,2068,2292,2642,1537,1978,2100,2473,1839
"COG0672",833,1350,1244,683,2169,176,281,283,443,316
"COG0673",33248,30669,30561,36026,26322,30668,32986,29632,35581,35929
"COG0674",5303,2606,6925,4610,5503,3025,4981,6292,21329,5890
"COG0675",43,152,40,5,201,172,28,76,499,207
"COG0676",77,70,99,130,698,253,203,139,250,195
"COG0677",4722,3301,4439,3957,3494,4483,3990,4143,5592,4129
"COG0678",2683,1918,2116,2836,1749,1056,3022,3318,1475,2800
"COG0679",3815,3188,2992,3901,3520,3798,3939,2861,2896,3508
"COG0680",38,8,27,1,278,136,2,10,172,6
"COG0681",6314,6795,6494,6991,4801,7599,6666,6038,4591,5738
"COG0682",5920,5843,4977,5620,3760,5640,5668,5466,4094,5275
"COG0683",13317,7911,12098,12420,15029,7652,11746,12127,17413,14138
"COG0684",1704,1605,1291,1623,2653,1487,1845,1599,2312,1921
"COG0685",5193,4901,4384,4672,4692,5077,5211,4651,7672,4744
"COG0686",5660,6094,4592,5314,3598,3427,5418,4910,3697,5383
"COG0687",6395,5272,5538,6694,9154,3429,6833,5687,7086,6864
"COG0688",3849,4382,3576,3604,2835,2101,4181,2877,3235,3436
"COG0689",2369,2258,3229,3159,2771,2588,2998,2964,2706,3595
"COG0690",459,793,411,568,550,1244,463,427,281,475
"COG0691",3391,3488,2936,3264,2071,2983,3327,2938,2659,3071
"COG0692",1364,3501,1450,1691,1388,1655,1804,928,501,1382
"COG0693",647,2942,448,546,3513,1085,555,439,1393,756
"COG0694",5003,4548,6500,4626,2715,3279,4292,5920,2198,3930
"COG0695",2609,2230,2450,1979,3331,2480,2158,2910,1549,2304
"COG0696",2481,6537,3144,3451,2114,8145,2683,2697,2995,2662
"COG0697",49989,37070,41607,50232,28491,10144,17967,15464,9595,16382
"COG0698",2470,2063,1964,2112,1832,1242,2162,2292,2165,2143
"COG0699",95,477,338,309,418,152,140,91,270,151
"COG0700",53,76,45,18,196,320,95,170,297,181
"COG0701",751,500,637,453,2316,1627,304,583,1784,769
"COG0702",9116,8853,10084,10206,7950,4143,3191,3004,2609,3208
"COG0703",4210,4745,3705,4107,2152,3897,4350,3810,2608,3815
"COG0704",1889,1179,2288,4521,3197,954,2270,2056,2038,2616
"COG0705",4207,7099,4886,4550,4715,4798,4045,3765,5778,4128
"COG0706",12377,11373,10682,12220,6856,9798,12664,10802,9370,12042
"COG0707",7225,7346,6397,6926,3913,6553,7088,6965,5267,6312
"COG0708",6253,6263,6218,6483,4940,6159,6776,6081,3859,5995
"COG0709",2582,1953,3034,2335,1803,5187,1711,3693,2701,2730
"COG0710",280,158,828,710,743,310,654,626,1173,709
"COG0711",5730,4480,4801,5266,2514,5726,5865,5544,2674,6315
"COG0712",4470,4084,3991,4120,2493,3997,4692,3902,2723,4154
"COG0713",1964,1127,1840,1698,1270,1389,1804,2179,1888,1667
"COG0714",19236,16536,22558,14458,13550,3615,4581,10463,4678,4763
"COG0715",2640,1900,2257,2212,9497,3557,1883,2469,3990,2765
"COG0716",838,483,1152,965,1030,3249,696,989,448,754
"COG0717",4265,3128,3263,3843,2581,3463,3970,4156,2222,4170
"COG0718",1432,777,1371,1341,1079,1425,1306,1386,1378,1356
"COG0719",18313,13174,18683,17469,11488,15452,17388,18950,12108,17180
"COG0720",1694,2782,2435,2114,1031,4412,1572,2007,1697,1456
"COG0721",1751,1511,1260,1625,922,1670,1876,1583,1212,1440
"COG0722",2490,2830,2435,2265,2084,1553,781,714,650,677
"COG0723",4317,2703,3657,3710,2960,3135,3720,4226,4615,4197
"COG0724",1124,891,1899,1776,664,3348,1698,1855,1084,2335
"COG0725",698,1064,457,603,1596,806,696,564,1273,577
"COG0726",8159,7166,6936,7120,9068,5381,8043,6637,8787,7148
"COG0727",190,817,278,322,680,1199,240,196,604,261
"COG0728",9429,6880,7583,8880,5326,7914,9427,9194,5667,9499
"COG0729",361,295,267,73,3801,1079,53,239,1548,242
"COG0730",11646,10105,9332,11135,6638,7073,11671,10100,6369,11748
"COG0731",322,136,1315,1089,702,268,993,725,802,950
"COG0732",585,535,813,426,4151,2599,236,402,920,346
"COG0733",4269,3580,5393,3831,4153,7260,4010,4099,5649,4697
"COG0735",7309,6515,6016,6957,3409,6377,7252,6246,3959,6622
"COG0736",1998,1533,1462,1805,1243,754,2024,1840,1508,1885
"COG0737",925,2245,1185,1048,1306,3019,3385,2316,4767,2822
"COG0738",778,2929,771,926,3250,1429,843,300,1321,740
"COG0739",18424,22430,18874,17877,17495,14984,17616,16375,17900,16265
"COG0740",6111,7053,6028,6508,3963,3555,1957,2549,1430,2069
"COG0741",11920,12896,9834,10138,10870,9704,11278,9358,10284,11198
"COG0742",1339,1410,1152,1233,747,3667,3935,3394,2804,3555
"COG0743",6658,4815,5952,5664,4069,7545,5882,5480,5818,5281
"COG0744",4157,3806,3224,3557,7956,7258,2826,5778,3686,4182
"COG0745",16434,17678,13190,16380,25940,22452,14120,15379,13772,14801
"COG0746",1846,1670,2047,1889,1578,1006,2304,2318,3007,2020
"COG0747",12863,14171,13638,14030,20939,13750,12501,12341,17841,14626
"COG0748",1029,79,909,652,423,1172,740,503,301,586
"COG0749",24072,29750,25117,20640,13001,20256,21533,29539,15205,21515
