"","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3"
"COG0395",9499,12130,7292,8792,14074,6331,15309,13381,8945,12875
"COG0396",5705,5530,5092,4704,5511,4300,4637,4854,6128,5529
"COG0397",7600,7646,8372,7391,7538,1480,7878,7896,6577,7060
"COG0398",3504,3698,4086,3317,4021,1942,3725,2389,4246,3289
"COG0399",19367,20991,14759,11203,17315,23649,18378,10868,20947,18794
"COG0400",4131,3956,4116,3216,4129,3474,3884,3981,4704,4405
"COG0401",5,3,15,75,6,13,0,3,0,0
"COG0402",2021,1842,2933,2225,1713,6508,5391,3986,6114,4964
"COG0403",19194,15068,14213,19326,19661,10621,12467,15517,14843,15177
"COG0404",58152,53337,47074,52804,56922,38286,65398,74749,53917,58855
"COG0405",10908,10173,10634,11663,11467,17060,11786,12815,11115,12922
"COG0406",3819,4909,4332,3728,4609,2678,3148,2782,3901,3387
"COG0407",7437,6519,7043,5054,7343,4106,7177,6602,6980,6713
"COG0408",5568,5645,5551,4426,6298,1214,6191,5361,5853,5324
"COG0409",3,13,28,164,10,643,4,12,15,14
"COG0410",8320,7531,6874,7587,9359,9886,8954,9587,9877,8245
"COG0411",7568,6721,6051,6850,8498,9356,8899,8856,8645,8303
"COG0412",3497,2870,3575,2748,3022,6209,3347,3952,4077,3480
"COG0413",2738,2579,2250,2312,2373,3135,7126,8200,6793,8218
"COG0414",5343,5323,4556,3496,5526,2024,4740,3722,5861,4749
"COG0415",20342,21097,21479,16154,26328,166,7005,6012,4700,6494
"COG0416",1745,1780,1486,1581,1955,6280,4574,5050,6461,4962
"COG0417",6197,12029,3298,9968,6858,5354,37524,5323,6486,15962
"COG0418",1302,2246,2338,1947,2973,451,2003,1537,2266,1144
"COG0419",6600,17367,2254,13489,10258,4603,19855,2784,3529,4751
"COG0420",227,2503,928,1391,340,2013,612,269,263,459
"COG0421",928,1953,1714,1191,1759,3443,878,980,1853,900
"COG0422",1861,2855,2805,4002,3111,2612,2507,2056,2836,1345
"COG0423",6127,4669,6010,4311,4624,5743,4787,5175,5136,6417
"COG0424",4369,3786,4269,3606,4310,3507,4890,5140,4409,4300
"COG0425",379,376,503,555,368,1374,450,569,312,378
"COG0426",2562,6090,4624,3711,5190,332,485,250,1828,474
"COG0427",85,207,449,1162,236,711,173,224,270,170
"COG0428",1243,630,2324,910,382,1558,431,886,817,746
"COG0429",883,1743,1937,1412,1983,838,843,717,1584,697
"COG0430",24,56,94,8,10,394,7,8,8,48
"COG0431",1635,1857,1970,1925,1670,547,847,924,1368,1190
"COG0432",2305,2503,2214,1882,2635,3586,2248,1820,2039,2160
"COG0433",1369,653,1633,951,535,3462,497,198,482,599
"COG0434",615,463,300,507,632,231,593,316,580,646
"COG0435",968,1932,2288,1696,1719,503,1742,1540,1659,786
"COG0436",26048,24413,25472,21215,23664,27962,24732,25564,26982,26276
"COG0437",3297,2247,2737,2933,1738,6686,2290,3522,2884,3044
"COG0438",47861,48031,42787,33471,45995,44435,37714,33872,49266,45731
"COG0439",12965,11463,13732,12412,12448,10162,11253,13883,12764,13094
"COG0440",1211,1058,1078,1035,1150,2341,3425,3703,3769,3531
"COG0441",16153,14342,15013,12828,16024,12364,14709,15568,16056,16269
"COG0442",11048,10605,10202,9168,11665,10186,9533,10117,11508,11369
"COG0443",20815,21301,24091,22067,20914,14540,17905,22793,22116,20262
"COG0444",2214,2928,1936,2612,2727,6948,3904,3301,3241,3579
"COG0445",13685,12085,11314,12375,13088,3318,4228,5174,4553,4345
"COG0446",20234,18475,17257,23113,19826,21799,25638,26524,17542,20513
"COG0447",1247,1598,1533,1310,1794,1338,241,382,757,307
"COG0448",1212,2205,1973,1895,2186,1231,730,691,1773,964
"COG0449",13620,12027,11659,11781,13162,12342,12089,13460,13472,12267
"COG0450",1966,2305,2347,2377,2138,3063,1454,1255,3122,2049
"COG0451",55323,62579,41556,39633,59282,52231,55899,33393,57545,48802
"COG0452",9219,8074,8515,7058,8922,5043,8333,8387,9356,8851
"COG0454",7193,7467,7598,7785,7377,6081,6100,5284,7661,6608
"COG0455",515,440,663,899,679,1584,923,1166,469,426
"COG0456",1541,2261,2154,2054,1912,2232,2052,1654,2167,1764
"COG0457",36877,36117,54210,31021,33954,61295,32451,32446,47051,41560
"COG0458",24595,22909,23200,21106,24949,20942,22896,25941,25340,25131
"COG0459",19189,19234,23966,21816,16532,14512,15265,19138,17237,17480
"COG0460",8166,7532,7486,7346,8851,6821,8541,8104,8630,8195
"COG0461",5170,4042,4559,4105,5267,3622,4135,4139,5205,4449
"COG0462",8378,7459,7883,7704,8238,6886,8048,8862,8311,8189
"COG0463",35673,36449,28476,24035,36745,51193,29963,22318,39169,34472
"COG0464",4528,6137,11599,4104,2811,5639,2298,1392,3494,4814
"COG0465",18997,22673,19502,19420,20537,11519,17056,19243,20494,20901
"COG0466",12993,10875,10515,11288,12604,12605,15301,17708,13161,14552
"COG0467",2389,2125,3283,1932,2089,385,911,478,2310,639
"COG0468",14299,20801,10466,18762,17074,8484,18614,12527,11268,12526
"COG0469",7524,6686,7326,6957,7977,5409,6251,7141,7238,6737
"COG0470",13663,20931,9855,14975,15524,5335,20711,5219,9371,11297
"COG0471",7170,8903,8107,8747,6857,17954,7650,7202,9437,7925
"COG0472",11155,11429,8578,7915,12087,9582,11161,9998,12049,11413
"COG0473",11284,9672,10290,11010,11663,9236,11759,15362,10026,10958
"COG0474",1917,1930,4664,1220,646,3589,786,391,831,1771
"COG0475",3138,5054,3478,5311,3870,4706,2370,2333,3842,2688
"COG0476",5187,6332,7037,4183,5599,6578,5466,4314,6169,5979
"COG0477",42736,45680,48061,47475,42082,41876,46699,56325,47965,52253
"COG0478",26,87,90,19,8,17,7,3,8,78
"COG0479",7067,5764,6073,6449,6507,5248,6650,8049,6107,7059
"COG0480",16308,15511,16648,18995,15381,22428,14675,20372,17100,16671
"COG0481",13548,12291,12198,12426,15804,9863,12781,15710,14692,13757
"COG0482",2687,2461,2258,2092,2769,6936,7719,8405,8933,8303
"COG0483",9643,10057,8893,7850,11713,8882,10409,10197,11184,10418
"COG0484",10195,10194,12256,9669,9443,9458,9230,10156,10273,11149
"COG0486",9246,9188,8047,7221,10542,7185,9457,9853,9855,9465
"COG0488",10060,11129,15764,14516,7543,7793,9795,10271,9840,9312
"COG0489",9216,7610,9032,9125,7884,2447,2412,2727,3059,2855
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",17812,15245,16822,17139,15840,15960,17296,17759,16251,17496
"COG0492",15182,12907,14601,12336,14435,8441,12489,14648,15076,13858
"COG0493",11314,9463,8220,11403,10871,17975,13149,15956,9902,11806
"COG0494",9372,8769,10051,9370,8914,9647,9187,10368,9583,9810
"COG0495",21450,17742,18869,15621,20224,15509,17595,19378,20595,20447
"COG0496",3078,2789,3388,2569,2720,986,879,860,889,892
"COG0497",3569,5075,4164,4380,3899,4295,3849,3715,4046,2965
"COG0498",3084,3451,3087,2762,3273,10704,10243,9804,10967,11078
"COG0499",11387,9999,10516,11951,10944,9139,10064,14091,11207,10925
"COG0500",29359,31578,32411,22995,27475,41079,30228,27493,35014,32459
"COG0501",6496,5322,4835,5351,6687,7014,5361,6676,6440,6354
"COG0502",1073,1609,1862,1629,1431,1648,740,878,1598,803
"COG0503",3680,3634,4017,2852,3826,3141,3899,3251,3759,3824
"COG0504",13040,12282,12231,11566,13144,10294,11811,12429,13594,12839
"COG0505",8781,8334,8751,7031,8730,6986,8080,8229,9398,9359
"COG0506",3573,3927,4100,4853,3018,5918,4867,2700,3262,4389
"COG0507",3673,4946,5693,5213,4798,3128,3973,3365,4268,2754
"COG0508",22176,18712,18702,20817,21999,8752,20161,26986,20898,22591
"COG0509",985,809,1010,1041,798,3382,2308,2697,2728,2650
"COG0510",1347,1174,750,877,1387,940,1508,808,1085,1412
"COG0511",4120,3880,4326,4870,3418,3729,3694,5001,3772,4392
"COG0512",5879,5405,6154,4387,6655,1096,1727,1714,1886,2108
"COG0513",21697,18423,22719,20963,15513,12316,17961,21370,16282,18390
"COG0514",3498,3290,3841,5052,1476,2045,2570,2612,1295,2461
"COG0515",6304,10802,26017,6756,2790,7213,2770,3332,4748,11501
"COG0516",10935,10944,10036,10394,11591,8523,10740,11026,11439,11663
"COG0517",11383,9736,10405,10292,9784,16820,12365,14395,10265,11735
"COG0518",12938,13479,12336,9912,13482,11638,13294,11048,12789,13013
"COG0519",9666,9681,9209,7554,10270,8045,9421,8703,9993,9954
"COG0520",14408,13753,15665,12020,12870,21046,11262,11166,15283,14252
"COG0521",1770,2454,1862,2036,1696,3817,2289,1815,2024,2188
"COG0522",5336,4438,5830,4613,5438,4046,4295,5236,5258,5084
"COG0523",7661,4954,6883,6276,6840,1050,2906,2531,5758,4299
"COG0524",14889,13916,14509,13662,15998,12089,14692,15754,15418,14549
"COG0525",19711,19533,18205,15935,21233,15533,17929,17230,22563,20111
"COG0526",18891,18859,19340,14374,18066,19204,16515,15890,19156,18715
"COG0527",10516,9620,9687,10802,10724,7204,9299,10045,10533,9295
"COG0528",3435,3083,3601,3557,3427,1226,964,1023,1127,1052
"COG0529",2296,2768,3038,2636,2750,2930,2145,2355,2305,2367
"COG0530",4663,4948,5818,4665,5416,5160,3779,3641,4844,4524
"COG0531",5168,3713,4848,4667,2511,14554,2578,2028,3262,4403
"COG0532",16333,14078,15910,14496,14614,12763,14062,18439,16562,15592
"COG0533",8862,7939,8028,7593,9052,6248,8089,8955,9069,8871
"COG0534",12651,10493,9788,11126,11760,11770,13663,13229,11006,12570
"COG0535",3277,3688,2906,3626,4042,19639,3431,2790,4271,3304
"COG0536",8120,8123,7145,6887,8480,5522,8183,8618,8247,8365
"COG0537",4458,4279,4066,3977,4171,5793,4479,5046,4023,4432
"COG0538",9322,8254,8233,8330,10156,4768,7340,9801,10035,8810
"COG0539",12334,11832,11494,10956,12492,10013,11223,14004,13540,12196
"COG0540",7608,7861,7461,7186,8107,6159,7590,8124,7861,7910
"COG0541",9720,8982,9837,8639,9580,8380,8784,10675,9498,9343
"COG0542",16116,21607,24076,20103,23452,16113,18542,17884,20179,14841
"COG0543",765,1070,1654,1692,712,4820,1047,1090,810,1186
"COG0544",9244,9403,8350,7483,10223,7849,8660,8427,10618,9602
"COG0545",3342,3073,4364,3520,2319,2815,1942,2622,3107,2948
"COG0546",4881,5613,5659,4923,5217,8008,6011,5162,5933,5010
"COG0547",5946,6802,6428,5886,6596,4505,7132,7191,7191,6223
"COG0548",5246,5037,5106,5633,5864,4049,5927,6795,6044,5199
"COG0549",832,609,995,519,286,2471,479,265,679,875
"COG0550",19600,18258,18971,16554,21310,14230,19087,18600,19067,20269
"COG0551",1393,1626,2132,2938,1706,5143,1723,2817,1024,1701
"COG0552",6781,6900,7612,5445,6240,5515,6111,5940,6900,6617
"COG0553",5132,14654,10431,9463,3785,5280,7140,4045,3426,8510
"COG0554",6863,7306,5294,6053,6454,7163,7709,8211,6899,7669
"COG0555",63,65,196,114,37,85,109,59,171,98
"COG0556",17382,15582,15992,15464,18204,11088,15319,17861,17244,17227
"COG0557",8429,9231,9108,7347,9120,6781,8968,6772,6603,6108
"COG0558",5437,4798,5048,4182,5872,6821,5078,4980,5915,5599
"COG0559",11246,10314,8717,9587,12026,11126,11733,12818,12365,10645
"COG0560",3066,2556,3814,3201,2454,4076,3005,3342,2068,2893
"COG0561",2357,4064,3484,3059,3001,1299,3122,888,2385,2169
"COG0562",571,587,350,811,1120,209,645,260,336,497
"COG0563",1561,1431,1658,1334,1509,4097,4096,4097,4592,4758
"COG0564",12284,13225,11724,10609,14048,7575,12797,11092,12137,13089
"COG0565",4038,4055,4298,2941,4624,1732,4061,3588,4186,4207
"COG0566",9288,9192,8767,7179,9820,5727,7116,6541,10238,8396
"COG0567",16866,12911,13774,14176,15763,4045,16092,21428,14433,16968
"COG0568",18977,23179,20259,20464,22336,13809,20079,23467,23340,19400
"COG0569",8742,7651,7706,7868,8469,8621,8575,9291,8889,8843
"COG0571",4824,4638,3910,3139,4582,1158,1530,1174,1704,1965
"COG0572",820,1357,903,667,1289,2040,711,453,1280,1033
"COG0573",9742,2110,2120,7210,6467,380,1682,8849,2528,3685
"COG0574",13592,13638,10508,11700,14786,25059,12841,13868,15590,15992
"COG0575",4395,4213,4455,2951,4223,4231,3522,2885,4923,4382
"COG0576",4897,4603,4614,4111,4738,3719,4400,4588,5126,5026
"COG0577",11960,10131,12742,10994,10574,12798,7173,8042,11147,9981
"COG0578",2507,4126,2421,3995,3303,2329,3823,4153,1699,2755
"COG0579",3333,3886,4170,2527,5175,4422,2262,2782,4454,2905
"COG0580",3071,2141,2775,2508,1515,1309,2266,4300,2574,2581
"COG0581",8709,2018,2135,7059,6238,577,1570,8544,2368,3409
"COG0582",7691,13246,10085,18063,10429,25549,11594,10869,8918,6806
"COG0583",8456,10137,12232,24219,11740,11068,14703,14935,7451,8073
"COG0584",4828,4299,3439,4188,4427,5616,4687,3865,4817,5403
"COG0585",1123,697,2021,1201,414,365,85,119,152,358
"COG0586",791,1332,1184,780,1225,463,796,726,1327,850
"COG0587",27299,26298,22544,26651,26807,27478,26920,26572,26463,27177
"COG0588",4366,3744,3856,2552,4122,2372,4155,3428,4537,4864
"COG0589",1634,3571,1992,3072,1334,5702,2461,2141,857,1626
"COG0590",2998,3524,2955,2657,3267,3196,3505,2391,3570,3632
"COG0591",10196,9690,12277,12953,4770,31288,8094,8252,12522,10964
"COG0592",10280,9905,8249,8181,9734,8949,10003,9472,9890,11170
"COG0593",14445,12734,11639,10347,14760,10809,13822,13258,14949,14560
"COG0594",349,292,399,496,375,456,390,451,353,415
"COG0595",7338,8700,6884,8127,10091,4452,7449,8641,8993,7589
"COG0596",35602,35537,36337,32523,34055,26093,37815,35445,37663,36310
"COG0597",2532,2520,2222,1241,3167,2666,2793,1929,3164,2870
"COG0598",79,128,245,320,91,600,37,270,60,66
"COG0599",542,474,720,1060,572,863,504,1201,602,551
"COG0600",5141,4417,4462,5040,5934,4231,5860,7697,5018,5147
"COG0601",8687,8962,8420,8400,9224,10198,9846,9321,9080,9103
"COG0602",2633,2567,2686,2749,2247,2073,2076,1789,2197,1859
"COG0603",1930,2402,2362,2057,2241,2189,1234,1209,2143,1650
"COG0604",5617,4853,5291,6244,5430,13642,20869,22645,16553,17911
"COG0605",1628,1169,1689,1806,1689,2406,1555,2338,1218,1329
"COG0606",363,1136,630,1381,259,4098,703,1144,198,280
"COG0607",6931,6005,7647,6552,5825,5186,6555,6676,6405,6358
"COG0608",4850,4582,4655,4610,4022,9159,5175,6272,5661,4934
"COG0609",1227,1605,3954,1440,770,1139,1208,561,3309,1199
"COG0610",854,1408,2348,2747,1149,2774,769,702,1098,731
"COG0611",4406,5005,3926,3463,4865,2380,4745,3729,4715,4528
"COG0612",7785,8662,9888,10884,6797,21348,6812,7442,9261,7911
"COG0613",1677,1864,1565,1602,2278,634,300,295,686,483
"COG0614",2939,2222,3601,2144,2329,1195,1951,1561,3025,2171
"COG0615",1236,998,1194,704,718,1154,688,539,1083,1126
"COG0616",6959,6760,6669,6451,7853,6027,7674,8158,7267,7559
"COG0617",12385,13519,11679,9203,14026,8907,13150,9451,13122,12686
"COG0618",3521,1606,3212,2193,1478,4807,1381,1094,1688,2276
"COG0619",1209,1740,1218,1025,1950,704,753,320,1415,862
"COG0620",2253,3009,2737,2477,3936,5160,3028,2516,2820,3652
"COG0621",15681,15900,13146,12931,16102,15848,14782,14372,16463,15531
"COG0622",406,200,325,310,332,490,414,364,389,349
"COG0623",2235,1877,2076,2011,2284,2988,6232,7619,6763,6021
"COG0624",17377,15733,14716,16976,16441,7596,6735,6118,5158,6277
"COG0625",10918,11261,12730,13880,12953,5170,13915,16043,11648,11302
"COG0626",12275,11447,12227,9596,13318,10261,9536,9483,12787,10997
"COG0627",906,674,1036,1324,481,1149,962,1101,618,784
"COG0628",4909,6016,5639,5505,5092,5382,4880,3689,4285,4510
"COG0629",3607,3863,3430,3874,3928,2649,3365,4070,4205,3386
"COG0630",2425,650,3020,934,723,2354,611,198,770,636
"COG0631",1125,1324,2567,1217,787,1094,479,634,822,1344
"COG0632",1535,1759,1792,1517,1568,2554,1314,1452,1877,1331
"COG0633",4183,8543,3592,5030,5087,1631,7473,4923,3863,3324
"COG0634",864,813,629,711,916,1969,947,707,938,1028
"COG0635",3613,3539,4181,4094,2954,1993,1094,1072,1313,910
"COG0636",657,789,1332,829,786,290,398,623,770,565
"COG0637",3670,4124,4179,4021,4007,2485,3459,3406,3454,3355
"COG0638",1237,1238,3335,843,452,2715,315,161,716,1557
"COG0639",2492,3076,4646,2494,1490,4145,2792,2127,1746,2883
"COG0640",748,703,1378,1266,929,2608,758,1025,916,595
"COG0641",128,700,286,430,84,1675,344,221,59,164
"COG0642",32923,32767,35907,66037,35761,43914,30966,37467,30995,30146
"COG0643",470,783,1490,2867,568,1354,472,789,463,425
"COG0644",15217,13968,17582,12204,14848,12554,12326,11536,14267,14531
"COG0645",15,27,25,19,45,155,2,122,30,8
"COG0646",6673,9455,7418,5558,9240,12949,6501,5347,8836,7372
"COG0647",4657,3698,3923,2446,4164,2049,4603,3650,3980,4758
"COG0648",1522,704,1544,1088,845,2367,439,377,976,1279
"COG0649",8519,8088,7748,7772,9298,9550,6397,8036,9486,8761
"COG0650",0,0,0,0,0,804,0,0,0,0
"COG0651",1844,1899,2264,2403,2884,14620,4154,5511,1762,1930
"COG0652",3446,3270,4357,3112,2694,5791,7252,7448,9298,9046
"COG0653",19893,18514,17729,17474,20495,15571,18209,20701,21599,20145
"COG0654",15197,14770,14195,10963,17426,5753,18255,15509,15944,16724
"COG0655",545,444,780,1030,505,1415,676,1112,315,473
"COG0656",1335,1276,2466,2535,873,707,283,355,332,570
"COG0657",7429,5004,6566,7598,6047,4542,6511,7285,6706,6590
"COG0658",263,931,641,1769,211,1516,163,387,52,78
"COG0659",6212,8166,7147,10347,6520,3430,4847,6212,5907,3426
"COG0661",14690,18668,18385,13556,16595,4276,14112,12403,15466,16755
"COG0662",5727,7553,5028,4894,6955,3256,6917,4353,6684,5853
"COG0663",2686,2676,2303,3010,2507,1835,3096,3749,2666,2774
"COG0664",2516,5418,5721,3665,2581,11810,2728,2580,3696,3184
"COG0665",45785,48768,42169,46590,48206,39480,59284,57368,46434,48933
"COG0666",2529,3014,18451,1446,1442,4188,2114,2389,5536,5002
"COG0667",12217,12052,12907,11630,12762,11220,14445,16186,14695,14385
"COG0668",10672,10323,10991,11806,10470,8702,8344,9684,9817,10201
"COG0669",3077,3011,2690,2299,3685,2808,3165,3109,3579,3331
"COG0670",3764,4021,3881,3520,4616,635,1401,1720,1502,1351
"COG0671",2763,2910,1596,2624,1841,2981,2487,1780,1403,2064
"COG0672",475,502,201,599,525,1520,493,1830,410,740
"COG0673",30871,29748,30368,29093,32574,34863,32434,33378,34887,34044
"COG0674",4309,3687,4009,3533,2811,21729,3336,3149,4226,5004
"COG0675",36,227,114,366,33,859,7,167,44,34
"COG0676",90,212,313,563,34,40,17,8,10,53
"COG0677",4754,3864,3619,2602,4623,6275,3782,2421,4753,4710
"COG0678",3410,4619,2512,4292,3846,1152,5407,3360,1865,3179
"COG0679",4298,3566,3415,3294,4836,2257,4728,4197,4184,4022
"COG0680",1,8,35,192,5,408,0,2,3,0
"COG0681",6926,6280,6503,5045,6908,5002,5866,5705,6999,6559
"COG0682",5578,5668,4765,3449,6650,4251,5783,4485,6497,5825
"COG0683",12836,11807,11584,15518,14248,18662,13501,18723,14786,12850
"COG0684",1343,1637,1819,2145,1585,1772,2102,2453,1652,1777
"COG0685",4256,4770,4576,4256,4498,7998,4337,4877,5681,4771
"COG0686",5570,5108,3836,5392,4882,3689,5052,6607,4789,5200
"COG0687",6328,5754,5342,6825,6167,5027,7846,8464,5527,6350
"COG0688",4107,2838,3379,2796,3298,3550,3747,3716,3862,3723
"COG0689",2973,3058,3703,3142,2410,2288,2945,3196,1934,3029
"COG0690",505,588,594,780,631,242,523,609,646,370
"COG0691",3082,3093,2681,2441,3452,2677,3344,2989,3610,3324
"COG0692",1341,1273,1429,1333,1453,209,1789,1705,1009,1433
"COG0693",490,641,636,1582,584,1380,845,939,365,609
"COG0694",4736,3227,3616,3651,4201,2086,3637,4386,4445,4185
"COG0695",2394,4355,2426,4110,3160,1428,3128,2102,2456,2381
"COG0696",3668,3688,4212,3816,3496,3392,3216,3166,3725,2193
"COG0697",51041,46953,44315,37237,54638,26835,55982,50544,48210,53072
"COG0698",2256,2033,1417,1606,2203,3077,2419,2279,2302,2266
"COG0699",276,429,1386,129,59,280,19,9,31,135
"COG0700",227,141,191,129,111,397,146,56,127,142
"COG0701",275,1114,604,1145,260,2100,484,611,416,501
"COG0702",9171,10677,12154,7064,9732,9355,8627,7874,11863,9738
"COG0703",3935,4076,3543,2640,4489,2805,4104,3283,4538,4130
"COG0704",5084,1145,1955,4108,3041,1884,1002,5315,1201,2781
"COG0705",4329,3260,4099,3674,2621,6262,3032,2695,4245,3779
"COG0706",12237,10829,10232,10489,11921,10264,12517,14061,12205,12514
"COG0707",2290,2312,1986,1232,2666,5471,6870,4982,7785,7185
"COG0708",6432,5880,6240,4928,6378,3502,6607,6663,6306,6602
"COG0709",2887,4066,3287,2816,5722,3044,2342,2683,3589,2544
"COG0710",675,316,847,391,172,1089,219,106,217,552
"COG0711",5749,5848,5900,4356,6675,3203,5257,4942,6299,6279
"COG0712",4275,4063,4375,3103,4604,2973,4125,3739,4827,4332
"COG0713",1887,1993,1760,1379,1951,1991,1639,1541,2122,1895
"COG0714",18222,24836,13679,25319,19175,14242,25271,14926,13896,16109
"COG0715",1889,1900,2639,2913,3012,2911,2313,3219,2909,2085
"COG0716",784,1781,1784,1582,1051,291,822,435,1322,683
"COG0717",4061,4566,3405,4063,4417,2419,4796,5111,4619,4331
"COG0718",1345,1500,1307,1392,1441,1469,1386,1764,1760,1258
"COG0719",17741,18147,18306,14989,17321,14379,15019,15405,19308,18571
"COG0720",2025,2484,2268,2105,2273,1890,1230,1294,2610,1438
"COG0721",1602,1769,1469,1206,1732,1321,1782,1752,1822,1785
"COG0722",720,1142,951,1122,979,1143,2453,3117,3231,2022
"COG0723",3995,3758,3529,4640,4274,4726,4067,5236,4519,4018
"COG0724",2047,2573,4824,2062,1252,361,329,231,563,592
"COG0725",341,404,631,902,370,912,605,605,610,501
"COG0726",6943,7066,5935,6056,6652,8011,8342,6569,8052,8039
"COG0727",459,478,465,318,512,510,207,179,336,222
"COG0728",9613,9360,8063,6580,11234,5079,9781,8665,10841,9796
"COG0729",97,145,262,1074,176,642,50,277,166,98
"COG0730",12130,10223,8738,9535,13209,5791,13470,13681,11122,12479
"COG0731",770,503,1237,483,300,865,215,96,308,809
"COG0732",333,544,855,1626,458,1165,283,271,395,215
"COG0733",4028,4621,6287,4469,4444,5715,3718,3739,4576,4018
"COG0735",2418,2271,1952,1855,2787,4243,7559,7214,7880,7502
"COG0736",1698,1641,1304,1202,2063,542,742,443,614,632
"COG0737",2712,2538,2711,2699,2065,5373,3389,4483,2245,2735
"COG0738",1312,469,830,2883,356,1097,399,771,401,550
"COG0739",18135,17145,13506,15881,15194,21784,18996,16666,16287,17515
"COG0740",6954,8397,7601,7355,7701,4460,6635,6526,7616,6620
"COG0741",10796,10886,8815,9413,11413,10755,13127,12796,10603,11889
"COG0742",3591,3918,3402,2048,4152,2780,3973,2822,4281,4098
"COG0743",5526,6060,5844,4015,6661,6201,5797,4890,7773,6199
"COG0744",3422,5584,3232,4719,5873,3969,3138,2652,3808,3714
"COG0745",18210,17292,15704,22743,18724,12168,15019,17805,17311,15243
"COG0746",1513,2418,1456,1314,1481,3467,2741,1340,1323,2078
"COG0747",12248,12989,12943,13038,13607,15591,14187,14699,14056,12917
"COG0748",631,697,2135,570,443,202,717,333,1172,566
"COG0749",24180,37949,20256,34359,32277,15158,36807,24637,23692,24601
"COG0750",9610,8446,9136,7553,8674,10756,7684,8731,9859,9994
