"","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3"
"COG0396",5771,4406,5537,4467,5060,2270,4426,5514,5672,4577
"COG0397",6907,8923,4634,3463,5814,1993,5748,7471,4077,7810
"COG0398",3467,5262,2748,2162,3273,1192,3885,3728,2188,3993
"COG0399",16204,17055,22050,20331,15137,73903,19292,20623,17789,16245
"COG0400",4190,3472,3271,2821,3761,1118,3215,4031,2942,4123
"COG0401",15,24,31,16,43,11,84,12,10,75
"COG0402",6691,9942,8415,11429,8278,1912,8022,5327,10706,3664
"COG0403",5000,4666,3580,3589,3980,6836,14166,15197,10143,12318
"COG0404",51310,25289,48959,59127,30491,15780,40409,53176,45665,55427
"COG0405",11960,9223,17602,14234,15500,4013,11542,10079,17796,10495
"COG0406",3917,6101,3451,3133,4620,513,1358,1640,1095,752
"COG0407",6122,7233,5047,4412,5406,2083,5138,6389,4197,7336
"COG0408",4866,5781,2762,2190,3725,1671,4102,5831,2097,6071
"COG0409",24,181,175,107,236,41,353,30,56,145
"COG0410",8117,4430,7492,10107,6644,3274,7619,7554,7823,6833
"COG0411",7482,3657,7173,9854,5737,3396,6758,6702,7820,6362
"COG0412",3787,1966,5606,6124,5198,1446,4672,2881,5410,3267
"COG0413",7177,5710,5678,4214,5825,13583,4933,7444,5616,6800
"COG0414",4885,5509,3021,1919,4642,1630,3709,5470,2610,5386
"COG0415",19961,25360,3251,519,14566,7439,14255,21229,4791,19018
"COG0416",5106,5605,4525,4439,4782,1543,4264,5235,3834,4623
"COG0417",6879,7498,7180,6550,6012,278204,19314,36440,7796,7828
"COG0418",1738,4165,763,927,2071,483,2609,2193,449,1975
"COG0419",2253,2810,5544,3966,4578,128349,10604,17310,4429,4919
"COG0420",502,611,2890,2099,2005,4250,2046,2453,2522,886
"COG0421",1289,3624,1720,1890,2612,704,2197,1929,2029,1532
"COG0422",1874,5435,3247,3707,3044,844,3824,2787,3055,1871
"COG0423",6316,4511,6732,6228,5476,2510,5060,4813,8086,4526
"COG0424",4227,4444,3636,3270,3963,1382,3590,3788,3246,4780
"COG0425",378,471,688,1167,519,269,824,381,973,559
"COG0426",3188,9306,100,19,3850,422,3552,5964,72,1493
"COG0427",395,759,1074,492,1158,207,1041,249,487,509
"COG0428",829,2039,1079,881,655,702,1207,655,976,873
"COG0429",1373,3240,595,894,1775,295,2078,1723,586,1343
"COG0430",15,6,93,7,26,62,19,37,126,4
"COG0431",1748,2914,1849,1444,2285,238,800,604,675,517
"COG0432",2327,2714,2353,2533,1957,783,2165,2560,2249,1695
"COG0433",396,356,956,696,849,2442,4721,670,3330,580
"COG0434",538,301,385,364,345,313,405,464,482,194
"COG0435",1204,4258,671,664,1624,288,1795,1951,540,1376
"COG0436",26816,23549,27063,27705,25500,8251,22017,24568,30085,21382
"COG0437",3725,4196,4212,5389,3503,780,2638,2122,4646,3088
"COG0438",50309,54392,44901,34145,43869,78968,42010,47906,39254,39907
"COG0439",12622,12641,13149,14721,12168,4023,11979,11462,13963,10829
"COG0440",3225,2793,3099,3025,2735,1106,2913,3281,2936,3476
"COG0441",15436,14598,14164,12484,13203,5349,13097,14114,13884,14090
"COG0442",11474,11022,9989,10986,10434,4032,10442,10505,10442,9463
"COG0443",20215,27305,17004,16299,18575,7250,19347,21370,17207,18604
"COG0444",3517,1894,7139,9034,5399,1244,4610,3144,8511,2054
"COG0445",12794,13366,10115,9177,9846,3744,9967,12018,8537,12062
"COG0446",17561,9629,20672,27207,12916,5472,18634,18778,18543,22060
"COG0447",1606,3383,803,1280,2061,255,1560,1606,1012,852
"COG0448",1446,4020,513,997,2025,209,2268,2185,278,1211
"COG0449",12758,12159,12028,12561,10821,7724,11292,12123,11736,11290
"COG0450",2407,3647,2951,2076,2822,2113,2795,2276,2383,1942
"COG0451",45904,52660,49657,40502,42545,274621,50539,62771,44046,36909
"COG0452",8787,8004,7907,6863,7631,900,2235,2823,2682,3008
"COG0454",7817,10992,6638,6652,7841,3216,8722,7460,6382,10781
"COG0455",508,913,767,1375,866,186,1143,462,995,744
"COG0456",2043,2445,2721,2921,3326,719,2785,2194,2830,1903
"COG0457",41350,44400,51448,53323,46007,12260,46028,36400,50957,38934
"COG0458",24957,21824,22124,21573,21451,9499,20196,22778,22301,20586
"COG0459",18537,20886,17838,16932,16628,65262,16919,19058,20615,12487
"COG0460",7383,6638,7199,8000,6628,935,2715,2482,2202,3236
"COG0461",4341,4758,4351,4450,4145,1774,4490,4050,4465,4673
"COG0462",8339,7756,7714,7658,7151,4527,7109,7544,8028,7253
"COG0463",35933,45724,36976,35997,33604,63749,37293,36614,35945,28142
"COG0464",5030,8027,8240,8788,5567,1221,2317,2027,3383,619
"COG0465",18423,26843,12115,11423,16020,7072,16679,22626,11044,15211
"COG0466",12459,8315,12786,14735,9554,4666,11047,10794,12352,15566
"COG0467",694,1798,77,73,616,416,1371,2110,499,673
"COG0468",10477,8773,10727,9253,9344,116482,15382,21104,10164,10270
"COG0469",7776,9118,4945,6157,6819,2353,6071,6727,4998,6878
"COG0470",9593,9209,8909,9571,7911,117932,13909,20898,9639,9177
"COG0471",8284,11619,8705,10096,9816,2304,8545,8978,9727,6893
"COG0472",11386,10299,9724,9821,8474,3789,9782,11452,8700,11670
"COG0473",10296,8551,11289,10829,10120,3574,9816,9984,11804,9451
"COG0474",1272,1838,1301,1999,1268,1676,2757,1867,1475,268
"COG0475",3369,5641,5091,5709,4387,1645,5727,5036,6418,3274
"COG0476",6049,6418,6437,6347,6345,2436,5579,6381,6919,4731
"COG0477",50820,36756,69988,51052,78005,17903,45893,45232,68739,44555
"COG0478",15,3,6,1,26,27,4,72,15,0
"COG0479",6669,4150,6561,6205,5374,1202,1787,2022,2462,1674
"COG0480",16747,15271,19058,19896,16005,6036,16986,15279,19938,13440
"COG0481",13609,11975,10646,9872,11077,4324,12249,12100,9650,12427
"COG0482",7894,7106,6426,8467,6823,2480,7876,7393,6676,7518
"COG0483",10021,9233,9840,9140,9696,964,2969,3421,2904,3064
"COG0484",10625,10283,12524,10912,9435,3648,9990,10155,12596,8675
"COG0486",9453,9705,7191,6610,7630,2674,7421,9010,6200,9207
"COG0488",9315,15327,8439,9574,13893,2975,12206,11241,8258,17501
"COG0489",9825,11247,9510,8401,8900,3011,9129,7773,9497,8290
"COG0490",12,0,10,0,35,0,8,0,9,1
"COG0491",17789,15036,20664,20254,20374,5974,15978,15111,21083,17140
"COG0492",14837,14081,10995,9686,12320,5047,11094,13136,11363,12763
"COG0493",10426,3707,11250,15080,8544,3717,8437,9400,10777,11359
"COG0494",10477,8113,11359,12051,11148,3968,10462,8817,11967,9370
"COG0495",20929,18750,18696,18174,17517,7038,18081,17639,19907,18380
"COG0496",3218,4097,2444,2542,2980,823,2457,2769,2725,2754
"COG0497",3995,7317,2716,4004,4866,1116,4303,5017,2578,5216
"COG0498",10281,7943,12872,13321,11314,3354,10102,10040,14259,9645
"COG0499",11112,9813,9899,10687,9070,1139,3117,3157,3432,3064
"COG0500",28225,26397,35968,38175,31755,45386,31780,31367,33705,28696
"COG0501",6456,3701,6147,5305,5490,2803,5498,5360,4920,6214
"COG0502",1131,3823,1968,1956,1910,324,2089,1613,1737,1214
"COG0503",3968,3191,3801,3888,3392,2941,3457,3647,4305,3158
"COG0504",12439,11974,11465,11235,11024,4013,11401,12214,11810,11194
"COG0505",8933,8259,7608,7808,7494,2725,7164,8090,8131,8072
"COG0506",4530,3665,3061,5270,3581,2329,4516,3935,3907,6264
"COG0507",3903,6514,2691,3930,5594,5517,7177,4894,3745,6035
"COG0508",21698,15723,16042,12247,15962,6693,16336,18616,15604,25512
"COG0509",2775,2996,2358,2669,2362,803,1993,2439,2542,2224
"COG0510",1100,448,894,1323,504,542,733,1209,1093,1365
"COG0511",4237,4411,4211,5028,4944,1296,3892,3810,4200,4446
"COG0512",6314,5984,4650,4934,5085,1582,5136,5267,4738,5280
"COG0513",16393,15473,15114,16198,17369,5390,18635,18569,14269,30814
"COG0514",2438,4488,2094,1649,2796,1231,3580,3226,1777,7462
"COG0515",6219,6380,11392,4948,11365,916,2121,3629,3752,1395
"COG0516",11406,10037,9973,10034,9608,17042,10105,11098,10006,7550
"COG0517",11397,9489,12550,15757,9994,4875,11312,10001,12511,12998
"COG0518",12875,12148,10785,15830,11017,4211,12655,13489,12555,13227
"COG0519",9780,9239,7355,10138,8796,2921,8984,9960,8880,10007
"COG0520",16690,15345,16540,16924,16027,5135,12602,14112,18435,11687
"COG0521",2115,1417,2721,2972,2256,632,1852,2467,2938,2036
"COG0522",5060,5337,4388,4427,4565,1718,4816,4470,4721,4322
"COG0523",7930,13813,1953,1274,8946,440,1577,1676,669,978
"COG0524",14685,14426,13842,14768,13681,4680,14227,13754,15020,14530
"COG0525",19737,18416,17377,16465,18339,6999,18013,19502,17995,16989
"COG0526",18733,21143,19705,19469,18795,9347,18017,18931,20081,17878
"COG0527",9593,9207,10079,10730,9048,3526,11454,9633,10739,12715
"COG0528",3588,4816,3145,3405,3662,1080,3304,3150,3736,2767
"COG0529",2795,4284,2561,2324,2890,2455,2489,2772,2720,2271
"COG0530",4764,6228,5174,4812,5568,1866,5373,4919,5238,4038
"COG0531",4777,5727,7410,10741,5279,2510,6929,3757,10162,3662
"COG0532",16129,15188,14719,14034,12820,5175,12723,14224,14083,15643
"COG0533",8812,7567,7824,7516,7246,2972,7714,7982,7994,7432
"COG0534",11501,7117,10186,10334,10275,4194,10437,10416,10551,14496
"COG0535",3593,5842,6193,6672,4395,8393,5239,3796,5014,2593
"COG0536",7808,7467,6108,5647,6771,2532,6608,7994,5620,7900
"COG0537",4202,3816,4257,4508,3764,2052,4505,4126,4330,4493
"COG0538",8971,7699,5425,4980,6220,2967,6172,8319,5945,6466
"COG0539",11891,11859,9923,8537,10222,3613,10013,11571,8723,11987
"COG0540",8020,6728,7239,7616,6884,2599,7021,7702,7650,6487
"COG0541",9672,8758,9062,9635,8699,3287,8701,8759,9350,9201
"COG0542",18147,34287,13131,13385,22173,19751,22479,21896,13063,16236
"COG0543",1008,894,2337,3756,2005,862,1893,1102,2356,1195
"COG0544",9284,8726,7932,7012,8583,2999,8318,9453,6961,10125
"COG0545",3531,4759,2837,2811,3756,928,3526,3035,2834,4078
"COG0546",5391,5789,5905,5829,4922,2006,5251,5654,5304,5920
"COG0547",5958,5890,6357,7247,5569,1989,5955,6763,5747,6975
"COG0548",4812,4830,5461,5647,5184,567,1786,1686,1704,2082
"COG0549",957,769,1075,2243,982,160,919,612,1799,91
"COG0550",19278,17875,15065,13845,16713,2370,5677,5959,4862,6360
"COG0551",1695,2129,3066,1094,3096,1221,3654,1627,2148,3246
"COG0552",7197,6931,6034,6716,6186,2160,6150,7079,6486,6627
"COG0553",4497,6916,6543,5037,7094,104722,8896,14921,5028,7920
"COG0554",6765,3340,6063,6168,5607,2796,5703,7447,5915,8423
"COG0555",63,196,352,203,481,110,154,74,336,155
"COG0556",16736,14355,13556,10857,14489,5136,14281,15485,13680,14221
"COG0557",7526,15087,4229,6396,7468,2484,10007,8941,4639,9947
"COG0558",5402,4149,5524,6528,5171,1796,5726,4859,5695,4277
"COG0559",3647,2009,3190,4492,3161,4055,9679,10151,10530,8156
"COG0560",2761,2702,2869,4552,3146,1074,3549,2474,3554,2969
"COG0561",1813,1958,2641,1899,2676,9209,3109,4166,2947,1316
"COG0562",438,554,311,108,310,4949,458,590,188,423
"COG0563",4575,4414,3946,3646,4372,2915,3982,4427,3910,4606
"COG0564",12469,10265,9046,8573,10415,4094,11515,13073,8131,15475
"COG0565",4030,4242,2843,2491,3097,1195,3211,3911,2619,4277
"COG0566",9922,11957,6076,5971,8649,3298,8652,9362,5978,9039
"COG0567",14646,8818,9622,8088,8937,4668,10368,12951,8531,19197
"COG0568",19761,25263,16005,13467,18373,6002,6059,7646,4395,6846
"COG0569",8679,7284,7903,7886,7772,2438,6905,7625,8210,8138
"COG0571",4069,4568,3341,3105,3932,1850,3833,4546,2998,4783
"COG0572",1437,982,1073,1754,1431,580,1566,1312,1429,705
"COG0573",9498,4267,1222,347,4685,2169,3275,2228,4952,1057
"COG0574",14565,7675,16919,21068,12946,5575,14078,13371,18012,11516
"COG0575",4794,5232,3641,3841,4299,1421,3748,4222,3699,3797
"COG0576",4824,4363,4385,4209,4314,1405,4060,4571,4401,4829
"COG0577",11988,15525,11656,9205,13320,4069,10647,9955,12438,8513
"COG0578",3127,2520,1699,2432,2489,1687,3028,4204,2014,4706
"COG0579",3974,6913,4319,4913,5097,1246,5014,3995,4266,2777
"COG0580",3832,1600,3172,2728,2306,657,2259,2181,3852,2130
"COG0581",9727,3988,1318,430,4867,2098,4061,2035,4805,1622
"COG0582",9556,17488,11562,13982,13683,33776,16242,13187,9823,11163
"COG0583",9204,14783,13746,10569,16422,10211,23476,10275,8879,27794
"COG0584",4670,2693,4695,6189,5144,1935,4743,4274,5367,4720
"COG0585",1392,1291,1925,2404,1377,776,1536,670,2865,627
"COG0586",1033,2324,919,1188,1126,367,1350,1362,1443,896
"COG0587",24931,24542,26001,22260,26185,23426,8553,8741,7641,8839
"COG0588",4176,1756,3240,3231,3038,1453,2742,3686,3609,3341
"COG0589",2423,4314,4770,4808,2888,758,3638,3688,4328,4056
"COG0590",3246,3166,2903,2799,2680,1071,2533,3572,2593,2818
"COG0591",12391,10617,20340,21303,16742,4343,15295,9526,20894,9877
"COG0592",10076,8394,8692,8716,8359,4132,8579,9750,8773,9858
"COG0593",13497,11938,11104,10236,11376,4966,11334,12493,10115,14757
"COG0594",345,341,814,556,753,89,508,305,507,600
"COG0595",7743,8063,6575,3928,6905,2106,8070,8500,4393,6790
"COG0596",34493,34493,36843,36065,40360,11543,34611,35365,35885,35821
"COG0597",2687,2629,2508,2409,2622,866,2269,2525,2383,2724
"COG0598",311,499,437,297,289,640,1088,135,429,781
"COG0599",626,622,1240,1101,1395,190,935,469,948,788
"COG0600",5134,2744,5470,6859,5292,3604,5540,4532,5444,4565
"COG0601",9120,8565,13489,13835,11779,2815,9864,9020,14625,7670
"COG0602",2155,3824,2653,3357,2527,5021,3075,2611,2679,1829
"COG0603",2258,3228,2640,3076,2782,3275,2898,2423,3024,1185
"COG0604",15930,10163,21007,19703,16821,5758,16508,14817,20371,15536
"COG0605",1555,1975,1951,1763,1590,1494,2202,1183,2231,2100
"COG0606",577,1418,959,1046,932,289,2175,1168,723,1756
"COG0607",6901,7852,6436,6171,7624,2251,6246,6062,6741,7771
"COG0608",4339,3832,7719,7465,5681,1971,6422,4713,7023,8745
"COG0609",949,5069,2479,1116,2875,392,2252,1606,1729,1550
"COG0610",1465,4389,2463,1458,2567,1025,4874,1287,1613,2729
"COG0611",4395,4844,4121,3737,4018,1465,4080,5046,4114,5726
"COG0612",8866,15284,13083,10308,12681,2393,11036,8645,11737,10775
"COG0613",1655,2168,3199,2167,3605,698,2540,1732,2835,838
"COG0614",2255,4497,4156,1949,4000,966,2958,2104,3950,1593
"COG0615",1050,878,1550,1471,910,3932,1111,987,1713,899
"COG0616",7157,6715,5710,5037,6070,889,2385,2281,1778,2835
"COG0617",12600,12951,9201,8856,11650,12083,11375,13382,8920,12346
"COG0618",3049,2764,1877,1932,2208,886,1287,1556,2582,1777
"COG0619",1202,2692,257,194,961,429,1032,1734,255,428
"COG0620",2919,2376,5611,8069,3528,804,4360,2884,5572,4108
"COG0621",16604,13695,13815,15523,16123,4705,14385,16009,14894,16528
"COG0622",358,402,1095,835,905,187,435,209,742,300
"COG0623",6165,5565,4647,3708,4916,1840,4407,5574,4172,5457
"COG0624",16797,10367,20263,22357,16196,13379,17040,15805,21537,17098
"COG0625",10442,13187,9897,8756,12924,3782,11330,11237,8089,11781
"COG0626",12462,14877,8137,11815,10555,3486,10573,11539,9395,11514
"COG0627",772,811,769,1142,1132,273,1004,619,1175,1198
"COG0628",5044,6361,4261,5565,5561,2306,6264,6032,5011,5158
"COG0629",3693,4187,3215,2821,3526,8293,3609,3749,2721,3915
"COG0630",1739,1300,761,632,1787,1884,443,660,1043,26
"COG0631",924,840,1774,915,1423,873,1485,1324,1119,1002
"COG0632",1904,3422,1653,2078,2409,501,2159,1780,1785,1874
"COG0633",3801,4246,1898,2332,3322,25584,3867,8538,1839,3320
"COG0634",1076,891,1157,1396,1571,1310,898,831,1321,738
"COG0635",3766,7818,4071,5669,5477,349,1530,1225,1281,1854
"COG0636",580,1355,236,402,625,155,742,782,224,517
"COG0637",3738,5145,2132,2415,3452,10350,3891,4099,1885,4174
"COG0638",1658,919,3891,4934,1629,937,2699,1293,5271,6
"COG0639",2035,2154,2473,2707,4079,897,2279,3050,2682,2868
"COG0640",1224,2175,1462,2984,2213,439,2320,680,2125,1385
"COG0641",193,309,549,452,264,733,457,737,356,734
"COG0642",39081,51199,40336,28542,51740,19577,69565,32715,36547,76240
"COG0643",779,2246,2135,1487,2295,1133,2940,731,1457,2648
"COG0644",5481,5449,5602,6098,4824,4528,15007,14181,19802,9426
"COG0645",36,196,176,46,432,48,372,32,179,44
"COG0646",8341,8379,10644,10083,9761,1880,8723,9306,10102,4456
"COG0647",4384,2261,3216,2488,2827,1274,2534,3498,2972,4047
"COG0648",1546,896,2429,2475,1448,496,1387,722,3102,131
"COG0649",8520,6695,8691,9395,7959,945,2491,2625,3013,1559
"COG0650",1,3,0,2,0,0,1,0,0,1
"COG0651",1936,2284,4813,8061,3328,624,4569,1862,5609,2442
"COG0652",10039,10488,8462,9172,9837,2837,8604,9652,10457,8626
"COG0653",19692,18856,15973,15200,16816,6152,16663,18208,15636,20251
"COG0654",4979,4489,3457,3316,3960,4943,11860,14919,9608,16847
"COG0655",490,615,620,526,749,365,857,407,495,916
"COG0656",1423,1338,2093,2267,1819,1045,2003,1293,3096,992
"COG0657",6353,5426,7397,7521,8342,2719,5706,5039,7059,5161
"COG0658",548,1732,1059,902,1113,338,2419,946,754,2083
"COG0659",5268,14917,2689,5167,7260,2228,7489,8124,3453,9919
"COG0661",14603,20878,8691,7254,12478,4642,12594,18509,8121,13926
"COG0662",5169,5709,4840,4527,5002,32208,6719,7401,4706,5449
"COG0663",2323,1940,2397,1866,2560,1780,2349,2530,2124,2529
"COG0664",3529,6245,4077,7394,5063,1235,4678,5399,4953,3970
"COG0665",42832,31512,50779,61559,32198,4578,13424,16092,15779,16404
"COG0666",2997,3679,5508,9232,5886,1946,4750,3094,6433,1612
"COG0667",12912,9775,21142,15598,16556,4053,12476,12246,19990,13627
"COG0668",4018,3834,3713,3443,3887,3766,12840,10622,12246,12578
"COG0669",3177,3085,2511,2449,2971,1043,2673,2952,2373,3326
"COG0670",3916,3661,2842,2676,2746,1145,3152,4197,2269,4031
"COG0671",2137,1646,2052,2050,1883,12792,2599,3012,2475,2771
"COG0672",859,351,3305,1636,1062,339,979,555,1749,879
"COG0673",32120,27638,44306,37432,39785,14050,28060,29679,40780,30674
"COG0674",5242,3371,9223,13299,6515,494,1695,1223,3682,258
"COG0675",49,141,411,203,164,1540,841,219,133,142
"COG0676",68,198,174,70,224,36,153,65,19,173
"COG0677",5033,5240,6114,4494,4393,1797,4050,3735,5413,3881
"COG0678",1923,1299,1640,1337,1742,11120,2854,4562,1269,4138
"COG0679",3930,3954,2819,3377,3227,454,1131,1158,775,1409
"COG0680",18,77,116,27,76,21,152,10,16,84
"COG0681",6795,7547,6010,5532,6372,2846,6023,6199,5855,6452
"COG0682",5834,5487,4371,4386,5153,1928,4820,5593,4436,5651
"COG0683",13683,7607,12350,17380,11738,5478,12670,11722,14207,9879
"COG0684",1555,1509,2735,1827,2776,747,1716,1573,2456,1779
"COG0685",1442,1706,1932,2351,1603,1130,4748,4740,6087,4064
"COG0686",4744,2703,4208,3783,2831,1512,3736,5163,3973,5329
"COG0687",5583,3203,5778,9187,4177,1743,5886,5874,6143,6084
"COG0688",3690,2152,3434,3750,3079,1412,2898,2998,3430,4423
"COG0689",2914,2445,3279,3341,2990,1278,2505,3044,3824,2209
"COG0690",443,1198,399,258,554,177,609,627,293,756
"COG0691",3079,2933,2527,2457,2920,959,2902,3109,2415,3630
"COG0692",1206,1378,735,615,1102,1005,1545,1333,578,1916
"COG0693",679,722,1361,1028,1335,955,1653,634,1056,2074
"COG0694",4100,3574,3211,3144,3009,1757,3623,3249,2953,4483
"COG0695",2366,2501,2052,1502,3065,8342,3529,4284,1907,3245
"COG0696",3486,8260,1732,3057,3269,899,3114,3616,1731,4220
"COG0697",47612,32702,37956,37914,36034,14320,36180,46772,32478,53429
"COG0698",2078,1331,2091,1614,2020,4861,1726,2047,1818,2057
"COG0699",151,301,113,53,188,53,41,131,41,134
"COG0700",168,374,402,279,327,43,249,136,220,106
"COG0701",921,1216,723,1045,1400,76,385,382,277,369
"COG0702",10251,12151,8388,6920,10763,2673,8520,10743,11628,10093
"COG0703",3888,4030,3138,2655,3930,1304,3198,4173,2981,4504
"COG0704",4964,1431,4051,3897,3700,1314,3957,1249,7092,704
"COG0705",4285,4099,5110,4934,4622,1445,3892,3267,5833,4630
"COG0706",11799,9544,9706,9307,9136,3525,9036,11251,8834,12251
"COG0707",6953,6366,4796,5181,5405,2340,6305,6832,4675,7258
"COG0708",6594,6711,4541,5027,5332,2273,5276,5868,5158,6297
"COG0709",3820,5133,2201,2752,4865,947,3885,4105,2385,1387
"COG0710",663,713,1287,1799,564,56,265,101,555,8
"COG0711",2012,1922,1327,1119,1648,1602,4880,5916,3483,6750
"COG0712",3982,4074,3103,3252,3682,1231,3287,4143,3206,4470
"COG0713",1815,1485,1715,2106,1782,633,1651,1897,1949,1317
"COG0714",13496,11475,16831,14323,13964,140905,19224,25084,15484,13844
"COG0715",2883,3006,4702,4164,5610,3595,4445,1896,4907,2636
"COG0716",994,2839,1117,147,1598,403,1639,1868,325,1300
"COG0717",3951,3317,3520,2664,3459,17409,3324,4642,2784,3914
"COG0718",1337,1419,1434,1195,1446,394,1238,1476,1205,1542
"COG0719",18576,16636,18156,14937,17172,7350,14465,18143,18812,15307
"COG0720",2139,4325,1508,1737,2455,470,1996,2537,2069,1633
"COG0721",1465,1793,1303,1073,1428,465,1142,1764,1192,1717
"COG0722",2072,4421,1788,2946,3064,657,2758,3327,1883,1999
"COG0723",3871,3314,3555,3731,2999,1311,3348,3829,3452,3043
"COG0724",1773,3711,773,766,1905,372,1250,2663,1045,1155
"COG0725",469,613,1454,1100,1523,279,737,375,1140,810
"COG0726",7094,5552,10466,9873,7055,3654,7956,7240,8809,8628
"COG0727",489,1381,349,599,515,169,580,500,424,555
"COG0728",9295,8168,6683,6266,6864,3068,8349,9505,5955,9722
"COG0729",360,735,670,582,1014,350,1149,172,725,1027
"COG0730",11022,7312,8907,7366,7818,3887,8661,10163,7332,11995
"COG0731",935,721,1572,1531,833,206,931,464,2362,51
"COG0732",670,2231,1751,441,1336,433,2527,521,771,1605
"COG0733",4677,7610,3863,4115,4768,1382,4822,4654,4820,3964
"COG0735",6879,6538,5636,3019,6250,2318,5393,6946,4897,8046
"COG0736",1734,769,1721,1608,1479,792,1413,1632,1625,1852
"COG0737",3653,2856,2908,4789,2553,727,2992,2474,3629,3926
"COG0738",1035,1329,887,946,1396,581,1625,420,667,3153
"COG0739",17560,13353,14408,15926,14004,25252,14778,17202,16068,20341
"COG0740",6289,10739,4902,4358,5968,15336,6661,8208,4186,5356
"COG0741",11202,8032,10958,11798,9050,7935,10193,11064,9779,15198
"COG0742",3871,3536,2887,2807,3416,1245,2905,3866,2902,4110
"COG0743",6104,7684,5454,5533,6379,1681,5265,5966,5161,5728
"COG0744",4768,7054,3625,3730,4931,1640,5334,5574,3172,3666
"COG0745",19786,19856,13987,10373,19578,7778,20257,17285,13840,22032
"COG0746",1709,764,2093,2592,1769,653,1368,2434,2377,2373
"COG0747",13763,14868,20074,18341,19513,3813,14635,12781,21260,10866
"COG0748",392,1431,517,473,549,86,668,706,306,397
"COG0749",22753,20870,17882,16231,20139,256195,25603,37829,15272,26460
"COG0750",3369,2747,3402,3774,2912,3528,9483,8496,11450,7953
"COG0751",8588,8676,6257,6232,6962,2478,8144,8901,5008,9518
