"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0394",1988,2898,2284,3650,2238,2136,2145,3466,3029,2768
"COG0395",9430,10836,11472,7996,10979,10000,11775,12807,5313,10091
"COG0396",4096,5535,5253,5580,5325,4710,5692,4941,4318,4671
"COG0397",10851,7376,7995,7731,8808,3909,7952,7547,7861,4169
"COG0398",864,1016,1182,1098,1172,2101,3912,3299,4646,2330
"COG0399",24330,18010,16306,16452,16812,20180,17881,15941,15369,20619
"COG0400",3491,3710,3859,4161,3920,2822,4295,3879,3261,2409
"COG0401",0,9,13,2,2,14,0,17,44,9
"COG0402",6585,6589,5909,5558,5933,12025,5876,3495,7892,9209
"COG0403",12608,15010,14821,19238,20118,8108,20417,14167,14588,9555
"COG0404",68572,57493,62090,48776,46589,54774,55813,57854,23475,36199
"COG0405",7746,12802,13808,12039,10313,16484,10518,13135,10714,10579
"COG0406",2042,4070,4345,4760,5643,3685,4458,3606,6260,3507
"COG0407",7252,7026,7898,7539,7118,3846,7228,8257,6870,4152
"COG0408",6887,5498,5871,6183,5984,2041,6152,6484,5447,2777
"COG0409",14,15,96,7,34,70,31,27,231,120
"COG0410",3811,8134,7314,7373,7836,10663,8651,7932,4159,7175
"COG0411",4791,7388,7131,5986,6323,10325,8075,6883,2936,7388
"COG0412",2551,3693,3005,3899,3347,7340,3067,2974,2690,5432
"COG0413",6231,8270,7000,7383,6971,4080,7082,7898,5205,4395
"COG0414",4702,5442,4853,7002,5567,2059,5476,5390,5451,3012
"COG0415",15997,16802,23209,21386,25430,1082,24344,22674,21752,6406
"COG0416",3348,4749,4552,5984,6001,3956,5703,5166,5397,3446
"COG0417",2654,11041,12256,11455,31786,5515,20996,5969,4269,9386
"COG0418",2392,1623,1951,2040,3633,545,2434,1842,4129,1291
"COG0419",840,4057,5382,5513,17183,3832,10212,2974,2025,6888
"COG0420",55,280,275,174,389,2686,260,279,672,3164
"COG0421",235,1105,969,1970,2760,2205,1753,1039,3659,2026
"COG0422",349,2200,1954,3669,4039,3074,2443,2393,5175,3953
"COG0423",3475,7131,6552,5822,4332,6623,4859,5495,4161,5317
"COG0424",4911,4486,4531,4712,4321,2989,4423,5242,4011,2935
"COG0425",380,486,347,424,274,1072,328,532,423,923
"COG0426",1,3264,2584,6501,9029,108,5034,1906,9375,1274
"COG0427",96,138,356,187,218,361,196,215,1233,581
"COG0428",761,1291,1700,1096,379,773,592,1349,1512,1158
"COG0429",2230,872,1096,1479,2874,876,1852,919,3295,1119
"COG0430",26,45,18,5,14,107,11,3,11,79
"COG0431",783,1494,1694,1686,2010,553,545,404,928,843
"COG0432",959,1776,2247,2220,2837,2306,2565,2066,2729,1780
"COG0433",322,564,649,379,266,3268,498,325,1267,5274
"COG0434",236,596,592,344,593,544,621,292,240,300
"COG0435",348,363,562,554,771,732,1728,1417,3885,878
"COG0436",22920,24090,23667,22948,21308,28578,25453,23502,21556,22877
"COG0437",1602,1265,1172,1104,557,4913,2448,4281,4821,2831
"COG0438",42593,44953,42938,47937,48228,36052,44397,46237,55089,46875
"COG0439",10169,13240,12868,13154,13021,13924,12614,12667,12317,11309
"COG0440",852,1125,1164,1144,1036,3013,3392,3593,2570,3026
"COG0441",14433,15349,15838,14897,14737,12173,16015,14791,13631,11815
"COG0442",9190,11137,11118,11438,11555,10134,11924,10408,10214,9936
"COG0443",17718,20764,20410,22452,23094,16486,21843,20085,26673,14996
"COG0444",1179,2943,2082,2226,3207,9781,2783,1944,1357,6683
"COG0445",13687,14302,14325,14968,13212,7643,14291,15190,13415,7577
"COG0446",28391,20608,21546,16521,15073,25255,18568,20561,9995,18860
"COG0447",1207,1123,1055,1781,2467,1170,1932,1427,3323,1334
"COG0448",1144,1219,1056,1890,3599,787,2087,1024,4052,1429
"COG0449",11074,12762,12610,13964,12303,12084,12881,13379,11570,11333
"COG0450",2426,1893,1748,2133,2367,2196,2143,1364,3746,3255
"COG0451",44160,49333,45973,53148,68062,41416,58263,43647,48208,45357
"COG0452",6872,8822,8295,9506,8315,6924,9380,8753,7569,6640
"COG0454",11895,7640,7998,7909,8197,6515,7490,7027,12309,9549
"COG0455",1018,445,574,554,620,1538,593,1101,1005,1129
"COG0456",1241,2046,1903,2050,2102,3208,1678,1872,2628,2788
"COG0457",52442,41360,35411,38965,36671,54407,36862,34935,42781,43386
"COG0458",17279,24073,24368,24428,23809,20593,25455,24585,21123,19953
"COG0459",4793,5509,5891,5859,5890,17825,18176,14340,17779,16001
"COG0460",11428,8352,8168,8724,8565,2398,2901,2907,2315,2895
"COG0461",1446,2062,1683,1827,1854,4192,5470,4544,4612,4471
"COG0462",7459,8241,8168,8084,7995,7534,8232,8012,7482,7031
"COG0463",35722,30493,28640,35949,35704,12316,11946,11042,14587,13977
"COG0464",3178,3988,3502,3294,4596,10282,3884,1775,7275,11031
"COG0465",14198,20087,17789,19666,26435,10626,21708,18168,27628,11036
"COG0466",14606,14186,13412,12718,10466,12785,12513,17376,8687,10136
"COG0467",0,1278,1663,2554,3079,200,2255,856,4658,662
"COG0468",7926,10823,12374,12126,20602,8954,16873,10257,8036,9885
"COG0469",7804,7381,7384,7446,8629,5584,8066,7944,9160,5530
"COG0470",7770,10609,10808,11618,19558,8819,15058,7959,7036,10170
"COG0471",5347,9578,8743,9617,8811,9797,7330,8416,13061,10528
"COG0472",11479,11560,11627,11948,11637,9262,11762,12876,10913,9047
"COG0473",10195,9705,10377,10749,10762,11476,11453,12220,7650,9877
"COG0474",572,1369,1153,479,974,2216,1190,237,1780,1751
"COG0475",1986,3263,3009,3695,4776,7166,3837,2586,6988,7054
"COG0476",4536,5043,4875,5611,5488,6229,5783,4690,5751,5888
"COG0477",13477,15733,14232,15415,13837,62367,41981,46040,37522,57907
"COG0478",14,51,18,3,24,4,10,6,7,4
"COG0479",5733,6423,6420,5859,4970,6681,6339,6711,4058,5575
"COG0480",5840,5459,5335,5287,5107,19358,16237,16390,14665,15196
"COG0481",13522,13775,14111,13783,15716,9252,15620,14193,11605,9164
"COG0482",6938,8406,8200,8521,7911,7965,8464,8772,7364,7271
"COG0483",6218,9969,9867,10881,11006,10305,10780,11000,9392,9536
"COG0484",2491,3652,3398,3467,3033,11238,10117,9577,9421,10652
"COG0486",10038,9995,10251,10527,10302,5631,10581,10467,9814,5665
"COG0488",23679,11980,10339,10393,8403,10305,8357,11060,16960,13031
"COG0489",7646,9247,8916,9043,8285,9305,8356,8209,10031,10774
"COG0490",0,0,1,0,0,11,0,0,1,93
"COG0491",16167,17998,18472,16470,13757,22293,15438,17333,15234,17632
"COG0492",11799,14402,14639,14499,14029,10368,15035,13911,13266,12254
"COG0493",9674,11842,9473,10411,8855,11228,10755,12616,3833,8615
"COG0494",10923,10675,9462,10669,8556,12334,8483,10087,8450,12575
"COG0495",23782,20612,20387,20630,20623,17440,21113,20822,17019,17921
"COG0496",2627,3186,3205,3498,3210,2517,2951,2993,4256,2124
"COG0497",6649,4397,4192,5209,5064,3485,4197,4807,7408,3960
"COG0498",3391,3368,3405,3443,3255,14194,10393,9924,7860,11965
"COG0499",8478,11399,11180,10854,10214,10101,11261,10926,9190,8913
"COG0500",37503,31700,25971,29956,27125,37621,27320,29870,27503,34476
"COG0501",4208,6268,6131,5712,4993,4719,6035,6115,4314,4660
"COG0502",1231,1215,1203,1629,2177,1856,1389,1036,3735,2934
"COG0503",2278,3997,3606,3623,3618,1284,1276,1182,982,1164
"COG0504",8493,12881,12952,13319,12570,10675,13333,11880,11053,10602
"COG0505",3032,2906,2918,2932,2761,7629,9070,8455,7988,7292
"COG0506",9894,5081,5653,3226,2832,4738,3350,4344,3918,5419
"COG0507",11963,4313,3816,4112,6532,1508,1468,1414,2583,4169
"COG0508",22674,19885,21900,19555,18150,14182,22884,24412,15167,16194
"COG0509",3294,2610,2659,2575,2109,2046,2715,2262,2631,1767
"COG0510",252,1730,1557,962,1215,402,377,311,139,303
"COG0511",6060,4420,4087,4369,3560,3808,3839,4172,4647,2963
"COG0512",2910,5465,5426,5623,6260,4692,6214,5650,4457,5075
"COG0513",39665,20006,17605,18676,15181,15901,16807,21900,14843,18959
"COG0514",10648,3342,3910,2673,1447,2153,1842,4377,6112,4801
"COG0515",5920,7927,6120,2977,4917,1812,1523,896,2721,1787
"COG0516",6620,10737,10739,11232,11396,10000,10821,11004,9085,9599
"COG0517",15189,12673,11727,11948,8612,14527,9781,14685,10251,12999
"COG0518",10555,13701,13290,14260,13173,15328,12947,12525,12097,13731
"COG0519",7101,9989,9868,11118,9555,9702,9994,10413,9448,9288
"COG0520",11539,14171,13852,13690,14043,16407,14556,11439,13945,13791
"COG0521",2505,2066,1756,1403,1709,2752,1653,1423,1325,2031
"COG0522",4785,5032,5048,5049,5515,4284,5173,4741,4760,4308
"COG0523",782,6539,4408,6280,11538,1527,7978,3574,11148,2919
"COG0524",13254,15993,16501,15328,15141,15890,15398,16284,14371,14609
"COG0525",14266,20688,19866,21029,21123,5355,7140,6182,5665,5126
"COG0526",21635,19283,18605,19404,18350,19597,18900,18441,21417,20772
"COG0527",13235,10435,9679,10929,11650,11352,10506,10626,9095,13548
"COG0528",3124,3542,3674,3569,4001,3502,3375,3451,4840,3510
"COG0529",3066,2789,2637,2592,2969,2453,2353,2504,4066,3124
"COG0530",3809,5618,4824,4819,6191,4680,4881,4238,6549,4756
"COG0531",3863,4311,4535,3123,2498,11283,3144,2741,5367,11208
"COG0532",17038,15775,15640,16959,13471,13671,15921,17866,15246,12550
"COG0533",2531,2915,2958,2929,2865,7519,9360,8897,7186,6746
"COG0534",17349,12826,12974,11590,9189,10164,11489,13646,8152,9865
"COG0535",4614,2512,2495,3476,4752,6542,4148,3342,5488,6141
"COG0536",8217,8265,8510,8394,8126,1745,2817,2816,2431,1736
"COG0537",3977,4553,4611,4423,3745,4196,4143,4593,3371,4201
"COG0538",6074,9188,8722,9837,9755,4629,9689,8506,6778,4771
"COG0539",11351,12625,12247,13308,12413,8218,12931,13758,12396,8322
"COG0540",5999,7509,7330,7573,11041,7767,8016,7578,6997,7185
"COG0541",10460,8195,8969,8751,8863,9665,10020,9443,7642,9026
"COG0542",13976,16829,19406,22269,30086,13346,21968,20512,34198,16327
"COG0543",2735,1223,1091,647,737,2996,771,667,1133,2450
"COG0544",9874,9569,9517,10406,10097,6912,10354,9470,8719,7201
"COG0545",6442,3234,3261,3392,3196,2719,2924,3127,5190,3321
"COG0546",5305,5379,5356,5466,4929,5317,5192,5644,6315,5014
"COG0547",4855,6578,6798,6661,6289,6192,6429,7492,6572,6228
"COG0548",8401,5160,4906,5926,5309,5567,5481,6334,4979,5063
"COG0549",11,808,387,478,388,2144,597,99,472,1313
"COG0550",19824,19794,19557,19365,20311,12953,20479,19600,17158,12569
"COG0551",2384,1886,2631,2030,1648,1469,1379,2578,2529,815
"COG0552",5805,6176,6253,6825,6019,6534,7158,6131,6156,6333
"COG0553",6997,4679,4104,3309,8969,4621,4268,4073,9613,7603
"COG0554",4580,7527,8001,6670,9703,6886,6566,7648,4244,6072
"COG0555",60,71,113,57,14,289,31,28,232,182
"COG0556",12844,16737,16990,17018,17776,11111,18380,16296,12934,10762
"COG0557",10819,8608,9878,9672,11802,5525,8766,9387,16003,6242
"COG0558",3685,5483,4918,5763,5444,5923,5427,4958,3674,5867
"COG0559",5777,10004,9625,10273,10440,13807,11252,11063,5864,9276
"COG0560",5662,3295,2819,2919,2113,3564,2331,2967,2436,3479
"COG0561",1348,2774,1909,2053,5140,2377,3271,1085,2695,3886
"COG0562",240,402,422,600,937,163,612,471,459,777
"COG0563",1765,1522,1704,1605,1336,3658,4439,4594,4140,3628
"COG0564",17384,12451,13093,12271,14226,7954,13847,13374,11034,8935
"COG0565",2867,4001,4067,4179,4247,2082,4324,4035,3850,2600
"COG0566",10354,9061,9669,10044,11503,5709,10162,9164,11690,7809
"COG0567",20143,15343,18021,14152,11743,7375,16179,19123,9206,9256
"COG0568",18371,19628,20451,23053,23708,12725,22296,21825,25785,12806
"COG0569",8731,8661,9543,8995,7397,7535,8583,8935,6842,6537
"COG0571",4755,5143,4273,4897,4465,929,1523,1678,1434,1055
"COG0572",1408,1036,750,747,1951,1569,1405,693,1440,1265
"COG0573",112,8269,1383,7747,7910,956,5640,6911,4335,1934
"COG0574",8543,13738,11963,12311,11966,19292,15066,11480,8360,16477
"COG0575",5337,4540,4437,4774,4437,3481,4382,4381,5092,3436
"COG0576",4392,5160,4645,5381,4485,3894,5052,4952,4139,3919
"COG0577",7689,12043,11372,11268,12186,9934,11381,8742,15377,12504
"COG0578",3143,3393,3929,3324,7544,2829,2953,4832,3773,3758
"COG0579",656,1219,1134,1495,2433,4987,4684,3125,6712,4956
"COG0580",1234,2799,2298,3482,1356,2947,2016,4153,1436,3431
"COG0581",187,7393,1312,7826,7760,987,5415,6609,4028,1884
"COG0582",7354,7815,7703,9510,13329,12483,9416,10087,17952,20030
"COG0583",25578,9350,12024,9354,8904,10026,8920,13905,16078,15335
"COG0584",4004,5070,4782,4557,3791,6197,4272,4200,2973,5616
"COG0585",1129,749,574,567,432,2290,556,203,683,2242
"COG0586",445,1201,1069,1556,1444,1457,1024,928,2509,2575
"COG0587",27151,26883,28413,27455,24998,21811,26972,28713,25765,22758
"COG0588",2308,4254,3933,3835,3270,2823,4154,3627,1368,2685
"COG0589",2513,1868,2209,1479,1259,4061,1660,2896,5906,6430
"COG0590",2383,3799,3861,2834,3525,3019,3295,2678,3178,2918
"COG0591",15311,11049,9415,10398,5562,20476,7822,8805,11543,13970
"COG0592",7788,11092,9513,10338,9489,8552,9871,10124,8333,8542
"COG0593",12594,14258,14277,14223,13108,3124,4954,5046,3817,3314
"COG0594",1234,480,394,421,294,486,349,446,420,525
"COG0595",4961,6760,6985,8653,10513,4445,9606,8044,7193,5816
"COG0596",44251,41209,37912,38797,34291,41187,33701,36436,34938,36678
"COG0597",2703,2615,2734,2691,2734,2329,2726,2874,2475,2470
"COG0598",39,88,118,47,25,162,15,91,219,513
"COG0599",1339,762,495,937,483,1396,509,809,762,1193
"COG0600",5795,5047,5142,5198,5295,7712,5348,6442,2901,7299
"COG0601",6188,9624,9572,8643,9767,5442,2908,2686,2756,3874
"COG0602",2382,2214,2256,2939,2673,3262,2413,2233,3370,3623
"COG0603",1653,2015,1478,2367,3010,3203,2252,1320,2970,3172
"COG0604",15871,17802,17618,16107,13407,21048,16021,17772,10308,18871
"COG0605",1569,1679,2372,1613,1174,1905,1398,2633,2007,2589
"COG0606",3125,278,471,261,230,1000,373,1475,2466,2044
"COG0607",7107,7123,6982,6832,4876,6604,5810,7821,8202,6759
"COG0608",9841,5700,4537,4422,3135,7095,4681,6156,4889,7035
"COG0609",3764,1104,3289,590,345,1595,701,443,5487,2759
"COG0610",1070,1018,1381,841,1436,1192,857,1371,5077,4981
"COG0611",5543,4870,5222,5613,4820,3943,4601,5511,5233,4808
"COG0612",16398,10546,9612,9359,8766,3444,2417,3111,5404,6080
"COG0613",1542,1422,1343,1712,3014,2473,2073,887,2248,2574
"COG0614",4481,2231,2486,1891,1972,4208,1952,1427,4063,3762
"COG0615",1283,1042,957,869,648,1481,937,590,714,1211
"COG0616",6893,7532,8207,8143,7078,5202,7451,9051,7307,4894
"COG0617",12239,13080,12920,13813,14306,8253,14134,11616,13148,7957
"COG0618",2417,2514,2411,2061,1479,1566,1922,1561,1882,1416
"COG0619",6,1142,1350,1483,2548,246,1814,628,2615,976
"COG0620",3107,2817,3809,1905,2549,7567,3107,2484,2268,5717
"COG0621",14297,15551,16036,17085,16911,15604,16857,17179,14771,14809
"COG0622",533,464,387,413,284,837,249,493,403,364
"COG0623",4247,6427,6658,6219,6253,3750,6635,7028,5405,3732
"COG0624",16038,17291,17423,15207,17428,23543,16503,17868,10574,18860
"COG0625",9750,12465,12314,14301,13203,9278,11542,14312,14687,9864
"COG0626",12021,11985,12246,11991,13956,3430,4376,3656,4849,3767
"COG0627",1607,1244,1074,771,391,1082,577,921,1058,1287
"COG0628",5648,4853,5125,5096,5671,5102,4900,4659,7790,6962
"COG0629",3851,3616,3621,4087,3971,2734,3689,3804,4304,4208
"COG0630",13,540,927,787,417,765,1195,146,512,720
"COG0631",1142,1175,1032,705,877,933,817,534,1123,1500
"COG0632",2446,1860,1793,1888,2220,2007,1797,1839,3539,1839
"COG0633",411,1449,1060,1540,1945,2168,4989,4192,5418,2226
"COG0634",1679,891,900,609,867,1509,779,596,907,1148
"COG0635",5650,3625,4625,4283,3813,4483,3763,3848,8366,4897
"COG0636",1298,745,747,792,1106,228,778,515,1309,344
"COG0637",2540,3463,3601,4545,4058,2310,3715,4805,5370,3806
"COG0638",140,1210,546,509,501,5549,727,74,363,5173
"COG0639",4441,2505,2596,2067,1637,2748,1879,2105,3573,2672
"COG0640",469,811,880,1014,1147,2718,776,981,2574,6051
"COG0641",102,234,333,149,108,366,272,283,616,286
"COG0642",41786,32011,32647,34291,32873,27570,32864,42525,63189,57720
"COG0643",811,389,719,336,665,1189,622,728,2795,1237
"COG0644",2612,4553,4419,4418,4874,18291,14563,10691,13872,16544
"COG0645",5,21,17,14,15,116,12,75,381,139
"COG0646",2203,7537,5652,8225,12753,10420,9513,4666,8644,7914
"COG0647",2958,4008,4264,3403,3165,2807,4362,4094,1674,3153
"COG0648",20,1091,829,741,764,933,330,96,130,764
"COG0649",5605,7648,7174,7817,9453,9715,8942,6014,5688,7121
"COG0650",0,0,0,0,0,0,0,0,5,0
"COG0651",2179,2096,2555,2279,2168,8397,2139,4489,2935,7081
"COG0652",9423,9617,9117,10026,8875,9134,9076,8012,10293,8714
"COG0653",21197,20503,20687,21877,20269,14493,20788,20835,19008,14039
"COG0654",16786,16460,15563,16534,15464,9113,16232,17884,13216,12003
"COG0655",1397,694,760,734,516,691,468,938,834,1367
"COG0656",1303,1747,1227,1018,964,2764,1093,889,1128,3548
"COG0657",2615,7854,7160,7579,5287,8524,6204,7292,6651,8285
"COG0658",3239,239,395,303,174,845,249,1570,2473,1907
"COG0659",22809,5656,6025,7980,9380,4472,6755,7915,16383,6549
"COG0661",11701,15614,14321,15903,19198,6821,17171,13530,20601,11693
"COG0662",5015,5778,6058,5893,8253,4190,7026,5462,5464,3879
"COG0663",3198,2326,2722,2548,2210,1808,2353,3117,2256,1706
"COG0664",2920,2714,2884,3499,3593,5568,3042,2654,7367,8454
"COG0665",66426,49512,52982,39409,41219,59828,46599,44680,29817,37538
"COG0666",7405,2743,2982,1690,3088,9177,2765,1393,5314,4839
"COG0667",13800,13350,12376,13545,11834,19017,12714,13995,10371,17394
"COG0668",7376,9992,10218,9963,9717,11268,10477,10281,10868,14783
"COG0669",3182,3491,3241,3630,3569,2373,3493,3586,3009,2468
"COG0670",3620,3598,3951,3472,4124,2445,4428,4198,3678,2581
"COG0671",2462,1855,2590,2399,1703,2497,1753,2357,1551,3201
"COG0672",819,805,306,961,443,1654,461,1254,526,2752
"COG0673",21408,30905,32943,30603,28494,41484,32876,34945,30460,32378
"COG0674",139,4636,2345,3782,2815,10589,3380,1745,3062,7329
"COG0675",37,52,86,22,39,87,22,171,185,239
"COG0676",352,145,101,29,39,11,35,50,224,27
"COG0677",6021,4452,4283,3813,4542,4953,4372,4181,4540,5467
"COG0678",3476,2573,3672,2724,4501,1173,3307,2980,990,1658
"COG0679",2497,3686,4534,3875,4043,2357,4468,4453,3876,2559
"COG0680",5,4,47,1,1,16,1,14,128,36
"COG0681",5167,6804,6872,7237,7014,5306,6911,7074,7681,5934
"COG0682",6027,5907,5861,6103,6345,4301,6315,6475,5490,4773
"COG0683",9123,12110,11057,11568,12689,17555,13560,12321,7758,11221
"COG0684",927,1672,2118,1774,1331,2459,1369,2004,1534,1815
"COG0685",4706,5219,4672,4825,4695,6466,4515,4584,5102,4969
"COG0686",5644,5326,5913,4548,4033,3680,4770,5557,3429,3829
"COG0687",7208,6852,7177,4768,4837,9028,5683,5900,3342,5286
"COG0688",3816,3461,3526,3247,2428,3212,3367,3589,2023,3143
"COG0689",2022,2722,2802,2335,2320,3491,2552,2598,2547,2930
"COG0690",806,623,720,839,751,188,517,651,1205,329
"COG0691",2964,3350,3393,3698,3185,2459,3313,3468,2968,2533
"COG0692",2672,1962,1989,1741,1174,503,1301,2257,1587,1190
"COG0693",1267,570,532,517,446,1136,601,907,1054,2355
"COG0694",4715,4625,4767,4712,4007,3303,4426,4926,3306,3181
"COG0695",2837,2168,2199,2835,3373,1554,2819,2476,2500,2428
"COG0696",7211,3843,4158,4397,4442,2313,3888,4373,8143,2307
"COG0697",49373,48981,53613,44739,43913,36639,50920,50891,30114,30264
"COG0698",1593,2104,2112,2167,1821,1511,2520,2371,1279,2372
"COG0699",69,260,245,40,144,57,157,67,421,694
"COG0700",325,81,133,74,111,236,104,159,306,154
"COG0701",608,415,375,580,319,861,470,572,1591,1267
"COG0702",10160,10045,9598,9998,10973,8569,10087,9275,12426,10802
"COG0703",4056,4458,4258,4734,4429,2653,4336,4470,3994,2768
"COG0704",125,4362,737,3537,3355,5186,3019,3551,954,5357
"COG0705",4964,4243,4221,4354,2424,5377,2871,4138,4805,4635
"COG0706",11335,12776,12791,12122,10827,8087,12435,13494,9830,7826
"COG0707",6967,7383,7347,7439,7544,4697,7614,7820,6529,5027
"COG0708",6345,6779,6382,6298,5926,4821,6172,6670,6195,4971
"COG0709",2808,3051,2454,4396,7378,2618,5213,2899,5184,2214
"COG0710",3,110,77,66,80,1718,386,35,307,1723
"COG0711",6617,5571,5771,5946,6581,3048,7010,5492,5754,3436
"COG0712",5348,4500,4504,4397,4033,3080,4462,4323,3881,3107
"COG0713",1754,1702,1636,1552,1933,2124,1905,1326,1366,1845
"COG0714",11678,14298,16182,16046,22632,4744,6733,4530,3517,4356
"COG0715",1628,2125,1990,3074,3903,5318,2835,3336,3515,6177
"COG0716",1285,899,1231,1240,1682,80,1178,440,3209,270
"COG0717",2960,4137,4010,4415,3986,2642,4294,4324,3485,2701
"COG0718",520,490,390,578,514,1208,1507,1580,1404,1106
"COG0719",13565,17229,16831,16838,17022,15822,18698,15483,15475,15123
"COG0720",2528,2269,1917,2851,3288,1767,2377,1838,4277,1857
"COG0721",1199,1754,1665,1790,1609,1028,1758,1708,1568,1192
"COG0722",3821,3323,2951,3959,3770,1951,2623,2786,4810,1397
"COG0723",2844,4070,4085,3931,3957,3444,4058,3985,3284,3527
"COG0724",434,1928,1637,2604,3493,726,1659,1165,3401,613
"COG0725",794,463,430,493,252,1197,352,527,804,1270
"COG0726",10231,7296,7257,5559,5435,11352,6748,7150,5383,9991
"COG0727",1386,272,442,453,833,535,556,320,1148,503
"COG0728",8207,9759,9711,10308,10371,5792,10622,10397,7999,6200
"COG0729",15,98,145,157,76,851,91,261,1079,1817
"COG0730",10395,11071,12309,10975,10798,6896,12052,13084,7139,7786
"COG0731",26,595,333,323,260,1891,384,42,271,1660
"COG0732",418,406,633,372,604,419,287,658,2584,2492
"COG0733",3601,4528,4937,4368,5750,3491,4794,3466,7199,3541
"COG0735",5757,7081,7261,7029,7763,3511,7834,7422,6510,4250
"COG0736",1746,1911,1789,1798,1590,1648,1905,2027,787,1857
"COG0737",4602,3466,3289,3494,2025,4390,2289,3195,3047,5122
"COG0738",4704,923,1314,967,293,774,662,1452,1337,2735
"COG0739",22075,17723,18874,16511,13406,15569,16562,20881,14963,17538
"COG0740",5048,6882,6526,8216,8921,4193,7300,7007,10894,4845
"COG0741",13336,10273,11158,10460,8728,10188,11468,13011,9628,10836
"COG0742",4192,4109,3921,4063,3937,2605,4046,4128,3629,2686
"COG0743",6035,6144,5987,7028,7102,1699,2113,2160,2459,1550
"COG0744",736,1190,1389,1360,2378,3768,5545,3657,7255,6870
"COG0745",17210,17612,15558,20126,19943,9965,18155,20657,22357,20001
"COG0746",5389,2004,1587,1340,1384,2322,1455,1294,1016,1559
"COG0747",7741,12635,13635,11870,14230,23362,12460,11216,13927,14370
"COG0748",1092,514,1461,256,403,445,485,450,1104,310
"COG0749",19083,23184,23801,26044,46033,14656,29031,24290,20222,15643
