"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3"
"COG0396",4871,5494,2352,5954,2015,5550,5529,5513,5545,5937
"COG0397",8008,7812,2807,8033,3721,6905,8566,7760,7510,7655
"COG0398",4416,2813,2280,3454,3868,3852,3425,3422,2906,3865
"COG0399",14354,16571,12728,16168,18121,18647,14967,16359,17755,18039
"COG0400",4219,3721,808,3908,676,4035,3990,4336,3919,4301
"COG0401",9,2,47,1,76,24,21,7,0,0
"COG0402",4397,6271,9121,5316,5881,6340,8640,5453,6289,6000
"COG0403",13545,15263,11535,16416,9110,18632,15673,19598,14685,21699
"COG0404",64983,60633,7039,59917,7349,52598,37015,48950,58191,54661
"COG0405",11436,12700,7258,12666,9357,11022,10745,11965,12484,10254
"COG0406",3318,3855,4716,4828,2672,3819,5413,4753,3837,4768
"COG0407",8274,7266,3545,7815,3124,6540,7213,7394,7255,6965
"COG0408",6568,5488,1979,5902,2390,1834,1915,2060,1752,2025
"COG0409",43,23,575,6,549,214,57,10,19,36
"COG0410",9546,7770,5071,8032,4722,7915,6602,7420,7832,8788
"COG0411",8228,7409,4091,7396,3956,7094,4961,6016,7179,8172
"COG0412",3038,3425,4895,2626,4723,3447,3049,3885,3572,3043
"COG0413",7869,8097,3018,8219,2976,7586,6420,7341,8079,7382
"COG0414",5529,5010,2667,5067,2332,5451,6146,6928,5028,5554
"COG0415",21136,19185,5751,24785,5334,18361,21427,21401,18434,24059
"COG0416",5605,4593,2433,5384,2974,5488,5757,5936,4632,5895
"COG0417",7023,11765,25844,13969,35827,16888,6668,11739,12118,24041
"COG0418",716,493,503,685,666,1559,2914,1970,1426,2559
"COG0419",4199,3581,15216,5222,18621,8207,3057,5461,3844,10702
"COG0420",387,474,3311,256,3215,641,656,183,550,330
"COG0421",1304,1024,2408,1244,1731,1463,2396,1907,1068,2095
"COG0422",576,645,978,932,1269,2521,3838,3624,1916,3008
"COG0423",3368,7047,2213,6276,548,5466,5627,5787,7042,4692
"COG0424",5516,4130,2854,4394,2769,3960,4154,4538,4135,4249
"COG0425",589,511,199,310,390,439,527,437,566,354
"COG0426",2116,2734,43,3602,64,4387,8762,6454,2395,6063
"COG0427",169,113,806,103,1900,565,252,188,137,296
"COG0428",535,1692,1030,1544,753,1007,1237,1078,1576,577
"COG0429",1153,948,501,1342,543,1155,2438,1498,778,1787
"COG0430",9,65,164,12,152,53,63,1,72,14
"COG0431",366,545,703,554,656,1837,2578,1765,1644,1772
"COG0432",1972,2001,426,2460,654,2274,2433,2250,1848,2507
"COG0433",169,628,10255,604,7442,1493,692,381,860,364
"COG0434",263,531,848,755,140,561,221,352,482,651
"COG0435",2067,1178,1016,1699,1526,1382,2701,1590,997,1854
"COG0436",24042,25244,12603,24796,11448,23789,24721,23299,25403,24692
"COG0437",830,1335,468,1173,522,2926,3290,3245,3876,2363
"COG0438",43847,41806,56567,45626,53004,47539,46288,48345,42255,44034
"COG0439",11889,12994,5396,13373,8208,12665,12917,13293,13178,12747
"COG0440",3726,3671,1397,3665,1176,3430,3198,3532,3434,3260
"COG0441",14029,15682,6708,16677,5508,14517,15122,15053,15334,15411
"COG0442",9601,11076,5185,11535,4266,10398,11598,11224,11042,11335
"COG0443",20068,22102,8265,23254,7802,21243,24808,22339,20874,21897
"COG0444",3109,2941,3558,2257,2377,2369,2498,2214,3028,3181
"COG0445",13324,13665,4408,14559,5132,13622,13472,14839,13109,13742
"COG0446",23767,22143,11200,19804,12129,19080,12815,16804,21579,18416
"COG0447",1163,1352,1535,1609,511,1305,2431,1842,1148,1736
"COG0448",1248,1207,2212,1429,683,1612,3522,1857,1028,2011
"COG0449",12440,11603,7322,13386,7358,12771,11999,13923,11726,12689
"COG0450",1396,2098,3604,1871,5400,2294,2798,2116,2064,1954
"COG0451",41961,43802,42401,49872,58708,54774,44939,53412,45139,60407
"COG0452",8954,8828,4242,8907,3859,8639,8626,9436,9154,9094
"COG0454",6699,7882,10588,7561,9922,8097,9580,7902,7784,7547
"COG0455",1374,368,1795,574,1443,503,455,547,388,651
"COG0456",2103,1851,2709,1848,3484,1998,2596,1995,1825,1758
"COG0457",39596,40037,19090,33471,22861,39786,44783,39101,41701,37134
"COG0458",23342,23493,11839,26251,10814,23051,23236,24466,23830,24199
"COG0459",13893,18544,23669,18804,33460,18501,20699,17311,18218,17892
"COG0460",8602,8489,5195,8494,4311,7892,7660,8591,8536,8445
"COG0461",4663,5326,2142,5210,2293,5167,5625,5540,5304,6008
"COG0462",7676,8259,4203,9016,3652,7826,7822,8283,8131,7961
"COG0463",32393,29597,27587,32914,28072,36476,36855,35757,30528,35055
"COG0464",2108,5961,3948,3638,4665,5178,9574,3231,5855,3543
"COG0465",17283,20167,8447,20998,6841,19074,24825,19805,18573,21594
"COG0466",16699,13777,6403,13837,8741,12287,9525,12573,14045,13081
"COG0467",866,1360,45,2202,81,2044,4168,2541,1156,2116
"COG0468",10586,11375,19323,13467,26079,14612,9977,12164,11431,18216
"COG0469",7027,7280,5453,7514,4413,6988,8389,7479,7103,7695
"COG0470",7984,10733,14541,11217,17685,4363,3223,3912,3739,5235
"COG0471",6127,8145,9807,8553,10972,2523,3749,3267,2708,2533
"COG0472",12457,10705,5595,11863,3790,11094,10186,12079,10844,11875
"COG0473",12952,10695,4749,11040,4724,10210,9327,10622,10513,11124
"COG0474",470,1225,5010,692,2854,1959,2033,469,1110,768
"COG0475",3070,3395,10667,4009,9994,4207,5382,3560,3327,4174
"COG0476",5618,5004,4649,4889,3481,5708,6914,5704,5447,5913
"COG0477",52235,47392,71026,40382,55064,45329,43000,46611,48001,42500
"COG0478",4,50,0,7,0,60,88,3,24,14
"COG0479",6297,6555,2913,6828,2758,6205,4811,5785,6391,6212
"COG0480",14879,15796,8332,17140,6762,16206,16197,16006,15962,16321
"COG0481",13085,13368,6231,15404,5025,13203,12371,13837,13245,15189
"COG0482",8213,8190,4080,8886,3894,7688,7543,8570,8112,7987
"COG0483",11740,9752,8094,10269,7193,9435,9754,10746,9531,10578
"COG0484",9218,11351,4950,11231,3596,10654,11689,10385,11407,10195
"COG0486",9723,9215,2986,10324,3418,9215,9385,10406,8875,10457
"COG0488",11594,13209,20635,9307,18928,11284,15882,10376,12671,8931
"COG0489",7241,9083,9881,9412,9845,9286,9272,8892,9193,8734
"COG0490",0,0,879,1,146,1,0,0,1,0
"COG0491",5726,5905,5477,5766,6335,16380,15968,16700,18233,15239
"COG0492",12694,14967,7839,15702,6990,14202,14613,14794,14868,14138
"COG0493",12552,11682,7469,9374,5680,10742,7471,10513,11349,10224
"COG0494",10929,10020,11440,8790,10950,3239,2992,3565,3487,2988
"COG0495",6385,7021,2848,7055,2318,19164,20620,20445,20910,20134
"COG0496",2313,3356,1701,3028,1857,2986,4244,3450,3376,2805
"COG0497",4726,4250,5617,4084,4676,3971,5936,5204,4176,4575
"COG0498",10790,9563,5116,10463,3924,9274,8777,10372,9702,10260
"COG0499",10337,11198,4954,11852,4243,10735,10042,10895,10927,11117
"COG0500",34068,29033,22654,24134,28646,29516,31065,29470,30514,27822
"COG0501",5978,5933,5084,6608,5131,6249,3756,5717,6198,6294
"COG0502",1068,1345,1909,1556,2367,1393,2768,1601,1270,1460
"COG0503",3951,3529,1757,3605,2279,3477,3905,3502,3686,3791
"COG0504",11035,12245,5916,13791,4950,12544,12221,13390,12681,13515
"COG0505",8340,8790,3648,9738,3288,8207,8079,8615,8802,8537
"COG0506",2409,4615,10839,4076,8222,4131,4357,3299,4539,3247
"COG0507",4492,4573,21398,3622,10148,5480,6914,4059,4181,4280
"COG0508",24542,21599,18150,22652,13127,20691,16538,19932,20746,21864
"COG0509",2125,2844,1004,2836,808,921,968,808,936,860
"COG0510",968,1492,24,1607,138,1135,785,958,1514,1142
"COG0511",4495,3907,1884,3996,3160,4340,4281,4390,3843,3898
"COG0512",5673,5977,2669,5539,2315,5791,5696,5611,6177,5919
"COG0513",23884,22224,20813,16407,19953,20309,20492,18559,21963,16052
"COG0514",2998,4513,7672,3331,5839,4119,3717,2724,4187,1848
"COG0515",3359,8948,11843,4615,4685,10630,11495,2966,8014,5355
"COG0516",9957,11304,10776,12112,8773,10682,10149,11347,11338,11171
"COG0517",13540,12218,11189,10890,10171,10755,10390,11899,12708,9627
"COG0518",12707,13766,6694,13254,5982,12717,14129,14162,13878,13162
"COG0519",10169,9914,5680,10110,4410,9752,10255,11176,9896,9998
"COG0520",10704,14455,11232,14498,6444,13559,16506,13645,15140,14847
"COG0521",1759,2069,1531,1715,1118,1843,1916,1382,2171,1696
"COG0522",4581,5246,2243,5325,1810,5061,5684,5075,5110,5123
"COG0523",3007,6754,1591,5296,2284,6695,10173,6370,6184,7349
"COG0524",15641,15731,8142,16502,6596,14868,14400,15196,16030,15861
"COG0525",16834,19674,8678,20920,7545,19632,19860,20956,19710,21347
"COG0526",17152,19020,8349,18525,8426,18056,21212,19533,18927,17545
"COG0527",9872,10644,5958,10089,5078,10845,9973,11041,10689,11002
"COG0528",2866,3733,2545,3807,2160,3141,4135,3642,3681,3276
"COG0529",852,961,1138,887,1298,2632,3425,2595,2989,2679
"COG0530",3806,5160,4660,5102,5798,4569,6150,4683,5060,4968
"COG0531",1733,4871,10967,4114,9123,4885,5014,3160,5199,3214
"COG0532",16144,16366,5044,16365,6037,15524,16004,16861,15953,15219
"COG0533",8459,8562,3398,8948,2936,8387,8375,8665,8756,8864
"COG0534",13750,12211,10194,12230,11138,11338,9117,11584,12410,11125
"COG0535",3430,2739,3449,2855,4632,3367,3872,3569,2834,4000
"COG0536",8184,7899,4074,9062,3283,8064,7485,8298,7581,8528
"COG0537",4737,4559,1797,4664,1631,4548,4140,4450,4563,4147
"COG0538",7864,8940,3867,9237,3038,8929,8730,9527,8737,9774
"COG0539",13441,12061,6268,13020,5610,12013,12716,13060,11470,12639
"COG0540",7383,7431,3352,8011,3035,7611,7450,7635,7505,8161
"COG0541",10009,9198,5648,9704,4784,2957,3173,2962,3012,3347
"COG0542",19885,17256,20826,23031,20831,17632,28774,22167,15501,22628
"COG0543",868,1171,548,956,1085,1098,1133,722,1233,891
"COG0544",9156,9671,5401,10093,4824,9491,9365,10340,9150,10390
"COG0545",2466,4022,4246,3293,2666,3293,4424,3416,3903,2884
"COG0546",6276,5093,3832,5041,4423,4888,5883,5254,4987,5392
"COG0547",7341,6474,3750,6341,3166,6178,6654,6707,6405,6147
"COG0548",7073,5150,2970,5218,3035,5250,4962,5773,5121,5449
"COG0549",63,792,232,518,212,568,793,498,818,524
"COG0550",18033,20174,9665,21394,8235,18687,19114,19653,19411,20624
"COG0551",2501,1726,802,1784,2533,1794,1701,2042,1653,1306
"COG0552",6954,6288,3032,6197,2781,6813,7094,6757,6329,6988
"COG0553",2244,2228,40842,1358,46736,6776,8669,3313,6297,4844
"COG0554",7607,7783,5376,7299,3986,6893,5189,6609,7487,6742
"COG0555",107,139,281,39,385,112,188,61,153,101
"COG0556",15960,16668,7148,18453,6143,16669,15682,16925,16502,18417
"COG0557",8547,8950,6861,9460,6933,7210,12744,9606,8278,8179
"COG0558",4797,4965,3097,5434,2478,4979,4998,5604,5218,5406
"COG0559",13374,9915,7526,10661,6552,10343,8863,10360,9889,11187
"COG0560",1067,964,2090,751,1326,2706,2961,2900,2968,2303
"COG0561",1397,2134,6977,2048,7295,3191,3273,2140,2303,3753
"COG0562",492,347,471,671,370,621,401,620,356,616
"COG0563",4596,4542,4223,4662,2588,4667,4440,4675,4526,4569
"COG0564",13702,12312,7353,12702,7414,12145,11269,12136,12120,13632
"COG0565",4395,3817,1389,4031,1954,3932,4136,4346,3893,4110
"COG0566",8251,9363,8961,9704,5602,9250,11253,10132,9023,9839
"COG0567",19175,16411,11232,17311,8813,15223,10356,14057,15753,15205
"COG0568",7608,6297,3839,7349,5183,19680,22657,23176,18094,22137
"COG0569",8502,8377,3667,9024,3162,8259,7791,8881,8455,8046
"COG0571",4697,5190,2044,4835,1793,4432,4345,4857,5047,4812
"COG0572",628,876,551,761,755,1004,1262,712,904,1217
"COG0573",7544,7214,4200,1789,3619,2857,962,2533,2588,1520
"COG0574",11584,12792,5735,14114,7159,13629,10195,12195,13357,14927
"COG0575",4176,4241,2745,4539,2056,4118,4961,4859,4355,4095
"COG0576",4975,4971,2016,4828,1725,4950,5027,5369,4838,4841
"COG0577",6771,12550,10377,12103,6788,11268,13826,11218,11994,10865
"COG0578",4838,3268,8697,3536,5404,3017,2508,3402,3193,3047
"COG0579",2989,3387,3090,3979,2015,3429,5623,4524,3363,4827
"COG0580",3784,2789,2303,2189,612,3146,2193,3492,2988,1950
"COG0581",7590,6029,4166,1562,3991,8277,2581,7721,6188,4637
"COG0582",12720,6837,55120,8071,64473,10392,8869,9577,6706,9776
"COG0583",16307,9086,36426,8782,42920,14571,11070,9500,8547,9937
"COG0584",4019,4405,8496,4785,4849,4460,3558,4652,4478,4540
"COG0585",304,1028,239,471,757,949,1376,582,1128,520
"COG0586",794,970,3094,1167,1525,984,1659,1553,945,1110
"COG0587",27499,26415,36508,29251,46752,25887,24693,27454,25811,26299
"COG0588",3868,3902,2166,4170,1421,3977,3005,3882,4094,3888
"COG0589",2797,2581,4299,1891,6063,2204,2916,1477,2702,1562
"COG0590",2269,3540,2137,3783,1711,3069,3223,2758,3414,3466
"COG0591",6007,11539,8942,8009,12991,11877,13510,10357,12489,8101
"COG0592",9870,10328,4656,10327,3797,9461,9011,10468,10769,10187
"COG0593",14833,13497,7355,14578,6761,13211,11866,14611,13290,13794
"COG0594",511,503,859,341,925,416,396,375,445,436
"COG0595",8655,6904,5214,8224,3539,8222,7711,8547,6703,10321
"COG0596",36009,39933,34521,35336,31572,35760,38155,39121,39551,34246
"COG0597",3335,2425,2198,2622,1901,2297,2428,2660,2533,2809
"COG0598",542,126,2467,50,2886,204,210,48,140,101
"COG0599",956,701,787,388,787,691,670,908,741,546
"COG0600",8316,4930,7100,4947,4574,5193,3910,5078,4898,5635
"COG0601",8898,10090,8476,9387,5281,8194,9431,8482,10042,9189
"COG0602",1975,2319,3554,2767,4500,2766,3246,2952,2422,2447
"COG0603",1307,1988,2379,1853,3495,2243,3038,2425,1963,2583
"COG0604",6551,5648,6175,5583,5618,16182,12831,15907,17226,15878
"COG0605",2384,1775,2894,2241,2842,1514,1416,1611,1775,1457
"COG0606",1588,407,4824,493,4161,644,828,233,370,355
"COG0607",7267,7124,9703,6319,8336,6457,7424,6957,7223,5504
"COG0608",7453,5812,4359,4359,4831,4295,4882,4442,6205,4413
"COG0609",460,1397,5343,2958,4192,1413,1698,664,1439,1170
"COG0610",723,927,10874,1420,6861,3593,1438,875,959,1052
"COG0611",1560,1680,927,1637,794,4695,4985,5623,5064,4485
"COG0612",7245,10869,15332,9584,14014,9160,12499,9321,10214,7869
"COG0613",1091,1366,1294,1772,833,1677,2215,1771,1292,2129
"COG0614",1152,2374,4436,2991,3466,2381,2092,1907,2579,2261
"COG0615",642,1114,640,1157,1109,933,1026,837,1172,855
"COG0616",8299,7296,4788,8192,5521,7703,6981,8178,7344,7153
"COG0617",11740,12462,7398,13308,7477,12456,13657,13698,12332,13650
"COG0618",684,2418,411,2630,611,2416,2446,2077,2465,1804
"COG0619",614,993,1016,1696,251,1193,2019,1420,879,1968
"COG0620",2417,3319,1317,3095,2290,2363,2373,1802,3141,3418
"COG0621",15193,15912,9839,15680,9277,15217,17304,17352,15878,16609
"COG0622",251,455,162,341,85,373,371,447,423,253
"COG0623",6518,6189,2583,6972,2860,6089,5578,6216,5931,6484
"COG0624",17537,17953,18035,16947,12648,16881,13637,15294,18331,16227
"COG0625",15671,11507,12688,11648,15422,11057,13221,14418,11216,11919
"COG0626",9953,12746,10302,13400,10089,11747,13593,12107,12309,13164
"COG0627",1104,1391,2538,737,2673,965,974,803,1234,553
"COG0628",4366,5018,10493,4743,7686,4908,6866,5123,4978,4840
"COG0629",3551,3401,4720,3798,6594,3572,3816,4089,3271,3663
"COG0630",12,439,2061,966,1417,1235,902,766,407,620
"COG0631",543,1113,2945,967,1312,582,423,230,338,295
"COG0632",1668,1804,1837,1785,1653,1566,2649,1914,1730,1605
"COG0633",4765,3866,1396,3508,1826,1528,1957,1595,1167,1714
"COG0634",708,692,1846,963,1381,779,807,631,746,912
"COG0635",3712,4386,6575,4496,6783,3670,5788,4276,4227,3637
"COG0636",533,820,178,724,243,775,1160,773,653,779
"COG0637",4691,3455,3546,3798,3362,4056,4810,4485,3233,4169
"COG0638",50,1599,77,486,68,1208,1853,488,1927,590
"COG0639",2306,2816,3192,1940,3355,2337,3158,2132,2819,1851
"COG0640",1225,738,9607,666,7452,1056,1056,1029,819,841
"COG0641",482,192,185,222,246,359,494,152,173,264
"COG0642",46707,29078,91883,28150,109284,50405,34268,34313,29851,33720
"COG0643",961,352,3069,478,5047,1405,875,396,376,782
"COG0644",11311,14879,5568,13931,5692,13807,17180,13670,15279,13753
"COG0645",119,12,717,7,606,49,36,20,17,17
"COG0646",5314,6973,2990,6024,4110,7317,12871,8137,6713,9462
"COG0647",4697,3983,3014,3982,1801,3838,2819,3431,4238,4091
"COG0648",202,1280,12,1142,20,1215,1201,748,1413,939
"COG0649",6344,7523,2294,8691,2430,8331,7778,7533,7488,9572
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",5776,2011,4137,2612,4976,1787,2271,2262,2132,2436
"COG0652",7718,10336,5223,8966,4274,10124,12333,9915,10191,8896
"COG0653",19898,20159,10327,21866,8634,19721,19329,21530,19510,20591
"COG0654",19213,15076,10294,14584,11968,14068,13650,16333,15164,15562
"COG0655",1153,656,3607,615,3413,628,534,778,659,553
"COG0656",860,1753,3343,1351,3227,1503,1550,1067,1786,1125
"COG0657",5940,7253,10130,6661,8520,6611,5845,7499,7325,6617
"COG0658",1688,410,6728,379,5035,700,777,320,357,276
"COG0659",7220,6719,12046,7015,11996,6486,10439,7974,5878,7384
"COG0661",14650,15374,8115,15469,10195,15312,20476,16171,14702,17246
"COG0662",5870,5148,6265,6256,9116,6501,5251,5804,5114,7118
"COG0663",3203,2324,3123,2554,2850,2546,1992,2546,2474,2322
"COG0664",1062,948,2976,954,3625,3495,5244,3409,2843,3134
"COG0665",51944,49968,13146,50438,12356,14691,11643,13065,15917,15771
"COG0666",2363,4602,1233,2442,1378,4634,6305,1731,4762,3838
"COG0667",15297,13963,13192,12422,7307,12308,12115,13774,14257,13024
"COG0668",10368,10447,17807,10230,18191,11337,11285,9975,10809,10129
"COG0669",3310,3326,1554,3347,1348,3004,3256,3578,3230,3280
"COG0670",5002,3551,1844,4411,2091,3732,3332,3439,3742,4376
"COG0671",2269,2152,5346,1924,7528,2560,1938,2463,2345,1817
"COG0672",1305,581,3413,173,3872,533,604,952,692,432
"COG0673",32130,35394,16526,32180,9530,30673,28458,30417,35548,35085
"COG0674",1305,4339,2329,2982,2544,3871,4434,3684,4735,3303
"COG0675",268,26,264,15,625,33,181,17,17,50
"COG0676",31,130,73,22,196,276,286,44,126,48
"COG0677",3051,3784,3454,4436,3312,4141,3744,3604,4002,4062
"COG0678",3570,2852,2240,3555,2623,3030,1626,2679,2757,3333
"COG0679",5142,3915,2912,4377,3147,3991,3234,3885,3845,4385
"COG0680",3,0,236,5,210,75,19,1,4,8
"COG0681",6149,6736,4819,7129,3382,6389,7316,7320,7006,6564
"COG0682",6337,5515,3226,6147,2815,5355,5641,6129,5708,6283
"COG0683",15319,12433,10628,12018,10026,12430,10742,11644,12345,13725
"COG0684",2386,1633,1538,1543,1394,1546,1360,1775,1660,1375
"COG0685",1645,1608,1002,1615,923,4548,5214,4771,4810,4438
"COG0686",5073,5484,4147,6078,3280,4970,3398,4626,5345,4714
"COG0687",7137,6682,4605,6259,3715,5807,4121,4815,6705,6040
"COG0688",3877,3326,2149,3284,2736,3706,2758,3334,3572,3106
"COG0689",2811,3091,2347,2642,2076,2561,2808,2229,3081,2349
"COG0690",216,200,95,226,170,579,849,780,526,518
"COG0691",3475,3154,1700,3427,1339,3187,3032,3446,3105,3363
"COG0692",1667,1704,2107,1758,1897,1414,1345,1642,1720,1275
"COG0693",1040,493,3240,328,3928,788,663,485,519,669
"COG0694",4304,4664,2612,4840,2949,4499,3764,4781,4756,4425
"COG0695",2454,1907,3235,2293,4346,2734,2312,2770,2061,3045
"COG0696",3944,3909,1090,4424,1518,3317,5888,4396,3550,3890
"COG0697",58298,49538,15203,51753,17307,45605,37908,44577,49976,49554
"COG0698",2191,2099,2531,2406,1647,2056,1395,2063,2043,2612
"COG0699",58,365,87,199,248,109,138,16,110,53
"COG0700",22,61,259,209,556,32,50,28,19,42
"COG0701",783,403,1807,340,1222,625,812,614,419,368
"COG0702",9332,10371,10169,9557,7986,9423,13569,9825,10158,9685
"COG0703",4662,4011,1612,4123,1551,3803,4039,4559,4133,4403
"COG0704",4180,4182,1975,691,1877,4703,1957,3672,4476,2310
"COG0705",2858,4619,2508,3841,1904,4216,5416,4073,4636,2853
"COG0706",12865,12134,5568,13111,5203,11614,10337,12344,12110,11696
"COG0707",7541,6653,3483,7192,3108,6540,6713,7700,6930,7559
"COG0708",6836,6426,5224,6396,4258,6128,6435,6276,6533,6119
"COG0709",3291,2480,701,3441,1315,3140,5641,4471,2399,5708
"COG0710",55,614,0,241,2,463,783,209,733,285
"COG0711",5769,5877,1977,6438,1837,5600,6214,5948,5432,6697
"COG0712",4452,4376,1829,4454,1649,4137,4254,4478,4176,4206
"COG0713",1606,1641,430,1826,563,1752,1718,1614,1731,2005
"COG0714",13277,14408,33763,16397,42848,17582,11228,16350,14518,21133
"COG0715",3844,2095,9711,1579,7142,2591,2908,3194,2263,3167
"COG0716",349,1055,245,1297,645,1221,2231,1247,973,1126
"COG0717",4656,3962,3534,4386,3468,4053,3722,4490,3879,4280
"COG0718",1794,1359,634,1316,819,1577,1458,1695,1376,1558
"COG0719",15150,17277,8598,18507,7077,17337,18015,16927,17445,19042
"COG0720",1433,2193,499,2266,558,709,1231,1041,731,857
"COG0721",1810,1777,722,1912,721,1568,1626,1792,1550,1778
"COG0722",2885,2531,450,2680,1070,2759,4004,3939,2357,2982
"COG0723",4030,3820,2442,4485,2110,4094,3683,3960,3792,4120
"COG0724",1161,1983,260,1630,89,2456,4095,2570,1769,1634
"COG0725",662,514,1155,319,874,445,558,536,560,477
"COG0726",7509,6752,3472,6732,3338,6682,5044,5444,7150,6981
"COG0727",246,393,84,539,71,437,729,464,284,492
"COG0728",11121,8600,5269,10312,4238,9357,8810,10414,9078,10621
"COG0729",296,66,4559,40,5614,458,294,183,75,145
"COG0730",14970,11008,4569,12250,5568,11106,8443,10902,11299,11722
"COG0731",13,880,0,291,0,603,990,322,1072,300
"COG0732",294,469,4624,494,3151,1616,560,347,454,385
"COG0733",3188,3820,3760,4682,5240,4027,6008,4487,3933,4544
"COG0735",8371,6891,2496,7509,2337,6947,6048,6982,6810,7571
"COG0736",1923,1720,824,1799,609,1573,1131,1748,1820,1861
"COG0737",4278,3125,3280,2656,4738,2536,2916,3490,3043,2234
"COG0738",707,951,2848,1096,2403,1182,1219,889,894,506
"COG0739",5950,5968,8418,5822,6040,16257,13841,16608,17794,15738
"COG0740",7197,6833,7699,8051,9702,7134,9265,8203,6693,7755
"COG0741",13510,10170,11452,11242,15246,10441,8337,10327,10302,10582
"COG0742",4378,3770,1493,3802,1351,3459,3656,4153,3827,3949
"COG0743",7308,5495,3601,6066,3107,1843,2390,2317,1900,2036
"COG0744",3383,3769,11823,5106,10415,4191,5562,4056,3592,5662
"COG0745",21774,16624,22792,15301,20180,21149,17329,19740,16787,17502
"COG0746",1741,1844,364,1565,628,1587,1422,1295,1891,1530
"COG0747",13263,14262,15620,13762,9022,12165,13405,12015,14112,13165
"COG0748",479,682,230,1317,348,626,824,236,680,539
"COG0749",27964,21619,217163,25673,256650,22767,21106,25892,20968,27582
"COG0750",7894,9808,4573,9602,3680,9011,9601,8976,9865,8553
"COG0751",10650,6910,4286,7984,5316,7724,8536,8236,6844,10376
