"","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG0396",5398,5398,2464,4011,5524,4668,1909,4283,5461,4334
"COG0397",2862,2601,1583,1871,1364,8518,3227,4319,7584,7855
"COG0398",3643,3536,5510,3178,2177,4647,6067,2678,3538,4732
"COG0399",16605,14498,10349,15152,26971,17120,24927,19346,14577,15591
"COG0400",3853,3774,1933,2915,2085,4343,1827,2393,3942,3233
"COG0401",1,8,222,70,48,1,273,50,4,49
"COG0402",1967,1781,2967,3088,3416,4838,4478,12952,6977,7828
"COG0403",20267,15246,6064,9772,8598,14027,4960,7093,14344,14395
"COG0404",46075,59378,15235,26217,51729,50387,9000,40297,60586,23944
"COG0405",10147,14238,14419,18039,9158,13378,10591,14748,11338,11017
"COG0406",5635,4628,5872,3863,4420,4221,1561,4121,4554,6255
"COG0407",7004,7696,3855,4838,3694,8354,3044,3635,6495,6811
"COG0408",6143,5951,2912,2953,2360,6654,2322,1935,5737,5197
"COG0409",39,10,1072,344,186,22,1130,180,13,265
"COG0410",7486,7413,13297,4910,8229,8509,3276,9340,9785,4192
"COG0411",6186,7145,11041,4398,8458,7089,2745,8660,9814,2961
"COG0412",3438,2528,4069,5471,5116,1499,485,2392,1091,905
"COG0413",6930,7632,3251,5139,6131,6916,2772,4216,7418,5242
"COG0414",5607,5053,3106,3355,2039,6072,2365,2245,4654,5563
"COG0415",25882,25088,6272,12170,4540,27705,6846,1907,21369,21457
"COG0416",5938,5010,3522,3265,3576,5773,1940,3731,5086,5332
"COG0417",31459,11652,1919,5864,13665,3596,65546,7284,16330,4320
"COG0418",3658,2439,2836,1747,930,2478,2015,830,1946,4005
"COG0419",17206,4502,2156,3807,8361,1611,38833,5601,6345,2092
"COG0420",399,287,1883,1847,4161,176,4045,3473,882,641
"COG0421",2796,1267,2022,2686,950,1502,1053,2843,1262,3576
"COG0422",1350,854,1181,1226,1732,3915,3521,3619,1991,5315
"COG0423",1370,2165,85,1904,2759,5342,493,5279,5056,4194
"COG0424",4121,4588,3555,3450,2822,4989,2388,2754,4143,4035
"COG0425",292,337,1198,791,1411,382,744,1301,447,345
"COG0426",2895,1064,44,390,57,4563,189,296,2674,9503
"COG0427",230,188,2901,1588,672,134,3370,970,390,1287
"COG0428",356,1387,2887,1519,789,997,543,680,532,1532
"COG0429",2828,1330,1492,1533,652,1609,1955,1130,1213,3395
"COG0430",15,12,5,43,35,6,70,82,85,14
"COG0431",2057,1604,2707,2573,2403,1377,2529,2077,1385,2764
"COG0432",2828,2492,1108,1875,1733,2498,1138,1819,2768,2673
"COG0433",294,538,4947,1818,4083,377,871,3709,916,1200
"COG0434",187,262,0,78,122,313,160,565,804,202
"COG0435",2201,1859,2955,1588,607,1307,1752,1165,1359,3862
"COG0436",7170,7945,7221,7646,8638,23085,7193,25116,26822,21592
"COG0437",1762,3521,4671,4377,3376,835,158,1380,811,1578
"COG0438",15908,14566,11629,14197,13620,45094,57813,36879,42712,55569
"COG0439",12887,13283,19061,11849,14078,13980,5821,14140,12964,12414
"COG0440",3193,3575,1412,2311,3693,3820,1240,2777,3417,2728
"COG0441",14856,15694,6743,11326,13865,15513,4822,11143,15364,13480
"COG0442",11638,11209,4793,8791,11954,11570,3582,9441,10776,10335
"COG0443",22942,21682,9274,16417,19537,21900,10170,15098,19619,26501
"COG0444",3187,2354,4350,5248,8781,1717,777,10074,5546,1453
"COG0445",13271,14633,6598,9530,7866,14918,5871,6897,11942,13618
"COG0446",15123,20148,24682,14015,22086,16194,9673,23822,21445,10183
"COG0447",869,407,81,425,318,1698,145,1230,1416,3454
"COG0448",3669,1208,568,1303,684,1823,1814,1221,1479,4039
"COG0449",12272,12376,6527,9399,14384,14063,9987,11197,12826,11611
"COG0450",2391,1759,4674,3013,1528,2411,2793,2751,1589,3671
"COG0451",68188,43743,19170,39001,44122,49890,106662,40284,46282,48227
"COG0452",8422,8654,3987,6534,7955,9230,3367,6136,8687,7671
"COG0454",7950,7125,11425,8103,6999,8199,10073,8088,7083,11977
"COG0455",590,663,784,1268,836,585,1480,1904,1058,957
"COG0456",2150,2016,3338,2809,3980,1752,2597,3844,2115,2635
"COG0457",36815,34457,19082,55364,44551,39269,31629,50837,38829,42928
"COG0458",24076,24986,11715,18718,24961,25789,8322,19465,24467,20857
"COG0459",17740,17586,6737,14876,24102,15489,32784,16376,17922,17481
"COG0460",8636,8359,4752,5723,9212,9169,4768,6904,8330,6851
"COG0461",5196,4795,2282,4033,5421,5259,14543,4058,3854,4703
"COG0462",7943,8466,4011,6237,8443,8793,3447,6729,8105,7520
"COG0463",36245,29445,20153,31261,40247,40436,45048,36031,31422,43687
"COG0464",4495,3395,3678,6386,19750,2754,3261,10801,5569,7175
"COG0465",26199,20053,7426,11853,9544,20871,6446,9815,19609,27674
"COG0466",10569,13407,12798,9817,11039,14201,7243,11792,13154,8749
"COG0467",3092,1951,1759,822,259,2319,79,216,1713,4793
"COG0468",6947,4161,1618,2714,4282,10036,31448,8851,13067,7986
"COG0469",8512,8105,5234,6073,4816,7572,3785,5099,6887,9231
"COG0470",19704,10906,4112,7082,14243,7482,26249,8689,12698,7006
"COG0471",8933,8879,10453,11324,6905,8688,6387,9036,7593,12979
"COG0472",11610,12035,5019,8351,10774,13683,4675,8613,11443,11084
"COG0473",10752,10564,7224,9004,13202,11674,4691,11320,11964,7636
"COG0474",1055,781,2463,1097,2168,303,886,2631,2849,1774
"COG0475",4953,3581,8512,5324,7742,2849,5833,7791,4249,6758
"COG0476",5494,5098,3852,5551,6540,5665,4697,5618,6182,5754
"COG0477",40943,41949,59397,66562,37903,40628,37894,65415,48781,37907
"COG0478",23,11,0,7,6,1,0,12,84,4
"COG0479",4962,6148,3383,5316,7107,5971,2457,5828,6465,3961
"COG0480",14983,16885,7264,15486,18724,16512,8679,17909,16638,14821
"COG0481",15695,14468,6364,8708,8451,16437,4147,8100,13241,11561
"COG0482",7872,8161,5680,5910,9766,8610,2612,6994,7604,7323
"COG0483",10917,10061,6782,7741,10602,11384,2998,9346,10263,9178
"COG0484",9302,10334,3876,8723,15393,9380,4143,10977,9933,9377
"COG0486",10379,10130,4732,6831,5403,11148,4033,4917,8871,9892
"COG0488",8349,10794,22179,16027,7729,8529,13102,13332,9822,16907
"COG0489",8481,9338,11451,9201,10112,7913,6674,9457,7889,10088
"COG0490",0,0,0,0,9,1,0,83,0,5
"COG0491",13714,17889,22211,19482,16480,16010,12084,20777,17825,15360
"COG0492",14083,14998,6293,9574,12511,14664,3336,9243,13134,13306
"COG0493",8992,9197,6607,7196,8529,10624,3680,9891,11912,3853
"COG0494",8244,9726,13864,11800,13244,9484,8806,12679,9678,8341
"COG0495",20544,20153,8536,15116,22053,21682,6387,15703,19500,16881
"COG0496",3235,3358,2688,3234,2164,3439,670,2168,2773,4233
"COG0497",4952,4518,5556,4800,2731,1395,1047,1309,1285,2472
"COG0498",9583,10371,4615,9470,16119,10047,3254,13465,10561,7851
"COG0499",10432,11248,4434,8066,11972,11304,3232,9392,10609,9050
"COG0500",27102,24233,21270,32813,38878,31380,25916,38837,28412,27680
"COG0501",5057,6132,8473,5545,4707,5930,3791,5198,6228,4291
"COG0502",2220,1355,3241,2427,3149,1492,1672,2176,1017,3869
"COG0503",3649,3616,1859,3080,4012,3779,3464,3618,3859,2968
"COG0504",12830,12662,5801,9493,12495,13446,4075,9548,12242,11221
"COG0505",8425,9162,3683,6492,8854,9406,2938,7177,8702,7838
"COG0506",2874,5574,6299,4365,5349,3436,6784,5002,3261,3874
"COG0507",6479,4409,12653,5973,2853,3778,7317,6991,3999,8072
"COG0508",18119,21904,12328,13216,12771,21883,8502,12623,20744,15242
"COG0509",2139,2517,1080,2243,2119,2277,1050,1761,2852,2647
"COG0510",400,570,8,206,293,803,329,1021,1450,488
"COG0511",3597,3931,8031,5466,4128,4031,4236,4129,4639,4520
"COG0512",6232,5383,2172,4411,5103,6634,2457,4671,5862,4479
"COG0513",15221,15938,25038,15922,16951,17259,16126,17696,18273,14931
"COG0514",1470,4047,7866,4810,1584,2773,6505,3416,2507,5860
"COG0515",4923,5284,4823,19136,4100,2197,8238,6633,10853,8245
"COG0516",11150,11136,5398,8670,11129,11212,10460,9068,10432,9181
"COG0517",8551,11502,12332,13106,16113,12178,7696,14979,11025,10198
"COG0518",13112,13314,8104,10435,18945,13760,4241,14428,12611,12014
"COG0519",9296,9811,4902,7864,12726,11053,3384,9030,9282,9464
"COG0520",14183,13450,7726,14604,13958,12300,5125,13459,14165,13995
"COG0521",1681,1867,1381,2012,2023,1107,1298,2476,2433,1311
"COG0522",5426,5059,2259,3740,5071,5596,1771,3960,4911,4693
"COG0523",3895,1671,1551,2156,498,6832,2161,1955,6076,11255
"COG0524",15285,17150,9745,13047,17510,15509,5517,14481,15345,14103
"COG0525",21256,19793,8073,14261,16835,21097,6236,14284,19135,17083
"COG0526",18573,18052,10824,19975,18326,18390,9681,17877,18034,21407
"COG0527",11570,10176,5825,7931,17180,11346,6493,11125,9491,9034
"COG0528",4016,3967,2323,3887,4496,3682,1616,3519,3212,4834
"COG0529",3013,2849,3157,3486,3139,2897,1696,2509,2115,4053
"COG0530",6134,5099,6060,5055,4925,4956,3898,4591,4987,6489
"COG0531",2577,3711,7437,6947,11891,2259,5712,10041,3609,5373
"COG0532",13579,15348,6089,11534,16692,17045,2776,11780,14544,15165
"COG0533",8684,9100,3576,6003,9225,9371,2801,6631,8244,7172
"COG0534",9195,11764,15882,9767,8693,12028,9098,9938,12318,7912
"COG0535",4816,2476,4356,5839,5655,3646,5475,6587,3275,5621
"COG0536",8066,8723,3554,5351,5082,8848,3099,4895,8129,7386
"COG0537",3784,4215,2397,3490,5403,4460,2133,4138,4360,3413
"COG0538",9744,8879,3774,3898,5187,9957,1510,3652,8592,6685
"COG0539",12407,12524,6688,8751,7470,14053,3974,7229,11577,12483
"COG0540",11218,7567,3384,5811,9727,8126,3032,7448,8242,6909
"COG0541",8876,9270,5800,7204,11345,9909,3383,9075,9160,7838
"COG0542",29982,22502,20116,18589,10179,21289,14534,14503,18218,34584
"COG0543",749,818,2212,2612,4946,640,2706,3552,1609,1133
"COG0544",10103,9755,5333,6775,5951,9708,3248,6201,8930,8453
"COG0545",3204,3140,2055,4337,1745,2914,3059,2674,2513,5074
"COG0546",4963,5580,6160,5572,5389,5457,3623,5565,5150,6313
"COG0547",6362,6819,5460,5409,7902,7470,3498,6242,6258,6555
"COG0548",1727,1651,1797,1600,2232,6063,4293,5549,5355,4973
"COG0549",380,270,252,971,1982,146,318,1764,923,485
"COG0550",20514,19748,10466,14390,11953,19927,8750,11652,19146,17463
"COG0551",1704,2694,5216,4180,1379,1764,5750,2631,1496,2415
"COG0552",6071,5903,3462,5376,8320,6940,2544,6403,6640,6198
"COG0553",8784,5310,18691,8989,10054,2682,55813,9369,7890,9416
"COG0554",9724,8016,4984,4818,5640,6159,3821,5876,7482,4300
"COG0555",13,106,1416,455,115,28,344,558,32,215
"COG0556",17700,17118,7318,11613,10144,17745,4965,9253,16266,13209
"COG0557",11917,10686,8507,7620,4677,9811,5312,6023,8500,15930
"COG0558",5407,5138,2207,4472,6571,5199,2418,6249,5604,3761
"COG0559",10186,9925,19883,6585,9959,11785,4230,11916,12064,5894
"COG0560",2087,2882,5632,4064,5201,2759,2582,4523,3429,2417
"COG0561",5165,1668,2864,2783,2478,456,8521,2628,2258,2622
"COG0562",946,392,96,228,199,725,417,163,482,479
"COG0563",4115,4680,2506,3722,2987,4711,2319,3377,4431,4164
"COG0564",14108,13499,9119,9349,7732,14679,7407,7556,13079,10734
"COG0565",4369,4054,2860,2444,2380,4999,1876,2160,4056,3847
"COG0566",11439,9703,4412,6929,5584,10925,4052,5139,8777,11501
"COG0567",11808,17427,9411,8277,8704,16964,5424,6882,14210,9202
"COG0568",23619,21518,13117,16099,12069,23688,20227,12557,19946,25873
"COG0569",7469,8797,5958,6673,6556,9212,4617,6174,8422,6945
"COG0571",4432,4664,2129,3073,2849,4975,1855,2924,4159,4349
"COG0572",1997,718,292,953,1376,1303,1046,1631,1159,1372
"COG0573",7716,1820,4500,1750,308,2763,422,1101,6911,4274
"COG0574",11846,12066,9203,12887,23119,11566,6126,17515,15925,8237
"COG0575",4376,4512,2395,3745,3251,4551,1971,3094,4254,5083
"COG0576",4442,4785,2236,3776,4230,4780,1654,3531,4527,4090
"COG0577",4020,4008,2095,4977,2329,9577,8662,8629,10556,15475
"COG0578",7463,4503,6842,2966,2567,2404,3360,3648,4111,3988
"COG0579",7345,3662,2793,4756,5824,5123,1480,5553,3560,6684
"COG0580",1282,2293,351,2637,5450,3094,1426,3401,1873,1500
"COG0581",7613,1744,4119,2237,711,2443,2932,1453,6699,3965
"COG0582",13383,7692,25950,14618,11364,11727,64788,19510,9791,17700
"COG0583",8821,10337,74573,23673,14979,10797,59239,22810,10469,15899
"COG0584",1265,1561,1803,1673,1681,4114,3783,6265,4810,3104
"COG0585",356,424,1750,1746,4172,209,1920,2647,1107,681
"COG0586",1510,1206,2129,1047,2462,1459,585,2100,952,2531
"COG0587",25076,28449,18503,24593,18199,28118,46626,20901,24822,25872
"COG0588",3292,3897,1072,2217,2748,4190,1671,2203,4249,1407
"COG0589",1302,2204,7081,4912,6730,1333,4581,5001,2767,5846
"COG0590",3433,3799,2170,2532,2549,2775,1650,2862,3523,3188
"COG0591",5596,8454,19349,20492,17581,7210,20694,17027,7338,11745
"COG0592",9441,9978,4208,7191,10052,9993,5318,7698,9400,8299
"COG0593",12803,14462,6988,9738,8695,14961,6067,8660,13535,11844
"COG0594",299,468,980,934,488,492,955,710,357,404
"COG0595",3486,2498,1063,1282,1850,9653,2951,4307,7527,7373
"COG0596",34517,36373,36085,37830,32405,37986,22086,42003,35786,34806
"COG0597",2740,2674,3322,2016,1973,3086,1747,2439,2775,2466
"COG0598",21,75,5373,577,331,38,744,575,109,604
"COG0599",440,524,757,1475,730,632,484,1619,588,778
"COG0600",5330,4756,10074,4369,8081,6247,3368,7655,5659,2856
"COG0601",9810,10242,13043,10286,12198,9425,3926,16129,11215,8018
"COG0602",2712,2167,2005,2477,4924,2024,3938,3313,1659,3364
"COG0603",3101,1585,2368,2463,4515,1945,3856,3231,1621,2813
"COG0604",13614,16978,24650,18528,19439,5683,4710,6915,6264,3473
"COG0605",1110,2153,2529,2199,3525,2719,2286,2008,1280,2039
"COG0606",77,237,2258,655,234,258,2261,2007,864,2402
"COG0607",5020,7030,4788,8914,4987,6663,6849,7173,6447,8263
"COG0608",3192,4907,6126,6520,7653,4555,4017,7272,4695,4829
"COG0609",361,3264,7518,4375,1616,2867,2564,2378,568,5388
"COG0610",443,349,1601,1387,906,1573,6270,3897,1003,5198
"COG0611",4918,5109,2169,3818,5697,5629,1917,4125,4373,5221
"COG0612",8713,9383,10566,14457,8075,8961,11344,9813,6482,16310
"COG0613",2989,1630,1551,2297,3463,1424,1533,3150,1797,2195
"COG0614",1926,2841,5597,4142,2397,2055,2715,5516,2462,4123
"COG0615",603,872,478,1003,2212,692,2352,1403,927,688
"COG0616",7012,8380,5615,6250,4409,9195,6021,5624,7234,7327
"COG0617",14599,12966,6509,9050,7362,13439,9907,7681,12143,12999
"COG0618",1565,2326,306,2555,1293,1420,1283,1193,2253,1874
"COG0619",2531,1430,68,427,289,1359,203,372,1315,2479
"COG0620",2515,3512,4047,4678,6136,1204,795,2944,998,766
"COG0621",17036,16329,10073,13851,15142,17599,5840,14657,15384,15045
"COG0622",321,309,505,662,571,548,73,923,281,434
"COG0623",6476,7102,4197,4041,3380,7364,914,3106,6024,5452
"COG0624",17329,17676,16750,17184,21682,16333,9180,21442,19848,10628
"COG0625",13402,12573,19817,16246,6647,15205,12103,10933,12279,14437
"COG0626",14040,12416,7335,8103,8575,13210,2335,9156,11684,14594
"COG0627",383,882,4230,1645,652,581,1615,1246,791,1099
"COG0628",5674,5452,8960,6319,4259,4871,6050,6048,5595,8013
"COG0629",3956,3739,3378,3061,2501,4063,8243,2739,3302,4318
"COG0630",387,885,2496,782,278,331,113,650,1720,504
"COG0631",811,939,1471,1892,1368,421,1533,1879,1523,1085
"COG0632",2048,1820,1841,2291,1371,1707,1080,1974,1588,3450
"COG0633",5849,4021,904,2394,1643,4593,4092,2035,5143,5359
"COG0634",826,945,1569,1269,1145,460,706,1450,1024,966
"COG0635",3722,4622,6609,6039,3024,4082,4246,5336,3154,8321
"COG0636",1051,729,205,468,417,822,712,318,639,1285
"COG0637",4015,3870,1198,3350,2133,4460,5554,3002,4029,5483
"COG0638",515,435,23,2561,11085,224,74,5664,1610,359
"COG0639",1721,2569,4946,3921,1904,1963,2661,3059,3312,3619
"COG0640",1256,616,7583,2359,3914,582,2490,4670,945,2614
"COG0641",133,316,120,590,350,59,654,516,226,636
"COG0642",33048,30134,152530,67276,39352,32914,149233,51667,33714,63658
"COG0643",714,489,6366,4204,1823,241,11017,3006,1077,2771
"COG0644",14696,13345,6635,13914,26139,13452,4612,17139,15250,13922
"COG0645",12,29,394,234,165,24,605,569,17,375
"COG0646",12853,6245,6432,7018,6567,6799,2859,9349,8658,8728
"COG0647",3079,3993,2732,2183,2885,3743,669,2252,4478,1636
"COG0648",240,356,50,494,1575,433,247,2625,1309,366
"COG0649",9774,7567,2309,5733,10292,7372,1489,7754,8815,5501
"COG0650",0,0,0,0,0,0,0,0,0,9
"COG0651",2068,3699,6331,4911,9288,3868,1392,8429,2519,2962
"COG0652",8931,8852,3586,8925,10869,8633,3969,8302,9526,10184
"COG0653",20227,20774,10465,14531,12626,7470,2377,4219,5965,6330
"COG0654",15362,15841,19645,11778,8321,20498,7532,9141,16131,13147
"COG0655",509,703,3363,1034,595,647,1578,1474,537,846
"COG0656",934,1134,4177,1899,1772,669,3197,2894,1795,1098
"COG0657",5471,7930,10383,11598,4718,6612,3435,8706,6814,6669
"COG0658",179,520,4303,2133,594,151,3342,1800,568,2421
"COG0659",9548,7220,14456,6657,4879,7414,6774,5310,5250,16366
"COG0661",19194,15190,13284,9506,9696,17027,7138,7301,15672,20671
"COG0662",8122,5469,3404,4656,3766,6138,18127,4215,5512,5477
"COG0663",2113,2714,2862,2557,1679,2573,2277,2150,2713,2190
"COG0664",3559,3110,13066,6389,3806,2667,4111,6211,4003,7325
"COG0665",41474,50374,27288,31548,53073,42757,12864,48900,52511,29865
"COG0666",3155,2209,611,11184,2577,1937,2611,9138,3929,5358
"COG0667",11697,12310,7678,15615,15820,15390,3507,17697,13224,10484
"COG0668",9472,9875,22564,12316,12478,10136,14797,11543,9828,11022
"COG0669",3567,3373,1594,2430,2070,3734,1519,2142,3246,3034
"COG0670",4104,4068,2581,2244,2165,4047,1402,2050,4268,3790
"COG0671",1752,2203,1396,2239,3890,2080,7373,2672,1322,1534
"COG0672",475,155,2638,1915,1481,183,599,1621,655,582
"COG0673",28372,37111,6556,47102,27498,34322,8938,34467,31210,30426
"COG0674",2802,2303,560,6864,10458,1510,684,9663,5326,2936
"COG0675",49,47,1718,622,273,43,2758,358,54,165
"COG0676",12,12,184,136,69,19,1248,306,165,226
"COG0677",4831,4126,4176,5093,6233,5264,1522,4807,4017,4693
"COG0678",4477,3193,2505,1539,1377,2503,3422,1419,3267,1002
"COG0679",4029,4339,6596,2606,2645,4821,3407,2785,4508,3804
"COG0680",2,6,380,152,77,5,445,65,0,132
"COG0681",6940,7060,2966,5694,6078,7698,3564,5201,6505,7411
"COG0682",6405,6403,3112,3843,3655,6908,1992,4010,5804,5640
"COG0683",12694,10599,26810,9105,13132,13076,6867,16462,14651,7796
"COG0684",1380,1913,1826,2825,1617,1938,2151,2336,1922,1526
"COG0685",4770,4914,3852,4103,4599,4983,1653,5465,4258,5165
"COG0686",3953,5793,2586,3074,3790,5101,2395,3522,4868,3385
"COG0687",5035,6741,5518,4711,7223,5646,4203,8156,6653,3501
"COG0688",2450,3188,2677,2667,2889,3414,2075,2997,3492,2034
"COG0689",2208,3490,2298,3559,4752,2042,1745,3834,3580,2593
"COG0690",782,687,591,590,304,829,883,376,426,1166
"COG0691",3179,3405,1836,2296,2072,3782,1288,2200,3103,2927
"COG0692",1143,2014,1820,1297,682,709,507,194,378,554
"COG0693",434,546,4949,2154,975,430,3473,1807,656,1068
"COG0694",3911,4516,3196,3136,3168,4498,7252,3341,3911,3238
"COG0695",1118,674,1752,795,587,1946,4973,1905,2538,2450
"COG0696",4415,4722,3267,3326,2238,4726,1109,2502,3383,8218
"COG0697",43981,51286,24915,31994,33000,52898,19288,31741,52601,30026
"COG0698",1927,2228,407,1447,1554,2027,1416,1517,2073,1218
"COG0699",149,206,441,371,171,56,324,390,407,423
"COG0700",109,137,1849,499,365,173,380,415,95,293
"COG0701",309,570,2486,1734,631,208,2930,1120,652,1641
"COG0702",10896,9237,8351,8720,8349,9978,3891,7821,9297,12529
"COG0703",4519,4407,1696,2974,2311,4990,1686,2418,3951,3913
"COG0704",3316,797,2337,2947,9238,1013,1526,5485,4230,975
"COG0705",2440,4095,3094,5319,4801,3270,3484,4684,3259,4812
"COG0706",10702,12639,6319,8907,7637,13344,5237,6690,11713,9965
"COG0707",7416,7529,3460,4372,4352,8035,2369,4285,6930,6580
"COG0708",5963,6400,4267,4725,3766,7144,2786,4545,6475,6139
"COG0709",7684,3716,5186,2993,1989,4035,686,2455,3540,5207
"COG0710",246,251,10,1226,2883,100,33,1782,726,320
"COG0711",6681,5580,1746,2900,3164,6768,1782,2544,5615,5807
"COG0712",4051,4413,1846,2576,2662,4772,1619,2673,4028,3958
"COG0713",1870,1716,878,1188,2514,1667,350,1967,2015,1362
"COG0714",22742,16546,14517,16412,14589,12221,49803,15203,17236,10732
"COG0715",3915,2063,14151,6021,5941,4993,5320,7798,2538,3599
"COG0716",1675,1262,291,1936,521,1131,3074,329,914,3315
"COG0717",3947,4256,2704,2869,2530,4539,2034,2625,4065,3433
"COG0718",1413,1225,1039,1120,993,1466,790,1137,1337,1471
"COG0719",17048,17125,8538,13715,17396,15274,6267,14156,16957,15659
"COG0720",3342,2082,708,1950,1604,2767,728,1446,1670,4307
"COG0721",1700,1731,974,1099,891,1828,364,913,1584,1672
"COG0722",3680,3204,3530,2529,2174,3338,2080,2223,2340,4772
"COG0723",1236,1487,760,1029,1557,4271,2085,3189,3919,3353
"COG0724",3369,1796,74,1503,530,1606,906,611,2140,3425
"COG0725",272,426,1492,1741,831,388,1011,1289,326,769
"COG0726",5503,6626,5088,8367,10840,6560,6203,11346,7119,5264
"COG0727",850,509,96,365,384,500,383,560,342,1135
"COG0728",10366,10372,5141,5282,5814,11354,3236,5371,9932,8015
"COG0729",80,111,5722,1404,1028,147,4421,1862,84,1059
"COG0730",10908,12108,6822,6876,7118,12785,5280,6335,12300,7087
"COG0731",283,294,7,1032,3045,125,39,1844,750,267
"COG0732",202,155,1069,920,358,644,4248,1878,340,2716
"COG0733",5901,4750,4994,5156,3349,5154,5587,3709,4289,7304
"COG0735",7739,7548,3328,4795,3131,8041,2690,3094,7511,6444
"COG0736",1685,1902,682,1303,1995,2012,855,1517,2089,762
"COG0737",2120,2998,8133,2909,2697,2055,1537,4444,2830,2965
"COG0738",284,1051,831,2111,1100,964,7498,742,384,1391
"COG0739",13629,18328,15369,14423,13312,17319,12866,13801,17597,15250
"COG0740",8749,7398,3112,4687,4306,7332,11944,4220,6510,10716
"COG0741",8753,11137,20382,10820,8553,11493,11706,9902,11692,9683
"COG0742",4027,4011,1855,2682,2371,4395,1929,2414,3999,3587
"COG0743",6984,6070,3446,4824,4397,7754,2586,4476,5924,7392
"COG0744",7302,5500,9722,5306,3676,4381,5603,4327,5232,7241
"COG0745",19454,15875,31037,18205,11875,17481,31353,13787,17383,22485
"COG0746",1307,1768,1347,1563,1532,845,879,1783,2392,1025
"COG0747",14105,14171,23475,17508,12123,14070,6701,22073,16380,13971
"COG0748",413,1579,253,1377,387,1039,155,563,622,1120
"COG0749",45982,24577,24894,15715,14830,23249,166069,14424,23046,20337
"COG0750",7968,9044,4670,8345,15281,8863,3393,10625,8637,7967
"COG0751",10882,7724,6895,4895,5344,9781,5568,5774,9310,7837
"COG0752",3870,3506,2743,2508,2682,4012,2661,2642,4033,3879
