"","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3"
"COG0398",2112,3365,2808,3316,3646,3741,2964,482,2412,3578
"COG0399",24616,17605,20012,16851,19455,15075,17680,22671,26948,16630
"COG0400",3387,4060,3090,3762,4220,3912,3984,1562,2654,3662
"COG0401",10,1,17,11,2,49,1,317,143,9
"COG0402",7019,4793,9524,5883,6096,8184,6141,9282,4563,5665
"COG0403",12004,15710,12521,15156,19018,14396,14695,3949,9542,14660
"COG0404",54319,61366,56913,49953,58263,48219,58418,4009,7547,60920
"COG0405",14005,12984,11851,14205,10842,12879,12576,4533,10724,13185
"COG0406",2704,4217,3387,5146,3856,3666,3602,2661,2823,4556
"COG0407",6781,7890,5732,7666,7415,7149,7025,1843,3342,7516
"COG0408",1964,6184,3337,5633,5746,1834,1725,530,889,2041
"COG0409",459,8,146,32,13,133,26,64,364,49
"COG0410",12003,7192,9532,7367,8252,7102,7887,4228,3532,7065
"COG0411",11284,6963,9094,6707,7762,6306,7264,2936,2821,6941
"COG0412",7897,3043,4880,3259,3426,3772,3670,3237,4047,2613
"COG0413",3350,7119,5481,6992,8240,6604,8007,3405,3310,7510
"COG0414",2272,4833,3085,4929,5297,4911,5191,1512,2404,4923
"COG0415",538,23281,7937,23234,20195,20987,18544,2649,7310,23640
"COG0416",6312,4568,4569,5156,5188,4259,4526,1104,2897,5065
"COG0417",4864,16831,10270,8856,18500,7061,12018,78794,56573,17158
"COG0418",619,1871,1388,2196,1341,2107,1413,1748,1042,2192
"COG0419",4513,6416,5669,2716,6806,2464,3783,34790,20052,6348
"COG0420",1469,352,1487,477,246,467,559,4416,2738,419
"COG0421",2041,958,1562,1520,959,1310,1052,2328,2006,1350
"COG0422",2379,2169,3172,2496,1875,2262,1847,3042,1851,2605
"COG0423",4817,6804,6274,5878,6277,6145,6987,172,2485,6630
"COG0424",3655,4613,3727,4453,4375,4178,4163,2128,2270,4492
"COG0425",1291,362,926,359,389,526,608,1039,464,328
"COG0426",1479,2339,973,4316,2519,3198,2342,57,109,3111
"COG0427",851,113,397,275,86,470,125,4417,3259,240
"COG0428",1477,1503,1337,1392,1331,2076,1540,1600,3267,1389
"COG0429",707,995,869,1422,864,1441,795,1740,2111,1119
"COG0430",349,11,25,46,32,10,83,3,5,11
"COG0431",296,1484,1489,1833,1670,2093,1683,1816,1965,1701
"COG0432",3799,2096,2516,2360,2327,2153,1984,528,980,2197
"COG0433",3140,465,1859,707,1438,1076,813,2673,4712,471
"COG0434",218,614,429,548,636,448,485,0,2,757
"COG0435",393,1521,846,2082,953,1711,1016,1027,1156,1889
"COG0436",27545,23703,26344,23947,25760,24423,25361,8698,11719,22785
"COG0437",7899,3993,4797,3504,3367,4032,3879,3190,6222,3684
"COG0438",43143,43404,39083,50000,48226,43606,42635,40011,65740,43676
"COG0439",10253,12783,13581,13235,13041,13159,13182,6130,10256,12868
"COG0440",2693,3532,2998,3173,3532,3188,3482,799,1371,3328
"COG0441",12602,15757,13628,15715,16065,14707,15699,3551,6033,15408
"COG0442",10224,10996,10926,10929,10908,10482,10810,3085,4522,10994
"COG0443",15767,21377,17537,23572,20712,19941,20780,9403,10682,21197
"COG0444",6344,2309,6607,2507,2236,2080,3071,231,1736,2289
"COG0445",9831,14983,11047,13791,13686,12556,13019,3408,6029,14538
"COG0446",29921,20826,24732,17086,20118,18228,21301,12155,10710,20950
"COG0447",4187,1201,1555,1888,1289,1417,1119,117,1269,1252
"COG0448",1468,864,1116,1907,1247,1672,1017,120,2191,1120
"COG0449",12739,13046,12380,12434,13523,11626,11770,7826,7107,12467
"COG0450",2769,1500,2190,2375,1992,2317,2062,3584,2439,1831
"COG0451",53284,48748,44603,47660,55475,41384,45139,73593,65360,48844
"COG0452",6044,8514,7728,8353,9129,8265,8941,2029,3424,8441
"COG0454",2165,2344,2410,2718,2284,8460,7863,5890,5773,7378
"COG0455",1184,595,1028,528,473,848,384,983,1526,655
"COG0456",2198,1709,2541,2082,1611,691,607,1064,1525,678
"COG0457",54978,33386,45986,39757,37023,42937,42036,11109,37782,35213
"COG0458",21079,23938,22522,24817,24663,23175,23540,7386,10353,23682
"COG0459",14447,18625,17596,18741,19124,17839,18131,66042,39450,18124
"COG0460",7007,8437,8025,7966,8001,6779,8429,2538,7271,8335
"COG0461",3667,5299,4925,4522,5160,4810,5222,6617,3346,5529
"COG0462",6943,8658,7930,8225,8268,7690,8184,3727,3787,8170
"COG0463",16896,10244,11699,11491,11903,31204,30798,24023,33852,29607
"COG0464",3835,3053,7447,5450,4533,5066,5829,2730,4716,3089
"COG0465",13050,18398,13455,23133,19134,16927,18587,7584,14291,18618
"COG0466",14636,14948,13896,12801,12793,12235,13830,6867,9715,13565
"COG0467",340,1338,765,2314,2301,2386,1108,1685,556,1747
"COG0468",9187,14362,11400,10912,14379,9939,11309,39664,27124,14649
"COG0469",5338,7249,6424,7516,7395,7632,6976,2966,4325,7324
"COG0470",5353,12393,11166,8666,13755,3138,3625,11261,7809,4255
"COG0471",13916,8859,9261,9753,7221,8953,8153,7043,12283,9290
"COG0472",10815,12332,10969,11706,11343,10178,10744,2353,5518,11667
"COG0473",8572,10745,10448,9846,11130,9729,10686,2085,5968,9829
"COG0474",3987,688,1959,1564,1881,1516,1107,4524,1869,679
"COG0475",4549,2716,4936,4898,3096,3192,3285,4496,7414,3402
"COG0476",5957,4884,5866,5289,5214,5704,5308,5998,2793,4860
"COG0477",42207,42380,46292,45935,42936,45809,47958,65949,38923,42077
"COG0478",15,13,16,36,24,6,29,0,0,9
"COG0479",5243,6867,6166,6692,6988,5951,6516,1855,3032,6170
"COG0480",21532,16362,18625,16809,16505,14858,15808,3728,10227,16584
"COG0481",10706,14696,11419,13513,13824,12194,12944,3305,5319,14053
"COG0482",7637,8322,8441,8385,8249,7613,8162,1960,3730,8336
"COG0483",8876,9734,8936,10519,9572,8819,9803,3077,6368,9736
"COG0484",9321,11178,10919,11012,10285,9574,11280,2131,4365,10627
"COG0486",7435,10291,7886,9827,9272,9130,8900,2585,3824,10073
"COG0488",7914,10916,10820,11434,10054,13983,12674,11999,18739,10779
"COG0489",6976,9002,8670,8391,9571,9263,9003,8556,7067,9678
"COG0490",0,0,0,1,0,3,1,1,0,0
"COG0491",14729,17772,18346,16987,17767,18679,18497,10852,15621,17662
"COG0492",8486,14954,10778,14696,15293,13586,14882,2977,7729,14705
"COG0493",22088,10179,14003,8136,11406,8447,11449,2500,2969,8953
"COG0494",9735,9886,11088,9621,9344,10231,10105,8292,9050,9473
"COG0495",15565,20291,19282,20256,21043,19564,21091,4578,7498,19349
"COG0496",2773,2955,2748,3248,3063,3619,3319,1352,2399,3155
"COG0497",4956,4495,4559,4171,3665,4939,4229,3147,4932,4511
"COG0498",3339,3469,3971,3274,3186,8403,9604,2435,5998,10115
"COG0499",9784,11500,10760,11074,11387,10058,10949,2924,3804,10962
"COG0500",43872,26132,34532,29082,29359,29096,30652,28740,29814,25266
"COG0501",7845,6122,6073,5975,6439,5159,6092,3853,5369,6194
"COG0502",1696,1124,1793,1749,1055,1535,1280,1854,2466,1319
"COG0503",3325,3464,3726,3548,3700,3728,3687,2972,2974,3637
"COG0504",10023,13016,11473,12420,12924,12282,12420,2798,4548,12877
"COG0505",7010,8911,8141,8644,9045,8733,8723,2156,3387,8538
"COG0506",6808,6011,6004,4052,3455,5007,4598,5420,4625,5373
"COG0507",3453,3832,3795,4377,3493,5463,4098,7335,6757,4019
"COG0508",9738,22006,14812,20062,22135,19737,21129,7347,16100,21521
"COG0509",3228,2609,2555,2618,3041,2731,2773,1127,928,2543
"COG0510",875,1360,1373,1187,1431,729,1494,5,24,1596
"COG0511",4008,3971,4625,4368,4059,3951,3931,3980,3305,3983
"COG0512",3993,5268,5511,5424,5942,6103,6183,1224,1865,5327
"COG0513",13714,18841,17356,16038,21763,19470,22065,13383,20312,16326
"COG0514",1647,4654,2662,3968,3460,4632,4335,4381,14307,3873
"COG0515",6716,5639,6026,10520,6355,4976,7938,8826,13315,6290
"COG0516",9170,11146,10588,11357,10979,9898,11248,10458,9258,11278
"COG0517",15944,11989,14802,11487,11368,12058,12643,7850,13064,11661
"COG0518",12832,13607,15066,13475,12714,12780,13942,3608,5951,12997
"COG0519",8162,9903,9928,9959,9592,9646,10007,2697,4478,9954
"COG0520",18242,13117,15808,13577,14364,14910,14950,3999,10272,13633
"COG0521",3640,1777,2691,1801,1829,1857,2230,1011,681,1782
"COG0522",3976,4905,4665,5208,5212,4899,5116,1031,1773,4857
"COG0523",357,1262,684,1965,2524,5424,6040,4430,1519,4958
"COG0524",11786,15589,14491,15769,15134,14948,15654,2770,6675,16593
"COG0525",16341,19831,17307,18553,19857,18627,19516,5069,7821,19613
"COG0526",17501,18543,19014,20008,19110,17892,19157,7822,19830,18335
"COG0527",6668,9919,10551,9039,10620,9102,10339,3667,10768,9742
"COG0528",2992,3631,3441,4134,3330,3713,3588,1333,1987,3828
"COG0529",2877,2580,2511,3200,2253,1020,1012,724,1686,1013
"COG0530",4567,4477,5115,5205,4676,5481,5277,2292,5818,5088
"COG0531",12165,4323,8660,4059,5219,5439,5133,6597,18977,3832
"COG0532",13820,15473,15073,17151,16220,15088,15928,4724,7260,15366
"COG0533",6842,8768,7994,8768,8977,8137,8595,1687,2880,8579
"COG0534",10252,13032,10371,10433,13108,11434,12621,5845,11758,12097
"COG0535",17941,2736,6020,3276,3229,2842,2933,6346,6209,2432
"COG0536",6186,8663,6406,8354,8104,7208,7675,2231,2829,8534
"COG0537",5838,4581,4712,4282,4591,1374,1496,826,597,1384
"COG0538",5820,8557,6333,8645,9471,7858,8817,2290,1456,8652
"COG0539",10316,12479,9645,13246,11896,3814,3877,868,2268,4161
"COG0540",6156,7507,7548,7708,7818,7196,7693,1776,2624,7546
"COG0541",9065,9163,9764,9026,9730,8973,9144,2638,4717,9133
"COG0542",17077,20877,15450,22783,16120,19658,15712,21456,24924,21090
"COG0543",4770,1017,3160,1332,798,845,1205,3785,1122,1003
"COG0544",7818,9617,7831,9095,9035,8783,9182,2513,4508,9219
"COG0545",863,1146,994,1193,1080,4027,3760,3438,3274,3315
"COG0546",7894,5377,5736,5512,4674,5546,4986,4445,3667,5513
"COG0547",5213,6492,7027,7059,5958,6384,6220,3108,3285,6148
"COG0548",4554,5367,5646,5101,5199,4772,5190,3891,2836,4847
"COG0549",1954,402,1591,615,834,854,832,729,417,372
"COG0550",15693,20260,15664,19782,19461,18229,19198,6212,8493,19634
"COG0551",4141,2544,1651,2561,1320,2398,1600,4804,2196,2558
"COG0552",5846,6306,6731,6143,6868,6788,6420,1959,2851,5875
"COG0553",5001,7240,5735,8996,5204,4910,6262,119805,101509,5821
"COG0554",7349,7483,6615,7217,6957,5838,7448,2385,4230,7765
"COG0555",84,126,174,108,63,208,157,1097,529,124
"COG0556",12023,17254,12835,15921,17373,15910,16470,3823,6236,17208
"COG0557",6549,9763,7376,9963,8626,9891,8201,5085,6952,9438
"COG0558",7297,4994,5956,4963,5395,4835,5122,1936,2499,4924
"COG0559",13629,9244,12076,9400,11275,8973,9939,6548,5259,9568
"COG0560",6028,2574,4719,2710,3157,3651,3048,5179,2272,2615
"COG0561",1215,1904,2123,2553,2385,2735,2238,6816,5239,1998
"COG0562",304,409,213,481,572,289,334,1538,492,446
"COG0563",4282,4553,4029,4583,4612,4358,4668,1739,2108,4778
"COG0564",8073,13194,10034,12709,12496,4073,4080,2253,2735,4261
"COG0565",2252,3913,2872,3910,4168,4011,3881,1343,1189,4067
"COG0566",5711,9172,6834,9390,9375,9190,8959,2943,6296,9055
"COG0567",7502,18842,12230,15090,16663,14971,15784,5449,9860,17355
"COG0568",15526,20928,15673,23339,18843,18752,18038,17039,12427,21337
"COG0569",8911,9054,8475,8529,8629,8397,8524,2401,4150,8946
"COG0571",3459,4883,3527,4582,4806,3827,5229,1231,3012,4808
"COG0572",1723,853,1380,1140,831,1109,983,358,1301,621
"COG0573",277,1285,645,2242,9733,1929,7538,1039,1880,1515
"COG0574",27497,13012,18790,13174,13700,10857,13149,4269,8009,12600
"COG0575",4431,4410,4228,4811,4487,4586,4499,1330,2057,4254
"COG0576",4094,4693,4448,4768,4955,4481,4842,1377,1920,4637
"COG0577",11586,10687,9688,12154,11864,12917,12021,3633,38455,10981
"COG0578",3421,4162,3079,3844,2571,2924,3061,5026,5675,4045
"COG0579",1143,1040,1426,1375,1141,3452,3242,4513,3552,3655
"COG0580",1035,2151,2564,2243,2917,2796,3048,770,2007,2336
"COG0581",346,1146,706,1967,8511,2193,6203,2318,2228,1397
"COG0582",28872,7364,12991,9826,7726,10400,6558,64967,37839,8372
"COG0583",10279,10311,12059,9730,8471,16345,8641,69091,31767,11553
"COG0584",5358,4677,5348,4449,4615,4150,4477,2326,3847,4619
"COG0585",868,388,1878,621,1093,440,357,329,220,160
"COG0586",201,989,1102,1356,807,1036,958,2939,2788,1183
"COG0587",26724,30916,24031,27748,27150,25483,25537,37634,34976,28507
"COG0588",3100,4065,3332,3739,4199,3312,4150,51,409,3810
"COG0589",4330,2253,4409,3403,1663,3004,2524,4990,9381,2014
"COG0590",3299,3678,3211,3782,2977,3215,3386,1535,2086,3721
"COG0591",25979,9721,16608,9252,10363,13562,12571,15476,21239,8671
"COG0592",8408,10271,9124,9796,10216,8958,10620,2322,5071,9609
"COG0593",11288,14525,11616,13623,14312,12808,13271,4119,5719,13931
"COG0594",620,367,562,469,334,191,148,191,163,163
"COG0595",5679,7180,4900,7238,7366,6358,6808,324,1570,7316
"COG0596",27191,36338,33867,35031,35419,36188,39405,18321,23136,35840
"COG0597",931,977,896,834,817,2617,2671,1352,1253,2599
"COG0598",674,74,279,147,101,368,182,2975,3607,67
"COG0599",758,429,931,548,560,777,747,1701,1938,433
"COG0600",5347,4858,6085,4233,5030,4759,4879,7321,3777,4885
"COG0601",9256,9458,11604,8909,8664,9743,9933,1235,4107,9707
"COG0602",1505,2484,3077,2258,2631,2545,2510,3758,5991,2568
"COG0603",1723,1413,2643,1902,1969,2111,1983,2903,3704,1655
"COG0604",12710,17859,17379,15921,17110,16129,17261,10090,15100,17483
"COG0605",1685,2258,1872,2642,1574,2175,1854,2856,3351,2306
"COG0606",4484,553,1299,1262,377,778,403,3475,4724,607
"COG0607",5467,6888,6244,7116,7020,7995,7170,6246,7115,6910
"COG0608",8793,5720,6640,5103,4724,5284,6132,3106,5439,4709
"COG0609",1105,2875,1945,4095,1287,4041,1467,2485,2566,3358
"COG0610",2267,1193,1663,1858,883,2060,934,7450,9496,1311
"COG0611",2150,5210,4403,4742,4436,4543,4898,1444,2710,5044
"COG0612",18927,9817,10216,10658,7992,11434,10338,6094,16503,9552
"COG0613",1533,1239,1878,1635,1712,1394,1286,1367,2562,1305
"COG0614",1196,2284,2084,3104,2951,3480,2498,2568,3182,2557
"COG0615",1104,993,1331,1090,1231,1101,1188,1125,887,1016
"COG0616",5412,8173,5931,7709,7206,7220,7194,4037,3049,8154
"COG0617",9748,13052,10428,12767,12304,12197,12285,8101,9010,12626
"COG0618",4359,2286,2333,2256,3582,3219,2465,98,1601,2284
"COG0619",709,1188,525,1516,1239,1044,925,170,90,1430
"COG0620",6177,3109,6360,3668,2226,3237,3145,3052,1687,3630
"COG0621",15451,16115,15801,15912,15797,15460,15794,4570,6133,15233
"COG0622",613,402,659,330,406,348,437,464,844,363
"COG0623",3738,6892,4634,6554,6633,5906,5938,1541,3083,6859
"COG0624",22243,17844,19868,15556,17277,16040,18349,4927,9953,17363
"COG0625",4678,11927,8983,12842,10830,4354,3710,3747,2809,4166
"COG0626",12152,11972,12785,12278,12447,12339,12360,3476,11342,12272
"COG0627",766,1033,1088,764,856,431,471,485,445,388
"COG0628",5646,4847,5294,6234,4971,5976,4950,7877,8997,4900
"COG0629",2858,3678,3078,3823,3595,3540,3336,8931,3636,3918
"COG0630",2244,516,1131,770,2467,2035,480,92,660,674
"COG0631",1427,815,1177,1296,1090,822,997,3924,1149,1016
"COG0632",2386,1708,1990,1989,1575,2024,1732,1219,1667,1672
"COG0633",1781,3746,2779,4374,4132,3536,3629,4872,1745,3293
"COG0634",2032,901,1179,937,853,846,745,1232,1952,958
"COG0635",7570,4383,5842,4464,3568,5528,4257,6032,7177,4774
"COG0636",395,589,574,892,644,686,635,336,165,824
"COG0637",2294,3579,2914,4388,3639,3351,3291,3868,4376,3794
"COG0638",1688,427,3781,833,1162,1160,1894,53,2,513
"COG0639",3952,2632,2741,3553,2485,2571,2709,2397,2959,2386
"COG0640",2343,738,2390,1015,683,1442,827,2761,5744,760
"COG0641",720,111,205,131,44,243,195,373,648,286
"COG0642",40110,27732,31593,34207,32724,45660,29866,112851,152899,32150
"COG0643",1179,345,1199,598,472,1925,398,11181,6601,1009
"COG0644",11357,12254,16159,14707,15301,15520,15351,5730,6815,12820
"COG0645",142,23,77,54,14,82,22,1564,488,29
"COG0646",12385,5285,8650,7209,6706,6981,6852,6095,4418,5294
"COG0647",2997,4121,3213,3740,4611,3755,4250,149,1993,3897
"COG0648",1804,719,1919,968,1419,1113,1370,34,56,907
"COG0649",8750,6958,8331,7938,8426,6386,7470,1150,2733,7497
"COG0650",933,0,50,4,1,0,0,0,0,0
"COG0651",13525,3141,5581,2412,1761,2395,2166,4335,9599,3285
"COG0652",5318,9045,9199,9476,10304,10597,10438,2416,6137,8738
"COG0653",16922,21014,16847,19822,19864,18404,19418,5417,10394,20808
"COG0654",5837,15285,11360,14317,15114,14788,15265,11125,7702,15615
"COG0655",1909,670,642,698,574,755,618,2739,2296,750
"COG0656",1379,1228,1756,1150,1246,1508,1729,2361,2675,1234
"COG0657",4058,7176,6387,7026,7428,7464,7328,4036,8397,8013
"COG0658",1511,123,382,354,77,847,389,3898,6032,485
"COG0659",4760,6416,5987,8450,6197,6788,5888,8032,10714,6871
"COG0661",6152,13900,10248,16716,14691,14162,14731,7017,9007,14960
"COG0662",3855,6161,5022,5473,5789,5198,5331,11706,7803,6222
"COG0663",1700,2840,2164,2674,2738,2330,2427,2703,3498,2709
"COG0664",10604,2956,6048,4413,2489,3455,2953,7448,6663,2972
"COG0665",51189,53350,56871,45659,45414,41973,48373,17515,15452,52349
"COG0666",3002,2586,6234,4596,2531,3729,4746,861,3056,2801
"COG0667",9985,12527,12983,12556,12071,12374,14057,5101,8661,12610
"COG0668",8196,9718,10465,10055,10684,11632,10833,8936,18342,9639
"COG0669",2847,3256,2623,3143,3104,3054,3290,905,1394,3277
"COG0670",2769,3938,3138,4199,3836,3640,3571,777,2071,3996
"COG0671",2477,2810,2383,1877,2704,1883,2328,12013,6373,2714
"COG0672",1188,175,1040,206,485,473,705,834,1070,130
"COG0673",30588,33665,33484,32208,30871,32737,35661,1919,21523,35756
"COG0674",23564,2625,11363,3298,4287,3523,4696,370,453,2284
"COG0675",746,13,186,56,38,414,14,418,967,49
"COG0676",45,44,90,100,78,169,121,1592,205,48
"COG0677",6630,4271,4770,4691,4789,4363,4044,1248,3155,4173
"COG0678",1574,4042,1848,2095,3413,2325,2864,1878,2324,3471
"COG0679",1013,1275,1232,1213,1437,4223,3785,5284,2501,4330
"COG0680",266,4,38,12,1,49,3,34,142,21
"COG0681",4694,6828,6005,6857,6968,6987,7030,1680,3342,6648
"COG0682",4493,6275,4809,5733,5640,5490,5559,1365,4024,6057
"COG0683",22558,10580,15797,11706,12857,11316,12244,8817,7429,10814
"COG0684",1535,1744,1573,2049,1346,2004,1717,1263,629,1866
"COG0685",8631,4899,6631,4964,4265,4454,4792,2373,2750,4725
"COG0686",4213,6180,4507,5853,5618,4389,5487,347,5244,5961
"COG0687",5916,6359,8122,6075,6303,6323,6524,5038,2592,6990
"COG0688",3685,3489,3824,2893,4194,1153,1193,523,715,1059
"COG0689",2160,2856,3156,3323,2957,3140,3116,1283,980,3106
"COG0690",153,657,388,830,503,652,535,431,246,752
"COG0691",2878,3411,2842,3206,3135,3111,3180,935,1456,3421
"COG0692",368,2125,1187,1619,1440,1838,1676,1767,1144,2046
"COG0693",1208,494,1010,514,461,1083,511,5216,2701,609
"COG0694",2497,4733,3686,4009,4738,4080,4748,2275,2688,4820
"COG0695",1550,2385,1907,2288,2301,2513,2057,2367,2825,2121
"COG0696",3543,4388,3599,4357,3431,4650,3523,2767,3649,4532
"COG0697",11304,16982,13817,15655,17072,46107,50194,15151,14074,50653
"COG0698",2756,2359,1785,1915,2320,1737,2104,578,1392,2285
"COG0699",696,143,154,348,241,152,326,1976,293,266
"COG0700",460,191,209,183,229,236,64,1205,641,177
"COG0701",1836,432,1033,1000,283,757,458,1392,2510,487
"COG0702",7683,9091,7908,10961,9031,10249,9937,1481,10268,8727
"COG0703",3063,4211,3314,4054,3835,3821,4085,972,1356,4257
"COG0704",873,622,2975,954,5225,1804,4613,1339,982,767
"COG0705",5644,4292,4620,3851,4249,4770,4587,2126,5202,4088
"COG0706",10961,13427,10816,12363,12159,11268,11924,3057,5445,12694
"COG0707",5996,7447,6012,6532,6700,6530,6827,1803,2967,7824
"COG0708",3834,6378,5448,6020,6556,6532,6508,3957,3236,6248
"COG0709",2728,2753,2585,3688,2881,2911,2376,967,1366,3246
"COG0710",638,226,1300,372,689,746,707,538,0,271
"COG0711",3868,5823,4318,5858,5629,5276,5564,925,896,5648
"COG0712",3195,4417,3655,4194,4213,3967,4061,807,1487,4214
"COG0713",1671,1582,1892,1720,1915,1451,1716,189,957,1623
"COG0714",14735,18021,15590,14201,18145,13857,14501,73964,38670,18724
"COG0715",951,523,987,735,612,2944,2229,13435,6217,1944
"COG0716",137,1085,524,1981,796,1390,978,546,399,1187
"COG0717",2402,4114,3053,4391,4140,3654,3884,4910,3701,4048
"COG0718",1577,1253,1214,1344,1367,1300,1249,484,421,1233
"COG0719",13087,16861,15302,16956,17632,16558,17383,794,8584,16937
"COG0720",1537,1966,1762,2409,2031,2157,2096,1045,1472,2023
"COG0721",1550,1671,1298,1642,1564,1548,1575,539,732,1712
"COG0722",1854,2870,3008,3175,2128,2510,2336,3212,1358,3220
"COG0723",4483,4212,3964,4305,3930,3260,3704,1731,1199,4378
"COG0724",1005,1377,1007,2522,1963,2127,1776,154,431,1718
"COG0725",975,416,981,536,312,722,571,1839,627,492
"COG0726",8468,7027,9052,6329,6892,6581,7170,4648,4355,6677
"COG0727",790,395,580,522,472,493,312,1054,184,427
"COG0728",6760,9631,7426,9260,9698,8489,9021,4362,2019,9804
"COG0729",390,105,612,183,76,631,72,5865,2765,197
"COG0730",7238,12029,9061,10820,11907,9853,11317,6836,4769,11906
"COG0731",737,246,1248,467,811,780,1049,0,1,265
"COG0732",844,449,604,889,356,990,435,2885,6622,645
"COG0733",3796,4338,4173,5571,4168,1726,1300,1336,2282,1512
"COG0735",4146,7522,4453,7024,7451,6395,6869,1782,2664,7251
"COG0736",1484,1901,1679,1566,1775,1469,1750,63,316,1872
"COG0737",4236,3107,3940,2745,2625,3736,3121,2304,2474,3083
"COG0738",362,1363,1122,710,1321,1754,962,181,2275,1210
"COG0739",20281,19743,17959,18039,18387,17001,17970,14591,20262,17771
"COG0740",4848,7077,5167,8482,7088,6049,6493,8554,9448,7355
"COG0741",10964,11788,11613,11411,10840,10820,10221,13860,15317,10636
"COG0742",954,1368,1060,1228,1206,3601,3771,798,1656,3902
"COG0743",6769,6072,5844,6894,5511,5876,5699,1902,3044,6175
"COG0744",3205,3797,3719,5091,3478,4211,3609,8079,5411,5227
"COG0745",12731,15024,12732,16461,18396,17656,16637,19783,19142,15552
"COG0746",3319,1901,2353,1055,1554,1454,1914,963,596,1672
"COG0747",5063,4327,4882,4535,4196,14169,13989,4025,9350,14013
"COG0748",234,1358,879,1596,660,1762,671,708,105,1412
"COG0749",18703,30619,18866,23501,24345,6770,7072,166376,55892,8249
"COG0750",9588,9206,10485,9256,9596,9241,9935,2608,5777,9032
"COG0751",6696,7777,6972,7581,7756,7216,6757,3414,2726,6881
"COG0752",3225,3248,3285,3668,3395,3027,2940,1229,1210,3410
"COG0753",305,11,467,46,49,665,77,4079,2513,171
