"","X132_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0397",8539,5040,6940,7599,2795,7838,7655,6629,7659,5835
"COG0398",3563,3618,3290,3590,2316,3204,3559,3005,2773,3313
"COG0399",15822,7068,15959,19569,12678,16666,17916,18615,16713,15103
"COG0400",4490,1833,4174,3937,821,3874,3736,4619,3827,3701
"COG0401",2,68,15,6,44,0,12,2,0,43
"COG0402",5208,8791,6783,5508,9222,5151,4761,2158,6262,8275
"COG0403",18139,9215,14711,15058,11427,13814,15299,13815,15359,11749
"COG0404",50009,8273,51589,57215,7014,62657,55861,63369,59945,30394
"COG0405",12136,11519,11999,13442,7167,12379,15125,12524,12968,15356
"COG0406",4723,3463,3880,4788,4715,3008,4081,2936,3967,4705
"COG0407",7676,3428,6025,7828,3589,7649,8323,8631,7320,5316
"COG0408",6322,3307,4912,5360,2003,5532,5947,6402,5405,3734
"COG0409",85,81,28,26,586,7,71,10,31,234
"COG0410",8195,6775,8267,8849,5059,2591,2048,2562,2652,2205
"COG0411",6862,3739,7545,8546,4097,7798,6249,7289,7147,5808
"COG0412",3789,1041,3782,3099,4913,3727,2256,3346,3528,5257
"COG0413",7373,2360,7076,7484,3031,8544,7016,8871,8080,5781
"COG0414",5679,3141,4916,4868,2618,5125,4987,5869,5080,4579
"COG0415",27158,5745,19673,24994,5775,19577,24160,24654,18951,14465
"COG0416",5770,2863,4961,5533,2422,4474,4810,5476,4591,4824
"COG0417",7763,2462,6779,8206,25795,11902,9240,7105,11773,5906
"COG0418",3212,3806,1671,1435,1535,977,2173,1099,1575,2137
"COG0419",3002,10544,2300,2917,15312,2605,3720,3414,3555,4675
"COG0420",295,2877,507,522,3344,422,224,333,525,2035
"COG0421",2147,2984,1316,1028,2379,645,1109,677,1113,2694
"COG0422",4012,5207,1822,1970,2929,1276,1853,1652,1871,3049
"COG0423",4790,99,6127,6295,2231,7301,6826,5887,6996,5366
"COG0424",4705,4465,4231,4749,2825,4216,4893,6027,4130,3841
"COG0425",333,1158,414,374,198,549,276,422,534,504
"COG0426",6954,76,3206,2121,44,556,2444,438,2729,3890
"COG0427",176,529,384,292,803,84,287,191,110,1135
"COG0428",742,4157,883,1601,1015,1191,1634,1692,1704,699
"COG0429",2284,351,1343,872,511,376,1060,509,1017,1666
"COG0430",3,14,2,10,69,139,1,4,66,22
"COG0431",531,1037,642,624,655,1197,1559,964,1739,2269
"COG0432",2503,1423,2315,2398,411,1701,2108,2044,1949,2058
"COG0433",383,1609,1130,813,10349,655,340,257,639,2357
"COG0434",377,19,549,846,848,423,510,480,538,299
"COG0435",1941,3024,1170,1495,1035,632,1567,869,1131,1628
"COG0436",23842,13396,26748,25003,12563,25761,22265,26764,25403,25463
"COG0437",2454,4245,3861,3162,1515,3040,5057,3973,4051,3485
"COG0438",41296,39412,50963,51896,56307,41017,45085,49842,41515,44264
"COG0439",13888,12332,12716,12618,5451,13396,13268,14980,13197,12244
"COG0440",3435,1412,3210,3586,1449,3741,3356,2664,3556,2816
"COG0441",15687,7451,15394,16371,6766,16050,16053,13471,15929,13380
"COG0442",11857,4720,11458,11456,5216,11162,11307,11135,10940,10463
"COG0443",22999,8632,20172,21893,8350,19258,20744,18524,21882,18599
"COG0444",753,1818,1174,894,1156,3341,1703,1559,2877,5307
"COG0445",14569,4570,12812,13665,4386,12772,15706,14222,13757,9774
"COG0446",17154,15190,17549,18997,11146,22962,19224,20843,21916,12750
"COG0447",792,683,515,388,504,705,1389,1128,1332,2066
"COG0448",2730,164,1480,932,2209,1373,1208,569,1253,2071
"COG0449",12999,7704,12816,13624,7362,11652,12465,12725,11606,10622
"COG0450",2402,7097,2477,2040,3622,1770,1703,1025,2132,2805
"COG0451",49860,17029,45949,51631,42258,40332,46946,54544,43898,42402
"COG0452",9042,4633,8781,8683,4226,9013,8144,9437,8837,7479
"COG0454",8515,20066,7783,7462,10586,7577,8269,6770,7909,7958
"COG0455",688,281,496,541,1822,294,623,610,287,849
"COG0456",1761,4576,2011,1740,2761,1920,1787,1429,1896,3257
"COG0457",11948,5220,13775,13242,6425,41270,36592,34572,39863,46433
"COG0458",25899,11969,25221,25225,11846,24257,24207,29138,23780,21659
"COG0459",17803,6542,18826,18806,23795,16194,16298,12716,18408,16618
"COG0460",8905,4646,7382,8349,5213,8323,7988,8895,8388,6770
"COG0461",4435,1838,4422,4204,2105,4576,5467,5154,5267,4194
"COG0462",8565,4020,8342,8793,4167,7867,8337,8942,8266,7049
"COG0463",34787,19760,35974,35432,27479,29254,31174,38777,29670,33750
"COG0464",3337,1142,4849,3728,3960,5009,2342,1295,6167,5460
"COG0465",24199,7577,18435,19471,8445,18632,18588,15977,20081,16283
"COG0466",12721,17128,12401,13934,6504,14667,15334,16860,14189,9774
"COG0467",2843,91,2025,1535,41,495,1626,261,1410,1946
"COG0468",11866,5397,10490,11077,19339,10497,11833,10195,11242,9307
"COG0469",8519,6061,7650,7007,5454,2207,2548,2361,2350,2272
"COG0470",8839,4659,9537,9316,14434,10729,9857,8665,10715,7959
"COG0471",8719,15649,8203,8315,9926,7726,9780,7291,8010,9864
"COG0472",12340,2967,11386,12222,5624,10916,12709,15992,10724,8567
"COG0473",12317,11378,10430,10599,4797,10057,9700,11230,10526,10117
"COG0474",459,4787,1246,1345,4992,1612,423,305,1125,1317
"COG0475",4031,1949,3479,3950,10822,2119,2398,2008,3387,4432
"COG0476",5864,2561,6118,5270,4610,5619,4476,4398,5045,6160
"COG0477",43245,57478,50705,44500,71390,49814,39436,53014,46637,77593
"COG0478",1,0,17,17,0,76,3,2,52,22
"COG0479",6298,4571,6710,7138,2916,6762,6382,6699,6381,5336
"COG0480",16814,5912,16744,17455,8311,15139,16223,12760,15949,16132
"COG0481",16883,5855,13557,14091,6325,13089,14522,14782,13490,11180
"COG0482",8703,4186,7863,8593,4102,8327,8876,12465,8001,6960
"COG0483",11628,6159,9909,10274,8177,3361,3389,3615,3193,3122
"COG0484",9527,4356,10631,11461,4933,10764,10146,9078,11449,9318
"COG0486",10922,4976,9461,9797,2966,9455,10935,10219,9344,7860
"COG0488",8644,19155,9259,8203,20644,12109,10588,7606,13206,13941
"COG0489",8338,4638,9857,10043,9843,8637,9580,8897,8911,8883
"COG0490",1,0,15,1,892,0,0,0,0,49
"COG0491",5103,4031,5853,5810,5654,18959,17601,17015,17918,20588
"COG0492",15759,3881,14924,15525,7769,13654,14835,18634,15049,12609
"COG0493",11097,8949,10419,9199,7445,12258,8069,13612,11848,8542
"COG0494",8686,12500,10344,9320,11382,10764,8931,10289,10129,10986
"COG0495",21363,7475,21015,21494,8558,20810,21248,18669,21109,17497
"COG0496",3277,2462,3096,2784,1711,2877,3275,2888,3322,2957
"COG0497",4392,4103,3909,3310,5589,3668,4729,3400,4344,4932
"COG0498",9949,4201,10367,10087,5147,10570,9091,10842,9657,11177
"COG0499",11690,971,11090,11682,4977,10350,11238,10445,11162,9018
"COG0500",26952,33704,28188,29062,22704,32437,25837,32256,29449,31797
"COG0501",5704,5185,6569,7609,5035,2073,1923,2266,1910,1825
"COG0502",1796,3470,1076,1170,1894,884,1427,480,1398,1924
"COG0503",3657,3259,3981,3836,1792,3587,3709,4188,3554,3296
"COG0504",13729,5209,12596,13086,5919,12888,12847,11970,12476,11208
"COG0505",8746,2929,9101,9121,3651,9297,8947,9189,8656,7485
"COG0506",3220,8860,4609,4050,10667,5826,5733,4183,4661,3589
"COG0507",4933,11283,3870,2820,21328,3118,3977,3882,4467,5659
"COG0508",22498,15131,21671,22447,18408,7422,7252,9004,7112,5351
"COG0509",2403,1463,2784,2780,980,2556,2446,2235,2772,2337
"COG0510",884,53,1072,1499,27,1595,1486,1225,1585,537
"COG0511",3772,3084,4110,4062,1895,4511,4416,4193,3987,4856
"COG0512",6637,3840,6171,6013,2620,6246,5748,5281,5982,5149
"COG0513",16526,21241,16128,14969,20980,23666,16260,21927,22479,16932
"COG0514",2115,6574,2546,2822,7715,3596,4772,3860,4547,2694
"COG0515",2957,13993,6147,7486,11894,10328,3974,4430,8647,11354
"COG0516",11368,5173,11482,11911,10772,10248,11377,10495,11227,9582
"COG0517",11040,15375,11227,11967,11149,12696,13172,14654,12242,9935
"COG0518",13734,9609,13208,13073,6653,13955,13492,13085,13921,11105
"COG0519",10748,5444,9987,9869,5670,10005,10579,11915,9916,8622
"COG0520",13464,5070,16684,14493,11194,13908,13485,9987,14464,15944
"COG0521",1440,1670,2165,1738,1479,2225,1317,1183,1911,2281
"COG0522",5533,2335,5243,5327,2215,5517,5216,3763,5213,4624
"COG0523",11835,6620,8029,4715,1532,3542,5337,1478,6801,8923
"COG0524",15988,4030,14577,15748,8157,15410,16935,16522,15966,13490
"COG0525",21411,6374,19838,19543,8688,20528,19986,17465,19405,18474
"COG0526",6016,4201,6153,6414,2736,19416,19525,19876,19158,18699
"COG0527",11893,4896,9638,9897,6022,9884,9577,10962,10552,8964
"COG0528",3843,2591,3588,3600,2576,3162,4198,2879,3784,3618
"COG0529",2879,831,2797,2837,3422,2791,3318,2024,2908,2894
"COG0530",1882,1454,1578,1541,1526,4785,5012,4121,5044,5572
"COG0531",2531,11022,4815,5588,10960,4586,3832,2402,4873,5382
"COG0532",16406,7566,16194,17651,5054,15517,16782,13770,16507,12803
"COG0533",9061,2407,8854,9260,3403,8520,8954,11620,8688,7244
"COG0534",11770,16983,11541,12273,10224,13743,12858,14304,12135,10097
"COG0535",3962,824,3532,2763,3427,2437,2576,2878,2739,4391
"COG0536",8479,3704,7800,8886,4077,8066,8807,8857,7556,6788
"COG0537",3916,2721,4205,4747,1748,4939,4419,5166,4567,3687
"COG0538",10501,708,9137,9167,3892,8413,8543,9436,8867,6325
"COG0539",13459,6477,12002,12969,6301,11496,13581,11708,12030,10295
"COG0540",9072,4174,7999,7433,3418,7435,7368,7841,7386,7035
"COG0541",3448,1763,3279,3269,1919,9010,8921,8456,9249,8880
"COG0542",25563,25578,18169,18008,20826,12815,20646,13919,17098,22496
"COG0543",397,2882,952,1415,572,518,176,166,401,601
"COG0544",9706,5206,9282,9553,5411,10079,9249,9690,9582,8582
"COG0545",3298,2876,3544,2841,4323,3302,3867,3026,3999,3694
"COG0546",5704,6757,5312,5161,3802,5119,5373,5470,5046,5025
"COG0547",6912,3841,5984,6260,3691,6317,6553,6776,6609,5620
"COG0548",6143,6483,4782,4939,2993,5501,4746,6398,5236,4952
"COG0549",231,109,982,683,231,837,296,119,716,911
"COG0550",20580,15337,19413,20319,9658,20237,19393,20705,20007,16916
"COG0551",1655,9128,1652,2014,785,1820,3095,2742,1706,3063
"COG0552",6636,2070,7053,6389,3004,6511,5764,6659,6210,6240
"COG0553",2906,53089,4437,5230,122372,7520,4740,5679,6683,7163
"COG0554",5940,8411,6811,7331,5404,7526,7376,8642,7659,5693
"COG0555",11,2370,68,87,287,142,157,23,124,498
"COG0556",19103,7794,16916,17503,7133,16926,16526,20614,16617,14303
"COG0557",10892,8054,7447,7525,6865,7443,10422,8635,8931,7445
"COG0558",5452,2868,5403,5887,3104,5693,4672,5604,5143,5089
"COG0559",11817,9646,10575,11418,7479,9502,8032,10163,10088,9361
"COG0560",2213,5074,2841,2606,6274,3445,2261,2843,2761,3282
"COG0561",1305,3569,1836,1556,6966,1686,1061,581,2090,2732
"COG0562",182,51,148,146,168,381,539,734,312,310
"COG0563",1487,920,1464,1640,1389,4648,4589,4585,4513,4487
"COG0564",14635,9592,12418,12343,7351,13450,13609,13533,12197,10616
"COG0565",4291,5317,4043,4130,1373,4320,4112,3158,3800,3102
"COG0566",10734,3613,10187,8978,8956,8534,9691,7681,9237,8505
"COG0567",16536,9367,14611,16671,11282,17493,18956,16731,16573,8815
"COG0568",23580,12922,19523,21076,11560,18007,21576,22139,18805,18452
"COG0569",8666,4346,8786,8858,3605,8963,9347,8868,8287,7708
"COG0571",4410,2316,4043,4351,2004,2032,1516,1726,1769,1291
"COG0572",1601,44,1452,721,550,885,754,817,934,1402
"COG0573",9040,3560,9443,1490,4183,1917,1537,5592,7400,4723
"COG0574",11823,9530,14703,15466,5707,15061,11825,13401,12895,13134
"COG0575",4197,2051,4810,4914,2675,4406,4896,4651,4331,4381
"COG0576",4548,2530,4889,4992,2010,5219,4775,4700,4902,4442
"COG0577",10841,1506,12083,12453,10369,9840,11397,7544,12392,13509
"COG0578",2246,9668,3189,3115,8736,3105,3853,6955,3342,2438
"COG0579",5631,8440,3749,3623,3084,2923,3497,3012,3388,5210
"COG0580",1527,1858,3857,2300,2267,3301,2426,6265,2830,2278
"COG0581",8729,7605,9797,1412,4154,1789,1559,5703,6092,4756
"COG0582",9708,45646,9490,8827,55246,5648,9408,12849,6786,13430
"COG0583",10224,110938,9237,8777,36426,9126,11799,10312,8964,16545
"COG0584",4130,14585,4608,4940,8544,5543,4790,5326,4546,5222
"COG0585",302,3529,1432,787,244,1072,386,216,984,1406
"COG0586",1441,5414,1058,995,3154,874,1191,1175,966,1169
"COG0587",26818,12512,24862,27441,36530,26402,29837,25182,26020,25745
"COG0588",3752,269,4103,4620,2178,4662,3597,3816,4035,3024
"COG0589",1481,13128,2468,2464,4333,505,709,463,847,912
"COG0590",3002,1414,3217,3888,2143,3405,3658,2480,3554,2671
"COG0591",6654,45990,12249,9251,8970,10774,10144,9380,11528,16758
"COG0592",10121,3626,9841,9676,4653,11400,9712,11546,10449,8287
"COG0593",14172,7823,13472,14350,7429,14908,14912,17798,13324,11335
"COG0594",362,1199,330,354,864,598,456,262,461,719
"COG0595",11108,5385,7805,7283,5218,2119,2359,2206,2189,2253
"COG0596",35924,29982,34607,33776,34597,40170,35254,35432,40120,40171
"COG0597",2820,3600,2692,2878,2202,2989,2792,2549,2459,2648
"COG0598",62,3128,326,200,2399,64,24,35,38,101
"COG0599",577,277,607,430,782,697,357,695,724,1362
"COG0600",6136,6017,5044,4936,7125,5543,4585,5833,4875,5178
"COG0601",9877,7042,9053,8301,8441,9226,9064,5651,10129,11880
"COG0602",2190,2354,2139,1963,3567,1961,2238,2179,2349,2591
"COG0603",2482,2840,2246,1608,2403,1751,1441,1131,1916,2736
"COG0604",5383,6253,5383,5944,6147,18301,16629,18778,16975,16798
"COG0605",2034,2772,1611,3246,2883,1576,3208,2575,1793,1541
"COG0606",102,1600,170,223,1571,134,519,822,438,917
"COG0607",6325,2750,6929,7209,9645,6964,7410,8604,7073,7638
"COG0608",4555,4468,4456,4543,4278,5907,5301,6366,5788,5814
"COG0609",737,14115,916,3466,5368,1261,4008,256,1449,2805
"COG0610",1134,9237,1438,1799,10944,759,2093,2148,962,2658
"COG0611",4820,3231,4402,4473,2724,5163,5461,4859,4882,4122
"COG0612",8936,2678,8795,8828,15409,9144,11485,7558,10966,12715
"COG0613",2315,2714,1674,1519,1248,899,1076,1007,1366,3603
"COG0614",2051,12067,2265,3665,4414,2137,2223,1187,2462,4003
"COG0615",721,97,1056,1211,676,1065,1181,755,1052,914
"COG0616",8338,6781,7081,7468,4813,7942,8919,10339,7377,6156
"COG0617",13693,7173,12456,12441,7388,13114,13032,13677,12501,11400
"COG0618",1365,2409,3103,2804,408,2463,2130,2043,2428,2255
"COG0619",1867,89,1206,1345,1021,520,1026,544,1039,982
"COG0620",1127,3543,1032,1195,453,3509,3618,1578,3312,3558
"COG0621",17675,6212,16552,14946,9748,15611,16406,15083,15824,16045
"COG0622",325,22,359,390,149,472,478,556,407,926
"COG0623",7134,626,6115,6597,2598,5682,6798,6857,6109,4890
"COG0624",15605,16203,17018,17546,17902,19166,16791,19437,18062,16146
"COG0625",14547,20499,10362,10452,12721,11817,12403,13643,11537,12989
"COG0626",14559,5279,12624,12394,10144,11886,12493,12854,12706,10250
"COG0627",511,3146,743,665,2468,1228,977,810,1264,1132
"COG0628",5119,12087,5209,4777,10509,4226,4790,4497,5074,5643
"COG0629",3970,2627,3643,3712,4704,3146,4236,4360,3305,3469
"COG0630",503,242,1712,910,2023,700,308,25,424,1646
"COG0631",546,6007,937,1373,2947,1156,606,599,1070,1342
"COG0632",1908,2289,1925,1557,1814,1501,2045,1386,1709,2508
"COG0633",5293,435,3794,3211,1405,2457,2710,3278,3862,3346
"COG0634",605,1933,1034,1035,1852,915,910,457,732,1493
"COG0635",4107,8757,3700,3566,6626,3664,5162,2901,4340,5455
"COG0636",974,406,600,643,169,577,784,410,793,623
"COG0637",3566,2972,3652,3766,3531,2791,3728,5760,3490,3507
"COG0638",304,35,1641,898,70,1624,194,57,1645,1636
"COG0639",4937,6190,2159,2150,3252,993,711,756,978,1324
"COG0640",1254,4864,1207,822,9665,577,822,381,719,2215
"COG0641",88,88,186,184,185,66,128,164,219,250
"COG0642",39457,111883,38866,32108,91827,9420,11557,12076,9708,16999
"COG0643",469,8776,776,971,3068,263,564,498,334,2198
"COG0644",13913,5920,16531,14727,5534,14253,11802,10073,14748,14222
"COG0645",24,267,29,78,719,7,23,69,11,445
"COG0646",9885,5231,8276,6418,3047,5681,4752,3714,7096,9769
"COG0647",3552,291,4189,4598,3074,4552,3862,3711,3995,2885
"COG0648",535,1694,1502,1401,16,1397,430,463,1224,1481
"COG0649",8916,626,8623,9191,2283,2416,1961,2011,2405,2713
"COG0650",2,0,0,1,0,0,0,0,0,0
"COG0651",3023,16583,1936,2099,4074,1879,2902,5101,1964,3212
"COG0652",8556,2112,9915,8733,5228,9492,8465,8537,10187,9815
"COG0653",21895,10660,19599,20144,10397,20431,21487,24629,20058,17055
"COG0654",17307,14133,14998,14827,10188,18035,15826,18553,15200,11760
"COG0655",566,5471,475,603,3644,625,761,1095,685,764
"COG0656",751,767,1419,1594,3362,1748,995,975,1811,1824
"COG0657",5924,1988,6356,6962,10147,7258,7578,7695,7266,8375
"COG0658",160,6719,580,763,6644,114,447,1237,413,1116
"COG0659",8811,14614,5237,5588,11987,4438,7081,5419,6797,7139
"COG0661",6126,3170,4796,4652,2722,16039,14308,15020,15645,12481
"COG0662",1926,4042,1722,1777,2085,4840,6064,5384,5219,4984
"COG0663",2513,2339,2371,2688,3084,2612,2806,3604,2339,2571
"COG0664",3132,4481,3441,3641,8939,2482,2308,1680,2688,5099
"COG0665",41494,22941,43135,50158,13085,52706,49045,45929,49744,32431
"COG0666",2404,407,3091,2993,1253,4371,1817,2779,4761,5939
"COG0667",13447,5424,12997,11990,13171,14336,12175,15022,13633,16727
"COG0668",10063,17821,11802,10968,17887,10603,9857,12658,10263,11806
"COG0669",3582,1556,3188,3302,1541,3489,3637,3632,3259,3096
"COG0670",4534,2335,3891,4186,1807,3669,3961,5427,3490,2770
"COG0671",510,359,719,634,1804,2090,2575,2399,2117,1902
"COG0672",170,294,327,71,1115,720,157,1854,589,1062
"COG0673",32682,8541,32120,30616,16514,33065,37021,35379,35291,39930
"COG0674",854,134,1665,1242,701,4652,1346,2365,4355,6595
"COG0675",54,52382,60,76,243,12,36,31,15,155
"COG0676",10,2879,71,59,73,194,60,9,154,230
"COG0677",4002,3833,5256,5913,3485,4138,5613,4473,3857,4357
"COG0678",2472,448,1965,2428,2257,2979,2237,3400,2816,1675
"COG0679",4608,13864,3921,3991,2909,3993,4326,4027,3842,3281
"COG0680",8,21,6,15,245,0,29,1,2,79
"COG0681",7129,3052,6902,6869,4793,6709,7291,7228,6865,6192
"COG0682",6829,5525,5806,5905,3287,5860,6432,6760,5435,5109
"COG0683",14380,18135,13734,13399,10635,10967,9239,12357,12430,11594
"COG0684",1622,1887,1624,1626,1544,1809,2131,2030,1644,2647
"COG0685",4723,2657,4473,4578,2934,5074,4742,3516,4779,4740
"COG0686",4483,565,4823,6542,4209,5111,5830,6482,5546,2832
"COG0687",5689,4596,5599,6417,4588,6385,6286,5154,6542,4272
"COG0688",3124,2716,3722,3402,2180,4257,3415,4245,3398,3126
"COG0689",2167,2665,2956,3086,2339,2876,2636,2237,3153,2936
"COG0690",772,160,418,567,274,443,789,421,576,559
"COG0691",3338,1867,3091,3194,1686,1135,1181,1359,1047,934
"COG0692",1608,2389,1252,1450,2081,1925,2448,2550,1715,1066
"COG0693",475,6240,661,369,3272,551,445,623,490,1291
"COG0694",4316,2258,4170,4542,2551,4346,5078,5400,4736,2965
"COG0695",923,2094,779,748,1091,2265,2070,2456,1985,3034
"COG0696",4786,5164,3445,3321,1106,2729,5163,3055,3930,3166
"COG0697",50939,22985,47520,52824,15075,55242,49756,54764,49240,35824
"COG0698",614,118,692,809,813,2220,2313,2770,2059,1934
"COG0699",38,180,141,256,89,437,112,62,365,187
"COG0700",171,3975,151,151,284,29,95,18,17,123
"COG0701",273,3257,857,518,1792,275,320,474,398,1293
"COG0702",10198,5003,10127,9790,10109,9888,9566,10582,10159,10752
"COG0703",4458,1701,4015,4105,1610,4633,4684,5060,4127,3883
"COG0704",3997,2466,4982,984,1994,2275,487,3879,4205,3870
"COG0705",2685,2690,4252,3904,2474,4157,4346,4994,4504,4679
"COG0706",12469,6414,11829,12743,5588,12693,13108,14962,12346,9181
"COG0707",7355,3509,7097,7172,3507,7624,7868,9263,6510,5410
"COG0708",6538,5628,6499,6290,5218,6766,6662,6805,6487,5438
"COG0709",6421,3440,3813,2851,697,1686,2451,2096,2566,4883
"COG0710",236,6,646,495,1,647,174,17,606,589
"COG0711",6721,1889,5929,5927,1946,6268,5915,4950,5851,4708
"COG0712",4473,1758,3960,4048,1874,4856,4282,3573,4310,3794
"COG0713",1796,138,1810,2020,468,1840,1378,1543,1702,1743
"COG0714",13191,6796,13430,15126,33707,14040,15369,13825,14475,13942
"COG0715",4374,13077,2941,1785,9715,1758,1873,1708,2076,5529
"COG0716",1536,1302,1011,1173,232,676,1478,361,968,1673
"COG0717",4344,2026,4099,4300,3488,3972,3956,4548,4009,3545
"COG0718",1571,1144,1382,1302,622,447,410,576,436,485
"COG0719",17242,8498,18725,18445,8569,17570,16811,14627,17414,17074
"COG0720",2785,175,2172,1800,476,1593,2062,1396,2168,2474
"COG0721",1893,1115,1566,1672,714,1972,1741,1628,1643,1454
"COG0722",3644,6864,2040,2261,463,2155,3104,2403,2500,3124
"COG0723",4320,1875,3884,4551,2444,3591,3793,5226,3721,3054
"COG0724",1960,5,1783,1712,258,1520,1497,768,1999,1942
"COG0725",383,2013,518,372,1192,749,514,281,513,1595
"COG0726",6017,3318,7089,7588,3503,8154,7435,7381,6769,7036
"COG0727",626,473,478,432,82,83,164,64,114,166
"COG0728",10654,4036,9352,10160,5324,9639,9624,11754,8835,6687
"COG0729",105,7015,343,199,4524,65,209,120,55,1078
"COG0730",4063,2551,3769,4237,1487,11906,11536,17032,11019,7844
"COG0731",227,12,924,550,0,901,117,8,802,843
"COG0732",457,11913,718,998,4616,284,1078,480,425,1356
"COG0733",5362,11983,4843,5097,3855,3816,4805,3850,3918,4693
"COG0735",7962,3021,7053,7592,2535,7587,7161,7466,6940,6138
"COG0736",1580,1060,1671,1978,819,2237,1677,2104,1740,1454
"COG0737",2162,821,3607,2696,3275,3262,3140,2573,3135,2602
"COG0738",808,500,990,562,2875,857,1586,1166,941,1366
"COG0739",15966,15970,17376,19135,25495,18128,20410,18366,17730,13883
"COG0740",8377,7288,6274,6865,7601,5681,6564,6279,6936,6232
"COG0741",10594,11710,11174,11704,11376,11768,11393,13798,10347,9043
"COG0742",3939,2177,3792,3884,1504,4314,4146,4960,3734,3387
"COG0743",7009,3087,6042,6486,3609,2098,2263,2386,1808,2118
"COG0744",5627,4248,4894,4976,11850,2834,4411,2546,3748,4945
"COG0745",21842,28258,20016,15534,22873,4780,5445,6452,5400,6674
"COG0746",322,624,563,227,131,2322,1087,1000,1885,1746
"COG0747",14490,10996,13924,12546,15635,11737,13139,7418,14003,19681
"COG0748",255,114,377,1480,227,728,1382,184,673,595
"COG0749",25289,23433,22593,22794,217224,22088,26846,27383,21537,20246
"COG0750",8709,5190,9778,9752,4597,9750,9396,9640,9695,8830
"COG0751",10317,5535,8449,7897,4226,8245,7252,7727,7131,7091
"COG0752",4184,2619,3573,3626,1639,3231,3423,4975,3042,2818
"COG0753",23,5549,283,60,4166,2,180,10,42,954
