"","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_DCM_0d2.3"
"COG0395",10371,7335,10901,10382,11318,10253,11031,10992,15275,8907
"COG0396",5076,5411,5054,6450,5098,5819,5084,5385,4740,5825
"COG0397",5414,7506,8346,7489,7888,6961,9248,8711,8220,5889
"COG0398",2629,3571,4206,3013,3632,3128,3538,3692,4169,3540
"COG0399",14328,16309,16799,21757,16285,17266,15856,16509,15755,19653
"COG0400",3968,3896,4230,4264,3842,4178,3850,3887,4388,4114
"COG0401",7,12,29,3,6,0,5,1,3,18
"COG0402",10043,8140,4029,4273,5764,7024,7688,6047,3608,5265
"COG0403",12221,13917,15173,13813,14492,13243,18050,20304,12694,13900
"COG0404",41298,37683,63140,58779,61456,57713,49193,46781,58318,57843
"COG0405",18706,12882,11340,10398,13704,12137,10824,10306,14767,13348
"COG0406",4376,5010,3046,3790,4309,3369,5610,5600,3502,3579
"COG0407",1683,2174,2781,1944,2592,5689,7204,6893,8141,6292
"COG0408",3373,4966,6573,5352,5921,4591,6334,6063,6977,4890
"COG0409",24,122,95,3,90,10,74,44,25,95
"COG0410",7466,6815,8758,9875,7375,7942,8465,7823,9867,8814
"COG0411",7581,5726,7797,9475,7097,7486,6688,6211,8632,8522
"COG0412",6083,4100,3434,2872,3020,1261,1224,1085,1560,1485
"COG0413",6492,6588,7548,9343,6997,7707,6385,6796,7769,7217
"COG0414",3622,5410,5509,6523,4771,4351,4892,5558,6015,4843
"COG0415",13477,18992,21395,19411,23426,16295,24750,25396,28642,12382
"COG0416",4548,5387,5662,6359,4486,4422,5944,6019,5509,5308
"COG0417",8636,7592,6810,40033,12384,10000,15075,31537,2654,16004
"COG0418",1414,2722,1993,782,1975,1011,3909,3650,2021,1323
"COG0419",4642,4061,3257,6830,5325,3120,7245,17296,1082,7119
"COG0420",2159,1084,277,812,292,777,355,350,147,504
"COG0421",2136,2589,1051,894,1063,822,2913,2791,1011,949
"COG0422",1928,3645,2399,1807,1885,1477,4364,4005,3991,1817
"COG0423",6405,5329,5427,5500,6543,7052,3644,4381,5696,6090
"COG0424",3748,4051,4866,3668,4504,4083,4063,4105,5269,4130
"COG0425",644,480,355,433,350,489,362,294,341,493
"COG0426",1389,6954,2554,25,2559,1192,9434,8835,2806,2305
"COG0427",717,626,359,30,336,241,376,227,120,422
"COG0428",696,739,1041,833,1713,1091,477,403,772,1240
"COG0429",696,2077,1296,204,1039,185,978,933,411,228
"COG0430",39,39,15,112,27,125,10,18,4,7
"COG0431",1928,2307,946,490,1611,1511,1950,1895,1194,1230
"COG0432",1844,2133,2150,2173,2199,2089,2514,2864,2339,1962
"COG0433",647,498,129,152,209,1190,346,303,445,608
"COG0434",519,336,436,1191,648,524,450,596,325,616
"COG0435",820,2226,1530,312,1665,782,2509,2245,1000,779
"COG0436",27829,24892,21574,23608,23373,27542,23304,21316,23257,25794
"COG0437",4485,3192,3557,2264,3658,3658,2298,1600,2115,3484
"COG0438",41794,46425,38669,56266,43228,47347,42455,48360,42341,45004
"COG0439",13037,12700,12298,14882,12723,13624,13774,12896,13397,12263
"COG0440",2761,3034,3644,4025,3472,3577,3198,3155,3856,3599
"COG0441",13612,13774,14635,15805,16196,15594,14758,14855,16435,15482
"COG0442",9885,11250,10618,11134,10953,11194,11484,11629,11317,11067
"COG0443",16906,22193,19109,29384,20462,20623,24534,23244,20439,19761
"COG0444",7146,3848,1580,2980,2067,3564,3600,3192,1956,3050
"COG0445",8863,12346,15049,11663,14392,12881,14022,13158,15124,13100
"COG0446",16858,14486,22290,19524,21514,20644,17289,15048,18704,20305
"COG0447",1455,2181,1477,249,1113,1073,2968,2436,1318,1251
"COG0448",842,2568,1125,68,1106,962,4259,3544,1325,982
"COG0449",10606,11902,13251,15386,12649,12286,12170,12381,14574,13263
"COG0450",1859,2666,1501,1101,1652,2063,2708,2411,2293,2669
"COG0451",44394,46539,43698,50944,45878,44229,53137,68481,47589,57429
"COG0452",7304,8635,9065,10033,8376,8851,8265,8296,9364,8497
"COG0454",6190,8390,7894,7134,7722,7052,8907,8151,7428,6933
"COG0455",732,644,775,111,599,363,875,611,570,448
"COG0456",3071,2781,1753,1736,1928,1917,2060,2099,1587,1951
"COG0457",45377,46312,36626,31383,35757,43473,37713,36304,39429,44052
"COG0458",22140,22233,24198,24213,24132,24695,24075,23852,26750,24885
"COG0459",19122,19065,14012,16205,17590,20228,20174,17810,14800,16112
"COG0460",6670,7105,9254,9880,8147,7558,8191,8543,9274,7770
"COG0461",4254,4773,5091,4524,5160,4551,4460,5333,4603,7879
"COG0462",7743,7432,8607,9324,8401,8499,7977,7740,8836,8270
"COG0463",28803,33945,31673,36052,28914,33364,32223,35983,38046,35496
"COG0464",6863,6643,1817,4060,3473,8300,4780,4291,1941,2404
"COG0465",13806,20671,18367,26073,18101,18139,28500,26597,18626,16981
"COG0466",3494,3381,5209,8636,4476,13875,10738,10466,15677,14461
"COG0467",347,1035,304,10,536,996,3601,3063,1456,818
"COG0468",10327,10713,10555,11571,12336,10992,15507,20574,10119,14048
"COG0469",6142,7434,7070,6564,7108,6940,8628,8626,6799,6939
"COG0470",9907,9861,8966,18013,10887,10797,11151,19680,6971,12443
"COG0471",7984,9554,8232,4723,8821,7691,9276,8876,7902,8834
"COG0472",8362,9717,12305,13039,11568,11019,10473,11533,13594,11612
"COG0473",11337,10107,11467,10857,10351,10499,11559,10800,12498,10109
"COG0474",1734,1388,472,137,1148,2769,1087,1006,328,710
"COG0475",4018,4416,2618,4565,2955,3432,5197,4920,2385,2900
"COG0476",6147,6733,4686,4613,4732,6414,5874,5625,5485,5301
"COG0477",84950,60640,44580,35394,42515,52122,47049,40766,42704,50876
"COG0478",58,54,7,3,24,114,30,27,6,9
"COG0479",2122,1742,2274,2270,2188,6997,5126,4852,6554,6858
"COG0480",16805,15714,15595,16281,16263,17502,16543,15053,16621,16666
"COG0481",10267,12881,14541,14179,14044,12719,15831,15680,17082,13978
"COG0482",6355,7415,8848,8472,8381,7787,7663,7770,8885,8440
"COG0483",9755,9849,11309,11286,9812,9357,10940,10957,12219,10344
"COG0484",11387,10202,9900,15828,10093,12582,10022,9416,9208,10244
"COG0486",6188,9440,10448,8308,10179,8818,9936,10331,11285,9124
"COG0488",3847,4663,3519,2794,3512,11337,9692,8355,7409,8822
"COG0489",8115,8868,8589,11251,8952,9306,8411,8386,7497,9313
"COG0490",0,0,1,0,1,0,0,0,1,0
"COG0491",21264,17974,16701,16949,18498,18466,14354,13681,16408,17987
"COG0492",11839,13866,15078,13254,14282,14141,14737,14047,14751,13712
"COG0493",10030,8462,10528,12836,9643,11775,9868,8885,12495,11259
"COG0494",12170,10005,9657,9548,9572,10568,8564,8376,9812,10173
"COG0495",17870,19198,20954,21135,20425,20955,19456,20508,21731,19663
"COG0496",3237,3342,2927,1890,3277,966,1185,1115,935,849
"COG0497",3628,5681,3567,2405,4141,3150,5107,4926,3414,3120
"COG0498",12774,10360,10091,10498,9974,10271,9437,9433,10448,10494
"COG0499",9750,10114,11159,10447,10991,11123,10950,10394,11851,11107
"COG0500",10869,10496,10120,13761,8589,32189,25235,27493,31872,32471
"COG0501",5463,4528,6146,9940,6188,6368,4250,5024,6752,7048
"COG0502",1326,2107,1022,1046,1210,1087,2493,2189,1130,939
"COG0503",3942,3666,3853,2675,3598,3775,4063,3738,3803,3679
"COG0504",11316,12489,12241,13363,12961,13098,12778,12632,13176,12760
"COG0505",7845,8013,8855,9468,9004,9277,7914,8302,9627,8958
"COG0506",3196,3235,4117,6985,5826,4463,2670,2947,3069,4877
"COG0507",2233,5451,4443,6820,3949,2844,5904,6495,3312,2892
"COG0508",17161,17268,21948,25455,22196,20588,19738,18151,22600,21162
"COG0509",2661,2552,2403,2278,2718,2757,2338,2080,2139,2515
"COG0510",986,728,1077,2685,1529,1301,708,1158,911,1379
"COG0511",5047,4601,3945,4015,4017,4251,3945,3578,3587,4008
"COG0512",5261,6017,5328,4985,5573,6438,5971,6369,7049,5287
"COG0513",15608,18154,23639,24851,17432,21754,15431,15172,16642,16401
"COG0514",1752,2757,4482,3159,3991,3339,1598,1426,2446,1979
"COG0515",11055,10838,3892,12126,6160,15885,4220,4956,2392,6018
"COG0516",11226,9909,10965,10692,10811,3867,3863,3854,3788,3726
"COG0517",11145,10088,13126,10659,11700,12697,9217,8686,13222,11707
"COG0518",3990,4204,4586,4288,4309,13060,12972,13272,13521,12446
"COG0519",8915,10079,11146,8835,9816,3288,3276,3232,3708,3096
"COG0520",16555,16426,12281,10944,13837,15517,14690,14235,11735,14226
"COG0521",2510,1954,1455,2255,1804,2375,1763,1671,1417,2105
"COG0522",4771,5045,4914,5110,5057,5516,5753,5425,5530,4945
"COG0523",6908,10434,4316,733,4261,4865,12940,11597,6327,2714
"COG0524",15262,14428,16082,14262,16330,14264,15782,14938,15903,14450
"COG0525",17920,20300,19028,20452,19760,19490,20086,21207,20806,20636
"COG0526",17901,19927,17990,20610,18447,19186,18186,18612,18543,18455
"COG0527",2721,3502,3658,3868,3129,9993,11517,11573,11171,9506
"COG0528",3716,4049,3109,2879,3643,3508,4241,3964,3559,2976
"COG0529",2934,3414,3285,1603,2547,2706,3032,2998,2712,2210
"COG0530",4747,5896,4503,3942,4914,4979,5801,6324,4720,4575
"COG0531",1836,1457,824,1398,1527,6078,2243,2553,2135,4164
"COG0532",13454,14883,17040,16238,15705,16363,15210,13552,17791,15022
"COG0533",2669,2871,2937,2861,2843,9048,8892,8422,9498,8648
"COG0534",3530,3128,4644,4532,4144,12139,9087,9305,12484,12541
"COG0535",3588,4428,2544,2268,2455,1026,1678,1624,1085,1125
"COG0536",6940,7329,8208,8852,8688,7750,8024,8049,9227,8233
"COG0537",4103,3946,4702,5737,4504,1466,1182,1195,1513,1434
"COG0538",1996,2774,2711,3119,2883,8400,10077,10086,9742,8914
"COG0539",9209,11666,13887,12973,12065,11114,12826,12634,14743,12266
"COG0540",2343,2574,2554,2675,2491,7900,11531,11237,8182,7337
"COG0541",9147,9344,9555,7600,9322,3177,3377,2814,3538,3012
"COG0542",5447,8372,6286,4531,6471,14092,30767,30104,18298,15374
"COG0543",2242,1485,761,2002,1072,1564,994,779,544,928
"COG0544",7813,9172,9983,11308,9460,8676,9599,10013,10087,9933
"COG0545",2971,3790,3386,2166,3313,3481,3461,3143,2527,2966
"COG0546",4754,5555,5775,5480,5365,4831,5505,4962,5541,5114
"COG0547",5647,6330,6912,6398,6732,2095,2229,2159,2472,2142
"COG0548",4874,5307,6114,6217,4947,4919,5583,5282,6469,5258
"COG0549",1062,729,238,337,399,966,451,393,123,790
"COG0550",16791,18464,18614,30847,19469,18670,20056,20413,19916,19460
"COG0551",2918,2117,1955,1716,2715,1213,1715,1710,1691,1475
"COG0552",6405,6797,6393,5295,6156,6854,6644,6070,6918,6194
"COG0553",10860,5816,5026,16419,4062,9094,6639,8820,2441,4454
"COG0554",6731,5207,7038,8497,7993,6954,10281,9679,6932,7916
"COG0555",347,248,135,42,116,109,31,11,8,138
"COG0556",14427,16299,16099,16364,16990,16738,17962,17799,18279,16637
"COG0557",4646,9241,8503,6923,9844,6724,10691,11699,8335,4820
"COG0558",5617,5254,5070,6776,4977,5657,4650,5561,5604,5705
"COG0559",9909,9258,11234,11915,9758,10052,11364,10354,13121,10550
"COG0560",3660,2930,2408,2242,2820,3198,2485,2026,2617,2523
"COG0561",1039,1013,385,382,620,2373,2741,5148,310,3074
"COG0562",336,336,548,826,404,470,687,1004,560,414
"COG0563",4200,4456,4687,5145,4666,4764,3955,4076,4715,4643
"COG0564",9358,11588,13386,13409,12982,12507,13600,13931,14653,11850
"COG0565",3018,3817,4571,3753,4086,3861,3956,4267,5111,3820
"COG0566",7171,9990,9039,8838,9444,8375,11155,11470,9445,8991
"COG0567",9964,10690,19497,16479,18338,15063,12530,11783,18499,15906
"COG0568",15911,21164,21961,19253,20457,5665,8567,7766,7736,6623
"COG0569",7619,7729,8726,9503,9424,8593,7591,7584,9978,8635
"COG0571",3441,4324,4787,12712,4229,4477,3969,4426,4888,4639
"COG0572",885,1582,456,480,768,1136,1595,1989,1124,945
"COG0573",7209,5662,1511,2873,1387,9270,7829,7815,3070,2677
"COG0574",15001,11980,13020,17431,12126,15464,10931,12087,12234,16583
"COG0575",4014,4493,4429,4777,4372,4389,3973,4463,4478,4417
"COG0576",4177,5031,4935,4859,4673,1605,1453,1421,1595,1596
"COG0577",11507,12310,9068,8177,11381,10224,12113,11990,8131,10881
"COG0578",3213,2296,3159,5686,3971,2716,7837,7387,2360,2455
"COG0579",1471,1832,1193,1115,1178,2944,6857,7185,4289,3319
"COG0580",2756,2265,3342,2138,2312,4205,1391,1328,3726,2364
"COG0581",6730,5310,1511,2607,1305,8776,7825,7661,2638,2761
"COG0582",10799,10030,13387,6880,7795,5964,13388,13287,9608,7797
"COG0583",9651,11516,15465,9770,12158,7573,10116,8804,10761,10501
"COG0584",4831,4027,4297,6561,4875,4642,3046,3809,4450,5172
"COG0585",1904,1223,197,209,571,1621,423,379,170,507
"COG0586",777,1388,782,533,1122,797,1522,1553,1172,834
"COG0587",23303,24693,28801,28140,28648,24453,25195,24823,28188,27410
"COG0588",3211,2964,4108,5353,4050,4422,2780,3254,4770,4688
"COG0589",2900,2351,1974,722,2075,2772,1780,1235,1442,1376
"COG0590",2711,3087,2714,2999,3980,3414,3422,3437,2659,3588
"COG0591",14925,12886,7687,5676,9684,13210,5714,5672,6253,13484
"COG0592",7823,9082,9613,20383,9469,10002,8898,9561,10153,9927
"COG0593",10711,12152,15059,16967,14383,4292,4083,4448,5239,4741
"COG0594",603,497,542,302,408,359,312,289,483,425
"COG0595",5693,8192,8154,6653,7020,6592,11651,10526,9407,7579
"COG0596",42467,39656,38083,32515,37966,36077,36849,34298,37803,37816
"COG0597",2335,2575,3219,2627,2651,2412,2032,2774,3254,2916
"COG0598",183,194,152,224,134,136,44,26,57,128
"COG0599",1528,993,678,267,477,563,690,421,758,715
"COG0600",5489,4567,5797,4660,5175,4967,6391,5446,6778,5576
"COG0601",13302,10505,8489,9193,9668,8807,10898,9883,9819,8563
"COG0602",2089,2991,2216,1927,2369,2121,2646,2692,1581,2111
"COG0603",2013,3045,1232,1619,1568,1957,2991,3046,1475,1822
"COG0604",19708,15571,18374,18643,17686,18133,15327,13662,18314,18193
"COG0605",1683,1389,3736,1123,2396,1562,1236,1150,3105,1447
"COG0606",725,507,687,352,467,354,469,222,307,430
"COG0607",7445,7198,7302,6031,7145,6547,5502,4882,7284,6244
"COG0608",5779,5452,6767,7420,4492,5205,3521,3146,4364,5335
"COG0609",1876,1714,3845,195,3187,658,625,345,1604,2787
"COG0610",875,1394,2552,1611,1422,859,1459,1415,934,1502
"COG0611",3958,4731,5529,5269,5125,4677,4497,4937,5574,4231
"COG0612",3318,3802,3426,2361,3086,8637,8643,8819,7760,9005
"COG0613",2829,2777,853,2218,1345,478,784,955,353,491
"COG0614",3588,2677,2306,2851,2550,2255,1658,1877,1793,2746
"COG0615",1089,981,1065,1432,931,1375,582,608,743,1050
"COG0616",5631,6773,8256,6433,8186,6860,7252,7132,9872,7847
"COG0617",10224,13071,12144,15217,13106,11449,13002,14437,12673,12252
"COG0618",2601,2171,1336,2041,2480,982,364,511,436,739
"COG0619",489,1679,939,2427,1288,664,2298,2604,1047,957
"COG0620",5261,3081,3405,2433,3904,2713,2758,2605,4394,2860
"COG0621",14570,16805,15859,13315,15830,15441,16905,16992,17044,15084
"COG0622",870,583,330,388,417,394,252,298,493,410
"COG0623",5084,5912,6727,5594,6576,5925,6933,6310,7451,6240
"COG0624",6789,5164,5871,6163,5909,18851,18458,17242,17804,18213
"COG0625",13608,13689,14026,7037,12218,10490,14992,13048,15141,10997
"COG0626",9657,12849,11360,10697,12395,11257,14294,14122,12195,10853
"COG0627",887,899,1250,526,1151,322,198,135,135,283
"COG0628",4696,5287,4116,3921,5101,4664,5122,5714,4445,4271
"COG0629",3396,3654,3802,3959,3593,3329,3964,3910,3942,3965
"COG0630",526,382,16,18,294,956,427,382,287,268
"COG0631",1290,1087,774,1619,1038,1932,742,859,375,1050
"COG0632",1877,2299,1653,908,1788,1390,2071,2153,1282,1645
"COG0633",2773,4774,3497,2301,3317,3094,6769,6011,4199,4372
"COG0634",1603,1114,612,1528,841,903,696,849,390,1080
"COG0635",3723,5090,3908,2445,4621,2673,4439,3784,3142,3195
"COG0636",520,774,505,567,704,669,1291,1132,659,588
"COG0637",2927,3715,3608,4595,3711,2623,3702,4034,3273,3357
"COG0638",2970,1743,85,335,662,2930,534,483,195,677
"COG0639",2979,3781,2057,2774,2677,3299,1692,1659,2116,1993
"COG0640",1635,1609,833,677,853,870,1359,1173,397,834
"COG0641",360,199,189,443,352,175,149,133,52,163
"COG0642",31318,38850,40224,30564,32689,31591,33677,32798,34708,36220
"COG0643",1337,1206,936,119,673,480,779,685,295,864
"COG0644",17007,15620,11956,10775,12899,16488,15456,14725,13746,12894
"COG0645",246,183,97,23,17,50,28,12,19,69
"COG0646",7697,10112,5735,4541,5671,7551,13063,12836,5439,7957
"COG0647",3654,3139,4281,4823,4276,4582,2886,3133,4291,4198
"COG0648",2387,1356,245,2634,839,1769,559,799,454,1012
"COG0649",9055,8213,6602,10614,7100,8676,9141,9684,7456,8833
"COG0650",1,0,0,1,0,0,0,0,0,0
"COG0651",4414,2915,3482,1136,2465,2270,2773,2085,4066,2219
"COG0652",9422,10847,8155,7987,9037,10523,9050,8799,7593,8408
"COG0653",15647,18741,21198,21560,20381,19015,19699,20075,22806,20892
"COG0654",4208,4651,6036,4870,5166,15283,15564,15284,20806,15069
"COG0655",567,560,906,922,760,482,547,472,559,531
"COG0656",2063,1512,882,1802,1201,1914,978,973,613,1098
"COG0657",9033,7208,7786,7303,7302,6629,5428,5373,6039,7397
"COG0658",533,519,705,375,406,293,357,158,187,541
"COG0659",3539,8614,8278,7017,6108,3437,11001,9584,5278,3574
"COG0661",10380,17274,14938,20114,14661,14596,20299,19094,15767,12564
"COG0662",4672,5428,5508,5130,6098,5148,6742,8188,5752,7314
"COG0663",2589,2166,2890,2563,2698,2716,2409,2183,2856,2672
"COG0664",4370,4206,2156,1225,3010,3617,4174,3556,2110,3151
"COG0665",42979,36792,52901,50269,53136,48795,46195,41208,46881,49253
"COG0666",5578,5462,1683,3843,2916,6666,2893,3095,2128,5561
"COG0667",19430,14704,14175,11667,12336,14092,12965,11772,15386,14197
"COG0668",10386,10619,10126,10749,10158,10950,9088,9661,9972,10574
"COG0669",2536,3236,3471,3430,3325,2897,3112,3587,3693,3279
"COG0670",2650,3356,4380,3754,4011,3750,4405,4055,4233,3904
"COG0671",2102,1920,2222,1424,2725,2227,1322,1656,2072,1801
"COG0672",773,954,304,1038,298,1249,403,442,229,862
"COG0673",46318,33977,34576,26028,32891,30402,29853,28567,34908,33486
"COG0674",8950,5112,1288,3969,2317,6066,2811,2834,1891,5314
"COG0675",62,20,22,322,17,18,81,43,87,114
"COG0676",100,153,156,186,105,236,37,46,6,79
"COG0677",4478,4192,4103,5317,4289,4801,4012,4698,4563,4746
"COG0678",1878,1954,3262,3488,3484,2262,2795,4422,3017,2685
"COG0679",3140,3534,4897,3879,4492,3683,4276,4100,4857,3795
"COG0680",1,46,59,2,36,2,0,1,14,36
"COG0681",5802,6788,6717,6753,6928,6470,6508,7110,7525,6257
"COG0682",4749,5581,6409,6819,5844,5224,6012,6210,6674,5888
"COG0683",13868,11488,12018,13641,11142,12445,15133,12586,14831,13200
"COG0684",3464,2056,2189,1010,2040,1648,1849,1388,1949,1628
"COG0685",4879,4922,4602,3997,4762,4747,5280,4767,4980,5191
"COG0686",3582,3192,6076,7101,5846,5261,3925,3867,5303,5386
"COG0687",5472,4587,7128,4917,6938,6505,6098,4958,7155,6504
"COG0688",2755,2851,3544,4738,3497,3979,2352,2479,3476,3781
"COG0689",3802,2806,2139,2463,2872,3515,2259,2262,2203,2428
"COG0690",366,680,685,455,794,372,893,766,730,499
"COG0691",2617,3112,3303,3888,3219,2886,2973,3161,3733,3422
"COG0692",928,1176,2030,2367,2047,1344,1148,1107,2109,1317
"COG0693",639,798,869,979,564,518,541,421,502,648
"COG0694",3168,3624,4705,4304,4871,4096,3712,4099,4747,4969
"COG0695",2153,2567,2376,2377,2214,2020,2994,3297,1972,2630
"COG0696",833,1566,1288,592,1363,2588,5405,4413,3550,2499
"COG0697",42075,40204,57919,57092,53283,49225,44178,44151,59511,49943
"COG0698",2015,1698,2526,2517,2055,2171,1558,1910,2219,2436
"COG0699",225,338,175,659,280,626,118,168,35,92
"COG0700",246,188,133,75,126,117,131,118,136,177
"COG0701",849,716,358,116,393,501,459,330,113,777
"COG0702",9336,11626,9148,7952,9343,10206,10894,10973,9616,9091
"COG0703",3426,4269,4464,4845,4389,3736,3968,4418,4625,4251
"COG0704",5463,3882,628,1785,741,6018,3211,3238,1435,1948
"COG0705",4555,4207,3737,2939,4180,4419,2326,2533,2937,4035
"COG0706",9533,10188,13695,12620,12758,11817,11308,10572,13784,12369
"COG0707",4972,6371,7842,8638,7377,6487,6655,7653,8072,7186
"COG0708",5350,5938,6407,6699,6351,6563,6115,5972,6890,6428
"COG0709",3731,5917,2461,2331,2565,2084,7816,7554,3072,2548
"COG0710",1003,696,47,119,240,949,279,213,90,236
"COG0711",4231,5759,6323,6158,5743,5623,6677,6442,6637,5804
"COG0712",3366,4262,4258,4812,4470,4139,4005,3985,4657,4364
"COG0713",1880,1841,1518,2347,1620,1841,1687,1925,1662,1978
"COG0714",16997,13485,14148,13666,16191,14234,16491,22646,12135,19180
"COG0715",5430,3694,2874,1627,1945,2161,5172,3846,4896,2606
"COG0716",563,1661,1113,184,1163,771,1767,1735,857,873
"COG0717",3587,3810,4461,4956,3958,3884,4048,3937,4821,4394
"COG0718",1196,1586,1468,1509,1223,1212,1469,1414,1502,1606
"COG0719",16525,17985,16550,17126,16886,18963,16369,17188,15543,18177
"COG0720",1695,3069,1699,1321,1931,1571,3249,3259,1823,1658
"COG0721",1324,1714,1965,2150,1687,1529,1464,1632,1919,1702
"COG0722",2490,3474,2257,1949,2854,1705,3892,3766,3016,2470
"COG0723",3381,3477,3733,4779,4071,1409,1413,1307,1481,1418
"COG0724",2211,3104,1208,234,1608,2682,3606,3381,1129,1149
"COG0725",1471,970,536,275,407,437,438,285,346,678
"COG0726",8282,6723,7355,7790,7050,8009,5644,5392,6618,8029
"COG0727",215,538,528,111,483,97,303,277,161,58
"COG0728",6590,8688,10515,12475,9875,8971,9517,10234,11384,9396
"COG0729",220,433,433,54,162,83,96,69,109,379
"COG0730",9392,8525,12437,14188,12415,11107,10429,10991,13716,11611
"COG0731",1322,897,20,291,349,1312,310,242,120,324
"COG0732",330,591,1168,1178,655,321,617,622,472,575
"COG0733",4375,5309,3677,2190,4706,4331,6172,5777,4621,4328
"COG0735",5752,6443,7884,8505,7132,6509,7713,7868,8004,7370
"COG0736",1624,1385,2012,2770,1808,1754,1269,1639,2165,2049
"COG0737",2490,2420,2712,2075,3345,3126,2522,1996,1979,2683
"COG0738",319,1007,1462,597,1198,779,302,281,690,753
"COG0739",13913,13010,19944,16376,18909,16844,12368,13632,18136,18404
"COG0740",5064,7666,7076,10342,6454,5960,9591,8696,6618,6044
"COG0741",9363,8415,12745,12489,11008,10832,8777,8760,12235,11833
"COG0742",3096,3575,4263,4494,4048,3703,3371,4062,4598,3952
"COG0743",5292,6559,6690,6178,6121,5412,6712,7019,7956,6632
"COG0744",3492,4862,3511,5026,4151,3234,6835,7332,3452,4131
"COG0745",14318,18957,17537,16269,15278,16939,20101,19594,17512,16557
"COG0746",2043,1588,949,3062,1535,707,463,479,313,652
"COG0747",22486,15795,12695,9234,13621,12792,16168,14289,14695,12810
"COG0748",472,598,944,16,1505,405,383,443,705,1063
"COG0749",25248,22155,23945,29597,23973,20685,35376,46258,22134,23905
