"","X138_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2"
"COG0396",1195,860,1729,1437,1935,4386,4205,4142,5564,2029
"COG0397",2232,5140,7383,4267,7592,8899,7861,903,5414,3761
"COG0398",2634,3551,2521,2809,3613,5141,4610,2068,2883,3817
"COG0399",21060,7014,13091,19160,17741,17267,15446,24875,22844,18064
"COG0400",2868,1857,3505,2337,4282,3528,3223,3351,3588,680
"COG0401",21,62,0,55,7,23,35,5,10,81
"COG0402",8565,8860,7429,10551,5035,10022,7835,7220,8102,5947
"COG0403",11008,9289,13650,7954,18220,14623,14457,12152,10117,9074
"COG0404",13557,2732,19055,14094,18049,25355,23241,54061,48083,7297
"COG0405",14864,11501,12569,13262,11847,9150,10806,13790,16229,9436
"COG0406",2899,3523,3208,3443,4579,6023,6323,2703,3875,2711
"COG0407",4669,3540,5781,3645,7780,7240,6863,6853,5552,3137
"COG0408",1605,3408,4412,2212,6436,5810,5269,2028,2981,2399
"COG0409",372,83,12,130,5,145,277,462,23,533
"COG0410",9834,6668,6884,8530,8068,4482,4062,12151,7558,4716
"COG0411",9050,3665,6847,7855,6777,3638,2922,11373,7329,3919
"COG0412",6148,1011,4530,6055,3980,1948,2730,7895,5626,4715
"COG0413",3343,2289,7457,4101,7859,5634,5061,3506,6168,2974
"COG0414",2209,3128,3970,2081,6904,5390,5510,2342,3519,2359
"COG0415",1310,5709,17061,2489,20573,24981,21741,549,5029,5321
"COG0416",5555,2878,4001,3360,6118,5611,5171,6453,4844,2979
"COG0417",5784,2422,9144,6219,10815,7503,4334,4792,6998,35869
"COG0418",803,3725,1230,945,1800,4121,4116,616,711,1967
"COG0419",3750,10700,3701,4592,5442,2772,2096,4482,5438,18512
"COG0420",2078,2903,1224,2974,211,598,641,1449,2510,3195
"COG0421",2505,2893,1070,2031,1642,3684,3477,2056,2834,1737
"COG0422",3219,5181,2168,4038,3156,5423,5246,2292,3763,3767
"COG0423",4801,99,7080,5980,5614,4554,4111,4649,6704,536
"COG0424",3377,4603,3861,3027,4597,4541,3999,3708,3774,2817
"COG0425",1393,1112,612,1134,402,433,375,1331,895,383
"COG0426",1061,104,908,95,5426,9351,9520,1460,427,66
"COG0427",1115,537,180,1018,188,786,1293,849,709,1965
"COG0428",1322,4303,1207,903,972,1975,1526,1512,949,738
"COG0429",1103,344,714,1368,1215,3339,3314,665,759,547
"COG0430",220,47,477,43,7,9,12,348,114,155
"COG0431",921,3280,1548,2089,1487,3044,2728,281,1760,1929
"COG0432",3151,1401,1845,1879,2297,2611,2743,3715,2401,682
"COG0433",769,522,426,1177,170,1100,1233,3241,2853,7445
"COG0434",284,26,248,338,374,317,235,214,392,130
"COG0435",714,3128,960,986,1409,4333,4029,375,580,1517
"COG0436",25601,13285,27617,24346,23436,23250,21441,27721,28804,11340
"COG0437",5654,4242,3112,3999,2948,4123,4854,7744,3565,1688
"COG0438",40919,39865,35879,37969,48916,54724,55767,43085,44601,52946
"COG0439",12475,12452,14737,13195,13227,12427,12198,10242,13214,8116
"COG0440",2290,1474,3470,2629,3569,2804,2658,2730,3235,1145
"COG0441",11404,7488,15359,10940,15103,14589,13553,12478,14571,5583
"COG0442",9609,4790,10871,9491,11194,11035,10449,9983,10718,4255
"COG0443",13890,8481,20379,15127,21700,27273,26412,15750,18222,7775
"COG0444",8164,5523,4003,7868,2243,1906,1426,6427,7460,2359
"COG0445",9400,4553,12163,7823,15121,13271,13301,9833,10113,5137
"COG0446",8295,5097,7568,7424,6107,9386,10068,29985,18651,12143
"COG0447",3078,2118,869,990,1645,3272,3301,4249,922,502
"COG0448",1558,190,809,1001,1619,4142,4084,1533,303,681
"COG0449",11544,7666,11322,11458,13920,12183,11462,12723,12434,7324
"COG0450",2988,7121,1732,2719,2112,3603,3621,2722,3181,5378
"COG0451",44255,17021,35184,36116,54335,53545,48345,53409,53483,58588
"COG0452",5372,4820,8678,6359,9580,8052,7627,6070,8317,3890
"COG0454",7053,19894,7024,8699,7811,10974,12046,6591,5536,9971
"COG0455",1319,258,383,1370,476,893,982,1148,1163,1423
"COG0456",2470,4706,2299,3259,1993,2361,2646,2205,2814,3522
"COG0457",56105,15947,43794,49321,39205,44351,42620,55040,55939,22890
"COG0458",6267,3875,8043,6440,8043,21741,20767,21323,23179,10717
"COG0459",14266,6733,19777,16012,16629,21024,17683,14690,18018,33329
"COG0460",6471,4493,7698,8399,8943,6636,6863,6902,7428,4305
"COG0461",3552,1815,4708,4217,5207,4675,4593,3696,4639,2284
"COG0462",6975,4069,8379,6891,8272,7838,7458,6882,7930,3690
"COG0463",42953,19638,25760,36708,35905,45936,43186,50176,38884,28275
"COG0464",5698,1166,11804,10947,3042,8066,7216,3744,8217,4634
"COG0465",10992,7757,18108,9121,19237,27084,27442,12897,12625,6842
"COG0466",12654,17010,13469,12091,13237,8286,8590,14541,12689,8740
"COG0467",223,92,573,172,2192,5363,4625,310,291,75
"COG0468",8137,5467,10391,8443,12577,2903,2673,3017,3630,8698
"COG0469",6463,6147,6719,5554,6879,9136,9274,5380,5212,4389
"COG0470",6196,4612,10467,8583,11419,9228,7024,5339,9296,17853
"COG0471",14933,15605,8424,10338,8728,11602,13099,13981,8870,10925
"COG0472",8946,3031,9765,9108,12370,10299,11025,10921,10027,3812
"COG0473",8162,11407,10974,10497,11085,8511,7798,8520,11701,4703
"COG0474",3466,4733,3701,2004,373,1887,1800,4052,977,2874
"COG0475",4822,1988,3849,7331,3512,5634,6647,4472,5794,9973
"COG0476",6244,2523,6654,5723,5584,2166,1914,1936,2223,1207
"COG0477",45925,57493,57995,52816,47827,36606,37690,42194,69438,55128
"COG0478",8,1,174,1,2,4,1,16,6,0
"COG0479",5219,4515,6837,5809,6209,4209,3938,5243,6811,2782
"COG0480",20789,5872,17179,17479,15910,15319,14596,21371,19026,6760
"COG0481",9346,5855,11790,8197,13995,12061,11414,10823,10834,5024
"COG0482",6945,4066,7652,7430,8769,6980,7470,7658,6802,3866
"COG0483",8498,6246,9018,8352,11402,9019,8999,9012,10034,7190
"COG0484",9243,4201,13044,10206,10558,10205,9251,9183,13151,3639
"COG0486",2171,1655,2892,1859,3485,9711,9970,7609,7330,3365
"COG0488",11778,19001,15895,13086,9373,15164,16964,8037,9287,18828
"COG0489",7888,4493,8927,10188,8717,11512,10116,6963,9826,9863
"COG0490",0,0,0,29,0,0,1,0,8,151
"COG0491",17345,11920,20183,19738,16454,15123,15388,14862,20050,19176
"COG0492",7947,3905,13096,9806,14758,13982,13420,8412,11691,6975
"COG0493",18642,8881,12091,9687,11255,3651,3784,22509,11271,5688
"COG0494",10480,12377,11563,12670,10988,7967,8330,9703,11469,11006
"COG0495",14722,7526,20191,16464,20739,18291,16948,15661,19082,7072
"COG0496",809,881,980,911,995,4047,4226,2855,2571,1865
"COG0497",1631,1334,1188,1321,1560,7345,7459,4956,3227,4722
"COG0498",10696,4152,10624,12202,10728,7734,7634,10319,13707,4004
"COG0499",2927,308,3535,3196,3819,9904,9166,9730,10169,4293
"COG0500",39828,34004,31127,36303,30858,26380,27644,43651,37439,28511
"COG0501",7341,5099,5181,4834,5944,3777,4239,7731,6316,5176
"COG0502",1894,3433,1503,2481,1450,3937,3773,1704,2119,2359
"COG0503",3252,3233,3598,3459,3705,3206,2912,3224,3938,2258
"COG0504",9871,5301,12041,9847,12947,12167,11113,10049,11754,5048
"COG0505",6398,2958,8768,6974,8632,8601,7959,7012,8255,3299
"COG0506",5357,8731,4233,5688,3153,3780,3916,6597,3136,8225
"COG0507",3584,10972,3333,5208,3728,6535,8216,3392,5322,10202
"COG0508",8734,15310,20444,12817,20677,15781,15134,9594,16409,13104
"COG0509",2825,1408,2685,1927,2440,2976,2620,3280,2398,795
"COG0510",1122,47,1288,929,1078,418,478,858,959,144
"COG0511",4900,3160,5600,4290,4345,4397,4632,4025,4905,3135
"COG0512",1161,1283,1939,1459,2014,6087,4622,3986,4851,2329
"COG0513",5301,6930,9274,5785,6486,15392,14867,13851,15143,19804
"COG0514",2416,6728,4147,4122,2352,4320,5972,1594,1527,5877
"COG0515",8872,13978,20863,5904,2885,6504,8173,6631,12057,4755
"COG0516",8499,5058,10314,8887,11440,9769,9326,9290,10319,8855
"COG0517",15925,15272,14078,15584,12041,9613,10168,15975,12747,10220
"COG0518",11826,9862,13696,14194,14261,12216,12058,12845,11381,6023
"COG0519",8025,5300,9475,9264,11288,9179,9276,8276,8217,4456
"COG0520",17504,5219,14858,14190,13264,5024,4713,6073,5595,2128
"COG0521",1014,561,823,817,466,1310,1290,3513,2777,1124
"COG0522",3859,2311,5578,3902,4869,5224,4668,3963,4709,1832
"COG0523",1535,6452,3443,1945,5517,13981,11150,1087,2252,2313
"COG0524",13146,3984,14463,14995,15377,14646,14347,11613,13655,6587
"COG0525",14486,6442,19075,14140,20863,18390,17190,16449,18285,7541
"COG0526",18145,12607,19860,18609,19180,21188,21601,17427,19866,8457
"COG0527",7460,4787,10145,13970,11160,9202,8862,6687,10330,5067
"COG0528",3276,2668,3616,3440,3410,4893,4819,2918,3548,2169
"COG0529",2756,811,2924,2676,2561,4138,4136,2830,2480,3801
"COG0530",4452,4080,5255,4692,4677,6310,6661,4457,5183,5782
"COG0531",12266,11260,5691,10793,2869,5601,5205,11947,6778,9180
"COG0532",11863,7513,15702,12565,17197,15158,15280,13880,15041,6052
"COG0533",6053,2366,8371,6887,8737,7726,7199,6776,7812,2899
"COG0534",11813,17039,13957,11220,11988,6978,7999,10427,9631,11087
"COG0535",18162,875,2714,6241,3530,5828,5636,18213,7806,4606
"COG0536",1787,1209,2468,1608,2802,7340,7345,6237,6647,3185
"COG0537",4709,2775,4758,4159,4584,3749,3413,5969,4267,1619
"COG0538",4701,715,7776,4116,9754,7677,6701,5873,6060,3017
"COG0539",9589,6483,10229,7274,13087,11766,12615,10225,10116,5651
"COG0540",6036,4366,7595,7258,7699,6631,6970,6230,7534,3035
"COG0541",7950,5279,9477,8915,9048,8817,7845,9147,9266,4783
"COG0542",17545,25445,13153,13355,20300,34329,34357,17033,14055,20926
"COG0543",4675,2823,2558,3327,729,859,1174,4702,2456,1129
"COG0544",7126,5194,8203,6180,10346,8795,8674,7849,8539,4831
"COG0545",3343,2852,3684,3676,3026,4866,5179,2744,2597,2654
"COG0546",6922,6839,5213,5333,5556,5868,6334,7744,5616,4404
"COG0547",4930,3893,6121,6220,6930,5860,6567,5276,6795,3170
"COG0548",4744,6357,5696,5622,5929,4855,4926,4532,5604,3018
"COG0549",1981,119,952,1793,390,747,499,1957,1034,218
"COG0550",13178,15457,17685,11962,19349,18057,17330,15666,15408,8202
"COG0551",3943,9189,1791,2031,1808,2141,2581,4104,2966,2546
"COG0552",5378,2002,6698,6308,6741,7066,6297,5632,6457,2804
"COG0553",6127,52597,11967,7601,3015,6766,9671,5135,6020,140107
"COG0554",7128,8417,6392,6145,7120,3250,4304,7213,6058,4017
"COG0555",275,2293,137,305,57,170,212,80,253,371
"COG0556",10499,7902,15846,9501,17010,4799,4307,3958,4747,2042
"COG0557",7012,7947,7988,6392,8325,15036,16073,6479,4707,6936
"COG0558",6877,2850,5810,5569,5657,3998,3691,7122,5641,2464
"COG0559",12201,9671,9641,10765,10812,6169,5846,13766,10049,6630
"COG0560",4348,5064,4000,4082,2684,2838,2471,6001,3643,4004
"COG0561",1447,3553,2443,2609,1969,1953,2684,1315,3182,7214
"COG0562",166,139,640,164,572,546,473,298,359,387
"COG0563",3985,2724,4670,3358,4631,4389,4063,4519,4147,2553
"COG0564",2697,3179,4096,2693,4216,10255,10820,8400,10056,7419
"COG0565",1970,5219,3966,2104,4331,4142,3741,2241,2819,1928
"COG0566",5149,3529,7171,6052,9758,11756,11550,5802,6570,5652
"COG0567",5691,9369,14645,7436,15319,8799,9169,7542,9948,8912
"COG0568",13585,12840,16237,12021,22570,25072,25892,15568,16552,15147
"COG0569",8048,4397,8077,7081,8837,7215,6896,9018,8294,3187
"COG0571",3255,2364,4169,2883,5066,4299,4455,3471,3711,1791
"COG0572",1711,48,1038,1681,683,993,1429,1639,974,781
"COG0573",718,3507,4857,633,8078,4344,4278,303,1480,3650
"COG0574",21698,9493,15918,18130,13504,7701,8246,27477,17867,7114
"COG0575",3697,2040,3831,3326,4856,5359,5112,4547,3934,2083
"COG0576",3620,2507,4686,3551,5461,4359,3961,4028,4738,1765
"COG0577",11453,1555,9379,11754,10186,15558,15408,11585,12041,6801
"COG0578",3040,9645,2875,3497,3394,2446,3809,3394,1778,5358
"COG0579",4484,8592,3178,4507,4252,6877,6834,3519,4856,1997
"COG0580",1856,1843,3769,3022,3880,1518,1435,1012,2958,601
"COG0581",920,7709,4584,1184,8191,4065,4105,294,1607,4000
"COG0582",25429,45894,5510,14628,9225,17205,17875,28775,9840,64566
"COG0583",19739,111181,10527,22613,9346,14619,15599,10624,8727,42941
"COG0584",5797,14881,4335,5922,4689,2734,2945,5251,4393,4807
"COG0585",1473,3463,2031,2833,448,1242,768,860,1760,749
"COG0586",806,5253,1139,1795,1411,2281,2413,193,1039,1513
"COG0587",23726,12757,22838,19980,27806,24445,25807,27008,25864,46602
"COG0588",2274,278,3795,2350,4212,1753,1330,3085,3821,1430
"COG0589",6525,13011,2381,5395,1395,4344,5867,4411,4542,6063
"COG0590",3204,1482,2914,2840,2762,3166,3218,3243,2683,1736
"COG0591",28462,46094,12587,21232,9392,10836,11544,25914,18308,13040
"COG0592",7898,3623,9756,7821,10540,8571,8341,8331,9095,3813
"COG0593",9988,7822,11978,8604,14877,11854,11777,11412,11980,6840
"COG0594",731,1215,536,622,386,352,407,620,804,924
"COG0595",4023,5457,5792,3792,8807,7880,7323,5791,6318,3485
"COG0596",28144,30216,39361,36723,38911,34153,34853,27361,35839,31560
"COG0597",2555,3626,2207,2083,2849,2715,2464,2782,2655,1919
"COG0598",625,3169,575,1061,62,486,678,707,368,2881
"COG0599",771,275,911,1207,856,631,748,727,1018,757
"COG0600",5007,6121,5653,6940,5764,2745,2825,5348,5416,4606
"COG0601",12209,6786,10052,12564,8547,8723,8210,9310,13069,5260
"COG0602",2360,2299,2272,3466,2664,3728,3425,1466,2583,4469
"COG0603",2542,2770,2290,3267,2156,3096,2803,1679,2758,3483
"COG0604",15785,18800,20780,19652,16642,10163,10625,12921,20400,16747
"COG0605",1720,2782,1752,2512,1516,2007,2021,1689,1751,2865
"COG0606",3747,5050,436,1640,231,1473,2433,4385,621,4151
"COG0607",5371,2739,6931,6880,6710,7904,7949,5256,6897,8265
"COG0608",8486,4325,6631,6893,4771,3996,4852,8779,8035,4804
"COG0609",2003,14080,656,2189,597,5098,5385,1029,2979,4250
"COG0610",2542,9234,851,3819,886,4423,5292,2335,2426,6785
"COG0611",3100,3228,4814,4285,5578,4931,5191,2215,4340,2253
"COG0612",17872,2619,9619,12210,8590,15300,16102,18842,10785,14107
"COG0613",2026,2832,1183,2332,1560,2179,2199,1581,3343,814
"COG0614",1959,11756,2480,3748,1869,4452,4113,1139,4389,3498
"COG0615",1286,98,1649,1457,917,950,738,1088,1308,1126
"COG0616",5895,6828,6876,5479,7980,2270,2438,1788,1881,1776
"COG0617",8577,7072,10709,7439,13671,13031,12992,9773,9963,7538
"COG0618",3533,2402,2280,1475,1904,2773,1916,4366,1915,596
"COG0619",706,100,461,222,1273,2606,2555,728,327,250
"COG0620",5423,10439,2894,6649,2059,2403,2308,6161,4434,2301
"COG0621",14838,6143,14953,14038,16889,13854,14890,15532,15218,9263
"COG0622",751,23,513,596,440,380,382,624,904,90
"COG0623",3151,613,5132,3103,6422,5523,5439,3675,5160,2917
"COG0624",21622,16314,20188,20490,16324,10273,10631,22116,20225,12638
"COG0625",7870,20557,12456,10397,13703,13159,14651,4632,9063,15503
"COG0626",10369,5142,11162,9709,11919,15059,14583,12129,8155,10089
"COG0627",408,1056,505,500,243,875,1064,727,881,2651
"COG0628",5728,12168,4450,6084,4666,6535,7918,5658,4628,7684
"COG0629",2489,2628,2985,3101,4084,4240,4332,2920,3320,6582
"COG0630",1224,193,710,599,619,1382,492,2223,870,1422
"COG0631",1939,6018,2121,1229,683,835,1121,1420,1412,1287
"COG0632",2417,2299,1556,1875,1699,3291,3442,2468,1805,1671
"COG0633",1401,407,2836,1814,4659,4261,5335,1748,2183,1846
"COG0634",1754,2002,883,1454,590,927,985,1939,1246,1393
"COG0635",6531,8709,3570,4919,3773,7832,8323,7407,4241,6814
"COG0636",407,454,812,326,685,1338,1347,411,306,245
"COG0637",3053,3020,2702,2692,4428,5186,5536,2303,2337,3322
"COG0638",2600,43,3724,5593,511,953,349,1697,4387,60
"COG0639",4269,6289,3870,3166,2043,2157,3670,3808,2446,3346
"COG0640",3135,4732,1011,3537,944,693,915,727,470,2425
"COG0641",1771,80,186,302,141,312,623,2151,347,248
"COG0642",50863,111933,28679,67593,35002,51181,63190,40299,32323,108728
"COG0643",2719,8594,327,2657,335,2239,2726,1236,1568,5054
"COG0644",14085,5948,16669,17426,13267,16373,13963,11530,16654,5616
"COG0645",405,280,81,214,22,161,376,144,179,612
"COG0646",4246,1702,2327,2789,2554,8165,8564,12312,10518,4099
"COG0647",2319,296,3983,2335,3977,2160,1703,2939,3344,1834
"COG0648",1777,1657,1933,2591,766,909,366,1839,2374,14
"COG0649",8456,617,7823,7729,8147,6666,5513,8731,9426,2428
"COG0650",929,0,0,0,0,2,5,935,1,0
"COG0651",14224,16991,3102,8032,2288,2335,2998,13538,4494,5017
"COG0652",5932,2134,11403,9154,9477,10480,10062,5177,8712,4261
"COG0653",14862,10533,17585,12847,21720,18692,18957,16675,16514,8696
"COG0654",6975,14275,16528,9546,17234,13554,12946,5663,10747,11906
"COG0655",1689,5494,663,987,722,595,842,1788,551,3419
"COG0656",2158,737,2571,2968,975,1378,1100,1394,1807,3246
"COG0657",6383,2003,7164,7694,7231,5269,6653,4011,6442,8463
"COG0658",3974,6659,368,1935,271,1716,2457,4531,647,5076
"COG0659",4331,14697,5756,5622,7097,15159,16329,4689,3645,12027
"COG0661",5556,9631,15894,7930,15779,6912,6794,2065,3130,3332
"COG0662",3617,12442,4404,4174,5957,5729,5376,3944,5365,9044
"COG0663",1901,2303,2588,1777,2666,1950,2243,1690,2449,2860
"COG0664",9803,4547,3798,6379,3115,6220,7380,10836,4717,10889
"COG0665",45385,22927,52009,48148,42731,31365,30339,51413,48065,12390
"COG0666",6924,413,7604,7348,1613,3745,5555,2913,6570,1338
"COG0667",12734,5465,15911,16061,14061,9687,10358,10070,20946,7321
"COG0668",9088,17667,11398,14056,10398,11557,10969,7982,10509,18234
"COG0669",878,524,966,738,1168,3024,3082,2820,2683,1335
"COG0670",1936,2409,3256,2080,3864,3709,3717,2782,3160,2110
"COG0671",2504,1266,2054,3223,2355,1650,1588,2484,2239,7559
"COG0672",1401,821,1170,1738,987,384,543,1163,2912,3954
"COG0673",35676,8514,27607,32811,30800,9344,10168,9980,13325,3158
"COG0674",21067,380,6387,8647,3726,3398,3029,23519,9149,2509
"COG0675",470,51879,19,1577,23,138,185,717,202,656
"COG0676",268,2828,520,339,19,215,250,48,30,193
"COG0677",5523,3828,3589,5101,4098,5217,4536,6676,6610,3317
"COG0678",1407,454,2245,1429,2966,1248,987,1578,1425,2623
"COG0679",2869,13951,3255,2570,4165,4007,3816,3062,2817,3093
"COG0680",154,31,2,63,1,78,123,298,15,202
"COG0681",4539,3064,6408,5083,7254,7702,7582,4591,6052,3364
"COG0682",1328,1874,1625,1306,2035,5443,5480,4524,4825,2768
"COG0683",17450,18266,11693,14438,12370,7570,7652,22536,13262,10050
"COG0684",2437,1941,1903,1918,1708,1517,1585,1560,2661,1403
"COG0685",7604,2744,4877,5376,4944,4948,5162,8553,5896,2620
"COG0686",3736,567,4592,3567,4909,2755,3461,4300,4485,3333
"COG0687",7147,4758,6379,7822,5312,3178,3385,5826,5519,3755
"COG0688",3220,2719,3952,3254,3501,2227,2053,3793,3381,2750
"COG0689",2537,2601,3496,3503,2152,2524,2558,2065,3317,2050
"COG0690",283,168,420,364,760,434,409,36,108,165
"COG0691",2561,1875,2754,2143,3656,2912,3031,2858,2724,1358
"COG0692",519,2403,1586,894,1548,1433,1518,362,700,1895
"COG0693",1359,6176,804,2411,499,727,1063,1158,1364,4006
"COG0694",2212,2395,3801,3048,4767,1192,1159,836,1406,1002
"COG0695",1550,6287,2028,2299,2716,2452,2515,1607,1921,4408
"COG0696",983,1770,941,839,1224,8035,8384,3535,1612,1497
"COG0697",28794,22791,49004,31792,49355,32497,29974,33571,38425,17329
"COG0698",2196,375,1687,1337,2211,1245,1273,2766,2223,1647
"COG0699",869,184,900,93,37,284,411,669,291,249
"COG0700",301,3993,102,296,103,377,300,480,236,569
"COG0701",1722,3383,445,1761,518,1202,1667,1854,616,1280
"COG0702",8017,4945,10909,8074,9930,11917,12540,7579,9773,7905
"COG0703",2682,1644,3731,2403,4596,3925,3958,3122,3534,1554
"COG0704",634,799,1698,1690,1305,1441,951,919,4090,1886
"COG0705",5778,2734,4335,5584,3931,4149,4874,5563,4785,1909
"COG0706",9370,6342,11243,7666,12526,9516,9945,11064,9940,5259
"COG0707",5273,3599,5777,4522,7872,6508,6573,5973,5290,3109
"COG0708",3845,5643,6218,4366,6329,6597,6077,3872,5174,4317
"COG0709",2780,3389,2030,2175,4147,5159,5244,2739,2188,1341
"COG0710",1159,9,1071,1786,169,713,306,624,1429,1
"COG0711",2682,2027,5175,2834,5941,5949,5744,3993,4007,1814
"COG0712",2699,1804,3841,2778,4399,4089,3989,3282,3384,1627
"COG0713",1846,194,1799,1935,1702,1492,1407,1727,1905,554
"COG0714",13813,6687,13635,13166,16295,11421,10623,14772,16120,42872
"COG0715",3970,13069,2554,5822,2876,2945,3590,2870,4403,7069
"COG0716",442,1332,704,682,1016,2923,3271,138,1007,629
"COG0717",2162,2143,3611,2405,4641,3350,3490,2430,3933,3449
"COG0718",1429,1082,1193,989,1823,1367,1467,1566,1490,811
"COG0719",12213,8613,16988,13914,17164,5665,5349,4386,6157,2317
"COG0720",1684,181,1897,1557,2602,4391,4230,1522,1825,577
"COG0721",1169,1092,1538,859,1899,1737,1707,1572,1433,717
"COG0722",1877,6949,2190,2392,3534,4455,4652,1846,1883,1056
"COG0723",4520,1874,3607,3378,4079,3291,3315,4558,3648,2111
"COG0724",1065,6,2911,775,2118,3735,3415,1050,873,93
"COG0725",441,690,264,379,189,611,826,950,1484,891
"COG0726",8795,3099,7658,9786,6228,5672,5305,8726,9699,3325
"COG0727",658,515,246,643,418,1347,1203,791,214,73
"COG0728",5801,4104,7521,5333,10804,7983,8086,6622,7250,4203
"COG0729",1583,7001,71,1785,165,701,1059,373,461,5575
"COG0730",6379,7663,10054,6498,11768,7473,6980,7218,8827,5510
"COG0731",721,14,1717,1781,279,761,241,675,1611,0
"COG0732",850,11737,257,2062,366,2204,2602,853,1527,3203
"COG0733",5742,11789,4217,4264,4008,7616,7117,3917,3879,5182
"COG0735",4047,3035,6165,3280,7412,6333,6487,4047,5783,2309
"COG0736",1543,1084,1656,1520,1953,761,784,1421,1867,616
"COG0737",4720,806,3186,4761,3093,2791,3047,4129,2462,4795
"COG0738",1319,517,664,3396,730,447,451,99,119,808
"COG0739",17752,15814,15572,15548,16682,13167,15009,20203,15274,18037
"COG0740",4386,7287,5484,4029,7803,10842,10565,4818,5019,9732
"COG0741",10589,11925,10350,11244,10952,2734,3317,3724,3882,5232
"COG0742",2795,2095,3114,2473,4265,3457,3597,2900,3268,1374
"COG0743",5936,3160,5102,4267,7041,7610,7302,6677,5549,3072
"COG0744",3776,4281,3076,5133,3937,7143,7169,3167,4413,10484
"COG0745",13616,28161,14097,16337,20046,19978,22601,12759,13194,20167
"COG0746",3030,1826,2398,1979,1366,783,1017,3453,2220,623
"COG0747",17708,10864,13269,16157,11979,15077,13971,14843,20062,9026
"COG0748",292,100,448,352,245,504,408,62,233,136
"COG0749",15248,23306,19365,13310,25156,20863,20405,18859,18067,256415
"COG0750",9966,5207,10144,11282,9272,8404,8069,9510,10791,3681
"COG0751",5711,5593,6961,5591,8783,8763,8106,6549,6817,5304
"COG0752",2568,2726,3309,2577,3691,3887,3840,3184,3017,2188
"COG0753",748,5759,10,2050,37,385,399,264,372,5255
