"","X68_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0394",2627,2475,2788,2650,2291,3371,2874,2049,2572,2518
"COG0395",7753,11441,8258,9363,10236,12863,7156,9755,7343,5579
"COG0396",5319,5159,5738,5062,5653,4855,5021,4805,5948,3454
"COG0397",2797,2866,2166,2857,2752,7466,5743,3932,4440,4633
"COG0398",3944,4155,2599,4283,4672,3371,3298,2143,2540,4724
"COG0399",17074,18605,19773,16314,17484,15864,15196,20325,19872,14126
"COG0400",4130,4397,3676,3895,4255,3821,3805,2778,3551,2076
"COG0401",5,1,6,16,4,17,44,15,22,194
"COG0402",6836,5752,7591,7536,5576,3534,8268,12096,9869,10346
"COG0403",14482,16826,12593,16817,18747,14171,11882,8306,10362,7847
"COG0404",46709,57293,46102,40790,52352,58171,30620,55165,46063,27362
"COG0405",9728,10727,11238,10121,10970,13300,15187,16480,15557,13998
"COG0406",5325,4748,3561,5156,4999,3435,4687,3870,4023,2971
"COG0407",7376,7688,5393,7353,7627,2712,1846,1266,1557,1204
"COG0408",5905,6675,3687,6095,6325,6339,3810,2119,2844,2583
"COG0409",113,167,51,243,50,32,213,77,29,1019
"COG0410",7239,8959,7830,7961,8501,8084,6771,10693,7910,7135
"COG0411",5673,7687,7573,5714,7331,6775,5987,10277,7936,5713
"COG0412",2979,2952,3835,3355,2768,2976,5336,7267,5246,5101
"COG0413",6841,7447,6723,5746,6654,7697,5812,4143,6107,3645
"COG0414",6138,5916,4202,5492,5307,5363,4686,2063,3605,2330
"COG0415",19356,23133,11007,25562,26375,22453,14523,1054,5714,6000
"COG0416",5759,5895,4471,5478,5611,5336,4759,3998,4560,3179
"COG0417",8592,12164,26054,9792,14221,5783,5981,5390,11058,6740
"COG0418",2821,3052,1481,3887,2926,1860,2095,540,775,1976
"COG0419",4422,5778,16178,4565,6319,2990,4604,3867,6154,8129
"COG0420",322,134,195,139,94,301,2111,2622,2708,3085
"COG0421",745,764,518,1066,792,1021,2629,2205,1712,1949
"COG0422",3826,3001,1806,4141,3498,2364,3047,3193,2616,4701
"COG0423",4369,3549,7525,3539,4691,5472,5510,6508,6571,2979
"COG0424",4142,4390,3865,4197,4304,5324,3897,3059,3664,3136
"COG0425",527,365,474,323,323,517,560,1071,663,1166
"COG0426",7237,6345,2888,8812,6854,1898,3901,133,692,503
"COG0427",280,188,210,604,262,235,1133,404,616,3515
"COG0428",996,604,1672,667,1116,1345,658,740,637,502
"COG0429",2206,2294,927,3138,2248,930,1720,881,453,2133
"COG0430",115,25,50,20,31,3,25,98,39,78
"COG0431",2023,1529,1721,2264,1940,1246,2249,1710,1913,2940
"COG0432",2541,2451,1918,2442,2594,633,695,788,762,556
"COG0433",837,583,813,1087,654,331,2389,3207,2778,5235
"COG0434",301,577,600,342,555,318,284,598,486,274
"COG0435",2498,2088,1090,2618,1954,1462,1612,782,601,2186
"COG0436",24049,22956,25994,21930,24060,23222,25334,28996,28976,19680
"COG0437",2269,2254,4101,2498,2208,4305,3452,4943,3936,2408
"COG0438",45587,44391,46310,43169,44465,45639,44125,35568,46290,37562
"COG0439",12320,12588,13354,13061,13642,4234,3934,4679,4095,4485
"COG0440",4013,3549,3003,2929,3328,3532,2729,2941,3048,2241
"COG0441",5045,4987,4957,4587,5189,14689,13289,12257,14578,8999
"COG0442",10696,10895,11163,11052,11766,10344,10377,10239,11106,7581
"COG0443",26728,23837,19867,23564,24005,19685,18633,16345,17029,13639
"COG0444",2355,2049,3834,1939,1960,1875,5446,9657,7392,5506
"COG0445",12911,13982,11574,13737,14633,14964,9720,7833,8613,7099
"COG0446",17316,20496,16223,15519,18286,20512,12840,25397,18435,20703
"COG0447",2002,2090,1309,2616,2258,1451,2033,1130,1056,638
"COG0448",3331,2670,1172,3905,2869,1037,2008,772,537,1700
"COG0449",12110,13246,11716,11810,13003,13425,10610,11959,12069,8979
"COG0450",3028,2403,2632,3055,2584,472,989,782,734,838
"COG0451",48383,55539,62245,49201,54745,14677,14316,13726,16982,9203
"COG0452",8954,8813,7898,8097,8903,8791,7696,6889,8140,5217
"COG0454",9335,8181,7454,10278,7853,7078,8021,6558,6411,11182
"COG0455",391,814,670,910,696,1095,881,1599,653,1874
"COG0456",2565,1984,2077,2055,1842,1879,3292,3158,3068,3984
"COG0457",48530,42216,49605,39469,38132,34849,46042,53725,50999,47645
"COG0458",22880,23883,24225,22136,25356,24467,21435,20693,23349,15565
"COG0459",21649,17112,18908,17346,18261,4829,5548,6020,6649,4104
"COG0460",8491,8866,6412,7636,8643,8758,6582,7293,6699,7533
"COG0461",5587,4662,11070,4324,5906,4612,4290,4233,5144,3328
"COG0462",7585,7794,7942,7434,8332,8115,7075,7462,8004,5527
"COG0463",37710,37700,34776,35830,36587,32954,33580,36950,35410,36197
"COG0464",13004,5129,6426,5115,3944,1877,5466,10267,8755,8518
"COG0465",24227,23263,17099,24885,23880,18149,16126,10534,11913,8210
"COG0466",10268,13340,14434,11284,12338,17011,9521,12654,11361,10218
"COG0467",3329,2783,1460,3212,2842,859,1890,210,726,122
"COG0468",10839,12565,16531,11930,14849,10513,9531,8956,11972,6261
"COG0469",7664,7879,6782,8519,8467,7894,6801,5650,5382,4217
"COG0470",10073,11601,19872,9238,11893,7855,7803,8648,11137,6373
"COG0471",8793,7742,10008,9332,8509,8249,9783,9760,8240,9432
"COG0472",10448,11744,10018,10464,11782,13024,8564,9203,9346,7096
"COG0473",9900,11125,8782,10569,11203,12279,9996,11468,11079,8610
"COG0474",3534,916,2154,890,863,252,1277,2197,1323,1466
"COG0475",5568,3873,3898,4986,4432,2545,4372,7189,4370,7370
"COG0476",7205,6201,5850,5858,5554,4727,6219,6214,6400,5205
"COG0477",43641,44828,46082,43443,38617,46175,77551,62143,70798,52005
"COG0478",163,48,41,6,2,1,26,3,13,1
"COG0479",5107,5605,6364,4877,6193,6752,5365,6646,6309,4477
"COG0480",15684,15300,16864,14704,16476,16559,15936,19399,18221,15714
"COG0481",12490,15360,12118,15310,16391,14133,11168,9161,10160,7124
"COG0482",7658,8396,7338,7740,8701,8784,6851,7959,6604,5629
"COG0483",10376,10747,8736,10184,10584,10872,9640,10249,9718,6559
"COG0484",11971,10078,10931,8996,10140,9558,9419,11592,11583,7971
"COG0486",3045,3595,2652,3618,3674,10632,7528,5695,6447,4971
"COG0488",14924,10680,12796,11876,8264,10951,14080,10325,8561,16939
"COG0489",8424,8181,9810,8769,8486,8130,8869,9364,8918,10135
"COG0490",0,1,6,55,0,0,38,13,0,1
"COG0491",14908,15482,17584,14052,15308,17324,20446,22084,20804,16360
"COG0492",14328,14109,12540,14119,15379,14392,12581,10419,11901,6445
"COG0493",9046,9890,9541,8159,9385,12498,8383,11018,9716,7252
"COG0494",9119,8857,10065,8605,8648,10348,11088,12434,11822,12411
"COG0495",6749,6763,6591,6783,6950,20908,17402,17648,19427,12379
"COG0496",3259,2696,2925,3370,3239,2961,3055,2503,2971,2147
"COG0497",5148,5011,4127,5777,4388,4968,4894,3528,3061,4545
"COG0498",9508,9974,8830,8355,10048,9728,11271,14064,13454,9184
"COG0499",9988,10407,10639,10063,11685,10661,9067,10280,9892,6736
"COG0500",35180,31623,33894,27380,25838,29662,32089,37939,34840,33685
"COG0501",4287,5585,5902,4360,5823,6333,5281,4771,5861,5957
"COG0502",2629,1785,1271,2406,1963,1108,1896,1836,1807,2656
"COG0503",3728,4068,3693,3552,3852,3464,3273,3832,4008,2548
"COG0504",11320,12409,12481,12082,13238,11813,11009,10660,12053,7459
"COG0505",8070,8688,8802,7524,8754,8542,7404,7449,8279,5641
"COG0506",3248,3158,4609,3835,2733,4297,3425,4604,4055,7270
"COG0507",6803,6179,4669,8380,5106,4183,5769,4541,2331,8884
"COG0508",17922,20906,17292,18775,22010,24865,16060,14206,16415,12439
"COG0509",2497,2161,2790,2197,2657,2180,2327,2073,2602,1633
"COG0510",978,980,1370,515,1173,894,553,1272,1027,948
"COG0511",4353,4127,4469,4012,3608,4245,4964,3905,3785,6395
"COG0512",5281,6009,5760,6225,6394,5557,5047,4784,4743,3933
"COG0513",24294,19975,19796,17306,15480,21999,16890,15751,14345,23097
"COG0514",3826,2595,2717,3478,2162,4454,2805,2237,1392,6188
"COG0515",22052,7369,10479,4504,9968,2685,11550,5393,10422,11043
"COG0516",9795,10598,10767,10134,11003,10969,9648,10080,10785,6794
"COG0517",10188,10174,12128,9734,9694,14694,9945,14388,12179,13795
"COG0518",13380,13325,12173,12738,13453,12678,11118,15448,12065,11248
"COG0519",9723,10095,8755,9665,9935,10494,8869,9803,8443,7390
"COG0520",13922,13153,17247,14439,14497,11549,16186,16485,17936,10003
"COG0521",1929,1509,2391,1722,1246,1414,2306,2781,2749,2013
"COG0522",6159,5542,4998,5574,5785,4817,4622,4391,4788,2923
"COG0523",9163,10880,2841,13169,7268,3530,8850,1477,2966,2448
"COG0524",14136,14523,13927,13751,15962,16261,13512,15519,13962,12454
"COG0525",18623,20056,20349,20130,21292,18315,18373,16108,18607,11540
"COG0526",20851,19141,19071,18519,18943,18391,18731,19571,20457,14768
"COG0527",10554,11168,8412,11380,11194,10918,8986,11209,9506,11262
"COG0528",3460,3276,3659,3832,3670,3529,3662,3658,3542,2856
"COG0529",3041,2886,2852,3191,2965,2589,2961,2527,2856,2250
"COG0530",5471,4950,5692,5858,5130,4140,5569,4642,5248,4632
"COG0531",3823,2637,5932,3455,3306,2746,5363,11121,7371,10157
"COG0532",15555,15301,15685,13895,16014,17549,12793,13799,14952,8356
"COG0533",7999,8873,8093,8344,9000,8782,7187,7521,7743,5450
"COG0534",9643,11143,10657,9652,11260,13644,10231,10280,10155,11803
"COG0535",4345,4816,3187,5190,3780,3370,4377,6605,5058,3942
"COG0536",7605,8421,6722,7810,8507,2832,2311,1697,2150,1504
"COG0537",4033,3980,4277,3446,4065,4491,3674,4307,4615,4259
"COG0538",8046,8983,8436,9461,10195,8513,6413,4772,6353,2221
"COG0539",12974,12854,11124,12104,12972,13862,10347,8243,9474,6472
"COG0540",7162,8762,7363,8307,7762,7537,7040,7791,7602,5660
"COG0541",9051,10071,8271,9570,10423,9504,8596,9543,9076,6972
"COG0542",28535,24812,15951,29995,25632,20686,22283,13193,14417,16112
"COG0543",1558,605,1124,809,917,660,1932,2891,2420,4104
"COG0544",9268,9991,8533,9486,9897,9600,8584,6984,8219,5417
"COG0545",4236,3613,3757,4114,3109,1019,1224,892,822,1112
"COG0546",6123,5627,4976,5596,5214,5440,5004,5389,5140,5157
"COG0547",7195,6623,5774,5872,6382,7462,5753,6173,6009,6024
"COG0548",6005,5823,4392,5673,5710,6209,5012,5588,5304,5913
"COG0549",339,159,1378,342,459,80,926,2239,1360,1087
"COG0550",17586,19580,18918,19244,21119,19858,16706,13126,16055,11462
"COG0551",1486,1808,800,1897,1541,2458,3031,1428,2408,5609
"COG0552",6893,7059,6398,6564,6720,6284,6267,6608,6448,5254
"COG0553",12349,5077,6277,5277,3283,4038,6985,4690,6969,9320
"COG0554",5904,6245,6237,4908,5426,7772,5697,6874,6108,6685
"COG0555",135,59,219,170,40,33,465,305,368,282
"COG0556",15138,17100,15597,17018,18074,16554,14389,11200,14477,7820
"COG0557",11151,11224,7052,12759,9860,9376,7455,5515,3841,7465
"COG0558",4855,5005,5749,4613,5489,4748,5227,5867,6004,5158
"COG0559",9367,12119,9546,11026,11252,11119,9438,13593,9524,9228
"COG0560",2370,2067,3052,2523,2237,2951,3117,3506,3858,4802
"COG0561",3428,1892,5381,2000,1716,1053,2788,2459,3600,3072
"COG0562",606,625,279,626,657,437,336,189,150,61
"COG0563",4762,4206,4817,4077,4256,4572,4494,3701,4252,3074
"COG0564",12119,13769,10618,14029,14052,13661,10326,7863,9176,10177
"COG0565",4345,4564,3445,4248,4361,4042,3045,2161,3088,2474
"COG0566",9662,10562,9552,11504,10608,9366,8636,5695,6504,5896
"COG0567",13012,15984,11557,13129,15547,6347,3048,2418,2951,2590
"COG0568",23118,23135,16459,22487,22773,22085,18592,12766,15701,12449
"COG0569",7314,8007,8568,7664,8113,9119,7911,7459,7993,5635
"COG0571",4280,5058,3815,4284,4328,1513,1256,946,1311,826
"COG0572",1166,1358,1576,1831,1293,755,1405,1624,978,1675
"COG0573",2749,7907,1731,6460,2349,7023,4667,952,3222,1054
"COG0574",11230,12077,14425,9866,12985,3903,4280,6470,5980,4518
"COG0575",4674,4312,4650,4246,4407,4288,4315,3524,4383,2817
"COG0576",4998,5026,4394,4351,4748,1631,1521,1239,1510,932
"COG0577",10657,9235,12900,12061,11927,8621,13371,9961,11595,8616
"COG0578",2419,2724,2245,2563,2407,4900,2536,2785,2540,5082
"COG0579",4749,5190,3999,7014,5708,3192,5038,4993,4279,4864
"COG0580",754,680,891,574,689,4140,2302,2998,3010,1769
"COG0581",2579,7007,1661,6381,2444,6676,4849,917,2955,2646
"COG0582",8914,10305,9714,14661,10881,3245,4478,4187,3083,7629
"COG0583",13036,11071,7629,17671,9950,13844,16387,9944,9237,50368
"COG0584",3431,3806,4919,3621,4029,4364,5313,6260,4975,6070
"COG0585",912,329,1766,514,430,192,1434,2312,2551,2886
"COG0586",1571,1264,832,1559,1365,884,1100,1455,1037,1519
"COG0587",23958,26357,24230,25260,26544,28675,26166,21892,25619,19552
"COG0588",3437,3625,4486,2666,3658,3590,3028,2854,3793,1869
"COG0589",3060,1643,1626,2232,1640,951,925,1353,1236,1979
"COG0590",3335,3409,3586,3169,3128,2691,2738,2894,2826,2289
"COG0591",10231,5115,16708,7979,7179,8734,16917,20505,18483,24331
"COG0592",9062,10012,9647,9060,9414,10150,8496,8358,9198,5990
"COG0593",12516,13747,12059,12278,13797,14770,11428,9211,11286,8229
"COG0594",382,490,274,422,363,463,726,485,571,951
"COG0595",8558,9832,5475,10828,10251,7783,6924,4367,5937,4197
"COG0596",39377,38368,34293,35518,33740,36078,40732,41317,36891,36539
"COG0597",911,994,815,943,1001,2903,2667,2335,2580,2357
"COG0598",243,93,203,238,154,271,284,466,286,905
"COG0599",771,678,650,627,428,884,1432,1405,984,2117
"COG0600",5094,5939,4592,6445,5511,6558,5348,7667,5462,5806
"COG0601",9467,9768,8868,9709,8960,7921,11974,16495,12916,9690
"COG0602",2699,2246,2815,2708,2344,2304,2589,3199,2568,2895
"COG0603",2426,2259,2779,3240,2423,1343,2740,3084,2638,2710
"COG0604",14176,15842,15282,13703,15697,17911,16986,20789,18914,17578
"COG0605",1305,1498,1696,1674,2419,2495,1577,1967,1873,2031
"COG0606",757,415,314,821,377,1439,907,962,921,3100
"COG0607",6581,6164,7173,6567,5827,7858,7707,6663,6727,6856
"COG0608",5852,4993,5504,4242,3945,5859,5800,7100,6954,6453
"COG0609",1563,998,1876,1514,3013,422,2851,1575,1849,3839
"COG0610",1603,1236,1588,2880,1835,1440,2664,1215,1538,9960
"COG0611",5149,4790,3844,4766,4784,5624,4101,3952,3957,3418
"COG0612",10989,8536,10375,10841,8745,9013,12730,10888,10539,12057
"COG0613",2025,2165,1663,2713,2277,873,3650,2510,3126,2845
"COG0614",716,782,826,751,1002,1411,3970,4188,3727,3937
"COG0615",1036,788,1379,584,922,597,885,1486,1478,1210
"COG0616",7149,7729,5877,7586,8001,8925,6189,5065,5630,6582
"COG0617",12753,13648,11745,14030,13354,11659,11522,8009,10552,7653
"COG0618",1308,1060,3093,1159,1836,1549,2155,1647,2505,910
"COG0619",1846,1928,988,2207,1934,600,961,251,469,155
"COG0620",2635,2747,2477,2782,2745,2567,3511,7527,4483,6181
"COG0621",15882,17327,14862,17638,17018,17125,15954,15828,15196,11894
"COG0622",360,330,357,263,283,492,938,813,787,433
"COG0623",5987,6914,5181,6404,7101,6956,4723,3695,4424,2193
"COG0624",14617,17334,16423,14122,15582,17663,16306,23645,20495,19036
"COG0625",14557,14310,8573,14289,12195,14351,12985,9098,9003,12930
"COG0626",12365,13260,11599,14686,14618,11050,10425,10289,10004,6098
"COG0627",1027,930,988,791,650,863,1129,1084,827,1859
"COG0628",5963,5213,5203,6051,4972,4572,5655,5241,4731,6537
"COG0629",3637,3755,3423,3868,4110,1292,1204,926,1063,799
"COG0630",305,209,1484,404,801,142,1765,727,1739,377
"COG0631",1975,1044,1498,775,1027,608,1422,914,1351,4267
"COG0632",2171,1900,2004,2261,1889,1843,2401,2057,1846,1830
"COG0633",5807,6120,5578,5963,5415,4172,3276,2044,2471,1945
"COG0634",635,674,1311,775,804,593,1511,1544,1587,1161
"COG0635",4550,4194,3753,5172,4344,3984,5505,4606,3701,6059
"COG0636",1536,1096,629,1215,954,165,202,74,112,178
"COG0637",1670,1379,1127,1252,1200,4540,3397,2293,2479,3972
"COG0638",2309,380,2324,337,402,67,1604,5471,4256,3338
"COG0639",1201,1143,974,1787,573,2160,4042,2910,2893,3560
"COG0640",1025,1383,1483,2257,673,961,2257,2723,1964,3717
"COG0641",533,130,120,203,64,278,246,330,638,585
"COG0642",37641,38491,26917,53055,35773,42682,51378,27736,33288,136857
"COG0643",944,576,971,1777,718,723,2178,1186,2857,10816
"COG0644",14931,13435,16330,13778,14563,10776,14624,18215,19003,12394
"COG0645",40,39,46,226,56,29,170,33,108,81
"COG0646",12010,9352,8567,11738,8983,4592,9436,10501,9464,7734
"COG0647",3515,4090,3523,2721,3796,4153,2871,2863,3680,1395
"COG0648",805,448,1932,307,921,332,1495,2860,2783,1476
"COG0649",7578,8256,8217,7750,9326,6155,8088,9658,9348,4721
"COG0650",0,0,0,0,3,0,0,0,0,0
"COG0651",2629,2887,1890,2891,2699,4454,3232,8393,4130,5499
"COG0652",12308,9197,10164,8683,9008,8066,9810,9147,9444,6846
"COG0653",20617,21089,18172,20508,20839,20860,16960,14424,16121,10642
"COG0654",15973,18955,11902,16207,15475,17783,11841,9230,10996,9256
"COG0655",618,799,426,923,542,970,784,695,577,1591
"COG0656",1912,1250,2048,1002,904,892,1830,2827,1976,3531
"COG0657",1842,2052,2053,1871,2155,7339,8290,8614,6974,6252
"COG0658",793,312,270,921,283,1516,1185,819,822,3950
"COG0659",9534,8631,3970,11523,8617,8023,7200,4431,2681,7522
"COG0661",21428,19336,12466,19325,17947,13443,12436,6897,9439,7891
"COG0662",5771,6428,7328,5792,6274,5539,5066,4154,5498,4721
"COG0663",2335,2598,2062,2427,2391,959,815,610,771,932
"COG0664",5867,3639,4911,4236,3634,2711,5046,5668,4648,6114
"COG0665",42570,49025,41683,38097,46137,45019,32184,60287,47688,33616
"COG0666",11116,4454,6904,2301,3680,1511,5820,9045,5273,5603
"COG0667",13267,12922,13356,12021,12768,14036,16793,18986,18628,11257
"COG0668",11036,9630,10478,10668,10274,10387,11769,11094,11182,16289
"COG0669",3296,3725,2957,3479,3496,3397,3000,2376,2682,1984
"COG0670",3940,4532,3107,3934,4609,4208,2760,2367,2726,2186
"COG0671",1981,1855,2019,1606,1613,2365,1900,2505,2487,2712
"COG0672",592,362,1279,468,194,1205,1097,1589,1337,1127
"COG0673",27534,28388,30729,26674,30697,35721,39769,41395,43158,22103
"COG0674",3103,1688,6876,1905,2500,1712,6649,10447,9847,5400
"COG0675",174,269,139,144,473,170,155,94,155,1218
"COG0676",466,103,138,160,34,38,229,18,67,1278
"COG0677",3741,4333,4663,3838,4532,4261,4414,5109,5731,2915
"COG0678",2379,3018,2134,2387,2517,3089,1663,1140,1585,1958
"COG0679",3900,5349,2968,4580,4631,4452,3227,2419,2702,3393
"COG0680",34,71,20,70,46,12,81,15,8,435
"COG0681",6846,6849,6383,6936,7004,6884,6365,5336,6305,4056
"COG0682",5737,6364,5250,6700,6635,6231,5177,4358,4649,3266
"COG0683",11405,13729,12067,13628,13740,12186,11444,17816,12953,13869
"COG0684",1499,1575,1303,1630,1500,1989,2565,2454,2545,2640
"COG0685",5280,5030,4324,4886,4987,4470,4801,6481,5428,4243
"COG0686",3976,4879,4625,3755,4787,5368,2848,3574,3919,3471
"COG0687",5448,6769,5505,5541,5865,5770,4269,8919,5362,5474
"COG0688",2899,3215,3565,2691,3119,3521,3028,3257,3310,3046
"COG0689",2450,1977,3190,1933,2213,2721,2923,3557,3581,3183
"COG0690",714,764,440,910,829,669,511,216,297,568
"COG0691",3121,3484,2946,3062,3232,1158,894,792,902,696
"COG0692",1195,1547,1505,1536,1436,2215,1108,498,649,1274
"COG0693",775,613,559,1054,381,817,1325,1168,778,3585
"COG0694",4003,4534,6458,4182,4533,4899,3066,3192,3466,3069
"COG0695",2419,2548,2533,3208,2307,2516,2946,1609,2086,4284
"COG0696",4912,4837,3139,5417,4693,4294,3235,2292,1701,2490
"COG0697",45714,54049,42002,43291,50583,51052,35885,36887,38833,24525
"COG0698",1401,1869,1985,1643,2055,2417,1905,1566,2084,1213
"COG0699",1056,263,343,186,136,46,186,42,133,179
"COG0700",94,101,130,264,192,165,326,226,155,394
"COG0701",688,244,620,601,412,537,1314,864,715,2390
"COG0702",14435,11330,9969,11609,10129,9012,10775,8532,9536,6893
"COG0703",4225,4692,3658,4321,4260,4593,3883,2643,3403,2015
"COG0704",1841,3324,2289,2674,812,3704,3737,5012,4800,3980
"COG0705",4097,2752,4769,2847,2927,4031,4542,5343,5150,5950
"COG0706",10672,12080,10557,10460,12180,13408,9231,7969,9287,6651
"COG0707",6761,7529,6397,7422,7499,7629,5290,4848,5256,3893
"COG0708",6348,6511,6224,6175,6299,6747,5546,4845,5163,4340
"COG0709",4702,5588,3052,7732,5730,2950,4754,2672,2649,1923
"COG0710",500,208,843,156,231,51,566,1698,1353,1122
"COG0711",7285,7223,4645,7251,6595,5366,4800,3087,4251,2160
"COG0712",5163,4891,3885,4428,4283,4355,3769,3088,3467,2220
"COG0713",1863,1784,1856,1595,1819,1361,1759,2180,2054,1183
"COG0714",11876,14338,22691,13091,17154,13565,13852,14223,18234,11384
"COG0715",3077,3129,2359,5799,2911,3441,5509,5321,4712,6365
"COG0716",2125,1461,1143,2108,1546,431,1620,95,490,2373
"COG0717",3950,4320,3431,3705,4336,4363,3568,2649,3375,2295
"COG0718",1596,1761,1407,1531,1368,1611,1555,1244,1370,1089
"COG0719",18513,16790,18623,16446,17697,15447,17033,15988,19318,11252
"COG0720",2702,2645,2360,3323,2990,602,836,557,650,296
"COG0721",1809,1930,1326,1581,1754,1617,1451,1005,1420,783
"COG0722",3422,3161,2370,3863,3158,2686,3017,1983,1843,2886
"COG0723",3906,3921,3724,3657,4294,4113,2986,3479,3532,2690
"COG0724",4221,2621,1878,2031,1561,1126,1955,719,1486,914
"COG0725",470,579,415,632,315,509,1549,1192,1284,1294
"COG0726",6705,7156,6830,5844,5811,7251,6927,11274,9126,9069
"COG0727",595,681,259,942,665,327,509,518,275,510
"COG0728",9778,10877,7683,9720,10546,10431,6899,5873,6874,5027
"COG0729",269,201,254,850,186,106,359,283,191,929
"COG0730",9622,11976,9375,10152,11976,12983,8018,6838,8583,6802
"COG0731",732,136,1309,209,268,21,851,1910,1886,1091
"COG0732",650,466,767,1180,779,667,1324,366,647,4582
"COG0733",4263,4341,5378,6074,5420,3516,4668,3348,4547,5343
"COG0735",6894,7926,5964,7431,7903,7489,6146,3503,5602,2939
"COG0736",1367,1688,1531,1261,1692,1956,1458,1578,1757,1379
"COG0737",2170,2768,3585,2836,2301,3133,2599,4258,2698,3579
"COG0738",823,735,740,1339,701,1436,1402,751,296,2938
"COG0739",12932,14886,18892,14220,14963,20995,14123,15560,14782,13151
"COG0740",9070,8389,6016,8816,8078,6814,6219,4218,4995,3399
"COG0741",9228,11350,9894,9752,10912,13118,9138,10128,9712,11811
"COG0742",3907,4331,3376,3604,3800,4109,3419,2682,3287,2199
"COG0743",6781,7033,5937,7214,6511,6567,6202,5139,5539,4061
"COG0744",4938,5700,3241,7277,6253,3607,5030,3818,3644,5471
"COG0745",18725,21067,13354,22863,17039,20394,19709,10022,13891,28053
"COG0746",1588,1504,1925,1139,833,1291,1681,2340,2648,1455
"COG0747",13543,14293,13565,14810,13419,11067,19553,23360,20271,13825
"COG0748",848,429,904,364,1012,478,582,476,403,1157
"COG0749",22898,26907,25468,27501,25231,24014,20199,14609,19720,11682
