"","X32_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3"
"COG0394",2232,2577,2603,2848,2565,2824,2104,2601,2442,2422
"COG0395",11041,8680,15062,8776,8899,8139,13933,12178,15649,12433
"COG0396",5404,4871,5336,5054,5479,5784,5580,5366,4561,4702
"COG0397",8714,4666,6911,7668,7496,6317,7731,7807,9060,8492
"COG0398",3604,2343,3403,3787,3801,2622,4089,3072,4073,4721
"COG0399",16588,19728,20265,15127,16034,19777,17086,16674,17258,17131
"COG0400",3901,2507,3620,3919,3706,3621,4102,3921,4099,4204
"COG0401",2,19,3,34,8,6,5,0,6,4
"COG0402",6056,10603,6921,8273,6254,7414,4940,5171,3013,4858
"COG0403",19988,9238,16050,14386,15179,12597,19858,13731,11481,14168
"COG0404",46314,47279,55645,47874,47648,45705,56845,62451,58690,50167
"COG0405",10363,13688,10393,12729,13452,11343,11417,12670,15175,13061
"COG0406",5669,3915,5093,3789,4792,3495,4706,3100,3218,4324
"COG0407",7051,4459,5832,7216,8062,1854,2450,2569,2768,2776
"COG0408",6086,2627,5483,5025,5671,3779,6249,5512,6747,6736
"COG0409",41,105,8,142,66,38,29,8,50,17
"COG0410",7728,8547,8342,7105,6292,7874,9379,7747,9594,8519
"COG0411",6266,8477,7695,6333,6030,7561,8574,7551,8473,7073
"COG0412",3443,5805,2644,3770,2679,3904,3080,3679,4815,4444
"COG0413",7090,4798,7803,6700,6364,6576,7473,8492,7716,7036
"COG0414",5463,2583,4905,4853,4786,4057,5552,5083,6054,6114
"COG0415",25673,5058,22389,20971,25590,10975,26205,19206,27109,27881
"COG0416",6006,3995,5179,4228,4555,4390,5916,4406,5551,5804
"COG0417",31552,7136,49091,7226,8603,25967,20648,12241,1510,3737
"COG0418",3732,1124,2746,2260,2057,1432,2861,1021,1910,2592
"COG0419",17247,4391,22476,2416,2715,5397,3437,842,312,547
"COG0420",383,2669,1134,503,416,587,332,413,143,160
"COG0421",2754,2066,2268,1377,1700,1527,1799,665,701,1469
"COG0422",3998,3711,3171,2343,2336,1787,2976,1374,4228,4008
"COG0423",4229,6453,4305,6123,7026,7604,4673,7290,5721,5460
"COG0424",4227,3233,3420,4154,4520,3932,4341,4136,5519,5073
"COG0425",317,966,348,545,393,492,320,513,442,362
"COG0426",8829,748,6969,3233,3496,2937,5181,506,1844,4562
"COG0427",192,564,277,476,292,210,208,87,150,128
"COG0428",395,980,604,2168,2030,545,125,412,247,317
"COG0429",2868,977,1812,1341,1479,937,1927,386,922,1558
"COG0430",21,36,77,25,54,44,10,124,6,5
"COG0431",2022,2011,1748,2205,2035,573,527,438,278,449
"COG0432",2727,1961,2405,2127,2441,1844,2611,1731,2358,2490
"COG0433",271,3652,461,1166,1111,897,506,681,408,411
"COG0434",558,540,704,436,546,199,246,162,85,119
"COG0435",2360,1034,2266,1714,1939,1084,1788,617,951,1327
"COG0436",21383,25666,24196,24250,23703,26039,23483,25660,22685,23064
"COG0437",1670,4568,2476,4072,4352,4110,1752,3154,2227,2261
"COG0438",48232,40726,42782,43961,46423,46449,45722,41456,42184,45167
"COG0439",4320,4397,3901,4254,4523,13468,12529,12961,13312,13913
"COG0440",3081,2935,3012,3156,3228,2987,3405,3696,3869,3750
"COG0441",14932,12725,13193,14855,15653,15011,16015,15836,16214,15761
"COG0442",11634,10484,9769,10610,11343,10982,11696,11425,11285,11619
"COG0443",22822,16782,20154,19915,22576,19757,21010,19196,19721,22012
"COG0444",3168,8369,4481,2090,1980,3865,2604,3395,1592,1602
"COG0445",13253,8738,11987,12814,14184,11758,13132,12615,15266,14656
"COG0446",4912,7943,6752,6172,5299,16210,19542,23139,18720,16319
"COG0447",2417,1248,1665,1432,1602,1291,1699,692,1089,1700
"COG0448",3594,985,2062,1726,1620,1143,2223,1421,1124,1757
"COG0449",12259,12125,11327,11577,12877,11644,13163,11713,14172,14095
"COG0450",2408,2469,1915,2270,2135,2585,2256,1759,1958,2332
"COG0451",68231,41916,72692,41054,46272,61975,59821,40023,48340,49481
"COG0452",8343,7072,7840,8432,8459,2665,2895,3006,3116,3068
"COG0454",2695,2612,2401,2894,2960,7388,7423,7329,7147,8044
"COG0455",567,1288,748,834,627,634,671,325,612,579
"COG0456",2309,3096,2158,2058,2108,2082,1931,1880,1568,1773
"COG0457",36765,48805,33197,42726,41485,49352,34390,41912,38443,39325
"COG0458",24228,21347,20919,23275,24438,24449,24910,24424,26115,26064
"COG0459",17831,17467,20795,17890,18886,6447,5502,5421,4720,5264
"COG0460",2900,2519,2332,2320,2576,6298,8809,8411,9557,9112
"COG0461",5397,4506,3872,4782,5037,11226,5152,4571,4622,5295
"COG0462",7919,7487,7563,7622,8241,7997,8265,7990,8869,8775
"COG0463",35933,36299,32388,31138,34784,34969,36493,29281,37319,40169
"COG0464",1471,3393,1838,1683,1874,6482,2865,5033,1492,2747
"COG0465",26487,11801,21044,16880,20405,17044,20834,18729,17543,20761
"COG0466",10600,12461,9883,12067,12652,14428,12676,14950,16029,14214
"COG0467",3132,560,2068,2423,2568,1528,2020,480,1174,2380
"COG0468",20350,9570,27086,9570,10861,16646,17190,10462,9495,10078
"COG0469",8593,5971,7062,7587,8004,6902,7815,6604,6589,7607
"COG0470",19634,9574,25899,9528,9970,20138,15443,10598,6778,7638
"COG0471",8887,10457,8015,9033,9746,10027,7071,7833,8115,8554
"COG0472",11384,9385,10134,10233,11363,9756,12078,10854,14477,13694
"COG0473",10690,10451,10217,9858,9899,8757,11948,10110,12714,11717
"COG0474",983,2275,2069,1551,1836,2151,673,1679,311,297
"COG0475",4725,6266,5299,3110,3541,3940,3836,2106,2039,2982
"COG0476",5477,5946,5911,5823,5302,5775,5476,5623,5744,5577
"COG0477",40706,53360,43027,45828,39329,45926,42105,49520,44847,40744
"COG0478",20,2,116,4,23,40,5,100,1,0
"COG0479",4939,6087,5747,6088,6223,6327,6495,6663,6587,6053
"COG0480",14915,17946,15607,14896,16757,16788,15364,15141,17092,16391
"COG0481",15588,9292,12430,12262,13365,12332,15739,13077,16083,16764
"COG0482",7875,7899,6939,7521,8245,7499,8352,8398,8632,8838
"COG0483",10983,9775,9682,9093,9835,8787,11579,10056,12217,11367
"COG0484",9457,11452,9773,9431,10857,10902,9372,10870,9424,9280
"COG0486",10378,6368,8641,9120,10247,8115,10309,9497,10960,11328
"COG0488",8449,11864,12286,14087,10486,12741,7396,12172,7519,8688
"COG0489",8519,9973,7892,9199,9600,9820,7871,8443,7508,8031
"COG0490",0,29,0,1,9,5,1,0,2,0
"COG0491",13790,20102,15483,18813,18146,17776,15703,18783,16819,15917
"COG0492",14156,10900,12239,13407,14943,12440,14264,13708,14919,14690
"COG0493",8799,10160,9163,8555,7454,9554,11113,12166,12825,10676
"COG0494",8382,12447,8674,10249,8977,9799,8949,10703,10070,9514
"COG0495",20532,18310,16404,19394,20975,19580,20492,20570,22232,21756
"COG0496",3236,2637,2775,3527,3524,2958,2666,2826,3114,3509
"COG0497",5001,4067,5073,5002,4544,4159,3782,3608,3556,4374
"COG0498",9628,12643,9726,8527,9532,8879,10238,10511,10677,10244
"COG0499",10094,10275,9536,9866,10799,10592,11085,10534,11693,11185
"COG0500",27392,35455,28669,28959,26001,11237,9224,10833,10914,10568
"COG0501",4974,5255,5171,5193,5930,6097,6591,6336,6651,6151
"COG0502",2278,2237,1388,1464,1559,1283,1493,897,887,1636
"COG0503",3584,3781,3502,3766,3557,3574,3711,3592,3610,3836
"COG0504",12827,10810,11895,12197,12873,12590,13183,12725,13141,13436
"COG0505",8384,7709,7453,8584,8955,8864,8830,9262,9298,9384
"COG0506",2838,5650,3534,5149,4989,4707,3112,5723,3181,3399
"COG0507",6552,5900,5142,5593,3876,4659,4725,3114,3270,3783
"COG0508",18117,14662,18734,19724,20580,17202,22176,22231,22584,21645
"COG0509",2185,2176,2492,2789,2863,2752,2358,2634,1986,2256
"COG0510",1212,1043,1485,705,1421,1384,1470,1582,803,803
"COG0511",3551,4086,3982,3918,4182,4394,3472,4538,3737,3914
"COG0512",6195,4891,5335,6084,5739,5808,6584,6309,6704,6478
"COG0513",5004,5617,5562,6578,5139,20177,15720,23511,18113,17032
"COG0514",1419,2938,2964,4677,3660,2667,1469,3691,2694,2693
"COG0515",5087,6352,11925,5045,16056,10433,2750,10386,2018,2108
"COG0516",11042,9752,11087,10030,10803,10747,11523,10436,11606,11256
"COG0517",8601,14274,8800,12029,12136,12371,9774,12830,13851,12366
"COG0518",13278,14939,12578,12547,13383,11989,13551,13991,13464,13511
"COG0519",9467,9796,8895,9552,10109,8833,10066,10025,11204,11064
"COG0520",14293,15121,14026,15010,15463,17180,12923,13838,10798,12589
"COG0521",1670,2376,2136,1845,1558,2303,1681,2216,1274,1117
"COG0522",5474,4386,4632,4988,5355,5183,5461,5308,5446,5555
"COG0523",11684,2209,5896,5588,5916,2832,6717,3509,5614,6803
"COG0524",15216,15013,16060,15077,15771,14243,16001,15337,16044,15335
"COG0525",20952,16389,19078,18812,20177,20452,21132,20379,20260,20835
"COG0526",18682,18872,17453,17909,20293,18953,18269,19289,18398,18708
"COG0527",11434,11270,10190,9110,9382,8474,10906,9793,10976,11338
"COG0528",4011,3743,3321,3727,4155,3606,3248,3206,3496,3710
"COG0529",3060,3116,3260,3099,3137,2876,2596,2737,2639,2870
"COG0530",6397,5152,5042,5524,5289,5553,5258,4751,4533,4985
"COG0531",2360,11181,3294,5471,5698,1937,798,1581,673,744
"COG0532",13507,14099,13778,15011,16544,15559,14740,15855,17938,17327
"COG0533",8616,7462,7589,7981,8889,8245,8897,8554,9087,9243
"COG0534",9254,10130,10190,11556,11572,10869,11678,13961,12787,11973
"COG0535",4925,5912,4182,2844,3124,3137,4072,2301,3232,3755
"COG0536",8215,5828,7902,7167,8333,6700,8543,8201,9253,8774
"COG0537",3654,4343,3913,4064,4397,4334,4207,4831,4706,4511
"COG0538",9773,4929,8483,7727,8673,8485,9802,8405,9363,9842
"COG0539",12565,8775,10779,11290,12178,11062,12441,11533,14625,13985
"COG0540",3768,2516,2545,2434,2473,7500,8189,7448,8178,7947
"COG0541",8745,9174,9153,9043,9028,8356,9413,9253,9938,9946
"COG0542",30204,15116,24943,19720,22511,15813,23598,12724,17789,21365
"COG0543",774,2846,1197,815,990,1171,731,1545,563,702
"COG0544",9802,7126,8956,8629,9544,8394,10220,10088,9778,9825
"COG0545",3323,3028,3254,4039,3824,3871,2300,3291,2382,2871
"COG0546",4960,5411,5390,5609,5128,4986,5319,5046,5562,5479
"COG0547",6106,6470,5922,6335,5872,5746,6651,6258,7703,7567
"COG0548",5262,5429,5038,4861,4679,4325,5737,5484,6572,6345
"COG0549",431,1809,576,775,795,1405,299,756,94,161
"COG0550",20307,13318,17639,18395,20070,18596,21440,20219,19075,19972
"COG0551",1676,1481,1373,2373,2700,863,1691,1798,1846,1673
"COG0552",6093,6554,6601,6678,6584,6234,6431,6413,6511,6986
"COG0553",9035,6865,13833,4981,4543,6393,3838,7345,2560,2596
"COG0554",9849,6117,6872,5878,6545,6281,6589,7718,6663,6184
"COG0555",14,261,84,194,90,203,25,136,7,36
"COG0556",17647,11033,16110,15907,16573,15703,18335,17002,17462,17861
"COG0557",11931,6600,8907,10270,10886,6991,9311,7531,8026,9749
"COG0558",5500,6202,4372,4941,5031,5791,5872,5635,5407,5359
"COG0559",10216,10769,11226,9086,8367,9521,12079,9442,12954,11856
"COG0560",2089,3945,2700,3545,2797,3040,2432,3555,2988,2676
"COG0561",1705,798,1475,865,490,5311,2981,1671,195,434
"COG0562",1017,277,885,292,451,311,1128,363,631,716
"COG0563",4110,3749,4477,4458,4859,4701,4257,4672,4851,4636
"COG0564",14005,8738,12870,12320,12647,10523,14076,13523,14566,14709
"COG0565",4189,2427,3422,3969,4115,3472,4645,4390,5075,4969
"COG0566",11250,6971,8997,9426,10343,9470,9857,8235,9041,10722
"COG0567",11857,9007,12823,14936,15840,11309,15682,17620,18737,16938
"COG0568",23870,13982,21235,18783,20464,16649,22301,17686,23293,23991
"COG0569",7481,7139,6773,8474,8977,8685,8357,9109,10381,9308
"COG0571",4440,3230,4086,3939,4269,3849,4575,6060,4999,5054
"COG0572",2023,1568,1292,1111,1014,1528,1237,866,674,1309
"COG0573",7819,1126,2911,2002,1753,1797,6417,1925,2759,2782
"COG0574",11881,18289,12566,10722,13127,14493,14961,14964,11581,11556
"COG0575",4499,3790,3759,4485,5159,4667,4236,4456,4289,4454
"COG0576",4435,3937,4341,4567,4772,4429,4608,5187,4883,4843
"COG0577",12195,10600,10467,12874,13237,12842,10494,9698,7379,9629
"COG0578",7385,3031,4401,3038,3288,2317,3397,3154,2592,2400
"COG0579",7172,4904,4525,3427,4184,3881,5341,2942,3994,5104
"COG0580",1338,3180,1877,2739,2500,2608,1555,3296,3952,2956
"COG0581",7744,1165,2701,2206,1665,533,2038,586,823,857
"COG0582",13454,15331,10278,10215,8462,3227,3546,1883,3091,3852
"COG0583",8886,13571,11130,16295,8562,7298,11722,9366,12133,10820
"COG0584",3640,5857,4213,4199,4650,4866,4433,5513,4253,4134
"COG0585",139,720,194,444,296,1703,434,1042,131,193
"COG0586",1483,1799,1166,1060,1297,818,1131,875,1317,1451
"COG0587",25027,22373,26916,25102,26746,24070,27011,26186,27837,28355
"COG0588",1088,932,999,1183,1334,4360,3997,4802,4506,4192
"COG0589",1251,4814,2841,2938,2306,1630,1445,1490,1448,1352
"COG0590",3482,2949,3353,3127,3520,3594,3236,3541,2729,2740
"COG0591",5615,18294,7672,13599,10472,16405,4849,10906,5918,7081
"COG0592",9396,8546,9081,8891,9532,9719,9948,11455,10211,9823
"COG0593",4362,3330,3802,4235,4786,12229,14632,14773,15686,15140
"COG0594",328,538,360,520,329,270,356,564,476,503
"COG0595",10388,5001,9079,6378,6690,5592,10164,6314,8968,9657
"COG0596",34364,37506,33458,36241,34956,34158,33981,40074,39425,38164
"COG0597",2843,2275,2110,2687,2828,2375,3128,2842,3229,3119
"COG0598",37,808,158,359,265,187,101,191,121,29
"COG0599",461,996,553,820,421,206,194,225,238,220
"COG0600",5363,6822,5078,4793,3860,4553,5974,5352,6578,6172
"COG0601",9802,12993,10824,9559,8411,8728,9254,9249,8971,9362
"COG0602",2756,3327,3086,2588,2502,2783,2145,1956,1353,2044
"COG0603",3067,3081,2884,2208,2084,2685,2287,1772,1044,1893
"COG0604",13545,19363,15293,15911,15309,15515,16751,18151,19314,16979
"COG0605",1143,2385,1535,2165,2726,1625,1628,1542,3001,2792
"COG0606",240,1403,1040,786,602,316,244,130,436,257
"COG0607",5037,6533,6070,7815,7267,7097,5701,6963,7725,6629
"COG0608",3183,6800,4205,5187,3950,5346,4120,5997,4464,4500
"COG0609",365,2637,1111,4008,3822,1865,753,1303,1868,2828
"COG0610",1515,2351,1016,2207,1721,1604,1117,726,1089,1512
"COG0611",4986,4395,4180,4339,5243,3845,4822,5163,6192,5670
"COG0612",8733,12861,8108,11485,10940,10417,6933,9442,7620,8857
"COG0613",3070,2332,1914,1431,1682,1577,2308,933,749,1455
"COG0614",1950,3131,2228,3612,3234,2397,2291,2175,1495,2060
"COG0615",629,1343,808,1184,1044,1360,762,1119,762,655
"COG0616",7105,5482,6094,7353,8121,5952,7675,7902,10216,9438
"COG0617",4766,2867,4286,4034,4408,11779,14144,12993,12658,13559
"COG0618",1467,1698,1683,3086,3205,1030,471,807,385,507
"COG0619",2554,493,1887,1070,1430,987,1877,579,748,1328
"COG0620",2564,6147,3719,3234,3145,2562,3949,3564,4314,3681
"COG0621",17044,15491,16181,15240,15762,14621,15873,15618,17086,17349
"COG0622",289,615,193,368,482,342,341,466,650,455
"COG0623",6261,3932,6250,5963,6324,5194,6807,5743,7435,7326
"COG0624",16995,21300,17753,15968,15462,16665,16482,19134,18216,16619
"COG0625",13023,9738,11867,13036,11029,8726,12824,11562,16416,15473
"COG0626",13898,10868,11977,12380,12877,11436,13301,11758,11560,13466
"COG0627",399,1191,840,1276,804,1020,450,1246,565,608
"COG0628",5724,5945,5505,5950,5306,1718,1686,1362,1528,1616
"COG0629",4004,3131,3587,3384,3811,1099,1300,984,1378,1357
"COG0630",383,829,643,2039,1663,1460,647,639,208,359
"COG0631",899,1221,1573,876,1499,1506,738,1111,367,394
"COG0632",2109,2098,1703,2117,2090,2018,1555,1513,1286,1724
"COG0633",5885,2079,8720,3491,2988,5544,4984,2369,4166,4639
"COG0634",840,1327,1156,840,900,420,276,290,137,172
"COG0635",3648,4870,3968,5433,5368,1206,1034,1212,1058,1363
"COG0636",1074,399,844,609,913,651,771,588,548,802
"COG0637",3911,2839,4781,3380,3522,3390,3931,2949,3797,4455
"COG0638",478,5250,1139,1221,1213,2353,433,1674,92,225
"COG0639",1659,2799,2919,2578,2784,2983,1534,3045,2301,1976
"COG0640",1273,3683,866,1482,1211,1503,954,594,507,584
"COG0641",39,142,176,77,47,134,77,68,42,62
"COG0642",32621,38138,28797,45073,36219,26843,35987,27848,35803,32887
"COG0643",649,1535,1092,1970,625,997,615,261,320,277
"COG0644",14632,18108,13155,15284,14691,16627,14734,14272,13184,13462
"COG0645",19,175,16,100,56,49,36,10,13,30
"COG0646",12674,8588,8822,6951,5854,8620,9195,5705,5215,7012
"COG0647",3140,2813,3557,3688,3831,3509,4139,4687,4186,3827
"COG0648",292,727,240,393,389,1927,847,1429,272,429
"COG0649",9557,8817,8494,6530,7333,8212,9286,7285,6608,7452
"COG0650",0,1,0,0,6,0,0,0,0,0
"COG0651",2172,7421,2877,2296,2260,1959,2897,1881,4442,3899
"COG0652",8911,9216,9052,10618,10103,10277,8298,9407,8029,8457
"COG0653",20175,15085,17868,18500,20699,18126,20384,20585,22207,22213
"COG0654",15280,11039,14186,14762,15102,11938,17618,18015,21981,20245
"COG0655",495,1077,524,732,598,404,543,629,667,604
"COG0656",951,2639,1449,1521,1502,2086,833,1729,439,658
"COG0657",5345,7894,6458,7237,7443,6115,6021,7407,6737,6512
"COG0658",160,1337,636,830,523,77,40,27,88,68
"COG0659",9450,6350,8617,6711,6922,4051,6690,4402,5015,7406
"COG0661",19143,9149,17555,14172,15634,12408,16813,16096,15419,17019
"COG0662",8147,4065,8702,5272,5238,7288,6911,4781,5292,6128
"COG0663",2160,1914,2120,2381,2385,2036,2460,2616,2982,2648
"COG0664",3556,6606,4343,3325,4493,4902,2577,2432,2218,2607
"COG0665",41452,51254,50543,41664,42531,13944,15971,17394,15667,14084
"COG0666",3152,7472,3567,3759,8442,7104,1380,4508,2698,1941
"COG0667",11755,16334,12595,12313,11726,13300,12774,14570,16621,15215
"COG0668",9494,12636,8525,11626,10717,10463,10542,10735,10195,10152
"COG0669",3491,2468,2822,3046,3194,2981,3652,3478,3807,3822
"COG0670",4007,2432,4012,3641,3708,3211,4507,3648,4326,4187
"COG0671",1652,2673,3077,1899,2370,2000,1836,2119,2064,2045
"COG0672",426,2191,350,452,279,1287,529,732,403,180
"COG0673",28634,34401,34841,32510,31923,30620,32451,32872,36344,34258
"COG0674",2905,9023,3673,3597,3536,6830,2748,4713,1520,1510
"COG0675",36,94,86,407,546,107,35,15,37,55
"COG0676",53,60,174,171,49,108,29,218,16,22
"COG0677",4613,5266,2844,4259,5014,4464,4624,4173,4802,5230
"COG0678",4429,1249,4445,2255,2101,2107,3836,3153,3022,2441
"COG0679",4185,2641,3820,4059,3858,3057,4887,3935,4877,4933
"COG0680",1,28,2,53,38,12,2,0,24,3
"COG0681",6932,5750,6105,6860,7417,6608,7031,6691,7345,7664
"COG0682",6470,4572,5326,5478,6239,5128,6806,5847,6439,6896
"COG0683",12807,13897,12810,11401,10086,12184,14394,10949,13771,13241
"COG0684",1369,1999,1750,1979,1682,1331,1598,1738,2230,2018
"COG0685",4597,5563,4626,4536,4592,1489,1536,1640,1601,1614
"COG0686",4009,4044,4723,4204,5266,4588,4926,5288,5460,4884
"COG0687",4904,7300,6669,6142,5181,5534,6243,6465,7077,5666
"COG0688",2391,3231,2532,3496,3391,3707,3335,4320,3449,3403
"COG0689",2217,3544,3024,3188,2892,3151,2397,2769,2298,2093
"COG0690",769,363,613,669,802,444,693,463,848,899
"COG0691",3327,2457,2889,2966,3441,2933,3377,3418,3799,3645
"COG0692",1176,924,1324,1905,1973,1416,1384,1827,2438,2040
"COG0693",407,1488,784,1016,443,499,593,535,537,402
"COG0694",3967,3429,3287,4025,4597,2212,1472,1448,1586,1502
"COG0695",3389,1946,4307,2438,2073,2584,3205,2224,1580,1943
"COG0696",4457,2780,4309,4629,4933,3231,3424,2610,3643,4681
"COG0697",43529,33972,46242,45857,45591,41436,54622,55191,58597,52959
"COG0698",1944,1764,2284,1721,1966,1964,2244,2271,2208,2010
"COG0699",147,176,425,184,308,406,72,493,33,66
"COG0700",134,270,107,207,199,155,124,87,88,133
"COG0701",297,1044,639,806,541,619,283,277,164,198
"COG0702",10932,8638,9103,10157,10574,10134,9701,10034,9538,9891
"COG0703",4441,2698,3986,3844,4189,3595,4577,4722,4725,5004
"COG0704",3317,4587,1478,1829,1079,2355,3061,2331,1210,1028
"COG0705",2460,4762,2922,4595,4500,4913,2654,4117,3486,3300
"COG0706",10632,8485,10277,11167,11864,10639,11939,12761,14056,13312
"COG0707",7464,5175,6596,6734,7576,2083,2675,2479,2816,2756
"COG0708",5927,5043,5675,6435,6390,6380,6359,6699,7019,7114
"COG0709",7612,2638,5409,2875,3250,2933,5477,1736,2515,3946
"COG0710",238,1642,406,697,487,813,189,637,34,122
"COG0711",6336,3349,5594,5199,6120,4602,6722,6247,6514,6686
"COG0712",3965,3010,3902,3916,4531,3878,4375,4658,4559,4779
"COG0713",1899,2051,1858,1451,1672,1918,1847,1822,1447,1720
"COG0714",22685,14360,31687,14140,14552,22684,19253,14480,12402,12104
"COG0715",1345,1622,871,1015,595,2448,2949,1768,4511,5038
"COG0716",1687,436,1330,1452,1574,1174,1122,654,544,1078
"COG0717",3998,2844,4549,3659,3777,3314,4445,3988,4825,4612
"COG0718",1458,1172,1358,1255,1244,1319,1490,1325,1351,1459
"COG0719",16988,15024,17078,16730,17814,18747,17248,17653,14751,15011
"COG0720",3234,1827,2649,2162,2560,2460,2330,1645,1527,2766
"COG0721",1643,1047,1445,1543,1694,1323,1746,1924,2052,1885
"COG0722",3723,2179,3244,2488,2836,2428,2974,2106,3151,3261
"COG0723",3898,3782,3839,3260,3923,3541,4237,3583,4272,4033
"COG0724",3484,881,2507,2139,2232,1891,1289,1494,1159,1614
"COG0725",270,1105,462,674,381,456,385,653,336,405
"COG0726",5351,9557,6080,6683,6525,6938,6762,8174,7170,6699
"COG0727",878,493,472,457,601,276,565,228,327,549
"COG0728",10289,6469,9109,8578,9239,7630,11208,9656,11914,11391
"COG0729",85,1432,93,590,199,260,167,63,179,122
"COG0730",10811,7040,10358,10060,10806,9357,13140,11875,14108,12718
"COG0731",269,1641,402,764,652,1288,283,906,56,128
"COG0732",611,1088,328,960,752,794,418,252,673,675
"COG0733",5725,4240,4416,5518,5831,5444,4488,3710,4348,5045
"COG0735",7621,3810,6540,6389,6889,6028,8086,7499,7729,7677
"COG0736",1566,1624,1662,1432,1689,1464,2070,2224,2226,2050
"COG0737",2104,4349,2458,3722,3399,3497,2009,3408,1909,2076
"COG0738",283,1299,438,1711,1173,775,322,848,866,1018
"COG0739",13628,16149,16244,17202,18931,19124,15476,18124,19079,17780
"COG0740",3044,1642,2898,2055,2357,6173,7490,5861,6544,7339
"COG0741",8825,10668,9741,10965,10500,9937,11338,11657,12791,11398
"COG0742",4015,2787,3393,3547,4061,3465,4200,4240,4646,4489
"COG0743",7123,5490,5058,5731,6805,6049,6676,6093,8003,7797
"COG0744",2515,1655,1970,1317,1604,3221,6110,2859,2836,4474
"COG0745",19652,12772,15718,17922,16443,13098,18469,14525,17720,17660
"COG0746",1353,1749,2008,1468,913,1977,1508,2479,772,891
"COG0747",14380,16980,15797,14162,12699,13698,13632,12105,13237,13891
"COG0748",443,662,547,1806,1688,872,450,707,738,1086
