"","X18_SUR_0.0d2","X64_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3"
"COG0396",2059,5286,5821,4674,4435,6100,5323,4781,2691,5542
"COG0397",3153,8010,7017,4714,8949,5976,9528,4201,5133,5936
"COG0398",4686,2545,3542,2417,5236,1027,1354,704,1188,1155
"COG0399",11135,13859,15998,18948,17279,6411,5351,6988,2388,6241
"COG0400",1939,3626,4173,2718,3542,3527,4096,2779,1830,3994
"COG0401",104,4,17,28,18,10,3,19,64,43
"COG0402",6411,8988,6736,11959,9948,7860,6200,11408,8740,5915
"COG0403",9040,17065,14935,7728,14753,12523,19085,7810,9095,12319
"COG0404",9502,50015,51237,57259,25380,57873,49568,50352,8444,48567
"COG0405",10922,12904,12057,15267,9293,3328,3561,5185,3776,4672
"COG0406",2880,4398,3901,3568,5921,4064,5572,3539,3489,3543
"COG0407",3506,5426,6116,4233,7354,5758,7634,3709,3441,5723
"COG0408",2752,4644,4847,2281,5888,4518,6700,2110,3298,4479
"COG0409",317,32,28,131,153,90,30,103,82,140
"COG0410",5944,8355,8277,10188,4555,9090,8562,9580,6724,7876
"COG0411",4823,7516,7568,9811,3708,9052,7001,9208,3503,7535
"COG0412",4094,4075,3895,6829,1939,1339,1077,2359,303,1391
"COG0413",2888,6756,7168,4237,5504,7616,6612,4272,2272,6675
"COG0414",2701,3440,4900,2332,5554,1348,2058,731,1018,1478
"COG0415",6978,18658,19745,1329,24909,6008,28639,1300,5701,11695
"COG0416",2055,4473,4931,4211,5448,4570,6313,3973,2890,5116
"COG0417",12681,17076,6873,6809,7667,22408,8040,7019,2431,8167
"COG0418",1951,1973,1729,844,4153,475,1293,201,1270,548
"COG0419",9214,4530,2310,4542,2772,3930,1346,1742,3603,1865
"COG0420",1675,792,481,2742,619,586,208,3213,2884,1482
"COG0421",1445,1924,1255,2185,3590,1081,2887,2203,2972,1488
"COG0422",641,889,645,1230,1764,1553,4492,3483,5205,2192
"COG0423",1114,6017,6202,5924,4449,6909,3707,6434,104,4970
"COG0424",3196,3617,4181,3281,4549,3850,4557,2755,4357,4397
"COG0425",714,422,400,1097,465,436,315,1197,1155,542
"COG0426",163,4969,3268,105,9241,2852,9416,135,102,2252
"COG0427",4259,458,384,484,774,349,179,474,534,875
"COG0428",590,938,860,694,1906,1915,492,719,4249,1556
"COG0429",946,1752,1388,1069,3387,932,3069,887,315,1157
"COG0430",219,145,14,164,5,43,8,83,50,23
"COG0431",2166,1738,1771,1778,2994,1438,1957,1854,3318,1906
"COG0432",441,2064,2342,2148,2804,1975,2827,2149,1450,1849
"COG0433",4572,699,1182,2428,1048,993,399,3267,1644,1563
"COG0434",120,590,528,458,322,794,449,567,29,579
"COG0435",1963,1535,1164,763,4296,326,855,263,1065,444
"COG0436",15588,27391,26866,27615,23562,27056,23564,27328,13478,23650
"COG0437",2563,3700,3849,5172,4155,3387,1695,4638,4292,2840
"COG0438",39993,39338,50571,34470,54742,43688,44101,37200,39516,46180
"COG0439",12476,15159,12829,14125,12427,12291,13128,13914,12316,11227
"COG0440",1473,3146,3103,2951,2798,3482,3360,2903,1443,3356
"COG0441",6089,15727,15125,12492,14569,16312,15979,12241,7510,14654
"COG0442",4951,10439,11322,10344,11150,11034,12390,10407,4769,10293
"COG0443",2924,8881,6786,5520,9306,22094,24295,16510,8609,19778
"COG0444",3537,3761,3520,9540,1889,3924,1981,9614,5547,3535
"COG0445",6220,13204,12725,8457,13306,12020,15029,7615,4491,12230
"COG0446",14761,17823,17608,27557,9583,20524,16848,25197,15305,19171
"COG0447",379,2199,1579,1163,3399,1300,2690,1207,2090,1307
"COG0448",381,2698,1437,885,4028,1113,3739,1072,187,1176
"COG0449",6288,10990,12697,12198,12195,12714,13008,12165,7641,12581
"COG0450",3116,2248,2411,2108,3598,2449,2668,2608,7243,2754
"COG0451",34879,42014,46085,40130,53212,57865,51601,42057,16675,51594
"COG0452",3909,7720,8802,7142,8086,8630,9326,6775,4831,7386
"COG0454",12409,6626,7849,7312,11088,7247,9290,7176,20002,8745
"COG0455",1701,584,489,1383,897,523,629,1536,290,704
"COG0456",3901,1955,2015,3237,2345,2076,2182,3506,4543,2588
"COG0457",46389,40026,40911,54975,43909,41074,35665,53495,15751,47939
"COG0458",10164,25462,24986,21292,21983,25815,25054,21531,12027,22975
"COG0459",11512,25683,18624,17245,21097,20181,18266,18229,6629,16538
"COG0460",1509,2228,2482,2561,2238,7324,9172,7445,4599,7468
"COG0461",2195,3932,4357,4341,4737,9238,4934,4366,1853,5236
"COG0462",4786,7956,8157,7310,7758,8253,8066,7594,4087,7683
"COG0463",29659,26573,35888,34409,45866,32747,35810,37371,19435,36519
"COG0464",1715,9929,4905,9601,8019,6433,3661,11662,1137,3675
"COG0465",7305,29203,18417,10614,26667,19041,27081,10227,7625,16752
"COG0466",10965,10974,12478,13011,8126,14817,11216,12560,17089,13713
"COG0467",145,2158,2046,216,5434,1527,3376,272,98,1133
"COG0468",9012,13863,10433,9221,8802,15772,12717,9097,5289,10290
"COG0469",4427,7716,7822,5622,9071,6769,8900,5511,5952,6482
"COG0470",7643,10952,9344,9154,9295,16599,9349,9364,4555,8607
"COG0471",13906,8445,8298,8629,11770,2730,2879,3228,5213,3018
"COG0472",7126,7595,11487,9412,10270,9957,12090,9213,3052,9739
"COG0473",5208,11375,10284,11284,8651,10139,11742,11760,11317,8573
"COG0474",5747,4323,1268,2127,1866,2832,513,2231,4793,969
"COG0475",7763,5311,3390,6572,5528,4400,4876,7766,2000,3742
"COG0476",3974,6318,6102,6146,6461,5350,6115,6305,2659,5548
"COG0477",58468,53549,50442,56869,36734,46427,38900,59238,57184,53465
"COG0478",0,157,13,1,9,68,4,2,1,41
"COG0479",3583,6727,6604,6504,4239,7083,5340,6589,4475,5986
"COG0480",7809,20936,16678,19237,15264,17269,15469,19507,5996,16430
"COG0481",5760,12677,13447,9200,12067,13265,17054,8878,5864,12305
"COG0482",3650,6476,7731,8066,7120,7828,8534,7888,4165,7221
"COG0483",6019,8482,10079,9728,9256,8823,12279,9879,6174,10314
"COG0484",3696,14904,10479,11381,10434,12336,9181,11884,4368,9473
"COG0486",4611,8562,9329,6038,9574,8494,11621,5597,4873,8441
"COG0488",21759,13643,9286,12065,15293,3818,2980,3704,6428,3803
"COG0489",9467,8560,9701,9140,11212,9845,8101,9360,4533,9055
"COG0490",0,0,10,0,0,0,2,17,0,8
"COG0491",16718,16937,17675,22238,15211,17913,14726,21051,12192,17554
"COG0492",5993,14878,14859,9784,14238,13070,15754,10657,3919,12253
"COG0493",6312,10506,10312,11693,3766,10362,9896,10573,9029,9565
"COG0494",11728,9448,10324,12325,8072,10037,8438,12409,12362,10960
"COG0495",7999,18697,20901,17370,18367,20862,21472,17609,7469,19080
"COG0496",1561,3401,3248,2577,4175,2828,3366,2154,2473,2608
"COG0497",4714,3578,3914,4102,7336,3321,5236,3606,3947,3887
"COG0498",4226,9596,10227,13783,7871,9792,9802,14672,4146,9665
"COG0499",5036,11503,11159,10415,9992,11269,11168,10383,951,9401
"COG0500",34152,28178,28457,39022,26417,30624,24829,38517,33868,32793
"COG0501",8729,5171,6557,4984,3770,6775,5060,4501,5090,6478
"COG0502",2657,1680,1136,1946,3779,1146,2337,2096,3435,1376
"COG0503",1465,3715,3978,3707,3215,3683,3576,3813,3086,3847
"COG0504",5479,11818,12421,10658,12257,13018,13877,10940,5235,11637
"COG0505",1205,2779,3109,2549,2840,8926,8528,7580,2942,7716
"COG0506",8322,3508,4598,5277,3720,6831,2790,4476,8820,5027
"COG0507",8996,3859,3946,3907,6511,4034,6275,5957,11047,4797
"COG0508",12067,20230,21571,13369,15237,6459,7314,4765,5005,6277
"COG0509",1231,2851,2699,1951,2953,2747,2328,1766,1413,2568
"COG0510",107,969,1094,1136,443,1642,963,1120,33,1268
"COG0511",3597,5416,4123,4696,4270,4202,3617,3794,3123,4191
"COG0512",3336,5221,6338,4886,6017,5277,6950,4949,3799,5093
"COG0513",21168,20696,16388,18901,15376,7254,5450,5761,6938,5875
"COG0514",7821,3290,2515,2172,4483,777,471,831,2289,908
"COG0515",17493,25805,6223,6233,6428,11501,2255,5871,14125,8912
"COG0516",5088,12070,11355,10368,10087,10001,10733,9711,5136,10086
"COG0517",12116,10727,11212,15247,9577,10337,9174,15010,15419,11498
"COG0518",7076,11880,12927,16138,12030,11834,14086,15499,9903,11614
"COG0519",4600,8656,9777,9776,9347,8152,10536,10121,5290,8143
"COG0520",10548,16333,16650,16003,15512,16532,13813,15561,5087,13000
"COG0521",1298,2256,2046,2714,1360,2313,1665,2711,1682,2104
"COG0522",2205,5258,5225,4463,5194,5247,5756,4275,2296,4541
"COG0523",2266,8592,7883,1631,13808,2576,9935,1638,6427,2945
"COG0524",9270,14011,14552,15178,14542,14396,15902,15536,4087,14499
"COG0525",8532,17736,19760,16369,18461,6734,7301,5456,2135,6232
"COG0526",12990,18035,18786,19085,20959,17899,19290,19108,12638,18122
"COG0527",9181,8989,9427,11144,9287,9772,12138,11965,4961,9121
"COG0528",2621,3978,3590,3509,4958,3432,3926,3743,2705,3097
"COG0529",3192,2863,2702,2589,4187,2596,3017,2275,836,2610
"COG0530",5507,5369,4810,4544,6239,5677,6181,4539,4177,4769
"COG0531",8792,5586,4885,9657,5796,5561,1948,11320,11221,4703
"COG0532",5825,17226,16288,13891,15020,16076,15436,13644,7641,14961
"COG0533",3137,8583,8898,7330,7606,8688,9394,7261,2436,7729
"COG0534",12219,9601,11499,10810,7026,11866,10068,10059,17264,10776
"COG0535",3476,3548,3584,5818,5637,2964,4929,6517,839,3581
"COG0536",3421,7352,7735,5735,7269,7549,8862,5350,3660,7363
"COG0537",2123,3603,4021,4400,3858,4261,3722,4364,2786,4134
"COG0538",1690,2833,3094,1544,2560,9563,10267,4318,734,7295
"COG0539",6872,11380,12131,8823,12108,11154,13657,8046,6491,11632
"COG0540",3054,7718,7925,7689,6788,7564,8170,7994,4290,6967
"COG0541",4807,10752,9791,9914,8930,9281,10242,9779,5392,8217
"COG0542",17877,22335,18133,12821,34465,16325,31013,13204,25365,16958
"COG0543",2254,1806,939,3614,907,1085,645,3166,2837,1292
"COG0544",5004,8148,9250,6943,8672,9077,10747,6645,5151,9289
"COG0545",3641,4009,3555,2448,4745,3306,3000,2666,2838,3124
"COG0546",3873,4298,5346,5165,5874,4680,5448,5540,6810,5798
"COG0547",3618,5696,5904,6914,5748,6013,6931,6463,3848,6299
"COG0548",4708,4586,4819,5692,5050,5027,6001,5505,6380,5314
"COG0549",124,1260,955,1923,740,1299,218,1990,97,797
"COG0550",11023,20158,19438,13183,18093,19962,21790,12670,15545,18964
"COG0551",4176,1722,1616,1975,2097,933,1547,1715,9232,2707
"COG0552",3149,6928,7300,6683,6958,2100,2271,2277,673,2066
"COG0553",57911,15412,4358,5436,6858,7335,2918,6715,53461,6921
"COG0554",4048,5828,6865,6263,3361,7424,5193,6464,8436,7196
"COG0555",451,193,80,299,212,31,12,85,819,62
"COG0556",6203,16906,16657,11496,14283,17289,19212,10378,7855,14871
"COG0557",9573,7114,7198,6060,15161,5781,12384,5699,7973,5732
"COG0558",2040,4542,5344,6576,4238,5752,5377,6620,2847,5565
"COG0559",7620,11647,10713,12473,6091,11092,11329,12068,9674,9363
"COG0560",7049,3289,2884,3823,2776,3278,2253,3765,5028,2976
"COG0561",2809,3450,1905,2033,1917,4292,1294,2524,3524,2778
"COG0562",263,483,438,99,516,375,739,267,128,433
"COG0563",3095,4398,4607,3587,4339,4619,4254,3387,2748,4666
"COG0564",8388,11331,12544,8319,10386,11037,15413,7762,9481,11402
"COG0565",2025,3491,3906,2493,4241,3721,4730,2185,5215,3972
"COG0566",4970,8367,10057,5837,11856,9322,11831,5589,3579,8637
"COG0567",9566,13752,14763,7908,8630,13977,14126,7311,9324,13389
"COG0568",16258,20644,19902,13796,25134,17778,25499,12197,12896,20238
"COG0569",4593,7028,9001,7177,7292,8907,8079,7036,4258,8531
"COG0571",2244,3846,4156,3202,4440,4262,4492,2917,2355,4414
"COG0572",622,1314,1389,1667,917,1076,1859,1782,42,1034
"COG0573",2287,2894,9358,552,4194,965,4268,857,3579,1398
"COG0574",2821,5195,4909,6409,2456,16280,11669,19587,9651,15578
"COG0575",2289,3829,4786,3519,5244,4345,4515,3237,2000,4477
"COG0576",2214,4572,4850,4038,4319,4760,4758,3978,2613,4927
"COG0577",21887,12906,12045,9013,15367,12092,11659,9059,1556,11230
"COG0578",5985,2605,3126,2585,2565,2679,2304,3005,9639,2486
"COG0579",1529,4082,3805,4946,6840,3655,7287,5054,8695,3213
"COG0580",346,2114,3744,3083,1547,1637,1608,3501,1874,2222
"COG0581",4365,2917,9801,690,3980,952,4270,886,7569,1915
"COG0582",41740,8492,9629,12065,17416,7784,10712,14766,45773,11581
"COG0583",58258,9898,9291,13400,14859,8961,10888,12454,111665,21012
"COG0584",6278,3758,4577,6280,2653,4798,3469,6243,14784,5400
"COG0585",1477,1854,1396,2476,1245,1421,222,2631,3598,965
"COG0586",702,972,1053,1294,2344,736,1681,1738,5295,1007
"COG0587",21043,22609,25044,21473,24250,24224,25750,21551,12516,28987
"COG0588",716,3027,4203,2884,1709,4486,3320,2622,251,4020
"COG0589",10641,2756,2456,3484,4261,1448,1371,4729,12889,2203
"COG0590",2362,2936,3325,2919,3152,4062,3276,2892,1349,3550
"COG0591",16557,12262,12210,19150,10681,4559,1321,6466,15180,5259
"COG0592",4062,8541,9952,8474,8471,9940,9909,8456,3472,8674
"COG0593",7844,10020,13415,10173,12010,12974,14452,9369,7906,12976
"COG0594",309,103,109,202,131,341,331,534,1211,645
"COG0595",2368,7650,7687,4240,7832,6868,12238,4634,5349,7257
"COG0596",29868,35139,34360,41859,34050,37195,36194,40406,30144,35437
"COG0597",2001,1516,2749,2345,2711,2427,3096,2233,3513,2826
"COG0598",3536,139,323,448,510,211,60,429,3213,521
"COG0599",1219,784,661,1359,637,564,539,1363,267,813
"COG0600",5896,5167,5109,7335,2807,5672,6065,7332,6015,4968
"COG0601",7046,9213,9093,15361,8662,9153,9215,15511,7027,8905
"COG0602",3812,2283,2173,3017,3630,2295,2511,3353,2353,2198
"COG0603",2979,2053,2259,2938,3222,2177,3027,3371,2757,2204
"COG0604",22150,17480,15967,20353,10192,17091,15106,20485,18712,18140
"COG0605",2888,1334,1631,1782,2028,1294,1465,1983,2710,2212
"COG0606",4546,896,551,1163,1499,247,276,1334,5032,998
"COG0607",5302,6522,6898,6855,7803,6038,5690,6567,2724,6711
"COG0608",5098,4067,4389,7225,3933,4822,3480,7472,4452,6600
"COG0609",4562,1581,937,1588,5138,2614,1199,1775,14078,3963
"COG0610",8973,874,1526,1504,4445,1606,1165,1822,9210,3493
"COG0611",2417,3252,4521,4203,4868,3565,5357,4269,3218,4026
"COG0612",10993,9162,8848,9187,15228,8464,8972,10729,2644,10817
"COG0613",1050,1762,1655,2524,2161,1880,2878,2880,2799,1927
"COG0614",5373,2496,2168,4356,4507,2824,1986,5222,11648,3628
"COG0615",611,1096,1088,1449,867,1147,596,1671,81,1164
"COG0616",6559,6243,7182,5269,6835,6430,8137,5159,6812,7328
"COG0617",5365,10115,12486,8732,13144,12483,14903,7843,7135,11162
"COG0618",803,2665,3002,1464,2746,2896,1021,1505,2454,2029
"COG0619",346,1226,1196,206,2658,1383,2690,334,97,871
"COG0620",1347,3315,2929,7041,2321,2335,3063,7920,10465,3984
"COG0621",9987,13978,16701,15380,13851,14709,18149,15622,6241,13247
"COG0622",134,400,339,831,399,224,319,747,26,435
"COG0623",2803,6334,6174,3532,5470,5896,7245,3473,640,5505
"COG0624",14414,17738,16883,23093,10314,17841,14497,22896,16207,16048
"COG0625",17060,13099,10320,9735,13042,9269,14711,9415,20483,11479
"COG0626",9424,12434,12597,10338,14878,12030,15211,10193,5334,9709
"COG0627",2664,756,708,1005,813,817,477,1078,3086,1154
"COG0628",3169,1838,1740,1658,2173,4601,5703,5716,11972,4989
"COG0629",3415,3373,3665,2486,4196,3565,4044,2686,2595,3946
"COG0630",1009,1623,1751,549,1291,671,119,216,65,300
"COG0631",1436,2417,951,1218,895,651,177,394,2015,472
"COG0632",1800,1565,1881,2024,3359,1576,2165,1918,2349,1957
"COG0633",2500,4609,3794,2296,4260,5357,6530,2086,438,2776
"COG0634",841,796,1051,1481,916,1247,623,1330,1942,1081
"COG0635",2481,1151,1238,1571,2688,3167,4270,4611,8807,3660
"COG0636",493,1052,547,380,1308,820,1161,248,426,588
"COG0637",2071,3280,3626,2498,5267,3247,3964,2723,3049,3838
"COG0638",4,3220,1618,5369,935,2241,205,6219,42,957
"COG0639",3716,4498,2096,2672,2271,2600,1380,2743,6144,2580
"COG0640",7800,1194,1181,2521,2136,1364,766,3382,4768,1506
"COG0641",763,324,212,507,298,187,78,353,86,157
"COG0642",129659,27273,38803,35048,51179,28364,33745,32163,112402,55973
"COG0643",3042,808,769,1896,2138,1006,512,1456,8650,2344
"COG0644",8362,18830,16436,17564,16247,17228,14835,19247,5981,13341
"COG0645",749,60,36,119,199,45,31,144,279,280
"COG0646",6341,9421,8404,10302,8169,8805,12498,9786,5198,7040
"COG0647",1692,3482,4225,2811,2266,4028,3474,2578,305,3809
"COG0648",27,1891,1407,2683,906,1865,545,2959,1685,1088
"COG0649",2182,10322,8616,8872,6652,9822,9321,8924,632,7218
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",8941,2477,1867,7325,2340,1656,2663,8668,16639,2284
"COG0652",1809,3758,3327,2964,3501,9635,9239,9047,2115,8396
"COG0653",10235,16768,19643,14656,18499,6410,7149,4753,3595,6580
"COG0654",10604,12693,15139,10020,13546,12980,17121,9116,14147,13127
"COG0655",2672,604,492,648,552,430,468,752,5363,762
"COG0656",2808,2262,1490,2555,1406,457,188,896,262,625
"COG0657",12861,7504,6370,7723,5342,6299,5517,7764,2004,6083
"COG0658",6098,673,589,1029,1766,213,193,954,6720,1202
"COG0659",13286,7698,5273,4230,15085,3894,10450,4405,14434,4659
"COG0661",10037,19964,14370,7206,21068,14219,21328,7427,9718,12372
"COG0662",4962,4784,5126,4554,5812,6600,5823,4429,12519,5524
"COG0663",2468,2374,2362,1846,1978,2337,2196,1957,2302,2499
"COG0664",11999,5400,3511,4672,6302,4238,3323,5725,4465,4239
"COG0665",5850,15557,14144,21103,10629,51414,44121,55608,23035,44011
"COG0666",4728,11357,3066,8869,3663,6397,1342,8678,427,4704
"COG0667",8468,13444,13013,16742,9744,12725,12624,18736,5490,13725
"COG0668",20517,10594,11817,10576,11490,11265,10094,11603,17825,11329
"COG0669",1572,2170,3211,2434,3114,1009,1308,748,529,1097
"COG0670",2302,3395,3961,2368,3704,1236,1594,740,821,1141
"COG0671",2679,1732,2125,2204,1642,1832,1233,2622,1242,2057
"COG0672",3026,514,931,1340,380,1064,336,1645,837,729
"COG0673",20486,32152,32050,36857,27884,26711,30474,36772,8486,31244
"COG0674",3819,6379,5265,9849,3417,6102,2228,10428,401,5192
"COG0675",213,51,74,564,160,78,45,545,52491,702
"COG0676",48,144,14,58,66,159,16,120,2884,376
"COG0677",3310,3221,5098,4397,5298,4123,4232,5215,3867,4800
"COG0678",2723,2215,1977,1268,1283,2587,2720,1314,470,2179
"COG0679",4935,2631,3917,2603,3938,3465,4864,2523,13902,4069
"COG0680",117,8,9,45,79,30,3,34,23,80
"COG0681",3345,5374,6878,5198,7570,6236,7182,5310,3021,6120
"COG0682",2696,4271,5779,4420,5403,1592,2371,1368,1878,1824
"COG0683",10735,16149,13660,16708,7550,13506,13545,16661,17990,10935
"COG0684",2354,1887,1585,2689,1469,1299,1623,2194,1894,2191
"COG0685",3013,4965,4531,6439,5019,4491,5060,6262,2660,5277
"COG0686",3472,4808,4725,4168,2620,5280,4098,3677,544,4793
"COG0687",5309,6759,5642,8943,3266,6907,5382,8334,4760,5198
"COG0688",825,923,1221,1118,742,3598,2795,3151,2763,3570
"COG0689",2022,4021,2888,3571,2454,3232,1860,3720,2619,2612
"COG0690",679,559,451,280,1268,429,972,233,154,558
"COG0691",1765,2287,3118,2387,3005,3009,3324,2318,1879,3197
"COG0692",1386,1043,1245,589,1359,1386,1370,566,2344,1294
"COG0693",3254,649,722,1144,722,470,410,1397,6252,1318
"COG0694",2685,3426,4137,3848,3522,4999,4131,3376,2418,4284
"COG0695",4896,2180,2414,1677,2410,2471,3258,1735,6207,3230
"COG0696",3495,3412,3517,2881,7994,2667,5103,2274,5265,2785
"COG0697",6297,13132,15867,12851,11113,47065,49150,34925,23063,46227
"COG0698",405,491,651,532,432,2094,1789,1743,364,2308
"COG0699",270,976,140,55,277,470,48,163,196,177
"COG0700",1605,237,169,276,373,124,88,258,3986,139
"COG0701",2960,872,871,774,1218,564,198,1032,3337,1014
"COG0702",7608,9669,10242,7777,12059,8473,11161,8157,4979,9838
"COG0703",2599,2868,3915,2572,3910,3630,4807,2391,1708,3999
"COG0704",2245,2397,4889,4459,1395,1644,1471,5463,2532,1465
"COG0705",3193,3629,4257,4770,4121,4428,2296,5116,2663,4412
"COG0706",6388,10172,11849,8127,9619,11879,11889,7685,6238,11606
"COG0707",2859,4532,7026,5040,6488,6001,8279,4650,3499,5870
"COG0708",5281,5471,6579,4716,6450,6033,6462,4642,5686,5888
"COG0709",3164,4252,3820,2828,5223,2858,8093,2535,3359,2823
"COG0710",189,923,654,1791,708,856,95,1915,5,400
"COG0711",2033,5571,5881,3191,5982,5297,7273,2902,2027,5402
"COG0712",664,1211,1384,1025,1319,4204,4693,2972,1858,4033
"COG0713",550,1590,1806,2105,1521,2022,1927,2231,161,1707
"COG0714",20257,16882,13452,15060,11731,20795,12810,14281,6837,14856
"COG0715",8072,3830,2900,4756,2900,2388,3787,5376,13125,3249
"COG0716",149,1186,951,332,2878,1080,1752,185,1317,1579
"COG0717",3260,3835,4106,2842,3236,4001,4254,2622,2108,4087
"COG0718",818,1218,1404,1320,1440,1411,1557,1167,1093,1604
"COG0719",7145,16657,18889,15292,16732,18723,17491,15633,8595,16441
"COG0720",1899,2142,2091,1679,4426,1902,3352,1622,180,1745
"COG0721",836,1232,1600,976,1738,1467,1888,918,1105,1559
"COG0722",3689,2532,2159,2643,4527,2164,3958,1985,6915,2206
"COG0723",1758,4392,3914,3529,3314,4217,4160,3559,1865,3832
"COG0724",180,4443,1726,785,3736,1988,1878,754,7,1374
"COG0725",1560,657,500,1386,625,494,355,1176,2102,849
"COG0726",7957,5194,7001,11436,5623,7481,6010,11377,3251,8227
"COG0727",394,350,498,512,1332,279,896,533,475,302
"COG0728",4041,6986,9373,6379,7828,9012,11524,5750,3965,8614
"COG0729",1374,65,131,211,243,241,156,1087,6962,1233
"COG0730",5982,8625,10883,7007,7355,10785,12013,6735,7578,10525
"COG0731",0,1401,907,1809,772,998,96,2077,24,481
"COG0732",4690,259,682,558,2182,640,499,788,11957,1773
"COG0733",6357,6153,4675,3754,7690,4538,5985,3440,11902,4915
"COG0735",3123,5524,7078,3263,6477,6583,8115,3190,3046,6830
"COG0736",802,1101,1688,1625,772,1490,1703,1692,1106,1842
"COG0737",2690,2447,3696,4229,2872,2846,1932,4638,793,3020
"COG0738",1161,525,1037,1030,1387,758,412,1031,507,1856
"COG0739",5228,4249,5822,4740,4491,17069,13064,14927,15941,16986
"COG0740",3650,8383,6301,4435,10559,6416,8855,4155,7416,6398
"COG0741",14422,8907,10991,9632,8123,9685,9644,10007,11759,12163
"COG0742",1723,2616,3855,2907,3528,3550,4323,2488,2025,3835
"COG0743",3000,4754,6009,5116,7756,5487,7545,5019,3115,5869
"COG0744",8085,4625,4976,3530,7010,4030,7513,3671,4263,4445
"COG0745",26271,13352,19855,10767,20172,13267,18571,11405,28192,18494
"COG0746",1079,1461,1731,2304,801,1981,1154,2094,1817,1386
"COG0747",13630,15805,13973,21449,14910,14269,13466,21099,11043,14390
"COG0748",386,775,389,520,1459,1120,637,457,93,1448
"COG0749",102215,21431,22610,15862,20773,20609,30133,14388,23303,21864
"COG0750",4122,8493,9848,10939,8566,9724,8374,11985,4978,8573
"COG0751",5082,6936,8719,6612,8636,6994,12784,6025,5634,8293
